t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,102.0,222.0,316.0,0.1,0.4,1.1,20.7,7.9,939.9,37.94,34850.0,0.0
32159,134.0,214.0,228.0,0.5,1.2,1.6,20.6,7.7,939.9,37.94,34850.0,0.0
32219,199.0,216.0,230.0,1.0,1.2,1.4,20.6,7.5,939.9,37.94,34850.0,0.0
32279,204.0,208.0,213.0,1.3,1.4,1.6,20.7,7.3,939.9,37.94,34850.0,0.0
32339,172.0,204.0,242.0,0.8,1.2,1.6,20.6,7.7,939.9,37.94,34850.0,0.0
32399,233.0,262.0,282.0,0.7,1.2,1.6,20.7,7.9,939.9,37.94,34850.0,0.0
32459,238.0,263.0,277.0,1.2,1.5,1.8,20.8,7.7,939.9,37.94,34850.0,0.0
32519,197.0,230.0,248.0,1.1,1.4,1.7,20.8,7.5,939.9,37.94,34850.0,0.0
32579,252.0,277.0,316.0,0.4,0.6,1.1,20.8,7.3,939.9,37.94,34850.0,0.0
32639,231.0,245.0,259.0,0.9,1.3,1.8,20.8,7.3,939.9,37.94,34850.0,0.0
32699,196.0,219.0,246.0,0.4,1.0,1.7,20.8,7.6,940.0,37.94,34850.0,0.0
32759,203.0,222.0,240.0,1.2,1.8,2.5,20.8,7.5,940.0,37.94,34850.0,0.0
32819,147.0,203.0,229.0,0.3,1.0,1.4,20.8,7.4,940.0,37.94,34850.0,0.0
32879,181.0,191.0,210.0,1.2,1.4,1.5,20.8,6.9,940.0,37.94,34850.0,0.0
32939,199.0,211.0,222.0,0.6,0.9,1.2,20.9,6.9,940.0,37.94,34850.0,0.0
32999,107.0,191.0,280.0,0.2,0.5,0.8,20.9,7.4,940.0,37.94,34850.0,0.0
33059,117.0,223.0,294.0,0.1,0.7,1.2,21.0,7.5,940.0,37.94,34850.0,0.0
33119,78.0,197.0,208.0,0.1,0.6,1.0,21.1,7.4,940.0,37.94,34850.0,0.0
33179,120.0,224.0,288.0,0.2,0.8,1.5,21.2,7.2,940.0,37.94,34850.0,0.0
33239,181.0,326.0,187.0,0.1,0.5,1.1,21.3,7.8,940.0,37.94,34850.0,0.0
33299,82.0,259.0,100.0,0.1,1.1,1.8,21.3,7.5,940.0,37.94,34850.0,0.0
33359,242.0,264.0,282.0,1.3,1.8,2.2,21.3,7.2,940.0,37.94,34850.0,0.0
33419,252.0,280.0,293.0,1.6,1.8,2.0,21.3,7.4,940.1,37.94,34850.0,0.0
33479,256.0,287.0,326.0,0.1,1.2,1.9,21.3,7.7,940.1,37.94,34850.0,0.0
33539,187.0,238.0,270.0,0.4,1.6,2.2,21.3,7.6,940.1,37.94,34850.0,0.0
33599,229.0,239.0,254.0,2.5,2.8,3.1,21.4,7.8,940.1,37.94,34850.0,0.0
33659,225.0,232.0,248.0,2.2,2.4,2.6,21.3,7.5,940.1,37.94,34850.0,0.0
33719,212.0,224.0,235.0,1.8,2.0,2.4,21.1,7.7,940.1,37.94,34850.0,0.0
33779,208.0,222.0,234.0,1.1,1.6,1.9,20.9,8.1,940.1,37.94,34850.0,0.0
33839,213.0,242.0,272.0,1.4,1.9,2.5,20.9,8.1,940.1,37.94,34850.0,0.0
33899,231.0,246.0,264.0,1.1,2.0,2.8,20.9,7.8,940.1,37.94,34850.0,0.0
33959,233.0,251.0,262.0,2.0,2.3,2.8,20.9,7.8,940.2,37.94,34850.0,0.0
34019,215.0,230.0,248.0,1.5,2.2,2.7,20.9,8.2,940.2,37.94,34850.0,0.0
34079,231.0,242.0,255.0,1.4,2.0,2.8,20.9,7.9,940.2,37.94,34850.0,0.0
34139,235.0,241.0,249.0,2.4,2.6,2.8,20.8,8.3,940.2,37.94,34850.0,0.0
34199,232.0,244.0,270.0,2.1,2.4,2.9,20.7,8.2,940.2,37.94,34850.0,0.0
34259,240.0,250.0,262.0,1.4,1.7,1.9,20.7,8.0,940.2,37.94,34850.0,0.0
34319,229.0,244.0,260.0,1.9,2.4,2.8,20.7,8.2,940.2,37.94,34850.0,0.0
34379,226.0,240.0,264.0,1.9,2.3,2.8,20.7,8.4,940.2,37.94,34850.0,0.0
34439,263.0,272.0,284.0,1.8,2.4,3.0,20.7,8.0,940.2,37.94,34850.0,0.0
34499,235.0,240.0,253.0,2.9,3.1,3.4,20.6,8.7,940.2,37.94,34850.0,0.0
34559,237.0,245.0,252.0,3.1,3.6,3.8,20.6,8.4,940.2,37.94,34850.0,0.0
34619,240.0,245.0,252.0,1.6,2.1,2.4,20.6,8.4,940.3,37.94,34850.0,0.0
34679,239.0,249.0,256.0,2.8,3.4,4.0,20.5,8.8,940.2,37.94,34850.0,0.0
34739,202.0,237.0,266.0,0.9,1.7,2.6,20.5,8.4,940.3,37.94,34850.0,0.0
34799,254.0,268.0,282.0,1.6,2.4,3.0,20.4,8.7,940.2,37.94,34850.0,0.0
34859,237.0,244.0,258.0,1.6,2.1,3.0,20.4,8.7,940.3,37.94,34850.0,0.0
34919,234.0,245.0,261.0,1.8,2.2,2.7,20.4,8.8,940.2,37.94,34850.0,0.0
34979,221.0,247.0,269.0,1.7,2.4,2.9,20.4,8.7,940.3,37.94,34850.0,0.0
35039,235.0,252.0,264.0,2.4,2.8,3.3,20.4,8.5,940.3,37.94,34850.0,0.0
35099,217.0,232.0,258.0,1.7,2.7,4.2,20.4,8.6,940.3,37.94,34850.0,0.0
35159,212.0,236.0,251.0,1.5,2.9,3.9,20.4,8.4,940.2,37.94,34850.0,0.0
35219,236.0,244.0,251.0,2.8,3.0,3.3,20.4,8.2,940.3,37.94,34850.0,0.0
35279,228.0,233.0,239.0,1.8,2.2,2.6,20.3,8.4,940.3,37.94,34850.0,0.0
35339,236.0,258.0,280.0,1.3,2.9,4.0,20.3,8.5,940.3,37.94,34850.0,0.0
35399,206.0,237.0,258.0,0.4,2.3,3.5,20.3,8.4,940.3,37.94,34850.0,0.0
35459,252.0,260.0,266.0,1.9,2.2,2.6,20.3,8.3,940.3,37.94,34850.0,0.0
35519,233.0,239.0,247.0,3.1,3.3,3.8,20.3,8.3,940.3,37.94,34850.0,0.0
35579,239.0,252.0,267.0,2.5,2.9,3.3,20.2,8.2,940.3,37.94,34850.0,0.0
35639,241.0,265.0,280.0,1.3,2.3,3.1,20.2,8.4,940.3,37.94,34850.0,0.0
35699,241.0,249.0,260.0,2.3,2.5,3.0,20.2,8.3,940.3,37.94,34850.0,0.0
35759,225.0,256.0,283.0,0.8,1.5,2.3,20.2,8.5,940.3,37.94,34850.0,0.0
35819,236.0,242.0,253.0,2.6,2.8,2.9,20.2,8.3,940.3,37.94,34850.0,0.0
35879,217.0,238.0,256.0,1.2,2.6,3.8,20.2,8.5,940.3,37.94,34850.0,0.0
35939,233.0,250.0,271.0,2.0,2.4,3.2,20.2,8.4,940.3,37.94,34850.0,0.0
35999,207.0,228.0,242.0,2.0,2.6,3.0,20.2,8.6,940.3,37.94,34850.0,0.0
36059,240.0,252.0,257.0,2.9,3.4,4.3,20.2,8.6,940.3,37.94,34850.0,0.0
36119,221.0,242.0,272.0,2.0,2.5,3.3,20.3,8.4,940.3,37.94,34850.0,0.0
36179,213.0,239.0,268.0,1.2,2.3,3.3,20.3,8.6,940.3,37.94,34850.0,0.0
36239,225.0,242.0,258.0,2.5,3.2,4.0,20.3,8.6,940.3,37.94,34850.0,0.0
36299,232.0,241.0,256.0,3.3,3.7,4.2,20.4,8.5,940.3,37.94,34850.0,0.0
36359,227.0,242.0,256.0,1.1,3.5,4.6,20.4,8.7,940.3,37.94,34850.0,0.0
36419,205.0,220.0,232.0,2.8,3.2,3.6,20.4,8.5,940.3,37.94,34850.0,0.0
36479,226.0,240.0,251.0,2.0,3.4,4.3,20.5,8.9,940.3,37.94,34850.0,0.0
36539,205.0,221.0,233.0,2.6,3.4,4.1,20.5,8.5,940.3,37.94,34850.0,0.0
36599,224.0,232.0,238.0,2.4,2.7,3.0,20.6,8.4,940.3,37.94,34850.0,0.0
36659,219.0,239.0,264.0,2.0,2.9,4.2,20.6,8.8,940.3,37.94,34850.0,0.0
36719,232.0,240.0,247.0,1.1,3.1,3.7,20.6,8.6,940.3,37.94,34850.0,0.0
36779,182.0,216.0,238.0,1.1,2.2,3.8,20.6,9.3,940.4,37.94,34850.0,0.0
36839,147.0,229.0,325.0,0.3,2.2,3.8,20.8,9.6,940.4,37.94,34850.0,0.0
36899,208.0,230.0,251.0,2.4,2.8,3.5,21.2,8.8,940.4,37.94,34850.0,0.0
36959,64.0,170.0,339.0,0.4,2.0,3.3,21.3,8.2,940.4,37.94,34850.0,0.0
37019,169.0,214.0,301.0,0.6,1.5,2.1,21.3,8.9,940.4,37.94,34850.0,0.0
37079,244.0,257.0,273.0,3.3,3.9,4.8,21.4,8.8,940.3,37.94,34850.0,0.0
37139,244.0,252.0,261.0,3.9,4.3,4.7,21.3,8.7,940.3,37.94,34850.0,0.0
37199,232.0,240.0,245.0,3.1,3.5,4.0,21.1,8.5,940.4,37.94,34850.0,0.0
37259,230.0,243.0,261.0,2.6,3.4,4.2,20.9,8.7,940.4,37.94,34850.0,0.0
37319,212.0,238.0,250.0,3.2,3.6,4.0,20.8,8.8,940.4,37.94,34850.0,0.0
37379,147.0,269.0,343.0,0.2,1.0,2.6,20.7,8.6,940.4,37.94,34850.0,0.0
37439,242.0,256.0,275.0,2.7,3.6,4.2,20.7,9.2,940.4,37.94,34850.0,0.0
37499,232.0,247.0,256.0,3.0,3.9,4.9,20.8,9.3,940.3,37.94,34850.0,0.0
37559,248.0,256.0,265.0,3.4,3.8,4.3,20.9,9.0,940.3,37.94,34850.0,0.0
37619,243.0,253.0,268.0,2.0,2.5,3.3,21.0,9.1,940.4,37.94,34850.0,0.0
37679,190.0,249.0,285.0,0.8,3.1,4.5,21.0,8.8,940.3,37.94,34850.0,0.0
37739,233.0,248.0,262.0,1.6,2.0,2.4,21.0,8.6,940.3,37.94,34850.0,0.0
37799,145.0,242.0,277.0,0.4,1.9,3.1,21.0,8.9,940.3,37.94,34850.0,0.0
37859,273.0,280.0,289.0,2.2,2.7,3.3,21.1,8.7,940.4,37.94,34850.0,0.0
37919,280.0,292.0,325.0,0.6,2.1,2.6,21.1,8.0,940.4,37.94,34850.0,0.0
37979,180.0,237.0,290.0,0.4,2.5,4.1,20.9,8.5,940.4,37.94,34850.0,0.0
38039,209.0,250.0,282.0,1.1,2.2,3.3,21.0,8.9,940.3,37.94,34850.0,0.0
38099,224.0,242.0,262.0,2.7,3.5,4.0,21.1,8.8,940.3,37.94,34850.0,0.0
38159,288.0,298.0,311.0,1.7,2.2,3.0,21.2,8.5,940.3,37.94,34850.0,0.0
38219,237.0,251.0,264.0,2.4,2.9,3.4,21.2,9.2,940.3,37.94,34850.0,0.0
38279,235.0,249.0,258.0,2.5,2.9,3.4,21.2,9.1,940.3,37.94,34850.0,0.0
38339,222.0,237.0,251.0,1.4,1.9,2.3,21.1,9.3,940.3,37.94,34850.0,0.0
38399,228.0,239.0,249.0,2.1,2.6,3.2,20.9,9.6,940.3,37.94,34850.0,0.0
38459,223.0,239.0,257.0,2.9,3.7,4.4,20.9,9.5,940.2,37.94,34850.0,0.0
38519,219.0,239.0,255.0,1.8,2.4,2.8,20.9,8.9,940.2,37.94,34850.0,0.0
38579,217.0,237.0,259.0,1.9,2.6,3.4,20.9,9.3,940.2,37.94,34850.0,0.0
38639,180.0,220.0,276.0,1.1,3.1,4.0,21.0,9.9,940.2,37.94,34850.0,0.0
38699,201.0,233.0,258.0,1.7,3.2,4.0,21.1,10.0,940.2,37.94,34850.0,0.0
38759,195.0,231.0,243.0,2.6,3.5,4.3,21.0,10.2,940.1,37.94,34850.0,0.0
38819,107.0,214.0,260.0,0.4,2.1,3.7,21.0,9.9,940.2,37.94,34850.0,0.0
38879,253.0,266.0,287.0,1.6,3.1,4.0,21.1,9.6,940.1,37.94,34850.0,0.0
38939,232.0,242.0,250.0,3.0,3.7,4.4,21.0,9.7,940.1,37.94,34850.0,0.0
38999,125.0,249.0,340.0,0.3,2.1,3.5,21.0,10.1,940.1,37.94,34850.0,0.0
39059,212.0,225.0,240.0,1.8,2.5,3.1,21.1,9.7,940.1,37.94,34850.0,0.0
39119,185.0,222.0,272.0,0.4,1.5,3.0,21.2,10.1,940.1,37.94,34850.0,0.0
39179,45.0,303.0,119.0,0.2,0.6,1.7,21.4,10.1,940.1,37.94,34850.0,0.0
39239,238.0,267.0,291.0,0.5,2.5,3.2,21.7,9.7,940.1,37.94,34850.0,0.0
39299,220.0,246.0,266.0,2.8,3.5,4.3,21.8,9.4,940.1,37.94,34850.0,0.0
39359,230.0,242.0,258.0,2.6,3.0,3.5,21.8,9.5,940.1,37.94,34850.0,0.0
39419,231.0,263.0,278.0,1.4,2.6,3.2,21.7,9.5,940.0,37.94,34850.0,0.0
39479,230.0,251.0,259.0,2.8,3.6,4.0,21.6,10.0,940.0,37.94,34850.0,0.0
39539,237.0,249.0,269.0,2.9,3.7,4.4,21.5,9.9,940.0,37.94,34850.0,0.0
39599,201.0,230.0,255.0,1.5,3.3,5.2,21.4,10.0,940.0,37.94,34850.0,0.0
39659,205.0,234.0,253.0,2.7,3.7,4.8,21.4,9.9,939.9,37.94,34850.0,0.0
39719,2.0,201.0,134.0,0.4,1.5,3.2,21.4,10.0,940.0,37.94,34850.0,0.0
39779,181.0,221.0,252.0,1.9,3.0,3.7,21.5,9.9,940.0,37.94,34850.0,0.0
39839,190.0,217.0,237.0,2.9,3.8,4.5,21.7,9.7,939.9,37.94,34850.0,0.0
39899,192.0,203.0,214.0,2.5,3.0,4.0,21.6,9.7,939.9,37.94,34850.0,0.0
39959,222.0,234.0,240.0,2.9,3.4,3.8,21.5,10.1,939.9,37.94,34850.0,0.0
40019,205.0,250.0,354.0,0.4,2.0,3.0,21.5,10.5,939.9,37.94,34850.0,0.0
40079,208.0,230.0,252.0,2.4,3.4,4.7,21.7,10.3,939.9,37.94,34850.0,0.0
40139,231.0,239.0,247.0,2.8,3.1,3.3,21.8,10.0,939.9,37.94,34850.0,0.0
40199,139.0,242.0,193.0,0.1,0.5,1.2,21.8,10.4,939.9,37.94,34850.0,0.0
40259,242.0,255.0,269.0,2.7,3.5,4.0,21.9,10.5,939.8,37.94,34850.0,0.0
40319,187.0,229.0,293.0,0.3,2.0,3.4,21.9,10.7,939.9,37.94,34850.0,0.0
40379,113.0,228.0,276.0,0.4,2.6,5.3,22.0,10.7,939.8,37.94,34850.0,0.0
40439,227.0,240.0,256.0,3.9,4.8,5.5,22.0,10.3,939.7,37.94,34850.0,0.0
40499,234.0,247.0,259.0,4.0,4.5,4.9,21.8,10.6,939.7,37.94,34850.0,0.0
40559,233.0,247.0,259.0,4.3,5.0,6.1,21.6,10.4,939.7,37.94,34850.0,0.0
40619,216.0,232.0,258.0,3.2,3.6,4.1,21.3,10.7,939.8,37.94,34850.0,0.0
40679,147.0,216.0,247.0,0.5,2.0,3.7,21.2,11.3,939.8,37.94,34850.0,0.0
40739,216.0,232.0,246.0,1.4,2.8,4.0,21.5,10.9,939.7,37.94,34850.0,0.0
40799,237.0,247.0,261.0,3.9,4.8,5.6,21.7,10.3,939.7,37.94,34850.0,0.0
40859,216.0,235.0,273.0,1.9,2.4,3.0,21.7,10.5,939.8,37.94,34850.0,0.0
40919,223.0,241.0,265.0,1.3,2.8,3.5,21.8,10.9,939.7,37.94,34850.0,0.0
40979,229.0,246.0,261.0,3.0,3.9,4.7,21.8,10.9,939.7,37.94,34850.0,0.0
41039,235.0,243.0,253.0,3.3,4.0,5.0,21.8,10.9,939.7,37.94,34850.0,0.0
41099,233.0,242.0,253.0,2.3,3.0,4.0,21.7,10.9,939.7,37.94,34850.0,0.0
41159,195.0,237.0,276.0,0.5,3.5,4.6,21.6,11.0,939.7,37.94,34850.0,0.0
41219,245.0,256.0,262.0,3.2,3.9,4.4,21.7,10.9,939.7,37.94,34850.0,0.0
41279,228.0,241.0,253.0,2.4,2.8,3.0,21.6,10.8,939.7,37.94,34850.0,0.0
41339,207.0,212.0,217.0,2.9,3.2,3.4,21.5,11.0,939.7,37.94,34850.0,0.0
41399,173.0,185.0,197.0,1.8,2.3,2.7,21.4,11.0,939.7,37.94,34850.0,0.0
41459,70.0,246.0,0.0,0.1,0.7,2.2,21.2,11.3,939.7,37.94,34850.0,0.0
41519,235.0,255.0,270.0,3.1,3.4,3.8,21.4,11.2,939.6,37.94,34850.0,0.0
41579,95.0,117.0,202.0,0.1,0.7,1.4,21.4,11.4,939.6,37.94,34850.0,0.0
41639,234.0,260.0,293.0,0.7,2.2,3.5,21.5,11.3,939.6,37.94,34850.0,0.0
41699,235.0,245.0,250.0,3.4,4.0,4.4,21.6,11.3,939.6,37.94,34850.0,0.0
41759,209.0,227.0,241.0,2.1,2.8,3.5,21.7,11.1,939.6,37.94,34850.0,0.0
41819,116.0,230.0,298.0,0.4,1.7,3.7,21.7,11.1,939.6,37.94,34850.0,0.0
41879,247.0,255.0,264.0,3.1,3.7,4.1,21.8,10.9,939.5,37.94,34850.0,0.0
41939,229.0,254.0,267.0,1.4,2.5,4.0,21.7,11.1,939.5,37.94,34850.0,0.0
41999,236.0,243.0,252.0,3.6,3.7,4.0,21.6,11.2,939.5,37.94,34850.0,0.0
42059,237.0,248.0,260.0,2.3,3.5,4.8,21.4,11.4,939.5,37.94,34850.0,0.0
42119,230.0,242.0,251.0,2.4,3.0,3.5,21.3,11.3,939.5,37.94,34850.0,0.0
42179,231.0,253.0,305.0,0.2,1.3,1.7,21.2,11.4,939.5,37.94,34850.0,0.0
42239,158.0,203.0,283.0,0.8,2.5,4.1,21.3,12.0,939.5,37.94,34850.0,0.0
42299,235.0,245.0,250.0,3.4,4.1,4.9,21.6,11.3,939.4,37.94,34850.0,0.0
42359,190.0,204.0,228.0,1.6,3.1,3.9,21.6,11.7,939.5,37.94,34850.0,0.0
42419,217.0,224.0,229.0,3.2,3.7,4.0,21.7,11.2,939.5,37.94,34850.0,0.0
42479,181.0,197.0,216.0,2.2,2.7,3.2,21.6,11.2,939.5,37.94,34850.0,0.0
42539,236.0,265.0,281.0,2.6,3.7,4.2,21.5,11.5,939.4,37.94,34850.0,0.0
42599,261.0,270.0,283.0,2.9,3.3,3.8,21.6,11.2,939.4,37.94,34850.0,0.0
42659,241.0,270.0,284.0,0.9,2.8,4.5,21.5,11.3,939.4,37.94,34850.0,0.0
42719,253.0,269.0,292.0,0.8,2.8,3.6,21.4,11.4,939.4,37.94,34850.0,0.0
42779,239.0,267.0,292.0,3.3,4.0,4.7,21.4,11.4,939.4,37.94,34850.0,0.0
42839,243.0,252.0,261.0,3.0,4.4,5.9,21.4,11.2,939.3,37.94,34850.0,0.0
42899,243.0,249.0,254.0,4.1,4.5,4.9,21.3,11.2,939.3,37.94,34850.0,0.0
42959,232.0,237.0,244.0,3.5,3.7,3.9,21.1,11.4,939.4,37.94,34850.0,0.0
43019,180.0,222.0,250.0,0.7,2.1,3.0,20.9,11.7,939.4,37.94,34850.0,0.0
43079,116.0,210.0,312.0,0.2,1.5,2.9,21.1,12.0,939.4,37.94,34850.0,0.0
43139,114.0,189.0,224.0,0.2,2.7,4.7,21.5,11.9,939.4,37.94,34850.0,0.0
43199,251.0,259.0,269.0,3.2,3.7,4.4,21.8,11.2,939.3,37.94,34850.0,0.0
43259,238.0,252.0,268.0,3.9,4.3,4.9,21.9,11.2,939.3,37.94,34850.0,0.0
43319,254.0,260.0,266.0,4.0,4.3,4.8,21.7,11.1,939.3,37.94,34850.0,0.0
43379,214.0,244.0,256.0,0.5,3.8,5.2,21.4,11.4,939.3,37.94,34850.0,0.0
43439,171.0,215.0,286.0,0.6,2.6,4.0,21.4,11.7,939.3,37.94,34850.0,0.0
43499,173.0,221.0,284.0,0.7,2.3,3.4,21.8,11.4,939.3,37.94,34850.0,0.0
43559,116.0,218.0,263.0,0.2,1.7,2.8,22.0,11.3,939.3,37.94,34850.0,0.0
43619,245.0,254.0,263.0,4.1,4.7,5.2,22.2,11.3,939.2,37.94,34850.0,0.0
43679,236.0,257.0,271.0,3.2,4.5,5.8,22.1,10.9,939.2,37.94,34850.0,0.0
43739,227.0,244.0,270.0,2.4,3.4,4.1,21.9,11.2,939.2,37.94,34850.0,0.0
43799,233.0,247.0,259.0,2.7,3.4,3.9,21.8,11.2,939.2,37.94,34850.0,0.0
43859,242.0,266.0,286.0,1.6,3.4,4.5,21.9,11.4,939.2,37.94,34850.0,0.0
43919,238.0,247.0,265.0,3.4,3.9,4.2,22.1,11.0,939.2,37.94,34850.0,0.0
43979,16.0,245.0,124.0,0.2,1.6,2.5,22.1,11.4,939.2,37.94,34850.0,0.0
44039,160.0,203.0,287.0,0.4,2.4,3.7,22.2,11.5,939.2,37.94,34850.0,0.0
44099,127.0,197.0,235.0,0.8,1.6,2.4,22.4,11.2,939.2,37.94,34850.0,0.0
44159,300.0,291.0,307.0,0.2,0.8,1.7,22.5,11.0,939.2,37.94,34850.0,0.0
44219,2.0,254.0,67.0,0.4,2.4,4.2,22.6,11.1,939.1,37.94,34850.0,0.0
44279,198.0,240.0,262.0,2.4,3.2,4.0,22.6,10.7,939.1,37.94,34850.0,0.0
44339,250.0,262.0,277.0,2.4,3.5,4.6,22.5,10.7,939.1,37.94,34850.0,0.0
44399,244.0,254.0,261.0,2.8,3.3,4.0,22.1,10.8,939.2,37.94,34850.0,0.0
44459,229.0,242.0,260.0,2.2,3.0,3.7,21.8,11.1,939.1,37.94,34850.0,0.0
44519,227.0,258.0,285.0,0.8,1.9,3.3,21.8,11.1,939.1,37.94,34850.0,0.0
44579,228.0,256.0,301.0,1.0,2.8,4.1,21.7,11.2,939.1,37.94,34850.0,0.0
44639,189.0,255.0,295.0,0.5,2.1,4.4,21.7,11.2,939.1,37.94,34850.0,0.0
44699,218.0,248.0,288.0,1.2,3.1,4.9,21.8,11.4,939.1,37.94,34850.0,0.0
44759,137.0,215.0,241.0,0.4,1.4,2.3,22.1,11.1,939.1,37.94,34850.0,0.0
44819,31.0,233.0,181.0,0.4,1.4,2.6,22.2,10.8,939.1,37.94,34850.0,0.0
44879,172.0,228.0,277.0,1.1,3.0,4.9,22.3,10.9,939.1,37.94,34850.0,0.0
44939,232.0,236.0,244.0,3.0,3.5,3.9,22.3,10.6,939.1,37.94,34850.0,0.0
44999,212.0,225.0,241.0,1.7,2.5,3.3,22.2,10.7,939.1,37.94,34850.0,0.0
45059,175.0,198.0,285.0,0.3,2.5,3.2,22.2,10.9,939.1,37.94,34850.0,0.0
45119,152.0,296.0,225.0,0.1,1.2,2.4,22.2,10.9,939.1,37.94,34850.0,0.0
45179,54.0,214.0,311.0,0.1,0.8,2.2,22.3,10.6,939.1,37.94,34850.0,0.0
45239,224.0,231.0,242.0,2.4,2.8,3.4,22.4,10.7,939.0,37.94,34850.0,0.0
45299,130.0,209.0,260.0,0.1,1.5,3.0,22.4,11.0,939.0,37.94,34850.0,0.0
45359,199.0,254.0,323.0,0.5,2.5,4.0,22.6,10.6,939.0,37.94,34850.0,0.0
45419,106.0,257.0,285.0,0.4,3.9,5.0,22.6,10.4,939.0,37.94,34850.0,0.0
45479,230.0,257.0,292.0,2.3,3.6,4.8,22.5,10.6,938.9,37.94,34850.0,0.0
45539,114.0,230.0,286.0,0.1,1.7,3.1,22.5,10.7,939.0,37.94,34850.0,0.0
45599,233.0,273.0,318.0,0.6,1.8,2.5,22.5,11.0,939.0,37.94,34850.0,0.0
45659,235.0,269.0,302.0,2.1,3.1,4.0,22.7,10.5,939.0,37.94,34850.0,0.0
45719,245.0,254.0,265.0,3.3,4.1,5.4,22.7,10.4,938.9,37.94,34850.0,0.0
45779,270.0,286.0,303.0,1.5,2.4,3.3,22.6,10.2,939.0,37.94,34850.0,0.0
45839,234.0,262.0,292.0,1.1,3.1,5.4,22.3,10.5,938.9,37.94,34850.0,0.0
45899,230.0,252.0,270.0,1.9,3.6,4.8,22.2,10.6,938.9,37.94,34850.0,0.0
45959,237.0,255.0,275.0,3.5,4.3,5.2,22.2,10.5,938.9,37.94,34850.0,0.0
46019,245.0,255.0,265.0,2.3,3.0,3.6,22.2,10.5,938.9,37.94,34850.0,0.0
46079,250.0,264.0,278.0,0.9,1.4,2.1,22.1,10.4,938.9,37.94,34850.0,0.0
46139,129.0,255.0,321.0,0.2,1.2,3.3,21.9,11.0,938.9,37.94,34850.0,0.0
46199,226.0,248.0,271.0,2.6,4.1,6.5,22.2,11.0,938.8,37.94,34850.0,0.0
46259,226.0,249.0,272.0,1.6,4.6,5.9,22.3,10.8,938.8,37.94,34850.0,0.0
46319,250.0,259.0,268.0,5.2,6.1,7.4,22.3,10.8,938.7,37.94,34850.0,0.0
46379,247.0,259.0,273.0,3.3,4.3,4.9,22.2,10.8,938.8,37.94,34850.0,0.0
46439,241.0,245.0,257.0,3.8,4.3,5.2,21.9,11.1,938.8,37.94,34850.0,0.0
46499,222.0,231.0,248.0,4.0,4.8,5.5,21.7,11.0,938.8,37.94,34850.0,0.0
46559,191.0,212.0,239.0,1.0,2.8,4.1,21.5,11.1,938.8,37.94,34850.0,0.0
46619,28.0,250.0,217.0,0.2,2.5,4.2,21.4,11.5,938.8,37.94,34850.0,0.0
46679,247.0,255.0,274.0,3.2,3.7,4.3,21.6,11.5,938.8,37.94,34850.0,0.0
46739,231.0,257.0,269.0,2.4,4.2,5.0,21.7,11.3,938.8,37.94,34850.0,0.0
46799,174.0,201.0,220.0,1.4,2.5,3.3,21.5,11.3,938.8,37.94,34850.0,0.0
46859,240.0,251.0,258.0,4.2,4.9,5.4,21.4,11.5,938.7,37.94,34850.0,0.0
46919,262.0,275.0,286.0,4.4,5.1,5.8,21.4,11.8,938.7,37.94,34850.0,0.0
46979,257.0,269.0,275.0,4.0,4.4,5.2,21.4,11.7,938.7,37.94,34850.0,0.0
47039,233.0,257.0,268.0,3.7,4.6,5.4,21.4,11.7,938.7,37.94,34850.0,0.0
47099,215.0,246.0,276.0,1.5,3.3,5.6,21.5,11.8,938.7,37.94,34850.0,0.0
47159,212.0,230.0,243.0,3.3,3.6,4.4,21.6,11.4,938.7,37.94,34850.0,0.0
47219,244.0,255.0,260.0,3.6,5.3,7.0,21.5,11.6,938.7,37.94,34850.0,0.0
47279,238.0,256.0,278.0,1.5,2.4,3.1,21.4,11.8,938.7,37.94,34850.0,0.0
47339,231.0,244.0,252.0,4.1,4.5,5.3,21.3,11.9,938.7,37.94,34850.0,0.0
47399,227.0,247.0,264.0,1.5,3.9,5.7,21.4,11.9,938.6,37.94,34850.0,0.0
47459,256.0,271.0,287.0,3.5,4.1,4.5,21.5,11.9,938.6,37.94,34850.0,0.0
47519,231.0,261.0,284.0,2.7,4.0,6.0,21.7,11.7,938.7,37.94,34850.0,0.0
47579,242.0,253.0,265.0,3.3,3.7,4.5,21.8,11.4,938.7,37.94,34850.0,0.0
47639,237.0,242.0,251.0,3.8,4.5,5.4,21.8,11.6,938.6,37.94,34850.0,0.0
47699,260.0,272.0,282.0,2.4,4.8,6.2,21.7,11.9,938.6,37.94,34850.0,0.0
47759,266.0,281.0,290.0,2.1,4.1,4.9,21.7,11.7,938.7,37.94,34850.0,0.0
47819,234.0,257.0,272.0,1.7,3.6,4.4,21.5,11.9,938.7,37.94,34850.0,0.0
47879,251.0,268.0,280.0,2.9,3.9,4.9,21.6,11.8,938.7,37.94,34850.0,0.0
47939,241.0,253.0,265.0,1.0,3.7,4.7,21.8,11.6,938.7,37.94,34850.0,0.0
47999,245.0,252.0,259.0,2.7,2.9,3.1,21.8,11.4,938.7,37.94,34850.0,0.0
48059,227.0,244.0,253.0,2.5,2.9,3.4,21.7,11.5,938.7,37.94,34850.0,0.0
48119,225.0,238.0,254.0,2.4,3.2,4.0,21.5,11.7,938.6,37.94,34850.0,0.0
