t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,313.0,325.0,340.0,1.1,1.4,1.8,26.6,43.1,935.9,6.13,6940.0,0.0
32160,52.0,5.0,315.0,0.5,0.9,1.4,26.6,43.0,935.8,6.13,6940.0,0.0
32220,306.0,325.0,335.0,0.9,1.6,2.2,26.6,43.3,935.9,6.13,6940.0,0.0
32280,288.0,312.0,338.0,1.0,1.3,1.6,26.7,43.2,935.8,6.13,6940.0,0.0
32340,19.0,352.0,333.0,0.8,1.2,1.9,26.7,43.3,935.9,6.13,6940.0,0.0
32400,322.0,342.0,351.0,1.2,1.5,1.7,26.8,42.3,935.9,6.13,6940.0,0.0
32460,308.0,330.0,353.0,1.0,1.4,2.0,26.8,42.5,935.9,6.13,6940.0,0.0
32520,321.0,332.0,343.0,1.4,1.5,1.7,27.0,42.1,935.9,6.13,6940.0,0.0
32580,330.0,333.0,340.0,1.7,1.9,2.1,27.0,42.2,935.9,6.13,6940.0,0.0
32640,322.0,333.0,345.0,1.5,1.9,2.2,27.0,41.7,935.9,6.13,6940.0,0.0
32700,2.0,355.0,348.0,1.5,1.7,2.1,26.9,41.5,935.9,6.13,6940.0,0.0
32760,20.0,348.0,321.0,1.1,1.5,1.7,26.8,42.3,935.9,6.13,6940.0,0.0
32820,146.0,48.0,318.0,0.3,0.9,1.7,27.0,42.9,935.9,6.13,6940.0,0.0
32880,2.0,352.0,345.0,1.3,1.5,1.6,27.2,41.4,935.9,6.13,6940.0,0.0
32940,8.0,345.0,326.0,0.9,1.2,1.5,27.2,42.1,935.9,6.13,6940.0,0.0
33000,309.0,322.0,329.0,1.5,1.9,2.2,27.2,41.4,935.9,6.13,6940.0,0.0
33060,287.0,315.0,335.0,0.7,1.5,2.0,27.2,41.6,935.9,6.13,6940.0,0.0
33120,317.0,333.0,344.0,1.7,2.4,2.8,27.2,41.5,935.9,6.13,6940.0,0.0
33180,312.0,330.0,340.0,1.5,2.3,2.8,27.2,41.6,935.9,6.13,6940.0,0.0
33240,318.0,325.0,329.0,2.1,2.3,2.8,27.3,40.9,935.9,6.13,6940.0,0.0
33300,310.0,315.0,320.0,2.4,2.7,3.0,27.3,41.1,935.9,6.13,6940.0,0.0
33360,296.0,308.0,320.0,2.5,2.9,3.2,27.2,41.3,935.9,6.13,6940.0,0.0
33420,281.0,299.0,322.0,1.9,2.1,2.7,27.2,41.0,935.9,6.13,6940.0,0.0
33480,30.0,0.0,319.0,1.2,2.2,3.0,27.2,40.9,936.0,6.13,6940.0,0.0
33540,59.0,349.0,294.0,0.5,1.2,2.3,27.3,41.6,936.0,6.13,6940.0,0.0
33600,324.0,338.0,346.0,1.8,2.0,2.2,27.5,40.5,936.0,6.13,6940.0,0.0
33660,291.0,308.0,332.0,1.6,1.9,2.3,27.5,41.2,936.0,6.13,6940.0,0.0
33720,296.0,306.0,326.0,1.3,1.6,1.9,27.6,41.2,936.0,6.13,6940.0,0.0
33780,297.0,307.0,315.0,1.7,1.8,2.0,27.7,41.0,936.0,6.13,6940.0,0.0
33840,244.0,269.0,300.0,0.1,1.2,1.8,27.7,41.1,936.0,6.13,6940.0,0.0
33900,240.0,269.0,293.0,0.6,2.0,2.8,27.8,40.8,936.0,6.13,6940.0,0.0
33960,293.0,303.0,316.0,1.9,2.1,2.4,27.8,40.8,936.0,6.13,6940.0,0.0
34020,277.0,285.0,294.0,1.8,2.2,3.1,27.7,40.9,936.0,6.13,6940.0,0.0
34080,273.0,284.0,295.0,1.9,2.3,2.6,27.7,41.0,936.0,6.13,6940.0,0.0
34140,279.0,297.0,322.0,0.2,1.6,2.3,27.7,40.9,936.0,6.13,6940.0,0.0
34200,272.0,285.0,302.0,2.2,2.7,3.3,27.8,40.9,936.0,6.13,6940.0,0.0
34260,286.0,293.0,301.0,2.2,2.5,2.6,27.8,40.7,936.0,6.13,6940.0,0.0
34320,296.0,306.0,318.0,2.4,2.6,2.9,27.9,40.6,936.1,6.13,6940.0,0.0
34380,298.0,305.0,311.0,2.3,2.6,3.1,27.9,40.9,936.1,6.13,6940.0,0.0
34440,267.0,288.0,308.0,1.5,2.1,2.6,27.9,40.8,936.1,6.13,6940.0,0.0
34500,40.0,297.0,252.0,0.6,1.8,2.8,27.9,40.9,936.1,6.13,6940.0,0.0
34560,259.0,281.0,294.0,1.7,2.6,3.2,27.9,40.2,936.1,6.13,6940.0,0.0
34620,279.0,294.0,306.0,2.0,2.4,3.0,28.0,40.5,936.1,6.13,6940.0,0.0
34680,294.0,299.0,306.0,2.3,2.6,2.8,28.0,39.9,936.1,6.13,6940.0,0.0
34740,96.0,244.0,353.0,0.1,0.5,1.2,27.9,40.8,936.1,6.13,6940.0,0.0
34800,273.0,283.0,293.0,1.3,2.5,2.9,27.9,41.2,936.1,6.13,6940.0,0.0
34860,269.0,275.0,284.0,2.0,2.2,2.4,27.9,41.2,936.1,6.13,6940.0,0.0
34920,253.0,269.0,293.0,1.5,2.5,3.0,27.9,41.6,936.1,6.13,6940.0,0.0
34980,264.0,279.0,293.0,2.0,2.5,2.8,27.9,41.4,936.1,6.13,6940.0,0.0
35040,230.0,248.0,263.0,2.7,3.3,3.8,27.9,41.6,936.1,6.13,6940.0,0.0
35100,268.0,276.0,290.0,2.3,2.8,3.3,27.9,41.4,936.1,6.13,6940.0,0.0
35160,238.0,259.0,344.0,0.6,2.2,3.0,27.9,41.7,936.2,6.13,6940.0,0.0
35220,244.0,275.0,306.0,0.2,1.5,2.2,28.0,41.5,936.2,6.13,6940.0,0.0
35280,262.0,285.0,355.0,0.6,1.5,2.2,28.1,40.8,936.2,6.13,6940.0,0.0
35340,292.0,302.0,314.0,1.2,1.5,1.8,28.2,40.6,936.2,6.13,6940.0,0.0
35400,297.0,318.0,339.0,0.9,1.4,1.8,28.2,41.0,936.2,6.13,6940.0,0.0
35460,103.0,284.0,105.0,0.1,0.4,0.9,28.3,41.1,936.2,6.13,6940.0,0.0
35520,266.0,291.0,341.0,0.6,1.2,1.7,28.4,40.6,936.2,6.13,6940.0,0.0
35580,289.0,299.0,312.0,1.4,1.6,1.8,28.5,40.3,936.2,6.13,6940.0,0.0
35640,139.0,233.0,344.0,0.1,0.8,1.4,28.5,40.3,936.2,6.13,6940.0,0.0
35700,223.0,238.0,253.0,1.5,2.0,2.6,28.6,40.1,936.2,6.13,6940.0,0.0
35760,251.0,273.0,283.0,1.9,2.5,3.5,28.6,40.3,936.2,6.13,6940.0,0.0
35820,230.0,242.0,252.0,2.0,2.3,2.8,28.5,40.3,936.2,6.13,6940.0,0.0
35880,233.0,244.0,255.0,2.1,2.4,2.6,28.4,40.4,936.2,6.13,6940.0,0.0
35940,199.0,216.0,238.0,1.3,1.9,2.6,28.2,40.7,936.3,6.13,6940.0,0.0
36000,212.0,231.0,247.0,2.4,3.1,4.3,28.1,41.0,936.3,6.13,6940.0,0.0
36060,248.0,255.0,260.0,2.5,2.8,3.1,27.9,41.7,936.3,6.13,6940.0,0.0
36120,220.0,233.0,242.0,3.4,3.7,4.2,27.8,42.2,936.3,6.13,6940.0,0.0
36180,231.0,237.0,246.0,2.7,3.1,3.6,27.6,42.4,936.3,6.13,6940.0,0.0
36240,229.0,238.0,247.0,1.8,2.4,2.8,27.5,42.8,936.3,6.13,6940.0,0.0
36300,257.0,266.0,278.0,2.1,2.5,3.2,27.4,43.2,936.4,6.13,6940.0,0.0
36360,233.0,253.0,273.0,2.4,3.3,3.8,27.4,43.4,936.4,6.13,6940.0,0.0
36420,237.0,249.0,259.0,3.0,3.5,4.3,27.5,43.0,936.4,6.13,6940.0,0.0
36480,232.0,247.0,262.0,3.1,3.7,4.4,27.5,43.2,936.4,6.13,6940.0,0.0
36540,231.0,244.0,262.0,2.2,3.7,4.7,27.6,42.9,936.4,6.13,6940.0,0.0
36600,236.0,246.0,254.0,3.2,3.6,3.9,27.5,43.1,936.3,6.13,6940.0,0.0
36660,244.0,253.0,265.0,3.2,3.5,4.2,27.4,43.3,936.4,6.13,6940.0,0.0
36720,236.0,251.0,266.0,3.7,4.3,4.8,27.3,43.6,936.3,6.13,6940.0,0.0
36780,233.0,237.0,241.0,2.4,2.6,2.8,27.3,43.4,936.4,6.13,6940.0,0.0
36840,236.0,254.0,277.0,1.5,4.0,6.7,27.3,43.7,936.4,6.13,6940.0,0.0
36900,237.0,246.0,257.0,4.1,4.6,5.6,27.3,43.3,936.3,6.13,6940.0,0.0
36960,246.0,261.0,276.0,2.5,3.5,4.5,27.2,43.6,936.4,6.13,6940.0,0.0
37020,237.0,247.0,256.0,3.4,4.4,5.5,27.2,43.6,936.3,6.13,6940.0,0.0
37080,227.0,233.0,240.0,3.0,3.5,4.4,27.2,43.6,936.4,6.13,6940.0,0.0
37140,208.0,272.0,319.0,0.3,1.1,1.9,27.1,43.8,936.4,6.13,6940.0,0.0
37200,226.0,233.0,244.0,3.3,4.2,5.7,27.2,43.5,936.4,6.13,6940.0,0.0
37260,251.0,268.0,291.0,2.3,3.9,4.9,27.3,43.2,936.4,6.13,6940.0,0.0
37320,234.0,256.0,266.0,3.2,3.9,4.7,27.4,43.4,936.4,6.13,6940.0,0.0
37380,237.0,264.0,284.0,2.3,3.1,3.7,27.5,43.3,936.4,6.13,6940.0,0.0
37440,226.0,240.0,246.0,4.0,4.5,5.3,27.6,42.8,936.4,6.13,6940.0,0.0
37500,218.0,239.0,257.0,1.7,3.3,5.3,27.5,43.3,936.4,6.13,6940.0,0.0
37560,222.0,244.0,261.0,2.2,3.8,6.2,27.4,43.3,936.4,6.13,6940.0,0.0
37620,246.0,256.0,268.0,4.1,4.8,5.4,27.3,43.5,936.4,6.13,6940.0,0.0
37680,237.0,243.0,249.0,3.9,4.4,4.6,27.4,43.2,936.4,6.13,6940.0,0.0
37740,216.0,228.0,267.0,3.6,4.9,6.3,27.4,43.7,936.4,6.13,6940.0,0.0
37800,237.0,252.0,264.0,4.2,5.2,6.3,27.3,43.6,936.4,6.13,6940.0,0.0
37860,226.0,246.0,259.0,3.0,5.1,6.9,27.4,43.5,936.4,6.13,6940.0,0.0
37920,195.0,232.0,244.0,3.2,4.0,5.0,27.4,43.5,936.5,6.13,6940.0,0.0
37980,231.0,243.0,256.0,3.4,4.4,5.8,27.4,43.7,936.5,6.13,6940.0,0.0
38040,241.0,259.0,273.0,2.7,3.5,4.2,27.4,43.1,936.5,6.13,6940.0,0.0
38100,209.0,247.0,281.0,2.0,4.2,5.1,27.5,43.3,936.5,6.13,6940.0,0.0
38160,224.0,241.0,254.0,4.2,5.0,5.7,27.6,43.5,936.5,6.13,6940.0,0.0
38220,249.0,263.0,285.0,3.8,5.2,6.8,27.6,44.1,936.4,6.13,6940.0,0.0
38280,250.0,256.0,261.0,4.6,5.0,5.4,27.5,44.3,936.5,6.13,6940.0,0.0
38340,226.0,240.0,253.0,2.4,4.1,5.3,27.4,44.8,936.5,6.13,6940.0,0.0
38400,209.0,240.0,256.0,2.2,5.3,7.1,27.4,45.2,936.5,6.13,6940.0,0.0
38460,245.0,255.0,263.0,4.0,4.7,5.6,27.5,45.6,936.5,6.13,6940.0,0.0
38520,188.0,228.0,245.0,3.4,4.5,5.6,27.5,45.8,936.5,6.13,6940.0,0.0
38580,214.0,226.0,240.0,4.9,5.6,6.5,27.5,46.0,936.5,6.13,6940.0,0.0
38640,216.0,229.0,251.0,3.0,4.1,4.8,27.4,46.6,936.6,6.13,6940.0,0.0
38700,246.0,259.0,266.0,3.2,3.9,4.3,27.4,46.2,936.6,6.13,6940.0,0.0
38760,216.0,226.0,238.0,3.3,4.5,5.9,27.4,46.7,936.6,6.13,6940.0,0.0
38820,221.0,239.0,253.0,3.9,5.3,6.4,27.4,46.9,936.5,6.13,6940.0,0.0
38880,196.0,214.0,234.0,2.9,4.1,4.9,27.5,47.0,936.6,6.13,6940.0,0.0
38940,182.0,249.0,323.0,0.5,2.2,4.5,27.5,46.7,936.6,6.13,6940.0,0.0
39000,132.0,215.0,235.0,0.3,1.8,3.3,27.4,47.3,936.6,6.13,6940.0,0.0
39060,233.0,244.0,263.0,4.0,4.8,5.8,27.6,47.1,936.5,6.13,6940.0,0.0
39120,224.0,239.0,264.0,3.1,4.1,5.3,27.7,46.7,936.6,6.13,6940.0,0.0
39180,229.0,252.0,301.0,2.2,4.8,5.6,27.6,47.0,936.5,6.13,6940.0,0.0
39240,232.0,246.0,262.0,3.9,4.8,6.1,27.4,47.5,936.5,6.13,6940.0,0.0
39300,223.0,237.0,250.0,3.8,4.4,5.2,27.3,47.6,936.6,6.13,6940.0,0.0
39360,215.0,228.0,248.0,2.0,2.6,3.3,27.1,48.4,936.6,6.13,6940.0,0.0
39420,212.0,255.0,291.0,2.8,4.0,5.8,27.1,48.8,936.6,6.13,6940.0,0.0
39480,193.0,219.0,252.0,1.1,2.3,3.4,27.3,48.4,936.7,6.13,6940.0,0.0
39540,231.0,251.0,268.0,4.3,5.2,6.5,27.4,47.8,936.5,6.13,6940.0,0.0
39600,253.0,260.0,277.0,4.4,6.0,7.2,27.3,48.4,936.5,6.13,6940.0,0.0
39660,237.0,242.0,249.0,4.1,4.9,5.6,27.0,48.9,936.6,6.13,6940.0,0.0
39720,235.0,246.0,263.0,4.6,5.5,6.8,26.7,49.7,936.6,6.13,6940.0,0.0
39780,239.0,249.0,260.0,3.2,4.4,5.0,26.6,50.0,936.6,6.13,6940.0,0.0
39840,229.0,251.0,266.0,4.0,4.5,5.2,26.5,50.1,936.6,6.13,6940.0,0.0
39900,233.0,252.0,263.0,3.0,4.1,5.6,26.5,50.3,936.6,6.13,6940.0,0.0
39960,248.0,262.0,277.0,1.7,4.7,5.8,26.5,50.4,936.6,6.13,6940.0,0.0
40020,252.0,265.0,277.0,3.9,5.0,5.5,26.7,50.0,936.5,6.13,6940.0,0.0
40080,222.0,236.0,245.0,5.8,6.4,6.7,26.6,50.0,936.5,6.13,6940.0,0.0
40140,215.0,235.0,257.0,3.5,4.2,5.2,26.5,50.4,936.6,6.13,6940.0,0.0
40200,247.0,258.0,274.0,3.1,4.9,6.1,26.2,51.0,936.5,6.13,6940.0,0.0
40260,262.0,279.0,302.0,2.7,3.3,4.3,26.3,50.9,936.6,6.13,6940.0,0.0
40320,230.0,238.0,246.0,4.5,4.9,5.4,26.3,50.7,936.6,6.13,6940.0,0.0
40380,239.0,250.0,262.0,4.2,4.7,5.4,26.2,51.0,936.6,6.13,6940.0,0.0
40440,245.0,254.0,263.0,3.5,4.6,6.1,26.1,51.3,936.5,6.13,6940.0,0.0
40500,231.0,242.0,261.0,4.1,4.5,5.1,26.1,51.3,936.6,6.13,6940.0,0.0
40560,249.0,258.0,269.0,2.8,3.3,4.0,26.1,51.3,936.6,6.13,6940.0,0.0
40620,217.0,242.0,261.0,2.8,4.1,5.8,26.1,51.4,936.6,6.13,6940.0,0.0
40680,240.0,250.0,259.0,2.8,3.4,4.0,26.1,51.3,936.6,6.13,6940.0,0.0
40740,246.0,256.0,268.0,2.9,3.7,4.4,26.0,51.5,936.6,6.13,6940.0,0.0
40800,235.0,268.0,288.0,1.1,3.5,4.1,26.0,51.4,936.6,6.13,6940.0,0.0
40860,145.0,252.0,301.0,1.6,3.3,5.1,26.1,51.6,936.6,6.13,6940.0,0.0
40920,213.0,229.0,243.0,3.8,4.8,5.5,26.3,50.9,936.6,6.13,6940.0,0.0
40980,198.0,228.0,262.0,1.4,2.4,3.3,26.4,50.4,936.7,6.13,6940.0,0.0
41040,214.0,259.0,292.0,1.0,2.8,3.7,26.4,50.8,936.6,6.13,6940.0,0.0
41100,225.0,271.0,316.0,0.8,2.6,3.8,26.6,50.3,936.6,6.13,6940.0,0.0
41160,37.0,265.0,111.0,0.2,0.6,1.5,26.8,49.6,936.6,6.13,6940.0,0.0
41220,215.0,237.0,250.0,3.1,4.3,5.1,26.9,49.3,936.6,6.13,6940.0,0.0
41280,247.0,253.0,261.0,3.4,3.8,4.8,26.7,49.6,936.6,6.13,6940.0,0.0
41340,228.0,254.0,279.0,1.5,2.4,3.0,26.5,50.0,936.6,6.13,6940.0,0.0
41400,233.0,245.0,255.0,3.4,4.6,5.7,26.4,50.3,936.6,6.13,6940.0,0.0
41460,238.0,263.0,279.0,1.9,2.7,3.1,26.3,50.5,936.6,6.13,6940.0,0.0
41520,234.0,244.0,253.0,4.3,4.6,5.1,26.2,50.8,936.6,6.13,6940.0,0.0
41580,267.0,275.0,290.0,1.5,2.3,3.0,26.2,50.7,936.6,6.13,6940.0,0.0
41640,226.0,247.0,255.0,2.3,3.1,3.7,26.2,50.9,936.6,6.13,6940.0,0.0
49020,255.0,261.0,269.0,3.7,4.5,5.2,29.5,40.6,936.2,6.13,6940.0,0.0
49080,247.0,262.0,275.0,2.6,4.5,6.2,29.4,41.0,936.2,6.13,6940.0,0.0
49140,240.0,249.0,259.0,4.5,5.4,6.1,29.3,41.0,936.1,6.13,6940.0,0.0
49200,218.0,240.0,249.0,2.9,3.9,4.5,29.3,41.2,936.2,6.13,6940.0,0.0
49260,258.0,273.0,286.0,3.3,4.7,5.5,29.3,41.5,936.1,6.13,6940.0,0.0
49320,256.0,271.0,292.0,2.1,4.4,5.4,29.2,41.7,936.1,6.13,6940.0,0.0
49380,230.0,248.0,259.0,4.2,5.3,6.1,29.3,41.7,936.1,6.13,6940.0,0.0
49440,232.0,239.0,247.0,5.3,6.1,7.0,29.1,42.1,936.1,6.13,6940.0,0.0
49500,243.0,256.0,269.0,2.9,4.5,5.7,28.9,42.6,936.1,6.13,6940.0,0.0
49560,253.0,265.0,279.0,3.0,3.9,4.4,29.0,42.1,936.1,6.13,6940.0,0.0
49620,241.0,251.0,264.0,4.2,5.2,6.0,29.0,42.8,936.0,6.13,6940.0,0.0
49680,226.0,253.0,268.0,3.8,4.4,5.0,29.0,42.7,936.1,6.13,6940.0,0.0
49740,245.0,272.0,303.0,2.8,5.6,8.7,29.0,43.3,936.0,6.13,6940.0,0.0
49800,247.0,273.0,288.0,5.0,5.7,6.6,29.1,42.9,936.0,6.13,6940.0,0.0
49860,247.0,267.0,284.0,4.2,5.7,7.0,29.0,43.1,936.0,6.13,6940.0,0.0
49920,227.0,248.0,264.0,5.3,6.8,8.2,29.2,43.0,936.0,6.13,6940.0,0.0
49980,241.0,252.0,266.0,4.2,6.2,7.2,29.3,42.6,936.0,6.13,6940.0,0.0
50040,231.0,247.0,277.0,2.3,3.7,4.9,29.3,42.9,936.1,6.13,6940.0,0.0
50100,237.0,263.0,272.0,2.4,5.7,7.2,29.5,42.6,936.0,6.13,6940.0,0.0
50160,248.0,264.0,274.0,3.8,5.0,6.2,29.6,42.2,936.0,6.13,6940.0,0.0
50220,208.0,271.0,305.0,1.7,3.0,3.7,29.5,42.4,936.1,6.13,6940.0,0.0
50280,244.0,256.0,261.0,5.0,5.9,6.5,29.3,42.8,935.9,6.13,6940.0,0.0
50340,250.0,262.0,273.0,3.1,3.9,5.3,29.2,42.6,936.0,6.13,6940.0,0.0
50400,224.0,246.0,254.0,5.2,6.1,7.7,28.9,43.7,936.0,6.13,6940.0,0.0
50460,240.0,255.0,263.0,1.0,5.1,6.7,28.7,43.7,936.0,6.13,6940.0,0.0
50520,242.0,251.0,263.0,4.6,5.2,6.0,28.6,44.0,935.9,6.13,6940.0,0.0
50580,241.0,256.0,263.0,4.8,5.6,6.7,28.6,44.0,935.9,6.13,6940.0,0.0
50640,240.0,252.0,259.0,4.9,5.4,6.7,28.6,43.5,935.9,6.13,6940.0,0.0
50700,253.0,259.0,266.0,5.7,6.1,6.7,28.5,44.0,935.9,6.13,6940.0,0.0
50760,235.0,241.0,252.0,4.9,5.8,6.7,28.5,44.3,935.9,6.13,6940.0,0.0
50820,237.0,244.0,249.0,3.2,3.4,3.8,28.5,44.1,936.0,6.13,6940.0,0.0
50880,233.0,250.0,296.0,2.9,4.3,5.9,28.5,44.1,935.9,6.13,6940.0,0.0
50940,244.0,267.0,287.0,4.2,4.8,5.4,28.6,44.0,936.0,6.13,6940.0,0.0
51000,252.0,271.0,283.0,1.5,4.4,5.1,28.7,43.3,936.0,6.13,6940.0,0.0
51060,237.0,270.0,289.0,3.2,4.9,6.0,28.9,43.0,935.9,6.13,6940.0,0.0
51120,240.0,244.0,250.0,3.7,4.2,4.7,29.0,42.3,936.0,6.13,6940.0,0.0
51180,231.0,241.0,249.0,3.9,5.2,6.6,28.9,43.1,935.9,6.13,6940.0,0.0
51240,233.0,244.0,269.0,1.2,5.2,7.0,28.7,43.4,936.0,6.13,6940.0,0.0
51300,104.0,250.0,257.0,0.5,3.4,5.8,28.9,43.1,936.0,6.13,6940.0,0.0
51360,223.0,239.0,257.0,3.9,5.1,6.4,29.0,42.7,936.0,6.13,6940.0,0.0
51420,232.0,254.0,281.0,0.4,3.1,4.5,29.3,41.7,936.0,6.13,6940.0,0.0
51480,239.0,250.0,259.0,3.6,4.4,5.3,29.4,41.3,936.0,6.13,6940.0,0.0
51540,243.0,260.0,269.0,2.8,5.3,6.7,29.5,41.7,935.9,6.13,6940.0,0.0
51600,258.0,264.0,270.0,4.5,5.5,6.3,29.7,40.6,935.9,6.13,6940.0,0.0
51660,240.0,261.0,279.0,1.4,4.1,5.4,29.6,41.0,935.9,6.13,6940.0,0.0
51720,238.0,256.0,271.0,3.7,5.0,6.3,29.7,40.7,935.9,6.13,6940.0,0.0
51780,231.0,241.0,255.0,4.0,5.0,5.8,29.6,40.8,935.8,6.13,6940.0,0.0
51840,242.0,250.0,256.0,3.9,4.4,5.0,29.5,40.8,935.9,6.13,6940.0,0.0
51900,240.0,254.0,273.0,4.1,5.3,6.4,29.3,41.6,935.8,6.13,6940.0,0.0
51960,239.0,248.0,266.0,4.6,6.0,7.0,29.1,41.1,935.8,6.13,6940.0,0.0
52020,257.0,272.0,283.0,3.8,4.4,5.4,29.2,41.0,935.8,6.13,6940.0,0.0
52080,255.0,266.0,273.0,4.6,5.3,5.8,29.4,40.7,935.8,6.13,6940.0,0.0
52140,243.0,252.0,262.0,5.5,6.4,8.3,29.4,41.0,935.8,6.13,6940.0,0.0
52200,258.0,266.0,280.0,5.4,6.2,7.9,29.5,40.9,935.6,6.13,6940.0,0.0
52260,243.0,258.0,276.0,2.7,4.1,6.0,29.5,41.0,935.8,6.13,6940.0,0.0
52320,241.0,260.0,274.0,1.5,5.1,7.0,29.5,41.0,935.7,6.13,6940.0,0.0
52380,251.0,267.0,280.0,4.8,5.4,6.5,29.5,40.9,935.8,6.13,6940.0,0.0
52440,263.0,271.0,278.0,4.5,5.0,5.8,29.4,41.2,935.8,6.13,6940.0,0.0
52500,263.0,271.0,277.0,2.4,3.0,3.4,29.4,40.6,935.8,6.13,6940.0,0.0
52560,273.0,283.0,288.0,3.8,5.2,5.7,29.3,41.6,935.7,6.13,6940.0,0.0
52620,232.0,251.0,265.0,4.1,5.0,5.5,29.3,41.3,935.7,6.13,6940.0,0.0
52680,239.0,252.0,268.0,3.8,4.7,5.2,29.3,41.1,935.7,6.13,6940.0,0.0
52740,250.0,264.0,289.0,3.8,4.6,5.7,29.2,41.5,935.7,6.13,6940.0,0.0
52800,238.0,267.0,301.0,3.0,4.1,5.2,29.3,41.3,935.8,6.13,6940.0,0.0
52860,240.0,271.0,286.0,2.8,3.7,4.4,29.6,40.6,935.8,6.13,6940.0,0.0
52920,235.0,244.0,249.0,4.4,5.7,6.6,29.6,40.3,935.7,6.13,6940.0,0.0
52980,235.0,252.0,264.0,3.4,4.3,5.5,29.5,40.8,935.7,6.13,6940.0,0.0
53040,203.0,270.0,335.0,0.7,3.0,4.3,29.4,41.0,935.7,6.13,6940.0,0.0
53100,256.0,264.0,271.0,4.4,5.6,6.2,29.6,40.6,935.7,6.13,6940.0,0.0
53160,233.0,249.0,268.0,3.0,4.9,6.1,29.6,40.8,935.7,6.13,6940.0,0.0
53220,258.0,273.0,289.0,2.2,4.0,5.1,29.5,40.5,935.7,6.13,6940.0,0.0
53280,255.0,281.0,292.0,2.9,4.3,5.1,29.5,40.1,935.8,6.13,6940.0,0.0
53340,206.0,244.0,291.0,0.7,2.2,3.1,29.6,40.3,935.8,6.13,6940.0,0.0
53400,259.0,276.0,287.0,2.2,3.3,4.5,29.8,39.6,935.8,6.13,6940.0,0.0
53460,246.0,259.0,271.0,2.0,3.4,4.3,30.0,39.3,935.7,6.13,6940.0,0.0
53520,118.0,239.0,264.0,0.3,3.4,4.6,30.0,39.2,935.7,6.13,6940.0,0.0
53580,261.0,298.0,336.0,1.0,2.7,3.7,29.9,38.8,935.7,6.13,6940.0,0.0
53640,238.0,261.0,285.0,2.8,3.7,5.2,29.9,38.6,935.7,6.13,6940.0,0.0
53700,236.0,247.0,266.0,4.0,5.1,6.7,30.1,38.7,935.7,6.13,6940.0,0.0
53760,147.0,232.0,262.0,0.4,3.7,4.8,30.2,38.8,935.7,6.13,6940.0,0.0
53820,252.0,268.0,276.0,4.2,4.9,5.6,30.0,38.9,935.6,6.13,6940.0,0.0
53880,233.0,241.0,251.0,3.0,3.7,4.0,30.0,38.3,935.7,6.13,6940.0,0.0
53940,187.0,229.0,255.0,0.5,3.1,4.5,29.8,38.9,935.7,6.13,6940.0,0.0
54000,236.0,248.0,257.0,3.8,4.5,5.3,29.9,39.1,935.7,6.13,6940.0,0.0
54060,259.0,271.0,287.0,1.6,2.0,2.4,29.8,39.2,935.7,6.13,6940.0,0.0
54120,202.0,260.0,290.0,1.9,2.7,3.6,29.8,39.4,935.7,6.13,6940.0,0.0
54180,230.0,238.0,252.0,3.6,4.1,4.5,29.9,38.8,935.7,6.13,6940.0,0.0
54240,214.0,243.0,266.0,1.6,3.0,3.9,29.8,39.2,935.6,6.13,6940.0,0.0
54300,251.0,263.0,275.0,3.9,4.6,6.0,29.8,38.7,935.6,6.13,6940.0,0.0
54360,145.0,180.0,320.0,0.5,2.3,4.2,29.8,38.8,935.6,6.13,6940.0,0.0
54420,208.0,253.0,276.0,2.7,3.8,5.0,29.9,39.2,935.6,6.13,6940.0,0.0
54480,214.0,242.0,260.0,3.0,4.3,5.1,30.0,38.8,935.6,6.13,6940.0,0.0
54540,147.0,237.0,353.0,0.8,2.9,4.4,30.2,38.6,935.6,6.13,6940.0,0.0
54600,209.0,232.0,262.0,1.6,3.2,4.4,30.3,38.3,935.6,6.13,6940.0,0.0
54660,303.0,312.0,318.0,4.6,5.5,6.3,30.5,37.5,935.5,6.13,6940.0,0.0
54720,190.0,228.0,250.0,1.8,2.9,4.2,30.5,38.2,935.6,6.13,6940.0,0.0
54780,264.0,267.0,271.0,4.8,5.4,5.7,30.7,37.7,935.5,6.13,6940.0,0.0
54840,276.0,286.0,293.0,3.2,4.0,4.8,30.5,37.1,935.6,6.13,6940.0,0.0
54900,260.0,285.0,305.0,1.8,3.1,4.8,30.1,38.3,935.6,6.13,6940.0,0.0
54960,263.0,288.0,314.0,2.1,2.7,3.6,29.9,37.4,935.6,6.13,6940.0,0.0
55020,164.0,223.0,284.0,0.4,3.3,5.9,29.9,38.6,935.5,6.13,6940.0,0.0
55080,223.0,238.0,245.0,2.1,2.8,3.9,29.9,38.3,935.6,6.13,6940.0,0.0
55140,202.0,243.0,264.0,3.2,4.9,7.0,29.9,38.7,935.5,6.13,6940.0,0.0
55200,233.0,266.0,294.0,0.8,3.7,5.8,30.1,38.7,935.5,6.13,6940.0,0.0
55260,214.0,249.0,341.0,1.3,4.1,6.3,30.3,38.1,935.5,6.13,6940.0,0.0
55320,171.0,248.0,299.0,0.2,3.0,4.5,30.4,38.0,935.5,6.13,6940.0,0.0
55380,241.0,253.0,270.0,3.9,5.1,6.5,30.3,37.9,935.4,6.13,6940.0,0.0
55440,254.0,266.0,276.0,2.7,3.4,4.2,30.2,37.9,935.5,6.13,6940.0,0.0
