t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
48540,240.0,257.0,279.0,1.8,3.6,4.6,14.9,68.3,938.3,36.83,34110.0,0.0
48600,200.0,250.0,267.0,1.5,2.9,4.1,15.0,71.9,938.3,36.83,34110.0,0.0
48660,167.0,241.0,272.0,0.7,3.1,4.1,15.1,69.9,938.4,36.83,34110.0,0.0
48743,209.0,224.0,238.0,1.9,3.4,5.1,15.2,68.4,938.3,36.83,34110.0,0.0
48780,139.0,238.0,269.0,0.4,2.6,3.9,15.2,67.7,938.3,36.83,34110.0,0.0
48840,251.0,257.0,264.0,3.2,3.6,4.0,15.0,67.0,938.3,36.83,34110.0,0.0
48900,271.0,281.0,289.0,2.2,2.6,2.9,14.8,68.4,938.3,36.83,34110.0,0.0
48960,92.0,223.0,271.0,0.3,2.1,3.3,14.6,68.9,938.3,36.83,34110.0,0.0
49020,237.0,250.0,266.0,3.9,4.5,5.8,14.6,70.4,938.2,36.83,34110.0,0.0
49080,266.0,286.0,299.0,3.2,4.7,5.9,14.8,69.9,938.2,36.83,34110.0,0.0
49140,276.0,284.0,299.0,3.0,3.4,4.0,14.8,67.6,938.3,36.83,34110.0,0.0
49200,245.0,264.0,284.0,1.9,3.5,5.1,14.7,69.8,938.3,36.83,34110.0,0.0
49260,257.0,276.0,296.0,2.1,2.7,3.7,14.8,69.9,938.3,36.83,34110.0,0.0
49320,239.0,252.0,263.0,4.5,5.5,6.3,15.1,69.3,938.2,36.83,34110.0,0.0
49380,244.0,254.0,271.0,4.6,5.4,6.1,15.2,67.6,938.2,36.83,34110.0,0.0
49440,248.0,255.0,260.0,3.7,4.5,5.2,15.1,66.6,938.2,36.83,34110.0,0.0
49500,233.0,251.0,268.0,2.5,3.6,5.3,15.0,67.7,938.3,36.83,34110.0,0.0
49560,211.0,238.0,260.0,3.5,4.2,4.9,14.9,68.2,938.3,36.83,34110.0,0.0
49620,148.0,247.0,283.0,0.7,3.7,4.6,14.9,69.0,938.2,36.83,34110.0,0.0
49680,260.0,280.0,291.0,1.5,4.3,5.7,15.0,68.3,938.1,36.83,34110.0,0.0
49740,115.0,224.0,287.0,0.2,0.7,2.7,15.1,70.1,938.2,36.83,34110.0,0.0
49800,208.0,236.0,337.0,0.1,1.7,2.7,15.2,69.0,938.2,36.83,34110.0,0.0
49860,224.0,239.0,252.0,3.7,5.2,6.4,15.5,66.9,938.2,36.83,34110.0,0.0
49920,194.0,229.0,265.0,0.8,2.9,4.4,15.6,68.7,938.2,36.83,34110.0,0.0
49980,251.0,267.0,282.0,4.2,5.2,6.8,15.7,66.7,938.1,36.83,34110.0,0.0
50040,244.0,250.0,256.0,4.8,5.5,6.4,15.8,64.2,938.1,36.83,34110.0,0.0
50100,248.0,262.0,273.0,3.3,4.1,4.7,15.5,64.9,938.2,36.83,34110.0,0.0
50160,147.0,228.0,257.0,0.8,2.8,4.3,15.2,68.1,938.2,36.83,34110.0,0.0
50220,241.0,254.0,263.0,2.4,3.9,4.5,15.1,66.5,938.2,36.83,34110.0,0.0
50280,231.0,257.0,277.0,2.4,3.6,4.3,15.0,67.5,938.2,36.83,34110.0,0.0
50340,235.0,258.0,273.0,0.7,2.6,3.6,15.0,68.0,938.2,36.83,34110.0,0.0
50400,257.0,260.0,266.0,5.1,5.7,6.2,15.0,68.9,938.1,36.83,34110.0,0.0
50460,249.0,261.0,267.0,3.4,5.0,6.0,15.0,66.8,938.1,36.83,34110.0,0.0
50520,247.0,258.0,293.0,1.6,4.9,6.8,15.0,67.7,938.2,36.83,34110.0,0.0
50580,237.0,246.0,262.0,3.4,4.3,5.1,14.9,66.6,938.2,36.83,34110.0,0.0
50640,236.0,244.0,251.0,5.3,5.8,6.4,14.8,67.6,938.1,36.83,34110.0,0.0
50700,216.0,235.0,244.0,3.1,5.0,5.6,14.8,67.7,938.2,36.83,34110.0,0.0
50760,227.0,245.0,281.0,1.4,3.9,4.8,14.7,67.4,938.2,36.83,34110.0,0.0
50820,221.0,243.0,265.0,0.8,3.6,4.6,14.6,69.7,938.3,36.83,34110.0,0.0
50880,185.0,223.0,256.0,1.3,2.2,3.0,14.6,69.0,938.3,36.83,34110.0,0.0
50940,228.0,241.0,255.0,4.3,5.0,6.2,14.7,68.7,938.2,36.83,34110.0,0.0
51000,204.0,230.0,264.0,0.8,2.5,4.0,14.7,70.2,938.3,36.83,34110.0,0.0
51060,213.0,237.0,296.0,0.9,2.7,4.4,14.8,69.4,938.3,36.83,34110.0,0.0
51120,247.0,254.0,261.0,5.2,5.6,6.1,14.8,67.4,938.2,36.83,34110.0,0.0
51180,245.0,270.0,299.0,1.0,4.7,5.6,14.6,68.8,938.3,36.83,34110.0,0.0
51240,253.0,262.0,278.0,2.8,4.0,4.8,14.6,69.5,938.4,36.83,34110.0,0.0
51300,237.0,252.0,264.0,3.1,3.6,4.2,14.7,69.0,938.4,36.83,34110.0,0.0
51360,234.0,238.0,243.0,3.1,3.7,4.2,14.8,67.8,938.4,36.83,34110.0,0.0
51420,257.0,269.0,283.0,2.5,3.8,4.9,14.7,70.0,938.4,36.83,34110.0,0.0
51480,239.0,246.0,250.0,4.3,4.9,5.5,14.8,66.9,938.3,36.83,34110.0,0.0
51540,228.0,241.0,250.0,4.3,4.9,5.6,14.7,67.4,938.2,36.83,34110.0,0.0
51600,239.0,252.0,264.0,2.4,3.0,3.4,14.6,68.0,938.3,36.83,34110.0,0.0
51660,195.0,241.0,295.0,0.3,2.6,4.1,14.4,69.0,938.3,36.83,34110.0,0.0
51720,137.0,215.0,255.0,0.7,2.3,4.6,14.5,70.2,938.3,36.83,34110.0,0.0
51780,252.0,255.0,259.0,4.4,5.0,5.8,14.7,68.2,938.2,36.83,34110.0,0.0
51840,237.0,256.0,276.0,3.1,3.6,4.1,14.7,68.3,938.3,36.83,34110.0,0.0
51900,234.0,256.0,270.0,1.3,2.5,4.3,14.7,69.0,938.4,36.83,34110.0,0.0
51960,228.0,249.0,274.0,1.5,3.1,4.1,14.7,69.5,938.4,36.83,34110.0,0.0
52020,218.0,259.0,350.0,0.5,3.6,4.9,14.9,69.4,938.4,36.83,34110.0,0.0
52080,205.0,232.0,251.0,2.1,2.6,3.3,15.0,67.7,938.4,36.83,34110.0,0.0
52140,240.0,259.0,270.0,2.3,2.7,3.4,15.1,66.7,938.3,36.83,34110.0,0.0
52200,226.0,242.0,261.0,3.2,4.6,5.3,15.0,67.3,938.3,36.83,34110.0,0.0
52260,194.0,237.0,282.0,0.6,1.9,3.1,14.8,66.7,938.4,36.83,34110.0,0.0
52320,196.0,233.0,250.0,1.9,3.2,4.4,14.6,68.6,938.4,36.83,34110.0,0.0
52380,244.0,256.0,264.0,4.1,4.8,5.9,14.6,68.7,938.4,36.83,34110.0,0.0
52440,257.0,262.0,266.0,4.1,4.6,5.7,14.6,67.6,938.4,36.83,34110.0,0.0
52500,245.0,259.0,267.0,3.7,4.3,4.8,14.4,68.0,938.4,36.83,34110.0,0.0
52560,234.0,250.0,258.0,2.7,3.3,4.2,14.3,70.8,938.4,36.83,34110.0,0.0
52620,217.0,231.0,247.0,1.2,1.5,2.2,14.3,69.8,938.4,36.83,34110.0,0.0
52680,230.0,247.0,263.0,2.3,3.8,4.8,14.3,70.7,938.4,36.83,34110.0,0.0
52740,254.0,259.0,265.0,4.9,5.4,5.8,14.4,69.8,938.3,36.83,34110.0,0.0
52800,241.0,250.0,257.0,4.4,5.0,5.5,14.3,69.5,938.3,36.83,34110.0,0.0
52860,221.0,241.0,258.0,3.2,3.9,4.8,14.2,71.2,938.4,36.83,34110.0,0.0
52920,228.0,241.0,247.0,3.1,4.1,4.7,14.1,71.8,938.5,36.83,34110.0,0.0
52980,229.0,249.0,264.0,2.4,4.8,6.2,14.1,72.5,938.4,36.83,34110.0,0.0
53040,233.0,242.0,251.0,4.0,4.8,5.4,14.1,72.4,938.5,36.83,34110.0,0.0
53100,218.0,237.0,266.0,2.2,3.9,5.8,14.2,74.2,938.5,36.83,34110.0,0.0
53160,241.0,247.0,259.0,3.7,4.8,5.8,14.3,72.0,938.4,36.83,34110.0,0.0
53220,245.0,253.0,271.0,3.0,3.3,3.8,14.2,71.0,938.4,36.83,34110.0,0.0
53280,257.0,262.0,269.0,3.5,3.7,3.9,14.0,72.1,938.4,36.83,34110.0,0.0
53340,210.0,229.0,257.0,1.5,3.1,4.0,13.8,73.5,938.4,36.83,34110.0,0.0
53400,148.0,246.0,288.0,0.3,2.0,4.5,13.9,75.6,938.5,36.83,34110.0,0.0
53460,211.0,242.0,261.0,0.9,2.1,3.2,14.1,74.1,938.4,36.83,34110.0,0.0
53520,247.0,262.0,273.0,2.7,3.2,3.5,14.3,71.4,938.4,36.83,34110.0,0.0
53580,229.0,247.0,261.0,3.1,4.0,4.8,14.3,72.5,938.4,36.83,34110.0,0.0
53640,251.0,269.0,281.0,2.5,4.1,5.0,14.3,72.7,938.3,36.83,34110.0,0.0
53700,242.0,260.0,270.0,0.9,3.2,4.2,14.2,71.1,938.3,36.83,34110.0,0.0
53760,233.0,249.0,262.0,2.5,3.0,3.3,14.1,71.5,938.4,36.83,34110.0,0.0
53820,250.0,263.0,272.0,3.5,4.0,4.7,13.9,72.6,938.4,36.83,34110.0,0.0
53880,245.0,265.0,276.0,1.3,2.4,3.3,13.8,74.0,938.4,36.83,34110.0,0.0
53940,17.0,234.0,98.0,0.2,1.1,1.9,13.8,74.7,938.5,36.83,34110.0,0.0
54000,192.0,251.0,280.0,0.6,2.4,3.4,14.0,74.1,938.5,36.83,34110.0,0.0
54060,226.0,240.0,249.0,1.9,2.2,2.8,14.0,72.8,938.5,36.83,34110.0,0.0
54120,255.0,266.0,284.0,3.6,4.1,4.6,14.0,73.8,938.5,36.83,34110.0,0.0
54180,260.0,267.0,274.0,3.6,4.4,4.9,13.9,73.7,938.5,36.83,34110.0,0.0
54240,244.0,262.0,278.0,2.8,3.5,4.3,13.8,74.1,938.5,36.83,34110.0,0.0
54300,238.0,252.0,259.0,3.2,3.6,4.1,13.6,75.4,938.5,36.83,34110.0,0.0
54360,244.0,247.0,253.0,4.2,4.5,4.9,13.6,75.5,938.5,36.83,34110.0,0.0
54420,244.0,251.0,256.0,4.0,4.9,5.3,13.5,76.2,938.4,36.83,34110.0,0.0
54480,220.0,239.0,259.0,1.5,3.4,4.3,13.3,77.5,938.5,36.83,34110.0,0.0
54540,241.0,272.0,285.0,1.4,3.8,5.0,13.3,77.0,938.5,36.83,34110.0,0.0
54600,218.0,245.0,260.0,1.9,3.4,4.5,13.4,78.4,938.5,36.83,34110.0,0.0
54660,266.0,272.0,277.0,4.2,4.8,5.4,13.5,76.6,938.4,36.83,34110.0,0.0
54720,243.0,269.0,285.0,1.1,2.3,3.0,13.4,76.6,938.6,36.83,34110.0,0.0
54780,219.0,238.0,252.0,2.3,2.6,2.9,13.3,76.5,938.6,36.83,34110.0,0.0
54840,242.0,255.0,265.0,2.4,3.6,4.2,13.2,78.0,938.6,36.83,34110.0,0.0
54900,232.0,237.0,243.0,3.3,3.8,4.1,13.3,77.6,938.6,36.83,34110.0,0.0
54960,247.0,257.0,263.0,4.6,5.0,5.6,13.2,77.7,938.5,36.83,34110.0,0.0
55020,236.0,241.0,247.0,3.6,4.3,4.6,13.2,78.0,938.5,36.83,34110.0,0.0
55080,234.0,248.0,265.0,2.8,3.2,3.6,13.1,77.9,938.6,36.83,34110.0,0.0
55140,207.0,231.0,244.0,2.7,3.6,4.3,13.2,78.7,938.6,36.83,34110.0,0.0
55200,203.0,244.0,264.0,1.2,2.2,3.4,13.3,78.4,938.7,36.83,34110.0,0.0
55260,183.0,231.0,252.0,0.5,1.9,3.0,13.4,78.6,938.7,36.83,34110.0,0.0
55320,249.0,262.0,270.0,2.6,3.4,4.2,13.5,78.2,938.7,36.83,34110.0,0.0
55380,259.0,269.0,288.0,2.7,3.5,4.3,13.5,76.9,938.7,36.83,34110.0,0.0
55440,247.0,254.0,261.0,3.4,4.1,4.8,13.5,76.3,938.6,36.83,34110.0,0.0
55500,215.0,259.0,305.0,0.5,2.5,3.8,13.4,77.1,938.7,36.83,34110.0,0.0
55560,242.0,253.0,262.0,3.0,3.5,4.2,13.4,76.6,938.6,36.83,34110.0,0.0
55620,260.0,269.0,276.0,3.1,3.4,4.0,13.3,76.3,938.6,36.83,34110.0,0.0
55680,249.0,258.0,267.0,3.0,3.5,3.9,13.2,77.6,938.6,36.83,34110.0,0.0
55740,239.0,250.0,264.0,2.4,4.1,4.6,13.1,78.7,938.6,36.83,34110.0,0.0
55800,283.0,291.0,296.0,3.1,3.7,4.5,13.2,78.3,938.6,36.83,34110.0,0.0
55860,260.0,271.0,278.0,2.3,3.0,3.5,13.2,77.7,938.6,36.83,34110.0,0.0
55920,250.0,272.0,281.0,1.9,2.9,3.7,13.2,77.7,938.7,36.83,34110.0,0.0
55980,236.0,264.0,284.0,1.7,2.5,3.2,13.3,79.0,938.7,36.83,34110.0,0.0
56040,269.0,288.0,302.0,2.1,3.0,3.7,13.4,77.8,938.7,36.83,34110.0,0.0
56100,232.0,254.0,273.0,1.8,2.2,2.6,13.4,78.0,938.7,36.83,34110.0,0.0
56160,267.0,274.0,279.0,3.0,3.5,4.1,13.3,78.4,938.7,36.83,34110.0,0.0
56220,252.0,274.0,289.0,2.3,3.0,3.6,13.3,78.3,938.7,36.83,34110.0,0.0
56280,249.0,267.0,280.0,2.3,2.9,3.4,13.3,78.6,938.7,36.83,34110.0,0.0
56340,264.0,276.0,290.0,1.4,2.9,4.4,13.2,78.9,938.7,36.83,34110.0,0.0
56400,259.0,273.0,286.0,2.8,3.5,4.1,13.3,78.2,938.7,36.83,34110.0,0.0
56460,264.0,278.0,294.0,3.1,3.6,4.2,13.2,78.4,938.6,36.83,34110.0,0.0
56520,246.0,259.0,267.0,3.5,4.0,4.8,13.2,79.0,938.6,36.83,34110.0,0.0
56580,230.0,265.0,305.0,1.1,2.9,4.2,13.2,79.4,938.6,36.83,34110.0,0.0
56640,244.0,256.0,280.0,2.1,3.3,4.4,13.2,78.9,938.6,36.83,34110.0,0.0
56700,267.0,273.0,279.0,3.8,4.3,4.8,13.3,78.2,938.5,36.83,34110.0,0.0
56760,257.0,273.0,286.0,3.5,4.1,4.7,13.1,79.3,938.5,36.83,34110.0,0.0
56820,265.0,280.0,294.0,1.0,3.1,4.4,13.1,79.1,938.5,36.83,34110.0,0.0
56880,273.0,284.0,302.0,3.1,4.3,5.0,13.1,79.3,938.5,36.83,34110.0,0.0
56940,276.0,288.0,292.0,5.0,5.6,6.4,13.0,79.0,938.4,36.83,34110.0,0.0
57000,271.0,295.0,315.0,1.9,3.1,4.3,12.9,79.8,938.6,36.83,34110.0,0.0
57060,285.0,294.0,305.0,2.4,2.8,3.3,12.9,80.0,938.6,36.83,34110.0,0.0
57120,230.0,260.0,290.0,1.4,2.3,3.5,12.9,80.4,938.6,36.83,34110.0,0.0
57180,235.0,263.0,287.0,2.1,3.0,4.0,13.0,80.5,938.6,36.83,34110.0,0.0
57240,229.0,251.0,264.0,3.0,3.8,4.7,13.1,80.2,938.6,36.83,34110.0,0.0
57300,231.0,246.0,260.0,1.6,2.5,3.5,13.1,79.5,938.7,36.83,34110.0,0.0
57360,228.0,264.0,283.0,2.0,2.7,3.6,13.2,80.1,938.7,36.83,34110.0,0.0
57420,251.0,263.0,278.0,1.5,3.5,5.1,13.2,79.5,938.6,36.83,34110.0,0.0
57480,240.0,249.0,269.0,3.2,3.9,4.7,13.2,79.9,938.6,36.83,34110.0,0.0
57540,250.0,258.0,274.0,2.5,3.9,4.4,13.2,79.4,938.6,36.83,34110.0,0.0
57600,250.0,271.0,277.0,1.8,2.9,3.6,13.2,79.5,938.6,36.83,34110.0,0.0
57660,250.0,269.0,279.0,2.9,3.5,4.2,13.2,80.1,938.6,36.83,34110.0,0.0
57720,240.0,256.0,281.0,3.0,3.9,5.1,13.2,79.2,938.6,36.83,34110.0,0.0
57780,248.0,261.0,279.0,3.1,4.0,4.7,13.2,79.2,938.5,36.83,34110.0,0.0
57840,245.0,260.0,276.0,2.9,3.6,4.5,13.1,79.6,938.6,36.83,34110.0,0.0
57900,154.0,265.0,290.0,0.3,2.4,3.6,12.9,79.6,938.6,36.83,34110.0,0.0
57960,238.0,249.0,267.0,2.9,3.5,3.9,13.0,79.8,938.6,36.83,34110.0,0.0
58020,221.0,253.0,268.0,0.7,2.4,3.0,13.0,80.1,938.6,36.83,34110.0,0.0
58080,248.0,256.0,266.0,2.9,3.6,4.1,13.0,80.2,938.6,36.83,34110.0,0.0
58140,266.0,277.0,285.0,2.5,2.8,3.1,13.0,80.0,938.6,36.83,34110.0,0.0
58200,253.0,263.0,287.0,2.0,2.4,3.0,13.0,80.0,938.6,36.83,34110.0,0.0
58260,241.0,258.0,269.0,2.1,2.8,3.3,12.9,80.0,938.5,36.83,34110.0,0.0
58320,247.0,261.0,284.0,2.5,2.8,3.3,12.9,80.0,938.5,36.83,34110.0,0.0
58380,254.0,264.0,285.0,1.0,2.5,2.9,12.9,79.5,938.5,36.83,34110.0,0.0
58440,234.0,248.0,260.0,1.7,2.5,3.1,12.6,79.8,938.5,36.83,34110.0,0.0
58500,238.0,252.0,265.0,2.5,2.8,3.3,12.8,79.8,938.5,36.83,34110.0,0.0
58560,244.0,257.0,270.0,2.6,3.1,3.6,12.7,79.8,938.5,36.83,34110.0,0.0
58620,245.0,261.0,278.0,2.0,2.6,3.1,12.7,80.1,938.5,36.83,34110.0,0.0
58680,237.0,252.0,258.0,2.5,3.3,3.7,12.6,79.7,938.5,36.83,34110.0,0.0
58740,255.0,262.0,270.0,3.4,3.7,4.2,12.6,79.6,938.5,36.83,34110.0,0.0
58800,267.0,273.0,282.0,3.0,3.3,3.6,12.4,79.5,938.5,36.83,34110.0,0.0
58860,241.0,263.0,272.0,2.5,3.0,3.6,12.3,79.8,938.5,36.83,34110.0,0.0
58920,259.0,265.0,268.0,3.4,3.8,4.1,12.4,79.8,938.5,36.83,34110.0,0.0
58980,258.0,268.0,274.0,3.0,3.5,3.8,12.2,79.5,938.4,36.83,34110.0,0.0
59040,248.0,261.0,268.0,2.6,3.4,3.7,12.1,79.3,938.5,36.83,34110.0,0.0
59100,256.0,271.0,285.0,2.6,3.2,3.5,12.0,79.5,938.4,36.83,34110.0,0.0
59160,265.0,273.0,282.0,2.9,3.3,3.7,11.9,79.5,938.4,36.83,34110.0,0.0
59220,264.0,275.0,285.0,2.4,2.9,3.3,11.9,79.6,938.5,36.83,34110.0,0.0
59280,264.0,270.0,276.0,2.4,2.9,3.2,12.0,79.6,938.5,36.83,34110.0,0.0
59340,254.0,267.0,277.0,1.8,2.5,3.0,11.7,79.5,938.5,36.83,34110.0,0.0
59400,268.0,272.0,275.0,2.8,3.0,3.2,11.7,79.5,938.4,36.83,34110.0,0.0
59460,268.0,271.0,279.0,2.7,3.0,3.1,11.7,79.3,938.4,36.83,34110.0,0.0
59520,255.0,266.0,274.0,2.5,2.9,3.5,11.6,79.4,938.4,36.83,34110.0,0.0
59580,260.0,268.0,276.0,2.8,3.2,3.4,12.0,79.5,938.4,36.83,34110.0,0.0
59640,255.0,266.0,278.0,2.9,3.3,3.5,11.6,79.3,938.4,36.83,34110.0,0.0
59700,251.0,261.0,268.0,2.1,2.7,3.0,11.5,79.5,938.5,36.83,34110.0,0.0
59760,258.0,265.0,276.0,2.4,2.7,3.0,11.5,79.7,938.5,36.83,34110.0,0.0
59820,240.0,251.0,259.0,1.6,2.2,2.8,11.5,79.7,938.5,36.83,34110.0,0.0
59880,251.0,255.0,261.0,2.3,2.5,2.7,11.5,79.8,938.5,36.83,34110.0,0.0
59940,241.0,248.0,255.0,1.9,2.2,2.6,11.6,79.6,938.6,36.83,34110.0,0.0
60000,248.0,256.0,261.0,2.1,2.2,2.4,11.4,79.4,938.6,36.83,34110.0,0.0
60060,248.0,254.0,262.0,1.8,1.9,2.0,11.7,79.7,938.6,36.83,34110.0,0.0
60120,245.0,248.0,254.0,1.9,2.2,2.5,11.7,79.6,938.6,36.83,34110.0,0.0
60180,245.0,250.0,257.0,1.6,1.8,2.0,11.5,79.4,938.6,36.83,34110.0,0.0
60240,254.0,259.0,267.0,1.5,1.7,2.0,11.5,79.4,938.6,36.83,34110.0,0.0
60300,255.0,256.0,260.0,1.7,1.8,1.9,11.7,79.6,938.6,36.83,34110.0,0.0
60360,248.0,256.0,262.0,1.7,1.9,2.0,11.5,79.5,938.6,36.83,34110.0,0.0
60420,250.0,255.0,258.0,1.6,1.8,1.9,11.4,79.5,938.6,36.83,34110.0,0.0
60480,250.0,258.0,264.0,1.7,1.8,2.0,11.5,79.4,938.6,36.83,34110.0,0.0
60540,253.0,256.0,259.0,1.8,1.9,2.0,11.5,79.3,938.6,36.83,34110.0,0.0
60600,251.0,259.0,263.0,1.8,2.2,2.3,11.5,79.2,938.6,36.83,34110.0,0.0
60660,253.0,258.0,261.0,2.1,2.2,2.3,11.9,79.3,938.6,36.83,34110.0,0.0
60720,263.0,267.0,270.0,2.3,2.5,2.5,11.5,78.7,938.5,36.83,34110.0,0.0
60780,270.0,272.0,275.0,2.6,2.7,2.9,11.5,79.0,938.6,36.83,34110.0,0.0
60840,275.0,276.0,278.0,2.6,2.8,2.9,11.8,79.1,938.5,36.83,34110.0,0.0
60900,278.0,280.0,282.0,2.5,2.6,2.7,11.5,79.0,938.6,36.83,34110.0,0.0
60960,287.0,289.0,291.0,2.3,2.5,2.8,11.4,78.6,938.5,36.83,34110.0,0.0
61020,288.0,294.0,298.0,2.3,2.4,2.5,11.4,77.6,938.5,36.83,34110.0,0.0
61080,290.0,302.0,315.0,1.3,1.7,1.8,11.4,78.4,938.5,36.83,34110.0,0.0
61140,8.0,51.0,99.0,0.2,0.4,0.7,11.6,78.6,938.6,36.83,34110.0,0.0
61200,31.0,4.0,332.0,0.3,0.6,0.9,11.6,78.7,938.6,36.83,34110.0,0.0
61260,316.0,332.0,347.0,0.9,1.2,1.4,11.5,78.6,938.6,36.83,34110.0,0.0
61320,310.0,314.0,320.0,1.5,1.6,1.7,11.3,78.6,938.6,36.83,34110.0,0.0
61380,306.0,308.0,311.0,2.0,2.1,2.2,11.3,77.6,938.5,36.83,34110.0,0.0
61440,310.0,312.0,313.0,2.5,2.5,2.6,11.3,77.1,938.5,36.83,34110.0,0.0
61500,310.0,316.0,325.0,2.2,2.4,2.7,11.3,77.6,938.5,36.83,34110.0,0.0
61560,316.0,323.0,339.0,2.3,2.5,2.7,11.4,77.4,938.5,36.83,34110.0,0.0
61620,317.0,325.0,327.0,2.6,2.7,2.9,11.4,77.3,938.5,36.83,34110.0,0.0
61680,319.0,323.0,325.0,2.6,2.7,3.0,11.4,77.2,938.5,36.83,34110.0,0.0
61740,320.0,331.0,336.0,2.3,2.5,2.6,11.4,77.4,938.5,36.83,34110.0,0.0
61800,313.0,325.0,348.0,1.8,2.3,2.6,11.4,77.2,938.5,36.83,34110.0,0.0
61860,321.0,326.0,334.0,2.0,2.4,2.6,11.4,77.1,938.5,36.83,34110.0,0.0
61920,312.0,315.0,320.0,2.6,2.7,2.8,11.3,76.1,938.6,36.83,34110.0,0.0
61980,313.0,314.0,316.0,2.8,2.9,3.0,11.3,75.9,938.5,36.83,34110.0,0.0
62040,311.0,320.0,324.0,3.1,3.2,3.4,11.4,75.5,938.6,36.83,34110.0,0.0
62100,298.0,327.0,355.0,1.0,1.7,2.4,11.4,75.6,938.6,36.83,34110.0,0.0
62160,290.0,305.0,312.0,1.7,1.9,2.3,11.4,76.1,938.6,36.83,34110.0,0.0
62220,312.0,319.0,325.0,3.1,3.4,3.6,11.4,76.2,938.7,36.83,34110.0,0.0
62280,311.0,317.0,332.0,3.2,3.5,3.8,11.4,76.4,938.6,36.83,34110.0,0.0
62340,314.0,318.0,324.0,3.9,4.1,4.4,11.5,75.9,938.6,36.83,34110.0,0.0
62400,294.0,330.0,355.0,2.3,3.0,3.7,11.6,75.6,938.6,36.83,34110.0,0.0
62460,313.0,328.0,355.0,1.4,2.0,2.8,11.6,75.7,938.7,36.83,34110.0,0.0
62520,34.0,2.0,327.0,1.2,1.6,2.3,11.5,75.9,938.7,36.83,34110.0,0.0
62580,21.0,344.0,301.0,1.4,2.0,2.8,11.5,76.0,938.7,36.83,34110.0,0.0
62640,306.0,328.0,351.0,1.9,2.4,3.1,11.4,76.0,938.7,36.83,34110.0,0.0
62700,20.0,347.0,314.0,1.4,1.9,2.4,11.4,76.1,938.7,36.83,34110.0,0.0
62760,311.0,325.0,339.0,2.0,2.5,3.2,11.4,76.0,938.7,36.83,34110.0,0.0
62820,303.0,319.0,341.0,2.0,2.9,3.3,11.4,75.7,938.7,36.83,34110.0,0.0
62880,301.0,320.0,329.0,1.5,2.2,2.5,11.4,75.7,938.7,36.83,34110.0,0.0
62940,305.0,312.0,322.0,2.4,2.7,3.0,11.5,75.6,938.8,36.83,34110.0,0.0
63000,293.0,311.0,331.0,2.2,2.4,2.9,11.5,75.5,938.8,36.83,34110.0,0.0
63060,304.0,314.0,323.0,2.7,3.3,3.6,11.5,75.1,938.8,36.83,34110.0,0.0
63120,314.0,318.0,328.0,3.5,3.7,4.2,11.5,74.9,938.8,36.83,34110.0,0.0
63180,294.0,316.0,329.0,3.0,3.6,4.2,11.6,74.8,938.8,36.83,34110.0,0.0
63240,311.0,322.0,331.0,2.6,3.2,3.7,11.6,74.9,938.8,36.83,34110.0,0.0
63300,314.0,319.0,324.0,2.9,3.1,3.4,11.6,74.9,938.8,36.83,34110.0,0.0
63360,325.0,327.0,331.0,3.4,3.5,3.5,11.6,74.8,938.8,36.83,34110.0,0.0
63420,321.0,324.0,328.0,3.3,3.5,3.6,11.6,74.5,938.8,36.83,34110.0,0.0
63480,317.0,327.0,341.0,2.8,3.5,4.0,11.6,74.4,938.8,36.83,34110.0,0.0
63540,321.0,330.0,341.0,2.6,3.3,3.8,11.6,74.4,938.8,36.83,34110.0,0.0
63599,304.0,323.0,331.0,2.4,3.3,3.7,11.6,74.1,938.8,36.83,34110.0,0.0
63660,11.0,335.0,313.0,2.0,2.6,3.2,11.8,74.3,938.8,36.83,34110.0,0.0
63720,14.0,344.0,317.0,0.9,2.2,3.1,11.5,74.7,938.9,36.83,34110.0,0.0
63780,326.0,334.0,341.0,3.1,3.3,3.6,11.4,74.4,938.8,36.83,34110.0,0.0
63840,329.0,333.0,336.0,4.0,4.2,4.4,11.9,74.4,938.8,36.83,34110.0,0.0
63899,326.0,331.0,344.0,3.6,4.0,4.4,11.5,73.9,938.8,36.83,34110.0,0.0
63960,332.0,334.0,335.0,4.1,4.2,4.4,11.6,73.8,938.9,36.83,34110.0,0.0
64020,331.0,339.0,355.0,3.0,3.8,4.3,11.7,73.7,938.9,36.83,34110.0,0.0
64079,17.0,347.0,329.0,2.3,3.1,3.9,11.7,73.9,938.9,36.83,34110.0,0.0
64140,3.0,339.0,322.0,2.4,3.1,3.5,11.6,74.1,938.9,36.83,34110.0,0.0
64200,326.0,340.0,355.0,2.1,3.0,3.8,11.6,74.4,938.9,36.83,34110.0,0.0
64259,326.0,334.0,343.0,3.4,3.8,4.2,11.5,74.5,938.9,36.83,34110.0,0.0
64319,319.0,334.0,340.0,3.5,3.9,4.1,11.6,74.3,938.9,36.83,34110.0,0.0
64379,330.0,333.0,336.0,3.8,4.2,4.5,11.7,74.1,938.9,36.83,34110.0,0.0
64439,331.0,334.0,336.0,4.3,4.4,4.6,11.7,73.9,938.9,36.83,34110.0,0.0
64499,332.0,333.0,335.0,4.3,4.4,4.5,11.8,73.6,938.9,36.83,34110.0,0.0
64559,330.0,333.0,338.0,4.2,4.4,4.6,11.9,73.4,938.9,36.83,34110.0,0.0
