t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
48180,256.0,277.0,291.0,3.9,5.2,6.3,19.5,48.2,938.9,0.45,2220.0,0.0
48240,254.0,268.0,291.0,1.7,4.1,5.0,19.7,47.2,938.9,0.45,2220.0,0.0
48300,227.0,243.0,275.0,2.0,5.3,6.9,19.9,47.6,938.9,0.45,2220.0,0.0
48360,266.0,292.0,318.0,4.3,5.4,6.4,20.0,47.1,938.9,0.45,2220.0,0.0
48420,260.0,274.0,286.0,3.5,4.5,5.2,20.1,47.5,939.0,0.45,2220.0,0.0
48480,244.0,252.0,260.0,3.6,5.2,6.3,20.3,46.2,939.0,0.45,2220.0,0.0
48540,238.0,266.0,288.0,2.9,4.2,5.3,20.4,47.1,939.0,0.45,2220.0,0.0
48600,273.0,290.0,307.0,3.4,4.8,5.9,20.5,44.9,939.0,0.45,2220.0,0.0
48660,258.0,271.0,291.0,4.5,5.5,6.4,20.5,43.8,938.9,0.45,2220.0,0.0
48720,252.0,270.0,296.0,2.1,3.4,4.4,20.6,44.1,939.0,0.45,2220.0,0.0
48780,272.0,301.0,319.0,0.7,4.0,5.3,20.6,42.0,939.0,0.45,2220.0,0.0
48840,226.0,261.0,297.0,1.2,2.7,3.6,20.6,40.0,939.0,0.45,2220.0,0.0
48900,261.0,273.0,287.0,2.9,4.9,6.1,20.7,43.5,938.9,0.45,2220.0,0.0
48960,251.0,272.0,307.0,2.0,5.1,7.2,20.8,42.8,938.9,0.45,2220.0,0.0
49020,209.0,262.0,340.0,0.5,2.2,3.9,20.8,41.4,939.0,0.45,2220.0,0.0
49080,243.0,272.0,284.0,3.1,5.4,7.2,20.8,44.6,938.9,0.45,2220.0,0.0
49140,266.0,273.0,285.0,2.6,4.1,5.8,20.9,42.4,938.9,0.45,2220.0,0.0
49200,255.0,269.0,286.0,2.7,3.8,4.9,20.9,42.0,938.9,0.45,2220.0,0.0
49260,244.0,272.0,283.0,3.7,4.2,4.9,20.9,42.6,938.9,0.45,2220.0,0.0
49320,232.0,243.0,257.0,3.1,4.5,5.4,20.9,42.4,938.8,0.45,2220.0,0.0
49380,240.0,253.0,263.0,4.2,5.2,6.5,21.1,42.7,938.8,0.45,2220.0,0.0
49440,242.0,258.0,278.0,4.1,5.1,6.4,21.0,43.8,938.8,0.45,2220.0,0.0
49500,239.0,261.0,280.0,2.7,5.3,6.3,21.0,45.5,938.8,0.45,2220.0,0.0
49560,264.0,270.0,277.0,4.4,4.9,5.5,21.2,43.9,938.8,0.45,2220.0,0.0
49620,248.0,258.0,268.0,5.0,5.8,7.2,21.0,44.2,938.7,0.45,2220.0,0.0
49680,222.0,242.0,265.0,3.9,4.8,5.9,20.7,45.5,938.8,0.45,2220.0,0.0
49740,248.0,269.0,285.0,4.3,6.8,8.2,20.7,44.1,938.6,0.45,2220.0,0.0
49800,265.0,275.0,293.0,4.8,5.4,6.8,20.7,43.1,938.7,0.45,2220.0,0.0
49860,248.0,280.0,293.0,3.9,5.5,6.8,20.7,43.5,938.7,0.45,2220.0,0.0
49920,17.0,239.0,125.0,0.2,1.8,5.0,20.8,42.4,938.9,0.45,2220.0,0.0
49980,235.0,255.0,271.0,4.3,5.8,6.8,20.9,44.1,938.8,0.45,2220.0,0.0
50040,262.0,284.0,311.0,1.5,5.2,7.0,21.0,44.7,938.8,0.45,2220.0,0.0
50100,241.0,261.0,274.0,5.2,6.4,7.7,21.0,44.9,938.7,0.45,2220.0,0.0
50160,261.0,272.0,280.0,4.9,6.4,8.6,21.0,44.6,938.7,0.45,2220.0,0.0
50220,243.0,256.0,269.0,4.6,6.4,7.6,20.9,45.1,938.8,0.45,2220.0,0.0
50280,239.0,259.0,277.0,3.0,5.6,7.9,20.9,45.8,938.9,0.45,2220.0,0.0
50340,247.0,272.0,288.0,4.7,5.6,6.2,20.9,43.8,938.8,0.45,2220.0,0.0
50400,277.0,290.0,303.0,4.8,5.6,6.4,20.9,42.7,938.8,0.45,2220.0,0.0
50460,201.0,255.0,297.0,0.8,3.6,5.4,21.0,42.4,938.9,0.45,2220.0,0.0
50520,265.0,288.0,301.0,3.0,4.6,6.8,21.1,40.7,938.8,0.45,2220.0,0.0
50580,241.0,274.0,295.0,2.0,5.6,8.3,21.0,41.3,938.7,0.45,2220.0,0.0
50640,259.0,269.0,282.0,3.9,6.3,8.4,20.7,43.6,938.8,0.45,2220.0,0.0
50700,254.0,265.0,277.0,4.4,5.9,6.9,20.8,42.8,938.7,0.45,2220.0,0.0
50760,261.0,287.0,307.0,5.6,6.8,8.5,20.8,42.5,938.7,0.45,2220.0,0.0
50820,281.0,287.0,299.0,5.0,6.2,7.4,20.7,41.0,938.7,0.45,2220.0,0.0
50880,268.0,306.0,333.0,3.3,4.3,5.2,20.4,41.2,938.7,0.45,2220.0,0.0
50940,238.0,264.0,287.0,2.3,5.2,6.5,20.3,42.2,938.7,0.45,2220.0,0.0
51000,248.0,268.0,278.0,2.9,6.4,8.0,20.4,42.4,938.6,0.45,2220.0,0.0
51060,258.0,273.0,288.0,2.9,4.5,6.7,20.7,41.9,938.7,0.45,2220.0,0.0
51120,256.0,269.0,279.0,5.0,7.2,7.8,20.9,40.6,938.5,0.45,2220.0,0.0
51180,216.0,257.0,281.0,1.2,5.8,7.8,21.1,40.0,938.6,0.45,2220.0,0.0
51240,206.0,271.0,290.0,1.1,4.7,5.9,21.1,38.3,938.7,0.45,2220.0,0.0
51300,265.0,281.0,309.0,5.0,5.9,7.0,21.1,39.8,938.6,0.45,2220.0,0.0
51360,223.0,257.0,287.0,2.6,4.7,6.5,21.3,39.6,938.7,0.45,2220.0,0.0
51420,291.0,303.0,315.0,3.0,4.5,6.2,21.4,37.2,938.7,0.45,2220.0,0.0
51480,232.0,248.0,262.0,3.7,4.9,6.1,21.4,37.6,938.7,0.45,2220.0,0.0
51540,225.0,260.0,294.0,2.7,5.7,9.5,21.4,38.6,938.7,0.45,2220.0,0.0
51600,246.0,255.0,264.0,6.9,7.9,9.3,21.6,37.9,938.4,0.45,2220.0,0.0
51660,241.0,256.0,267.0,6.2,7.5,8.9,21.4,38.3,938.5,0.45,2220.0,0.0
51720,238.0,248.0,258.0,6.2,7.5,9.3,21.1,38.0,938.4,0.45,2220.0,0.0
51780,245.0,254.0,269.0,4.4,8.2,9.4,20.7,38.4,938.3,0.45,2220.0,0.0
51840,234.0,249.0,259.0,5.3,6.4,7.3,20.6,39.5,938.4,0.45,2220.0,0.0
51900,245.0,260.0,276.0,4.9,7.9,10.4,20.7,38.1,938.4,0.45,2220.0,0.0
51960,228.0,260.0,274.0,2.1,7.3,8.7,20.8,40.0,938.2,0.45,2220.0,0.0
52020,237.0,257.0,287.0,4.4,6.4,8.3,20.9,38.8,938.3,0.45,2220.0,0.0
52080,249.0,257.0,262.0,6.0,7.2,8.3,21.0,38.0,938.3,0.45,2220.0,0.0
52140,250.0,273.0,287.0,5.9,7.8,9.1,21.2,36.0,938.2,0.45,2220.0,0.0
52200,238.0,265.0,289.0,2.9,6.6,9.1,21.3,36.3,938.5,0.45,2220.0,0.0
52260,274.0,281.0,285.0,7.6,8.1,8.7,21.4,35.0,938.2,0.45,2220.0,0.0
52320,234.0,262.0,278.0,3.6,5.9,6.9,21.3,36.2,938.3,0.45,2220.0,0.0
52380,210.0,260.0,280.0,0.8,5.0,6.9,21.2,37.1,938.4,0.45,2220.0,0.0
52440,5.0,264.0,243.0,2.2,6.6,8.2,21.3,36.5,938.4,0.45,2220.0,0.0
52500,242.0,279.0,301.0,4.4,7.6,9.5,21.6,35.8,938.4,0.45,2220.0,0.0
52560,243.0,282.0,314.0,2.2,4.6,7.0,21.6,33.8,938.4,0.45,2220.0,0.0
52620,234.0,257.0,273.0,2.9,4.3,5.5,21.7,36.0,938.5,0.45,2220.0,0.0
52680,244.0,253.0,275.0,4.3,5.8,7.0,21.8,35.1,938.4,0.45,2220.0,0.0
52740,245.0,251.0,266.0,7.0,8.2,9.2,21.8,37.0,938.2,0.45,2220.0,0.0
52800,244.0,261.0,278.0,2.5,5.4,6.7,21.6,36.1,938.4,0.45,2220.0,0.0
52860,239.0,251.0,262.0,5.1,6.1,7.2,21.5,37.7,938.3,0.45,2220.0,0.0
52920,247.0,259.0,266.0,7.2,8.2,9.3,21.4,37.8,938.1,0.45,2220.0,0.0
52980,248.0,261.0,276.0,6.1,7.2,8.4,21.2,38.1,938.2,0.45,2220.0,0.0
53040,252.0,257.0,261.0,8.2,8.7,9.5,21.0,38.8,938.2,0.45,2220.0,0.0
53100,249.0,263.0,275.0,6.0,7.8,9.6,20.7,39.5,938.2,0.45,2220.0,0.0
53160,230.0,251.0,269.0,4.2,8.5,11.8,20.6,37.0,938.2,0.45,2220.0,0.0
53220,243.0,254.0,267.0,7.3,8.5,9.6,20.7,36.2,938.2,0.45,2220.0,0.0
53280,230.0,265.0,277.0,1.7,6.8,8.9,20.7,36.9,938.3,0.45,2220.0,0.0
53340,246.0,250.0,252.0,8.5,9.2,9.7,20.7,34.3,938.1,0.45,2220.0,0.0
53400,241.0,252.0,264.0,4.7,6.1,7.6,20.6,35.1,938.2,0.45,2220.0,0.0
53460,248.0,259.0,283.0,7.0,9.0,11.8,20.7,34.9,938.1,0.45,2220.0,0.0
53520,239.0,256.0,269.0,4.6,7.8,9.3,21.0,32.8,938.1,0.45,2220.0,0.0
53580,240.0,262.0,276.0,7.0,8.8,10.5,21.2,33.2,938.1,0.45,2220.0,0.0
53640,213.0,254.0,271.0,3.0,8.3,11.8,21.3,33.4,938.1,0.45,2220.0,0.0
53700,276.0,280.0,286.0,9.8,10.8,11.5,21.3,30.5,937.9,0.45,2220.0,0.0
53760,278.0,290.0,301.0,5.8,7.4,8.9,20.9,32.5,938.3,0.45,2220.0,0.0
53820,242.0,269.0,299.0,2.1,4.0,6.2,20.9,34.8,938.5,0.45,2220.0,0.0
53880,228.0,238.0,252.0,5.2,6.5,8.6,21.1,33.1,938.3,0.45,2220.0,0.0
53940,236.0,248.0,266.0,4.7,5.2,6.1,21.1,32.0,938.4,0.45,2220.0,0.0
54000,231.0,244.0,253.0,5.1,6.2,7.3,21.1,33.3,938.2,0.45,2220.0,0.0
54060,270.0,286.0,301.0,5.6,8.4,9.8,21.0,34.3,938.1,0.45,2220.0,0.0
54120,265.0,281.0,296.0,5.7,8.5,11.4,21.1,30.8,938.2,0.45,2220.0,0.0
54180,275.0,288.0,298.0,5.7,7.7,8.7,21.2,28.6,938.2,0.45,2220.0,0.0
54240,240.0,268.0,298.0,4.9,5.6,6.6,21.2,30.0,938.3,0.45,2220.0,0.0
54300,249.0,265.0,286.0,4.1,6.6,8.2,21.3,35.5,938.3,0.45,2220.0,0.0
54360,264.0,280.0,294.0,3.9,5.8,7.4,21.4,30.4,938.4,0.45,2220.0,0.0
54420,236.0,256.0,273.0,4.1,7.1,9.3,21.3,33.9,938.3,0.45,2220.0,0.0
54480,256.0,267.0,275.0,5.4,6.3,8.2,21.4,30.6,938.3,0.45,2220.0,0.0
54540,225.0,257.0,275.0,3.1,4.9,7.0,21.5,31.1,938.3,0.45,2220.0,0.0
54600,251.0,259.0,264.0,5.7,6.9,8.3,21.5,32.4,938.2,0.45,2220.0,0.0
54660,238.0,248.0,258.0,6.1,6.8,7.8,21.4,32.6,938.3,0.45,2220.0,0.0
54720,259.0,273.0,288.0,4.8,6.7,9.4,21.4,34.1,938.1,0.45,2220.0,0.0
54780,268.0,275.0,287.0,5.0,8.2,9.8,21.4,31.9,938.0,0.45,2220.0,0.0
54840,245.0,254.0,260.0,7.0,8.4,9.6,21.2,33.8,938.1,0.45,2220.0,0.0
54900,239.0,252.0,263.0,6.2,8.2,10.4,21.2,32.6,938.1,0.45,2220.0,0.0
54960,244.0,257.0,267.0,6.6,7.7,8.8,21.1,32.5,938.0,0.45,2220.0,0.0
55020,242.0,251.0,258.0,7.7,8.4,9.3,20.9,32.5,938.0,0.45,2220.0,0.0
55080,253.0,266.0,285.0,6.7,8.0,9.4,21.0,33.8,937.9,0.45,2220.0,0.0
55140,247.0,269.0,279.0,2.1,5.4,7.4,21.2,32.7,938.1,0.45,2220.0,0.0
55200,239.0,267.0,286.0,3.8,4.9,6.3,21.3,33.1,938.2,0.45,2220.0,0.0
55260,244.0,263.0,279.0,6.1,8.1,10.2,21.6,32.2,938.0,0.45,2220.0,0.0
55320,257.0,269.0,282.0,5.5,8.7,11.3,21.9,30.9,937.9,0.45,2220.0,0.0
55380,269.0,279.0,289.0,8.2,9.1,9.8,21.8,30.4,937.8,0.45,2220.0,0.0
55440,233.0,262.0,297.0,3.4,6.4,10.7,21.4,31.4,938.1,0.45,2220.0,0.0
55500,247.0,263.0,271.0,5.0,7.5,9.2,21.4,31.2,937.8,0.45,2220.0,0.0
55560,248.0,291.0,340.0,1.4,5.0,7.2,21.5,31.7,938.2,0.45,2220.0,0.0
55620,217.0,264.0,290.0,1.7,6.2,7.7,21.8,31.2,938.1,0.45,2220.0,0.0
55680,252.0,262.0,276.0,3.7,5.1,6.2,21.9,29.8,938.1,0.45,2220.0,0.0
55740,255.0,278.0,287.0,5.6,9.9,12.3,21.9,28.7,937.6,0.45,2220.0,0.0
55800,255.0,284.0,309.0,4.0,6.3,8.3,21.7,29.0,938.0,0.45,2220.0,0.0
55860,168.0,289.0,348.0,0.9,5.6,8.5,21.4,29.3,938.0,0.45,2220.0,0.0
55920,231.0,247.0,255.0,3.8,7.0,9.1,21.3,30.9,938.0,0.45,2220.0,0.0
55980,247.0,257.0,266.0,6.2,7.9,8.9,21.2,31.3,937.9,0.45,2220.0,0.0
56040,242.0,253.0,262.0,6.6,8.0,9.5,21.0,31.6,937.9,0.45,2220.0,0.0
56100,238.0,249.0,261.0,5.7,6.2,7.0,20.8,31.8,938.0,0.45,2220.0,0.0
56160,242.0,254.0,262.0,6.4,7.8,10.1,20.6,31.7,937.8,0.45,2220.0,0.0
56220,254.0,260.0,265.0,7.5,8.5,9.5,20.6,32.7,937.7,0.45,2220.0,0.0
56280,258.0,268.0,278.0,7.8,8.4,9.4,20.7,33.1,937.8,0.45,2220.0,0.0
56340,251.0,262.0,270.0,5.1,6.4,7.1,20.8,32.4,937.9,0.45,2220.0,0.0
56400,187.0,247.0,272.0,3.3,7.4,9.6,20.6,32.9,937.9,0.45,2220.0,0.0
56460,255.0,262.0,270.0,6.3,8.4,9.4,20.6,32.6,937.7,0.45,2220.0,0.0
56520,248.0,254.0,259.0,7.9,9.1,9.9,20.6,32.3,937.8,0.45,2220.0,0.0
56580,248.0,254.0,260.0,5.9,6.9,7.8,20.4,32.6,937.9,0.45,2220.0,0.0
56640,226.0,234.0,245.0,6.0,7.4,8.5,20.3,32.6,937.9,0.45,2220.0,0.0
56700,218.0,238.0,259.0,6.5,7.9,9.8,20.2,33.5,937.9,0.45,2220.0,0.0
56760,250.0,261.0,276.0,6.0,7.9,9.2,20.5,33.3,937.8,0.45,2220.0,0.0
56820,251.0,261.0,267.0,7.0,8.8,10.8,20.6,33.2,937.8,0.45,2220.0,0.0
56880,248.0,257.0,267.0,5.8,9.1,10.1,20.7,32.7,937.8,0.45,2220.0,0.0
56940,244.0,254.0,261.0,8.2,9.3,10.3,20.7,31.8,937.7,0.45,2220.0,0.0
57000,240.0,251.0,263.0,7.5,8.4,9.2,20.6,31.3,937.9,0.45,2220.0,0.0
57060,232.0,248.0,258.0,5.6,7.0,8.2,20.5,32.2,938.0,0.45,2220.0,0.0
57120,243.0,254.0,266.0,6.9,7.5,8.8,20.6,32.0,937.9,0.45,2220.0,0.0
57180,236.0,244.0,252.0,5.5,6.6,7.9,20.6,31.4,938.0,0.45,2220.0,0.0
57240,253.0,257.0,265.0,6.5,7.4,8.7,20.5,31.7,938.0,0.45,2220.0,0.0
57300,245.0,253.0,261.0,6.3,7.5,8.3,20.4,32.1,938.0,0.45,2220.0,0.0
57360,249.0,261.0,268.0,6.2,6.9,7.5,20.3,32.4,938.0,0.45,2220.0,0.0
57420,244.0,258.0,272.0,6.3,7.3,8.1,20.2,32.1,938.0,0.45,2220.0,0.0
57480,232.0,251.0,261.0,5.4,6.3,7.6,20.1,32.1,938.1,0.45,2220.0,0.0
57540,247.0,254.0,261.0,6.9,8.4,10.4,20.1,32.1,937.9,0.45,2220.0,0.0
57600,238.0,245.0,255.0,7.9,8.8,9.8,20.0,32.3,937.8,0.45,2220.0,0.0
57660,225.0,235.0,241.0,5.3,6.9,8.9,19.9,31.3,937.9,0.45,2220.0,0.0
57720,233.0,244.0,256.0,5.2,6.2,7.0,19.9,32.3,938.0,0.45,2220.0,0.0
57780,217.0,237.0,263.0,6.0,6.9,7.9,19.9,32.2,938.0,0.45,2220.0,0.0
57840,239.0,254.0,272.0,6.1,7.6,9.8,19.9,32.5,938.0,0.45,2220.0,0.0
57900,245.0,253.0,262.0,7.1,8.2,8.9,20.0,31.8,937.9,0.45,2220.0,0.0
57960,244.0,252.0,259.0,6.8,7.8,10.0,20.2,30.7,938.0,0.45,2220.0,0.0
58020,251.0,262.0,272.0,5.2,6.6,7.5,20.2,31.5,938.0,0.45,2220.0,0.0
58080,244.0,252.0,258.0,7.6,8.3,9.3,20.3,31.0,937.9,0.45,2220.0,0.0
58140,245.0,258.0,265.0,7.3,8.1,9.0,20.2,30.4,937.9,0.45,2220.0,0.0
58200,243.0,253.0,267.0,4.7,6.3,9.0,20.2,30.0,938.0,0.45,2220.0,0.0
58260,225.0,267.0,275.0,1.8,4.2,5.1,20.0,30.0,938.1,0.45,2220.0,0.0
58320,199.0,259.0,284.0,0.8,4.3,5.7,19.9,30.6,938.0,0.45,2220.0,0.0
58380,235.0,261.0,274.0,4.3,5.8,6.8,20.1,31.1,938.0,0.45,2220.0,0.0
58440,248.0,268.0,276.0,5.6,6.6,7.5,20.4,30.5,937.9,0.45,2220.0,0.0
58500,216.0,248.0,263.0,3.1,5.3,7.9,20.7,29.9,938.0,0.45,2220.0,0.0
58560,247.0,256.0,270.0,6.2,6.7,7.8,20.9,29.5,938.0,0.45,2220.0,0.0
58620,255.0,268.0,283.0,6.0,7.5,8.6,21.0,29.0,937.9,0.45,2220.0,0.0
58680,279.0,292.0,301.0,5.2,7.1,8.0,21.0,26.6,938.1,0.45,2220.0,0.0
58740,247.0,266.0,281.0,3.5,5.7,7.4,21.1,28.1,938.0,0.45,2220.0,0.0
58800,261.0,271.0,289.0,4.5,6.2,7.7,21.2,28.5,937.9,0.45,2220.0,0.0
58860,278.0,285.0,291.0,7.0,7.4,7.6,21.3,27.0,937.9,0.45,2220.0,0.0
58920,228.0,277.0,301.0,0.7,3.1,4.7,21.1,27.7,938.1,0.45,2220.0,0.0
58980,125.0,234.0,340.0,0.2,2.1,5.0,21.1,27.5,938.2,0.45,2220.0,0.0
59040,216.0,261.0,287.0,1.4,4.8,7.3,21.4,26.8,938.0,0.45,2220.0,0.0
59100,242.0,270.0,290.0,3.0,4.6,5.8,21.6,25.9,938.0,0.45,2220.0,0.0
59160,268.0,292.0,303.0,5.1,7.8,9.2,21.5,26.5,937.9,0.45,2220.0,0.0
59220,255.0,277.0,314.0,2.4,3.4,4.6,21.3,26.9,938.1,0.45,2220.0,0.0
59280,53.0,291.0,258.0,0.3,4.8,9.5,21.3,27.5,938.1,0.45,2220.0,0.0
59340,289.0,297.0,305.0,5.3,6.1,7.2,21.4,25.2,938.0,0.45,2220.0,0.0
59400,265.0,277.0,317.0,1.3,5.3,7.0,21.3,26.7,938.0,0.45,2220.0,0.0
59460,285.0,297.0,305.0,6.7,7.4,8.1,21.3,25.6,937.8,0.45,2220.0,0.0
59520,263.0,280.0,294.0,3.8,4.8,5.7,21.3,26.3,938.0,0.45,2220.0,0.0
59580,258.0,284.0,294.0,2.7,5.2,7.1,21.3,26.6,937.9,0.45,2220.0,0.0
59640,262.0,283.0,296.0,6.1,7.4,8.4,21.3,24.9,937.9,0.45,2220.0,0.0
59700,261.0,290.0,305.0,3.7,5.7,7.0,21.3,25.0,938.0,0.45,2220.0,0.0
59760,246.0,261.0,276.0,2.4,4.6,6.4,21.3,27.3,938.1,0.45,2220.0,0.0
59820,259.0,299.0,326.0,1.0,5.6,8.1,21.5,26.5,937.9,0.45,2220.0,0.0
59880,259.0,288.0,306.0,1.6,5.9,7.5,21.6,26.1,938.0,0.45,2220.0,0.0
59940,243.0,276.0,296.0,3.8,4.7,6.2,21.6,26.1,938.1,0.45,2220.0,0.0
60000,267.0,285.0,306.0,5.4,6.6,7.6,21.5,27.3,938.0,0.45,2220.0,0.0
60060,225.0,263.0,284.0,1.1,4.1,5.5,21.5,27.6,938.0,0.45,2220.0,0.0
60120,246.0,262.0,280.0,5.6,7.6,9.1,21.7,26.7,937.9,0.45,2220.0,0.0
60180,264.0,284.0,301.0,7.2,8.0,10.2,21.8,26.5,937.8,0.45,2220.0,0.0
60240,277.0,290.0,302.0,4.0,6.5,8.8,21.7,25.9,937.8,0.45,2220.0,0.0
60300,270.0,285.0,299.0,6.1,6.9,8.0,21.5,25.2,937.9,0.45,2220.0,0.0
60360,239.0,271.0,284.0,5.1,7.1,9.1,21.4,27.2,937.9,0.45,2220.0,0.0
60420,251.0,267.0,280.0,6.2,7.2,9.0,21.3,27.9,937.8,0.45,2220.0,0.0
60480,242.0,260.0,282.0,4.7,7.0,8.6,21.4,27.1,937.8,0.45,2220.0,0.0
60540,251.0,270.0,280.0,6.4,10.1,11.8,21.3,27.3,937.5,0.45,2220.0,0.0
60600,262.0,284.0,305.0,7.4,8.3,9.8,21.2,27.2,937.7,0.45,2220.0,0.0
60660,250.0,268.0,287.0,5.0,6.7,8.4,21.0,26.9,937.8,0.45,2220.0,0.0
60720,266.0,287.0,303.0,2.5,6.9,9.4,20.9,27.1,937.9,0.45,2220.0,0.0
60780,204.0,264.0,294.0,2.8,4.8,5.6,21.0,27.5,938.0,0.45,2220.0,0.0
60840,256.0,269.0,282.0,3.8,6.0,7.5,21.2,27.7,938.0,0.45,2220.0,0.0
60900,240.0,270.0,309.0,2.2,6.9,9.5,21.3,27.3,937.9,0.45,2220.0,0.0
60960,260.0,276.0,290.0,5.5,7.7,9.7,21.4,28.0,937.8,0.45,2220.0,0.0
61020,260.0,279.0,292.0,3.3,6.2,8.3,21.4,28.4,937.8,0.45,2220.0,0.0
61080,265.0,285.0,295.0,6.7,8.7,10.3,21.2,27.5,937.8,0.45,2220.0,0.0
61140,263.0,287.0,310.0,2.8,7.2,9.2,21.1,27.0,937.8,0.45,2220.0,0.0
61200,267.0,283.0,295.0,1.4,5.1,7.5,20.9,27.8,937.9,0.45,2220.0,0.0
61260,258.0,283.0,308.0,0.9,5.6,8.5,20.9,28.3,937.9,0.45,2220.0,0.0
61320,247.0,280.0,319.0,2.9,4.8,7.5,21.1,28.8,938.0,0.45,2220.0,0.0
61380,261.0,275.0,295.0,5.2,6.5,7.6,21.4,28.8,937.9,0.45,2220.0,0.0
61440,239.0,276.0,293.0,2.6,5.3,6.9,21.5,27.7,937.9,0.45,2220.0,0.0
61500,273.0,285.0,299.0,6.7,8.4,10.2,21.3,27.9,937.7,0.45,2220.0,0.0
61560,250.0,275.0,300.0,4.9,5.7,6.8,21.1,28.5,937.9,0.45,2220.0,0.0
61620,263.0,274.0,287.0,4.0,6.2,7.5,21.1,29.5,937.9,0.45,2220.0,0.0
61680,262.0,285.0,306.0,3.9,6.0,7.0,21.1,28.5,937.9,0.45,2220.0,0.0
61740,120.0,277.0,316.0,0.7,2.8,4.6,21.2,28.9,938.0,0.45,2220.0,0.0
61800,269.0,290.0,312.0,4.7,7.3,9.9,21.2,29.1,937.8,0.45,2220.0,0.0
61860,254.0,283.0,316.0,3.3,5.7,7.8,21.2,29.2,937.9,0.45,2220.0,0.0
61920,221.0,283.0,300.0,3.0,6.5,7.4,21.0,28.6,937.8,0.45,2220.0,0.0
61980,279.0,299.0,307.0,6.7,9.6,10.9,20.8,28.8,937.6,0.45,2220.0,0.0
62040,286.0,295.0,304.0,6.7,8.5,10.5,20.6,29.1,937.7,0.45,2220.0,0.0
62100,280.0,300.0,314.0,5.4,7.9,9.7,20.5,28.3,937.8,0.45,2220.0,0.0
62160,281.0,308.0,329.0,4.4,6.3,8.4,20.4,28.5,937.9,0.45,2220.0,0.0
62220,266.0,291.0,326.0,4.8,6.3,8.8,20.5,27.4,937.8,0.45,2220.0,0.0
62280,278.0,296.0,312.0,4.3,8.2,10.6,20.5,26.2,937.6,0.45,2220.0,0.0
62340,289.0,304.0,318.0,8.0,10.2,11.9,20.5,26.0,937.4,0.45,2220.0,0.0
62400,285.0,295.0,303.0,6.8,8.1,9.7,20.4,26.7,937.6,0.45,2220.0,0.0
62460,262.0,286.0,304.0,4.0,7.0,10.9,20.3,27.0,937.8,0.45,2220.0,0.0
62520,300.0,313.0,334.0,4.4,6.5,8.0,20.2,27.0,937.8,0.45,2220.0,0.0
62580,271.0,292.0,324.0,2.8,6.4,8.4,20.3,26.8,937.8,0.45,2220.0,0.0
62640,269.0,291.0,308.0,7.3,8.8,9.8,20.4,27.2,937.6,0.45,2220.0,0.0
62700,288.0,303.0,330.0,4.2,6.0,8.6,20.4,26.5,937.7,0.45,2220.0,0.0
62760,261.0,297.0,321.0,4.8,7.8,10.8,20.5,25.6,937.6,0.45,2220.0,0.0
62820,269.0,293.0,308.0,4.6,7.5,9.2,20.5,23.4,937.6,0.45,2220.0,0.0
62880,273.0,294.0,312.0,5.0,7.1,8.7,20.6,24.4,937.6,0.45,2220.0,0.0
62940,283.0,292.0,304.0,7.3,8.7,10.3,20.7,24.9,937.6,0.45,2220.0,0.0
63000,293.0,311.0,331.0,4.1,8.4,11.9,20.7,23.5,937.6,0.45,2220.0,0.0
63060,268.0,299.0,321.0,3.7,6.8,9.6,20.7,22.4,937.6,0.45,2220.0,0.0
63120,283.0,294.0,307.0,6.5,7.8,10.1,20.6,24.9,937.7,0.45,2220.0,0.0
63180,282.0,303.0,317.0,6.9,8.3,9.8,20.5,24.4,937.6,0.45,2220.0,0.0
63240,276.0,302.0,327.0,5.5,9.0,10.7,20.5,24.2,937.8,0.45,2220.0,0.0
63300,292.0,309.0,328.0,8.2,10.2,12.4,20.5,22.3,937.3,0.45,2220.0,0.0
63360,286.0,304.0,321.0,4.1,6.1,7.5,20.4,23.7,937.9,0.45,2220.0,0.0
63420,283.0,299.0,331.0,5.4,7.9,9.8,20.4,23.5,937.8,0.45,2220.0,0.0
63480,286.0,314.0,0.0,1.7,7.5,10.0,20.5,22.8,937.8,0.45,2220.0,0.0
63540,290.0,306.0,330.0,5.4,7.4,8.5,20.6,21.5,937.7,0.45,2220.0,0.0
63600,300.0,311.0,320.0,8.2,9.3,10.5,20.6,21.2,937.6,0.45,2220.0,0.0
63660,291.0,300.0,306.0,6.0,7.2,8.8,20.5,22.0,937.8,0.45,2220.0,0.0
63720,273.0,302.0,328.0,3.1,4.4,6.1,20.6,22.5,937.9,0.45,2220.0,0.0
63780,269.0,298.0,327.0,6.4,8.5,10.3,20.6,22.3,937.5,0.45,2220.0,0.0
63840,289.0,304.0,323.0,4.9,7.7,10.2,20.7,23.6,937.6,0.45,2220.0,0.0
63900,1.0,329.0,302.0,3.0,3.9,5.2,20.6,24.3,937.9,0.45,2220.0,0.0
63960,280.0,306.0,322.0,5.5,7.6,9.9,20.6,20.7,937.7,0.45,2220.0,0.0
64020,22.0,333.0,303.0,4.9,6.4,8.7,20.6,21.6,937.8,0.45,2220.0,0.0
64080,16.0,319.0,280.0,2.4,5.3,9.1,20.7,22.3,937.9,0.45,2220.0,0.0
64140,219.0,283.0,300.0,0.5,3.0,5.9,20.7,23.1,937.9,0.45,2220.0,0.0
64200,253.0,276.0,295.0,2.7,5.3,6.5,20.8,27.7,937.8,0.45,2220.0,0.0
