t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
55499,272.0,279.0,285.0,2.1,2.4,2.6,23.6,16.2,938.7,38.1,34990.0,0.0
55559,241.0,303.0,351.0,0.4,2.9,4.5,23.6,16.0,938.6,38.1,34990.0,0.0
55619,166.0,289.0,313.0,0.7,2.2,3.3,23.6,15.5,938.7,38.1,34990.0,0.0
55679,266.0,279.0,287.0,3.1,3.9,4.4,23.7,15.6,938.6,38.1,34990.0,0.0
55739,184.0,235.0,272.0,0.3,2.5,4.1,23.7,16.2,938.7,38.1,34990.0,0.0
55799,243.0,261.0,277.0,1.8,2.8,3.5,23.8,16.4,938.7,38.1,34990.0,0.0
55859,261.0,274.0,288.0,1.9,2.5,3.1,23.9,16.9,938.6,38.1,34990.0,0.0
55919,222.0,261.0,283.0,1.2,2.8,3.4,23.9,17.2,938.6,38.1,34990.0,0.0
55979,263.0,276.0,295.0,2.9,3.7,4.3,23.9,17.0,938.6,38.1,34990.0,0.0
56039,268.0,282.0,294.0,2.5,3.6,4.4,23.9,16.3,938.6,38.1,34990.0,0.0
56099,242.0,261.0,270.0,2.2,3.2,3.7,23.7,18.2,938.6,38.1,34990.0,0.0
56159,244.0,253.0,261.0,2.8,3.3,4.3,23.6,18.9,938.6,38.1,34990.0,0.0
56219,259.0,279.0,297.0,2.6,3.2,3.8,23.5,19.6,938.6,38.1,34990.0,0.0
56279,250.0,263.0,279.0,2.9,3.7,4.3,23.4,20.9,938.6,38.1,34990.0,0.0
56339,292.0,299.0,312.0,3.3,3.6,4.0,23.4,19.7,938.6,38.1,34990.0,0.0
56399,253.0,276.0,299.0,2.8,3.5,4.0,23.3,21.3,938.6,38.1,34990.0,0.0
56459,271.0,277.0,287.0,3.0,3.6,4.1,23.2,22.7,938.6,38.1,34990.0,0.0
56519,254.0,273.0,296.0,2.4,3.1,3.8,23.1,25.9,938.6,38.1,34990.0,0.0
56579,293.0,298.0,314.0,2.8,3.9,4.5,23.0,22.1,938.6,38.1,34990.0,0.0
56639,278.0,293.0,322.0,3.1,3.9,4.7,23.0,23.5,938.6,38.1,34990.0,0.0
56699,263.0,282.0,305.0,2.1,2.9,4.1,23.0,24.6,938.6,38.1,34990.0,0.0
56759,270.0,281.0,292.0,2.6,3.5,4.1,22.9,20.4,938.6,38.1,34990.0,0.0
56819,278.0,293.0,311.0,2.0,3.7,4.1,22.9,22.6,938.6,38.1,34990.0,0.0
56879,278.0,293.0,305.0,3.2,3.7,4.0,22.9,20.1,938.6,38.1,34990.0,0.0
56939,268.0,288.0,308.0,2.1,2.8,3.9,22.9,23.7,938.7,38.1,34990.0,0.0
56999,261.0,285.0,308.0,2.5,3.2,3.8,22.8,23.1,938.7,38.1,34990.0,0.0
57059,283.0,306.0,318.0,2.6,3.3,3.8,22.8,21.7,938.6,38.1,34990.0,0.0
57119,274.0,288.0,299.0,2.6,3.2,3.6,22.8,22.0,938.6,38.1,34990.0,0.0
57179,258.0,282.0,300.0,1.2,1.9,2.4,22.9,19.7,938.7,38.1,34990.0,0.0
57239,264.0,276.0,304.0,2.3,2.8,3.1,22.9,23.4,938.7,38.1,34990.0,0.0
57299,251.0,285.0,321.0,0.8,2.2,3.8,22.9,24.0,938.7,38.1,34990.0,0.0
57359,248.0,266.0,281.0,2.1,2.8,3.5,22.9,27.3,938.7,38.1,34990.0,0.0
57419,256.0,269.0,279.0,3.1,3.9,4.5,22.9,28.5,938.6,38.1,34990.0,0.0
57479,261.0,278.0,288.0,2.1,3.1,3.4,22.7,29.7,938.7,38.1,34990.0,0.0
57539,266.0,285.0,303.0,2.1,2.7,3.2,22.6,29.1,938.7,38.1,34990.0,0.0
57599,267.0,273.0,284.0,3.3,4.2,4.7,22.5,31.6,938.7,38.1,34990.0,0.0
57659,267.0,279.0,300.0,2.7,3.4,4.2,22.4,31.9,938.6,38.1,34990.0,0.0
57719,271.0,280.0,288.0,3.6,4.1,4.8,22.3,32.9,938.6,38.1,34990.0,0.0
57779,271.0,287.0,344.0,0.9,2.2,2.8,22.2,34.2,938.6,38.1,34990.0,0.0
57839,257.0,277.0,302.0,1.4,2.3,3.6,22.1,34.3,938.7,38.1,34990.0,0.0
57899,249.0,279.0,295.0,2.3,3.5,4.2,22.1,33.1,938.6,38.1,34990.0,0.0
57959,274.0,282.0,300.0,4.0,4.7,5.6,22.1,30.0,938.6,38.1,34990.0,0.0
58019,273.0,285.0,299.0,3.0,3.6,4.0,22.1,32.9,938.6,38.1,34990.0,0.0
58079,289.0,296.0,302.0,2.3,3.6,4.5,22.0,33.4,938.6,38.1,34990.0,0.0
58139,292.0,306.0,322.0,2.8,3.4,3.9,22.0,26.2,938.6,38.1,34990.0,0.0
58199,266.0,280.0,309.0,0.6,2.5,3.1,22.0,31.3,938.6,38.1,34990.0,0.0
58259,270.0,289.0,308.0,1.1,1.5,2.0,22.0,30.4,938.7,38.1,34990.0,0.0
58319,258.0,284.0,310.0,1.1,2.1,2.7,22.0,30.7,938.6,38.1,34990.0,0.0
58379,242.0,291.0,319.0,0.5,2.2,2.8,22.0,31.2,938.6,38.1,34990.0,0.0
58439,303.0,309.0,317.0,2.9,3.2,3.6,21.9,26.9,938.6,38.1,34990.0,0.0
58499,298.0,305.0,311.0,3.1,3.4,3.8,21.9,24.2,938.6,38.1,34990.0,0.0
58559,297.0,311.0,319.0,2.0,2.3,2.6,21.9,26.3,938.6,38.1,34990.0,0.0
58619,299.0,307.0,316.0,2.9,3.3,3.7,22.0,31.8,938.6,38.1,34990.0,0.0
58679,283.0,293.0,302.0,2.5,3.0,3.8,21.9,33.8,938.6,38.1,34990.0,0.0
58739,297.0,306.0,314.0,2.6,2.8,3.1,21.8,28.1,938.6,38.1,34990.0,0.0
58799,297.0,311.0,337.0,2.2,3.4,4.2,21.7,30.9,938.6,38.1,34990.0,0.0
58859,313.0,319.0,324.0,3.3,3.7,3.9,21.7,28.4,938.5,38.1,34990.0,0.0
58919,275.0,298.0,342.0,1.0,2.4,3.9,21.8,31.5,938.6,38.1,34990.0,0.0
58979,300.0,330.0,0.0,1.4,2.2,3.0,21.7,31.3,938.6,38.1,34990.0,0.0
59039,298.0,316.0,345.0,1.8,2.6,3.2,21.7,32.7,938.6,38.1,34990.0,0.0
59099,312.0,318.0,325.0,3.7,4.0,4.2,21.6,28.5,938.5,38.1,34990.0,0.0
59159,283.0,304.0,328.0,1.2,1.8,2.9,21.6,31.6,938.6,38.1,34990.0,0.0
59219,308.0,319.0,346.0,1.8,2.4,2.6,21.6,32.7,938.5,38.1,34990.0,0.0
59279,4.0,335.0,313.0,1.4,1.8,2.2,21.6,32.0,938.6,38.1,34990.0,0.0
59339,310.0,326.0,338.0,2.7,3.4,3.9,21.6,29.3,938.5,38.1,34990.0,0.0
59399,296.0,320.0,341.0,1.2,2.2,3.3,21.5,29.8,938.5,38.1,34990.0,0.0
59459,15.0,329.0,299.0,1.1,2.2,2.8,21.5,30.0,938.6,38.1,34990.0,0.0
59519,314.0,329.0,349.0,2.5,3.1,3.8,21.5,24.1,938.5,38.1,34990.0,0.0
59579,301.0,321.0,333.0,2.3,3.1,3.9,21.6,23.8,938.5,38.1,34990.0,0.0
59639,310.0,326.0,342.0,2.5,3.2,3.8,21.6,20.4,938.5,38.1,34990.0,0.0
59699,298.0,322.0,340.0,3.0,3.8,4.5,21.6,22.4,938.5,38.1,34990.0,0.0
59759,293.0,311.0,329.0,2.0,3.1,3.9,21.6,22.8,938.5,38.1,34990.0,0.0
59819,318.0,330.0,345.0,3.1,3.6,4.2,21.6,19.6,938.5,38.1,34990.0,0.0
59879,304.0,323.0,338.0,1.7,2.9,3.9,21.7,20.8,938.6,38.1,34990.0,0.0
59939,314.0,322.0,331.0,3.6,4.5,5.0,21.7,19.4,938.5,38.1,34990.0,0.0
59999,314.0,321.0,327.0,4.1,4.5,5.0,21.7,17.9,938.5,38.1,34990.0,0.0
60059,1.0,331.0,314.0,2.8,3.5,4.2,21.8,19.8,938.6,38.1,34990.0,0.0
60119,302.0,327.0,344.0,2.7,3.5,4.1,21.8,20.3,938.6,38.1,34990.0,0.0
60179,309.0,328.0,350.0,2.5,3.7,4.8,21.7,19.7,938.5,38.1,34990.0,0.0
60239,316.0,328.0,342.0,2.4,3.6,4.5,21.7,19.3,938.5,38.1,34990.0,0.0
60299,302.0,322.0,333.0,2.7,3.7,4.4,21.6,19.0,938.5,38.1,34990.0,0.0
60359,301.0,327.0,353.0,2.6,3.2,4.1,21.6,18.9,938.6,38.1,34990.0,0.0
60419,301.0,320.0,335.0,3.0,3.8,4.5,21.6,17.6,938.5,38.1,34990.0,0.0
60479,320.0,342.0,358.0,3.1,3.7,4.2,21.6,18.5,938.5,38.1,34990.0,0.0
60539,17.0,338.0,314.0,0.5,2.8,5.1,21.6,19.8,938.6,38.1,34990.0,0.0
60599,312.0,328.0,345.0,2.8,3.9,4.9,21.5,19.3,938.6,38.1,34990.0,0.0
60659,318.0,334.0,0.0,1.9,3.3,4.3,21.5,19.0,938.6,38.1,34990.0,0.0
60719,309.0,332.0,353.0,2.4,3.3,4.4,21.5,17.6,938.6,38.1,34990.0,0.0
60779,1.0,333.0,309.0,2.3,2.9,3.7,21.5,18.7,938.6,38.1,34990.0,0.0
60839,310.0,332.0,347.0,2.8,3.3,4.1,21.5,19.8,938.6,38.1,34990.0,0.0
60899,312.0,329.0,350.0,2.9,3.9,4.6,21.4,18.7,938.6,38.1,34990.0,0.0
60959,296.0,322.0,339.0,3.2,3.9,4.9,21.4,19.2,938.6,38.1,34990.0,0.0
61019,318.0,329.0,355.0,2.1,3.0,4.7,21.4,18.4,938.7,38.1,34990.0,0.0
61079,309.0,328.0,350.0,2.4,3.4,4.6,21.4,18.0,938.7,38.1,34990.0,0.0
61139,307.0,333.0,348.0,2.9,4.1,4.5,21.4,20.1,938.6,38.1,34990.0,0.0
61199,1.0,328.0,294.0,1.3,3.2,4.5,21.4,17.7,938.7,38.1,34990.0,0.0
61259,112.0,319.0,277.0,0.2,2.9,4.6,21.3,17.7,938.7,38.1,34990.0,0.0
61319,294.0,320.0,342.0,1.7,3.1,4.2,21.4,17.4,938.7,38.1,34990.0,0.0
61379,308.0,325.0,350.0,1.4,3.3,4.7,21.4,18.4,938.7,38.1,34990.0,0.0
61439,2.0,339.0,322.0,3.1,4.0,4.6,21.3,18.4,938.7,38.1,34990.0,0.0
61499,306.0,329.0,352.0,3.1,4.2,5.4,21.3,17.1,938.6,38.1,34990.0,0.0
61559,293.0,322.0,344.0,2.3,2.9,3.6,21.4,17.1,938.7,38.1,34990.0,0.0
61619,303.0,321.0,348.0,2.2,3.4,4.7,21.4,16.6,938.6,38.1,34990.0,0.0
61679,304.0,329.0,351.0,2.5,4.1,5.2,21.5,16.1,938.7,38.1,34990.0,0.0
61739,7.0,330.0,314.0,2.5,3.9,4.9,21.5,16.2,938.6,38.1,34990.0,0.0
61799,297.0,327.0,353.0,2.6,3.5,4.2,21.5,15.8,938.6,38.1,34990.0,0.0
61859,19.0,339.0,317.0,1.5,3.2,4.3,21.5,15.9,938.7,38.1,34990.0,0.0
61919,317.0,324.0,331.0,2.9,3.4,4.4,21.6,16.0,938.7,38.1,34990.0,0.0
61979,314.0,331.0,356.0,2.9,3.5,4.0,21.5,16.3,938.7,38.1,34990.0,0.0
62039,3.0,339.0,317.0,1.9,2.5,3.7,21.5,16.9,938.7,38.1,34990.0,0.0
62099,18.0,334.0,321.0,2.4,3.6,4.8,21.5,17.6,938.7,38.1,34990.0,0.0
62159,314.0,330.0,347.0,2.5,3.4,4.1,21.4,17.5,938.7,38.1,34990.0,0.0
62219,7.0,332.0,310.0,2.0,3.3,4.2,21.4,16.8,938.7,38.1,34990.0,0.0
62279,322.0,332.0,355.0,3.0,4.0,4.6,21.4,16.4,938.7,38.1,34990.0,0.0
62339,309.0,324.0,339.0,3.5,4.1,4.6,21.4,16.3,938.7,38.1,34990.0,0.0
62399,303.0,325.0,348.0,2.7,3.7,4.7,21.4,16.1,938.7,38.1,34990.0,0.0
62459,295.0,321.0,338.0,2.8,4.2,5.0,21.4,15.9,938.7,38.1,34990.0,0.0
62519,288.0,322.0,347.0,2.3,3.3,4.7,21.4,15.4,938.7,38.1,34990.0,0.0
62579,307.0,325.0,355.0,2.3,3.6,4.5,21.4,15.9,938.7,38.1,34990.0,0.0
62639,4.0,330.0,315.0,2.4,3.4,4.9,21.4,16.0,938.8,38.1,34990.0,0.0
62699,7.0,334.0,294.0,0.7,2.6,4.2,21.3,16.0,938.8,38.1,34990.0,0.0
62759,319.0,335.0,351.0,3.2,4.2,5.3,21.3,16.3,938.8,38.1,34990.0,0.0
62819,304.0,329.0,351.0,3.2,4.0,4.8,21.2,15.8,938.8,38.1,34990.0,0.0
62879,304.0,320.0,339.0,2.8,3.7,4.9,21.2,16.0,938.8,38.1,34990.0,0.0
62939,18.0,332.0,302.0,2.0,3.2,5.0,21.2,16.5,938.8,38.1,34990.0,0.0
62999,305.0,328.0,345.0,3.4,4.3,5.2,21.2,16.4,938.7,38.1,34990.0,0.0
63059,304.0,328.0,354.0,2.7,3.9,4.9,21.2,16.2,938.8,38.1,34990.0,0.0
63119,1.0,334.0,318.0,2.7,4.4,5.5,21.3,16.5,938.8,38.1,34990.0,0.0
63179,316.0,334.0,349.0,3.0,4.5,5.4,21.3,16.1,938.7,38.1,34990.0,0.0
63239,1.0,334.0,311.0,3.2,4.6,5.7,21.3,15.8,938.8,38.1,34990.0,0.0
63299,2.0,339.0,320.0,2.7,3.8,4.9,21.3,16.1,938.8,38.1,34990.0,0.0
63359,15.0,337.0,317.0,2.3,4.0,5.2,21.3,16.1,938.8,38.1,34990.0,0.0
63419,7.0,337.0,318.0,3.1,4.6,5.3,21.3,16.1,938.8,38.1,34990.0,0.0
63479,313.0,334.0,0.0,2.8,4.4,6.1,21.3,15.6,938.8,38.1,34990.0,0.0
63539,0.0,335.0,320.0,3.3,4.0,4.8,21.3,15.7,938.8,38.1,34990.0,0.0
63599,1.0,334.0,317.0,3.5,4.4,5.5,21.3,15.4,938.8,38.1,34990.0,0.0
63659,307.0,326.0,358.0,2.7,3.6,5.0,21.3,15.4,938.8,38.1,34990.0,0.0
63719,325.0,336.0,354.0,3.5,4.2,5.0,21.3,15.4,938.8,38.1,34990.0,0.0
63779,319.0,336.0,349.0,2.8,4.1,4.8,21.3,15.2,938.8,38.1,34990.0,0.0
63839,13.0,350.0,332.0,3.0,3.9,4.8,21.3,15.3,938.9,38.1,34990.0,0.0
63899,5.0,343.0,323.0,2.9,4.3,5.4,21.3,15.3,938.8,38.1,34990.0,0.0
63959,330.0,338.0,349.0,3.4,4.9,5.8,21.3,14.9,938.8,38.1,34990.0,0.0
64019,319.0,335.0,347.0,3.8,5.1,5.8,21.4,14.9,938.9,38.1,34990.0,0.0
64079,327.0,339.0,357.0,4.2,5.1,5.6,21.5,14.5,938.8,38.1,34990.0,0.0
64139,325.0,337.0,353.0,2.3,3.8,5.5,21.5,15.0,938.9,38.1,34990.0,0.0
64199,15.0,346.0,326.0,1.1,3.9,5.8,21.5,14.9,938.8,38.1,34990.0,0.0
64259,322.0,339.0,0.0,2.7,4.3,5.2,21.4,15.0,938.9,38.1,34990.0,0.0
64319,320.0,334.0,347.0,2.9,3.8,5.2,21.4,15.1,938.9,38.1,34990.0,0.0
64379,319.0,334.0,356.0,2.7,4.5,5.8,21.4,15.0,938.9,38.1,34990.0,0.0
64439,4.0,345.0,334.0,3.2,4.2,5.1,21.5,14.8,938.9,38.1,34990.0,0.0
64499,6.0,348.0,335.0,3.5,4.6,5.4,21.4,14.8,938.9,38.1,34990.0,0.0
64559,7.0,348.0,331.0,2.6,4.0,5.6,21.4,15.0,939.0,38.1,34990.0,0.0
64619,25.0,355.0,334.0,3.0,4.7,6.0,21.4,14.7,938.9,38.1,34990.0,0.0
64679,10.0,337.0,320.0,3.0,4.9,6.3,21.4,14.5,938.9,38.1,34990.0,0.0
64739,2.0,333.0,294.0,2.5,3.7,5.1,21.5,14.2,938.9,38.1,34990.0,0.0
64799,2.0,327.0,296.0,2.4,3.7,5.1,21.6,14.0,938.9,38.1,34990.0,0.0
64859,28.0,0.0,325.0,1.9,2.7,3.6,21.6,14.1,939.0,38.1,34990.0,0.0
64919,42.0,3.0,316.0,1.6,2.7,3.6,21.5,14.5,939.0,38.1,34990.0,0.0
64979,14.0,354.0,336.0,2.9,4.0,5.4,21.4,14.5,938.9,38.1,34990.0,0.0
65039,335.0,340.0,346.0,3.6,5.2,6.1,21.4,14.5,938.9,38.1,34990.0,0.0
65099,323.0,333.0,345.0,2.8,4.0,4.8,21.5,14.3,938.9,38.1,34990.0,0.0
65159,321.0,334.0,353.0,2.8,3.8,4.8,21.6,14.4,939.0,38.1,34990.0,0.0
65219,19.0,353.0,329.0,1.1,2.8,4.2,21.6,14.3,939.0,38.1,34990.0,0.0
65279,323.0,333.0,358.0,3.0,4.6,5.5,21.6,14.0,939.0,38.1,34990.0,0.0
65339,20.0,342.0,324.0,2.8,3.9,4.7,21.6,14.1,939.0,38.1,34990.0,0.0
65399,39.0,347.0,323.0,2.0,2.7,3.4,21.7,14.2,939.0,38.1,34990.0,0.0
65459,313.0,332.0,356.0,2.1,3.5,4.3,21.6,14.2,939.0,38.1,34990.0,0.0
65519,7.0,338.0,309.0,1.8,3.4,4.5,21.5,14.1,939.0,38.1,34990.0,0.0
65579,4.0,331.0,292.0,1.5,2.9,4.3,21.5,14.2,939.0,38.1,34990.0,0.0
65639,313.0,332.0,357.0,2.9,3.7,4.5,21.5,14.1,939.0,38.1,34990.0,0.0
65699,325.0,338.0,0.0,2.6,4.0,5.0,21.6,13.9,939.0,38.1,34990.0,0.0
65759,6.0,337.0,315.0,2.6,3.6,4.4,21.6,13.9,939.0,38.1,34990.0,0.0
65819,13.0,345.0,312.0,1.3,2.7,3.5,21.6,14.0,939.1,38.1,34990.0,0.0
65879,296.0,325.0,353.0,2.2,3.1,4.1,21.6,13.9,939.1,38.1,34990.0,0.0
65939,317.0,330.0,358.0,2.1,3.0,3.8,21.6,13.9,939.1,38.1,34990.0,0.0
65999,14.0,346.0,320.0,2.4,3.2,4.6,21.5,14.0,939.1,38.1,34990.0,0.0
66059,6.0,343.0,329.0,1.8,3.0,4.2,21.5,14.0,939.1,38.1,34990.0,0.0
66119,16.0,352.0,336.0,2.5,3.3,4.0,21.4,14.1,939.1,38.1,34990.0,0.0
66179,19.0,345.0,309.0,2.8,3.8,4.6,21.4,14.1,939.1,38.1,34990.0,0.0
66239,6.0,339.0,323.0,2.0,3.0,4.3,21.4,14.1,939.1,38.1,34990.0,0.0
66299,3.0,338.0,321.0,2.5,3.3,4.3,21.3,14.1,939.1,38.1,34990.0,0.0
66359,29.0,354.0,334.0,1.4,2.4,3.7,21.4,14.1,939.1,38.1,34990.0,0.0
66419,309.0,329.0,348.0,1.9,3.0,3.8,21.4,14.0,939.1,38.1,34990.0,0.0
66479,27.0,351.0,320.0,2.0,2.9,4.1,21.4,14.1,939.2,38.1,34990.0,0.0
66539,24.0,347.0,322.0,2.2,3.5,4.7,21.4,14.0,939.2,38.1,34990.0,0.0
66599,17.0,1.0,325.0,2.6,3.1,3.9,21.4,14.0,939.1,38.1,34990.0,0.0
66659,332.0,345.0,357.0,2.3,3.2,4.1,21.4,14.1,939.1,38.1,34990.0,0.0
66719,7.0,351.0,333.0,2.5,3.1,4.1,21.4,13.9,939.1,38.1,34990.0,0.0
66779,17.0,338.0,314.0,1.5,2.5,3.2,21.4,14.0,939.2,38.1,34990.0,0.0
66839,18.0,351.0,328.0,1.5,2.2,2.8,21.4,14.0,939.2,38.1,34990.0,0.0
66899,322.0,344.0,357.0,2.0,2.9,4.1,21.4,14.0,939.1,38.1,34990.0,0.0
66959,11.0,340.0,318.0,2.2,2.9,4.2,21.3,14.0,939.1,38.1,34990.0,0.0
67019,12.0,340.0,305.0,1.9,3.4,4.6,21.3,14.0,939.1,38.1,34990.0,0.0
67079,305.0,328.0,350.0,1.9,2.9,3.7,21.3,14.0,939.1,38.1,34990.0,0.0
67139,301.0,334.0,357.0,1.9,2.4,3.2,21.3,13.9,939.1,38.1,34990.0,0.0
67199,7.0,349.0,326.0,2.2,3.0,3.8,21.4,14.0,939.1,38.1,34990.0,0.0
67259,26.0,344.0,326.0,2.6,3.2,4.0,21.3,14.0,939.1,38.1,34990.0,0.0
67319,21.0,348.0,331.0,2.1,3.3,4.6,21.3,14.0,939.2,38.1,34990.0,0.0
67379,11.0,342.0,324.0,2.7,3.1,3.5,21.3,14.1,939.1,38.1,34990.0,0.0
67439,331.0,341.0,352.0,2.6,3.5,4.0,21.3,14.0,939.1,38.1,34990.0,0.0
67499,24.0,356.0,336.0,2.1,3.1,3.9,21.3,14.0,939.1,38.1,34990.0,0.0
67559,317.0,341.0,357.0,3.1,3.9,4.7,21.4,14.0,939.1,38.1,34990.0,0.0
67619,21.0,341.0,320.0,1.6,3.3,4.1,21.4,13.9,939.1,38.1,34990.0,0.0
67679,322.0,336.0,0.0,2.5,3.3,4.0,21.4,13.9,939.1,38.1,34990.0,0.0
67739,32.0,353.0,321.0,1.7,3.0,3.7,21.4,13.9,939.1,38.1,34990.0,0.0
67799,12.0,348.0,318.0,2.1,3.0,3.5,21.4,13.9,939.1,38.1,34990.0,0.0
67859,24.0,356.0,334.0,2.3,3.2,4.1,21.3,13.9,939.1,38.1,34990.0,0.0
67919,15.0,352.0,334.0,2.5,3.7,4.3,21.3,13.9,939.1,38.1,34990.0,0.0
67979,18.0,345.0,330.0,2.5,3.8,4.7,21.4,13.8,939.1,38.1,34990.0,0.0
68039,10.0,353.0,336.0,3.1,3.8,4.5,21.5,13.8,939.1,38.1,34990.0,0.0
68099,18.0,353.0,321.0,1.9,2.7,3.5,21.5,13.8,939.1,38.1,34990.0,0.0
68159,15.0,346.0,333.0,2.1,3.6,4.3,21.5,13.9,939.2,38.1,34990.0,0.0
68219,15.0,352.0,327.0,2.5,3.2,4.2,21.5,13.8,939.1,38.1,34990.0,0.0
68279,16.0,346.0,330.0,2.7,3.7,4.5,21.5,13.7,939.1,38.1,34990.0,0.0
68339,240.0,333.0,357.0,0.4,3.7,4.5,21.6,13.7,939.1,38.1,34990.0,0.0
68399,9.0,352.0,332.0,1.6,2.2,3.1,21.6,13.8,939.2,38.1,34990.0,0.0
68459,11.0,346.0,323.0,1.8,3.4,4.7,21.6,13.7,939.1,38.1,34990.0,0.0
68519,7.0,349.0,330.0,2.6,3.4,4.0,21.6,13.7,939.1,38.1,34990.0,0.0
68579,11.0,355.0,337.0,1.3,2.5,3.4,21.6,13.7,939.1,38.1,34990.0,0.0
68639,12.0,350.0,342.0,2.9,3.8,4.7,21.6,13.6,939.1,38.1,34990.0,0.0
68699,336.0,343.0,351.0,3.6,3.9,4.3,21.7,13.6,939.1,38.1,34990.0,0.0
68759,6.0,342.0,330.0,2.4,3.7,4.8,21.7,13.6,939.1,38.1,34990.0,0.0
68819,18.0,355.0,324.0,2.0,3.0,4.1,21.7,13.4,939.1,38.1,34990.0,0.0
68879,33.0,358.0,328.0,1.0,2.2,4.0,21.8,13.5,939.1,38.1,34990.0,0.0
68939,11.0,348.0,332.0,1.7,3.1,4.1,21.7,13.6,939.2,38.1,34990.0,0.0
68999,15.0,346.0,314.0,0.9,2.3,3.5,21.7,13.6,939.1,38.1,34990.0,0.0
69059,315.0,338.0,358.0,2.0,2.8,3.7,21.6,13.6,939.1,38.1,34990.0,0.0
69119,0.0,343.0,330.0,2.7,3.5,4.2,21.6,13.6,939.1,38.1,34990.0,0.0
69179,29.0,4.0,339.0,2.0,2.6,3.5,21.6,13.6,939.2,38.1,34990.0,0.0
69239,7.0,339.0,312.0,1.1,2.8,3.8,21.6,13.6,939.2,38.1,34990.0,0.0
69299,8.0,345.0,326.0,2.2,2.9,3.4,21.6,13.6,939.1,38.1,34990.0,0.0
69359,9.0,345.0,332.0,1.6,2.6,3.1,21.6,13.7,939.2,38.1,34990.0,0.0
69419,5.0,334.0,313.0,2.8,3.4,4.1,21.6,13.7,939.2,38.1,34990.0,0.0
69479,5.0,339.0,325.0,3.0,3.6,3.9,21.5,13.8,939.2,38.1,34990.0,0.0
69539,6.0,346.0,323.0,2.7,3.8,4.6,21.5,13.7,939.2,38.1,34990.0,0.0
69599,7.0,341.0,326.0,2.0,3.0,3.7,21.6,13.7,939.2,38.1,34990.0,0.0
69659,327.0,338.0,350.0,2.7,3.2,3.9,21.6,13.7,939.2,38.1,34990.0,0.0
69719,12.0,344.0,315.0,2.9,3.5,4.2,21.6,13.8,939.2,38.1,34990.0,0.0
69779,326.0,335.0,352.0,3.4,3.6,3.8,21.6,13.7,939.2,38.1,34990.0,0.0
69839,327.0,339.0,355.0,2.4,3.5,4.0,21.6,13.6,939.2,38.1,34990.0,0.0
69899,336.0,345.0,353.0,3.3,3.6,4.1,21.6,13.6,939.2,38.1,34990.0,0.0
69959,16.0,349.0,323.0,2.2,3.3,4.0,21.6,13.7,939.2,38.1,34990.0,0.0
70019,326.0,335.0,347.0,2.1,3.2,3.9,21.6,13.7,939.2,38.1,34990.0,0.0
70079,317.0,326.0,358.0,3.1,3.9,4.3,21.6,13.6,939.2,38.1,34990.0,0.0
70139,308.0,329.0,350.0,2.0,2.9,4.0,21.5,13.6,939.2,38.1,34990.0,0.0
70199,321.0,334.0,353.0,3.1,3.5,4.1,21.6,13.5,939.2,38.1,34990.0,0.0
70259,329.0,340.0,0.0,2.4,3.5,4.2,21.6,13.5,939.2,38.1,34990.0,0.0
70319,324.0,334.0,342.0,2.6,4.0,4.8,21.6,13.4,939.2,38.1,34990.0,0.0
70379,17.0,339.0,317.0,2.3,3.7,4.8,21.7,13.5,939.2,38.1,34990.0,0.0
70439,322.0,337.0,350.0,2.7,4.3,5.1,21.7,13.5,939.2,38.1,34990.0,0.0
70502,1.0,333.0,319.0,2.0,3.5,4.7,21.7,13.5,939.2,38.1,34990.0,0.0
70559,326.0,334.0,353.0,3.0,4.1,4.6,21.7,13.6,939.2,38.1,34990.0,0.0
70619,325.0,333.0,352.0,2.9,4.0,4.5,21.7,13.6,939.2,38.1,34990.0,0.0
70679,10.0,346.0,337.0,1.8,3.4,4.3,21.6,13.7,939.2,38.1,34990.0,0.0
70739,8.0,329.0,308.0,2.0,3.5,4.2,21.5,13.7,939.2,38.1,34990.0,0.0
70799,10.0,342.0,321.0,3.1,3.7,4.3,21.4,13.8,939.2,38.1,34990.0,0.0
70859,5.0,344.0,325.0,2.3,3.1,4.2,21.4,13.8,939.2,38.1,34990.0,0.0
70919,1.0,344.0,331.0,2.1,3.0,4.5,21.4,13.9,939.2,38.1,34990.0,0.0
70979,7.0,351.0,327.0,2.1,3.1,4.5,21.4,13.9,939.3,38.1,34990.0,0.0
71061,24.0,341.0,323.0,2.1,3.6,4.5,21.4,13.9,939.2,38.1,34990.0,0.0
71099,21.0,351.0,326.0,2.3,3.5,4.6,21.4,13.8,939.2,38.1,34990.0,0.0
71159,13.0,348.0,324.0,2.1,3.7,4.7,21.4,13.6,939.2,38.1,34990.0,0.0
71219,10.0,347.0,323.0,2.1,3.1,3.8,21.4,13.8,939.2,38.1,34990.0,0.0
71279,37.0,9.0,342.0,2.7,3.4,4.0,21.4,13.7,939.3,38.1,34990.0,0.0
71339,10.0,352.0,329.0,2.1,3.1,3.8,21.4,13.7,939.3,38.1,34990.0,0.0
71399,336.0,345.0,354.0,1.3,3.4,4.9,21.4,13.7,939.3,38.1,34990.0,0.0
71459,3.0,348.0,343.0,2.8,3.8,4.2,21.4,13.6,939.3,38.1,34990.0,0.0
71519,325.0,337.0,346.0,3.6,4.4,5.3,21.5,13.5,939.2,38.1,34990.0,0.0
