t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,50.0,69.0,79.0,5.6,7.2,9.0,18.1,8.0,941.5,37.94,34850.0,0.0
32159,84.0,94.0,104.0,6.0,6.9,8.3,18.2,8.0,941.5,37.94,34850.0,0.0
32219,59.0,84.0,104.0,2.0,4.6,6.6,18.2,7.8,941.4,37.94,34850.0,0.0
32279,47.0,81.0,95.0,3.1,5.1,7.1,18.2,7.9,941.5,37.94,34850.0,0.0
32339,57.0,69.0,85.0,5.8,6.8,8.2,18.4,7.1,941.4,37.94,34850.0,0.0
32399,35.0,65.0,85.0,4.6,7.1,8.2,18.5,7.3,941.4,37.94,34850.0,0.0
32459,37.0,47.0,67.0,3.9,5.5,7.2,18.5,7.1,941.3,37.94,34850.0,0.0
32519,59.0,70.0,80.0,5.3,6.0,6.6,18.5,7.5,941.4,37.94,34850.0,0.0
32579,64.0,76.0,85.0,5.0,6.3,7.0,18.6,7.8,941.4,37.94,34850.0,0.0
32639,48.0,68.0,80.0,5.2,6.2,7.0,18.6,7.7,941.4,37.94,34850.0,0.0
32699,87.0,55.0,328.0,1.0,3.8,5.7,18.7,7.4,941.5,37.94,34850.0,0.0
32759,35.0,50.0,62.0,5.9,7.0,8.4,18.8,7.3,941.4,37.94,34850.0,0.0
32819,55.0,66.0,81.0,6.6,7.4,8.6,18.7,7.5,941.5,37.94,34850.0,0.0
32879,51.0,72.0,96.0,3.3,5.2,6.7,18.6,7.6,941.6,37.94,34850.0,0.0
32939,48.0,68.0,95.0,4.9,6.5,8.0,18.6,7.3,941.5,37.94,34850.0,0.0
32999,33.0,41.0,48.0,7.4,8.9,10.6,18.5,7.3,941.3,37.94,34850.0,0.0
33059,69.0,83.0,100.0,3.8,5.3,8.1,18.4,7.5,941.5,37.94,34850.0,0.0
33119,34.0,40.0,68.0,3.0,5.8,7.3,18.3,7.5,941.4,37.94,34850.0,0.0
33179,55.0,76.0,92.0,5.9,6.3,7.0,18.2,7.4,941.5,37.94,34850.0,0.0
33239,35.0,47.0,65.0,3.1,5.6,7.6,18.1,7.6,941.3,37.94,34850.0,0.0
33299,73.0,93.0,111.0,3.2,6.7,7.9,18.2,7.9,941.5,37.94,34850.0,0.0
33359,56.0,73.0,88.0,2.7,5.6,7.6,18.3,7.7,941.4,37.94,34850.0,0.0
33419,184.0,40.0,358.0,0.5,5.0,9.7,18.4,7.7,941.3,37.94,34850.0,0.0
33479,44.0,64.0,79.0,6.8,7.9,8.9,18.4,7.5,941.3,37.94,34850.0,0.0
33539,53.0,66.0,81.0,6.2,9.8,12.1,18.4,8.0,941.3,37.94,34850.0,0.0
33599,64.0,77.0,95.0,4.9,6.9,8.6,18.2,7.7,941.3,37.94,34850.0,0.0
33659,69.0,88.0,95.0,7.2,8.0,9.2,18.1,8.2,941.4,37.94,34850.0,0.0
33719,81.0,85.0,92.0,8.0,8.5,9.4,18.1,8.4,941.4,37.94,34850.0,0.0
33779,70.0,78.0,90.0,8.6,10.4,12.1,18.0,8.4,941.4,37.94,34850.0,0.0
33839,73.0,79.0,92.0,9.5,10.4,11.3,17.9,8.2,941.4,37.94,34850.0,0.0
33899,79.0,87.0,93.0,8.9,10.1,11.9,17.8,8.7,941.5,37.94,34850.0,0.0
33959,82.0,90.0,101.0,7.4,10.5,12.8,17.7,8.3,941.4,37.94,34850.0,0.0
34019,63.0,69.0,75.0,10.3,11.8,13.3,17.7,8.7,941.3,37.94,34850.0,0.0
34079,73.0,84.0,94.0,6.5,8.0,9.5,17.8,8.4,941.4,37.94,34850.0,0.0
34139,73.0,84.0,101.0,5.5,7.2,8.6,17.9,8.4,941.3,37.94,34850.0,0.0
34199,68.0,79.0,93.0,6.9,8.3,9.3,18.0,8.1,941.4,37.94,34850.0,0.0
34259,74.0,84.0,99.0,6.6,8.7,10.4,17.9,8.3,941.3,37.94,34850.0,0.0
34319,48.0,59.0,74.0,6.6,7.3,8.3,17.9,8.2,941.2,37.94,34850.0,0.0
34379,80.0,88.0,99.0,6.9,7.8,8.9,18.0,8.4,941.4,37.94,34850.0,0.0
34439,64.0,77.0,87.0,5.6,7.8,9.8,18.0,8.5,941.4,37.94,34850.0,0.0
34499,71.0,85.0,96.0,6.1,7.8,9.3,18.2,8.4,941.4,37.94,34850.0,0.0
34559,63.0,79.0,96.0,4.0,7.2,10.2,18.3,8.3,941.3,37.94,34850.0,0.0
34619,51.0,68.0,80.0,5.6,6.8,8.2,18.3,7.9,941.2,37.94,34850.0,0.0
34679,63.0,71.0,78.0,6.8,7.5,8.2,18.3,8.1,941.3,37.94,34850.0,0.0
34739,70.0,75.0,85.0,8.3,8.8,9.4,18.3,8.2,941.3,37.94,34850.0,0.0
34799,63.0,84.0,98.0,4.4,6.7,8.3,18.3,8.1,941.3,37.94,34850.0,0.0
34859,80.0,92.0,101.0,6.1,7.5,8.5,18.4,8.0,941.4,37.94,34850.0,0.0
34919,66.0,80.0,90.0,6.3,7.7,8.7,18.5,8.1,941.3,37.94,34850.0,0.0
34979,60.0,73.0,90.0,5.6,6.5,7.0,18.6,7.9,941.3,37.94,34850.0,0.0
35039,76.0,86.0,105.0,5.3,6.6,7.7,18.7,8.1,941.3,37.94,34850.0,0.0
35099,62.0,78.0,90.0,5.1,6.2,7.4,18.8,8.0,941.3,37.94,34850.0,0.0
35159,59.0,79.0,92.0,3.9,6.6,7.2,18.8,8.1,941.3,37.94,34850.0,0.0
35219,52.0,64.0,76.0,6.0,7.9,9.5,19.0,7.9,941.2,37.94,34850.0,0.0
35279,62.0,72.0,82.0,6.6,7.4,8.2,19.0,7.8,941.2,37.94,34850.0,0.0
35339,51.0,68.0,119.0,1.2,4.2,5.9,19.0,7.9,941.3,37.94,34850.0,0.0
35399,17.0,35.0,49.0,2.8,5.7,8.0,19.1,7.8,941.1,37.94,34850.0,0.0
35459,59.0,73.0,85.0,5.1,6.5,7.5,19.1,7.6,941.2,37.94,34850.0,0.0
35519,29.0,38.0,47.0,2.9,6.5,9.5,19.1,7.5,941.1,37.94,34850.0,0.0
35579,63.0,44.0,338.0,3.7,5.7,8.8,19.1,7.5,941.1,37.94,34850.0,0.0
35639,4.0,46.0,71.0,0.7,5.9,9.1,19.0,7.5,941.1,37.94,34850.0,0.0
35699,39.0,51.0,62.0,5.4,6.3,8.3,19.0,7.3,941.1,37.94,34850.0,0.0
35759,17.0,41.0,58.0,3.7,6.3,7.5,18.9,7.3,941.1,37.94,34850.0,0.0
35819,36.0,46.0,57.0,6.1,7.3,8.7,18.9,7.3,941.0,37.94,34850.0,0.0
35879,33.0,51.0,67.0,4.8,6.0,8.7,18.9,7.3,941.1,37.94,34850.0,0.0
35939,24.0,31.0,43.0,5.6,7.1,8.3,19.0,7.2,941.0,37.94,34850.0,0.0
35999,21.0,35.0,45.0,5.0,5.8,6.6,19.0,7.2,941.0,37.94,34850.0,0.0
36059,29.0,37.0,46.0,3.7,6.4,8.3,19.0,7.3,941.0,37.94,34850.0,0.0
36119,13.0,31.0,46.0,2.9,5.3,6.8,19.2,7.3,941.0,37.94,34850.0,0.0
36179,66.0,78.0,95.0,4.0,5.5,6.6,19.3,7.3,941.1,37.94,34850.0,0.0
36239,25.0,40.0,53.0,4.0,5.1,6.3,19.5,7.1,941.0,37.94,34850.0,0.0
36299,1.0,37.0,64.0,1.5,3.8,4.9,19.5,7.1,941.0,37.94,34850.0,0.0
36359,58.0,65.0,74.0,5.3,5.8,6.9,19.6,7.2,941.0,37.94,34850.0,0.0
36419,45.0,63.0,81.0,4.4,5.8,7.3,19.6,7.2,941.0,37.94,34850.0,0.0
36479,98.0,47.0,322.0,0.5,3.4,5.9,19.5,7.2,940.9,37.94,34850.0,0.0
36539,49.0,66.0,91.0,1.8,3.6,5.3,19.6,7.1,941.0,37.94,34850.0,0.0
36599,32.0,37.0,41.0,4.0,6.3,8.3,19.6,7.0,940.9,37.94,34850.0,0.0
36659,34.0,44.0,57.0,4.7,6.0,7.5,19.6,7.1,940.9,37.94,34850.0,0.0
36719,27.0,46.0,62.0,2.4,3.5,5.6,19.5,7.3,941.0,37.94,34850.0,0.0
36779,25.0,35.0,46.0,4.9,6.0,7.2,19.5,7.1,940.9,37.94,34850.0,0.0
36839,34.0,39.0,45.0,4.6,5.0,5.6,19.5,7.3,941.0,37.94,34850.0,0.0
36899,32.0,41.0,55.0,3.0,3.5,4.5,19.5,7.3,941.0,37.94,34850.0,0.0
36959,90.0,34.0,288.0,0.4,2.6,3.5,19.6,7.3,941.0,37.94,34850.0,0.0
37019,17.0,32.0,45.0,3.6,4.5,5.2,19.8,7.4,941.0,37.94,34850.0,0.0
37079,25.0,34.0,39.0,3.2,5.0,5.8,20.0,7.1,940.9,37.94,34850.0,0.0
37139,24.0,31.0,47.0,4.2,4.7,5.3,20.0,7.1,940.9,37.94,34850.0,0.0
37199,21.0,37.0,49.0,3.2,3.9,4.4,19.9,7.2,940.9,37.94,34850.0,0.0
37259,5.0,25.0,35.0,1.7,3.7,4.9,19.9,7.3,940.9,37.94,34850.0,0.0
37319,114.0,50.0,319.0,0.3,1.7,2.9,19.9,7.5,940.9,37.94,34850.0,0.0
37379,33.0,59.0,87.0,3.4,4.6,5.9,20.1,7.5,940.9,37.94,34850.0,0.0
37439,72.0,88.0,117.0,0.9,4.3,6.5,20.3,7.8,941.0,37.94,34850.0,0.0
37499,35.0,56.0,83.0,1.8,3.4,4.8,20.3,7.6,940.9,37.94,34850.0,0.0
37559,80.0,94.0,117.0,1.5,3.4,4.5,20.4,7.8,941.0,37.94,34850.0,0.0
37619,107.0,118.0,129.0,2.4,2.9,3.5,20.4,7.6,940.9,37.94,34850.0,0.0
37679,88.0,101.0,108.0,4.0,4.8,5.1,20.3,7.8,941.0,37.94,34850.0,0.0
37739,91.0,98.0,104.0,3.1,3.5,4.0,20.3,7.9,941.0,37.94,34850.0,0.0
37799,90.0,100.0,107.0,2.2,4.1,5.3,20.2,7.7,941.0,37.94,34850.0,0.0
37859,77.0,86.0,93.0,4.4,4.8,5.1,20.2,7.8,940.9,37.94,34850.0,0.0
37919,70.0,104.0,119.0,1.2,3.1,4.2,20.3,7.6,940.9,37.94,34850.0,0.0
37979,66.0,89.0,102.0,1.7,2.0,2.3,20.3,7.5,940.9,37.94,34850.0,0.0
38039,2.0,30.0,51.0,0.7,3.3,4.9,20.3,7.5,940.8,37.94,34850.0,0.0
38099,31.0,40.0,54.0,5.0,6.5,7.4,20.4,7.4,940.7,37.94,34850.0,0.0
38159,12.0,41.0,54.0,2.5,4.0,5.4,20.5,7.3,940.7,37.94,34850.0,0.0
38219,26.0,11.0,332.0,1.1,3.2,4.5,20.6,7.3,940.7,37.94,34850.0,0.0
38279,15.0,27.0,40.0,2.2,4.8,7.1,20.7,7.1,940.7,37.94,34850.0,0.0
38339,11.0,25.0,38.0,2.5,3.3,4.1,20.6,7.0,940.7,37.94,34850.0,0.0
38399,40.0,25.0,0.0,1.4,3.0,4.1,20.4,7.1,940.7,37.94,34850.0,0.0
38459,5.0,13.0,26.0,4.5,5.4,6.4,20.3,7.3,940.6,37.94,34850.0,0.0
38519,8.0,30.0,50.0,2.1,4.8,5.9,20.4,7.1,940.6,37.94,34850.0,0.0
38579,16.0,27.0,36.0,4.1,4.4,4.7,20.4,7.2,940.6,37.94,34850.0,0.0
38639,32.0,41.0,45.0,4.4,5.1,5.8,20.4,7.3,940.6,37.94,34850.0,0.0
38699,24.0,34.0,46.0,4.2,5.5,6.3,20.3,7.2,940.6,37.94,34850.0,0.0
38759,19.0,28.0,40.0,4.0,5.2,6.2,20.3,7.2,940.6,37.94,34850.0,0.0
38819,20.0,4.0,347.0,3.0,3.5,4.1,20.2,7.3,940.6,37.94,34850.0,0.0
38879,15.0,23.0,39.0,2.3,4.6,6.1,20.3,7.4,940.5,37.94,34850.0,0.0
38939,9.0,21.0,30.0,4.1,5.2,6.1,20.4,7.3,940.5,37.94,34850.0,0.0
38999,20.0,31.0,39.0,2.2,5.0,6.1,20.4,7.4,940.5,37.94,34850.0,0.0
39059,23.0,31.0,36.0,3.6,4.4,4.8,20.5,7.4,940.5,37.94,34850.0,0.0
39119,28.0,31.0,35.0,5.9,6.5,6.9,20.5,7.4,940.4,37.94,34850.0,0.0
39179,20.0,29.0,34.0,4.0,6.5,7.1,20.4,7.5,940.4,37.94,34850.0,0.0
39239,32.0,35.0,47.0,4.4,5.1,5.7,20.3,7.6,940.4,37.94,34850.0,0.0
39299,24.0,41.0,54.0,3.7,4.5,5.0,20.2,7.6,940.4,37.94,34850.0,0.0
39359,28.0,36.0,43.0,5.0,5.6,6.2,20.2,7.7,940.4,37.94,34850.0,0.0
39419,28.0,33.0,37.0,4.9,5.2,5.6,20.1,7.7,940.3,37.94,34850.0,0.0
39479,39.0,52.0,68.0,3.2,4.6,5.4,20.2,8.0,940.4,37.94,34850.0,0.0
39539,7.0,22.0,44.0,3.5,4.4,5.3,20.3,8.0,940.3,37.94,34850.0,0.0
39599,17.0,33.0,49.0,2.7,4.0,5.1,20.5,8.0,940.3,37.94,34850.0,0.0
39659,25.0,48.0,72.0,1.8,4.3,5.8,20.7,8.0,940.4,37.94,34850.0,0.0
39719,39.0,56.0,84.0,4.4,5.0,6.0,20.7,7.8,940.3,37.94,34850.0,0.0
39779,62.0,75.0,91.0,2.1,3.3,4.1,20.8,7.7,940.3,37.94,34850.0,0.0
39839,71.0,82.0,92.0,3.0,3.9,4.3,20.9,7.9,940.4,37.94,34850.0,0.0
39899,74.0,82.0,89.0,2.4,4.3,5.3,20.9,7.8,940.3,37.94,34850.0,0.0
39959,19.0,31.0,48.0,2.6,4.1,5.0,20.9,7.6,940.2,37.94,34850.0,0.0
40019,32.0,41.0,52.0,4.1,4.7,5.4,20.9,7.6,940.2,37.94,34850.0,0.0
40079,65.0,69.0,74.0,3.3,3.9,4.5,20.8,7.7,940.3,37.94,34850.0,0.0
40139,49.0,68.0,77.0,3.9,5.2,6.1,20.7,7.7,940.2,37.94,34850.0,0.0
40199,62.0,74.0,99.0,2.7,3.4,3.9,20.7,7.7,940.2,37.94,34850.0,0.0
40259,19.0,35.0,54.0,4.3,5.8,6.7,20.8,7.8,940.1,37.94,34850.0,0.0
40319,14.0,32.0,43.0,2.6,5.9,7.4,21.0,7.7,940.0,37.94,34850.0,0.0
40379,29.0,37.0,47.0,3.7,5.1,6.4,21.0,7.5,940.1,37.94,34850.0,0.0
40439,38.0,45.0,60.0,2.4,3.9,4.6,20.9,7.6,940.1,37.94,34850.0,0.0
40499,36.0,47.0,59.0,3.7,4.2,4.7,20.8,7.7,940.1,37.94,34850.0,0.0
40559,44.0,56.0,72.0,2.9,3.4,4.1,20.9,7.8,940.1,37.94,34850.0,0.0
40619,51.0,71.0,87.0,1.7,2.7,3.9,21.0,7.9,940.1,37.94,34850.0,0.0
40679,32.0,84.0,179.0,0.7,2.3,5.0,21.1,8.0,940.1,37.94,34850.0,0.0
40739,32.0,38.0,44.0,3.1,3.8,4.2,21.2,7.6,940.0,37.94,34850.0,0.0
40799,47.0,83.0,108.0,0.5,2.8,4.4,21.1,7.9,940.1,37.94,34850.0,0.0
40859,72.0,81.0,92.0,3.3,4.2,5.3,21.3,8.0,940.0,37.94,34850.0,0.0
40919,64.0,90.0,109.0,2.4,3.3,3.9,21.4,8.0,940.0,37.94,34850.0,0.0
40979,93.0,101.0,110.0,3.1,3.5,3.7,21.4,7.9,940.0,37.94,34850.0,0.0
41039,77.0,84.0,95.0,6.0,6.7,7.7,21.3,8.3,940.0,37.94,34850.0,0.0
41099,62.0,68.0,77.0,5.2,5.7,6.2,21.3,8.2,939.9,37.94,34850.0,0.0
41159,43.0,53.0,64.0,5.3,5.7,6.8,21.2,8.1,939.9,37.94,34850.0,0.0
41219,80.0,90.0,104.0,3.1,3.6,4.7,21.0,8.1,939.9,37.94,34850.0,0.0
41279,65.0,88.0,106.0,2.3,3.0,3.4,20.9,8.1,939.9,37.94,34850.0,0.0
41339,65.0,87.0,109.0,1.7,3.1,4.2,20.9,8.3,939.9,37.94,34850.0,0.0
41399,67.0,74.0,84.0,2.8,3.1,3.6,21.0,8.3,939.9,37.94,34850.0,0.0
41459,58.0,78.0,103.0,0.3,1.6,2.2,21.1,7.8,939.8,37.94,34850.0,0.0
41519,54.0,64.0,74.0,1.3,1.9,2.6,21.2,7.7,939.8,37.94,34850.0,0.0
41579,22.0,242.0,72.0,0.3,0.9,1.8,21.2,7.8,939.8,37.94,34850.0,0.0
41639,190.0,69.0,329.0,0.1,0.4,1.0,21.3,7.8,939.8,37.94,34850.0,0.0
41699,64.0,122.0,266.0,0.2,1.0,2.2,21.4,7.9,939.8,37.94,34850.0,0.0
41759,137.0,144.0,156.0,4.1,4.9,5.6,21.7,7.7,939.8,37.94,34850.0,0.0
41819,58.0,85.0,100.0,3.8,5.1,6.1,21.8,7.5,939.7,37.94,34850.0,0.0
41879,86.0,91.0,96.0,3.0,3.4,3.9,21.7,7.3,939.7,37.94,34850.0,0.0
41939,65.0,72.0,80.0,3.6,4.4,5.3,21.4,7.4,939.7,37.94,34850.0,0.0
41999,78.0,96.0,106.0,2.7,3.8,4.9,21.3,7.6,939.7,37.94,34850.0,0.0
42059,89.0,93.0,100.0,2.6,3.1,3.6,21.3,7.6,939.7,37.94,34850.0,0.0
42119,74.0,78.0,85.0,4.3,5.1,5.8,21.4,7.6,939.7,37.94,34850.0,0.0
42179,62.0,79.0,91.0,2.8,3.9,4.6,21.3,7.6,939.6,37.94,34850.0,0.0
42239,75.0,88.0,94.0,3.7,4.6,5.1,21.2,7.6,939.6,37.94,34850.0,0.0
42299,70.0,76.0,80.0,2.9,3.1,3.4,21.1,7.5,939.6,37.94,34850.0,0.0
42359,83.0,90.0,98.0,2.6,3.3,4.0,21.0,7.6,939.6,37.94,34850.0,0.0
42419,59.0,67.0,83.0,1.9,2.1,2.5,21.0,7.5,939.5,37.94,34850.0,0.0
42479,69.0,80.0,91.0,2.4,3.2,4.0,21.0,7.6,939.5,37.94,34850.0,0.0
42539,68.0,75.0,80.0,3.8,4.2,4.8,21.2,7.7,939.5,37.94,34850.0,0.0
42599,57.0,66.0,77.0,4.1,4.8,5.4,21.3,7.7,939.4,37.94,34850.0,0.0
42659,57.0,77.0,87.0,3.9,4.7,5.8,21.3,7.8,939.4,37.94,34850.0,0.0
42719,77.0,87.0,95.0,3.7,4.4,5.2,21.2,7.9,939.5,37.94,34850.0,0.0
42779,77.0,86.0,94.0,4.0,4.4,4.9,21.2,7.8,939.4,37.94,34850.0,0.0
42839,81.0,86.0,93.0,4.3,4.6,4.9,21.3,7.9,939.4,37.94,34850.0,0.0
42899,87.0,95.0,105.0,4.1,4.5,5.1,21.2,8.1,939.4,37.94,34850.0,0.0
42959,91.0,106.0,117.0,1.7,2.3,2.6,21.3,8.1,939.3,37.94,34850.0,0.0
43019,43.0,111.0,143.0,1.2,1.4,1.9,21.3,7.8,939.3,37.94,34850.0,0.0
43079,56.0,66.0,74.0,1.5,2.5,3.0,21.3,8.0,939.3,37.94,34850.0,0.0
43139,72.0,77.0,81.0,3.6,4.3,4.6,21.5,7.7,939.3,37.94,34850.0,0.0
43199,61.0,73.0,86.0,3.1,3.6,4.1,21.5,7.6,939.2,37.94,34850.0,0.0
43259,44.0,72.0,89.0,1.7,2.2,2.8,21.4,7.4,939.2,37.94,34850.0,0.0
43319,78.0,85.0,88.0,3.9,4.2,4.4,21.3,7.6,939.3,37.94,34850.0,0.0
43379,70.0,78.0,87.0,2.2,2.4,2.8,21.3,7.6,939.2,37.94,34850.0,0.0
43439,75.0,96.0,108.0,1.4,2.0,2.6,21.3,7.5,939.2,37.94,34850.0,0.0
43499,106.0,110.0,116.0,4.0,4.3,4.6,21.3,7.5,939.2,37.94,34850.0,0.0
43559,96.0,100.0,105.0,3.2,3.6,3.8,21.3,7.5,939.2,37.94,34850.0,0.0
43619,96.0,103.0,110.0,2.8,3.0,3.2,21.2,7.5,939.2,37.94,34850.0,0.0
43679,79.0,108.0,148.0,1.3,2.3,3.0,21.2,7.5,939.2,37.94,34850.0,0.0
43739,73.0,108.0,137.0,0.4,1.7,2.7,21.4,7.7,939.2,37.94,34850.0,0.0
43799,147.0,161.0,184.0,1.8,2.1,2.5,21.6,7.2,939.1,37.94,34850.0,0.0
43859,136.0,158.0,241.0,1.1,1.7,2.8,21.7,7.4,939.1,37.94,34850.0,0.0
43919,13.0,185.0,147.0,0.4,2.3,3.9,21.8,7.6,939.0,37.94,34850.0,0.0
43979,120.0,138.0,156.0,2.3,3.7,5.4,22.1,7.3,939.1,37.94,34850.0,0.0
44039,71.0,92.0,111.0,2.2,3.1,3.5,22.2,7.5,939.0,37.94,34850.0,0.0
44099,167.0,49.0,243.0,0.1,0.6,1.2,22.3,7.2,939.0,37.94,34850.0,0.0
44159,124.0,137.0,151.0,1.5,1.9,2.5,22.3,7.0,939.0,37.94,34850.0,0.0
44219,109.0,121.0,137.0,2.0,2.5,2.9,22.2,6.9,938.9,37.94,34850.0,0.0
44279,93.0,69.0,285.0,0.4,1.9,3.4,22.1,6.9,938.9,37.94,34850.0,0.0
44339,72.0,86.0,109.0,1.2,2.0,2.7,22.1,7.2,938.9,37.94,34850.0,0.0
44399,159.0,64.0,309.0,0.5,1.1,2.0,22.2,7.1,938.9,37.94,34850.0,0.0
44459,38.0,59.0,76.0,1.0,1.4,1.8,22.3,7.0,938.9,37.94,34850.0,0.0
44519,115.0,85.0,306.0,0.3,1.6,2.4,22.2,7.1,938.9,37.94,34850.0,0.0
44579,3.0,104.0,133.0,0.8,2.7,3.5,22.4,7.0,938.9,37.94,34850.0,0.0
44639,122.0,67.0,351.0,0.3,1.4,2.7,22.5,6.6,938.9,37.94,34850.0,0.0
44699,40.0,63.0,80.0,3.0,4.1,5.6,22.4,6.3,938.9,37.94,34850.0,0.0
44759,16.0,23.0,30.0,3.3,3.7,4.0,22.2,6.1,938.8,37.94,34850.0,0.0
44819,30.0,39.0,48.0,2.0,4.2,5.4,22.1,6.3,938.8,37.94,34850.0,0.0
44879,27.0,39.0,47.0,4.0,5.0,6.3,21.9,6.1,938.8,37.94,34850.0,0.0
44939,20.0,37.0,43.0,2.0,5.1,5.9,21.7,6.1,938.8,37.94,34850.0,0.0
44999,10.0,23.0,43.0,4.2,4.7,5.3,21.6,6.0,938.7,37.94,34850.0,0.0
45059,18.0,25.0,34.0,5.0,5.5,6.3,21.6,5.9,938.7,37.94,34850.0,0.0
45119,8.0,48.0,69.0,1.7,3.4,4.5,21.5,6.0,938.7,37.94,34850.0,0.0
45179,2.0,40.0,194.0,0.7,3.0,5.4,21.6,6.3,938.7,37.94,34850.0,0.0
45239,16.0,25.0,31.0,2.8,3.5,3.9,21.8,5.9,938.7,37.94,34850.0,0.0
45299,59.0,75.0,95.0,2.8,3.5,4.1,21.8,6.3,938.7,37.94,34850.0,0.0
45359,59.0,107.0,133.0,0.4,2.3,3.0,21.9,6.7,938.7,37.94,34850.0,0.0
45419,73.0,85.0,102.0,3.3,3.8,4.5,22.0,6.7,938.7,37.94,34850.0,0.0
45479,249.0,135.0,348.0,0.1,0.6,1.3,22.0,6.7,938.6,37.94,34850.0,0.0
45539,92.0,103.0,114.0,4.4,5.0,5.5,22.2,6.8,938.7,37.94,34850.0,0.0
45599,67.0,82.0,94.0,4.3,4.9,5.4,22.3,6.6,938.7,37.94,34850.0,0.0
45659,57.0,77.0,95.0,1.8,3.5,4.4,22.2,6.4,938.6,37.94,34850.0,0.0
45719,75.0,84.0,92.0,4.0,4.6,4.8,22.0,6.6,938.6,37.94,34850.0,0.0
45779,93.0,99.0,109.0,4.3,5.1,5.8,21.9,6.7,938.7,37.94,34850.0,0.0
45839,101.0,117.0,127.0,2.0,2.7,3.1,21.8,6.4,938.7,37.94,34850.0,0.0
45899,188.0,201.0,210.0,1.5,1.8,2.6,21.7,6.4,938.6,37.94,34850.0,0.0
45959,55.0,123.0,179.0,0.3,1.0,1.8,21.8,6.3,938.6,37.94,34850.0,0.0
46019,71.0,88.0,116.0,3.4,5.1,6.0,22.0,6.5,938.6,37.94,34850.0,0.0
46079,12.0,39.0,57.0,3.8,4.6,5.8,22.0,6.0,938.6,37.94,34850.0,0.0
46139,52.0,60.0,65.0,3.9,4.3,4.6,22.0,6.0,938.6,37.94,34850.0,0.0
46199,19.0,89.0,163.0,0.6,1.6,2.9,21.8,5.9,938.5,37.94,34850.0,0.0
46259,15.0,24.0,44.0,1.2,3.9,5.0,21.8,6.0,938.5,37.94,34850.0,0.0
46319,10.0,29.0,67.0,1.9,2.7,3.4,21.8,5.8,938.5,37.94,34850.0,0.0
46379,49.0,67.0,95.0,2.1,2.8,3.3,21.9,6.0,938.6,37.94,34850.0,0.0
46439,37.0,49.0,65.0,2.9,3.6,4.1,22.1,6.2,938.5,37.94,34850.0,0.0
46499,69.0,80.0,100.0,4.2,5.8,7.0,22.2,6.1,938.6,37.94,34850.0,0.0
46559,51.0,57.0,66.0,4.2,5.2,5.7,22.1,5.9,938.5,37.94,34850.0,0.0
46619,65.0,69.0,76.0,6.2,6.5,6.8,22.0,6.0,938.5,37.94,34850.0,0.0
46679,62.0,69.0,74.0,5.2,6.0,6.6,21.9,6.1,938.5,37.94,34850.0,0.0
46739,57.0,73.0,83.0,2.8,3.5,4.2,21.8,5.9,938.5,37.94,34850.0,0.0
46799,56.0,64.0,74.0,5.3,5.8,6.2,21.8,6.0,938.5,37.94,34850.0,0.0
46859,44.0,52.0,65.0,2.9,3.7,4.8,21.7,6.0,938.5,37.94,34850.0,0.0
46919,57.0,72.0,85.0,2.6,3.5,4.6,21.8,5.9,938.5,37.94,34850.0,0.0
46979,15.0,32.0,42.0,2.7,3.8,4.9,21.9,5.8,938.4,37.94,34850.0,0.0
47039,38.0,53.0,68.0,3.2,4.0,4.5,22.0,5.8,938.4,37.94,34850.0,0.0
47099,71.0,48.0,329.0,0.6,3.2,4.7,22.1,5.7,938.4,37.94,34850.0,0.0
47159,27.0,49.0,67.0,1.6,2.9,4.1,22.1,5.6,938.4,37.94,34850.0,0.0
47219,38.0,49.0,56.0,3.5,4.1,4.9,22.0,5.8,938.4,37.94,34850.0,0.0
47279,38.0,48.0,64.0,3.0,3.8,4.5,22.1,5.7,938.4,37.94,34850.0,0.0
47339,20.0,29.0,42.0,2.4,4.7,5.5,22.1,5.6,938.3,37.94,34850.0,0.0
47399,17.0,29.0,39.0,3.3,4.9,5.5,22.0,5.5,938.3,37.94,34850.0,0.0
47459,16.0,44.0,62.0,1.6,3.9,4.9,22.0,5.5,938.3,37.94,34850.0,0.0
47519,36.0,52.0,115.0,0.5,1.9,3.0,22.0,5.6,938.3,37.94,34850.0,0.0
47579,54.0,78.0,94.0,2.1,3.3,4.4,22.0,5.7,938.4,37.94,34850.0,0.0
47639,216.0,34.0,281.0,0.3,2.2,3.6,22.1,5.8,938.3,37.94,34850.0,0.0
47699,18.0,35.0,102.0,1.1,2.6,3.3,22.2,5.6,938.3,37.94,34850.0,0.0
47759,25.0,8.0,356.0,3.4,4.3,5.4,22.3,5.6,938.2,37.94,34850.0,0.0
47819,10.0,30.0,39.0,2.6,3.3,4.6,22.3,5.4,938.2,37.94,34850.0,0.0
47879,51.0,89.0,113.0,0.7,1.3,1.9,22.3,5.5,938.3,37.94,34850.0,0.0
47939,14.0,30.0,62.0,0.5,1.6,2.4,22.3,5.5,938.3,37.94,34850.0,0.0
47999,43.0,82.0,121.0,0.6,1.1,1.6,22.3,5.5,938.3,37.94,34850.0,0.0
48059,20.0,63.0,84.0,0.8,2.8,4.4,22.4,5.6,938.2,37.94,34850.0,0.0
48119,66.0,84.0,94.0,3.5,4.5,5.9,22.4,5.8,938.2,37.94,34850.0,0.0
