t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,317.0,151.0,329.0,0.1,0.3,0.9,26.2,14.8,940.9,37.12,34370.0,0.0
32159,97.0,294.0,319.0,0.1,0.6,1.9,26.2,15.8,940.9,37.12,34370.0,0.0
32219,50.0,90.0,138.0,0.2,0.7,1.2,26.5,14.3,940.9,37.12,34370.0,0.0
32279,127.0,132.0,136.0,1.9,2.2,2.3,26.6,14.2,940.9,37.12,34370.0,0.0
32339,110.0,146.0,162.0,0.7,1.7,2.3,26.5,14.9,940.9,37.12,34370.0,0.0
32399,36.0,162.0,353.0,0.2,1.0,2.8,26.4,15.8,940.9,37.12,34370.0,0.0
32459,66.0,79.0,87.0,1.3,1.7,2.0,26.5,13.9,940.9,37.12,34370.0,0.0
32519,12.0,83.0,110.0,0.2,1.9,2.7,26.4,14.5,940.9,37.12,34370.0,0.0
32579,102.0,112.0,133.0,1.5,1.8,1.9,26.4,14.0,940.9,37.12,34370.0,0.0
32639,56.0,89.0,131.0,0.7,1.0,1.4,26.3,14.5,940.9,37.12,34370.0,0.0
32699,30.0,123.0,306.0,0.2,0.4,0.9,26.3,14.6,940.9,37.12,34370.0,0.0
32759,270.0,76.0,328.0,0.0,0.4,0.8,26.4,14.7,940.9,37.12,34370.0,0.0
32819,210.0,76.0,330.0,0.1,0.2,0.4,26.5,14.9,940.9,37.12,34370.0,0.0
32879,100.0,118.0,136.0,0.8,2.2,2.9,26.7,14.7,940.9,37.12,34370.0,0.0
32939,41.0,83.0,163.0,0.2,1.1,1.6,26.6,14.3,940.9,37.12,34370.0,0.0
32999,92.0,99.0,113.0,1.8,2.6,3.3,26.5,14.5,940.9,37.12,34370.0,0.0
33059,41.0,47.0,56.0,0.8,1.2,1.3,26.4,14.0,940.9,37.12,34370.0,0.0
33119,29.0,86.0,196.0,0.2,0.6,1.1,26.2,14.2,940.9,37.12,34370.0,0.0
33179,196.0,215.0,241.0,1.1,1.6,2.2,26.2,15.3,940.9,37.12,34370.0,0.0
33239,218.0,242.0,267.0,0.9,1.5,2.0,26.3,15.7,940.9,37.12,34370.0,0.0
33299,227.0,250.0,266.0,1.2,1.4,2.1,26.4,15.2,940.9,37.12,34370.0,0.0
33359,213.0,248.0,266.0,1.1,1.5,2.0,26.2,15.3,940.9,37.12,34370.0,0.0
33419,150.0,22.0,292.0,0.1,0.3,0.6,26.1,15.9,940.9,37.12,34370.0,0.0
33479,207.0,223.0,232.0,1.5,1.9,2.2,26.3,15.5,940.9,37.12,34370.0,0.0
33539,212.0,234.0,248.0,1.6,1.7,2.0,26.3,15.4,940.9,37.12,34370.0,0.0
33599,232.0,243.0,254.0,1.3,1.7,2.4,26.2,15.2,940.9,37.12,34370.0,0.0
33659,212.0,232.0,256.0,1.5,1.8,2.3,26.0,15.4,940.9,37.12,34370.0,0.0
33719,233.0,302.0,0.0,0.1,0.3,0.7,25.9,15.5,940.9,37.12,34370.0,0.0
33779,33.0,284.0,341.0,0.2,0.4,0.7,25.9,16.1,940.9,37.12,34370.0,0.0
33839,75.0,101.0,128.0,1.1,1.5,1.9,26.2,15.9,940.9,37.12,34370.0,0.0
33899,17.0,328.0,303.0,1.1,2.1,2.5,26.5,15.6,940.9,37.12,34370.0,0.0
33959,72.0,288.0,194.0,0.3,1.1,1.9,26.8,15.3,940.9,37.12,34370.0,0.0
34019,211.0,241.0,254.0,1.2,2.1,2.5,26.8,15.4,940.9,37.12,34370.0,0.0
34079,214.0,249.0,288.0,0.7,1.5,2.0,26.7,15.1,940.9,37.12,34370.0,0.0
34139,119.0,244.0,308.0,0.2,1.5,2.3,26.6,15.5,940.9,37.12,34370.0,0.0
34199,178.0,198.0,242.0,0.8,1.1,1.7,26.7,15.4,940.9,37.12,34370.0,0.0
34259,238.0,255.0,275.0,1.1,1.5,1.9,26.7,15.4,940.9,37.12,34370.0,0.0
34319,211.0,224.0,231.0,1.0,1.6,2.1,26.7,15.1,940.9,37.12,34370.0,0.0
34379,219.0,230.0,247.0,1.6,2.1,2.5,26.6,15.7,940.9,37.12,34370.0,0.0
34439,108.0,242.0,326.0,0.1,0.6,1.3,26.5,15.9,940.9,37.12,34370.0,0.0
34499,213.0,234.0,252.0,1.4,2.3,2.9,26.6,15.6,940.9,37.12,34370.0,0.0
34559,120.0,174.0,259.0,0.2,1.0,2.3,26.7,15.7,940.9,37.12,34370.0,0.0
34619,230.0,254.0,270.0,1.3,3.2,4.2,26.7,15.8,940.9,37.12,34370.0,0.0
34679,217.0,244.0,277.0,0.8,1.1,1.8,26.7,15.3,940.9,37.12,34370.0,0.0
34739,238.0,250.0,271.0,2.1,2.6,3.0,26.6,15.5,940.9,37.12,34370.0,0.0
34799,233.0,258.0,275.0,1.6,2.3,2.8,26.5,15.5,940.9,37.12,34370.0,0.0
34859,226.0,246.0,260.0,1.9,2.5,3.0,26.4,15.8,940.9,37.12,34370.0,0.0
34919,245.0,259.0,270.0,1.4,1.7,2.1,26.4,15.4,940.9,37.12,34370.0,0.0
34979,209.0,242.0,281.0,1.2,1.5,2.3,26.3,15.5,940.9,37.12,34370.0,0.0
35039,241.0,258.0,277.0,1.4,2.4,3.3,26.2,15.5,940.8,37.12,34370.0,0.0
35099,233.0,252.0,267.0,1.5,2.0,2.4,26.1,15.7,940.8,37.12,34370.0,0.0
35159,207.0,231.0,248.0,1.7,2.8,3.3,26.2,15.7,940.8,37.12,34370.0,0.0
35219,244.0,254.0,267.0,2.2,2.5,3.2,26.2,15.7,940.8,37.12,34370.0,0.0
35279,225.0,248.0,268.0,2.8,3.4,3.9,26.2,15.7,940.9,37.12,34370.0,0.0
35339,111.0,226.0,287.0,0.3,0.9,2.2,26.1,15.9,940.9,37.12,34370.0,0.0
35399,247.0,255.0,267.0,1.5,1.8,2.2,26.1,15.8,940.9,37.12,34370.0,0.0
35459,114.0,228.0,268.0,0.2,2.2,3.1,26.0,16.2,940.9,37.12,34370.0,0.0
35519,233.0,244.0,251.0,2.3,2.6,3.0,26.1,15.8,940.8,37.12,34370.0,0.0
35579,181.0,245.0,273.0,0.5,2.3,3.3,26.0,15.9,940.8,37.12,34370.0,0.0
35639,227.0,241.0,249.0,3.2,3.8,4.5,26.1,15.9,940.8,37.12,34370.0,0.0
35699,227.0,237.0,248.0,3.1,3.3,3.6,26.1,15.7,940.8,37.12,34370.0,0.0
35759,234.0,249.0,258.0,3.2,3.6,4.0,26.0,16.1,940.8,37.12,34370.0,0.0
35819,249.0,265.0,273.0,2.0,2.7,3.2,25.9,15.8,940.8,37.12,34370.0,0.0
35879,238.0,249.0,256.0,2.9,3.2,3.8,25.9,15.7,940.8,37.12,34370.0,0.0
35939,231.0,251.0,263.0,2.4,2.8,3.4,25.9,16.0,940.8,37.12,34370.0,0.0
35999,256.0,260.0,266.0,3.0,3.3,3.6,25.9,15.9,940.7,37.12,34370.0,0.0
36059,238.0,252.0,260.0,2.1,3.2,3.8,26.0,15.9,940.8,37.12,34370.0,0.0
36119,149.0,226.0,290.0,0.4,2.6,3.8,26.0,16.0,940.7,37.12,34370.0,0.0
36179,229.0,243.0,254.0,1.9,2.1,2.4,26.0,15.8,940.8,37.12,34370.0,0.0
36239,215.0,233.0,247.0,2.1,3.0,4.3,26.1,16.0,940.7,37.12,34370.0,0.0
36299,218.0,231.0,245.0,2.2,2.7,3.2,26.2,15.6,940.7,37.12,34370.0,0.0
36359,242.0,268.0,305.0,0.9,2.4,3.2,26.2,16.0,940.7,37.12,34370.0,0.0
36419,230.0,243.0,261.0,2.3,2.8,3.5,26.4,15.6,940.7,37.12,34370.0,0.0
36479,245.0,262.0,308.0,0.4,3.4,4.5,26.3,15.8,940.7,37.12,34370.0,0.0
36539,233.0,259.0,271.0,2.9,3.9,4.6,26.3,15.9,940.7,37.12,34370.0,0.0
36599,189.0,220.0,266.0,1.4,2.6,3.1,26.4,15.8,940.7,37.12,34370.0,0.0
36659,221.0,245.0,256.0,2.9,3.6,4.3,26.5,16.2,940.7,37.12,34370.0,0.0
36719,262.0,276.0,289.0,1.8,2.3,2.8,26.7,15.4,940.7,37.12,34370.0,0.0
36779,246.0,258.0,269.0,3.3,4.4,5.1,26.7,15.5,940.6,37.12,34370.0,0.0
36839,218.0,239.0,251.0,3.2,3.6,4.2,26.7,15.3,940.6,37.12,34370.0,0.0
36899,247.0,252.0,258.0,2.7,3.0,3.4,26.7,15.2,940.6,37.12,34370.0,0.0
36959,243.0,250.0,262.0,2.5,2.8,3.3,26.6,15.4,940.6,37.12,34370.0,0.0
37019,256.0,269.0,279.0,1.7,2.1,2.6,26.6,15.3,940.6,37.12,34370.0,0.0
37079,202.0,268.0,308.0,0.4,1.6,2.2,26.5,15.5,940.6,37.12,34370.0,0.0
37139,252.0,266.0,280.0,1.7,2.9,3.7,26.5,15.7,940.6,37.12,34370.0,0.0
37199,269.0,272.0,274.0,3.7,3.8,4.0,26.6,15.4,940.5,37.12,34370.0,0.0
37259,226.0,247.0,260.0,1.6,3.8,4.7,26.5,15.7,940.6,37.12,34370.0,0.0
37319,225.0,238.0,250.0,2.1,2.5,2.9,26.6,15.3,940.6,37.12,34370.0,0.0
37379,256.0,267.0,282.0,2.6,3.1,3.7,26.6,15.6,940.5,37.12,34370.0,0.0
37439,211.0,230.0,242.0,3.2,4.1,4.7,26.7,15.4,940.5,37.12,34370.0,0.0
37499,242.0,249.0,260.0,2.6,3.5,5.0,26.8,15.2,940.5,37.12,34370.0,0.0
37559,238.0,252.0,264.0,3.2,3.9,4.6,26.7,15.3,940.5,37.12,34370.0,0.0
37619,223.0,247.0,254.0,4.4,5.0,5.9,26.7,15.7,940.5,37.12,34370.0,0.0
37679,253.0,268.0,279.0,2.6,3.1,3.6,26.7,15.3,940.5,37.12,34370.0,0.0
37739,237.0,249.0,267.0,3.0,4.3,5.8,26.7,15.3,940.5,37.12,34370.0,0.0
37799,173.0,251.0,312.0,0.2,1.8,3.9,26.8,15.6,940.5,37.12,34370.0,0.0
37859,129.0,239.0,259.0,1.1,3.6,4.6,27.0,15.6,940.5,37.12,34370.0,0.0
37919,117.0,253.0,328.0,0.2,1.1,2.1,27.4,14.9,940.5,37.12,34370.0,0.0
37979,270.0,285.0,294.0,2.2,3.3,3.8,27.5,14.6,940.5,37.12,34370.0,0.0
38039,243.0,276.0,307.0,2.2,3.1,4.1,27.5,14.8,940.4,37.12,34370.0,0.0
38099,239.0,249.0,260.0,2.6,3.6,4.1,27.3,14.8,940.5,37.12,34370.0,0.0
38159,237.0,251.0,268.0,2.3,3.6,5.0,27.2,15.0,940.5,37.12,34370.0,0.0
38219,239.0,254.0,267.0,3.6,4.4,5.4,27.3,14.9,940.4,37.12,34370.0,0.0
38279,242.0,252.0,258.0,3.9,4.6,5.0,27.2,14.7,940.4,37.12,34370.0,0.0
38339,182.0,256.0,291.0,0.6,2.7,4.3,27.1,14.9,940.4,37.12,34370.0,0.0
38399,171.0,202.0,233.0,1.3,3.0,4.2,27.1,15.2,940.5,37.12,34370.0,0.0
38459,229.0,240.0,252.0,3.0,3.5,4.1,27.4,14.6,940.5,37.12,34370.0,0.0
38519,79.0,192.0,248.0,0.1,1.1,2.2,27.4,14.8,940.5,37.12,34370.0,0.0
38579,7.0,301.0,194.0,0.2,0.6,1.4,27.5,15.3,940.5,37.12,34370.0,0.0
38639,202.0,237.0,260.0,1.5,3.2,5.0,27.8,14.7,940.5,37.12,34370.0,0.0
38699,234.0,244.0,255.0,4.4,4.7,5.3,27.8,14.5,940.4,37.12,34370.0,0.0
38759,251.0,258.0,261.0,3.2,3.4,3.7,27.7,14.2,940.4,37.12,34370.0,0.0
38819,234.0,247.0,266.0,1.7,3.0,4.8,27.4,14.7,940.4,37.12,34370.0,0.0
38879,225.0,250.0,260.0,4.2,4.8,6.2,27.2,15.1,940.4,37.12,34370.0,0.0
38939,247.0,253.0,259.0,3.9,4.9,5.6,27.2,14.9,940.4,37.12,34370.0,0.0
38999,249.0,258.0,265.0,3.0,3.7,4.1,27.1,14.8,940.4,37.12,34370.0,0.0
39059,251.0,277.0,296.0,1.2,2.6,4.0,26.9,15.4,940.4,37.12,34370.0,0.0
39119,84.0,216.0,251.0,0.7,2.1,4.4,27.1,15.2,940.4,37.12,34370.0,0.0
39179,239.0,262.0,280.0,1.3,3.3,4.7,27.3,14.9,940.4,37.12,34370.0,0.0
39239,183.0,226.0,255.0,2.0,3.8,5.3,27.6,14.8,940.4,37.12,34370.0,0.0
39299,93.0,203.0,247.0,0.2,2.6,4.0,27.7,14.9,940.5,37.12,34370.0,0.0
39359,186.0,216.0,253.0,0.6,1.8,2.9,28.0,14.6,940.5,37.12,34370.0,0.0
39419,164.0,230.0,293.0,0.8,2.6,4.9,28.2,14.5,940.4,37.12,34370.0,0.0
39479,212.0,231.0,247.0,3.8,4.8,6.2,28.4,14.4,940.4,37.12,34370.0,0.0
39539,217.0,236.0,251.0,3.2,4.6,6.0,28.4,14.2,940.4,37.12,34370.0,0.0
39599,227.0,234.0,246.0,3.2,4.4,5.4,28.2,14.1,940.3,37.12,34370.0,0.0
39659,242.0,246.0,251.0,5.0,5.5,6.4,27.9,14.2,940.2,37.12,34370.0,0.0
39719,250.0,258.0,269.0,3.5,4.4,5.3,27.6,14.5,940.3,37.12,34370.0,0.0
39779,240.0,252.0,260.0,3.0,3.6,4.1,27.3,14.7,940.3,37.12,34370.0,0.0
39839,254.0,271.0,287.0,2.3,2.7,3.6,27.2,15.0,940.3,37.12,34370.0,0.0
39899,221.0,242.0,261.0,3.1,5.0,6.9,27.3,15.2,940.3,37.12,34370.0,0.0
39959,225.0,232.0,239.0,4.5,4.7,5.0,27.4,14.4,940.2,37.12,34370.0,0.0
40019,230.0,237.0,241.0,3.8,4.8,5.3,27.3,14.5,940.2,37.12,34370.0,0.0
40079,203.0,241.0,265.0,1.4,2.9,4.1,27.1,15.2,940.3,37.12,34370.0,0.0
40139,227.0,267.0,280.0,1.5,3.3,4.2,27.3,15.1,940.3,37.12,34370.0,0.0
40199,236.0,244.0,255.0,3.8,4.2,5.0,27.4,15.1,940.2,37.12,34370.0,0.0
40259,204.0,209.0,214.0,4.1,4.6,5.5,27.5,14.4,940.2,37.12,34370.0,0.0
40319,201.0,211.0,229.0,3.0,3.6,4.0,27.3,14.4,940.3,37.12,34370.0,0.0
40379,196.0,207.0,227.0,1.9,2.3,2.8,27.1,15.1,940.3,37.12,34370.0,0.0
40439,244.0,250.0,256.0,4.6,5.2,5.7,27.2,15.1,940.2,37.12,34370.0,0.0
40499,243.0,250.0,258.0,4.4,5.4,6.4,27.2,15.1,940.1,37.12,34370.0,0.0
40559,242.0,247.0,251.0,4.1,4.6,5.5,27.1,15.1,940.1,37.12,34370.0,0.0
40619,186.0,245.0,268.0,1.6,2.9,3.6,27.0,15.4,940.2,37.12,34370.0,0.0
40679,232.0,257.0,276.0,0.9,2.6,3.4,27.1,15.2,940.2,37.12,34370.0,0.0
40739,243.0,254.0,261.0,4.5,5.0,5.6,27.2,15.2,940.1,37.12,34370.0,0.0
40799,243.0,259.0,271.0,4.0,5.2,6.6,27.3,15.2,940.1,37.12,34370.0,0.0
40859,233.0,246.0,254.0,5.1,5.9,7.0,27.3,15.2,940.0,37.12,34370.0,0.0
40919,247.0,265.0,279.0,3.4,3.9,5.1,27.2,15.5,940.1,37.12,34370.0,0.0
40979,158.0,263.0,332.0,0.3,1.6,3.0,27.3,15.7,940.1,37.12,34370.0,0.0
41039,236.0,258.0,272.0,3.2,4.1,4.8,27.5,15.4,940.1,37.12,34370.0,0.0
41099,244.0,254.0,263.0,5.5,6.5,7.4,27.7,15.1,939.9,37.12,34370.0,0.0
41159,250.0,270.0,282.0,5.3,6.4,7.3,27.6,15.4,939.9,37.12,34370.0,0.0
41219,150.0,240.0,267.0,1.4,5.1,6.3,27.5,15.4,940.0,37.12,34370.0,0.0
41279,264.0,270.0,280.0,6.2,6.6,7.1,27.6,15.3,939.9,37.12,34370.0,0.0
41519,192.0,263.0,290.0,1.2,3.6,4.8,27.1,16.0,939.9,37.12,34370.0,0.0
41579,246.0,255.0,262.0,4.7,5.5,6.3,27.2,15.6,939.8,37.12,34370.0,0.0
41639,220.0,244.0,266.0,2.5,3.5,4.4,27.1,15.7,939.9,37.12,34370.0,0.0
41699,189.0,231.0,251.0,3.1,3.7,4.1,27.0,15.9,939.9,37.12,34370.0,0.0
41759,232.0,256.0,281.0,2.5,5.3,6.4,27.0,16.1,939.7,37.12,34370.0,0.0
41819,237.0,255.0,267.0,3.9,5.0,6.1,27.1,16.0,939.8,37.12,34370.0,0.0
41879,228.0,242.0,259.0,3.3,4.3,5.4,27.2,16.0,939.8,37.12,34370.0,0.0
41939,268.0,274.0,279.0,4.4,5.1,6.0,27.2,15.4,939.8,37.12,34370.0,0.0
41999,249.0,257.0,264.0,3.8,4.3,5.2,27.1,15.8,939.8,37.12,34370.0,0.0
42059,272.0,281.0,290.0,3.9,4.7,5.5,27.3,15.9,939.8,37.12,34370.0,0.0
42119,140.0,266.0,302.0,0.5,2.8,4.0,27.3,15.9,939.9,37.12,34370.0,0.0
42179,249.0,265.0,277.0,3.5,4.9,6.9,27.4,15.9,939.8,37.12,34370.0,0.0
42239,239.0,252.0,266.0,5.5,6.5,8.9,27.4,16.0,939.7,37.12,34370.0,0.0
42299,209.0,258.0,308.0,2.0,4.7,6.4,27.6,15.8,939.8,37.12,34370.0,0.0
42359,245.0,257.0,265.0,4.1,4.7,5.0,27.7,15.6,939.8,37.12,34370.0,0.0
42419,269.0,273.0,280.0,4.0,4.6,5.2,27.9,15.4,939.8,37.12,34370.0,0.0
42479,266.0,274.0,282.0,2.0,2.9,3.4,27.7,15.5,939.8,37.12,34370.0,0.0
42539,226.0,250.0,271.0,2.3,3.6,4.4,27.7,16.0,939.8,37.12,34370.0,0.0
42599,252.0,265.0,276.0,3.6,5.4,6.3,27.9,15.5,939.7,37.12,34370.0,0.0
42659,255.0,265.0,272.0,5.0,5.8,6.1,27.9,15.5,939.7,37.12,34370.0,0.0
42719,251.0,268.0,284.0,3.0,3.6,4.1,27.7,15.4,939.8,37.12,34370.0,0.0
42779,229.0,250.0,266.0,4.5,5.2,6.3,27.5,15.6,939.7,37.12,34370.0,0.0
42839,244.0,251.0,256.0,4.3,5.4,6.2,27.4,15.6,939.7,37.12,34370.0,0.0
42899,257.0,261.0,265.0,5.3,5.9,6.7,27.2,15.6,939.6,37.12,34370.0,0.0
42959,240.0,254.0,265.0,3.7,4.7,5.4,26.9,16.0,939.7,37.12,34370.0,0.0
43019,248.0,252.0,260.0,4.9,5.3,5.7,26.8,15.9,939.7,37.12,34370.0,0.0
43079,263.0,273.0,280.0,4.5,5.7,6.6,26.8,16.1,939.6,37.12,34370.0,0.0
43139,227.0,242.0,254.0,4.4,4.9,6.0,26.7,16.1,939.7,37.12,34370.0,0.0
43199,236.0,247.0,257.0,2.8,3.2,4.4,26.8,16.0,939.7,37.12,34370.0,0.0
43259,247.0,258.0,263.0,5.0,5.8,7.0,26.9,16.2,939.6,37.12,34370.0,0.0
43319,263.0,269.0,277.0,3.3,3.7,4.0,27.1,15.6,939.6,37.12,34370.0,0.0
43379,140.0,238.0,263.0,0.5,3.3,4.9,27.1,15.8,939.7,37.12,34370.0,0.0
43439,256.0,260.0,267.0,5.3,5.6,5.9,27.1,15.7,939.5,37.12,34370.0,0.0
43499,247.0,253.0,260.0,4.5,4.9,5.3,27.0,15.7,939.6,37.12,34370.0,0.0
43559,236.0,255.0,263.0,3.0,6.5,7.8,26.9,16.0,939.5,37.12,34370.0,0.0
43619,249.0,255.0,263.0,4.5,5.8,6.6,26.9,15.8,939.5,37.12,34370.0,0.0
43679,226.0,249.0,267.0,3.6,4.5,5.4,26.9,15.7,939.6,37.12,34370.0,0.0
43739,231.0,248.0,264.0,3.5,4.0,5.1,26.9,16.0,939.6,37.12,34370.0,0.0
43799,233.0,239.0,250.0,4.2,4.6,5.7,27.0,15.7,939.5,37.12,34370.0,0.0
43859,225.0,235.0,252.0,5.1,6.0,7.1,26.8,16.0,939.5,37.12,34370.0,0.0
43919,235.0,244.0,258.0,3.1,4.2,5.4,26.8,16.0,939.6,37.12,34370.0,0.0
43979,244.0,251.0,257.0,5.6,6.3,6.7,26.8,15.8,939.4,37.12,34370.0,0.0
44039,218.0,239.0,256.0,2.8,6.2,8.4,26.7,16.2,939.4,37.12,34370.0,0.0
44099,240.0,246.0,252.0,3.8,4.1,4.5,26.7,16.0,939.5,37.12,34370.0,0.0
44159,245.0,255.0,260.0,4.2,5.0,5.4,26.7,16.0,939.4,37.12,34370.0,0.0
44219,250.0,258.0,266.0,5.6,6.3,7.1,26.8,16.1,939.3,37.12,34370.0,0.0
44279,236.0,254.0,264.0,4.5,5.3,5.9,26.9,15.8,939.4,37.12,34370.0,0.0
44339,140.0,239.0,271.0,0.4,3.6,5.2,26.9,16.0,939.4,37.12,34370.0,0.0
44399,130.0,238.0,265.0,0.7,3.6,4.5,26.9,16.2,939.4,37.12,34370.0,0.0
44459,81.0,233.0,258.0,1.1,3.8,5.0,27.1,16.0,939.4,37.12,34370.0,0.0
44519,180.0,225.0,267.0,1.2,3.2,4.7,27.2,16.1,939.4,37.12,34370.0,0.0
44579,218.0,234.0,250.0,3.6,5.8,7.1,27.4,15.6,939.3,37.12,34370.0,0.0
44639,241.0,255.0,261.0,6.3,7.2,7.7,27.5,15.4,939.2,37.12,34370.0,0.0
44699,239.0,244.0,250.0,6.7,7.1,7.7,27.3,15.4,939.2,37.12,34370.0,0.0
44759,220.0,235.0,246.0,4.6,5.4,6.4,27.0,15.8,939.3,37.12,34370.0,0.0
44819,227.0,232.0,234.0,4.5,4.9,5.2,26.8,15.9,939.3,37.12,34370.0,0.0
44879,232.0,239.0,246.0,4.1,5.2,6.4,26.5,16.1,939.2,37.12,34370.0,0.0
44939,218.0,231.0,243.0,3.4,3.8,4.3,26.4,16.2,939.3,37.12,34370.0,0.0
44999,219.0,237.0,253.0,2.5,3.6,5.3,26.5,16.2,939.3,37.12,34370.0,0.0
45059,230.0,238.0,249.0,4.7,5.2,5.8,26.6,16.2,939.2,37.12,34370.0,0.0
45119,262.0,270.0,277.0,4.2,4.7,5.3,26.8,16.0,939.2,37.12,34370.0,0.0
45179,189.0,251.0,273.0,1.1,4.4,5.7,26.9,16.2,939.2,37.12,34370.0,0.0
45239,245.0,257.0,275.0,4.0,4.5,5.1,27.1,15.7,939.2,37.12,34370.0,0.0
45299,239.0,250.0,261.0,4.4,5.2,6.3,27.1,15.9,939.2,37.12,34370.0,0.0
45359,237.0,250.0,262.0,2.3,5.0,7.0,27.1,16.0,939.2,37.12,34370.0,0.0
45419,225.0,239.0,257.0,3.8,4.9,5.9,27.0,15.7,939.1,37.12,34370.0,0.0
45479,250.0,255.0,261.0,4.1,4.7,5.4,26.9,15.9,939.1,37.12,34370.0,0.0
45539,247.0,263.0,283.0,3.8,4.6,5.0,26.9,15.9,939.1,37.12,34370.0,0.0
45599,226.0,242.0,257.0,3.5,4.9,6.6,26.9,16.1,939.2,37.12,34370.0,0.0
45659,200.0,221.0,258.0,2.2,3.1,4.4,27.0,16.1,939.2,37.12,34370.0,0.0
45719,232.0,241.0,251.0,3.4,4.3,5.5,27.1,16.0,939.1,37.12,34370.0,0.0
45779,210.0,244.0,261.0,2.4,4.4,5.7,27.3,15.7,939.1,37.12,34370.0,0.0
45839,252.0,257.0,266.0,4.7,5.3,6.3,27.3,15.7,939.0,37.12,34370.0,0.0
45899,231.0,254.0,271.0,3.7,4.7,5.5,27.3,16.0,939.0,37.12,34370.0,0.0
45959,235.0,245.0,254.0,4.3,5.8,7.2,27.5,15.5,939.0,37.12,34370.0,0.0
46019,228.0,240.0,251.0,6.5,7.6,9.0,27.6,15.1,938.9,37.12,34370.0,0.0
46079,189.0,238.0,351.0,0.8,2.8,5.6,27.3,15.6,939.0,37.12,34370.0,0.0
46139,218.0,234.0,246.0,4.3,5.5,6.8,27.1,15.7,939.1,37.12,34370.0,0.0
46199,228.0,238.0,246.0,3.5,4.0,4.5,27.1,15.7,939.0,37.12,34370.0,0.0
46259,226.0,251.0,268.0,3.6,5.1,6.6,27.1,15.9,939.0,37.12,34370.0,0.0
46319,251.0,263.0,277.0,4.0,4.8,5.2,27.1,15.7,939.0,37.12,34370.0,0.0
46379,237.0,251.0,266.0,4.4,6.0,7.2,27.1,16.0,939.0,37.12,34370.0,0.0
46439,219.0,241.0,260.0,2.2,4.8,5.9,27.1,16.0,939.0,37.12,34370.0,0.0
46499,234.0,251.0,260.0,4.0,5.3,6.4,27.1,16.0,939.0,37.12,34370.0,0.0
46559,232.0,255.0,265.0,5.3,6.0,6.9,27.2,16.0,938.9,37.12,34370.0,0.0
46619,216.0,243.0,259.0,4.2,5.4,6.3,27.3,15.8,939.0,37.12,34370.0,0.0
46679,242.0,247.0,257.0,5.3,6.0,7.0,27.2,15.9,938.9,37.12,34370.0,0.0
46739,211.0,232.0,251.0,3.2,4.3,5.3,27.0,16.0,939.0,37.12,34370.0,0.0
46799,238.0,245.0,253.0,5.4,5.8,6.7,27.0,16.0,938.9,37.12,34370.0,0.0
46859,227.0,241.0,260.0,3.4,5.1,6.6,27.0,16.0,939.0,37.12,34370.0,0.0
46919,228.0,241.0,255.0,5.6,6.9,8.0,26.8,16.3,938.8,37.12,34370.0,0.0
46979,213.0,222.0,229.0,3.6,4.1,5.8,26.7,16.1,939.0,37.12,34370.0,0.0
47039,170.0,214.0,247.0,0.7,2.3,4.3,26.5,16.6,939.0,37.12,34370.0,0.0
47099,176.0,213.0,243.0,1.8,2.9,4.3,26.6,16.6,938.9,37.12,34370.0,0.0
47159,220.0,231.0,245.0,3.2,3.8,5.3,27.0,16.0,938.9,37.12,34370.0,0.0
47219,217.0,233.0,244.0,3.7,4.5,5.5,27.1,16.3,938.9,37.12,34370.0,0.0
47279,232.0,251.0,277.0,2.8,4.9,6.6,27.4,15.8,938.9,37.12,34370.0,0.0
47340,223.0,242.0,265.0,1.7,3.2,5.2,27.4,15.8,938.9,37.12,34370.0,0.0
47399,235.0,270.0,292.0,2.3,3.5,4.8,27.4,16.1,938.9,37.12,34370.0,0.0
47459,238.0,255.0,267.0,4.3,5.0,5.6,27.5,15.5,938.8,37.12,34370.0,0.0
47519,249.0,258.0,267.0,3.0,3.7,4.2,27.4,15.5,938.8,37.12,34370.0,0.0
47579,42.0,235.0,264.0,0.2,1.1,2.1,27.2,16.1,938.9,37.12,34370.0,0.0
47639,253.0,266.0,279.0,1.8,4.3,5.1,27.3,16.1,938.8,37.12,34370.0,0.0
47699,225.0,244.0,260.0,2.6,5.0,6.6,27.5,15.8,938.8,37.12,34370.0,0.0
47759,223.0,246.0,257.0,4.2,5.7,6.8,27.7,15.5,938.7,37.12,34370.0,0.0
47819,247.0,256.0,268.0,4.5,5.2,6.4,27.6,15.4,938.8,37.12,34370.0,0.0
47879,248.0,257.0,267.0,3.1,5.5,6.8,27.5,15.7,938.8,37.12,34370.0,0.0
47939,222.0,235.0,245.0,3.9,4.9,5.9,27.3,15.9,938.7,37.12,34370.0,0.0
47999,245.0,261.0,272.0,1.3,4.3,5.5,27.4,15.7,938.7,37.12,34370.0,0.0
48059,220.0,247.0,257.0,4.7,5.3,6.4,27.3,15.9,938.7,37.12,34370.0,0.0
48119,231.0,239.0,247.0,3.3,3.7,4.1,27.1,15.9,938.7,37.12,34370.0,0.0
48179,235.0,242.0,253.0,3.8,4.4,5.1,26.8,16.4,938.7,37.12,34370.0,0.0
48239,234.0,245.0,253.0,4.6,5.2,5.8,26.7,16.2,938.7,37.12,34370.0,0.0
48307,236.0,242.0,253.0,4.0,4.8,5.6,26.6,16.6,938.7,37.12,34370.0,0.0
