t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32700,174.0,198.0,227.0,0.3,1.3,2.1,23.2,52.6,937.7,0.06,80.0,0.0
32760,144.0,226.0,312.0,0.1,0.8,1.7,23.1,53.6,937.6,0.06,80.0,0.0
32820,168.0,195.0,216.0,0.8,1.3,2.4,23.1,53.4,937.6,0.06,80.0,0.0
32880,227.0,241.0,260.0,0.5,0.9,1.3,23.0,53.4,937.6,0.06,80.0,0.0
32940,195.0,202.0,215.0,1.0,1.1,1.5,23.0,52.1,937.6,0.06,80.0,0.0
33000,136.0,210.0,251.0,0.2,0.7,1.5,23.0,54.1,937.6,0.06,80.0,0.0
33060,205.0,241.0,284.0,0.7,1.1,1.4,23.0,54.2,937.6,0.06,80.0,0.0
33120,240.0,251.0,264.0,1.6,1.9,2.5,23.0,54.2,937.6,0.06,80.0,0.0
33180,103.0,239.0,305.0,0.2,0.6,1.4,22.9,54.0,937.6,0.06,80.0,0.0
33240,184.0,275.0,311.0,0.1,0.9,1.3,22.9,55.1,937.6,0.06,80.0,0.0
33300,262.0,290.0,335.0,0.3,0.9,1.2,22.8,53.8,937.6,0.06,80.0,0.0
33360,264.0,292.0,307.0,0.7,1.1,1.6,22.6,54.0,937.6,0.06,80.0,0.0
33420,90.0,207.0,243.0,0.1,0.9,1.6,22.5,55.4,937.6,0.06,80.0,0.0
33480,250.0,291.0,303.0,0.1,1.3,2.0,22.4,55.7,937.6,0.06,80.0,0.0
33540,288.0,298.0,309.0,2.0,2.3,2.7,22.4,56.2,937.6,0.06,80.0,0.0
33600,118.0,250.0,295.0,0.2,1.6,2.4,22.3,56.8,937.6,0.06,80.0,0.0
33660,90.0,213.0,204.0,0.1,0.6,1.9,22.1,56.9,937.7,0.06,80.0,0.0
33720,35.0,235.0,273.0,0.1,0.9,1.6,22.1,56.9,937.7,0.06,80.0,0.0
33780,180.0,241.0,316.0,0.3,1.1,1.8,22.1,56.9,937.7,0.06,80.0,0.0
33840,264.0,290.0,316.0,0.7,1.4,2.2,22.1,57.0,937.7,0.06,80.0,0.0
33900,86.0,305.0,274.0,0.2,1.3,1.9,22.2,56.8,937.7,0.06,80.0,0.0
33960,60.0,148.0,245.0,0.2,0.5,1.1,22.1,56.9,937.7,0.06,80.0,0.0
34020,229.0,246.0,264.0,1.3,1.5,1.8,22.1,56.9,937.7,0.06,80.0,0.0
34080,138.0,260.0,316.0,0.2,0.8,1.6,22.2,56.9,937.7,0.06,80.0,0.0
34140,283.0,305.0,320.0,0.9,1.4,1.7,22.3,56.7,937.7,0.06,80.0,0.0
34200,184.0,268.0,347.0,0.2,1.5,2.4,22.3,56.7,937.7,0.06,80.0,0.0
34260,237.0,278.0,339.0,0.4,1.0,1.6,22.2,56.6,937.6,0.06,80.0,0.0
34320,285.0,296.0,310.0,1.6,1.9,2.2,22.1,54.7,937.6,0.06,80.0,0.0
34380,247.0,280.0,310.0,1.3,1.6,2.2,22.1,56.4,937.6,0.06,80.0,0.0
34440,123.0,239.0,271.0,0.2,1.1,1.8,22.1,57.1,937.6,0.06,80.0,0.0
34500,216.0,244.0,257.0,1.3,2.2,2.9,22.2,57.0,937.6,0.06,80.0,0.0
34560,238.0,266.0,281.0,1.2,2.5,3.4,22.2,56.9,937.6,0.06,80.0,0.0
34620,248.0,276.0,305.0,0.8,2.3,3.1,22.2,57.3,937.6,0.06,80.0,0.0
34680,145.0,226.0,274.0,0.3,2.0,2.9,22.1,57.5,937.6,0.06,80.0,0.0
34740,226.0,251.0,270.0,0.8,1.6,2.3,22.0,56.2,937.6,0.06,80.0,0.0
34800,279.0,288.0,294.0,1.6,1.9,2.2,21.9,56.4,937.6,0.06,80.0,0.0
34860,150.0,289.0,337.0,0.2,0.6,1.0,21.9,56.5,937.6,0.06,80.0,0.0
34920,222.0,259.0,292.0,0.5,1.8,2.4,22.0,57.2,937.6,0.06,80.0,0.0
34980,279.0,289.0,306.0,1.5,1.7,2.1,22.1,56.7,937.6,0.06,80.0,0.0
35040,10.0,323.0,276.0,0.8,1.3,1.8,22.1,55.8,937.6,0.06,80.0,0.0
35100,111.0,248.0,293.0,0.2,1.4,2.0,22.1,57.0,937.6,0.06,80.0,0.0
35160,288.0,315.0,334.0,0.8,1.3,1.8,22.2,56.7,937.7,0.06,80.0,0.0
35220,147.0,242.0,298.0,0.4,1.9,3.0,22.3,56.9,937.7,0.06,80.0,0.0
35280,208.0,248.0,292.0,0.2,1.3,2.4,22.3,56.5,937.7,0.06,80.0,0.0
35340,196.0,233.0,328.0,0.2,0.9,2.0,22.3,56.9,937.7,0.06,80.0,0.0
35400,264.0,275.0,286.0,1.2,1.4,1.6,22.3,54.6,937.7,0.06,80.0,0.0
35460,4.0,304.0,270.0,0.1,0.3,0.6,22.2,52.5,937.7,0.06,80.0,0.0
35520,129.0,253.0,0.0,0.1,1.1,2.0,22.2,55.5,937.6,0.06,80.0,0.0
35580,210.0,230.0,249.0,0.9,1.8,2.2,22.3,52.3,937.6,0.06,80.0,0.0
35640,218.0,224.0,235.0,1.2,1.6,2.0,22.4,51.7,937.6,0.06,80.0,0.0
35700,210.0,221.0,234.0,1.0,1.2,1.4,22.3,53.9,937.6,0.06,80.0,0.0
35760,244.0,260.0,311.0,0.9,1.5,1.9,22.2,54.6,937.6,0.06,80.0,0.0
35820,284.0,139.0,309.0,0.1,0.4,1.1,22.3,55.5,937.6,0.06,80.0,0.0
35880,212.0,224.0,238.0,1.5,1.9,2.3,22.5,53.0,937.6,0.06,80.0,0.0
35940,249.0,266.0,283.0,1.4,2.0,2.5,22.6,54.0,937.6,0.06,80.0,0.0
36000,235.0,254.0,270.0,0.6,0.9,1.1,22.5,53.4,937.6,0.06,80.0,0.0
36060,262.0,272.0,276.0,2.2,2.7,2.9,22.4,56.0,937.6,0.06,80.0,0.0
36120,7.0,279.0,244.0,0.5,1.6,2.5,22.4,55.6,937.6,0.06,80.0,0.0
36180,215.0,257.0,307.0,0.6,1.4,1.9,22.5,53.5,937.6,0.06,80.0,0.0
36240,192.0,224.0,244.0,0.5,2.4,3.0,22.6,55.3,937.6,0.06,80.0,0.0
36300,134.0,237.0,283.0,0.3,1.2,1.7,22.7,53.8,937.6,0.06,80.0,0.0
36360,227.0,245.0,258.0,1.4,1.9,2.7,22.7,50.6,937.6,0.06,80.0,0.0
36420,225.0,244.0,271.0,1.1,1.6,2.0,22.8,54.0,937.6,0.06,80.0,0.0
36480,68.0,211.0,237.0,0.2,1.5,2.2,22.8,51.5,937.6,0.06,80.0,0.0
36540,235.0,242.0,256.0,1.9,2.2,2.5,22.9,51.1,937.6,0.06,80.0,0.0
36600,224.0,244.0,252.0,1.9,2.2,2.6,23.0,53.0,937.6,0.06,80.0,0.0
36660,205.0,226.0,241.0,1.1,1.9,2.5,23.0,53.4,937.6,0.06,80.0,0.0
36720,213.0,230.0,240.0,0.7,1.5,2.0,23.0,52.3,937.6,0.06,80.0,0.0
36780,239.0,254.0,277.0,0.9,1.4,2.0,23.0,51.1,937.6,0.06,80.0,0.0
36840,202.0,232.0,263.0,0.6,0.8,1.0,23.0,48.7,937.6,0.06,80.0,0.0
36900,265.0,277.0,298.0,2.2,2.6,3.2,23.1,52.7,937.6,0.06,80.0,0.0
36960,245.0,257.0,277.0,1.3,1.6,1.9,23.1,52.2,937.6,0.06,80.0,0.0
37020,239.0,247.0,255.0,1.2,1.5,2.0,23.1,50.7,937.6,0.06,80.0,0.0
37080,231.0,241.0,251.0,2.4,2.9,3.3,23.1,50.7,937.5,0.06,80.0,0.0
37140,244.0,252.0,260.0,1.7,1.9,2.2,23.0,50.1,937.6,0.06,80.0,0.0
37200,224.0,247.0,287.0,0.4,0.7,0.9,22.9,47.9,937.6,0.06,80.0,0.0
37260,255.0,271.0,294.0,1.3,2.3,3.0,23.0,50.8,937.5,0.06,80.0,0.0
37320,234.0,241.0,248.0,2.8,3.2,4.0,23.0,52.5,937.5,0.06,80.0,0.0
37380,135.0,209.0,245.0,0.3,1.4,2.1,23.0,53.2,937.6,0.06,80.0,0.0
37440,122.0,255.0,301.0,0.3,1.6,2.9,23.0,52.6,937.6,0.06,80.0,0.0
37500,204.0,257.0,302.0,0.5,1.5,2.2,23.3,52.4,937.6,0.06,80.0,0.0
37560,228.0,236.0,244.0,2.7,3.2,3.6,23.6,51.4,937.5,0.06,80.0,0.0
37620,234.0,243.0,249.0,2.2,3.0,3.7,23.5,51.3,937.6,0.06,80.0,0.0
37680,243.0,258.0,272.0,1.8,2.4,3.0,23.3,52.3,937.6,0.06,80.0,0.0
37740,243.0,250.0,263.0,2.5,2.8,3.4,23.2,51.8,937.6,0.06,80.0,0.0
37800,213.0,244.0,266.0,2.6,3.2,3.5,23.0,52.1,937.6,0.06,80.0,0.0
37860,221.0,235.0,262.0,1.3,2.0,2.6,22.9,51.7,937.6,0.06,80.0,0.0
37920,256.0,268.0,281.0,2.4,2.8,3.3,22.9,51.7,937.6,0.06,80.0,0.0
37980,260.0,272.0,283.0,2.8,3.2,3.6,23.0,52.4,937.6,0.06,80.0,0.0
38040,148.0,265.0,296.0,0.7,2.6,5.4,23.0,52.6,937.6,0.06,80.0,0.0
38100,253.0,263.0,271.0,2.5,2.8,3.0,23.1,51.6,937.6,0.06,80.0,0.0
38160,236.0,246.0,262.0,1.7,2.1,2.4,23.0,51.6,937.6,0.06,80.0,0.0
38220,199.0,243.0,310.0,0.5,0.8,1.1,22.9,51.7,937.6,0.06,80.0,0.0
38280,257.0,282.0,298.0,0.9,2.8,4.0,22.9,51.9,937.6,0.06,80.0,0.0
38340,220.0,234.0,252.0,1.2,3.1,4.4,23.0,52.0,937.6,0.06,80.0,0.0
38400,254.0,262.0,270.0,1.8,2.2,2.5,23.2,50.7,937.6,0.06,80.0,0.0
38460,100.0,281.0,313.0,0.3,1.5,3.0,23.2,51.5,937.6,0.06,80.0,0.0
38520,267.0,272.0,277.0,1.8,1.9,2.1,23.2,50.3,937.6,0.06,80.0,0.0
38580,240.0,250.0,257.0,2.6,3.2,3.9,23.2,50.1,937.6,0.06,80.0,0.0
38640,232.0,241.0,248.0,2.7,2.9,3.2,23.2,48.8,937.6,0.06,80.0,0.0
38700,241.0,254.0,277.0,1.5,2.0,2.6,23.1,49.4,937.6,0.06,80.0,0.0
38760,258.0,289.0,326.0,0.4,0.8,1.1,23.0,50.3,937.6,0.06,80.0,0.0
38820,8.0,222.0,206.0,0.1,1.3,2.0,23.0,50.2,937.6,0.06,80.0,0.0
38880,247.0,256.0,264.0,2.5,3.4,3.9,23.2,49.8,937.5,0.06,80.0,0.0
38940,271.0,284.0,298.0,1.0,1.2,1.5,23.3,49.3,937.6,0.06,80.0,0.0
39000,257.0,300.0,321.0,2.1,2.6,3.2,23.3,49.0,937.6,0.06,80.0,0.0
39060,263.0,271.0,279.0,2.4,2.9,3.3,23.3,48.8,937.6,0.06,80.0,0.0
39120,283.0,297.0,311.0,2.0,2.3,2.5,23.3,48.5,937.6,0.06,80.0,0.0
39180,194.0,226.0,255.0,1.9,2.6,3.1,23.3,49.2,937.6,0.06,80.0,0.0
39240,232.0,247.0,256.0,3.0,3.6,4.1,23.4,48.4,937.6,0.06,80.0,0.0
39300,186.0,256.0,289.0,0.5,2.7,4.0,23.6,47.9,937.6,0.06,80.0,0.0
39360,242.0,263.0,279.0,2.3,2.7,3.4,23.6,47.4,937.6,0.06,80.0,0.0
39420,244.0,259.0,270.0,1.7,2.7,3.6,23.5,47.9,937.6,0.06,80.0,0.0
39480,239.0,261.0,288.0,1.1,2.3,2.8,23.6,47.1,937.6,0.06,80.0,0.0
39540,237.0,255.0,270.0,2.3,2.9,3.5,23.6,47.1,937.6,0.06,80.0,0.0
39600,235.0,241.0,253.0,3.3,3.8,4.2,23.9,45.4,937.6,0.06,80.0,0.0
39660,242.0,255.0,275.0,1.3,2.3,3.2,24.0,44.9,937.6,0.06,80.0,0.0
39720,253.0,274.0,291.0,2.8,3.3,3.9,24.0,45.8,937.7,0.06,80.0,0.0
39780,193.0,260.0,280.0,0.6,2.5,3.6,24.0,46.4,937.7,0.06,80.0,0.0
39840,259.0,271.0,287.0,2.2,2.8,3.4,24.0,45.6,937.7,0.06,80.0,0.0
39900,147.0,224.0,295.0,0.2,1.3,2.6,23.9,46.2,937.7,0.06,80.0,0.0
39960,224.0,234.0,250.0,2.9,3.9,5.1,23.9,46.1,937.6,0.06,80.0,0.0
40020,252.0,259.0,274.0,2.3,2.7,3.3,23.8,46.6,937.7,0.06,80.0,0.0
40080,206.0,237.0,271.0,0.3,1.6,2.7,23.8,46.4,937.7,0.06,80.0,0.0
40140,243.0,261.0,293.0,2.5,3.0,3.5,23.8,46.1,937.7,0.06,80.0,0.0
40200,252.0,279.0,289.0,2.3,2.8,3.4,23.9,46.2,937.7,0.06,80.0,0.0
40260,240.0,247.0,255.0,3.4,3.9,4.3,24.1,44.8,937.7,0.06,80.0,0.0
40320,225.0,254.0,277.0,0.5,1.8,2.7,24.2,46.0,937.7,0.06,80.0,0.0
40380,249.0,267.0,279.0,1.5,2.8,3.4,24.3,45.4,937.7,0.06,80.0,0.0
40440,263.0,267.0,272.0,2.3,2.5,2.7,24.3,43.8,937.7,0.06,80.0,0.0
40500,226.0,244.0,267.0,2.9,3.7,4.6,24.3,44.8,937.6,0.06,80.0,0.0
40560,244.0,259.0,272.0,2.6,3.5,4.2,24.4,45.2,937.6,0.06,80.0,0.0
40620,249.0,279.0,313.0,0.4,1.8,2.6,24.6,44.6,937.7,0.06,80.0,0.0
40680,271.0,287.0,308.0,1.0,1.8,2.6,24.6,44.8,937.7,0.06,80.0,0.0
40740,259.0,289.0,309.0,0.8,2.3,2.9,24.8,44.9,937.7,0.06,80.0,0.0
40800,290.0,305.0,315.0,2.5,3.0,3.6,24.9,44.7,937.6,0.06,80.0,0.0
40860,4.0,293.0,270.0,0.3,2.4,4.2,24.9,44.9,937.7,0.06,80.0,0.0
40920,282.0,312.0,327.0,1.0,1.5,2.0,24.8,45.2,937.7,0.06,80.0,0.0
40980,242.0,251.0,258.0,2.6,3.1,3.4,24.7,45.3,937.7,0.06,80.0,0.0
41040,242.0,259.0,272.0,1.7,2.2,2.8,24.7,45.9,937.7,0.06,80.0,0.0
41100,233.0,255.0,276.0,1.6,3.7,4.5,24.7,46.8,937.6,0.06,80.0,0.0
41160,95.0,246.0,273.0,0.2,1.9,3.0,25.0,45.9,937.7,0.06,80.0,0.0
41220,270.0,293.0,318.0,1.2,2.9,3.8,25.3,42.5,937.7,0.06,80.0,0.0
41280,257.0,282.0,292.0,1.4,1.9,2.3,25.4,45.0,937.7,0.06,80.0,0.0
41340,275.0,282.0,290.0,1.9,2.3,2.5,25.2,45.8,937.7,0.06,80.0,0.0
41400,227.0,255.0,312.0,0.4,1.0,1.6,24.9,44.7,937.7,0.06,80.0,0.0
41460,204.0,256.0,308.0,0.6,1.2,1.8,24.8,44.0,937.7,0.06,80.0,0.0
41520,249.0,262.0,270.0,3.1,3.6,4.5,24.8,45.4,937.7,0.06,80.0,0.0
41580,212.0,244.0,265.0,1.4,2.2,3.4,25.0,45.9,937.7,0.06,80.0,0.0
41640,240.0,256.0,270.0,2.9,4.0,4.8,25.1,46.1,937.6,0.06,80.0,0.0
41700,218.0,253.0,304.0,0.9,2.7,3.6,25.2,46.3,937.7,0.06,80.0,0.0
41760,244.0,264.0,280.0,2.2,4.4,5.6,25.5,45.8,937.6,0.06,80.0,0.0
41820,193.0,224.0,256.0,1.5,2.6,3.6,25.7,45.0,937.7,0.06,80.0,0.0
41880,86.0,255.0,274.0,0.4,3.3,4.6,25.7,44.0,937.7,0.06,80.0,0.0
41940,229.0,244.0,266.0,1.2,1.8,2.0,25.6,42.5,937.7,0.06,80.0,0.0
42000,233.0,244.0,258.0,2.2,2.7,3.5,25.5,43.0,937.7,0.06,80.0,0.0
42060,216.0,241.0,262.0,2.8,3.7,4.5,25.2,42.3,937.6,0.06,80.0,0.0
42120,232.0,251.0,271.0,2.0,2.7,3.7,25.1,43.0,937.7,0.06,80.0,0.0
42180,234.0,263.0,286.0,1.9,2.9,3.8,24.9,45.4,937.7,0.06,80.0,0.0
42240,11.0,282.0,229.0,0.4,1.3,2.4,24.9,45.3,937.7,0.06,80.0,0.0
42300,144.0,265.0,318.0,0.1,0.9,2.0,24.9,46.8,937.7,0.06,80.0,0.0
42360,265.0,274.0,292.0,2.6,2.9,3.4,25.0,46.1,937.6,0.06,80.0,0.0
42420,212.0,268.0,294.0,0.5,1.5,2.3,25.1,45.7,937.6,0.06,80.0,0.0
42480,238.0,245.0,251.0,3.9,4.4,5.2,25.1,48.5,937.6,0.06,80.0,0.0
42540,258.0,281.0,302.0,2.2,2.9,3.5,24.9,48.8,937.6,0.06,80.0,0.0
42600,230.0,260.0,292.0,1.9,3.8,5.0,24.9,48.6,937.6,0.06,80.0,0.0
42660,206.0,229.0,237.0,3.3,4.0,4.7,25.0,48.7,937.6,0.06,80.0,0.0
42720,240.0,268.0,306.0,1.3,4.2,6.0,25.0,49.2,937.6,0.06,80.0,0.0
42780,218.0,258.0,293.0,1.9,2.5,3.0,25.0,49.3,937.7,0.06,80.0,0.0
42840,232.0,252.0,273.0,2.4,3.6,4.3,25.1,49.0,937.6,0.06,80.0,0.0
42900,243.0,270.0,302.0,2.1,2.9,4.4,25.2,48.1,937.6,0.06,80.0,0.0
42960,239.0,258.0,286.0,3.1,4.0,5.0,25.1,49.7,937.6,0.06,80.0,0.0
43020,227.0,259.0,285.0,1.7,3.6,5.1,25.0,50.1,937.6,0.06,80.0,0.0
43080,239.0,262.0,275.0,2.6,3.7,4.4,24.8,50.4,937.6,0.06,80.0,0.0
43140,225.0,286.0,337.0,0.8,2.1,3.3,24.8,50.6,937.7,0.06,80.0,0.0
43200,241.0,249.0,265.0,1.2,2.1,3.1,24.8,50.2,937.7,0.06,80.0,0.0
43260,237.0,261.0,279.0,2.7,3.5,5.5,24.8,50.6,937.6,0.06,80.0,0.0
43320,262.0,288.0,319.0,1.2,2.0,2.5,24.8,50.8,937.7,0.06,80.0,0.0
43380,246.0,252.0,260.0,3.0,3.5,4.1,24.8,51.4,937.7,0.06,80.0,0.0
43440,235.0,265.0,339.0,0.6,3.2,4.8,24.9,50.6,937.7,0.06,80.0,0.0
43500,251.0,283.0,297.0,1.5,1.8,2.3,24.9,50.4,937.7,0.06,80.0,0.0
43560,212.0,254.0,282.0,1.3,2.5,3.5,24.9,50.8,937.7,0.06,80.0,0.0
43620,242.0,248.0,258.0,3.5,4.4,5.5,24.9,50.3,937.6,0.06,80.0,0.0
43680,264.0,278.0,302.0,2.2,3.7,5.0,24.8,51.0,937.6,0.06,80.0,0.0
43740,252.0,278.0,301.0,1.2,2.2,3.9,24.8,51.0,937.6,0.06,80.0,0.0
43800,261.0,277.0,305.0,2.3,2.9,4.5,24.6,51.3,937.6,0.06,80.0,0.0
43860,281.0,298.0,315.0,1.7,2.1,2.7,24.5,51.2,937.6,0.06,80.0,0.0
43920,129.0,220.0,319.0,0.2,0.9,2.6,24.5,50.8,937.6,0.06,80.0,0.0
43980,236.0,248.0,255.0,3.8,4.2,4.6,24.7,51.7,937.5,0.06,80.0,0.0
44040,236.0,267.0,305.0,2.3,3.6,5.3,24.8,51.5,937.5,0.06,80.0,0.0
44100,273.0,279.0,286.0,2.5,2.6,2.7,25.0,50.9,937.6,0.06,80.0,0.0
44160,70.0,304.0,268.0,0.2,1.4,2.6,24.9,51.1,937.6,0.06,80.0,0.0
44220,114.0,217.0,348.0,0.1,1.9,3.0,24.8,52.0,937.5,0.06,80.0,0.0
44280,241.0,252.0,260.0,4.2,4.8,5.5,25.0,51.5,937.5,0.06,80.0,0.0
44340,257.0,268.0,279.0,3.5,4.0,5.0,25.0,51.4,937.5,0.06,80.0,0.0
44400,206.0,236.0,260.0,2.9,4.6,5.7,24.8,52.0,937.5,0.06,80.0,0.0
44460,242.0,252.0,270.0,3.2,4.1,5.6,24.8,50.9,937.5,0.06,80.0,0.0
44520,228.0,237.0,251.0,2.2,2.8,3.5,24.7,51.2,937.6,0.06,80.0,0.0
44580,255.0,276.0,300.0,1.8,3.4,4.4,24.4,52.4,937.5,0.06,80.0,0.0
44640,279.0,294.0,308.0,1.4,2.9,3.7,24.4,52.4,937.5,0.06,80.0,0.0
44700,288.0,305.0,315.0,2.0,2.5,3.0,24.3,51.6,937.6,0.06,80.0,0.0
44760,229.0,253.0,264.0,3.5,4.3,5.5,24.3,52.6,937.5,0.06,80.0,0.0
44820,276.0,281.0,291.0,3.0,3.8,4.7,24.3,52.6,937.5,0.06,80.0,0.0
44880,243.0,268.0,280.0,2.1,3.6,4.5,24.3,52.9,937.4,0.06,80.0,0.0
44940,225.0,235.0,243.0,5.7,6.3,6.9,24.2,53.3,937.4,0.06,80.0,0.0
45000,223.0,235.0,250.0,2.4,3.5,4.2,24.2,53.3,937.5,0.06,80.0,0.0
45060,132.0,237.0,265.0,0.5,4.3,5.7,24.2,53.9,937.4,0.06,80.0,0.0
45120,249.0,256.0,261.0,5.4,6.1,7.0,24.6,52.7,937.3,0.06,80.0,0.0
45180,245.0,267.0,278.0,3.9,4.6,5.4,24.6,52.8,937.4,0.06,80.0,0.0
45240,213.0,238.0,255.0,2.5,4.1,6.1,24.4,53.8,937.5,0.06,80.0,0.0
45300,240.0,252.0,266.0,5.0,6.4,7.7,24.3,53.9,937.3,0.06,80.0,0.0
45360,240.0,246.0,250.0,5.0,5.6,6.9,24.4,52.9,937.4,0.06,80.0,0.0
45420,241.0,256.0,266.0,4.0,5.9,7.4,24.3,54.0,937.3,0.06,80.0,0.0
45480,249.0,259.0,270.0,4.1,4.7,5.1,24.4,53.4,937.4,0.06,80.0,0.0
45540,250.0,266.0,291.0,2.3,3.8,4.7,24.4,53.8,937.4,0.06,80.0,0.0
45600,244.0,258.0,274.0,3.5,4.4,5.0,24.3,53.4,937.4,0.06,80.0,0.0
45660,242.0,258.0,271.0,3.5,4.5,5.9,24.2,53.6,937.4,0.06,80.0,0.0
45720,237.0,261.0,281.0,3.3,3.9,4.6,24.2,54.2,937.4,0.06,80.0,0.0
45780,201.0,220.0,244.0,3.0,4.1,4.9,24.3,53.7,937.5,0.06,80.0,0.0
45840,254.0,260.0,269.0,4.4,4.7,5.1,24.5,53.5,937.4,0.06,80.0,0.0
45900,250.0,264.0,279.0,3.1,4.5,5.7,24.6,53.3,937.4,0.06,80.0,0.0
45960,183.0,228.0,252.0,2.0,3.0,4.1,24.7,53.0,937.5,0.06,80.0,0.0
46020,215.0,229.0,245.0,3.1,3.7,4.0,25.0,50.6,937.5,0.06,80.0,0.0
46080,207.0,234.0,252.0,1.9,3.4,4.7,25.0,51.2,937.5,0.06,80.0,0.0
46140,238.0,243.0,252.0,3.6,4.1,4.6,25.1,50.1,937.4,0.06,80.0,0.0
46200,138.0,231.0,348.0,0.2,1.9,4.1,25.0,51.8,937.4,0.06,80.0,0.0
46260,247.0,254.0,268.0,3.6,4.6,5.9,24.9,51.4,937.4,0.06,80.0,0.0
46320,190.0,214.0,253.0,3.5,4.2,5.0,24.8,51.9,937.4,0.06,80.0,0.0
46380,212.0,233.0,251.0,3.6,4.9,5.5,24.7,51.5,937.4,0.06,80.0,0.0
46440,250.0,261.0,268.0,2.0,4.3,5.4,24.7,51.7,937.3,0.06,80.0,0.0
46500,245.0,250.0,263.0,2.8,3.7,4.3,24.6,51.5,937.4,0.06,80.0,0.0
46560,215.0,258.0,342.0,0.5,3.3,5.8,24.4,53.5,937.4,0.06,80.0,0.0
46620,224.0,233.0,245.0,3.5,4.2,5.3,24.3,52.0,937.4,0.06,80.0,0.0
46680,224.0,240.0,256.0,3.3,4.0,4.9,24.2,52.6,937.4,0.06,80.0,0.0
46740,244.0,261.0,280.0,2.7,3.9,5.0,24.1,53.4,937.4,0.06,80.0,0.0
46800,240.0,249.0,259.0,3.5,4.0,4.6,24.0,52.8,937.4,0.06,80.0,0.0
46860,191.0,201.0,218.0,1.2,1.8,2.4,24.0,53.4,937.5,0.06,80.0,0.0
46920,187.0,249.0,310.0,0.8,2.5,3.8,24.0,53.6,937.5,0.06,80.0,0.0
46980,139.0,231.0,279.0,0.5,2.4,3.9,24.3,54.0,937.4,0.06,80.0,0.0
47040,185.0,233.0,261.0,0.2,2.8,5.2,24.6,53.5,937.4,0.06,80.0,0.0
47100,235.0,251.0,260.0,4.4,5.4,6.2,24.9,52.5,937.3,0.06,80.0,0.0
47160,244.0,252.0,266.0,3.8,4.3,4.9,24.9,51.9,937.4,0.06,80.0,0.0
47220,250.0,267.0,275.0,2.6,3.5,3.9,24.8,51.9,937.4,0.06,80.0,0.0
47280,220.0,239.0,262.0,1.6,3.7,7.4,24.7,53.1,937.3,0.06,80.0,0.0
47340,240.0,265.0,284.0,1.8,3.3,4.6,24.7,52.5,937.3,0.06,80.0,0.0
47400,219.0,239.0,264.0,1.5,3.4,4.4,24.7,52.6,937.3,0.06,80.0,0.0
47460,229.0,250.0,267.0,1.6,3.2,4.0,24.6,53.0,937.3,0.06,80.0,0.0
47520,243.0,260.0,270.0,2.4,3.0,3.9,24.6,52.1,937.3,0.06,80.0,0.0
47580,230.0,238.0,248.0,3.0,3.9,5.2,24.6,51.1,937.2,0.06,80.0,0.0
47640,238.0,257.0,278.0,3.1,4.0,5.1,24.4,52.4,937.3,0.06,80.0,0.0
47700,238.0,261.0,293.0,0.8,3.3,4.3,24.3,53.4,937.3,0.06,80.0,0.0
47760,234.0,249.0,259.0,3.8,4.4,5.3,24.3,52.4,937.2,0.06,80.0,0.0
47820,248.0,254.0,263.0,2.4,4.7,5.8,24.1,52.9,937.2,0.06,80.0,0.0
47880,255.0,287.0,324.0,1.4,2.5,3.8,24.1,53.3,937.3,0.06,80.0,0.0
47940,247.0,262.0,277.0,2.4,3.7,4.8,24.2,53.4,937.2,0.06,80.0,0.0
48000,234.0,243.0,252.0,3.3,4.1,5.0,24.3,53.2,937.3,0.06,80.0,0.0
48060,239.0,251.0,261.0,3.8,4.5,5.5,24.2,52.2,937.2,0.06,80.0,0.0
48120,234.0,244.0,252.0,2.8,4.0,5.1,24.2,52.8,937.2,0.06,80.0,0.0
48180,264.0,279.0,292.0,2.6,3.6,4.2,24.2,53.2,937.2,0.06,80.0,0.0
48240,214.0,237.0,258.0,3.1,4.0,5.1,24.3,51.3,937.2,0.06,80.0,0.0
48300,214.0,226.0,238.0,2.4,3.2,3.7,24.3,51.5,937.2,0.06,80.0,0.0
48360,241.0,256.0,269.0,2.9,3.5,4.1,24.4,50.6,937.2,0.06,80.0,0.0
48420,162.0,251.0,279.0,0.2,2.5,3.6,24.5,51.5,937.2,0.06,80.0,0.0
48480,242.0,247.0,256.0,3.0,3.5,4.1,24.6,49.9,937.2,0.06,80.0,0.0
48540,212.0,226.0,237.0,1.2,2.5,3.6,24.6,49.9,937.2,0.06,80.0,0.0
48600,239.0,260.0,275.0,2.2,3.0,4.7,24.6,47.9,937.2,0.06,80.0,0.0
48660,240.0,245.0,251.0,3.4,3.7,4.4,24.6,48.6,937.2,0.06,80.0,0.0
48720,235.0,246.0,259.0,2.3,3.3,4.6,24.6,49.9,937.2,0.06,80.0,0.0
48780,238.0,253.0,272.0,1.5,2.6,3.5,24.6,49.7,937.2,0.06,80.0,0.0
48840,214.0,233.0,267.0,2.1,4.0,4.8,24.6,49.3,937.2,0.06,80.0,0.0
48900,204.0,237.0,258.0,2.4,3.6,5.2,24.6,50.0,937.2,0.06,80.0,0.0
48960,246.0,253.0,261.0,3.5,4.5,5.6,24.6,50.0,937.1,0.06,80.0,0.0
49020,224.0,246.0,269.0,1.4,2.6,4.9,24.6,50.3,937.2,0.06,80.0,0.0
