t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
48359,248.0,254.0,262.0,4.0,4.4,4.9,17.6,66.7,933.5,7.02,7510.0,0.0
48419,200.0,234.0,261.0,3.6,4.5,5.4,17.6,67.0,933.6,7.02,7510.0,0.0
48479,237.0,243.0,251.0,3.3,4.1,4.7,17.7,66.4,933.6,7.02,7510.0,0.0
48539,232.0,238.0,243.0,4.3,5.0,5.9,17.7,66.4,933.5,7.02,7510.0,0.0
48599,229.0,238.0,242.0,4.1,4.9,5.5,17.7,66.2,933.6,7.02,7510.0,0.0
48659,236.0,251.0,273.0,3.2,3.7,4.6,17.7,66.8,933.6,7.02,7510.0,0.0
48719,236.0,247.0,256.0,4.4,5.6,6.2,17.8,67.1,933.5,7.02,7510.0,0.0
48779,237.0,251.0,262.0,4.8,6.4,7.8,18.1,66.3,933.5,7.02,7510.0,0.0
48839,209.0,240.0,255.0,4.6,6.3,7.5,18.3,65.2,933.4,7.02,7510.0,0.0
48899,249.0,257.0,264.0,6.0,6.6,7.2,18.4,64.8,933.4,7.02,7510.0,0.0
48959,230.0,243.0,260.0,3.7,4.5,5.6,18.2,65.1,933.5,7.02,7510.0,0.0
49019,233.0,250.0,264.0,4.3,4.8,5.3,18.0,66.3,933.5,7.02,7510.0,0.0
49079,238.0,250.0,263.0,5.4,6.9,7.8,18.0,66.1,933.4,7.02,7510.0,0.0
49139,216.0,251.0,270.0,3.0,4.5,6.8,18.3,65.8,933.5,7.02,7510.0,0.0
49199,228.0,250.0,266.0,2.2,3.1,3.6,18.4,65.1,933.6,7.02,7510.0,0.0
49259,197.0,263.0,337.0,0.2,1.9,3.8,18.3,65.8,933.6,7.02,7510.0,0.0
49319,219.0,237.0,255.0,2.2,3.2,4.7,18.4,65.3,933.6,7.02,7510.0,0.0
49379,249.0,263.0,273.0,4.3,5.5,6.3,18.7,65.3,933.4,7.02,7510.0,0.0
49439,224.0,250.0,263.0,4.9,6.5,7.9,18.9,64.2,933.4,7.02,7510.0,0.0
49499,245.0,259.0,279.0,5.0,6.4,8.9,18.9,63.6,933.4,7.02,7510.0,0.0
49559,27.0,283.0,257.0,0.5,3.2,4.1,18.8,63.5,933.5,7.02,7510.0,0.0
49619,129.0,214.0,250.0,1.5,3.6,5.6,18.6,65.0,933.5,7.02,7510.0,0.0
49679,236.0,244.0,250.0,4.8,5.7,6.7,18.5,64.6,933.4,7.02,7510.0,0.0
49739,227.0,246.0,258.0,4.1,5.4,6.8,18.3,65.4,933.3,7.02,7510.0,0.0
49799,234.0,251.0,259.0,5.4,6.4,7.6,18.2,65.8,933.3,7.02,7510.0,0.0
49859,170.0,244.0,271.0,1.2,2.8,4.5,18.2,65.4,933.4,7.02,7510.0,0.0
49919,114.0,220.0,258.0,0.6,3.3,5.6,18.3,66.2,933.4,7.02,7510.0,0.0
49979,239.0,250.0,258.0,4.4,5.9,7.2,18.5,64.7,933.2,7.02,7510.0,0.0
50039,240.0,256.0,268.0,5.7,7.5,9.2,18.7,64.2,933.2,7.02,7510.0,0.0
50099,275.0,280.0,286.0,5.2,5.7,6.3,18.7,64.1,933.3,7.02,7510.0,0.0
50159,267.0,286.0,300.0,3.5,4.1,4.6,18.4,65.1,933.4,7.02,7510.0,0.0
50219,250.0,265.0,287.0,2.0,4.0,5.2,18.2,65.7,933.4,7.02,7510.0,0.0
50279,170.0,242.0,272.0,0.9,2.6,4.7,18.1,66.5,933.4,7.02,7510.0,0.0
50339,232.0,247.0,265.0,4.1,6.1,7.8,18.2,66.5,933.2,7.02,7510.0,0.0
50399,241.0,251.0,263.0,4.2,5.7,6.7,18.3,66.0,933.2,7.02,7510.0,0.0
50459,248.0,270.0,279.0,5.1,6.1,7.1,18.3,66.4,933.2,7.02,7510.0,0.0
50519,277.0,289.0,295.0,3.7,4.5,6.0,18.3,66.3,933.2,7.02,7510.0,0.0
50579,237.0,254.0,279.0,4.1,4.7,5.5,18.2,67.2,933.2,7.02,7510.0,0.0
50639,221.0,247.0,280.0,3.6,5.1,6.8,18.4,66.2,933.1,7.02,7510.0,0.0
50699,227.0,242.0,258.0,4.2,5.1,5.7,18.5,65.7,933.2,7.02,7510.0,0.0
50759,241.0,268.0,291.0,2.6,3.5,4.5,18.5,66.3,933.2,7.02,7510.0,0.0
50819,244.0,250.0,259.0,4.6,5.2,7.6,18.6,65.9,933.1,7.02,7510.0,0.0
50879,234.0,249.0,275.0,1.7,4.1,5.8,18.5,66.3,933.1,7.02,7510.0,0.0
50939,176.0,223.0,244.0,1.2,3.0,4.5,18.5,66.4,933.2,7.02,7510.0,0.0
50999,209.0,238.0,262.0,4.4,5.9,7.2,18.6,66.4,933.1,7.02,7510.0,0.0
51059,247.0,253.0,260.0,6.1,6.9,7.8,18.6,66.0,933.0,7.02,7510.0,0.0
51119,248.0,264.0,276.0,4.6,5.3,6.2,18.5,66.6,933.1,7.02,7510.0,0.0
51179,251.0,261.0,272.0,5.0,6.0,6.9,18.3,66.9,933.1,7.02,7510.0,0.0
51239,233.0,256.0,284.0,3.1,4.8,6.3,18.3,67.5,933.1,7.02,7510.0,0.0
51299,260.0,271.0,291.0,2.5,3.9,5.2,18.3,67.6,933.1,7.02,7510.0,0.0
51359,240.0,260.0,266.0,4.4,5.3,6.2,18.5,67.4,933.1,7.02,7510.0,0.0
51419,231.0,246.0,257.0,5.4,6.6,7.9,18.7,66.1,933.0,7.02,7510.0,0.0
51479,230.0,243.0,262.0,3.4,5.0,6.6,18.6,66.5,933.0,7.02,7510.0,0.0
51539,264.0,274.0,279.0,4.5,5.0,5.6,18.6,66.9,933.0,7.02,7510.0,0.0
51599,241.0,265.0,291.0,1.5,4.3,6.0,18.6,66.4,933.1,7.02,7510.0,0.0
51659,232.0,256.0,278.0,2.6,3.6,4.5,18.5,66.5,933.1,7.02,7510.0,0.0
51719,270.0,275.0,280.0,5.5,6.0,6.9,18.5,66.4,932.9,7.02,7510.0,0.0
51779,223.0,238.0,252.0,2.5,3.1,3.6,18.4,67.0,933.1,7.02,7510.0,0.0
51839,229.0,251.0,262.0,2.9,4.0,5.6,18.2,67.6,933.0,7.02,7510.0,0.0
51899,242.0,248.0,252.0,4.9,5.4,5.8,18.4,67.1,932.9,7.02,7510.0,0.0
51959,232.0,254.0,264.0,3.2,4.2,4.9,18.4,67.0,932.9,7.02,7510.0,0.0
52019,198.0,230.0,247.0,2.5,3.6,4.5,18.3,67.2,932.9,7.02,7510.0,0.0
52079,236.0,250.0,267.0,5.3,6.8,8.5,18.4,67.7,932.8,7.02,7510.0,0.0
52139,241.0,256.0,265.0,5.2,6.2,8.1,18.6,66.7,932.8,7.02,7510.0,0.0
52199,266.0,269.0,272.0,6.2,6.9,7.3,18.5,66.9,932.8,7.02,7510.0,0.0
52259,258.0,262.0,267.0,5.5,7.0,7.9,18.1,68.0,932.8,7.02,7510.0,0.0
52319,243.0,253.0,263.0,4.1,4.6,5.5,17.9,69.0,932.9,7.02,7510.0,0.0
52379,232.0,251.0,267.0,3.8,5.2,6.5,17.8,69.4,932.8,7.02,7510.0,0.0
52439,234.0,246.0,261.0,4.7,5.8,6.7,17.9,69.3,932.8,7.02,7510.0,0.0
52499,217.0,241.0,260.0,3.2,4.4,6.4,18.0,68.9,932.9,7.02,7510.0,0.0
52559,247.0,256.0,262.0,5.1,6.0,6.7,18.2,68.6,932.9,7.02,7510.0,0.0
52619,253.0,257.0,261.0,4.0,4.4,4.8,18.2,68.4,932.9,7.02,7510.0,0.0
52679,224.0,248.0,268.0,2.3,5.2,6.1,18.3,68.8,932.8,7.02,7510.0,0.0
52739,254.0,261.0,268.0,4.9,6.6,7.5,18.4,68.0,932.8,7.02,7510.0,0.0
52799,261.0,273.0,284.0,3.4,4.2,5.3,18.3,68.3,932.9,7.02,7510.0,0.0
52859,258.0,267.0,275.0,4.6,5.9,7.3,18.0,69.3,932.8,7.02,7510.0,0.0
52919,221.0,249.0,272.0,2.8,3.6,4.4,18.0,69.6,932.9,7.02,7510.0,0.0
52979,252.0,270.0,283.0,3.7,5.0,5.9,18.2,69.5,932.8,7.02,7510.0,0.0
53039,253.0,259.0,267.0,5.1,5.8,6.2,18.4,68.2,932.8,7.02,7510.0,0.0
53099,238.0,246.0,256.0,4.0,4.8,5.4,18.5,68.0,932.8,7.02,7510.0,0.0
53159,235.0,250.0,265.0,2.5,3.2,3.8,18.3,68.3,932.9,7.02,7510.0,0.0
53219,220.0,237.0,258.0,1.7,4.2,5.1,18.1,69.5,932.9,7.02,7510.0,0.0
53279,249.0,277.0,286.0,4.4,5.9,6.6,18.2,69.3,932.8,7.02,7510.0,0.0
53339,238.0,261.0,280.0,3.9,4.7,5.5,18.4,68.9,932.9,7.02,7510.0,0.0
53399,246.0,258.0,276.0,4.1,4.8,5.2,18.5,67.8,932.9,7.02,7510.0,0.0
53459,227.0,239.0,254.0,2.7,4.3,5.4,18.5,67.9,932.9,7.02,7510.0,0.0
53519,199.0,230.0,269.0,0.8,2.9,4.5,18.4,68.4,932.9,7.02,7510.0,0.0
53579,249.0,261.0,272.0,2.5,3.0,3.7,18.5,68.1,932.9,7.02,7510.0,0.0
53639,237.0,256.0,279.0,2.5,3.4,4.2,18.5,68.2,932.8,7.02,7510.0,0.0
53699,258.0,274.0,290.0,3.8,5.2,5.9,18.7,68.1,932.8,7.02,7510.0,0.0
53759,236.0,249.0,258.0,5.0,5.5,6.1,18.8,66.7,932.7,7.02,7510.0,0.0
53819,254.0,261.0,272.0,3.7,4.9,6.1,18.7,66.7,932.8,7.02,7510.0,0.0
53879,239.0,259.0,284.0,0.7,2.9,5.8,18.5,67.9,932.8,7.02,7510.0,0.0
53939,194.0,253.0,313.0,0.3,3.3,5.2,18.2,69.1,932.8,7.02,7510.0,0.0
53999,240.0,250.0,260.0,4.7,5.5,6.6,18.2,69.0,932.7,7.02,7510.0,0.0
54059,233.0,251.0,264.0,3.5,4.3,4.7,18.2,68.4,932.8,7.02,7510.0,0.0
54119,246.0,256.0,266.0,3.6,4.7,5.5,18.3,68.4,932.8,7.02,7510.0,0.0
54179,228.0,242.0,261.0,1.9,3.1,4.6,18.4,68.1,932.8,7.02,7510.0,0.0
54239,198.0,224.0,251.0,1.1,3.5,4.9,18.4,68.7,932.8,7.02,7510.0,0.0
54299,131.0,235.0,280.0,0.7,4.6,7.1,18.6,68.1,932.8,7.02,7510.0,0.0
54359,244.0,252.0,263.0,3.5,4.2,5.0,18.6,67.4,932.7,7.02,7510.0,0.0
54419,248.0,253.0,257.0,4.1,4.5,4.9,18.5,67.8,932.7,7.02,7510.0,0.0
54479,246.0,266.0,304.0,0.9,3.5,5.1,18.3,68.2,932.7,7.02,7510.0,0.0
54539,201.0,240.0,258.0,1.1,4.6,6.4,18.3,68.8,932.7,7.02,7510.0,0.0
54599,234.0,246.0,260.0,3.9,4.7,5.7,18.4,68.5,932.7,7.02,7510.0,0.0
54659,241.0,251.0,264.0,4.0,4.9,5.5,18.3,68.4,932.6,7.02,7510.0,0.0
54719,238.0,258.0,273.0,1.9,4.4,5.9,18.4,68.7,932.6,7.02,7510.0,0.0
54779,218.0,233.0,239.0,4.0,4.8,6.0,18.5,68.0,932.6,7.02,7510.0,0.0
54839,242.0,261.0,271.0,3.6,4.2,5.2,18.3,68.7,932.6,7.02,7510.0,0.0
54899,198.0,244.0,266.0,1.9,3.1,3.8,18.3,68.8,932.7,7.02,7510.0,0.0
54959,218.0,244.0,271.0,2.3,3.1,4.1,18.4,68.5,932.6,7.02,7510.0,0.0
55019,231.0,256.0,278.0,2.5,5.5,7.1,18.4,68.9,932.5,7.02,7510.0,0.0
55079,241.0,262.0,288.0,2.4,4.1,5.9,18.8,67.8,932.6,7.02,7510.0,0.0
55139,249.0,276.0,293.0,2.2,4.9,6.4,19.1,66.5,932.5,7.02,7510.0,0.0
55199,240.0,257.0,274.0,2.6,4.6,5.7,19.1,66.4,932.6,7.02,7510.0,0.0
55259,235.0,254.0,261.0,5.3,7.0,8.2,19.0,66.4,932.4,7.02,7510.0,0.0
55319,237.0,258.0,282.0,2.3,4.6,5.9,18.7,67.3,932.6,7.02,7510.0,0.0
55379,216.0,242.0,267.0,3.6,5.1,6.2,18.7,67.2,932.6,7.02,7510.0,0.0
55439,249.0,256.0,261.0,4.9,5.5,6.4,18.8,67.1,932.6,7.02,7510.0,0.0
55499,248.0,253.0,267.0,3.3,4.8,5.1,18.6,67.7,932.6,7.02,7510.0,0.0
55559,235.0,253.0,263.0,3.8,4.9,6.0,18.4,68.3,932.6,7.02,7510.0,0.0
55619,222.0,248.0,262.0,3.8,4.4,5.9,18.3,69.2,932.6,7.02,7510.0,0.0
55679,249.0,258.0,272.0,4.5,5.0,6.0,18.3,68.9,932.6,7.02,7510.0,0.0
55739,252.0,254.0,261.0,4.6,5.2,6.1,18.2,69.2,932.6,7.02,7510.0,0.0
55799,239.0,244.0,250.0,2.8,3.4,3.9,18.2,69.5,932.7,7.02,7510.0,0.0
55859,212.0,248.0,299.0,1.5,4.0,6.5,18.2,69.7,932.6,7.02,7510.0,0.0
55919,234.0,244.0,253.0,5.3,5.9,6.5,18.3,69.0,932.5,7.02,7510.0,0.0
55979,237.0,244.0,250.0,4.6,5.5,6.3,18.3,69.2,932.6,7.02,7510.0,0.0
56039,209.0,234.0,264.0,3.8,4.7,5.5,18.1,69.9,932.6,7.02,7510.0,0.0
56099,231.0,243.0,259.0,4.1,5.8,7.5,18.1,70.0,932.5,7.02,7510.0,0.0
56159,233.0,251.0,260.0,4.0,5.5,6.2,18.0,69.9,932.5,7.02,7510.0,0.0
56219,227.0,250.0,262.0,3.7,4.7,5.6,17.9,70.6,932.5,7.02,7510.0,0.0
56279,241.0,255.0,264.0,5.4,7.1,8.1,18.0,70.4,932.4,7.02,7510.0,0.0
56339,240.0,263.0,277.0,3.0,3.8,4.6,18.0,70.4,932.5,7.02,7510.0,0.0
56399,227.0,251.0,278.0,2.5,5.0,7.2,18.0,70.7,932.5,7.02,7510.0,0.0
56459,243.0,260.0,273.0,3.0,3.6,4.1,18.0,70.6,932.5,7.02,7510.0,0.0
56519,266.0,274.0,284.0,4.6,5.5,6.6,18.0,70.5,932.5,7.02,7510.0,0.0
56579,243.0,254.0,263.0,4.2,5.2,6.1,18.0,70.9,932.5,7.02,7510.0,0.0
56639,244.0,257.0,271.0,3.1,4.5,5.6,18.0,70.3,932.5,7.02,7510.0,0.0
56699,228.0,263.0,282.0,2.6,3.6,4.5,18.1,70.2,932.6,7.02,7510.0,0.0
56759,237.0,252.0,265.0,3.2,4.2,5.2,18.1,70.2,932.5,7.02,7510.0,0.0
56819,222.0,239.0,259.0,1.6,4.1,5.9,18.2,70.2,932.5,7.02,7510.0,0.0
56879,228.0,235.0,242.0,3.9,4.4,5.0,18.2,69.5,932.5,7.02,7510.0,0.0
56939,226.0,246.0,268.0,2.9,4.2,5.3,18.2,69.8,932.5,7.02,7510.0,0.0
56999,215.0,244.0,262.0,2.4,5.0,6.7,18.1,70.2,932.5,7.02,7510.0,0.0
57059,140.0,239.0,271.0,0.7,1.8,2.6,18.1,70.5,932.6,7.02,7510.0,0.0
57119,227.0,240.0,259.0,4.1,4.6,5.7,18.3,70.0,932.5,7.02,7510.0,0.0
57179,228.0,245.0,258.0,3.3,4.5,5.1,18.5,68.8,932.5,7.02,7510.0,0.0
57239,185.0,225.0,246.0,2.2,3.2,4.0,18.5,68.8,932.6,7.02,7510.0,0.0
57299,243.0,262.0,291.0,2.3,4.2,5.5,18.5,69.0,932.5,7.02,7510.0,0.0
57359,245.0,255.0,279.0,4.1,4.8,6.4,18.6,68.3,932.5,7.02,7510.0,0.0
57419,239.0,253.0,271.0,3.8,4.9,6.0,18.5,68.9,932.5,7.02,7510.0,0.0
57479,216.0,240.0,285.0,1.1,3.8,6.2,18.5,69.0,932.5,7.02,7510.0,0.0
57539,259.0,269.0,274.0,3.4,4.1,4.7,18.5,68.9,932.5,7.02,7510.0,0.0
57599,245.0,254.0,266.0,4.4,5.3,6.1,18.4,69.1,932.4,7.02,7510.0,0.0
57659,241.0,260.0,276.0,3.8,4.6,5.7,18.2,69.7,932.5,7.02,7510.0,0.0
57719,212.0,262.0,296.0,1.2,5.2,7.8,18.2,69.6,932.4,7.02,7510.0,0.0
57779,253.0,261.0,270.0,3.4,3.9,4.3,18.3,69.3,932.5,7.02,7510.0,0.0
57839,218.0,248.0,264.0,3.3,4.2,5.0,18.2,69.6,932.5,7.02,7510.0,0.0
57899,215.0,248.0,262.0,3.7,4.8,5.8,18.3,69.8,932.5,7.02,7510.0,0.0
57959,248.0,256.0,266.0,5.2,6.3,7.8,18.4,69.0,932.4,7.02,7510.0,0.0
58019,246.0,258.0,269.0,4.6,5.6,6.4,18.4,69.1,932.4,7.02,7510.0,0.0
58079,241.0,253.0,261.0,4.4,5.6,6.7,18.3,69.2,932.4,7.02,7510.0,0.0
58139,261.0,274.0,280.0,3.5,4.6,5.8,18.2,69.6,932.4,7.02,7510.0,0.0
58199,245.0,253.0,259.0,6.0,6.6,7.2,18.0,70.5,932.4,7.02,7510.0,0.0
58259,243.0,253.0,260.0,4.1,4.6,5.4,18.1,70.1,932.5,7.02,7510.0,0.0
58319,262.0,266.0,274.0,3.8,4.2,4.5,18.1,70.1,932.5,7.02,7510.0,0.0
58379,248.0,269.0,294.0,3.1,3.8,4.6,18.0,70.5,932.5,7.02,7510.0,0.0
58439,214.0,244.0,269.0,3.0,3.7,4.5,18.0,70.7,932.5,7.02,7510.0,0.0
58499,226.0,244.0,256.0,4.5,5.7,6.8,18.1,70.1,932.5,7.02,7510.0,0.0
58559,235.0,251.0,262.0,3.5,4.4,5.7,18.2,70.0,932.5,7.02,7510.0,0.0
58619,238.0,250.0,258.0,5.1,5.6,6.5,18.2,69.9,932.4,7.02,7510.0,0.0
58679,255.0,282.0,303.0,3.9,4.8,5.3,18.2,69.9,932.5,7.02,7510.0,0.0
58739,241.0,253.0,259.0,4.9,5.7,6.7,18.1,70.1,932.5,7.02,7510.0,0.0
58799,255.0,268.0,281.0,4.8,5.1,5.8,17.9,70.8,932.4,7.02,7510.0,0.0
58859,242.0,256.0,267.0,3.7,4.4,5.2,17.8,71.1,932.5,7.02,7510.0,0.0
58919,237.0,243.0,249.0,5.2,5.5,5.8,17.7,71.5,932.4,7.02,7510.0,0.0
58979,241.0,261.0,273.0,3.5,5.1,6.1,17.6,71.9,932.5,7.02,7510.0,0.0
59039,231.0,247.0,264.0,2.6,3.8,4.6,17.6,72.0,932.5,7.02,7510.0,0.0
59099,243.0,258.0,272.0,3.8,4.9,6.1,17.7,71.9,932.5,7.02,7510.0,0.0
59159,239.0,251.0,262.0,3.7,5.5,6.2,17.7,71.7,932.5,7.02,7510.0,0.0
59219,223.0,241.0,251.0,3.6,5.1,6.5,17.6,72.1,932.5,7.02,7510.0,0.0
59279,248.0,258.0,264.0,4.8,5.5,6.2,17.6,72.3,932.4,7.02,7510.0,0.0
59339,246.0,250.0,259.0,6.6,7.2,7.7,17.6,71.9,932.3,7.02,7510.0,0.0
59399,251.0,263.0,274.0,5.0,6.1,7.6,17.5,72.6,932.4,7.02,7510.0,0.0
59459,252.0,264.0,271.0,4.9,6.0,6.8,17.4,73.0,932.4,7.02,7510.0,0.0
59519,247.0,268.0,285.0,4.0,5.1,5.9,17.4,72.9,932.4,7.02,7510.0,0.0
59579,225.0,243.0,258.0,3.9,4.8,5.7,17.4,73.3,932.5,7.02,7510.0,0.0
59639,239.0,253.0,279.0,2.7,3.7,5.4,17.5,72.7,932.4,7.02,7510.0,0.0
59699,190.0,264.0,335.0,0.6,2.9,4.3,17.6,72.7,932.5,7.02,7510.0,0.0
59759,169.0,233.0,249.0,0.7,2.9,4.5,17.6,72.5,932.5,7.02,7510.0,0.0
59819,242.0,250.0,263.0,3.9,4.6,5.0,17.7,72.2,932.5,7.02,7510.0,0.0
59879,144.0,226.0,282.0,0.3,3.4,6.0,17.7,72.3,932.5,7.02,7510.0,0.0
59939,240.0,255.0,342.0,1.2,4.3,5.2,17.6,72.7,932.5,7.02,7510.0,0.0
59999,289.0,300.0,306.0,3.3,3.5,3.7,17.5,73.1,932.5,7.02,7510.0,0.0
60059,229.0,270.0,300.0,1.4,3.1,4.5,17.5,73.2,932.5,7.02,7510.0,0.0
60119,101.0,265.0,347.0,0.4,3.2,5.1,17.6,73.0,932.5,7.02,7510.0,0.0
60179,239.0,254.0,267.0,2.9,4.4,5.2,17.7,72.3,932.5,7.02,7510.0,0.0
60239,224.0,244.0,258.0,3.7,4.3,5.7,17.7,72.2,932.4,7.02,7510.0,0.0
60299,236.0,246.0,253.0,3.6,4.2,4.8,17.7,72.2,932.5,7.02,7510.0,0.0
60359,244.0,252.0,262.0,2.2,5.6,7.3,17.6,72.6,932.4,7.02,7510.0,0.0
60419,146.0,239.0,309.0,0.8,3.2,4.7,17.5,72.5,932.4,7.02,7510.0,0.0
60479,251.0,265.0,276.0,2.0,4.6,5.8,17.5,72.7,932.5,7.02,7510.0,0.0
60539,269.0,276.0,285.0,4.1,5.3,6.2,17.6,72.4,932.4,7.02,7510.0,0.0
60599,131.0,234.0,257.0,1.3,4.2,5.5,17.6,72.5,932.4,7.02,7510.0,0.0
60659,236.0,249.0,259.0,3.3,4.0,5.5,17.6,72.0,932.4,7.02,7510.0,0.0
60719,259.0,268.0,279.0,4.6,5.2,5.8,17.6,72.1,932.4,7.02,7510.0,0.0
60779,228.0,251.0,271.0,1.1,4.1,5.8,17.4,72.8,932.5,7.02,7510.0,0.0
60839,225.0,255.0,277.0,2.3,5.0,6.3,17.3,73.1,932.5,7.02,7510.0,0.0
60899,236.0,251.0,260.0,3.1,3.6,4.1,17.4,72.9,932.5,7.02,7510.0,0.0
60959,265.0,272.0,277.0,3.9,5.0,5.6,17.4,72.7,932.4,7.02,7510.0,0.0
61019,270.0,274.0,277.0,3.7,4.6,5.7,17.3,72.8,932.4,7.02,7510.0,0.0
61079,237.0,255.0,276.0,2.6,3.4,4.5,17.2,73.4,932.5,7.02,7510.0,0.0
61139,285.0,288.0,293.0,5.6,6.7,7.5,17.3,72.9,932.3,7.02,7510.0,0.0
61199,245.0,280.0,308.0,2.4,3.3,3.9,17.4,72.8,932.5,7.02,7510.0,0.0
61259,252.0,265.0,285.0,2.6,3.3,4.0,17.4,72.8,932.5,7.02,7510.0,0.0
61319,257.0,271.0,281.0,3.7,4.7,5.6,17.6,72.4,932.5,7.02,7510.0,0.0
61379,255.0,271.0,282.0,2.3,3.8,5.5,17.8,71.7,932.5,7.02,7510.0,0.0
61439,277.0,288.0,298.0,3.2,4.2,4.9,17.9,70.9,932.5,7.02,7510.0,0.0
61499,207.0,254.0,286.0,0.7,3.1,4.5,17.8,71.4,932.5,7.02,7510.0,0.0
61559,255.0,271.0,287.0,3.1,3.8,4.8,17.8,71.1,932.5,7.02,7510.0,0.0
61619,268.0,278.0,290.0,4.5,5.5,6.7,17.9,70.9,932.3,7.02,7510.0,0.0
61679,197.0,271.0,307.0,0.7,2.7,4.2,17.6,71.6,932.5,7.02,7510.0,0.0
61739,245.0,273.0,316.0,1.1,3.6,4.8,17.7,71.5,932.5,7.02,7510.0,0.0
61799,257.0,273.0,278.0,3.8,4.6,5.4,17.8,71.0,932.5,7.02,7510.0,0.0
61859,239.0,254.0,277.0,2.4,4.0,4.9,17.7,71.2,932.5,7.02,7510.0,0.0
61919,244.0,268.0,289.0,3.5,4.1,4.8,17.7,71.4,932.5,7.02,7510.0,0.0
61979,274.0,293.0,303.0,3.2,4.5,5.4,17.7,71.3,932.4,7.02,7510.0,0.0
62039,242.0,262.0,281.0,3.4,4.1,5.3,17.7,71.4,932.5,7.02,7510.0,0.0
62099,255.0,270.0,289.0,3.8,5.0,5.9,17.7,71.3,932.4,7.02,7510.0,0.0
62159,241.0,252.0,264.0,2.3,4.5,5.7,17.7,71.2,932.5,7.02,7510.0,0.0
62219,252.0,262.0,280.0,4.0,4.4,5.6,17.8,70.8,932.4,7.02,7510.0,0.0
62279,254.0,276.0,292.0,2.2,3.6,4.9,17.9,70.7,932.5,7.02,7510.0,0.0
62339,247.0,258.0,269.0,1.9,3.7,4.8,17.9,70.7,932.5,7.02,7510.0,0.0
62399,252.0,266.0,272.0,4.9,5.3,6.1,17.9,70.9,932.4,7.02,7510.0,0.0
62459,254.0,273.0,281.0,4.6,5.8,6.7,17.6,71.8,932.4,7.02,7510.0,0.0
62519,276.0,283.0,297.0,3.7,4.6,5.2,17.4,72.4,932.5,7.02,7510.0,0.0
62579,239.0,263.0,279.0,3.5,4.1,4.6,17.3,72.8,932.5,7.02,7510.0,0.0
62639,257.0,274.0,285.0,1.8,4.4,5.5,17.4,72.9,932.5,7.02,7510.0,0.0
62699,265.0,276.0,290.0,4.2,5.0,5.8,17.5,72.7,932.5,7.02,7510.0,0.0
62759,248.0,265.0,285.0,2.6,3.5,4.2,17.5,72.7,932.6,7.02,7510.0,0.0
62819,233.0,267.0,290.0,3.0,3.8,5.0,17.5,72.7,932.6,7.02,7510.0,0.0
62879,271.0,283.0,299.0,1.0,4.3,5.6,17.5,72.7,932.6,7.02,7510.0,0.0
62939,259.0,281.0,302.0,2.6,3.3,4.1,17.5,72.9,932.6,7.02,7510.0,0.0
62999,15.0,293.0,265.0,1.0,3.1,4.2,17.5,73.0,932.6,7.02,7510.0,0.0
63059,254.0,273.0,295.0,1.6,3.0,4.0,17.5,72.9,932.7,7.02,7510.0,0.0
63119,259.0,281.0,291.0,3.1,4.4,4.9,17.6,72.7,932.6,7.02,7510.0,0.0
63179,243.0,261.0,297.0,0.8,3.1,4.3,17.6,72.8,932.6,7.02,7510.0,0.0
63239,266.0,286.0,301.0,2.5,3.7,4.5,17.5,72.9,932.6,7.02,7510.0,0.0
63299,228.0,264.0,284.0,0.6,3.2,4.8,17.5,72.9,932.6,7.02,7510.0,0.0
63359,265.0,280.0,287.0,3.6,4.6,6.1,17.5,72.9,932.6,7.02,7510.0,0.0
63419,274.0,282.0,298.0,3.7,4.9,5.8,17.5,73.1,932.5,7.02,7510.0,0.0
63479,258.0,275.0,292.0,3.8,4.4,5.1,17.3,73.6,932.6,7.02,7510.0,0.0
63539,268.0,282.0,292.0,3.2,4.6,5.8,17.2,74.0,932.5,7.02,7510.0,0.0
63599,267.0,275.0,289.0,3.5,4.6,5.2,17.1,74.4,932.6,7.02,7510.0,0.0
63659,262.0,277.0,289.0,3.9,4.5,4.8,17.0,74.8,932.6,7.02,7510.0,0.0
63719,269.0,278.0,287.0,3.9,4.4,5.2,17.0,74.8,932.7,7.02,7510.0,0.0
63779,271.0,291.0,317.0,0.8,1.9,2.6,17.1,74.7,932.7,7.02,7510.0,0.0
63839,274.0,293.0,312.0,2.2,3.0,3.9,17.1,74.5,932.7,7.02,7510.0,0.0
63899,251.0,288.0,304.0,1.3,2.5,3.4,17.2,74.3,932.8,7.02,7510.0,0.0
63959,148.0,251.0,276.0,0.7,2.4,3.2,17.3,73.9,932.8,7.02,7510.0,0.0
64019,259.0,273.0,292.0,1.9,3.3,4.6,17.4,73.7,932.8,7.02,7510.0,0.0
64079,278.0,293.0,313.0,1.9,3.3,4.4,17.4,73.5,932.8,7.02,7510.0,0.0
64139,259.0,270.0,286.0,3.5,4.2,5.0,17.4,73.5,932.8,7.02,7510.0,0.0
64199,275.0,283.0,291.0,4.0,5.0,5.9,17.3,73.8,932.7,7.02,7510.0,0.0
64259,260.0,272.0,288.0,2.8,3.6,4.3,17.2,74.0,932.8,7.02,7510.0,0.0
64319,270.0,279.0,290.0,3.5,4.7,5.5,17.2,74.2,932.7,7.02,7510.0,0.0
64379,260.0,275.0,286.0,2.8,3.8,4.4,17.2,74.3,932.8,7.02,7510.0,0.0
