t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,174.0,186.0,197.0,1.2,1.3,1.7,13.2,89.4,932.8,6.59,7110.0,0.0
32159,116.0,208.0,285.0,0.1,1.0,1.7,13.2,88.7,932.8,6.59,7110.0,0.0
32219,194.0,206.0,218.0,0.9,1.6,2.1,13.2,88.1,932.8,6.59,7110.0,0.0
32279,211.0,217.0,222.0,1.7,1.9,2.1,13.1,87.6,932.8,6.59,7110.0,0.0
32339,180.0,189.0,202.0,0.7,0.8,1.0,13.0,87.1,932.8,6.59,7110.0,0.0
32399,190.0,201.0,218.0,1.2,1.7,2.2,13.1,88.1,932.8,6.59,7110.0,0.0
32459,215.0,234.0,255.0,1.0,1.3,1.6,13.2,88.3,932.9,6.59,7110.0,0.0
32519,204.0,228.0,252.0,1.0,1.4,2.0,13.3,87.2,932.9,6.59,7110.0,0.0
32579,157.0,188.0,208.0,0.6,0.8,1.2,13.2,86.9,932.9,6.59,7110.0,0.0
32639,164.0,170.0,183.0,1.4,1.6,1.8,13.3,87.5,932.9,6.59,7110.0,0.0
32699,168.0,192.0,216.0,1.0,1.7,2.2,13.4,87.5,932.9,6.59,7110.0,0.0
32759,130.0,174.0,290.0,0.2,1.1,2.0,13.5,86.8,932.9,6.59,7110.0,0.0
32819,131.0,264.0,332.0,0.0,0.4,0.9,13.6,86.8,932.9,6.59,7110.0,0.0
32879,164.0,202.0,251.0,0.5,1.5,2.1,13.8,86.2,932.9,6.59,7110.0,0.0
32939,158.0,177.0,239.0,1.0,1.8,2.4,13.8,85.6,932.9,6.59,7110.0,0.0
32999,156.0,174.0,183.0,1.6,2.0,2.7,13.9,84.9,932.9,6.59,7110.0,0.0
33059,125.0,217.0,354.0,0.1,0.7,1.7,14.0,84.9,932.9,6.59,7110.0,0.0
33119,234.0,247.0,269.0,0.9,1.7,2.4,14.2,84.2,932.9,6.59,7110.0,0.0
33179,178.0,202.0,220.0,1.1,1.5,2.1,14.3,83.1,932.9,6.59,7110.0,0.0
33239,234.0,242.0,253.0,1.8,2.3,2.5,14.3,82.6,932.9,6.59,7110.0,0.0
33299,246.0,256.0,262.0,1.6,2.0,2.1,14.2,82.5,933.0,6.59,7110.0,0.0
33359,239.0,245.0,250.0,2.1,2.4,2.7,14.1,82.4,933.0,6.59,7110.0,0.0
33419,210.0,228.0,245.0,0.7,1.1,1.3,14.0,82.8,933.0,6.59,7110.0,0.0
33479,249.0,276.0,289.0,1.6,2.0,2.5,14.0,83.3,933.0,6.59,7110.0,0.0
33539,233.0,263.0,290.0,0.8,1.4,2.3,14.0,83.2,933.0,6.59,7110.0,0.0
33599,239.0,253.0,270.0,0.9,2.3,3.2,14.1,83.4,933.0,6.59,7110.0,0.0
33659,235.0,253.0,288.0,0.5,2.5,3.2,14.2,83.0,933.0,6.59,7110.0,0.0
33719,234.0,252.0,268.0,1.6,2.0,2.3,14.2,82.2,933.1,6.59,7110.0,0.0
33779,7.0,298.0,252.0,0.2,0.8,1.6,14.2,83.2,933.1,6.59,7110.0,0.0
33839,227.0,258.0,280.0,1.7,2.5,3.2,14.3,83.1,933.1,6.59,7110.0,0.0
33899,195.0,225.0,244.0,1.0,1.5,2.0,14.3,82.4,933.1,6.59,7110.0,0.0
33959,17.0,211.0,294.0,0.1,0.6,1.6,14.4,82.6,933.1,6.59,7110.0,0.0
34019,228.0,244.0,265.0,1.5,1.8,2.3,14.5,81.3,933.1,6.59,7110.0,0.0
34079,200.0,224.0,232.0,1.2,1.4,1.6,14.4,81.4,933.1,6.59,7110.0,0.0
34139,231.0,236.0,247.0,1.5,1.7,1.9,14.4,81.3,933.1,6.59,7110.0,0.0
34199,218.0,259.0,298.0,0.7,1.7,2.5,14.3,82.0,933.1,6.59,7110.0,0.0
34259,248.0,262.0,274.0,1.2,2.3,2.8,14.3,81.9,933.1,6.59,7110.0,0.0
34319,78.0,231.0,307.0,0.2,1.2,1.9,14.3,81.8,933.1,6.59,7110.0,0.0
34379,261.0,274.0,285.0,1.0,1.6,2.3,14.3,81.4,933.1,6.59,7110.0,0.0
34439,253.0,267.0,283.0,0.8,1.0,1.2,14.3,81.4,933.1,6.59,7110.0,0.0
34499,268.0,285.0,304.0,1.5,1.8,2.1,14.3,81.8,933.1,6.59,7110.0,0.0
34559,225.0,251.0,276.0,0.8,1.8,2.8,14.3,82.0,933.1,6.59,7110.0,0.0
34619,273.0,283.0,322.0,0.6,1.9,2.3,14.5,82.0,933.1,6.59,7110.0,0.0
34679,224.0,240.0,270.0,0.7,1.1,1.6,14.6,80.8,933.1,6.59,7110.0,0.0
34739,221.0,240.0,259.0,0.9,1.7,2.1,14.7,80.4,933.1,6.59,7110.0,0.0
34799,214.0,234.0,246.0,1.1,1.7,2.2,14.8,79.5,933.1,6.59,7110.0,0.0
34859,146.0,237.0,277.0,0.4,1.1,1.8,14.8,79.4,933.1,6.59,7110.0,0.0
34919,266.0,207.0,357.0,0.2,0.9,1.5,14.9,79.2,933.2,6.59,7110.0,0.0
34979,90.0,195.0,237.0,0.3,0.9,1.7,15.1,78.6,933.1,6.59,7110.0,0.0
35039,257.0,283.0,306.0,0.6,1.4,2.0,15.2,77.9,933.2,6.59,7110.0,0.0
35099,266.0,295.0,330.0,0.3,1.2,2.1,15.3,77.4,933.2,6.59,7110.0,0.0
35159,267.0,304.0,348.0,1.0,1.6,2.1,15.4,76.9,933.2,6.59,7110.0,0.0
35219,18.0,259.0,61.0,0.2,0.9,1.9,15.5,76.6,933.2,6.59,7110.0,0.0
35279,228.0,240.0,256.0,1.3,2.4,3.2,15.5,75.9,933.2,6.59,7110.0,0.0
35339,240.0,268.0,290.0,0.6,1.6,2.7,15.5,76.2,933.2,6.59,7110.0,0.0
35399,249.0,271.0,300.0,1.0,2.1,2.6,15.5,76.0,933.2,6.59,7110.0,0.0
35459,236.0,250.0,258.0,2.8,3.2,3.7,15.6,76.5,933.2,6.59,7110.0,0.0
35519,94.0,241.0,256.0,0.3,2.0,2.5,15.6,75.8,933.2,6.59,7110.0,0.0
35579,237.0,257.0,272.0,1.3,1.8,2.6,15.6,76.2,933.2,6.59,7110.0,0.0
35639,278.0,297.0,312.0,1.4,1.8,2.3,15.6,75.5,933.3,6.59,7110.0,0.0
35699,274.0,285.0,299.0,1.1,1.5,2.1,15.7,75.4,933.2,6.59,7110.0,0.0
35759,45.0,298.0,254.0,0.2,0.8,1.3,15.7,75.2,933.3,6.59,7110.0,0.0
35819,124.0,199.0,243.0,0.2,0.7,1.2,15.8,75.6,933.3,6.59,7110.0,0.0
35879,212.0,224.0,239.0,1.1,1.8,2.5,16.0,74.6,933.3,6.59,7110.0,0.0
35939,216.0,247.0,278.0,0.8,1.2,2.2,16.2,73.7,933.3,6.59,7110.0,0.0
35999,227.0,241.0,260.0,1.2,1.7,2.4,16.3,73.4,933.3,6.59,7110.0,0.0
36059,244.0,250.0,256.0,2.0,2.3,2.7,16.3,72.7,933.3,6.59,7110.0,0.0
36119,202.0,217.0,235.0,1.7,2.0,2.7,16.3,72.4,933.3,6.59,7110.0,0.0
36179,147.0,223.0,245.0,0.4,1.5,2.4,16.2,72.8,933.3,6.59,7110.0,0.0
36239,54.0,279.0,143.0,0.2,0.7,1.5,16.2,73.3,933.3,6.59,7110.0,0.0
36299,140.0,217.0,314.0,0.2,0.8,1.3,16.4,72.5,933.3,6.59,7110.0,0.0
36359,187.0,218.0,249.0,0.5,1.2,1.8,16.7,71.7,933.3,6.59,7110.0,0.0
36419,198.0,231.0,254.0,1.3,1.6,1.9,16.8,70.4,933.3,6.59,7110.0,0.0
36479,131.0,217.0,252.0,0.4,1.5,2.1,17.0,70.8,933.2,6.59,7110.0,0.0
36539,213.0,228.0,244.0,1.2,1.9,2.8,17.0,69.6,933.2,6.59,7110.0,0.0
36599,113.0,202.0,290.0,0.2,0.6,1.1,17.1,69.8,933.2,6.59,7110.0,0.0
36659,195.0,241.0,276.0,0.3,1.0,1.5,17.2,69.2,933.2,6.59,7110.0,0.0
36719,33.0,235.0,302.0,0.1,0.4,1.5,17.5,68.6,933.3,6.59,7110.0,0.0
36779,224.0,271.0,304.0,0.6,1.4,2.1,17.6,68.1,933.2,6.59,7110.0,0.0
36839,111.0,215.0,266.0,0.3,1.4,2.8,17.8,68.3,933.3,6.59,7110.0,0.0
36899,177.0,198.0,229.0,1.6,2.2,3.3,17.9,67.3,933.2,6.59,7110.0,0.0
36959,192.0,215.0,229.0,1.4,1.9,2.4,17.9,66.6,933.3,6.59,7110.0,0.0
37019,205.0,218.0,231.0,1.5,1.6,2.0,17.9,66.2,933.3,6.59,7110.0,0.0
37079,227.0,244.0,260.0,2.1,2.6,3.2,17.8,67.1,933.3,6.59,7110.0,0.0
37139,233.0,243.0,259.0,1.8,2.4,3.0,17.8,66.5,933.3,6.59,7110.0,0.0
37199,224.0,243.0,270.0,0.5,0.9,1.4,17.7,66.3,933.3,6.59,7110.0,0.0
37259,120.0,207.0,266.0,0.3,1.0,2.4,17.7,66.6,933.3,6.59,7110.0,0.0
37319,207.0,229.0,247.0,1.0,1.2,1.4,17.8,65.7,933.3,6.59,7110.0,0.0
37379,222.0,239.0,274.0,1.5,1.8,2.2,17.8,65.6,933.3,6.59,7110.0,0.0
37439,184.0,191.0,199.0,1.5,1.8,2.1,17.8,65.5,933.3,6.59,7110.0,0.0
37499,125.0,215.0,239.0,0.4,1.2,1.7,17.8,66.0,933.3,6.59,7110.0,0.0
37559,89.0,146.0,207.0,0.2,1.0,1.4,17.8,66.1,933.3,6.59,7110.0,0.0
37619,19.0,222.0,244.0,0.1,1.4,2.6,17.9,66.8,933.3,6.59,7110.0,0.0
37679,192.0,216.0,240.0,0.9,1.5,2.3,18.0,65.4,933.3,6.59,7110.0,0.0
37739,192.0,206.0,252.0,0.9,1.1,1.4,18.1,65.0,933.3,6.59,7110.0,0.0
37799,219.0,238.0,257.0,1.0,1.3,1.6,18.1,64.5,933.4,6.59,7110.0,0.0
37859,210.0,251.0,279.0,0.3,1.6,2.2,18.1,64.4,933.4,6.59,7110.0,0.0
37919,210.0,223.0,237.0,1.7,2.7,3.2,18.1,64.6,933.4,6.59,7110.0,0.0
37979,207.0,218.0,241.0,1.8,2.3,2.7,18.0,64.8,933.4,6.59,7110.0,0.0
38039,173.0,254.0,299.0,0.3,1.6,3.0,18.0,64.5,933.4,6.59,7110.0,0.0
38099,194.0,216.0,237.0,1.2,1.5,1.8,18.0,64.7,933.4,6.59,7110.0,0.0
38159,204.0,229.0,253.0,0.7,1.0,1.3,18.0,64.4,933.4,6.59,7110.0,0.0
38219,225.0,238.0,253.0,1.5,1.9,2.4,18.1,64.3,933.4,6.59,7110.0,0.0
38279,230.0,255.0,285.0,1.1,2.2,3.3,18.1,64.4,933.4,6.59,7110.0,0.0
38339,220.0,231.0,245.0,2.3,2.5,2.8,18.0,64.0,933.4,6.59,7110.0,0.0
38399,184.0,246.0,270.0,0.3,2.3,3.2,18.0,64.7,933.4,6.59,7110.0,0.0
38459,237.0,266.0,288.0,0.9,1.2,1.7,18.0,64.5,933.4,6.59,7110.0,0.0
38519,238.0,253.0,286.0,2.1,2.7,3.7,18.0,64.7,933.4,6.59,7110.0,0.0
38579,263.0,284.0,303.0,1.1,1.5,2.2,18.1,63.9,933.4,6.59,7110.0,0.0
38639,235.0,251.0,268.0,2.0,2.3,3.2,18.1,64.3,933.4,6.59,7110.0,0.0
38699,205.0,233.0,253.0,2.1,2.7,3.7,18.2,63.6,933.4,6.59,7110.0,0.0
38759,198.0,208.0,228.0,2.3,2.6,2.9,18.2,63.4,933.4,6.59,7110.0,0.0
38819,227.0,235.0,255.0,1.4,2.0,2.5,18.1,63.8,933.4,6.59,7110.0,0.0
38879,229.0,247.0,263.0,2.6,3.6,4.3,18.1,63.8,933.4,6.59,7110.0,0.0
38939,214.0,235.0,259.0,1.8,2.4,3.2,18.1,64.2,933.4,6.59,7110.0,0.0
38999,237.0,249.0,257.0,2.4,3.2,4.0,18.1,63.7,933.4,6.59,7110.0,0.0
39059,213.0,223.0,233.0,3.0,3.8,4.4,18.2,63.9,933.4,6.59,7110.0,0.0
39119,237.0,247.0,262.0,2.9,3.2,3.9,18.3,63.5,933.4,6.59,7110.0,0.0
39179,242.0,250.0,257.0,1.9,2.3,2.6,18.2,63.5,933.4,6.59,7110.0,0.0
39239,241.0,253.0,262.0,1.6,2.1,2.7,18.2,63.5,933.4,6.59,7110.0,0.0
39299,225.0,233.0,245.0,2.8,3.1,3.3,18.3,63.0,933.4,6.59,7110.0,0.0
39359,260.0,271.0,288.0,1.1,1.9,2.7,18.3,63.2,933.4,6.59,7110.0,0.0
39419,209.0,238.0,274.0,1.5,2.5,3.5,18.3,63.3,933.4,6.59,7110.0,0.0
39479,246.0,254.0,259.0,4.0,4.7,5.3,18.4,63.0,933.4,6.59,7110.0,0.0
39539,238.0,243.0,250.0,4.5,5.2,5.9,18.5,62.6,933.4,6.59,7110.0,0.0
39599,229.0,240.0,246.0,3.1,3.9,4.4,18.5,62.0,933.5,6.59,7110.0,0.0
39659,215.0,219.0,225.0,3.2,3.6,4.4,18.4,62.2,933.5,6.59,7110.0,0.0
39719,230.0,250.0,259.0,2.7,3.8,4.9,18.3,63.0,933.5,6.59,7110.0,0.0
39779,214.0,242.0,271.0,2.5,3.1,3.7,18.4,63.1,933.5,6.59,7110.0,0.0
39839,238.0,251.0,267.0,2.7,3.1,4.0,18.5,62.7,933.5,6.59,7110.0,0.0
39899,206.0,222.0,254.0,3.3,4.8,5.8,18.6,62.2,933.4,6.59,7110.0,0.0
39959,197.0,231.0,249.0,2.7,4.2,5.4,18.7,62.0,933.4,6.59,7110.0,0.0
40019,243.0,269.0,286.0,1.3,3.6,4.7,18.8,61.8,933.4,6.59,7110.0,0.0
40079,251.0,258.0,267.0,3.3,3.9,4.7,18.7,62.0,933.4,6.59,7110.0,0.0
40139,235.0,247.0,264.0,4.0,4.8,5.4,18.7,61.5,933.4,6.59,7110.0,0.0
40199,239.0,245.0,253.0,2.6,3.2,3.8,18.7,61.7,933.5,6.59,7110.0,0.0
40259,233.0,250.0,263.0,3.1,4.5,5.6,18.7,62.2,933.4,6.59,7110.0,0.0
40319,219.0,253.0,0.0,0.6,3.2,4.3,18.8,61.2,933.5,6.59,7110.0,0.0
40379,229.0,242.0,251.0,2.8,3.3,3.8,18.7,61.0,933.5,6.59,7110.0,0.0
40439,222.0,231.0,239.0,3.5,3.8,4.3,18.6,61.8,933.5,6.59,7110.0,0.0
40499,215.0,232.0,264.0,1.1,4.2,5.1,18.4,62.1,933.4,6.59,7110.0,0.0
40559,223.0,231.0,242.0,3.2,3.9,4.5,18.4,61.9,933.5,6.59,7110.0,0.0
40619,173.0,206.0,277.0,0.2,1.9,3.1,18.3,63.1,933.5,6.59,7110.0,0.0
40679,139.0,239.0,281.0,0.6,2.5,4.0,18.5,62.5,933.5,6.59,7110.0,0.0
40739,226.0,241.0,278.0,2.7,3.9,5.2,18.7,62.0,933.4,6.59,7110.0,0.0
40799,219.0,232.0,252.0,2.9,3.9,4.9,18.8,61.3,933.5,6.59,7110.0,0.0
40859,238.0,259.0,274.0,2.5,3.1,3.5,18.8,61.2,933.5,6.59,7110.0,0.0
40919,236.0,242.0,249.0,2.5,2.9,3.4,18.7,61.4,933.5,6.59,7110.0,0.0
40979,262.0,281.0,302.0,1.4,1.8,2.3,18.7,61.1,933.5,6.59,7110.0,0.0
41039,249.0,265.0,279.0,2.5,3.1,4.1,18.7,61.4,933.5,6.59,7110.0,0.0
41099,234.0,248.0,271.0,2.6,3.2,4.3,18.9,61.2,933.5,6.59,7110.0,0.0
41159,247.0,257.0,275.0,3.9,5.0,5.7,19.1,60.5,933.4,6.59,7110.0,0.0
41219,230.0,253.0,265.0,2.0,3.9,4.6,19.0,60.4,933.5,6.59,7110.0,0.0
41279,96.0,197.0,288.0,0.1,1.0,2.2,18.9,61.5,933.5,6.59,7110.0,0.0
41339,237.0,248.0,259.0,4.0,4.8,6.0,19.0,60.5,933.4,6.59,7110.0,0.0
41399,199.0,239.0,258.0,3.4,4.0,5.0,19.1,60.5,933.4,6.59,7110.0,0.0
41459,220.0,228.0,234.0,2.5,2.9,3.4,19.3,58.9,933.4,6.59,7110.0,0.0
41519,145.0,264.0,300.0,0.3,2.0,4.0,19.3,59.4,933.4,6.59,7110.0,0.0
41579,252.0,263.0,271.0,3.2,3.8,4.7,19.4,59.0,933.4,6.59,7110.0,0.0
41639,247.0,266.0,285.0,1.5,2.2,3.1,19.3,59.2,933.4,6.59,7110.0,0.0
41699,211.0,242.0,277.0,0.5,2.5,4.6,19.2,60.2,933.5,6.59,7110.0,0.0
41759,188.0,211.0,234.0,1.1,3.2,4.5,19.4,58.7,933.4,6.59,7110.0,0.0
41819,230.0,241.0,253.0,2.3,2.9,4.5,19.5,58.5,933.4,6.59,7110.0,0.0
41879,137.0,209.0,229.0,0.1,1.9,2.7,19.6,59.1,933.4,6.59,7110.0,0.0
41939,221.0,236.0,265.0,2.0,2.9,3.8,19.7,57.8,933.4,6.59,7110.0,0.0
41999,216.0,260.0,283.0,0.9,3.3,4.8,19.9,57.6,933.4,6.59,7110.0,0.0
42059,251.0,267.0,280.0,2.2,2.8,3.9,20.1,56.2,933.4,6.59,7110.0,0.0
42119,220.0,241.0,266.0,1.8,2.9,4.6,20.1,55.3,933.4,6.59,7110.0,0.0
42179,237.0,250.0,264.0,3.6,4.1,4.8,20.1,56.4,933.4,6.59,7110.0,0.0
42239,238.0,254.0,277.0,3.3,4.6,5.8,19.9,56.6,933.4,6.59,7110.0,0.0
42299,265.0,279.0,296.0,3.4,4.1,4.7,19.8,56.8,933.4,6.59,7110.0,0.0
42359,260.0,272.0,278.0,3.8,4.3,4.8,19.7,56.8,933.4,6.59,7110.0,0.0
42419,195.0,263.0,319.0,0.2,1.8,3.3,19.5,57.4,933.5,6.59,7110.0,0.0
42479,218.0,232.0,249.0,2.4,3.1,4.0,19.5,57.2,933.4,6.59,7110.0,0.0
42539,253.0,261.0,270.0,2.6,3.1,4.0,19.6,57.1,933.4,6.59,7110.0,0.0
42599,236.0,254.0,266.0,3.0,3.9,4.8,19.5,57.8,933.4,6.59,7110.0,0.0
42659,259.0,267.0,281.0,1.9,2.5,3.2,19.6,56.9,933.5,6.59,7110.0,0.0
42719,232.0,266.0,292.0,0.8,1.3,1.7,19.6,56.9,933.5,6.59,7110.0,0.0
42779,248.0,260.0,273.0,1.4,2.1,2.4,19.6,56.7,933.5,6.59,7110.0,0.0
42839,191.0,233.0,252.0,1.2,1.6,2.1,19.6,56.6,933.5,6.59,7110.0,0.0
42899,204.0,223.0,248.0,1.1,2.9,4.9,19.7,57.3,933.5,6.59,7110.0,0.0
42959,222.0,249.0,275.0,1.7,2.9,3.7,20.0,56.1,933.4,6.59,7110.0,0.0
43019,248.0,263.0,271.0,4.4,5.2,6.1,20.2,56.0,933.3,6.59,7110.0,0.0
43079,218.0,261.0,348.0,1.2,3.4,5.2,20.2,55.8,933.4,6.59,7110.0,0.0
43139,205.0,244.0,259.0,2.0,4.3,5.9,20.1,56.5,933.4,6.59,7110.0,0.0
43199,237.0,250.0,263.0,3.6,4.4,5.0,20.1,56.1,933.3,6.59,7110.0,0.0
43259,249.0,259.0,270.0,3.5,4.7,5.6,19.9,57.0,933.3,6.59,7110.0,0.0
43319,32.0,288.0,174.0,0.1,1.0,1.6,20.1,56.4,933.4,6.59,7110.0,0.0
43379,14.0,274.0,204.0,0.2,1.6,2.7,20.2,56.6,933.4,6.59,7110.0,0.0
43439,127.0,238.0,265.0,0.6,2.7,3.8,20.3,56.0,933.4,6.59,7110.0,0.0
43499,192.0,224.0,246.0,1.0,1.7,2.8,20.4,56.0,933.4,6.59,7110.0,0.0
43559,234.0,241.0,250.0,2.5,3.3,3.6,20.6,55.3,933.4,6.59,7110.0,0.0
43619,227.0,237.0,252.0,3.0,3.3,3.6,20.6,54.7,933.3,6.59,7110.0,0.0
43679,235.0,253.0,274.0,2.2,2.8,3.5,20.5,55.2,933.3,6.59,7110.0,0.0
43739,144.0,203.0,314.0,0.4,2.0,3.0,20.4,55.6,933.4,6.59,7110.0,0.0
43799,263.0,280.0,292.0,3.4,4.1,5.2,20.6,55.7,933.3,6.59,7110.0,0.0
43859,249.0,267.0,278.0,2.4,3.2,4.1,20.6,55.0,933.3,6.59,7110.0,0.0
43919,252.0,265.0,289.0,1.0,3.0,4.1,20.6,55.5,933.3,6.59,7110.0,0.0
43979,220.0,257.0,277.0,1.1,3.2,4.1,20.5,55.7,933.3,6.59,7110.0,0.0
44039,219.0,242.0,248.0,3.1,4.0,5.0,20.4,55.5,933.3,6.59,7110.0,0.0
44099,235.0,242.0,253.0,3.7,4.5,5.9,20.1,56.1,933.3,6.59,7110.0,0.0
44159,261.0,281.0,299.0,2.5,3.4,4.2,19.9,57.0,933.3,6.59,7110.0,0.0
44219,227.0,260.0,285.0,0.6,2.2,3.0,19.9,57.2,933.4,6.59,7110.0,0.0
44279,270.0,291.0,307.0,2.6,3.6,4.1,20.0,56.8,933.3,6.59,7110.0,0.0
44339,254.0,300.0,333.0,0.7,1.7,2.3,20.1,56.8,933.4,6.59,7110.0,0.0
44399,238.0,250.0,264.0,2.3,3.0,3.6,20.1,57.0,933.4,6.59,7110.0,0.0
44459,270.0,285.0,300.0,1.9,2.5,3.1,20.3,56.3,933.4,6.59,7110.0,0.0
44519,238.0,252.0,274.0,2.6,3.3,4.5,20.3,56.3,933.4,6.59,7110.0,0.0
44579,241.0,252.0,259.0,3.7,4.6,5.3,20.3,56.3,933.3,6.59,7110.0,0.0
44639,149.0,245.0,343.0,0.5,2.5,4.0,20.2,56.7,933.4,6.59,7110.0,0.0
44699,239.0,256.0,268.0,2.3,3.0,3.6,20.2,56.5,933.3,6.59,7110.0,0.0
44759,258.0,267.0,279.0,2.7,3.1,3.6,20.1,56.6,933.3,6.59,7110.0,0.0
44819,249.0,274.0,291.0,1.6,2.9,4.0,20.0,56.9,933.3,6.59,7110.0,0.0
44879,85.0,312.0,159.0,0.3,0.9,2.6,19.9,57.2,933.4,6.59,7110.0,0.0
44939,90.0,251.0,288.0,0.1,1.3,4.2,20.0,57.0,933.4,6.59,7110.0,0.0
44999,229.0,234.0,241.0,1.5,2.1,2.6,20.1,56.3,933.3,6.59,7110.0,0.0
45059,248.0,256.0,263.0,1.8,2.1,2.4,20.1,56.5,933.3,6.59,7110.0,0.0
45119,72.0,215.0,298.0,0.2,1.7,3.4,20.1,57.0,933.3,6.59,7110.0,0.0
45179,234.0,246.0,264.0,2.2,2.6,3.3,20.2,56.7,933.3,6.59,7110.0,0.0
45239,107.0,235.0,281.0,0.1,1.2,2.7,20.1,56.9,933.3,6.59,7110.0,0.0
45299,220.0,250.0,272.0,0.7,3.3,4.3,20.1,57.2,933.3,6.59,7110.0,0.0
45359,232.0,238.0,242.0,2.7,3.2,3.5,20.2,56.1,933.3,6.59,7110.0,0.0
45419,230.0,242.0,249.0,2.3,3.3,3.9,20.2,56.3,933.3,6.59,7110.0,0.0
45479,201.0,226.0,244.0,1.5,2.1,2.9,20.1,56.6,933.3,6.59,7110.0,0.0
45539,231.0,242.0,257.0,2.4,2.9,3.2,20.1,56.4,933.3,6.59,7110.0,0.0
45599,228.0,248.0,260.0,2.1,2.4,3.0,20.1,56.1,933.3,6.59,7110.0,0.0
45659,224.0,244.0,264.0,2.1,3.2,3.7,20.2,56.7,933.3,6.59,7110.0,0.0
45719,212.0,241.0,265.0,1.7,2.9,3.8,20.4,55.7,933.2,6.59,7110.0,0.0
45779,241.0,253.0,267.0,2.3,4.2,5.8,20.7,55.4,933.2,6.59,7110.0,0.0
45839,113.0,242.0,336.0,0.4,1.8,3.1,20.8,54.9,933.2,6.59,7110.0,0.0
45899,195.0,255.0,295.0,0.4,2.2,3.5,20.9,54.6,933.2,6.59,7110.0,0.0
45959,234.0,264.0,298.0,1.9,2.7,3.4,21.1,53.6,933.2,6.59,7110.0,0.0
46019,12.0,252.0,306.0,0.1,0.7,1.2,21.1,53.8,933.2,6.59,7110.0,0.0
46079,267.0,282.0,295.0,2.5,3.8,4.7,21.2,53.6,933.1,6.59,7110.0,0.0
46139,271.0,291.0,311.0,2.3,2.9,3.3,21.1,53.3,933.1,6.59,7110.0,0.0
46199,271.0,281.0,293.0,1.4,2.3,2.8,21.0,53.6,933.1,6.59,7110.0,0.0
46259,249.0,275.0,297.0,1.4,2.2,2.9,21.0,53.5,933.1,6.59,7110.0,0.0
46319,231.0,251.0,274.0,1.2,3.2,4.3,21.2,53.9,933.1,6.59,7110.0,0.0
46379,214.0,241.0,256.0,2.1,4.0,5.4,21.4,53.1,933.1,6.59,7110.0,0.0
46439,231.0,260.0,276.0,3.5,3.9,4.4,21.4,52.5,933.1,6.59,7110.0,0.0
46499,231.0,255.0,287.0,2.6,3.0,4.0,21.3,52.8,933.1,6.59,7110.0,0.0
46559,215.0,266.0,297.0,2.9,3.7,4.5,21.2,53.0,933.1,6.59,7110.0,0.0
46619,266.0,280.0,287.0,2.5,2.8,3.3,21.3,52.9,933.1,6.59,7110.0,0.0
46679,223.0,244.0,261.0,3.3,4.2,4.8,21.3,53.0,933.1,6.59,7110.0,0.0
46739,252.0,264.0,274.0,3.2,3.8,4.2,21.2,52.7,933.1,6.59,7110.0,0.0
46799,212.0,248.0,286.0,1.6,3.0,5.1,21.1,54.0,933.2,6.59,7110.0,0.0
46859,231.0,247.0,263.0,1.8,3.7,5.0,21.2,53.6,933.1,6.59,7110.0,0.0
46919,231.0,255.0,277.0,1.8,3.7,5.0,21.3,53.6,933.1,6.59,7110.0,0.0
46979,238.0,251.0,271.0,1.9,3.1,4.1,21.4,52.9,933.1,6.59,7110.0,0.0
47039,256.0,266.0,274.0,4.2,5.1,6.0,21.4,53.2,933.1,6.59,7110.0,0.0
47099,240.0,252.0,264.0,4.1,5.1,6.3,21.3,53.1,933.1,6.59,7110.0,0.0
47159,235.0,268.0,292.0,2.4,2.8,3.2,21.2,53.2,933.2,6.59,7110.0,0.0
47219,250.0,264.0,279.0,2.3,2.9,3.3,21.0,53.6,933.1,6.59,7110.0,0.0
47279,244.0,254.0,262.0,3.8,4.3,4.8,20.9,53.8,933.1,6.59,7110.0,0.0
47339,245.0,256.0,270.0,2.1,2.5,3.0,20.9,52.8,933.1,6.59,7110.0,0.0
47399,234.0,250.0,263.0,1.5,2.0,2.6,20.9,53.2,933.1,6.59,7110.0,0.0
47459,278.0,296.0,316.0,2.1,2.4,2.7,20.9,53.8,933.1,6.59,7110.0,0.0
47519,235.0,250.0,259.0,2.9,3.7,4.5,21.0,54.0,933.1,6.59,7110.0,0.0
47579,190.0,229.0,253.0,1.2,3.2,4.7,21.2,53.7,933.1,6.59,7110.0,0.0
47639,220.0,251.0,279.0,0.7,2.1,3.3,21.3,53.4,933.1,6.59,7110.0,0.0
47699,254.0,264.0,276.0,2.6,3.2,3.7,21.3,53.5,933.1,6.59,7110.0,0.0
47759,239.0,255.0,270.0,2.3,3.6,4.4,21.3,53.2,933.1,6.59,7110.0,0.0
47819,234.0,246.0,258.0,3.5,4.1,5.4,21.2,53.2,933.0,6.59,7110.0,0.0
47879,245.0,254.0,267.0,2.3,3.1,4.2,21.2,52.5,933.0,6.59,7110.0,0.0
47939,299.0,308.0,322.0,2.1,2.7,3.3,21.1,53.1,933.0,6.59,7110.0,0.0
47999,145.0,259.0,285.0,0.6,3.0,4.2,21.2,53.5,933.0,6.59,7110.0,0.0
48059,249.0,265.0,290.0,1.5,3.2,5.3,21.4,53.0,933.0,6.59,7110.0,0.0
48119,229.0,253.0,280.0,1.9,2.9,3.7,21.5,52.2,933.0,6.59,7110.0,0.0
