t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
48179,156.0,207.0,231.0,0.5,1.2,1.7,12.8,53.2,940.1,611.83,54770.0,0.0
48239,219.0,59.0,280.0,0.1,0.4,1.1,12.8,53.7,940.1,611.83,54770.0,0.0
48299,193.0,225.0,272.0,0.6,1.5,1.9,13.1,54.6,940.1,611.83,54770.0,0.0
48359,93.0,303.0,222.0,0.1,0.9,2.8,13.3,53.6,940.0,611.83,54770.0,0.0
48419,187.0,226.0,248.0,0.9,2.3,3.9,13.6,52.9,940.0,611.83,54770.0,0.0
48479,133.0,206.0,319.0,0.1,0.9,1.8,14.1,51.3,940.1,611.83,54770.0,0.0
48539,222.0,255.0,294.0,0.3,1.8,2.6,14.2,49.6,940.1,611.83,54770.0,0.0
48599,132.0,252.0,301.0,0.1,1.0,1.7,14.1,49.7,940.0,611.83,54770.0,0.0
48659,107.0,193.0,294.0,0.2,0.7,1.2,14.0,50.6,940.0,611.83,54770.0,0.0
48719,132.0,196.0,234.0,0.2,0.8,1.7,14.0,49.8,940.0,611.83,54770.0,0.0
48779,191.0,227.0,260.0,0.7,2.7,4.2,14.1,50.8,940.0,611.83,54770.0,0.0
48839,192.0,223.0,261.0,2.1,3.4,4.9,14.2,50.3,939.9,611.83,54770.0,0.0
48899,218.0,231.0,247.0,2.9,3.6,4.4,14.1,50.5,939.9,611.83,54770.0,0.0
48959,192.0,201.0,211.0,1.7,3.6,4.4,14.0,51.6,939.9,611.83,54770.0,0.0
49019,193.0,200.0,213.0,2.8,3.3,3.8,14.0,51.1,939.9,611.83,54770.0,0.0
49079,189.0,235.0,267.0,0.2,1.7,2.4,13.8,51.3,939.9,611.83,54770.0,0.0
49139,175.0,184.0,192.0,2.6,3.1,3.4,13.5,51.9,939.9,611.83,54770.0,0.0
49199,164.0,181.0,192.0,1.8,2.6,3.4,13.2,53.5,939.9,611.83,54770.0,0.0
49259,164.0,194.0,216.0,1.3,1.7,2.1,13.3,52.6,939.9,611.83,54770.0,0.0
49319,80.0,190.0,231.0,0.1,1.0,1.8,13.3,53.2,939.9,611.83,54770.0,0.0
49379,195.0,221.0,240.0,1.5,2.3,3.4,13.4,55.3,939.9,611.83,54770.0,0.0
49439,129.0,214.0,288.0,0.1,0.5,1.3,13.5,55.6,939.9,611.83,54770.0,0.0
49499,197.0,228.0,257.0,1.3,3.3,4.3,13.7,56.2,939.8,611.83,54770.0,0.0
49559,226.0,233.0,242.0,4.3,5.3,6.4,13.8,54.8,939.7,611.83,54770.0,0.0
49619,236.0,252.0,260.0,3.9,4.7,5.8,13.6,58.2,939.8,611.83,54770.0,0.0
49679,239.0,248.0,257.0,3.5,4.4,5.2,13.4,59.9,939.8,611.83,54770.0,0.0
49739,208.0,223.0,251.0,3.6,4.5,6.1,13.3,60.5,939.8,611.83,54770.0,0.0
49799,195.0,225.0,249.0,1.3,3.0,4.1,13.3,60.5,939.8,611.83,54770.0,0.0
49859,233.0,239.0,247.0,5.6,6.0,6.9,13.3,61.1,939.7,611.83,54770.0,0.0
49919,222.0,245.0,255.0,3.2,4.2,5.5,13.1,61.4,939.8,611.83,54770.0,0.0
49979,241.0,248.0,261.0,5.4,6.1,7.0,12.9,63.3,939.7,611.83,54770.0,0.0
50039,223.0,230.0,238.0,4.1,5.2,6.6,12.9,63.4,939.8,611.83,54770.0,0.0
50099,217.0,227.0,240.0,3.7,4.5,6.4,12.9,63.4,939.9,611.83,54770.0,0.0
50159,256.0,261.0,266.0,3.3,3.9,4.5,12.8,63.5,939.9,611.83,54770.0,0.0
50219,235.0,254.0,275.0,0.7,3.4,4.1,12.7,64.4,939.9,611.83,54770.0,0.0
50279,147.0,240.0,257.0,1.3,3.9,5.0,12.8,63.4,939.9,611.83,54770.0,0.0
50339,232.0,248.0,264.0,1.6,2.1,2.6,12.9,63.7,940.0,611.83,54770.0,0.0
50399,236.0,245.0,254.0,3.5,4.6,6.2,12.9,63.2,939.9,611.83,54770.0,0.0
50459,244.0,259.0,269.0,3.8,4.7,5.2,12.8,64.1,939.9,611.83,54770.0,0.0
50519,229.0,248.0,266.0,3.6,5.1,6.4,12.6,65.7,939.9,611.83,54770.0,0.0
50579,233.0,250.0,266.0,3.4,4.7,6.2,12.4,66.4,939.9,611.83,54770.0,0.0
50639,221.0,240.0,258.0,2.1,3.9,4.9,12.3,67.3,939.9,611.83,54770.0,0.0
50699,252.0,262.0,268.0,3.6,4.0,4.7,12.4,66.4,939.9,611.83,54770.0,0.0
50759,242.0,267.0,279.0,2.9,3.8,4.7,12.3,67.0,939.9,611.83,54770.0,0.0
50819,181.0,219.0,267.0,1.1,2.4,3.5,12.3,67.8,939.9,611.83,54770.0,0.0
50879,238.0,248.0,255.0,2.7,3.6,4.6,12.6,66.4,939.9,611.83,54770.0,0.0
50939,97.0,229.0,285.0,0.2,0.9,2.0,12.7,67.0,939.9,611.83,54770.0,0.0
50999,211.0,245.0,264.0,3.3,4.7,6.1,12.9,65.4,939.8,611.83,54770.0,0.0
51059,238.0,243.0,248.0,4.0,4.6,5.2,12.8,65.7,939.8,611.83,54770.0,0.0
51119,239.0,249.0,256.0,3.4,4.1,5.0,12.5,66.8,939.8,611.83,54770.0,0.0
51179,250.0,257.0,267.0,3.0,4.0,4.9,12.3,67.1,939.8,611.83,54770.0,0.0
51239,230.0,257.0,294.0,1.9,3.8,5.1,12.3,67.7,939.8,611.83,54770.0,0.0
51299,239.0,244.0,260.0,3.0,4.7,5.8,12.6,66.8,939.8,611.83,54770.0,0.0
51359,218.0,241.0,258.0,4.2,5.0,5.7,12.5,66.9,939.9,611.83,54770.0,0.0
51419,201.0,245.0,260.0,1.0,4.6,6.2,12.3,68.1,939.9,611.83,54770.0,0.0
51479,237.0,251.0,272.0,1.5,3.7,4.7,12.1,68.4,939.9,611.83,54770.0,0.0
51539,218.0,239.0,258.0,1.6,2.2,2.7,12.0,68.4,940.0,611.83,54770.0,0.0
51599,251.0,274.0,285.0,4.4,5.0,6.0,12.0,69.2,939.9,611.83,54770.0,0.0
51659,233.0,255.0,271.0,2.4,4.0,5.0,12.1,68.7,940.0,611.83,54770.0,0.0
51719,231.0,258.0,281.0,3.4,3.9,4.5,12.1,68.7,940.0,611.83,54770.0,0.0
51779,254.0,268.0,293.0,3.3,4.1,4.6,12.1,69.0,940.0,611.83,54770.0,0.0
51839,261.0,269.0,285.0,2.2,3.1,3.9,12.3,67.6,940.0,611.83,54770.0,0.0
51899,244.0,258.0,268.0,2.6,3.7,4.7,12.3,67.6,940.0,611.83,54770.0,0.0
51959,208.0,238.0,254.0,1.2,2.5,3.5,12.3,67.8,940.1,611.83,54770.0,0.0
52019,235.0,241.0,248.0,3.4,3.7,3.9,12.3,67.3,940.1,611.83,54770.0,0.0
52079,217.0,245.0,271.0,2.2,4.0,6.1,12.1,68.1,940.1,611.83,54770.0,0.0
52139,229.0,248.0,261.0,1.8,3.0,4.4,12.1,69.0,940.1,611.83,54770.0,0.0
52199,253.0,263.0,272.0,3.5,3.9,4.5,12.1,68.4,940.1,611.83,54770.0,0.0
52259,232.0,255.0,272.0,3.0,3.7,4.2,12.3,68.3,940.1,611.83,54770.0,0.0
52319,248.0,258.0,267.0,2.6,3.4,4.0,12.4,67.5,940.2,611.83,54770.0,0.0
52379,234.0,248.0,255.0,2.9,3.3,3.7,12.3,67.8,940.1,611.83,54770.0,0.0
52439,232.0,247.0,267.0,3.3,4.6,5.6,12.3,68.5,940.1,611.83,54770.0,0.0
52499,226.0,250.0,275.0,1.6,3.1,4.4,12.2,68.7,940.2,611.83,54770.0,0.0
52559,259.0,268.0,279.0,2.1,2.5,2.9,12.1,68.5,940.1,611.83,54770.0,0.0
52619,271.0,280.0,291.0,2.1,2.3,2.5,12.0,69.3,940.1,611.83,54770.0,0.0
52679,163.0,226.0,274.0,0.8,2.7,4.5,11.9,70.2,940.1,611.83,54770.0,0.0
52739,231.0,243.0,251.0,4.0,5.1,6.3,12.1,68.9,940.0,611.83,54770.0,0.0
52799,184.0,219.0,243.0,0.3,1.0,1.5,12.1,69.1,940.2,611.83,54770.0,0.0
52859,157.0,232.0,292.0,0.9,3.1,4.9,12.1,70.1,940.1,611.83,54770.0,0.0
52919,256.0,267.0,277.0,2.3,3.2,4.4,12.2,68.9,940.1,611.83,54770.0,0.0
52979,245.0,258.0,268.0,3.2,4.1,5.0,12.1,69.7,940.1,611.83,54770.0,0.0
53039,111.0,239.0,280.0,0.6,2.0,3.7,12.1,69.7,940.1,611.83,54770.0,0.0
53099,225.0,233.0,247.0,1.9,2.9,3.4,12.2,69.5,940.1,611.83,54770.0,0.0
53159,227.0,236.0,248.0,4.3,5.3,6.5,12.3,69.1,939.9,611.83,54770.0,0.0
53219,234.0,237.0,242.0,3.3,3.8,4.2,12.2,69.1,940.0,611.83,54770.0,0.0
53279,101.0,201.0,260.0,0.3,1.4,2.8,12.0,70.0,940.1,611.83,54770.0,0.0
53339,87.0,218.0,243.0,1.1,2.8,4.2,11.8,70.7,940.0,611.83,54770.0,0.0
53399,211.0,238.0,284.0,1.0,2.4,3.3,11.9,70.3,940.0,611.83,54770.0,0.0
53459,226.0,236.0,248.0,2.8,3.3,3.8,12.0,70.3,940.0,611.83,54770.0,0.0
53519,158.0,212.0,252.0,1.6,3.2,4.5,12.0,71.1,940.1,611.83,54770.0,0.0
53579,233.0,246.0,260.0,4.2,5.1,6.2,12.0,71.1,940.0,611.83,54770.0,0.0
53639,99.0,202.0,300.0,0.2,1.8,3.7,12.0,71.0,940.1,611.83,54770.0,0.0
53699,94.0,231.0,280.0,0.4,1.6,3.0,12.1,70.7,940.1,611.83,54770.0,0.0
53759,188.0,247.0,254.0,0.5,2.4,4.2,12.3,70.1,940.2,611.83,54770.0,0.0
53819,123.0,230.0,323.0,0.4,2.0,3.1,12.3,69.8,940.2,611.83,54770.0,0.0
53879,193.0,251.0,272.0,0.7,3.3,4.5,12.4,69.2,940.1,611.83,54770.0,0.0
53939,222.0,238.0,250.0,2.7,4.0,4.9,12.4,69.2,940.1,611.83,54770.0,0.0
53999,218.0,244.0,266.0,2.5,3.4,4.5,12.3,69.3,940.1,611.83,54770.0,0.0
54059,218.0,241.0,266.0,1.0,1.8,2.4,12.1,70.3,940.1,611.83,54770.0,0.0
54119,184.0,259.0,290.0,0.8,2.7,4.2,12.1,70.7,940.1,611.83,54770.0,0.0
54179,238.0,263.0,285.0,1.2,2.6,4.0,12.2,70.7,940.1,611.83,54770.0,0.0
54239,220.0,250.0,302.0,0.9,3.2,4.5,12.3,70.5,940.1,611.83,54770.0,0.0
54299,227.0,240.0,251.0,2.6,3.3,4.0,12.3,70.3,940.1,611.83,54770.0,0.0
54359,236.0,254.0,264.0,3.4,4.9,6.6,12.1,71.3,940.1,611.83,54770.0,0.0
54419,239.0,249.0,261.0,3.7,4.1,5.1,12.0,71.6,940.1,611.83,54770.0,0.0
54479,236.0,243.0,255.0,4.1,4.5,5.5,11.7,72.5,940.0,611.83,54770.0,0.0
54539,238.0,244.0,253.0,3.4,4.1,4.8,11.5,73.6,940.1,611.83,54770.0,0.0
54599,231.0,248.0,265.0,2.8,3.6,4.1,11.3,75.2,940.1,611.83,54770.0,0.0
54659,242.0,252.0,260.0,2.7,3.5,3.9,11.3,74.1,940.1,611.83,54770.0,0.0
54719,252.0,266.0,275.0,1.8,2.1,2.7,11.2,74.6,940.1,611.83,54770.0,0.0
54779,234.0,270.0,279.0,1.1,1.8,1.9,11.2,75.1,940.1,611.83,54770.0,0.0
54839,300.0,311.0,323.0,1.9,2.3,2.6,11.2,74.7,940.1,611.83,54770.0,0.0
54899,295.0,311.0,330.0,1.3,1.6,1.8,11.2,74.9,940.1,611.83,54770.0,0.0
54959,211.0,224.0,237.0,1.0,1.2,1.6,11.1,75.1,940.1,611.83,54770.0,0.0
55019,225.0,243.0,254.0,1.8,2.2,2.5,11.1,75.5,940.1,611.83,54770.0,0.0
55079,223.0,247.0,269.0,1.2,1.7,2.1,11.1,75.4,940.1,611.83,54770.0,0.0
55139,290.0,321.0,354.0,1.1,1.5,2.0,11.2,75.0,940.1,611.83,54770.0,0.0
55199,248.0,259.0,267.0,1.6,2.0,2.1,11.4,74.1,940.1,611.83,54770.0,0.0
55259,208.0,289.0,322.0,0.5,1.1,1.6,11.4,74.2,940.1,611.83,54770.0,0.0
55319,242.0,252.0,272.0,2.6,3.2,3.8,11.5,73.8,940.1,611.83,54770.0,0.0
55379,206.0,214.0,221.0,1.7,2.1,2.4,11.6,73.6,940.1,611.83,54770.0,0.0
55439,229.0,238.0,247.0,2.9,3.3,3.6,11.7,73.4,940.1,611.83,54770.0,0.0
55499,1.0,211.0,184.0,0.3,2.3,3.2,11.6,73.2,940.1,611.83,54770.0,0.0
55559,234.0,241.0,248.0,3.3,3.8,4.2,11.6,73.9,940.1,611.83,54770.0,0.0
55619,227.0,233.0,240.0,2.4,3.0,3.6,11.5,73.8,940.1,611.83,54770.0,0.0
55679,76.0,204.0,254.0,0.2,0.8,1.6,11.4,75.0,940.1,611.83,54770.0,0.0
55739,13.0,252.0,208.0,0.6,2.1,4.0,11.5,74.9,940.1,611.83,54770.0,0.0
55799,233.0,240.0,250.0,3.2,3.5,3.9,11.5,74.4,940.1,611.83,54770.0,0.0
55859,245.0,266.0,275.0,1.9,2.6,4.3,11.4,74.4,940.1,611.83,54770.0,0.0
55919,231.0,247.0,268.0,2.1,3.1,3.9,11.3,75.7,940.1,611.83,54770.0,0.0
55979,114.0,215.0,248.0,0.4,2.0,2.8,11.3,76.3,940.1,611.83,54770.0,0.0
56039,204.0,242.0,274.0,1.8,2.7,3.7,11.5,76.0,940.1,611.83,54770.0,0.0
56099,102.0,236.0,281.0,0.1,3.1,5.3,11.7,75.2,940.1,611.83,54770.0,0.0
56159,239.0,253.0,264.0,3.5,4.3,5.2,11.8,74.2,940.1,611.83,54770.0,0.0
56219,224.0,236.0,244.0,3.4,3.7,4.0,11.6,74.8,940.1,611.83,54770.0,0.0
56279,248.0,254.0,260.0,2.7,3.0,3.3,11.4,75.5,940.2,611.83,54770.0,0.0
56339,235.0,243.0,249.0,2.6,3.1,3.6,11.2,76.1,940.2,611.83,54770.0,0.0
56399,208.0,231.0,241.0,2.0,2.4,3.0,11.1,76.7,940.2,611.83,54770.0,0.0
56459,242.0,263.0,278.0,2.8,3.6,4.6,11.0,77.4,940.1,611.83,54770.0,0.0
56519,240.0,253.0,262.0,2.8,3.8,4.8,11.1,77.6,940.1,611.83,54770.0,0.0
56579,236.0,253.0,273.0,0.9,3.1,4.0,11.1,78.2,940.2,611.83,54770.0,0.0
56639,240.0,261.0,272.0,2.4,4.1,4.8,11.2,77.3,940.1,611.83,54770.0,0.0
56699,242.0,249.0,257.0,3.3,3.8,4.8,11.2,77.5,940.2,611.83,54770.0,0.0
56759,248.0,254.0,261.0,2.9,3.5,3.9,11.2,77.0,940.1,611.83,54770.0,0.0
56819,245.0,268.0,279.0,2.0,2.8,3.7,11.0,78.1,940.1,611.83,54770.0,0.0
56879,228.0,241.0,255.0,2.1,3.9,4.8,10.9,79.0,940.2,611.83,54770.0,0.0
56939,245.0,255.0,265.0,2.2,3.4,3.7,10.9,79.1,940.2,611.83,54770.0,0.0
56999,242.0,256.0,269.0,1.3,3.5,4.5,10.9,79.4,940.2,611.83,54770.0,0.0
57059,201.0,219.0,239.0,0.5,2.2,3.3,11.0,79.1,940.3,611.83,54770.0,0.0
57119,252.0,270.0,283.0,2.5,3.3,4.0,11.1,78.6,940.2,611.83,54770.0,0.0
57179,224.0,243.0,258.0,2.9,3.7,4.5,11.1,78.6,940.2,611.83,54770.0,0.0
57239,201.0,227.0,270.0,0.6,2.2,2.9,11.2,77.7,940.3,611.83,54770.0,0.0
57299,244.0,258.0,271.0,2.9,3.4,4.7,11.3,77.9,940.3,611.83,54770.0,0.0
57359,228.0,246.0,260.0,2.8,3.9,4.7,11.3,77.9,940.3,611.83,54770.0,0.0
57419,250.0,257.0,265.0,2.8,3.6,3.9,11.3,77.5,940.2,611.83,54770.0,0.0
57479,243.0,258.0,273.0,2.6,3.2,3.6,11.1,78.6,940.3,611.83,54770.0,0.0
57539,254.0,259.0,265.0,3.4,3.7,4.2,10.8,79.4,940.2,611.83,54770.0,0.0
57599,229.0,241.0,253.0,2.9,3.4,4.9,10.7,79.9,940.3,611.83,54770.0,0.0
57659,98.0,245.0,254.0,0.1,2.8,4.4,10.5,81.1,940.3,611.83,54770.0,0.0
57719,251.0,267.0,280.0,2.7,3.1,3.5,10.6,81.0,940.3,611.83,54770.0,0.0
57779,238.0,256.0,269.0,3.2,3.8,4.6,10.7,80.2,940.3,611.83,54770.0,0.0
57839,229.0,240.0,248.0,2.6,3.2,3.8,10.6,80.3,940.3,611.83,54770.0,0.0
57899,241.0,254.0,267.0,3.1,3.5,4.0,10.4,80.8,940.3,611.83,54770.0,0.0
57959,235.0,250.0,266.0,2.5,3.0,3.3,10.6,80.8,940.4,611.83,54770.0,0.0
58019,233.0,246.0,255.0,3.0,3.6,4.4,10.6,80.5,940.4,611.83,54770.0,0.0
58079,239.0,245.0,251.0,2.6,2.9,3.2,10.5,80.7,940.4,611.83,54770.0,0.0
58139,240.0,247.0,255.0,2.0,2.7,3.2,10.4,81.3,940.4,611.83,54770.0,0.0
58199,253.0,272.0,288.0,1.3,2.5,2.9,10.1,81.8,940.4,611.83,54770.0,0.0
58259,237.0,259.0,274.0,2.0,2.8,3.4,10.3,82.1,940.4,611.83,54770.0,0.0
58319,242.0,249.0,258.0,2.2,2.6,3.1,10.3,81.9,940.4,611.83,54770.0,0.0
58379,202.0,223.0,239.0,1.9,2.6,3.0,10.3,81.7,940.4,611.83,54770.0,0.0
58439,242.0,250.0,261.0,3.0,3.7,4.2,10.0,81.9,940.4,611.83,54770.0,0.0
58499,229.0,247.0,262.0,2.1,2.6,3.6,10.1,82.4,940.4,611.83,54770.0,0.0
58559,220.0,250.0,264.0,2.1,2.8,3.3,10.0,83.1,940.4,611.83,54770.0,0.0
58619,268.0,275.0,283.0,2.5,2.8,3.3,9.8,83.4,940.4,611.83,54770.0,0.0
58679,241.0,249.0,256.0,2.4,2.8,3.1,9.8,83.8,940.5,611.83,54770.0,0.0
58739,241.0,245.0,252.0,2.3,2.7,3.2,9.8,83.6,940.5,611.83,54770.0,0.0
58799,247.0,252.0,256.0,2.6,2.9,3.1,9.7,83.9,940.5,611.83,54770.0,0.0
58859,241.0,245.0,256.0,1.9,2.1,2.3,9.7,84.2,940.4,611.83,54770.0,0.0
58919,246.0,261.0,276.0,1.9,2.4,2.8,9.6,84.5,940.4,611.83,54770.0,0.0
58979,236.0,256.0,281.0,0.6,1.7,2.0,9.6,85.2,940.4,611.83,54770.0,0.0
59039,254.0,270.0,283.0,1.0,2.2,2.8,9.6,84.6,940.5,611.83,54770.0,0.0
59099,237.0,249.0,268.0,1.8,2.4,3.2,9.6,84.4,940.4,611.83,54770.0,0.0
59159,241.0,260.0,293.0,1.5,2.1,3.1,9.6,84.4,940.4,611.83,54770.0,0.0
59219,235.0,258.0,287.0,0.9,2.5,3.2,9.6,84.4,940.4,611.83,54770.0,0.0
59279,223.0,249.0,270.0,1.1,1.8,2.3,9.6,84.4,940.4,611.83,54770.0,0.0
59339,236.0,250.0,259.0,2.4,2.9,3.4,9.6,84.4,940.4,611.83,54770.0,0.0
59399,249.0,260.0,278.0,2.5,2.9,3.4,9.6,84.5,940.5,611.83,54770.0,0.0
59459,209.0,229.0,259.0,1.4,2.2,2.7,9.5,84.7,940.5,611.83,54770.0,0.0
59519,244.0,252.0,261.0,2.1,2.3,2.5,9.5,85.2,940.4,611.83,54770.0,0.0
59579,230.0,239.0,251.0,2.0,2.4,2.9,9.5,85.0,940.4,611.83,54770.0,0.0
59639,227.0,239.0,251.0,1.7,2.0,2.4,9.3,85.3,940.4,611.83,54770.0,0.0
59699,224.0,244.0,270.0,1.4,1.8,2.0,9.5,85.1,940.5,611.83,54770.0,0.0
59759,239.0,248.0,254.0,1.9,2.1,2.3,9.5,85.2,940.4,611.83,54770.0,0.0
59819,235.0,247.0,253.0,1.9,2.5,2.8,9.5,85.4,940.4,611.83,54770.0,0.0
59879,212.0,251.0,284.0,0.6,1.8,2.8,9.5,85.4,940.4,611.83,54770.0,0.0
59939,213.0,265.0,339.0,0.5,1.7,2.3,9.5,85.4,940.4,611.83,54770.0,0.0
59999,267.0,278.0,287.0,1.6,1.8,2.0,9.5,85.2,940.5,611.83,54770.0,0.0
60059,220.0,259.0,293.0,0.6,1.2,1.7,9.5,85.2,940.4,611.83,54770.0,0.0
60119,229.0,245.0,260.0,1.0,1.2,1.5,9.5,85.1,940.5,611.83,54770.0,0.0
60179,201.0,259.0,282.0,0.2,1.0,1.6,9.6,85.2,940.5,611.83,54770.0,0.0
60239,258.0,294.0,323.0,0.4,1.3,1.8,9.5,85.2,940.5,611.83,54770.0,0.0
60299,85.0,221.0,302.0,0.1,0.6,1.3,9.5,85.1,940.5,611.83,54770.0,0.0
60359,268.0,283.0,294.0,1.5,1.7,2.0,9.5,85.1,940.5,611.83,54770.0,0.0
60419,279.0,288.0,293.0,0.6,1.2,1.6,9.4,85.2,940.5,611.83,54770.0,0.0
60479,266.0,276.0,295.0,1.1,1.5,1.8,9.4,85.4,940.5,611.83,54770.0,0.0
60539,276.0,288.0,299.0,1.0,1.2,1.4,9.4,85.5,940.5,611.83,54770.0,0.0
60599,301.0,313.0,329.0,1.0,1.5,1.8,9.3,85.5,940.5,611.83,54770.0,0.0
60659,301.0,310.0,318.0,0.8,1.1,1.3,9.3,85.5,940.5,611.83,54770.0,0.0
60719,11.0,355.0,345.0,1.3,1.5,1.8,9.3,85.6,940.5,611.83,54770.0,0.0
60779,7.0,357.0,350.0,1.1,1.7,2.0,9.2,85.7,940.4,611.83,54770.0,0.0
60839,33.0,18.0,355.0,1.7,2.1,2.5,9.2,85.7,940.4,611.83,54770.0,0.0
60899,11.0,0.0,354.0,2.1,2.2,2.3,9.0,86.2,940.4,611.83,54770.0,0.0
60959,6.0,15.0,22.0,2.9,3.2,3.4,9.0,86.4,940.4,611.83,54770.0,0.0
61019,14.0,25.0,32.0,2.0,3.1,3.7,9.1,86.1,940.4,611.83,54770.0,0.0
61079,13.0,26.0,34.0,2.1,2.6,2.9,9.1,86.3,940.4,611.83,54770.0,0.0
61139,18.0,9.0,0.0,1.6,2.2,2.8,9.0,86.1,940.4,611.83,54770.0,0.0
61199,23.0,28.0,32.0,2.4,2.8,3.1,9.0,86.3,940.3,611.83,54770.0,0.0
61259,25.0,30.0,34.0,1.5,2.5,3.0,9.0,86.5,940.4,611.83,54770.0,0.0
61319,20.0,32.0,40.0,1.2,1.9,2.5,9.0,86.4,940.3,611.83,54770.0,0.0
61379,2.0,26.0,44.0,0.5,1.8,2.9,9.0,86.2,940.3,611.83,54770.0,0.0
61439,30.0,39.0,47.0,1.1,1.8,2.5,9.0,86.6,940.3,611.83,54770.0,0.0
61499,27.0,31.0,37.0,2.9,3.3,3.8,9.0,86.6,940.3,611.83,54770.0,0.0
61559,26.0,30.0,33.0,2.3,3.1,3.6,9.0,86.6,940.3,611.83,54770.0,0.0
61619,30.0,34.0,41.0,3.1,3.5,3.7,9.0,86.5,940.3,611.83,54770.0,0.0
61679,31.0,34.0,39.0,3.4,3.6,3.8,9.0,86.3,940.3,611.83,54770.0,0.0
61739,37.0,42.0,44.0,3.1,3.3,3.4,9.0,86.7,940.3,611.83,54770.0,0.0
61799,36.0,39.0,42.0,3.3,3.5,3.9,9.0,86.6,940.3,611.83,54770.0,0.0
61859,39.0,42.0,46.0,3.8,4.1,4.4,9.0,86.4,940.2,611.83,54770.0,0.0
61919,40.0,43.0,44.0,3.9,4.0,4.0,9.0,86.2,940.2,611.83,54770.0,0.0
61979,42.0,44.0,47.0,3.7,3.9,4.0,9.0,86.7,940.2,611.83,54770.0,0.0
62039,41.0,42.0,45.0,3.7,3.7,3.8,9.0,86.7,940.2,611.83,54770.0,0.0
62099,43.0,45.0,48.0,3.6,3.7,3.8,9.1,86.6,940.3,611.83,54770.0,0.0
62159,40.0,41.0,42.0,3.6,3.8,3.9,9.0,86.2,940.3,611.83,54770.0,0.0
62219,41.0,43.0,47.0,4.1,4.2,4.2,9.0,86.4,940.3,611.83,54770.0,0.0
62279,39.0,40.0,42.0,4.0,4.1,4.2,9.1,86.3,940.3,611.83,54770.0,0.0
62339,37.0,39.0,41.0,3.8,3.9,4.0,9.1,86.1,940.3,611.83,54770.0,0.0
62399,36.0,39.0,42.0,3.2,3.4,3.5,9.1,86.0,940.3,611.83,54770.0,0.0
62459,35.0,37.0,39.0,3.4,3.6,3.8,9.4,85.8,940.3,611.83,54770.0,0.0
62519,34.0,37.0,41.0,3.4,3.6,3.9,9.2,85.9,940.3,611.83,54770.0,0.0
62579,33.0,36.0,40.0,3.3,3.5,3.8,9.3,84.9,940.3,611.83,54770.0,0.0
62639,38.0,41.0,50.0,3.2,3.3,3.5,9.2,84.1,940.3,611.83,54770.0,0.0
62699,44.0,49.0,54.0,2.3,2.7,3.2,9.4,83.2,940.3,611.83,54770.0,0.0
62759,36.0,43.0,57.0,2.5,2.9,3.2,9.7,82.4,940.3,611.83,54770.0,0.0
62819,50.0,54.0,58.0,2.7,3.0,3.6,9.8,81.8,940.3,611.83,54770.0,0.0
62879,50.0,58.0,66.0,2.5,2.8,2.9,9.9,80.9,940.3,611.83,54770.0,0.0
62939,53.0,59.0,65.0,2.4,2.6,2.8,10.0,80.6,940.3,611.83,54770.0,0.0
62999,56.0,64.0,71.0,2.2,2.5,2.8,10.1,79.9,940.4,611.83,54770.0,0.0
63059,59.0,65.0,71.0,2.2,2.4,2.7,10.2,79.6,940.4,611.83,54770.0,0.0
63119,52.0,60.0,65.0,2.3,2.5,2.7,10.2,79.4,940.4,611.83,54770.0,0.0
63179,63.0,65.0,67.0,2.2,2.3,2.4,10.2,79.4,940.4,611.83,54770.0,0.0
63239,56.0,63.0,68.0,2.0,2.2,2.3,10.2,79.2,940.4,611.83,54770.0,0.0
63299,61.0,63.0,65.0,2.0,2.1,2.2,10.2,79.1,940.4,611.83,54770.0,0.0
63359,58.0,64.0,71.0,1.7,1.9,2.2,10.2,79.0,940.4,611.83,54770.0,0.0
63419,57.0,61.0,63.0,1.7,1.8,1.9,10.2,78.8,940.4,611.83,54770.0,0.0
63479,59.0,62.0,66.0,1.6,1.7,1.9,10.3,78.8,940.5,611.83,54770.0,0.0
63539,47.0,50.0,58.0,1.3,1.4,1.5,10.3,78.7,940.5,611.83,54770.0,0.0
63599,48.0,51.0,57.0,1.3,1.3,1.4,10.3,78.6,940.5,611.83,54770.0,0.0
63659,38.0,51.0,62.0,1.0,1.3,1.5,10.3,78.5,940.5,611.83,54770.0,0.0
63719,43.0,51.0,57.0,1.3,1.5,1.6,10.4,78.4,940.5,611.83,54770.0,0.0
63779,48.0,52.0,60.0,1.4,1.7,1.8,10.3,78.3,940.5,611.83,54770.0,0.0
63839,56.0,58.0,62.0,1.7,1.8,1.8,10.2,78.6,940.5,611.83,54770.0,0.0
63899,59.0,65.0,72.0,1.6,1.7,1.8,10.3,78.4,940.5,611.83,54770.0,0.0
63959,69.0,73.0,78.0,1.5,1.6,1.7,10.3,78.4,940.5,611.83,54770.0,0.0
64019,59.0,63.0,70.0,1.6,1.8,1.9,10.3,78.2,940.5,611.83,54770.0,0.0
64079,49.0,54.0,58.0,1.8,1.9,2.0,10.3,78.3,940.4,611.83,54770.0,0.0
64139,56.0,60.0,64.0,1.7,1.9,2.0,10.3,78.0,940.4,611.83,54770.0,0.0
64199,65.0,72.0,78.0,1.3,1.6,1.8,10.4,77.8,940.4,611.83,54770.0,0.0
