t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,66.0,74.0,89.0,1.0,1.9,2.3,7.2,64.7,938.7,655.35,8040.0,0.0
32160,60.0,64.0,72.0,2.1,2.4,2.8,7.2,64.8,938.7,655.35,8040.0,0.0
32220,69.0,82.0,97.0,1.1,1.5,1.7,7.3,64.5,938.7,655.35,8040.0,0.0
32280,69.0,82.0,102.0,1.4,1.8,2.4,7.3,65.3,938.7,655.35,8040.0,0.0
32340,71.0,76.0,84.0,2.0,2.4,2.8,7.4,65.1,938.7,655.35,8040.0,0.0
32400,72.0,76.0,84.0,1.8,2.1,2.5,7.4,64.9,938.7,655.35,8040.0,0.0
32460,54.0,72.0,158.0,0.3,1.9,2.7,7.4,65.4,938.7,655.35,8040.0,0.0
32520,51.0,56.0,62.0,1.9,2.1,2.5,7.4,64.8,938.7,655.35,8040.0,0.0
32580,36.0,64.0,113.0,0.6,1.6,2.5,7.5,65.0,938.7,655.35,8040.0,0.0
32640,115.0,73.0,325.0,0.2,1.2,1.9,7.5,65.6,938.7,655.35,8040.0,0.0
32700,115.0,49.0,318.0,0.3,1.7,2.6,7.6,66.6,938.6,655.35,8040.0,0.0
32760,124.0,38.0,260.0,0.1,1.7,2.8,7.8,64.4,938.7,655.35,8040.0,0.0
32820,79.0,94.0,104.0,0.7,1.7,2.2,7.9,65.9,938.7,655.35,8040.0,0.0
32880,132.0,87.0,347.0,0.2,1.1,1.8,8.1,64.2,938.7,655.35,8040.0,0.0
32940,80.0,98.0,125.0,0.7,2.0,2.3,8.2,63.9,938.7,655.35,8040.0,0.0
33000,101.0,110.0,115.0,1.7,2.1,2.4,8.3,64.6,938.7,655.35,8040.0,0.0
33060,82.0,102.0,124.0,0.9,2.5,3.6,8.4,63.7,938.7,655.35,8040.0,0.0
33120,68.0,77.0,89.0,2.0,2.4,2.7,8.4,62.9,938.7,655.35,8040.0,0.0
33180,87.0,101.0,117.0,1.4,2.0,2.3,8.3,65.6,938.7,655.35,8040.0,0.0
33240,94.0,99.0,105.0,2.4,2.9,3.2,8.4,64.3,938.7,655.35,8040.0,0.0
33300,88.0,94.0,108.0,2.3,2.7,3.0,8.4,63.8,938.7,655.35,8040.0,0.0
33360,97.0,109.0,118.0,2.1,2.3,2.8,8.4,63.1,938.7,655.35,8040.0,0.0
33420,101.0,122.0,141.0,1.1,1.8,2.4,8.3,64.9,938.7,655.35,8040.0,0.0
33480,80.0,92.0,103.0,2.2,2.7,3.3,8.3,64.6,938.6,655.35,8040.0,0.0
33540,80.0,89.0,103.0,2.4,3.0,3.3,8.3,64.7,938.6,655.35,8040.0,0.0
33600,16.0,104.0,145.0,0.6,1.7,3.9,8.3,64.3,938.6,655.35,8040.0,0.0
33660,5.0,92.0,152.0,0.3,1.7,3.0,8.2,65.4,938.6,655.35,8040.0,0.0
33720,65.0,76.0,84.0,2.7,3.4,4.9,8.3,65.0,938.6,655.35,8040.0,0.0
33780,83.0,92.0,101.0,2.8,3.8,4.3,8.3,64.0,938.6,655.35,8040.0,0.0
33840,43.0,76.0,100.0,2.5,3.1,3.6,8.2,64.9,938.6,655.35,8040.0,0.0
33900,76.0,85.0,94.0,3.2,4.1,4.9,8.2,65.3,938.6,655.35,8040.0,0.0
33960,65.0,73.0,79.0,3.6,4.0,4.4,8.1,63.5,938.5,655.35,8040.0,0.0
34020,76.0,85.0,95.0,4.2,4.6,5.0,8.1,64.1,938.6,655.35,8040.0,0.0
34080,63.0,76.0,91.0,3.5,3.9,4.5,8.0,64.3,938.5,655.35,8040.0,0.0
34140,74.0,83.0,88.0,3.8,4.3,4.6,8.0,64.3,938.6,655.35,8040.0,0.0
34200,72.0,83.0,95.0,3.6,4.0,4.4,8.0,64.1,938.6,655.35,8040.0,0.0
34260,68.0,77.0,87.0,4.1,4.6,5.0,8.0,63.1,938.6,655.35,8040.0,0.0
34320,71.0,77.0,83.0,4.2,4.6,4.9,7.9,63.3,938.5,655.35,8040.0,0.0
34380,66.0,87.0,100.0,2.9,3.9,5.6,8.0,64.0,938.6,655.35,8040.0,0.0
34440,69.0,77.0,83.0,4.3,4.7,5.1,8.0,62.5,938.6,655.35,8040.0,0.0
34500,79.0,84.0,90.0,4.0,4.3,4.5,8.1,62.7,938.5,655.35,8040.0,0.0
34560,64.0,80.0,89.0,3.4,3.8,4.1,8.1,63.3,938.6,655.35,8040.0,0.0
34620,90.0,99.0,106.0,2.5,3.6,4.2,8.2,63.9,938.6,655.35,8040.0,0.0
34680,80.0,98.0,106.0,1.8,3.2,4.0,8.4,63.3,938.6,655.35,8040.0,0.0
34740,98.0,114.0,126.0,2.1,2.6,2.9,8.5,62.2,938.6,655.35,8040.0,0.0
34800,69.0,167.0,275.0,0.1,0.7,2.1,8.5,63.0,938.7,655.35,8040.0,0.0
34860,88.0,103.0,113.0,2.0,2.8,3.6,8.7,62.3,938.7,655.35,8040.0,0.0
34920,95.0,104.0,118.0,1.5,2.1,2.6,8.8,62.9,938.6,655.35,8040.0,0.0
34980,92.0,116.0,159.0,0.7,1.7,2.5,8.9,61.7,938.6,655.35,8040.0,0.0
35040,77.0,96.0,119.0,1.0,1.8,2.3,9.0,61.5,938.6,655.35,8040.0,0.0
35100,95.0,110.0,123.0,1.9,2.5,2.8,9.2,59.3,938.6,655.35,8040.0,0.0
35160,83.0,96.0,107.0,2.2,2.8,3.5,9.2,58.9,938.6,655.35,8040.0,0.0
35220,79.0,94.0,106.0,2.2,2.6,2.8,9.1,59.6,938.6,655.35,8040.0,0.0
35280,59.0,69.0,86.0,2.0,2.5,2.9,9.1,60.4,938.6,655.35,8040.0,0.0
35340,74.0,101.0,135.0,0.9,1.5,2.1,9.2,60.7,938.6,655.35,8040.0,0.0
35400,108.0,120.0,132.0,1.8,2.3,2.9,9.4,61.0,938.6,655.35,8040.0,0.0
35460,43.0,58.0,69.0,1.8,2.3,2.9,9.5,59.9,938.6,655.35,8040.0,0.0
35520,110.0,147.0,160.0,1.3,2.1,2.6,9.7,60.1,938.6,655.35,8040.0,0.0
35580,21.0,109.0,133.0,0.5,1.2,2.2,9.9,59.5,938.6,655.35,8040.0,0.0
35640,92.0,107.0,118.0,2.0,2.6,3.3,10.1,59.7,938.7,655.35,8040.0,0.0
35700,69.0,76.0,81.0,1.3,1.6,1.8,10.0,55.5,938.6,655.35,8040.0,0.0
35760,75.0,92.0,107.0,1.3,2.6,3.6,9.9,57.0,938.6,655.35,8040.0,0.0
35820,72.0,90.0,98.0,2.6,2.7,3.0,9.9,57.4,938.7,655.35,8040.0,0.0
35880,73.0,97.0,118.0,0.8,2.5,3.6,9.9,58.4,938.6,655.35,8040.0,0.0
35940,114.0,132.0,147.0,1.6,1.9,2.4,10.0,56.4,938.6,655.35,8040.0,0.0
36000,133.0,154.0,176.0,0.9,1.4,1.9,10.0,57.5,938.6,655.35,8040.0,0.0
36060,98.0,52.0,322.0,0.8,1.8,3.0,10.1,59.0,938.6,655.35,8040.0,0.0
36120,60.0,82.0,174.0,1.1,2.2,3.1,10.4,55.7,938.7,655.35,8040.0,0.0
36180,219.0,243.0,258.0,1.2,1.5,1.9,10.4,58.3,938.7,655.35,8040.0,0.0
36240,202.0,230.0,270.0,0.5,1.2,1.7,10.5,57.5,938.7,655.35,8040.0,0.0
36300,77.0,198.0,292.0,0.1,1.5,3.4,10.5,60.1,938.7,655.35,8040.0,0.0
36360,121.0,132.0,147.0,2.2,2.8,3.3,10.7,55.1,938.7,655.35,8040.0,0.0
36420,136.0,209.0,343.0,0.1,0.8,1.5,10.7,56.2,938.7,655.35,8040.0,0.0
36480,208.0,226.0,249.0,1.0,1.5,2.1,10.8,56.4,938.7,655.35,8040.0,0.0
36540,239.0,267.0,295.0,1.7,2.1,2.7,10.7,56.5,938.7,655.35,8040.0,0.0
36600,184.0,324.0,348.0,0.2,0.8,1.6,10.6,57.6,938.7,655.35,8040.0,0.0
36660,105.0,243.0,302.0,0.2,1.0,1.8,10.4,57.9,938.7,655.35,8040.0,0.0
36720,197.0,225.0,245.0,0.8,1.7,2.5,10.2,58.6,938.7,655.35,8040.0,0.0
36780,220.0,238.0,248.0,1.2,2.5,3.9,10.2,58.0,938.8,655.35,8040.0,0.0
36840,197.0,230.0,248.0,1.2,2.2,2.9,10.0,57.8,938.8,655.35,8040.0,0.0
36900,233.0,249.0,258.0,2.3,2.7,3.0,9.8,58.9,938.8,655.35,8040.0,0.0
36960,226.0,246.0,265.0,2.1,2.8,3.6,9.6,58.9,938.8,655.35,8040.0,0.0
37020,245.0,255.0,264.0,3.6,4.1,4.4,9.5,59.6,938.7,655.35,8040.0,0.0
37080,238.0,250.0,267.0,2.4,2.8,3.2,9.4,59.3,938.8,655.35,8040.0,0.0
37140,224.0,245.0,260.0,1.3,2.1,2.6,9.2,60.6,938.8,655.35,8040.0,0.0
37200,250.0,257.0,265.0,2.1,2.4,2.8,9.2,60.2,938.8,655.35,8040.0,0.0
37260,215.0,245.0,264.0,0.9,1.3,1.8,9.2,61.8,938.8,655.35,8040.0,0.0
37320,227.0,243.0,260.0,2.6,3.0,3.5,9.3,61.7,938.8,655.35,8040.0,0.0
37380,244.0,252.0,260.0,2.4,3.1,4.0,9.4,60.4,938.8,655.35,8040.0,0.0
37440,221.0,229.0,237.0,2.3,2.5,3.1,9.3,60.2,938.9,655.35,8040.0,0.0
37500,237.0,256.0,274.0,2.3,3.2,4.3,9.2,60.3,938.9,655.35,8040.0,0.0
37560,231.0,252.0,276.0,2.2,2.6,3.2,9.1,61.2,938.9,655.35,8040.0,0.0
37620,246.0,256.0,279.0,1.1,1.3,1.6,9.1,60.7,938.9,655.35,8040.0,0.0
37680,192.0,248.0,307.0,0.3,3.0,4.5,9.1,62.8,938.9,655.35,8040.0,0.0
37740,256.0,268.0,279.0,2.6,3.1,3.7,9.2,60.3,938.9,655.35,8040.0,0.0
37800,243.0,264.0,269.0,3.0,3.6,4.1,9.2,61.7,938.9,655.35,8040.0,0.0
37860,229.0,243.0,254.0,4.1,4.8,6.0,9.1,61.3,938.9,655.35,8040.0,0.0
37920,212.0,253.0,277.0,1.0,3.3,4.2,9.0,62.4,938.9,655.35,8040.0,0.0
37980,259.0,277.0,300.0,1.8,2.5,4.0,9.0,63.5,939.0,655.35,8040.0,0.0
38040,228.0,239.0,249.0,2.9,3.5,4.0,9.2,61.6,939.0,655.35,8040.0,0.0
38100,239.0,255.0,273.0,2.6,3.3,4.2,9.2,61.9,939.0,655.35,8040.0,0.0
38160,231.0,247.0,275.0,1.9,2.9,3.6,9.2,61.8,939.0,655.35,8040.0,0.0
38220,262.0,278.0,288.0,2.2,2.9,3.6,9.2,61.6,938.9,655.35,8040.0,0.0
38280,219.0,268.0,284.0,1.0,2.6,3.4,9.2,62.8,938.9,655.35,8040.0,0.0
38340,218.0,251.0,298.0,0.3,2.2,3.3,9.3,61.9,938.9,655.35,8040.0,0.0
38400,239.0,253.0,264.0,2.7,3.3,3.8,9.3,60.7,938.9,655.35,8040.0,0.0
38460,233.0,255.0,276.0,0.7,2.2,3.2,9.3,61.9,938.9,655.35,8040.0,0.0
38520,92.0,202.0,270.0,0.1,0.8,2.2,9.3,62.9,939.0,655.35,8040.0,0.0
38580,20.0,284.0,236.0,0.5,1.3,2.1,9.4,61.8,938.9,655.35,8040.0,0.0
38640,262.0,292.0,310.0,0.9,2.0,2.7,9.5,61.7,938.9,655.35,8040.0,0.0
38700,280.0,295.0,308.0,1.5,2.2,2.5,9.6,61.6,939.0,655.35,8040.0,0.0
38760,103.0,255.0,341.0,0.3,1.1,2.0,9.6,60.4,939.0,655.35,8040.0,0.0
38820,230.0,265.0,301.0,0.8,2.3,3.3,9.6,60.8,939.0,655.35,8040.0,0.0
38880,272.0,280.0,287.0,2.3,2.7,3.1,9.6,61.2,939.0,655.35,8040.0,0.0
38940,235.0,275.0,299.0,1.1,1.7,2.1,9.5,60.9,939.0,655.35,8040.0,0.0
39000,191.0,236.0,269.0,0.9,1.5,2.1,9.4,62.3,939.0,655.35,8040.0,0.0
39060,278.0,289.0,307.0,1.3,2.3,2.6,9.6,62.0,939.0,655.35,8040.0,0.0
39120,237.0,250.0,268.0,1.7,2.1,2.7,9.8,61.3,939.0,655.35,8040.0,0.0
39180,235.0,253.0,274.0,0.9,2.3,3.4,9.8,61.6,939.0,655.35,8040.0,0.0
39240,229.0,237.0,243.0,1.9,3.0,3.7,10.0,62.1,938.9,655.35,8040.0,0.0
39300,212.0,228.0,253.0,2.2,2.8,3.3,10.2,61.4,938.9,655.35,8040.0,0.0
39360,232.0,247.0,260.0,2.6,3.0,3.5,10.2,59.9,938.9,655.35,8040.0,0.0
39420,171.0,214.0,254.0,1.2,1.8,2.7,10.2,60.7,938.9,655.35,8040.0,0.0
39480,237.0,245.0,252.0,2.7,3.4,3.9,10.2,59.8,938.9,655.35,8040.0,0.0
39540,52.0,245.0,140.0,0.2,1.1,1.9,10.0,60.1,938.9,655.35,8040.0,0.0
39600,227.0,237.0,253.0,2.2,2.6,3.1,9.8,61.1,938.9,655.35,8040.0,0.0
39660,246.0,258.0,267.0,1.9,2.4,3.2,9.7,61.8,938.9,655.35,8040.0,0.0
39720,251.0,258.0,268.0,2.0,2.4,3.1,9.7,61.1,938.9,655.35,8040.0,0.0
39780,211.0,232.0,257.0,2.7,3.3,4.0,9.6,63.0,938.9,655.35,8040.0,0.0
39840,238.0,249.0,262.0,3.0,3.3,3.6,9.8,63.9,938.9,655.35,8040.0,0.0
39900,237.0,248.0,256.0,1.9,2.7,3.7,9.9,61.9,938.9,655.35,8040.0,0.0
39960,233.0,243.0,254.0,2.6,2.8,3.2,10.0,61.0,938.9,655.35,8040.0,0.0
40020,226.0,236.0,257.0,1.9,2.2,2.5,9.9,60.7,938.9,655.35,8040.0,0.0
40080,210.0,239.0,277.0,0.9,1.5,2.3,9.8,62.2,938.9,655.35,8040.0,0.0
40140,281.0,221.0,304.0,0.2,1.4,2.4,9.9,63.1,938.9,655.35,8040.0,0.0
40200,250.0,259.0,263.0,2.5,2.9,3.4,10.1,60.8,938.9,655.35,8040.0,0.0
40260,139.0,253.0,280.0,0.4,1.3,2.0,10.1,61.4,938.9,655.35,8040.0,0.0
40320,31.0,258.0,190.0,0.4,2.0,3.1,10.2,63.2,938.9,655.35,8040.0,0.0
40380,229.0,255.0,269.0,2.4,3.5,5.0,10.4,61.9,938.8,655.35,8040.0,0.0
40440,224.0,242.0,259.0,1.5,1.7,2.2,10.5,59.8,938.9,655.35,8040.0,0.0
40500,181.0,218.0,249.0,0.6,2.4,3.4,10.5,61.6,938.9,655.35,8040.0,0.0
40560,228.0,238.0,247.0,2.2,2.8,3.5,10.6,59.4,938.8,655.35,8040.0,0.0
40620,229.0,243.0,258.0,0.8,1.5,2.6,10.5,59.5,938.9,655.35,8040.0,0.0
40680,245.0,251.0,258.0,3.1,3.5,3.8,10.5,60.3,938.9,655.35,8040.0,0.0
40740,248.0,255.0,258.0,2.5,3.0,3.5,10.4,59.8,938.9,655.35,8040.0,0.0
40800,184.0,214.0,247.0,0.3,1.1,2.1,10.3,61.1,938.9,655.35,8040.0,0.0
40860,222.0,246.0,298.0,0.2,3.1,4.4,10.4,62.9,938.9,655.35,8040.0,0.0
40920,248.0,253.0,258.0,3.1,3.4,3.8,10.6,60.5,938.9,655.35,8040.0,0.0
40980,234.0,247.0,259.0,1.7,2.7,3.3,10.5,60.4,938.9,655.35,8040.0,0.0
41040,128.0,203.0,300.0,0.4,1.1,2.1,10.3,63.1,938.9,655.35,8040.0,0.0
41100,222.0,243.0,261.0,1.8,2.8,3.6,10.4,61.0,938.9,655.35,8040.0,0.0
41160,235.0,247.0,255.0,1.8,2.3,2.9,10.6,60.2,938.9,655.35,8040.0,0.0
41220,173.0,265.0,305.0,0.4,1.2,1.7,10.6,61.8,938.9,655.35,8040.0,0.0
41280,261.0,275.0,299.0,2.7,3.1,3.5,10.7,61.4,938.9,655.35,8040.0,0.0
41340,276.0,287.0,301.0,2.5,3.7,4.5,10.9,60.3,938.9,655.35,8040.0,0.0
41400,257.0,278.0,304.0,0.8,2.5,3.5,10.9,59.2,938.9,655.35,8040.0,0.0
41460,274.0,281.0,288.0,2.0,3.2,3.8,10.9,61.2,938.9,655.35,8040.0,0.0
41520,273.0,289.0,295.0,1.3,1.8,2.1,10.9,58.6,938.9,655.35,8040.0,0.0
41580,285.0,299.0,321.0,1.3,1.7,2.4,10.9,62.1,938.9,655.35,8040.0,0.0
41640,264.0,287.0,314.0,2.8,3.2,3.8,11.0,61.1,938.9,655.35,8040.0,0.0
41700,291.0,301.0,312.0,2.7,3.3,3.9,11.1,60.0,938.9,655.35,8040.0,0.0
41760,259.0,275.0,303.0,1.4,3.0,4.5,11.1,61.0,938.9,655.35,8040.0,0.0
41820,250.0,256.0,261.0,3.7,4.3,4.8,11.2,60.7,938.9,655.35,8040.0,0.0
41880,252.0,264.0,275.0,2.7,3.2,3.6,11.3,58.3,938.9,655.35,8040.0,0.0
41940,227.0,257.0,311.0,0.7,2.3,3.4,11.1,60.6,938.9,655.35,8040.0,0.0
42000,115.0,215.0,269.0,0.3,2.5,4.4,11.3,61.2,938.9,655.35,8040.0,0.0
42060,236.0,245.0,256.0,3.2,3.7,4.0,11.5,58.4,938.9,655.35,8040.0,0.0
42120,245.0,254.0,262.0,3.1,4.5,4.9,11.4,58.9,938.9,655.35,8040.0,0.0
42180,235.0,248.0,266.0,3.9,5.2,6.2,11.2,59.7,938.8,655.35,8040.0,0.0
42240,248.0,252.0,261.0,2.9,3.3,4.0,11.1,59.1,938.9,655.35,8040.0,0.0
42300,242.0,253.0,263.0,3.2,3.6,4.1,11.0,59.9,938.9,655.35,8040.0,0.0
42360,204.0,222.0,248.0,1.1,1.7,2.8,10.9,60.8,938.9,655.35,8040.0,0.0
42420,283.0,295.0,312.0,2.4,3.2,3.8,11.1,60.6,938.9,655.35,8040.0,0.0
42480,235.0,246.0,252.0,3.0,3.7,4.2,11.3,59.1,938.8,655.35,8040.0,0.0
42540,223.0,243.0,267.0,2.2,2.6,3.2,11.4,58.9,938.9,655.35,8040.0,0.0
42600,244.0,256.0,270.0,2.4,3.4,3.9,11.3,58.7,938.8,655.35,8040.0,0.0
42660,230.0,263.0,299.0,1.3,1.8,2.3,11.2,59.2,938.9,655.35,8040.0,0.0
42720,195.0,220.0,254.0,0.6,1.2,2.1,11.1,58.5,938.9,655.35,8040.0,0.0
42780,56.0,254.0,230.0,0.8,2.8,4.3,11.1,61.3,938.8,655.35,8040.0,0.0
42840,200.0,244.0,268.0,1.3,1.7,2.1,11.3,59.7,938.9,655.35,8040.0,0.0
42900,199.0,244.0,268.0,2.3,2.9,4.3,11.5,59.8,938.9,655.35,8040.0,0.0
42960,234.0,249.0,269.0,2.0,2.9,3.7,11.6,58.3,938.9,655.35,8040.0,0.0
43020,251.0,275.0,305.0,0.4,2.1,3.0,11.6,57.9,938.9,655.35,8040.0,0.0
43080,132.0,240.0,334.0,0.3,1.7,2.9,11.5,58.6,938.9,655.35,8040.0,0.0
43140,243.0,254.0,262.0,3.4,4.5,5.0,11.6,59.2,938.8,655.35,8040.0,0.0
43200,244.0,251.0,258.0,4.0,4.4,5.0,11.6,58.4,938.8,655.35,8040.0,0.0
43260,242.0,250.0,256.0,4.2,5.0,6.1,11.5,58.4,938.8,655.35,8040.0,0.0
43320,236.0,254.0,279.0,3.3,4.5,5.4,11.4,59.1,938.8,655.35,8040.0,0.0
43380,256.0,283.0,305.0,1.9,2.9,3.7,11.4,59.2,938.9,655.35,8040.0,0.0
43440,235.0,251.0,274.0,3.5,4.4,4.9,11.5,60.3,938.8,655.35,8040.0,0.0
43500,159.0,255.0,351.0,0.4,2.6,4.0,11.7,59.8,938.9,655.35,8040.0,0.0
43560,225.0,234.0,246.0,2.8,3.5,4.1,11.9,57.4,938.8,655.35,8040.0,0.0
43620,238.0,250.0,263.0,3.2,3.5,3.9,11.9,57.4,938.8,655.35,8040.0,0.0
43680,246.0,266.0,286.0,2.3,3.1,4.2,11.7,58.6,938.8,655.35,8040.0,0.0
43740,251.0,270.0,292.0,1.9,2.9,3.6,11.8,59.0,938.8,655.35,8040.0,0.0
43800,232.0,267.0,300.0,1.3,2.1,2.6,12.0,58.3,938.8,655.35,8040.0,0.0
43860,217.0,244.0,277.0,1.6,2.8,4.1,12.2,60.3,938.8,655.35,8040.0,0.0
43920,257.0,270.0,287.0,2.5,3.3,4.7,12.4,56.2,938.8,655.35,8040.0,0.0
43980,239.0,255.0,271.0,3.4,4.8,5.8,12.2,57.0,938.7,655.35,8040.0,0.0
44040,243.0,246.0,260.0,3.2,4.1,4.6,12.1,55.7,938.8,655.35,8040.0,0.0
44100,243.0,269.0,293.0,1.9,2.6,3.5,12.0,57.9,938.8,655.35,8040.0,0.0
44160,132.0,241.0,272.0,0.8,2.2,3.6,11.9,57.9,938.8,655.35,8040.0,0.0
44220,144.0,235.0,266.0,0.8,2.2,2.7,12.0,58.4,938.8,655.35,8040.0,0.0
44280,286.0,297.0,311.0,2.0,2.4,2.7,12.2,56.9,938.8,655.35,8040.0,0.0
44340,95.0,206.0,299.0,0.2,0.8,2.2,12.4,58.2,938.9,655.35,8040.0,0.0
44400,230.0,288.0,314.0,1.0,1.9,2.5,12.6,56.6,938.8,655.35,8040.0,0.0
44460,221.0,241.0,261.0,1.5,1.9,2.8,12.6,54.5,938.8,655.35,8040.0,0.0
44520,270.0,276.0,283.0,3.3,3.7,4.1,12.5,55.0,938.7,655.35,8040.0,0.0
44580,218.0,236.0,246.0,3.3,4.3,5.2,12.2,57.2,938.7,655.35,8040.0,0.0
44640,233.0,246.0,258.0,3.1,4.6,5.2,12.1,57.8,938.7,655.35,8040.0,0.0
44700,234.0,260.0,272.0,2.5,4.1,4.9,12.2,58.1,938.7,655.35,8040.0,0.0
44760,235.0,250.0,265.0,3.9,4.7,5.4,12.2,56.7,938.7,655.35,8040.0,0.0
44820,223.0,244.0,252.0,1.5,2.7,3.5,12.0,56.7,938.7,655.35,8040.0,0.0
44880,232.0,240.0,249.0,2.4,2.9,3.4,11.9,57.0,938.7,655.35,8040.0,0.0
44940,241.0,262.0,282.0,1.7,2.6,3.2,11.7,57.7,938.7,655.35,8040.0,0.0
45000,227.0,241.0,253.0,2.5,3.0,3.3,11.6,57.3,938.7,655.35,8040.0,0.0
45060,219.0,226.0,231.0,1.7,2.1,2.5,11.5,57.3,938.7,655.35,8040.0,0.0
45120,224.0,242.0,263.0,1.6,2.2,3.1,11.5,58.1,938.7,655.35,8040.0,0.0
45180,210.0,244.0,267.0,2.1,2.3,2.8,11.5,58.4,938.7,655.35,8040.0,0.0
45240,232.0,243.0,257.0,1.8,2.2,2.6,11.5,58.8,938.7,655.35,8040.0,0.0
45300,234.0,248.0,265.0,1.4,1.8,2.1,11.4,59.0,938.7,655.35,8040.0,0.0
45360,219.0,243.0,282.0,0.6,1.9,3.1,11.5,60.1,938.6,655.35,8040.0,0.0
45420,194.0,260.0,300.0,0.7,2.1,3.9,11.6,59.9,938.6,655.35,8040.0,0.0
45480,244.0,254.0,267.0,2.6,3.5,3.8,11.8,58.4,938.6,655.35,8040.0,0.0
45540,268.0,275.0,285.0,3.0,3.6,4.3,11.8,58.6,938.6,655.35,8040.0,0.0
45600,241.0,250.0,257.0,2.8,3.2,3.6,11.9,57.9,938.6,655.35,8040.0,0.0
45660,226.0,241.0,256.0,3.0,3.5,4.2,11.9,59.2,938.6,655.35,8040.0,0.0
45720,112.0,245.0,271.0,0.6,3.6,4.6,11.9,58.8,938.6,655.35,8040.0,0.0
45780,243.0,254.0,260.0,4.1,4.6,5.1,12.0,58.1,938.6,655.35,8040.0,0.0
45840,210.0,231.0,246.0,1.9,3.3,4.0,12.0,57.5,938.6,655.35,8040.0,0.0
45900,251.0,260.0,266.0,2.7,3.2,3.6,11.9,57.9,938.6,655.35,8040.0,0.0
45960,210.0,242.0,269.0,2.3,3.4,4.6,11.7,60.2,938.6,655.35,8040.0,0.0
46020,218.0,244.0,255.0,2.8,4.1,5.2,11.8,59.9,938.5,655.35,8040.0,0.0
46080,241.0,254.0,261.0,4.0,4.6,5.0,11.8,59.8,938.5,655.35,8040.0,0.0
46140,30.0,221.0,165.0,0.1,1.6,3.7,11.7,62.0,938.5,655.35,8040.0,0.0
46200,266.0,273.0,287.0,3.4,4.0,5.1,11.7,61.6,938.5,655.35,8040.0,0.0
46260,241.0,250.0,283.0,2.4,3.0,4.0,11.7,60.4,938.5,655.35,8040.0,0.0
46320,238.0,247.0,261.0,4.1,5.0,5.9,11.6,61.4,938.4,655.35,8040.0,0.0
46380,248.0,256.0,263.0,4.2,5.0,6.1,11.4,61.5,938.4,655.35,8040.0,0.0
46440,234.0,238.0,247.0,3.8,4.2,4.5,11.0,61.7,938.4,655.35,8040.0,0.0
46500,235.0,244.0,259.0,3.8,4.2,4.7,11.0,63.1,938.5,655.35,8040.0,0.0
46560,240.0,258.0,280.0,1.1,2.9,4.2,10.8,63.5,938.5,655.35,8040.0,0.0
46620,241.0,247.0,251.0,4.2,4.8,5.8,10.5,63.2,938.4,655.35,8040.0,0.0
46680,233.0,240.0,247.0,4.0,4.2,4.6,10.6,64.0,938.5,655.35,8040.0,0.0
46740,231.0,236.0,241.0,3.0,3.3,3.5,10.4,63.6,938.5,655.35,8040.0,0.0
46800,212.0,228.0,248.0,1.7,2.4,3.1,10.3,65.1,938.5,655.35,8040.0,0.0
46860,216.0,239.0,256.0,2.1,2.6,3.0,10.4,64.7,938.5,655.35,8040.0,0.0
46920,200.0,259.0,303.0,0.6,2.3,3.2,10.5,64.7,938.5,655.35,8040.0,0.0
46980,191.0,221.0,239.0,1.1,1.7,2.6,10.6,63.5,938.4,655.35,8040.0,0.0
47040,150.0,238.0,268.0,1.0,2.5,3.4,10.7,64.4,938.4,655.35,8040.0,0.0
47100,236.0,243.0,249.0,2.7,3.0,3.3,10.8,64.0,938.4,655.35,8040.0,0.0
47160,196.0,215.0,246.0,1.0,1.5,2.2,10.8,65.1,938.4,655.35,8040.0,0.0
47220,214.0,226.0,234.0,2.0,2.3,2.6,10.9,63.4,938.4,655.35,8040.0,0.0
47280,232.0,259.0,285.0,1.8,3.1,3.7,11.0,63.8,938.4,655.35,8040.0,0.0
47340,199.0,224.0,244.0,1.9,2.8,3.4,11.2,62.4,938.4,655.35,8040.0,0.0
47400,245.0,261.0,283.0,2.0,3.0,4.2,11.4,62.5,938.4,655.35,8040.0,0.0
47460,232.0,248.0,286.0,0.5,2.7,4.6,11.4,61.9,938.4,655.35,8040.0,0.0
47520,289.0,307.0,316.0,2.9,3.3,3.7,11.5,60.9,938.4,655.35,8040.0,0.0
47580,89.0,303.0,114.0,0.1,0.4,0.9,11.5,61.0,938.4,655.35,8040.0,0.0
47640,274.0,287.0,329.0,0.5,2.5,2.9,11.5,61.6,938.4,655.35,8040.0,0.0
47700,248.0,272.0,290.0,0.9,1.6,2.5,11.6,60.7,938.4,655.35,8040.0,0.0
47760,146.0,255.0,311.0,0.2,0.9,1.6,11.6,61.3,938.4,655.35,8040.0,0.0
47820,273.0,293.0,310.0,1.5,2.3,3.2,11.6,60.2,938.4,655.35,8040.0,0.0
47880,214.0,245.0,275.0,0.4,1.1,1.5,11.5,60.6,938.4,655.35,8040.0,0.0
47940,130.0,232.0,288.0,0.4,1.0,1.3,11.4,61.3,938.4,655.35,8040.0,0.0
48000,136.0,212.0,330.0,0.2,1.5,2.8,11.4,61.2,938.3,655.35,8040.0,0.0
48060,254.0,267.0,278.0,2.0,2.4,3.0,11.5,60.5,938.3,655.35,8040.0,0.0
48120,242.0,282.0,312.0,0.3,1.7,2.6,11.4,61.4,938.3,655.35,8040.0,0.0
