t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,73.0,81.0,90.0,2.0,2.1,2.3,24.5,13.0,935.5,6.62,7140.0,0.0
32160,76.0,81.0,89.0,1.9,2.1,2.3,24.5,12.1,935.5,6.62,7140.0,0.0
32220,85.0,90.0,97.0,1.7,1.9,2.0,24.5,12.2,935.5,6.62,7140.0,0.0
32280,86.0,92.0,98.0,1.8,2.0,2.4,24.5,12.4,935.5,6.62,7140.0,0.0
32340,78.0,85.0,92.0,1.4,1.6,1.8,24.5,12.6,935.5,6.62,7140.0,0.0
32400,91.0,95.0,106.0,1.5,1.9,2.1,24.6,12.7,935.5,6.62,7140.0,0.0
32460,106.0,78.0,329.0,0.3,1.4,2.2,24.7,12.7,935.5,6.62,7140.0,0.0
32520,53.0,64.0,77.0,1.0,1.9,2.2,24.8,12.4,935.5,6.62,7140.0,0.0
32580,72.0,89.0,128.0,0.7,2.1,2.9,24.9,12.4,935.5,6.62,7140.0,0.0
32640,74.0,100.0,116.0,0.8,1.6,1.9,24.9,12.1,935.6,6.62,7140.0,0.0
32700,78.0,96.0,124.0,1.1,1.7,2.5,25.0,11.8,935.6,6.62,7140.0,0.0
32760,72.0,87.0,104.0,0.7,1.4,1.9,25.1,11.6,935.6,6.62,7140.0,0.0
32820,84.0,95.0,106.0,1.2,1.4,1.6,25.2,11.6,935.5,6.62,7140.0,0.0
32880,219.0,98.0,301.0,0.1,0.3,0.9,25.2,11.3,935.6,6.62,7140.0,0.0
32940,0.0,87.0,145.0,0.2,0.8,1.9,25.4,11.9,935.6,6.62,7140.0,0.0
33000,47.0,86.0,158.0,0.2,1.1,1.5,25.6,11.5,935.6,6.62,7140.0,0.0
33060,42.0,187.0,329.0,0.1,0.3,0.5,25.7,11.0,935.6,6.62,7140.0,0.0
33120,199.0,260.0,328.0,0.1,0.6,1.4,25.8,12.1,935.6,6.62,7140.0,0.0
33180,135.0,206.0,252.0,0.3,1.0,1.5,25.9,16.6,935.6,6.62,7140.0,0.0
33240,181.0,211.0,233.0,0.8,1.6,2.0,25.9,16.3,935.6,6.62,7140.0,0.0
33300,192.0,214.0,239.0,1.3,1.5,1.9,25.9,17.6,935.6,6.62,7140.0,0.0
33360,168.0,197.0,220.0,0.9,1.3,1.6,25.7,18.6,935.6,6.62,7140.0,0.0
33420,188.0,209.0,227.0,1.3,2.0,2.7,25.5,19.1,935.6,6.62,7140.0,0.0
33480,208.0,218.0,239.0,0.8,1.1,1.3,25.4,18.2,935.6,6.62,7140.0,0.0
33540,123.0,205.0,287.0,0.2,1.0,2.0,25.3,22.4,935.6,6.62,7140.0,0.0
33600,185.0,191.0,206.0,1.2,1.5,2.2,25.2,22.2,935.6,6.62,7140.0,0.0
33660,141.0,232.0,270.0,0.5,0.9,1.4,25.2,21.9,935.6,6.62,7140.0,0.0
33720,195.0,226.0,241.0,1.0,1.4,1.7,25.2,22.5,935.6,6.62,7140.0,0.0
33780,209.0,225.0,236.0,0.8,1.6,2.0,25.2,21.9,935.6,6.62,7140.0,0.0
33840,197.0,208.0,217.0,1.2,1.5,1.9,25.2,22.0,935.6,6.62,7140.0,0.0
33900,197.0,223.0,248.0,1.0,1.2,1.4,25.2,22.3,935.6,6.62,7140.0,0.0
33960,180.0,192.0,225.0,0.7,1.3,1.8,25.1,22.6,935.7,6.62,7140.0,0.0
34020,191.0,217.0,244.0,1.0,1.4,1.9,25.2,22.8,935.7,6.62,7140.0,0.0
34080,168.0,189.0,209.0,0.4,1.0,1.4,25.1,21.5,935.7,6.62,7140.0,0.0
34140,177.0,196.0,214.0,1.0,1.3,1.8,25.1,21.4,935.7,6.62,7140.0,0.0
34200,186.0,215.0,230.0,0.8,1.0,1.2,25.1,23.3,935.7,6.62,7140.0,0.0
34260,191.0,225.0,241.0,0.5,1.1,1.5,25.1,24.4,935.7,6.62,7140.0,0.0
34320,195.0,224.0,237.0,1.0,1.5,1.8,25.1,23.8,935.7,6.62,7140.0,0.0
34380,130.0,211.0,303.0,0.1,0.4,1.2,25.1,23.6,935.7,6.62,7140.0,0.0
34440,155.0,166.0,186.0,0.9,1.8,2.5,25.0,24.3,935.7,6.62,7140.0,0.0
34500,180.0,196.0,241.0,0.6,1.2,1.5,24.9,25.4,935.7,6.62,7140.0,0.0
34560,160.0,175.0,187.0,1.4,1.8,2.0,24.8,17.7,935.8,6.62,7140.0,0.0
34620,169.0,186.0,205.0,0.9,1.1,1.3,25.1,19.1,935.8,6.62,7140.0,0.0
34680,150.0,204.0,240.0,0.4,1.0,1.4,25.4,25.7,935.8,6.62,7140.0,0.0
34740,52.0,136.0,219.0,0.2,0.5,1.0,25.7,23.3,935.8,6.62,7140.0,0.0
34800,194.0,227.0,261.0,1.1,1.5,1.9,25.9,24.0,935.8,6.62,7140.0,0.0
34860,207.0,222.0,235.0,1.4,1.9,2.4,26.0,23.4,935.8,6.62,7140.0,0.0
34920,229.0,237.0,250.0,1.3,1.5,1.8,25.9,19.5,935.8,6.62,7140.0,0.0
34980,221.0,233.0,257.0,0.9,1.2,1.5,25.7,23.9,935.8,6.62,7140.0,0.0
35040,197.0,230.0,255.0,1.1,1.7,2.3,25.6,28.7,935.8,6.62,7140.0,0.0
35100,204.0,211.0,215.0,1.1,1.3,1.5,25.4,28.8,935.8,6.62,7140.0,0.0
35160,187.0,223.0,297.0,0.2,0.8,1.5,25.2,29.5,935.8,6.62,7140.0,0.0
35220,199.0,229.0,254.0,0.6,1.1,1.5,25.1,27.9,935.8,6.62,7140.0,0.0
35280,106.0,213.0,350.0,0.1,0.4,1.5,25.1,28.9,935.8,6.62,7140.0,0.0
35340,134.0,154.0,173.0,1.3,1.7,2.1,25.2,28.1,935.8,6.62,7140.0,0.0
35400,90.0,229.0,345.0,0.1,0.8,2.0,25.3,28.0,935.8,6.62,7140.0,0.0
35460,177.0,190.0,201.0,0.9,1.3,1.8,25.4,27.7,935.8,6.62,7140.0,0.0
35520,185.0,201.0,210.0,0.9,1.2,1.6,25.4,29.6,935.8,6.62,7140.0,0.0
35580,172.0,202.0,224.0,0.9,1.5,2.0,25.2,30.9,935.8,6.62,7140.0,0.0
35640,190.0,210.0,253.0,1.0,1.8,2.4,24.9,33.9,935.8,6.62,7140.0,0.0
35700,208.0,227.0,246.0,1.3,1.7,2.4,24.8,35.3,935.8,6.62,7140.0,0.0
35760,208.0,227.0,252.0,1.2,1.5,1.8,24.6,36.5,935.8,6.62,7140.0,0.0
35820,230.0,236.0,243.0,1.6,2.0,2.4,24.3,35.6,935.8,6.62,7140.0,0.0
35880,200.0,210.0,224.0,1.2,1.4,1.6,24.1,35.4,935.8,6.62,7140.0,0.0
35940,185.0,219.0,260.0,0.4,0.8,1.1,23.9,36.4,935.8,6.62,7140.0,0.0
36000,185.0,199.0,280.0,0.6,1.6,2.1,23.9,38.0,935.8,6.62,7140.0,0.0
36060,214.0,235.0,254.0,1.3,2.0,2.4,23.9,36.2,935.8,6.62,7140.0,0.0
36120,196.0,215.0,231.0,1.5,1.7,2.0,23.8,37.3,935.8,6.62,7140.0,0.0
36180,189.0,198.0,206.0,1.8,1.9,2.0,23.7,38.4,935.8,6.62,7140.0,0.0
36240,210.0,232.0,257.0,1.2,1.5,1.9,23.5,39.8,935.8,6.62,7140.0,0.0
36300,175.0,192.0,233.0,1.4,1.9,2.6,23.5,39.7,935.8,6.62,7140.0,0.0
36360,196.0,224.0,247.0,0.9,1.7,2.4,23.6,40.4,935.8,6.62,7140.0,0.0
36420,74.0,226.0,313.0,0.1,0.3,1.1,23.7,39.7,935.8,6.62,7140.0,0.0
36480,198.0,216.0,235.0,1.5,1.8,2.1,23.9,39.2,935.8,6.62,7140.0,0.0
36540,191.0,198.0,210.0,1.9,2.2,2.4,24.1,37.0,935.8,6.62,7140.0,0.0
36600,184.0,217.0,251.0,0.7,1.7,2.7,24.2,38.4,935.8,6.62,7140.0,0.0
36660,210.0,226.0,250.0,1.5,2.0,2.5,24.3,40.3,935.8,6.62,7140.0,0.0
36720,199.0,232.0,248.0,1.1,2.2,2.8,24.2,40.5,935.8,6.62,7140.0,0.0
36780,223.0,236.0,252.0,0.7,1.4,2.1,24.0,39.9,935.8,6.62,7140.0,0.0
36840,199.0,221.0,236.0,1.7,1.9,2.4,23.8,42.0,935.8,6.62,7140.0,0.0
36900,194.0,213.0,239.0,1.1,2.0,2.5,23.5,42.9,935.8,6.62,7140.0,0.0
36960,168.0,201.0,215.0,1.5,2.0,2.7,23.3,42.3,935.8,6.62,7140.0,0.0
37020,205.0,218.0,228.0,2.0,2.7,3.0,23.3,41.4,935.7,6.62,7140.0,0.0
37080,188.0,207.0,222.0,1.7,2.1,2.4,23.2,40.4,935.7,6.62,7140.0,0.0
37140,190.0,204.0,239.0,0.5,1.9,2.6,23.3,38.2,935.7,6.62,7140.0,0.0
37200,43.0,235.0,311.0,0.3,0.9,2.0,23.5,40.6,935.8,6.62,7140.0,0.0
37260,175.0,193.0,205.0,1.2,1.7,1.9,23.8,39.2,935.8,6.62,7140.0,0.0
37320,190.0,201.0,216.0,1.4,1.6,1.8,23.9,32.6,935.8,6.62,7140.0,0.0
37380,200.0,227.0,259.0,1.1,1.5,1.9,23.8,36.1,935.8,6.62,7140.0,0.0
37440,205.0,224.0,236.0,1.3,1.5,1.7,23.8,38.8,935.8,6.62,7140.0,0.0
37500,193.0,207.0,222.0,1.1,1.4,1.8,23.8,34.3,935.8,6.62,7140.0,0.0
37560,231.0,250.0,267.0,1.2,1.6,1.9,23.8,41.1,935.8,6.62,7140.0,0.0
37620,227.0,239.0,262.0,1.8,2.4,3.3,23.7,45.5,935.8,6.62,7140.0,0.0
37680,212.0,236.0,255.0,1.1,1.8,2.6,23.5,45.7,935.8,6.62,7140.0,0.0
37740,230.0,245.0,260.0,1.1,1.9,2.6,23.3,43.5,935.8,6.62,7140.0,0.0
37800,206.0,222.0,232.0,1.7,2.3,2.6,23.1,46.1,935.8,6.62,7140.0,0.0
37860,230.0,245.0,265.0,1.6,1.8,2.2,23.0,43.1,935.8,6.62,7140.0,0.0
37920,213.0,229.0,260.0,0.9,1.8,2.3,23.0,42.5,935.8,6.62,7140.0,0.0
37980,234.0,251.0,270.0,1.5,2.0,2.9,23.1,43.8,935.8,6.62,7140.0,0.0
38040,206.0,281.0,298.0,0.6,1.9,2.4,23.0,38.3,935.8,6.62,7140.0,0.0
38100,218.0,252.0,280.0,1.2,1.8,2.7,23.0,34.7,935.8,6.62,7140.0,0.0
38160,219.0,239.0,260.0,1.5,2.1,2.7,23.1,38.6,935.8,6.62,7140.0,0.0
38220,209.0,256.0,280.0,1.2,1.7,2.3,23.2,32.1,935.8,6.62,7140.0,0.0
38280,198.0,223.0,245.0,2.3,2.5,2.9,23.2,22.9,935.8,6.62,7140.0,0.0
38340,218.0,232.0,244.0,1.9,2.1,2.4,23.4,26.0,935.8,6.62,7140.0,0.0
38400,239.0,250.0,259.0,1.6,2.0,2.5,23.5,13.8,935.8,6.62,7140.0,0.0
38460,221.0,247.0,265.0,1.6,2.6,3.7,23.8,38.2,935.8,6.62,7140.0,0.0
38520,243.0,250.0,257.0,2.2,2.6,3.0,23.8,26.1,935.8,6.62,7140.0,0.0
38580,215.0,245.0,265.0,1.7,3.0,4.0,23.8,41.0,935.8,6.62,7140.0,0.0
38640,215.0,226.0,235.0,2.7,3.1,3.5,23.7,43.8,935.8,6.62,7140.0,0.0
38700,215.0,230.0,245.0,2.1,2.5,3.4,23.3,42.4,935.8,6.62,7140.0,0.0
38760,211.0,251.0,308.0,0.3,1.1,2.1,23.1,42.9,935.8,6.62,7140.0,0.0
38820,240.0,249.0,260.0,2.5,3.0,3.5,22.9,39.6,935.8,6.62,7140.0,0.0
38880,219.0,239.0,272.0,1.1,2.2,3.0,22.8,41.7,935.8,6.62,7140.0,0.0
38940,204.0,228.0,240.0,1.6,1.9,2.3,22.7,39.0,935.8,6.62,7140.0,0.0
39000,202.0,225.0,234.0,1.9,2.7,3.4,22.6,45.5,935.8,6.62,7140.0,0.0
39060,237.0,252.0,263.0,2.3,2.7,3.2,22.6,45.6,935.8,6.62,7140.0,0.0
39120,220.0,240.0,268.0,1.5,2.3,3.1,22.6,45.8,935.9,6.62,7140.0,0.0
39180,191.0,217.0,247.0,0.5,2.1,3.0,22.6,43.8,935.9,6.62,7140.0,0.0
39240,206.0,231.0,247.0,1.6,3.2,4.3,22.6,45.5,935.9,6.62,7140.0,0.0
39300,212.0,218.0,227.0,2.1,2.3,2.5,22.8,42.0,935.9,6.62,7140.0,0.0
39360,216.0,228.0,245.0,1.7,2.0,2.4,22.8,44.0,936.0,6.62,7140.0,0.0
39420,204.0,239.0,279.0,1.1,1.8,2.7,22.8,43.2,936.0,6.62,7140.0,0.0
39480,138.0,196.0,237.0,0.8,1.9,2.6,22.7,42.5,936.0,6.62,7140.0,0.0
39540,173.0,210.0,237.0,1.1,1.5,1.9,22.7,43.5,935.9,6.62,7140.0,0.0
39600,209.0,231.0,253.0,1.9,2.4,2.7,22.9,45.1,935.9,6.62,7140.0,0.0
39660,214.0,235.0,257.0,1.6,2.3,2.9,23.0,43.7,935.9,6.62,7140.0,0.0
39720,242.0,250.0,259.0,1.4,1.8,2.2,23.0,37.6,936.0,6.62,7140.0,0.0
39780,230.0,253.0,284.0,0.5,2.0,2.9,23.0,42.0,936.0,6.62,7140.0,0.0
39840,221.0,238.0,268.0,1.9,3.0,3.6,23.1,43.8,935.9,6.62,7140.0,0.0
39900,207.0,217.0,231.0,1.6,1.8,2.2,23.1,41.6,936.0,6.62,7140.0,0.0
39960,235.0,253.0,273.0,2.3,2.9,3.5,23.0,44.1,936.0,6.62,7140.0,0.0
40020,234.0,246.0,258.0,3.0,3.8,4.2,22.9,45.1,936.0,6.62,7140.0,0.0
40080,235.0,273.0,302.0,1.1,1.9,3.1,22.8,45.2,936.0,6.62,7140.0,0.0
40140,238.0,249.0,274.0,1.3,2.3,2.6,22.8,45.5,936.0,6.62,7140.0,0.0
40200,235.0,250.0,267.0,1.2,1.7,2.1,22.8,44.3,936.0,6.62,7140.0,0.0
40260,187.0,243.0,268.0,0.5,1.9,3.4,22.6,45.8,936.0,6.62,7140.0,0.0
40320,216.0,231.0,252.0,2.3,3.2,3.8,22.5,45.6,936.0,6.62,7140.0,0.0
40380,219.0,232.0,246.0,2.1,2.9,3.9,22.6,45.2,936.0,6.62,7140.0,0.0
40440,248.0,258.0,276.0,2.7,3.4,4.3,22.7,45.0,935.9,6.62,7140.0,0.0
40500,213.0,229.0,261.0,1.3,2.2,3.0,22.9,42.9,935.9,6.62,7140.0,0.0
40560,225.0,265.0,277.0,1.2,1.9,2.5,22.9,42.6,935.9,6.62,7140.0,0.0
40620,241.0,252.0,264.0,2.5,3.3,4.0,22.8,44.3,935.9,6.62,7140.0,0.0
40680,220.0,228.0,241.0,2.2,2.8,3.6,22.8,43.8,935.9,6.62,7140.0,0.0
40740,231.0,238.0,252.0,2.2,2.6,3.1,22.8,43.6,936.0,6.62,7140.0,0.0
40800,244.0,250.0,256.0,3.3,3.8,4.3,22.7,44.4,935.9,6.62,7140.0,0.0
40860,201.0,236.0,256.0,2.5,3.9,4.6,22.6,45.0,936.0,6.62,7140.0,0.0
40920,230.0,261.0,289.0,0.9,1.4,1.7,22.6,44.3,936.0,6.62,7140.0,0.0
40980,230.0,249.0,266.0,2.5,3.1,3.8,22.7,44.2,936.0,6.62,7140.0,0.0
41040,215.0,243.0,274.0,1.3,4.0,4.9,22.8,44.5,936.0,6.62,7140.0,0.0
41100,226.0,249.0,265.0,1.4,2.4,3.3,23.0,43.4,936.0,6.62,7140.0,0.0
41160,244.0,272.0,314.0,0.4,1.7,2.7,23.1,43.7,936.1,6.62,7140.0,0.0
41220,223.0,229.0,234.0,3.8,4.0,4.2,23.1,44.0,936.1,6.62,7140.0,0.0
41280,218.0,265.0,303.0,0.6,1.3,2.7,23.0,43.9,936.1,6.62,7140.0,0.0
41340,255.0,270.0,280.0,2.8,3.2,3.6,23.0,44.0,936.1,6.62,7140.0,0.0
41400,224.0,239.0,247.0,2.9,3.4,4.0,23.0,43.8,936.1,6.62,7140.0,0.0
41460,227.0,247.0,261.0,1.7,3.3,4.2,22.9,43.6,936.1,6.62,7140.0,0.0
41520,228.0,243.0,259.0,1.7,3.1,4.3,22.9,43.7,936.1,6.62,7140.0,0.0
41580,223.0,253.0,305.0,0.2,1.6,3.7,22.9,44.0,936.2,6.62,7140.0,0.0
41640,235.0,242.0,249.0,4.3,4.7,5.2,22.9,44.0,936.1,6.62,7140.0,0.0
41700,196.0,231.0,261.0,1.7,3.3,4.0,22.9,43.8,936.1,6.62,7140.0,0.0
41760,153.0,201.0,234.0,2.0,3.5,4.5,22.9,44.4,936.1,6.62,7140.0,0.0
41820,212.0,239.0,270.0,2.1,4.3,5.5,23.0,43.9,936.1,6.62,7140.0,0.0
41880,258.0,268.0,281.0,1.8,2.2,2.5,23.0,42.8,936.1,6.62,7140.0,0.0
41940,239.0,245.0,253.0,4.2,5.1,6.0,23.0,42.8,936.0,6.62,7140.0,0.0
42000,258.0,265.0,274.0,1.8,2.2,3.0,23.0,43.0,936.1,6.62,7140.0,0.0
42060,236.0,252.0,268.0,2.0,2.3,2.7,23.0,43.9,936.1,6.62,7140.0,0.0
42120,227.0,249.0,273.0,1.2,2.5,3.6,23.0,44.1,936.1,6.62,7140.0,0.0
42180,233.0,250.0,270.0,0.9,3.0,4.3,23.3,43.7,936.1,6.62,7140.0,0.0
42240,232.0,257.0,282.0,2.0,3.1,3.8,23.6,42.9,936.1,6.62,7140.0,0.0
42299,232.0,245.0,260.0,2.5,3.5,4.5,23.8,42.8,936.1,6.62,7140.0,0.0
42359,220.0,244.0,277.0,1.8,2.0,2.2,23.9,42.2,936.1,6.62,7140.0,0.0
42419,219.0,252.0,277.0,1.0,1.8,2.6,23.9,42.5,936.0,6.62,7140.0,0.0
42479,246.0,252.0,261.0,4.3,4.8,5.5,23.8,42.7,936.0,6.62,7140.0,0.0
42539,226.0,264.0,292.0,2.2,3.2,3.9,23.7,43.0,936.0,6.62,7140.0,0.0
42599,216.0,240.0,250.0,2.1,3.5,4.2,23.7,43.3,936.0,6.62,7140.0,0.0
42659,225.0,250.0,279.0,1.6,2.5,3.4,23.6,43.2,936.0,6.62,7140.0,0.0
42745,268.0,274.0,279.0,3.0,3.4,3.8,23.6,43.2,936.0,6.62,7140.0,0.0
42779,263.0,280.0,301.0,2.7,3.4,4.0,23.3,43.7,935.9,6.62,7140.0,0.0
42839,283.0,295.0,311.0,1.2,2.0,2.8,23.0,44.3,936.0,6.62,7140.0,0.0
42899,227.0,244.0,253.0,2.6,3.0,3.7,22.9,45.0,935.9,6.62,7140.0,0.0
42959,199.0,258.0,316.0,0.4,2.2,3.7,23.0,44.9,935.9,6.62,7140.0,0.0
43019,186.0,207.0,250.0,0.8,2.1,3.5,22.9,45.1,935.8,6.62,7140.0,0.0
43079,244.0,256.0,265.0,1.8,2.1,2.4,23.0,46.3,935.9,6.62,7140.0,0.0
43139,253.0,265.0,273.0,1.5,1.8,2.4,22.9,39.1,935.8,6.62,7140.0,0.0
43199,235.0,270.0,289.0,0.8,1.3,2.0,23.0,41.9,935.8,6.62,7140.0,0.0
43259,256.0,273.0,303.0,1.5,2.7,3.8,23.2,44.9,935.8,6.62,7140.0,0.0
43319,184.0,238.0,321.0,0.4,2.7,4.4,23.6,45.1,935.8,6.62,7140.0,0.0
43379,239.0,249.0,267.0,2.5,3.8,5.4,23.7,44.2,935.8,6.62,7140.0,0.0
43439,90.0,279.0,135.0,0.1,1.3,3.0,23.7,44.3,935.8,6.62,7140.0,0.0
43499,267.0,283.0,294.0,2.4,2.9,3.9,23.8,42.7,935.8,6.62,7140.0,0.0
43559,242.0,272.0,295.0,1.9,2.7,3.7,23.9,42.1,935.8,6.62,7140.0,0.0
43619,225.0,237.0,261.0,3.5,4.2,5.1,23.9,43.1,935.8,6.62,7140.0,0.0
43679,230.0,240.0,249.0,2.9,3.6,4.1,23.7,44.9,935.8,6.62,7140.0,0.0
43739,246.0,260.0,279.0,3.9,4.6,5.2,23.6,45.8,935.7,6.62,7140.0,0.0
43799,246.0,257.0,275.0,3.0,3.6,4.2,23.5,43.3,935.8,6.62,7140.0,0.0
43859,219.0,235.0,252.0,1.3,3.0,4.1,23.5,46.3,935.8,6.62,7140.0,0.0
43919,260.0,272.0,286.0,2.8,3.2,3.8,23.7,44.6,935.7,6.62,7140.0,0.0
43979,259.0,267.0,272.0,2.5,2.8,3.1,23.9,44.4,935.7,6.62,7140.0,0.0
44039,207.0,252.0,274.0,0.8,2.9,3.9,23.9,45.7,935.7,6.62,7140.0,0.0
44099,147.0,260.0,335.0,0.4,1.6,3.7,23.9,45.0,935.7,6.62,7140.0,0.0
44159,246.0,254.0,265.0,2.3,3.3,4.3,24.0,42.6,935.7,6.62,7140.0,0.0
44219,144.0,228.0,266.0,0.8,2.4,3.5,23.9,43.9,935.7,6.62,7140.0,0.0
44279,222.0,243.0,258.0,2.5,3.0,3.9,24.1,43.8,935.6,6.62,7140.0,0.0
44339,266.0,286.0,302.0,1.9,2.6,3.7,24.3,42.7,935.6,6.62,7140.0,0.0
44399,255.0,287.0,310.0,1.7,2.9,3.8,24.4,41.5,935.6,6.62,7140.0,0.0
44459,248.0,274.0,291.0,2.4,3.3,4.1,24.5,42.8,935.5,6.62,7140.0,0.0
44519,221.0,248.0,277.0,2.8,3.8,4.7,24.5,43.5,935.6,6.62,7140.0,0.0
44579,101.0,230.0,282.0,0.2,1.7,3.2,24.5,43.5,935.6,6.62,7140.0,0.0
44639,144.0,224.0,292.0,0.9,1.6,2.6,24.6,43.3,935.6,6.62,7140.0,0.0
44699,241.0,259.0,272.0,2.6,3.3,3.9,24.6,41.3,935.6,6.62,7140.0,0.0
44759,205.0,238.0,318.0,0.4,2.3,3.6,24.6,42.2,935.6,6.62,7140.0,0.0
44819,238.0,261.0,292.0,1.4,2.6,3.8,24.6,40.6,935.6,6.62,7140.0,0.0
44879,11.0,208.0,61.0,0.2,1.3,3.0,24.6,41.7,935.7,6.62,7140.0,0.0
44939,235.0,275.0,304.0,1.6,3.2,3.8,24.8,39.9,935.6,6.62,7140.0,0.0
44999,260.0,272.0,284.0,2.6,3.6,4.6,24.8,39.9,935.5,6.62,7140.0,0.0
45059,257.0,289.0,298.0,1.1,2.0,3.0,24.8,39.3,935.5,6.62,7140.0,0.0
45119,178.0,251.0,305.0,0.6,2.4,4.3,24.8,39.2,935.5,6.62,7140.0,0.0
45179,209.0,243.0,309.0,1.8,4.0,5.2,24.9,39.2,935.5,6.62,7140.0,0.0
45239,251.0,286.0,306.0,1.5,2.7,3.7,25.0,38.6,935.5,6.62,7140.0,0.0
45299,260.0,277.0,294.0,1.9,2.8,3.7,25.0,38.9,935.5,6.62,7140.0,0.0
45359,195.0,248.0,286.0,1.4,2.3,3.0,25.1,40.2,935.5,6.62,7140.0,0.0
45419,229.0,255.0,286.0,1.2,4.2,5.5,25.2,41.4,935.4,6.62,7140.0,0.0
45486,82.0,266.0,95.0,0.3,1.0,2.5,25.1,41.0,935.4,6.62,7140.0,0.0
45540,237.0,255.0,267.0,2.6,3.5,4.5,24.9,41.5,935.4,6.62,7140.0,0.0
45599,262.0,280.0,296.0,1.4,2.8,3.5,24.8,42.8,935.4,6.62,7140.0,0.0
45659,244.0,274.0,311.0,1.3,2.3,3.1,24.7,43.0,935.4,6.62,7140.0,0.0
45719,263.0,281.0,297.0,3.6,3.9,4.3,24.8,42.9,935.4,6.62,7140.0,0.0
45779,261.0,284.0,294.0,1.7,3.2,4.0,24.9,42.6,935.4,6.62,7140.0,0.0
45839,266.0,293.0,322.0,1.9,2.6,4.2,24.8,42.0,935.4,6.62,7140.0,0.0
45899,259.0,281.0,298.0,2.0,3.4,4.0,24.8,43.4,935.4,6.62,7140.0,0.0
45959,157.0,233.0,292.0,0.3,1.3,2.8,24.9,43.0,935.4,6.62,7140.0,0.0
46019,232.0,258.0,282.0,1.7,2.2,2.8,25.2,42.0,935.3,6.62,7140.0,0.0
46079,209.0,235.0,252.0,1.9,2.4,3.2,25.3,42.0,935.3,6.62,7140.0,0.0
46139,243.0,258.0,282.0,2.1,3.5,4.6,25.2,42.2,935.3,6.62,7140.0,0.0
46199,269.0,284.0,292.0,2.5,3.4,4.2,25.2,41.7,935.3,6.62,7140.0,0.0
46259,236.0,265.0,295.0,0.6,2.5,3.7,25.1,41.8,935.3,6.62,7140.0,0.0
46319,248.0,274.0,308.0,1.1,2.1,3.6,25.2,41.2,935.3,6.62,7140.0,0.0
46379,247.0,252.0,258.0,2.8,3.1,3.4,25.1,40.9,935.3,6.62,7140.0,0.0
46439,255.0,276.0,293.0,0.9,3.6,4.4,24.9,41.7,935.2,6.62,7140.0,0.0
46499,248.0,263.0,285.0,2.6,4.3,5.2,24.8,41.9,935.3,6.62,7140.0,0.0
46559,231.0,239.0,259.0,2.7,2.9,3.3,24.8,41.4,935.3,6.62,7140.0,0.0
46619,232.0,250.0,268.0,2.4,2.9,3.4,24.7,41.5,935.3,6.62,7140.0,0.0
46679,244.0,259.0,269.0,2.9,3.3,4.1,24.9,41.1,935.3,6.62,7140.0,0.0
46739,254.0,278.0,303.0,1.2,3.3,4.9,25.0,41.7,935.3,6.62,7140.0,0.0
46799,259.0,270.0,279.0,3.2,3.7,4.6,25.3,41.1,935.3,6.62,7140.0,0.0
46859,242.0,256.0,279.0,2.8,3.5,4.4,25.2,41.1,935.3,6.62,7140.0,0.0
46919,234.0,255.0,273.0,3.2,3.9,4.6,25.1,41.6,935.3,6.62,7140.0,0.0
46979,154.0,268.0,301.0,0.3,1.6,3.7,25.1,42.3,935.3,6.62,7140.0,0.0
47039,264.0,275.0,286.0,2.6,3.5,4.0,25.2,42.1,935.3,6.62,7140.0,0.0
47099,246.0,257.0,267.0,3.6,4.2,4.8,25.2,42.3,935.3,6.62,7140.0,0.0
47159,238.0,246.0,260.0,2.4,2.8,3.6,25.1,41.9,935.3,6.62,7140.0,0.0
47219,262.0,277.0,289.0,3.5,3.8,4.2,25.1,42.6,935.3,6.62,7140.0,0.0
47279,9.0,267.0,232.0,0.2,2.1,4.6,25.0,42.8,935.4,6.62,7140.0,0.0
47339,214.0,241.0,262.0,1.5,3.5,4.8,24.8,43.4,935.4,6.62,7140.0,0.0
47399,271.0,241.0,286.0,0.7,2.2,4.0,24.7,43.7,935.3,6.62,7140.0,0.0
47459,232.0,247.0,261.0,2.9,3.9,4.7,24.6,43.3,935.3,6.62,7140.0,0.0
47519,237.0,258.0,270.0,2.5,3.5,4.1,24.5,43.8,935.3,6.62,7140.0,0.0
47579,230.0,249.0,271.0,2.4,3.2,3.6,24.6,43.7,935.3,6.62,7140.0,0.0
47639,225.0,235.0,249.0,4.4,5.4,6.8,24.6,43.5,935.2,6.62,7140.0,0.0
47699,173.0,216.0,257.0,1.1,3.0,4.0,24.5,43.3,935.3,6.62,7140.0,0.0
47759,229.0,250.0,270.0,2.2,3.1,3.7,24.7,43.0,935.3,6.62,7140.0,0.0
47819,255.0,263.0,270.0,4.4,5.7,6.7,24.9,43.4,935.1,6.62,7140.0,0.0
47879,235.0,262.0,278.0,1.6,3.8,5.2,25.1,43.6,935.2,6.62,7140.0,0.0
47939,118.0,325.0,157.0,0.2,1.0,2.2,25.2,43.3,935.3,6.62,7140.0,0.0
47999,237.0,258.0,267.0,3.1,4.0,4.8,25.4,41.7,935.2,6.62,7140.0,0.0
48059,221.0,256.0,280.0,3.0,3.7,4.7,25.3,41.5,935.2,6.62,7140.0,0.0
48119,228.0,240.0,249.0,4.0,4.7,5.4,25.3,42.0,935.2,6.62,7140.0,0.0
