t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
55499,177.0,250.0,275.0,0.8,3.7,5.7,28.1,33.9,935.9,3.64,5240.0,0.0
55559,237.0,265.0,281.0,3.3,5.4,6.8,28.1,33.6,935.8,3.64,5240.0,0.0
55619,263.0,283.0,305.0,2.7,3.8,4.7,28.2,33.4,935.8,3.64,5240.0,0.0
55679,265.0,290.0,314.0,3.1,4.3,5.4,28.2,33.4,935.8,3.64,5240.0,0.0
55739,240.0,254.0,263.0,4.0,5.0,6.0,28.2,32.9,935.8,3.64,5240.0,0.0
55799,291.0,299.0,306.0,3.7,4.7,5.3,28.3,33.1,935.8,3.64,5240.0,0.0
55859,251.0,274.0,293.0,2.6,3.4,4.3,28.4,32.9,935.8,3.64,5240.0,0.0
55919,262.0,279.0,290.0,4.8,5.9,6.6,28.4,32.9,935.7,3.64,5240.0,0.0
55979,248.0,278.0,312.0,0.7,2.1,2.9,28.4,32.9,935.8,3.64,5240.0,0.0
56039,258.0,289.0,298.0,4.1,5.8,6.6,28.4,33.3,935.7,3.64,5240.0,0.0
56099,278.0,290.0,310.0,1.8,3.6,4.6,28.4,33.2,935.8,3.64,5240.0,0.0
56159,266.0,286.0,298.0,3.0,3.5,3.8,28.2,33.4,935.7,3.64,5240.0,0.0
56219,253.0,276.0,303.0,2.8,4.2,5.8,28.2,33.5,935.8,3.64,5240.0,0.0
56279,264.0,277.0,292.0,5.7,6.4,7.7,28.3,33.2,935.5,3.64,5240.0,0.0
56339,249.0,264.0,280.0,2.2,3.8,4.6,28.3,33.2,935.7,3.64,5240.0,0.0
56399,262.0,274.0,285.0,1.6,4.8,6.0,28.2,33.4,935.7,3.64,5240.0,0.0
56459,264.0,272.0,278.0,5.9,6.5,7.2,28.2,33.4,935.6,3.64,5240.0,0.0
56519,282.0,290.0,312.0,6.9,8.3,9.2,28.1,34.0,935.5,3.64,5240.0,0.0
56579,279.0,290.0,298.0,5.8,6.8,7.5,28.0,34.2,935.6,3.64,5240.0,0.0
56639,231.0,284.0,302.0,1.4,4.1,5.1,27.9,33.9,935.7,3.64,5240.0,0.0
56699,266.0,274.0,287.0,4.9,5.3,5.8,27.9,33.2,935.7,3.64,5240.0,0.0
56759,254.0,277.0,294.0,2.8,4.0,5.4,27.9,33.0,935.7,3.64,5240.0,0.0
56819,1.0,297.0,270.0,0.4,1.4,2.7,28.0,32.9,935.7,3.64,5240.0,0.0
56879,263.0,276.0,297.0,3.3,4.5,5.3,28.1,33.1,935.6,3.64,5240.0,0.0
56939,255.0,270.0,291.0,2.1,3.3,4.0,28.2,32.8,935.7,3.64,5240.0,0.0
56999,249.0,279.0,297.0,3.3,4.0,4.5,28.2,32.9,935.7,3.64,5240.0,0.0
57059,289.0,298.0,305.0,4.5,5.3,6.0,28.2,33.7,935.6,3.64,5240.0,0.0
57119,280.0,293.0,304.0,4.0,5.1,5.9,28.1,33.8,935.7,3.64,5240.0,0.0
57179,214.0,260.0,320.0,2.6,3.7,4.6,28.0,33.8,935.7,3.64,5240.0,0.0
57239,251.0,276.0,298.0,2.6,3.8,4.9,28.0,33.6,935.7,3.64,5240.0,0.0
57299,251.0,267.0,285.0,2.8,5.8,6.7,28.0,33.7,935.7,3.64,5240.0,0.0
57359,273.0,277.0,280.0,5.6,6.3,6.8,28.0,33.6,935.6,3.64,5240.0,0.0
57419,263.0,269.0,277.0,5.8,6.3,6.7,27.9,33.6,935.6,3.64,5240.0,0.0
57479,265.0,278.0,288.0,4.1,4.8,5.4,27.8,33.8,935.7,3.64,5240.0,0.0
57539,245.0,264.0,284.0,4.3,6.0,8.0,27.7,33.8,935.6,3.64,5240.0,0.0
57599,257.0,268.0,283.0,3.5,4.0,4.7,27.8,33.9,935.7,3.64,5240.0,0.0
57659,267.0,277.0,289.0,4.8,5.7,6.8,27.8,34.1,935.6,3.64,5240.0,0.0
57719,271.0,291.0,315.0,3.5,5.6,7.5,27.7,34.3,935.6,3.64,5240.0,0.0
57779,257.0,276.0,287.0,3.1,4.0,4.6,27.7,34.3,935.7,3.64,5240.0,0.0
57839,269.0,296.0,328.0,3.7,5.8,8.5,27.7,34.2,935.6,3.64,5240.0,0.0
57899,250.0,279.0,298.0,1.0,2.9,4.0,27.8,34.1,935.7,3.64,5240.0,0.0
57959,256.0,279.0,293.0,3.6,4.2,4.7,27.8,34.1,935.6,3.64,5240.0,0.0
58019,270.0,276.0,284.0,5.5,6.6,7.5,27.8,33.7,935.5,3.64,5240.0,0.0
58079,271.0,280.0,285.0,4.9,5.8,6.4,27.8,33.7,935.6,3.64,5240.0,0.0
58139,257.0,282.0,296.0,3.4,5.3,6.5,27.6,33.9,935.6,3.64,5240.0,0.0
58199,271.0,288.0,305.0,3.7,4.8,5.8,27.5,34.0,935.7,3.64,5240.0,0.0
58259,266.0,290.0,302.0,4.2,6.4,8.0,27.5,34.0,935.6,3.64,5240.0,0.0
58319,234.0,266.0,285.0,2.3,3.5,5.2,27.5,34.0,935.6,3.64,5240.0,0.0
58379,253.0,270.0,279.0,3.9,4.7,5.5,27.6,33.8,935.7,3.64,5240.0,0.0
58439,282.0,287.0,294.0,6.3,6.7,7.6,27.5,33.8,935.5,3.64,5240.0,0.0
58499,278.0,283.0,294.0,4.8,5.4,6.1,27.5,33.8,935.6,3.64,5240.0,0.0
58559,264.0,278.0,299.0,3.7,4.6,5.4,27.5,34.0,935.6,3.64,5240.0,0.0
58619,262.0,272.0,287.0,2.6,3.4,4.2,27.4,34.0,935.6,3.64,5240.0,0.0
58679,252.0,278.0,313.0,1.7,3.9,6.2,27.4,34.0,935.6,3.64,5240.0,0.0
58739,254.0,282.0,300.0,3.1,4.1,4.6,27.4,33.8,935.6,3.64,5240.0,0.0
58799,252.0,274.0,291.0,2.6,3.6,4.0,27.4,33.9,935.6,3.64,5240.0,0.0
58859,252.0,259.0,273.0,2.5,5.0,5.7,27.5,33.6,935.5,3.64,5240.0,0.0
58919,266.0,272.0,283.0,5.1,6.1,6.6,27.5,33.5,935.4,3.64,5240.0,0.0
58979,267.0,284.0,302.0,5.1,5.9,6.8,27.4,33.5,935.5,3.64,5240.0,0.0
59039,253.0,273.0,292.0,1.4,3.6,5.2,27.4,33.6,935.5,3.64,5240.0,0.0
59099,270.0,289.0,306.0,1.4,4.2,5.3,27.4,33.3,935.5,3.64,5240.0,0.0
59159,259.0,268.0,273.0,5.5,6.2,7.1,27.4,33.3,935.4,3.64,5240.0,0.0
59219,268.0,282.0,292.0,4.7,5.6,6.9,27.4,32.8,935.4,3.64,5240.0,0.0
59279,288.0,302.0,316.0,4.5,5.5,6.1,27.3,32.6,935.5,3.64,5240.0,0.0
59339,259.0,275.0,286.0,1.7,3.8,5.8,27.3,32.6,935.5,3.64,5240.0,0.0
59399,272.0,281.0,303.0,2.8,4.6,5.7,27.3,32.4,935.4,3.64,5240.0,0.0
59459,255.0,283.0,298.0,2.6,3.5,4.7,27.3,32.1,935.5,3.64,5240.0,0.0
59519,46.0,294.0,268.0,0.7,4.4,6.7,27.3,31.8,935.5,3.64,5240.0,0.0
59579,265.0,284.0,301.0,2.7,4.0,5.6,27.3,31.4,935.5,3.64,5240.0,0.0
59639,261.0,287.0,304.0,0.6,3.1,4.7,27.3,31.7,935.5,3.64,5240.0,0.0
59699,113.0,268.0,303.0,0.5,3.9,6.5,27.3,30.9,935.5,3.64,5240.0,0.0
59759,283.0,289.0,293.0,4.3,4.7,5.1,27.3,30.9,935.5,3.64,5240.0,0.0
59819,263.0,283.0,299.0,3.3,3.8,4.8,27.3,31.4,935.5,3.64,5240.0,0.0
59879,264.0,286.0,307.0,1.6,3.2,3.9,27.3,31.4,935.5,3.64,5240.0,0.0
59939,184.0,268.0,305.0,0.2,3.2,5.2,27.4,30.9,935.5,3.64,5240.0,0.0
59999,68.0,296.0,272.0,0.6,2.9,4.4,27.4,30.7,935.5,3.64,5240.0,0.0
60059,239.0,278.0,295.0,0.6,3.2,4.4,27.4,31.1,935.5,3.64,5240.0,0.0
60119,265.0,284.0,298.0,1.5,3.7,4.6,27.4,30.4,935.5,3.64,5240.0,0.0
60179,258.0,284.0,319.0,1.5,3.8,4.9,27.4,30.6,935.5,3.64,5240.0,0.0
60239,268.0,283.0,296.0,3.4,3.9,4.1,27.4,30.0,935.5,3.64,5240.0,0.0
60299,270.0,290.0,302.0,3.0,3.9,4.8,27.4,30.7,935.5,3.64,5240.0,0.0
60359,275.0,286.0,305.0,4.0,4.9,5.7,27.4,29.9,935.5,3.64,5240.0,0.0
60419,271.0,292.0,335.0,2.7,3.5,4.0,27.4,29.6,935.5,3.64,5240.0,0.0
60479,289.0,294.0,300.0,5.0,5.6,6.5,27.3,29.3,935.4,3.64,5240.0,0.0
60539,273.0,294.0,309.0,3.2,5.7,6.7,27.3,29.7,935.5,3.64,5240.0,0.0
60599,271.0,288.0,299.0,5.1,5.7,6.8,27.2,30.0,935.4,3.64,5240.0,0.0
60659,249.0,287.0,317.0,3.2,4.6,5.9,27.2,29.6,935.4,3.64,5240.0,0.0
60719,278.0,293.0,307.0,1.7,4.0,4.9,27.2,30.1,935.5,3.64,5240.0,0.0
60779,260.0,287.0,309.0,1.4,3.1,4.2,27.3,30.3,935.5,3.64,5240.0,0.0
60839,273.0,293.0,310.0,3.2,4.3,5.3,27.3,29.9,935.4,3.64,5240.0,0.0
60899,271.0,276.0,280.0,4.8,5.5,6.1,27.4,30.1,935.4,3.64,5240.0,0.0
60959,267.0,282.0,294.0,4.6,5.1,6.1,27.3,30.3,935.4,3.64,5240.0,0.0
61019,276.0,284.0,296.0,4.0,5.0,5.9,27.2,30.7,935.4,3.64,5240.0,0.0
61079,265.0,278.0,286.0,5.0,5.6,7.1,27.2,30.9,935.3,3.64,5240.0,0.0
61139,270.0,280.0,289.0,5.1,6.1,7.1,27.2,31.0,935.3,3.64,5240.0,0.0
61199,265.0,279.0,285.0,4.6,5.1,5.8,27.1,30.7,935.4,3.64,5240.0,0.0
61259,250.0,265.0,277.0,2.2,4.2,5.9,27.1,31.4,935.4,3.64,5240.0,0.0
61319,259.0,285.0,298.0,3.5,6.1,7.3,27.0,31.3,935.3,3.64,5240.0,0.0
61379,285.0,295.0,302.0,4.5,4.9,5.3,27.1,31.3,935.4,3.64,5240.0,0.0
61439,249.0,273.0,298.0,2.7,3.8,4.9,27.2,31.2,935.5,3.64,5240.0,0.0
61499,288.0,296.0,300.0,4.4,5.5,6.1,27.1,30.8,935.4,3.64,5240.0,0.0
61559,280.0,298.0,304.0,3.9,4.2,4.6,27.2,30.5,935.4,3.64,5240.0,0.0
61619,263.0,282.0,309.0,2.3,3.5,5.4,27.2,31.1,935.4,3.64,5240.0,0.0
61679,278.0,292.0,304.0,3.6,4.9,5.5,27.2,29.9,935.4,3.64,5240.0,0.0
61739,261.0,290.0,312.0,2.8,3.4,4.0,27.2,30.3,935.4,3.64,5240.0,0.0
61799,277.0,291.0,300.0,5.3,5.9,6.8,27.2,29.9,935.3,3.64,5240.0,0.0
61859,295.0,304.0,318.0,3.7,4.8,5.7,27.2,29.4,935.4,3.64,5240.0,0.0
61919,252.0,277.0,299.0,2.3,3.8,5.8,27.2,29.6,935.4,3.64,5240.0,0.0
61979,263.0,280.0,296.0,2.2,4.0,5.5,27.3,28.9,935.4,3.64,5240.0,0.0
62039,249.0,272.0,298.0,1.8,4.1,6.3,27.3,29.1,935.4,3.64,5240.0,0.0
62099,266.0,273.0,277.0,4.1,7.0,8.4,27.3,29.3,935.2,3.64,5240.0,0.0
62159,260.0,280.0,289.0,3.5,5.1,6.1,27.2,29.2,935.4,3.64,5240.0,0.0
62219,245.0,269.0,297.0,2.9,3.9,4.6,27.1,29.4,935.4,3.64,5240.0,0.0
62279,266.0,288.0,311.0,3.0,4.6,5.7,27.1,29.1,935.4,3.64,5240.0,0.0
62339,274.0,290.0,300.0,4.3,5.0,5.6,27.1,29.2,935.4,3.64,5240.0,0.0
62399,287.0,297.0,309.0,4.9,5.4,6.3,27.1,28.7,935.3,3.64,5240.0,0.0
62459,272.0,293.0,316.0,3.4,4.7,6.0,27.1,27.1,935.3,3.64,5240.0,0.0
62519,260.0,292.0,317.0,1.3,2.6,4.2,27.0,26.6,935.4,3.64,5240.0,0.0
62579,271.0,286.0,352.0,2.2,3.7,4.3,27.0,28.3,935.4,3.64,5240.0,0.0
62639,282.0,295.0,301.0,4.5,5.2,5.8,27.0,29.2,935.3,3.64,5240.0,0.0
62699,273.0,294.0,314.0,3.8,4.7,5.1,27.0,29.3,935.3,3.64,5240.0,0.0
62759,298.0,303.0,307.0,3.9,4.4,4.8,27.0,29.3,935.3,3.64,5240.0,0.0
62819,276.0,300.0,315.0,2.1,3.5,5.4,26.9,29.3,935.4,3.64,5240.0,0.0
62879,280.0,290.0,311.0,3.9,4.3,5.1,27.0,29.8,935.3,3.64,5240.0,0.0
62939,265.0,281.0,300.0,2.2,2.5,3.2,27.0,29.8,935.4,3.64,5240.0,0.0
62999,259.0,272.0,290.0,2.2,4.1,5.3,27.0,29.7,935.3,3.64,5240.0,0.0
63059,254.0,274.0,285.0,1.2,3.9,4.8,27.0,30.0,935.3,3.64,5240.0,0.0
63119,260.0,274.0,290.0,3.2,4.1,4.7,27.0,30.1,935.3,3.64,5240.0,0.0
63179,249.0,285.0,315.0,0.6,3.2,6.3,27.0,30.0,935.3,3.64,5240.0,0.0
63239,265.0,290.0,307.0,1.7,3.7,4.5,27.0,29.6,935.3,3.64,5240.0,0.0
63299,285.0,300.0,311.0,3.8,4.9,5.6,26.9,29.8,935.2,3.64,5240.0,0.0
63359,277.0,292.0,316.0,1.5,3.8,5.2,26.9,29.3,935.3,3.64,5240.0,0.0
63419,281.0,298.0,314.0,3.7,4.9,6.1,26.9,28.4,935.2,3.64,5240.0,0.0
63479,296.0,314.0,341.0,3.7,4.6,5.7,26.9,28.1,935.3,3.64,5240.0,0.0
63539,280.0,295.0,309.0,2.6,4.7,6.3,26.9,28.6,935.2,3.64,5240.0,0.0
63599,264.0,291.0,315.0,2.0,3.1,4.2,26.9,29.1,935.3,3.64,5240.0,0.0
63659,258.0,283.0,292.0,4.3,4.9,5.6,26.9,30.3,935.2,3.64,5240.0,0.0
63719,253.0,283.0,308.0,2.7,3.9,5.1,26.9,29.7,935.2,3.64,5240.0,0.0
63779,273.0,292.0,313.0,3.9,4.6,5.9,26.9,29.7,935.3,3.64,5240.0,0.0
63839,261.0,290.0,313.0,2.1,3.4,4.6,26.9,29.7,935.3,3.64,5240.0,0.0
63899,263.0,282.0,299.0,2.6,3.7,4.9,26.9,29.7,935.3,3.64,5240.0,0.0
63959,283.0,292.0,311.0,3.6,4.8,6.0,26.9,29.8,935.3,3.64,5240.0,0.0
64019,264.0,282.0,291.0,4.2,5.1,6.2,26.9,30.1,935.2,3.64,5240.0,0.0
64079,257.0,272.0,307.0,0.8,2.6,3.7,26.9,30.3,935.3,3.64,5240.0,0.0
64139,264.0,274.0,283.0,4.4,5.0,5.7,26.9,31.0,935.3,3.64,5240.0,0.0
64199,248.0,275.0,298.0,2.7,3.6,4.1,26.8,31.0,935.3,3.64,5240.0,0.0
64259,278.0,286.0,294.0,4.1,4.8,5.7,26.8,31.4,935.2,3.64,5240.0,0.0
64319,255.0,284.0,305.0,1.9,3.3,4.4,26.8,31.5,935.2,3.64,5240.0,0.0
64379,263.0,277.0,291.0,3.7,4.5,5.5,26.8,31.9,935.2,3.64,5240.0,0.0
64439,248.0,271.0,301.0,3.1,3.7,4.7,26.8,31.7,935.3,3.64,5240.0,0.0
64499,264.0,281.0,291.0,3.3,4.5,5.8,26.8,31.2,935.2,3.64,5240.0,0.0
64559,254.0,274.0,291.0,3.6,4.3,5.0,26.8,31.4,935.2,3.64,5240.0,0.0
64619,246.0,259.0,269.0,4.6,5.2,6.0,26.8,31.5,935.1,3.64,5240.0,0.0
64679,260.0,268.0,280.0,3.9,4.6,5.3,26.8,31.8,935.2,3.64,5240.0,0.0
64739,265.0,276.0,289.0,3.6,4.2,5.0,26.8,32.2,935.2,3.64,5240.0,0.0
64799,241.0,260.0,272.0,3.6,4.2,5.1,26.8,32.6,935.2,3.64,5240.0,0.0
64859,245.0,258.0,264.0,3.5,4.7,5.5,26.9,33.0,935.3,3.64,5240.0,0.0
64919,253.0,262.0,273.0,3.3,3.8,4.8,27.0,32.9,935.3,3.64,5240.0,0.0
64979,235.0,252.0,264.0,4.0,4.7,5.5,26.9,33.0,935.3,3.64,5240.0,0.0
65039,253.0,262.0,268.0,4.4,5.1,5.7,26.9,32.9,935.3,3.64,5240.0,0.0
65099,243.0,259.0,268.0,3.5,4.7,5.7,26.8,33.4,935.3,3.64,5240.0,0.0
65159,269.0,274.0,281.0,5.1,5.5,5.9,26.8,33.4,935.2,3.64,5240.0,0.0
65219,257.0,272.0,282.0,4.1,5.0,5.8,26.8,33.6,935.2,3.64,5240.0,0.0
65279,248.0,263.0,272.0,4.0,5.4,6.2,26.8,33.4,935.2,3.64,5240.0,0.0
65339,252.0,269.0,281.0,3.4,4.4,5.9,26.8,33.5,935.3,3.64,5240.0,0.0
65399,266.0,273.0,282.0,3.6,4.8,6.1,26.8,33.5,935.3,3.64,5240.0,0.0
65459,263.0,276.0,288.0,2.2,4.0,4.9,26.8,33.2,935.2,3.64,5240.0,0.0
65519,242.0,265.0,281.0,2.6,3.7,4.7,26.9,33.5,935.3,3.64,5240.0,0.0
65579,243.0,260.0,268.0,3.9,4.8,5.5,27.0,33.1,935.2,3.64,5240.0,0.0
65639,264.0,276.0,291.0,3.7,4.6,5.2,27.1,32.7,935.3,3.64,5240.0,0.0
65699,255.0,274.0,293.0,3.8,4.2,4.9,27.1,32.7,935.3,3.64,5240.0,0.0
65759,252.0,270.0,277.0,3.4,4.7,5.5,27.2,32.6,935.3,3.64,5240.0,0.0
65819,236.0,259.0,281.0,2.6,3.5,5.3,27.2,32.3,935.3,3.64,5240.0,0.0
65879,265.0,275.0,287.0,4.1,4.8,5.7,27.2,32.0,935.3,3.64,5240.0,0.0
65939,261.0,270.0,278.0,4.4,4.9,5.4,27.0,32.3,935.3,3.64,5240.0,0.0
65999,254.0,267.0,280.0,3.8,4.6,5.6,26.9,32.6,935.3,3.64,5240.0,0.0
66059,239.0,262.0,277.0,2.4,3.8,4.7,26.9,32.7,935.4,3.64,5240.0,0.0
66119,232.0,252.0,269.0,4.0,4.6,5.4,26.9,32.7,935.4,3.64,5240.0,0.0
66179,253.0,274.0,291.0,2.5,3.3,4.1,26.9,32.7,935.4,3.64,5240.0,0.0
66239,257.0,273.0,284.0,2.4,3.7,4.7,26.9,32.8,935.4,3.64,5240.0,0.0
66299,246.0,256.0,265.0,3.9,4.7,5.3,27.0,32.6,935.4,3.64,5240.0,0.0
66359,231.0,258.0,271.0,1.1,4.4,6.0,27.0,32.6,935.4,3.64,5240.0,0.0
66419,260.0,267.0,280.0,4.0,5.0,5.8,26.9,32.6,935.4,3.64,5240.0,0.0
66479,250.0,263.0,272.0,3.8,4.3,4.9,26.8,32.7,935.4,3.64,5240.0,0.0
66539,257.0,270.0,285.0,3.4,4.6,5.2,26.7,33.2,935.4,3.64,5240.0,0.0
66599,255.0,265.0,275.0,3.0,3.9,4.5,26.6,33.3,935.4,3.64,5240.0,0.0
66659,238.0,261.0,279.0,2.5,3.6,4.5,26.6,33.4,935.5,3.64,5240.0,0.0
66719,255.0,269.0,280.0,3.5,4.7,6.1,26.5,33.2,935.4,3.64,5240.0,0.0
66779,253.0,266.0,277.0,4.4,5.2,5.6,26.5,33.3,935.4,3.64,5240.0,0.0
66839,260.0,269.0,280.0,3.5,4.2,4.8,26.5,33.5,935.4,3.64,5240.0,0.0
66899,261.0,269.0,278.0,3.3,3.7,4.0,26.4,33.6,935.4,3.64,5240.0,0.0
66959,246.0,261.0,270.0,3.6,4.6,5.2,26.4,34.0,935.4,3.64,5240.0,0.0
67019,254.0,261.0,272.0,3.9,4.4,5.4,26.4,34.6,935.4,3.64,5240.0,0.0
67079,239.0,253.0,264.0,3.3,4.6,5.1,26.4,35.5,935.4,3.64,5240.0,0.0
67139,241.0,262.0,276.0,3.1,3.6,4.2,26.3,35.6,935.4,3.64,5240.0,0.0
67199,254.0,265.0,272.0,3.1,3.7,4.4,26.2,35.9,935.4,3.64,5240.0,0.0
67259,252.0,262.0,276.0,2.8,3.8,4.3,26.2,36.1,935.5,3.64,5240.0,0.0
67319,247.0,256.0,268.0,3.5,4.1,4.8,26.2,36.1,935.5,3.64,5240.0,0.0
67379,246.0,264.0,277.0,2.4,3.1,4.0,26.2,36.6,935.5,3.64,5240.0,0.0
67439,252.0,268.0,281.0,2.9,3.9,4.5,26.2,36.9,935.5,3.64,5240.0,0.0
67499,246.0,259.0,268.0,2.8,3.5,4.1,26.2,36.5,935.6,3.64,5240.0,0.0
67559,255.0,264.0,268.0,3.9,4.2,4.7,26.2,36.7,935.5,3.64,5240.0,0.0
67619,242.0,258.0,270.0,1.9,3.2,4.0,26.2,36.7,935.6,3.64,5240.0,0.0
67679,252.0,261.0,277.0,1.0,3.1,3.8,26.1,37.0,935.6,3.64,5240.0,0.0
67739,245.0,259.0,271.0,2.8,3.3,3.8,26.0,37.8,935.6,3.64,5240.0,0.0
67799,248.0,254.0,268.0,3.3,3.9,4.2,26.0,37.9,935.5,3.64,5240.0,0.0
67859,247.0,251.0,255.0,3.3,3.5,3.8,25.9,38.3,935.5,3.64,5240.0,0.0
67919,248.0,257.0,269.0,2.3,2.8,3.1,25.8,38.8,935.5,3.64,5240.0,0.0
67979,249.0,262.0,274.0,2.3,2.9,3.5,25.7,39.2,935.5,3.64,5240.0,0.0
68039,261.0,269.0,283.0,2.4,2.8,3.3,25.7,39.7,935.5,3.64,5240.0,0.0
68099,248.0,261.0,276.0,2.7,3.1,3.4,25.6,39.4,935.5,3.64,5240.0,0.0
68159,246.0,256.0,275.0,2.5,2.9,3.4,25.6,39.7,935.6,3.64,5240.0,0.0
68219,231.0,265.0,282.0,2.0,2.8,3.6,25.5,39.9,935.5,3.64,5240.0,0.0
68279,242.0,258.0,276.0,1.7,2.5,3.0,25.5,39.9,935.6,3.64,5240.0,0.0
68339,245.0,262.0,274.0,2.2,2.5,2.9,25.5,40.0,935.6,3.64,5240.0,0.0
68399,243.0,260.0,279.0,2.2,2.5,3.0,25.5,40.0,935.6,3.64,5240.0,0.0
68459,239.0,252.0,263.0,2.0,2.2,2.5,25.4,40.0,935.6,3.64,5240.0,0.0
68519,248.0,260.0,268.0,2.0,2.3,2.7,25.4,40.1,935.6,3.64,5240.0,0.0
68579,246.0,262.0,279.0,1.8,2.3,2.8,25.4,40.2,935.6,3.64,5240.0,0.0
68639,255.0,262.0,268.0,2.4,2.7,3.0,25.4,40.0,935.6,3.64,5240.0,0.0
68699,259.0,263.0,266.0,2.5,2.6,3.1,25.3,40.2,935.6,3.64,5240.0,0.0
68759,243.0,259.0,270.0,2.2,2.4,2.5,25.2,40.5,935.6,3.64,5240.0,0.0
68819,258.0,263.0,267.0,2.5,2.7,3.0,25.2,40.4,935.6,3.64,5240.0,0.0
68879,248.0,260.0,270.0,1.6,2.1,2.5,25.1,40.7,935.6,3.64,5240.0,0.0
68939,253.0,270.0,281.0,1.7,2.0,2.5,25.1,40.8,935.6,3.64,5240.0,0.0
68999,264.0,269.0,276.0,2.1,2.4,2.8,25.0,40.9,935.6,3.64,5240.0,0.0
69059,268.0,275.0,284.0,2.1,2.3,2.5,25.0,41.1,935.6,3.64,5240.0,0.0
69119,268.0,274.0,279.0,2.2,2.4,2.5,24.9,41.2,935.6,3.64,5240.0,0.0
69179,274.0,276.0,281.0,2.8,2.9,3.1,24.9,41.3,935.6,3.64,5240.0,0.0
69239,271.0,280.0,287.0,2.2,2.7,2.9,24.8,41.5,935.6,3.64,5240.0,0.0
69299,281.0,288.0,294.0,2.3,2.5,2.8,24.8,41.7,935.6,3.64,5240.0,0.0
69359,273.0,283.0,290.0,2.5,2.7,2.8,24.7,41.7,935.6,3.64,5240.0,0.0
69419,279.0,285.0,291.0,2.0,2.3,2.5,24.7,42.1,935.6,3.64,5240.0,0.0
69479,288.0,291.0,294.0,2.3,2.4,2.5,24.7,42.2,935.6,3.64,5240.0,0.0
69539,280.0,285.0,291.0,2.2,2.4,2.5,24.6,42.4,935.6,3.64,5240.0,0.0
69599,278.0,282.0,285.0,2.2,2.2,2.3,24.6,42.3,935.6,3.64,5240.0,0.0
69659,275.0,280.0,285.0,2.1,2.3,2.4,24.5,42.3,935.6,3.64,5240.0,0.0
69719,277.0,281.0,286.0,2.0,2.1,2.3,24.5,42.6,935.6,3.64,5240.0,0.0
69779,275.0,280.0,284.0,1.9,2.0,2.2,24.5,42.7,935.6,3.64,5240.0,0.0
69839,278.0,283.0,291.0,1.9,1.9,2.0,24.4,42.7,935.6,3.64,5240.0,0.0
69899,284.0,290.0,294.0,1.9,1.9,2.1,24.4,42.8,935.6,3.64,5240.0,0.0
69959,280.0,282.0,286.0,1.7,1.8,1.9,24.3,42.8,935.6,3.64,5240.0,0.0
70019,283.0,290.0,295.0,1.7,1.7,1.8,24.3,43.1,935.6,3.64,5240.0,0.0
70079,288.0,290.0,295.0,1.7,1.8,1.8,24.2,43.1,935.7,3.64,5240.0,0.0
70139,287.0,293.0,296.0,1.5,1.6,1.7,24.2,43.2,935.7,3.64,5240.0,0.0
70199,293.0,295.0,296.0,1.3,1.4,1.5,24.1,43.0,935.7,3.64,5240.0,0.0
70259,287.0,289.0,291.0,1.4,1.5,1.6,24.1,43.3,935.7,3.64,5240.0,0.0
70319,285.0,287.0,288.0,1.5,1.5,1.6,24.0,43.4,935.7,3.64,5240.0,0.0
70379,280.0,284.0,286.0,1.3,1.4,1.5,23.9,43.6,935.7,3.64,5240.0,0.0
70439,279.0,280.0,286.0,1.1,1.2,1.3,23.9,43.7,935.7,3.64,5240.0,0.0
70499,266.0,273.0,279.0,0.9,1.0,1.0,23.8,43.9,935.7,3.64,5240.0,0.0
70559,271.0,278.0,281.0,0.8,0.9,1.0,23.8,43.9,935.7,3.64,5240.0,0.0
70619,248.0,262.0,270.0,0.6,0.8,1.0,23.7,44.1,935.8,3.64,5240.0,0.0
70679,231.0,239.0,244.0,0.8,0.9,1.1,23.7,44.2,935.8,3.64,5240.0,0.0
70739,229.0,236.0,244.0,0.7,0.8,0.9,23.6,44.3,935.8,3.64,5240.0,0.0
70799,222.0,226.0,231.0,1.0,1.2,1.3,23.5,44.3,935.8,3.64,5240.0,0.0
70859,212.0,220.0,227.0,1.0,1.2,1.4,23.5,44.3,935.8,3.64,5240.0,0.0
70919,150.0,180.0,330.0,0.0,0.5,0.7,23.5,44.1,935.9,3.64,5240.0,0.0
70979,179.0,187.0,191.0,0.9,1.0,1.2,23.4,44.5,935.9,3.64,5240.0,0.0
71039,180.0,190.0,198.0,0.7,0.8,0.9,23.3,44.7,935.8,3.64,5240.0,0.0
71099,190.0,195.0,200.0,0.7,0.8,0.9,23.1,44.9,935.8,3.64,5240.0,0.0
71159,186.0,191.0,198.0,0.7,0.9,1.0,23.1,44.8,935.8,3.64,5240.0,0.0
71219,217.0,224.0,236.0,0.6,0.9,1.0,23.0,45.1,935.8,3.64,5240.0,0.0
71279,200.0,208.0,221.0,0.8,0.9,1.1,22.9,45.3,935.8,3.64,5240.0,0.0
71339,187.0,195.0,208.0,0.7,0.8,1.0,22.9,45.0,935.8,3.64,5240.0,0.0
71399,177.0,182.0,192.0,1.4,1.5,1.8,22.9,45.1,935.9,3.64,5240.0,0.0
71459,178.0,181.0,186.0,1.3,1.4,1.6,22.8,45.2,935.9,3.64,5240.0,0.0
71519,184.0,186.0,192.0,1.5,1.6,1.7,22.8,45.4,935.9,3.64,5240.0,0.0
