t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32699,323.0,328.0,335.0,2.1,2.3,2.5,22.7,43.4,933.2,0.05,70.0,0.0
32759,111.0,318.0,264.0,0.1,0.8,1.7,22.6,43.0,933.2,0.05,70.0,0.0
32819,41.0,0.0,322.0,0.5,0.9,1.4,22.6,44.1,933.2,0.05,70.0,0.0
32879,258.0,325.0,354.0,0.2,1.0,1.9,22.7,46.2,933.2,0.05,70.0,0.0
32939,1.0,151.0,282.0,0.1,0.4,1.1,22.9,46.9,933.2,0.05,70.0,0.0
32999,188.0,75.0,274.0,0.1,0.6,1.3,23.2,47.9,933.2,0.05,70.0,0.0
33059,150.0,40.0,301.0,0.2,0.6,1.3,23.5,46.5,933.2,0.05,70.0,0.0
33119,298.0,317.0,336.0,0.8,1.2,1.7,23.7,46.4,933.2,0.05,70.0,0.0
33179,28.0,10.0,340.0,0.5,1.6,3.0,23.7,44.9,933.2,0.05,70.0,0.0
33239,30.0,15.0,350.0,1.0,1.8,2.5,23.9,44.5,933.2,0.05,70.0,0.0
33299,15.0,350.0,326.0,1.5,2.0,2.6,24.1,41.7,933.2,0.05,70.0,0.0
33359,15.0,347.0,334.0,1.7,2.2,2.4,24.0,44.0,933.2,0.05,70.0,0.0
33419,10.0,338.0,309.0,0.7,1.1,1.5,23.9,44.9,933.2,0.05,70.0,0.0
33479,2.0,16.0,32.0,1.7,2.1,2.6,23.8,42.5,933.2,0.05,70.0,0.0
33539,18.0,346.0,331.0,1.3,1.9,2.3,23.7,37.7,933.2,0.05,70.0,0.0
33599,114.0,27.0,289.0,0.1,0.4,0.8,23.7,43.2,933.2,0.05,70.0,0.0
33659,291.0,313.0,337.0,1.0,1.4,1.8,23.8,46.3,933.2,0.05,70.0,0.0
33719,318.0,325.0,334.0,1.1,1.4,1.6,23.6,45.6,933.2,0.05,70.0,0.0
33779,286.0,306.0,320.0,1.4,1.8,2.2,23.5,48.3,933.2,0.05,70.0,0.0
33839,270.0,287.0,316.0,0.8,0.9,1.2,23.2,49.3,933.2,0.05,70.0,0.0
33899,292.0,308.0,323.0,1.0,1.5,1.8,22.9,49.9,933.2,0.05,70.0,0.0
33959,162.0,110.0,210.0,0.1,0.3,0.9,22.7,50.8,933.2,0.05,70.0,0.0
34019,287.0,301.0,314.0,1.2,1.5,1.8,22.4,51.8,933.2,0.05,70.0,0.0
34079,282.0,303.0,322.0,1.1,1.2,1.4,22.1,52.4,933.2,0.05,70.0,0.0
34139,293.0,299.0,313.0,1.4,1.7,2.1,22.0,53.1,933.2,0.05,70.0,0.0
34199,290.0,307.0,318.0,1.2,1.6,2.0,21.8,53.5,933.1,0.05,70.0,0.0
34259,0.0,332.0,310.0,0.7,1.1,1.7,21.6,54.0,933.1,0.05,70.0,0.0
34319,294.0,321.0,347.0,1.0,1.6,2.0,21.5,54.2,933.1,0.05,70.0,0.0
34379,281.0,299.0,318.0,1.0,1.5,2.2,21.4,54.7,933.1,0.05,70.0,0.0
34439,23.0,293.0,253.0,0.2,1.4,1.8,21.5,54.7,933.1,0.05,70.0,0.0
34499,294.0,303.0,314.0,2.0,2.3,2.9,21.6,54.4,933.1,0.05,70.0,0.0
34559,263.0,290.0,324.0,0.3,1.5,2.0,21.5,54.7,933.1,0.05,70.0,0.0
34619,277.0,294.0,309.0,1.0,1.6,1.9,21.6,54.3,933.1,0.05,70.0,0.0
34679,268.0,296.0,323.0,1.2,1.6,2.0,21.6,54.1,933.1,0.05,70.0,0.0
34739,250.0,295.0,333.0,0.2,0.8,1.1,21.7,54.0,933.1,0.05,70.0,0.0
34799,284.0,316.0,341.0,0.8,1.1,1.7,21.7,54.1,933.1,0.05,70.0,0.0
34859,273.0,287.0,299.0,1.5,1.9,2.7,21.9,53.7,933.1,0.05,70.0,0.0
34919,279.0,305.0,335.0,1.3,2.0,2.9,21.9,53.5,933.1,0.05,70.0,0.0
34979,321.0,334.0,347.0,1.0,1.5,2.0,21.8,54.0,933.1,0.05,70.0,0.0
35039,308.0,318.0,331.0,1.7,1.9,2.4,21.8,53.9,933.1,0.05,70.0,0.0
35099,257.0,299.0,329.0,0.5,1.3,2.0,21.9,53.7,933.1,0.05,70.0,0.0
35159,293.0,320.0,339.0,1.2,2.0,2.6,21.9,53.7,933.0,0.05,70.0,0.0
35219,301.0,318.0,332.0,1.6,2.2,2.6,21.9,53.4,933.1,0.05,70.0,0.0
35279,290.0,309.0,316.0,1.5,2.1,2.6,21.9,52.7,933.1,0.05,70.0,0.0
35339,294.0,303.0,314.0,1.6,2.0,2.4,22.0,52.9,933.1,0.05,70.0,0.0
35399,321.0,326.0,338.0,1.7,2.0,2.2,22.0,52.3,933.1,0.05,70.0,0.0
35459,301.0,308.0,318.0,1.7,2.7,3.4,22.0,52.6,933.1,0.05,70.0,0.0
35519,263.0,299.0,325.0,1.1,2.2,2.8,22.0,53.6,933.1,0.05,70.0,0.0
35579,268.0,284.0,313.0,1.2,2.2,2.6,22.0,53.6,933.0,0.05,70.0,0.0
35639,305.0,315.0,327.0,1.5,2.1,2.5,22.0,53.1,933.1,0.05,70.0,0.0
35699,275.0,286.0,306.0,1.3,1.9,2.7,22.0,53.5,933.1,0.05,70.0,0.0
35759,302.0,314.0,327.0,1.3,1.7,2.2,21.9,53.2,933.1,0.05,70.0,0.0
35819,284.0,312.0,349.0,1.4,1.8,2.5,21.9,53.6,933.0,0.05,70.0,0.0
35879,291.0,308.0,323.0,1.9,2.3,2.9,21.9,53.7,933.0,0.05,70.0,0.0
35939,274.0,292.0,316.0,1.5,2.4,3.5,21.9,53.4,933.0,0.05,70.0,0.0
35999,97.0,332.0,279.0,0.3,1.0,1.6,22.0,53.8,933.0,0.05,70.0,0.0
36059,265.0,293.0,317.0,0.7,1.7,2.8,22.1,53.3,933.0,0.05,70.0,0.0
36119,6.0,323.0,299.0,1.4,1.8,2.2,22.2,53.0,933.0,0.05,70.0,0.0
36179,292.0,310.0,323.0,1.5,2.0,2.5,22.3,52.8,933.0,0.05,70.0,0.0
36239,41.0,326.0,174.0,0.0,1.2,2.9,22.5,52.3,933.0,0.05,70.0,0.0
36299,281.0,298.0,322.0,1.2,1.8,2.3,22.6,52.3,933.0,0.05,70.0,0.0
36359,271.0,297.0,311.0,1.8,2.1,2.5,22.7,51.8,933.0,0.05,70.0,0.0
36419,256.0,281.0,299.0,0.9,1.9,2.7,22.7,52.2,933.1,0.05,70.0,0.0
36479,253.0,261.0,272.0,2.4,2.9,3.7,22.7,52.0,933.0,0.05,70.0,0.0
36539,225.0,273.0,294.0,1.2,1.9,2.5,22.6,52.0,933.0,0.05,70.0,0.0
36599,252.0,291.0,317.0,0.9,1.6,2.3,22.5,52.4,933.1,0.05,70.0,0.0
36659,236.0,263.0,280.0,1.8,2.6,3.6,22.5,51.9,933.0,0.05,70.0,0.0
36719,282.0,303.0,314.0,2.0,2.5,3.1,22.5,52.2,933.1,0.05,70.0,0.0
36779,57.0,298.0,238.0,0.2,1.6,3.0,22.4,52.3,933.1,0.05,70.0,0.0
36839,243.0,273.0,306.0,1.8,2.4,3.7,22.4,52.1,933.1,0.05,70.0,0.0
36899,247.0,266.0,280.0,1.8,2.5,3.4,22.5,51.9,933.0,0.05,70.0,0.0
36959,254.0,268.0,314.0,0.6,2.2,3.0,22.5,51.8,933.1,0.05,70.0,0.0
37019,260.0,287.0,306.0,1.4,2.9,3.4,22.6,51.6,933.0,0.05,70.0,0.0
37079,286.0,297.0,307.0,2.8,3.2,3.6,22.5,51.6,933.0,0.05,70.0,0.0
37139,262.0,290.0,302.0,0.8,2.3,3.3,22.5,51.5,933.1,0.05,70.0,0.0
37199,272.0,287.0,301.0,2.2,2.6,3.1,22.5,51.3,933.0,0.05,70.0,0.0
37259,272.0,290.0,323.0,0.7,2.4,3.5,22.5,52.0,933.0,0.05,70.0,0.0
37319,249.0,269.0,289.0,1.0,2.1,3.5,22.4,51.0,933.0,0.05,70.0,0.0
37379,291.0,300.0,308.0,2.0,2.4,2.9,22.3,51.6,933.0,0.05,70.0,0.0
37439,121.0,264.0,316.0,0.1,1.7,2.5,22.3,52.0,933.0,0.05,70.0,0.0
37499,230.0,249.0,266.0,1.1,2.8,3.8,22.4,51.7,933.0,0.05,70.0,0.0
37559,250.0,266.0,275.0,1.8,2.1,2.4,22.5,51.2,933.0,0.05,70.0,0.0
37619,126.0,267.0,309.0,0.5,1.6,2.3,22.4,52.2,933.1,0.05,70.0,0.0
37679,240.0,273.0,304.0,2.3,3.3,4.3,22.4,52.0,933.0,0.05,70.0,0.0
37739,133.0,269.0,299.0,0.5,1.9,3.2,22.5,52.1,933.1,0.05,70.0,0.0
37799,244.0,268.0,298.0,1.6,2.2,2.8,22.5,52.4,933.1,0.05,70.0,0.0
37859,242.0,265.0,275.0,3.5,4.2,5.3,22.6,52.3,933.0,0.05,70.0,0.0
37919,230.0,281.0,298.0,0.5,2.8,3.6,22.5,51.8,933.0,0.05,70.0,0.0
37979,254.0,286.0,328.0,1.7,2.8,3.6,22.4,52.3,933.0,0.05,70.0,0.0
38039,257.0,279.0,305.0,2.8,3.2,4.4,22.5,52.2,933.0,0.05,70.0,0.0
38099,266.0,280.0,296.0,1.8,2.6,3.1,22.5,52.2,933.0,0.05,70.0,0.0
38159,237.0,247.0,262.0,3.3,4.4,5.0,22.4,52.8,933.0,0.05,70.0,0.0
38219,195.0,256.0,284.0,0.7,2.4,3.1,22.4,52.6,933.0,0.05,70.0,0.0
38279,165.0,262.0,356.0,0.5,2.7,4.5,22.3,52.9,933.0,0.05,70.0,0.0
38339,237.0,267.0,288.0,0.8,2.3,3.5,22.2,53.4,933.0,0.05,70.0,0.0
38399,261.0,271.0,282.0,2.9,3.4,4.0,22.4,53.2,933.0,0.05,70.0,0.0
38459,246.0,255.0,260.0,2.4,2.7,3.7,22.5,52.8,933.0,0.05,70.0,0.0
38519,13.0,239.0,204.0,0.2,1.8,3.2,22.5,52.8,933.1,0.05,70.0,0.0
38579,133.0,250.0,285.0,0.7,2.1,2.9,22.5,52.9,933.1,0.05,70.0,0.0
38639,234.0,255.0,268.0,2.5,3.8,4.9,22.5,52.3,933.1,0.05,70.0,0.0
38699,226.0,249.0,266.0,1.7,2.8,3.9,22.5,52.7,933.1,0.05,70.0,0.0
38759,204.0,266.0,316.0,1.2,3.8,5.3,22.6,52.7,933.1,0.05,70.0,0.0
38819,273.0,279.0,284.0,3.2,3.7,4.6,22.6,52.4,933.1,0.05,70.0,0.0
38879,265.0,278.0,296.0,1.6,3.1,3.9,22.4,52.9,933.1,0.05,70.0,0.0
38939,266.0,273.0,277.0,3.1,4.4,5.1,22.3,53.3,933.0,0.05,70.0,0.0
38999,232.0,257.0,287.0,1.3,2.5,3.8,22.3,53.1,933.1,0.05,70.0,0.0
39059,227.0,238.0,249.0,3.4,3.9,4.5,22.3,53.0,933.1,0.05,70.0,0.0
39119,237.0,245.0,251.0,3.3,3.7,4.2,22.3,53.1,933.0,0.05,70.0,0.0
39179,239.0,255.0,267.0,2.3,3.6,4.5,22.2,53.6,933.0,0.05,70.0,0.0
39239,251.0,271.0,294.0,2.2,3.5,4.3,22.3,53.9,933.0,0.05,70.0,0.0
39299,148.0,242.0,288.0,0.5,1.8,2.9,22.4,53.9,933.1,0.05,70.0,0.0
39359,254.0,260.0,266.0,2.8,3.6,5.2,22.4,53.9,933.0,0.05,70.0,0.0
39419,246.0,263.0,270.0,3.0,3.6,4.3,22.4,54.3,933.0,0.05,70.0,0.0
39479,226.0,231.0,236.0,2.5,2.7,3.0,22.3,54.5,933.1,0.05,70.0,0.0
39539,205.0,234.0,252.0,2.5,3.4,4.4,22.2,55.1,933.1,0.05,70.0,0.0
39599,235.0,246.0,252.0,3.3,4.4,5.3,22.3,54.8,933.0,0.05,70.0,0.0
39659,233.0,245.0,259.0,2.5,3.5,4.3,22.3,55.2,933.0,0.05,70.0,0.0
39719,241.0,257.0,266.0,3.0,4.6,5.4,22.3,55.4,933.0,0.05,70.0,0.0
39779,252.0,265.0,274.0,3.8,4.4,5.2,22.4,55.3,933.0,0.05,70.0,0.0
39839,271.0,281.0,292.0,3.0,4.1,5.1,22.4,55.4,933.0,0.05,70.0,0.0
39899,260.0,280.0,297.0,3.1,3.7,4.3,22.4,55.0,933.0,0.05,70.0,0.0
39959,193.0,236.0,262.0,1.3,3.2,4.7,22.4,55.4,933.0,0.05,70.0,0.0
40019,248.0,261.0,272.0,3.1,3.9,4.9,22.5,55.2,932.9,0.05,70.0,0.0
40079,250.0,278.0,297.0,1.8,3.4,4.2,22.5,55.7,933.0,0.05,70.0,0.0
40139,232.0,263.0,286.0,1.5,2.7,3.7,22.5,55.1,933.0,0.05,70.0,0.0
40199,273.0,282.0,292.0,2.5,2.9,3.3,22.5,55.2,933.0,0.05,70.0,0.0
40259,221.0,235.0,276.0,0.7,2.4,3.9,22.6,55.3,933.0,0.05,70.0,0.0
40319,244.0,257.0,276.0,2.3,2.8,3.7,22.7,54.9,933.0,0.05,70.0,0.0
40379,193.0,221.0,252.0,1.4,2.2,2.7,22.6,55.3,933.0,0.05,70.0,0.0
40439,230.0,251.0,279.0,2.2,2.9,4.3,22.7,55.3,933.0,0.05,70.0,0.0
40499,274.0,284.0,292.0,3.9,4.2,4.9,23.0,54.2,933.0,0.05,70.0,0.0
40559,264.0,279.0,301.0,1.2,1.8,2.4,23.1,54.3,933.0,0.05,70.0,0.0
40619,257.0,274.0,287.0,1.5,3.5,4.5,23.0,54.3,933.0,0.05,70.0,0.0
40679,246.0,253.0,272.0,2.4,3.2,4.0,22.9,54.5,933.0,0.05,70.0,0.0
40739,246.0,258.0,268.0,2.1,3.1,3.9,22.7,54.9,933.0,0.05,70.0,0.0
40799,221.0,238.0,262.0,1.2,2.5,2.9,22.5,55.5,933.0,0.05,70.0,0.0
40859,217.0,235.0,254.0,2.2,2.6,3.4,22.4,56.2,933.0,0.05,70.0,0.0
40919,227.0,249.0,261.0,0.8,2.8,3.5,22.5,56.1,933.0,0.05,70.0,0.0
40979,233.0,243.0,257.0,2.1,3.1,4.4,22.7,55.7,933.0,0.05,70.0,0.0
41039,270.0,292.0,307.0,3.5,4.2,4.6,22.8,55.0,932.9,0.05,70.0,0.0
41099,250.0,284.0,352.0,0.5,1.7,2.8,22.7,55.2,933.0,0.05,70.0,0.0
41159,233.0,265.0,284.0,0.9,2.7,3.5,22.7,55.3,933.0,0.05,70.0,0.0
41219,221.0,240.0,260.0,2.5,3.3,3.9,22.8,55.2,933.0,0.05,70.0,0.0
41279,240.0,283.0,308.0,1.6,2.2,3.2,23.0,54.8,933.0,0.05,70.0,0.0
41339,223.0,248.0,259.0,1.8,4.7,6.1,23.1,54.5,933.0,0.05,70.0,0.0
41399,256.0,275.0,292.0,1.9,2.5,3.4,22.9,54.7,933.0,0.05,70.0,0.0
41459,222.0,265.0,306.0,1.3,2.4,3.8,22.7,55.4,933.0,0.05,70.0,0.0
41519,64.0,320.0,142.0,0.2,1.1,1.9,22.9,55.2,933.1,0.05,70.0,0.0
41579,245.0,259.0,282.0,1.6,3.7,4.7,23.0,54.9,933.0,0.05,70.0,0.0
41639,278.0,294.0,309.0,2.6,3.3,4.0,23.2,54.4,933.0,0.05,70.0,0.0
41699,275.0,298.0,322.0,1.4,2.5,3.5,23.2,54.0,933.0,0.05,70.0,0.0
41759,240.0,266.0,274.0,2.3,3.1,3.9,23.0,54.4,933.0,0.05,70.0,0.0
41819,258.0,273.0,301.0,0.9,2.9,3.9,22.8,55.4,933.0,0.05,70.0,0.0
41879,234.0,256.0,269.0,1.2,3.1,4.1,22.8,55.0,933.0,0.05,70.0,0.0
41939,216.0,242.0,264.0,1.5,2.1,2.8,22.8,55.6,933.0,0.05,70.0,0.0
41999,251.0,282.0,302.0,2.7,3.8,4.9,22.9,55.3,933.0,0.05,70.0,0.0
42059,236.0,255.0,271.0,1.7,2.7,3.6,23.1,55.0,933.1,0.05,70.0,0.0
42119,238.0,253.0,265.0,2.4,2.9,3.6,23.3,53.7,933.1,0.05,70.0,0.0
42179,245.0,268.0,287.0,2.3,2.9,3.3,23.3,54.0,933.0,0.05,70.0,0.0
42239,111.0,210.0,298.0,0.3,1.0,1.9,23.2,54.7,933.0,0.05,70.0,0.0
42299,260.0,280.0,310.0,1.9,2.9,4.3,23.5,53.8,933.0,0.05,70.0,0.0
42359,112.0,307.0,269.0,0.2,0.8,1.4,23.7,53.5,933.0,0.05,70.0,0.0
42419,271.0,291.0,306.0,1.2,3.7,4.5,23.8,52.8,933.0,0.05,70.0,0.0
42479,234.0,243.0,255.0,2.4,3.1,3.8,23.8,52.8,933.0,0.05,70.0,0.0
42539,240.0,258.0,276.0,2.3,3.2,3.9,23.7,53.1,933.0,0.05,70.0,0.0
42599,222.0,256.0,276.0,1.6,3.1,3.9,23.5,53.5,933.0,0.05,70.0,0.0
42659,246.0,277.0,294.0,3.8,4.4,5.0,23.5,53.6,932.9,0.05,70.0,0.0
42719,288.0,301.0,321.0,2.1,2.6,3.1,23.5,53.3,933.0,0.05,70.0,0.0
42779,104.0,315.0,209.0,0.1,0.5,2.1,23.3,54.0,933.0,0.05,70.0,0.0
42839,243.0,255.0,269.0,3.4,4.1,4.8,23.5,53.6,932.9,0.05,70.0,0.0
42899,203.0,259.0,285.0,0.8,2.0,2.6,23.4,53.7,933.0,0.05,70.0,0.0
42959,226.0,247.0,256.0,2.0,3.3,4.7,23.5,53.7,933.0,0.05,70.0,0.0
43019,282.0,296.0,308.0,2.6,3.4,4.1,23.5,53.3,933.0,0.05,70.0,0.0
43079,231.0,278.0,344.0,0.4,1.8,2.6,23.4,54.1,933.0,0.05,70.0,0.0
43139,180.0,254.0,337.0,0.1,0.6,1.2,23.3,53.9,933.0,0.05,70.0,0.0
43199,195.0,287.0,276.0,0.1,1.5,2.9,23.3,54.1,932.9,0.05,70.0,0.0
43259,270.0,301.0,342.0,0.6,1.0,1.5,23.4,53.3,933.0,0.05,70.0,0.0
43319,21.0,264.0,97.0,0.2,1.1,2.3,23.4,54.0,932.9,0.05,70.0,0.0
43379,224.0,260.0,295.0,1.2,2.2,3.2,23.7,53.6,932.9,0.05,70.0,0.0
43439,274.0,292.0,323.0,2.3,3.0,3.9,24.0,52.2,932.9,0.05,70.0,0.0
43499,273.0,301.0,333.0,1.2,2.6,3.0,24.2,52.1,932.9,0.05,70.0,0.0
43559,239.0,270.0,315.0,0.4,3.5,4.9,24.2,52.2,932.9,0.05,70.0,0.0
43619,256.0,276.0,298.0,1.7,2.0,2.2,24.2,51.6,932.9,0.05,70.0,0.0
43679,241.0,250.0,261.0,2.8,3.3,3.7,24.2,51.6,932.9,0.05,70.0,0.0
43739,35.0,263.0,231.0,0.9,2.0,3.2,24.1,52.1,932.9,0.05,70.0,0.0
43799,290.0,309.0,328.0,0.8,2.2,3.5,24.2,51.5,932.9,0.05,70.0,0.0
43859,150.0,269.0,309.0,0.2,1.1,1.9,24.2,51.7,932.9,0.05,70.0,0.0
43919,110.0,206.0,349.0,0.3,1.3,2.5,24.1,51.8,932.9,0.05,70.0,0.0
43979,6.0,283.0,210.0,0.2,1.5,2.6,24.2,51.9,932.9,0.05,70.0,0.0
44039,258.0,296.0,311.0,0.8,1.5,2.2,24.3,51.3,932.9,0.05,70.0,0.0
44099,250.0,267.0,286.0,2.5,3.5,4.4,24.4,51.1,932.9,0.05,70.0,0.0
44159,234.0,262.0,292.0,0.3,0.9,1.5,24.4,51.2,932.9,0.05,70.0,0.0
44219,255.0,268.0,285.0,1.8,2.2,3.1,24.3,51.3,932.9,0.05,70.0,0.0
44279,230.0,275.0,296.0,1.3,2.6,3.7,24.3,51.3,932.9,0.05,70.0,0.0
44339,265.0,276.0,288.0,2.0,2.7,3.9,24.4,50.6,932.9,0.05,70.0,0.0
44399,287.0,296.0,311.0,1.4,2.2,3.3,24.4,50.6,932.9,0.05,70.0,0.0
44459,175.0,257.0,302.0,0.8,2.6,4.0,24.3,50.7,932.8,0.05,70.0,0.0
44519,248.0,288.0,310.0,0.8,2.6,4.0,24.2,51.2,932.9,0.05,70.0,0.0
44579,253.0,284.0,317.0,2.2,3.0,4.0,24.2,51.6,932.9,0.05,70.0,0.0
44639,313.0,327.0,343.0,1.5,2.4,3.6,24.3,50.8,932.9,0.05,70.0,0.0
44699,223.0,274.0,291.0,1.6,2.1,3.0,24.3,51.1,932.9,0.05,70.0,0.0
44759,240.0,263.0,275.0,2.7,3.5,4.4,24.4,51.0,932.8,0.05,70.0,0.0
44819,138.0,229.0,321.0,0.1,0.6,1.3,24.5,50.8,932.9,0.05,70.0,0.0
44879,227.0,248.0,267.0,1.6,3.0,4.8,24.7,50.2,932.9,0.05,70.0,0.0
44939,195.0,263.0,291.0,0.5,2.8,4.0,24.8,50.5,932.8,0.05,70.0,0.0
44999,247.0,264.0,283.0,2.2,3.2,3.9,24.8,50.2,932.8,0.05,70.0,0.0
45059,264.0,279.0,308.0,0.8,3.4,4.1,24.8,50.6,932.8,0.05,70.0,0.0
45119,38.0,291.0,161.0,0.3,1.8,3.5,24.8,50.2,932.9,0.05,70.0,0.0
45179,216.0,251.0,268.0,1.8,2.9,3.3,24.9,49.8,932.8,0.05,70.0,0.0
45239,247.0,275.0,328.0,0.5,2.8,3.9,24.8,50.4,932.8,0.05,70.0,0.0
45299,249.0,268.0,313.0,0.9,3.2,4.5,25.0,50.0,932.8,0.05,70.0,0.0
45359,223.0,254.0,282.0,1.3,2.2,3.1,25.2,49.0,932.8,0.05,70.0,0.0
45419,113.0,278.0,206.0,0.5,2.4,4.1,25.1,49.3,932.8,0.05,70.0,0.0
45479,238.0,256.0,269.0,1.9,4.0,4.6,25.0,49.0,932.8,0.05,70.0,0.0
45539,239.0,262.0,292.0,1.9,3.0,4.6,24.8,49.4,932.8,0.05,70.0,0.0
45599,222.0,248.0,267.0,0.8,3.4,4.0,24.6,50.0,932.8,0.05,70.0,0.0
45659,99.0,294.0,147.0,0.7,2.9,5.0,24.5,50.7,932.8,0.05,70.0,0.0
45719,274.0,286.0,301.0,3.1,3.7,4.1,24.5,50.7,932.8,0.05,70.0,0.0
45779,233.0,269.0,293.0,2.4,3.0,3.6,24.7,50.1,932.8,0.05,70.0,0.0
45839,194.0,231.0,300.0,0.4,1.5,2.8,24.8,49.5,932.8,0.05,70.0,0.0
45899,238.0,262.0,283.0,2.4,3.2,3.9,24.9,49.7,932.8,0.05,70.0,0.0
45959,233.0,247.0,262.0,2.4,3.7,4.4,24.8,49.7,932.8,0.05,70.0,0.0
46019,237.0,260.0,277.0,2.7,4.0,5.0,24.8,49.7,932.7,0.05,70.0,0.0
46079,239.0,259.0,269.0,2.1,3.1,4.3,24.7,50.1,932.8,0.05,70.0,0.0
46139,253.0,263.0,286.0,3.0,4.4,5.5,24.6,50.5,932.7,0.05,70.0,0.0
46199,240.0,261.0,297.0,2.0,3.2,4.0,24.6,50.5,932.8,0.05,70.0,0.0
46259,218.0,253.0,273.0,0.7,4.6,6.0,24.4,50.9,932.7,0.05,70.0,0.0
46319,248.0,264.0,275.0,2.5,4.4,5.5,24.4,51.0,932.7,0.05,70.0,0.0
46379,238.0,250.0,264.0,2.6,3.5,4.2,24.4,50.9,932.7,0.05,70.0,0.0
46439,166.0,262.0,337.0,0.4,3.3,4.9,24.6,51.1,932.8,0.05,70.0,0.0
46499,251.0,257.0,263.0,3.5,4.2,5.2,24.8,50.1,932.7,0.05,70.0,0.0
46559,241.0,256.0,268.0,3.4,3.8,4.4,24.8,50.2,932.7,0.05,70.0,0.0
46619,249.0,258.0,268.0,3.9,4.6,5.6,24.7,50.5,932.7,0.05,70.0,0.0
46679,195.0,231.0,273.0,0.5,3.5,5.5,24.7,50.8,932.7,0.05,70.0,0.0
46739,236.0,249.0,258.0,2.5,3.6,4.2,24.8,50.0,932.7,0.05,70.0,0.0
46799,217.0,240.0,261.0,1.5,3.3,4.6,24.8,50.5,932.8,0.05,70.0,0.0
46859,217.0,252.0,270.0,0.7,2.5,3.9,25.0,50.2,932.8,0.05,70.0,0.0
46919,261.0,270.0,286.0,2.4,3.8,5.0,25.2,49.2,932.8,0.05,70.0,0.0
46979,203.0,249.0,274.0,1.1,1.6,2.9,25.1,49.7,932.8,0.05,70.0,0.0
47039,249.0,275.0,290.0,3.7,4.7,6.6,24.9,50.2,932.7,0.05,70.0,0.0
47099,261.0,282.0,317.0,1.1,3.5,4.4,24.9,50.0,932.8,0.05,70.0,0.0
47159,237.0,245.0,256.0,3.2,3.5,3.9,24.9,50.1,932.8,0.05,70.0,0.0
47219,218.0,251.0,269.0,2.7,4.8,6.7,25.1,50.2,932.7,0.05,70.0,0.0
47279,213.0,234.0,250.0,1.7,3.7,5.2,25.3,49.3,932.7,0.05,70.0,0.0
47339,216.0,235.0,249.0,3.1,4.4,5.8,25.4,49.1,932.7,0.05,70.0,0.0
47399,243.0,261.0,274.0,2.8,4.5,6.0,25.4,49.3,932.7,0.05,70.0,0.0
47459,223.0,251.0,277.0,2.2,3.6,4.3,25.5,49.0,932.7,0.05,70.0,0.0
47519,225.0,234.0,253.0,2.1,2.9,3.7,25.5,48.8,932.7,0.05,70.0,0.0
47579,209.0,236.0,262.0,2.3,3.1,4.5,25.3,49.1,932.7,0.05,70.0,0.0
47639,259.0,268.0,289.0,3.4,4.5,6.0,25.1,49.7,932.6,0.05,70.0,0.0
47699,228.0,264.0,293.0,1.4,2.2,4.0,24.9,50.2,932.7,0.05,70.0,0.0
47759,180.0,230.0,261.0,1.8,3.4,5.3,24.9,50.9,932.6,0.05,70.0,0.0
47819,229.0,249.0,261.0,3.5,4.9,5.8,25.0,50.0,932.6,0.05,70.0,0.0
47879,231.0,249.0,255.0,3.5,4.6,5.2,25.0,50.2,932.6,0.05,70.0,0.0
47939,109.0,241.0,291.0,1.4,3.1,5.1,25.0,50.7,932.7,0.05,70.0,0.0
47999,238.0,247.0,258.0,4.8,5.5,6.3,25.0,50.4,932.6,0.05,70.0,0.0
48059,226.0,236.0,242.0,3.3,3.6,4.0,25.0,50.2,932.6,0.05,70.0,0.0
48119,225.0,244.0,269.0,1.6,4.1,5.5,24.8,50.8,932.6,0.05,70.0,0.0
48179,139.0,237.0,272.0,0.6,3.7,4.8,24.7,51.1,932.7,0.05,70.0,0.0
48239,235.0,243.0,250.0,3.5,5.1,5.7,24.5,51.4,932.6,0.05,70.0,0.0
48299,241.0,252.0,266.0,4.6,5.8,7.1,24.2,52.4,932.6,0.05,70.0,0.0
48359,234.0,263.0,302.0,0.6,3.7,5.5,24.2,52.5,932.6,0.05,70.0,0.0
48419,191.0,252.0,312.0,0.8,2.7,4.0,24.4,52.5,932.6,0.05,70.0,0.0
48479,228.0,242.0,253.0,3.2,4.1,5.0,24.6,52.0,932.6,0.05,70.0,0.0
48539,228.0,251.0,270.0,2.7,3.4,4.4,24.7,51.5,932.6,0.05,70.0,0.0
48599,88.0,252.0,242.0,0.5,4.7,6.0,24.8,51.7,932.5,0.05,70.0,0.0
48659,233.0,242.0,255.0,3.9,4.9,5.9,24.7,51.6,932.5,0.05,70.0,0.0
48719,244.0,253.0,259.0,4.1,4.5,4.8,24.6,51.8,932.6,0.05,70.0,0.0
48779,185.0,227.0,262.0,0.3,2.4,5.0,24.3,53.1,932.6,0.05,70.0,0.0
48839,254.0,268.0,284.0,3.2,4.0,4.5,24.3,52.6,932.6,0.05,70.0,0.0
48899,239.0,263.0,298.0,0.5,2.1,3.5,24.5,52.2,932.6,0.05,70.0,0.0
48959,238.0,283.0,339.0,0.8,2.0,3.6,24.6,52.1,932.5,0.05,70.0,0.0
49019,260.0,270.0,282.0,2.6,3.3,3.9,24.7,51.4,932.6,0.05,70.0,0.0
