t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
55499,234.0,256.0,270.0,2.8,3.3,4.0,24.1,14.6,935.7,611.83,54790.0,0.0
55559,262.0,272.0,278.0,2.9,3.3,3.5,24.3,14.6,935.7,611.83,54790.0,0.0
55619,231.0,245.0,255.0,2.7,3.1,3.7,24.3,14.6,935.8,611.83,54790.0,0.0
55679,142.0,245.0,332.0,0.4,2.6,3.9,24.2,14.4,935.7,611.83,54790.0,0.0
55739,251.0,262.0,288.0,1.7,3.6,4.6,24.2,14.7,935.7,611.83,54790.0,0.0
55799,249.0,267.0,280.0,1.2,2.2,2.7,24.1,14.4,935.7,611.83,54790.0,0.0
55859,234.0,262.0,283.0,2.1,3.7,4.8,24.0,14.9,935.7,611.83,54790.0,0.0
55919,266.0,275.0,280.0,2.2,2.4,2.7,24.0,14.5,935.7,611.83,54790.0,0.0
55979,251.0,268.0,280.0,2.6,3.0,3.6,23.8,14.8,935.7,611.83,54790.0,0.0
56039,274.0,291.0,317.0,1.9,2.7,3.1,23.8,15.0,935.7,611.83,54790.0,0.0
56099,139.0,253.0,279.0,0.3,2.2,3.2,23.8,14.8,935.7,611.83,54790.0,0.0
56159,250.0,278.0,295.0,1.4,2.2,2.8,23.8,15.0,935.7,611.83,54790.0,0.0
56219,232.0,254.0,274.0,2.2,3.2,4.6,23.9,14.9,935.7,611.83,54790.0,0.0
56279,253.0,276.0,304.0,0.6,3.2,4.4,24.0,14.7,935.7,611.83,54790.0,0.0
56339,262.0,276.0,289.0,1.8,2.9,3.3,24.0,14.5,935.7,611.83,54790.0,0.0
56399,270.0,274.0,279.0,3.0,3.3,3.6,24.0,14.2,935.7,611.83,54790.0,0.0
56459,231.0,244.0,258.0,3.1,3.7,4.2,23.9,14.5,935.7,611.83,54790.0,0.0
56519,241.0,257.0,270.0,2.1,3.8,4.6,23.8,14.4,935.7,611.83,54790.0,0.0
56579,240.0,261.0,284.0,1.4,2.9,4.1,23.8,14.5,935.7,611.83,54790.0,0.0
56639,259.0,265.0,274.0,3.1,3.6,4.0,23.7,14.6,935.7,611.83,54790.0,0.0
56700,248.0,257.0,262.0,3.3,3.8,4.1,23.7,14.5,935.7,611.83,54790.0,0.0
56759,241.0,257.0,267.0,2.8,3.8,4.8,23.5,15.0,935.6,611.83,54790.0,0.0
56819,236.0,244.0,255.0,3.1,3.5,3.9,23.5,15.1,935.7,611.83,54790.0,0.0
56879,241.0,253.0,260.0,3.4,3.8,4.4,23.4,15.0,935.7,611.83,54790.0,0.0
56939,235.0,247.0,255.0,3.1,3.3,3.5,23.3,15.3,935.7,611.83,54790.0,0.0
56999,249.0,258.0,264.0,4.3,4.7,5.0,23.1,15.6,935.6,611.83,54790.0,0.0
57059,244.0,258.0,268.0,2.3,3.4,4.5,23.2,15.6,935.7,611.83,54790.0,0.0
57119,206.0,237.0,276.0,1.5,2.3,3.1,23.1,15.6,935.7,611.83,54790.0,0.0
57179,233.0,249.0,268.0,1.1,2.1,2.6,23.2,16.2,935.7,611.83,54790.0,0.0
57239,232.0,251.0,273.0,1.6,2.5,3.2,23.3,15.8,935.7,611.83,54790.0,0.0
57299,118.0,215.0,270.0,0.2,1.6,3.4,23.4,16.1,935.7,611.83,54790.0,0.0
57359,235.0,252.0,268.0,1.9,2.7,3.3,23.6,16.0,935.7,611.83,54790.0,0.0
57419,217.0,246.0,272.0,1.2,2.3,3.5,23.7,16.2,935.7,611.83,54790.0,0.0
57479,101.0,226.0,267.0,0.2,2.3,4.1,23.7,15.9,935.7,611.83,54790.0,0.0
57539,234.0,271.0,291.0,1.7,2.6,3.2,23.7,15.9,935.7,611.83,54790.0,0.0
57599,229.0,242.0,254.0,1.6,2.8,3.4,23.6,16.2,935.7,611.83,54790.0,0.0
57659,250.0,258.0,266.0,2.5,2.9,3.5,23.6,15.9,935.7,611.83,54790.0,0.0
57719,230.0,241.0,260.0,2.7,3.3,4.0,23.5,16.0,935.7,611.83,54790.0,0.0
57779,189.0,218.0,241.0,1.6,2.7,3.6,23.4,16.1,935.7,611.83,54790.0,0.0
57839,147.0,239.0,287.0,0.3,3.1,4.2,23.4,16.3,935.7,611.83,54790.0,0.0
57899,232.0,246.0,254.0,2.1,3.0,3.6,23.2,16.2,935.7,611.83,54790.0,0.0
57959,233.0,236.0,239.0,2.7,2.9,3.0,23.1,16.3,935.7,611.83,54790.0,0.0
58019,209.0,240.0,250.0,2.3,3.2,4.5,23.0,16.5,935.7,611.83,54790.0,0.0
58079,226.0,244.0,260.0,2.2,2.9,3.4,22.9,16.6,935.7,611.83,54790.0,0.0
58139,249.0,258.0,262.0,2.0,2.3,2.6,22.8,16.4,935.7,611.83,54790.0,0.0
58199,216.0,235.0,258.0,1.6,2.4,3.1,22.7,16.9,935.7,611.83,54790.0,0.0
58259,226.0,232.0,242.0,1.8,2.1,2.3,22.7,16.9,935.7,611.83,54790.0,0.0
58319,247.0,258.0,268.0,2.4,2.7,3.2,22.7,16.9,935.7,611.83,54790.0,0.0
58379,238.0,242.0,246.0,2.3,2.5,2.7,22.7,16.7,935.7,611.83,54790.0,0.0
58439,240.0,266.0,280.0,1.4,2.8,3.2,22.7,17.3,935.7,611.83,54790.0,0.0
58499,251.0,275.0,284.0,1.6,2.3,2.8,22.8,17.1,935.7,611.83,54790.0,0.0
58559,261.0,268.0,274.0,1.9,2.4,2.7,22.8,16.9,935.7,611.83,54790.0,0.0
58619,247.0,260.0,270.0,2.5,2.9,3.4,22.7,17.1,935.7,611.83,54790.0,0.0
58679,219.0,254.0,285.0,1.1,1.9,2.7,22.7,17.4,935.7,611.83,54790.0,0.0
58739,258.0,271.0,281.0,2.1,2.3,2.6,22.8,17.0,935.7,611.83,54790.0,0.0
58799,254.0,267.0,273.0,1.4,1.5,1.7,22.8,16.8,935.7,611.83,54790.0,0.0
58859,247.0,277.0,315.0,0.2,1.1,1.8,22.7,17.0,935.7,611.83,54790.0,0.0
58919,260.0,281.0,291.0,1.5,1.7,2.1,22.6,17.1,935.7,611.83,54790.0,0.0
58979,238.0,259.0,287.0,1.4,1.7,2.0,22.6,17.4,935.7,611.83,54790.0,0.0
59039,64.0,304.0,265.0,0.1,0.4,0.7,22.6,17.5,935.7,611.83,54790.0,0.0
59099,257.0,278.0,301.0,0.9,1.7,2.1,22.6,17.1,935.7,611.83,54790.0,0.0
59159,264.0,283.0,297.0,1.5,1.7,2.0,22.6,17.3,935.7,611.83,54790.0,0.0
59219,259.0,272.0,281.0,1.4,1.7,2.0,22.6,17.3,935.7,611.83,54790.0,0.0
59279,261.0,283.0,297.0,0.8,1.3,1.7,22.6,17.4,935.7,611.83,54790.0,0.0
59339,264.0,277.0,292.0,1.1,1.7,2.2,22.6,17.3,935.7,611.83,54790.0,0.0
59400,279.0,295.0,309.0,0.7,1.5,1.8,22.6,17.7,935.7,611.83,54790.0,0.0
59459,280.0,289.0,300.0,1.8,2.0,2.3,22.5,17.7,935.7,611.83,54790.0,0.0
59520,90.0,241.0,302.0,0.0,1.0,1.5,22.5,17.9,935.7,611.83,54790.0,0.0
59579,275.0,280.0,286.0,2.1,2.5,2.8,22.5,17.7,935.7,611.83,54790.0,0.0
59639,259.0,271.0,281.0,1.6,1.9,2.2,22.4,17.7,935.7,611.83,54790.0,0.0
59699,259.0,271.0,286.0,2.1,2.4,2.7,22.4,17.9,935.7,611.83,54790.0,0.0
59759,253.0,264.0,282.0,1.7,1.9,2.1,22.3,18.0,935.7,611.83,54790.0,0.0
59819,287.0,295.0,302.0,1.8,1.9,2.1,22.2,18.1,935.7,611.83,54790.0,0.0
59879,273.0,293.0,301.0,1.5,1.8,2.1,22.2,18.1,935.7,611.83,54790.0,0.0
59939,270.0,279.0,291.0,1.4,2.1,2.4,22.2,18.4,935.7,611.83,54790.0,0.0
59999,276.0,289.0,298.0,1.4,2.3,2.9,22.2,18.3,935.7,611.83,54790.0,0.0
60059,271.0,280.0,301.0,1.3,1.8,2.4,22.1,17.9,935.6,611.83,54790.0,0.0
60119,288.0,301.0,308.0,1.1,1.8,2.2,22.1,18.2,935.6,611.83,54790.0,0.0
60179,266.0,284.0,296.0,1.2,1.7,2.1,22.1,18.1,935.6,611.83,54790.0,0.0
60239,264.0,271.0,277.0,1.4,1.9,2.2,22.0,18.2,935.7,611.83,54790.0,0.0
60299,262.0,269.0,276.0,1.5,1.9,2.1,22.0,18.1,935.6,611.83,54790.0,0.0
60359,289.0,304.0,320.0,1.3,1.6,2.0,21.9,18.2,935.6,611.83,54790.0,0.0
60419,290.0,299.0,302.0,1.6,1.8,2.0,21.9,17.9,935.6,611.83,54790.0,0.0
60479,248.0,260.0,274.0,1.1,1.4,1.9,21.9,17.9,935.6,611.83,54790.0,0.0
60539,285.0,297.0,306.0,1.8,2.4,2.6,21.8,17.8,935.6,611.83,54790.0,0.0
60599,273.0,278.0,285.0,1.8,2.0,2.2,21.8,17.8,935.6,611.83,54790.0,0.0
60659,256.0,270.0,288.0,1.0,1.6,2.1,21.8,17.9,935.6,611.83,54790.0,0.0
60719,263.0,277.0,294.0,1.5,2.0,2.7,21.7,17.9,935.6,611.83,54790.0,0.0
60779,276.0,278.0,281.0,2.6,2.9,3.1,21.7,17.9,935.6,611.83,54790.0,0.0
60839,253.0,271.0,284.0,2.0,2.7,3.3,21.7,17.6,935.6,611.83,54790.0,0.0
60899,270.0,287.0,308.0,1.8,2.5,3.1,21.6,17.8,935.6,611.83,54790.0,0.0
60960,292.0,300.0,315.0,1.6,2.6,3.0,21.5,17.8,935.6,611.83,54790.0,0.0
61019,299.0,304.0,313.0,2.7,2.8,3.0,21.5,17.9,935.6,611.83,54790.0,0.0
61079,299.0,304.0,313.0,1.9,2.2,2.4,21.4,17.9,935.6,611.83,54790.0,0.0
61139,283.0,299.0,310.0,2.1,2.6,2.9,21.4,18.1,935.6,611.83,54790.0,0.0
61199,301.0,305.0,310.0,2.1,2.4,2.6,21.4,18.1,935.6,611.83,54790.0,0.0
61259,315.0,319.0,322.0,2.5,2.7,2.9,21.3,18.2,935.6,611.83,54790.0,0.0
61319,323.0,325.0,326.0,2.6,2.6,2.7,21.3,18.3,935.6,611.83,54790.0,0.0
61379,327.0,329.0,334.0,2.6,2.8,3.0,21.3,18.3,935.6,611.83,54790.0,0.0
61439,329.0,333.0,337.0,2.4,2.8,3.0,21.2,18.2,935.6,611.83,54790.0,0.0
61499,336.0,339.0,343.0,2.5,2.6,2.9,21.2,18.0,935.6,611.83,54790.0,0.0
61559,339.0,341.0,343.0,2.7,2.7,2.9,21.2,18.1,935.6,611.83,54790.0,0.0
61619,341.0,345.0,349.0,2.7,2.8,2.9,21.2,18.1,935.5,611.83,54790.0,0.0
61679,340.0,342.0,344.0,2.8,2.9,3.0,21.2,17.9,935.6,611.83,54790.0,0.0
61739,339.0,341.0,343.0,2.8,3.0,3.1,21.2,17.7,935.6,611.83,54790.0,0.0
61799,338.0,346.0,355.0,2.2,2.7,3.0,21.2,17.9,935.5,611.83,54790.0,0.0
61859,5.0,347.0,341.0,2.3,3.0,3.4,21.2,17.0,935.5,611.83,54790.0,0.0
61919,343.0,344.0,345.0,2.9,3.1,3.2,21.2,16.7,935.5,611.83,54790.0,0.0
61979,340.0,343.0,348.0,2.9,3.0,3.0,21.2,16.4,935.5,611.83,54790.0,0.0
62039,6.0,349.0,342.0,2.8,3.1,3.5,21.2,16.8,935.5,611.83,54790.0,0.0
62099,339.0,343.0,349.0,3.1,3.7,4.0,21.2,15.6,935.5,611.83,54790.0,0.0
62159,3.0,345.0,337.0,2.9,3.7,4.1,21.3,15.5,935.5,611.83,54790.0,0.0
62219,329.0,340.0,343.0,3.3,3.7,3.8,21.4,15.5,935.5,611.83,54790.0,0.0
62279,340.0,342.0,345.0,3.7,4.0,4.1,21.4,15.1,935.5,611.83,54790.0,0.0
62339,337.0,342.0,346.0,3.5,3.7,3.9,21.5,15.2,935.5,611.83,54790.0,0.0
62399,13.0,343.0,338.0,2.1,3.6,4.0,21.5,15.2,935.5,611.83,54790.0,0.0
62459,337.0,343.0,354.0,3.5,3.9,4.2,21.5,15.1,935.4,611.83,54790.0,0.0
62519,4.0,345.0,336.0,2.7,3.4,3.9,21.4,15.2,935.5,611.83,54790.0,0.0
62579,1.0,342.0,331.0,2.6,3.4,3.8,21.4,15.4,935.5,611.83,54790.0,0.0
62639,335.0,343.0,355.0,2.5,3.4,3.9,21.3,15.3,935.5,611.83,54790.0,0.0
62699,16.0,351.0,325.0,1.9,2.7,3.4,21.2,15.4,935.4,611.83,54790.0,0.0
62759,20.0,347.0,327.0,0.9,2.6,3.7,21.1,15.4,935.5,611.83,54790.0,0.0
62819,22.0,355.0,340.0,2.3,2.9,3.6,21.1,15.2,935.4,611.83,54790.0,0.0
62879,309.0,340.0,354.0,1.6,3.0,3.6,21.0,15.2,935.4,611.83,54790.0,0.0
62939,6.0,341.0,323.0,0.7,2.2,3.2,21.0,15.5,935.4,611.83,54790.0,0.0
62999,9.0,354.0,339.0,2.5,2.9,3.3,20.9,15.4,935.4,611.83,54790.0,0.0
63059,341.0,346.0,352.0,3.1,3.4,3.7,20.9,15.1,935.4,611.83,54790.0,0.0
63119,334.0,347.0,353.0,2.4,3.0,3.4,21.0,15.1,935.4,611.83,54790.0,0.0
63179,17.0,355.0,343.0,2.3,2.6,3.2,21.0,15.0,935.4,611.83,54790.0,0.0
63239,14.0,345.0,334.0,2.4,2.9,3.4,21.0,15.1,935.4,611.83,54790.0,0.0
63299,336.0,341.0,345.0,3.0,3.4,3.8,21.0,15.2,935.4,611.83,54790.0,0.0
63359,22.0,347.0,335.0,2.0,2.5,3.0,21.0,15.2,935.4,611.83,54790.0,0.0
63419,335.0,338.0,345.0,2.5,3.0,3.3,21.0,15.0,935.4,611.83,54790.0,0.0
63479,342.0,347.0,353.0,2.5,2.8,3.2,21.1,15.0,935.4,611.83,54790.0,0.0
63539,338.0,346.0,358.0,2.7,2.9,3.1,21.2,15.0,935.4,611.83,54790.0,0.0
63599,342.0,344.0,348.0,2.8,2.9,3.0,21.2,14.9,935.4,611.83,54790.0,0.0
63659,344.0,345.0,348.0,2.9,3.0,3.0,21.2,14.7,935.4,611.83,54790.0,0.0
63719,346.0,347.0,348.0,2.9,2.9,3.0,21.3,14.7,935.4,611.83,54790.0,0.0
63779,348.0,348.0,350.0,3.0,3.0,3.0,21.4,14.7,935.4,611.83,54790.0,0.0
63839,349.0,350.0,350.0,3.1,3.1,3.2,21.4,14.7,935.4,611.83,54790.0,0.0
63899,348.0,349.0,349.0,3.3,3.4,3.5,21.5,14.7,935.4,611.83,54790.0,0.0
63959,346.0,347.0,348.0,3.5,3.6,3.6,21.5,14.7,935.4,611.83,54790.0,0.0
64019,346.0,350.0,353.0,3.4,3.5,3.6,21.5,14.7,935.3,611.83,54790.0,0.0
64079,346.0,347.0,348.0,3.3,3.4,3.4,21.5,14.8,935.3,611.83,54790.0,0.0
64139,347.0,347.0,348.0,3.1,3.1,3.1,21.6,14.7,935.3,611.83,54790.0,0.0
64199,351.0,352.0,353.0,2.8,2.8,2.9,21.6,14.6,935.4,611.83,54790.0,0.0
64259,355.0,356.0,357.0,2.7,2.7,2.8,21.6,15.0,935.3,611.83,54790.0,0.0
64319,4.0,2.0,0.0,2.8,2.9,3.1,21.6,14.8,935.3,611.83,54790.0,0.0
64379,8.0,9.0,11.0,3.3,3.4,3.6,21.6,15.2,935.3,611.83,54790.0,0.0
64439,2.0,4.0,7.0,3.3,3.5,3.7,21.6,15.3,935.3,611.83,54790.0,0.0
64499,5.0,1.0,355.0,3.1,3.4,3.6,21.7,15.2,935.4,611.83,54790.0,0.0
64559,6.0,1.0,355.0,3.3,3.4,3.6,21.8,15.2,935.3,611.83,54790.0,0.0
64619,4.0,358.0,351.0,3.0,3.5,4.2,21.8,15.0,935.4,611.83,54790.0,0.0
64679,3.0,358.0,351.0,2.7,3.0,3.1,21.8,15.0,935.4,611.83,54790.0,0.0
64739,8.0,349.0,331.0,2.0,2.6,3.1,21.9,15.0,935.4,611.83,54790.0,0.0
64799,2.0,356.0,342.0,2.8,3.0,3.3,21.8,15.2,935.4,611.83,54790.0,0.0
64859,7.0,350.0,334.0,2.1,2.5,3.4,21.8,15.1,935.4,611.83,54790.0,0.0
64919,335.0,345.0,353.0,2.5,3.0,3.4,21.8,15.2,935.4,611.83,54790.0,0.0
64979,343.0,353.0,0.0,2.5,2.7,2.9,21.8,15.1,935.4,611.83,54790.0,0.0
65039,28.0,1.0,324.0,0.8,1.9,2.3,21.7,15.1,935.4,611.83,54790.0,0.0
65099,23.0,355.0,324.0,1.2,1.4,2.0,21.7,15.2,935.4,611.83,54790.0,0.0
65159,25.0,9.0,347.0,1.4,1.9,2.2,21.6,15.2,935.4,611.83,54790.0,0.0
65219,46.0,15.0,340.0,1.1,1.7,2.2,21.5,15.4,935.4,611.83,54790.0,0.0
65279,25.0,3.0,343.0,2.1,2.5,3.1,21.5,15.4,935.4,611.83,54790.0,0.0
65339,1.0,14.0,31.0,1.7,2.4,2.7,21.5,15.4,935.4,611.83,54790.0,0.0
65399,1.0,15.0,24.0,1.9,2.5,2.9,21.6,15.2,935.4,611.83,54790.0,0.0
65459,9.0,12.0,18.0,2.2,2.8,3.0,21.7,15.1,935.4,611.83,54790.0,0.0
65519,16.0,22.0,28.0,2.5,2.6,2.9,21.8,15.2,935.4,611.83,54790.0,0.0
65579,25.0,30.0,33.0,2.0,2.1,2.2,21.8,15.2,935.4,611.83,54790.0,0.0
65639,49.0,55.0,62.0,1.7,1.8,2.0,21.7,15.2,935.4,611.83,54790.0,0.0
65699,55.0,60.0,70.0,1.6,1.7,1.8,21.5,15.5,935.4,611.83,54790.0,0.0
65759,34.0,53.0,66.0,1.0,1.2,1.5,21.2,15.6,935.4,611.83,54790.0,0.0
65819,43.0,51.0,58.0,1.4,1.5,1.6,21.1,15.7,935.4,611.83,54790.0,0.0
65879,47.0,53.0,60.0,1.2,1.4,1.7,21.0,15.8,935.4,611.83,54790.0,0.0
65939,36.0,43.0,48.0,1.1,1.2,1.3,21.0,15.9,935.4,611.83,54790.0,0.0
65999,16.0,27.0,39.0,1.0,1.2,1.6,20.9,15.9,935.4,611.83,54790.0,0.0
66059,18.0,4.0,355.0,1.7,2.1,2.5,21.0,15.7,935.4,611.83,54790.0,0.0
66119,19.0,6.0,357.0,1.8,2.2,2.5,21.1,15.5,935.4,611.83,54790.0,0.0
66179,10.0,357.0,339.0,1.7,2.0,2.5,21.3,15.4,935.4,611.83,54790.0,0.0
66239,24.0,0.0,339.0,1.2,1.7,2.2,21.4,15.3,935.4,611.83,54790.0,0.0
66299,6.0,352.0,341.0,1.7,2.5,2.8,21.5,15.0,935.4,611.83,54790.0,0.0
66359,32.0,9.0,339.0,2.0,2.3,2.7,21.6,14.9,935.4,611.83,54790.0,0.0
66419,22.0,352.0,336.0,1.4,2.1,2.6,21.6,14.9,935.4,611.83,54790.0,0.0
66479,12.0,345.0,335.0,1.3,2.3,2.8,21.6,14.8,935.4,611.83,54790.0,0.0
66539,332.0,336.0,341.0,2.5,2.6,2.8,21.7,14.6,935.4,611.83,54790.0,0.0
66599,339.0,345.0,0.0,2.5,2.6,2.7,21.8,14.4,935.4,611.83,54790.0,0.0
66659,1.0,340.0,308.0,1.5,2.1,2.6,21.9,14.4,935.5,611.83,54790.0,0.0
66719,322.0,336.0,353.0,0.8,1.6,1.8,22.0,14.5,935.5,611.83,54790.0,0.0
66779,287.0,300.0,315.0,1.8,2.2,2.8,21.9,14.6,935.5,611.83,54790.0,0.0
66839,277.0,281.0,293.0,1.9,2.0,2.5,21.9,14.8,935.5,611.83,54790.0,0.0
66899,287.0,304.0,320.0,1.3,1.5,1.9,21.8,14.9,935.5,611.83,54790.0,0.0
66959,300.0,308.0,316.0,2.7,3.0,3.4,21.7,14.9,935.5,611.83,54790.0,0.0
67019,316.0,324.0,332.0,1.9,2.1,2.3,21.6,14.9,935.5,611.83,54790.0,0.0
67079,301.0,318.0,324.0,2.7,3.2,3.6,21.7,14.9,935.5,611.83,54790.0,0.0
67139,308.0,316.0,321.0,3.0,3.2,3.5,21.7,14.7,935.5,611.83,54790.0,0.0
67199,320.0,326.0,332.0,2.8,3.0,3.2,21.8,14.6,935.5,611.83,54790.0,0.0
67259,317.0,323.0,327.0,3.0,3.1,3.3,21.9,14.7,935.5,611.83,54790.0,0.0
67319,323.0,329.0,334.0,2.8,3.1,3.6,21.9,14.6,935.5,611.83,54790.0,0.0
67379,316.0,321.0,331.0,2.7,2.9,3.2,21.9,14.7,935.5,611.83,54790.0,0.0
67439,314.0,324.0,331.0,3.0,3.1,3.3,21.9,14.6,935.5,611.83,54790.0,0.0
67499,319.0,329.0,338.0,2.2,2.4,2.7,21.9,14.7,935.5,611.83,54790.0,0.0
67559,39.0,5.0,330.0,0.6,1.2,1.9,21.8,14.8,935.5,611.83,54790.0,0.0
67619,320.0,330.0,346.0,1.7,2.5,2.9,21.7,14.8,935.5,611.83,54790.0,0.0
67679,334.0,340.0,349.0,2.2,2.5,2.8,21.7,14.9,935.5,611.83,54790.0,0.0
67739,328.0,340.0,358.0,2.2,2.5,2.8,21.7,14.9,935.5,611.83,54790.0,0.0
67799,15.0,345.0,323.0,1.3,2.1,2.8,21.7,14.9,935.5,611.83,54790.0,0.0
67859,329.0,342.0,353.0,1.6,2.1,2.5,21.6,15.0,935.5,611.83,54790.0,0.0
67919,332.0,337.0,345.0,2.5,2.7,2.9,21.6,15.1,935.5,611.83,54790.0,0.0
67979,10.0,346.0,336.0,2.4,2.6,3.1,21.6,15.1,935.5,611.83,54790.0,0.0
68039,338.0,340.0,342.0,2.6,2.8,2.9,21.6,15.0,935.5,611.83,54790.0,0.0
68099,331.0,336.0,355.0,1.8,2.2,2.6,21.7,15.1,935.5,611.83,54790.0,0.0
68159,344.0,349.0,354.0,2.7,3.0,3.2,21.8,13.9,935.4,611.83,54790.0,0.0
68219,343.0,352.0,356.0,2.5,2.6,2.7,21.8,13.7,935.4,611.83,54790.0,0.0
68279,0.0,358.0,355.0,2.7,2.8,3.0,21.9,12.7,935.4,611.83,54790.0,0.0
68339,5.0,0.0,355.0,2.5,2.6,2.8,21.9,12.5,935.4,611.83,54790.0,0.0
68399,6.0,8.0,10.0,2.9,3.0,3.1,22.0,12.1,935.4,611.83,54790.0,0.0
68459,9.0,5.0,0.0,2.4,2.5,2.6,22.0,11.8,935.4,611.83,54790.0,0.0
68519,6.0,9.0,13.0,2.3,2.4,2.5,22.0,11.6,935.4,611.83,54790.0,0.0
68579,1.0,3.0,5.0,2.3,2.4,2.5,22.1,11.7,935.4,611.83,54790.0,0.0
68640,6.0,8.0,8.0,2.6,2.6,2.7,22.1,11.8,935.4,611.83,54790.0,0.0
68699,6.0,9.0,16.0,2.4,2.5,2.7,22.1,11.9,935.4,611.83,54790.0,0.0
68759,2.0,1.0,0.0,2.6,2.7,2.8,22.0,11.5,935.4,611.83,54790.0,0.0
68819,4.0,1.0,0.0,2.3,2.4,2.5,22.1,11.5,935.4,611.83,54790.0,0.0
68879,14.0,4.0,357.0,2.2,2.3,2.7,22.1,11.5,935.4,611.83,54790.0,0.0
68939,1.0,5.0,7.0,2.3,2.4,2.4,22.1,11.5,935.4,611.83,54790.0,0.0
68999,7.0,9.0,10.0,2.2,2.3,2.4,22.1,11.4,935.4,611.83,54790.0,0.0
69059,9.0,11.0,15.0,2.0,2.1,2.2,22.1,11.6,935.3,611.83,54790.0,0.0
69119,5.0,6.0,8.0,2.1,2.2,2.2,22.0,11.6,935.4,611.83,54790.0,0.0
69179,3.0,4.0,5.0,2.0,2.0,2.1,22.0,11.6,935.4,611.83,54790.0,0.0
69239,1.0,358.0,355.0,2.0,2.1,2.3,22.0,11.5,935.4,611.83,54790.0,0.0
69299,354.0,357.0,0.0,2.1,2.2,2.3,22.0,11.6,935.4,611.83,54790.0,0.0
69359,5.0,8.0,10.0,2.0,2.1,2.2,21.9,11.5,935.4,611.83,54790.0,0.0
69419,14.0,18.0,22.0,2.2,2.4,2.6,21.9,11.4,935.4,611.83,54790.0,0.0
69479,18.0,22.0,23.0,2.6,2.7,2.8,21.9,11.4,935.4,611.83,54790.0,0.0
69539,15.0,20.0,23.0,2.7,2.8,2.9,21.9,11.4,935.4,611.83,54790.0,0.0
69599,19.0,23.0,27.0,3.0,3.1,3.3,22.0,11.4,935.3,611.83,54790.0,0.0
69659,23.0,24.0,26.0,2.8,2.9,3.1,22.0,11.4,935.4,611.83,54790.0,0.0
69719,24.0,25.0,26.0,2.3,2.4,2.6,22.0,11.4,935.4,611.83,54790.0,0.0
69779,26.0,29.0,37.0,2.1,2.2,2.4,21.9,11.4,935.4,611.83,54790.0,0.0
69839,25.0,32.0,35.0,2.2,2.3,2.4,21.9,11.5,935.4,611.83,54790.0,0.0
69899,28.0,28.0,30.0,2.2,2.3,2.5,21.9,11.4,935.4,611.83,54790.0,0.0
69959,30.0,33.0,36.0,1.7,1.9,2.1,21.9,11.4,935.4,611.83,54790.0,0.0
70019,34.0,37.0,41.0,2.5,2.8,3.0,21.9,11.5,935.4,611.83,54790.0,0.0
70079,41.0,46.0,50.0,2.2,2.4,2.6,21.9,11.4,935.4,611.83,54790.0,0.0
70139,36.0,37.0,39.0,2.7,2.8,3.0,21.9,11.5,935.4,611.83,54790.0,0.0
70199,45.0,48.0,51.0,2.4,2.5,2.7,21.8,11.5,935.5,611.83,54790.0,0.0
70259,42.0,45.0,48.0,2.7,2.8,3.0,21.8,11.5,935.5,611.83,54790.0,0.0
70319,40.0,43.0,46.0,3.0,3.1,3.2,21.8,11.6,935.5,611.83,54790.0,0.0
70379,45.0,47.0,49.0,2.7,2.9,3.1,21.7,11.7,935.5,611.83,54790.0,0.0
70439,28.0,33.0,36.0,2.5,2.7,2.8,21.7,11.7,935.5,611.83,54790.0,0.0
70499,30.0,35.0,39.0,2.3,2.5,2.8,21.6,11.7,935.5,611.83,54790.0,0.0
70559,30.0,35.0,39.0,2.2,2.4,2.5,21.6,11.7,935.5,611.83,54790.0,0.0
70619,21.0,30.0,38.0,2.3,2.4,2.6,21.5,11.8,935.5,611.83,54790.0,0.0
70679,14.0,18.0,25.0,2.0,2.2,2.3,21.5,11.9,935.5,611.83,54790.0,0.0
70739,4.0,9.0,13.0,1.9,2.0,2.2,21.5,12.1,935.5,611.83,54790.0,0.0
70799,10.0,350.0,327.0,0.9,1.4,1.8,21.5,12.7,935.5,611.83,54790.0,0.0
70859,11.0,4.0,354.0,1.0,1.1,1.1,21.4,13.3,935.5,611.83,54790.0,0.0
70919,325.0,337.0,346.0,1.2,1.3,1.5,21.2,13.5,935.5,611.83,54790.0,0.0
70979,313.0,320.0,325.0,0.7,0.7,0.8,21.1,14.2,935.5,611.83,54790.0,0.0
71039,316.0,322.0,338.0,0.5,0.5,0.6,21.0,14.1,935.5,611.83,54790.0,0.0
71099,309.0,314.0,321.0,0.7,0.9,1.0,21.0,13.3,935.5,611.83,54790.0,0.0
71159,291.0,294.0,298.0,1.2,1.3,1.5,20.9,15.8,935.6,611.83,54790.0,0.0
71219,301.0,303.0,304.0,1.9,1.9,2.1,20.9,14.8,935.5,611.83,54790.0,0.0
71279,316.0,318.0,321.0,2.1,2.1,2.2,20.8,14.6,935.6,611.83,54790.0,0.0
71339,310.0,316.0,323.0,1.3,1.5,1.8,20.7,15.3,935.6,611.83,54790.0,0.0
71399,339.0,346.0,352.0,1.2,1.4,1.5,20.7,14.2,935.6,611.83,54790.0,0.0
71459,2.0,13.0,25.0,1.9,2.4,2.7,20.7,13.3,935.5,611.83,54790.0,0.0
71519,4.0,11.0,25.0,1.6,1.7,1.9,20.8,12.7,935.5,611.83,54790.0,0.0
