t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
40139,238.0,260.0,283.0,2.1,3.5,4.8,26.3,48.5,936.2,0.05,70.0,0.0
40199,272.0,285.0,297.0,3.3,3.8,4.5,26.3,48.3,936.2,0.05,70.0,0.0
40259,284.0,290.0,296.0,2.6,3.1,3.9,26.4,48.0,936.2,0.05,70.0,0.0
40319,291.0,306.0,322.0,2.6,3.0,3.5,26.2,47.5,936.2,0.05,70.0,0.0
40379,264.0,281.0,331.0,1.0,3.3,4.4,26.1,48.7,936.2,0.05,70.0,0.0
40439,270.0,288.0,312.0,2.0,2.9,4.2,26.2,48.2,936.2,0.05,70.0,0.0
40499,255.0,287.0,327.0,0.4,1.8,2.9,26.1,48.7,936.3,0.05,70.0,0.0
40559,242.0,257.0,267.0,2.1,3.2,4.1,26.2,48.7,936.2,0.05,70.0,0.0
40619,257.0,278.0,295.0,0.7,2.9,3.6,26.2,48.6,936.3,0.05,70.0,0.0
40679,241.0,265.0,283.0,2.4,4.5,5.8,26.1,48.7,936.2,0.05,70.0,0.0
40739,278.0,283.0,290.0,3.6,3.9,4.3,26.1,48.6,936.2,0.05,70.0,0.0
40799,210.0,278.0,300.0,0.7,1.7,3.5,25.9,48.5,936.2,0.05,70.0,0.0
40859,213.0,268.0,300.0,1.9,2.9,4.5,25.8,49.2,936.2,0.05,70.0,0.0
40919,268.0,285.0,299.0,2.0,2.9,4.6,25.9,49.1,936.2,0.05,70.0,0.0
40979,276.0,291.0,310.0,2.6,3.2,3.8,26.1,49.0,936.2,0.05,70.0,0.0
41039,259.0,276.0,287.0,1.0,2.4,3.8,26.1,48.8,936.2,0.05,70.0,0.0
41099,227.0,250.0,294.0,2.7,3.2,3.7,26.0,49.2,936.2,0.05,70.0,0.0
41159,225.0,247.0,277.0,1.3,2.9,3.9,26.1,49.1,936.2,0.05,70.0,0.0
41219,192.0,250.0,276.0,1.2,3.2,5.1,26.3,48.9,936.2,0.05,70.0,0.0
41279,222.0,249.0,291.0,1.4,2.7,3.7,26.5,48.3,936.2,0.05,70.0,0.0
41339,259.0,265.0,269.0,3.9,4.1,4.4,26.6,48.1,936.1,0.05,70.0,0.0
41399,272.0,284.0,293.0,2.6,3.8,4.6,26.5,48.2,936.1,0.05,70.0,0.0
41459,240.0,284.0,322.0,1.1,2.0,2.7,26.4,48.2,936.2,0.05,70.0,0.0
41519,280.0,298.0,312.0,1.9,2.4,3.0,26.3,48.2,936.2,0.05,70.0,0.0
41579,277.0,296.0,310.0,0.8,1.6,2.6,26.2,48.6,936.2,0.05,70.0,0.0
41639,221.0,248.0,279.0,1.5,3.0,4.3,26.2,48.7,936.1,0.05,70.0,0.0
41699,237.0,248.0,260.0,4.3,4.6,5.0,26.4,48.3,936.1,0.05,70.0,0.0
41759,221.0,260.0,273.0,0.9,2.7,3.6,26.4,48.3,936.1,0.05,70.0,0.0
41819,220.0,248.0,264.0,3.4,4.3,5.8,26.4,48.5,936.0,0.05,70.0,0.0
41879,217.0,234.0,259.0,3.2,4.5,5.7,26.4,48.6,936.0,0.05,70.0,0.0
41939,216.0,249.0,279.0,2.0,3.3,4.1,26.3,48.9,936.1,0.05,70.0,0.0
41999,244.0,257.0,270.0,3.2,4.1,4.7,26.5,48.1,936.1,0.05,70.0,0.0
42059,239.0,270.0,292.0,1.8,4.3,5.3,26.5,48.2,936.0,0.05,70.0,0.0
42119,267.0,282.0,291.0,1.9,3.2,4.4,26.7,47.6,936.1,0.05,70.0,0.0
42179,235.0,246.0,258.0,3.5,3.8,4.5,26.8,47.1,936.1,0.05,70.0,0.0
42239,203.0,231.0,255.0,2.4,4.1,5.7,26.6,47.8,936.1,0.05,70.0,0.0
42299,248.0,259.0,269.0,5.4,6.1,7.0,26.4,48.0,936.0,0.05,70.0,0.0
42359,239.0,246.0,250.0,4.7,5.1,5.5,26.2,48.5,936.0,0.05,70.0,0.0
42419,262.0,265.0,271.0,4.0,4.7,5.1,26.1,48.4,936.1,0.05,70.0,0.0
42479,242.0,259.0,272.0,3.3,4.1,5.0,26.1,48.7,936.1,0.05,70.0,0.0
42539,250.0,262.0,274.0,2.8,4.5,5.8,26.1,49.0,936.1,0.05,70.0,0.0
42599,248.0,264.0,280.0,3.4,4.6,5.7,26.3,48.4,936.1,0.05,70.0,0.0
42659,245.0,255.0,263.0,4.0,4.6,5.6,26.4,48.0,936.0,0.05,70.0,0.0
42719,243.0,256.0,272.0,3.8,5.2,6.3,26.5,47.8,936.1,0.05,70.0,0.0
42779,190.0,251.0,274.0,2.1,4.5,7.0,26.5,47.6,936.1,0.05,70.0,0.0
42839,231.0,243.0,256.0,4.8,5.3,6.0,26.5,47.5,936.1,0.05,70.0,0.0
42899,254.0,267.0,285.0,3.7,5.0,6.0,26.5,47.8,936.1,0.05,70.0,0.0
42959,240.0,253.0,281.0,3.3,4.1,5.1,26.5,48.0,936.1,0.05,70.0,0.0
43019,251.0,259.0,268.0,4.0,4.6,5.3,26.6,47.0,936.1,0.05,70.0,0.0
43079,259.0,268.0,276.0,4.1,4.6,5.5,26.6,46.9,936.1,0.05,70.0,0.0
43139,221.0,249.0,276.0,2.8,4.1,5.2,26.5,47.1,936.2,0.05,70.0,0.0
43199,254.0,261.0,267.0,4.5,4.9,5.3,26.5,47.1,936.1,0.05,70.0,0.0
43259,239.0,253.0,263.0,4.8,6.0,7.7,26.4,47.6,936.1,0.05,70.0,0.0
43319,233.0,274.0,333.0,1.4,3.8,5.3,26.4,47.5,936.2,0.05,70.0,0.0
43379,232.0,256.0,287.0,1.6,2.6,3.5,26.5,47.5,936.2,0.05,70.0,0.0
43439,142.0,257.0,345.0,0.2,1.3,4.4,26.6,46.8,936.3,0.05,70.0,0.0
43499,254.0,264.0,276.0,3.6,4.1,5.0,26.5,46.6,936.2,0.05,70.0,0.0
43559,243.0,260.0,289.0,2.8,3.8,4.9,26.4,47.3,936.2,0.05,70.0,0.0
43619,241.0,258.0,273.0,3.1,4.2,5.2,26.4,46.7,936.2,0.05,70.0,0.0
43679,246.0,253.0,265.0,4.7,5.7,6.8,26.4,46.8,936.1,0.05,70.0,0.0
43739,249.0,257.0,264.0,4.1,4.9,5.4,26.3,47.2,936.1,0.05,70.0,0.0
43799,260.0,265.0,273.0,4.1,4.8,5.4,26.2,47.1,936.2,0.05,70.0,0.0
43859,231.0,250.0,267.0,4.5,5.3,6.6,26.1,47.6,936.2,0.05,70.0,0.0
43919,186.0,235.0,257.0,1.0,2.8,4.0,26.1,47.5,936.2,0.05,70.0,0.0
43979,245.0,252.0,259.0,4.6,5.5,6.4,26.3,46.9,936.2,0.05,70.0,0.0
44039,241.0,252.0,267.0,3.8,4.8,5.6,26.2,47.3,936.2,0.05,70.0,0.0
44099,240.0,251.0,259.0,4.5,5.0,5.8,26.2,47.2,936.1,0.05,70.0,0.0
44159,249.0,257.0,263.0,4.0,5.0,5.9,26.2,47.2,936.1,0.05,70.0,0.0
44219,237.0,249.0,277.0,2.6,4.7,6.3,26.2,47.2,936.1,0.05,70.0,0.0
44279,238.0,262.0,287.0,1.7,3.7,5.4,26.2,47.2,936.2,0.05,70.0,0.0
44339,224.0,244.0,265.0,2.3,3.0,3.6,26.3,46.8,936.2,0.05,70.0,0.0
44399,253.0,274.0,293.0,3.3,4.4,5.1,26.5,46.6,936.2,0.05,70.0,0.0
44459,232.0,245.0,261.0,4.1,4.8,5.4,26.7,46.0,936.2,0.05,70.0,0.0
44519,239.0,252.0,258.0,4.7,5.5,6.2,26.7,45.3,936.1,0.05,70.0,0.0
44579,257.0,266.0,273.0,2.9,3.3,4.0,26.5,45.7,936.2,0.05,70.0,0.0
44639,212.0,232.0,241.0,2.8,3.6,4.3,26.2,46.3,936.2,0.05,70.0,0.0
44699,253.0,261.0,269.0,4.8,5.1,5.6,26.2,46.1,936.2,0.05,70.0,0.0
44759,246.0,258.0,275.0,4.3,5.5,6.2,26.2,46.6,936.2,0.05,70.0,0.0
44819,214.0,245.0,282.0,2.0,3.0,4.3,26.3,46.3,936.2,0.05,70.0,0.0
44879,253.0,280.0,290.0,2.4,3.3,3.8,26.4,45.8,936.3,0.05,70.0,0.0
44939,246.0,253.0,260.0,3.1,4.6,5.5,26.5,45.6,936.3,0.05,70.0,0.0
44999,236.0,244.0,249.0,3.3,3.8,4.6,26.5,45.3,936.2,0.05,70.0,0.0
45059,230.0,242.0,257.0,2.5,4.3,5.5,26.4,45.2,936.2,0.05,70.0,0.0
45119,243.0,255.0,262.0,4.1,4.9,6.0,26.5,45.3,936.2,0.05,70.0,0.0
45179,51.0,251.0,223.0,0.6,3.5,6.1,26.7,44.7,936.2,0.05,70.0,0.0
45239,223.0,243.0,264.0,2.3,3.7,5.0,26.8,44.5,936.2,0.05,70.0,0.0
45299,232.0,259.0,273.0,2.2,4.5,6.0,26.8,44.1,936.2,0.05,70.0,0.0
45359,205.0,235.0,261.0,2.6,4.0,4.9,26.7,44.1,936.2,0.05,70.0,0.0
45419,235.0,254.0,280.0,3.0,5.1,6.2,26.6,44.4,936.2,0.05,70.0,0.0
45479,204.0,225.0,293.0,0.6,2.2,4.6,26.5,45.0,936.2,0.05,70.0,0.0
45539,231.0,245.0,284.0,3.3,4.1,4.7,26.5,44.3,936.2,0.05,70.0,0.0
45599,219.0,239.0,259.0,2.9,3.8,4.7,26.5,44.6,936.2,0.05,70.0,0.0
45659,214.0,235.0,272.0,3.6,4.9,6.2,26.6,44.5,936.1,0.05,70.0,0.0
45719,230.0,239.0,250.0,3.9,4.5,5.1,26.7,43.7,936.2,0.05,70.0,0.0
45779,228.0,239.0,264.0,3.7,4.6,5.3,26.6,44.3,936.1,0.05,70.0,0.0
45839,244.0,257.0,266.0,5.1,6.1,6.8,26.7,43.8,936.0,0.05,70.0,0.0
45899,248.0,257.0,265.0,4.0,4.8,5.3,26.7,43.6,936.1,0.05,70.0,0.0
45959,226.0,252.0,268.0,3.7,4.6,5.6,26.5,44.0,936.1,0.05,70.0,0.0
46019,194.0,230.0,296.0,0.9,3.3,4.5,26.3,44.7,936.2,0.05,70.0,0.0
46079,237.0,254.0,265.0,5.1,5.7,7.0,26.3,44.3,936.0,0.05,70.0,0.0
46139,237.0,248.0,262.0,4.4,5.3,6.6,26.3,44.4,936.1,0.05,70.0,0.0
46199,239.0,256.0,270.0,3.6,4.4,5.2,26.3,44.4,936.1,0.05,70.0,0.0
46259,230.0,255.0,273.0,3.3,4.6,5.5,26.3,44.3,936.1,0.05,70.0,0.0
46319,240.0,248.0,255.0,3.2,4.8,7.2,26.3,43.9,936.1,0.05,70.0,0.0
46379,240.0,260.0,281.0,0.8,2.8,4.3,26.4,44.0,936.2,0.05,70.0,0.0
46439,241.0,255.0,271.0,4.6,5.5,6.3,26.5,43.8,936.1,0.05,70.0,0.0
46514,213.0,227.0,244.0,3.9,4.9,6.7,26.5,43.4,936.1,0.05,70.0,0.0
46559,241.0,250.0,262.0,2.9,3.8,4.8,26.6,43.3,936.2,0.05,70.0,0.0
46619,228.0,261.0,287.0,0.6,2.8,4.0,26.5,43.8,936.2,0.05,70.0,0.0
46679,230.0,249.0,256.0,2.9,3.3,4.2,26.7,42.8,936.2,0.05,70.0,0.0
46739,252.0,256.0,261.0,4.4,4.8,5.3,26.8,42.7,936.2,0.05,70.0,0.0
46799,228.0,244.0,255.0,2.5,3.3,4.0,26.7,42.8,936.3,0.05,70.0,0.0
46859,273.0,283.0,295.0,3.5,3.9,4.5,26.6,43.0,936.2,0.05,70.0,0.0
46919,190.0,264.0,290.0,0.8,2.3,3.4,26.6,42.9,936.3,0.05,70.0,0.0
46979,218.0,232.0,246.0,1.6,3.5,5.1,26.7,42.9,936.3,0.05,70.0,0.0
47039,245.0,251.0,257.0,3.1,3.6,4.1,26.7,42.3,936.3,0.05,70.0,0.0
47099,135.0,249.0,293.0,0.5,2.4,3.5,26.6,42.7,936.3,0.05,70.0,0.0
47159,230.0,258.0,270.0,1.5,2.5,3.9,26.5,42.5,936.2,0.05,70.0,0.0
47219,240.0,254.0,265.0,3.6,4.4,5.2,26.4,42.7,936.2,0.05,70.0,0.0
47279,226.0,242.0,254.0,3.2,4.2,6.4,26.6,42.4,936.2,0.05,70.0,0.0
47339,238.0,281.0,315.0,0.3,2.9,4.2,26.7,42.3,936.2,0.05,70.0,0.0
47399,256.0,267.0,281.0,2.0,2.8,3.4,27.0,41.7,936.3,0.05,70.0,0.0
47459,1.0,275.0,224.0,0.3,2.0,2.8,27.0,41.7,936.3,0.05,70.0,0.0
47519,266.0,281.0,297.0,3.5,4.3,4.8,26.9,41.7,936.1,0.05,70.0,0.0
47579,201.0,219.0,249.0,2.3,3.2,5.0,26.9,42.0,936.2,0.05,70.0,0.0
47639,246.0,258.0,263.0,4.9,5.7,6.4,26.9,41.2,936.1,0.05,70.0,0.0
47699,270.0,286.0,317.0,2.2,3.9,5.2,26.7,41.5,936.2,0.05,70.0,0.0
47759,231.0,262.0,281.0,0.9,2.8,4.3,26.7,41.9,936.2,0.05,70.0,0.0
47819,183.0,254.0,304.0,0.3,2.0,4.0,27.0,41.3,936.2,0.05,70.0,0.0
47879,235.0,250.0,265.0,2.9,3.6,4.2,27.3,40.5,936.2,0.05,70.0,0.0
47939,239.0,257.0,267.0,3.7,4.5,5.1,27.2,40.7,936.1,0.05,70.0,0.0
47999,228.0,236.0,246.0,3.2,3.6,4.2,27.1,40.7,936.2,0.05,70.0,0.0
48059,237.0,246.0,258.0,2.3,3.0,4.0,26.8,41.5,936.2,0.05,70.0,0.0
48119,153.0,233.0,267.0,0.6,3.3,5.1,26.7,42.0,936.1,0.05,70.0,0.0
48179,201.0,247.0,287.0,1.5,3.1,4.0,26.8,41.9,936.1,0.05,70.0,0.0
48239,233.0,244.0,263.0,4.2,4.8,5.5,26.9,41.4,936.1,0.05,70.0,0.0
48299,246.0,251.0,256.0,4.9,5.4,6.3,26.9,41.3,936.0,0.05,70.0,0.0
48359,248.0,277.0,319.0,0.6,3.1,4.4,26.7,42.1,936.2,0.05,70.0,0.0
48419,239.0,256.0,277.0,2.8,4.0,5.2,26.8,41.9,936.1,0.05,70.0,0.0
48479,244.0,257.0,264.0,2.8,3.4,4.1,27.0,41.5,936.2,0.05,70.0,0.0
48539,148.0,235.0,311.0,0.4,2.0,3.6,27.0,41.6,936.2,0.05,70.0,0.0
48599,244.0,257.0,288.0,3.5,4.5,5.7,27.0,41.6,936.1,0.05,70.0,0.0
48659,249.0,268.0,285.0,2.3,4.4,5.8,27.0,41.6,936.1,0.05,70.0,0.0
48719,254.0,271.0,294.0,3.2,3.9,4.3,27.2,40.9,936.1,0.05,70.0,0.0
48779,259.0,273.0,286.0,1.4,2.3,3.0,27.0,41.1,936.2,0.05,70.0,0.0
48839,256.0,276.0,288.0,2.7,3.3,4.3,26.9,41.4,936.1,0.05,70.0,0.0
48899,250.0,275.0,310.0,1.7,2.3,3.3,26.8,41.7,936.2,0.05,70.0,0.0
48959,4.0,254.0,202.0,0.4,2.0,3.2,26.8,41.8,936.1,0.05,70.0,0.0
49019,231.0,243.0,253.0,3.7,4.3,4.7,26.7,41.6,936.1,0.05,70.0,0.0
49079,227.0,236.0,248.0,2.6,3.3,3.7,26.8,41.6,936.1,0.05,70.0,0.0
49139,210.0,257.0,297.0,1.9,3.4,4.8,26.7,41.7,936.1,0.05,70.0,0.0
49199,219.0,236.0,269.0,1.5,3.5,5.1,26.6,42.1,936.1,0.05,70.0,0.0
49259,223.0,229.0,235.0,4.0,4.3,4.8,26.5,42.3,936.1,0.05,70.0,0.0
49319,209.0,224.0,240.0,2.4,3.5,4.6,26.5,42.3,936.1,0.05,70.0,0.0
49379,212.0,228.0,239.0,1.7,2.8,4.1,26.4,42.6,936.1,0.05,70.0,0.0
49439,224.0,239.0,252.0,2.2,3.3,4.1,26.5,42.5,936.1,0.05,70.0,0.0
49499,218.0,236.0,253.0,2.0,3.1,4.2,26.5,42.6,936.1,0.05,70.0,0.0
49559,216.0,256.0,287.0,1.3,2.7,3.5,26.7,42.2,936.1,0.05,70.0,0.0
49619,239.0,254.0,262.0,4.1,5.5,6.9,26.9,41.7,936.0,0.05,70.0,0.0
49679,221.0,242.0,255.0,1.9,2.8,3.9,27.0,41.6,936.1,0.05,70.0,0.0
49739,219.0,252.0,276.0,1.7,2.1,2.6,26.8,41.8,936.2,0.05,70.0,0.0
49799,211.0,222.0,239.0,2.9,3.6,4.8,26.8,41.8,936.1,0.05,70.0,0.0
49859,200.0,246.0,280.0,0.7,1.0,1.5,26.8,41.8,936.1,0.05,70.0,0.0
49919,252.0,274.0,290.0,2.7,3.5,4.5,26.9,41.7,936.1,0.05,70.0,0.0
49979,254.0,264.0,273.0,2.4,3.0,3.7,26.8,41.7,936.1,0.05,70.0,0.0
50039,203.0,226.0,239.0,2.3,3.1,4.4,26.8,42.2,936.1,0.05,70.0,0.0
50099,235.0,250.0,259.0,4.2,5.6,6.6,27.0,41.5,936.0,0.05,70.0,0.0
50159,241.0,258.0,272.0,4.6,5.9,7.3,27.0,41.4,936.0,0.05,70.0,0.0
50219,242.0,252.0,261.0,3.4,4.4,5.7,27.1,41.3,936.0,0.05,70.0,0.0
50279,196.0,225.0,255.0,0.6,2.8,4.5,27.1,41.4,936.1,0.05,70.0,0.0
50339,234.0,238.0,248.0,3.7,4.5,5.5,27.0,41.2,936.0,0.05,70.0,0.0
50399,219.0,228.0,239.0,2.5,2.9,3.7,26.9,41.4,936.0,0.05,70.0,0.0
50459,238.0,249.0,260.0,3.3,3.7,4.3,26.8,41.7,936.0,0.05,70.0,0.0
50519,216.0,248.0,280.0,1.0,2.2,3.7,26.9,41.9,936.0,0.05,70.0,0.0
50579,222.0,241.0,273.0,4.2,5.1,6.2,27.1,41.2,936.0,0.05,70.0,0.0
50639,223.0,241.0,256.0,3.3,3.9,4.7,27.2,41.1,936.0,0.05,70.0,0.0
50699,250.0,259.0,271.0,3.2,3.9,4.6,27.3,40.9,936.0,0.05,70.0,0.0
50759,174.0,227.0,259.0,1.4,2.9,4.2,27.3,40.7,936.1,0.05,70.0,0.0
50819,181.0,247.0,266.0,2.3,3.8,5.7,27.4,41.0,936.0,0.05,70.0,0.0
50879,208.0,234.0,254.0,1.8,3.4,4.4,27.5,40.5,936.0,0.05,70.0,0.0
50939,252.0,262.0,272.0,4.3,5.3,6.9,27.7,40.2,935.9,0.05,70.0,0.0
50999,241.0,248.0,254.0,4.2,5.0,5.5,27.7,40.0,936.0,0.05,70.0,0.0
51059,241.0,257.0,266.0,2.5,3.8,5.4,27.6,40.2,936.0,0.05,70.0,0.0
51119,219.0,228.0,242.0,3.5,4.0,4.9,27.4,40.6,936.0,0.05,70.0,0.0
51179,226.0,238.0,250.0,2.5,4.0,5.2,27.2,41.1,935.9,0.05,70.0,0.0
51239,241.0,253.0,263.0,3.6,4.6,5.4,27.3,41.1,935.9,0.05,70.0,0.0
51299,232.0,246.0,264.0,3.1,3.5,4.2,27.4,41.0,936.0,0.05,70.0,0.0
51359,227.0,239.0,251.0,3.6,4.3,5.4,27.5,40.4,935.9,0.05,70.0,0.0
51419,255.0,262.0,268.0,2.6,3.4,4.3,27.4,40.7,935.9,0.05,70.0,0.0
51479,249.0,261.0,279.0,4.5,5.0,5.6,27.2,41.1,935.9,0.05,70.0,0.0
51539,208.0,228.0,238.0,2.0,2.9,3.8,27.0,41.4,935.9,0.05,70.0,0.0
51599,225.0,240.0,255.0,1.7,4.3,5.3,27.0,41.7,935.9,0.05,70.0,0.0
51659,237.0,251.0,261.0,3.8,4.3,5.0,27.1,41.2,935.9,0.05,70.0,0.0
51719,242.0,247.0,250.0,5.7,6.4,7.3,27.1,41.1,935.8,0.05,70.0,0.0
51779,216.0,244.0,260.0,5.0,5.6,6.9,27.0,41.6,935.9,0.05,70.0,0.0
51839,266.0,271.0,275.0,3.9,4.8,5.4,27.1,41.7,935.9,0.05,70.0,0.0
51899,232.0,262.0,295.0,1.4,3.6,5.2,27.2,41.4,935.9,0.05,70.0,0.0
51959,247.0,265.0,276.0,4.3,5.6,7.0,27.2,41.2,935.8,0.05,70.0,0.0
52019,263.0,280.0,297.0,4.9,6.0,6.5,27.1,41.6,935.9,0.05,70.0,0.0
52079,247.0,263.0,283.0,3.2,4.9,5.7,27.1,41.8,935.9,0.05,70.0,0.0
52139,268.0,274.0,288.0,1.8,2.4,3.2,27.3,41.4,936.0,0.05,70.0,0.0
52199,269.0,277.0,296.0,4.8,5.7,6.6,27.4,41.0,935.8,0.05,70.0,0.0
52259,231.0,249.0,267.0,4.1,5.7,6.9,27.4,40.8,935.9,0.05,70.0,0.0
52319,249.0,260.0,268.0,4.0,4.6,5.8,27.4,40.7,935.9,0.05,70.0,0.0
52379,209.0,225.0,238.0,1.7,2.2,2.4,27.0,41.4,935.9,0.05,70.0,0.0
52439,244.0,248.0,255.0,5.4,5.9,6.6,26.9,41.5,935.8,0.05,70.0,0.0
52499,243.0,249.0,253.0,4.5,5.0,5.6,26.8,41.7,935.8,0.05,70.0,0.0
52559,241.0,260.0,270.0,3.9,5.2,7.0,26.8,42.2,935.8,0.05,70.0,0.0
52619,220.0,240.0,254.0,4.0,5.3,6.2,27.0,41.7,935.8,0.05,70.0,0.0
52679,241.0,267.0,282.0,3.5,4.4,6.2,27.2,41.6,935.8,0.05,70.0,0.0
52739,214.0,249.0,293.0,2.4,4.4,5.4,27.4,41.1,935.8,0.05,70.0,0.0
52799,245.0,255.0,267.0,4.4,5.1,5.7,27.5,40.7,935.8,0.05,70.0,0.0
52859,205.0,227.0,238.0,2.9,3.7,4.6,27.5,40.8,935.8,0.05,70.0,0.0
52919,233.0,247.0,267.0,5.3,5.8,6.4,27.2,41.2,935.8,0.05,70.0,0.0
52979,207.0,222.0,234.0,2.6,2.9,3.3,27.1,41.6,935.8,0.05,70.0,0.0
53039,257.0,269.0,276.0,4.0,5.2,6.0,27.2,41.4,935.7,0.05,70.0,0.0
53099,238.0,248.0,254.0,3.7,4.5,6.4,27.4,40.9,935.8,0.05,70.0,0.0
53159,247.0,252.0,262.0,3.2,3.7,4.2,27.3,40.9,935.8,0.05,70.0,0.0
53219,198.0,221.0,243.0,2.3,3.1,4.3,27.1,41.4,935.8,0.05,70.0,0.0
53279,245.0,251.0,261.0,4.6,5.3,6.0,27.0,41.5,935.7,0.05,70.0,0.0
53339,234.0,241.0,245.0,3.9,4.2,5.1,26.9,41.8,935.7,0.05,70.0,0.0
53399,234.0,243.0,253.0,3.8,4.6,5.6,26.6,42.4,935.7,0.05,70.0,0.0
53459,237.0,249.0,263.0,2.9,4.0,4.6,26.7,42.0,935.7,0.05,70.0,0.0
53519,206.0,250.0,279.0,3.5,4.9,6.8,26.7,41.8,935.7,0.05,70.0,0.0
53579,222.0,251.0,312.0,0.6,3.9,5.0,26.8,41.8,935.7,0.05,70.0,0.0
53639,213.0,242.0,257.0,1.7,3.3,4.3,26.9,41.1,935.8,0.05,70.0,0.0
53699,242.0,257.0,272.0,3.9,4.6,5.3,26.9,41.0,935.7,0.05,70.0,0.0
53759,235.0,246.0,260.0,2.9,3.5,4.0,27.0,41.4,935.7,0.05,70.0,0.0
53819,238.0,251.0,263.0,3.3,5.3,6.4,27.0,40.7,935.6,0.05,70.0,0.0
53879,241.0,256.0,267.0,3.6,4.4,5.3,27.1,40.4,935.7,0.05,70.0,0.0
53939,236.0,247.0,267.0,3.4,3.8,4.7,27.0,40.5,935.7,0.05,70.0,0.0
53999,10.0,260.0,204.0,1.0,3.5,5.6,27.0,41.0,935.7,0.05,70.0,0.0
54059,218.0,248.0,278.0,1.4,3.2,4.3,27.2,40.8,935.7,0.05,70.0,0.0
54119,244.0,248.0,254.0,4.2,4.9,5.5,27.3,40.4,935.6,0.05,70.0,0.0
54179,247.0,257.0,270.0,4.0,4.9,6.3,27.2,40.4,935.6,0.05,70.0,0.0
54239,223.0,244.0,267.0,2.0,4.0,5.4,27.1,40.7,935.7,0.05,70.0,0.0
54299,34.0,248.0,213.0,0.4,2.6,6.3,27.2,40.6,935.7,0.05,70.0,0.0
54359,234.0,253.0,268.0,2.5,4.1,5.2,27.2,40.8,935.7,0.05,70.0,0.0
54419,228.0,275.0,328.0,1.1,3.3,4.9,27.4,40.7,935.7,0.05,70.0,0.0
54479,245.0,255.0,267.0,4.9,5.9,6.4,27.8,39.4,935.6,0.05,70.0,0.0
54539,239.0,254.0,271.0,3.8,4.7,5.8,27.9,39.3,935.7,0.05,70.0,0.0
54599,232.0,242.0,250.0,4.0,4.3,4.9,27.8,39.4,935.7,0.05,70.0,0.0
54659,26.0,272.0,148.0,0.4,2.9,4.1,27.5,39.7,935.8,0.05,70.0,0.0
54719,239.0,255.0,265.0,4.5,6.0,6.8,27.3,40.2,935.7,0.05,70.0,0.0
54779,245.0,254.0,270.0,2.8,3.6,4.7,27.0,40.8,935.7,0.05,70.0,0.0
54839,62.0,250.0,200.0,0.4,1.9,3.4,26.9,41.1,935.7,0.05,70.0,0.0
54899,229.0,242.0,252.0,3.5,4.7,6.9,27.1,40.5,935.7,0.05,70.0,0.0
54959,228.0,241.0,251.0,4.3,5.4,5.9,27.2,40.0,935.7,0.05,70.0,0.0
55019,233.0,269.0,293.0,3.3,3.9,4.6,27.2,40.0,935.6,0.05,70.0,0.0
55079,225.0,242.0,261.0,2.4,3.7,4.6,27.0,40.3,935.7,0.05,70.0,0.0
55139,222.0,255.0,266.0,1.7,3.7,4.1,26.9,40.7,935.7,0.05,70.0,0.0
55199,245.0,260.0,275.0,2.8,3.9,4.8,26.8,40.8,935.7,0.05,70.0,0.0
55259,231.0,244.0,279.0,2.6,3.4,4.0,26.8,41.2,935.7,0.05,70.0,0.0
55319,220.0,238.0,266.0,1.9,3.7,5.0,26.9,40.8,935.7,0.05,70.0,0.0
55379,248.0,269.0,289.0,3.5,4.5,5.5,27.1,40.2,935.6,0.05,70.0,0.0
55439,253.0,265.0,286.0,2.3,4.6,6.2,27.2,40.2,935.6,0.05,70.0,0.0
55499,248.0,269.0,281.0,3.8,4.6,5.3,27.2,40.2,935.6,0.05,70.0,0.0
55559,230.0,257.0,275.0,3.0,3.9,4.8,27.1,40.0,935.6,0.05,70.0,0.0
55619,228.0,246.0,262.0,3.3,4.4,5.8,27.1,39.4,935.5,0.05,70.0,0.0
55679,237.0,249.0,257.0,3.9,4.4,4.8,27.0,39.5,935.6,0.05,70.0,0.0
55739,243.0,256.0,266.0,4.2,4.9,5.5,26.8,39.8,935.5,0.05,70.0,0.0
55799,233.0,260.0,273.0,1.9,4.2,5.2,26.7,40.2,935.6,0.05,70.0,0.0
55859,229.0,270.0,306.0,1.8,3.4,4.8,26.7,40.0,935.6,0.05,70.0,0.0
55919,235.0,267.0,317.0,1.4,4.0,5.9,26.8,39.8,935.6,0.05,70.0,0.0
55979,254.0,273.0,284.0,2.3,3.0,3.9,26.9,39.6,935.6,0.05,70.0,0.0
56039,235.0,245.0,254.0,4.2,5.3,6.3,26.9,39.8,935.6,0.05,70.0,0.0
56099,241.0,257.0,273.0,3.5,5.2,6.6,27.0,39.9,935.6,0.05,70.0,0.0
56159,259.0,272.0,280.0,4.0,4.5,5.2,27.0,39.8,935.6,0.05,70.0,0.0
56219,230.0,238.0,248.0,3.6,4.1,4.6,26.9,40.2,935.6,0.05,70.0,0.0
56279,236.0,254.0,264.0,2.7,3.4,4.0,26.8,40.4,935.6,0.05,70.0,0.0
56339,201.0,235.0,258.0,0.7,2.2,3.4,26.6,40.9,935.6,0.05,70.0,0.0
56399,275.0,286.0,295.0,4.4,5.1,5.9,26.8,40.5,935.5,0.05,70.0,0.0
56459,251.0,283.0,299.0,2.1,2.8,3.9,27.1,40.1,935.5,0.05,70.0,0.0
