t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
48599,239.0,253.0,265.0,3.4,4.3,5.1,29.6,40.0,935.6,3.65,5250.0,0.0
48659,248.0,263.0,272.0,3.7,4.5,5.7,29.3,40.8,935.6,3.65,5250.0,0.0
48719,204.0,242.0,265.0,0.8,2.7,4.5,29.2,41.3,935.6,3.65,5250.0,0.0
48779,180.0,242.0,262.0,0.3,3.8,6.2,29.1,41.3,935.6,3.65,5250.0,0.0
48839,226.0,256.0,275.0,1.2,3.7,5.3,29.3,41.1,935.6,3.65,5250.0,0.0
48899,185.0,240.0,276.0,0.4,2.6,4.3,29.2,41.1,935.6,3.65,5250.0,0.0
48959,258.0,272.0,285.0,2.9,3.4,3.9,29.0,41.1,935.6,3.65,5250.0,0.0
49019,20.0,226.0,56.0,0.2,1.4,3.5,28.9,41.8,935.6,3.65,5250.0,0.0
49079,239.0,271.0,297.0,0.8,3.0,5.3,29.1,41.6,935.6,3.65,5250.0,0.0
49139,240.0,255.0,276.0,1.5,3.1,4.6,29.3,40.9,935.6,3.65,5250.0,0.0
49199,249.0,282.0,293.0,3.8,4.9,5.4,29.6,39.9,935.5,3.65,5250.0,0.0
49259,252.0,262.0,273.0,2.3,2.8,3.1,29.7,39.7,935.5,3.65,5250.0,0.0
49319,246.0,264.0,282.0,2.0,3.4,4.7,29.5,40.2,935.5,3.65,5250.0,0.0
49379,252.0,266.0,279.0,2.7,3.5,4.3,29.3,40.5,935.4,3.65,5250.0,0.0
49439,224.0,255.0,294.0,2.6,3.9,5.2,29.2,40.6,935.5,3.65,5250.0,0.0
49499,184.0,242.0,255.0,0.6,4.7,6.5,29.3,40.6,935.5,3.65,5250.0,0.0
49559,235.0,244.0,257.0,4.7,6.3,7.4,29.3,40.5,935.4,3.65,5250.0,0.0
49619,262.0,268.0,273.0,4.2,4.6,4.9,29.1,40.9,935.4,3.65,5250.0,0.0
49679,115.0,262.0,327.0,0.4,1.5,2.7,29.0,41.3,935.5,3.65,5250.0,0.0
49739,198.0,236.0,259.0,1.2,3.2,5.1,29.1,40.9,935.5,3.65,5250.0,0.0
49799,230.0,262.0,294.0,1.6,3.1,4.1,29.3,40.8,935.5,3.65,5250.0,0.0
49859,230.0,249.0,264.0,3.2,4.7,5.5,29.5,40.2,935.5,3.65,5250.0,0.0
49919,246.0,259.0,266.0,4.1,5.4,7.1,29.6,39.8,935.4,3.65,5250.0,0.0
49979,233.0,252.0,272.0,2.5,4.6,7.6,29.5,40.4,935.5,3.65,5250.0,0.0
50039,238.0,260.0,299.0,1.1,4.2,5.4,29.4,40.7,935.5,3.65,5250.0,0.0
50099,231.0,240.0,260.0,3.5,4.4,6.1,29.6,40.1,935.5,3.65,5250.0,0.0
50159,231.0,247.0,276.0,3.3,5.1,6.0,29.5,40.4,935.5,3.65,5250.0,0.0
50219,196.0,250.0,276.0,0.7,1.9,2.9,29.5,40.2,935.6,3.65,5250.0,0.0
50279,229.0,253.0,281.0,3.5,4.4,5.5,29.5,40.1,935.5,3.65,5250.0,0.0
50339,236.0,257.0,270.0,2.2,3.1,4.4,29.4,40.1,935.5,3.65,5250.0,0.0
50399,262.0,274.0,282.0,1.7,2.9,3.7,29.3,40.1,935.5,3.65,5250.0,0.0
50459,255.0,270.0,280.0,2.8,3.6,4.9,29.0,40.6,935.5,3.65,5250.0,0.0
50519,251.0,268.0,280.0,2.5,3.1,3.8,28.8,40.9,935.5,3.65,5250.0,0.0
50579,140.0,244.0,285.0,0.7,2.2,3.7,28.7,41.3,935.5,3.65,5250.0,0.0
50639,259.0,290.0,310.0,1.2,3.2,4.5,28.9,40.8,935.5,3.65,5250.0,0.0
50699,110.0,246.0,282.0,0.2,0.4,1.0,29.1,40.4,935.5,3.65,5250.0,0.0
50759,239.0,259.0,282.0,2.6,3.8,4.8,29.3,40.2,935.4,3.65,5250.0,0.0
50819,229.0,280.0,300.0,1.3,3.3,5.0,29.5,39.9,935.4,3.65,5250.0,0.0
50879,252.0,276.0,287.0,3.6,4.0,4.3,29.7,39.1,935.4,3.65,5250.0,0.0
50939,56.0,229.0,138.0,0.4,3.6,5.8,29.7,39.2,935.3,3.65,5250.0,0.0
50999,254.0,276.0,308.0,1.0,4.2,5.8,29.6,39.4,935.3,3.65,5250.0,0.0
51059,237.0,267.0,297.0,1.3,2.6,3.7,29.4,39.7,935.4,3.65,5250.0,0.0
51119,253.0,271.0,287.0,3.4,4.1,5.1,29.3,39.6,935.3,3.65,5250.0,0.0
51179,248.0,272.0,289.0,3.1,3.9,4.5,29.3,39.6,935.3,3.65,5250.0,0.0
51239,212.0,236.0,267.0,2.4,4.1,6.2,29.2,40.0,935.3,3.65,5250.0,0.0
51299,224.0,245.0,268.0,1.9,3.5,4.4,29.2,39.8,935.3,3.65,5250.0,0.0
51359,252.0,270.0,288.0,3.3,4.1,4.9,29.2,39.7,935.3,3.65,5250.0,0.0
51419,188.0,210.0,233.0,0.4,2.0,3.4,29.0,40.2,935.4,3.65,5250.0,0.0
51479,249.0,262.0,275.0,4.0,4.4,4.9,29.1,39.8,935.3,3.65,5250.0,0.0
51539,227.0,249.0,264.0,2.1,3.2,4.3,29.2,40.2,935.3,3.65,5250.0,0.0
51599,228.0,250.0,265.0,3.5,4.4,4.8,29.2,39.5,935.3,3.65,5250.0,0.0
51659,230.0,245.0,278.0,1.7,3.1,4.3,29.2,39.9,935.3,3.65,5250.0,0.0
51719,107.0,272.0,287.0,0.5,2.9,3.9,29.3,39.4,935.3,3.65,5250.0,0.0
51779,234.0,260.0,284.0,1.0,1.9,3.6,29.6,39.0,935.3,3.65,5250.0,0.0
51839,243.0,261.0,270.0,2.4,3.7,4.5,29.7,39.1,935.2,3.65,5250.0,0.0
51899,21.0,298.0,231.0,0.4,1.6,2.4,29.7,38.7,935.3,3.65,5250.0,0.0
51959,260.0,284.0,298.0,1.9,3.6,5.6,29.6,38.7,935.2,3.65,5250.0,0.0
52019,241.0,268.0,290.0,2.3,3.7,5.0,29.5,38.8,935.2,3.65,5250.0,0.0
52079,107.0,267.0,332.0,0.3,3.3,5.4,29.4,39.2,935.2,3.65,5250.0,0.0
52139,252.0,287.0,316.0,0.9,2.8,4.2,29.5,38.8,935.2,3.65,5250.0,0.0
52199,246.0,257.0,267.0,3.5,4.5,5.4,29.4,39.0,935.2,3.65,5250.0,0.0
52259,120.0,234.0,282.0,0.4,2.2,3.8,29.5,38.9,935.2,3.65,5250.0,0.0
52319,212.0,249.0,268.0,0.8,2.9,3.6,29.6,38.8,935.2,3.65,5250.0,0.0
52379,237.0,276.0,308.0,1.9,2.8,3.5,29.8,38.3,935.2,3.65,5250.0,0.0
52439,206.0,235.0,271.0,1.1,2.0,2.9,29.9,38.2,935.2,3.65,5250.0,0.0
52499,258.0,265.0,272.0,3.2,3.9,4.7,29.8,37.9,935.1,3.65,5250.0,0.0
52559,248.0,275.0,307.0,1.3,2.8,4.6,29.6,38.5,935.2,3.65,5250.0,0.0
52619,232.0,258.0,285.0,1.1,3.1,3.9,29.5,38.5,935.1,3.65,5250.0,0.0
52679,231.0,266.0,287.0,1.6,4.0,5.1,29.5,38.7,935.1,3.65,5250.0,0.0
52739,12.0,264.0,95.0,0.2,1.3,2.5,29.5,38.3,935.1,3.65,5250.0,0.0
52799,262.0,277.0,291.0,2.0,4.2,5.0,29.5,38.3,935.0,3.65,5250.0,0.0
52859,274.0,290.0,313.0,2.1,2.9,3.3,29.4,38.4,935.1,3.65,5250.0,0.0
52919,243.0,255.0,270.0,3.0,4.4,5.4,29.1,38.9,935.0,3.65,5250.0,0.0
52979,269.0,290.0,302.0,4.2,5.2,6.6,29.1,38.9,934.9,3.65,5250.0,0.0
53039,244.0,267.0,293.0,1.6,3.1,3.9,29.2,38.8,935.0,3.65,5250.0,0.0
53099,281.0,294.0,306.0,3.2,4.0,5.1,29.2,38.6,935.0,3.65,5250.0,0.0
53159,104.0,225.0,263.0,0.3,2.4,4.3,29.1,39.0,935.0,3.65,5250.0,0.0
53219,274.0,286.0,316.0,1.1,3.9,5.2,29.1,38.8,934.9,3.65,5250.0,0.0
53279,149.0,256.0,339.0,0.4,1.6,3.0,29.2,38.9,935.0,3.65,5250.0,0.0
53339,268.0,289.0,316.0,2.9,3.9,4.8,29.5,38.3,935.0,3.65,5250.0,0.0
53399,230.0,277.0,302.0,2.6,3.6,4.5,29.6,38.0,934.9,3.65,5250.0,0.0
53459,163.0,278.0,324.0,0.3,2.7,4.4,29.5,38.1,934.9,3.65,5250.0,0.0
53519,16.0,278.0,233.0,0.5,2.5,4.1,29.3,38.4,934.9,3.65,5250.0,0.0
53579,245.0,289.0,346.0,1.6,2.7,3.6,29.4,38.5,934.9,3.65,5250.0,0.0
53639,197.0,268.0,288.0,0.6,2.8,4.2,29.6,38.0,934.9,3.65,5250.0,0.0
53699,267.0,284.0,291.0,3.5,5.0,5.6,29.5,38.1,934.8,3.65,5250.0,0.0
53759,74.0,309.0,255.0,0.2,2.0,4.1,29.3,38.4,934.9,3.65,5250.0,0.0
53819,262.0,287.0,306.0,2.8,3.5,4.4,29.1,38.6,934.9,3.65,5250.0,0.0
53879,222.0,243.0,266.0,1.6,2.5,3.5,28.9,38.9,934.9,3.65,5250.0,0.0
53939,7.0,292.0,267.0,0.4,4.0,4.9,29.0,38.8,934.8,3.65,5250.0,0.0
53999,242.0,262.0,274.0,2.0,3.0,4.0,28.9,39.0,934.8,3.65,5250.0,0.0
54059,238.0,266.0,286.0,2.6,3.1,3.5,28.7,39.3,934.8,3.65,5250.0,0.0
54119,266.0,270.0,278.0,3.4,3.8,4.3,28.7,39.4,934.8,3.65,5250.0,0.0
54179,255.0,268.0,279.0,3.5,3.9,4.3,28.6,39.7,934.7,3.65,5250.0,0.0
54239,260.0,280.0,300.0,1.6,3.2,4.8,28.4,40.0,934.7,3.65,5250.0,0.0
54299,257.0,282.0,299.0,3.1,4.1,5.1,28.6,39.8,934.7,3.65,5250.0,0.0
54359,260.0,278.0,291.0,3.6,4.6,6.0,28.9,39.5,934.7,3.65,5250.0,0.0
54419,137.0,243.0,301.0,0.8,4.0,5.7,29.0,39.2,934.7,3.65,5250.0,0.0
54479,242.0,251.0,258.0,4.3,5.3,6.1,29.1,39.0,934.6,3.65,5250.0,0.0
54539,227.0,236.0,243.0,2.8,3.6,4.0,28.8,39.6,934.7,3.65,5250.0,0.0
54599,221.0,275.0,302.0,1.6,2.7,3.6,28.5,40.0,934.7,3.65,5250.0,0.0
54659,249.0,270.0,281.0,2.7,3.8,4.7,28.6,40.0,934.6,3.65,5250.0,0.0
54719,268.0,280.0,287.0,3.4,3.9,4.5,29.0,39.4,934.6,3.65,5250.0,0.0
54779,254.0,286.0,312.0,3.2,4.5,6.3,29.1,39.3,934.6,3.65,5250.0,0.0
54839,251.0,273.0,286.0,2.6,3.9,5.6,29.3,38.9,934.6,3.65,5250.0,0.0
54899,176.0,255.0,311.0,0.7,2.9,5.3,29.4,38.6,934.6,3.65,5250.0,0.0
54959,228.0,242.0,258.0,3.0,4.3,5.9,29.4,38.7,934.6,3.65,5250.0,0.0
55019,253.0,267.0,280.0,2.3,5.1,6.7,29.3,38.8,934.6,3.65,5250.0,0.0
55079,269.0,278.0,290.0,2.8,4.7,5.2,29.1,38.9,934.6,3.65,5250.0,0.0
55139,257.0,276.0,292.0,2.0,3.2,3.7,28.7,39.6,934.6,3.65,5250.0,0.0
55199,244.0,253.0,274.0,3.2,4.3,5.1,28.5,40.0,934.6,3.65,5250.0,0.0
55259,248.0,265.0,287.0,2.8,3.3,3.9,28.5,39.9,934.6,3.65,5250.0,0.0
55319,34.0,298.0,257.0,0.3,3.2,5.0,28.6,40.0,934.6,3.65,5250.0,0.0
55379,247.0,282.0,332.0,1.0,3.2,4.8,28.9,39.6,934.6,3.65,5250.0,0.0
55439,253.0,269.0,280.0,3.5,4.0,4.8,29.2,39.0,934.6,3.65,5250.0,0.0
55499,261.0,276.0,281.0,3.9,5.1,6.1,29.3,38.9,934.5,3.65,5250.0,0.0
55559,241.0,265.0,292.0,2.1,3.6,4.5,29.3,38.8,934.6,3.65,5250.0,0.0
55619,251.0,276.0,312.0,2.5,4.4,5.5,29.2,38.9,934.5,3.65,5250.0,0.0
55679,254.0,272.0,281.0,3.1,4.3,5.2,29.2,39.0,934.6,3.65,5250.0,0.0
55739,254.0,267.0,277.0,3.3,4.8,5.6,29.1,39.1,934.5,3.65,5250.0,0.0
55799,255.0,270.0,283.0,3.1,3.8,4.3,28.9,39.2,934.5,3.65,5250.0,0.0
55859,240.0,273.0,301.0,1.8,3.9,5.3,28.7,39.7,934.5,3.65,5250.0,0.0
55919,224.0,244.0,261.0,2.0,2.7,3.5,28.6,39.9,934.5,3.65,5250.0,0.0
55979,211.0,275.0,331.0,0.9,3.1,4.1,28.6,39.9,934.5,3.65,5250.0,0.0
56039,111.0,71.0,184.0,0.2,2.5,3.9,28.6,40.0,934.5,3.65,5250.0,0.0
56099,245.0,267.0,297.0,2.1,2.9,3.6,28.6,40.0,934.5,3.65,5250.0,0.0
56159,194.0,242.0,301.0,0.4,2.8,3.8,28.7,40.1,934.5,3.65,5250.0,0.0
56219,231.0,256.0,283.0,2.6,3.4,4.1,28.9,39.7,934.5,3.65,5250.0,0.0
56279,258.0,267.0,276.0,3.5,4.5,4.9,29.0,39.3,934.4,3.65,5250.0,0.0
56339,266.0,279.0,295.0,3.4,4.2,5.1,28.8,39.8,934.5,3.65,5250.0,0.0
56399,237.0,270.0,292.0,1.4,3.4,4.6,28.5,40.4,934.4,3.65,5250.0,0.0
56459,264.0,278.0,294.0,2.7,3.5,4.6,28.5,40.3,934.4,3.65,5250.0,0.0
56519,231.0,263.0,286.0,2.4,3.1,4.2,28.6,40.2,934.5,3.65,5250.0,0.0
56579,235.0,250.0,280.0,2.9,5.2,6.6,28.7,40.1,934.4,3.65,5250.0,0.0
56639,271.0,282.0,289.0,3.7,4.1,5.2,28.7,40.1,934.4,3.65,5250.0,0.0
56699,256.0,292.0,317.0,1.8,3.6,4.6,28.5,40.4,934.4,3.65,5250.0,0.0
56759,222.0,246.0,261.0,1.9,3.0,4.5,28.5,40.4,934.4,3.65,5250.0,0.0
56819,286.0,295.0,305.0,3.8,4.6,5.4,28.4,40.6,934.3,3.65,5250.0,0.0
56879,212.0,240.0,290.0,1.3,2.6,3.5,28.3,40.9,934.4,3.65,5250.0,0.0
56939,235.0,268.0,292.0,2.3,3.4,4.3,28.3,40.9,934.4,3.65,5250.0,0.0
56999,252.0,288.0,320.0,1.5,3.7,5.1,28.4,40.7,934.4,3.65,5250.0,0.0
57059,254.0,275.0,298.0,2.1,3.4,4.3,28.5,40.5,934.4,3.65,5250.0,0.0
57119,257.0,279.0,297.0,2.0,3.0,4.0,28.4,40.8,934.4,3.65,5250.0,0.0
57179,271.0,279.0,287.0,3.4,4.1,4.7,28.5,40.6,934.4,3.65,5250.0,0.0
57239,266.0,298.0,328.0,1.5,2.6,3.6,28.6,40.4,934.4,3.65,5250.0,0.0
57299,278.0,284.0,291.0,3.6,4.2,4.9,28.5,40.7,934.3,3.65,5250.0,0.0
57359,242.0,267.0,287.0,2.2,3.4,4.4,28.3,40.8,934.3,3.65,5250.0,0.0
57419,218.0,241.0,265.0,2.6,3.9,4.7,28.4,40.9,934.3,3.65,5250.0,0.0
57479,247.0,271.0,299.0,2.5,3.2,4.4,28.5,40.5,934.3,3.65,5250.0,0.0
57539,246.0,277.0,314.0,1.8,2.6,3.9,28.5,40.6,934.3,3.65,5250.0,0.0
57599,246.0,263.0,277.0,3.4,4.2,5.6,28.4,40.7,934.3,3.65,5250.0,0.0
57659,236.0,268.0,295.0,1.6,3.3,4.4,28.2,41.0,934.3,3.65,5250.0,0.0
57719,205.0,265.0,305.0,1.3,3.3,4.8,28.4,40.8,934.3,3.65,5250.0,0.0
57779,221.0,249.0,267.0,1.6,3.2,4.1,28.5,40.6,934.3,3.65,5250.0,0.0
57839,211.0,232.0,258.0,1.0,2.2,3.2,28.4,40.9,934.3,3.65,5250.0,0.0
57899,214.0,255.0,349.0,1.0,2.7,5.0,28.4,40.9,934.3,3.65,5250.0,0.0
57959,233.0,265.0,289.0,1.0,2.7,4.6,28.5,40.7,934.3,3.65,5250.0,0.0
58019,238.0,281.0,307.0,3.0,3.4,4.5,28.7,40.4,934.3,3.65,5250.0,0.0
58079,133.0,234.0,273.0,0.3,1.6,2.9,28.8,40.2,934.3,3.65,5250.0,0.0
58139,259.0,289.0,308.0,1.8,2.5,3.1,29.0,39.6,934.3,3.65,5250.0,0.0
58199,254.0,279.0,298.0,2.4,3.2,3.9,29.0,39.7,934.3,3.65,5250.0,0.0
58259,149.0,240.0,273.0,0.4,2.9,5.3,29.1,39.5,934.3,3.65,5250.0,0.0
58319,210.0,265.0,316.0,0.4,1.9,3.7,29.2,39.2,934.3,3.65,5250.0,0.0
58379,229.0,244.0,253.0,2.5,3.1,3.7,29.3,38.9,934.2,3.65,5250.0,0.0
58439,215.0,237.0,263.0,2.1,3.1,4.0,29.1,39.1,934.3,3.65,5250.0,0.0
58499,247.0,261.0,272.0,2.9,3.6,4.0,28.9,39.5,934.3,3.65,5250.0,0.0
58559,234.0,243.0,249.0,3.7,4.2,4.7,28.8,39.6,934.2,3.65,5250.0,0.0
58619,254.0,275.0,296.0,1.2,2.4,3.4,28.6,40.1,934.2,3.65,5250.0,0.0
58679,260.0,279.0,309.0,1.0,3.2,4.2,28.6,40.1,934.2,3.65,5250.0,0.0
58739,254.0,267.0,277.0,2.1,3.0,4.1,28.6,40.0,934.2,3.65,5250.0,0.0
58799,200.0,240.0,267.0,0.4,1.9,2.7,28.3,40.4,934.2,3.65,5250.0,0.0
58859,259.0,269.0,279.0,2.9,3.7,4.3,28.2,40.6,934.2,3.65,5250.0,0.0
58919,206.0,246.0,273.0,1.6,3.7,4.8,28.3,40.5,934.2,3.65,5250.0,0.0
58979,264.0,277.0,297.0,1.7,3.1,4.3,28.5,40.0,934.2,3.65,5250.0,0.0
59039,262.0,275.0,290.0,2.1,3.2,4.1,28.5,39.9,934.2,3.65,5250.0,0.0
59099,242.0,260.0,276.0,3.8,4.3,5.5,28.6,39.9,934.2,3.65,5250.0,0.0
59159,0.0,258.0,143.0,0.2,1.4,3.0,28.6,39.9,934.2,3.65,5250.0,0.0
59219,251.0,277.0,302.0,1.3,2.4,3.2,28.8,39.3,934.2,3.65,5250.0,0.0
59279,7.0,280.0,139.0,0.2,1.1,2.2,28.9,39.1,934.2,3.65,5250.0,0.0
59339,257.0,272.0,287.0,3.0,3.7,4.4,29.0,38.7,934.1,3.65,5250.0,0.0
59399,196.0,265.0,304.0,0.4,2.5,4.3,28.9,38.8,934.2,3.65,5250.0,0.0
59459,265.0,284.0,297.0,2.4,2.8,3.3,28.8,38.9,934.2,3.65,5250.0,0.0
59519,262.0,274.0,284.0,2.3,3.1,4.3,28.7,39.2,934.1,3.65,5250.0,0.0
59579,250.0,270.0,284.0,2.5,3.1,3.6,28.6,39.4,934.1,3.65,5250.0,0.0
59639,223.0,260.0,292.0,0.8,2.4,3.6,28.5,39.3,934.1,3.65,5250.0,0.0
59699,251.0,272.0,292.0,2.2,3.1,4.2,28.6,39.3,934.1,3.65,5250.0,0.0
59759,269.0,279.0,292.0,3.5,4.2,4.8,28.6,38.9,934.0,3.65,5250.0,0.0
59819,249.0,275.0,303.0,2.3,3.7,4.6,28.6,38.8,934.0,3.65,5250.0,0.0
59879,253.0,279.0,294.0,0.8,1.6,2.7,28.5,38.9,934.1,3.65,5250.0,0.0
59939,223.0,244.0,263.0,1.7,2.8,3.4,28.4,38.9,934.1,3.65,5250.0,0.0
59999,287.0,297.0,303.0,3.5,4.0,4.7,28.6,38.7,934.1,3.65,5250.0,0.0
60059,267.0,283.0,300.0,2.6,3.5,5.0,28.6,38.7,934.1,3.65,5250.0,0.0
60119,230.0,259.0,279.0,1.8,2.4,3.3,28.4,39.0,934.1,3.65,5250.0,0.0
60179,252.0,260.0,275.0,2.0,2.6,3.3,28.4,39.0,934.1,3.65,5250.0,0.0
60239,243.0,276.0,294.0,1.9,2.8,3.5,28.5,38.7,934.1,3.65,5250.0,0.0
60299,138.0,226.0,262.0,0.5,2.1,3.5,28.5,38.6,934.1,3.65,5250.0,0.0
60359,241.0,261.0,280.0,2.6,3.5,4.8,28.5,38.5,934.1,3.65,5250.0,0.0
60419,219.0,254.0,287.0,1.2,2.9,4.1,28.4,38.6,934.1,3.65,5250.0,0.0
60479,247.0,273.0,310.0,0.8,1.6,2.7,28.5,38.6,934.1,3.65,5250.0,0.0
60539,263.0,272.0,286.0,2.6,3.1,3.7,28.6,38.5,934.0,3.65,5250.0,0.0
60599,233.0,253.0,276.0,1.3,2.9,4.0,28.6,38.0,934.0,3.65,5250.0,0.0
60659,249.0,276.0,312.0,1.2,1.8,3.0,28.6,38.1,934.0,3.65,5250.0,0.0
60719,224.0,262.0,297.0,0.5,2.4,3.6,28.6,38.0,934.0,3.65,5250.0,0.0
60779,254.0,284.0,308.0,0.9,3.5,5.3,28.6,38.0,934.0,3.65,5250.0,0.0
60839,291.0,302.0,314.0,2.6,3.6,4.4,28.5,38.1,934.0,3.65,5250.0,0.0
60899,216.0,289.0,300.0,0.2,2.3,3.2,28.2,38.5,934.0,3.65,5250.0,0.0
60959,224.0,292.0,323.0,0.6,2.9,4.4,28.1,38.7,934.0,3.65,5250.0,0.0
61019,223.0,261.0,286.0,0.8,2.8,3.5,28.2,38.7,934.0,3.65,5250.0,0.0
61079,119.0,226.0,286.0,0.2,1.6,3.3,28.3,38.5,934.0,3.65,5250.0,0.0
61139,241.0,255.0,267.0,2.3,3.1,4.0,28.4,37.9,934.0,3.65,5250.0,0.0
61199,269.0,283.0,299.0,2.0,2.8,3.9,28.4,37.9,934.0,3.65,5250.0,0.0
61259,289.0,304.0,326.0,2.2,2.7,3.3,28.3,38.3,934.0,3.65,5250.0,0.0
61319,252.0,275.0,299.0,0.6,2.4,3.5,28.1,38.6,934.0,3.65,5250.0,0.0
61379,223.0,279.0,336.0,0.4,1.3,2.8,27.9,38.7,934.0,3.65,5250.0,0.0
61439,286.0,298.0,310.0,2.1,2.5,2.8,27.8,38.9,934.0,3.65,5250.0,0.0
61499,266.0,295.0,317.0,1.5,2.2,2.9,27.7,39.1,933.9,3.65,5250.0,0.0
61559,263.0,285.0,309.0,2.2,3.0,3.9,27.8,38.9,933.9,3.65,5250.0,0.0
61619,273.0,292.0,301.0,1.7,2.1,2.6,27.7,39.0,933.9,3.65,5250.0,0.0
61679,218.0,255.0,309.0,1.1,2.9,3.5,27.6,39.3,933.9,3.65,5250.0,0.0
61739,275.0,282.0,293.0,3.7,4.3,5.0,27.6,39.3,933.8,3.65,5250.0,0.0
61799,272.0,285.0,293.0,1.8,2.5,3.2,27.5,39.7,933.9,3.65,5250.0,0.0
61859,268.0,293.0,308.0,2.7,3.2,3.6,27.5,39.6,933.8,3.65,5250.0,0.0
61919,220.0,282.0,346.0,0.3,2.2,3.5,27.5,39.7,933.8,3.65,5250.0,0.0
61979,272.0,284.0,301.0,2.3,3.2,3.9,27.4,39.8,933.8,3.65,5250.0,0.0
62039,276.0,284.0,292.0,1.9,2.2,3.1,27.3,39.9,933.8,3.65,5250.0,0.0
62099,282.0,292.0,303.0,1.8,2.5,2.7,27.3,40.0,933.8,3.65,5250.0,0.0
62159,272.0,287.0,301.0,2.9,3.4,3.7,27.1,40.4,933.8,3.65,5250.0,0.0
62219,289.0,304.0,320.0,4.0,4.5,5.0,27.1,40.7,933.8,3.65,5250.0,0.0
62279,251.0,290.0,338.0,0.8,3.0,3.7,27.0,40.8,933.8,3.65,5250.0,0.0
62339,289.0,308.0,328.0,1.5,3.3,4.1,27.0,41.0,933.8,3.65,5250.0,0.0
62399,263.0,282.0,296.0,2.3,2.9,3.4,26.9,41.0,933.8,3.65,5250.0,0.0
62459,280.0,292.0,304.0,3.0,3.4,4.0,26.8,41.4,933.8,3.65,5250.0,0.0
62519,232.0,254.0,267.0,2.3,3.2,3.8,26.8,41.3,933.8,3.65,5250.0,0.0
62579,276.0,294.0,311.0,1.9,3.1,4.6,26.8,41.5,933.8,3.65,5250.0,0.0
62639,282.0,292.0,303.0,2.6,3.0,3.4,26.8,41.5,933.8,3.65,5250.0,0.0
62699,271.0,290.0,302.0,1.4,2.3,3.0,26.7,41.7,933.8,3.65,5250.0,0.0
62759,239.0,262.0,281.0,1.0,2.5,3.9,26.7,41.8,933.8,3.65,5250.0,0.0
62819,247.0,262.0,276.0,2.7,3.7,4.4,26.8,41.6,933.8,3.65,5250.0,0.0
62879,280.0,307.0,320.0,2.4,2.8,3.3,26.7,41.8,933.8,3.65,5250.0,0.0
62939,264.0,283.0,304.0,1.6,2.8,3.5,26.6,42.1,933.7,3.65,5250.0,0.0
62999,283.0,300.0,311.0,2.8,3.3,3.9,26.6,42.3,933.7,3.65,5250.0,0.0
63059,235.0,273.0,286.0,1.7,2.5,3.5,26.6,42.3,933.7,3.65,5250.0,0.0
63119,300.0,310.0,318.0,2.9,3.5,4.0,26.6,42.3,933.8,3.65,5250.0,0.0
63179,264.0,282.0,303.0,2.9,3.8,4.5,26.5,42.6,933.7,3.65,5250.0,0.0
63239,277.0,288.0,297.0,2.0,2.4,2.7,26.6,42.5,933.7,3.65,5250.0,0.0
63299,300.0,321.0,339.0,1.2,2.1,2.7,26.5,42.6,933.8,3.65,5250.0,0.0
63359,279.0,294.0,306.0,2.1,3.1,3.9,26.5,42.8,933.7,3.65,5250.0,0.0
63419,248.0,272.0,302.0,0.8,2.5,3.7,26.5,42.8,933.7,3.65,5250.0,0.0
63479,266.0,283.0,299.0,1.5,2.2,2.7,26.5,42.8,933.7,3.65,5250.0,0.0
63539,76.0,297.0,260.0,0.6,1.8,2.6,26.5,42.9,933.8,3.65,5250.0,0.0
63599,277.0,301.0,316.0,1.2,2.2,2.9,26.5,42.9,933.7,3.65,5250.0,0.0
63659,253.0,278.0,289.0,3.1,3.8,4.3,26.5,42.9,933.7,3.65,5250.0,0.0
63719,277.0,284.0,300.0,2.0,2.8,3.8,26.5,43.1,933.7,3.65,5250.0,0.0
63779,231.0,267.0,289.0,1.1,1.5,1.9,26.3,43.3,933.7,3.65,5250.0,0.0
63839,258.0,276.0,290.0,0.9,2.8,3.7,26.3,43.4,933.7,3.65,5250.0,0.0
63899,234.0,266.0,319.0,1.4,2.1,3.0,26.3,43.5,933.7,3.65,5250.0,0.0
63959,283.0,292.0,303.0,2.1,3.0,3.7,26.3,43.6,933.7,3.65,5250.0,0.0
64019,78.0,318.0,277.0,0.5,1.9,3.1,26.3,43.7,933.7,3.65,5250.0,0.0
64079,288.0,302.0,310.0,2.8,3.2,3.6,26.2,43.7,933.6,3.65,5250.0,0.0
64139,288.0,295.0,302.0,2.9,3.3,3.9,26.1,44.1,933.6,3.65,5250.0,0.0
64199,277.0,298.0,314.0,1.3,2.3,2.8,25.9,44.5,933.6,3.65,5250.0,0.0
64259,220.0,276.0,324.0,0.2,2.4,3.5,25.7,44.7,933.7,3.65,5250.0,0.0
64319,284.0,293.0,299.0,1.9,2.3,2.7,25.8,44.8,933.6,3.65,5250.0,0.0
64379,276.0,299.0,320.0,2.1,3.0,4.1,25.9,44.7,933.6,3.65,5250.0,0.0
64439,280.0,295.0,304.0,2.3,2.6,3.2,25.9,44.8,933.6,3.65,5250.0,0.0
64499,286.0,294.0,303.0,2.4,3.2,3.7,25.9,44.9,933.6,3.65,5250.0,0.0
64559,300.0,311.0,329.0,1.9,2.1,2.4,25.7,45.1,933.6,3.65,5250.0,0.0
64619,292.0,309.0,329.0,1.5,1.7,2.1,25.6,45.4,933.6,3.65,5250.0,0.0
