t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,309.0,323.0,336.0,1.4,2.2,2.9,26.5,23.3,935.4,0.64,2710.0,0.0
32159,315.0,332.0,344.0,1.1,1.7,2.2,26.5,23.5,935.4,0.64,2710.0,0.0
32219,305.0,325.0,339.0,1.6,1.9,2.1,26.3,23.4,935.4,0.64,2710.0,0.0
32279,325.0,338.0,352.0,1.9,2.2,2.4,26.3,24.2,935.4,0.64,2710.0,0.0
32339,307.0,325.0,338.0,1.4,1.8,2.2,26.1,24.0,935.4,0.64,2710.0,0.0
32399,321.0,337.0,343.0,1.8,2.3,2.8,26.1,24.5,935.4,0.64,2710.0,0.0
32459,316.0,333.0,342.0,1.7,2.0,2.4,26.0,24.9,935.4,0.64,2710.0,0.0
32519,295.0,331.0,352.0,1.1,1.8,2.3,26.0,25.1,935.4,0.64,2710.0,0.0
32579,318.0,331.0,345.0,2.1,2.5,3.0,26.0,25.2,935.3,0.64,2710.0,0.0
32639,309.0,321.0,335.0,2.0,2.5,2.8,25.9,25.3,935.3,0.64,2710.0,0.0
32699,47.0,334.0,281.0,0.2,0.9,1.5,25.8,25.7,935.4,0.64,2710.0,0.0
32759,320.0,326.0,332.0,2.4,2.7,3.0,25.9,25.7,935.4,0.64,2710.0,0.0
32819,293.0,318.0,335.0,1.1,1.7,2.1,25.9,26.4,935.4,0.64,2710.0,0.0
32879,300.0,327.0,342.0,1.2,2.0,2.4,26.0,26.4,935.4,0.64,2710.0,0.0
32939,320.0,330.0,341.0,2.2,2.5,2.9,26.2,25.9,935.4,0.64,2710.0,0.0
32999,298.0,314.0,327.0,1.7,2.1,2.2,26.3,25.8,935.4,0.64,2710.0,0.0
33059,67.0,322.0,280.0,0.3,1.1,1.7,26.2,26.0,935.4,0.64,2710.0,0.0
33119,1.0,331.0,312.0,0.7,1.3,2.0,26.2,26.3,935.4,0.64,2710.0,0.0
33179,292.0,324.0,355.0,1.6,2.2,2.9,26.2,26.2,935.4,0.64,2710.0,0.0
33239,289.0,309.0,332.0,1.0,2.3,2.8,26.3,26.4,935.4,0.64,2710.0,0.0
33299,300.0,320.0,344.0,0.7,1.3,2.1,26.4,26.3,935.4,0.64,2710.0,0.0
33359,290.0,313.0,332.0,1.0,2.1,2.4,26.4,26.2,935.4,0.64,2710.0,0.0
33419,298.0,315.0,334.0,1.0,1.8,2.1,26.4,26.6,935.4,0.64,2710.0,0.0
33479,303.0,317.0,325.0,1.8,2.1,2.3,26.2,26.8,935.4,0.64,2710.0,0.0
33539,297.0,312.0,327.0,1.8,2.1,2.7,26.1,27.0,935.4,0.64,2710.0,0.0
33599,310.0,319.0,331.0,1.8,2.3,2.6,25.9,27.1,935.4,0.64,2710.0,0.0
33659,269.0,291.0,307.0,1.4,2.5,2.8,25.7,27.6,935.4,0.64,2710.0,0.0
33719,267.0,303.0,323.0,0.7,2.1,3.0,25.6,28.0,935.4,0.64,2710.0,0.0
33779,300.0,310.0,316.0,2.3,2.8,3.3,25.5,27.8,935.4,0.64,2710.0,0.0
33839,307.0,314.0,320.0,2.1,2.6,3.1,25.5,28.4,935.4,0.64,2710.0,0.0
33899,293.0,307.0,318.0,2.3,2.9,3.3,25.3,28.7,935.4,0.64,2710.0,0.0
33959,309.0,317.0,327.0,2.1,2.6,2.7,25.2,28.7,935.4,0.64,2710.0,0.0
34019,277.0,297.0,315.0,1.5,1.9,2.1,25.1,29.1,935.4,0.64,2710.0,0.0
34079,280.0,297.0,341.0,0.6,1.9,2.4,25.0,29.1,935.4,0.64,2710.0,0.0
34139,273.0,303.0,316.0,0.7,2.3,3.0,25.0,29.4,935.4,0.64,2710.0,0.0
34199,282.0,299.0,324.0,1.6,2.3,3.1,25.0,29.9,935.4,0.64,2710.0,0.0
34259,270.0,306.0,332.0,1.1,1.6,2.3,25.1,30.9,935.4,0.64,2710.0,0.0
34319,292.0,307.0,319.0,2.9,3.2,3.6,25.2,30.5,935.4,0.64,2710.0,0.0
34379,243.0,304.0,349.0,0.6,2.1,3.0,25.3,31.4,935.4,0.64,2710.0,0.0
34439,301.0,312.0,318.0,2.6,3.1,3.5,25.4,31.4,935.4,0.64,2710.0,0.0
34499,274.0,292.0,303.0,1.6,2.8,3.8,25.4,31.9,935.4,0.64,2710.0,0.0
34559,278.0,290.0,306.0,1.5,3.1,4.1,25.3,31.9,935.4,0.64,2710.0,0.0
34619,282.0,304.0,318.0,2.0,2.8,3.7,25.2,32.5,935.4,0.64,2710.0,0.0
34679,165.0,254.0,333.0,0.3,1.1,1.9,25.2,32.0,935.5,0.64,2710.0,0.0
34739,268.0,277.0,294.0,2.4,3.4,4.1,25.2,32.2,935.4,0.64,2710.0,0.0
34799,271.0,291.0,314.0,1.3,2.2,3.1,25.2,32.4,935.5,0.64,2710.0,0.0
34859,284.0,300.0,310.0,2.7,3.2,3.7,25.2,32.5,935.5,0.64,2710.0,0.0
34919,267.0,286.0,305.0,1.5,2.9,3.5,25.2,31.9,935.5,0.64,2710.0,0.0
34979,257.0,279.0,314.0,1.6,2.8,3.5,25.1,31.3,935.5,0.64,2710.0,0.0
35039,268.0,279.0,294.0,2.6,3.0,3.4,25.1,31.4,935.4,0.64,2710.0,0.0
35099,303.0,309.0,315.0,2.7,3.0,3.4,25.0,30.9,935.4,0.64,2710.0,0.0
35159,297.0,304.0,310.0,2.8,3.2,3.4,25.0,30.8,935.4,0.64,2710.0,0.0
35219,302.0,311.0,319.0,2.8,3.3,3.8,25.0,30.7,935.5,0.64,2710.0,0.0
35279,267.0,293.0,324.0,1.0,2.3,3.8,25.0,31.3,935.5,0.64,2710.0,0.0
35339,281.0,297.0,314.0,2.2,3.0,3.7,25.1,30.6,935.5,0.64,2710.0,0.0
35399,286.0,296.0,306.0,2.2,2.6,3.1,25.1,29.9,935.5,0.64,2710.0,0.0
35459,268.0,287.0,304.0,2.2,3.0,3.8,25.1,30.5,935.4,0.64,2710.0,0.0
35519,284.0,299.0,308.0,2.1,2.6,3.2,25.1,30.1,935.4,0.64,2710.0,0.0
35579,295.0,304.0,310.0,2.5,2.9,3.3,25.2,29.1,935.4,0.64,2710.0,0.0
35639,282.0,308.0,336.0,1.1,2.4,3.5,25.2,29.6,935.4,0.64,2710.0,0.0
35699,265.0,295.0,349.0,0.8,2.0,2.8,25.3,29.5,935.4,0.64,2710.0,0.0
35759,295.0,312.0,332.0,2.2,2.9,3.6,25.4,29.5,935.4,0.64,2710.0,0.0
35819,300.0,312.0,341.0,2.4,3.1,3.8,25.6,29.1,935.4,0.64,2710.0,0.0
35879,285.0,306.0,325.0,1.5,2.1,2.7,25.7,28.5,935.4,0.64,2710.0,0.0
35939,258.0,305.0,342.0,1.5,2.9,3.8,25.7,28.4,935.4,0.64,2710.0,0.0
35999,292.0,320.0,343.0,1.9,3.5,4.3,25.7,28.3,935.4,0.64,2710.0,0.0
36059,277.0,294.0,306.0,2.2,3.8,4.4,25.6,28.6,935.4,0.64,2710.0,0.0
36119,229.0,270.0,285.0,0.5,2.9,3.6,25.5,28.9,935.4,0.64,2710.0,0.0
36179,252.0,280.0,292.0,1.3,2.7,4.4,25.4,29.2,935.4,0.64,2710.0,0.0
36239,221.0,280.0,310.0,0.5,1.9,2.8,25.4,29.1,935.4,0.64,2710.0,0.0
36299,270.0,291.0,308.0,1.9,2.6,3.2,25.5,28.7,935.4,0.64,2710.0,0.0
36359,265.0,293.0,315.0,1.7,2.7,3.1,25.5,29.1,935.5,0.64,2710.0,0.0
36419,253.0,288.0,313.0,1.4,2.2,3.0,25.6,28.8,935.5,0.64,2710.0,0.0
36479,284.0,297.0,310.0,1.4,2.4,3.5,25.7,28.9,935.4,0.64,2710.0,0.0
36539,288.0,296.0,305.0,1.9,2.5,2.8,25.6,28.7,935.4,0.64,2710.0,0.0
36599,239.0,260.0,275.0,2.0,2.8,3.8,25.5,29.2,935.4,0.64,2710.0,0.0
36659,181.0,268.0,0.0,0.5,1.9,2.8,25.6,28.9,935.5,0.64,2710.0,0.0
36719,190.0,233.0,260.0,1.5,2.5,3.3,25.6,28.7,935.4,0.64,2710.0,0.0
36779,246.0,276.0,291.0,1.7,2.5,3.2,25.6,29.0,935.5,0.64,2710.0,0.0
36839,247.0,261.0,285.0,2.1,3.0,3.7,25.7,29.0,935.5,0.64,2710.0,0.0
36899,250.0,267.0,281.0,2.1,2.8,3.6,25.7,29.2,935.5,0.64,2710.0,0.0
36959,251.0,285.0,320.0,1.0,2.4,3.8,25.8,29.1,935.5,0.64,2710.0,0.0
37019,260.0,278.0,290.0,1.1,1.8,3.4,25.8,28.9,935.5,0.64,2710.0,0.0
37079,127.0,250.0,281.0,0.7,2.6,3.7,25.9,28.8,935.4,0.64,2710.0,0.0
37139,246.0,277.0,306.0,0.8,1.2,1.5,26.0,28.4,935.4,0.64,2710.0,0.0
37199,162.0,271.0,320.0,0.3,1.4,2.6,26.0,28.7,935.4,0.64,2710.0,0.0
37259,288.0,300.0,314.0,1.5,2.2,2.7,26.0,28.2,935.4,0.64,2710.0,0.0
37319,216.0,284.0,313.0,0.5,1.6,2.4,26.0,28.5,935.4,0.64,2710.0,0.0
37379,215.0,246.0,265.0,1.2,2.2,3.6,26.1,28.4,935.5,0.64,2710.0,0.0
37439,295.0,314.0,333.0,1.5,2.1,2.5,26.2,28.2,935.5,0.64,2710.0,0.0
37499,283.0,292.0,306.0,2.4,3.0,3.5,26.1,28.3,935.5,0.64,2710.0,0.0
37559,232.0,266.0,299.0,1.4,2.7,3.8,26.0,28.6,935.5,0.64,2710.0,0.0
37619,173.0,237.0,269.0,1.0,2.7,4.0,26.0,28.8,935.5,0.64,2710.0,0.0
37679,272.0,281.0,293.0,2.8,3.1,3.4,26.1,28.4,935.5,0.64,2710.0,0.0
37739,253.0,267.0,280.0,2.3,2.7,3.1,26.0,28.6,935.5,0.64,2710.0,0.0
37799,272.0,292.0,324.0,0.9,1.6,2.1,26.1,28.7,935.5,0.64,2710.0,0.0
37859,241.0,261.0,286.0,2.0,2.6,3.1,26.2,28.5,935.5,0.64,2710.0,0.0
37919,185.0,283.0,347.0,0.5,1.8,3.5,26.3,28.7,935.4,0.64,2710.0,0.0
37979,177.0,292.0,326.0,0.1,0.3,0.7,26.4,28.3,935.4,0.64,2710.0,0.0
38039,277.0,298.0,319.0,1.8,2.5,3.0,26.6,28.0,935.4,0.64,2710.0,0.0
38099,269.0,298.0,347.0,0.5,1.6,2.6,26.5,28.3,935.5,0.64,2710.0,0.0
38159,206.0,239.0,252.0,1.8,3.4,4.5,26.4,28.4,935.5,0.64,2710.0,0.0
38219,258.0,284.0,302.0,1.4,1.9,2.5,26.4,28.1,935.5,0.64,2710.0,0.0
38279,263.0,281.0,292.0,2.2,2.8,3.2,26.5,28.0,935.5,0.64,2710.0,0.0
38339,253.0,257.0,263.0,2.8,3.1,3.7,26.5,28.5,935.5,0.64,2710.0,0.0
38399,258.0,278.0,309.0,1.8,2.5,3.2,26.4,28.3,935.5,0.64,2710.0,0.0
38459,236.0,261.0,317.0,0.2,1.4,2.5,26.2,28.6,935.5,0.64,2710.0,0.0
38519,233.0,252.0,274.0,1.9,2.9,3.7,26.2,28.7,935.5,0.64,2710.0,0.0
38579,225.0,238.0,257.0,2.6,3.0,4.2,26.2,28.9,935.5,0.64,2710.0,0.0
38639,242.0,255.0,263.0,3.7,4.2,4.6,26.2,29.2,935.5,0.64,2710.0,0.0
38699,270.0,290.0,310.0,1.7,2.5,3.2,26.3,29.2,935.5,0.64,2710.0,0.0
38759,276.0,296.0,322.0,1.0,2.0,2.8,26.5,29.0,935.5,0.64,2710.0,0.0
38819,241.0,255.0,267.0,2.4,3.5,4.4,26.6,28.8,935.5,0.64,2710.0,0.0
38879,218.0,250.0,260.0,2.3,3.2,4.0,26.7,28.8,935.5,0.64,2710.0,0.0
38939,266.0,276.0,285.0,3.7,4.5,5.1,26.7,29.0,935.4,0.64,2710.0,0.0
38999,243.0,264.0,344.0,1.4,3.9,4.7,26.8,28.9,935.4,0.64,2710.0,0.0
39059,258.0,294.0,356.0,0.4,2.7,4.3,26.9,28.8,935.5,0.64,2710.0,0.0
39119,243.0,261.0,275.0,1.4,4.1,5.4,27.0,28.5,935.5,0.64,2710.0,0.0
39179,258.0,265.0,273.0,3.7,4.2,4.8,27.1,28.2,935.5,0.64,2710.0,0.0
39239,242.0,261.0,292.0,0.5,1.0,1.6,27.0,28.3,935.5,0.64,2710.0,0.0
39299,210.0,248.0,297.0,0.6,2.9,4.0,26.9,28.5,935.5,0.64,2710.0,0.0
39359,240.0,250.0,262.0,4.1,4.7,5.9,26.9,28.1,935.5,0.64,2710.0,0.0
39419,255.0,273.0,281.0,2.4,3.1,3.9,26.8,28.4,935.5,0.64,2710.0,0.0
39479,240.0,255.0,275.0,2.3,3.8,5.2,26.8,28.3,935.5,0.64,2710.0,0.0
39539,233.0,250.0,263.0,1.2,3.1,4.4,27.0,28.2,935.5,0.64,2710.0,0.0
39599,192.0,284.0,319.0,0.5,1.9,3.2,27.1,27.8,935.5,0.64,2710.0,0.0
39659,202.0,265.0,288.0,0.3,3.0,4.6,27.1,28.1,935.4,0.64,2710.0,0.0
39719,251.0,265.0,280.0,2.8,3.6,4.3,27.0,28.4,935.4,0.64,2710.0,0.0
39779,206.0,269.0,285.0,1.4,3.0,3.6,27.0,28.6,935.4,0.64,2710.0,0.0
39839,242.0,267.0,281.0,3.0,3.8,5.0,26.9,28.5,935.4,0.64,2710.0,0.0
39899,227.0,253.0,265.0,2.8,3.8,5.1,27.0,27.7,935.5,0.64,2710.0,0.0
39959,241.0,254.0,276.0,2.5,4.0,5.2,27.2,27.8,935.5,0.64,2710.0,0.0
40019,262.0,267.0,275.0,4.0,4.5,5.1,27.3,27.4,935.4,0.64,2710.0,0.0
40079,229.0,254.0,265.0,3.6,4.5,5.4,27.3,27.3,935.4,0.64,2710.0,0.0
40139,239.0,257.0,268.0,3.6,4.4,5.0,27.1,27.9,935.4,0.64,2710.0,0.0
40199,248.0,262.0,279.0,3.4,4.6,6.2,27.0,28.6,935.4,0.64,2710.0,0.0
40259,236.0,254.0,270.0,3.9,5.3,7.4,27.0,29.1,935.4,0.64,2710.0,0.0
40319,241.0,256.0,265.0,5.0,5.8,6.7,26.9,29.1,935.4,0.64,2710.0,0.0
40379,264.0,275.0,288.0,2.1,2.9,4.1,26.8,29.0,935.5,0.64,2710.0,0.0
40439,251.0,274.0,290.0,3.0,3.9,5.1,26.7,29.6,935.4,0.64,2710.0,0.0
40499,213.0,238.0,268.0,1.6,3.2,3.9,26.8,29.6,935.4,0.64,2710.0,0.0
40559,258.0,279.0,292.0,2.6,4.1,5.4,27.0,29.4,935.4,0.64,2710.0,0.0
40619,235.0,262.0,343.0,0.8,3.3,5.0,27.2,29.1,935.5,0.64,2710.0,0.0
40679,232.0,291.0,344.0,1.4,2.2,3.4,27.4,29.0,935.5,0.64,2710.0,0.0
40739,15.0,277.0,228.0,0.4,2.1,3.9,27.5,28.5,935.5,0.64,2710.0,0.0
40799,196.0,225.0,256.0,0.7,1.2,2.4,27.6,28.8,935.5,0.64,2710.0,0.0
40859,253.0,278.0,300.0,0.9,2.1,3.2,27.6,28.3,935.5,0.64,2710.0,0.0
40919,248.0,270.0,306.0,1.4,2.8,4.5,27.6,28.4,935.5,0.64,2710.0,0.0
40979,198.0,249.0,281.0,0.7,2.8,4.2,27.7,28.7,935.5,0.64,2710.0,0.0
41039,201.0,237.0,265.0,0.6,2.8,4.0,27.8,28.4,935.5,0.64,2710.0,0.0
41099,246.0,259.0,282.0,3.4,4.3,5.0,27.8,27.8,935.5,0.64,2710.0,0.0
41159,235.0,245.0,254.0,4.2,5.0,5.9,27.8,27.9,935.5,0.64,2710.0,0.0
41219,185.0,233.0,272.0,0.7,1.7,3.1,27.7,28.6,935.5,0.64,2710.0,0.0
41279,232.0,244.0,265.0,3.0,3.7,4.4,27.7,28.0,935.5,0.64,2710.0,0.0
41339,238.0,254.0,265.0,4.1,4.6,5.4,27.8,28.6,935.5,0.64,2710.0,0.0
41399,230.0,243.0,274.0,1.2,4.3,5.6,27.7,28.2,935.4,0.64,2710.0,0.0
41459,242.0,250.0,255.0,3.1,3.6,3.9,27.7,28.2,935.5,0.64,2710.0,0.0
41519,204.0,258.0,293.0,0.9,3.3,4.9,27.6,29.3,935.5,0.64,2710.0,0.0
41579,231.0,252.0,263.0,3.5,4.9,6.0,27.7,29.9,935.5,0.64,2710.0,0.0
41639,264.0,270.0,275.0,4.5,5.5,6.4,27.8,30.4,935.4,0.64,2710.0,0.0
41699,248.0,260.0,268.0,3.6,5.0,5.7,27.8,31.2,935.4,0.64,2710.0,0.0
41759,249.0,255.0,269.0,4.4,4.8,5.4,27.6,30.9,935.4,0.64,2710.0,0.0
41819,251.0,265.0,274.0,3.0,3.9,5.1,27.4,32.1,935.4,0.64,2710.0,0.0
41879,101.0,243.0,278.0,0.4,2.6,4.7,27.4,31.9,935.4,0.64,2710.0,0.0
41939,226.0,247.0,263.0,3.1,4.4,5.2,27.6,33.0,935.4,0.64,2710.0,0.0
41999,238.0,251.0,265.0,3.7,4.5,5.4,27.7,31.8,935.4,0.64,2710.0,0.0
42059,274.0,282.0,293.0,0.9,3.4,4.6,27.7,31.3,935.4,0.64,2710.0,0.0
42119,260.0,278.0,308.0,1.0,2.3,3.3,27.8,30.9,935.5,0.64,2710.0,0.0
42179,242.0,261.0,273.0,2.0,3.5,4.4,27.9,30.4,935.5,0.64,2710.0,0.0
42239,236.0,283.0,315.0,1.2,2.2,3.4,27.9,30.1,935.5,0.64,2710.0,0.0
42299,293.0,304.0,320.0,2.5,3.1,3.6,27.9,30.5,935.5,0.64,2710.0,0.0
42359,13.0,255.0,204.0,0.5,1.8,3.5,28.0,30.7,935.5,0.64,2710.0,0.0
42419,237.0,255.0,270.0,2.3,4.3,5.6,28.2,31.1,935.5,0.64,2710.0,0.0
42479,187.0,298.0,340.0,0.5,1.6,2.6,28.4,30.3,935.5,0.64,2710.0,0.0
42539,232.0,249.0,266.0,2.7,3.3,4.1,28.4,29.8,935.5,0.64,2710.0,0.0
42599,230.0,259.0,278.0,2.8,3.5,4.1,28.3,29.9,935.4,0.64,2710.0,0.0
42659,210.0,235.0,252.0,2.8,4.5,5.4,28.4,29.9,935.5,0.64,2710.0,0.0
42719,237.0,245.0,255.0,3.1,3.8,4.7,28.4,29.5,935.4,0.64,2710.0,0.0
42779,230.0,287.0,322.0,0.5,3.8,4.8,28.3,29.8,935.5,0.64,2710.0,0.0
42839,219.0,244.0,259.0,3.2,4.2,5.5,28.3,29.8,935.5,0.64,2710.0,0.0
42899,248.0,276.0,291.0,2.1,3.5,4.7,28.3,29.0,935.5,0.64,2710.0,0.0
42959,227.0,254.0,298.0,2.1,3.6,4.4,28.4,29.1,935.5,0.64,2710.0,0.0
43019,232.0,236.0,238.0,0.4,2.4,3.8,28.6,29.0,935.5,0.64,2710.0,0.0
43079,240.0,260.0,279.0,3.4,4.4,5.2,28.6,29.1,935.5,0.64,2710.0,0.0
43139,182.0,241.0,267.0,0.7,4.1,5.8,28.6,30.1,935.5,0.64,2710.0,0.0
43199,244.0,254.0,262.0,3.5,4.3,5.0,28.6,29.6,935.5,0.64,2710.0,0.0
43259,228.0,235.0,242.0,4.0,4.7,5.3,28.6,29.1,935.4,0.64,2710.0,0.0
43319,221.0,239.0,259.0,3.6,5.0,6.4,28.5,29.8,935.5,0.64,2710.0,0.0
43379,240.0,256.0,265.0,3.7,5.1,6.3,28.4,29.6,935.5,0.64,2710.0,0.0
43439,248.0,261.0,278.0,2.0,4.1,5.2,28.4,29.5,935.5,0.64,2710.0,0.0
43499,246.0,267.0,276.0,3.9,4.7,5.7,28.5,28.6,935.4,0.64,2710.0,0.0
43559,244.0,263.0,335.0,2.1,3.9,5.1,28.5,29.7,935.4,0.64,2710.0,0.0
43619,261.0,280.0,289.0,4.0,5.0,6.1,28.5,29.1,935.4,0.64,2710.0,0.0
43679,269.0,285.0,304.0,3.0,4.6,5.5,28.4,29.1,935.4,0.64,2710.0,0.0
43739,275.0,283.0,292.0,3.4,3.9,4.6,28.3,29.6,935.5,0.64,2710.0,0.0
43799,243.0,259.0,285.0,3.7,4.6,5.5,28.3,29.0,935.5,0.64,2710.0,0.0
43859,252.0,261.0,269.0,4.6,5.7,6.6,28.4,31.2,935.4,0.64,2710.0,0.0
43919,244.0,256.0,266.0,4.2,5.0,5.9,28.4,31.4,935.4,0.64,2710.0,0.0
43979,248.0,263.0,279.0,3.1,4.0,4.7,28.3,31.1,935.5,0.64,2710.0,0.0
44039,239.0,266.0,297.0,2.1,4.1,5.8,28.3,32.4,935.5,0.64,2710.0,0.0
44099,259.0,267.0,279.0,3.3,4.5,5.5,28.5,31.3,935.5,0.64,2710.0,0.0
44159,227.0,245.0,252.0,4.0,4.8,5.4,28.5,32.7,935.5,0.64,2710.0,0.0
44219,255.0,264.0,272.0,4.4,5.0,5.5,28.4,32.9,935.5,0.64,2710.0,0.0
44279,228.0,244.0,263.0,3.2,4.3,5.1,28.0,33.8,935.5,0.64,2710.0,0.0
44339,243.0,256.0,279.0,3.2,3.7,4.1,27.8,34.1,935.5,0.64,2710.0,0.0
44399,215.0,237.0,287.0,1.5,2.9,3.6,27.9,33.9,935.5,0.64,2710.0,0.0
44459,241.0,256.0,271.0,4.4,5.2,6.6,28.2,32.5,935.5,0.64,2710.0,0.0
44519,253.0,279.0,299.0,1.2,3.7,4.8,28.4,32.9,935.5,0.64,2710.0,0.0
44579,184.0,204.0,221.0,0.5,2.0,3.0,28.5,32.9,935.5,0.64,2710.0,0.0
44639,209.0,225.0,239.0,2.0,2.5,3.1,28.5,33.2,935.5,0.64,2710.0,0.0
44699,254.0,264.0,270.0,3.8,4.8,5.6,28.4,33.2,935.4,0.64,2710.0,0.0
44759,226.0,262.0,274.0,0.8,3.3,4.3,28.4,33.2,935.4,0.64,2710.0,0.0
44819,255.0,268.0,277.0,3.2,4.0,4.6,28.5,33.4,935.4,0.64,2710.0,0.0
44879,245.0,257.0,271.0,3.5,4.2,4.9,28.5,33.6,935.4,0.64,2710.0,0.0
44939,234.0,254.0,280.0,1.8,2.4,3.7,28.2,34.1,935.4,0.64,2710.0,0.0
44999,239.0,249.0,267.0,4.6,5.2,6.0,28.1,34.0,935.3,0.64,2710.0,0.0
45059,240.0,264.0,283.0,3.0,4.2,5.6,28.0,34.1,935.4,0.64,2710.0,0.0
45119,240.0,246.0,254.0,4.5,5.2,6.1,28.0,34.2,935.3,0.64,2710.0,0.0
45179,241.0,250.0,256.0,4.7,5.2,5.7,28.1,34.4,935.4,0.64,2710.0,0.0
45239,237.0,247.0,266.0,3.1,3.8,4.4,28.0,34.7,935.4,0.64,2710.0,0.0
45299,252.0,272.0,292.0,3.1,4.1,5.6,27.8,35.7,935.4,0.64,2710.0,0.0
45359,274.0,280.0,285.0,3.2,4.0,4.6,27.8,35.5,935.4,0.64,2710.0,0.0
45419,114.0,238.0,352.0,0.6,4.0,6.2,27.9,36.0,935.3,0.64,2710.0,0.0
45479,167.0,236.0,260.0,1.6,4.5,5.8,28.1,35.5,935.3,0.64,2710.0,0.0
45539,236.0,245.0,261.0,2.8,3.8,5.0,28.3,34.8,935.3,0.64,2710.0,0.0
45599,211.0,237.0,254.0,3.8,4.8,5.6,28.1,35.2,935.3,0.64,2710.0,0.0
45659,191.0,251.0,292.0,1.2,2.9,4.8,28.0,35.7,935.4,0.64,2710.0,0.0
45719,239.0,257.0,282.0,3.7,4.4,4.8,28.1,35.4,935.4,0.64,2710.0,0.0
45779,259.0,273.0,285.0,2.5,2.9,3.7,28.3,34.8,935.4,0.64,2710.0,0.0
45839,237.0,258.0,280.0,1.8,2.9,3.6,28.3,34.9,935.4,0.64,2710.0,0.0
45899,229.0,242.0,258.0,3.3,4.5,5.5,28.3,35.0,935.3,0.64,2710.0,0.0
45959,270.0,277.0,287.0,2.9,3.7,4.7,28.3,34.2,935.3,0.64,2710.0,0.0
46019,260.0,268.0,275.0,4.3,4.8,5.2,28.1,34.7,935.3,0.64,2710.0,0.0
46079,235.0,260.0,297.0,1.5,2.1,2.7,28.1,35.0,935.4,0.64,2710.0,0.0
46139,175.0,241.0,273.0,2.7,4.3,5.7,28.2,34.9,935.4,0.64,2710.0,0.0
46199,234.0,256.0,266.0,3.9,4.6,5.4,28.3,34.9,935.3,0.64,2710.0,0.0
46259,217.0,273.0,342.0,0.3,3.2,4.8,28.4,35.2,935.4,0.64,2710.0,0.0
46319,243.0,265.0,277.0,2.9,3.5,4.1,28.6,34.4,935.4,0.64,2710.0,0.0
46379,259.0,271.0,288.0,3.0,5.1,6.2,28.6,34.8,935.4,0.64,2710.0,0.0
46439,201.0,253.0,306.0,1.6,4.6,6.1,28.4,35.1,935.3,0.64,2710.0,0.0
46499,229.0,247.0,266.0,2.5,3.4,4.9,28.2,35.6,935.3,0.64,2710.0,0.0
46559,236.0,248.0,259.0,2.3,4.6,5.8,28.2,35.7,935.3,0.64,2710.0,0.0
46619,232.0,255.0,267.0,3.0,4.7,6.1,28.4,35.2,935.2,0.64,2710.0,0.0
46679,216.0,242.0,253.0,2.2,4.2,5.0,28.3,35.4,935.3,0.64,2710.0,0.0
46739,226.0,279.0,297.0,1.8,4.4,5.6,28.2,35.7,935.3,0.64,2710.0,0.0
46799,249.0,260.0,276.0,3.7,4.2,4.6,28.3,35.6,935.3,0.64,2710.0,0.0
46859,235.0,245.0,252.0,3.9,4.7,5.5,28.2,35.8,935.3,0.64,2710.0,0.0
46919,271.0,277.0,283.0,3.9,4.3,4.7,28.1,35.9,935.2,0.64,2710.0,0.0
46979,264.0,271.0,278.0,2.8,3.4,4.0,28.0,36.2,935.2,0.64,2710.0,0.0
47039,259.0,270.0,281.0,3.7,4.2,5.4,27.9,36.7,935.2,0.64,2710.0,0.0
47099,244.0,263.0,277.0,3.3,3.7,4.2,27.8,35.8,935.2,0.64,2710.0,0.0
47159,237.0,257.0,272.0,2.6,3.4,4.5,27.7,36.4,935.2,0.64,2710.0,0.0
47219,242.0,279.0,296.0,0.6,3.4,4.5,27.8,36.3,935.2,0.64,2710.0,0.0
47279,242.0,268.0,292.0,2.1,3.0,3.8,27.8,36.6,935.2,0.64,2710.0,0.0
47339,249.0,263.0,293.0,3.2,4.8,6.1,27.9,36.5,935.2,0.64,2710.0,0.0
47399,201.0,265.0,284.0,0.6,4.2,6.7,28.0,36.6,935.2,0.64,2710.0,0.0
47459,243.0,256.0,262.0,4.3,5.2,6.0,28.1,36.7,935.1,0.64,2710.0,0.0
47519,254.0,269.0,288.0,4.0,5.3,6.1,27.8,37.5,935.1,0.64,2710.0,0.0
47579,262.0,274.0,286.0,2.4,4.0,4.5,27.7,37.4,935.1,0.64,2710.0,0.0
47639,248.0,273.0,304.0,0.8,3.6,5.6,27.8,37.5,935.1,0.64,2710.0,0.0
47699,277.0,291.0,316.0,4.3,5.5,6.6,28.0,37.0,935.0,0.64,2710.0,0.0
47759,264.0,277.0,291.0,4.7,5.7,6.4,28.0,37.1,935.1,0.64,2710.0,0.0
47819,30.0,304.0,243.0,0.4,2.3,3.4,27.8,37.3,935.2,0.64,2710.0,0.0
47879,99.0,275.0,242.0,0.3,3.2,6.7,27.7,37.8,935.1,0.64,2710.0,0.0
47939,283.0,288.0,299.0,4.7,5.2,6.1,28.0,36.8,935.0,0.64,2710.0,0.0
47999,269.0,281.0,293.0,3.4,4.4,5.2,28.0,36.9,935.1,0.64,2710.0,0.0
48059,226.0,244.0,262.0,3.1,4.4,6.5,28.0,37.3,935.1,0.64,2710.0,0.0
48119,261.0,280.0,307.0,1.4,3.8,5.2,28.0,38.1,935.1,0.64,2710.0,0.0
