t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,237.0,255.0,268.0,1.8,2.0,2.3,14.3,46.0,939.1,27.53,27230.0,0.0
32160,259.0,267.0,282.0,1.7,2.1,2.5,14.2,46.3,939.1,27.53,27230.0,0.0
32220,239.0,254.0,268.0,1.4,1.9,2.3,14.1,47.4,939.1,27.53,27230.0,0.0
32280,262.0,267.0,272.0,1.8,2.0,2.3,14.0,47.0,939.1,27.53,27230.0,0.0
32340,265.0,276.0,289.0,1.8,2.0,2.4,13.9,47.7,939.1,27.53,27230.0,0.0
32400,265.0,270.0,273.0,1.9,2.0,2.1,13.8,48.2,939.2,27.53,27230.0,0.0
32460,265.0,275.0,291.0,1.3,1.6,2.1,13.7,48.8,939.2,27.53,27230.0,0.0
32520,276.0,283.0,289.0,2.0,2.2,2.3,13.7,48.5,939.2,27.53,27230.0,0.0
32580,274.0,283.0,288.0,2.1,2.2,2.5,13.6,48.8,939.2,27.53,27230.0,0.0
32640,280.0,283.0,285.0,1.9,2.1,2.2,13.6,48.7,939.2,27.53,27230.0,0.0
32700,280.0,286.0,299.0,1.6,1.8,2.1,13.6,48.9,939.3,27.53,27230.0,0.0
32760,283.0,291.0,298.0,1.9,2.1,2.3,13.5,48.4,939.2,27.53,27230.0,0.0
32820,300.0,302.0,304.0,1.6,1.7,1.8,13.5,49.1,939.3,27.53,27230.0,0.0
32880,302.0,306.0,309.0,1.5,1.6,1.7,13.5,48.8,939.3,27.53,27230.0,0.0
32940,297.0,298.0,301.0,1.6,1.7,1.7,13.4,48.8,939.3,27.53,27230.0,0.0
33000,297.0,299.0,300.0,1.6,1.7,1.8,13.4,48.9,939.4,27.53,27230.0,0.0
33060,295.0,297.0,299.0,1.6,1.6,1.7,13.4,48.5,939.4,27.53,27230.0,0.0
33120,295.0,300.0,304.0,1.5,1.6,1.7,13.4,48.7,939.4,27.53,27230.0,0.0
33180,298.0,307.0,315.0,0.9,1.4,1.6,13.5,49.4,939.4,27.53,27230.0,0.0
33240,292.0,302.0,310.0,1.2,1.4,1.6,13.5,50.8,939.4,27.53,27230.0,0.0
33320,304.0,313.0,321.0,1.5,1.7,2.0,13.5,50.8,939.4,27.53,27230.0,0.0
33360,309.0,316.0,322.0,1.5,1.7,1.8,13.6,50.6,939.4,27.53,27230.0,0.0
33420,312.0,320.0,322.0,1.2,1.4,1.5,13.6,50.1,939.4,27.53,27230.0,0.0
33480,316.0,319.0,326.0,1.3,1.4,1.6,13.6,49.6,939.4,27.53,27230.0,0.0
33540,304.0,310.0,315.0,1.7,1.9,2.0,13.7,48.2,939.4,27.53,27230.0,0.0
33600,292.0,303.0,321.0,1.6,1.8,2.0,13.8,48.0,939.4,27.53,27230.0,0.0
33660,293.0,305.0,319.0,1.6,1.8,2.0,13.9,47.1,939.4,27.53,27230.0,0.0
33720,293.0,302.0,311.0,1.4,1.6,1.7,14.0,46.2,939.4,27.53,27230.0,0.0
33780,281.0,302.0,323.0,0.7,1.0,1.3,14.1,44.4,939.4,27.53,27230.0,0.0
33840,301.0,306.0,311.0,1.0,1.2,1.4,14.2,42.3,939.4,27.53,27230.0,0.0
33900,283.0,289.0,302.0,0.6,0.7,0.8,14.4,44.3,939.4,27.53,27230.0,0.0
33960,254.0,290.0,341.0,0.4,0.5,0.7,14.5,42.5,939.4,27.53,27230.0,0.0
34020,270.0,283.0,289.0,0.6,0.7,0.8,14.7,41.6,939.4,27.53,27230.0,0.0
34080,279.0,304.0,322.0,0.7,0.8,0.9,14.8,41.5,939.4,27.53,27230.0,0.0
34140,299.0,308.0,320.0,1.0,1.2,1.4,15.0,41.3,939.4,27.53,27230.0,0.0
34200,286.0,305.0,327.0,0.9,1.2,1.4,15.1,40.9,939.4,27.53,27230.0,0.0
34260,295.0,302.0,310.0,0.7,0.9,1.0,15.2,40.0,939.4,27.53,27230.0,0.0
34320,319.0,335.0,352.0,0.5,1.0,1.2,15.2,41.0,939.4,27.53,27230.0,0.0
34380,304.0,314.0,327.0,0.9,1.1,1.3,15.4,40.7,939.4,27.53,27230.0,0.0
34440,133.0,96.0,179.0,0.1,0.2,0.6,15.4,42.0,939.4,27.53,27230.0,0.0
34500,281.0,296.0,311.0,0.7,1.1,1.5,15.5,40.8,939.4,27.53,27230.0,0.0
34560,290.0,298.0,309.0,1.1,1.2,1.4,15.6,40.5,939.4,27.53,27230.0,0.0
34620,266.0,285.0,312.0,1.1,1.5,1.9,15.8,41.3,939.4,27.53,27230.0,0.0
34680,263.0,274.0,283.0,1.2,1.4,1.6,15.9,41.4,939.4,27.53,27230.0,0.0
34740,297.0,310.0,325.0,0.9,1.1,1.4,15.8,42.4,939.4,27.53,27230.0,0.0
34800,43.0,319.0,279.0,0.1,0.5,0.9,15.8,43.9,939.4,27.53,27230.0,0.0
34860,257.0,294.0,317.0,1.1,1.2,1.4,15.8,42.6,939.4,27.53,27230.0,0.0
34920,287.0,301.0,314.0,1.4,1.7,2.0,15.9,43.0,939.4,27.53,27230.0,0.0
34980,288.0,298.0,307.0,1.4,1.6,1.8,15.9,42.3,939.4,27.53,27230.0,0.0
35040,195.0,265.0,297.0,0.4,1.4,2.1,15.9,43.2,939.4,27.53,27230.0,0.0
35100,277.0,290.0,302.0,1.4,1.6,1.9,15.9,43.3,939.4,27.53,27230.0,0.0
35160,281.0,288.0,295.0,1.8,2.1,2.5,15.8,42.5,939.4,27.53,27230.0,0.0
35220,232.0,279.0,344.0,0.3,1.6,2.3,15.7,43.6,939.4,27.53,27230.0,0.0
35280,275.0,286.0,304.0,1.6,1.9,2.3,15.7,44.6,939.4,27.53,27230.0,0.0
35340,240.0,266.0,288.0,1.5,2.0,2.8,15.7,45.4,939.4,27.53,27230.0,0.0
35400,254.0,268.0,291.0,2.1,2.6,3.0,15.7,46.3,939.4,27.53,27230.0,0.0
35460,264.0,273.0,280.0,2.1,2.3,2.8,15.7,45.6,939.4,27.53,27230.0,0.0
35520,260.0,281.0,296.0,1.9,2.2,2.6,15.6,45.9,939.5,27.53,27230.0,0.0
35580,272.0,281.0,294.0,1.6,2.0,2.6,15.5,45.8,939.5,27.53,27230.0,0.0
35640,273.0,279.0,284.0,2.1,2.3,2.5,15.4,46.5,939.5,27.53,27230.0,0.0
35700,233.0,253.0,281.0,0.9,2.3,3.0,15.4,47.7,939.5,27.53,27230.0,0.0
35760,254.0,272.0,302.0,0.5,1.7,2.4,15.4,47.2,939.5,27.53,27230.0,0.0
35820,208.0,254.0,268.0,0.7,2.5,3.6,15.6,47.5,939.5,27.53,27230.0,0.0
35880,247.0,265.0,284.0,0.6,1.9,2.6,15.7,47.1,939.5,27.53,27230.0,0.0
35940,289.0,308.0,316.0,0.7,1.0,1.3,15.7,46.0,939.5,27.53,27230.0,0.0
36000,251.0,272.0,285.0,0.8,3.0,3.7,15.7,47.0,939.4,27.53,27230.0,0.0
36060,113.0,326.0,139.0,0.1,0.5,1.3,15.6,47.0,939.5,27.53,27230.0,0.0
36120,273.0,288.0,306.0,0.5,1.7,2.3,15.6,47.6,939.5,27.53,27230.0,0.0
36180,100.0,219.0,265.0,0.2,1.0,2.1,15.6,47.6,939.5,27.53,27230.0,0.0
36240,266.0,288.0,317.0,0.3,1.8,2.8,15.7,47.4,939.5,27.53,27230.0,0.0
36300,260.0,276.0,293.0,2.0,2.4,2.9,15.8,47.2,939.5,27.53,27230.0,0.0
36360,265.0,278.0,287.0,1.5,2.1,2.5,15.8,46.9,939.5,27.53,27230.0,0.0
36420,267.0,283.0,327.0,1.0,1.8,2.2,15.6,47.5,939.5,27.53,27230.0,0.0
36480,264.0,279.0,293.0,1.6,2.1,2.5,15.6,46.9,939.5,27.53,27230.0,0.0
36540,280.0,292.0,303.0,2.0,2.4,2.8,15.4,47.2,939.5,27.53,27230.0,0.0
36600,260.0,279.0,289.0,2.4,2.7,3.5,15.2,48.1,939.5,27.53,27230.0,0.0
36660,275.0,284.0,292.0,1.8,2.4,2.8,15.1,47.9,939.5,27.53,27230.0,0.0
36720,245.0,277.0,300.0,1.6,2.2,3.0,14.9,48.4,939.5,27.53,27230.0,0.0
36780,256.0,282.0,296.0,2.1,2.9,3.7,15.0,48.3,939.5,27.53,27230.0,0.0
36840,260.0,275.0,286.0,1.8,2.8,3.4,15.2,48.2,939.5,27.53,27230.0,0.0
36900,248.0,270.0,289.0,1.7,2.5,3.1,15.3,48.1,939.6,27.53,27230.0,0.0
36960,268.0,279.0,290.0,2.3,3.1,4.1,15.4,48.0,939.5,27.53,27230.0,0.0
37020,263.0,272.0,280.0,1.3,3.2,4.0,15.4,48.9,939.6,27.53,27230.0,0.0
37080,268.0,275.0,286.0,2.7,3.5,3.9,15.5,48.3,939.6,27.53,27230.0,0.0
37140,258.0,280.0,290.0,3.0,3.5,4.2,15.4,48.6,939.6,27.53,27230.0,0.0
37200,226.0,251.0,266.0,1.1,3.1,4.2,15.4,48.7,939.6,27.53,27230.0,0.0
37260,236.0,245.0,253.0,4.2,4.7,5.2,15.4,48.4,939.6,27.53,27230.0,0.0
37320,252.0,259.0,268.0,3.2,3.7,4.2,15.2,48.7,939.6,27.53,27230.0,0.0
37380,250.0,259.0,271.0,3.0,3.7,4.5,15.1,49.1,939.6,27.53,27230.0,0.0
37440,227.0,238.0,251.0,2.4,3.1,3.5,15.0,49.4,939.6,27.53,27230.0,0.0
37500,223.0,249.0,342.0,0.5,3.6,5.1,15.1,49.5,939.6,27.53,27230.0,0.0
37560,51.0,277.0,180.0,0.5,1.5,3.5,15.3,48.7,939.7,27.53,27230.0,0.0
37620,258.0,266.0,280.0,2.8,3.2,3.6,15.4,47.9,939.6,27.53,27230.0,0.0
37680,17.0,244.0,211.0,0.2,2.9,4.1,15.4,48.8,939.6,27.53,27230.0,0.0
37740,220.0,242.0,267.0,2.1,3.2,4.6,15.5,48.6,939.6,27.53,27230.0,0.0
37800,246.0,256.0,268.0,2.7,3.8,4.4,15.6,47.6,939.6,27.53,27230.0,0.0
37860,228.0,247.0,268.0,2.2,2.8,3.2,15.5,47.8,939.6,27.53,27230.0,0.0
37920,236.0,250.0,262.0,2.3,2.8,3.3,15.5,48.1,939.6,27.53,27230.0,0.0
37980,231.0,253.0,266.0,2.7,3.6,4.3,15.6,48.0,939.6,27.53,27240.0,0.0
38040,65.0,256.0,213.0,0.9,2.6,3.7,15.6,47.3,939.6,27.53,27240.0,0.0
38100,230.0,251.0,274.0,1.3,3.3,4.6,15.6,47.8,939.6,27.53,27240.0,0.0
38160,228.0,256.0,277.0,1.0,2.5,3.0,15.6,47.1,939.6,27.53,27240.0,0.0
38220,274.0,286.0,301.0,1.8,2.5,3.2,15.6,47.0,939.6,27.53,27240.0,0.0
38280,210.0,247.0,278.0,0.5,1.8,2.6,15.5,48.1,939.7,27.53,27240.0,0.0
38340,236.0,254.0,280.0,0.9,2.6,3.9,15.6,47.6,939.7,27.53,27240.0,0.0
38400,43.0,253.0,80.0,0.3,1.4,3.1,15.7,47.5,939.7,27.53,27240.0,0.0
38460,233.0,270.0,297.0,0.8,2.5,3.7,15.8,47.3,939.7,27.53,27240.0,0.0
38520,258.0,273.0,285.0,1.2,2.3,2.9,15.8,46.5,939.7,27.53,27240.0,0.0
38580,108.0,249.0,292.0,0.2,1.1,1.8,15.8,46.9,939.7,27.53,27240.0,0.0
38640,12.0,287.0,198.0,0.4,1.5,3.2,15.8,47.6,939.7,27.53,27240.0,0.0
38700,259.0,269.0,283.0,1.4,1.8,2.1,15.8,46.6,939.7,27.53,27240.0,0.0
38760,260.0,276.0,293.0,1.4,1.8,2.2,15.7,47.2,939.7,27.53,27240.0,0.0
38820,274.0,288.0,300.0,2.1,2.8,3.5,15.8,47.2,939.7,27.53,27240.0,0.0
38880,265.0,293.0,308.0,1.3,2.0,2.3,15.7,46.3,939.7,27.53,27240.0,0.0
38940,259.0,278.0,291.0,2.1,2.9,3.3,15.7,46.7,939.7,27.53,27240.0,0.0
39000,172.0,268.0,354.0,0.5,1.3,2.5,15.7,47.3,939.7,27.53,27240.0,0.0
39060,282.0,288.0,298.0,2.6,2.8,3.0,15.9,46.4,939.7,27.53,27240.0,0.0
39120,251.0,269.0,297.0,1.2,1.8,2.2,15.9,46.0,939.7,27.53,27240.0,0.0
39180,241.0,286.0,308.0,1.3,1.5,1.8,15.9,46.7,939.7,27.53,27240.0,0.0
39240,273.0,279.0,289.0,2.4,2.9,3.2,16.0,46.4,939.7,27.53,27240.0,0.0
39300,273.0,285.0,294.0,2.3,2.7,3.2,15.9,45.9,939.7,27.53,27240.0,0.0
39360,102.0,184.0,314.0,0.2,0.9,1.4,15.8,46.8,939.7,27.53,27240.0,0.0
39420,279.0,302.0,316.0,2.1,2.3,2.5,16.0,46.4,939.7,27.53,27240.0,0.0
39480,215.0,244.0,264.0,0.7,2.5,3.6,16.1,46.2,939.7,27.53,27240.0,0.0
39540,253.0,262.0,270.0,1.7,2.1,2.4,16.2,45.7,939.7,27.53,27240.0,0.0
39600,223.0,248.0,276.0,0.8,1.8,3.5,16.1,46.6,939.7,27.53,27240.0,0.0
39660,249.0,274.0,354.0,0.3,1.6,2.2,16.2,46.3,939.7,27.53,27240.0,0.0
39720,269.0,292.0,346.0,0.3,2.1,2.9,16.2,46.8,939.7,27.53,27240.0,0.0
39780,243.0,262.0,280.0,2.3,2.7,3.4,16.2,45.8,939.7,27.53,27240.0,0.0
39840,265.0,281.0,305.0,1.8,2.2,2.8,16.2,45.2,939.7,27.53,27240.0,0.0
39900,227.0,234.0,244.0,1.5,1.8,2.1,16.2,45.7,939.7,27.53,27240.0,0.0
39960,222.0,240.0,301.0,0.4,2.6,3.5,16.3,46.1,939.7,27.53,27240.0,0.0
40020,229.0,258.0,296.0,1.7,2.3,3.2,16.5,45.6,939.7,27.53,27240.0,0.0
40080,269.0,278.0,300.0,2.3,2.5,2.7,16.7,45.1,939.7,27.53,27240.0,0.0
40140,204.0,248.0,285.0,0.8,1.8,2.9,16.8,44.5,939.7,27.53,27240.0,0.0
40200,224.0,254.0,271.0,1.7,2.5,3.0,16.8,45.2,939.8,27.53,27240.0,0.0
40260,239.0,265.0,316.0,0.9,1.5,2.5,16.9,44.8,939.7,27.53,27240.0,0.0
40320,280.0,297.0,315.0,2.3,2.7,3.1,17.0,44.5,939.7,27.53,27240.0,0.0
40380,139.0,258.0,305.0,0.5,1.6,3.0,16.9,45.0,939.7,27.53,27240.0,0.0
40440,257.0,267.0,275.0,2.2,2.6,3.2,16.9,44.8,939.8,27.53,27240.0,0.0
40500,224.0,251.0,274.0,1.8,2.4,3.3,16.8,45.4,939.8,27.53,27240.0,0.0
40560,242.0,274.0,307.0,1.0,2.2,2.9,16.9,44.4,939.7,27.53,27240.0,0.0
40620,141.0,212.0,250.0,0.3,1.6,2.7,16.9,44.8,939.8,27.53,27240.0,0.0
40680,197.0,278.0,305.0,0.4,2.3,3.4,17.1,44.4,939.7,27.53,27240.0,0.0
40740,276.0,285.0,292.0,2.3,2.7,3.0,17.2,43.6,939.7,27.53,27240.0,0.0
40800,206.0,234.0,256.0,1.0,1.8,2.4,17.1,45.0,939.8,27.53,27240.0,0.0
40860,252.0,265.0,279.0,2.3,2.8,3.7,17.1,44.4,939.7,27.53,27240.0,0.0
40920,256.0,269.0,282.0,1.2,2.0,2.9,17.1,43.9,939.7,27.53,27240.0,0.0
40980,270.0,292.0,325.0,0.6,1.5,1.8,16.9,43.6,939.7,27.53,27240.0,0.0
41040,232.0,248.0,265.0,2.7,3.2,3.8,17.0,44.4,939.7,27.53,27240.0,0.0
41100,228.0,247.0,260.0,2.7,3.4,3.8,17.1,44.3,939.7,27.53,27240.0,0.0
41160,213.0,224.0,234.0,3.0,3.3,4.6,17.0,44.6,939.7,27.53,27240.0,0.0
41220,224.0,252.0,299.0,1.6,2.4,3.3,16.9,45.1,939.7,27.53,27240.0,0.0
41280,147.0,259.0,281.0,0.5,2.4,3.4,17.1,45.3,939.7,27.53,27240.0,0.0
41340,176.0,263.0,289.0,0.6,2.3,3.0,17.3,44.1,939.7,27.53,27240.0,0.0
41400,227.0,247.0,289.0,0.4,1.9,3.1,17.4,44.5,939.7,27.53,27240.0,0.0
41460,240.0,253.0,259.0,3.4,3.8,4.6,17.5,43.5,939.6,27.53,27240.0,0.0
41520,238.0,259.0,271.0,2.8,3.8,4.6,17.6,43.1,939.6,27.53,27240.0,0.0
41580,6.0,160.0,122.0,0.1,2.1,4.2,17.5,44.5,939.7,27.53,27240.0,0.0
41640,242.0,273.0,291.0,1.4,3.2,3.9,17.7,43.7,939.7,27.53,27240.0,0.0
41700,239.0,256.0,272.0,1.9,2.5,3.2,17.6,43.3,939.7,27.53,27240.0,0.0
41760,270.0,282.0,299.0,2.8,3.4,4.1,17.6,43.8,939.7,27.53,27240.0,0.0
41820,90.0,234.0,352.0,0.2,1.8,3.5,17.5,44.2,939.7,27.53,27240.0,0.0
41880,269.0,276.0,301.0,2.1,2.8,3.7,17.6,43.0,939.7,27.53,27240.0,0.0
41940,116.0,277.0,300.0,0.1,0.7,1.7,17.5,44.0,939.7,27.53,27240.0,0.0
42000,281.0,297.0,312.0,1.8,2.3,2.5,17.5,43.8,939.7,27.53,27240.0,0.0
42060,150.0,221.0,270.0,0.3,1.9,2.9,17.5,44.6,939.7,27.53,27240.0,0.0
42120,125.0,236.0,266.0,0.7,2.6,3.7,17.8,44.3,939.6,27.53,27240.0,0.0
42180,254.0,271.0,288.0,3.8,4.3,5.3,18.0,43.5,939.6,27.53,27240.0,0.0
42240,239.0,266.0,283.0,3.0,3.4,3.8,18.1,43.3,939.6,27.53,27240.0,0.0
42300,271.0,282.0,288.0,3.0,3.6,4.8,18.1,43.1,939.6,27.53,27240.0,0.0
42360,272.0,278.0,284.0,2.3,2.5,2.7,17.9,42.3,939.6,27.53,27240.0,0.0
42420,255.0,202.0,326.0,0.1,1.5,3.2,17.6,43.4,939.7,27.53,27240.0,0.0
42480,241.0,255.0,269.0,1.2,3.0,4.2,17.7,44.0,939.6,27.53,27240.0,0.0
42540,234.0,252.0,272.0,3.1,4.3,5.1,17.8,43.1,939.6,27.53,27240.0,0.0
42600,121.0,257.0,300.0,0.3,1.5,3.1,17.8,43.6,939.6,27.53,27240.0,0.0
42660,250.0,258.0,270.0,2.8,3.4,3.8,17.8,42.9,939.6,27.53,27240.0,0.0
42720,232.0,251.0,265.0,3.5,4.1,5.1,17.7,43.3,939.6,27.53,27240.0,0.0
42780,231.0,248.0,260.0,2.7,3.1,3.5,17.7,43.0,939.6,27.53,27240.0,0.0
42840,233.0,245.0,273.0,3.3,4.4,5.2,17.7,42.9,939.5,27.53,27240.0,0.0
42900,215.0,236.0,266.0,1.8,3.7,4.7,17.8,42.7,939.6,27.53,27240.0,0.0
42960,260.0,265.0,269.0,3.1,3.5,4.3,17.7,41.9,939.6,27.53,27240.0,0.0
43020,225.0,237.0,244.0,2.2,3.0,3.5,17.6,42.4,939.6,27.53,27240.0,0.0
43080,222.0,238.0,258.0,2.4,3.9,5.2,17.6,42.8,939.6,27.53,27240.0,0.0
43140,236.0,252.0,268.0,3.4,4.4,5.4,17.8,42.2,939.5,27.53,27240.0,0.0
43200,187.0,247.0,272.0,0.4,2.5,3.4,18.0,42.9,939.6,27.53,27240.0,0.0
43260,144.0,223.0,346.0,0.1,0.7,1.6,18.2,42.1,939.6,27.53,27240.0,0.0
43320,205.0,248.0,259.0,2.0,4.2,5.3,18.4,42.0,939.5,27.53,27240.0,0.0
43380,235.0,248.0,257.0,3.2,4.0,5.3,18.4,41.1,939.5,27.53,27240.0,0.0
43440,240.0,253.0,262.0,2.4,3.0,3.3,18.2,41.4,939.5,27.53,27240.0,0.0
43500,213.0,228.0,241.0,1.9,2.7,4.0,18.0,41.8,939.5,27.53,27240.0,0.0
43560,241.0,273.0,299.0,2.4,3.1,4.4,17.9,43.0,939.5,27.53,27240.0,0.0
43620,258.0,266.0,272.0,2.9,3.4,4.1,18.0,41.8,939.5,27.53,27240.0,0.0
43680,255.0,259.0,264.0,3.0,3.3,3.7,18.1,42.3,939.5,27.53,27240.0,0.0
43740,222.0,234.0,259.0,1.9,2.9,3.7,18.1,42.3,939.5,27.53,27240.0,0.0
43800,219.0,247.0,280.0,2.2,2.7,3.1,18.0,41.8,939.5,27.53,27240.0,0.0
43860,153.0,267.0,311.0,0.4,1.2,2.1,17.9,42.7,939.5,27.53,27240.0,0.0
43920,275.0,284.0,299.0,3.4,4.2,5.0,17.9,42.0,939.4,27.53,27240.0,0.0
43980,270.0,278.0,284.0,3.3,3.8,4.4,17.8,42.5,939.4,27.53,27240.0,0.0
44040,11.0,304.0,128.0,0.2,0.7,1.5,17.6,42.9,939.5,27.53,27240.0,0.0
44100,213.0,226.0,239.0,2.6,3.0,3.5,17.6,43.2,939.5,27.53,27240.0,0.0
44160,221.0,238.0,255.0,2.8,4.0,5.6,17.9,42.4,939.4,27.53,27240.0,0.0
44220,137.0,232.0,270.0,0.7,2.8,4.2,18.0,42.0,939.4,27.53,27240.0,0.0
44280,90.0,248.0,300.0,0.6,2.8,4.2,18.1,41.8,939.4,27.53,27240.0,0.0
44340,162.0,228.0,260.0,0.7,3.4,5.6,18.2,41.5,939.4,27.53,27240.0,0.0
44400,260.0,273.0,277.0,3.5,4.5,4.8,18.3,41.0,939.4,27.53,27240.0,0.0
44460,2.0,257.0,139.0,0.4,2.3,3.9,18.3,41.4,939.4,27.53,27240.0,0.0
44520,211.0,244.0,273.0,1.3,3.2,4.3,18.4,40.8,939.4,27.53,27240.0,0.0
44580,243.0,251.0,265.0,3.6,4.0,4.5,18.4,40.4,939.3,27.53,27240.0,0.0
44640,199.0,231.0,258.0,1.5,3.2,4.2,18.2,40.5,939.4,27.53,27240.0,0.0
44700,225.0,236.0,252.0,2.3,2.7,3.5,18.1,40.6,939.3,27.53,27240.0,0.0
44760,145.0,248.0,338.0,0.3,2.0,3.4,18.1,41.4,939.4,27.53,27240.0,0.0
44820,229.0,251.0,282.0,2.3,3.1,4.5,18.4,40.0,939.3,27.53,27240.0,0.0
44880,232.0,245.0,252.0,2.7,3.7,5.0,18.5,39.7,939.3,27.53,27240.0,0.0
44940,237.0,244.0,251.0,3.7,4.6,5.7,18.5,40.1,939.2,27.53,27240.0,0.0
45000,243.0,254.0,264.0,2.7,3.6,4.2,18.2,40.7,939.3,27.53,27240.0,0.0
45060,180.0,222.0,246.0,1.5,3.1,3.9,18.0,41.5,939.3,27.53,27240.0,0.0
45120,209.0,270.0,285.0,0.6,3.1,4.5,18.1,41.2,939.3,27.53,27240.0,0.0
45180,197.0,254.0,288.0,0.7,2.4,3.3,18.3,41.1,939.3,27.53,27240.0,0.0
45240,252.0,267.0,284.0,2.3,3.0,4.6,18.7,39.5,939.3,27.53,27240.0,0.0
45300,215.0,247.0,264.0,2.0,2.9,4.1,18.6,40.0,939.3,27.53,27240.0,0.0
45360,233.0,239.0,248.0,3.9,4.4,5.5,18.4,39.5,939.2,27.53,27240.0,0.0
45420,247.0,254.0,263.0,3.6,4.1,4.6,18.3,40.4,939.3,27.53,27240.0,0.0
45480,230.0,246.0,261.0,1.6,3.7,5.1,18.1,41.0,939.3,27.53,27240.0,0.0
45540,259.0,271.0,290.0,3.5,4.8,5.7,18.0,41.8,939.2,27.53,27240.0,0.0
45600,261.0,276.0,285.0,4.0,4.6,5.0,18.1,41.2,939.2,27.53,27240.0,0.0
45660,189.0,254.0,287.0,0.7,3.7,4.8,18.1,41.4,939.3,27.53,27240.0,0.0
45720,253.0,266.0,281.0,2.5,3.5,4.6,18.1,41.1,939.2,27.53,27240.0,0.0
45780,236.0,259.0,282.0,2.6,3.9,4.4,18.3,41.7,939.2,27.53,27240.0,0.0
45840,253.0,263.0,281.0,4.3,5.3,7.7,18.6,40.5,939.1,27.53,27240.0,0.0
45900,239.0,250.0,265.0,3.3,4.8,5.7,18.8,40.1,939.2,27.53,27240.0,0.0
45960,275.0,281.0,294.0,3.3,3.9,4.4,18.8,39.1,939.2,27.53,27240.0,0.0
46020,247.0,261.0,269.0,3.7,4.7,5.8,18.7,39.3,939.1,27.53,27240.0,0.0
46080,235.0,252.0,272.0,2.3,3.8,5.1,18.6,39.9,939.2,27.53,27240.0,0.0
46140,229.0,247.0,270.0,3.2,4.8,5.9,18.6,39.8,939.1,27.53,27240.0,0.0
46200,253.0,262.0,277.0,2.4,4.4,5.2,18.7,39.6,939.1,27.53,27240.0,0.0
46260,228.0,246.0,261.0,3.8,4.4,5.2,18.6,39.5,939.1,27.53,27240.0,0.0
46320,243.0,252.0,267.0,4.1,5.0,5.6,18.5,39.6,939.0,27.53,27240.0,0.0
46380,270.0,278.0,286.0,2.9,3.7,4.5,18.5,40.3,939.1,27.53,27240.0,0.0
46440,270.0,277.0,294.0,5.7,6.3,6.8,18.4,40.8,938.9,27.53,27240.0,0.0
46500,244.0,265.0,278.0,3.3,4.4,5.2,18.4,41.2,939.1,27.53,27240.0,0.0
46560,222.0,247.0,277.0,1.8,2.8,3.6,18.5,40.0,939.1,27.53,27240.0,0.0
46620,236.0,252.0,263.0,4.5,5.5,7.5,18.5,39.6,938.9,27.53,27240.0,0.0
46680,239.0,244.0,247.0,5.0,5.8,6.9,18.5,39.7,938.9,27.53,27240.0,0.0
46740,220.0,227.0,239.0,3.7,4.2,4.7,18.4,39.7,939.0,27.53,27240.0,0.0
46800,234.0,241.0,247.0,3.9,4.2,4.6,18.2,40.7,939.0,27.53,27240.0,0.0
46860,219.0,228.0,243.0,1.9,2.2,3.0,18.0,40.9,939.0,27.53,27240.0,0.0
46920,241.0,250.0,259.0,6.2,6.7,7.2,18.1,41.4,938.8,27.53,27240.0,0.0
46980,221.0,242.0,265.0,2.6,3.9,4.9,18.2,40.8,938.9,27.53,27240.0,0.0
47040,248.0,264.0,286.0,3.6,4.4,5.0,18.3,41.2,938.9,27.53,27240.0,0.0
47100,238.0,251.0,266.0,1.7,4.0,5.2,18.6,40.6,938.9,27.53,27240.0,0.0
47160,239.0,266.0,287.0,4.3,5.6,7.4,18.7,40.4,938.9,27.53,27240.0,0.0
47220,271.0,281.0,294.0,4.1,5.2,6.1,18.7,39.7,938.9,27.53,27240.0,0.0
47280,265.0,279.0,291.0,2.9,3.5,4.2,18.5,39.7,939.0,27.53,27240.0,0.0
47340,218.0,265.0,345.0,0.8,2.2,3.3,18.5,40.1,939.0,27.53,27240.0,0.0
47400,254.0,270.0,294.0,4.6,5.7,6.7,18.6,40.3,938.8,27.53,27240.0,0.0
47460,249.0,272.0,287.0,3.4,5.3,6.5,18.5,40.2,938.8,27.53,27240.0,0.0
47520,269.0,285.0,333.0,2.7,3.7,4.6,18.5,40.4,938.9,27.53,27240.0,0.0
47580,244.0,266.0,286.0,3.2,3.7,4.2,18.6,40.4,938.9,27.53,27240.0,0.0
47640,235.0,257.0,279.0,1.9,2.9,3.6,18.7,39.8,938.9,27.53,27240.0,0.0
47700,246.0,253.0,260.0,4.4,5.1,5.6,18.8,39.3,938.8,27.53,27240.0,0.0
47760,227.0,242.0,262.0,3.0,4.6,6.1,18.7,39.4,938.8,27.53,27240.0,0.0
47820,210.0,229.0,251.0,3.1,3.8,4.4,18.7,38.7,938.9,27.53,27240.0,0.0
47880,215.0,245.0,269.0,2.0,3.8,5.6,18.8,39.0,938.9,27.53,27240.0,0.0
47940,256.0,266.0,274.0,4.8,5.8,6.8,19.0,38.1,938.7,27.53,27240.0,0.0
48000,273.0,285.0,292.0,5.6,6.9,8.1,18.9,38.4,938.7,27.53,27240.0,0.0
48060,266.0,279.0,289.0,4.8,5.5,6.2,18.7,38.7,938.7,27.53,27240.0,0.0
48120,244.0,270.0,295.0,1.4,4.0,5.2,18.6,39.6,938.8,27.53,27240.0,0.0
