t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,86.0,89.0,93.0,3.8,4.0,4.3,14.8,38.8,939.4,38.1,34990.0,0.0
32159,77.0,84.0,88.0,3.4,3.6,3.9,14.9,40.8,939.3,38.1,34990.0,0.0
32219,78.0,85.0,89.0,3.6,3.7,3.9,14.9,39.0,939.3,38.1,34990.0,0.0
32279,77.0,85.0,91.0,3.9,4.2,4.5,14.9,40.1,939.4,38.1,34990.0,0.0
32339,77.0,84.0,94.0,3.8,4.2,4.5,14.9,39.3,939.4,38.1,34990.0,0.0
32399,80.0,84.0,87.0,3.6,3.9,4.0,15.0,36.9,939.4,38.1,34990.0,0.0
32459,81.0,84.0,87.0,3.7,4.0,4.1,15.0,39.0,939.4,38.1,34990.0,0.0
32519,79.0,82.0,85.0,3.6,3.8,4.0,15.1,39.0,939.4,38.1,34990.0,0.0
32579,76.0,82.0,90.0,3.6,3.9,4.2,15.1,37.1,939.4,38.1,34990.0,0.0
32639,84.0,87.0,91.0,3.5,3.7,4.0,15.2,37.0,939.4,38.1,34990.0,0.0
32699,80.0,85.0,90.0,3.6,3.8,3.9,15.2,36.6,939.4,38.1,34990.0,0.0
32759,83.0,84.0,86.0,3.4,3.7,3.9,15.2,35.9,939.4,38.1,34990.0,0.0
32819,72.0,84.0,89.0,3.0,3.7,4.3,15.3,37.1,939.4,38.1,34990.0,0.0
32879,81.0,84.0,86.0,3.6,3.9,4.0,15.4,34.3,939.4,38.1,34990.0,0.0
32939,83.0,86.0,89.0,3.6,3.8,3.9,15.4,34.4,939.4,38.1,34990.0,0.0
32999,84.0,89.0,91.0,3.6,3.7,3.8,15.4,33.8,939.5,38.1,34990.0,0.0
33059,78.0,86.0,97.0,3.0,3.5,3.7,15.5,34.2,939.5,38.1,34990.0,0.0
33119,86.0,88.0,91.0,3.2,3.4,3.5,15.5,32.7,939.5,38.1,34990.0,0.0
33179,85.0,92.0,100.0,2.8,3.2,3.4,15.6,35.2,939.5,38.1,34990.0,0.0
33239,82.0,89.0,98.0,1.8,2.9,3.7,15.6,36.3,939.5,38.1,34990.0,0.0
33299,82.0,93.0,104.0,2.7,3.2,3.6,15.7,35.5,939.5,38.1,34990.0,0.0
33359,85.0,87.0,88.0,3.4,3.7,3.9,15.8,32.4,939.5,38.1,34990.0,0.0
33419,90.0,92.0,94.0,3.3,3.4,3.6,15.8,33.4,939.5,38.1,34990.0,0.0
33479,76.0,85.0,92.0,2.8,3.3,3.8,15.9,34.3,939.5,38.1,34990.0,0.0
33539,85.0,91.0,94.0,2.3,2.8,3.1,16.0,34.4,939.5,38.1,34990.0,0.0
33599,78.0,83.0,97.0,2.6,3.0,3.5,16.1,35.9,939.5,38.1,34990.0,0.0
33659,94.0,101.0,107.0,2.3,2.7,2.9,16.1,35.4,939.5,38.1,34990.0,0.0
33719,84.0,94.0,109.0,2.3,3.0,3.6,16.2,34.9,939.5,38.1,34990.0,0.0
33779,87.0,99.0,110.0,1.8,2.2,2.7,16.3,36.2,939.5,38.1,34990.0,0.0
33839,111.0,116.0,121.0,3.0,3.5,3.9,16.3,36.7,939.5,38.1,34990.0,0.0
33899,103.0,107.0,112.0,2.7,2.8,2.9,16.3,34.2,939.5,38.1,34990.0,0.0
33959,81.0,87.0,102.0,2.7,3.2,3.6,16.2,32.9,939.5,38.1,34990.0,0.0
34019,76.0,86.0,96.0,0.4,1.9,2.8,16.3,35.3,939.5,38.1,34990.0,0.0
34079,144.0,160.0,181.0,1.6,2.4,3.2,16.4,47.2,939.5,38.1,34990.0,0.0
34139,85.0,187.0,274.0,0.1,0.8,2.0,16.3,47.2,939.5,38.1,34990.0,0.0
34199,81.0,112.0,144.0,1.8,2.3,2.7,16.3,46.0,939.5,38.1,34990.0,0.0
34259,98.0,120.0,144.0,1.3,1.7,1.9,16.2,43.2,939.5,38.1,34990.0,0.0
34319,49.0,175.0,250.0,0.2,1.2,1.9,16.2,49.8,939.5,38.1,34990.0,0.0
34379,90.0,135.0,167.0,0.4,1.2,1.9,16.2,47.3,939.5,38.1,34990.0,0.0
34439,22.0,139.0,167.0,0.5,1.4,2.2,16.1,47.7,939.5,38.1,34990.0,0.0
34499,121.0,142.0,173.0,0.9,1.5,2.0,16.1,45.5,939.5,38.1,34990.0,0.0
34559,86.0,110.0,144.0,0.4,1.3,1.9,16.2,41.4,939.5,38.1,34990.0,0.0
34619,111.0,127.0,147.0,1.7,2.1,2.4,16.3,40.6,939.5,38.1,34990.0,0.0
34679,163.0,96.0,323.0,0.1,0.8,1.7,16.4,43.7,939.5,38.1,34990.0,0.0
34739,77.0,99.0,122.0,1.3,2.0,2.5,16.5,37.0,939.5,38.1,34990.0,0.0
34799,99.0,129.0,157.0,1.3,1.8,2.5,16.6,38.1,939.5,38.1,34990.0,0.0
34859,108.0,125.0,146.0,1.1,1.3,1.5,16.6,37.9,939.5,38.1,34990.0,0.0
34919,98.0,132.0,187.0,0.3,0.8,1.8,16.7,45.0,939.5,38.1,34990.0,0.0
34979,137.0,161.0,183.0,0.8,1.5,1.9,16.6,48.6,939.5,38.1,34990.0,0.0
35039,102.0,140.0,177.0,0.6,1.2,1.9,16.5,49.2,939.5,38.1,34990.0,0.0
35099,128.0,167.0,246.0,0.4,0.8,1.5,16.5,43.4,939.5,38.1,34990.0,0.0
35159,98.0,125.0,154.0,0.7,1.0,1.3,16.5,43.1,939.5,38.1,34990.0,0.0
35219,144.0,160.0,181.0,1.3,2.2,2.7,16.5,49.9,939.5,38.1,34990.0,0.0
35279,157.0,169.0,183.0,1.8,2.3,3.0,16.3,50.7,939.5,38.1,34990.0,0.0
35339,166.0,181.0,196.0,1.9,2.2,2.5,16.2,49.0,939.5,38.1,34990.0,0.0
35399,151.0,187.0,228.0,0.8,1.7,1.9,16.0,51.7,939.5,38.1,34990.0,0.0
35459,161.0,186.0,214.0,1.3,2.1,2.7,15.7,52.4,939.5,38.1,34990.0,0.0
35519,166.0,209.0,282.0,0.4,1.5,2.2,15.4,54.5,939.5,38.1,34990.0,0.0
35579,145.0,182.0,210.0,0.6,0.9,1.7,15.3,53.7,939.5,38.1,34990.0,0.0
35639,155.0,184.0,224.0,1.0,1.8,2.3,15.2,54.1,939.5,38.1,34990.0,0.0
35699,140.0,176.0,222.0,1.0,1.3,1.6,15.2,53.1,939.5,38.1,34990.0,0.0
35759,137.0,176.0,215.0,0.7,2.2,2.9,15.2,54.8,939.5,38.1,34990.0,0.0
35819,130.0,154.0,179.0,1.2,1.6,2.2,15.3,52.6,939.5,38.1,34990.0,0.0
35879,144.0,181.0,197.0,0.9,1.8,2.3,15.4,54.4,939.5,38.1,34990.0,0.0
35939,141.0,208.0,318.0,0.6,1.7,2.7,15.2,55.3,939.4,38.1,34990.0,0.0
35999,184.0,199.0,214.0,1.2,1.8,2.5,14.9,56.4,939.4,38.1,34990.0,0.0
36059,167.0,188.0,222.0,1.7,2.1,2.7,14.7,57.3,939.4,38.1,34990.0,0.0
36119,180.0,191.0,201.0,1.5,1.8,2.1,14.6,57.8,939.4,38.1,34990.0,0.0
36179,154.0,172.0,192.0,1.4,1.7,2.3,14.6,56.4,939.4,38.1,34990.0,0.0
36239,159.0,180.0,191.0,1.7,2.1,2.4,14.5,57.8,939.4,38.1,34990.0,0.0
36299,154.0,179.0,201.0,1.5,1.8,2.2,14.4,57.1,939.4,38.1,34990.0,0.0
36359,182.0,198.0,220.0,1.5,1.9,2.7,14.4,57.7,939.4,38.1,34990.0,0.0
36419,133.0,196.0,228.0,1.2,2.0,2.8,14.4,57.6,939.4,38.1,34990.0,0.0
36479,179.0,192.0,208.0,1.6,2.3,2.8,14.4,58.0,939.4,38.1,34990.0,0.0
36539,165.0,188.0,198.0,1.6,2.1,2.5,14.4,57.0,939.4,38.1,34990.0,0.0
36599,183.0,194.0,211.0,1.7,2.2,3.0,14.2,59.4,939.4,38.1,34990.0,0.0
36659,155.0,184.0,200.0,0.7,2.7,3.2,14.1,59.8,939.4,38.1,34990.0,0.0
36719,163.0,196.0,228.0,1.4,1.9,3.0,14.0,59.8,939.4,38.1,34990.0,0.0
36779,178.0,191.0,205.0,1.4,1.8,2.2,13.9,60.9,939.4,38.1,34990.0,0.0
36839,177.0,186.0,198.0,1.9,2.2,2.5,13.9,59.9,939.3,38.1,34990.0,0.0
36899,137.0,162.0,181.0,1.8,2.2,2.7,13.8,61.0,939.3,38.1,34990.0,0.0
36959,178.0,196.0,224.0,1.1,1.8,2.4,14.0,60.1,939.3,38.1,34990.0,0.0
37019,175.0,182.0,194.0,1.8,2.0,2.2,14.3,59.0,939.3,38.1,34990.0,0.0
37079,163.0,180.0,218.0,0.7,2.3,3.2,14.4,59.2,939.3,38.1,34990.0,0.0
37139,174.0,210.0,280.0,1.1,1.6,2.1,14.5,58.2,939.3,38.1,34990.0,0.0
37199,150.0,242.0,290.0,0.1,0.5,1.2,14.7,58.6,939.3,38.1,34990.0,0.0
37259,187.0,197.0,219.0,1.5,1.9,2.5,14.9,56.4,939.3,38.1,34990.0,0.0
37319,180.0,192.0,213.0,1.2,1.9,2.3,14.9,56.0,939.3,38.1,34990.0,0.0
37379,180.0,199.0,216.0,1.2,1.5,2.0,14.9,57.1,939.3,38.1,34990.0,0.0
37439,199.0,209.0,218.0,1.4,1.6,1.8,14.9,57.3,939.3,38.1,34990.0,0.0
37499,189.0,209.0,234.0,1.3,2.0,2.8,14.8,59.4,939.3,38.1,34990.0,0.0
37559,176.0,203.0,226.0,0.7,1.7,2.6,14.8,58.6,939.3,38.1,34990.0,0.0
37619,202.0,220.0,240.0,1.5,2.1,2.8,15.0,57.5,939.2,38.1,34990.0,0.0
37679,201.0,221.0,242.0,0.5,1.6,2.4,15.0,59.0,939.2,38.1,34990.0,0.0
37739,184.0,199.0,215.0,1.6,2.1,2.7,15.0,59.8,939.2,38.1,34990.0,0.0
37799,192.0,213.0,232.0,0.9,1.6,2.6,15.0,58.7,939.2,38.1,34990.0,0.0
37859,179.0,196.0,214.0,1.4,1.8,2.3,14.9,59.5,939.2,38.1,34990.0,0.0
37919,150.0,221.0,269.0,0.2,0.7,1.1,14.9,58.8,939.2,38.1,34990.0,0.0
37979,90.0,168.0,296.0,0.0,0.6,2.1,14.9,58.8,939.1,38.1,34990.0,0.0
38039,184.0,193.0,206.0,1.1,1.3,1.6,15.0,57.0,939.1,38.1,34990.0,0.0
38099,197.0,228.0,255.0,1.3,1.6,2.6,15.0,56.4,939.1,38.1,34990.0,0.0
38159,167.0,183.0,193.0,1.3,1.8,2.1,15.2,57.0,939.1,38.1,34990.0,0.0
38219,161.0,196.0,229.0,0.3,1.6,2.4,15.2,59.0,939.1,38.1,34990.0,0.0
38279,152.0,183.0,210.0,0.4,1.4,2.4,15.3,56.3,939.1,38.1,34990.0,0.0
38339,152.0,175.0,194.0,0.7,2.0,3.0,15.4,54.9,939.1,38.1,34990.0,0.0
38399,162.0,169.0,176.0,1.9,2.3,2.9,15.3,56.4,939.0,38.1,34990.0,0.0
38459,84.0,195.0,325.0,0.5,1.2,2.1,15.2,55.3,939.0,38.1,34990.0,0.0
38519,157.0,170.0,184.0,1.0,2.2,3.0,15.2,56.1,939.0,38.1,34990.0,0.0
38579,167.0,175.0,186.0,1.6,2.2,2.6,15.2,56.5,939.0,38.1,34990.0,0.0
38639,183.0,196.0,210.0,1.4,1.9,2.7,15.3,56.2,939.0,38.1,34990.0,0.0
38699,53.0,186.0,327.0,0.3,1.9,2.3,15.4,54.9,938.9,38.1,34990.0,0.0
38759,219.0,163.0,303.0,0.1,0.4,0.9,15.7,56.2,938.9,38.1,34990.0,0.0
38819,173.0,194.0,219.0,0.8,2.0,2.8,15.9,54.7,938.9,38.1,34990.0,0.0
38879,181.0,185.0,189.0,1.7,1.8,2.0,16.0,54.0,938.9,38.1,34990.0,0.0
38939,131.0,161.0,186.0,0.9,1.6,2.2,16.0,54.7,938.9,38.1,34990.0,0.0
38999,169.0,194.0,204.0,1.1,1.9,2.4,16.1,54.4,938.9,38.1,34990.0,0.0
39059,173.0,192.0,229.0,1.7,2.3,3.0,16.1,53.6,938.9,38.1,34990.0,0.0
39119,175.0,193.0,209.0,1.2,1.6,2.3,16.2,53.3,938.9,38.1,34990.0,0.0
39179,177.0,203.0,304.0,0.4,2.2,3.2,16.2,54.8,938.8,38.1,34990.0,0.0
39239,174.0,186.0,206.0,1.5,2.0,2.4,16.2,53.7,938.8,38.1,34990.0,0.0
39299,166.0,190.0,236.0,0.6,1.9,2.3,16.2,53.5,938.8,38.1,34990.0,0.0
39359,175.0,188.0,197.0,1.1,1.7,2.1,16.0,53.9,938.8,38.1,34990.0,0.0
39419,171.0,187.0,202.0,1.3,2.0,2.7,15.8,55.2,938.8,38.1,34990.0,0.0
39479,108.0,181.0,323.0,0.2,0.8,1.9,15.8,53.7,938.8,38.1,34990.0,0.0
39539,162.0,184.0,236.0,0.5,1.7,2.4,16.1,53.2,938.7,38.1,34990.0,0.0
39599,144.0,217.0,310.0,0.3,0.8,1.9,16.1,53.8,938.7,38.1,34990.0,0.0
39659,176.0,199.0,219.0,1.2,2.0,2.6,16.3,51.5,938.7,38.1,34990.0,0.0
39719,165.0,183.0,203.0,1.3,1.9,2.5,16.2,53.4,938.7,38.1,34990.0,0.0
39779,188.0,199.0,219.0,1.1,2.0,2.3,16.3,53.3,938.7,38.1,34990.0,0.0
39839,191.0,203.0,213.0,1.7,1.9,2.3,16.5,51.7,938.7,38.1,34990.0,0.0
39899,209.0,220.0,232.0,0.6,2.8,3.5,16.5,53.4,938.6,38.1,34990.0,0.0
39959,98.0,225.0,262.0,0.7,1.8,2.5,16.6,54.5,938.6,38.1,34990.0,0.0
40019,181.0,206.0,237.0,1.8,2.3,2.8,16.6,54.2,938.6,38.1,34990.0,0.0
40079,145.0,227.0,302.0,0.3,1.4,2.1,16.5,53.5,938.6,38.1,34990.0,0.0
40139,176.0,190.0,233.0,1.4,2.0,2.6,16.4,52.9,938.6,38.1,34990.0,0.0
40199,190.0,229.0,268.0,1.1,2.0,2.7,16.4,54.6,938.5,38.1,34990.0,0.0
40259,217.0,239.0,267.0,2.1,2.4,2.9,16.5,55.2,938.5,38.1,34990.0,0.0
40319,4.0,288.0,263.0,0.3,0.9,1.4,16.3,54.5,938.5,38.1,34990.0,0.0
40379,204.0,232.0,249.0,1.3,2.0,2.4,16.3,55.8,938.5,38.1,34990.0,0.0
40439,220.0,236.0,251.0,1.7,1.9,2.5,16.3,54.7,938.5,38.1,34990.0,0.0
40499,95.0,204.0,346.0,0.1,0.7,2.4,16.3,54.6,938.5,38.1,34990.0,0.0
40561,214.0,230.0,242.0,2.3,2.9,3.5,16.4,55.2,938.5,38.1,34990.0,0.0
40619,230.0,245.0,260.0,2.0,2.3,2.8,16.3,55.3,938.4,38.1,34990.0,0.0
40679,193.0,213.0,235.0,2.0,2.6,3.7,16.1,55.1,938.4,38.1,34990.0,0.0
40739,239.0,253.0,263.0,1.0,1.3,1.8,16.1,55.1,938.4,38.1,34990.0,0.0
40799,226.0,243.0,268.0,1.2,2.7,3.3,16.2,55.7,938.4,38.1,34990.0,0.0
40859,218.0,244.0,281.0,1.5,2.5,3.3,16.1,55.6,938.4,38.1,34990.0,0.0
40919,196.0,212.0,225.0,1.7,2.0,2.4,16.0,55.8,938.4,38.1,34990.0,0.0
40979,231.0,243.0,256.0,2.0,2.4,2.7,15.8,56.6,938.4,38.1,34990.0,0.0
41045,200.0,214.0,228.0,1.5,1.9,2.3,15.6,56.6,938.4,38.1,34990.0,0.0
41099,229.0,236.0,247.0,1.9,2.3,2.9,15.6,57.2,938.3,38.1,34990.0,0.0
41159,234.0,251.0,273.0,1.5,2.2,2.7,15.5,57.4,938.3,38.1,34990.0,0.0
41219,157.0,206.0,234.0,0.9,2.2,3.2,15.4,58.4,938.3,38.1,34990.0,0.0
41279,219.0,240.0,253.0,2.8,3.2,3.9,15.5,57.8,938.3,38.1,34990.0,0.0
41339,220.0,227.0,239.0,2.3,3.1,3.9,15.5,57.7,938.3,38.1,34990.0,0.0
41399,165.0,206.0,281.0,0.2,1.3,2.2,15.4,58.0,938.3,38.1,34990.0,0.0
41459,215.0,228.0,258.0,2.3,3.1,3.9,15.3,58.5,938.3,38.1,34990.0,0.0
41519,227.0,242.0,255.0,2.1,2.4,2.8,15.1,58.7,938.3,38.1,34990.0,0.0
41579,186.0,230.0,281.0,0.5,1.1,2.0,15.0,59.3,938.3,38.1,34990.0,0.0
41639,225.0,238.0,247.0,2.5,3.0,3.4,15.0,59.1,938.2,38.1,34990.0,0.0
41699,216.0,237.0,253.0,1.1,1.6,2.1,15.0,59.3,938.3,38.1,34990.0,0.0
41759,77.0,232.0,266.0,0.4,2.5,3.7,15.0,59.2,938.2,38.1,34990.0,0.0
41819,215.0,228.0,244.0,1.9,2.4,3.1,15.0,59.2,938.2,38.1,34990.0,0.0
41879,211.0,222.0,241.0,1.4,1.9,2.7,15.0,59.1,938.2,38.1,34990.0,0.0
41939,214.0,240.0,259.0,2.5,3.0,3.5,15.1,59.3,938.1,38.1,34990.0,0.0
41999,232.0,244.0,260.0,2.1,2.6,3.2,15.2,59.2,938.1,38.1,34990.0,0.0
42059,261.0,278.0,308.0,0.6,1.6,2.3,15.3,58.4,938.2,38.1,34990.0,0.0
42119,214.0,242.0,277.0,1.2,1.8,2.2,15.2,58.5,938.1,38.1,34990.0,0.0
42179,225.0,235.0,256.0,1.9,2.6,3.2,15.3,59.0,938.1,38.1,34990.0,0.0
42239,124.0,230.0,267.0,0.6,2.5,3.3,15.4,58.9,938.1,38.1,34990.0,0.0
42299,220.0,239.0,259.0,0.9,1.5,2.2,15.5,58.1,938.1,38.1,34990.0,0.0
42359,197.0,222.0,250.0,1.3,1.7,2.3,15.5,57.7,938.1,38.1,34990.0,0.0
42419,221.0,238.0,257.0,1.6,2.5,2.9,15.5,58.1,938.1,38.1,34990.0,0.0
42479,225.0,241.0,253.0,1.9,3.0,3.4,15.4,58.5,938.1,38.1,34990.0,0.0
42539,218.0,234.0,249.0,2.6,2.8,3.1,15.3,58.8,938.1,38.1,34990.0,0.0
42599,152.0,202.0,253.0,0.7,1.2,1.8,15.2,58.6,938.1,38.1,34990.0,0.0
42659,193.0,243.0,267.0,0.8,2.7,3.6,15.1,59.1,938.1,38.1,34990.0,0.0
42719,233.0,251.0,273.0,1.3,1.8,2.3,15.1,58.9,938.1,38.1,34990.0,0.0
42779,221.0,241.0,253.0,2.3,2.7,3.1,15.1,59.1,938.0,38.1,34990.0,0.0
42839,218.0,233.0,264.0,1.9,2.1,2.4,15.1,58.9,938.0,38.1,34990.0,0.0
42899,153.0,260.0,334.0,0.5,1.7,2.7,15.0,59.6,938.0,38.1,34990.0,0.0
42959,252.0,267.0,277.0,1.4,2.0,2.5,15.2,58.9,938.0,38.1,34990.0,0.0
43019,235.0,243.0,247.0,2.5,2.7,2.9,15.3,58.5,938.0,38.1,34990.0,0.0
43079,224.0,237.0,256.0,2.1,2.7,3.9,15.3,58.4,938.0,38.1,34990.0,0.0
43139,245.0,263.0,273.0,2.4,2.6,3.0,15.1,59.2,938.0,38.1,34990.0,0.0
43199,296.0,314.0,340.0,0.8,1.3,1.9,15.0,58.9,938.0,38.1,34990.0,0.0
43259,243.0,261.0,295.0,1.7,2.7,3.6,15.0,59.8,938.0,38.1,34990.0,0.0
43319,111.0,245.0,349.0,0.2,2.2,3.3,15.1,59.4,938.0,38.1,34990.0,0.0
43379,196.0,253.0,290.0,0.4,1.5,2.0,15.2,59.0,937.9,38.1,34990.0,0.0
43439,224.0,240.0,248.0,2.5,2.9,3.5,15.3,59.2,937.9,38.1,34990.0,0.0
43499,243.0,258.0,266.0,2.5,2.9,3.7,15.3,58.8,937.9,38.1,34990.0,0.0
43559,244.0,259.0,271.0,2.3,2.6,3.1,15.2,58.3,937.8,38.1,34990.0,0.0
43619,267.0,289.0,298.0,1.8,2.2,2.6,15.3,58.0,937.8,38.1,34990.0,0.0
43679,188.0,212.0,231.0,0.9,1.4,1.7,15.4,57.9,937.8,38.1,34990.0,0.0
43739,282.0,292.0,299.0,3.1,3.4,3.6,15.5,57.7,937.8,38.1,34990.0,0.0
43799,283.0,299.0,315.0,1.8,2.7,3.6,15.6,57.7,937.8,38.1,34990.0,0.0
43859,249.0,280.0,307.0,0.4,1.3,1.8,15.5,57.6,937.9,38.1,34990.0,0.0
43919,244.0,292.0,317.0,0.2,1.4,1.9,15.6,57.5,937.8,38.1,34990.0,0.0
43979,188.0,248.0,266.0,0.5,3.5,4.6,15.6,57.4,937.8,38.1,34990.0,0.0
44039,233.0,259.0,277.0,1.6,2.6,3.5,15.7,57.3,937.8,38.1,34990.0,0.0
44099,229.0,249.0,283.0,0.8,2.1,3.0,15.6,57.3,937.8,38.1,34990.0,0.0
44159,119.0,101.0,126.0,0.2,0.5,1.6,15.6,57.6,937.8,38.1,34990.0,0.0
44219,239.0,267.0,290.0,0.5,2.1,3.0,15.8,57.1,937.8,38.1,34990.0,0.0
44279,247.0,286.0,309.0,1.0,1.6,2.0,15.9,56.7,937.8,38.1,34990.0,0.0
44339,176.0,248.0,289.0,0.2,2.4,3.7,15.9,56.6,937.8,38.1,34990.0,0.0
44399,287.0,294.0,301.0,2.5,2.9,3.3,16.1,56.0,937.7,38.1,34990.0,0.0
44459,116.0,222.0,301.0,0.4,1.9,3.1,16.1,56.5,937.8,38.1,34990.0,0.0
44519,281.0,298.0,313.0,2.0,2.3,2.6,16.2,55.8,937.7,38.1,34990.0,0.0
44579,209.0,249.0,267.0,0.7,3.4,4.4,16.3,55.8,937.7,38.1,34990.0,0.0
44639,245.0,267.0,283.0,2.6,3.8,4.6,16.3,55.7,937.7,38.1,34990.0,0.0
44699,300.0,311.0,321.0,2.3,3.0,3.3,16.3,55.3,937.7,38.1,34990.0,0.0
44759,245.0,262.0,279.0,3.3,4.2,5.1,16.2,55.8,937.6,38.1,34990.0,0.0
44819,262.0,274.0,294.0,2.6,2.9,3.3,16.0,56.1,937.7,38.1,34990.0,0.0
44879,305.0,287.0,308.0,0.3,1.9,3.1,15.8,56.4,937.7,38.1,34990.0,0.0
44939,248.0,268.0,281.0,2.4,3.4,4.1,15.8,56.4,937.7,38.1,34990.0,0.0
44999,259.0,271.0,283.0,2.4,3.3,3.9,15.8,56.5,937.6,38.1,34990.0,0.0
45059,173.0,247.0,274.0,0.7,2.4,3.7,15.8,57.0,937.6,38.1,34990.0,0.0
45119,258.0,271.0,282.0,3.1,3.5,4.1,15.9,56.0,937.6,38.1,34990.0,0.0
45179,275.0,289.0,308.0,3.0,3.6,4.0,16.0,55.7,937.6,38.1,34990.0,0.0
45239,3.0,226.0,129.0,0.2,2.4,3.8,15.8,56.5,937.6,38.1,34990.0,0.0
45299,263.0,283.0,293.0,1.5,3.6,4.4,15.9,56.5,937.6,38.1,34990.0,0.0
45359,274.0,278.0,281.0,3.6,3.9,4.3,15.9,56.2,937.5,38.1,34990.0,0.0
45419,252.0,266.0,286.0,2.7,3.6,4.1,15.7,56.7,937.6,38.1,34990.0,0.0
45479,228.0,255.0,276.0,1.1,2.5,3.3,15.7,57.2,937.6,38.1,34990.0,0.0
45539,228.0,246.0,268.0,1.8,2.2,3.0,15.8,56.4,937.6,38.1,34990.0,0.0
45599,213.0,244.0,260.0,1.9,2.9,3.7,16.0,56.5,937.5,38.1,34990.0,0.0
45659,260.0,266.0,277.0,3.6,4.2,5.2,16.1,56.0,937.5,38.1,34990.0,0.0
45719,227.0,252.0,279.0,2.9,3.8,4.7,16.1,56.1,937.5,38.1,34990.0,0.0
45779,197.0,275.0,295.0,1.7,3.7,4.8,16.1,55.9,937.6,38.1,34990.0,0.0
45839,239.0,267.0,287.0,1.5,2.9,4.4,16.1,56.0,937.6,38.1,34990.0,0.0
45899,258.0,270.0,288.0,3.5,4.4,4.8,16.2,55.8,937.5,38.1,34990.0,0.0
45959,130.0,234.0,272.0,0.9,3.0,4.1,16.2,55.6,937.6,38.1,34990.0,0.0
46019,242.0,253.0,265.0,3.8,4.7,6.5,16.3,55.8,937.5,38.1,34990.0,0.0
46079,240.0,254.0,272.0,2.2,4.2,5.1,16.2,56.1,937.5,38.1,34990.0,0.0
46139,255.0,260.0,265.0,3.4,3.9,4.4,16.0,56.6,937.5,38.1,34990.0,0.0
46199,228.0,241.0,253.0,3.6,4.2,4.7,15.8,57.0,937.5,38.1,34990.0,0.0
46259,234.0,248.0,270.0,0.9,3.5,4.3,15.7,57.3,937.5,38.1,34990.0,0.0
46319,202.0,225.0,238.0,3.1,3.5,3.8,15.9,57.1,937.5,38.1,34990.0,0.0
46379,251.0,280.0,303.0,3.0,3.8,4.4,16.1,56.6,937.5,38.1,34990.0,0.0
46439,257.0,276.0,290.0,2.6,3.5,4.0,16.3,56.1,937.5,38.1,34990.0,0.0
46499,217.0,250.0,280.0,0.9,3.0,4.6,16.4,55.8,937.5,38.1,34990.0,0.0
46559,257.0,271.0,287.0,2.6,3.3,4.4,16.5,55.1,937.5,38.1,34990.0,0.0
46619,265.0,277.0,284.0,3.7,4.0,4.3,16.4,54.8,937.5,38.1,34990.0,0.0
46679,242.0,273.0,289.0,1.4,3.1,3.8,16.2,55.6,937.5,38.1,34990.0,0.0
46739,253.0,269.0,286.0,2.8,4.0,5.2,16.1,55.8,937.4,38.1,34990.0,0.0
46799,269.0,289.0,328.0,0.7,2.3,3.3,16.2,55.3,937.5,38.1,34990.0,0.0
46859,240.0,248.0,264.0,2.0,3.2,4.1,16.2,55.7,937.5,38.1,34990.0,0.0
46919,269.0,294.0,312.0,1.1,2.3,3.0,16.3,55.3,937.5,38.1,34990.0,0.0
46979,284.0,295.0,304.0,2.0,2.3,2.8,16.3,54.4,937.5,38.1,34990.0,0.0
47039,215.0,254.0,324.0,0.4,3.3,5.0,16.2,55.4,937.5,38.1,34990.0,0.0
47099,246.0,274.0,298.0,2.5,3.3,4.0,16.2,55.7,937.5,38.1,34990.0,0.0
47159,235.0,264.0,283.0,1.4,2.5,3.5,16.2,55.5,937.5,38.1,34990.0,0.0
47219,277.0,294.0,313.0,2.6,2.9,3.4,16.3,55.2,937.5,38.1,34990.0,0.0
47279,204.0,236.0,249.0,2.7,3.4,3.9,16.4,55.2,937.5,38.1,34990.0,0.0
47339,124.0,232.0,271.0,0.5,2.4,3.6,16.4,55.3,937.5,38.1,34990.0,0.0
47399,246.0,252.0,261.0,3.0,3.4,3.7,16.5,55.0,937.4,38.1,34990.0,0.0
47459,223.0,234.0,251.0,2.2,2.8,3.3,16.2,55.6,937.5,38.1,34990.0,0.0
47519,260.0,270.0,280.0,0.7,4.1,4.6,16.1,55.9,937.4,38.1,34990.0,0.0
47579,255.0,264.0,273.0,2.6,2.9,3.2,16.2,55.9,937.4,38.1,34990.0,0.0
47639,247.0,255.0,265.0,2.7,3.6,4.8,16.2,55.6,937.4,38.1,34990.0,0.0
47699,214.0,253.0,282.0,2.3,4.1,5.0,16.1,56.1,937.4,38.1,34990.0,0.0
47759,221.0,246.0,259.0,1.6,2.9,3.8,16.1,56.1,937.4,38.1,34990.0,0.0
47819,221.0,249.0,278.0,1.3,3.5,6.0,16.1,56.3,937.4,38.1,34990.0,0.0
47879,239.0,261.0,283.0,1.9,3.4,4.8,16.2,56.2,937.4,38.1,34990.0,0.0
47939,137.0,251.0,288.0,0.9,2.5,3.2,16.4,55.5,937.5,38.1,34990.0,0.0
47999,228.0,270.0,357.0,0.7,2.8,3.9,16.6,54.8,937.4,38.1,34990.0,0.0
48059,243.0,253.0,262.0,3.8,4.6,5.6,16.6,55.0,937.4,38.1,34990.0,0.0
48119,241.0,275.0,316.0,1.6,2.1,2.8,16.6,55.0,937.5,38.1,34990.0,0.0
