t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,173.0,211.0,294.0,0.2,1.6,2.2,18.6,18.0,939.9,611.83,54780.0,0.0
32159,210.0,200.0,250.0,0.1,0.3,0.5,18.8,16.3,939.9,611.83,54780.0,0.0
32219,320.0,328.0,343.0,1.2,1.2,1.4,18.8,16.6,939.9,611.83,54780.0,0.0
32279,332.0,341.0,346.0,1.0,1.1,1.3,18.7,16.5,939.9,611.83,54780.0,0.0
32339,292.0,313.0,333.0,1.1,1.4,1.7,18.6,17.1,939.9,611.83,54780.0,0.0
32399,290.0,311.0,329.0,1.2,1.5,1.7,18.4,19.2,939.9,611.83,54780.0,0.0
32459,290.0,298.0,305.0,1.0,1.3,1.5,18.2,18.7,939.9,611.83,54780.0,0.0
32519,311.0,327.0,342.0,1.3,1.7,2.0,17.9,18.7,939.9,611.83,54780.0,0.0
32579,325.0,334.0,340.0,2.0,2.1,2.3,17.6,18.0,939.9,611.83,54780.0,0.0
32639,320.0,329.0,334.0,2.3,2.6,2.9,17.4,17.1,939.9,611.83,54780.0,0.0
32699,336.0,346.0,355.0,1.7,2.2,2.7,17.2,16.7,939.9,611.83,54780.0,0.0
32759,322.0,328.0,335.0,2.3,2.6,2.8,17.0,16.3,939.9,611.83,54780.0,0.0
32819,320.0,330.0,337.0,2.2,2.4,2.7,16.9,16.5,939.9,611.83,54780.0,0.0
32879,341.0,348.0,355.0,2.2,2.3,2.5,16.9,16.8,939.9,611.83,54780.0,0.0
32939,342.0,345.0,348.0,2.0,2.1,2.2,16.8,16.7,939.9,611.83,54780.0,0.0
32999,326.0,332.0,339.0,1.7,2.0,2.2,16.8,17.3,939.9,611.83,54780.0,0.0
33059,319.0,324.0,332.0,1.9,2.0,2.2,16.8,17.7,939.9,611.83,54780.0,0.0
33119,309.0,329.0,345.0,1.2,1.4,1.7,16.8,17.8,939.9,611.83,54780.0,0.0
33179,297.0,305.0,309.0,1.8,2.0,2.4,16.8,18.6,939.9,611.83,54780.0,0.0
33239,310.0,314.0,319.0,2.1,2.2,2.4,16.8,18.2,939.9,611.83,54780.0,0.0
33299,305.0,311.0,321.0,2.1,2.2,2.4,16.8,17.3,939.9,611.83,54780.0,0.0
33359,301.0,312.0,319.0,1.8,2.1,2.2,16.7,18.1,939.9,611.83,54780.0,0.0
33419,305.0,309.0,313.0,1.5,1.7,1.9,16.7,18.4,939.9,611.83,54780.0,0.0
33479,300.0,306.0,316.0,1.5,1.8,2.2,16.7,18.8,939.9,611.83,54780.0,0.0
33539,300.0,305.0,308.0,1.9,2.0,2.1,16.7,19.5,940.0,611.83,54780.0,0.0
33599,298.0,306.0,310.0,2.1,2.2,2.4,16.7,20.5,940.0,611.83,54780.0,0.0
33659,306.0,311.0,315.0,2.7,2.8,3.0,16.7,21.3,940.0,611.83,54780.0,0.0
33719,303.0,307.0,312.0,2.4,2.6,2.7,16.6,20.6,940.0,611.83,54780.0,0.0
33779,313.0,316.0,320.0,2.2,2.6,2.9,16.5,20.1,940.0,611.83,54780.0,0.0
33839,311.0,317.0,326.0,2.1,2.3,2.5,16.5,21.3,940.0,611.83,54780.0,0.0
33899,310.0,317.0,321.0,2.1,2.3,2.5,16.4,22.4,940.0,611.83,54780.0,0.0
33959,317.0,324.0,333.0,1.8,2.0,2.4,16.4,21.6,940.0,611.83,54780.0,0.0
34019,312.0,319.0,333.0,1.6,1.7,2.0,16.4,22.6,940.0,611.83,54780.0,0.0
34079,319.0,328.0,336.0,1.8,1.9,2.1,16.4,22.8,940.0,611.83,54780.0,0.0
34139,326.0,335.0,345.0,1.4,1.8,2.0,16.3,23.1,939.9,611.83,54780.0,0.0
34199,329.0,343.0,353.0,1.3,1.4,1.5,16.4,22.9,940.0,611.83,54780.0,0.0
34259,310.0,328.0,337.0,1.4,1.6,1.7,16.5,21.7,939.9,611.83,54780.0,0.0
34319,321.0,334.0,340.0,1.3,1.5,2.1,16.6,22.2,939.9,611.83,54780.0,0.0
34379,331.0,334.0,338.0,1.5,1.6,1.7,16.6,22.3,939.9,611.83,54780.0,0.0
34439,325.0,339.0,352.0,1.5,1.7,1.9,16.7,22.3,939.9,611.83,54780.0,0.0
34499,186.0,73.0,317.0,0.2,1.1,2.0,16.7,22.2,939.9,611.83,54780.0,0.0
34559,111.0,36.0,245.0,0.2,0.6,1.2,17.1,22.3,939.9,611.83,54780.0,0.0
34619,67.0,278.0,300.0,0.1,0.3,0.5,17.5,22.2,939.9,611.83,54780.0,0.0
34679,298.0,141.0,318.0,0.1,0.6,1.4,17.8,22.7,939.9,611.83,54780.0,0.0
34739,87.0,97.0,106.0,1.4,1.7,2.0,18.0,22.6,939.9,611.83,54780.0,0.0
34799,36.0,71.0,86.0,0.9,1.3,1.7,18.0,22.4,939.9,611.83,54780.0,0.0
34859,86.0,96.0,111.0,1.0,1.3,1.7,18.0,22.2,939.9,611.83,54780.0,0.0
34919,6.0,90.0,126.0,0.3,0.9,1.7,18.0,22.8,939.9,611.83,54780.0,0.0
34979,134.0,147.0,167.0,1.5,1.7,2.3,18.1,22.8,939.8,611.83,54780.0,0.0
35039,132.0,191.0,322.0,0.1,1.3,2.4,18.1,23.3,939.9,611.83,54780.0,0.0
35099,178.0,197.0,212.0,0.9,1.9,2.6,18.1,24.4,939.9,611.83,54780.0,0.0
35159,139.0,207.0,233.0,0.3,0.9,1.5,18.2,23.9,939.9,611.83,54780.0,0.0
35219,193.0,219.0,229.0,1.3,1.7,2.0,18.2,24.4,939.9,611.83,54780.0,0.0
35279,198.0,229.0,243.0,1.1,1.8,2.1,18.2,24.1,939.9,611.83,54780.0,0.0
35339,226.0,245.0,263.0,1.2,1.8,2.2,18.1,24.2,939.9,611.83,54780.0,0.0
35399,139.0,217.0,259.0,0.2,0.8,1.2,18.1,23.5,939.9,611.83,54780.0,0.0
35459,224.0,237.0,246.0,1.3,1.6,1.8,18.1,24.3,939.8,611.83,54780.0,0.0
35519,185.0,213.0,235.0,0.5,0.7,1.1,18.1,22.6,939.9,611.83,54780.0,0.0
35579,150.0,236.0,263.0,0.2,1.4,2.2,18.1,23.7,939.8,611.83,54780.0,0.0
35639,107.0,199.0,249.0,0.2,1.2,1.8,18.3,21.9,939.8,611.83,54780.0,0.0
35699,209.0,243.0,296.0,0.9,1.7,2.3,18.4,21.4,939.8,611.83,54780.0,0.0
35759,210.0,225.0,248.0,1.3,1.7,2.1,18.5,21.7,939.8,611.83,54780.0,0.0
35819,225.0,234.0,243.0,2.0,2.5,3.0,18.5,23.4,939.9,611.83,54780.0,0.0
35879,198.0,232.0,253.0,0.8,1.3,1.8,18.5,23.6,939.9,611.83,54780.0,0.0
35939,109.0,207.0,240.0,0.5,0.9,1.3,18.5,24.2,939.9,611.83,54780.0,0.0
35999,166.0,127.0,266.0,0.1,0.7,1.7,18.6,25.4,939.9,611.83,54780.0,0.0
36059,90.0,313.0,274.0,0.2,0.9,1.3,18.6,24.5,939.9,611.83,54780.0,0.0
36119,30.0,243.0,82.0,0.1,0.4,0.9,18.5,23.7,939.9,611.83,54780.0,0.0
36179,155.0,220.0,241.0,0.9,1.6,2.3,18.5,23.2,939.9,611.83,54780.0,0.0
36239,218.0,231.0,249.0,1.5,2.0,2.5,18.5,20.0,939.9,611.83,54780.0,0.0
36299,219.0,240.0,254.0,1.1,1.5,2.0,18.5,19.4,939.9,611.83,54780.0,0.0
36359,212.0,228.0,243.0,1.4,1.7,2.1,18.5,20.0,939.9,611.83,54780.0,0.0
36419,120.0,226.0,288.0,0.2,1.2,2.0,18.5,20.3,939.9,611.83,54780.0,0.0
36479,243.0,256.0,265.0,1.6,2.0,2.4,18.5,20.0,939.9,611.83,54780.0,0.0
36539,245.0,264.0,276.0,1.4,2.0,2.3,18.5,21.9,939.9,611.83,54780.0,0.0
36599,265.0,278.0,303.0,1.8,2.1,2.3,18.5,22.5,939.9,611.83,54780.0,0.0
36659,234.0,264.0,285.0,2.0,2.6,3.2,18.3,19.6,939.9,611.83,54780.0,0.0
36719,222.0,236.0,261.0,2.4,2.9,3.4,18.2,24.8,939.9,611.83,54780.0,0.0
36779,113.0,224.0,264.0,0.4,1.6,2.5,18.2,24.1,939.9,611.83,54780.0,0.0
36839,203.0,227.0,279.0,0.4,0.9,1.3,18.2,24.7,939.9,611.83,54780.0,0.0
36899,237.0,263.0,287.0,0.6,1.3,2.1,18.2,22.1,939.9,611.83,54780.0,0.0
36959,213.0,243.0,295.0,0.5,1.8,2.6,18.2,23.7,939.8,611.83,54780.0,0.0
37019,215.0,257.0,295.0,1.0,1.8,2.7,18.2,24.0,939.8,611.83,54780.0,0.0
37079,111.0,237.0,280.0,0.3,1.6,2.6,18.3,24.2,939.8,611.83,54780.0,0.0
37139,243.0,266.0,286.0,1.2,1.9,2.6,18.3,24.3,939.8,611.83,54780.0,0.0
37199,103.0,281.0,332.0,0.1,0.9,1.7,18.4,24.1,939.8,611.83,54780.0,0.0
37259,293.0,301.0,307.0,1.6,2.0,2.3,18.4,24.3,939.8,611.83,54780.0,0.0
37319,288.0,317.0,0.0,0.4,1.0,1.4,18.3,24.2,939.8,611.83,54780.0,0.0
37379,15.0,295.0,269.0,0.2,1.0,1.3,18.2,25.6,939.7,611.83,54780.0,0.0
37439,178.0,29.0,286.0,0.0,0.4,1.1,18.1,25.8,939.7,611.83,54780.0,0.0
37499,129.0,21.0,341.0,0.5,0.8,1.0,18.1,21.9,939.7,611.83,54780.0,0.0
37559,90.0,237.0,0.0,0.0,0.2,0.3,18.2,24.3,939.7,611.83,54780.0,0.0
37619,150.0,190.0,319.0,0.3,1.3,2.0,18.3,23.1,939.6,611.83,54780.0,0.0
37679,148.0,212.0,301.0,0.3,1.0,1.8,18.6,23.7,939.6,611.83,54780.0,0.0
37739,86.0,186.0,277.0,0.3,1.2,2.0,18.9,21.6,939.6,611.83,54780.0,0.0
37799,67.0,175.0,316.0,0.2,1.0,1.5,19.0,19.0,939.6,611.83,54780.0,0.0
37859,161.0,234.0,313.0,0.2,0.6,1.1,19.1,19.6,939.6,611.83,54780.0,0.0
37919,150.0,233.0,319.0,0.1,0.3,0.7,19.2,22.5,939.6,611.83,54780.0,0.0
37979,222.0,275.0,316.0,0.3,0.7,0.9,19.4,22.6,939.6,611.83,54780.0,0.0
38039,181.0,232.0,264.0,0.2,1.5,2.6,19.5,23.4,939.6,611.83,54780.0,0.0
38099,191.0,221.0,242.0,1.7,2.1,2.9,19.6,23.2,939.6,611.83,54780.0,0.0
38159,139.0,234.0,318.0,0.1,1.3,2.5,19.7,23.1,939.6,611.83,54780.0,0.0
38219,230.0,245.0,259.0,1.6,2.1,2.7,19.8,22.3,939.5,611.83,54780.0,0.0
38279,230.0,254.0,264.0,1.8,2.4,3.3,19.8,23.2,939.5,611.83,54780.0,0.0
38339,237.0,247.0,253.0,2.3,2.6,3.1,19.8,23.4,939.5,611.83,54780.0,0.0
38399,184.0,219.0,239.0,0.4,0.9,1.8,19.7,23.2,939.5,611.83,54780.0,0.0
38459,221.0,237.0,257.0,1.0,1.8,2.3,19.6,23.4,939.5,611.83,54780.0,0.0
38519,44.0,219.0,194.0,0.1,0.8,2.1,19.6,22.9,939.5,611.83,54780.0,0.0
38579,119.0,261.0,351.0,0.4,1.7,2.9,19.6,23.6,939.4,611.83,54780.0,0.0
38639,235.0,251.0,264.0,2.4,2.7,3.2,19.7,22.4,939.4,611.83,54780.0,0.0
38699,186.0,229.0,257.0,0.5,1.6,2.6,19.7,22.3,939.4,611.83,54780.0,0.0
38759,232.0,248.0,269.0,1.1,1.8,2.3,19.6,21.1,939.4,611.83,54780.0,0.0
38819,227.0,243.0,254.0,2.0,2.5,3.1,19.4,22.5,939.4,611.83,54780.0,0.0
38879,206.0,223.0,238.0,1.3,2.2,2.9,19.3,22.8,939.4,611.83,54780.0,0.0
38939,227.0,240.0,254.0,2.3,2.8,3.1,19.2,24.2,939.4,611.83,54780.0,0.0
38999,224.0,236.0,243.0,1.7,2.1,2.8,19.2,23.3,939.3,611.83,54780.0,0.0
39059,211.0,235.0,247.0,1.0,1.4,2.0,19.0,23.4,939.3,611.83,54780.0,0.0
39119,211.0,232.0,249.0,1.9,2.4,2.7,19.0,23.9,939.3,611.83,54780.0,0.0
39179,203.0,226.0,237.0,1.6,2.2,2.4,18.9,23.6,939.2,611.83,54780.0,0.0
39239,215.0,232.0,245.0,0.9,1.2,1.6,18.9,23.5,939.2,611.83,54780.0,0.0
39299,205.0,249.0,265.0,0.9,2.1,3.0,18.9,25.1,939.2,611.83,54780.0,0.0
39359,238.0,245.0,254.0,2.0,2.7,3.3,18.8,24.3,939.2,611.83,54780.0,0.0
39419,231.0,237.0,246.0,2.0,2.2,2.6,18.8,24.0,939.2,611.83,54780.0,0.0
39479,129.0,251.0,300.0,0.2,1.5,2.3,18.7,24.1,939.2,611.83,54780.0,0.0
39539,247.0,261.0,278.0,2.2,2.9,3.6,18.6,24.6,939.2,611.83,54780.0,0.0
39599,245.0,257.0,264.0,1.6,1.9,2.4,18.6,24.0,939.2,611.83,54780.0,0.0
39659,220.0,239.0,265.0,1.2,2.0,2.8,18.5,25.1,939.2,611.83,54780.0,0.0
39719,252.0,268.0,286.0,0.9,1.9,2.5,18.5,25.6,939.2,611.83,54780.0,0.0
39779,234.0,260.0,285.0,1.2,2.1,2.6,18.5,24.9,939.2,611.83,54780.0,0.0
39839,269.0,282.0,296.0,1.3,1.8,2.2,18.5,25.7,939.2,611.83,54780.0,0.0
39899,267.0,272.0,278.0,2.0,2.1,2.5,18.4,24.4,939.2,611.83,54780.0,0.0
39959,254.0,277.0,304.0,1.1,2.1,2.7,18.3,25.0,939.2,611.83,54780.0,0.0
40019,268.0,273.0,280.0,2.2,2.4,2.8,18.3,25.2,939.2,611.83,54780.0,0.0
40079,270.0,274.0,278.0,2.3,2.5,2.6,18.2,24.6,939.2,611.83,54780.0,0.0
40139,231.0,257.0,298.0,0.9,1.9,2.8,18.2,24.6,939.2,611.83,54780.0,0.0
40199,243.0,260.0,283.0,1.7,2.6,3.4,18.2,25.2,939.1,611.83,54780.0,0.0
40259,253.0,264.0,272.0,1.9,2.5,3.0,18.2,25.0,939.1,611.83,54780.0,0.0
40319,52.0,266.0,218.0,0.2,1.6,2.5,18.3,25.1,939.1,611.83,54780.0,0.0
40379,276.0,286.0,307.0,1.3,1.7,2.0,18.4,24.9,939.1,611.83,54780.0,0.0
40439,276.0,285.0,296.0,1.4,1.7,2.3,18.4,24.8,939.1,611.83,54780.0,0.0
40499,3.0,285.0,150.0,0.1,1.3,1.9,18.4,24.4,939.1,611.83,54780.0,0.0
40559,262.0,276.0,296.0,1.1,1.3,1.6,18.4,24.5,939.0,611.83,54780.0,0.0
40619,276.0,288.0,299.0,1.7,1.8,2.0,18.4,24.2,939.0,611.83,54780.0,0.0
40679,254.0,282.0,304.0,0.9,1.4,1.9,18.4,24.5,939.0,611.83,54780.0,0.0
40739,275.0,284.0,297.0,1.0,1.2,1.3,18.4,23.6,939.0,611.83,54780.0,0.0
40799,25.0,274.0,221.0,0.3,1.3,2.5,18.4,24.0,938.9,611.83,54780.0,0.0
40859,93.0,282.0,156.0,0.1,0.4,0.9,18.5,24.9,938.9,611.83,54780.0,0.0
40919,205.0,228.0,249.0,1.3,1.8,2.3,18.8,23.7,938.9,611.83,54780.0,0.0
40979,200.0,72.0,273.0,0.0,0.2,0.4,18.9,23.8,938.9,611.83,54780.0,0.0
41039,203.0,270.0,341.0,0.3,0.9,1.7,19.1,24.2,938.9,611.83,54780.0,0.0
41099,218.0,233.0,245.0,1.9,2.3,2.6,19.2,23.3,938.8,611.83,54780.0,0.0
41159,228.0,240.0,253.0,1.2,1.5,2.0,19.3,22.5,938.8,611.83,54780.0,0.0
41219,224.0,242.0,278.0,1.0,1.6,2.0,19.3,23.7,938.8,611.83,54780.0,0.0
41279,90.0,200.0,260.0,0.1,1.1,2.2,19.4,23.3,938.8,611.83,54780.0,0.0
41339,133.0,166.0,352.0,0.1,1.0,2.2,19.6,22.9,938.8,611.83,54780.0,0.0
41399,259.0,290.0,309.0,1.0,1.6,2.5,19.7,21.9,938.8,611.83,54780.0,0.0
41459,217.0,233.0,257.0,1.2,1.8,2.4,19.6,21.8,938.8,611.83,54780.0,0.0
41519,238.0,252.0,262.0,2.2,2.8,3.5,19.6,21.8,938.7,611.83,54780.0,0.0
41579,181.0,221.0,240.0,1.2,2.1,3.2,19.5,21.7,938.7,611.83,54780.0,0.0
41639,198.0,223.0,249.0,1.2,2.4,3.1,19.4,21.4,938.7,611.83,54780.0,0.0
41699,208.0,233.0,310.0,0.4,1.6,2.4,19.5,21.8,938.7,611.83,54780.0,0.0
41759,224.0,249.0,268.0,1.3,2.3,3.2,19.5,21.4,938.7,611.83,54780.0,0.0
41819,181.0,223.0,251.0,1.4,1.8,2.5,19.5,22.2,938.7,611.83,54780.0,0.0
41879,171.0,236.0,259.0,0.6,1.8,2.5,19.5,21.8,938.7,611.83,54780.0,0.0
41939,229.0,246.0,268.0,1.3,1.8,2.3,19.5,22.1,938.6,611.83,54780.0,0.0
41999,227.0,346.0,313.0,0.3,1.0,1.9,19.4,22.0,938.6,611.83,54780.0,0.0
42059,185.0,216.0,243.0,0.9,1.4,1.9,19.4,22.0,938.6,611.83,54780.0,0.0
42119,176.0,193.0,207.0,1.0,1.3,1.5,19.4,21.4,938.6,611.83,54780.0,0.0
42179,8.0,246.0,90.0,0.1,0.2,0.7,19.3,22.6,938.6,611.83,54780.0,0.0
42239,198.0,214.0,237.0,0.7,0.9,1.2,19.4,22.2,938.5,611.83,54780.0,0.0
42299,261.0,266.0,277.0,2.1,2.3,2.5,19.4,22.3,938.5,611.83,54780.0,0.0
42359,224.0,257.0,279.0,1.8,2.3,2.6,19.3,22.2,938.5,611.83,54780.0,0.0
42419,246.0,253.0,261.0,2.6,2.9,3.2,19.1,22.1,938.5,611.83,54780.0,0.0
42479,227.0,239.0,251.0,2.0,2.3,2.5,19.0,21.6,938.5,611.83,54780.0,0.0
42539,207.0,226.0,267.0,0.4,2.0,3.0,18.8,22.3,938.5,611.83,54780.0,0.0
42599,228.0,243.0,260.0,1.4,2.1,2.8,18.7,22.1,938.4,611.83,54780.0,0.0
42659,211.0,233.0,289.0,0.3,1.6,2.8,18.6,22.8,938.4,611.83,54780.0,0.0
42719,232.0,263.0,292.0,0.6,1.4,2.0,18.6,23.1,938.4,611.83,54780.0,0.0
42779,248.0,258.0,274.0,1.3,1.5,1.7,18.6,22.5,938.3,611.83,54780.0,0.0
42839,199.0,233.0,262.0,1.2,1.7,2.3,18.5,23.1,938.3,611.83,54780.0,0.0
42899,224.0,236.0,241.0,1.8,2.0,2.3,18.5,23.7,938.3,611.83,54780.0,0.0
42959,210.0,218.0,229.0,1.3,1.5,1.9,18.5,22.6,938.3,611.83,54780.0,0.0
43019,256.0,266.0,282.0,1.6,1.9,2.2,18.4,23.1,938.3,611.83,54780.0,0.0
43079,237.0,257.0,270.0,2.0,2.7,3.6,18.4,23.6,938.3,611.83,54780.0,0.0
43139,239.0,253.0,275.0,2.5,3.1,3.9,18.3,23.1,938.3,611.83,54780.0,0.0
43199,239.0,255.0,267.0,2.5,2.9,3.3,18.3,23.0,938.3,611.83,54780.0,0.0
43259,257.0,269.0,278.0,2.7,3.4,4.0,18.2,23.5,938.3,611.83,54780.0,0.0
43319,250.0,271.0,286.0,1.3,2.8,3.6,18.1,23.2,938.4,611.83,54780.0,0.0
43379,213.0,245.0,336.0,0.2,1.8,3.3,18.2,24.2,938.4,611.83,54780.0,0.0
43439,226.0,255.0,281.0,0.7,2.7,4.0,18.2,24.0,938.3,611.83,54780.0,0.0
43499,244.0,255.0,268.0,3.0,3.5,3.9,18.3,23.3,938.3,611.83,54780.0,0.0
43559,247.0,268.0,285.0,1.5,2.8,3.8,18.3,23.4,938.3,611.83,54780.0,0.0
43619,209.0,269.0,293.0,0.6,2.3,3.0,18.3,24.2,938.3,611.83,54780.0,0.0
43679,232.0,252.0,277.0,1.9,2.5,3.3,18.3,23.9,938.3,611.83,54780.0,0.0
43739,247.0,262.0,270.0,3.0,3.6,4.1,18.4,23.4,938.3,611.83,54780.0,0.0
43799,234.0,255.0,271.0,3.6,4.0,4.6,18.3,24.0,938.2,611.83,54780.0,0.0
43859,251.0,257.0,264.0,3.0,3.5,4.6,18.2,24.8,938.2,611.83,54780.0,0.0
43919,241.0,249.0,259.0,2.9,3.8,4.6,18.0,25.3,938.2,611.83,54780.0,0.0
43979,238.0,246.0,256.0,2.8,3.3,3.7,17.8,24.8,938.2,611.83,54780.0,0.0
44039,118.0,240.0,352.0,0.3,1.5,3.1,17.7,25.7,938.2,611.83,54780.0,0.0
44099,224.0,246.0,271.0,2.3,3.4,4.3,17.7,25.1,938.2,611.83,54780.0,0.0
44159,259.0,267.0,276.0,1.9,2.3,2.9,17.7,24.9,938.2,611.83,54780.0,0.0
44219,237.0,250.0,263.0,2.0,2.4,2.7,17.6,26.0,938.2,611.83,54780.0,0.0
44279,241.0,254.0,261.0,2.2,2.6,3.0,17.6,26.4,938.1,611.83,54780.0,0.0
44339,30.0,292.0,237.0,0.1,1.2,2.1,17.5,27.1,938.2,611.83,54780.0,0.0
44399,228.0,254.0,278.0,1.3,2.2,3.2,17.6,27.6,938.1,611.83,54780.0,0.0
44459,105.0,255.0,327.0,0.2,1.3,2.2,17.6,27.9,938.2,611.83,54780.0,0.0
44519,251.0,268.0,286.0,1.9,2.5,3.3,17.6,27.9,938.1,611.83,54780.0,0.0
44579,232.0,247.0,260.0,2.5,2.9,3.4,17.6,27.5,938.1,611.83,54780.0,0.0
44639,233.0,243.0,254.0,2.2,2.7,2.9,17.6,28.3,938.1,611.83,54780.0,0.0
44699,272.0,282.0,290.0,2.1,2.5,2.8,17.7,28.0,938.1,611.83,54780.0,0.0
44759,267.0,291.0,312.0,0.9,1.4,1.7,17.8,28.1,938.2,611.83,54780.0,0.0
44819,220.0,264.0,297.0,1.2,2.1,3.1,17.9,28.3,938.2,611.83,54780.0,0.0
44879,210.0,271.0,301.0,0.4,1.6,2.7,18.1,28.6,938.2,611.83,54780.0,0.0
44939,248.0,272.0,292.0,1.3,2.5,3.9,18.4,28.7,938.2,611.83,54780.0,0.0
44999,223.0,240.0,255.0,1.4,2.6,3.3,18.5,27.2,938.1,611.83,54780.0,0.0
45059,239.0,257.0,275.0,1.8,2.1,3.2,18.6,26.1,938.2,611.83,54780.0,0.0
45119,268.0,278.0,283.0,2.5,2.7,2.9,18.6,26.1,938.2,611.83,54780.0,0.0
45179,221.0,241.0,263.0,2.3,2.7,3.2,18.6,26.4,938.2,611.83,54780.0,0.0
45239,234.0,246.0,265.0,1.1,3.4,4.3,18.6,26.5,938.2,611.83,54780.0,0.0
45299,214.0,244.0,266.0,1.0,2.3,3.2,18.5,26.9,938.2,611.83,54780.0,0.0
45359,231.0,264.0,304.0,0.5,2.2,3.7,18.6,26.9,938.2,611.83,54780.0,0.0
45419,215.0,254.0,263.0,1.6,3.7,4.7,18.6,25.8,938.2,611.83,54780.0,0.0
45479,146.0,216.0,287.0,0.3,2.9,4.1,18.6,26.9,938.2,611.83,54780.0,0.0
45539,211.0,233.0,285.0,2.4,3.0,3.8,18.7,27.2,938.2,611.83,54780.0,0.0
45599,118.0,224.0,249.0,0.6,3.4,5.0,18.8,27.3,938.1,611.83,54780.0,0.0
45659,229.0,245.0,265.0,4.1,4.9,6.0,18.8,27.7,938.1,611.83,54780.0,0.0
45719,218.0,261.0,281.0,1.6,2.6,3.0,18.8,28.5,938.1,611.83,54780.0,0.0
45779,238.0,252.0,267.0,2.6,3.4,4.5,18.8,29.1,938.1,611.83,54780.0,0.0
45839,224.0,258.0,269.0,2.1,3.8,4.5,18.8,28.2,938.1,611.83,54780.0,0.0
45899,225.0,235.0,252.0,2.4,2.9,3.3,18.7,27.0,938.1,611.83,54780.0,0.0
45959,212.0,249.0,285.0,0.9,1.6,2.6,18.5,26.6,938.1,611.83,54780.0,0.0
46019,242.0,254.0,264.0,2.4,3.1,3.6,18.4,27.8,938.0,611.83,54780.0,0.0
46079,244.0,255.0,265.0,1.7,2.2,2.6,18.4,27.9,938.0,611.83,54780.0,0.0
46139,203.0,242.0,286.0,0.6,1.7,3.8,18.3,29.6,938.0,611.83,54780.0,0.0
46199,63.0,221.0,264.0,0.3,1.2,2.8,18.4,28.4,938.0,611.83,54780.0,0.0
46259,219.0,260.0,300.0,0.5,1.2,1.6,18.4,28.3,938.0,611.83,54780.0,0.0
46319,226.0,244.0,259.0,2.5,3.5,4.8,18.5,28.6,938.0,611.83,54780.0,0.0
46379,244.0,247.0,255.0,3.2,3.6,4.4,18.7,27.9,938.0,611.83,54780.0,0.0
46439,229.0,254.0,270.0,2.3,2.8,3.5,18.5,28.0,938.0,611.83,54780.0,0.0
46499,243.0,254.0,266.0,2.7,3.0,3.3,18.3,28.0,938.0,611.83,54780.0,0.0
46559,246.0,254.0,260.0,2.6,3.1,3.3,18.1,28.7,938.0,611.83,54780.0,0.0
46619,239.0,247.0,254.0,2.2,2.7,3.4,18.0,29.1,938.0,611.83,54780.0,0.0
46679,257.0,268.0,297.0,1.6,2.2,2.6,17.9,28.8,938.0,611.83,54780.0,0.0
46739,254.0,263.0,272.0,2.2,2.6,3.4,17.8,29.4,938.0,611.83,54780.0,0.0
46799,255.0,272.0,301.0,2.1,2.7,3.4,17.6,29.7,938.0,611.83,54780.0,0.0
46859,271.0,277.0,286.0,2.4,3.2,3.7,17.6,29.8,938.0,611.83,54780.0,0.0
46919,264.0,276.0,288.0,2.3,3.2,3.9,17.5,30.2,937.9,611.83,54780.0,0.0
46979,224.0,249.0,281.0,1.0,2.4,3.4,17.4,30.4,938.0,611.83,54780.0,0.0
47039,246.0,255.0,260.0,3.8,4.6,5.3,17.4,31.1,937.9,611.83,54780.0,0.0
47099,250.0,268.0,277.0,3.6,4.0,4.5,17.5,32.5,937.9,611.83,54780.0,0.0
47159,254.0,276.0,296.0,2.6,3.1,3.8,17.6,31.7,937.9,611.83,54780.0,0.0
47219,250.0,285.0,340.0,0.3,1.1,1.8,17.7,32.1,937.9,611.83,54780.0,0.0
47279,205.0,250.0,273.0,0.7,2.3,3.0,17.8,32.5,937.9,611.83,54780.0,0.0
47339,142.0,231.0,255.0,0.9,2.6,3.3,18.0,32.2,937.9,611.83,54780.0,0.0
47399,167.0,249.0,346.0,0.3,2.5,3.6,18.2,31.9,937.9,611.83,54780.0,0.0
47459,266.0,283.0,307.0,0.7,2.5,3.6,18.2,31.7,937.9,611.83,54780.0,0.0
47519,278.0,295.0,334.0,0.5,2.0,2.8,18.2,31.7,937.9,611.83,54780.0,0.0
47579,107.0,272.0,159.0,0.2,0.3,0.6,18.2,32.3,937.9,611.83,54780.0,0.0
47639,7.0,323.0,292.0,0.3,0.8,1.2,18.5,31.6,937.9,611.83,54780.0,0.0
47699,59.0,315.0,282.0,0.1,1.2,2.4,18.7,31.8,937.9,611.83,54780.0,0.0
47759,215.0,255.0,284.0,0.5,1.6,2.3,18.9,31.8,937.9,611.83,54780.0,0.0
47819,265.0,277.0,288.0,2.3,2.9,3.2,19.1,31.6,937.8,611.83,54780.0,0.0
47879,248.0,269.0,289.0,1.9,2.8,3.4,19.0,31.8,937.8,611.83,54780.0,0.0
47939,56.0,301.0,270.0,0.1,1.3,2.2,18.8,32.2,937.8,611.83,54780.0,0.0
47999,276.0,289.0,305.0,2.5,3.0,3.2,18.6,32.3,937.8,611.83,54780.0,0.0
48059,272.0,293.0,307.0,1.5,2.4,3.1,18.5,32.7,937.8,611.83,54780.0,0.0
48119,276.0,291.0,323.0,1.9,2.8,3.6,18.4,33.0,937.8,611.83,54780.0,0.0
