t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,146.0,241.0,313.0,0.2,0.7,1.6,11.6,91.0,935.1,0.62,2670.0,0.0
32159,201.0,231.0,255.0,0.9,1.5,2.0,11.7,91.0,935.1,0.62,2670.0,0.0
32219,218.0,252.0,298.0,0.5,0.9,1.2,11.8,91.2,935.1,0.62,2670.0,0.0
32279,276.0,295.0,310.0,0.8,1.0,1.3,11.8,91.2,935.0,0.62,2670.0,0.0
32339,96.0,323.0,202.0,0.1,0.7,1.5,11.8,91.1,935.0,0.62,2670.0,0.0
32399,241.0,256.0,274.0,1.1,1.7,2.1,11.9,91.1,935.0,0.62,2670.0,0.0
32459,131.0,221.0,258.0,0.4,0.9,1.3,11.8,90.7,935.0,0.62,2670.0,0.0
32519,220.0,242.0,259.0,1.1,1.7,2.1,11.8,90.7,935.0,0.62,2670.0,0.0
32579,235.0,256.0,280.0,1.3,2.0,2.9,11.9,90.7,935.0,0.62,2670.0,0.0
32639,246.0,282.0,324.0,0.5,1.9,2.7,11.9,90.6,935.0,0.62,2670.0,0.0
32699,273.0,285.0,296.0,1.3,1.5,1.7,11.9,90.6,935.0,0.62,2670.0,0.0
32759,229.0,268.0,309.0,0.2,0.8,1.3,11.9,90.5,935.0,0.62,2670.0,0.0
32819,28.0,297.0,266.0,0.3,1.3,2.1,12.0,90.6,935.0,0.62,2670.0,0.0
32879,184.0,280.0,344.0,0.2,1.0,2.0,12.0,90.4,935.0,0.62,2670.0,0.0
32939,236.0,248.0,256.0,1.7,2.1,2.5,12.0,90.3,935.0,0.62,2670.0,0.0
32999,244.0,252.0,264.0,2.2,2.7,3.5,12.0,90.0,935.0,0.62,2670.0,0.0
33059,36.0,258.0,240.0,0.4,1.5,2.5,11.9,89.8,935.0,0.62,2670.0,0.0
33119,260.0,270.0,285.0,1.9,2.0,2.3,11.9,89.6,935.0,0.62,2670.0,0.0
33179,266.0,271.0,280.0,2.0,2.3,2.6,11.9,89.7,935.0,0.62,2670.0,0.0
33239,249.0,265.0,281.0,1.1,1.7,2.2,11.8,89.4,935.0,0.62,2670.0,0.0
33299,193.0,226.0,274.0,1.0,1.5,1.9,11.8,89.9,935.0,0.62,2670.0,0.0
33359,236.0,245.0,261.0,1.5,1.9,2.4,12.0,90.2,935.0,0.62,2670.0,0.0
33419,201.0,234.0,265.0,0.4,1.8,2.8,12.0,89.8,935.0,0.62,2670.0,0.0
33479,221.0,240.0,255.0,1.6,1.9,2.3,12.0,89.6,935.0,0.62,2670.0,0.0
33539,206.0,217.0,231.0,1.7,2.1,2.6,12.0,89.9,935.0,0.62,2670.0,0.0
33599,185.0,251.0,325.0,0.1,1.3,2.2,12.1,90.1,935.0,0.62,2670.0,0.0
33659,229.0,254.0,268.0,2.1,2.6,3.1,12.2,90.0,935.0,0.62,2670.0,0.0
33719,103.0,217.0,248.0,0.4,0.7,1.6,12.2,89.4,935.0,0.62,2670.0,0.0
33779,178.0,198.0,219.0,1.3,1.8,2.4,12.2,89.5,935.0,0.62,2670.0,0.0
33839,204.0,264.0,295.0,0.5,1.1,1.5,12.2,89.8,935.0,0.62,2670.0,0.0
33899,246.0,258.0,266.0,1.8,2.1,2.5,12.3,89.5,935.0,0.62,2670.0,0.0
33959,219.0,239.0,263.0,1.0,1.8,2.3,12.3,89.1,935.0,0.62,2670.0,0.0
34019,194.0,247.0,289.0,0.7,1.8,2.9,12.3,89.6,935.0,0.62,2670.0,0.0
34079,136.0,250.0,293.0,0.5,1.2,2.1,12.5,89.5,935.0,0.62,2670.0,0.0
34139,224.0,244.0,267.0,1.1,1.6,2.1,12.5,89.0,935.0,0.62,2670.0,0.0
34199,255.0,278.0,297.0,0.6,1.8,2.7,12.5,89.1,934.9,0.62,2670.0,0.0
34259,255.0,271.0,281.0,1.2,2.2,2.9,12.5,88.9,934.9,0.62,2670.0,0.0
34319,237.0,249.0,257.0,1.7,2.3,2.6,12.5,88.4,934.9,0.62,2670.0,0.0
34379,241.0,253.0,273.0,1.0,2.4,3.5,12.4,88.4,934.9,0.62,2670.0,0.0
34439,221.0,235.0,267.0,0.7,1.9,2.9,12.4,88.6,934.9,0.62,2670.0,0.0
34499,245.0,261.0,276.0,0.8,1.6,2.0,12.5,88.3,934.9,0.62,2670.0,0.0
34559,200.0,296.0,323.0,1.1,1.6,2.0,12.6,89.5,934.9,0.62,2670.0,0.0
34619,303.0,315.0,327.0,1.0,1.4,1.8,12.7,88.5,935.0,0.62,2670.0,0.0
34679,219.0,253.0,296.0,0.5,1.0,1.5,12.8,88.4,935.0,0.62,2670.0,0.0
34739,128.0,215.0,253.0,0.2,1.4,2.3,12.8,88.3,934.9,0.62,2670.0,0.0
34799,235.0,261.0,286.0,0.8,1.2,1.7,12.9,88.0,934.9,0.62,2670.0,0.0
34859,198.0,229.0,249.0,0.4,1.9,2.6,12.9,87.7,934.9,0.62,2670.0,0.0
34919,236.0,255.0,277.0,1.9,2.5,3.1,13.0,87.5,934.9,0.62,2670.0,0.0
34979,228.0,250.0,267.0,1.0,1.4,1.8,13.0,87.3,935.0,0.62,2670.0,0.0
35039,185.0,211.0,246.0,0.8,1.6,2.1,13.0,87.1,935.0,0.62,2670.0,0.0
35099,215.0,242.0,272.0,1.3,2.0,2.6,13.0,86.9,934.9,0.62,2670.0,0.0
35159,214.0,240.0,270.0,1.1,2.6,3.5,13.0,86.3,934.9,0.62,2670.0,0.0
35219,211.0,219.0,223.0,2.5,2.8,3.1,13.1,87.2,934.9,0.62,2670.0,0.0
35279,222.0,233.0,243.0,1.2,1.6,1.9,13.1,86.0,935.0,0.62,2670.0,0.0
35339,224.0,260.0,279.0,0.4,1.5,2.3,13.1,86.6,935.0,0.62,2670.0,0.0
35399,120.0,227.0,261.0,0.4,3.0,4.4,13.1,86.1,934.9,0.62,2670.0,0.0
35459,221.0,238.0,251.0,1.4,2.6,3.3,13.0,85.8,934.9,0.62,2670.0,0.0
35519,129.0,236.0,311.0,0.5,1.3,3.0,12.9,86.4,934.9,0.62,2670.0,0.0
35579,202.0,218.0,237.0,1.6,2.0,2.4,12.9,86.2,934.9,0.62,2670.0,0.0
35639,240.0,256.0,271.0,1.5,2.5,3.7,12.9,86.5,934.9,0.62,2670.0,0.0
35699,227.0,238.0,258.0,2.4,3.3,4.1,12.8,86.6,934.9,0.62,2670.0,0.0
35759,214.0,238.0,263.0,1.9,2.8,3.6,12.8,86.4,935.0,0.62,2670.0,0.0
35819,248.0,260.0,274.0,2.2,2.7,3.4,12.8,86.4,934.9,0.62,2670.0,0.0
35879,227.0,237.0,257.0,1.4,2.2,2.8,12.8,86.9,935.0,0.62,2670.0,0.0
35939,246.0,256.0,272.0,2.2,2.7,3.6,12.9,86.8,935.0,0.62,2670.0,0.0
35999,251.0,261.0,281.0,1.1,1.6,2.0,13.0,86.4,935.0,0.62,2670.0,0.0
36059,235.0,259.0,294.0,1.2,1.6,1.9,12.9,86.3,935.0,0.62,2670.0,0.0
36119,252.0,271.0,289.0,0.9,2.7,3.5,12.9,87.0,934.9,0.62,2670.0,0.0
36179,237.0,250.0,277.0,3.1,3.8,4.3,13.1,86.9,934.9,0.62,2670.0,0.0
36239,235.0,245.0,253.0,2.5,2.9,3.3,13.1,86.9,935.0,0.62,2670.0,0.0
36299,211.0,231.0,246.0,1.0,1.6,2.1,13.1,85.9,935.0,0.62,2670.0,0.0
36359,232.0,242.0,253.0,2.2,3.1,3.6,13.0,85.9,934.9,0.62,2670.0,0.0
36419,245.0,252.0,259.0,2.4,2.9,3.5,13.0,85.9,935.0,0.62,2670.0,0.0
36479,235.0,259.0,287.0,2.1,2.6,3.8,13.0,86.5,935.0,0.62,2670.0,0.0
36539,267.0,275.0,288.0,2.0,2.2,2.4,13.0,85.9,935.0,0.62,2670.0,0.0
36599,236.0,256.0,280.0,2.6,2.9,3.3,13.0,86.4,935.0,0.62,2670.0,0.0
36659,180.0,224.0,251.0,0.6,2.6,4.1,13.1,86.9,935.0,0.62,2670.0,0.0
36719,248.0,257.0,275.0,2.0,2.5,3.9,13.2,85.9,935.0,0.62,2670.0,0.0
36779,210.0,238.0,253.0,1.8,2.2,2.5,13.3,85.9,935.0,0.62,2670.0,0.0
36839,243.0,250.0,256.0,2.7,3.2,3.7,13.4,85.5,934.9,0.62,2670.0,0.0
36899,244.0,250.0,257.0,2.1,2.5,3.3,13.3,84.9,934.9,0.62,2670.0,0.0
36959,259.0,274.0,289.0,1.7,2.5,3.2,13.2,85.6,934.9,0.62,2670.0,0.0
37019,229.0,254.0,268.0,1.3,2.7,3.7,13.3,85.5,934.9,0.62,2670.0,0.0
37079,247.0,263.0,283.0,1.0,1.6,2.7,13.3,84.9,935.0,0.62,2670.0,0.0
37139,248.0,258.0,267.0,2.6,3.0,3.8,13.3,85.2,934.9,0.62,2670.0,0.0
37199,194.0,242.0,266.0,0.4,2.6,3.6,13.4,84.8,934.9,0.62,2670.0,0.0
37259,213.0,227.0,246.0,2.0,2.4,3.2,13.6,85.1,934.9,0.62,2670.0,0.0
37319,233.0,255.0,278.0,2.9,3.7,4.3,13.8,83.0,934.9,0.62,2670.0,0.0
37379,231.0,246.0,266.0,2.8,3.3,3.9,13.9,82.5,934.9,0.62,2670.0,0.0
37439,232.0,254.0,268.0,1.4,2.0,2.6,14.0,82.3,935.0,0.62,2670.0,0.0
37499,247.0,272.0,288.0,1.6,2.6,3.5,14.0,81.9,935.0,0.62,2670.0,0.0
37559,238.0,251.0,269.0,3.8,4.7,6.3,14.0,82.0,934.9,0.62,2670.0,0.0
37619,220.0,235.0,243.0,2.7,3.3,3.9,14.0,81.0,935.0,0.62,2670.0,0.0
37679,141.0,224.0,250.0,0.8,2.1,3.1,13.9,81.4,935.0,0.62,2670.0,0.0
37739,199.0,223.0,241.0,1.2,3.4,4.6,13.9,81.6,935.0,0.62,2670.0,0.0
37799,217.0,236.0,246.0,2.2,2.7,3.3,14.0,81.6,935.0,0.62,2670.0,0.0
37859,234.0,250.0,261.0,2.1,2.6,3.1,14.1,81.1,935.0,0.62,2670.0,0.0
37919,190.0,223.0,242.0,1.8,2.6,3.4,14.2,81.8,935.0,0.62,2670.0,0.0
37979,238.0,251.0,266.0,3.3,4.1,5.9,14.3,81.2,934.9,0.62,2670.0,0.0
38039,250.0,259.0,267.0,2.5,3.0,3.8,14.5,79.6,935.0,0.62,2670.0,0.0
38099,221.0,240.0,253.0,2.3,3.2,4.3,14.4,79.6,935.0,0.62,2670.0,0.0
38159,234.0,246.0,260.0,2.3,2.9,3.3,14.3,79.8,935.0,0.62,2670.0,0.0
38219,221.0,243.0,267.0,2.6,3.4,4.2,14.3,79.9,935.0,0.62,2670.0,0.0
38279,231.0,243.0,266.0,0.7,2.7,3.7,14.3,80.7,935.0,0.62,2670.0,0.0
38339,261.0,270.0,280.0,2.4,2.9,3.3,14.4,79.5,935.0,0.62,2670.0,0.0
38399,235.0,248.0,261.0,1.6,2.4,3.3,14.4,79.6,935.0,0.62,2670.0,0.0
38459,223.0,237.0,253.0,1.7,2.8,3.5,14.5,79.5,935.0,0.62,2670.0,0.0
38519,233.0,251.0,264.0,1.2,1.7,2.3,14.6,79.3,935.0,0.62,2670.0,0.0
38579,243.0,251.0,272.0,1.7,2.1,2.4,14.7,78.7,935.0,0.62,2670.0,0.0
38639,240.0,257.0,278.0,1.5,1.8,2.2,14.7,78.4,935.0,0.62,2670.0,0.0
38699,226.0,244.0,271.0,2.3,2.9,3.6,14.8,78.4,935.0,0.62,2670.0,0.0
38759,192.0,265.0,300.0,0.3,1.4,2.2,14.8,78.4,935.0,0.62,2670.0,0.0
38819,216.0,230.0,250.0,2.2,3.1,4.0,14.9,78.2,935.0,0.62,2670.0,0.0
38879,238.0,248.0,253.0,2.7,3.3,3.7,15.0,76.9,935.0,0.62,2670.0,0.0
38939,228.0,235.0,247.0,2.8,3.4,4.0,15.0,77.1,935.0,0.62,2670.0,0.0
38999,231.0,240.0,256.0,0.9,1.2,1.5,14.9,76.8,935.0,0.62,2670.0,0.0
39059,227.0,240.0,254.0,2.5,2.9,3.4,14.9,77.0,935.0,0.62,2670.0,0.0
39119,235.0,257.0,275.0,1.9,2.3,2.9,14.9,77.0,935.0,0.62,2670.0,0.0
39179,229.0,265.0,331.0,0.6,1.0,1.5,14.9,77.7,935.0,0.62,2670.0,0.0
39239,230.0,241.0,265.0,2.2,3.2,4.5,15.0,77.1,935.0,0.62,2670.0,0.0
39299,253.0,261.0,270.0,3.0,3.4,3.8,15.3,76.5,935.0,0.62,2670.0,0.0
39359,244.0,250.0,254.0,3.6,4.1,4.9,15.3,75.9,935.0,0.62,2670.0,0.0
39419,239.0,250.0,260.0,3.7,4.2,5.3,15.3,76.6,935.0,0.62,2670.0,0.0
39479,229.0,242.0,254.0,2.6,3.0,3.3,15.2,75.8,935.0,0.62,2670.0,0.0
39539,233.0,247.0,252.0,3.3,3.5,3.7,15.2,75.8,935.0,0.62,2670.0,0.0
39599,242.0,249.0,263.0,2.8,3.4,3.9,15.2,75.7,935.0,0.62,2670.0,0.0
39659,248.0,257.0,265.0,2.0,2.6,3.4,15.1,76.1,935.0,0.62,2670.0,0.0
39719,230.0,246.0,253.0,2.1,2.5,3.2,15.2,76.5,935.1,0.62,2670.0,0.0
39779,255.0,265.0,273.0,1.3,1.7,2.2,15.3,75.6,935.1,0.62,2670.0,0.0
39839,302.0,326.0,357.0,0.6,1.0,1.4,15.4,75.8,935.1,0.62,2670.0,0.0
39899,268.0,292.0,310.0,2.2,2.7,3.5,15.6,76.0,935.1,0.62,2670.0,0.0
39959,211.0,234.0,255.0,2.8,3.4,3.9,15.9,75.2,935.0,0.62,2670.0,0.0
40019,110.0,220.0,261.0,0.2,1.3,2.3,16.1,73.7,935.1,0.62,2670.0,0.0
40079,269.0,291.0,314.0,2.2,3.3,4.0,16.3,72.5,935.0,0.62,2670.0,0.0
40139,2.0,231.0,154.0,0.1,1.4,2.2,16.3,72.9,935.1,0.62,2670.0,0.0
40199,196.0,254.0,342.0,0.6,2.1,3.4,16.4,72.7,935.1,0.62,2670.0,0.0
40259,263.0,276.0,291.0,2.7,3.4,3.9,16.5,71.5,935.1,0.62,2670.0,0.0
40319,241.0,268.0,295.0,1.5,2.8,3.5,16.4,72.5,935.1,0.62,2670.0,0.0
40379,244.0,253.0,262.0,4.2,5.0,5.6,16.5,71.6,935.0,0.62,2670.0,0.0
40439,248.0,261.0,275.0,3.1,3.7,4.6,16.5,71.3,935.0,0.62,2670.0,0.0
40499,268.0,276.0,280.0,2.0,2.2,2.5,16.4,71.3,935.1,0.62,2670.0,0.0
40559,248.0,266.0,291.0,1.1,2.7,3.7,16.3,72.9,935.1,0.62,2670.0,0.0
40619,167.0,208.0,298.0,0.3,0.9,1.6,16.5,72.3,935.2,0.62,2670.0,0.0
40679,231.0,245.0,257.0,3.9,4.3,4.9,16.8,71.2,935.1,0.62,2670.0,0.0
40739,261.0,266.0,271.0,3.9,4.3,4.6,16.8,69.7,935.1,0.62,2670.0,0.0
40799,260.0,275.0,284.0,0.7,4.0,5.2,16.5,70.7,935.1,0.62,2670.0,0.0
40859,263.0,274.0,286.0,2.5,3.1,3.5,16.3,71.1,935.1,0.62,2670.0,0.0
40919,245.0,258.0,263.0,1.8,2.7,3.4,16.2,71.1,935.1,0.62,2670.0,0.0
40979,224.0,230.0,237.0,2.3,2.8,3.4,16.2,70.9,935.1,0.62,2670.0,0.0
41039,244.0,250.0,256.0,4.4,5.0,5.5,16.3,70.8,935.1,0.62,2670.0,0.0
41099,36.0,298.0,170.0,0.3,1.9,3.6,16.4,70.8,935.1,0.62,2670.0,0.0
41159,239.0,259.0,271.0,3.5,4.0,4.9,16.7,69.9,935.0,0.62,2670.0,0.0
41219,288.0,302.0,312.0,2.7,3.3,4.1,16.9,68.4,935.1,0.62,2670.0,0.0
41279,280.0,290.0,299.0,2.6,2.8,3.1,17.0,68.4,935.1,0.62,2670.0,0.0
41339,217.0,246.0,267.0,1.3,2.5,4.6,17.0,68.9,935.1,0.62,2670.0,0.0
41399,266.0,285.0,323.0,0.9,2.4,3.5,17.2,68.5,935.1,0.62,2670.0,0.0
41459,253.0,273.0,355.0,0.7,2.2,3.0,17.3,68.2,935.2,0.62,2670.0,0.0
41519,230.0,279.0,320.0,1.2,2.0,2.9,17.6,66.9,935.2,0.62,2670.0,0.0
41579,226.0,243.0,265.0,2.7,3.7,5.0,17.8,66.3,935.2,0.62,2670.0,0.0
41639,231.0,243.0,257.0,2.9,3.5,4.2,17.8,65.6,935.1,0.62,2670.0,0.0
41699,242.0,258.0,277.0,2.7,4.1,5.0,17.7,66.0,935.1,0.62,2670.0,0.0
41759,61.0,136.0,230.0,0.1,0.4,1.4,17.6,66.8,935.2,0.62,2670.0,0.0
41819,148.0,276.0,355.0,0.3,2.7,4.5,17.6,66.7,935.1,0.62,2670.0,0.0
41879,199.0,300.0,345.0,0.4,2.1,3.2,17.6,66.5,935.1,0.62,2670.0,0.0
41939,258.0,276.0,288.0,2.1,2.9,4.1,17.6,65.8,935.1,0.62,2670.0,0.0
41999,258.0,281.0,318.0,2.1,2.8,3.4,17.6,66.0,935.1,0.62,2670.0,0.0
42059,254.0,275.0,302.0,1.8,2.8,3.3,17.6,66.8,935.1,0.62,2670.0,0.0
42119,245.0,269.0,291.0,1.9,2.4,3.1,17.7,66.3,935.1,0.62,2670.0,0.0
42179,261.0,265.0,275.0,2.3,3.9,4.8,17.8,66.4,935.1,0.62,2670.0,0.0
42239,244.0,265.0,300.0,2.2,3.7,4.9,17.9,66.4,935.1,0.62,2670.0,0.0
42299,268.0,240.0,276.0,0.2,1.9,4.1,17.9,65.6,935.1,0.62,2670.0,0.0
42359,184.0,259.0,346.0,0.5,1.5,3.3,18.2,65.2,935.1,0.62,2670.0,0.0
42419,237.0,244.0,259.0,4.2,4.6,5.2,18.4,63.4,935.1,0.62,2670.0,0.0
42479,252.0,264.0,278.0,3.5,3.8,4.5,18.3,63.6,935.1,0.62,2670.0,0.0
42539,215.0,244.0,264.0,1.8,4.4,6.0,18.0,65.4,935.1,0.62,2670.0,0.0
42599,91.0,271.0,304.0,0.2,2.6,5.3,17.9,65.1,935.2,0.62,2670.0,0.0
42659,244.0,250.0,260.0,2.8,3.5,4.4,17.7,65.4,935.1,0.62,2670.0,0.0
42719,194.0,215.0,232.0,1.9,2.5,3.2,17.5,66.2,935.1,0.62,2670.0,0.0
42779,194.0,248.0,328.0,0.2,2.9,4.3,17.6,67.2,935.1,0.62,2670.0,0.0
42839,222.0,237.0,260.0,2.3,3.6,4.8,17.9,65.0,935.1,0.62,2670.0,0.0
42899,202.0,237.0,267.0,2.1,2.6,3.3,18.0,64.8,935.1,0.62,2670.0,0.0
42959,256.0,274.0,288.0,2.0,3.0,3.8,18.0,65.1,935.1,0.62,2670.0,0.0
43019,231.0,247.0,266.0,2.8,3.9,5.2,18.1,65.4,935.1,0.62,2670.0,0.0
43079,251.0,259.0,268.0,3.0,4.5,5.3,18.1,65.0,935.0,0.62,2670.0,0.0
43139,258.0,267.0,275.0,2.7,3.5,3.9,18.0,65.1,935.1,0.62,2670.0,0.0
43199,176.0,208.0,229.0,0.9,1.8,2.7,18.0,65.7,935.1,0.62,2670.0,0.0
43259,234.0,240.0,244.0,4.8,5.4,6.6,18.1,65.3,935.0,0.62,2670.0,0.0
43319,189.0,266.0,298.0,0.5,4.2,5.7,18.2,65.4,935.0,0.62,2670.0,0.0
43379,246.0,264.0,276.0,2.9,3.6,4.5,18.3,64.7,935.0,0.62,2670.0,0.0
43439,268.0,285.0,297.0,1.8,2.3,2.6,18.2,64.8,935.1,0.62,2670.0,0.0
43499,282.0,304.0,321.0,1.7,2.6,3.4,18.2,64.8,935.1,0.62,2670.0,0.0
43559,59.0,285.0,261.0,1.0,2.8,4.5,18.2,65.7,935.1,0.62,2670.0,0.0
43619,253.0,267.0,282.0,2.3,3.3,4.7,18.3,65.2,935.1,0.62,2670.0,0.0
43679,213.0,251.0,290.0,1.5,2.8,3.6,18.4,65.5,935.1,0.62,2670.0,0.0
43739,244.0,287.0,307.0,1.3,1.9,2.4,18.5,64.0,935.1,0.62,2670.0,0.0
43799,254.0,266.0,279.0,3.4,4.4,5.2,18.4,64.5,935.1,0.62,2670.0,0.0
43859,255.0,265.0,272.0,2.9,3.6,4.3,18.3,64.3,935.1,0.62,2670.0,0.0
43919,218.0,240.0,283.0,0.3,1.6,2.1,18.1,64.7,935.2,0.62,2670.0,0.0
43979,224.0,265.0,289.0,0.5,2.6,3.7,18.1,65.8,935.1,0.62,2670.0,0.0
44039,259.0,269.0,279.0,3.4,4.0,5.0,18.3,64.8,935.1,0.62,2670.0,0.0
44099,227.0,242.0,257.0,2.8,3.3,4.0,18.3,64.7,935.1,0.62,2670.0,0.0
44159,249.0,263.0,280.0,2.0,2.5,3.0,18.1,65.2,935.1,0.62,2670.0,0.0
44219,205.0,228.0,257.0,1.2,2.9,5.1,18.0,65.7,935.1,0.62,2670.0,0.0
44279,223.0,238.0,258.0,1.9,2.6,2.9,17.9,65.8,935.1,0.62,2670.0,0.0
44339,223.0,231.0,244.0,3.6,4.1,5.1,17.9,65.8,935.0,0.62,2670.0,0.0
44399,208.0,228.0,243.0,3.5,4.1,4.8,17.9,66.7,935.0,0.62,2670.0,0.0
44459,229.0,237.0,243.0,3.2,3.5,3.9,17.9,66.4,935.0,0.62,2670.0,0.0
44519,243.0,250.0,257.0,3.0,3.4,3.8,18.0,66.3,935.0,0.62,2670.0,0.0
44579,101.0,268.0,350.0,0.5,1.5,3.5,18.0,66.9,935.1,0.62,2670.0,0.0
44639,224.0,262.0,279.0,0.4,3.0,4.4,18.4,65.8,935.0,0.62,2670.0,0.0
44699,231.0,263.0,285.0,2.3,3.7,5.6,18.7,64.7,935.0,0.62,2670.0,0.0
44759,236.0,249.0,262.0,3.2,4.7,5.8,18.8,64.5,935.0,0.62,2670.0,0.0
44819,268.0,289.0,308.0,2.7,3.0,3.4,19.0,63.8,935.1,0.62,2670.0,0.0
44879,248.0,277.0,302.0,0.3,2.2,3.0,19.0,64.2,935.1,0.62,2670.0,0.0
44939,248.0,258.0,268.0,2.8,4.1,5.2,19.0,63.2,935.0,0.62,2670.0,0.0
44999,228.0,243.0,269.0,0.9,2.7,3.2,18.9,63.2,935.0,0.62,2670.0,0.0
45059,249.0,267.0,302.0,0.9,2.8,3.6,18.8,64.5,935.0,0.62,2670.0,0.0
45119,269.0,287.0,305.0,3.2,4.4,5.2,18.9,63.4,935.0,0.62,2670.0,0.0
45179,268.0,275.0,283.0,3.8,4.1,4.4,18.8,63.1,935.0,0.62,2670.0,0.0
45239,242.0,255.0,264.0,2.7,3.5,4.4,18.5,64.4,935.0,0.62,2670.0,0.0
45299,246.0,261.0,289.0,2.2,4.5,5.1,18.5,64.8,935.0,0.62,2670.0,0.0
45359,221.0,239.0,272.0,0.3,3.2,4.2,18.6,64.3,935.0,0.62,2670.0,0.0
45419,256.0,263.0,275.0,3.7,4.5,5.3,18.6,64.0,934.9,0.62,2670.0,0.0
45479,255.0,269.0,277.0,1.9,2.1,2.4,18.4,64.6,935.1,0.62,2670.0,0.0
45539,193.0,214.0,255.0,1.9,2.9,3.7,18.3,65.3,935.0,0.62,2670.0,0.0
45599,33.0,317.0,235.0,0.5,1.8,3.1,18.4,65.6,935.0,0.62,2670.0,0.0
45659,225.0,258.0,293.0,1.0,2.4,3.2,18.6,65.4,935.0,0.62,2670.0,0.0
45719,246.0,257.0,261.0,4.2,4.8,6.0,19.1,63.7,934.9,0.62,2670.0,0.0
45779,215.0,239.0,256.0,2.9,3.7,4.6,19.2,62.5,935.0,0.62,2670.0,0.0
45839,208.0,235.0,263.0,1.2,2.6,3.3,19.1,63.1,935.0,0.62,2670.0,0.0
45899,182.0,236.0,291.0,0.3,2.4,3.6,19.1,63.2,934.9,0.62,2670.0,0.0
45959,233.0,253.0,266.0,1.9,2.9,3.9,19.2,62.8,935.0,0.62,2670.0,0.0
46019,275.0,280.0,284.0,3.3,3.7,3.9,19.3,62.2,934.9,0.62,2670.0,0.0
46079,219.0,240.0,252.0,2.2,2.7,3.4,19.2,62.4,934.9,0.62,2670.0,0.0
46139,240.0,259.0,283.0,1.6,3.8,4.9,19.1,63.2,934.9,0.62,2670.0,0.0
46199,258.0,272.0,278.0,2.5,3.1,3.7,19.1,62.7,934.9,0.62,2670.0,0.0
46259,233.0,247.0,260.0,2.5,3.4,4.6,19.0,63.1,934.9,0.62,2670.0,0.0
46319,270.0,290.0,315.0,3.7,4.5,5.4,18.9,63.3,934.9,0.62,2670.0,0.0
46379,242.0,266.0,292.0,1.8,2.9,4.2,19.0,62.8,934.9,0.62,2670.0,0.0
46439,250.0,262.0,272.0,0.8,3.6,4.2,19.0,62.7,934.9,0.62,2670.0,0.0
46499,246.0,204.0,292.0,0.1,1.0,2.7,19.0,64.0,935.0,0.62,2670.0,0.0
46559,221.0,237.0,265.0,2.4,3.1,4.0,19.2,62.6,934.9,0.62,2670.0,0.0
46619,255.0,278.0,302.0,2.9,3.8,5.5,19.3,62.6,934.9,0.62,2670.0,0.0
46679,237.0,257.0,279.0,1.7,3.1,4.3,19.4,62.0,935.0,0.62,2670.0,0.0
46739,232.0,249.0,262.0,3.8,4.5,5.0,19.3,62.4,934.9,0.62,2670.0,0.0
46799,218.0,246.0,261.0,0.8,4.5,5.9,19.2,62.5,934.9,0.62,2670.0,0.0
46859,157.0,267.0,333.0,0.4,3.0,4.8,19.3,63.1,934.9,0.62,2670.0,0.0
46919,250.0,258.0,269.0,4.3,5.2,6.2,19.4,62.1,934.8,0.62,2670.0,0.0
46979,240.0,249.0,256.0,4.5,4.9,5.3,19.2,62.7,934.9,0.62,2670.0,0.0
47039,212.0,244.0,261.0,2.5,3.5,4.3,18.9,63.2,934.9,0.62,2670.0,0.0
47099,228.0,244.0,263.0,2.4,3.8,4.4,18.8,64.1,934.9,0.62,2670.0,0.0
47159,233.0,250.0,273.0,2.8,4.8,6.0,18.9,64.2,934.9,0.62,2670.0,0.0
47219,235.0,259.0,282.0,3.5,4.5,5.4,19.1,64.0,934.9,0.62,2670.0,0.0
47279,227.0,248.0,261.0,2.9,5.0,6.7,19.4,63.3,934.9,0.62,2670.0,0.0
47339,224.0,239.0,284.0,2.6,3.3,4.0,19.7,62.0,934.9,0.62,2670.0,0.0
47399,234.0,245.0,260.0,4.2,4.9,5.5,19.9,60.5,934.8,0.62,2670.0,0.0
47459,252.0,266.0,275.0,4.6,5.9,7.3,20.0,60.1,934.8,0.62,2670.0,0.0
47519,252.0,266.0,273.0,3.0,3.9,5.0,19.8,60.9,934.9,0.62,2670.0,0.0
47579,207.0,237.0,255.0,1.8,3.4,5.7,19.7,61.2,934.9,0.62,2670.0,0.0
47639,230.0,241.0,272.0,1.0,3.9,4.9,19.6,61.4,934.9,0.62,2670.0,0.0
47699,251.0,257.0,261.0,5.0,5.6,6.0,19.6,62.1,934.9,0.62,2670.0,0.0
47759,223.0,251.0,268.0,3.0,4.2,5.0,19.7,61.7,934.9,0.62,2670.0,0.0
47819,216.0,233.0,250.0,1.9,2.6,3.1,19.5,61.4,935.0,0.62,2670.0,0.0
47879,242.0,259.0,268.0,3.6,5.0,5.6,19.4,63.0,934.9,0.62,2670.0,0.0
47939,234.0,241.0,249.0,4.5,5.6,6.6,19.6,61.6,934.9,0.62,2670.0,0.0
47999,249.0,268.0,278.0,3.5,5.0,6.8,19.6,61.6,934.8,0.62,2670.0,0.0
48059,23.0,275.0,254.0,0.5,3.6,6.4,19.7,60.9,934.9,0.62,2670.0,0.0
48119,234.0,252.0,275.0,1.5,2.9,5.3,19.8,61.0,935.0,0.62,2670.0,0.0
