t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,82.0,91.0,97.0,6.0,6.4,6.9,14.1,26.5,941.0,655.35,36910.0,0.0
32159,85.0,96.0,103.0,5.9,6.5,7.1,14.1,26.6,941.0,655.35,36910.0,0.0
32219,49.0,60.0,67.0,5.7,6.7,7.2,14.1,25.3,940.9,655.35,36910.0,0.0
32279,54.0,63.0,74.0,5.0,5.6,6.2,14.1,25.8,940.9,655.35,36910.0,0.0
32339,64.0,77.0,86.0,5.5,7.0,8.1,14.2,26.8,940.9,655.35,36910.0,0.0
32399,69.0,84.0,95.0,3.4,6.2,7.4,14.2,27.4,940.9,655.35,36910.0,0.0
32459,55.0,65.0,72.0,5.0,5.7,6.6,14.1,24.6,940.9,655.35,36910.0,0.0
32519,87.0,95.0,107.0,6.1,7.0,7.9,14.2,27.0,941.0,655.35,36910.0,0.0
32579,72.0,85.0,94.0,4.1,4.5,5.3,14.2,26.1,941.0,655.35,36910.0,0.0
32639,68.0,83.0,104.0,4.9,5.4,6.3,14.2,26.9,941.0,655.35,36910.0,0.0
32699,68.0,82.0,100.0,3.5,4.6,6.1,14.2,26.1,941.0,655.35,36910.0,0.0
32759,75.0,87.0,99.0,5.7,6.1,6.6,14.2,25.9,941.0,655.35,36910.0,0.0
32819,64.0,82.0,97.0,4.0,4.8,5.5,14.2,25.2,941.0,655.35,36910.0,0.0
32879,95.0,103.0,110.0,4.6,5.1,6.1,14.2,26.4,941.0,655.35,36910.0,0.0
32939,74.0,92.0,101.0,4.6,5.7,6.5,14.2,24.7,941.0,655.35,36910.0,0.0
32999,78.0,98.0,109.0,4.6,6.8,7.8,14.2,26.0,941.0,655.35,36910.0,0.0
33059,79.0,87.0,93.0,6.0,6.3,6.7,14.3,25.5,941.0,655.35,36910.0,0.0
33119,67.0,88.0,106.0,4.0,6.5,7.8,14.2,25.4,941.0,655.35,36910.0,0.0
33179,66.0,75.0,88.0,5.6,6.2,7.0,14.3,25.7,941.0,655.35,36910.0,0.0
33239,84.0,95.0,100.0,6.2,6.9,7.2,14.3,25.9,940.9,655.35,36910.0,0.0
33299,88.0,99.0,118.0,3.0,6.2,8.2,14.3,25.8,940.9,655.35,36910.0,0.0
33359,80.0,88.0,98.0,7.8,8.2,8.5,14.3,24.9,940.8,655.35,36910.0,0.0
33419,73.0,82.0,91.0,6.0,7.4,9.3,14.3,25.3,940.7,655.35,36910.0,0.0
33479,76.0,80.0,83.0,7.5,8.1,8.8,14.4,25.4,940.8,655.35,36910.0,0.0
33539,81.0,89.0,95.0,7.8,8.3,9.1,14.3,25.7,940.8,655.35,36910.0,0.0
33599,72.0,90.0,110.0,4.2,6.3,9.2,14.3,26.4,940.7,655.35,36910.0,0.0
33659,69.0,81.0,92.0,6.2,6.8,7.6,14.4,25.8,940.7,655.35,36910.0,0.0
33719,79.0,87.0,97.0,6.1,6.6,7.1,14.5,26.0,940.7,655.35,36910.0,0.0
33779,79.0,86.0,95.0,6.1,6.5,7.3,14.6,26.3,940.7,655.35,36910.0,0.0
33839,67.0,86.0,96.0,2.6,4.9,6.4,14.6,26.0,940.6,655.35,36910.0,0.0
33899,73.0,97.0,116.0,2.9,5.5,6.7,14.7,27.0,940.7,655.35,36910.0,0.0
33959,62.0,94.0,116.0,3.7,5.5,7.2,14.8,25.8,940.7,655.35,36910.0,0.0
34019,85.0,97.0,117.0,4.6,5.8,6.5,14.8,26.3,940.7,655.35,36910.0,0.0
34079,123.0,101.0,344.0,0.8,4.4,5.7,14.8,26.3,940.7,655.35,36910.0,0.0
34139,89.0,98.0,109.0,6.0,6.9,8.0,14.9,26.5,940.7,655.35,36910.0,0.0
34199,90.0,95.0,101.0,6.8,7.3,7.8,14.9,26.4,940.8,655.35,36910.0,0.0
34259,84.0,93.0,100.0,6.1,6.6,7.2,14.8,26.5,940.7,655.35,36910.0,0.0
34319,73.0,91.0,101.0,5.2,7.2,8.2,14.8,26.6,940.7,655.35,36910.0,0.0
34379,89.0,98.0,106.0,6.0,6.9,8.3,14.8,26.3,940.7,655.35,36910.0,0.0
34439,68.0,84.0,106.0,4.5,5.7,6.7,14.8,26.7,940.6,655.35,36910.0,0.0
34499,88.0,91.0,95.0,5.3,5.6,6.1,14.8,26.8,940.6,655.35,36910.0,0.0
34559,72.0,90.0,108.0,3.4,4.4,5.8,14.8,27.0,940.6,655.35,36910.0,0.0
34619,67.0,86.0,101.0,5.3,6.9,8.4,15.0,26.2,940.6,655.35,36910.0,0.0
34679,54.0,76.0,90.0,5.6,6.6,8.2,15.0,26.3,940.6,655.35,36910.0,0.0
34739,71.0,83.0,95.0,5.7,6.9,8.5,15.0,25.8,940.6,655.35,36910.0,0.0
34799,81.0,96.0,107.0,6.1,7.3,8.4,15.0,25.9,940.6,655.35,36910.0,0.0
34859,77.0,84.0,93.0,6.0,7.0,8.0,15.0,25.5,940.5,655.35,36910.0,0.0
34919,27.0,76.0,111.0,1.7,5.7,6.8,15.0,25.8,940.6,655.35,36910.0,0.0
34979,52.0,97.0,180.0,0.8,5.9,8.2,15.0,26.1,940.5,655.35,36910.0,0.0
35039,89.0,96.0,102.0,7.0,7.6,8.4,15.0,26.3,940.6,655.35,36910.0,0.0
35099,73.0,78.0,83.0,6.3,6.9,7.6,15.1,25.0,940.5,655.35,36910.0,0.0
35159,83.0,88.0,102.0,5.1,5.7,6.9,15.1,25.8,940.6,655.35,36910.0,0.0
35219,70.0,84.0,99.0,4.2,5.1,6.9,15.1,25.1,940.5,655.35,36910.0,0.0
35279,87.0,96.0,100.0,6.4,6.7,7.2,15.2,25.0,940.6,655.35,36910.0,0.0
35339,44.0,61.0,83.0,1.7,5.4,8.2,15.2,24.3,940.4,655.35,36910.0,0.0
35399,73.0,79.0,84.0,5.3,6.2,7.1,15.2,23.7,940.5,655.35,36910.0,0.0
35459,87.0,100.0,108.0,5.9,6.3,6.7,15.3,25.1,940.5,655.35,36910.0,0.0
35519,72.0,89.0,101.0,4.1,5.2,6.6,15.4,25.0,940.5,655.35,36910.0,0.0
35579,82.0,89.0,94.0,6.5,7.4,7.9,15.4,24.9,940.5,655.35,36910.0,0.0
35639,72.0,85.0,97.0,3.1,4.7,6.3,15.4,25.3,940.5,655.35,36910.0,0.0
35699,73.0,84.0,95.0,4.6,5.5,6.4,15.5,24.1,940.5,655.35,36910.0,0.0
35759,67.0,78.0,90.0,6.5,7.4,8.1,15.5,23.8,940.4,655.35,36910.0,0.0
35819,66.0,75.0,82.0,6.3,7.2,8.9,15.5,23.9,940.4,655.35,36910.0,0.0
35879,83.0,89.0,94.0,6.3,6.7,7.3,15.5,24.1,940.5,655.35,36910.0,0.0
35939,79.0,85.0,91.0,6.5,7.2,7.9,15.5,24.3,940.4,655.35,36910.0,0.0
35999,59.0,80.0,102.0,4.6,5.7,6.8,15.5,24.4,940.4,655.35,36910.0,0.0
36059,62.0,66.0,74.0,5.5,6.1,6.8,15.5,24.0,940.3,655.35,36910.0,0.0
36119,77.0,84.0,89.0,6.4,6.9,7.4,15.5,24.1,940.4,655.35,36910.0,0.0
36179,66.0,75.0,85.0,5.0,5.9,6.8,15.5,24.3,940.4,655.35,36910.0,0.0
36239,66.0,74.0,86.0,4.2,5.2,5.7,15.5,24.8,940.4,655.35,36910.0,0.0
36299,77.0,83.0,88.0,5.4,6.3,7.1,15.7,24.0,940.4,655.35,36910.0,0.0
36359,78.0,88.0,92.0,5.4,6.0,6.5,15.6,23.4,940.4,655.35,36910.0,0.0
36419,81.0,88.0,97.0,4.3,4.8,5.5,15.5,23.2,940.4,655.35,36910.0,0.0
36479,74.0,81.0,91.0,4.0,4.7,5.3,15.5,23.0,940.4,655.35,36910.0,0.0
36539,79.0,89.0,95.0,5.2,6.3,7.6,15.6,23.7,940.4,655.35,36910.0,0.0
36599,80.0,88.0,99.0,3.9,4.6,5.3,15.6,23.2,940.3,655.35,36910.0,0.0
36659,85.0,104.0,119.0,4.8,5.8,6.3,15.7,23.8,940.3,655.35,36910.0,0.0
36719,91.0,114.0,124.0,4.1,5.0,5.5,15.7,23.1,940.3,655.35,36910.0,0.0
36779,82.0,92.0,101.0,4.3,4.8,5.8,15.9,23.5,940.3,655.35,36910.0,0.0
36839,60.0,74.0,91.0,3.5,5.3,6.5,16.0,23.7,940.2,655.35,36910.0,0.0
36899,81.0,88.0,105.0,2.6,3.2,3.7,16.0,21.8,940.2,655.35,36910.0,0.0
36959,63.0,80.0,90.0,2.9,3.1,3.5,15.9,21.9,940.2,655.35,36910.0,0.0
37019,70.0,85.0,101.0,3.1,3.8,4.7,15.9,23.1,940.2,655.35,36910.0,0.0
37079,83.0,89.0,95.0,3.9,4.5,5.2,16.1,23.2,940.2,655.35,36910.0,0.0
37139,71.0,80.0,87.0,3.4,3.8,4.4,16.2,22.2,940.2,655.35,36910.0,0.0
37199,84.0,102.0,120.0,3.4,4.3,5.0,16.1,23.0,940.2,655.35,36910.0,0.0
37259,44.0,60.0,73.0,2.5,3.0,3.4,16.2,22.3,940.1,655.35,36910.0,0.0
37319,83.0,90.0,98.0,6.3,6.6,7.0,16.1,23.2,940.1,655.35,36910.0,0.0
37379,81.0,88.0,98.0,3.7,4.2,4.6,16.0,22.4,940.1,655.35,36910.0,0.0
37439,83.0,96.0,117.0,2.7,4.6,5.7,15.9,22.9,940.0,655.35,36910.0,0.0
37499,82.0,85.0,91.0,5.1,5.7,6.3,15.9,22.6,940.0,655.35,36910.0,0.0
37559,84.0,91.0,109.0,3.8,4.4,4.8,15.9,22.2,940.0,655.35,36910.0,0.0
37619,83.0,90.0,95.0,4.9,5.8,6.6,15.9,22.8,940.0,655.35,36910.0,0.0
37679,65.0,79.0,93.0,3.6,4.1,4.6,15.9,22.9,940.0,655.35,36910.0,0.0
37739,102.0,114.0,120.0,3.5,4.3,4.7,16.0,22.5,939.9,655.35,36910.0,0.0
37799,62.0,73.0,83.0,4.1,4.6,5.0,16.1,23.1,939.9,655.35,36910.0,0.0
37859,78.0,101.0,121.0,2.2,3.5,5.1,16.4,22.4,939.9,655.35,36910.0,0.0
37919,103.0,118.0,127.0,3.8,4.1,4.4,16.4,22.8,939.9,655.35,36910.0,0.0
37979,89.0,101.0,107.0,4.0,4.7,5.8,16.4,22.8,939.9,655.35,36910.0,0.0
38039,72.0,80.0,92.0,3.5,4.1,4.9,16.5,23.0,939.8,655.35,36910.0,0.0
38099,77.0,86.0,96.0,1.9,5.4,7.0,16.6,23.7,939.9,655.35,36910.0,0.0
38159,43.0,84.0,169.0,0.9,3.4,5.4,16.7,22.8,939.8,655.35,36910.0,0.0
38219,64.0,90.0,111.0,2.9,3.7,4.4,16.6,21.9,939.8,655.35,36910.0,0.0
38279,91.0,101.0,114.0,2.9,3.5,4.5,16.5,22.5,939.8,655.35,36910.0,0.0
38339,84.0,107.0,143.0,3.0,3.7,4.5,16.5,22.8,939.8,655.35,36910.0,0.0
38399,56.0,76.0,87.0,4.1,4.9,5.6,16.5,22.4,939.8,655.35,36910.0,0.0
38459,64.0,72.0,79.0,2.8,3.8,4.5,16.5,22.2,939.8,655.35,36910.0,0.0
38519,52.0,61.0,75.0,3.8,4.2,4.4,16.5,22.1,939.8,655.35,36910.0,0.0
38579,44.0,56.0,69.0,2.4,3.3,3.9,16.4,21.3,939.8,655.35,36910.0,0.0
38639,72.0,83.0,93.0,2.3,3.4,4.4,16.4,22.2,939.9,655.35,36910.0,0.0
38699,83.0,86.0,89.0,5.3,5.6,5.9,16.3,22.3,939.9,655.35,36910.0,0.0
38759,76.0,87.0,96.0,3.2,3.5,4.0,16.3,23.3,939.9,655.35,36910.0,0.0
38819,158.0,71.0,305.0,0.5,1.6,2.9,16.3,22.6,939.9,655.35,36910.0,0.0
38879,79.0,91.0,102.0,2.8,3.3,3.8,16.5,21.5,940.0,655.35,36910.0,0.0
38939,77.0,91.0,103.0,2.0,2.6,3.1,16.5,21.3,940.0,655.35,36910.0,0.0
38999,79.0,90.0,100.0,2.4,2.6,2.9,16.4,21.7,939.9,655.35,36910.0,0.0
39059,87.0,97.0,104.0,4.3,5.4,6.1,16.4,22.5,940.0,655.35,36910.0,0.0
39119,69.0,80.0,87.0,4.5,5.0,5.7,16.4,22.9,940.0,655.35,36910.0,0.0
39179,73.0,77.0,87.0,3.9,4.6,5.6,16.4,21.6,940.0,655.35,36910.0,0.0
39239,77.0,79.0,81.0,3.1,3.3,3.8,16.4,19.8,940.0,655.35,36910.0,0.0
39300,92.0,104.0,115.0,3.2,3.8,4.4,16.4,21.6,940.0,655.35,36910.0,0.0
39359,84.0,100.0,114.0,3.2,3.8,4.5,16.4,22.5,940.0,655.35,36910.0,0.0
39419,95.0,99.0,108.0,1.7,2.2,2.6,16.4,21.0,940.0,655.35,36910.0,0.0
39479,78.0,110.0,132.0,1.4,1.7,2.2,16.4,21.2,939.9,655.35,36910.0,0.0
39539,82.0,92.0,102.0,1.0,1.3,1.6,16.5,21.5,939.9,655.35,36910.0,0.0
39599,57.0,81.0,108.0,1.3,2.1,3.3,16.5,21.8,939.8,655.35,36910.0,0.0
39659,89.0,101.0,108.0,2.5,3.0,3.5,16.5,22.6,939.8,655.35,36910.0,0.0
39719,79.0,85.0,90.0,3.1,3.5,3.8,16.6,22.4,939.8,655.35,36910.0,0.0
39779,98.0,112.0,150.0,1.4,2.7,4.4,16.7,23.4,939.8,655.35,36910.0,0.0
39839,111.0,126.0,147.0,2.0,2.8,4.1,16.7,23.4,939.8,655.35,36910.0,0.0
39899,53.0,93.0,119.0,0.3,1.6,2.7,16.9,23.1,939.7,655.35,36910.0,0.0
39959,83.0,93.0,112.0,2.1,2.9,3.6,16.9,22.7,939.7,655.35,36910.0,0.0
40019,74.0,82.0,91.0,2.6,3.5,4.2,16.9,23.6,939.7,655.35,36910.0,0.0
40079,247.0,111.0,326.0,0.3,1.1,2.6,17.0,22.6,939.7,655.35,36910.0,0.0
40139,88.0,91.0,98.0,4.2,4.5,4.8,17.0,22.2,939.7,655.35,36910.0,0.0
40199,77.0,95.0,107.0,2.7,3.7,4.5,17.0,23.0,939.7,655.35,36910.0,0.0
40259,79.0,89.0,101.0,3.4,4.4,5.1,16.9,22.6,939.6,655.35,36910.0,0.0
40319,87.0,93.0,104.0,3.0,3.6,4.4,16.9,23.2,939.6,655.35,36910.0,0.0
40379,91.0,98.0,105.0,1.7,2.2,2.7,16.9,21.2,939.6,655.35,36910.0,0.0
40439,52.0,15.0,344.0,0.3,0.6,1.0,16.8,21.4,939.6,655.35,36910.0,0.0
40499,79.0,110.0,140.0,0.6,1.0,1.3,16.8,21.8,939.6,655.35,36910.0,0.0
40559,114.0,78.0,358.0,0.9,2.1,3.7,16.9,22.9,939.5,655.35,36910.0,0.0
40619,112.0,46.0,291.0,0.2,0.9,2.0,17.0,22.4,939.5,655.35,36910.0,0.0
40679,1.0,129.0,251.0,0.2,0.4,0.8,17.0,23.3,939.5,655.35,36910.0,0.0
40739,104.0,18.0,301.0,0.8,1.6,2.7,17.1,24.5,939.5,655.35,36910.0,0.0
40799,137.0,63.0,312.0,0.3,1.4,1.8,17.2,22.0,939.5,655.35,36910.0,0.0
40859,85.0,62.0,329.0,0.5,1.1,1.6,17.2,22.0,939.4,655.35,36910.0,0.0
40919,75.0,84.0,94.0,0.9,1.1,1.4,17.2,21.0,939.4,655.35,36910.0,0.0
40979,77.0,98.0,126.0,1.3,1.8,2.4,17.2,21.5,939.4,655.35,36910.0,0.0
41039,90.0,315.0,179.0,0.1,0.3,0.7,17.2,22.7,939.4,655.35,36910.0,0.0
41099,283.0,301.0,323.0,0.7,1.6,2.1,17.3,21.3,939.4,655.35,36910.0,0.0
41159,290.0,304.0,326.0,2.3,2.6,3.0,17.4,25.7,939.3,655.35,36910.0,0.0
41219,36.0,256.0,224.0,0.6,1.4,2.3,17.3,30.2,939.3,655.35,36910.0,0.0
41279,4.0,196.0,264.0,0.1,0.5,1.2,17.2,27.3,939.3,655.35,36910.0,0.0
41339,150.0,227.0,358.0,0.0,0.2,0.4,17.3,29.9,939.3,655.35,36910.0,0.0
41399,201.0,161.0,281.0,0.1,0.3,0.9,17.4,31.0,939.3,655.35,36910.0,0.0
41459,170.0,208.0,240.0,0.3,1.3,2.2,17.5,30.5,939.3,655.35,36910.0,0.0
41519,264.0,293.0,345.0,0.4,1.0,1.7,17.5,30.6,939.3,655.35,36910.0,0.0
41579,166.0,223.0,258.0,0.4,1.5,2.4,17.4,30.8,939.3,655.35,36910.0,0.0
41639,223.0,230.0,237.0,1.7,1.8,1.9,17.3,31.1,939.3,655.35,36910.0,0.0
41699,209.0,230.0,278.0,1.1,1.4,1.9,17.2,30.3,939.2,655.35,36910.0,0.0
41759,109.0,301.0,198.0,0.2,0.5,0.8,17.1,31.4,939.2,655.35,36910.0,0.0
41819,191.0,232.0,290.0,0.2,1.2,1.8,16.9,32.8,939.2,655.35,36910.0,0.0
41879,43.0,69.0,99.0,0.5,0.9,1.2,16.9,32.3,939.2,655.35,36910.0,0.0
41939,74.0,97.0,119.0,0.7,1.1,1.6,16.9,32.4,939.2,655.35,36910.0,0.0
41999,5.0,344.0,323.0,2.1,2.5,3.0,16.8,28.3,939.2,655.35,36910.0,0.0
42059,20.0,354.0,329.0,1.3,2.0,2.5,16.9,27.8,939.2,655.35,36910.0,0.0
42119,17.0,0.0,287.0,0.1,0.3,0.5,17.0,28.4,939.2,655.35,36910.0,0.0
42179,303.0,316.0,330.0,0.5,1.9,2.4,17.1,32.0,939.2,655.35,36910.0,0.0
42239,302.0,309.0,321.0,1.8,2.1,2.5,17.1,31.5,939.2,655.35,36910.0,0.0
42299,274.0,305.0,345.0,0.4,0.9,2.0,17.0,32.9,939.2,655.35,36910.0,0.0
42359,274.0,286.0,302.0,1.0,1.5,1.9,16.9,31.8,939.2,655.35,36910.0,0.0
42419,150.0,238.0,278.0,0.7,1.1,2.1,16.9,33.7,939.2,655.35,36910.0,0.0
42479,244.0,251.0,260.0,2.0,2.2,2.7,17.0,31.4,939.2,655.35,36910.0,0.0
42539,265.0,284.0,329.0,0.2,1.5,2.0,16.9,32.4,939.2,655.35,36910.0,0.0
42599,230.0,244.0,267.0,1.8,2.5,3.4,16.9,32.1,939.1,655.35,36910.0,0.0
42659,234.0,250.0,284.0,0.7,1.0,1.3,16.8,31.7,939.1,655.35,36910.0,0.0
42719,237.0,244.0,248.0,1.5,1.8,1.9,16.7,32.4,939.1,655.35,36910.0,0.0
42779,212.0,230.0,252.0,0.6,0.9,1.2,16.6,32.0,939.1,655.35,36910.0,0.0
42839,30.0,259.0,90.0,0.0,0.3,0.6,16.6,33.9,939.1,655.35,36910.0,0.0
42899,84.0,96.0,288.0,0.1,0.4,0.7,16.7,34.2,939.2,655.35,36910.0,0.0
42959,1.0,324.0,281.0,0.9,1.2,1.7,16.8,34.5,939.1,655.35,36910.0,0.0
43019,301.0,319.0,336.0,1.3,1.7,2.2,16.9,33.2,939.1,655.35,36910.0,0.0
43079,262.0,273.0,284.0,1.6,3.4,4.2,16.9,33.4,939.0,655.35,36910.0,0.0
43139,1.0,314.0,280.0,0.3,1.3,2.3,16.8,33.2,939.0,655.35,36910.0,0.0
43199,134.0,281.0,339.0,0.3,1.2,1.5,16.7,34.1,939.0,655.35,36910.0,0.0
43259,201.0,286.0,343.0,0.4,1.4,3.0,16.9,33.6,939.1,655.35,36910.0,0.0
43319,234.0,252.0,267.0,1.4,2.3,3.0,17.0,32.6,939.0,655.35,36910.0,0.0
43379,239.0,272.0,310.0,1.5,2.0,2.7,17.0,33.6,939.0,655.35,36910.0,0.0
43439,156.0,200.0,265.0,0.4,0.9,1.5,17.2,34.4,939.0,655.35,36910.0,0.0
43499,238.0,169.0,292.0,0.1,0.4,1.1,17.3,33.7,939.1,655.35,36910.0,0.0
43559,37.0,104.0,184.0,0.1,0.6,1.0,17.4,32.7,939.0,655.35,36910.0,0.0
43619,46.0,303.0,233.0,0.2,0.6,0.9,17.5,32.5,939.1,655.35,36910.0,0.0
43679,216.0,70.0,306.0,0.2,0.5,0.7,17.5,33.4,939.1,655.35,36910.0,0.0
43739,273.0,297.0,312.0,2.0,2.5,3.3,17.5,33.4,939.0,655.35,36910.0,0.0
43799,263.0,273.0,287.0,2.0,2.4,2.7,17.5,32.1,939.0,655.35,36910.0,0.0
43859,294.0,316.0,335.0,1.5,1.7,2.1,17.3,32.2,939.1,655.35,36910.0,0.0
43919,14.0,313.0,210.0,0.1,0.8,1.6,17.1,33.4,939.1,655.35,36910.0,0.0
43979,270.0,297.0,352.0,0.4,1.4,1.8,17.0,33.3,939.1,655.35,36910.0,0.0
44039,107.0,255.0,305.0,0.4,1.7,2.7,17.0,33.0,939.1,655.35,36910.0,0.0
44099,244.0,269.0,287.0,1.7,2.1,2.5,17.0,33.1,939.0,655.35,36910.0,0.0
44159,245.0,261.0,281.0,1.0,1.6,2.3,16.9,32.4,939.0,655.35,36910.0,0.0
44219,218.0,266.0,316.0,0.8,1.4,2.5,16.8,33.4,939.0,655.35,36910.0,0.0
44279,279.0,322.0,345.0,0.2,1.0,2.1,16.8,33.9,939.0,655.35,36910.0,0.0
44339,76.0,26.0,339.0,0.9,1.5,2.4,16.9,33.4,939.0,655.35,36910.0,0.0
44399,104.0,19.0,335.0,0.2,1.0,1.6,16.9,33.7,939.0,655.35,36910.0,0.0
44459,221.0,258.0,338.0,0.3,0.8,1.4,16.8,32.8,939.0,655.35,36910.0,0.0
44519,276.0,294.0,317.0,1.5,2.2,2.8,16.8,34.5,939.0,655.35,36910.0,0.0
44579,289.0,316.0,327.0,1.4,1.8,2.2,16.7,34.1,939.0,655.35,36910.0,0.0
44639,30.0,340.0,263.0,0.1,0.5,1.1,16.6,32.8,939.0,655.35,36910.0,0.0
44699,261.0,274.0,291.0,1.5,1.9,2.2,16.6,33.2,939.0,655.35,36910.0,0.0
44759,270.0,275.0,281.0,2.2,2.4,2.7,16.5,33.7,938.9,655.35,36910.0,0.0
44819,13.0,291.0,146.0,0.3,1.0,2.4,16.5,34.1,939.0,655.35,36910.0,0.0
44879,301.0,314.0,330.0,1.9,2.1,2.2,16.5,33.4,939.0,655.35,36910.0,0.0
44939,274.0,307.0,338.0,1.1,1.5,1.8,16.4,33.7,939.0,655.35,36910.0,0.0
44999,4.0,322.0,284.0,0.3,1.1,2.1,16.3,34.6,938.9,655.35,36910.0,0.0
45059,17.0,357.0,334.0,0.8,1.4,1.6,16.4,35.5,939.0,655.35,36910.0,0.0
45119,301.0,320.0,333.0,1.2,1.6,1.8,16.4,34.9,938.9,655.35,36910.0,0.0
45179,269.0,294.0,309.0,0.9,1.1,1.4,16.5,34.4,938.9,655.35,36910.0,0.0
45239,92.0,310.0,276.0,0.3,0.8,1.6,16.5,34.7,938.9,655.35,36910.0,0.0
45299,12.0,304.0,260.0,0.7,2.3,3.0,16.6,36.2,938.9,655.35,36910.0,0.0
45359,281.0,293.0,304.0,1.6,1.8,2.0,16.6,35.7,938.9,655.35,36910.0,0.0
45419,30.0,316.0,95.0,0.1,0.7,1.6,16.7,36.6,939.0,655.35,36910.0,0.0
45479,263.0,296.0,320.0,0.4,1.1,1.5,16.7,35.2,939.0,655.35,36910.0,0.0
45539,19.0,332.0,126.0,0.2,0.8,1.3,16.7,35.7,939.0,655.35,36910.0,0.0
45599,270.0,296.0,324.0,1.0,1.6,2.1,16.7,34.9,938.9,655.35,36910.0,0.0
45659,262.0,293.0,312.0,0.6,1.0,1.3,16.6,34.9,939.0,655.35,36910.0,0.0
45719,188.0,264.0,299.0,0.3,1.0,1.7,16.6,35.2,938.9,655.35,36910.0,0.0
45779,246.0,268.0,299.0,0.9,2.0,2.6,16.7,36.4,938.9,655.35,36910.0,0.0
45839,295.0,313.0,335.0,2.2,2.7,3.1,16.8,35.0,938.9,655.35,36910.0,0.0
45899,282.0,292.0,305.0,2.0,2.4,3.3,16.8,35.8,938.9,655.35,36910.0,0.0
45959,176.0,302.0,347.0,0.1,0.3,0.6,16.9,36.3,938.9,655.35,36910.0,0.0
46019,140.0,251.0,285.0,0.4,2.0,3.0,17.0,35.5,938.9,655.35,36910.0,0.0
46079,252.0,286.0,322.0,0.5,1.4,2.2,17.1,35.4,938.9,655.35,36910.0,0.0
46139,237.0,259.0,276.0,1.3,2.7,3.8,17.1,35.4,938.9,655.35,36910.0,0.0
46199,2.0,267.0,230.0,0.5,2.1,3.1,17.1,34.7,938.9,655.35,36910.0,0.0
46259,272.0,280.0,293.0,2.0,2.3,3.1,17.0,35.7,938.9,655.35,36910.0,0.0
46319,223.0,238.0,253.0,0.6,1.2,1.4,17.0,34.7,938.9,655.35,36910.0,0.0
46379,211.0,244.0,278.0,0.7,2.0,2.4,16.9,35.5,938.9,655.35,36910.0,0.0
46439,265.0,276.0,293.0,2.0,2.4,2.7,16.9,35.7,938.9,655.35,36910.0,0.0
46499,251.0,257.0,264.0,2.2,2.6,3.5,16.8,35.0,938.8,655.35,36910.0,0.0
46559,233.0,243.0,251.0,1.9,2.1,2.5,16.8,34.3,938.8,655.35,36910.0,0.0
46619,262.0,283.0,301.0,1.4,1.9,2.4,16.6,35.7,938.8,655.35,36910.0,0.0
46679,254.0,261.0,270.0,2.1,2.8,3.4,16.5,35.4,938.8,655.35,36910.0,0.0
46739,260.0,270.0,273.0,2.8,3.3,3.6,16.4,35.0,938.8,655.35,36910.0,0.0
46799,263.0,281.0,303.0,1.2,2.1,2.8,16.3,36.9,938.8,655.35,36910.0,0.0
46859,90.0,230.0,281.0,0.2,1.0,1.8,16.3,36.8,938.8,655.35,36910.0,0.0
46919,238.0,279.0,344.0,0.3,1.2,2.3,16.3,36.2,938.8,655.35,36910.0,0.0
46979,250.0,273.0,323.0,0.5,1.6,2.2,16.3,36.9,938.8,655.35,36910.0,0.0
47039,185.0,250.0,308.0,0.1,1.1,2.3,16.4,36.7,938.8,655.35,36910.0,0.0
47099,255.0,270.0,305.0,0.3,1.3,1.8,16.4,35.4,938.8,655.35,36910.0,0.0
47159,250.0,257.0,263.0,2.6,2.9,3.2,16.4,35.3,938.7,655.35,36910.0,0.0
47219,241.0,263.0,278.0,3.3,3.9,4.2,16.4,36.0,938.7,655.35,36910.0,0.0
47279,231.0,248.0,267.0,2.4,2.9,3.3,16.3,36.8,938.7,655.35,36910.0,0.0
47339,267.0,275.0,282.0,2.6,3.1,3.4,16.2,36.1,938.7,655.35,36910.0,0.0
47399,258.0,273.0,286.0,1.5,2.2,3.0,16.2,37.1,938.7,655.35,36910.0,0.0
47459,272.0,278.0,288.0,2.9,3.1,3.4,16.2,37.2,938.7,655.35,36910.0,0.0
47519,263.0,278.0,290.0,0.7,2.7,3.7,16.1,36.6,938.7,655.35,36910.0,0.0
47579,253.0,281.0,298.0,0.5,2.5,3.4,16.1,37.3,938.7,655.35,36910.0,0.0
47639,263.0,270.0,279.0,2.4,2.8,3.2,16.0,36.8,938.7,655.35,36910.0,0.0
47699,233.0,256.0,275.0,1.5,2.9,3.5,15.9,37.5,938.7,655.35,36910.0,0.0
47759,270.0,280.0,287.0,3.0,3.5,4.0,15.9,38.3,938.7,655.35,36910.0,0.0
47819,259.0,270.0,280.0,2.7,3.3,4.1,15.9,37.5,938.7,655.35,36910.0,0.0
47879,266.0,271.0,277.0,2.8,3.2,3.6,15.8,36.9,938.7,655.35,36910.0,0.0
47939,268.0,279.0,290.0,3.3,3.7,4.3,15.7,37.1,938.7,655.35,36910.0,0.0
47999,275.0,280.0,286.0,2.8,3.0,3.3,15.7,36.8,938.7,655.35,36910.0,0.0
48059,267.0,290.0,318.0,1.4,1.8,2.2,15.6,37.2,938.7,655.35,36910.0,0.0
48119,263.0,278.0,290.0,1.6,2.0,2.4,15.6,37.6,938.7,655.35,36910.0,0.0
