t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,64.0,73.0,85.0,5.0,5.6,6.2,19.8,16.1,943.0,655.35,8240.0,0.0
32160,58.0,63.0,69.0,6.5,7.4,7.9,19.9,16.6,943.0,655.35,8240.0,0.0
32220,66.0,69.0,73.0,8.0,8.7,9.1,19.9,16.7,943.0,655.35,8240.0,0.0
32280,63.0,68.0,75.0,5.7,6.6,8.0,19.9,16.6,943.0,655.35,8240.0,0.0
32340,56.0,62.0,68.0,7.9,8.4,8.8,19.9,16.7,942.9,655.35,8240.0,0.0
32400,59.0,66.0,73.0,6.1,6.8,7.7,20.0,16.9,943.0,655.35,8240.0,0.0
32460,58.0,70.0,84.0,4.6,4.9,5.3,20.0,15.9,943.0,655.35,8240.0,0.0
32520,78.0,90.0,105.0,4.7,5.0,5.5,20.1,17.5,943.1,655.35,8240.0,0.0
32580,67.0,81.0,91.0,3.2,4.7,5.5,20.1,17.9,943.1,655.35,8240.0,0.0
32640,85.0,90.0,97.0,7.0,8.0,8.8,20.1,17.7,943.2,655.35,8240.0,0.0
32700,80.0,89.0,97.0,8.4,9.1,9.7,20.0,18.0,943.3,655.35,8240.0,0.0
32760,65.0,78.0,90.0,6.4,7.7,8.9,19.9,17.7,943.1,655.35,8240.0,0.0
32820,66.0,75.0,81.0,5.8,7.2,8.1,19.9,17.7,943.2,655.35,8240.0,0.0
32880,57.0,66.0,73.0,5.4,6.0,6.9,19.9,17.4,943.1,655.35,8240.0,0.0
32940,74.0,77.0,85.0,6.1,7.8,8.9,19.9,18.1,943.1,655.35,8240.0,0.0
33000,75.0,82.0,89.0,5.9,7.1,8.5,19.9,17.8,943.1,655.35,8240.0,0.0
33060,82.0,85.0,93.0,6.2,7.3,8.2,19.9,17.5,943.2,655.35,8240.0,0.0
33120,79.0,88.0,96.0,6.1,6.8,7.4,19.8,17.6,943.2,655.35,8240.0,0.0
33180,74.0,81.0,89.0,7.8,8.3,9.0,19.8,18.2,943.2,655.35,8240.0,0.0
33240,64.0,77.0,89.0,4.7,5.5,6.6,19.8,17.9,943.1,655.35,8240.0,0.0
33300,73.0,84.0,92.0,6.4,7.3,8.2,19.8,18.7,943.2,655.35,8240.0,0.0
33360,69.0,76.0,87.0,6.1,6.9,7.6,19.9,18.3,943.2,655.35,8240.0,0.0
33420,73.0,82.0,89.0,6.9,7.6,8.7,19.9,18.4,943.2,655.35,8240.0,0.0
33480,81.0,85.0,91.0,7.7,8.3,9.1,19.9,18.2,943.2,655.35,8240.0,0.0
33540,76.0,87.0,95.0,4.7,6.6,8.1,19.9,18.6,943.2,655.35,8240.0,0.0
33600,79.0,83.0,90.0,7.2,8.0,8.5,19.9,18.6,943.2,655.35,8240.0,0.0
33660,67.0,85.0,106.0,4.9,6.2,7.5,19.9,18.3,943.2,655.35,8240.0,0.0
33720,75.0,80.0,87.0,7.7,8.5,9.1,19.9,18.4,943.2,655.35,8240.0,0.0
33780,88.0,94.0,100.0,7.3,8.0,8.6,19.8,18.4,943.2,655.35,8240.0,0.0
33840,74.0,85.0,96.0,6.9,7.6,8.5,19.9,18.4,943.2,655.35,8240.0,0.0
33900,72.0,78.0,86.0,7.3,7.9,8.2,19.9,18.8,943.2,655.35,8240.0,0.0
33960,72.0,80.0,87.0,7.5,8.5,9.1,20.0,18.5,943.2,655.35,8240.0,0.0
34020,65.0,70.0,75.0,5.4,5.8,6.2,19.9,17.9,943.1,655.35,8240.0,0.0
34080,58.0,66.0,77.0,4.1,5.1,5.9,20.0,18.0,943.1,655.35,8240.0,0.0
34140,77.0,84.0,90.0,5.8,6.1,6.6,20.0,18.5,943.2,655.35,8240.0,0.0
34200,84.0,91.0,104.0,6.3,7.7,8.5,20.0,18.5,943.3,655.35,8240.0,0.0
34260,49.0,73.0,91.0,3.2,4.7,6.2,20.1,18.5,943.2,655.35,8240.0,0.0
34320,71.0,78.0,85.0,5.1,5.8,6.4,20.2,18.1,943.2,655.35,8240.0,0.0
34380,77.0,82.0,86.0,5.9,6.3,6.6,20.2,18.5,943.3,655.35,8240.0,0.0
34440,71.0,76.0,87.0,5.5,6.4,7.5,20.1,18.5,943.2,655.35,8240.0,0.0
34500,81.0,85.0,91.0,5.7,6.1,6.4,20.1,18.0,943.3,655.35,8240.0,0.0
34560,67.0,80.0,95.0,2.3,7.0,8.4,20.1,18.3,943.2,655.35,8240.0,0.0
34620,78.0,82.0,90.0,6.0,6.7,7.6,20.1,18.4,943.2,655.35,8240.0,0.0
34680,77.0,88.0,94.0,6.6,7.0,7.7,20.1,18.1,943.2,655.35,8240.0,0.0
34740,83.0,90.0,96.0,5.2,6.0,6.8,20.1,18.0,943.2,655.35,8240.0,0.0
34800,76.0,86.0,92.0,4.7,5.3,6.5,20.2,17.5,943.2,655.35,8240.0,0.0
34860,62.0,72.0,84.0,6.4,7.1,7.7,20.2,18.0,943.2,655.35,8240.0,0.0
34920,69.0,77.0,87.0,4.9,5.2,5.6,20.3,17.6,943.2,655.35,8240.0,0.0
34980,57.0,66.0,79.0,4.2,4.9,5.4,20.3,17.7,943.1,655.35,8240.0,0.0
35040,47.0,57.0,60.0,4.6,5.1,5.9,20.4,17.0,943.1,655.35,8240.0,0.0
35100,64.0,74.0,86.0,2.7,3.1,3.7,20.4,17.1,943.1,655.35,8240.0,0.0
35160,33.0,49.0,65.0,3.5,4.3,5.1,20.4,17.6,943.0,655.35,8240.0,0.0
35220,70.0,91.0,115.0,0.6,2.3,4.3,20.6,17.8,943.1,655.35,8240.0,0.0
35280,61.0,94.0,125.0,1.5,2.1,2.6,20.8,17.8,943.1,655.35,8240.0,0.0
35340,76.0,87.0,96.0,4.3,5.0,5.4,21.0,17.8,943.1,655.35,8240.0,0.0
35400,80.0,90.0,110.0,3.6,4.3,4.7,21.1,17.4,943.0,655.35,8240.0,0.0
35460,83.0,88.0,93.0,3.8,4.6,5.3,21.1,17.5,943.1,655.35,8240.0,0.0
35520,83.0,90.0,98.0,4.2,4.6,5.0,21.1,17.8,943.1,655.35,8240.0,0.0
35580,61.0,74.0,92.0,2.5,3.9,5.6,21.1,17.1,943.0,655.35,8240.0,0.0
35640,55.0,67.0,77.0,3.1,3.3,3.7,21.1,17.1,943.0,655.35,8240.0,0.0
35700,50.0,70.0,83.0,3.3,3.8,4.2,21.1,17.0,943.0,655.35,8240.0,0.0
35760,53.0,78.0,110.0,0.7,2.9,4.3,21.2,17.2,943.0,655.35,8240.0,0.0
35820,13.0,107.0,239.0,0.3,1.6,3.5,21.3,17.3,943.0,655.35,8240.0,0.0
35880,61.0,78.0,103.0,3.5,4.0,4.9,21.4,17.0,943.0,655.35,8240.0,0.0
35940,69.0,76.0,84.0,4.0,4.4,4.7,21.5,16.4,943.0,655.35,8240.0,0.0
36000,54.0,105.0,152.0,0.9,2.9,4.4,21.5,16.8,942.9,655.35,8240.0,0.0
36060,48.0,64.0,81.0,3.7,4.6,5.8,21.6,16.9,942.9,655.35,8240.0,0.0
36120,68.0,81.0,95.0,4.1,5.1,5.6,21.6,16.1,943.0,655.35,8240.0,0.0
36180,75.0,84.0,91.0,4.0,4.6,5.3,21.6,17.0,943.0,655.35,8240.0,0.0
36240,69.0,94.0,110.0,2.7,3.3,4.0,21.6,17.2,943.0,655.35,8240.0,0.0
36300,61.0,75.0,87.0,3.9,4.3,4.8,21.7,16.3,943.0,655.35,8240.0,0.0
36360,65.0,80.0,95.0,3.8,4.9,6.0,21.7,16.6,943.0,655.35,8240.0,0.0
36420,72.0,89.0,104.0,3.9,4.4,5.0,21.7,16.3,943.0,655.35,8240.0,0.0
36480,52.0,70.0,86.0,1.9,2.7,3.4,21.6,15.9,943.0,655.35,8240.0,0.0
36540,57.0,77.0,86.0,3.8,4.6,5.1,21.7,16.9,943.0,655.35,8240.0,0.0
36600,63.0,77.0,105.0,3.7,4.3,4.6,21.7,15.9,943.0,655.35,8240.0,0.0
36660,88.0,102.0,116.0,2.5,3.1,3.6,21.7,16.6,943.0,655.35,8240.0,0.0
36720,89.0,108.0,121.0,3.2,4.8,6.0,21.8,17.3,943.0,655.35,8240.0,0.0
36780,77.0,95.0,128.0,4.2,5.1,6.3,21.9,16.9,943.0,655.35,8240.0,0.0
36840,83.0,96.0,109.0,5.3,5.8,6.4,22.0,17.0,943.1,655.35,8240.0,0.0
36900,90.0,101.0,110.0,4.8,5.2,5.8,21.9,17.3,943.1,655.35,8240.0,0.0
36960,89.0,100.0,110.0,3.2,4.0,4.6,21.8,16.3,943.0,655.35,8240.0,0.0
37020,83.0,94.0,114.0,2.6,3.9,4.9,21.7,16.8,943.0,655.35,8240.0,0.0
37080,87.0,92.0,96.0,5.5,6.2,6.9,21.7,16.9,943.0,655.35,8240.0,0.0
37140,12.0,91.0,121.0,0.8,2.2,4.8,21.7,17.0,943.0,655.35,8240.0,0.0
37200,92.0,102.0,111.0,4.1,4.7,5.2,21.7,16.3,943.0,655.35,8240.0,0.0
37260,111.0,118.0,126.0,3.2,3.9,4.5,21.7,16.5,942.9,655.35,8240.0,0.0
37320,72.0,94.0,110.0,0.9,2.5,5.1,21.7,16.6,943.0,655.35,8240.0,0.0
37380,71.0,86.0,162.0,2.7,5.6,6.9,21.8,16.5,943.0,655.35,8240.0,0.0
37440,71.0,89.0,108.0,2.1,4.5,6.0,21.9,16.3,942.9,655.35,8240.0,0.0
37500,80.0,93.0,107.0,5.0,6.7,7.6,21.9,16.3,943.0,655.35,8240.0,0.0
37560,82.0,88.0,96.0,4.6,5.2,6.0,21.9,15.4,943.0,655.35,8240.0,0.0
37620,75.0,92.0,109.0,4.4,5.3,6.9,21.9,16.1,943.0,655.35,8240.0,0.0
37680,94.0,103.0,121.0,4.1,4.9,5.5,21.9,15.3,943.0,655.35,8240.0,0.0
37740,24.0,57.0,89.0,2.0,3.1,3.9,22.0,15.2,942.9,655.35,8240.0,0.0
37800,69.0,82.0,98.0,2.4,3.9,4.9,22.0,15.8,943.0,655.35,8240.0,0.0
37860,83.0,93.0,102.0,5.4,6.0,6.6,22.1,15.8,943.0,655.35,8240.0,0.0
37920,70.0,90.0,112.0,3.6,4.7,6.1,22.2,15.2,942.9,655.35,8240.0,0.0
37980,79.0,85.0,88.0,5.9,6.3,6.6,22.2,15.6,942.9,655.35,8240.0,0.0
38040,64.0,73.0,83.0,5.3,6.3,7.4,22.1,15.4,942.9,655.35,8240.0,0.0
38100,57.0,67.0,84.0,3.4,4.3,4.9,22.2,14.9,942.9,655.35,8240.0,0.0
38160,74.0,84.0,101.0,2.9,4.9,5.7,22.2,15.4,943.0,655.35,8240.0,0.0
38220,93.0,100.0,106.0,5.8,6.7,7.4,22.3,14.9,943.0,655.35,8240.0,0.0
38280,80.0,87.0,93.0,4.1,4.3,4.7,22.3,14.4,942.9,655.35,8240.0,0.0
38340,80.0,85.0,90.0,3.2,3.4,3.6,22.3,14.2,942.9,655.35,8240.0,0.0
38400,101.0,130.0,150.0,2.2,4.3,5.7,22.2,14.5,942.9,655.35,8240.0,0.0
38460,63.0,93.0,106.0,3.4,4.5,5.6,22.3,14.9,942.9,655.35,8240.0,0.0
38520,96.0,115.0,128.0,3.2,4.5,5.6,22.5,14.0,942.9,655.35,8240.0,0.0
38580,92.0,103.0,115.0,3.2,5.2,6.9,22.6,14.7,942.9,655.35,8240.0,0.0
38640,68.0,78.0,95.0,4.6,6.1,7.1,22.8,15.0,942.9,655.35,8240.0,0.0
38700,67.0,79.0,94.0,6.1,8.8,10.4,22.8,14.5,942.9,655.35,8240.0,0.0
38760,71.0,83.0,91.0,6.1,7.2,8.3,22.8,13.9,942.9,655.35,8240.0,0.0
38820,68.0,77.0,92.0,6.1,7.0,8.3,22.6,14.1,942.9,655.35,8240.0,0.0
38880,80.0,84.0,92.0,6.9,7.7,9.1,22.6,13.9,942.9,655.35,8240.0,0.0
38940,69.0,78.0,89.0,5.1,6.0,6.7,22.5,13.2,942.9,655.35,8240.0,0.0
39000,57.0,72.0,86.0,6.9,7.5,7.9,22.5,14.6,942.9,655.35,8240.0,0.0
39060,80.0,83.0,86.0,7.2,8.0,8.9,22.5,14.2,942.9,655.35,8240.0,0.0
39120,67.0,73.0,78.0,6.5,7.7,8.8,22.4,13.6,942.9,655.35,8240.0,0.0
39180,50.0,56.0,64.0,4.6,5.3,6.0,22.3,12.7,942.8,655.35,8240.0,0.0
39240,76.0,85.0,91.0,7.8,8.7,9.7,22.3,13.4,943.0,655.35,8240.0,0.0
39300,68.0,78.0,87.0,5.8,6.8,7.8,22.3,13.3,942.8,655.35,8240.0,0.0
39360,82.0,94.0,106.0,7.4,8.2,8.9,22.4,13.8,942.9,655.35,8240.0,0.0
39420,65.0,83.0,99.0,4.1,5.3,6.4,22.5,12.9,942.9,655.35,8240.0,0.0
39480,70.0,87.0,99.0,4.1,5.7,7.2,22.6,12.9,942.8,655.35,8240.0,0.0
39540,55.0,70.0,82.0,6.8,7.7,8.4,22.7,13.2,942.8,655.35,8240.0,0.0
39600,59.0,74.0,93.0,4.8,6.1,7.5,22.7,13.0,942.8,655.35,8240.0,0.0
39660,58.0,64.0,78.0,4.6,5.1,5.5,22.6,12.7,942.7,655.35,8240.0,0.0
39720,90.0,96.0,108.0,5.8,6.4,7.6,22.6,14.2,942.8,655.35,8240.0,0.0
39780,85.0,99.0,109.0,3.1,4.8,5.7,22.7,13.6,942.8,655.35,8240.0,0.0
39840,69.0,83.0,94.0,6.2,7.1,8.5,22.9,12.8,942.7,655.35,8240.0,0.0
39900,67.0,91.0,106.0,5.9,7.1,8.0,23.0,13.7,942.8,655.35,8240.0,0.0
39960,80.0,89.0,99.0,6.0,6.9,8.2,23.0,13.4,942.8,655.35,8240.0,0.0
40020,77.0,90.0,98.0,5.0,5.9,6.6,22.9,13.1,942.8,655.35,8240.0,0.0
40080,72.0,97.0,113.0,4.4,6.6,8.1,22.8,13.5,942.8,655.35,8240.0,0.0
40140,74.0,92.0,101.0,5.4,6.6,7.1,22.8,13.6,942.8,655.35,8240.0,0.0
40200,80.0,97.0,107.0,1.6,5.7,6.8,22.8,13.4,942.8,655.35,8240.0,0.0
40260,82.0,91.0,98.0,4.4,6.8,8.2,22.7,13.2,942.7,655.35,8240.0,0.0
40320,67.0,97.0,111.0,4.0,6.3,7.9,22.8,13.6,942.8,655.35,8240.0,0.0
40380,70.0,86.0,102.0,1.7,5.6,8.9,22.9,12.8,942.7,655.35,8240.0,0.0
40440,73.0,87.0,100.0,6.1,6.9,7.4,22.9,13.2,942.8,655.35,8240.0,0.0
40500,57.0,87.0,110.0,3.8,5.1,6.5,22.9,12.8,942.7,655.35,8240.0,0.0
40560,80.0,89.0,96.0,6.8,7.9,8.8,23.0,12.7,942.8,655.35,8240.0,0.0
40620,75.0,97.0,114.0,4.4,5.8,7.3,23.0,13.0,942.7,655.35,8240.0,0.0
40680,93.0,97.0,102.0,4.8,5.3,6.0,23.1,13.0,942.7,655.35,8240.0,0.0
40740,94.0,101.0,105.0,5.0,6.2,6.9,23.0,13.4,942.7,655.35,8240.0,0.0
40800,69.0,85.0,104.0,4.5,5.5,6.3,22.9,13.1,942.6,655.35,8240.0,0.0
40860,60.0,83.0,102.0,0.9,2.9,4.5,22.9,13.2,942.7,655.35,8240.0,0.0
40920,70.0,95.0,144.0,0.8,1.7,2.0,23.0,12.3,942.6,655.35,8240.0,0.0
40980,73.0,81.0,92.0,5.0,6.2,7.0,23.1,12.6,942.6,655.35,8240.0,0.0
41040,64.0,81.0,97.0,4.8,6.2,7.1,23.2,12.5,942.6,655.35,8240.0,0.0
41100,81.0,90.0,98.0,5.2,5.9,6.8,23.2,12.1,942.7,655.35,8240.0,0.0
41160,32.0,62.0,86.0,1.8,3.4,4.0,23.3,11.5,942.6,655.35,8240.0,0.0
41220,142.0,103.0,318.0,0.2,1.8,2.6,23.3,11.3,942.6,655.35,8240.0,0.0
41280,60.0,70.0,90.0,2.5,3.6,4.7,23.3,11.8,942.6,655.35,8240.0,0.0
41340,69.0,90.0,146.0,0.3,1.4,2.1,23.3,11.5,942.6,655.35,8240.0,0.0
41400,116.0,129.0,156.0,2.0,3.3,4.1,23.4,11.2,942.6,655.35,8240.0,0.0
41460,68.0,81.0,95.0,2.5,3.5,4.3,23.4,11.6,942.5,655.35,8240.0,0.0
41520,3.0,102.0,194.0,0.1,1.0,2.2,23.6,11.5,942.6,655.35,8240.0,0.0
41580,76.0,101.0,118.0,1.9,2.6,3.5,23.8,11.4,942.5,655.35,8240.0,0.0
41640,91.0,115.0,148.0,1.0,2.8,4.7,24.0,12.3,942.5,655.35,8240.0,0.0
41700,57.0,79.0,93.0,3.3,5.0,5.8,24.3,11.2,942.5,655.35,8240.0,0.0
41760,46.0,75.0,94.0,1.6,4.3,6.9,24.2,11.1,942.5,655.35,8240.0,0.0
41820,72.0,90.0,107.0,3.8,4.5,5.2,24.1,11.5,942.5,655.35,8240.0,0.0
41880,82.0,97.0,110.0,2.5,4.8,6.5,24.1,11.5,942.5,655.35,8240.0,0.0
41940,71.0,77.0,85.0,6.9,7.4,7.9,23.9,11.8,942.5,655.35,8240.0,0.0
42000,87.0,96.0,102.0,6.4,7.5,8.4,23.8,12.6,942.6,655.35,8240.0,0.0
42060,91.0,104.0,123.0,5.0,5.8,7.2,23.7,11.6,942.6,655.35,8240.0,0.0
42120,84.0,103.0,116.0,4.8,6.3,7.5,23.8,12.4,942.6,655.35,8240.0,0.0
42180,86.0,96.0,110.0,5.8,6.9,8.2,23.8,12.3,942.6,655.35,8240.0,0.0
42240,80.0,90.0,105.0,5.5,6.2,7.0,23.8,11.7,942.5,655.35,8240.0,0.0
42300,55.0,67.0,86.0,4.1,5.7,7.1,23.8,11.3,942.4,655.35,8240.0,0.0
42360,87.0,99.0,110.0,6.4,7.3,8.0,23.8,12.2,942.5,655.35,8240.0,0.0
42420,84.0,94.0,98.0,6.1,7.1,8.0,23.8,12.8,942.5,655.35,8240.0,0.0
42480,64.0,92.0,112.0,2.6,4.3,6.1,23.8,11.7,942.4,655.35,8240.0,0.0
42540,79.0,90.0,104.0,3.7,5.9,7.7,23.8,12.2,942.5,655.35,8240.0,0.0
42600,73.0,88.0,101.0,3.1,8.3,10.0,23.9,12.8,942.5,655.35,8240.0,0.0
42660,65.0,72.0,79.0,6.4,7.1,7.6,23.8,11.9,942.4,655.35,8240.0,0.0
42720,53.0,72.0,92.0,4.7,5.7,6.5,23.6,11.7,942.4,655.35,8240.0,0.0
42780,59.0,62.0,68.0,5.1,5.9,6.4,23.6,11.8,942.4,655.35,8240.0,0.0
42840,72.0,79.0,85.0,3.2,4.3,5.0,23.7,11.7,942.4,655.35,8240.0,0.0
42900,74.0,90.0,103.0,1.5,2.8,3.7,23.8,11.7,942.4,655.35,8240.0,0.0
42960,12.0,95.0,161.0,0.5,2.2,3.7,24.0,11.9,942.4,655.35,8240.0,0.0
43020,35.0,40.0,44.0,4.8,5.7,6.6,24.2,10.7,942.3,655.35,8240.0,0.0
43080,115.0,26.0,357.0,0.3,2.6,4.5,24.2,10.5,942.3,655.35,8240.0,0.0
43140,60.0,84.0,98.0,1.4,2.8,3.8,24.1,10.5,942.4,655.35,8240.0,0.0
43200,81.0,93.0,112.0,3.6,4.1,4.9,24.2,11.0,942.4,655.35,8240.0,0.0
43260,52.0,68.0,86.0,2.6,4.3,5.7,24.4,11.3,942.3,655.35,8240.0,0.0
43320,72.0,96.0,111.0,5.9,7.0,8.0,24.5,12.2,942.4,655.35,8240.0,0.0
43380,77.0,95.0,116.0,3.5,4.5,5.2,24.5,11.3,942.3,655.35,8240.0,0.0
43440,57.0,73.0,83.0,3.7,5.1,6.4,24.3,11.6,942.3,655.35,8240.0,0.0
43500,69.0,78.0,89.0,5.8,6.6,8.1,24.1,11.8,942.3,655.35,8240.0,0.0
43560,58.0,74.0,83.0,5.9,6.8,7.7,24.0,11.0,942.2,655.35,8240.0,0.0
43620,80.0,88.0,92.0,6.1,6.9,8.1,24.0,12.0,942.3,655.35,8240.0,0.0
43680,68.0,83.0,104.0,3.6,4.8,6.2,24.0,11.7,942.2,655.35,8240.0,0.0
43740,90.0,103.0,124.0,4.0,4.9,6.2,24.2,11.9,942.2,655.35,8240.0,0.0
43800,66.0,70.0,76.0,5.8,6.4,6.8,24.4,11.4,942.2,655.35,8240.0,0.0
43860,55.0,61.0,71.0,4.3,5.3,6.2,24.3,10.7,942.2,655.35,8240.0,0.0
43920,63.0,76.0,89.0,2.6,3.9,4.7,24.2,10.6,942.2,655.35,8240.0,0.0
43980,54.0,80.0,98.0,2.1,2.9,3.9,24.2,10.1,942.2,655.35,8240.0,0.0
44040,54.0,61.0,70.0,4.6,5.9,6.9,24.5,10.3,942.1,655.35,8240.0,0.0
44100,66.0,69.0,71.0,2.9,4.1,4.6,24.5,10.6,942.1,655.35,8240.0,0.0
44160,49.0,54.0,61.0,3.7,4.1,4.5,24.4,10.3,942.1,655.35,8240.0,0.0
44220,24.0,39.0,58.0,2.2,3.2,4.3,24.2,10.3,942.1,655.35,8240.0,0.0
44280,51.0,59.0,70.0,4.3,4.6,5.2,24.2,10.3,942.1,655.35,8240.0,0.0
44340,65.0,70.0,80.0,4.0,5.3,6.0,24.3,10.3,942.1,655.35,8240.0,0.0
44400,57.0,64.0,70.0,4.4,5.2,5.7,24.3,10.2,942.1,655.35,8240.0,0.0
44460,60.0,96.0,188.0,0.2,2.3,4.7,24.2,10.1,942.1,655.35,8240.0,0.0
44520,103.0,132.0,170.0,0.7,3.1,4.4,24.2,10.8,942.2,655.35,8240.0,0.0
44580,98.0,149.0,245.0,1.3,3.2,4.5,24.4,16.5,942.1,655.35,8240.0,0.0
44640,213.0,221.0,232.0,4.9,5.6,6.7,24.5,16.9,942.0,655.35,8240.0,0.0
44700,196.0,221.0,233.0,3.5,4.3,5.3,24.3,17.4,942.0,655.35,8240.0,0.0
44760,218.0,229.0,255.0,2.6,4.5,5.4,24.2,18.2,942.0,655.35,8240.0,0.0
44820,213.0,243.0,272.0,2.3,4.3,5.8,24.3,18.3,942.0,655.35,8240.0,0.0
44880,229.0,236.0,244.0,2.4,2.8,3.5,24.4,17.1,942.0,655.35,8240.0,0.0
44940,34.0,336.0,300.0,0.2,0.6,0.9,24.3,17.1,942.0,655.35,8240.0,0.0
45000,125.0,211.0,304.0,0.2,0.7,1.7,24.1,17.6,942.0,655.35,8240.0,0.0
45060,220.0,242.0,269.0,0.7,2.9,3.7,24.1,18.2,942.0,655.35,8240.0,0.0
45120,233.0,242.0,249.0,2.7,3.0,3.2,24.3,18.6,942.0,655.35,8240.0,0.0
45180,191.0,226.0,259.0,1.5,2.1,2.7,24.5,16.7,941.9,655.35,8240.0,0.0
45240,41.0,245.0,118.0,0.1,0.7,1.6,24.5,16.9,941.9,655.35,8240.0,0.0
45300,94.0,225.0,303.0,0.1,0.4,1.5,24.6,17.4,941.9,655.35,8240.0,0.0
45360,222.0,247.0,261.0,2.2,3.7,5.0,25.0,17.0,941.8,655.35,8240.0,0.0
45420,233.0,254.0,272.0,0.9,2.9,4.0,25.1,16.2,941.8,655.35,8240.0,0.0
45480,233.0,241.0,251.0,3.5,4.3,5.3,25.1,16.7,941.8,655.35,8240.0,0.0
45540,186.0,224.0,263.0,1.6,4.7,5.8,25.1,16.7,941.8,655.35,8240.0,0.0
45600,199.0,224.0,248.0,1.5,4.4,5.7,25.1,16.3,941.7,655.35,8240.0,0.0
45660,227.0,243.0,259.0,2.9,4.4,5.5,24.9,16.5,941.8,655.35,8240.0,0.0
45720,84.0,233.0,283.0,1.2,3.1,5.6,24.8,16.9,941.8,655.35,8240.0,0.0
45780,187.0,231.0,285.0,0.3,2.9,5.9,24.9,16.7,941.7,655.35,8240.0,0.0
45840,215.0,234.0,256.0,3.0,4.9,6.0,25.0,17.1,941.6,655.35,8240.0,0.0
45900,233.0,252.0,262.0,4.0,4.8,5.4,25.2,16.7,941.6,655.35,8240.0,0.0
45960,234.0,248.0,281.0,4.9,5.8,6.9,25.3,16.4,941.6,655.35,8240.0,0.0
46020,213.0,259.0,277.0,1.2,5.0,6.4,25.3,17.0,941.5,655.35,8240.0,0.0
46080,247.0,264.0,276.0,3.8,4.4,5.8,25.4,16.5,941.5,655.35,8240.0,0.0
46140,246.0,252.0,258.0,5.4,6.0,6.8,25.2,17.0,941.5,655.35,8240.0,0.0
46200,190.0,249.0,278.0,0.9,1.7,3.0,25.0,17.0,941.7,655.35,8240.0,0.0
46260,229.0,268.0,323.0,0.3,2.3,3.8,24.9,17.7,941.7,655.35,8240.0,0.0
46320,246.0,260.0,270.0,3.1,4.4,4.9,25.0,17.2,941.6,655.35,8240.0,0.0
46380,257.0,273.0,290.0,3.1,3.6,4.0,25.2,16.8,941.6,655.35,8240.0,0.0
46440,244.0,273.0,298.0,1.5,2.0,2.8,25.3,16.4,941.7,655.35,8240.0,0.0
46500,203.0,230.0,256.0,0.9,2.8,5.3,25.3,16.8,941.6,655.35,8240.0,0.0
46560,214.0,236.0,253.0,2.6,3.7,5.2,25.2,17.0,941.5,655.35,8240.0,0.0
46620,246.0,261.0,272.0,4.5,5.2,6.4,25.3,17.0,941.5,655.35,8240.0,0.0
46680,208.0,236.0,257.0,1.4,2.6,3.4,25.2,17.1,941.6,655.35,8240.0,0.0
46740,234.0,251.0,268.0,1.6,5.4,7.0,25.3,17.9,941.4,655.35,8240.0,0.0
46800,149.0,245.0,286.0,0.6,3.3,4.6,25.5,16.5,941.5,655.35,8240.0,0.0
46860,265.0,271.0,285.0,4.7,5.3,6.0,25.6,16.7,941.4,655.35,8240.0,0.0
46920,8.0,285.0,188.0,0.4,2.5,3.2,25.5,16.1,941.5,655.35,8240.0,0.0
46980,212.0,249.0,278.0,1.2,1.9,2.6,25.4,16.6,941.5,655.35,8240.0,0.0
47040,239.0,249.0,262.0,3.4,4.1,4.7,25.2,16.6,941.4,655.35,8240.0,0.0
47100,240.0,257.0,280.0,3.3,4.4,5.7,24.9,17.0,941.4,655.35,8240.0,0.0
47160,231.0,240.0,254.0,4.5,5.7,7.4,24.9,16.6,941.3,655.35,8240.0,0.0
47220,108.0,233.0,348.0,0.7,4.3,6.5,24.9,16.3,941.3,655.35,8240.0,0.0
47280,267.0,277.0,284.0,4.1,4.6,5.2,25.0,15.9,941.3,655.35,8240.0,0.0
47340,240.0,256.0,278.0,3.1,3.9,4.7,24.8,16.3,941.4,655.35,8240.0,0.0
47400,241.0,249.0,256.0,2.8,3.4,4.3,24.6,16.7,941.3,655.35,8240.0,0.0
47460,238.0,259.0,273.0,1.8,2.9,3.8,24.6,16.2,941.3,655.35,8240.0,0.0
47520,208.0,224.0,234.0,1.1,1.8,2.4,24.5,16.5,941.3,655.35,8240.0,0.0
47580,247.0,256.0,274.0,3.2,3.6,4.1,24.6,16.6,941.2,655.35,8240.0,0.0
47640,201.0,217.0,238.0,3.1,3.9,4.6,24.8,17.4,941.2,655.35,8240.0,0.0
47700,236.0,256.0,273.0,3.7,5.5,6.7,25.2,16.7,941.1,655.35,8240.0,0.0
47760,200.0,227.0,238.0,1.9,3.8,4.9,25.4,16.0,941.1,655.35,8240.0,0.0
47820,225.0,247.0,272.0,2.3,3.9,5.1,25.2,16.7,941.1,655.35,8240.0,0.0
47880,273.0,280.0,288.0,3.8,5.1,6.1,25.3,16.6,941.1,655.35,8240.0,0.0
47940,275.0,283.0,293.0,3.7,4.4,5.0,25.3,17.1,941.1,655.35,8240.0,0.0
48000,220.0,250.0,279.0,1.9,2.8,3.7,25.3,17.1,941.1,655.35,8240.0,0.0
48060,209.0,243.0,260.0,2.7,4.5,5.6,25.5,17.3,941.0,655.35,8240.0,0.0
48120,226.0,247.0,257.0,5.1,6.8,8.4,25.6,16.5,940.9,655.35,8240.0,0.0
