t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,270.0,287.0,301.0,2.0,2.6,3.2,3.0,51.2,933.4,655.35,18440.0,0.0
32160,195.0,294.0,315.0,0.7,2.1,2.8,2.9,52.4,933.5,655.35,18440.0,0.0
32219,267.0,279.0,293.0,3.3,4.1,4.8,2.9,52.2,933.4,655.35,18440.0,0.0
32279,236.0,273.0,303.0,2.1,2.6,3.2,3.0,52.7,933.5,655.35,18440.0,0.0
32339,245.0,272.0,280.0,1.7,2.6,3.1,3.0,52.1,933.5,655.35,18440.0,0.0
32400,257.0,280.0,296.0,1.1,3.2,4.1,3.0,53.2,933.5,655.35,18440.0,0.0
32459,242.0,270.0,282.0,1.6,2.3,2.8,3.0,51.0,933.5,655.35,18440.0,0.0
32519,224.0,244.0,262.0,2.0,2.8,4.1,3.1,55.2,933.5,655.35,18440.0,0.0
32579,240.0,252.0,265.0,2.0,3.3,4.3,3.2,53.4,933.6,655.35,18440.0,0.0
32640,234.0,243.0,257.0,2.6,3.3,4.1,3.4,50.8,933.6,655.35,18440.0,0.0
32699,237.0,267.0,281.0,1.5,2.7,3.4,3.5,52.4,933.6,655.35,18440.0,0.0
32760,221.0,244.0,264.0,1.9,3.6,5.2,3.5,53.1,933.6,655.35,18440.0,0.0
32819,234.0,262.0,273.0,1.3,3.0,4.0,3.7,53.1,933.6,655.35,18440.0,0.0
32880,224.0,237.0,256.0,2.5,3.2,3.8,3.7,51.1,933.7,655.35,18440.0,0.0
32939,226.0,262.0,294.0,1.6,2.9,3.9,3.8,53.0,933.7,655.35,18440.0,0.0
33000,261.0,268.0,272.0,3.1,3.6,4.0,3.9,51.8,933.7,655.35,18440.0,0.0
33059,247.0,267.0,279.0,2.3,3.5,4.2,3.8,51.9,933.7,655.35,18440.0,0.0
33119,247.0,260.0,276.0,2.4,3.2,3.8,3.8,50.6,933.8,655.35,18440.0,0.0
33179,251.0,265.0,274.0,2.9,3.3,3.7,3.7,51.8,933.8,655.35,18440.0,0.0
33240,252.0,269.0,285.0,1.7,2.2,2.7,3.6,50.2,933.9,655.35,18440.0,0.0
33299,229.0,236.0,245.0,1.8,2.3,3.0,3.6,50.6,933.9,655.35,18440.0,0.0
33359,232.0,240.0,248.0,2.3,3.2,3.9,3.6,50.0,934.0,655.35,18440.0,0.0
33419,231.0,242.0,258.0,2.7,3.1,3.6,3.6,52.3,933.9,655.35,18440.0,0.0
33480,238.0,247.0,253.0,3.0,3.6,4.2,3.7,52.2,933.9,655.35,18440.0,0.0
33539,242.0,247.0,253.0,3.3,3.5,3.9,3.8,49.9,933.9,655.35,18440.0,0.0
33600,232.0,245.0,260.0,2.6,3.5,4.1,3.7,51.6,934.0,655.35,18440.0,0.0
33659,205.0,228.0,249.0,1.7,2.4,3.0,3.6,50.8,934.0,655.35,18440.0,0.0
33720,224.0,233.0,246.0,2.3,2.5,2.9,3.7,52.6,934.1,655.35,18440.0,0.0
33779,199.0,239.0,271.0,0.8,1.6,2.3,3.8,55.3,934.1,655.35,18440.0,0.0
33840,2.0,229.0,90.0,0.2,1.8,3.0,4.0,50.6,934.1,655.35,18440.0,0.0
33899,242.0,250.0,257.0,3.5,3.8,4.2,4.2,50.6,934.1,655.35,18440.0,0.0
33960,228.0,235.0,250.0,1.5,2.8,3.2,4.2,50.3,934.1,655.35,18440.0,0.0
34019,232.0,245.0,257.0,2.4,2.9,3.3,4.1,49.7,934.1,655.35,18440.0,0.0
34080,228.0,240.0,250.0,1.7,2.5,2.9,4.1,50.4,934.1,655.35,18440.0,0.0
34139,28.0,178.0,280.0,0.3,1.2,2.5,4.2,56.4,934.2,655.35,18440.0,0.0
34200,270.0,281.0,294.0,1.5,1.8,2.1,4.5,49.4,934.2,655.35,18440.0,0.0
34259,73.0,189.0,246.0,0.2,0.6,1.6,4.5,49.1,934.2,655.35,18440.0,0.0
34320,218.0,235.0,251.0,1.8,2.5,3.0,4.6,48.8,934.2,655.35,18440.0,0.0
34379,202.0,219.0,236.0,2.1,2.6,3.1,4.6,48.4,934.3,655.35,18440.0,0.0
34439,251.0,259.0,272.0,2.1,2.3,2.7,4.5,48.1,934.3,655.35,18440.0,0.0
34499,230.0,252.0,279.0,0.9,1.3,1.8,4.4,49.4,934.3,655.35,18440.0,0.0
34560,233.0,252.0,268.0,2.3,2.7,3.3,4.4,51.2,934.3,655.35,18440.0,0.0
34619,224.0,256.0,295.0,0.5,2.6,3.7,4.3,50.6,934.2,655.35,18440.0,0.0
34680,260.0,279.0,294.0,1.1,1.7,2.5,4.4,48.1,934.4,655.35,18440.0,0.0
34739,185.0,222.0,281.0,0.4,1.6,2.9,4.4,49.6,934.4,655.35,18440.0,0.0
34799,207.0,215.0,226.0,2.1,2.7,3.2,4.3,47.9,934.4,655.35,18440.0,0.0
34859,217.0,229.0,243.0,2.4,2.8,3.1,4.1,49.5,934.3,655.35,18440.0,0.0
34920,217.0,235.0,246.0,2.0,2.8,3.5,4.2,49.1,934.4,655.35,18440.0,0.0
34980,200.0,225.0,244.0,0.8,2.0,2.7,4.3,48.4,934.5,655.35,18440.0,0.0
35040,144.0,231.0,254.0,0.8,2.0,2.3,4.3,50.3,934.5,655.35,18440.0,0.0
35099,109.0,210.0,236.0,0.3,2.2,2.9,4.4,52.5,934.5,655.35,18440.0,0.0
35160,212.0,227.0,237.0,2.6,3.0,3.5,4.5,49.1,934.5,655.35,18440.0,0.0
35219,209.0,239.0,297.0,0.9,2.7,3.9,4.6,51.1,934.6,655.35,18440.0,0.0
35279,226.0,234.0,251.0,3.9,4.4,5.0,4.8,49.6,934.6,655.35,18440.0,0.0
35339,245.0,248.0,252.0,3.9,4.0,4.3,4.9,46.0,934.6,655.35,18440.0,0.0
35400,238.0,245.0,252.0,3.8,4.4,5.3,4.7,46.4,934.6,655.35,18440.0,0.0
35459,246.0,251.0,258.0,3.5,4.3,5.3,4.7,48.3,934.7,655.35,18440.0,0.0
35519,238.0,252.0,258.0,2.9,3.3,3.6,4.7,46.1,934.7,655.35,18440.0,0.0
35579,235.0,242.0,248.0,3.2,3.9,4.3,4.5,48.1,934.7,655.35,18440.0,0.0
35639,239.0,249.0,266.0,1.5,2.8,3.2,4.5,47.1,934.7,655.35,18440.0,0.0
35699,218.0,233.0,249.0,1.2,1.6,2.0,4.5,47.0,934.7,655.35,18440.0,0.0
35759,279.0,291.0,301.0,2.1,2.4,2.6,4.5,48.4,934.7,655.35,18440.0,0.0
35820,215.0,260.0,320.0,0.5,1.3,2.2,4.5,49.2,934.7,655.35,18440.0,0.0
35879,240.0,252.0,266.0,1.6,1.9,2.4,4.7,47.7,934.7,655.35,18440.0,0.0
35940,274.0,279.0,286.0,1.3,1.6,1.9,4.8,44.3,934.7,655.35,18440.0,0.0
35999,308.0,326.0,341.0,1.0,1.1,1.4,4.9,44.0,934.7,655.35,18440.0,0.0
36060,238.0,256.0,273.0,0.5,2.2,3.2,4.9,44.9,934.7,655.35,18440.0,0.0
36119,238.0,272.0,294.0,1.3,1.9,2.7,5.0,45.6,934.7,655.35,18440.0,0.0
36179,220.0,241.0,259.0,1.8,2.6,3.0,5.1,46.0,934.8,655.35,18440.0,0.0
36240,248.0,271.0,292.0,1.4,2.0,2.6,5.2,46.2,934.9,655.35,18440.0,0.0
36300,197.0,245.0,266.0,0.9,2.6,3.4,5.3,47.5,934.9,655.35,18440.0,0.0
36359,218.0,241.0,258.0,2.9,4.3,5.2,5.4,46.1,934.9,655.35,18440.0,0.0
36419,241.0,247.0,260.0,4.0,4.6,5.4,5.4,45.4,934.8,655.35,18440.0,0.0
36480,237.0,255.0,276.0,1.6,3.1,3.9,5.4,42.9,934.9,655.35,18440.0,0.0
36541,245.0,262.0,272.0,3.5,4.2,5.0,5.3,45.4,934.9,655.35,18440.0,0.0
36599,261.0,269.0,279.0,2.3,3.0,3.8,5.1,46.0,934.9,655.35,18440.0,0.0
36660,263.0,273.0,283.0,1.8,2.5,3.5,4.9,46.8,935.0,655.35,18440.0,0.0
36720,182.0,215.0,262.0,0.8,0.9,1.1,4.7,45.9,935.0,655.35,18440.0,0.0
36779,114.0,173.0,328.0,0.2,0.4,0.8,4.8,50.2,935.0,655.35,18440.0,0.0
36840,190.0,205.0,261.0,0.3,1.4,2.4,5.4,53.1,935.0,655.35,18440.0,0.0
36900,220.0,247.0,269.0,1.1,3.1,4.5,5.9,47.2,934.9,655.35,18440.0,0.0
36960,246.0,252.0,258.0,1.2,1.5,1.8,6.0,44.1,935.0,655.35,18440.0,0.0
37020,200.0,240.0,267.0,0.8,1.4,1.7,5.9,45.7,935.0,655.35,18440.0,0.0
37080,203.0,214.0,240.0,1.0,1.7,2.3,5.8,47.6,935.0,655.35,18440.0,0.0
37139,106.0,212.0,279.0,0.2,1.3,2.1,5.9,47.9,935.0,655.35,18440.0,0.0
37199,228.0,268.0,294.0,0.7,2.4,3.7,6.1,46.1,935.0,655.35,18440.0,0.0
37259,280.0,290.0,301.0,2.9,3.7,4.6,6.1,44.1,935.0,655.35,18440.0,0.0
37319,261.0,268.0,275.0,2.6,3.3,4.6,5.9,45.1,935.0,655.35,18440.0,0.0
37380,264.0,294.0,327.0,0.4,1.7,2.7,5.7,43.5,935.1,655.35,18440.0,0.0
37439,197.0,238.0,279.0,0.9,2.5,4.4,5.5,47.5,935.1,655.35,18440.0,0.0
37500,243.0,249.0,253.0,3.7,4.1,4.4,5.6,43.0,935.0,655.35,18440.0,0.0
37561,245.0,257.0,279.0,2.1,4.1,5.0,5.5,47.1,935.0,655.35,18440.0,0.0
37619,233.0,260.0,281.0,1.3,2.3,2.8,5.4,46.0,935.1,655.35,18440.0,0.0
37680,227.0,238.0,254.0,2.1,2.6,3.3,5.5,44.1,935.0,655.35,18440.0,0.0
37740,4.0,254.0,149.0,0.5,2.5,4.0,5.4,45.7,935.0,655.35,18440.0,0.0
37800,265.0,279.0,309.0,1.4,2.2,3.2,5.4,44.7,935.0,655.35,18440.0,0.0
37859,211.0,245.0,294.0,0.8,1.8,3.0,5.5,46.4,935.0,655.35,18440.0,0.0
37920,243.0,261.0,271.0,2.2,3.6,4.6,5.6,46.3,935.0,655.35,18440.0,0.0
37980,254.0,269.0,280.0,2.8,4.0,5.2,5.6,44.9,935.1,655.35,18440.0,0.0
38040,230.0,238.0,251.0,2.6,3.5,4.1,5.6,45.0,935.1,655.35,18440.0,0.0
38099,249.0,260.0,272.0,2.4,2.9,3.6,5.6,45.3,935.1,655.35,18440.0,0.0
38160,215.0,234.0,243.0,4.2,5.5,6.8,5.6,44.1,935.1,655.35,18440.0,0.0
38219,221.0,241.0,274.0,4.3,5.5,6.7,5.5,43.5,935.0,655.35,18440.0,0.0
38279,241.0,257.0,276.0,3.5,4.5,5.4,5.5,46.3,935.0,655.35,18440.0,0.0
38340,259.0,266.0,278.0,4.1,5.1,6.2,5.7,44.5,935.0,655.35,18440.0,0.0
38400,177.0,250.0,284.0,0.7,2.9,4.3,5.9,45.6,935.2,655.35,18440.0,0.0
38459,237.0,255.0,274.0,2.3,5.5,8.7,6.0,45.3,935.2,655.35,18440.0,0.0
38519,255.0,271.0,278.0,3.6,4.2,5.1,6.0,41.4,935.2,655.35,18440.0,0.0
38580,249.0,256.0,265.0,5.4,6.1,6.7,5.9,44.5,935.1,655.35,18440.0,0.0
38640,262.0,273.0,285.0,3.1,3.8,4.3,5.8,42.8,935.3,655.35,18440.0,0.0
38700,264.0,289.0,306.0,0.5,4.1,5.5,5.7,45.1,935.2,655.35,18440.0,0.0
38760,273.0,284.0,289.0,4.0,4.4,5.1,5.6,41.7,935.2,655.35,18440.0,0.0
38820,247.0,257.0,279.0,2.6,3.6,4.6,5.3,40.5,935.2,655.35,18440.0,0.0
38880,280.0,306.0,322.0,2.5,3.8,4.9,5.2,42.4,935.3,655.35,18440.0,0.0
38940,283.0,293.0,303.0,1.7,2.7,4.2,5.1,41.4,935.3,655.35,18440.0,0.0
39000,248.0,280.0,314.0,2.1,3.4,4.6,5.0,43.4,935.2,655.35,18440.0,0.0
39059,267.0,282.0,292.0,3.9,4.7,5.9,5.1,47.3,935.2,655.35,18440.0,0.0
39119,278.0,296.0,306.0,2.4,2.8,3.3,5.4,42.5,935.3,655.35,18440.0,0.0
39179,211.0,247.0,281.0,1.1,1.6,2.2,5.3,46.7,935.2,655.35,18440.0,0.0
39240,235.0,269.0,290.0,1.6,4.1,5.5,5.6,44.6,935.2,655.35,18440.0,0.0
39299,267.0,273.0,283.0,4.0,4.6,5.6,5.7,40.8,935.1,655.35,18440.0,0.0
39359,254.0,272.0,288.0,1.9,3.1,4.6,5.5,42.5,935.2,655.35,18440.0,0.0
39420,242.0,271.0,285.0,0.6,1.2,1.7,5.3,41.2,935.2,655.35,18440.0,0.0
39480,267.0,292.0,317.0,3.0,3.4,3.8,5.3,42.9,935.2,655.35,18440.0,0.0
39539,217.0,239.0,281.0,1.8,3.1,4.3,5.3,44.3,935.2,655.35,18440.0,0.0
39600,253.0,278.0,289.0,1.3,4.7,6.0,5.5,42.5,935.1,655.35,18440.0,0.0
39659,276.0,286.0,295.0,3.9,4.6,5.5,5.5,41.1,935.2,655.35,18440.0,0.0
39719,205.0,237.0,261.0,1.9,3.0,4.0,5.4,42.8,935.2,655.35,18440.0,0.0
39780,242.0,261.0,285.0,2.4,3.2,3.9,5.4,45.1,935.2,655.35,18440.0,0.0
39839,278.0,296.0,302.0,4.6,5.4,6.1,5.9,40.6,935.2,655.35,18440.0,0.0
39900,213.0,245.0,292.0,0.7,1.8,2.8,5.9,41.5,935.4,655.35,18440.0,0.0
39960,272.0,279.0,290.0,4.8,5.4,5.8,5.9,36.7,935.2,655.35,18440.0,0.0
40019,266.0,289.0,302.0,3.3,4.3,5.4,5.6,39.7,935.3,655.35,18440.0,0.0
40080,260.0,280.0,297.0,2.0,3.1,4.1,5.4,39.0,935.3,655.35,18440.0,0.0
40140,262.0,298.0,318.0,2.0,2.7,3.7,5.4,43.2,935.3,655.35,18440.0,0.0
40199,288.0,296.0,311.0,3.7,4.3,4.7,5.4,38.6,935.3,655.35,18440.0,0.0
40259,233.0,263.0,285.0,1.7,2.3,3.1,5.3,39.6,935.3,655.35,18440.0,0.0
40320,228.0,279.0,304.0,1.0,1.7,2.8,5.4,44.1,935.3,655.35,18440.0,0.0
40380,283.0,305.0,320.0,1.3,1.9,2.6,5.6,44.0,935.3,655.35,18440.0,0.0
40440,236.0,263.0,288.0,1.6,2.4,3.4,5.9,41.5,935.3,655.35,18440.0,0.0
40499,35.0,292.0,258.0,0.4,2.9,6.2,6.2,41.1,935.3,655.35,18440.0,0.0
40560,285.0,299.0,311.0,4.6,5.1,5.9,6.2,38.2,935.2,655.35,18440.0,0.0
40619,254.0,297.0,312.0,3.5,4.7,5.3,6.0,36.4,935.2,655.35,18440.0,0.0
40680,222.0,250.0,261.0,4.3,5.5,6.3,5.9,42.6,935.1,655.35,18440.0,0.0
40740,265.0,272.0,282.0,3.6,6.8,7.9,6.0,42.0,935.0,655.35,18440.0,0.0
40799,254.0,271.0,291.0,2.1,4.4,6.4,6.1,40.2,935.2,655.35,18440.0,0.0
40860,43.0,253.0,206.0,0.5,2.5,5.0,6.1,41.4,935.2,655.35,18440.0,0.0
40919,253.0,256.0,259.0,5.7,6.4,6.9,6.2,38.5,935.1,655.35,18440.0,0.0
40979,250.0,254.0,264.0,4.9,5.5,6.5,6.4,38.7,935.1,655.35,18440.0,0.0
41040,273.0,280.0,284.0,2.9,4.3,4.7,5.9,38.7,935.2,655.35,18440.0,0.0
41100,233.0,251.0,284.0,2.0,2.9,4.3,5.8,38.5,935.3,655.35,18440.0,0.0
41160,188.0,220.0,245.0,2.0,3.1,4.2,5.8,40.4,935.3,655.35,18440.0,0.0
41219,233.0,251.0,279.0,1.0,1.5,2.0,5.8,38.3,935.3,655.35,18440.0,0.0
41281,256.0,271.0,292.0,2.3,4.5,6.0,5.9,41.5,935.2,655.35,18440.0,0.0
41339,197.0,261.0,276.0,1.1,3.4,4.8,6.2,40.6,935.2,655.35,18440.0,0.0
41400,227.0,247.0,256.0,4.6,6.1,8.4,6.5,41.7,935.1,655.35,18440.0,0.0
41459,53.0,272.0,247.0,0.6,4.5,5.8,6.7,42.3,935.1,655.35,18440.0,0.0
41520,246.0,258.0,267.0,4.8,5.4,6.2,6.9,40.1,935.1,655.35,18440.0,0.0
41579,240.0,257.0,281.0,3.0,5.7,7.5,6.9,40.7,935.0,655.35,18440.0,0.0
41639,249.0,266.0,278.0,4.8,5.9,6.7,6.7,40.4,935.1,655.35,18440.0,0.0
41700,208.0,236.0,248.0,2.0,4.0,6.0,6.4,41.9,935.2,655.35,18440.0,0.0
41762,250.0,257.0,263.0,3.4,4.2,4.6,6.2,40.1,935.1,655.35,18440.0,0.0
41827,219.0,240.0,260.0,2.0,3.2,3.8,6.0,42.7,935.2,655.35,18440.0,0.0
41881,224.0,236.0,248.0,3.3,3.8,4.2,5.9,41.7,935.1,655.35,18440.0,0.0
41940,232.0,244.0,254.0,3.4,4.0,4.4,5.9,41.3,935.1,655.35,18440.0,0.0
41999,228.0,246.0,260.0,3.7,4.4,5.4,5.8,42.0,935.0,655.35,18440.0,0.0
42060,234.0,244.0,249.0,3.2,3.8,4.7,5.9,43.2,935.1,655.35,18440.0,0.0
42121,203.0,238.0,252.0,2.6,3.9,5.0,5.8,43.0,935.1,655.35,18440.0,0.0
42182,228.0,240.0,254.0,2.4,3.0,3.5,5.8,40.8,935.1,655.35,18440.0,0.0
42239,242.0,260.0,277.0,2.3,3.3,3.7,5.7,41.0,935.1,655.35,18440.0,0.0
42301,219.0,231.0,245.0,3.8,4.3,4.9,5.8,41.9,935.1,655.35,18440.0,0.0
42359,228.0,235.0,241.0,3.6,4.3,4.8,5.9,41.3,935.0,655.35,18440.0,0.0
42419,234.0,247.0,267.0,4.9,5.8,6.7,6.0,41.2,935.0,655.35,18440.0,0.0
42479,245.0,251.0,259.0,3.6,4.6,5.1,6.2,40.7,935.1,655.35,18440.0,0.0
42539,200.0,242.0,260.0,1.6,2.8,4.1,6.3,43.1,935.1,655.35,18440.0,0.0
42599,214.0,232.0,250.0,0.7,4.1,5.6,6.6,43.6,935.1,655.35,18440.0,0.0
42659,215.0,222.0,232.0,3.0,3.7,4.3,6.6,39.0,935.0,655.35,18440.0,0.0
42719,230.0,240.0,251.0,3.7,4.4,5.1,6.5,39.8,935.0,655.35,18440.0,0.0
42779,252.0,258.0,263.0,4.4,5.1,6.0,6.4,41.0,934.9,655.35,18440.0,0.0
42839,256.0,259.0,263.0,4.5,4.9,5.5,6.2,38.7,934.9,655.35,18440.0,0.0
42899,233.0,246.0,254.0,3.5,3.9,4.3,6.0,39.7,935.0,655.35,18440.0,0.0
42959,233.0,239.0,245.0,1.5,2.6,3.4,5.8,40.1,935.0,655.35,18440.0,0.0
43019,230.0,246.0,302.0,0.8,4.4,5.4,6.0,45.9,935.0,655.35,18440.0,0.0
43079,233.0,246.0,261.0,3.2,4.4,4.9,6.2,41.2,934.9,655.35,18440.0,0.0
43139,250.0,314.0,356.0,0.2,1.6,3.0,6.4,43.0,934.9,655.35,18440.0,0.0
43199,297.0,309.0,320.0,3.8,4.1,4.5,6.4,41.5,934.9,655.35,18440.0,0.0
43259,224.0,258.0,284.0,1.0,2.8,4.1,6.8,43.7,935.0,655.35,18440.0,0.0
43319,241.0,249.0,257.0,4.2,4.6,4.9,7.1,39.8,934.9,655.35,18440.0,0.0
43379,254.0,276.0,290.0,2.5,2.9,3.4,7.0,37.5,935.0,655.35,18440.0,0.0
43439,167.0,197.0,218.0,1.1,2.7,4.2,6.7,41.2,935.1,655.35,18440.0,0.0
43499,232.0,256.0,268.0,3.9,4.5,5.0,6.8,38.2,935.0,655.35,18440.0,0.0
43559,219.0,228.0,240.0,4.5,5.5,6.1,6.9,37.9,935.0,655.35,18440.0,0.0
43619,197.0,211.0,241.0,4.1,5.8,7.3,6.7,37.5,934.9,655.35,18440.0,0.0
43679,215.0,227.0,235.0,3.5,4.9,5.9,6.7,37.8,935.0,655.35,18440.0,0.0
43739,204.0,234.0,249.0,4.0,5.8,7.1,6.6,41.0,934.9,655.35,18440.0,0.0
43799,242.0,249.0,260.0,5.1,7.1,7.9,6.7,39.8,934.8,655.35,18440.0,0.0
43859,236.0,248.0,259.0,6.1,6.9,7.8,6.8,38.6,934.8,655.35,18440.0,0.0
43919,233.0,248.0,274.0,1.9,6.0,7.4,6.7,40.3,934.9,655.35,18440.0,0.0
43979,265.0,271.0,278.0,4.5,5.3,5.7,6.8,37.6,935.0,655.35,18440.0,0.0
44039,237.0,259.0,268.0,2.6,4.0,5.2,6.6,40.6,935.0,655.35,18440.0,0.0
44099,252.0,272.0,283.0,3.8,5.7,6.5,6.6,40.1,934.9,655.35,18440.0,0.0
44159,249.0,282.0,296.0,1.7,3.1,3.7,6.5,38.1,935.0,655.35,18440.0,0.0
44219,285.0,302.0,310.0,2.8,3.1,3.4,6.4,37.7,935.0,655.35,18440.0,0.0
44279,222.0,265.0,295.0,1.7,3.1,4.2,6.3,41.1,934.9,655.35,18440.0,0.0
44339,242.0,254.0,267.0,3.6,5.7,7.1,6.5,41.1,934.8,655.35,18440.0,0.0
44399,203.0,245.0,258.0,2.9,4.3,6.3,6.8,37.0,934.9,655.35,18440.0,0.0
44459,238.0,247.0,253.0,5.0,5.7,6.4,6.8,36.6,934.8,655.35,18440.0,0.0
44519,241.0,247.0,255.0,4.5,5.0,5.4,6.7,37.1,934.9,655.35,18440.0,0.0
44579,239.0,245.0,250.0,4.3,5.3,6.4,6.6,35.7,934.9,655.35,18440.0,0.0
44639,231.0,235.0,244.0,2.4,3.4,4.2,6.4,37.7,935.0,655.35,18440.0,0.0
44699,210.0,232.0,266.0,1.6,2.2,2.8,6.5,38.9,935.0,655.35,18440.0,0.0
44759,230.0,239.0,246.0,4.8,5.5,6.3,6.5,38.1,934.9,655.35,18440.0,0.0
44819,212.0,233.0,247.0,1.8,4.0,5.6,6.7,39.4,935.0,655.35,18440.0,0.0
44879,222.0,232.0,237.0,4.1,4.5,4.9,6.7,35.7,935.1,655.35,18440.0,0.0
44939,219.0,231.0,244.0,3.1,3.6,4.1,6.5,35.5,935.1,655.35,18440.0,0.0
44999,239.0,248.0,258.0,3.4,4.1,4.5,6.5,39.5,935.1,655.35,18440.0,0.0
45059,247.0,273.0,300.0,2.0,2.8,3.3,6.6,38.2,935.1,655.35,18440.0,0.0
45119,229.0,267.0,288.0,1.2,3.1,3.9,6.9,42.3,935.1,655.35,18440.0,0.0
45180,260.0,282.0,304.0,3.0,4.1,4.8,7.1,37.2,935.0,655.35,18440.0,0.0
45239,35.0,278.0,232.0,0.3,1.5,2.4,7.2,36.3,935.1,655.35,18440.0,0.0
45299,187.0,261.0,288.0,0.9,3.4,4.9,7.3,39.9,935.0,655.35,18440.0,0.0
45359,226.0,244.0,296.0,0.5,3.6,4.8,7.4,35.8,934.9,655.35,18440.0,0.0
45419,231.0,243.0,258.0,2.5,3.7,4.7,7.8,34.3,935.0,655.35,18440.0,0.0
45479,262.0,273.0,281.0,4.3,4.6,5.4,7.7,35.3,934.9,655.35,18440.0,0.0
45539,259.0,266.0,271.0,5.2,5.7,6.5,7.3,33.0,934.8,655.35,18440.0,0.0
45599,232.0,248.0,267.0,2.8,4.3,5.5,7.0,35.5,934.9,655.35,18440.0,0.0
45660,233.0,259.0,276.0,3.7,5.1,6.1,7.0,37.1,934.8,655.35,18440.0,0.0
45719,259.0,265.0,271.0,4.0,4.6,4.9,7.0,36.2,935.0,655.35,18440.0,0.0
45779,236.0,248.0,256.0,4.0,5.0,6.3,6.9,37.4,935.1,655.35,18440.0,0.0
45839,250.0,257.0,262.0,3.9,4.2,4.6,6.8,36.5,935.1,655.35,18440.0,0.0
45899,237.0,250.0,267.0,1.5,2.5,3.3,6.6,37.4,935.2,655.35,18440.0,0.0
45959,233.0,242.0,253.0,2.4,2.8,3.4,6.5,36.8,935.2,655.35,18440.0,0.0
46019,263.0,272.0,281.0,1.8,2.1,2.6,6.5,37.3,935.2,655.35,18440.0,0.0
46079,319.0,326.0,330.0,0.1,0.3,0.7,6.5,38.2,935.3,655.35,18440.0,0.0
46139,150.0,177.0,219.0,0.4,1.0,1.8,6.7,39.7,935.2,655.35,18440.0,0.0
46199,288.0,319.0,347.0,2.5,3.7,4.4,7.0,38.2,935.2,655.35,18440.0,0.0
46259,238.0,250.0,259.0,4.8,5.2,5.7,7.2,38.2,935.0,655.35,18440.0,0.0
46319,201.0,228.0,260.0,2.6,3.8,5.0,7.3,37.3,935.1,655.35,18440.0,0.0
46379,235.0,260.0,277.0,2.9,4.2,4.9,7.4,36.4,935.0,655.35,18440.0,0.0
46439,221.0,255.0,299.0,1.4,3.8,5.8,7.4,40.4,935.0,655.35,18440.0,0.0
46499,208.0,227.0,250.0,2.3,3.3,3.9,7.3,37.0,935.0,655.35,18440.0,0.0
46559,232.0,249.0,266.0,4.5,5.2,5.7,7.5,38.3,934.8,655.35,18440.0,0.0
46619,232.0,238.0,244.0,4.5,4.8,5.2,7.5,37.0,934.9,655.35,18440.0,0.0
46679,244.0,254.0,259.0,5.7,6.1,6.4,7.4,37.0,934.8,655.35,18440.0,0.0
46739,254.0,268.0,273.0,3.2,4.0,4.4,7.1,36.0,935.0,655.35,18440.0,0.0
46799,237.0,247.0,264.0,3.6,4.1,4.8,6.8,38.9,934.9,655.35,18440.0,0.0
46859,258.0,264.0,268.0,3.4,3.8,4.2,6.8,37.6,934.9,655.35,18440.0,0.0
46919,270.0,273.0,277.0,2.7,2.8,3.1,6.6,37.5,935.0,655.35,18440.0,0.0
46979,258.0,276.0,290.0,1.5,2.0,2.6,6.6,37.9,935.0,655.35,18440.0,0.0
47039,242.0,259.0,273.0,2.8,3.4,3.6,6.5,38.3,935.0,655.35,18440.0,0.0
47099,252.0,270.0,278.0,2.4,3.7,4.6,6.5,38.3,935.0,655.35,18440.0,0.0
47160,214.0,231.0,253.0,1.6,3.3,4.8,6.5,42.0,935.0,655.35,18440.0,0.0
47219,216.0,227.0,244.0,4.1,4.8,5.9,6.9,43.7,935.0,655.35,18440.0,0.0
47279,189.0,220.0,244.0,3.4,4.7,6.0,7.3,39.2,935.0,655.35,18440.0,0.0
47339,232.0,238.0,246.0,3.8,4.3,5.1,7.4,36.4,935.0,655.35,18440.0,0.0
47399,218.0,228.0,235.0,1.7,2.0,2.3,7.2,36.4,935.1,655.35,18440.0,0.0
47459,281.0,317.0,346.0,0.4,0.6,0.8,6.9,37.1,935.1,655.35,18440.0,0.0
47519,70.0,11.0,340.0,0.4,0.7,1.2,6.8,37.6,935.0,655.35,18440.0,0.0
47580,115.0,237.0,191.0,0.3,1.0,1.8,6.9,38.9,935.0,655.35,18440.0,0.0
47639,152.0,218.0,272.0,0.6,1.5,2.5,7.2,41.7,935.0,655.35,18440.0,0.0
47699,163.0,229.0,247.0,1.7,2.5,3.5,7.7,36.9,934.9,655.35,18440.0,0.0
47759,174.0,214.0,303.0,0.4,1.5,2.7,7.9,38.8,934.9,655.35,18440.0,0.0
47820,206.0,239.0,297.0,2.1,4.5,7.1,8.1,40.7,934.9,655.35,18440.0,0.0
47879,185.0,229.0,255.0,2.5,3.9,5.5,8.0,37.9,934.8,655.35,18440.0,0.0
47945,232.0,244.0,254.0,3.9,4.4,4.9,8.0,37.1,934.8,655.35,18440.0,0.0
48000,194.0,208.0,223.0,3.0,4.2,5.9,7.6,39.0,934.9,655.35,18440.0,0.0
48059,243.0,250.0,255.0,6.4,7.8,9.0,7.5,40.7,934.7,655.35,18440.0,0.0
48119,230.0,236.0,246.0,5.5,6.6,7.4,7.4,40.5,934.8,655.35,18440.0,0.0
