t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,22.0,344.0,313.0,1.3,2.3,3.0,4.0,63.8,935.9,655.35,8040.0,0.0
32160,293.0,304.0,312.0,1.5,1.8,2.2,4.0,63.8,935.9,655.35,8040.0,0.0
32220,12.0,341.0,317.0,1.2,1.8,2.3,4.1,63.8,935.9,655.35,8040.0,0.0
32280,283.0,319.0,337.0,1.0,1.4,1.8,4.1,63.2,935.9,655.35,8040.0,0.0
32340,291.0,308.0,348.0,0.4,1.3,1.8,4.2,64.3,936.0,655.35,8040.0,0.0
32400,255.0,283.0,333.0,0.8,1.1,1.7,4.2,64.1,936.0,655.35,8040.0,0.0
32460,286.0,305.0,315.0,1.3,1.7,1.9,4.3,63.3,936.0,655.35,8040.0,0.0
32520,267.0,300.0,317.0,0.6,1.0,1.4,4.3,62.9,936.1,655.35,8040.0,0.0
32580,271.0,297.0,331.0,0.8,1.1,1.5,4.4,64.1,936.1,655.35,8040.0,0.0
32640,267.0,294.0,307.0,1.5,2.1,2.6,4.3,63.3,936.1,655.35,8040.0,0.0
32700,270.0,290.0,312.0,1.3,1.8,2.1,4.5,62.6,936.0,655.35,8040.0,0.0
32760,85.0,302.0,262.0,0.1,1.0,1.6,4.5,62.5,936.0,655.35,8040.0,0.0
32820,294.0,308.0,321.0,1.2,1.4,1.6,4.5,61.9,936.0,655.35,8040.0,0.0
32880,238.0,282.0,305.0,0.3,1.4,1.9,4.6,62.1,936.0,655.35,8040.0,0.0
32940,4.0,300.0,270.0,0.4,1.3,2.0,4.5,62.4,936.0,655.35,8040.0,0.0
33000,261.0,273.0,286.0,1.2,1.8,2.2,4.5,63.0,936.1,655.35,8040.0,0.0
33060,245.0,250.0,257.0,1.8,2.1,2.3,4.5,62.5,936.1,655.35,8040.0,0.0
33120,236.0,250.0,268.0,1.5,1.9,2.4,4.6,63.2,936.1,655.35,8040.0,0.0
33180,183.0,256.0,308.0,0.2,0.9,1.7,4.6,62.7,936.1,655.35,8040.0,0.0
33240,315.0,327.0,334.0,1.4,1.6,1.8,4.7,62.7,936.1,655.35,8040.0,0.0
33300,240.0,271.0,298.0,0.3,1.2,1.6,4.7,63.6,936.1,655.35,8040.0,0.0
33360,271.0,278.0,288.0,1.2,1.5,1.7,4.8,63.3,936.1,655.35,8040.0,0.0
33420,234.0,262.0,285.0,0.9,1.3,1.7,4.8,62.6,936.1,655.35,8040.0,0.0
33480,243.0,258.0,274.0,1.1,1.5,1.7,4.9,64.3,936.1,655.35,8040.0,0.0
33540,270.0,276.0,286.0,1.3,1.4,1.8,5.0,62.6,936.1,655.35,8040.0,0.0
33600,257.0,260.0,264.0,3.1,3.3,3.6,4.9,60.9,936.1,655.35,8040.0,0.0
33660,257.0,265.0,273.0,2.1,2.6,3.2,4.8,62.1,936.2,655.35,8040.0,0.0
33720,24.0,293.0,252.0,0.3,1.2,2.3,5.0,62.5,936.2,655.35,8040.0,0.0
33780,262.0,279.0,297.0,2.1,2.5,2.9,4.9,64.0,936.1,655.35,8040.0,0.0
33840,279.0,284.0,288.0,2.4,2.7,2.9,4.9,58.8,936.1,655.35,8040.0,0.0
33900,134.0,214.0,248.0,0.3,0.8,1.5,4.8,60.1,936.2,655.35,8040.0,0.0
33960,262.0,275.0,302.0,1.2,1.8,2.5,4.7,61.2,936.2,655.35,8040.0,0.0
34020,257.0,272.0,295.0,1.4,2.1,2.8,4.8,63.8,936.2,655.35,8040.0,0.0
34080,236.0,245.0,255.0,2.3,3.3,3.9,4.9,61.8,936.2,655.35,8040.0,0.0
34140,201.0,220.0,231.0,1.8,2.3,2.7,4.9,61.1,936.3,655.35,8040.0,0.0
34200,235.0,243.0,250.0,1.8,1.9,2.1,4.7,61.1,936.2,655.35,8040.0,0.0
34260,229.0,239.0,254.0,0.5,0.8,0.9,4.7,60.3,936.3,655.35,8040.0,0.0
34320,6.0,271.0,100.0,0.8,1.7,2.9,4.9,62.2,936.3,655.35,8040.0,0.0
34380,251.0,271.0,286.0,1.5,2.0,2.4,5.0,61.0,936.3,655.35,8040.0,0.0
34440,264.0,284.0,309.0,1.7,2.3,3.0,5.0,58.2,936.3,655.35,8040.0,0.0
34500,311.0,321.0,328.0,1.4,1.6,1.9,5.1,55.6,936.3,655.35,8040.0,0.0
34560,262.0,276.0,291.0,0.9,1.1,1.3,5.0,56.6,936.3,655.35,8040.0,0.0
34620,241.0,280.0,301.0,0.9,1.2,1.5,5.0,58.3,936.3,655.35,8040.0,0.0
34680,247.0,261.0,278.0,2.0,2.6,3.3,5.0,60.4,936.2,655.35,8040.0,0.0
34740,235.0,250.0,262.0,1.1,3.3,4.1,5.1,58.0,936.2,655.35,8040.0,0.0
34800,197.0,232.0,237.0,0.9,3.1,3.7,5.1,58.0,936.2,655.35,8040.0,0.0
34860,187.0,205.0,225.0,0.6,2.1,2.6,5.1,60.7,936.3,655.35,8040.0,0.0
34920,150.0,199.0,229.0,0.1,0.4,0.9,5.3,60.9,936.3,655.35,8040.0,0.0
34980,246.0,269.0,330.0,0.1,0.4,0.9,5.6,60.0,936.3,655.35,8040.0,0.0
35040,222.0,256.0,289.0,0.6,1.2,1.8,5.8,59.5,936.3,655.35,8040.0,0.0
35100,311.0,327.0,349.0,1.4,1.8,2.2,5.9,54.8,936.3,655.35,8040.0,0.0
35160,85.0,132.0,173.0,0.4,0.8,1.6,5.8,53.2,936.3,655.35,8040.0,0.0
35220,17.0,137.0,239.0,0.3,0.8,1.6,5.8,52.5,936.3,655.35,8040.0,0.0
35280,120.0,84.0,262.0,0.1,0.5,1.1,5.8,57.6,936.3,655.35,8040.0,0.0
35340,287.0,310.0,325.0,0.8,1.1,1.4,6.2,52.2,936.3,655.35,8040.0,0.0
35400,231.0,252.0,266.0,1.3,2.6,3.4,6.3,54.3,936.3,655.35,8040.0,0.0
35460,139.0,266.0,309.0,0.2,1.3,2.1,6.4,53.2,936.3,655.35,8040.0,0.0
35520,258.0,290.0,320.0,0.5,2.1,3.2,6.2,53.7,936.3,655.35,8040.0,0.0
35580,273.0,298.0,322.0,1.7,2.0,2.5,6.1,53.1,936.2,655.35,8040.0,0.0
35640,165.0,250.0,293.0,0.3,1.3,2.1,5.8,53.8,936.3,655.35,8040.0,0.0
35700,214.0,240.0,253.0,1.0,1.4,1.6,5.6,51.8,936.3,655.35,8040.0,0.0
35760,222.0,236.0,255.0,2.2,2.7,3.3,5.5,51.6,936.3,655.35,8040.0,0.0
35820,182.0,206.0,231.0,1.2,2.1,3.1,5.5,51.6,936.3,655.35,8040.0,0.0
35880,244.0,262.0,277.0,1.1,1.3,1.8,5.4,52.6,936.3,655.35,8040.0,0.0
35940,297.0,323.0,356.0,0.3,0.4,0.6,5.3,51.2,936.3,655.35,8040.0,0.0
36000,117.0,11.0,329.0,0.3,0.7,1.1,5.4,53.3,936.3,655.35,8040.0,0.0
36060,126.0,25.0,134.0,0.2,0.3,0.6,5.5,61.8,936.3,655.35,8040.0,0.0
36120,46.0,237.0,338.0,0.1,0.3,0.8,6.0,56.7,936.2,655.35,8040.0,0.0
36180,270.0,79.0,316.0,0.1,0.2,0.5,6.3,49.8,936.2,655.35,8040.0,0.0
36240,108.0,350.0,258.0,0.2,1.2,2.9,6.4,51.6,936.2,655.35,8040.0,0.0
36300,260.0,270.0,281.0,1.8,2.2,3.0,6.4,47.1,936.2,655.35,8040.0,0.0
36360,147.0,226.0,263.0,0.4,1.2,1.8,6.3,52.3,936.3,655.35,8040.0,0.0
36420,296.0,311.0,325.0,1.6,2.1,2.4,6.3,47.7,936.3,655.35,8040.0,0.0
36480,299.0,316.0,329.0,1.1,1.3,1.6,6.2,47.5,936.3,655.35,8040.0,0.0
36540,316.0,327.0,341.0,0.7,1.1,1.5,6.1,47.3,936.3,655.35,8040.0,0.0
36600,9.0,96.0,318.0,0.1,0.9,1.7,6.0,51.7,936.3,655.35,8040.0,0.0
36660,18.0,333.0,153.0,0.1,0.6,1.2,5.9,48.4,936.3,655.35,8040.0,0.0
36720,320.0,327.0,332.0,2.9,3.2,3.6,6.0,52.5,936.2,655.35,8040.0,0.0
36780,309.0,333.0,347.0,1.4,1.7,2.1,5.8,50.4,936.1,655.35,8040.0,0.0
36840,292.0,299.0,314.0,1.2,1.6,2.2,5.9,49.3,936.2,655.35,8040.0,0.0
36900,244.0,263.0,290.0,0.7,1.1,1.6,5.7,51.2,936.2,655.35,8040.0,0.0
36960,244.0,292.0,340.0,0.5,0.8,1.1,5.7,51.2,936.2,655.35,8040.0,0.0
37020,26.0,332.0,302.0,0.2,0.6,0.8,5.8,53.2,936.3,655.35,8040.0,0.0
37080,295.0,321.0,355.0,0.3,1.1,1.6,5.9,49.8,936.3,655.35,8040.0,0.0
37140,293.0,310.0,327.0,0.9,1.3,1.8,6.0,49.0,936.4,655.35,8040.0,0.0
37200,262.0,325.0,343.0,0.2,1.0,1.4,6.1,49.5,936.4,655.35,8040.0,0.0
37260,1.0,322.0,277.0,0.3,0.7,1.4,6.1,50.2,936.4,655.35,8040.0,0.0
37320,65.0,132.0,185.0,0.1,0.4,0.9,6.1,50.3,936.4,655.35,8040.0,0.0
37380,5.0,70.0,222.0,0.1,0.3,0.6,6.2,50.8,936.4,655.35,8040.0,0.0
37440,22.0,332.0,281.0,0.2,0.8,1.6,6.4,54.3,936.4,655.35,8040.0,0.0
37500,4.0,358.0,351.0,2.6,2.9,3.1,6.7,49.5,936.4,655.35,8040.0,0.0
37560,99.0,40.0,245.0,0.2,0.8,1.8,6.6,48.9,936.4,655.35,8040.0,0.0
37620,11.0,338.0,315.0,0.6,0.9,1.2,6.6,50.7,936.4,655.35,8040.0,0.0
37680,33.0,356.0,329.0,0.6,2.0,2.4,6.6,48.9,936.4,655.35,8040.0,0.0
37740,324.0,333.0,338.0,1.8,2.3,2.5,6.5,49.9,936.4,655.35,8040.0,0.0
37800,100.0,343.0,223.0,0.1,1.7,3.4,6.3,51.7,936.4,655.35,8040.0,0.0
37860,12.0,80.0,166.0,0.2,0.7,1.7,6.3,55.3,936.4,655.35,8040.0,0.0
37920,46.0,20.0,355.0,0.4,0.9,1.5,6.6,47.0,936.4,655.35,8040.0,0.0
37980,65.0,96.0,116.0,0.2,0.6,1.1,6.5,47.5,936.4,655.35,8040.0,0.0
38040,171.0,211.0,237.0,0.5,1.6,2.8,6.6,53.6,936.3,655.35,8040.0,0.0
38100,229.0,239.0,252.0,1.3,1.8,2.7,6.9,52.7,936.3,655.35,8040.0,0.0
38160,95.0,252.0,275.0,0.3,1.6,2.6,7.1,51.1,936.3,655.35,8040.0,0.0
38220,241.0,256.0,276.0,3.1,3.6,4.6,7.1,48.3,936.3,655.35,8040.0,0.0
38280,253.0,260.0,266.0,2.0,2.5,3.0,6.9,49.7,936.3,655.35,8040.0,0.0
38340,233.0,250.0,268.0,1.8,3.2,4.4,6.7,52.2,936.3,655.35,8040.0,0.0
38400,197.0,247.0,269.0,1.3,3.3,4.1,6.9,52.7,936.3,655.35,8040.0,0.0
38460,208.0,238.0,259.0,1.2,3.8,5.1,7.2,52.5,936.2,655.35,8040.0,0.0
38520,207.0,226.0,252.0,2.5,3.7,4.3,7.4,50.9,936.3,655.35,8040.0,0.0
38580,245.0,268.0,294.0,1.2,3.2,4.5,7.4,49.2,936.3,655.35,8040.0,0.0
38640,271.0,280.0,304.0,2.7,3.7,4.4,7.3,49.6,936.3,655.35,8040.0,0.0
38700,262.0,275.0,287.0,4.0,4.6,5.5,7.1,49.8,936.3,655.35,8040.0,0.0
38760,244.0,266.0,275.0,2.8,4.4,5.3,7.0,49.6,936.3,655.35,8040.0,0.0
38820,250.0,255.0,258.0,4.4,5.1,5.7,6.9,48.4,936.3,655.35,8040.0,0.0
38880,258.0,267.0,281.0,1.4,2.9,3.6,6.6,47.9,936.3,655.35,8040.0,0.0
38940,256.0,265.0,276.0,2.7,3.3,4.0,6.5,49.9,936.3,655.35,8040.0,0.0
39000,209.0,244.0,270.0,2.0,2.5,3.3,6.4,49.8,936.4,655.35,8040.0,0.0
39060,236.0,262.0,275.0,2.2,3.3,4.3,6.3,50.2,936.4,655.35,8040.0,0.0
39120,264.0,272.0,285.0,3.2,3.9,4.9,6.5,48.7,936.5,655.35,8040.0,0.0
39180,284.0,303.0,315.0,1.0,1.8,2.5,6.4,48.6,936.5,655.35,8040.0,0.0
39240,299.0,310.0,323.0,1.9,2.4,2.9,6.3,50.4,936.5,655.35,8040.0,0.0
39300,92.0,318.0,263.0,0.2,0.9,2.1,6.4,51.4,936.5,655.35,8040.0,0.0
39360,254.0,284.0,309.0,2.4,3.7,4.9,6.7,50.1,936.4,655.35,8040.0,0.0
39420,255.0,279.0,307.0,1.3,1.7,2.2,6.8,47.9,936.5,655.35,8040.0,0.0
39480,246.0,264.0,304.0,1.7,3.1,3.9,6.9,51.6,936.5,655.35,8040.0,0.0
39540,272.0,299.0,313.0,1.9,3.2,4.0,6.8,47.7,936.4,655.35,8040.0,0.0
39600,295.0,303.0,311.0,1.9,2.9,4.1,6.9,47.5,936.5,655.35,8040.0,0.0
39660,274.0,290.0,303.0,2.1,3.4,4.6,6.8,50.9,936.5,655.35,8040.0,0.0
39720,240.0,258.0,268.0,3.4,4.2,5.0,6.8,50.7,936.5,655.35,8040.0,0.0
39780,236.0,243.0,251.0,3.7,4.9,5.7,7.0,48.1,936.5,655.35,8040.0,0.0
39840,108.0,49.0,200.0,0.1,0.4,0.6,6.9,54.1,936.7,655.35,8040.0,0.0
39900,140.0,230.0,345.0,0.5,2.0,3.5,7.1,54.5,936.6,655.35,8040.0,0.0
39960,254.0,262.0,269.0,4.8,5.5,6.2,7.5,50.5,936.5,655.35,8040.0,0.0
40020,241.0,255.0,277.0,1.4,4.4,5.5,7.4,49.7,936.6,655.35,8040.0,0.0
40080,234.0,247.0,261.0,5.0,5.9,6.9,7.3,47.9,936.6,655.35,8040.0,0.0
40140,235.0,249.0,258.0,3.3,4.3,5.7,7.0,47.0,936.6,655.35,8040.0,0.0
40200,233.0,238.0,253.0,3.2,3.6,3.9,6.5,47.6,936.7,655.35,8040.0,0.0
40260,239.0,248.0,253.0,3.0,3.8,4.4,6.5,49.3,936.7,655.35,8040.0,0.0
40320,203.0,238.0,275.0,2.0,2.7,3.5,6.4,52.5,936.8,655.35,8040.0,0.0
40380,186.0,201.0,225.0,2.6,3.4,4.5,6.5,52.9,936.8,655.35,8040.0,0.0
40440,184.0,196.0,211.0,1.2,1.7,2.0,6.7,50.5,936.8,655.35,8040.0,0.0
40500,289.0,304.0,320.0,1.7,2.8,3.3,6.8,52.4,936.8,655.35,8040.0,0.0
40560,210.0,256.0,333.0,0.3,0.9,1.3,6.9,51.5,936.8,655.35,8040.0,0.0
40620,204.0,224.0,243.0,1.7,2.2,3.0,7.1,53.7,936.8,655.35,8040.0,0.0
40680,220.0,246.0,259.0,2.0,4.1,5.8,7.3,56.9,936.8,655.35,8040.0,0.0
40740,238.0,259.0,276.0,2.6,3.7,4.9,7.4,52.7,936.7,655.35,8040.0,0.0
40800,231.0,249.0,269.0,3.6,4.6,5.6,7.3,52.8,936.7,655.35,8040.0,0.0
40860,251.0,269.0,285.0,2.5,3.3,4.3,7.3,51.6,936.8,655.35,8040.0,0.0
40920,211.0,251.0,348.0,1.0,3.2,4.8,7.2,53.9,936.7,655.35,8040.0,0.0
40980,241.0,265.0,282.0,3.1,4.4,5.4,7.4,54.2,936.7,655.35,8040.0,0.0
41040,237.0,260.0,281.0,2.1,3.5,4.3,7.4,50.5,936.8,655.35,8040.0,0.0
41100,267.0,273.0,277.0,3.3,3.7,4.1,7.4,50.0,936.8,655.35,8040.0,0.0
41160,245.0,287.0,301.0,1.0,2.3,3.9,7.2,48.5,936.8,655.35,8040.0,0.0
41220,128.0,228.0,280.0,0.4,1.5,3.3,7.1,51.7,936.8,655.35,8040.0,0.0
41280,207.0,213.0,287.0,0.1,2.0,2.7,7.1,50.8,936.9,655.35,8040.0,0.0
41340,176.0,227.0,284.0,0.4,1.5,2.1,7.3,57.3,936.9,655.35,8040.0,0.0
41400,216.0,244.0,270.0,0.9,2.9,4.7,7.7,58.0,936.9,655.35,8040.0,0.0
41460,179.0,214.0,252.0,1.2,2.4,3.5,8.1,53.7,936.9,655.35,8040.0,0.0
41520,220.0,232.0,246.0,3.4,6.1,7.0,8.0,53.6,936.8,655.35,8040.0,0.0
41580,218.0,228.0,236.0,5.6,6.4,7.2,8.1,53.5,936.8,655.35,8040.0,0.0
41640,225.0,233.0,240.0,4.5,4.8,5.1,7.8,51.5,936.9,655.35,8040.0,0.0
41700,193.0,218.0,247.0,1.0,2.8,4.3,7.4,57.5,937.0,655.35,8040.0,0.0
41760,255.0,270.0,288.0,4.1,6.2,7.6,7.4,55.7,936.8,655.35,8040.0,0.0
41820,259.0,279.0,294.0,3.4,4.7,5.4,7.4,54.0,936.8,655.35,8040.0,0.0
41880,232.0,252.0,269.0,2.9,5.4,7.5,7.5,56.6,936.9,655.35,8040.0,0.0
41940,192.0,260.0,316.0,0.3,2.7,4.7,7.5,52.8,936.9,655.35,8040.0,0.0
42000,153.0,275.0,310.0,0.5,2.9,3.6,7.4,54.9,936.9,655.35,8040.0,0.0
42060,242.0,257.0,282.0,3.4,4.1,4.7,7.4,58.5,936.9,655.35,8040.0,0.0
42120,223.0,240.0,248.0,4.4,5.3,6.5,7.6,51.7,936.9,655.35,8040.0,0.0
42180,231.0,242.0,246.0,2.2,2.4,2.5,7.5,51.5,936.9,655.35,8040.0,0.0
42240,279.0,296.0,309.0,2.1,3.2,4.0,7.2,53.6,936.9,655.35,8040.0,0.0
42300,252.0,260.0,267.0,2.7,3.2,3.7,7.2,56.1,937.0,655.35,8040.0,0.0
42360,233.0,245.0,262.0,2.3,2.6,3.0,7.3,53.3,937.0,655.35,8040.0,0.0
42420,143.0,222.0,257.0,0.6,2.2,3.3,7.3,54.2,937.0,655.35,8040.0,0.0
42480,204.0,224.0,243.0,3.7,4.6,5.5,7.2,55.0,937.0,655.35,8040.0,0.0
42540,197.0,230.0,281.0,2.2,5.7,7.5,7.5,54.6,936.9,655.35,8040.0,0.0
42600,224.0,234.0,245.0,6.0,7.4,8.8,7.5,52.1,936.8,655.35,8040.0,0.0
42660,195.0,220.0,235.0,1.0,2.5,3.4,7.3,51.8,937.0,655.35,8040.0,0.0
42720,257.0,263.0,270.0,3.4,4.5,5.2,7.3,53.3,937.0,655.35,8040.0,0.0
42780,251.0,266.0,279.0,2.1,2.7,3.1,7.2,52.6,937.1,655.35,8040.0,0.0
42840,238.0,267.0,280.0,2.2,3.7,4.9,7.3,56.7,937.0,655.35,8040.0,0.0
42900,232.0,251.0,262.0,4.6,5.6,6.1,7.5,53.6,937.0,655.35,8040.0,0.0
42960,256.0,260.0,264.0,4.0,4.5,4.9,7.8,51.3,937.0,655.35,8040.0,0.0
43020,227.0,251.0,266.0,2.9,3.9,5.0,7.5,54.7,937.0,655.35,8040.0,0.0
43080,261.0,270.0,281.0,4.3,4.8,5.4,7.7,51.6,936.9,655.35,8040.0,0.0
43140,240.0,262.0,276.0,2.2,2.7,3.3,7.7,51.3,937.1,655.35,8040.0,0.0
43200,251.0,275.0,302.0,1.1,2.4,4.0,7.7,52.0,937.1,655.35,8040.0,0.0
43260,263.0,280.0,293.0,3.0,3.8,4.5,7.6,51.5,937.0,655.35,8040.0,0.0
43320,257.0,283.0,305.0,1.3,2.7,3.5,7.5,51.8,937.0,655.35,8040.0,0.0
43380,225.0,239.0,291.0,0.4,3.0,3.7,7.6,56.3,937.0,655.35,8040.0,0.0
43440,199.0,209.0,218.0,1.8,2.1,2.3,7.8,52.5,937.0,655.35,8040.0,0.0
43500,90.0,199.0,280.0,0.1,1.4,3.1,8.1,55.0,937.0,655.35,8040.0,0.0
43560,246.0,262.0,274.0,2.0,2.8,4.1,8.4,50.1,936.9,655.35,8040.0,0.0
43620,58.0,192.0,233.0,0.2,1.9,3.6,8.6,56.1,937.0,655.35,8040.0,0.0
43680,197.0,207.0,216.0,1.8,2.3,2.7,8.6,48.1,937.0,655.35,8040.0,0.0
43740,132.0,232.0,251.0,0.8,3.2,4.9,8.4,53.4,937.0,655.35,8040.0,0.0
43800,217.0,232.0,248.0,4.5,5.4,6.2,8.4,52.1,936.9,655.35,8040.0,0.0
43860,225.0,236.0,250.0,3.0,4.0,5.2,8.5,52.7,936.9,655.35,8040.0,0.0
43920,251.0,265.0,284.0,4.1,5.4,7.6,8.4,51.9,936.9,655.35,8040.0,0.0
43980,241.0,255.0,274.0,4.1,5.4,6.9,8.3,53.4,936.8,655.35,8040.0,0.0
44040,241.0,251.0,258.0,4.1,5.0,6.3,8.3,51.4,936.9,655.35,8040.0,0.0
44100,235.0,249.0,264.0,2.8,4.9,6.2,7.8,55.2,937.0,655.35,8040.0,0.0
44160,251.0,265.0,279.0,4.3,5.7,6.5,7.6,57.3,936.8,655.35,8040.0,0.0
44220,132.0,255.0,281.0,0.4,3.4,4.7,7.8,57.4,936.8,655.35,8040.0,0.0
44280,193.0,218.0,234.0,2.7,4.2,5.8,7.9,58.9,936.9,655.35,8040.0,0.0
44340,215.0,233.0,243.0,5.6,6.4,7.2,7.9,58.1,936.8,655.35,8040.0,0.0
44400,222.0,234.0,251.0,4.0,5.3,6.1,7.9,58.2,936.8,655.35,8040.0,0.0
44460,218.0,222.0,228.0,4.7,5.0,5.5,7.7,56.8,936.9,655.35,8040.0,0.0
44520,197.0,219.0,242.0,2.6,3.4,4.3,7.4,59.6,936.9,655.35,8040.0,0.0
44580,203.0,214.0,231.0,1.6,5.5,6.8,7.4,60.1,936.8,655.35,8040.0,0.0
44640,219.0,229.0,244.0,6.9,7.6,9.0,7.5,61.9,936.7,655.35,8040.0,0.0
44700,219.0,235.0,250.0,3.7,5.7,7.3,7.5,60.2,936.8,655.35,8040.0,0.0
44760,219.0,227.0,235.0,5.9,6.9,7.9,7.7,58.9,936.8,655.35,8040.0,0.0
44820,217.0,226.0,236.0,6.6,7.8,8.4,7.8,58.0,936.7,655.35,8040.0,0.0
44880,199.0,213.0,239.0,2.7,5.3,6.8,7.5,57.9,936.9,655.35,8040.0,0.0
44940,226.0,241.0,255.0,4.8,6.5,7.8,7.2,58.7,936.8,655.35,8040.0,0.0
45000,218.0,231.0,242.0,5.4,6.6,7.7,7.1,58.7,936.9,655.35,8040.0,0.0
45060,175.0,209.0,244.0,2.1,2.8,3.7,7.0,60.5,936.9,655.35,8040.0,0.0
45120,195.0,222.0,238.0,4.2,5.7,6.7,7.0,61.3,936.8,655.35,8040.0,0.0
45180,194.0,202.0,221.0,1.6,5.0,5.9,7.1,60.7,936.9,655.35,8040.0,0.0
45240,244.0,264.0,280.0,2.8,5.0,6.4,7.2,61.1,936.8,655.35,8040.0,0.0
45300,258.0,271.0,288.0,4.2,6.6,7.8,7.5,59.0,936.7,655.35,8040.0,0.0
45360,253.0,262.0,272.0,6.5,7.5,9.2,7.4,58.0,936.6,655.35,8040.0,0.0
45420,233.0,260.0,288.0,2.3,4.3,5.8,7.0,59.8,936.8,655.35,8040.0,0.0
45480,229.0,235.0,242.0,4.6,5.6,6.5,7.1,58.0,936.8,655.35,8040.0,0.0
45540,245.0,251.0,259.0,4.0,4.3,4.6,7.0,57.7,936.9,655.35,8040.0,0.0
45600,180.0,233.0,250.0,2.0,3.6,4.0,6.9,59.7,936.9,655.35,8040.0,0.0
45660,214.0,233.0,251.0,3.2,4.6,6.2,6.9,60.8,936.8,655.35,8040.0,0.0
45720,157.0,201.0,236.0,0.7,2.9,4.0,7.1,59.6,936.9,655.35,8040.0,0.0
45780,193.0,206.0,228.0,3.5,4.0,4.8,7.3,57.8,937.0,655.35,8040.0,0.0
45840,190.0,225.0,255.0,1.3,2.5,5.0,7.3,60.3,937.0,655.35,8040.0,0.0
45900,217.0,243.0,270.0,3.3,6.0,8.2,7.7,59.1,936.8,655.35,8040.0,0.0
45960,193.0,202.0,209.0,4.7,5.3,6.1,8.2,56.2,936.9,655.35,8040.0,0.0
46020,224.0,240.0,264.0,4.4,5.4,7.6,8.1,56.1,936.9,655.35,8040.0,0.0
46080,242.0,249.0,259.0,4.1,5.5,8.9,7.7,56.2,936.8,655.35,8040.0,0.0
46140,232.0,238.0,247.0,4.4,5.1,5.7,7.6,56.3,936.8,655.35,8040.0,0.0
46200,230.0,236.0,241.0,4.3,5.1,5.6,7.4,57.6,936.8,655.35,8040.0,0.0
46260,202.0,214.0,218.0,3.2,3.8,4.5,7.3,58.2,936.9,655.35,8040.0,0.0
46320,201.0,216.0,258.0,3.3,4.1,4.6,7.2,60.2,936.9,655.35,8040.0,0.0
46380,188.0,218.0,262.0,1.1,3.0,4.3,7.1,61.0,936.8,655.35,8040.0,0.0
46440,222.0,229.0,233.0,5.9,6.5,7.5,7.7,56.7,936.7,655.35,8040.0,0.0
46500,212.0,242.0,253.0,4.2,6.8,8.6,7.7,58.7,936.7,655.35,8040.0,0.0
46560,209.0,218.0,228.0,6.5,7.3,8.2,7.5,58.0,936.7,655.35,8040.0,0.0
46620,200.0,211.0,220.0,3.4,4.9,6.7,7.5,57.9,936.9,655.35,8040.0,0.0
46680,232.0,237.0,243.0,5.3,5.7,6.4,7.5,57.4,936.8,655.35,8040.0,0.0
46740,233.0,244.0,257.0,4.1,4.4,5.0,7.4,57.4,936.8,655.35,8040.0,0.0
46800,176.0,206.0,243.0,1.9,4.1,6.8,7.4,60.1,936.8,655.35,8040.0,0.0
46860,169.0,196.0,210.0,1.6,2.1,2.7,7.6,55.6,936.9,655.35,8040.0,0.0
46920,197.0,205.0,217.0,3.0,3.8,4.3,7.7,57.9,936.9,655.35,8040.0,0.0
46980,169.0,230.0,319.0,0.1,0.9,1.9,7.9,56.6,936.9,655.35,8040.0,0.0
47040,188.0,228.0,266.0,2.3,3.7,4.7,8.5,60.2,936.9,655.35,8040.0,0.0
47100,205.0,213.0,251.0,4.1,4.6,5.2,9.2,56.8,936.9,655.35,8040.0,0.0
47160,208.0,244.0,272.0,2.7,3.8,5.4,9.4,56.1,936.9,655.35,8040.0,0.0
47220,235.0,255.0,271.0,5.2,6.7,8.2,9.3,58.4,936.8,655.35,8040.0,0.0
47280,247.0,264.0,273.0,5.5,6.6,7.9,9.2,54.4,936.7,655.35,8040.0,0.0
47340,255.0,266.0,287.0,5.0,6.9,7.8,8.9,57.0,936.6,655.35,8040.0,0.0
47400,259.0,274.0,282.0,5.7,6.3,7.3,8.7,56.4,936.7,655.35,8040.0,0.0
47460,240.0,247.0,256.0,2.7,5.8,7.0,8.7,57.2,936.7,655.35,8040.0,0.0
47520,232.0,261.0,293.0,1.9,3.3,5.1,8.7,60.0,936.8,655.35,8040.0,0.0
47580,250.0,274.0,292.0,3.0,4.8,6.2,8.9,56.6,936.8,655.35,8040.0,0.0
47640,267.0,273.0,279.0,4.6,5.0,5.7,8.7,56.3,936.8,655.35,8040.0,0.0
47700,246.0,283.0,308.0,0.6,2.8,4.0,8.4,56.0,936.9,655.35,8040.0,0.0
47760,252.0,284.0,312.0,0.7,3.6,5.2,8.3,59.5,936.9,655.35,8040.0,0.0
47820,266.0,278.0,299.0,4.2,4.9,5.7,8.5,56.9,936.8,655.35,8040.0,0.0
47880,263.0,274.0,281.0,3.1,3.7,4.5,8.4,55.3,936.9,655.35,8040.0,0.0
47940,232.0,251.0,277.0,2.0,2.7,3.4,8.2,57.8,937.0,655.35,8040.0,0.0
48000,221.0,242.0,262.0,4.1,5.7,7.4,8.2,56.2,936.9,655.35,8040.0,0.0
48060,238.0,249.0,263.0,4.1,5.0,6.2,8.1,57.8,936.8,655.35,8040.0,0.0
48120,138.0,212.0,296.0,0.4,2.6,5.5,8.3,61.0,936.9,655.35,8040.0,0.0
