t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,53.0,70.0,85.0,1.5,2.9,4.2,10.2,90.7,933.9,0.61,2660.0,0.0
32159,76.0,84.0,88.0,3.5,4.2,4.5,10.3,90.8,934.0,0.61,2660.0,0.0
32219,54.0,73.0,86.0,2.9,3.3,3.9,10.2,90.3,934.0,0.61,2660.0,0.0
32279,63.0,77.0,86.0,2.9,3.5,4.2,10.2,90.4,934.0,0.61,2660.0,0.0
32339,82.0,60.0,324.0,0.8,2.2,2.9,10.3,90.6,934.0,0.61,2660.0,0.0
32399,97.0,102.0,109.0,3.5,3.8,4.5,10.4,90.8,934.0,0.61,2660.0,0.0
32459,70.0,76.0,85.0,3.2,3.5,3.8,10.3,90.1,934.0,0.61,2660.0,0.0
32519,73.0,84.0,94.0,2.3,2.6,2.9,10.2,90.1,934.0,0.61,2660.0,0.0
32579,74.0,91.0,105.0,1.5,2.1,2.3,10.2,90.3,934.0,0.61,2660.0,0.0
32639,67.0,75.0,81.0,3.2,3.5,3.8,10.3,90.6,934.0,0.61,2660.0,0.0
32699,56.0,64.0,74.0,2.1,2.6,3.2,10.4,90.5,934.0,0.61,2660.0,0.0
32759,198.0,90.0,319.0,0.5,1.5,2.7,10.4,90.6,934.0,0.61,2660.0,0.0
32819,74.0,89.0,102.0,2.1,2.5,2.8,10.6,91.0,934.0,0.61,2660.0,0.0
32879,49.0,61.0,88.0,1.6,2.8,3.5,10.6,90.5,934.0,0.61,2660.0,0.0
32939,74.0,91.0,115.0,0.7,1.5,2.2,10.5,90.2,934.0,0.61,2660.0,0.0
32999,4.0,28.0,60.0,0.5,0.9,1.2,10.6,90.3,934.0,0.61,2660.0,0.0
33059,8.0,346.0,324.0,0.4,0.7,1.0,10.6,90.4,934.1,0.61,2660.0,0.0
33119,174.0,86.0,357.0,0.2,0.9,1.7,10.7,90.8,934.1,0.61,2660.0,0.0
33179,91.0,100.0,118.0,1.4,1.9,2.3,10.8,90.8,934.0,0.61,2660.0,0.0
33239,116.0,153.0,205.0,0.7,1.5,2.2,10.9,90.6,934.0,0.61,2660.0,0.0
33299,184.0,213.0,226.0,0.5,1.1,2.1,10.9,90.2,934.0,0.61,2660.0,0.0
33359,11.0,152.0,195.0,0.2,0.7,1.0,10.9,90.5,934.0,0.61,2660.0,0.0
33419,48.0,91.0,118.0,0.5,0.8,1.1,11.1,90.8,934.1,0.61,2660.0,0.0
33479,172.0,187.0,205.0,1.8,2.2,2.8,11.1,90.4,934.0,0.61,2660.0,0.0
33539,154.0,163.0,175.0,0.7,1.1,1.4,11.1,89.5,934.0,0.61,2660.0,0.0
33599,123.0,83.0,358.0,0.1,0.5,0.7,11.0,89.7,934.0,0.61,2660.0,0.0
33659,211.0,235.0,282.0,0.8,1.9,2.6,11.2,90.3,934.0,0.61,2660.0,0.0
33719,188.0,203.0,220.0,1.1,2.1,3.3,11.4,90.5,934.0,0.61,2660.0,0.0
33779,196.0,258.0,307.0,0.3,0.5,0.7,11.3,89.2,934.0,0.61,2660.0,0.0
33839,195.0,264.0,318.0,0.2,0.5,0.9,11.3,89.3,934.0,0.61,2660.0,0.0
33899,164.0,181.0,198.0,1.3,1.6,1.8,11.4,89.4,934.0,0.61,2660.0,0.0
33959,99.0,141.0,177.0,0.4,0.7,1.1,11.4,88.8,934.0,0.61,2660.0,0.0
34019,239.0,173.0,349.0,0.1,0.3,0.7,11.4,88.6,933.9,0.61,2660.0,0.0
34079,160.0,178.0,210.0,0.7,1.2,1.5,11.5,88.0,933.9,0.61,2660.0,0.0
34139,141.0,213.0,243.0,0.6,1.7,2.2,11.5,88.1,933.9,0.61,2660.0,0.0
34199,144.0,205.0,301.0,0.0,0.8,1.7,11.5,87.7,933.9,0.61,2660.0,0.0
34259,180.0,225.0,260.0,0.4,1.5,2.7,11.7,88.6,933.9,0.61,2660.0,0.0
34319,196.0,280.0,326.0,0.8,1.5,2.4,11.9,87.8,933.9,0.61,2660.0,0.0
34379,260.0,287.0,304.0,2.2,2.6,3.4,12.0,87.2,933.8,0.61,2660.0,0.0
34439,205.0,253.0,296.0,0.4,1.8,3.1,12.0,86.9,933.9,0.61,2660.0,0.0
34499,229.0,241.0,253.0,2.3,2.5,2.8,12.0,85.8,933.9,0.61,2660.0,0.0
34559,189.0,218.0,232.0,0.6,1.2,1.7,11.9,85.8,933.9,0.61,2660.0,0.0
34619,236.0,247.0,267.0,1.2,1.9,2.6,11.9,86.2,933.9,0.61,2660.0,0.0
34679,224.0,238.0,246.0,2.6,3.1,3.8,11.9,86.4,933.8,0.61,2660.0,0.0
34739,212.0,224.0,235.0,2.7,3.0,3.7,11.8,85.9,933.9,0.61,2660.0,0.0
34799,233.0,239.0,250.0,2.8,3.2,3.7,11.7,85.7,933.8,0.61,2660.0,0.0
34859,210.0,222.0,236.0,1.1,1.5,1.9,11.7,86.1,933.9,0.61,2660.0,0.0
34919,195.0,220.0,246.0,2.5,3.3,4.1,11.7,87.0,933.8,0.61,2660.0,0.0
34979,227.0,244.0,256.0,1.6,2.1,2.5,11.7,86.8,933.8,0.61,2660.0,0.0
35039,230.0,245.0,257.0,1.6,2.2,2.6,11.8,87.8,933.8,0.61,2660.0,0.0
35099,241.0,251.0,262.0,2.0,2.8,3.4,11.9,87.5,933.8,0.61,2660.0,0.0
35159,144.0,241.0,278.0,0.4,1.4,2.4,12.0,87.4,933.8,0.61,2660.0,0.0
35219,58.0,115.0,266.0,0.2,1.4,2.5,12.2,89.5,933.8,0.61,2660.0,0.0
35279,224.0,234.0,258.0,2.1,2.8,3.4,12.6,88.7,933.8,0.61,2660.0,0.0
35339,198.0,210.0,228.0,1.7,2.1,2.5,12.6,85.7,933.8,0.61,2660.0,0.0
35399,211.0,221.0,239.0,2.2,2.9,3.6,12.5,85.7,933.8,0.61,2660.0,0.0
35459,210.0,228.0,247.0,1.5,2.2,2.6,12.3,84.9,933.7,0.61,2660.0,0.0
35519,190.0,231.0,248.0,1.2,2.1,2.6,12.1,85.9,933.7,0.61,2660.0,0.0
35579,215.0,230.0,241.0,1.5,2.1,2.8,12.1,86.2,933.7,0.61,2660.0,0.0
35639,223.0,230.0,239.0,2.7,3.0,3.3,12.1,86.1,933.7,0.61,2660.0,0.0
35699,84.0,298.0,245.0,0.1,1.4,2.4,12.0,86.2,933.7,0.61,2660.0,0.0
35759,181.0,233.0,336.0,0.9,1.8,2.6,12.0,86.9,933.7,0.61,2660.0,0.0
35819,231.0,245.0,258.0,2.2,2.6,3.1,12.2,88.1,933.7,0.61,2660.0,0.0
35879,204.0,226.0,253.0,1.1,2.3,2.8,12.3,86.5,933.7,0.61,2660.0,0.0
35939,77.0,212.0,329.0,0.3,0.8,1.8,12.3,86.3,933.7,0.61,2660.0,0.0
35999,219.0,241.0,254.0,2.1,3.1,3.6,12.3,86.1,933.6,0.61,2660.0,0.0
36059,206.0,240.0,280.0,0.2,1.3,2.1,12.3,85.7,933.7,0.61,2660.0,0.0
36119,215.0,235.0,256.0,2.1,2.9,3.8,12.3,86.3,933.7,0.61,2660.0,0.0
36179,226.0,234.0,243.0,2.8,3.3,3.6,12.3,85.4,933.7,0.61,2660.0,0.0
36239,194.0,219.0,239.0,1.9,2.5,2.9,12.2,85.5,933.7,0.61,2660.0,0.0
36299,215.0,227.0,233.0,2.6,2.9,3.1,12.2,85.3,933.7,0.61,2660.0,0.0
36359,224.0,228.0,232.0,2.3,2.6,2.7,12.1,85.3,933.7,0.61,2660.0,0.0
36419,240.0,256.0,270.0,1.8,2.0,2.2,12.1,85.5,933.7,0.61,2660.0,0.0
36479,187.0,214.0,250.0,1.2,1.7,2.2,12.1,86.7,933.7,0.61,2660.0,0.0
36539,221.0,248.0,259.0,2.8,3.6,4.1,12.3,87.8,933.6,0.61,2660.0,0.0
36599,230.0,238.0,249.0,1.8,2.8,3.4,12.5,85.7,933.7,0.61,2660.0,0.0
36659,222.0,232.0,248.0,3.1,3.7,4.6,12.4,85.4,933.7,0.61,2660.0,0.0
36719,197.0,235.0,260.0,0.7,2.4,3.6,12.4,85.5,933.7,0.61,2660.0,0.0
36779,233.0,244.0,252.0,3.3,4.7,6.1,12.5,86.5,933.6,0.61,2660.0,0.0
36839,245.0,256.0,265.0,2.9,3.3,4.1,12.5,85.4,933.7,0.61,2660.0,0.0
36899,224.0,250.0,265.0,1.3,3.7,4.7,12.5,85.1,933.6,0.61,2660.0,0.0
36959,239.0,249.0,258.0,2.5,3.1,3.5,12.4,84.5,933.6,0.61,2660.0,0.0
37019,212.0,223.0,235.0,3.5,4.2,5.3,12.4,85.1,933.6,0.61,2660.0,0.0
37079,200.0,220.0,249.0,2.2,3.0,3.9,12.4,85.4,933.6,0.61,2660.0,0.0
37139,217.0,238.0,253.0,0.8,1.5,2.0,12.4,84.5,933.6,0.61,2660.0,0.0
37199,238.0,248.0,255.0,4.0,4.5,5.3,12.5,84.9,933.6,0.61,2660.0,0.0
37259,217.0,240.0,252.0,3.8,4.6,5.7,12.6,84.0,933.6,0.61,2660.0,0.0
37319,213.0,245.0,270.0,1.4,2.3,2.8,12.6,83.3,933.7,0.61,2660.0,0.0
37379,82.0,250.0,286.0,0.2,2.3,4.6,12.6,84.0,933.6,0.61,2660.0,0.0
37439,189.0,235.0,254.0,0.8,2.3,3.1,12.7,83.1,933.7,0.61,2660.0,0.0
37499,227.0,235.0,240.0,3.7,4.1,4.4,12.7,83.4,933.6,0.61,2660.0,0.0
37559,219.0,244.0,264.0,2.4,3.3,3.7,12.7,82.4,933.7,0.61,2660.0,0.0
37619,236.0,255.0,276.0,1.6,1.9,2.1,12.6,83.1,933.7,0.61,2660.0,0.0
37679,220.0,241.0,261.0,2.0,2.4,3.0,12.7,83.8,933.7,0.61,2660.0,0.0
37739,242.0,246.0,252.0,3.9,4.5,5.2,12.8,82.5,933.7,0.61,2660.0,0.0
37799,235.0,239.0,243.0,2.3,2.7,3.2,12.7,82.3,933.7,0.61,2660.0,0.0
37859,199.0,241.0,271.0,1.2,2.6,3.5,12.6,83.6,933.8,0.61,2660.0,0.0
37919,199.0,248.0,265.0,0.1,3.4,4.7,12.7,83.2,933.8,0.61,2660.0,0.0
37979,230.0,240.0,247.0,3.7,4.3,4.8,12.8,82.6,933.7,0.61,2660.0,0.0
38039,234.0,240.0,249.0,2.9,3.8,4.9,12.8,82.7,933.7,0.61,2660.0,0.0
38099,251.0,257.0,263.0,2.4,2.7,3.1,12.8,82.2,933.8,0.61,2660.0,0.0
38159,247.0,255.0,264.0,2.3,2.6,3.2,12.7,82.6,933.8,0.61,2660.0,0.0
38219,199.0,215.0,236.0,1.4,1.7,2.1,12.7,82.7,933.8,0.61,2660.0,0.0
38279,183.0,235.0,255.0,0.8,3.2,5.4,12.9,85.3,933.8,0.61,2660.0,0.0
38339,228.0,239.0,246.0,3.9,4.4,5.0,13.2,81.3,933.7,0.61,2660.0,0.0
38399,239.0,246.0,256.0,2.9,3.4,3.7,13.2,80.7,933.8,0.61,2660.0,0.0
38459,227.0,230.0,236.0,2.6,3.2,4.1,13.1,81.0,933.8,0.61,2660.0,0.0
38519,230.0,251.0,271.0,1.2,2.9,4.5,13.0,82.0,933.8,0.61,2660.0,0.0
38579,245.0,264.0,285.0,3.0,4.0,4.8,13.0,81.5,933.7,0.61,2660.0,0.0
38639,116.0,221.0,261.0,0.3,1.5,2.6,13.2,82.3,933.8,0.61,2660.0,0.0
38699,187.0,204.0,222.0,2.7,3.3,4.0,13.4,79.3,933.7,0.61,2660.0,0.0
38759,195.0,210.0,222.0,2.7,3.7,4.6,13.4,79.4,933.7,0.61,2660.0,0.0
38819,197.0,211.0,232.0,3.4,3.9,4.3,13.3,79.1,933.7,0.61,2660.0,0.0
38879,192.0,213.0,246.0,0.7,1.9,2.5,13.0,80.3,933.7,0.61,2660.0,0.0
38939,225.0,242.0,254.0,3.5,4.3,5.9,13.0,81.0,933.7,0.61,2660.0,0.0
38999,231.0,241.0,260.0,3.6,3.9,4.3,12.9,80.5,933.7,0.61,2660.0,0.0
39059,226.0,234.0,241.0,2.4,3.5,4.2,12.8,81.8,933.8,0.61,2660.0,0.0
39119,241.0,250.0,264.0,3.4,4.2,4.8,12.9,81.8,933.7,0.61,2660.0,0.0
39179,230.0,240.0,251.0,3.4,4.0,4.9,13.0,81.6,933.7,0.61,2660.0,0.0
39239,209.0,231.0,257.0,3.6,5.1,6.3,13.2,81.7,933.7,0.61,2660.0,0.0
39299,191.0,226.0,252.0,2.3,3.6,4.6,13.4,80.6,933.8,0.61,2660.0,0.0
39359,242.0,249.0,257.0,4.9,5.5,6.0,13.6,78.2,933.7,0.61,2660.0,0.0
39419,228.0,248.0,261.0,3.2,3.7,4.5,13.4,78.8,933.8,0.61,2660.0,0.0
39479,233.0,262.0,287.0,1.5,2.1,3.6,13.2,79.6,933.8,0.61,2660.0,0.0
39539,219.0,244.0,263.0,3.0,4.8,6.7,13.0,81.3,933.7,0.61,2660.0,0.0
39599,229.0,266.0,287.0,1.1,2.9,5.0,13.1,81.2,933.8,0.61,2660.0,0.0
39659,239.0,252.0,263.0,4.1,5.0,6.1,13.3,79.5,933.7,0.61,2660.0,0.0
39719,221.0,238.0,252.0,4.5,5.3,6.1,13.3,79.9,933.7,0.61,2660.0,0.0
39779,181.0,225.0,295.0,0.6,2.2,3.1,13.3,79.3,933.8,0.61,2660.0,0.0
39839,232.0,238.0,246.0,2.1,2.4,2.8,13.3,79.3,933.8,0.61,2660.0,0.0
39899,244.0,248.0,253.0,4.6,5.1,5.6,13.4,79.5,933.8,0.61,2660.0,0.0
39959,245.0,255.0,265.0,2.8,3.4,4.4,13.4,79.2,933.8,0.61,2660.0,0.0
40019,233.0,241.0,258.0,3.8,4.2,4.8,13.3,79.8,933.8,0.61,2660.0,0.0
40079,230.0,246.0,262.0,3.4,4.9,6.6,13.5,79.3,933.8,0.61,2660.0,0.0
40139,232.0,243.0,257.0,2.9,4.3,5.2,13.6,77.9,933.8,0.61,2660.0,0.0
40199,209.0,222.0,242.0,0.9,1.5,2.7,13.6,77.6,933.9,0.61,2660.0,0.0
40259,217.0,234.0,245.0,3.4,4.3,4.7,13.5,78.8,933.9,0.61,2660.0,0.0
40319,191.0,210.0,222.0,2.8,3.3,4.4,13.5,79.1,933.9,0.61,2660.0,0.0
40379,12.0,230.0,144.0,0.2,2.0,4.4,13.6,79.8,934.0,0.61,2660.0,0.0
40439,236.0,254.0,267.0,3.9,4.7,6.0,13.9,77.1,933.9,0.61,2660.0,0.0
40499,244.0,251.0,259.0,3.5,4.2,4.9,13.9,76.6,933.9,0.61,2660.0,0.0
40559,221.0,242.0,255.0,3.2,4.8,7.9,13.7,77.6,933.9,0.61,2660.0,0.0
40619,238.0,256.0,278.0,3.7,4.7,6.0,13.6,78.0,933.8,0.61,2660.0,0.0
40679,250.0,257.0,262.0,3.2,3.6,4.0,13.6,77.6,933.9,0.61,2660.0,0.0
40739,254.0,273.0,289.0,2.3,4.3,5.6,13.6,79.0,933.9,0.61,2660.0,0.0
40799,231.0,255.0,279.0,3.0,4.4,5.4,13.7,78.0,933.8,0.61,2660.0,0.0
40859,107.0,343.0,269.0,0.1,0.8,2.9,13.8,77.6,934.0,0.61,2660.0,0.0
40919,229.0,240.0,257.0,4.5,5.1,6.0,13.9,76.4,933.8,0.61,2660.0,0.0
40979,244.0,252.0,259.0,4.3,5.3,6.7,13.8,76.6,933.8,0.61,2660.0,0.0
41039,121.0,247.0,335.0,0.8,3.2,5.0,13.7,78.3,933.9,0.61,2660.0,0.0
41099,209.0,246.0,261.0,2.5,4.6,5.9,13.9,77.9,933.9,0.61,2660.0,0.0
41159,180.0,240.0,286.0,0.6,2.8,4.0,14.1,76.8,933.9,0.61,2660.0,0.0
41219,135.0,252.0,278.0,1.1,2.2,2.7,14.3,75.8,933.9,0.61,2660.0,0.0
41279,231.0,245.0,258.0,4.4,5.3,6.2,14.6,73.7,933.9,0.61,2660.0,0.0
41339,230.0,277.0,298.0,0.5,3.1,4.4,14.4,73.5,933.9,0.61,2660.0,0.0
41399,263.0,270.0,276.0,3.8,4.2,4.8,14.3,74.1,933.9,0.61,2660.0,0.0
41459,206.0,230.0,244.0,2.9,3.7,4.6,14.1,75.8,933.9,0.61,2660.0,0.0
41519,211.0,221.0,235.0,4.1,4.8,5.3,14.2,75.0,933.9,0.61,2660.0,0.0
41579,225.0,210.0,240.0,0.3,1.7,3.0,14.2,74.3,934.0,0.61,2660.0,0.0
41639,255.0,266.0,288.0,1.8,2.2,2.6,14.4,73.8,934.0,0.61,2660.0,0.0
41699,237.0,257.0,274.0,2.9,3.9,4.9,14.4,73.1,934.0,0.61,2660.0,0.0
41759,264.0,277.0,294.0,2.3,3.1,3.7,14.4,73.3,934.0,0.61,2660.0,0.0
41819,246.0,267.0,305.0,0.6,3.1,4.6,14.3,74.8,933.9,0.61,2660.0,0.0
41879,176.0,207.0,235.0,0.9,3.4,4.9,14.6,74.0,933.9,0.61,2660.0,0.0
41939,203.0,220.0,229.0,4.7,5.3,6.5,14.9,71.9,933.9,0.61,2660.0,0.0
41999,219.0,230.0,243.0,3.0,3.4,3.9,14.9,71.5,933.9,0.61,2660.0,0.0
42059,219.0,242.0,267.0,1.5,2.3,3.9,14.7,72.1,933.9,0.61,2660.0,0.0
42119,245.0,253.0,266.0,3.7,4.6,5.1,14.6,72.3,933.8,0.61,2660.0,0.0
42179,156.0,249.0,293.0,0.7,2.6,4.2,14.5,72.9,933.9,0.61,2660.0,0.0
42239,268.0,288.0,296.0,2.7,3.3,3.8,14.7,73.0,933.9,0.61,2660.0,0.0
42299,243.0,255.0,274.0,4.3,4.8,5.8,14.9,71.3,933.9,0.61,2660.0,0.0
42359,243.0,255.0,271.0,3.7,4.3,4.7,14.9,71.5,933.9,0.61,2660.0,0.0
42419,255.0,269.0,280.0,4.1,5.1,5.9,14.9,72.1,933.9,0.61,2660.0,0.0
42479,239.0,267.0,282.0,1.8,2.8,3.4,14.9,70.6,933.9,0.61,2660.0,0.0
42539,271.0,287.0,308.0,2.9,3.8,4.6,14.9,71.6,933.9,0.61,2660.0,0.0
42599,216.0,245.0,262.0,4.1,5.8,7.2,14.9,71.8,933.8,0.61,2660.0,0.0
42659,239.0,250.0,267.0,3.3,4.1,6.0,14.8,71.0,933.9,0.61,2660.0,0.0
42719,257.0,278.0,292.0,1.1,3.1,4.5,14.8,72.1,933.9,0.61,2660.0,0.0
42779,273.0,286.0,302.0,2.1,2.7,3.1,14.8,71.3,933.9,0.61,2660.0,0.0
42839,22.0,266.0,113.0,0.3,2.6,5.2,14.9,72.2,933.9,0.61,2660.0,0.0
42899,259.0,281.0,302.0,2.6,4.7,6.2,15.0,71.2,933.8,0.61,2660.0,0.0
42959,226.0,236.0,245.0,2.3,2.9,3.5,15.1,69.6,933.9,0.61,2660.0,0.0
43019,247.0,255.0,269.0,0.6,4.5,5.6,14.9,71.4,933.9,0.61,2660.0,0.0
43079,254.0,274.0,294.0,3.7,4.7,5.7,14.9,71.3,933.8,0.61,2660.0,0.0
43139,218.0,227.0,234.0,5.9,6.8,7.9,15.0,70.5,933.7,0.61,2660.0,0.0
43199,212.0,222.0,235.0,3.7,4.2,5.0,14.8,70.6,933.9,0.61,2660.0,0.0
43259,233.0,245.0,260.0,2.7,3.3,3.8,14.5,72.0,933.9,0.61,2660.0,0.0
43319,252.0,267.0,277.0,1.2,1.8,2.6,14.3,72.3,933.9,0.61,2660.0,0.0
43379,253.0,270.0,294.0,3.6,4.3,5.6,14.3,73.4,933.8,0.61,2660.0,0.0
43439,226.0,251.0,265.0,2.7,3.5,4.8,14.5,72.2,933.8,0.61,2660.0,0.0
43499,235.0,268.0,302.0,2.5,4.4,5.5,14.7,72.1,933.7,0.61,2660.0,0.0
43559,185.0,238.0,271.0,1.5,3.6,5.5,14.8,71.7,933.7,0.61,2660.0,0.0
43619,220.0,248.0,264.0,3.5,4.7,5.4,14.9,70.6,933.8,0.61,2660.0,0.0
43679,240.0,273.0,295.0,0.3,2.5,3.4,14.9,71.0,933.8,0.61,2660.0,0.0
43739,257.0,267.0,286.0,3.4,3.8,4.3,14.9,71.0,933.8,0.61,2660.0,0.0
43799,209.0,246.0,260.0,0.9,4.1,5.2,15.0,71.2,933.8,0.61,2660.0,0.0
43859,225.0,253.0,264.0,1.2,4.0,5.0,15.1,70.6,933.8,0.61,2660.0,0.0
43919,244.0,284.0,319.0,1.0,2.3,3.2,15.2,69.7,933.9,0.61,2660.0,0.0
43979,126.0,229.0,337.0,0.1,0.8,1.9,15.1,69.8,933.9,0.61,2660.0,0.0
44039,234.0,251.0,269.0,2.3,4.2,5.4,15.2,70.3,933.8,0.61,2660.0,0.0
44099,230.0,250.0,270.0,0.9,1.6,2.4,15.2,69.0,933.9,0.61,2660.0,0.0
44159,221.0,239.0,280.0,1.1,4.0,4.8,15.2,69.2,933.8,0.61,2660.0,0.0
44219,243.0,257.0,266.0,2.8,3.5,4.4,15.0,69.6,933.9,0.61,2660.0,0.0
44279,222.0,246.0,272.0,0.9,2.8,3.8,14.9,71.1,933.8,0.61,2660.0,0.0
44339,242.0,253.0,260.0,3.0,3.6,4.2,15.2,69.4,933.8,0.61,2660.0,0.0
44399,211.0,241.0,258.0,1.8,3.8,5.0,15.3,69.8,933.8,0.61,2660.0,0.0
44459,181.0,232.0,263.0,0.7,2.3,3.6,15.4,69.1,933.8,0.61,2660.0,0.0
44519,238.0,257.0,289.0,0.7,1.8,2.4,15.5,67.5,933.9,0.61,2660.0,0.0
44579,229.0,256.0,306.0,0.8,2.8,3.8,15.5,69.3,933.9,0.61,2660.0,0.0
44639,181.0,219.0,255.0,0.9,2.5,4.6,15.7,68.2,933.8,0.61,2660.0,0.0
44699,129.0,209.0,320.0,0.4,1.1,2.5,16.1,68.5,933.8,0.61,2660.0,0.0
44759,188.0,224.0,268.0,0.2,2.8,4.9,16.8,65.8,933.8,0.61,2660.0,0.0
44819,173.0,187.0,202.0,2.2,2.9,4.0,17.2,63.2,933.9,0.61,2660.0,0.0
44879,199.0,211.0,221.0,2.9,3.4,3.9,16.9,63.6,933.8,0.61,2660.0,0.0
44939,190.0,206.0,225.0,1.0,3.8,4.6,16.5,64.7,933.8,0.61,2660.0,0.0
44999,197.0,212.0,227.0,2.5,3.9,4.7,16.4,65.3,933.8,0.61,2660.0,0.0
45059,221.0,237.0,261.0,3.5,4.6,5.6,16.5,64.0,933.7,0.61,2660.0,0.0
45119,200.0,221.0,254.0,2.2,2.7,3.6,16.4,64.3,933.8,0.61,2660.0,0.0
45179,107.0,225.0,282.0,0.2,1.2,2.5,16.2,65.9,933.8,0.61,2660.0,0.0
45239,144.0,203.0,291.0,0.3,1.1,2.6,16.2,64.8,933.8,0.61,2660.0,0.0
45299,167.0,218.0,258.0,0.4,2.5,3.4,16.1,64.7,933.8,0.61,2660.0,0.0
45359,222.0,237.0,267.0,1.8,4.4,5.8,16.1,65.3,933.8,0.61,2660.0,0.0
45419,234.0,252.0,266.0,2.1,2.9,3.6,16.0,64.7,933.8,0.61,2660.0,0.0
45479,189.0,217.0,247.0,2.1,3.7,5.4,15.8,65.7,933.8,0.61,2660.0,0.0
45539,182.0,209.0,228.0,1.5,4.2,6.2,15.8,65.9,933.8,0.61,2660.0,0.0
45599,203.0,216.0,228.0,3.2,4.3,5.4,15.6,66.2,933.7,0.61,2660.0,0.0
45659,209.0,227.0,255.0,1.4,3.6,4.8,15.4,67.2,933.8,0.61,2660.0,0.0
45719,108.0,216.0,256.0,0.3,1.3,3.0,15.2,68.4,933.8,0.61,2660.0,0.0
45779,235.0,247.0,266.0,1.6,2.0,2.5,15.3,67.6,933.8,0.61,2660.0,0.0
45839,191.0,210.0,243.0,1.1,3.6,5.5,15.4,67.6,933.7,0.61,2660.0,0.0
45899,155.0,209.0,260.0,0.7,2.9,5.2,15.7,67.0,933.7,0.61,2660.0,0.0
45959,234.0,243.0,253.0,5.1,6.1,6.7,16.2,65.0,933.6,0.61,2660.0,0.0
46019,230.0,248.0,262.0,4.7,5.2,5.7,16.2,64.7,933.6,0.61,2660.0,0.0
46079,232.0,242.0,251.0,4.1,5.1,6.1,16.0,65.1,933.7,0.61,2660.0,0.0
46139,201.0,219.0,247.0,3.2,5.0,6.9,15.8,66.1,933.7,0.61,2660.0,0.0
46199,220.0,230.0,238.0,3.8,4.8,5.5,15.7,66.0,933.7,0.61,2660.0,0.0
46259,233.0,246.0,261.0,3.3,4.4,5.7,15.6,67.8,933.7,0.61,2660.0,0.0
46319,225.0,234.0,245.0,3.4,4.7,6.0,15.8,65.9,933.6,0.61,2660.0,0.0
46379,221.0,237.0,247.0,2.5,3.4,4.9,15.8,66.1,933.7,0.61,2660.0,0.0
46439,183.0,227.0,330.0,0.3,4.3,5.8,15.7,67.2,933.7,0.61,2660.0,0.0
46499,122.0,243.0,314.0,0.8,2.7,6.2,15.8,67.2,933.7,0.61,2660.0,0.0
46559,237.0,255.0,267.0,4.8,5.5,6.1,16.0,65.3,933.6,0.61,2660.0,0.0
46619,235.0,253.0,260.0,3.8,4.6,5.3,16.0,65.6,933.7,0.61,2660.0,0.0
46679,187.0,218.0,253.0,1.3,4.3,6.8,16.0,66.0,933.6,0.61,2660.0,0.0
46739,190.0,222.0,242.0,0.7,1.3,1.8,16.1,65.0,933.8,0.61,2660.0,0.0
46799,11.0,253.0,228.0,0.3,3.2,4.6,16.0,67.2,933.8,0.61,2660.0,0.0
46859,205.0,226.0,246.0,1.8,3.0,4.4,16.1,64.6,933.7,0.61,2660.0,0.0
46919,245.0,254.0,265.0,4.4,5.3,6.0,16.1,65.8,933.7,0.61,2660.0,0.0
46979,224.0,243.0,252.0,4.7,6.1,7.1,16.2,64.7,933.7,0.61,2660.0,0.0
47039,237.0,247.0,256.0,5.6,6.4,7.3,16.1,65.0,933.7,0.61,2660.0,0.0
47099,229.0,243.0,261.0,2.3,3.1,4.7,15.9,65.4,933.8,0.61,2660.0,0.0
47159,213.0,223.0,237.0,2.8,3.9,5.2,15.7,65.9,933.8,0.61,2660.0,0.0
47219,209.0,243.0,268.0,2.2,3.2,4.4,15.7,67.0,933.8,0.61,2660.0,0.0
47279,182.0,225.0,252.0,2.2,4.5,6.1,16.0,65.7,933.7,0.61,2660.0,0.0
47339,187.0,217.0,255.0,1.9,4.6,6.9,16.2,65.2,933.7,0.61,2660.0,0.0
47399,185.0,222.0,240.0,4.4,5.2,6.0,16.4,64.1,933.7,0.61,2660.0,0.0
47459,136.0,209.0,312.0,0.2,1.1,2.5,16.4,64.6,933.9,0.61,2660.0,0.0
47519,229.0,242.0,249.0,6.6,7.3,8.0,16.6,63.5,933.7,0.61,2660.0,0.0
47579,237.0,249.0,265.0,4.6,5.4,7.5,16.4,63.6,933.7,0.61,2660.0,0.0
47639,198.0,222.0,233.0,3.5,4.2,5.0,16.1,64.4,933.8,0.61,2660.0,0.0
47699,257.0,267.0,276.0,3.7,4.5,5.7,15.8,65.7,933.8,0.61,2660.0,0.0
47759,217.0,239.0,260.0,1.3,2.5,3.7,15.5,66.7,933.9,0.61,2660.0,0.0
47819,261.0,270.0,281.0,4.2,5.3,6.1,15.5,66.7,933.7,0.61,2660.0,0.0
47879,235.0,247.0,260.0,5.5,6.8,8.7,15.5,67.0,933.7,0.61,2660.0,0.0
47939,248.0,256.0,263.0,5.1,5.9,6.8,15.5,66.1,933.7,0.61,2660.0,0.0
47999,250.0,259.0,271.0,4.2,4.8,5.6,15.2,67.5,933.8,0.61,2660.0,0.0
48059,221.0,236.0,253.0,2.4,3.2,3.8,15.1,68.1,933.9,0.61,2660.0,0.0
48119,219.0,240.0,259.0,2.3,3.0,3.6,15.1,67.9,933.9,0.61,2660.0,0.0
