t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,87.0,91.0,97.0,2.9,3.3,3.6,16.2,40.4,938.4,37.76,34600.0,0.0
32159,84.0,91.0,103.0,2.7,3.0,3.2,16.2,40.2,938.4,37.76,34600.0,0.0
32219,83.0,88.0,92.0,3.4,3.6,4.0,16.2,39.9,938.4,37.76,34600.0,0.0
32279,88.0,89.0,90.0,3.3,3.5,3.5,16.3,39.5,938.4,37.76,34600.0,0.0
32339,87.0,90.0,94.0,3.0,3.3,3.5,16.3,39.5,938.4,37.76,34600.0,0.0
32399,81.0,91.0,101.0,2.8,3.1,3.4,16.3,38.2,938.4,37.76,34600.0,0.0
32459,91.0,95.0,100.0,3.3,3.5,3.7,16.4,38.9,938.4,37.76,34600.0,0.0
32519,77.0,82.0,86.0,2.5,2.7,2.9,16.5,39.0,938.4,37.76,34600.0,0.0
32579,76.0,83.0,92.0,2.8,3.0,3.3,16.6,39.3,938.4,37.76,34600.0,0.0
32639,84.0,96.0,108.0,1.7,2.4,3.0,16.7,38.0,938.4,37.76,34600.0,0.0
32699,74.0,91.0,105.0,1.0,2.5,3.2,16.8,37.5,938.4,37.76,34600.0,0.0
32759,98.0,99.0,102.0,3.1,3.3,3.4,16.8,36.1,938.4,37.76,34600.0,0.0
32819,92.0,94.0,99.0,2.9,3.1,3.2,16.9,36.0,938.5,37.76,34600.0,0.0
32879,96.0,98.0,100.0,2.8,2.9,3.0,16.9,35.5,938.5,37.76,34600.0,0.0
32939,75.0,92.0,120.0,1.2,2.0,2.6,16.9,35.4,938.4,37.76,34600.0,0.0
32999,88.0,103.0,128.0,1.7,2.1,2.7,16.9,35.3,938.4,37.76,34600.0,0.0
33059,83.0,88.0,93.0,2.8,2.9,3.0,17.0,34.5,938.5,37.76,34600.0,0.0
33119,87.0,92.0,102.0,2.3,2.6,3.0,17.0,34.6,938.5,37.76,34600.0,0.0
33179,96.0,99.0,104.0,2.3,2.4,2.5,17.1,34.6,938.5,37.76,34600.0,0.0
33239,100.0,108.0,116.0,1.8,2.0,2.3,17.1,34.4,938.5,37.76,34600.0,0.0
33299,65.0,79.0,96.0,1.2,2.2,2.6,17.2,35.1,938.5,37.76,34600.0,0.0
33359,81.0,90.0,102.0,1.2,1.9,2.2,17.3,33.7,938.5,37.76,34600.0,0.0
33419,58.0,78.0,90.0,1.1,1.5,2.0,17.3,34.3,938.5,37.76,34600.0,0.0
33479,65.0,76.0,90.0,1.0,1.9,2.2,17.3,34.5,938.6,37.76,34600.0,0.0
33539,185.0,61.0,347.0,0.1,0.4,0.8,17.4,35.7,938.6,37.76,34600.0,0.0
33599,124.0,27.0,189.0,0.1,0.3,0.7,17.5,36.0,938.6,37.76,34600.0,0.0
33659,226.0,240.0,262.0,1.5,2.2,2.9,17.7,38.1,938.6,37.76,34600.0,0.0
33719,181.0,233.0,252.0,0.4,1.0,1.7,17.9,38.1,938.6,37.76,34600.0,0.0
33779,131.0,51.0,197.0,0.1,0.2,0.6,18.0,39.0,938.6,37.76,34600.0,0.0
33839,197.0,224.0,248.0,0.6,1.8,2.5,18.1,38.4,938.6,37.76,34600.0,0.0
33899,284.0,300.0,316.0,0.6,0.9,1.1,18.2,37.6,938.6,37.76,34600.0,0.0
33959,80.0,330.0,292.0,0.2,0.7,1.1,18.2,37.4,938.6,37.76,34600.0,0.0
34019,237.0,252.0,270.0,1.0,1.4,1.8,18.2,37.8,938.6,37.76,34600.0,0.0
34079,248.0,300.0,0.0,0.1,0.6,1.3,18.1,37.7,938.6,37.76,34600.0,0.0
34139,178.0,219.0,308.0,0.3,0.8,1.2,18.0,38.9,938.6,37.76,34600.0,0.0
34199,193.0,204.0,221.0,1.3,1.5,1.8,18.0,39.2,938.6,37.76,34600.0,0.0
34259,224.0,233.0,243.0,1.7,1.9,2.1,18.1,38.9,938.7,37.76,34600.0,0.0
34319,90.0,284.0,326.0,0.2,1.1,2.2,18.1,39.7,938.7,37.76,34600.0,0.0
34379,293.0,305.0,317.0,1.0,1.4,1.6,18.1,39.5,938.7,37.76,34600.0,0.0
34439,107.0,254.0,189.0,0.2,0.7,1.4,18.0,39.2,938.7,37.76,34600.0,0.0
34499,194.0,229.0,262.0,0.8,1.4,2.0,17.9,38.6,938.7,37.76,34600.0,0.0
34559,201.0,240.0,259.0,1.4,1.7,2.1,17.8,39.6,938.7,37.76,34600.0,0.0
34619,233.0,249.0,277.0,0.8,1.2,1.7,17.9,39.9,938.7,37.76,34600.0,0.0
34679,216.0,255.0,285.0,1.2,1.4,1.8,17.9,39.7,938.7,37.76,34600.0,0.0
34739,170.0,247.0,267.0,0.3,1.4,1.7,17.9,39.7,938.7,37.76,34600.0,0.0
34799,74.0,288.0,255.0,0.1,1.1,1.5,17.8,39.8,938.7,37.76,34600.0,0.0
34859,111.0,237.0,304.0,0.1,0.4,1.2,17.7,39.8,938.7,37.76,34600.0,0.0
34919,167.0,211.0,241.0,0.7,1.3,1.8,17.7,39.5,938.7,37.76,34600.0,0.0
34979,195.0,209.0,227.0,1.1,1.5,1.9,17.7,39.4,938.7,37.76,34600.0,0.0
35039,45.0,210.0,319.0,0.1,0.4,0.8,17.7,41.2,938.8,37.76,34600.0,0.0
35099,201.0,239.0,279.0,0.6,1.0,1.9,17.7,41.2,938.7,37.76,34600.0,0.0
35159,227.0,243.0,254.0,1.7,2.0,2.4,17.7,42.5,938.7,37.76,34600.0,0.0
35219,143.0,236.0,296.0,0.2,1.1,1.6,17.5,43.0,938.8,37.76,34600.0,0.0
35279,104.0,252.0,352.0,0.2,0.9,2.0,17.4,43.4,938.8,37.76,34600.0,0.0
35339,267.0,287.0,308.0,0.4,1.1,1.7,17.3,40.5,938.8,37.76,34600.0,0.0
35399,299.0,304.0,312.0,1.2,1.3,1.4,17.3,39.9,938.8,37.76,34600.0,0.0
35459,278.0,292.0,297.0,1.2,1.6,1.8,17.1,40.3,938.8,37.76,34600.0,0.0
35519,304.0,310.0,313.0,1.7,1.8,2.0,17.0,39.6,938.8,37.76,34600.0,0.0
35579,274.0,303.0,319.0,0.7,1.2,1.7,16.8,39.8,938.8,37.76,34600.0,0.0
35639,277.0,295.0,306.0,1.6,1.8,2.2,16.7,39.9,938.8,37.76,34600.0,0.0
35699,305.0,309.0,313.0,1.7,1.9,2.0,16.6,42.1,938.8,37.76,34600.0,0.0
35759,306.0,318.0,326.0,1.7,1.9,2.1,16.5,43.0,938.8,37.76,34600.0,0.0
35819,320.0,334.0,343.0,1.5,1.6,1.8,16.4,41.8,938.8,37.76,34600.0,0.0
35879,303.0,319.0,328.0,1.8,2.0,2.2,16.3,40.8,938.8,37.76,34600.0,0.0
35939,284.0,296.0,306.0,1.6,2.0,2.4,16.4,43.4,938.8,37.76,34600.0,0.0
35999,303.0,312.0,333.0,1.4,2.1,2.4,16.4,43.2,938.8,37.76,34600.0,0.0
36059,8.0,311.0,280.0,0.5,1.3,1.8,16.4,44.0,938.8,37.76,34600.0,0.0
36119,295.0,312.0,328.0,1.3,1.8,2.2,16.5,44.1,938.8,37.76,34600.0,0.0
36179,301.0,307.0,315.0,1.4,1.6,1.9,16.6,43.4,938.8,37.76,34600.0,0.0
36239,284.0,292.0,296.0,1.9,2.1,2.2,16.5,43.0,938.8,37.76,34600.0,0.0
36299,277.0,290.0,299.0,1.6,2.0,2.3,16.5,44.8,938.8,37.76,34600.0,0.0
36359,290.0,294.0,300.0,1.9,2.1,2.4,16.4,45.3,938.8,37.76,34600.0,0.0
36419,289.0,298.0,306.0,1.6,1.9,2.1,16.4,44.5,938.8,37.76,34600.0,0.0
36479,310.0,315.0,321.0,2.0,2.2,2.4,16.3,43.0,938.8,37.76,34600.0,0.0
36539,292.0,309.0,328.0,1.2,1.9,2.5,16.3,44.2,938.8,37.76,34600.0,0.0
36599,309.0,318.0,331.0,1.0,1.2,1.4,16.2,41.7,938.8,37.76,34600.0,0.0
36659,295.0,309.0,336.0,1.2,1.5,1.7,16.3,43.6,938.8,37.76,34600.0,0.0
36719,297.0,312.0,320.0,1.0,1.3,1.7,16.4,44.2,938.8,37.76,34600.0,0.0
36779,301.0,315.0,320.0,1.5,1.6,1.8,16.5,44.5,938.8,37.76,34600.0,0.0
36839,280.0,294.0,318.0,1.0,1.7,2.3,16.6,42.8,938.8,37.76,34600.0,0.0
36899,279.0,300.0,312.0,0.9,1.4,1.8,16.7,43.4,938.8,37.76,34600.0,0.0
36959,289.0,301.0,318.0,0.9,1.5,1.9,16.8,42.4,938.8,37.76,34600.0,0.0
37019,303.0,310.0,323.0,1.2,1.5,1.8,16.8,42.8,938.8,37.76,34600.0,0.0
37079,263.0,293.0,325.0,1.2,1.5,1.9,16.9,43.9,938.8,37.76,34600.0,0.0
37139,290.0,298.0,320.0,1.2,1.4,1.6,16.9,41.0,938.8,37.76,34600.0,0.0
37199,147.0,226.0,344.0,0.2,1.0,2.0,16.9,44.7,938.8,37.76,34600.0,0.0
37259,236.0,241.0,252.0,1.3,1.4,1.5,17.1,35.6,938.8,37.76,34600.0,0.0
37319,207.0,224.0,241.0,1.3,1.6,2.2,17.3,38.1,938.8,37.76,34600.0,0.0
37379,219.0,248.0,280.0,1.0,1.7,2.1,17.6,41.4,938.8,37.76,34600.0,0.0
37439,218.0,229.0,258.0,0.1,1.2,1.8,17.8,41.0,938.7,37.76,34600.0,0.0
37499,232.0,249.0,271.0,0.5,1.9,2.7,18.0,36.4,938.7,37.76,34600.0,0.0
37559,255.0,284.0,336.0,1.1,1.8,2.1,18.1,37.6,938.7,37.76,34600.0,0.0
37619,224.0,251.0,274.0,1.0,1.5,2.0,18.1,40.1,938.7,37.76,34600.0,0.0
37679,219.0,229.0,244.0,1.5,2.0,2.5,18.0,39.8,938.7,37.76,34600.0,0.0
37739,237.0,269.0,331.0,0.8,1.6,2.0,18.0,39.6,938.7,37.76,34600.0,0.0
37799,203.0,227.0,258.0,1.0,1.3,1.5,18.0,40.8,938.7,37.76,34600.0,0.0
37859,242.0,264.0,290.0,1.0,1.6,2.1,18.1,36.3,938.7,37.76,34600.0,0.0
37919,255.0,272.0,296.0,1.0,1.6,2.0,18.2,38.8,938.6,37.76,34600.0,0.0
37979,243.0,291.0,320.0,0.5,1.3,1.9,18.3,41.8,938.6,37.76,34600.0,0.0
38039,274.0,293.0,307.0,0.9,1.3,1.7,18.3,41.0,938.6,37.76,34600.0,0.0
38099,200.0,278.0,306.0,0.4,1.7,2.7,18.2,43.2,938.6,37.76,34600.0,0.0
38159,233.0,262.0,282.0,1.4,1.8,2.1,18.0,44.3,938.6,37.76,34600.0,0.0
38219,276.0,285.0,294.0,1.9,2.3,2.9,17.9,47.3,938.6,37.76,34600.0,0.0
38279,276.0,286.0,302.0,1.1,1.5,1.9,17.8,40.0,938.6,37.76,34600.0,0.0
38339,282.0,291.0,305.0,1.5,2.0,2.3,17.6,42.1,938.6,37.76,34600.0,0.0
38399,283.0,291.0,299.0,1.4,1.7,2.2,17.5,46.6,938.6,37.76,34600.0,0.0
38459,272.0,288.0,298.0,1.9,2.1,2.2,17.3,47.9,938.6,37.76,34600.0,0.0
38519,291.0,306.0,326.0,0.4,1.5,1.9,17.1,47.3,938.7,37.76,34600.0,0.0
38579,282.0,295.0,306.0,1.4,1.7,2.4,17.2,46.2,938.7,37.76,34600.0,0.0
38639,281.0,296.0,310.0,1.2,1.5,1.8,17.2,47.7,938.7,37.76,34600.0,0.0
38699,274.0,292.0,307.0,1.2,1.4,1.6,17.1,41.4,938.7,37.76,34600.0,0.0
38759,273.0,287.0,301.0,1.4,1.7,2.0,17.0,46.6,938.6,37.76,34600.0,0.0
38819,271.0,296.0,321.0,1.1,1.5,2.1,16.9,41.0,938.6,37.76,34600.0,0.0
38879,296.0,304.0,310.0,1.2,1.5,1.7,16.9,41.8,938.6,37.76,34600.0,0.0
38939,90.0,252.0,310.0,0.2,1.0,2.0,16.9,45.1,938.6,37.76,34600.0,0.0
38999,300.0,304.0,309.0,1.1,1.2,1.4,17.0,40.2,938.5,37.76,34600.0,0.0
39059,294.0,303.0,313.0,1.3,1.4,1.7,17.0,41.3,938.5,37.76,34600.0,0.0
39119,279.0,289.0,299.0,1.1,1.3,1.5,17.1,43.8,938.5,37.76,34600.0,0.0
39179,63.0,231.0,286.0,0.3,1.2,2.0,17.2,44.4,938.5,37.76,34600.0,0.0
39239,302.0,312.0,331.0,1.2,1.4,1.6,17.3,45.6,938.5,37.76,34600.0,0.0
39299,171.0,262.0,324.0,0.2,1.6,2.9,17.3,48.7,938.5,37.76,34600.0,0.0
39359,268.0,279.0,288.0,1.5,1.9,2.4,17.5,48.4,938.5,37.76,34600.0,0.0
39419,99.0,319.0,281.0,0.2,1.1,1.9,17.6,48.7,938.5,37.76,34600.0,0.0
39479,247.0,290.0,339.0,0.2,1.3,2.0,17.6,44.9,938.5,37.76,34600.0,0.0
39539,187.0,195.0,212.0,0.9,1.0,1.2,17.6,35.7,938.5,37.76,34600.0,0.0
39599,237.0,130.0,301.0,0.1,0.3,0.8,17.8,38.8,938.5,37.76,34600.0,0.0
39659,241.0,268.0,309.0,1.2,1.5,2.4,18.0,43.6,938.4,37.76,34600.0,0.0
39719,58.0,308.0,238.0,0.2,0.8,1.3,18.2,41.5,938.4,37.76,34600.0,0.0
39779,239.0,275.0,300.0,0.4,1.9,2.4,18.3,41.0,938.4,37.76,34600.0,0.0
39839,90.0,317.0,113.0,0.1,0.6,1.6,18.4,44.4,938.4,37.76,34600.0,0.0
39899,132.0,225.0,269.0,0.4,1.1,2.0,18.5,45.3,938.4,37.76,34600.0,0.0
39959,89.0,264.0,318.0,0.1,0.5,1.5,18.5,45.0,938.4,37.76,34600.0,0.0
40019,184.0,203.0,230.0,0.9,1.1,1.7,18.6,41.1,938.4,37.76,34600.0,0.0
40079,228.0,268.0,307.0,0.9,1.6,2.0,18.7,43.7,938.4,37.76,34600.0,0.0
40139,189.0,239.0,275.0,0.6,1.8,2.9,18.7,46.6,938.4,37.76,34600.0,0.0
40199,235.0,256.0,276.0,1.1,2.3,2.9,18.7,41.6,938.3,37.76,34600.0,0.0
40259,229.0,243.0,267.0,1.5,2.1,2.6,18.6,43.3,938.3,37.76,34600.0,0.0
40319,248.0,272.0,299.0,0.7,2.4,3.8,18.4,47.8,938.3,37.76,34600.0,0.0
40379,166.0,263.0,303.0,0.1,1.4,2.1,18.2,45.5,938.3,37.76,34600.0,0.0
40439,265.0,282.0,314.0,0.6,1.7,2.5,18.0,46.2,938.3,37.76,34600.0,0.0
40499,263.0,288.0,304.0,0.8,1.7,2.2,17.8,48.5,938.2,37.76,34600.0,0.0
40559,264.0,274.0,287.0,1.4,1.7,2.3,17.5,48.0,938.2,37.76,34600.0,0.0
40619,252.0,284.0,299.0,0.2,1.9,2.3,17.3,49.0,938.2,37.76,34600.0,0.0
40679,295.0,304.0,308.0,2.1,2.3,2.6,17.2,49.8,938.2,37.76,34600.0,0.0
40739,266.0,280.0,302.0,1.3,2.0,2.6,17.0,49.1,938.2,37.76,34600.0,0.0
40799,275.0,288.0,314.0,1.9,2.4,2.7,16.9,51.7,938.2,37.76,34600.0,0.0
40859,254.0,272.0,290.0,1.2,2.1,2.8,16.9,51.9,938.2,37.76,34600.0,0.0
40919,274.0,286.0,297.0,2.3,2.5,3.1,16.8,51.4,938.2,37.76,34600.0,0.0
40979,273.0,276.0,283.0,1.1,1.6,1.8,16.7,51.8,938.1,37.76,34600.0,0.0
41039,263.0,269.0,274.0,1.6,2.1,2.4,16.5,53.0,938.1,37.76,34600.0,0.0
41099,262.0,270.0,276.0,2.1,2.3,3.0,16.3,52.4,938.1,37.76,34600.0,0.0
41159,267.0,284.0,296.0,1.5,2.7,3.2,16.2,53.6,938.0,37.76,34600.0,0.0
41219,266.0,280.0,294.0,1.9,2.2,2.5,16.1,52.7,938.0,37.76,34600.0,0.0
41279,259.0,275.0,286.0,2.4,3.2,3.9,16.1,54.0,938.0,37.76,34600.0,0.0
41339,222.0,248.0,274.0,0.8,1.1,1.5,16.1,53.0,938.0,37.76,34600.0,0.0
41399,27.0,300.0,282.0,0.9,1.9,3.1,16.2,54.6,938.0,37.76,34600.0,0.0
41459,255.0,270.0,285.0,1.3,2.1,2.7,16.3,54.5,937.9,37.76,34600.0,0.0
41519,259.0,276.0,289.0,2.4,2.9,3.6,16.4,54.6,937.9,37.76,34600.0,0.0
41579,254.0,272.0,295.0,2.3,2.9,3.5,16.4,54.1,937.9,37.76,34600.0,0.0
41639,271.0,281.0,290.0,2.1,2.6,3.2,16.3,53.7,937.9,37.76,34600.0,0.0
41699,56.0,306.0,183.0,0.3,1.3,2.2,16.3,54.0,937.9,37.76,34600.0,0.0
41759,278.0,291.0,302.0,2.8,3.2,3.7,16.3,53.4,937.8,37.76,34600.0,0.0
41819,254.0,274.0,313.0,1.5,2.0,3.0,16.3,51.3,937.9,37.76,34600.0,0.0
41879,275.0,292.0,307.0,1.6,1.9,2.1,16.4,49.7,937.9,37.76,34600.0,0.0
41939,262.0,290.0,314.0,1.4,2.3,2.9,16.5,52.3,937.9,37.76,34600.0,0.0
41999,253.0,271.0,291.0,1.9,2.7,3.2,16.6,52.9,937.9,37.76,34600.0,0.0
42059,260.0,281.0,293.0,2.8,3.5,4.3,16.7,53.1,937.9,37.76,34600.0,0.0
42119,232.0,277.0,295.0,0.5,2.0,2.9,16.7,52.1,937.9,37.76,34600.0,0.0
42179,241.0,265.0,303.0,2.0,2.6,3.6,16.8,51.7,937.8,37.76,34600.0,0.0
42239,246.0,277.0,293.0,2.3,3.0,4.0,16.8,52.7,937.9,37.76,34600.0,0.0
42299,216.0,262.0,330.0,0.2,1.2,2.3,16.9,51.8,937.9,37.76,34600.0,0.0
42359,271.0,286.0,302.0,1.9,2.5,3.0,17.0,50.8,937.9,37.76,34600.0,0.0
42419,109.0,241.0,290.0,0.6,1.7,2.6,17.0,51.3,937.9,37.76,34600.0,0.0
42479,261.0,287.0,277.0,0.5,1.0,1.7,17.1,50.6,937.8,37.76,34600.0,0.0
42539,274.0,280.0,291.0,2.1,2.6,3.0,17.1,49.7,937.8,37.76,34600.0,0.0
42599,232.0,244.0,265.0,1.6,2.4,3.1,17.2,50.0,937.8,37.76,34600.0,0.0
42659,260.0,274.0,283.0,2.5,2.9,3.5,17.2,48.8,937.8,37.76,34600.0,0.0
42719,104.0,255.0,322.0,0.4,1.7,2.9,17.1,49.2,937.8,37.76,34600.0,0.0
42779,255.0,277.0,290.0,2.6,3.0,3.8,17.0,49.8,937.8,37.76,34600.0,0.0
42839,4.0,272.0,231.0,0.4,2.3,4.3,16.9,49.4,937.7,37.76,34600.0,0.0
42899,240.0,250.0,264.0,2.6,3.1,3.7,16.9,49.6,937.7,37.76,34600.0,0.0
42959,248.0,281.0,309.0,1.5,2.3,2.7,16.9,50.2,937.7,37.76,34600.0,0.0
43019,255.0,274.0,298.0,1.0,2.2,2.8,16.9,49.5,937.7,37.76,34600.0,0.0
43079,260.0,282.0,292.0,0.8,2.5,3.2,16.9,49.1,937.7,37.76,34600.0,0.0
43139,269.0,264.0,286.0,0.4,1.4,2.8,17.0,49.8,937.7,37.76,34600.0,0.0
43199,199.0,218.0,230.0,1.9,2.6,3.5,17.1,49.4,937.7,37.76,34600.0,0.0
43259,258.0,280.0,290.0,2.3,2.9,3.7,17.2,48.4,937.6,37.76,34600.0,0.0
43319,261.0,280.0,294.0,1.3,2.1,3.2,17.2,48.2,937.7,37.76,34600.0,0.0
43379,149.0,242.0,351.0,0.6,1.8,3.0,17.1,48.8,937.6,37.76,34600.0,0.0
43439,206.0,255.0,293.0,0.5,1.5,2.5,17.3,48.3,937.6,37.76,34600.0,0.0
43499,238.0,271.0,320.0,1.1,2.0,2.9,17.5,47.7,937.6,37.76,34600.0,0.0
43559,267.0,275.0,284.0,2.6,3.1,3.6,17.7,47.3,937.6,37.76,34600.0,0.0
43619,138.0,246.0,281.0,0.6,1.8,2.6,17.9,46.5,937.6,37.76,34600.0,0.0
43679,283.0,299.0,322.0,3.0,3.4,3.9,18.0,46.0,937.6,37.76,34600.0,0.0
43739,238.0,259.0,270.0,1.9,2.9,4.1,17.9,45.8,937.5,37.76,34600.0,0.0
43799,235.0,270.0,296.0,1.6,2.5,3.4,17.8,46.2,937.5,37.76,34600.0,0.0
43859,246.0,272.0,291.0,0.9,2.9,4.2,17.7,46.4,937.5,37.76,34600.0,0.0
43919,256.0,274.0,286.0,1.3,2.6,3.3,17.7,45.9,937.5,37.76,34600.0,0.0
43979,252.0,269.0,292.0,1.9,2.2,2.5,17.6,46.0,937.5,37.76,34600.0,0.0
44039,249.0,282.0,301.0,2.2,2.8,3.6,17.4,47.2,937.5,37.76,34600.0,0.0
44099,254.0,261.0,268.0,2.8,3.3,3.9,17.4,47.6,937.5,37.76,34600.0,0.0
44159,252.0,269.0,283.0,3.2,4.1,5.1,17.4,47.4,937.4,37.76,34600.0,0.0
44219,267.0,276.0,282.0,3.2,3.7,4.4,17.5,47.0,937.4,37.76,34600.0,0.0
44279,216.0,248.0,268.0,1.9,3.1,3.9,17.4,47.4,937.4,37.76,34600.0,0.0
44339,245.0,260.0,271.0,3.0,4.1,4.5,17.5,47.6,937.4,37.76,34600.0,0.0
44399,120.0,233.0,263.0,0.4,2.8,4.6,17.5,48.3,937.4,37.76,34600.0,0.0
44459,240.0,254.0,266.0,2.8,3.7,4.6,17.6,47.5,937.4,37.76,34600.0,0.0
44519,239.0,252.0,272.0,0.9,2.5,3.2,17.6,48.2,937.4,37.76,34600.0,0.0
44579,120.0,251.0,297.0,0.2,1.7,2.7,17.7,47.4,937.4,37.76,34600.0,0.0
44639,242.0,252.0,261.0,2.9,3.1,3.4,17.8,47.0,937.4,37.76,34600.0,0.0
44699,220.0,244.0,259.0,1.9,3.3,4.2,17.8,46.8,937.4,37.76,34600.0,0.0
44759,246.0,264.0,276.0,3.2,4.1,4.7,17.8,47.5,937.3,37.76,34600.0,0.0
44819,243.0,263.0,275.0,3.6,4.3,4.7,17.8,47.4,937.3,37.76,34600.0,0.0
44879,237.0,260.0,278.0,2.3,4.6,5.7,17.6,47.8,937.3,37.76,34600.0,0.0
44939,206.0,232.0,253.0,2.9,3.8,4.5,17.5,47.9,937.4,37.76,34600.0,0.0
44999,232.0,261.0,293.0,0.5,3.3,4.5,17.6,47.9,937.4,37.76,34600.0,0.0
45059,118.0,243.0,290.0,0.6,3.0,4.2,17.9,47.5,937.4,37.76,34600.0,0.0
45119,165.0,279.0,332.0,0.6,2.7,3.7,18.0,47.0,937.4,37.76,34600.0,0.0
45179,252.0,279.0,316.0,2.3,3.3,4.1,18.0,47.5,937.4,37.76,34600.0,0.0
45239,243.0,249.0,254.0,3.6,4.3,4.9,18.0,47.2,937.3,37.76,34600.0,0.0
45299,228.0,247.0,262.0,3.0,4.2,5.5,17.9,47.7,937.3,37.76,34600.0,0.0
45359,266.0,271.0,276.0,4.1,4.8,6.0,17.8,48.2,937.2,37.76,34600.0,0.0
45419,236.0,245.0,251.0,2.6,3.2,3.8,17.7,47.7,937.3,37.76,34600.0,0.0
45479,249.0,259.0,265.0,3.4,3.9,4.2,17.5,48.5,937.3,37.76,34600.0,0.0
45539,258.0,264.0,270.0,4.3,4.7,5.0,17.5,48.0,937.2,37.76,34600.0,0.0
45599,234.0,247.0,265.0,4.1,4.7,5.5,17.3,49.4,937.3,37.76,34600.0,0.0
45659,246.0,253.0,263.0,3.5,4.2,5.2,17.3,49.5,937.3,37.76,34600.0,0.0
45719,241.0,253.0,267.0,3.3,4.1,4.9,17.3,49.7,937.3,37.76,34600.0,0.0
45779,228.0,236.0,251.0,4.2,5.1,5.8,17.3,49.3,937.3,37.76,34600.0,0.0
45839,218.0,251.0,268.0,2.8,3.8,4.7,17.4,49.3,937.3,37.76,34600.0,0.0
45899,234.0,257.0,281.0,1.5,3.8,6.1,17.5,48.5,937.3,37.76,34600.0,0.0
45959,106.0,246.0,295.0,0.2,1.8,3.2,17.5,48.7,937.3,37.76,34600.0,0.0
46019,269.0,277.0,285.0,4.2,4.4,4.6,17.5,48.4,937.2,37.76,34600.0,0.0
46079,246.0,267.0,293.0,0.8,2.8,3.9,17.5,48.9,937.3,37.76,34600.0,0.0
46139,249.0,257.0,266.0,4.4,5.1,5.9,17.4,48.3,937.2,37.76,34600.0,0.0
46199,207.0,242.0,259.0,1.1,3.0,4.6,17.2,49.1,937.3,37.76,34600.0,0.0
46259,221.0,237.0,258.0,2.4,3.8,5.7,17.2,48.9,937.2,37.76,34600.0,0.0
46319,218.0,249.0,282.0,1.2,2.6,3.3,17.3,49.2,937.3,37.76,34600.0,0.0
46379,252.0,266.0,279.0,3.0,4.4,5.3,17.4,49.1,937.2,37.76,34600.0,0.0
46439,152.0,266.0,315.0,0.2,1.8,2.7,17.5,48.8,937.3,37.76,34600.0,0.0
46499,212.0,243.0,266.0,2.2,2.9,4.2,17.4,49.0,937.2,37.76,34600.0,0.0
46559,280.0,287.0,296.0,3.6,4.3,5.0,17.5,49.1,937.1,37.76,34600.0,0.0
46619,67.0,292.0,186.0,0.3,1.4,3.1,17.6,48.8,937.2,37.76,34600.0,0.0
46679,255.0,264.0,270.0,4.9,5.2,5.6,17.5,48.7,937.1,37.76,34600.0,0.0
46739,242.0,277.0,300.0,3.1,3.6,4.3,17.3,49.5,937.1,37.76,34600.0,0.0
46799,232.0,261.0,275.0,2.2,4.1,5.4,17.2,49.9,937.1,37.76,34600.0,0.0
46859,254.0,277.0,311.0,3.0,4.6,5.9,17.4,49.4,937.1,37.76,34600.0,0.0
46919,250.0,268.0,280.0,1.5,2.0,2.5,17.3,49.3,937.1,37.76,34600.0,0.0
46979,217.0,235.0,251.0,1.3,2.6,3.7,17.3,49.3,937.1,37.76,34600.0,0.0
47039,213.0,237.0,253.0,3.3,4.5,5.3,17.5,48.6,937.0,37.76,34600.0,0.0
47099,242.0,250.0,258.0,3.7,4.2,5.0,17.7,48.2,937.0,37.76,34600.0,0.0
47159,204.0,236.0,256.0,1.8,3.1,4.2,17.6,48.6,937.0,37.76,34600.0,0.0
47219,136.0,256.0,283.0,0.6,4.5,5.6,17.7,48.8,937.0,37.76,34600.0,0.0
47279,294.0,300.0,310.0,2.3,3.0,3.6,17.8,48.2,937.1,37.76,34600.0,0.0
47339,7.0,320.0,139.0,0.1,1.2,2.5,17.8,48.7,937.1,37.76,34600.0,0.0
47399,271.0,285.0,302.0,3.4,3.6,4.1,17.9,47.8,937.0,37.76,34600.0,0.0
47459,151.0,249.0,307.0,0.4,2.2,4.2,17.9,48.7,937.0,37.76,34600.0,0.0
47519,227.0,244.0,260.0,2.3,4.3,5.1,18.0,48.4,937.0,37.76,34600.0,0.0
47579,223.0,254.0,267.0,2.5,3.1,4.2,18.1,48.1,937.1,37.76,34600.0,0.0
47639,260.0,267.0,278.0,3.8,4.2,5.0,18.1,48.1,937.0,37.76,34600.0,0.0
47699,238.0,263.0,287.0,0.9,3.0,4.2,17.9,48.4,937.1,37.76,34600.0,0.0
47759,234.0,277.0,297.0,0.3,2.9,4.2,17.8,49.1,937.1,37.76,34600.0,0.0
47819,224.0,253.0,271.0,0.6,2.4,4.3,17.8,49.1,937.1,37.76,34600.0,0.0
47879,238.0,262.0,279.0,2.8,3.9,4.6,17.8,48.8,937.1,37.76,34600.0,0.0
47939,3.0,272.0,157.0,0.3,1.6,3.0,17.9,48.6,937.1,37.76,34600.0,0.0
47999,195.0,243.0,266.0,2.1,3.2,4.4,18.0,48.4,937.1,37.76,34600.0,0.0
48059,231.0,256.0,285.0,4.2,5.0,5.6,18.1,48.5,937.1,37.76,34600.0,0.0
48119,232.0,254.0,273.0,3.8,4.7,5.4,18.2,47.4,937.0,37.76,34600.0,0.0
