t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
39660,224.0,236.0,251.0,1.6,1.9,2.2,29.8,16.8,931.4,4.34,5510.0,0.0
39720,190.0,241.0,262.0,1.3,2.1,2.7,29.7,19.3,931.3,4.34,5510.0,0.0
39780,208.0,239.0,263.0,1.8,2.3,2.7,29.9,21.4,931.4,4.34,5510.0,0.0
39840,243.0,253.0,261.0,2.7,3.3,3.8,30.2,20.9,931.3,4.34,5510.0,0.0
39900,228.0,238.0,255.0,1.2,2.0,2.5,30.2,20.5,931.3,4.34,5510.0,0.0
39960,206.0,220.0,232.0,2.5,3.2,3.6,30.1,20.5,931.3,4.34,5510.0,0.0
40020,217.0,258.0,319.0,1.2,2.2,3.5,30.1,21.0,931.3,4.34,5510.0,0.0
40080,241.0,245.0,252.0,2.5,2.7,3.1,30.0,17.6,931.3,4.34,5510.0,0.0
40140,195.0,231.0,268.0,0.2,1.8,2.7,29.9,20.8,931.3,4.34,5510.0,0.0
40200,239.0,245.0,258.0,2.9,3.6,4.8,30.0,21.6,931.3,4.34,5510.0,0.0
40260,240.0,253.0,269.0,2.9,3.4,4.4,29.9,22.2,931.3,4.34,5510.0,0.0
40320,139.0,210.0,276.0,0.3,2.0,3.7,29.8,22.3,931.3,4.34,5510.0,0.0
40380,233.0,242.0,253.0,2.3,2.7,3.5,29.9,21.7,931.3,4.34,5510.0,0.0
40440,207.0,238.0,258.0,1.2,1.7,2.2,29.9,21.1,931.3,4.34,5510.0,0.0
40500,227.0,234.0,237.0,2.6,3.1,3.5,30.0,20.7,931.3,4.34,5510.0,0.0
40560,235.0,241.0,247.0,2.1,2.6,2.8,29.9,19.8,931.3,4.34,5510.0,0.0
40620,278.0,294.0,307.0,1.2,1.8,2.4,29.9,20.5,931.3,4.34,5510.0,0.0
40680,267.0,283.0,316.0,1.5,2.8,3.7,30.0,21.3,931.3,4.34,5510.0,0.0
40740,231.0,254.0,301.0,0.9,2.9,3.9,30.2,21.5,931.2,4.34,5510.0,0.0
40800,149.0,230.0,248.0,0.4,2.5,3.8,30.4,21.6,931.2,4.34,5510.0,0.0
40860,222.0,242.0,255.0,1.7,2.1,3.0,30.4,21.2,931.3,4.34,5510.0,0.0
40920,258.0,267.0,273.0,2.1,2.5,2.8,30.4,21.4,931.2,4.34,5510.0,0.0
40980,220.0,240.0,266.0,1.7,2.5,3.1,30.4,20.4,931.2,4.34,5510.0,0.0
41040,235.0,242.0,248.0,3.7,4.3,5.1,30.5,20.7,931.2,4.34,5510.0,0.0
41100,207.0,241.0,281.0,1.9,2.9,3.5,30.6,20.3,931.2,4.34,5510.0,0.0
41160,221.0,230.0,244.0,2.2,3.0,4.0,30.6,20.0,931.2,4.34,5510.0,0.0
41220,221.0,234.0,247.0,2.3,3.0,3.5,30.5,20.9,931.3,4.34,5510.0,0.0
41280,260.0,270.0,283.0,1.0,2.5,3.5,30.3,20.8,931.3,4.34,5510.0,0.0
41340,251.0,256.0,262.0,2.3,2.8,3.1,30.2,20.8,931.3,4.34,5510.0,0.0
41400,184.0,218.0,312.0,0.5,2.0,3.1,30.1,21.3,931.3,4.34,5510.0,0.0
41460,254.0,261.0,275.0,3.7,4.3,4.6,30.2,22.3,931.2,4.34,5510.0,0.0
41520,246.0,280.0,314.0,0.5,2.3,3.2,30.2,22.2,931.2,4.34,5510.0,0.0
41580,235.0,240.0,247.0,3.2,3.7,4.3,30.3,21.8,931.2,4.34,5510.0,0.0
41640,196.0,260.0,313.0,0.3,1.4,2.5,30.4,21.2,931.3,4.34,5510.0,0.0
41700,240.0,253.0,262.0,2.2,3.0,4.2,30.3,22.2,931.2,4.34,5510.0,0.0
41760,213.0,240.0,265.0,2.0,3.7,5.0,30.3,22.8,931.2,4.34,5510.0,0.0
41820,256.0,265.0,271.0,3.1,3.5,4.1,30.5,22.5,931.2,4.34,5510.0,0.0
41880,252.0,269.0,286.0,2.2,3.1,3.8,30.6,22.4,931.2,4.34,5510.0,0.0
41940,268.0,276.0,291.0,2.8,3.0,3.6,30.6,22.4,931.2,4.34,5510.0,0.0
42000,255.0,262.0,268.0,1.9,2.5,3.3,30.5,21.9,931.2,4.34,5510.0,0.0
42060,249.0,273.0,298.0,3.0,3.9,4.9,30.4,22.2,931.2,4.34,5510.0,0.0
42120,223.0,247.0,267.0,1.5,2.3,3.6,30.4,22.0,931.2,4.34,5510.0,0.0
42180,233.0,239.0,247.0,3.4,3.9,4.4,30.5,21.8,931.1,4.34,5510.0,0.0
42240,206.0,222.0,244.0,1.7,2.2,2.6,30.4,21.6,931.2,4.34,5510.0,0.0
42300,236.0,256.0,285.0,1.3,2.1,4.0,30.4,22.3,931.2,4.34,5510.0,0.0
42360,237.0,257.0,266.0,3.6,4.5,5.4,30.5,22.1,931.1,4.34,5510.0,0.0
42420,256.0,279.0,300.0,1.8,3.4,4.5,30.7,21.9,931.1,4.34,5510.0,0.0
42480,239.0,270.0,293.0,0.8,3.0,4.2,30.9,21.9,931.2,4.34,5510.0,0.0
42540,193.0,232.0,269.0,2.2,3.0,4.7,31.0,21.7,931.2,4.34,5510.0,0.0
42600,118.0,263.0,299.0,0.5,2.3,4.1,31.0,22.0,931.2,4.34,5510.0,0.0
42660,275.0,279.0,282.0,2.1,2.3,2.7,30.9,21.7,931.2,4.34,5510.0,0.0
42720,262.0,284.0,309.0,1.1,2.1,3.0,30.8,21.0,931.1,4.34,5510.0,0.0
42780,228.0,245.0,263.0,2.5,4.7,6.7,30.8,22.7,931.0,4.34,5510.0,0.0
42840,159.0,228.0,252.0,0.5,2.8,4.0,30.8,22.9,931.1,4.34,5510.0,0.0
42900,227.0,239.0,257.0,3.3,3.7,4.3,30.8,22.8,931.1,4.34,5510.0,0.0
42960,242.0,275.0,298.0,2.4,3.4,4.5,30.9,22.7,931.1,4.34,5510.0,0.0
43020,7.0,260.0,109.0,0.4,2.0,3.4,31.1,22.5,931.1,4.34,5510.0,0.0
43080,78.0,301.0,156.0,0.3,1.9,4.1,31.2,21.5,931.1,4.34,5510.0,0.0
43140,86.0,223.0,262.0,0.2,2.9,4.5,31.3,22.4,931.0,4.34,5510.0,0.0
43200,227.0,241.0,251.0,3.3,3.8,4.5,31.2,22.3,931.0,4.34,5510.0,0.0
43260,227.0,239.0,254.0,2.1,3.2,4.0,31.0,22.5,931.1,4.34,5510.0,0.0
43320,245.0,256.0,269.0,2.2,3.1,4.1,30.7,22.5,931.1,4.34,5510.0,0.0
43380,280.0,290.0,303.0,2.1,3.1,3.6,30.5,22.4,931.0,4.34,5510.0,0.0
43440,206.0,279.0,304.0,0.9,2.4,5.0,30.5,22.7,931.1,4.34,5510.0,0.0
43500,276.0,297.0,321.0,0.5,0.9,1.4,30.6,22.7,931.1,4.34,5510.0,0.0
43560,242.0,279.0,293.0,2.7,3.1,3.5,30.6,22.8,931.0,4.34,5510.0,0.0
43620,232.0,239.0,248.0,1.9,2.8,3.9,30.6,22.7,931.0,4.34,5510.0,0.0
43680,284.0,297.0,311.0,1.0,1.5,2.2,30.8,22.2,931.0,4.34,5510.0,0.0
43740,212.0,291.0,318.0,2.1,2.8,3.6,31.0,23.0,931.0,4.34,5510.0,0.0
43800,260.0,203.0,311.0,0.1,0.6,1.3,31.2,22.5,931.0,4.34,5510.0,0.0
43860,233.0,239.0,247.0,3.1,3.4,3.8,31.6,22.3,931.0,4.34,5510.0,0.0
43920,240.0,262.0,290.0,0.7,3.1,5.2,31.6,22.5,930.9,4.34,5510.0,0.0
43980,241.0,255.0,270.0,2.6,3.7,4.7,31.6,22.4,931.0,4.34,5510.0,0.0
44040,30.0,240.0,321.0,0.2,1.0,2.2,31.6,21.9,931.0,4.34,5510.0,0.0
44100,237.0,248.0,255.0,3.7,4.1,4.5,31.6,22.1,931.0,4.34,5510.0,0.0
44160,222.0,237.0,250.0,3.3,3.9,4.4,31.5,22.3,931.0,4.34,5510.0,0.0
44220,234.0,259.0,273.0,3.5,4.6,5.6,31.4,23.1,930.9,4.34,5510.0,0.0
44280,248.0,264.0,275.0,3.9,5.1,6.4,31.5,22.3,930.9,4.34,5510.0,0.0
44340,261.0,271.0,276.0,2.7,3.0,3.2,31.3,22.2,931.0,4.34,5510.0,0.0
44400,188.0,213.0,231.0,1.6,2.4,3.1,31.1,23.1,931.0,4.34,5510.0,0.0
44460,247.0,253.0,260.0,2.9,3.5,4.4,31.0,23.0,930.9,4.34,5510.0,0.0
44520,214.0,244.0,261.0,2.4,5.0,6.8,31.1,24.0,930.9,4.34,5510.0,0.0
44580,232.0,248.0,270.0,3.4,4.2,4.8,31.3,24.1,930.9,4.34,5510.0,0.0
44640,248.0,267.0,281.0,3.0,4.0,5.2,31.2,24.1,930.9,4.34,5510.0,0.0
44700,206.0,239.0,282.0,0.6,2.1,3.6,31.1,24.1,931.0,4.34,5510.0,0.0
44760,243.0,253.0,260.0,2.4,3.0,3.8,31.1,23.3,931.0,4.34,5510.0,0.0
44820,112.0,231.0,263.0,0.5,3.3,4.8,31.0,23.9,931.0,4.34,5510.0,0.0
44880,226.0,252.0,279.0,2.5,3.8,4.8,31.1,24.3,931.0,4.34,5510.0,0.0
44940,242.0,248.0,255.0,4.6,5.9,7.1,31.3,23.9,930.9,4.34,5510.0,0.0
45000,105.0,231.0,316.0,0.3,1.6,3.8,31.1,23.9,931.0,4.34,5510.0,0.0
45060,221.0,242.0,258.0,2.6,3.9,5.0,31.0,24.9,930.9,4.34,5510.0,0.0
45120,250.0,261.0,282.0,2.7,4.0,5.3,31.1,26.1,930.9,4.34,5510.0,0.0
45180,258.0,262.0,267.0,3.6,4.4,4.7,31.2,26.1,930.9,4.34,5510.0,0.0
45240,244.0,266.0,275.0,2.1,3.3,4.0,31.1,25.4,930.9,4.34,5510.0,0.0
45300,232.0,246.0,255.0,3.4,4.3,5.0,31.0,26.3,930.9,4.34,5510.0,0.0
45360,244.0,261.0,288.0,3.0,4.6,5.6,30.9,26.3,930.8,4.34,5510.0,0.0
45420,231.0,268.0,310.0,3.3,4.4,5.3,31.0,26.6,930.8,4.34,5510.0,0.0
45480,238.0,249.0,255.0,4.3,5.1,6.6,31.2,26.3,930.8,4.34,5510.0,0.0
45540,237.0,271.0,280.0,1.6,3.2,4.1,31.1,26.4,930.9,4.34,5510.0,0.0
45600,239.0,254.0,269.0,2.6,3.6,5.0,30.9,25.8,930.8,4.34,5510.0,0.0
45660,241.0,249.0,259.0,2.8,3.0,3.3,30.7,25.2,930.9,4.34,5510.0,0.0
45720,198.0,239.0,268.0,0.9,2.3,5.2,30.5,26.7,930.9,4.34,5510.0,0.0
45780,188.0,244.0,304.0,0.4,2.7,4.3,30.5,27.6,930.9,4.34,5510.0,0.0
45840,240.0,262.0,281.0,3.2,4.1,5.5,30.8,26.6,930.8,4.34,5510.0,0.0
45900,216.0,255.0,292.0,2.2,4.1,6.2,31.1,25.9,930.8,4.34,5510.0,0.0
45960,137.0,258.0,291.0,0.7,2.6,4.7,31.3,25.7,930.8,4.34,5510.0,0.0
46020,241.0,258.0,280.0,1.8,3.6,5.5,31.4,25.7,930.8,4.34,5510.0,0.0
46080,202.0,249.0,355.0,1.2,3.7,5.2,31.4,26.3,930.8,4.34,5510.0,0.0
46140,244.0,259.0,278.0,3.6,4.9,6.5,31.5,25.9,930.8,4.34,5510.0,0.0
46200,225.0,247.0,266.0,2.9,3.4,4.0,31.4,26.3,930.8,4.34,5510.0,0.0
46260,239.0,245.0,249.0,4.3,5.2,5.8,31.4,26.5,930.7,4.34,5510.0,0.0
46320,242.0,250.0,259.0,3.5,4.4,5.3,31.3,25.8,930.8,4.34,5510.0,0.0
46380,241.0,264.0,288.0,1.5,3.5,4.4,31.1,26.3,930.8,4.34,5510.0,0.0
46440,241.0,253.0,260.0,2.9,4.1,5.0,30.9,26.4,930.8,4.34,5510.0,0.0
46500,243.0,249.0,255.0,4.7,5.4,6.3,30.7,26.6,930.7,4.34,5510.0,0.0
46560,237.0,250.0,261.0,2.4,3.4,4.8,30.5,26.6,930.8,4.34,5510.0,0.0
46620,218.0,279.0,353.0,0.4,2.0,3.6,30.3,26.5,930.8,4.34,5510.0,0.0
46680,255.0,261.0,272.0,3.8,4.3,4.7,30.4,26.3,930.8,4.34,5510.0,0.0
46740,265.0,274.0,288.0,2.3,3.8,5.0,30.5,26.2,930.7,4.34,5510.0,0.0
46800,231.0,246.0,256.0,3.5,4.9,5.7,30.5,26.5,930.7,4.34,5510.0,0.0
46860,250.0,262.0,291.0,1.7,3.0,3.6,30.5,26.2,930.7,4.34,5510.0,0.0
46920,256.0,263.0,271.0,2.1,2.7,3.0,30.5,26.3,930.7,4.34,5510.0,0.0
46980,216.0,237.0,253.0,3.0,3.9,4.9,30.5,26.4,930.7,4.34,5510.0,0.0
47040,222.0,272.0,306.0,0.7,3.6,5.1,30.7,26.3,930.7,4.34,5510.0,0.0
47100,238.0,257.0,267.0,3.1,3.5,3.9,30.9,25.2,930.7,4.34,5510.0,0.0
47160,223.0,233.0,242.0,3.3,3.9,4.3,31.0,24.6,930.7,4.34,5510.0,0.0
47220,217.0,234.0,246.0,2.6,3.5,4.6,31.1,24.6,930.7,4.34,5510.0,0.0
47280,273.0,286.0,298.0,3.3,4.3,5.1,31.0,24.5,930.7,4.34,5510.0,0.0
47340,193.0,251.0,344.0,0.5,2.6,3.8,30.9,24.4,930.7,4.34,5510.0,0.0
47400,238.0,257.0,288.0,1.8,3.4,4.2,30.8,24.7,930.7,4.34,5510.0,0.0
47460,257.0,276.0,312.0,1.4,3.0,4.3,30.9,24.7,930.7,4.34,5510.0,0.0
47520,218.0,263.0,311.0,1.2,2.0,2.9,31.0,24.6,930.7,4.34,5510.0,0.0
47580,249.0,269.0,292.0,1.5,2.5,3.5,31.1,24.1,930.7,4.34,5510.0,0.0
47640,237.0,252.0,281.0,2.5,4.1,5.6,31.2,23.9,930.7,4.34,5510.0,0.0
47700,237.0,258.0,272.0,3.5,4.3,5.3,31.3,23.8,930.7,4.34,5510.0,0.0
47760,248.0,285.0,306.0,0.8,3.0,5.0,31.4,23.8,930.7,4.34,5510.0,0.0
47820,267.0,279.0,294.0,4.2,5.4,6.8,31.5,23.0,930.6,4.34,5510.0,0.0
47880,216.0,242.0,265.0,2.6,3.3,4.3,31.4,23.3,930.7,4.34,5510.0,0.0
47966,253.0,271.0,284.0,2.1,3.6,4.3,31.4,23.3,930.7,4.34,5510.0,0.0
48000,258.0,286.0,308.0,1.1,3.1,4.1,31.7,22.6,930.7,4.34,5510.0,0.0
48060,239.0,252.0,268.0,2.8,3.7,4.4,31.6,22.7,930.7,4.34,5510.0,0.0
48120,228.0,245.0,263.0,2.9,3.5,3.9,31.7,22.5,930.7,4.34,5510.0,0.0
48180,231.0,239.0,251.0,2.2,2.6,3.3,31.8,22.3,930.8,4.34,5510.0,0.0
48240,242.0,250.0,264.0,3.8,4.5,5.1,31.7,22.0,930.7,4.34,5510.0,0.0
48300,229.0,244.0,263.0,3.1,4.1,5.2,31.6,22.6,930.7,4.34,5510.0,0.0
48360,238.0,274.0,297.0,1.8,4.0,5.2,31.5,22.6,930.7,4.34,5510.0,0.0
48420,243.0,281.0,304.0,2.3,2.7,3.2,31.6,22.3,930.7,4.34,5510.0,0.0
48480,188.0,265.0,277.0,0.6,3.2,4.0,31.8,22.2,930.7,4.34,5510.0,0.0
48540,254.0,263.0,275.0,2.7,3.2,4.0,32.0,21.9,930.7,4.34,5510.0,0.0
48600,239.0,252.0,266.0,2.8,3.7,4.7,32.0,21.5,930.7,4.34,5510.0,0.0
48660,248.0,260.0,267.0,3.3,4.1,4.5,32.0,21.5,930.7,4.34,5510.0,0.0
48720,235.0,248.0,258.0,3.0,3.9,4.6,31.8,21.5,930.7,4.34,5510.0,0.0
48780,243.0,248.0,257.0,4.3,4.7,5.2,31.7,21.6,930.6,4.34,5510.0,0.0
48840,247.0,258.0,266.0,4.0,4.5,5.1,31.5,21.0,930.7,4.34,5510.0,0.0
48900,252.0,263.0,291.0,1.4,1.9,2.5,31.3,20.5,930.7,4.34,5510.0,0.0
48960,257.0,271.0,280.0,3.1,4.0,5.0,31.3,23.0,930.6,4.34,5510.0,0.0
49020,248.0,254.0,258.0,3.7,4.0,4.6,31.3,22.0,930.6,4.34,5510.0,0.0
49080,236.0,243.0,252.0,2.3,2.5,2.8,31.1,21.6,930.7,4.34,5510.0,0.0
49140,220.0,243.0,273.0,0.6,0.8,1.0,31.0,20.7,930.7,4.34,5510.0,0.0
49200,219.0,241.0,264.0,3.0,4.0,5.1,31.0,21.7,930.6,4.34,5510.0,0.0
49260,154.0,216.0,304.0,0.5,2.9,5.3,31.2,23.2,930.6,4.34,5510.0,0.0
49320,222.0,256.0,289.0,1.9,2.8,4.3,31.4,22.9,930.6,4.34,5510.0,0.0
49380,295.0,302.0,312.0,3.4,3.7,4.1,31.6,21.5,930.6,4.34,5510.0,0.0
49440,296.0,233.0,320.0,0.1,0.3,0.8,31.5,21.9,930.7,4.34,5510.0,0.0
49500,186.0,214.0,237.0,1.7,3.2,3.9,31.6,22.8,930.6,4.34,5510.0,0.0
49560,158.0,227.0,333.0,0.4,1.7,3.5,32.0,22.2,930.6,4.34,5510.0,0.0
49620,146.0,222.0,250.0,0.6,2.8,4.6,32.1,22.4,930.6,4.34,5510.0,0.0
49680,229.0,252.0,267.0,2.5,3.4,4.0,32.2,21.3,930.6,4.34,5510.0,0.0
49740,244.0,272.0,296.0,3.1,4.2,5.3,32.1,21.8,930.5,4.34,5510.0,0.0
49800,227.0,260.0,284.0,2.5,4.3,5.0,32.2,21.6,930.5,4.34,5510.0,0.0
49860,255.0,278.0,288.0,1.9,3.0,4.1,32.0,21.2,930.6,4.34,5510.0,0.0
49920,253.0,267.0,291.0,2.2,2.7,3.1,31.8,21.6,930.6,4.34,5510.0,0.0
49980,143.0,229.0,305.0,0.2,0.8,2.0,31.7,21.7,930.6,4.34,5510.0,0.0
50040,210.0,247.0,268.0,1.8,2.5,3.4,31.8,21.2,930.6,4.34,5510.0,0.0
50100,244.0,271.0,288.0,2.9,3.9,5.2,31.9,21.6,930.5,4.34,5510.0,0.0
50160,234.0,244.0,252.0,3.2,3.7,4.5,31.9,21.5,930.5,4.34,5510.0,0.0
50220,227.0,249.0,265.0,2.4,3.7,5.2,31.5,21.5,930.5,4.34,5510.0,0.0
50280,271.0,273.0,277.0,2.8,3.3,3.9,31.3,21.6,930.5,4.34,5510.0,0.0
50340,200.0,261.0,281.0,1.0,4.1,5.1,31.1,21.7,930.5,4.34,5510.0,0.0
50400,176.0,242.0,261.0,0.4,4.5,6.2,31.3,21.4,930.5,4.34,5510.0,0.0
50460,252.0,261.0,273.0,3.0,4.1,5.3,31.4,21.5,930.5,4.34,5510.0,0.0
50520,204.0,239.0,264.0,0.7,3.1,4.2,31.5,21.3,930.5,4.34,5510.0,0.0
50580,237.0,264.0,293.0,3.5,4.3,4.9,31.6,21.4,930.5,4.34,5510.0,0.0
50640,209.0,241.0,258.0,1.4,3.8,5.4,31.7,21.2,930.5,4.34,5510.0,0.0
50700,232.0,260.0,312.0,1.1,2.1,3.5,31.8,20.5,930.5,4.34,5510.0,0.0
50760,219.0,255.0,273.0,2.0,3.2,4.4,32.0,21.2,930.5,4.34,5510.0,0.0
50820,229.0,241.0,255.0,3.3,4.0,5.3,32.1,20.9,930.4,4.34,5510.0,0.0
50880,242.0,254.0,274.0,1.8,2.8,4.4,32.1,20.3,930.5,4.34,5510.0,0.0
50940,204.0,223.0,247.0,3.7,4.3,5.1,31.9,20.0,930.4,4.34,5510.0,0.0
51000,239.0,250.0,263.0,4.3,5.3,6.3,31.7,20.9,930.3,4.34,5510.0,0.0
51060,242.0,255.0,271.0,3.2,4.3,5.2,31.5,21.0,930.4,4.34,5510.0,0.0
51120,240.0,251.0,260.0,2.6,2.9,3.3,31.6,19.7,930.4,4.34,5510.0,0.0
51180,272.0,282.0,288.0,4.1,4.9,5.5,31.6,20.8,930.3,4.34,5510.0,0.0
51240,244.0,262.0,277.0,1.8,2.2,2.6,31.5,21.1,930.4,4.34,5510.0,0.0
51300,251.0,275.0,300.0,2.2,3.4,4.5,31.6,21.3,930.3,4.34,5510.0,0.0
51360,193.0,257.0,312.0,0.8,2.0,4.5,31.9,20.8,930.3,4.34,5510.0,0.0
51420,217.0,251.0,264.0,1.5,4.0,4.9,32.1,20.0,930.3,4.34,5510.0,0.0
51480,81.0,210.0,252.0,0.6,2.1,4.4,32.2,20.3,930.3,4.34,5510.0,0.0
51540,148.0,225.0,239.0,0.9,3.0,4.5,32.3,19.8,930.3,4.34,5510.0,0.0
51600,228.0,245.0,267.0,2.6,3.9,5.2,32.2,20.2,930.3,4.34,5510.0,0.0
51660,248.0,253.0,262.0,2.2,2.6,3.0,32.0,20.1,930.3,4.34,5510.0,0.0
51720,228.0,237.0,249.0,2.4,3.2,3.8,31.8,20.5,930.3,4.34,5510.0,0.0
51780,216.0,236.0,248.0,2.7,3.4,4.1,31.5,20.6,930.3,4.34,5510.0,0.0
51840,243.0,251.0,274.0,3.3,4.2,5.0,31.4,20.4,930.2,4.34,5510.0,0.0
51900,231.0,244.0,262.0,2.8,3.6,5.5,31.3,20.8,930.2,4.34,5510.0,0.0
51960,181.0,251.0,288.0,0.7,3.1,4.7,31.3,21.3,930.2,4.34,5510.0,0.0
52020,252.0,264.0,292.0,2.1,2.8,3.8,31.4,20.8,930.2,4.34,5510.0,0.0
52080,244.0,254.0,261.0,4.6,5.6,6.8,31.5,21.1,930.1,4.34,5510.0,0.0
52140,237.0,244.0,249.0,3.9,4.8,5.2,31.6,20.8,930.1,4.34,5510.0,0.0
52200,236.0,246.0,260.0,3.7,4.4,5.5,31.6,20.9,930.1,4.34,5510.0,0.0
52260,265.0,277.0,291.0,2.2,2.8,3.9,31.4,20.6,930.1,4.34,5510.0,0.0
52320,259.0,289.0,317.0,1.6,2.8,3.9,31.3,21.1,930.2,4.34,5510.0,0.0
52380,269.0,283.0,296.0,2.3,2.8,3.5,31.6,20.8,930.1,4.34,5510.0,0.0
52440,225.0,248.0,264.0,2.1,5.0,7.3,32.0,20.5,930.1,4.34,5510.0,0.0
52500,218.0,247.0,259.0,3.8,4.5,5.3,32.2,20.3,930.0,4.34,5510.0,0.0
52560,226.0,242.0,261.0,3.5,4.3,5.5,32.1,20.3,930.0,4.34,5510.0,0.0
52620,246.0,263.0,280.0,3.7,4.5,5.6,32.0,20.3,930.0,4.34,5510.0,0.0
52680,240.0,252.0,267.0,2.2,3.4,4.7,31.9,20.7,930.0,4.34,5510.0,0.0
52740,238.0,255.0,269.0,3.6,4.5,5.6,32.0,20.7,930.0,4.34,5510.0,0.0
52800,243.0,262.0,279.0,3.1,4.0,5.3,32.1,20.3,929.9,4.34,5510.0,0.0
52860,245.0,253.0,263.0,4.0,4.5,5.0,32.2,19.9,930.0,4.34,5510.0,0.0
52920,246.0,272.0,290.0,2.1,3.0,3.7,32.0,20.4,930.0,4.34,5510.0,0.0
52980,219.0,233.0,249.0,2.7,3.3,4.5,31.9,20.5,930.0,4.34,5510.0,0.0
53040,230.0,238.0,258.0,4.4,5.3,7.6,31.9,20.2,929.9,4.34,5510.0,0.0
53100,219.0,234.0,245.0,2.3,3.2,4.3,31.8,20.5,930.0,4.34,5510.0,0.0
53160,228.0,236.0,258.0,2.8,3.4,3.9,31.7,20.6,929.9,4.34,5510.0,0.0
53220,252.0,280.0,295.0,2.6,3.5,4.5,31.5,21.0,929.9,4.34,5510.0,0.0
53280,217.0,238.0,264.0,1.9,3.8,4.9,31.6,21.1,929.9,4.34,5510.0,0.0
53340,237.0,256.0,282.0,2.7,4.2,5.9,31.8,21.1,929.8,4.34,5510.0,0.0
53400,239.0,251.0,265.0,3.6,4.3,5.0,31.8,21.0,929.8,4.34,5510.0,0.0
53460,171.0,218.0,238.0,1.3,3.6,5.0,31.7,21.6,929.8,4.34,5510.0,0.0
53520,220.0,239.0,250.0,2.7,4.0,5.4,31.6,21.5,929.8,4.34,5510.0,0.0
53580,219.0,262.0,274.0,2.8,4.0,5.1,31.6,21.4,929.8,4.34,5510.0,0.0
53640,258.0,272.0,281.0,3.7,4.0,4.4,31.8,21.6,929.8,4.34,5510.0,0.0
53700,225.0,250.0,263.0,2.3,2.9,4.2,31.9,21.9,929.8,4.34,5510.0,0.0
53760,104.0,308.0,282.0,0.4,1.5,2.4,31.7,21.9,929.8,4.34,5510.0,0.0
53820,246.0,258.0,271.0,3.2,4.1,5.1,31.7,21.6,929.7,4.34,5510.0,0.0
53880,233.0,247.0,259.0,4.1,5.5,6.7,31.7,22.0,929.7,4.34,5510.0,0.0
53940,218.0,235.0,256.0,2.2,2.8,4.0,31.7,22.0,929.7,4.34,5510.0,0.0
54000,231.0,240.0,256.0,3.0,3.9,4.8,31.6,21.9,929.7,4.34,5510.0,0.0
54060,220.0,267.0,294.0,1.0,3.1,4.1,31.6,22.3,929.7,4.34,5510.0,0.0
54120,221.0,231.0,237.0,4.2,4.8,5.6,31.7,22.0,929.7,4.34,5510.0,0.0
54180,242.0,264.0,278.0,2.4,3.5,4.5,31.8,22.2,929.7,4.34,5510.0,0.0
54240,226.0,247.0,256.0,1.9,2.9,3.6,31.9,22.4,929.7,4.34,5510.0,0.0
54300,2.0,308.0,180.0,0.2,1.2,2.6,32.0,22.5,929.7,4.34,5510.0,0.0
54360,256.0,289.0,310.0,0.8,1.7,2.7,32.0,22.0,929.7,4.34,5510.0,0.0
54420,220.0,246.0,265.0,3.7,4.8,5.6,31.9,22.4,929.6,4.34,5510.0,0.0
54480,232.0,246.0,260.0,3.2,3.9,4.6,31.8,22.9,929.7,4.34,5510.0,0.0
54540,282.0,291.0,301.0,3.3,3.7,4.0,31.7,22.9,929.7,4.34,5510.0,0.0
54600,228.0,239.0,250.0,2.4,4.7,5.6,31.7,23.1,929.7,4.34,5510.0,0.0
54660,232.0,238.0,249.0,3.8,4.3,5.2,31.7,22.9,929.7,4.34,5510.0,0.0
54720,215.0,232.0,244.0,3.6,4.4,5.1,31.6,23.5,929.7,4.34,5510.0,0.0
54780,225.0,261.0,351.0,0.5,2.5,3.7,31.5,23.5,929.7,4.34,5510.0,0.0
54840,221.0,237.0,280.0,3.2,4.9,7.5,31.6,23.4,929.6,4.34,5510.0,0.0
54900,244.0,257.0,275.0,3.5,4.1,4.7,31.6,23.3,929.6,4.34,5510.0,0.0
54960,224.0,245.0,262.0,2.4,3.2,3.8,31.6,23.7,929.6,4.34,5510.0,0.0
55020,233.0,246.0,257.0,4.4,4.9,5.6,31.6,23.8,929.5,4.34,5510.0,0.0
55080,234.0,244.0,252.0,3.4,3.9,4.7,31.4,23.8,929.6,4.34,5510.0,0.0
55140,248.0,253.0,257.0,3.6,4.1,4.4,31.2,23.8,929.6,4.34,5510.0,0.0
55200,240.0,248.0,256.0,3.4,4.6,6.0,31.1,24.0,929.5,4.34,5510.0,0.0
55260,222.0,234.0,253.0,2.6,3.4,4.3,31.2,23.8,929.5,4.34,5510.0,0.0
55320,230.0,243.0,259.0,2.1,2.6,2.9,31.3,23.7,929.6,4.34,5510.0,0.0
55380,234.0,242.0,254.0,3.5,3.9,4.3,31.3,23.7,929.5,4.34,5510.0,0.0
55440,220.0,233.0,244.0,3.0,3.6,4.3,31.3,23.6,929.5,4.34,5510.0,0.0
55500,264.0,271.0,296.0,2.1,2.7,3.5,31.2,23.6,929.5,4.34,5510.0,0.0
55560,232.0,246.0,261.0,2.1,3.6,5.2,31.1,24.1,929.5,4.34,5510.0,0.0
55620,263.0,286.0,310.0,2.1,3.5,4.1,31.2,24.5,929.5,4.34,5510.0,0.0
55680,220.0,245.0,275.0,1.3,2.8,4.0,31.3,24.2,929.5,4.34,5510.0,0.0
