t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32700,98.0,221.0,284.0,0.2,0.8,1.4,25.7,44.2,936.1,0.07,90.0,0.0
32760,215.0,244.0,270.0,0.5,1.1,1.5,25.8,44.4,936.1,0.07,90.0,0.0
32820,116.0,216.0,248.0,0.1,1.1,1.6,25.7,45.0,936.1,0.07,90.0,0.0
32880,163.0,216.0,280.0,0.2,0.6,1.4,25.5,46.5,936.1,0.07,90.0,0.0
32940,101.0,216.0,285.0,0.1,0.6,1.8,25.3,47.0,936.1,0.07,90.0,0.0
33000,97.0,304.0,247.0,0.2,1.1,1.4,25.1,45.9,936.1,0.07,90.0,0.0
33060,274.0,286.0,297.0,1.1,1.4,1.5,25.0,46.4,936.0,0.07,90.0,0.0
33120,240.0,273.0,297.0,0.3,0.4,0.6,24.8,47.4,936.0,0.07,90.0,0.0
33180,294.0,310.0,321.0,0.6,0.8,1.1,24.6,37.9,936.0,0.07,90.0,0.0
33240,281.0,295.0,311.0,0.5,0.7,0.9,24.6,41.5,936.0,0.07,90.0,0.0
33300,263.0,296.0,328.0,0.4,0.8,1.0,24.6,37.7,936.0,0.07,90.0,0.0
33360,191.0,281.0,333.0,0.2,0.5,0.9,24.6,40.5,936.0,0.07,90.0,0.0
33420,215.0,288.0,334.0,0.2,0.9,1.3,24.7,44.6,936.0,0.07,90.0,0.0
33480,127.0,239.0,329.0,0.2,0.6,1.1,24.7,45.9,936.0,0.07,90.0,0.0
33540,111.0,310.0,260.0,0.1,0.9,2.0,24.8,45.5,936.0,0.07,90.0,0.0
33600,266.0,285.0,319.0,0.5,1.2,1.7,24.8,45.7,936.0,0.07,90.0,0.0
33660,285.0,295.0,301.0,1.3,1.5,1.7,24.8,47.0,936.0,0.07,90.0,0.0
33720,290.0,296.0,301.0,1.1,1.3,1.6,24.7,46.2,936.0,0.07,90.0,0.0
33780,293.0,305.0,314.0,1.4,1.7,2.2,24.5,48.7,935.9,0.07,90.0,0.0
33840,266.0,290.0,312.0,1.0,1.7,2.0,24.2,50.2,935.9,0.07,90.0,0.0
33900,321.0,329.0,338.0,1.4,1.8,2.2,23.8,50.0,935.9,0.07,90.0,0.0
33960,296.0,311.0,320.0,1.4,1.7,2.0,23.5,51.6,935.9,0.07,90.0,0.0
34020,297.0,302.0,314.0,1.5,1.6,1.7,23.3,51.8,935.9,0.07,90.0,0.0
34080,298.0,310.0,325.0,1.3,1.7,2.2,23.1,52.2,935.9,0.07,90.0,0.0
34140,284.0,304.0,312.0,1.5,1.7,2.0,23.0,52.9,935.9,0.07,90.0,0.0
34200,278.0,308.0,337.0,0.5,1.2,1.7,22.9,53.6,935.9,0.07,90.0,0.0
34260,309.0,318.0,332.0,1.7,2.1,2.5,22.9,52.0,935.9,0.07,90.0,0.0
34320,52.0,316.0,273.0,0.4,1.0,1.7,22.8,53.7,935.9,0.07,90.0,0.0
34380,284.0,312.0,337.0,0.6,1.3,2.0,22.8,53.8,935.9,0.07,90.0,0.0
34440,297.0,318.0,335.0,1.4,2.1,2.7,22.8,53.6,935.9,0.07,90.0,0.0
34500,274.0,295.0,338.0,0.8,1.5,2.0,22.7,54.3,936.0,0.07,90.0,0.0
34560,301.0,317.0,340.0,1.2,1.4,1.8,22.7,54.4,935.9,0.07,90.0,0.0
34620,8.0,331.0,312.0,0.5,0.8,1.3,22.7,54.7,936.0,0.07,90.0,0.0
34680,276.0,296.0,327.0,0.4,1.4,2.1,22.8,54.5,936.0,0.07,90.0,0.0
34740,27.0,306.0,123.0,0.1,0.9,1.9,22.9,53.2,936.0,0.07,90.0,0.0
34800,179.0,282.0,0.0,0.3,1.3,2.0,23.0,53.8,936.0,0.07,90.0,0.0
34860,290.0,302.0,308.0,1.3,1.6,1.8,23.0,52.8,936.0,0.07,90.0,0.0
34920,277.0,284.0,290.0,2.1,2.4,2.7,22.9,53.7,936.0,0.07,90.0,0.0
34980,260.0,282.0,302.0,2.2,2.8,3.2,22.8,54.5,936.0,0.07,90.0,0.0
35040,248.0,273.0,286.0,1.7,2.3,2.9,22.7,54.7,935.9,0.07,90.0,0.0
35100,222.0,277.0,330.0,0.2,1.4,2.5,22.5,55.4,936.0,0.07,90.0,0.0
35160,255.0,269.0,281.0,2.3,3.2,3.8,22.5,55.4,935.9,0.07,90.0,0.0
35220,257.0,273.0,294.0,0.8,2.2,3.1,22.4,55.4,935.9,0.07,90.0,0.0
35280,256.0,272.0,291.0,1.9,2.4,3.2,22.1,55.8,935.9,0.07,90.0,0.0
35340,241.0,270.0,286.0,1.0,1.9,2.3,22.0,57.1,935.9,0.07,90.0,0.0
35400,263.0,280.0,302.0,2.8,3.3,4.1,22.0,56.9,935.9,0.07,90.0,0.0
35460,263.0,278.0,287.0,1.6,2.2,3.1,21.9,57.1,936.0,0.07,90.0,0.0
35520,182.0,289.0,309.0,0.5,2.6,3.9,21.7,57.5,936.0,0.07,90.0,0.0
35580,270.0,276.0,282.0,1.7,2.2,2.5,21.8,57.3,936.0,0.07,90.0,0.0
35640,228.0,263.0,273.0,0.9,2.1,3.4,21.9,57.0,936.0,0.07,90.0,0.0
35700,245.0,252.0,259.0,3.0,3.4,4.0,22.0,56.8,936.0,0.07,90.0,0.0
35760,231.0,244.0,259.0,2.1,2.5,2.8,22.0,56.8,936.0,0.07,90.0,0.0
35820,268.0,280.0,290.0,2.6,3.2,3.7,21.9,56.9,936.0,0.07,90.0,0.0
35880,215.0,233.0,252.0,1.1,2.8,4.7,21.8,57.5,936.0,0.07,90.0,0.0
35940,239.0,256.0,276.0,2.7,3.1,4.0,21.9,57.3,936.0,0.07,90.0,0.0
36000,243.0,263.0,287.0,0.9,2.3,3.2,22.0,57.3,936.0,0.07,90.0,0.0
36060,224.0,270.0,289.0,0.5,2.8,3.9,22.1,57.4,936.0,0.07,90.0,0.0
36120,120.0,249.0,278.0,0.6,2.6,3.2,22.2,56.6,936.0,0.07,90.0,0.0
36180,251.0,272.0,288.0,1.5,3.2,3.9,22.2,56.8,935.9,0.07,90.0,0.0
36240,245.0,274.0,296.0,2.2,3.0,3.5,22.1,56.4,935.9,0.07,90.0,0.0
36300,265.0,279.0,295.0,1.6,2.2,2.5,22.1,56.6,935.9,0.07,90.0,0.0
36360,263.0,283.0,303.0,2.6,3.4,3.9,22.1,56.2,935.9,0.07,90.0,0.0
36420,270.0,285.0,296.0,2.0,2.4,2.9,22.2,56.1,935.9,0.07,90.0,0.0
36480,236.0,260.0,286.0,2.1,2.8,3.7,22.3,55.9,936.0,0.07,90.0,0.0
36540,222.0,241.0,255.0,2.0,2.8,4.2,22.4,55.4,936.0,0.07,90.0,0.0
36600,205.0,250.0,301.0,0.5,2.2,3.3,22.5,55.1,936.0,0.07,90.0,0.0
36660,251.0,268.0,291.0,1.3,2.3,3.5,22.6,55.4,936.0,0.07,90.0,0.0
36720,118.0,212.0,291.0,0.1,1.3,2.6,22.6,55.2,936.0,0.07,90.0,0.0
36780,150.0,261.0,298.0,0.3,1.5,2.7,22.7,55.1,936.0,0.07,90.0,0.0
36840,138.0,229.0,265.0,0.3,2.5,3.5,22.8,54.3,936.1,0.07,90.0,0.0
36900,176.0,197.0,212.0,1.2,1.7,2.2,22.9,53.3,936.1,0.07,90.0,0.0
36960,246.0,253.0,259.0,2.8,3.0,3.5,22.9,53.0,936.1,0.07,90.0,0.0
37020,206.0,229.0,248.0,2.2,3.1,3.7,22.7,52.9,936.2,0.07,90.0,0.0
37080,235.0,245.0,258.0,2.3,3.1,4.0,22.6,54.1,936.2,0.07,90.0,0.0
37140,236.0,243.0,253.0,2.9,3.4,4.0,22.5,53.9,936.2,0.07,90.0,0.0
37200,230.0,249.0,278.0,1.3,2.8,4.3,22.6,54.9,936.2,0.07,90.0,0.0
37260,246.0,264.0,277.0,1.4,3.0,3.8,22.6,54.2,936.2,0.07,90.0,0.0
37320,227.0,248.0,290.0,1.3,3.6,4.8,22.7,54.7,936.2,0.07,90.0,0.0
37380,241.0,259.0,272.0,1.6,3.4,4.1,22.8,52.5,936.2,0.07,90.0,0.0
37440,238.0,261.0,306.0,1.4,2.3,2.9,22.7,53.1,936.2,0.07,90.0,0.0
37500,216.0,247.0,262.0,0.8,3.7,4.9,22.7,54.2,936.2,0.07,90.0,0.0
37560,237.0,257.0,276.0,3.3,4.5,5.4,22.9,54.3,936.1,0.07,90.0,0.0
37620,248.0,256.0,266.0,2.3,3.1,4.3,22.8,54.7,936.2,0.07,90.0,0.0
37680,249.0,257.0,265.0,3.0,3.6,4.0,22.8,55.1,936.2,0.07,90.0,0.0
37740,240.0,249.0,264.0,1.9,2.4,2.9,22.7,55.1,936.2,0.07,90.0,0.0
37800,246.0,275.0,298.0,0.9,2.6,3.2,22.8,54.8,936.2,0.07,90.0,0.0
37860,219.0,250.0,275.0,0.9,2.6,3.7,23.0,54.6,936.2,0.07,90.0,0.0
37920,211.0,225.0,233.0,2.7,3.5,4.4,23.1,53.3,936.2,0.07,90.0,0.0
37980,228.0,245.0,272.0,1.6,2.6,3.8,23.1,53.3,936.2,0.07,90.0,0.0
38040,242.0,246.0,257.0,3.4,3.7,4.1,23.1,52.5,936.2,0.07,90.0,0.0
38100,209.0,221.0,240.0,1.6,2.0,2.3,23.0,53.0,936.2,0.07,90.0,0.0
38160,232.0,241.0,253.0,2.8,3.1,3.3,22.9,53.4,936.2,0.07,90.0,0.0
38220,226.0,242.0,288.0,2.1,3.5,4.2,22.8,52.4,936.2,0.07,90.0,0.0
38280,250.0,256.0,263.0,3.1,3.6,4.1,22.7,53.7,936.2,0.07,90.0,0.0
38340,257.0,264.0,272.0,2.3,2.8,3.2,22.7,55.0,936.2,0.07,90.0,0.0
38400,241.0,250.0,262.0,3.4,3.9,4.5,22.7,55.1,936.2,0.07,90.0,0.0
38460,257.0,264.0,272.0,2.7,3.0,3.6,22.8,54.8,936.3,0.07,90.0,0.0
38520,109.0,244.0,304.0,0.1,1.8,3.0,22.8,54.9,936.3,0.07,90.0,0.0
38580,250.0,270.0,309.0,0.9,1.2,1.5,22.9,52.8,936.3,0.07,90.0,0.0
38640,208.0,245.0,291.0,1.7,2.3,3.2,23.0,53.2,936.3,0.07,90.0,0.0
38700,217.0,249.0,338.0,0.4,2.7,4.1,23.3,52.3,936.3,0.07,90.0,0.0
38760,205.0,256.0,319.0,0.6,2.1,3.6,23.5,52.6,936.3,0.07,90.0,0.0
38820,252.0,258.0,265.0,4.5,4.9,5.9,23.6,52.7,936.2,0.07,90.0,0.0
38880,234.0,242.0,257.0,3.9,4.9,5.8,23.5,52.3,936.3,0.07,90.0,0.0
38940,267.0,280.0,292.0,2.3,2.7,3.1,23.4,52.4,936.3,0.07,90.0,0.0
39000,203.0,254.0,295.0,0.7,2.4,3.6,23.3,52.8,936.3,0.07,90.0,0.0
39060,259.0,277.0,290.0,0.7,2.8,3.6,23.4,52.2,936.3,0.07,90.0,0.0
39120,204.0,241.0,293.0,0.4,1.9,3.4,23.5,52.5,936.3,0.07,90.0,0.0
39180,248.0,273.0,291.0,3.4,4.1,5.3,23.6,51.8,936.2,0.07,90.0,0.0
39240,266.0,278.0,285.0,3.1,3.7,4.2,23.7,51.5,936.3,0.07,90.0,0.0
39300,189.0,235.0,265.0,1.7,2.3,2.7,23.6,52.1,936.3,0.07,90.0,0.0
39360,96.0,231.0,306.0,0.3,1.5,2.3,23.7,52.3,936.3,0.07,90.0,0.0
39420,222.0,248.0,260.0,2.6,3.2,3.8,24.0,52.8,936.3,0.07,90.0,0.0
39480,240.0,264.0,272.0,1.9,3.5,4.7,24.1,53.4,936.3,0.07,90.0,0.0
39540,248.0,259.0,270.0,1.8,3.1,3.9,24.1,53.8,936.3,0.07,90.0,0.0
39600,233.0,243.0,260.0,2.7,2.9,3.2,24.0,53.6,936.4,0.07,90.0,0.0
39660,230.0,243.0,252.0,1.6,2.1,2.6,23.9,53.8,936.4,0.07,90.0,0.0
39720,237.0,272.0,299.0,1.3,3.0,3.6,23.7,54.1,936.3,0.07,90.0,0.0
39780,284.0,300.0,320.0,1.3,1.8,2.5,23.7,53.8,936.4,0.07,90.0,0.0
39840,17.0,203.0,315.0,0.1,0.6,1.4,23.8,54.1,936.4,0.07,90.0,0.0
39900,223.0,244.0,276.0,1.1,3.2,4.3,24.0,54.0,936.4,0.07,90.0,0.0
39960,173.0,251.0,293.0,0.4,2.9,4.3,24.1,53.5,936.4,0.07,90.0,0.0
40020,292.0,299.0,309.0,2.6,2.9,3.2,24.1,52.5,936.4,0.07,90.0,0.0
40080,230.0,247.0,266.0,1.4,1.9,2.4,23.9,53.0,936.4,0.07,90.0,0.0
40140,191.0,231.0,259.0,1.7,2.4,3.4,23.9,53.3,936.4,0.07,90.0,0.0
40200,205.0,259.0,278.0,0.2,2.5,4.0,24.0,53.7,936.4,0.07,90.0,0.0
40260,255.0,299.0,318.0,1.9,3.0,3.7,24.3,53.8,936.3,0.07,90.0,0.0
40320,249.0,263.0,274.0,2.6,3.8,4.7,24.5,52.8,936.3,0.07,90.0,0.0
40380,265.0,273.0,281.0,2.1,2.5,2.8,24.2,53.2,936.3,0.07,90.0,0.0
40440,227.0,250.0,285.0,1.0,1.7,2.3,23.7,54.1,936.3,0.07,90.0,0.0
40500,191.0,249.0,281.0,1.1,3.0,4.2,23.6,54.8,936.3,0.07,90.0,0.0
40560,292.0,298.0,312.0,1.3,1.7,2.0,23.8,54.1,936.3,0.07,90.0,0.0
40620,247.0,266.0,294.0,1.1,2.6,3.5,23.9,54.4,936.3,0.07,90.0,0.0
40680,209.0,298.0,344.0,0.2,1.0,1.6,24.1,53.8,936.3,0.07,90.0,0.0
40740,268.0,280.0,291.0,2.6,3.2,3.6,24.3,53.4,936.3,0.07,90.0,0.0
40800,244.0,262.0,276.0,2.8,3.4,3.8,24.3,53.1,936.3,0.07,90.0,0.0
40860,252.0,265.0,289.0,4.2,4.6,5.1,24.1,53.6,936.2,0.07,90.0,0.0
40920,246.0,258.0,273.0,1.7,2.6,3.3,23.9,54.1,936.3,0.07,90.0,0.0
40980,238.0,248.0,260.0,3.7,4.2,4.8,23.7,54.4,936.3,0.07,90.0,0.0
41040,133.0,227.0,265.0,0.5,1.2,1.9,23.7,54.9,936.3,0.07,90.0,0.0
41100,263.0,286.0,306.0,1.3,3.1,4.0,23.7,55.3,936.3,0.07,90.0,0.0
41160,203.0,244.0,309.0,0.5,2.0,2.7,24.1,54.9,936.4,0.07,90.0,0.0
41220,192.0,243.0,273.0,1.3,2.3,3.4,24.3,54.6,936.4,0.07,90.0,0.0
41280,230.0,253.0,269.0,1.2,2.0,2.7,24.5,53.5,936.4,0.07,90.0,0.0
41340,220.0,260.0,324.0,1.0,2.1,2.8,24.6,53.7,936.4,0.07,90.0,0.0
41400,259.0,266.0,275.0,2.7,3.3,3.8,24.7,53.1,936.4,0.07,90.0,0.0
41460,237.0,274.0,305.0,1.0,1.7,2.4,24.6,53.5,936.4,0.07,90.0,0.0
41520,275.0,304.0,335.0,0.8,1.6,2.3,24.6,53.5,936.4,0.07,90.0,0.0
41580,241.0,264.0,288.0,1.3,2.0,2.8,24.7,52.9,936.4,0.07,90.0,0.0
41640,9.0,280.0,260.0,0.6,3.1,4.4,24.7,53.2,936.3,0.07,90.0,0.0
41700,271.0,294.0,320.0,1.9,2.7,3.4,24.7,52.7,936.4,0.07,90.0,0.0
41760,240.0,250.0,260.0,3.9,5.1,6.2,24.6,52.9,936.3,0.07,90.0,0.0
41820,228.0,251.0,265.0,1.8,2.6,3.1,24.6,52.8,936.3,0.07,90.0,0.0
41880,217.0,237.0,251.0,1.6,2.4,2.9,24.4,53.3,936.4,0.07,90.0,0.0
41940,253.0,273.0,295.0,0.7,3.1,4.5,24.3,53.8,936.3,0.07,90.0,0.0
42000,277.0,301.0,318.0,1.7,2.7,3.7,24.3,53.9,936.4,0.07,90.0,0.0
42060,246.0,264.0,277.0,2.1,3.4,4.4,24.4,53.5,936.3,0.07,90.0,0.0
42120,268.0,282.0,292.0,3.0,4.5,5.7,24.4,54.2,936.3,0.07,90.0,0.0
42180,231.0,262.0,303.0,1.5,2.8,4.6,24.5,53.5,936.3,0.07,90.0,0.0
42240,269.0,287.0,311.0,2.3,2.7,3.1,24.4,53.1,936.2,0.07,90.0,0.0
42300,229.0,247.0,265.0,2.6,3.6,4.1,24.5,53.5,936.2,0.07,90.0,0.0
42360,251.0,271.0,292.0,2.2,2.9,4.1,24.7,53.3,936.1,0.07,90.0,0.0
42420,207.0,251.0,268.0,1.0,3.2,4.5,24.7,53.3,936.2,0.07,90.0,0.0
42480,183.0,241.0,275.0,0.4,4.4,5.4,24.7,53.4,936.1,0.07,90.0,0.0
42540,221.0,240.0,259.0,1.8,3.3,4.4,24.7,53.3,936.1,0.07,90.0,0.0
42600,279.0,284.0,289.0,4.4,5.3,5.9,24.8,52.0,936.1,0.07,90.0,0.0
42660,222.0,249.0,266.0,1.9,3.3,4.2,24.7,53.6,936.2,0.07,90.0,0.0
42720,236.0,257.0,282.0,1.0,3.1,4.4,24.9,53.1,936.2,0.07,90.0,0.0
42780,247.0,268.0,285.0,3.8,4.4,6.2,25.3,51.7,936.1,0.07,90.0,0.0
42840,284.0,288.0,291.0,3.2,3.8,4.3,25.5,50.6,936.2,0.07,90.0,0.0
42900,103.0,210.0,269.0,0.5,2.6,4.7,25.5,51.2,936.2,0.07,90.0,0.0
42960,219.0,237.0,248.0,2.4,3.2,4.0,25.3,50.6,936.3,0.07,90.0,0.0
43020,277.0,161.0,304.0,0.1,0.4,0.9,25.1,51.4,936.3,0.07,90.0,0.0
43080,228.0,261.0,280.0,2.9,3.8,4.5,24.9,52.7,936.2,0.07,90.0,0.0
43140,241.0,247.0,254.0,3.6,4.2,4.7,24.8,52.7,936.2,0.07,90.0,0.0
43200,30.0,271.0,231.0,0.4,2.3,3.5,24.8,53.1,936.2,0.07,90.0,0.0
43260,231.0,255.0,269.0,2.8,3.7,4.6,24.8,52.8,936.2,0.07,90.0,0.0
43320,245.0,261.0,270.0,2.9,3.4,3.9,24.8,52.5,936.1,0.07,90.0,0.0
43380,232.0,248.0,269.0,2.0,3.1,4.6,24.8,53.2,936.1,0.07,90.0,0.0
43440,198.0,229.0,342.0,0.3,1.5,3.4,24.9,53.2,936.2,0.07,90.0,0.0
43500,249.0,272.0,294.0,3.5,4.3,5.2,25.0,52.1,936.1,0.07,90.0,0.0
43560,248.0,265.0,281.0,2.0,4.1,5.5,25.0,52.4,936.1,0.07,90.0,0.0
43620,253.0,268.0,281.0,3.2,3.8,4.7,24.8,52.8,936.2,0.07,90.0,0.0
43680,249.0,261.0,271.0,4.0,5.1,6.5,24.8,52.5,936.1,0.07,90.0,0.0
43740,238.0,248.0,264.0,2.3,3.8,4.7,24.8,52.6,936.2,0.07,90.0,0.0
43800,218.0,241.0,263.0,1.6,2.0,2.4,24.8,52.7,936.2,0.07,90.0,0.0
43860,248.0,266.0,283.0,2.2,3.1,4.5,24.9,52.8,936.2,0.07,90.0,0.0
43920,227.0,252.0,282.0,2.5,3.3,4.5,25.0,52.3,936.2,0.07,90.0,0.0
43980,262.0,277.0,289.0,2.5,3.6,5.5,25.0,52.0,936.2,0.07,90.0,0.0
44040,212.0,247.0,278.0,2.3,3.6,4.3,25.1,52.3,936.1,0.07,90.0,0.0
44100,201.0,224.0,259.0,1.6,2.9,4.2,25.2,52.4,936.2,0.07,90.0,0.0
44160,250.0,262.0,269.0,3.8,4.5,5.1,25.3,51.2,936.1,0.07,90.0,0.0
44220,215.0,249.0,314.0,1.7,3.2,4.8,25.3,51.7,936.1,0.07,90.0,0.0
44280,232.0,246.0,259.0,2.6,3.5,4.1,25.5,50.7,936.1,0.07,90.0,0.0
44340,237.0,245.0,255.0,3.7,4.4,5.2,25.5,50.6,936.0,0.07,90.0,0.0
44400,230.0,245.0,253.0,3.6,4.2,5.2,25.4,51.0,936.0,0.07,90.0,0.0
44460,233.0,250.0,262.0,3.8,5.1,5.9,25.3,51.4,936.0,0.07,90.0,0.0
44520,140.0,235.0,266.0,1.3,3.0,4.2,25.2,51.7,936.1,0.07,90.0,0.0
44580,236.0,256.0,305.0,0.6,3.2,4.5,25.4,50.5,936.1,0.07,90.0,0.0
44640,236.0,259.0,284.0,2.3,3.0,3.9,25.7,50.0,936.1,0.07,90.0,0.0
44700,232.0,251.0,263.0,3.8,4.4,4.8,25.7,49.7,936.1,0.07,90.0,0.0
44760,218.0,246.0,278.0,0.8,1.6,2.4,25.6,49.5,936.1,0.07,90.0,0.0
44820,266.0,277.0,289.0,3.3,4.6,5.8,25.6,50.1,936.0,0.07,90.0,0.0
44880,236.0,267.0,295.0,2.3,3.1,4.4,25.6,50.4,936.1,0.07,90.0,0.0
44940,266.0,294.0,314.0,2.3,3.8,5.4,25.6,50.0,936.0,0.07,90.0,0.0
45000,190.0,246.0,303.0,0.6,2.4,4.1,25.7,50.4,936.0,0.07,90.0,0.0
45060,253.0,260.0,266.0,3.4,4.0,4.7,25.8,49.7,936.0,0.07,90.0,0.0
45120,237.0,259.0,271.0,3.5,4.8,6.2,25.8,50.2,936.0,0.07,90.0,0.0
45180,245.0,261.0,280.0,3.3,4.3,5.3,25.9,49.6,936.0,0.07,90.0,0.0
45240,243.0,254.0,270.0,2.6,3.4,4.5,26.0,49.1,936.0,0.07,90.0,0.0
45300,241.0,252.0,266.0,4.0,5.0,5.9,26.0,49.1,936.0,0.07,90.0,0.0
45360,279.0,291.0,304.0,3.1,3.7,4.2,26.0,48.7,936.0,0.07,90.0,0.0
45420,281.0,232.0,319.0,0.2,0.6,2.1,25.7,49.6,936.1,0.07,90.0,0.0
45480,30.0,242.0,115.0,0.2,0.8,2.1,25.7,50.0,936.1,0.07,90.0,0.0
45540,105.0,215.0,282.0,0.3,1.7,2.9,25.9,49.7,936.0,0.07,90.0,0.0
45600,251.0,274.0,296.0,2.7,3.9,4.6,26.1,49.3,936.0,0.07,90.0,0.0
45660,277.0,284.0,292.0,3.5,4.3,5.7,26.4,48.2,936.0,0.07,90.0,0.0
45720,274.0,288.0,299.0,1.8,2.8,3.5,26.4,48.2,936.0,0.07,90.0,0.0
45780,240.0,291.0,326.0,0.4,1.8,2.9,26.2,49.1,936.0,0.07,90.0,0.0
45840,272.0,279.0,288.0,2.8,3.2,3.3,26.3,48.4,936.0,0.07,90.0,0.0
45900,214.0,239.0,256.0,1.6,2.4,3.7,26.3,48.8,936.0,0.07,90.0,0.0
45960,263.0,273.0,282.0,3.2,4.6,6.1,26.4,48.5,935.9,0.07,90.0,0.0
46020,254.0,270.0,282.0,2.3,2.8,3.1,26.3,48.2,935.9,0.07,90.0,0.0
46080,220.0,259.0,294.0,1.3,2.7,4.5,26.0,49.3,935.9,0.07,90.0,0.0
46140,219.0,239.0,260.0,2.1,3.0,4.4,26.1,48.6,935.9,0.07,90.0,0.0
46200,191.0,258.0,302.0,1.1,2.7,5.8,26.0,48.8,935.9,0.07,90.0,0.0
46260,259.0,269.0,281.0,2.8,3.4,4.2,25.9,49.3,935.9,0.07,90.0,0.0
46320,214.0,243.0,272.0,0.9,2.9,4.1,25.8,49.7,935.9,0.07,90.0,0.0
46380,211.0,230.0,255.0,2.0,2.9,3.7,25.8,49.6,935.9,0.07,90.0,0.0
46440,230.0,267.0,291.0,1.1,4.0,5.4,25.9,49.6,935.9,0.07,90.0,0.0
46500,227.0,257.0,300.0,0.5,2.4,3.9,26.0,49.7,935.9,0.07,90.0,0.0
46560,232.0,242.0,250.0,2.7,3.5,4.8,26.1,49.3,935.9,0.07,90.0,0.0
46620,237.0,249.0,266.0,1.9,2.8,3.7,26.1,49.1,935.9,0.07,90.0,0.0
46680,218.0,232.0,253.0,1.5,2.2,3.1,25.8,49.6,935.9,0.07,90.0,0.0
46740,224.0,251.0,332.0,0.8,4.2,6.5,25.7,49.9,935.8,0.07,90.0,0.0
46800,239.0,262.0,276.0,2.4,4.5,5.6,25.8,50.1,935.8,0.07,90.0,0.0
46860,194.0,250.0,280.0,0.7,2.9,5.4,25.7,50.2,935.8,0.07,90.0,0.0
46920,234.0,254.0,268.0,2.3,3.4,4.7,25.7,49.9,935.8,0.07,90.0,0.0
46980,235.0,257.0,283.0,2.2,3.8,5.4,25.7,50.5,935.8,0.07,90.0,0.0
47040,239.0,244.0,248.0,5.2,5.7,6.0,26.0,49.3,935.7,0.07,90.0,0.0
47100,252.0,261.0,271.0,4.4,5.0,5.6,26.0,49.2,935.8,0.07,90.0,0.0
47160,190.0,222.0,248.0,0.7,2.5,3.5,25.8,50.5,935.9,0.07,90.0,0.0
47220,215.0,235.0,251.0,3.0,4.5,5.4,25.9,50.0,935.8,0.07,90.0,0.0
47280,242.0,255.0,264.0,3.6,4.3,5.1,26.1,49.6,935.8,0.07,90.0,0.0
47340,244.0,260.0,276.0,5.0,5.7,6.8,26.0,49.8,935.7,0.07,90.0,0.0
47400,248.0,265.0,288.0,1.2,4.2,5.0,25.9,50.0,935.7,0.07,90.0,0.0
47460,219.0,238.0,250.0,2.3,4.4,6.0,26.0,49.6,935.8,0.07,90.0,0.0
47520,226.0,270.0,286.0,3.1,4.5,5.8,25.9,50.1,935.8,0.07,90.0,0.0
47580,238.0,261.0,277.0,2.5,3.6,4.7,25.9,49.6,935.7,0.07,90.0,0.0
47640,250.0,261.0,276.0,4.7,5.9,6.6,25.9,50.3,935.6,0.07,90.0,0.0
47700,251.0,261.0,271.0,3.1,4.1,5.4,25.9,49.6,935.8,0.07,90.0,0.0
47760,216.0,251.0,293.0,1.9,3.3,5.2,25.7,50.5,935.7,0.07,90.0,0.0
47820,255.0,270.0,282.0,4.5,4.8,5.7,25.9,50.0,935.7,0.07,90.0,0.0
47880,237.0,243.0,250.0,3.7,4.4,5.9,25.9,49.9,935.7,0.07,90.0,0.0
47940,225.0,248.0,273.0,3.3,3.8,4.4,25.6,50.4,935.7,0.07,90.0,0.0
48000,258.0,268.0,277.0,3.8,5.5,6.6,25.5,51.3,935.7,0.07,90.0,0.0
48060,274.0,286.0,310.0,3.4,4.0,5.2,25.5,51.4,935.7,0.07,90.0,0.0
48120,232.0,257.0,269.0,1.4,2.4,2.9,25.7,50.7,935.8,0.07,90.0,0.0
48180,206.0,243.0,259.0,4.1,5.0,5.8,25.8,50.5,935.7,0.07,90.0,0.0
48240,212.0,230.0,251.0,3.1,4.0,5.3,25.7,50.6,935.8,0.07,90.0,0.0
48300,76.0,238.0,280.0,0.2,1.2,3.9,25.6,51.0,935.8,0.07,90.0,0.0
48360,234.0,253.0,270.0,3.3,3.7,4.1,25.5,51.0,935.8,0.07,90.0,0.0
48420,243.0,255.0,266.0,2.4,4.5,5.5,25.7,51.0,935.7,0.07,90.0,0.0
48480,244.0,260.0,270.0,3.8,5.1,6.0,25.9,50.2,935.6,0.07,90.0,0.0
48540,235.0,250.0,277.0,3.6,5.6,6.5,26.0,50.5,935.6,0.07,90.0,0.0
48600,214.0,246.0,267.0,0.8,2.2,3.2,26.0,49.9,935.7,0.07,90.0,0.0
48660,254.0,279.0,302.0,3.5,4.1,4.8,26.0,50.0,935.6,0.07,90.0,0.0
48720,274.0,278.0,283.0,2.3,2.9,3.5,26.0,49.7,935.6,0.07,90.0,0.0
48780,241.0,278.0,305.0,0.5,2.5,3.8,26.0,50.1,935.7,0.07,90.0,0.0
48840,76.0,219.0,260.0,0.3,1.5,2.6,26.1,50.0,935.7,0.07,90.0,0.0
48900,244.0,255.0,272.0,2.7,4.5,5.8,26.4,49.3,935.7,0.07,90.0,0.0
48960,48.0,299.0,272.0,0.6,3.7,6.0,26.5,48.4,935.7,0.07,90.0,0.0
49020,260.0,280.0,301.0,2.0,2.9,4.1,26.5,48.3,935.7,0.07,90.0,0.0
