t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,42.0,56.0,67.0,2.8,3.5,4.1,16.6,75.0,934.6,1.2,3350.0,0.0
32160,34.0,41.0,55.0,2.8,3.7,4.2,17.1,72.6,934.5,1.2,3350.0,0.0
32220,2.0,19.0,35.0,1.3,1.8,2.2,17.3,75.0,934.6,1.2,3350.0,0.0
32280,33.0,44.0,62.0,1.0,1.3,1.8,17.3,64.2,934.5,1.2,3350.0,0.0
32340,32.0,53.0,73.0,1.4,1.9,2.5,17.7,60.8,934.5,1.2,3350.0,0.0
32400,44.0,50.0,58.0,3.3,4.3,4.9,18.3,60.8,934.3,1.2,3350.0,0.0
32460,55.0,59.0,61.0,5.0,5.2,5.4,18.8,61.5,934.3,1.2,3350.0,0.0
32520,54.0,58.0,64.0,4.7,4.8,5.0,19.1,57.8,934.2,1.2,3350.0,0.0
32580,56.0,61.0,66.0,4.4,4.7,5.2,19.5,56.8,934.3,1.2,3350.0,0.0
32640,51.0,55.0,68.0,2.6,3.2,3.6,19.8,48.7,934.4,1.2,3350.0,0.0
32700,55.0,59.0,64.0,2.2,2.6,2.8,20.2,48.7,934.5,1.2,3350.0,0.0
32760,214.0,236.0,259.0,3.9,5.8,7.4,20.4,63.7,934.5,1.2,3350.0,0.0
32820,241.0,247.0,257.0,3.4,5.6,7.1,19.8,67.4,934.5,1.2,3350.0,0.0
32880,235.0,104.0,241.0,0.1,0.4,1.0,18.8,65.1,934.5,1.2,3350.0,0.0
32940,70.0,79.0,90.0,2.0,2.3,2.6,18.2,66.4,934.4,1.2,3350.0,0.0
33000,76.0,91.0,111.0,2.8,3.2,3.5,17.9,66.6,934.4,1.2,3350.0,0.0
33060,81.0,127.0,150.0,0.4,2.0,3.2,18.0,65.3,934.6,1.2,3350.0,0.0
33120,227.0,241.0,261.0,1.1,1.5,1.9,18.2,72.1,934.6,1.2,3350.0,0.0
33180,278.0,302.0,321.0,0.7,1.1,1.3,18.1,73.7,934.6,1.2,3350.0,0.0
33240,40.0,63.0,76.0,2.6,3.4,4.0,17.8,72.4,934.5,1.2,3350.0,0.0
33300,62.0,69.0,78.0,4.8,5.2,5.5,17.6,69.8,934.4,1.2,3350.0,0.0
33360,62.0,70.0,78.0,5.0,5.5,5.9,18.0,62.8,934.3,1.2,3350.0,0.0
33420,55.0,57.0,60.0,5.3,5.5,5.7,18.7,61.4,934.3,1.2,3350.0,0.0
33480,47.0,53.0,56.0,4.0,4.4,4.8,19.2,58.8,934.3,1.2,3350.0,0.0
33540,53.0,55.0,59.0,3.6,3.7,3.9,19.6,57.1,934.4,1.2,3350.0,0.0
33600,43.0,46.0,49.0,3.1,3.3,3.5,19.9,54.8,934.4,1.2,3350.0,0.0
33660,33.0,42.0,55.0,1.2,1.7,2.6,20.1,53.8,934.4,1.2,3350.0,0.0
33720,294.0,307.0,323.0,1.3,1.8,2.2,20.4,57.9,934.4,1.2,3350.0,0.0
33780,318.0,340.0,356.0,0.9,1.3,1.9,20.3,58.3,934.5,1.2,3350.0,0.0
33840,7.0,1.0,349.0,2.2,2.4,2.6,20.2,58.5,934.4,1.2,3350.0,0.0
33900,38.0,43.0,49.0,3.6,4.0,4.4,19.9,58.6,934.3,1.2,3350.0,0.0
33960,40.0,45.0,49.0,4.4,4.5,4.7,19.8,59.3,934.2,1.2,3350.0,0.0
34020,42.0,48.0,52.0,6.1,6.5,7.1,19.7,58.8,934.1,1.2,3350.0,0.0
34080,42.0,45.0,48.0,6.4,6.8,7.1,19.8,55.4,934.1,1.2,3350.0,0.0
34140,43.0,46.0,49.0,5.4,6.0,6.4,20.0,57.1,934.2,1.2,3350.0,0.0
34200,43.0,46.0,48.0,5.3,5.7,5.9,20.2,53.1,934.2,1.2,3350.0,0.0
34260,41.0,47.0,54.0,5.0,5.5,6.0,20.4,53.7,934.2,1.2,3350.0,0.0
34320,34.0,39.0,46.0,3.9,4.4,4.6,20.6,53.9,934.2,1.2,3350.0,0.0
34380,37.0,42.0,46.0,4.4,4.6,4.9,20.7,52.1,934.2,1.2,3350.0,0.0
34440,32.0,38.0,45.0,3.6,3.9,4.2,20.8,52.3,934.3,1.2,3350.0,0.0
34500,41.0,45.0,54.0,2.8,3.0,3.4,20.9,52.0,934.3,1.2,3350.0,0.0
34560,32.0,40.0,46.0,2.1,2.5,2.8,21.0,51.8,934.3,1.2,3350.0,0.0
34620,37.0,47.0,60.0,1.4,1.9,2.1,21.1,51.1,934.4,1.2,3350.0,0.0
34680,62.0,75.0,86.0,1.0,1.3,1.5,21.1,51.9,934.4,1.2,3350.0,0.0
34740,181.0,78.0,314.0,0.1,0.4,1.1,21.2,51.3,934.4,1.2,3350.0,0.0
34800,90.0,337.0,150.0,0.1,0.7,1.9,21.3,54.9,934.3,1.2,3350.0,0.0
34860,288.0,296.0,304.0,1.6,1.7,1.9,21.3,54.1,934.3,1.2,3350.0,0.0
34920,284.0,299.0,325.0,0.9,1.4,2.0,21.2,53.7,934.3,1.2,3350.0,0.0
34980,319.0,327.0,332.0,1.6,1.8,2.0,21.1,54.7,934.2,1.2,3350.0,0.0
35040,306.0,329.0,357.0,0.8,1.2,1.8,21.0,52.8,934.2,1.2,3350.0,0.0
35100,296.0,303.0,308.0,2.1,2.3,2.3,20.9,53.0,934.3,1.2,3350.0,0.0
35160,265.0,283.0,299.0,1.4,1.8,2.3,20.9,52.1,934.4,1.2,3350.0,0.0
35220,240.0,270.0,282.0,1.8,2.4,2.9,21.0,53.6,934.4,1.2,3350.0,0.0
35280,237.0,251.0,273.0,2.2,2.8,3.3,21.0,57.7,934.4,1.2,3350.0,0.0
35340,252.0,264.0,272.0,1.9,2.3,2.7,20.8,58.6,934.4,1.2,3350.0,0.0
35400,295.0,301.0,312.0,1.4,1.9,2.5,20.6,58.8,934.4,1.2,3350.0,0.0
35460,311.0,317.0,324.0,2.2,2.3,2.5,20.4,57.9,934.3,1.2,3350.0,0.0
35520,339.0,343.0,346.0,2.2,2.4,2.6,20.3,56.6,934.2,1.2,3350.0,0.0
35580,354.0,356.0,358.0,1.9,2.1,2.3,20.2,53.7,934.1,1.2,3350.0,0.0
35640,1.0,14.0,21.0,1.7,2.0,2.3,20.3,53.3,934.1,1.2,3350.0,0.0
35700,15.0,22.0,25.0,1.7,2.1,2.3,20.5,54.0,934.1,1.2,3350.0,0.0
35760,15.0,3.0,351.0,1.7,2.0,2.4,20.7,55.5,934.0,1.2,3350.0,0.0
35820,31.0,39.0,49.0,1.7,2.3,2.9,20.9,55.0,934.0,1.2,3350.0,0.0
35880,25.0,34.0,43.0,1.7,2.4,2.7,21.0,56.0,934.0,1.2,3350.0,0.0
35940,27.0,32.0,36.0,2.5,3.0,3.3,21.2,55.8,934.0,1.2,3350.0,0.0
36000,20.0,29.0,37.0,1.5,2.7,3.8,21.3,56.7,933.9,1.2,3350.0,0.0
36060,9.0,24.0,45.0,2.0,3.7,4.8,21.4,54.8,933.9,1.2,3350.0,0.0
36120,22.0,31.0,45.0,1.8,3.1,4.3,21.5,55.2,933.9,1.2,3350.0,0.0
36180,20.0,33.0,50.0,2.6,3.6,4.3,21.5,53.9,933.9,1.2,3350.0,0.0
36240,22.0,31.0,38.0,2.9,3.5,4.1,21.6,52.0,934.0,1.2,3350.0,0.0
36300,26.0,34.0,40.0,2.1,2.7,3.1,21.6,51.8,934.1,1.2,3350.0,0.0
36360,24.0,43.0,54.0,1.7,2.4,2.9,21.7,52.1,934.1,1.2,3350.0,0.0
36420,36.0,350.0,323.0,1.0,1.1,1.3,21.8,48.4,934.2,1.2,3350.0,0.0
36480,32.0,325.0,227.0,0.1,0.6,1.2,22.0,51.3,934.3,1.2,3350.0,0.0
36540,266.0,281.0,290.0,1.0,1.4,1.9,22.2,49.1,934.3,1.2,3350.0,0.0
36600,260.0,281.0,313.0,1.1,1.5,1.9,22.3,51.7,934.3,1.2,3350.0,0.0
36660,269.0,299.0,323.0,0.7,1.4,2.7,22.4,49.4,934.3,1.2,3350.0,0.0
36720,288.0,296.0,306.0,2.5,2.6,2.8,22.5,47.4,934.4,1.2,3350.0,0.0
36780,292.0,314.0,331.0,0.6,1.8,2.5,22.5,47.2,934.4,1.2,3350.0,0.0
36840,54.0,288.0,236.0,0.2,1.4,2.2,22.6,47.1,934.4,1.2,3350.0,0.0
36900,239.0,252.0,270.0,3.2,4.2,4.9,22.6,48.9,934.5,1.2,3350.0,0.0
36960,255.0,258.0,266.0,4.6,5.1,5.5,22.5,53.7,934.4,1.2,3350.0,0.0
37020,245.0,264.0,275.0,2.8,3.7,4.7,22.1,56.1,934.4,1.2,3350.0,0.0
37080,255.0,268.0,280.0,2.4,2.9,3.5,21.7,55.7,934.4,1.2,3350.0,0.0
37140,276.0,289.0,308.0,2.0,2.9,3.3,21.5,56.9,934.4,1.2,3350.0,0.0
37200,268.0,278.0,284.0,2.2,2.9,3.4,21.3,57.7,934.4,1.2,3350.0,0.0
37260,246.0,270.0,285.0,3.7,4.5,4.8,21.1,59.6,934.4,1.2,3350.0,0.0
37320,259.0,265.0,274.0,4.2,4.6,5.2,20.9,60.0,934.6,1.2,3350.0,0.0
37380,247.0,256.0,261.0,4.6,5.1,5.8,20.7,60.7,934.6,1.2,3350.0,0.0
37440,246.0,260.0,271.0,4.8,5.2,5.8,20.4,61.8,934.7,1.2,3350.0,0.0
37500,229.0,241.0,246.0,5.1,6.5,7.4,20.1,63.8,934.7,1.2,3350.0,0.0
37560,236.0,243.0,252.0,4.9,5.9,6.2,19.9,64.7,934.7,1.2,3350.0,0.0
37620,238.0,248.0,266.0,3.8,4.9,5.6,19.7,65.4,934.8,1.2,3350.0,0.0
37680,239.0,247.0,256.0,3.1,4.4,5.4,19.6,65.5,934.8,1.2,3350.0,0.0
37740,236.0,252.0,265.0,3.3,5.1,6.1,19.4,66.3,934.8,1.2,3350.0,0.0
37800,249.0,257.0,265.0,4.4,4.8,5.5,19.3,66.7,934.8,1.2,3350.0,0.0
37860,232.0,238.0,243.0,4.0,4.7,5.5,19.2,67.3,934.9,1.2,3350.0,0.0
37920,208.0,241.0,333.0,0.9,2.1,3.3,19.0,68.2,934.9,1.2,3350.0,0.0
37980,242.0,256.0,278.0,2.2,3.2,4.6,19.1,68.1,934.8,1.2,3350.0,0.0
38040,247.0,256.0,264.0,3.0,3.5,4.2,19.1,67.9,934.8,1.2,3350.0,0.0
38100,260.0,267.0,271.0,3.3,3.6,4.0,19.1,67.8,934.8,1.2,3350.0,0.0
38160,209.0,235.0,254.0,0.5,1.6,2.2,19.1,67.7,934.9,1.2,3350.0,0.0
38220,229.0,247.0,264.0,2.4,3.3,3.9,19.2,67.5,934.9,1.2,3350.0,0.0
38280,245.0,254.0,261.0,3.7,4.2,5.0,19.4,67.5,934.9,1.2,3350.0,0.0
38340,243.0,248.0,259.0,2.5,2.9,3.4,19.6,66.0,935.0,1.2,3350.0,0.0
38400,210.0,248.0,276.0,1.5,3.2,4.5,19.6,67.0,935.0,1.2,3350.0,0.0
38460,272.0,284.0,302.0,2.7,3.4,4.5,19.6,66.7,935.0,1.2,3350.0,0.0
38520,238.0,276.0,293.0,0.1,2.3,3.5,19.7,66.5,935.0,1.2,3350.0,0.0
38580,230.0,252.0,275.0,1.6,2.9,3.5,19.8,66.1,935.1,1.2,3350.0,0.0
38640,236.0,244.0,252.0,2.4,2.6,2.9,20.0,65.5,935.1,1.2,3350.0,0.0
38700,253.0,268.0,283.0,0.7,1.1,1.5,19.9,65.4,935.1,1.2,3350.0,0.0
38760,227.0,248.0,276.0,1.0,1.6,2.3,20.0,65.8,935.1,1.2,3350.0,0.0
38820,222.0,249.0,267.0,0.8,2.0,2.6,20.1,66.7,935.2,1.2,3350.0,0.0
38880,230.0,243.0,255.0,1.6,1.9,2.6,20.3,64.5,935.1,1.2,3350.0,0.0
38940,232.0,245.0,263.0,1.3,1.5,1.9,20.5,64.0,935.1,1.2,3350.0,0.0
39000,109.0,274.0,168.0,0.1,0.9,2.9,20.5,64.1,935.1,1.2,3350.0,0.0
39060,195.0,221.0,257.0,1.2,1.7,2.1,20.7,63.3,935.1,1.2,3350.0,0.0
39120,189.0,217.0,241.0,0.5,1.8,3.1,20.8,62.5,935.2,1.2,3350.0,0.0
39180,127.0,220.0,240.0,0.3,2.3,4.1,20.9,63.2,935.2,1.2,3350.0,0.0
39240,215.0,231.0,254.0,2.8,3.7,4.7,21.0,61.5,935.2,1.2,3350.0,0.0
39300,192.0,217.0,234.0,0.7,2.0,2.8,21.0,61.6,935.3,1.2,3350.0,0.0
39360,180.0,188.0,199.0,1.0,1.5,1.8,21.1,60.7,935.2,1.2,3350.0,0.0
39420,197.0,222.0,240.0,0.9,1.4,2.1,21.2,60.9,935.2,1.2,3350.0,0.0
39480,25.0,241.0,165.0,0.2,1.2,2.9,21.3,61.1,935.2,1.2,3350.0,0.0
39540,258.0,264.0,274.0,2.6,2.8,3.0,21.5,58.8,935.2,1.2,3350.0,0.0
39600,184.0,295.0,350.0,0.2,0.6,1.2,21.5,59.3,935.2,1.2,3350.0,0.0
39660,143.0,224.0,302.0,0.2,1.1,1.8,21.6,59.1,935.2,1.2,3350.0,0.0
39720,234.0,247.0,257.0,3.1,3.6,4.0,21.7,58.4,935.2,1.2,3350.0,0.0
39780,246.0,256.0,271.0,2.6,3.9,5.1,21.8,57.9,935.2,1.2,3350.0,0.0
39840,188.0,274.0,327.0,0.4,1.7,2.5,21.8,56.9,935.2,1.2,3350.0,0.0
39900,282.0,305.0,328.0,1.2,2.4,3.0,21.7,57.9,935.2,1.2,3350.0,0.0
39960,158.0,264.0,301.0,0.6,1.2,2.0,21.7,57.4,935.2,1.2,3350.0,0.0
40020,205.0,254.0,294.0,1.4,3.2,4.9,21.9,58.1,935.2,1.2,3350.0,0.0
40080,249.0,275.0,287.0,3.4,4.3,5.2,22.1,56.6,935.2,1.2,3350.0,0.0
40140,229.0,270.0,292.0,1.2,2.3,3.1,22.1,56.6,935.3,1.2,3350.0,0.0
40200,65.0,287.0,204.0,0.5,1.9,2.7,22.2,55.9,935.2,1.2,3350.0,0.0
40260,203.0,240.0,264.0,0.7,2.2,3.1,22.3,56.4,935.2,1.2,3350.0,0.0
40320,247.0,253.0,258.0,2.9,3.2,3.5,22.3,55.6,935.2,1.2,3350.0,0.0
40380,235.0,293.0,301.0,0.2,1.4,2.7,22.2,56.4,935.2,1.2,3350.0,0.0
40440,254.0,265.0,276.0,2.4,2.9,3.4,22.1,55.7,935.2,1.2,3350.0,0.0
40500,267.0,277.0,294.0,2.6,3.2,3.8,22.0,56.2,935.2,1.2,3350.0,0.0
40560,225.0,242.0,253.0,2.2,2.7,3.2,21.8,56.6,935.2,1.2,3350.0,0.0
40620,231.0,242.0,253.0,2.4,3.4,4.3,21.7,56.7,935.2,1.2,3350.0,0.0
40680,233.0,252.0,269.0,3.3,3.6,3.9,21.7,56.9,935.2,1.2,3350.0,0.0
40740,242.0,253.0,266.0,3.5,4.0,4.6,21.6,57.0,935.2,1.2,3350.0,0.0
40800,241.0,262.0,278.0,1.9,2.9,3.4,21.5,57.9,935.2,1.2,3350.0,0.0
40860,236.0,264.0,295.0,1.9,2.7,3.5,21.5,57.9,935.2,1.2,3350.0,0.0
40920,249.0,278.0,306.0,1.1,1.8,2.7,21.7,57.6,935.2,1.2,3350.0,0.0
40980,251.0,256.0,263.0,3.0,4.1,4.7,21.8,56.9,935.1,1.2,3350.0,0.0
41040,219.0,229.0,243.0,2.6,3.2,4.0,21.8,56.4,935.2,1.2,3350.0,0.0
41100,239.0,275.0,295.0,2.8,3.2,3.9,21.8,57.7,935.2,1.2,3350.0,0.0
41160,236.0,259.0,273.0,0.7,3.2,4.3,21.9,57.6,935.2,1.2,3350.0,0.0
41220,212.0,236.0,262.0,2.0,3.0,3.8,22.1,57.0,935.2,1.2,3350.0,0.0
41280,156.0,296.0,319.0,0.3,2.0,3.2,22.2,57.4,935.2,1.2,3350.0,0.0
41340,262.0,277.0,290.0,3.1,4.0,4.5,22.4,55.5,935.1,1.2,3350.0,0.0
41400,225.0,242.0,267.0,1.8,2.2,2.7,22.4,55.3,935.2,1.2,3350.0,0.0
41460,239.0,269.0,284.0,1.4,3.5,5.3,22.3,55.0,935.1,1.2,3350.0,0.0
41520,227.0,239.0,249.0,3.8,4.3,5.4,22.2,55.7,935.1,1.2,3350.0,0.0
41580,230.0,239.0,252.0,3.6,4.0,4.4,22.0,56.0,935.2,1.2,3350.0,0.0
41640,251.0,260.0,271.0,3.1,4.0,4.8,21.9,56.2,935.1,1.2,3350.0,0.0
41700,226.0,243.0,264.0,2.3,3.3,5.0,21.9,56.9,935.2,1.2,3350.0,0.0
41760,237.0,255.0,279.0,1.8,2.4,3.2,22.0,55.8,935.1,1.2,3350.0,0.0
41820,241.0,250.0,259.0,2.8,3.5,4.2,21.9,56.4,935.1,1.2,3350.0,0.0
41880,217.0,273.0,323.0,1.0,2.1,3.1,22.0,57.7,935.1,1.2,3350.0,0.0
41940,278.0,294.0,319.0,1.5,2.3,3.2,22.1,57.2,935.1,1.2,3350.0,0.0
42000,262.0,276.0,294.0,1.6,2.7,3.4,22.1,56.8,935.1,1.2,3350.0,0.0
42060,225.0,247.0,260.0,0.9,2.6,3.5,22.1,57.0,935.0,1.2,3350.0,0.0
42120,258.0,268.0,287.0,3.4,4.4,5.6,22.0,57.4,934.9,1.2,3350.0,0.0
42180,244.0,267.0,293.0,2.1,3.9,5.0,22.1,57.8,935.0,1.2,3350.0,0.0
42240,215.0,243.0,264.0,1.1,2.9,4.2,22.3,57.0,935.0,1.2,3350.0,0.0
42300,154.0,274.0,295.0,0.2,2.3,3.6,22.4,56.5,935.0,1.2,3350.0,0.0
42360,223.0,292.0,287.0,0.3,1.2,2.1,22.4,56.7,935.1,1.2,3350.0,0.0
42420,120.0,230.0,288.0,0.2,1.2,2.2,22.4,56.9,935.1,1.2,3350.0,0.0
42480,243.0,255.0,267.0,1.4,2.0,2.9,22.6,56.2,935.1,1.2,3350.0,0.0
42540,198.0,272.0,299.0,0.6,3.2,4.8,22.7,56.8,935.1,1.2,3350.0,0.0
42600,246.0,263.0,281.0,1.8,2.1,2.3,23.0,55.7,935.2,1.2,3350.0,0.0
42660,212.0,243.0,261.0,0.8,3.6,4.5,23.0,56.1,935.2,1.2,3350.0,0.0
42720,240.0,248.0,259.0,3.5,4.0,4.5,23.0,55.4,935.1,1.2,3350.0,0.0
42780,207.0,229.0,254.0,1.6,2.2,2.6,22.8,56.3,935.2,1.2,3350.0,0.0
42840,223.0,236.0,253.0,2.0,2.3,2.8,22.7,56.5,935.2,1.2,3350.0,0.0
42900,205.0,230.0,246.0,2.0,2.8,3.2,22.6,56.9,935.2,1.2,3350.0,0.0
42960,61.0,219.0,245.0,0.3,2.5,3.6,22.6,57.5,935.2,1.2,3350.0,0.0
43020,196.0,235.0,260.0,1.2,2.6,4.4,22.5,57.9,935.2,1.2,3350.0,0.0
43080,246.0,272.0,280.0,2.5,3.4,4.0,22.7,56.8,935.1,1.2,3350.0,0.0
43140,262.0,179.0,304.0,0.1,0.5,1.1,22.7,57.2,935.2,1.2,3350.0,0.0
43200,54.0,210.0,262.0,1.2,2.7,4.2,22.9,56.7,935.2,1.2,3350.0,0.0
43260,210.0,244.0,263.0,1.2,2.7,3.8,23.3,55.8,935.2,1.2,3350.0,0.0
43320,215.0,248.0,284.0,1.5,3.7,4.7,23.5,55.3,935.2,1.2,3350.0,0.0
43380,230.0,243.0,253.0,4.4,5.2,5.8,23.4,54.7,935.3,1.2,3350.0,0.0
43440,235.0,248.0,264.0,3.9,5.1,7.1,23.2,55.7,935.2,1.2,3350.0,0.0
43500,167.0,234.0,258.0,0.6,3.9,5.2,23.1,56.1,935.3,1.2,3350.0,0.0
43560,238.0,249.0,257.0,2.3,3.3,3.9,23.2,55.4,935.3,1.2,3350.0,0.0
43620,235.0,267.0,285.0,0.6,3.2,4.4,23.0,56.1,935.3,1.2,3350.0,0.0
43680,259.0,272.0,287.0,1.7,3.2,3.7,23.0,55.5,935.3,1.2,3350.0,0.0
43740,271.0,285.0,313.0,2.6,3.4,3.9,22.8,56.3,935.3,1.2,3350.0,0.0
43800,83.0,336.0,267.0,0.2,0.6,1.9,22.6,56.7,935.4,1.2,3350.0,0.0
43860,239.0,255.0,266.0,4.7,5.6,6.9,22.6,57.0,935.3,1.2,3350.0,0.0
43920,224.0,244.0,263.0,3.4,4.2,5.3,22.6,57.5,935.4,1.2,3350.0,0.0
43980,239.0,245.0,251.0,3.5,4.2,5.3,22.5,57.4,935.4,1.2,3350.0,0.0
44040,239.0,251.0,262.0,3.5,4.8,5.9,22.5,58.5,935.4,1.2,3350.0,0.0
44100,239.0,250.0,260.0,3.6,4.2,5.1,22.5,57.6,935.4,1.2,3350.0,0.0
44160,230.0,242.0,253.0,3.9,4.7,5.7,22.4,58.0,935.3,1.2,3350.0,0.0
44220,225.0,237.0,252.0,2.1,2.9,3.8,22.2,58.5,935.4,1.2,3350.0,0.0
44280,242.0,264.0,282.0,1.5,2.7,3.9,22.3,58.3,935.4,1.2,3350.0,0.0
44340,179.0,213.0,239.0,0.7,1.9,3.0,22.4,58.7,935.4,1.2,3350.0,0.0
44400,209.0,245.0,261.0,2.0,3.6,4.7,22.6,57.0,935.4,1.2,3350.0,0.0
44460,224.0,266.0,292.0,1.1,2.0,2.9,22.6,56.8,935.4,1.2,3350.0,0.0
44520,235.0,255.0,324.0,0.4,3.1,4.8,22.6,57.5,935.4,1.2,3350.0,0.0
44580,248.0,250.0,255.0,3.5,4.1,5.3,22.6,56.8,935.4,1.2,3350.0,0.0
44640,227.0,232.0,242.0,2.1,2.9,3.6,22.5,56.0,935.5,1.2,3350.0,0.0
44700,232.0,249.0,262.0,1.5,3.0,3.8,22.4,57.4,935.5,1.2,3350.0,0.0
44760,238.0,247.0,263.0,2.3,2.6,2.9,22.3,57.0,935.5,1.2,3350.0,0.0
44820,142.0,251.0,296.0,0.3,2.2,4.0,22.3,57.8,935.5,1.2,3350.0,0.0
44880,251.0,259.0,271.0,3.6,4.1,4.7,22.3,57.5,935.4,1.2,3350.0,0.0
44940,227.0,233.0,243.0,3.7,4.3,4.8,22.3,58.2,935.5,1.2,3350.0,0.0
45000,243.0,255.0,268.0,1.6,4.0,5.7,22.3,59.0,935.5,1.2,3350.0,0.0
45060,251.0,262.0,275.0,4.2,5.2,5.8,22.4,58.6,935.5,1.2,3350.0,0.0
45120,242.0,249.0,257.0,4.4,4.9,5.6,22.4,58.4,935.4,1.2,3350.0,0.0
45180,183.0,246.0,307.0,0.8,2.7,4.6,22.4,59.0,935.5,1.2,3350.0,0.0
45240,240.0,274.0,321.0,1.2,3.5,5.8,22.8,57.8,935.5,1.2,3350.0,0.0
45300,264.0,287.0,342.0,0.7,2.5,3.8,23.1,56.8,935.5,1.2,3350.0,0.0
45360,106.0,263.0,299.0,0.7,2.6,4.8,23.1,57.1,935.5,1.2,3350.0,0.0
45420,250.0,268.0,279.0,2.0,3.3,4.5,23.1,56.7,935.5,1.2,3350.0,0.0
45480,149.0,219.0,272.0,0.6,2.3,3.9,23.2,56.3,935.6,1.2,3350.0,0.0
45540,58.0,186.0,235.0,0.2,1.2,2.3,23.3,55.8,935.5,1.2,3350.0,0.0
45600,200.0,245.0,271.0,0.8,2.5,4.1,23.2,56.1,935.5,1.2,3350.0,0.0
45660,247.0,258.0,272.0,4.1,4.7,5.7,23.2,56.5,935.4,1.2,3350.0,0.0
45720,257.0,270.0,288.0,1.7,3.1,4.5,23.3,56.5,935.5,1.2,3350.0,0.0
45780,243.0,259.0,272.0,1.5,2.0,2.7,23.4,55.0,935.5,1.2,3350.0,0.0
45840,231.0,257.0,275.0,2.9,3.9,5.4,23.2,55.7,935.5,1.2,3350.0,0.0
45900,269.0,282.0,292.0,2.5,3.4,4.1,23.1,55.7,935.5,1.2,3350.0,0.0
45960,214.0,238.0,254.0,1.5,2.7,4.2,23.0,56.0,935.5,1.2,3350.0,0.0
46020,245.0,265.0,278.0,2.3,2.8,3.8,23.0,55.7,935.5,1.2,3350.0,0.0
46080,213.0,239.0,268.0,1.4,2.5,3.6,22.9,55.7,935.5,1.2,3350.0,0.0
46140,248.0,261.0,276.0,2.1,2.6,3.3,22.8,56.1,935.5,1.2,3350.0,0.0
46200,246.0,256.0,268.0,1.6,2.6,3.3,22.6,56.3,935.5,1.2,3350.0,0.0
46260,242.0,257.0,268.0,1.8,3.3,5.0,22.5,57.0,935.5,1.2,3350.0,0.0
46320,239.0,251.0,263.0,2.7,3.6,4.3,22.4,57.3,935.5,1.2,3350.0,0.0
46380,246.0,258.0,275.0,3.8,4.3,5.0,22.3,57.6,935.4,1.2,3350.0,0.0
46440,230.0,244.0,253.0,4.1,4.7,5.3,22.1,58.1,935.5,1.2,3350.0,0.0
46500,226.0,245.0,262.0,2.1,3.4,4.6,22.1,58.5,935.5,1.2,3350.0,0.0
46560,242.0,251.0,264.0,4.0,4.7,5.3,22.1,58.5,935.5,1.2,3350.0,0.0
46620,210.0,252.0,286.0,0.3,1.4,3.0,22.0,58.9,935.6,1.2,3350.0,0.0
46680,245.0,259.0,272.0,3.1,4.0,4.9,22.0,59.0,935.5,1.2,3350.0,0.0
46740,232.0,252.0,265.0,3.8,4.3,5.1,22.0,59.1,935.5,1.2,3350.0,0.0
46800,241.0,252.0,263.0,2.6,3.2,4.2,21.9,59.6,935.5,1.24,3380.0,2.1
46860,258.0,266.0,269.0,2.4,2.9,3.4,21.7,60.1,935.5,1.57,3440.0,18.3
46920,281.0,289.0,298.0,2.9,3.2,3.4,21.5,61.1,935.4,1.71,3500.0,10.1
46980,274.0,287.0,294.0,2.4,2.8,3.2,21.4,64.6,935.4,1.84,3560.0,7.4
47040,260.0,265.0,272.0,2.4,2.7,3.0,21.2,65.0,935.5,1.93,3620.0,5.7
47100,260.0,268.0,277.0,2.6,3.1,3.5,21.1,66.7,935.5,1.96,3660.0,1.8
47160,225.0,265.0,293.0,0.6,2.5,3.4,21.0,72.0,935.5,1.96,3660.0,0.0
47220,249.0,268.0,279.0,2.8,3.4,4.3,20.9,70.8,935.5,1.96,3660.0,0.0
47280,245.0,261.0,277.0,2.4,2.9,3.3,20.7,70.4,935.5,1.97,3680.0,0.2
47340,248.0,262.0,291.0,2.0,2.8,3.6,20.6,71.7,935.5,1.97,3680.0,0.0
47400,235.0,250.0,260.0,2.9,3.4,4.3,20.4,70.7,935.5,1.97,3680.0,0.0
47460,262.0,266.0,271.0,2.9,3.1,3.5,20.3,70.2,935.5,1.97,3680.0,0.0
47520,260.0,272.0,289.0,1.8,2.2,3.4,20.2,73.4,935.5,1.97,3680.0,0.0
47580,237.0,271.0,300.0,0.4,2.0,2.5,20.2,78.4,935.5,1.97,3680.0,0.0
47640,249.0,267.0,281.0,1.8,2.2,2.6,20.3,73.8,935.5,1.97,3680.0,0.0
47700,220.0,239.0,260.0,1.7,2.7,3.1,20.5,75.6,935.5,1.97,3680.0,0.0
47760,229.0,247.0,289.0,0.9,2.8,3.8,20.6,74.0,935.5,1.97,3680.0,0.0
47820,270.0,276.0,284.0,2.1,2.2,2.3,20.6,70.3,935.5,1.97,3680.0,0.0
47880,253.0,279.0,302.0,1.1,1.5,2.0,20.5,70.3,935.5,1.97,3680.0,0.0
47940,237.0,256.0,264.0,2.1,2.4,2.7,20.6,76.5,935.5,1.97,3680.0,0.0
48000,234.0,253.0,272.0,1.9,2.7,3.1,20.6,72.5,935.5,1.97,3680.0,0.0
48060,237.0,247.0,255.0,2.3,2.9,3.8,20.5,69.9,935.5,1.97,3680.0,0.0
48120,209.0,254.0,333.0,0.3,2.1,2.9,20.5,71.3,935.5,1.97,3680.0,0.0
