t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32699,314.0,141.0,317.0,0.3,1.2,2.2,23.1,55.2,938.7,0.62,570.0,0.0
32759,98.0,117.0,146.0,1.8,2.1,2.4,23.1,52.5,938.7,0.62,570.0,0.0
32819,33.0,72.0,86.0,0.7,1.4,2.1,23.3,51.1,938.7,0.62,570.0,0.0
32879,64.0,117.0,230.0,0.2,0.6,1.2,23.5,53.4,938.7,0.62,570.0,0.0
32939,76.0,165.0,189.0,0.2,1.1,2.2,23.6,53.3,938.7,0.62,570.0,0.0
32999,104.0,129.0,155.0,0.9,1.3,1.8,23.7,52.4,938.8,0.62,570.0,0.0
33059,126.0,145.0,183.0,0.4,0.9,1.3,23.8,53.6,938.8,0.62,570.0,0.0
33119,131.0,180.0,255.0,0.2,1.1,1.8,23.8,53.1,938.8,0.62,570.0,0.0
33179,128.0,185.0,290.0,0.3,0.9,1.4,23.9,53.6,938.8,0.62,570.0,0.0
33239,136.0,175.0,203.0,1.1,1.5,1.9,24.0,54.4,938.8,0.62,570.0,0.0
33299,148.0,182.0,208.0,1.0,1.4,1.9,23.9,53.6,938.8,0.62,570.0,0.0
33359,154.0,171.0,200.0,0.8,1.2,1.4,23.8,50.3,938.8,0.62,570.0,0.0
33419,137.0,173.0,217.0,1.0,1.4,1.8,23.8,54.8,938.8,0.62,570.0,0.0
33479,89.0,205.0,309.0,0.0,0.5,1.4,23.8,55.1,938.8,0.62,570.0,0.0
33539,149.0,187.0,222.0,0.5,1.2,2.3,24.0,50.2,938.8,0.62,570.0,0.0
33599,151.0,171.0,234.0,0.6,1.4,1.9,24.0,51.9,938.8,0.62,570.0,0.0
33659,150.0,172.0,195.0,1.2,1.6,2.0,23.9,50.2,938.8,0.62,570.0,0.0
33719,110.0,154.0,226.0,0.3,1.2,1.7,23.9,53.3,938.8,0.62,570.0,0.0
33779,154.0,193.0,240.0,0.4,1.5,2.1,23.8,55.7,938.8,0.62,570.0,0.0
33839,185.0,203.0,228.0,0.5,1.8,2.4,23.8,56.1,938.8,0.62,570.0,0.0
33899,62.0,201.0,281.0,0.2,0.8,1.9,23.6,55.7,938.8,0.62,570.0,0.0
33959,182.0,193.0,208.0,1.3,1.7,2.0,23.6,54.9,938.8,0.62,570.0,0.0
34019,166.0,192.0,217.0,0.9,1.2,1.9,23.5,55.9,938.8,0.62,570.0,0.0
34079,153.0,161.0,182.0,1.5,1.7,1.8,23.3,48.0,938.8,0.62,570.0,0.0
34139,157.0,178.0,223.0,1.0,1.4,1.9,23.3,50.3,938.8,0.62,570.0,0.0
34199,190.0,208.0,234.0,0.6,1.2,1.7,23.4,55.9,938.9,0.62,570.0,0.0
34259,163.0,195.0,274.0,0.6,1.3,1.7,23.4,55.6,938.9,0.62,570.0,0.0
34319,167.0,184.0,194.0,0.9,1.5,1.9,23.4,56.1,938.8,0.62,570.0,0.0
34379,181.0,193.0,210.0,1.2,1.6,1.9,23.3,55.2,938.9,0.62,570.0,0.0
34439,160.0,182.0,202.0,1.3,1.7,2.3,23.2,57.1,938.9,0.62,570.0,0.0
34499,186.0,196.0,207.0,1.2,1.4,1.6,23.2,57.5,938.9,0.62,570.0,0.0
34559,95.0,204.0,244.0,0.1,0.8,1.3,23.2,57.0,938.9,0.62,570.0,0.0
34619,191.0,199.0,208.0,0.9,1.3,1.5,23.3,56.9,938.8,0.62,570.0,0.0
34679,193.0,218.0,245.0,1.0,1.4,1.9,23.2,56.7,938.8,0.62,570.0,0.0
34739,197.0,214.0,232.0,1.1,1.2,1.3,23.3,56.4,938.9,0.62,570.0,0.0
34799,184.0,195.0,213.0,0.6,1.2,1.7,23.2,57.2,938.9,0.62,570.0,0.0
34859,191.0,205.0,220.0,1.2,1.6,2.0,23.3,56.7,938.9,0.62,570.0,0.0
34919,224.0,231.0,244.0,0.9,1.1,1.4,23.3,57.5,938.9,0.62,570.0,0.0
34979,193.0,216.0,241.0,0.9,1.4,1.9,23.3,57.5,938.9,0.62,570.0,0.0
35039,188.0,207.0,234.0,1.1,1.5,1.8,23.2,58.1,938.9,0.62,570.0,0.0
35099,224.0,235.0,245.0,1.6,1.8,2.2,23.1,58.8,938.9,0.62,570.0,0.0
35159,215.0,242.0,265.0,0.7,1.1,1.5,23.0,59.0,938.9,0.62,570.0,0.0
35219,195.0,206.0,216.0,1.3,1.5,1.9,23.0,59.1,938.9,0.62,570.0,0.0
35279,131.0,222.0,265.0,0.2,1.1,1.7,22.9,59.2,938.9,0.62,570.0,0.0
35339,231.0,244.0,268.0,0.8,1.2,1.6,22.9,59.2,938.9,0.62,570.0,0.0
35399,214.0,233.0,259.0,1.1,1.4,1.7,22.9,59.2,938.9,0.62,570.0,0.0
35459,234.0,257.0,270.0,1.2,1.5,2.0,22.8,59.8,938.9,0.62,570.0,0.0
35519,232.0,247.0,270.0,0.6,1.3,1.7,22.7,59.8,938.9,0.62,570.0,0.0
35579,202.0,224.0,242.0,1.1,1.4,1.7,22.6,60.5,938.9,0.62,570.0,0.0
35639,199.0,234.0,254.0,1.1,1.5,1.9,22.6,60.3,938.9,0.62,570.0,0.0
35699,244.0,258.0,273.0,1.5,1.7,1.9,22.6,60.3,938.9,0.62,570.0,0.0
35759,243.0,262.0,282.0,0.7,1.0,1.2,22.5,60.3,938.9,0.62,570.0,0.0
35819,149.0,216.0,239.0,0.8,1.9,2.5,22.5,60.8,938.9,0.62,570.0,0.0
35879,223.0,235.0,246.0,1.0,1.6,2.3,22.5,60.2,938.9,0.62,570.0,0.0
35939,210.0,230.0,253.0,1.3,1.7,2.1,22.4,61.1,938.9,0.62,570.0,0.0
35999,225.0,233.0,244.0,2.1,2.5,3.0,22.3,61.5,938.9,0.62,570.0,0.0
36059,234.0,253.0,269.0,2.2,2.7,3.2,22.1,62.0,938.9,0.62,570.0,0.0
36119,217.0,237.0,259.0,0.7,1.6,2.2,21.9,62.2,939.0,0.62,570.0,0.0
36179,177.0,212.0,233.0,1.3,2.1,2.7,21.8,63.3,939.0,0.62,570.0,0.0
36239,223.0,233.0,249.0,1.7,2.1,2.7,21.7,63.3,939.0,0.62,570.0,0.0
36299,169.0,307.0,228.0,0.2,0.7,1.2,21.6,63.8,939.0,0.62,570.0,0.0
36359,236.0,242.0,248.0,1.7,2.1,2.3,21.6,63.7,939.0,0.62,570.0,0.0
36419,234.0,246.0,257.0,2.1,2.8,3.4,21.6,63.9,939.0,0.62,570.0,0.0
36479,227.0,236.0,246.0,1.1,1.6,2.0,21.5,64.3,939.0,0.62,570.0,0.0
36539,243.0,264.0,294.0,1.0,1.2,1.4,21.3,64.7,939.0,0.62,570.0,0.0
36599,222.0,248.0,265.0,1.1,1.8,2.2,21.3,65.1,939.0,0.62,570.0,0.0
36659,218.0,255.0,280.0,0.8,1.1,1.5,21.2,65.3,939.0,0.62,570.0,0.0
36719,260.0,272.0,284.0,1.2,1.5,2.1,21.2,65.6,939.0,0.62,570.0,0.0
36779,229.0,265.0,292.0,0.6,0.9,1.5,21.1,65.8,939.0,0.62,570.0,0.0
36839,230.0,246.0,264.0,1.4,1.6,1.9,21.0,66.0,939.0,0.62,570.0,0.0
36899,227.0,246.0,271.0,1.4,1.8,2.5,21.0,66.0,939.0,0.62,570.0,0.0
36959,241.0,248.0,254.0,1.3,1.5,1.6,21.0,66.1,939.0,0.62,570.0,0.0
37019,280.0,300.0,335.0,0.2,1.4,2.0,20.9,66.6,939.0,0.62,570.0,0.0
37079,243.0,264.0,309.0,1.6,2.0,2.5,21.0,67.1,939.0,0.62,570.0,0.0
37139,150.0,244.0,278.0,0.3,1.1,1.8,21.2,66.8,939.0,0.62,570.0,0.0
37199,52.0,203.0,348.0,0.2,1.3,2.0,21.4,66.6,939.0,0.62,570.0,0.0
37259,226.0,254.0,280.0,0.5,1.5,2.0,21.6,65.2,939.0,0.62,570.0,0.0
37319,111.0,226.0,263.0,0.2,1.0,1.7,21.6,65.5,939.0,0.62,570.0,0.0
37379,194.0,214.0,241.0,1.2,1.7,2.2,21.7,64.3,939.0,0.62,570.0,0.0
37439,181.0,196.0,212.0,0.7,1.7,2.4,21.8,64.7,939.0,0.62,570.0,0.0
37499,264.0,275.0,294.0,0.5,2.0,2.6,22.0,64.1,939.1,0.62,570.0,0.0
37559,223.0,238.0,255.0,1.7,2.2,2.7,22.1,63.6,939.1,0.62,570.0,0.0
37619,244.0,259.0,286.0,1.6,2.2,2.7,22.2,62.7,939.1,0.62,570.0,0.0
37679,226.0,252.0,272.0,1.0,1.6,2.5,22.2,61.3,939.1,0.62,570.0,0.0
37739,196.0,231.0,264.0,0.2,1.6,2.7,22.3,62.4,939.1,0.62,570.0,0.0
37799,184.0,250.0,277.0,1.1,1.9,2.7,22.3,62.6,939.1,0.62,570.0,0.0
37859,63.0,298.0,183.0,0.1,2.0,3.6,22.4,63.1,939.1,0.62,570.0,0.0
37919,229.0,242.0,251.0,1.8,2.3,2.7,22.5,61.6,939.1,0.62,570.0,0.0
37979,202.0,238.0,275.0,1.1,1.5,2.0,22.5,61.1,939.1,0.62,570.0,0.0
38039,216.0,272.0,305.0,0.7,1.2,1.7,22.4,61.1,939.1,0.62,570.0,0.0
38099,245.0,263.0,280.0,2.8,3.1,3.6,22.5,61.4,939.1,0.62,570.0,0.0
38159,218.0,259.0,280.0,0.7,1.7,2.4,22.4,60.3,939.1,0.62,570.0,0.0
38219,194.0,251.0,267.0,1.6,2.3,2.7,22.3,62.1,939.1,0.62,570.0,0.0
38279,254.0,271.0,288.0,1.0,1.8,2.3,22.4,60.8,939.1,0.62,570.0,0.0
38339,235.0,264.0,356.0,0.8,1.9,3.0,22.5,61.6,939.1,0.62,570.0,0.0
38399,223.0,251.0,278.0,1.4,2.1,2.7,22.5,61.6,939.1,0.62,570.0,0.0
38459,198.0,237.0,318.0,0.4,2.0,2.8,22.6,60.8,939.1,0.62,570.0,0.0
38519,40.0,275.0,232.0,0.4,2.0,3.5,22.6,61.4,939.1,0.62,570.0,0.0
38579,187.0,235.0,260.0,0.7,1.9,2.8,22.7,60.4,939.1,0.62,570.0,0.0
38639,270.0,293.0,309.0,1.4,1.8,2.1,22.7,58.8,939.2,0.62,570.0,0.0
38699,260.0,268.0,276.0,1.3,2.8,3.5,22.8,60.3,939.2,0.62,570.0,0.0
38759,207.0,255.0,269.0,0.9,2.5,3.1,22.8,60.6,939.2,0.62,570.0,0.0
38819,244.0,250.0,258.0,2.8,3.4,4.0,22.8,60.2,939.2,0.62,570.0,0.0
38879,230.0,242.0,268.0,1.7,2.5,2.9,22.7,60.0,939.2,0.62,570.0,0.0
38939,225.0,246.0,267.0,1.6,2.6,3.3,22.5,60.6,939.2,0.62,570.0,0.0
38999,224.0,260.0,280.0,0.5,3.3,4.0,22.5,61.1,939.2,0.62,570.0,0.0
39059,212.0,232.0,237.0,2.2,3.0,3.3,22.6,60.3,939.2,0.62,570.0,0.0
39119,238.0,254.0,264.0,1.2,1.5,1.7,22.7,59.1,939.3,0.62,570.0,0.0
39179,228.0,243.0,254.0,2.2,2.5,3.0,22.7,60.2,939.3,0.62,570.0,0.0
39239,243.0,258.0,272.0,2.9,3.1,3.6,22.7,60.1,939.2,0.62,570.0,0.0
39299,219.0,240.0,265.0,1.6,2.6,3.5,22.7,60.6,939.3,0.62,570.0,0.0
39359,127.0,247.0,272.0,0.5,2.7,3.8,22.7,60.9,939.3,0.62,570.0,0.0
39419,236.0,249.0,265.0,2.7,3.6,4.3,22.8,60.5,939.3,0.62,570.0,0.0
39479,184.0,228.0,254.0,1.4,1.8,2.4,22.9,60.4,939.3,0.62,570.0,0.0
39539,210.0,233.0,257.0,0.7,1.4,1.9,23.1,60.0,939.3,0.62,570.0,0.0
39599,266.0,279.0,287.0,1.9,2.5,3.2,23.3,58.8,939.3,0.62,570.0,0.0
39659,194.0,236.0,262.0,0.9,1.8,3.1,23.3,58.9,939.3,0.62,570.0,0.0
39719,239.0,255.0,269.0,2.0,3.3,4.3,23.4,59.0,939.3,0.62,570.0,0.0
39779,240.0,269.0,339.0,0.7,2.3,4.0,23.4,58.9,939.3,0.62,570.0,0.0
39839,261.0,328.0,353.0,0.5,1.7,2.4,23.5,56.8,939.3,0.62,570.0,0.0
39899,220.0,268.0,322.0,0.9,2.1,3.3,23.5,58.1,939.3,0.62,570.0,0.0
39959,220.0,239.0,263.0,1.3,2.2,2.8,23.6,58.0,939.3,0.62,570.0,0.0
40019,216.0,229.0,237.0,1.9,2.1,2.4,23.6,56.8,939.3,0.62,570.0,0.0
40079,225.0,233.0,244.0,2.2,2.7,3.2,23.6,57.2,939.3,0.62,570.0,0.0
40139,136.0,243.0,270.0,0.4,3.2,4.4,23.4,58.0,939.3,0.62,570.0,0.0
40199,244.0,251.0,262.0,1.2,3.4,4.4,23.4,58.1,939.3,0.62,570.0,0.0
40259,247.0,254.0,260.0,3.5,4.0,4.6,23.3,57.7,939.3,0.62,570.0,0.0
40319,233.0,243.0,260.0,2.1,3.1,3.9,23.1,58.2,939.3,0.62,570.0,0.0
40379,204.0,254.0,276.0,0.7,2.1,3.3,22.9,58.7,939.4,0.62,570.0,0.0
40439,161.0,241.0,265.0,0.5,2.3,3.1,22.8,58.0,939.4,0.62,570.0,0.0
40499,221.0,248.0,279.0,0.9,1.3,2.0,22.9,56.7,939.4,0.62,570.0,0.0
40559,239.0,249.0,260.0,3.4,3.7,4.0,23.0,58.7,939.3,0.62,570.0,0.0
40619,224.0,242.0,256.0,2.1,3.2,4.3,23.0,58.0,939.4,0.62,570.0,0.0
40679,248.0,268.0,304.0,1.1,2.1,3.1,23.1,58.5,939.4,0.62,570.0,0.0
40739,236.0,254.0,282.0,1.1,2.8,4.3,23.3,58.4,939.3,0.62,570.0,0.0
40799,245.0,255.0,270.0,2.9,3.4,4.7,23.5,57.5,939.3,0.62,570.0,0.0
40859,190.0,271.0,305.0,0.6,2.0,2.6,23.4,57.8,939.3,0.62,570.0,0.0
40919,139.0,241.0,254.0,2.0,3.9,5.0,23.5,57.2,939.3,0.62,570.0,0.0
40979,232.0,249.0,267.0,2.6,3.3,4.0,23.6,56.7,939.3,0.62,570.0,0.0
41039,242.0,263.0,275.0,3.5,3.8,4.2,23.5,57.0,939.3,0.62,570.0,0.0
41099,237.0,251.0,264.0,3.3,4.3,6.1,23.4,57.4,939.3,0.62,570.0,0.0
41159,237.0,246.0,253.0,1.7,2.3,2.8,23.3,57.9,939.3,0.62,570.0,0.0
41219,252.0,261.0,279.0,2.7,3.4,4.0,23.2,58.6,939.3,0.62,570.0,0.0
41279,250.0,260.0,267.0,2.3,2.8,3.3,23.1,59.0,939.3,0.62,570.0,0.0
41339,65.0,292.0,256.0,0.3,1.4,2.2,23.0,59.4,939.3,0.62,570.0,0.0
41399,256.0,260.0,265.0,3.5,3.7,4.0,23.2,58.6,939.2,0.62,570.0,0.0
41459,244.0,260.0,274.0,2.2,3.3,4.3,23.2,59.2,939.2,0.62,570.0,0.0
41519,90.0,28.0,230.0,0.2,1.5,2.2,23.2,58.1,939.2,0.62,570.0,0.0
41579,68.0,270.0,186.0,0.3,2.2,3.8,23.3,58.4,939.2,0.62,570.0,0.0
41639,250.0,260.0,274.0,2.7,3.1,3.8,23.5,57.5,939.2,0.62,570.0,0.0
41699,233.0,256.0,266.0,2.9,3.6,4.5,23.6,57.2,939.2,0.62,570.0,0.0
41759,113.0,243.0,302.0,0.4,2.2,3.8,23.6,57.1,939.2,0.62,570.0,0.0
41819,249.0,264.0,275.0,2.2,3.1,3.7,23.8,57.2,939.2,0.62,570.0,0.0
41879,236.0,278.0,332.0,1.1,2.6,3.5,24.0,57.2,939.2,0.62,570.0,0.0
41939,217.0,235.0,249.0,2.2,2.7,3.6,24.2,56.0,939.2,0.62,570.0,0.0
41999,274.0,284.0,293.0,3.2,3.7,4.1,24.3,56.4,939.2,0.62,570.0,0.0
42059,269.0,279.0,303.0,2.1,2.5,3.2,24.3,54.8,939.2,0.62,570.0,0.0
42119,231.0,241.0,248.0,2.6,2.9,3.3,24.1,56.1,939.2,0.62,570.0,0.0
42179,228.0,253.0,274.0,1.1,1.7,2.4,23.9,56.1,939.2,0.62,570.0,0.0
42239,235.0,244.0,255.0,2.0,3.9,5.1,23.8,57.7,939.1,0.62,570.0,0.0
42299,244.0,254.0,265.0,4.1,4.7,5.3,23.9,57.3,939.1,0.62,570.0,0.0
42359,237.0,247.0,256.0,3.5,4.1,4.6,23.8,58.0,939.2,0.62,570.0,0.0
42419,232.0,248.0,260.0,3.1,3.7,4.0,23.7,58.0,939.2,0.62,570.0,0.0
42479,172.0,228.0,266.0,2.0,3.1,5.4,23.7,58.0,939.2,0.62,570.0,0.0
42539,251.0,260.0,267.0,3.1,3.5,4.0,23.6,58.1,939.2,0.62,570.0,0.0
42599,215.0,237.0,259.0,3.2,4.0,4.8,23.6,59.0,939.2,0.62,570.0,0.0
42659,269.0,284.0,300.0,3.0,3.6,4.3,23.7,57.8,939.2,0.62,570.0,0.0
42719,264.0,283.0,304.0,2.9,3.9,4.9,23.9,58.0,939.2,0.62,570.0,0.0
42779,220.0,230.0,242.0,1.4,1.6,2.0,24.0,57.2,939.2,0.62,570.0,0.0
42839,240.0,256.0,269.0,2.1,2.8,3.4,24.1,57.0,939.2,0.62,570.0,0.0
42899,288.0,303.0,313.0,1.8,2.3,3.0,23.9,56.7,939.2,0.62,570.0,0.0
42959,231.0,248.0,272.0,1.1,2.8,4.0,23.9,57.0,939.2,0.62,570.0,0.0
43019,221.0,251.0,308.0,1.3,2.4,3.8,24.1,58.2,939.2,0.62,570.0,0.0
43079,237.0,262.0,277.0,1.5,3.0,4.5,24.4,56.4,939.2,0.62,570.0,0.0
43139,224.0,242.0,255.0,2.5,2.9,3.4,24.6,56.0,939.2,0.62,570.0,0.0
43199,231.0,247.0,265.0,2.4,3.8,4.9,24.7,55.9,939.2,0.62,570.0,0.0
43259,127.0,254.0,315.0,0.4,1.3,2.3,24.8,55.0,939.3,0.62,570.0,0.0
43319,272.0,280.0,289.0,2.2,3.3,4.2,24.8,54.8,939.2,0.62,570.0,0.0
43379,247.0,272.0,308.0,0.7,2.0,3.0,24.7,54.9,939.3,0.62,570.0,0.0
43439,237.0,257.0,279.0,1.4,2.5,3.3,24.6,55.1,939.3,0.62,570.0,0.0
43499,194.0,216.0,237.0,1.4,2.6,3.5,24.6,54.4,939.3,0.62,570.0,0.0
43559,209.0,253.0,266.0,0.8,3.5,4.5,24.6,55.8,939.3,0.62,570.0,0.0
43619,265.0,274.0,284.0,1.9,2.6,3.0,24.7,54.9,939.3,0.62,570.0,0.0
43679,238.0,270.0,288.0,1.1,2.1,3.2,24.7,54.9,939.3,0.62,570.0,0.0
43739,221.0,277.0,310.0,0.3,1.5,2.4,24.8,55.3,939.3,0.62,570.0,0.0
43799,143.0,263.0,312.0,0.3,1.1,3.3,25.1,54.9,939.3,0.62,570.0,0.0
43859,262.0,273.0,286.0,2.3,2.7,3.1,25.4,53.0,939.3,0.62,570.0,0.0
43919,231.0,247.0,263.0,2.5,3.7,4.6,25.6,53.0,939.3,0.62,570.0,0.0
43979,238.0,244.0,256.0,3.5,4.0,4.7,25.5,53.5,939.3,0.62,570.0,0.0
44039,226.0,231.0,241.0,3.2,3.8,5.1,25.3,53.8,939.2,0.62,570.0,0.0
44099,257.0,265.0,276.0,1.6,2.7,3.2,24.9,54.4,939.2,0.62,570.0,0.0
44159,244.0,254.0,265.0,3.6,4.4,4.7,24.6,55.6,939.2,0.62,570.0,0.0
44219,249.0,257.0,272.0,3.0,3.4,4.0,24.4,56.1,939.2,0.62,570.0,0.0
44279,251.0,270.0,293.0,1.6,2.3,3.2,24.2,56.6,939.3,0.62,570.0,0.0
44339,239.0,261.0,283.0,1.3,2.3,3.1,24.2,56.8,939.3,0.62,570.0,0.0
44399,223.0,269.0,289.0,1.1,2.3,3.0,24.4,56.2,939.2,0.62,570.0,0.0
44459,247.0,254.0,264.0,4.2,5.2,5.8,24.7,55.9,939.2,0.62,570.0,0.0
44519,240.0,249.0,260.0,2.3,3.2,3.6,24.9,54.3,939.2,0.62,570.0,0.0
44579,228.0,243.0,263.0,2.0,2.7,3.4,24.7,54.8,939.2,0.62,570.0,0.0
44639,221.0,236.0,247.0,3.0,3.8,4.2,24.6,55.7,939.2,0.62,570.0,0.0
44699,230.0,237.0,249.0,2.0,2.5,3.0,24.7,54.7,939.2,0.62,570.0,0.0
44759,206.0,242.0,271.0,1.2,1.8,2.6,24.6,54.7,939.2,0.62,570.0,0.0
44819,212.0,256.0,295.0,1.3,1.6,2.1,24.5,54.6,939.2,0.62,570.0,0.0
44879,211.0,244.0,266.0,1.6,2.9,4.4,24.5,56.4,939.2,0.62,570.0,0.0
44939,226.0,231.0,237.0,3.6,4.1,4.5,24.7,55.4,939.2,0.62,570.0,0.0
44999,149.0,256.0,303.0,0.3,1.6,2.9,24.6,56.0,939.2,0.62,570.0,0.0
45059,257.0,276.0,292.0,1.7,2.4,3.3,24.6,55.5,939.2,0.62,570.0,0.0
45119,239.0,257.0,269.0,3.3,4.3,5.3,24.7,55.2,939.2,0.62,570.0,0.0
45179,169.0,249.0,292.0,1.2,2.1,3.4,24.7,55.4,939.2,0.62,570.0,0.0
45239,231.0,257.0,269.0,1.3,3.8,5.0,24.6,56.1,939.2,0.62,570.0,0.0
45299,237.0,274.0,292.0,3.1,3.6,4.1,24.6,56.4,939.2,0.62,570.0,0.0
45359,173.0,237.0,262.0,0.9,4.3,5.5,24.6,56.4,939.1,0.62,570.0,0.0
45419,212.0,257.0,276.0,1.7,4.1,5.6,24.8,56.1,939.1,0.62,570.0,0.0
45479,257.0,270.0,279.0,3.5,4.2,5.0,24.9,56.2,939.1,0.62,570.0,0.0
45539,219.0,250.0,320.0,1.3,3.9,6.0,25.0,55.9,939.1,0.62,570.0,0.0
45599,235.0,245.0,259.0,3.2,4.0,4.6,25.2,55.2,939.2,0.62,570.0,0.0
45659,250.0,260.0,268.0,2.6,3.3,3.7,25.1,55.0,939.2,0.62,570.0,0.0
45719,240.0,257.0,272.0,2.9,3.7,5.0,25.0,55.7,939.2,0.62,570.0,0.0
45779,194.0,233.0,259.0,2.5,3.6,4.6,24.9,56.1,939.2,0.62,570.0,0.0
45839,226.0,238.0,259.0,2.7,3.8,4.6,25.0,56.1,939.3,0.62,570.0,0.0
45899,248.0,253.0,256.0,4.9,5.4,6.2,25.1,55.3,939.2,0.62,570.0,0.0
45959,216.0,235.0,245.0,2.3,3.2,3.9,25.0,55.4,939.2,0.62,570.0,0.0
46019,233.0,248.0,257.0,4.3,5.2,5.9,24.8,56.1,939.2,0.62,570.0,0.0
46079,234.0,247.0,258.0,2.9,4.2,5.0,24.7,56.3,939.2,0.62,570.0,0.0
46139,238.0,247.0,255.0,4.0,4.6,5.1,24.8,56.5,939.1,0.62,570.0,0.0
46199,188.0,274.0,324.0,0.4,3.3,4.3,24.9,56.4,939.2,0.62,570.0,0.0
46259,247.0,266.0,287.0,3.4,4.5,5.4,25.1,55.5,939.1,0.62,570.0,0.0
46319,200.0,246.0,287.0,2.5,4.4,5.8,25.2,55.6,939.2,0.62,570.0,0.0
46379,219.0,260.0,293.0,1.0,3.8,6.7,25.1,56.0,939.1,0.62,570.0,0.0
46439,223.0,242.0,262.0,2.6,4.5,5.1,25.1,55.8,939.2,0.62,570.0,0.0
46499,260.0,267.0,274.0,4.4,5.0,5.4,25.0,55.8,939.1,0.62,570.0,0.0
46559,183.0,252.0,294.0,0.9,3.4,5.1,24.8,56.7,939.1,0.62,570.0,0.0
46619,251.0,263.0,283.0,3.3,4.2,5.3,24.9,56.4,939.1,0.62,570.0,0.0
46679,249.0,263.0,273.0,4.0,4.8,6.0,25.1,56.3,939.1,0.62,570.0,0.0
46739,236.0,274.0,343.0,0.2,2.0,4.0,25.2,55.8,939.2,0.62,570.0,0.0
46799,238.0,260.0,282.0,1.5,2.9,4.3,25.2,56.2,939.2,0.62,570.0,0.0
46859,233.0,253.0,270.0,2.3,3.4,4.8,25.4,55.0,939.2,0.62,570.0,0.0
46919,0.0,276.0,239.0,0.5,4.0,6.2,25.5,55.2,939.2,0.62,570.0,0.0
46979,249.0,273.0,291.0,1.4,3.1,4.3,25.5,54.7,939.2,0.62,570.0,0.0
47039,247.0,256.0,268.0,4.6,5.3,6.5,25.5,54.7,939.1,0.62,570.0,0.0
47099,248.0,264.0,332.0,0.6,3.7,4.7,25.1,55.8,939.1,0.62,570.0,0.0
47159,235.0,240.0,245.0,4.0,4.5,5.0,24.9,56.1,939.1,0.62,570.0,0.0
47219,241.0,250.0,261.0,2.2,3.1,3.6,24.5,56.9,939.2,0.62,570.0,0.0
47279,217.0,242.0,263.0,2.6,3.8,4.6,24.3,57.6,939.1,0.62,570.0,0.0
47339,132.0,233.0,262.0,0.5,2.7,4.0,24.3,58.2,939.2,0.62,570.0,0.0
47399,241.0,261.0,296.0,3.2,4.8,6.4,24.7,57.2,939.1,0.62,570.0,0.0
47459,18.0,233.0,195.0,0.4,2.2,4.8,25.0,56.7,939.2,0.62,570.0,0.0
47519,200.0,219.0,235.0,0.9,1.8,2.6,25.1,56.0,939.2,0.62,570.0,0.0
47579,218.0,246.0,277.0,1.4,2.4,3.7,25.1,56.1,939.2,0.62,570.0,0.0
47639,225.0,246.0,263.0,3.0,4.1,5.2,25.2,55.9,939.1,0.62,570.0,0.0
47699,201.0,250.0,270.0,0.9,5.1,7.0,25.4,55.4,939.1,0.62,570.0,0.0
47759,226.0,264.0,292.0,1.4,3.2,5.2,25.3,55.6,939.2,0.62,570.0,0.0
47819,208.0,246.0,274.0,1.7,4.1,4.9,25.2,56.2,939.2,0.62,570.0,0.0
47879,214.0,249.0,278.0,3.0,4.1,5.1,25.2,55.7,939.2,0.62,570.0,0.0
47939,231.0,244.0,266.0,2.7,3.8,4.9,25.1,56.0,939.2,0.62,570.0,0.0
47999,250.0,258.0,269.0,2.9,3.6,4.1,25.0,55.8,939.2,0.62,570.0,0.0
48059,238.0,251.0,257.0,4.1,5.4,6.5,24.8,56.8,939.1,0.62,570.0,0.0
48119,232.0,260.0,272.0,2.8,3.7,4.6,24.6,56.9,939.2,0.62,570.0,0.0
48179,245.0,280.0,301.0,0.8,1.4,2.2,24.3,57.6,939.2,0.62,570.0,0.0
48239,229.0,246.0,257.0,3.2,4.7,5.6,24.3,58.1,939.1,0.62,570.0,0.0
48299,237.0,243.0,253.0,4.4,5.6,6.7,24.4,57.6,939.1,0.62,570.0,0.0
48359,249.0,261.0,275.0,2.0,3.7,4.7,24.4,57.7,939.1,0.62,570.0,0.0
48419,252.0,258.0,267.0,3.2,3.7,4.1,24.5,57.3,939.1,0.62,570.0,0.0
48479,222.0,253.0,302.0,1.3,2.9,4.8,24.5,58.0,939.1,0.62,570.0,0.0
48539,206.0,229.0,260.0,0.3,3.3,4.2,24.7,57.5,939.1,0.62,570.0,0.0
48599,236.0,253.0,264.0,2.0,2.4,3.2,24.8,56.6,939.1,0.62,570.0,0.0
48659,235.0,250.0,261.0,3.8,4.7,5.9,24.8,56.7,939.1,0.62,570.0,0.0
48719,250.0,260.0,272.0,3.3,4.0,4.5,24.7,56.8,939.1,0.62,570.0,0.0
48779,223.0,244.0,278.0,1.6,1.9,2.2,24.5,57.1,939.1,0.62,570.0,0.0
48839,255.0,261.0,269.0,2.8,3.2,3.6,24.4,57.4,939.0,0.62,570.0,0.0
48899,231.0,242.0,251.0,2.8,3.9,5.1,24.4,57.8,939.0,0.62,570.0,0.0
48959,233.0,243.0,264.0,3.5,4.9,5.8,24.3,57.4,939.0,0.62,570.0,0.0
49019,232.0,245.0,263.0,3.7,4.1,4.6,24.3,57.8,939.0,0.62,570.0,0.0
