t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32700,294.0,306.0,322.0,1.2,1.6,1.9,25.3,43.9,935.0,0.05,70.0,0.0
32760,298.0,301.0,308.0,1.6,1.7,1.7,25.3,42.0,935.0,0.05,70.0,0.0
32820,303.0,304.0,306.0,1.7,1.8,1.8,25.2,41.5,935.0,0.05,70.0,0.0
32880,289.0,306.0,312.0,1.4,1.6,2.2,25.1,42.4,935.0,0.05,70.0,0.0
32940,300.0,303.0,306.0,1.8,1.9,1.9,25.1,42.5,935.0,0.05,70.0,0.0
33000,311.0,313.0,315.0,1.8,1.9,2.0,25.0,40.9,935.0,0.05,70.0,0.0
33060,316.0,317.0,318.0,1.9,2.0,2.0,25.0,40.6,934.9,0.05,70.0,0.0
33120,315.0,329.0,346.0,1.0,1.6,2.2,25.0,41.1,934.9,0.05,70.0,0.0
33180,298.0,312.0,320.0,1.9,2.0,2.3,25.0,42.8,934.9,0.05,70.0,0.0
33240,310.0,315.0,316.0,1.6,2.0,2.1,25.0,45.0,934.9,0.05,70.0,0.0
33300,316.0,322.0,331.0,1.5,1.6,1.8,25.0,41.8,934.9,0.05,70.0,0.0
33360,306.0,314.0,321.0,1.2,1.3,1.4,25.0,40.9,934.9,0.05,70.0,0.0
33420,292.0,310.0,318.0,1.3,1.8,2.1,25.1,42.2,934.9,0.05,70.0,0.0
33480,310.0,311.0,312.0,2.1,2.1,2.2,25.1,42.2,934.8,0.05,70.0,0.0
33540,295.0,306.0,315.0,1.3,1.9,2.1,25.0,40.7,934.8,0.05,70.0,0.0
33600,270.0,291.0,316.0,0.7,1.2,1.8,25.0,42.5,934.8,0.05,70.0,0.0
33660,296.0,303.0,309.0,1.9,2.2,2.5,25.1,45.1,934.8,0.05,70.0,0.0
33720,302.0,305.0,310.0,2.0,2.0,2.2,25.1,43.3,934.8,0.05,70.0,0.0
33780,302.0,319.0,325.0,1.4,1.7,1.9,25.0,41.5,934.8,0.05,70.0,0.0
33840,295.0,308.0,320.0,1.4,1.7,2.4,25.0,45.6,934.8,0.05,70.0,0.0
33900,301.0,312.0,321.0,1.1,1.5,1.7,25.0,46.1,934.8,0.05,70.0,0.0
33960,304.0,320.0,338.0,1.0,1.2,1.5,25.1,45.6,934.8,0.05,70.0,0.0
34020,309.0,314.0,318.0,1.7,1.8,2.1,25.1,45.5,934.8,0.05,70.0,0.0
34080,312.0,315.0,319.0,2.1,2.2,2.3,25.1,44.0,934.8,0.05,70.0,0.0
34140,274.0,296.0,305.0,1.4,1.6,2.1,25.1,46.3,934.8,0.05,70.0,0.0
34200,274.0,294.0,313.0,1.6,2.2,2.7,25.1,46.7,934.8,0.05,70.0,0.0
34260,272.0,281.0,290.0,1.9,2.2,2.5,25.1,48.3,934.8,0.05,70.0,0.0
34320,291.0,310.0,327.0,1.2,1.7,2.0,25.0,48.4,934.9,0.05,70.0,0.0
34380,266.0,299.0,343.0,0.5,1.3,1.9,25.0,47.9,934.9,0.05,70.0,0.0
34440,283.0,291.0,302.0,1.7,1.9,2.0,24.9,44.8,934.9,0.05,70.0,0.0
34500,289.0,307.0,321.0,1.9,2.0,2.3,25.0,49.1,934.9,0.05,70.0,0.0
34560,295.0,298.0,303.0,1.4,1.6,1.7,24.9,45.6,934.9,0.05,70.0,0.0
34620,281.0,293.0,301.0,1.3,1.5,2.0,24.9,42.2,934.9,0.05,70.0,0.0
34680,259.0,287.0,316.0,0.7,1.8,2.7,25.0,48.0,934.9,0.05,70.0,0.0
34740,270.0,283.0,302.0,1.0,1.3,1.6,25.0,44.2,934.9,0.05,70.0,0.0
34800,272.0,288.0,300.0,1.0,1.5,1.9,25.0,47.6,934.9,0.05,70.0,0.0
34860,254.0,288.0,313.0,0.5,1.5,2.2,25.1,49.0,934.9,0.05,70.0,0.0
34920,304.0,321.0,355.0,0.3,1.2,2.0,25.1,49.4,934.9,0.05,70.0,0.0
34980,270.0,293.0,317.0,1.3,1.6,2.0,25.0,46.5,934.9,0.05,70.0,0.0
35040,312.0,329.0,344.0,0.6,0.9,1.1,24.8,45.4,934.9,0.05,70.0,0.0
35100,253.0,274.0,299.0,1.2,1.7,1.9,24.8,48.7,934.9,0.05,70.0,0.0
35160,266.0,291.0,314.0,1.1,1.6,2.0,24.7,50.0,935.0,0.05,70.0,0.0
35220,307.0,315.0,331.0,0.9,1.3,1.6,24.6,49.5,935.0,0.05,70.0,0.0
35280,133.0,12.0,191.0,0.1,0.5,1.0,24.3,51.2,935.0,0.05,70.0,0.0
35340,314.0,321.0,336.0,1.4,1.9,2.2,24.3,49.1,935.0,0.05,70.0,0.0
35400,294.0,309.0,327.0,2.0,2.2,2.6,24.3,51.3,934.9,0.05,70.0,0.0
35460,302.0,315.0,324.0,1.5,1.7,1.9,24.0,51.7,935.0,0.05,70.0,0.0
35520,43.0,298.0,260.0,0.4,0.7,1.3,23.8,51.8,934.9,0.05,70.0,0.0
35580,237.0,275.0,321.0,0.2,1.2,1.8,23.7,52.0,934.9,0.05,70.0,0.0
35640,288.0,302.0,322.0,1.1,1.5,1.8,23.7,51.1,935.0,0.05,70.0,0.0
35700,292.0,317.0,329.0,1.5,1.9,2.3,23.8,52.8,934.9,0.05,70.0,0.0
35760,305.0,322.0,333.0,0.9,1.0,1.3,23.8,51.4,934.9,0.05,70.0,0.0
35820,279.0,299.0,324.0,0.9,1.3,1.7,23.8,52.5,934.9,0.05,70.0,0.0
35880,288.0,303.0,312.0,1.2,1.5,2.0,23.8,52.2,934.9,0.05,70.0,0.0
35940,288.0,302.0,317.0,1.2,1.7,2.0,23.8,52.9,934.9,0.05,70.0,0.0
36000,277.0,303.0,331.0,0.6,0.8,1.1,23.8,52.8,935.0,0.05,70.0,0.0
36060,284.0,308.0,331.0,1.0,1.4,1.6,23.8,53.0,934.9,0.05,70.0,0.0
36120,116.0,245.0,320.0,0.3,0.8,1.4,23.9,52.3,935.0,0.05,70.0,0.0
36180,90.0,20.0,330.0,0.5,0.8,1.2,23.9,52.7,935.0,0.05,70.0,0.0
36240,263.0,273.0,290.0,0.7,1.3,1.7,23.9,52.7,935.0,0.05,70.0,0.0
36300,260.0,290.0,326.0,0.8,1.1,1.4,24.0,52.1,935.0,0.05,70.0,0.0
36360,284.0,296.0,309.0,0.7,1.2,1.5,23.9,52.3,935.0,0.05,70.0,0.0
36420,296.0,311.0,319.0,1.2,1.6,1.9,23.8,51.9,935.0,0.05,70.0,0.0
36480,259.0,298.0,316.0,1.2,1.7,2.1,23.7,52.3,935.0,0.05,70.0,0.0
36540,281.0,308.0,335.0,0.6,1.2,1.6,23.8,52.6,935.0,0.05,70.0,0.0
36600,305.0,319.0,332.0,1.4,1.6,1.8,23.9,52.2,935.0,0.05,70.0,0.0
36660,78.0,323.0,126.0,0.1,0.9,2.1,24.0,50.5,935.0,0.05,70.0,0.0
36720,285.0,309.0,339.0,1.3,1.9,2.5,24.1,49.4,935.0,0.05,70.0,0.0
36780,40.0,313.0,195.0,0.3,0.6,1.0,24.4,49.8,935.0,0.05,70.0,0.0
36840,20.0,352.0,319.0,0.7,1.1,1.4,24.6,48.9,935.0,0.05,70.0,0.0
36900,46.0,316.0,289.0,0.4,1.3,2.1,24.8,50.3,935.0,0.05,70.0,0.0
36960,304.0,309.0,315.0,2.7,2.9,3.1,24.9,49.4,935.0,0.05,70.0,0.0
37020,266.0,304.0,339.0,0.8,1.3,1.7,24.9,49.3,935.0,0.05,70.0,0.0
37080,253.0,269.0,301.0,0.2,1.9,2.5,24.9,50.2,935.0,0.05,70.0,0.0
37140,230.0,265.0,295.0,1.3,1.8,2.4,24.8,50.2,935.0,0.05,70.0,0.0
37200,265.0,284.0,306.0,1.8,2.4,3.2,24.9,50.1,935.0,0.05,70.0,0.0
37260,274.0,285.0,301.0,1.8,2.5,3.1,24.9,50.0,935.0,0.05,70.0,0.0
37320,254.0,278.0,319.0,0.4,1.8,2.6,24.8,50.2,935.1,0.05,70.0,0.0
37380,265.0,289.0,304.0,1.1,1.7,2.2,24.7,50.3,935.1,0.05,70.0,0.0
37440,268.0,289.0,303.0,1.7,2.3,2.6,24.6,50.5,935.0,0.05,70.0,0.0
37500,286.0,308.0,332.0,1.2,1.8,2.4,24.5,50.6,935.1,0.05,70.0,0.0
37560,72.0,330.0,292.0,0.4,1.8,3.0,24.6,50.3,935.1,0.05,70.0,0.0
37620,5.0,319.0,298.0,1.0,1.9,2.5,24.8,49.5,935.0,0.05,70.0,0.0
37680,59.0,314.0,312.0,0.2,1.5,2.1,24.9,48.4,935.0,0.05,70.0,0.0
37740,290.0,312.0,343.0,1.1,2.4,3.5,25.0,49.1,935.0,0.05,70.0,0.0
37800,24.0,350.0,290.0,0.3,1.3,2.2,25.0,49.1,935.0,0.05,70.0,0.0
37860,315.0,332.0,348.0,0.9,2.1,2.5,25.1,48.7,935.1,0.05,70.0,0.0
37920,85.0,331.0,269.0,0.1,1.4,2.5,25.1,48.8,935.1,0.05,70.0,0.0
37980,289.0,300.0,315.0,1.9,2.2,2.7,25.0,48.6,935.1,0.05,70.0,0.0
38040,284.0,304.0,313.0,2.1,2.4,2.7,25.0,48.4,935.1,0.05,70.0,0.0
38100,295.0,305.0,332.0,0.6,2.2,2.8,24.9,49.5,935.1,0.05,70.0,0.0
38160,272.0,283.0,297.0,0.8,2.4,3.4,25.0,49.7,935.1,0.05,70.0,0.0
38220,270.0,288.0,307.0,1.1,3.0,3.6,24.9,48.8,935.1,0.05,70.0,0.0
38280,277.0,293.0,302.0,2.2,2.7,3.9,24.8,50.0,935.1,0.05,70.0,0.0
38340,249.0,270.0,309.0,0.7,1.9,3.0,24.8,49.7,935.2,0.05,70.0,0.0
38400,210.0,247.0,277.0,0.9,2.2,3.1,24.9,50.0,935.2,0.05,70.0,0.0
38460,271.0,292.0,307.0,2.1,2.7,3.7,25.0,48.7,935.2,0.05,70.0,0.0
38520,219.0,251.0,283.0,1.1,2.3,3.3,25.0,50.2,935.2,0.05,70.0,0.0
38580,235.0,254.0,269.0,2.3,3.0,4.1,25.2,49.2,935.2,0.05,70.0,0.0
38640,222.0,249.0,270.0,2.1,2.6,3.5,25.1,49.2,935.2,0.05,70.0,0.0
38700,235.0,249.0,267.0,2.3,2.7,3.1,25.0,49.7,935.2,0.05,70.0,0.0
38760,200.0,247.0,260.0,2.8,3.5,4.6,25.0,49.5,935.2,0.05,70.0,0.0
38820,243.0,259.0,274.0,2.1,2.7,3.4,24.9,49.3,935.2,0.05,70.0,0.0
38880,217.0,250.0,288.0,0.9,2.5,4.0,24.7,50.3,935.2,0.05,70.0,0.0
38940,235.0,252.0,266.0,1.5,3.9,4.7,24.8,50.2,935.2,0.05,70.0,0.0
39000,218.0,241.0,257.0,2.4,3.0,4.1,25.1,50.0,935.2,0.05,70.0,0.0
39060,227.0,264.0,286.0,1.2,3.0,3.9,25.2,49.1,935.2,0.05,70.0,0.0
39120,241.0,272.0,313.0,0.5,2.0,3.0,25.1,49.4,935.2,0.05,70.0,0.0
39180,260.0,299.0,353.0,0.6,2.5,3.4,25.1,48.0,935.2,0.05,70.0,0.0
39240,230.0,279.0,327.0,1.3,2.4,2.9,25.2,49.0,935.2,0.05,70.0,0.0
39300,279.0,291.0,304.0,1.4,2.2,2.8,25.4,48.6,935.2,0.05,70.0,0.0
39360,256.0,288.0,308.0,1.4,3.1,3.6,25.4,47.9,935.2,0.05,70.0,0.0
39420,298.0,313.0,325.0,3.1,3.6,4.0,25.4,48.1,935.1,0.05,70.0,0.0
39480,291.0,325.0,350.0,1.5,2.6,3.2,25.4,47.5,935.2,0.05,70.0,0.0
39540,306.0,314.0,330.0,3.3,3.7,4.6,25.2,48.0,935.1,0.05,70.0,0.0
39600,266.0,301.0,325.0,2.0,2.7,3.9,25.2,47.6,935.1,0.05,70.0,0.0
39660,174.0,297.0,321.0,0.7,1.9,2.6,25.2,48.4,935.2,0.05,70.0,0.0
39720,265.0,286.0,299.0,2.5,3.1,3.9,25.4,48.2,935.2,0.05,70.0,0.0
39780,291.0,298.0,305.0,2.9,3.5,3.8,25.6,47.2,935.2,0.05,70.0,0.0
39840,277.0,309.0,351.0,0.7,1.5,2.1,25.4,47.2,935.2,0.05,70.0,0.0
39900,278.0,296.0,308.0,2.0,2.5,3.0,25.3,47.6,935.2,0.05,70.0,0.0
39960,284.0,305.0,323.0,1.9,2.5,3.2,25.4,47.6,935.2,0.05,70.0,0.0
40020,299.0,314.0,319.0,2.9,3.5,3.9,25.5,47.2,935.2,0.05,70.0,0.0
40080,90.0,305.0,196.0,0.1,0.9,2.2,25.5,47.6,935.2,0.05,70.0,0.0
40140,279.0,306.0,319.0,2.6,3.5,4.5,25.7,46.6,935.2,0.05,70.0,0.0
40200,288.0,309.0,335.0,1.6,2.5,3.6,25.7,46.3,935.2,0.05,70.0,0.0
40260,272.0,302.0,330.0,2.8,3.2,3.8,25.6,46.8,935.2,0.05,70.0,0.0
40320,281.0,302.0,331.0,1.9,2.8,3.5,25.7,47.3,935.2,0.05,70.0,0.0
40380,261.0,273.0,280.0,2.9,3.7,4.5,25.8,46.5,935.2,0.05,70.0,0.0
40440,300.0,308.0,314.0,2.2,3.1,3.6,25.8,44.5,935.2,0.05,70.0,0.0
40500,283.0,298.0,305.0,3.7,4.5,5.4,25.7,45.8,935.1,0.05,70.0,0.0
40560,254.0,272.0,299.0,1.3,3.0,4.2,25.7,46.2,935.2,0.05,70.0,0.0
40620,280.0,284.0,290.0,4.3,4.6,5.0,25.8,46.0,935.1,0.05,70.0,0.0
40680,207.0,298.0,304.0,0.3,1.5,2.9,25.6,46.4,935.2,0.05,70.0,0.0
40740,257.0,281.0,290.0,3.2,4.0,4.7,25.5,45.9,935.1,0.05,70.0,0.0
40800,262.0,276.0,292.0,4.0,5.5,6.7,25.7,45.9,935.1,0.05,70.0,0.0
40860,261.0,275.0,287.0,3.4,4.3,5.1,25.8,45.3,935.1,0.05,70.0,0.0
40920,213.0,249.0,279.0,2.2,3.0,4.2,25.8,46.3,935.2,0.05,70.0,0.0
40980,203.0,261.0,285.0,0.7,3.1,4.5,25.9,46.1,935.2,0.05,70.0,0.0
41040,228.0,272.0,297.0,0.1,3.0,4.7,26.2,45.4,935.2,0.05,70.0,0.0
41100,248.0,257.0,273.0,3.6,4.5,5.2,26.4,44.6,935.1,0.05,70.0,0.0
41160,208.0,249.0,288.0,1.5,3.3,4.7,26.4,44.8,935.2,0.05,70.0,0.0
41220,236.0,264.0,291.0,3.0,3.9,5.2,26.4,44.9,935.2,0.05,70.0,0.0
41280,264.0,289.0,306.0,3.4,4.4,6.1,26.3,44.6,935.2,0.05,70.0,0.0
41340,251.0,268.0,294.0,2.3,4.2,5.9,26.3,45.3,935.2,0.05,70.0,0.0
41400,258.0,270.0,282.0,3.7,4.8,5.6,26.3,45.0,935.2,0.05,70.0,0.0
41460,258.0,274.0,293.0,3.2,4.0,4.9,26.3,45.2,935.2,0.05,70.0,0.0
41520,227.0,251.0,264.0,2.6,4.1,4.9,26.4,45.6,935.2,0.05,70.0,0.0
41580,225.0,252.0,295.0,1.9,3.3,5.2,26.4,45.0,935.2,0.05,70.0,0.0
41640,236.0,257.0,275.0,2.4,4.2,5.1,26.4,45.2,935.2,0.05,70.0,0.0
41700,211.0,242.0,260.0,2.5,3.8,4.8,26.6,45.0,935.2,0.05,70.0,0.0
41760,211.0,256.0,282.0,1.6,4.2,5.4,26.7,44.9,935.2,0.05,70.0,0.0
41820,257.0,278.0,294.0,2.5,3.5,4.2,26.7,44.8,935.3,0.05,70.0,0.0
41880,248.0,263.0,280.0,3.1,4.1,5.5,26.8,45.2,935.2,0.05,70.0,0.0
41940,21.0,294.0,71.0,0.1,0.8,2.9,26.8,44.6,935.2,0.05,70.0,0.0
42000,204.0,232.0,245.0,2.4,3.7,4.7,26.9,45.4,935.2,0.05,70.0,0.0
42060,269.0,278.0,286.0,2.0,3.0,4.5,26.9,44.2,935.2,0.05,70.0,0.0
42120,176.0,253.0,292.0,0.3,1.7,2.6,27.0,44.7,935.2,0.05,70.0,0.0
42180,210.0,259.0,289.0,1.7,2.7,3.9,27.1,44.6,935.2,0.05,70.0,0.0
42240,276.0,287.0,306.0,1.9,3.4,4.3,27.1,44.1,935.2,0.05,70.0,0.0
42300,297.0,298.0,301.0,0.1,1.1,1.8,27.0,44.0,935.2,0.05,70.0,0.0
42360,260.0,276.0,291.0,2.6,3.2,3.8,26.9,44.7,935.2,0.05,70.0,0.0
42420,92.0,246.0,321.0,0.3,1.8,3.4,26.8,45.2,935.2,0.05,70.0,0.0
42480,254.0,271.0,285.0,2.7,3.3,3.9,26.8,45.2,935.2,0.05,70.0,0.0
42540,261.0,276.0,283.0,3.2,4.1,4.5,26.8,45.5,935.1,0.05,70.0,0.0
42600,263.0,268.0,280.0,4.0,4.4,4.7,26.7,46.5,935.1,0.05,70.0,0.0
42660,257.0,277.0,292.0,2.7,3.6,4.1,26.5,47.0,935.2,0.05,70.0,0.0
42720,241.0,255.0,274.0,3.6,4.4,5.3,26.5,47.4,935.1,0.05,70.0,0.0
42780,223.0,275.0,356.0,0.5,1.9,3.2,26.5,47.5,935.2,0.05,70.0,0.0
42840,251.0,267.0,275.0,2.7,3.5,5.2,26.7,46.1,935.2,0.05,70.0,0.0
42900,226.0,253.0,272.0,2.7,3.6,4.4,26.6,46.4,935.1,0.05,70.0,0.0
42960,252.0,266.0,277.0,2.5,3.3,4.6,26.5,47.3,935.1,0.05,70.0,0.0
43020,249.0,266.0,298.0,1.8,3.3,3.9,26.5,47.3,935.1,0.05,70.0,0.0
43080,256.0,270.0,282.0,3.9,4.5,5.2,26.6,46.9,935.1,0.05,70.0,0.0
43140,272.0,279.0,288.0,3.9,4.4,5.3,26.6,46.9,935.1,0.05,70.0,0.0
43200,167.0,231.0,268.0,0.9,2.5,4.1,26.4,47.7,935.2,0.05,70.0,0.0
43260,249.0,258.0,268.0,3.1,3.9,4.5,26.3,47.9,935.1,0.05,70.0,0.0
43320,122.0,281.0,312.0,1.1,3.4,4.6,26.2,48.7,935.1,0.05,70.0,0.0
43380,232.0,252.0,282.0,2.3,2.9,3.6,26.4,48.1,935.2,0.05,70.0,0.0
43440,264.0,276.0,285.0,4.1,4.8,5.7,26.5,47.7,935.1,0.05,70.0,0.0
43500,252.0,262.0,278.0,3.5,4.6,5.3,26.5,48.0,935.2,0.05,70.0,0.0
43560,240.0,257.0,279.0,2.4,4.4,5.7,26.6,47.6,935.2,0.05,70.0,0.0
43620,232.0,246.0,261.0,3.3,4.0,4.9,26.4,47.4,935.2,0.05,70.0,0.0
43680,229.0,259.0,282.0,1.8,3.5,4.8,26.3,47.8,935.2,0.05,70.0,0.0
43740,201.0,233.0,264.0,0.8,3.0,4.4,26.2,48.4,935.2,0.05,70.0,0.0
43800,221.0,234.0,249.0,2.6,3.2,4.0,26.3,47.7,935.3,0.05,70.0,0.0
43860,230.0,249.0,262.0,2.6,3.2,3.8,26.2,48.0,935.3,0.05,70.0,0.0
43920,277.0,289.0,297.0,2.6,3.1,3.8,26.3,47.5,935.3,0.05,70.0,0.0
43980,222.0,257.0,285.0,1.0,2.3,3.0,26.3,48.4,935.3,0.05,70.0,0.0
44040,252.0,269.0,282.0,2.8,3.3,4.0,26.5,47.9,935.3,0.05,70.0,0.0
44100,216.0,244.0,274.0,2.9,4.0,5.4,26.5,47.7,935.3,0.05,70.0,0.0
44160,243.0,260.0,270.0,3.1,4.4,5.2,26.3,47.8,935.2,0.05,70.0,0.0
44220,220.0,256.0,315.0,1.9,3.2,4.9,26.2,48.9,935.3,0.05,70.0,0.0
44280,251.0,271.0,288.0,3.2,4.1,5.0,26.3,48.4,935.3,0.05,70.0,0.0
44340,263.0,279.0,286.0,2.7,3.7,4.3,26.4,47.8,935.3,0.05,70.0,0.0
44400,110.0,241.0,293.0,0.1,0.3,0.7,26.5,47.6,935.4,0.05,70.0,0.0
44460,241.0,253.0,275.0,2.3,4.0,5.2,26.6,47.8,935.2,0.05,70.0,0.0
44520,245.0,262.0,277.0,1.6,2.2,2.9,26.7,47.2,935.3,0.05,70.0,0.0
44580,239.0,259.0,277.0,2.3,2.9,3.5,26.6,47.1,935.2,0.05,70.0,0.0
44640,57.0,279.0,141.0,0.1,0.8,1.7,26.6,47.5,935.3,0.05,70.0,0.0
44700,95.0,217.0,355.0,0.2,1.4,3.1,26.8,47.7,935.3,0.05,70.0,0.0
44760,263.0,284.0,301.0,1.0,3.3,4.1,27.1,46.8,935.3,0.05,70.0,0.0
44820,259.0,286.0,338.0,0.9,2.0,3.2,27.1,45.8,935.3,0.05,70.0,0.0
44880,249.0,219.0,272.0,0.1,1.3,3.0,27.0,46.0,935.3,0.05,70.0,0.0
44940,135.0,219.0,337.0,0.3,1.7,3.1,27.0,46.6,935.3,0.05,70.0,0.0
45000,211.0,235.0,277.0,0.5,1.5,2.4,27.2,46.3,935.3,0.05,70.0,0.0
45060,236.0,253.0,271.0,2.8,4.5,5.5,27.5,46.0,935.2,0.05,70.0,0.0
45120,123.0,260.0,315.0,0.8,2.9,4.7,27.4,45.8,935.3,0.05,70.0,0.0
45180,224.0,236.0,257.0,2.2,3.2,3.9,27.3,45.6,935.2,0.05,70.0,0.0
45240,262.0,276.0,291.0,2.5,3.0,3.7,27.0,46.8,935.3,0.05,70.0,0.0
45300,245.0,258.0,271.0,2.1,2.5,3.2,26.9,47.1,935.3,0.05,70.0,0.0
45360,53.0,257.0,74.0,0.2,1.9,3.5,26.7,47.8,935.2,0.05,70.0,0.0
45420,199.0,219.0,235.0,1.8,2.6,3.4,26.9,45.5,935.2,0.05,70.0,0.0
45480,254.0,268.0,283.0,2.6,3.3,4.4,26.8,47.0,935.2,0.05,70.0,0.0
45540,197.0,235.0,269.0,0.4,2.3,2.8,26.8,47.2,935.3,0.05,70.0,0.0
45600,218.0,227.0,235.0,3.4,4.1,5.0,27.0,45.8,935.2,0.05,70.0,0.0
45660,206.0,229.0,259.0,1.1,2.0,2.7,27.1,46.2,935.3,0.05,70.0,0.0
45720,270.0,282.0,301.0,2.0,2.7,3.5,27.2,45.4,935.2,0.05,70.0,0.0
45780,159.0,225.0,282.0,0.3,2.1,3.7,27.0,46.0,935.2,0.05,70.0,0.0
45840,230.0,254.0,290.0,2.0,3.9,5.0,27.0,46.3,935.2,0.05,70.0,0.0
45900,203.0,257.0,306.0,1.6,3.4,4.7,26.9,46.9,935.2,0.05,70.0,0.0
45960,214.0,242.0,257.0,2.6,3.4,4.0,26.8,46.6,935.2,0.05,70.0,0.0
46020,220.0,234.0,247.0,4.1,4.9,5.7,26.7,47.1,935.2,0.05,70.0,0.0
46080,234.0,241.0,249.0,3.4,3.8,4.2,26.5,47.6,935.2,0.05,70.0,0.0
46140,253.0,267.0,290.0,2.7,3.5,4.3,26.3,48.3,935.2,0.05,70.0,0.0
46200,285.0,296.0,304.0,2.1,3.2,4.1,26.3,46.6,935.2,0.05,70.0,0.0
46260,206.0,257.0,295.0,1.3,3.3,4.2,26.5,48.5,935.2,0.05,70.0,0.0
46320,226.0,262.0,300.0,2.1,3.2,4.1,26.7,48.1,935.2,0.05,70.0,0.0
46380,222.0,242.0,273.0,2.4,3.5,4.5,26.9,46.5,935.1,0.05,70.0,0.0
46440,248.0,267.0,277.0,3.0,3.7,4.2,27.0,46.3,935.1,0.05,70.0,0.0
46500,273.0,290.0,295.0,3.6,4.3,5.1,26.9,45.1,935.1,0.05,70.0,0.0
46560,250.0,274.0,303.0,2.2,2.9,3.7,26.7,48.0,935.1,0.05,70.0,0.0
46620,268.0,286.0,311.0,2.2,3.8,5.4,26.8,47.4,935.1,0.05,70.0,0.0
46680,149.0,239.0,275.0,0.4,1.8,3.2,26.7,47.2,935.1,0.05,70.0,0.0
46740,251.0,278.0,348.0,1.4,3.5,5.4,26.6,48.3,935.1,0.05,70.0,0.0
46800,245.0,275.0,293.0,2.3,3.5,4.6,26.6,48.0,935.1,0.05,70.0,0.0
46860,276.0,294.0,305.0,2.3,2.7,3.4,26.5,48.2,935.1,0.05,70.0,0.0
46920,211.0,247.0,257.0,3.0,4.4,5.5,26.4,48.5,935.1,0.05,70.0,0.0
46980,283.0,297.0,308.0,2.8,3.7,4.4,26.4,48.3,935.1,0.05,70.0,0.0
47040,238.0,261.0,300.0,1.9,3.0,3.8,26.5,48.4,935.1,0.05,70.0,0.0
47100,227.0,262.0,293.0,0.5,3.5,4.8,26.6,48.4,935.1,0.05,70.0,0.0
47160,270.0,278.0,289.0,3.9,4.6,5.3,26.9,46.9,935.0,0.05,70.0,0.0
47220,220.0,295.0,342.0,0.9,3.6,5.2,26.8,46.8,935.0,0.05,70.0,0.0
47280,235.0,276.0,298.0,1.2,3.5,4.5,26.7,47.9,935.0,0.05,70.0,0.0
47340,261.0,265.0,272.0,4.6,4.8,5.2,26.8,47.4,935.0,0.05,70.0,0.0
47400,233.0,281.0,335.0,0.4,1.8,3.2,26.6,48.3,935.1,0.05,70.0,0.0
47460,258.0,277.0,294.0,2.1,3.1,3.9,26.5,48.1,935.0,0.05,70.0,0.0
47520,40.0,293.0,252.0,0.3,2.3,3.9,26.6,48.5,935.0,0.05,70.0,0.0
47580,248.0,288.0,323.0,3.8,4.7,6.1,26.8,48.1,935.0,0.05,70.0,0.0
47640,234.0,272.0,296.0,1.4,3.0,4.0,26.9,47.7,935.0,0.05,70.0,0.0
47700,252.0,285.0,307.0,1.0,2.2,3.2,26.9,47.6,935.1,0.05,70.0,0.0
47760,254.0,266.0,278.0,2.3,3.2,3.8,27.0,47.7,935.0,0.05,70.0,0.0
47820,231.0,254.0,266.0,2.8,3.5,4.3,27.1,47.4,935.0,0.05,70.0,0.0
47880,117.0,255.0,292.0,0.3,1.5,2.5,27.1,47.5,935.1,0.05,70.0,0.0
47940,244.0,263.0,286.0,3.2,4.3,5.2,27.1,47.7,935.0,0.05,70.0,0.0
48000,217.0,281.0,309.0,0.9,2.6,3.5,27.0,47.7,935.1,0.05,70.0,0.0
48060,251.0,275.0,297.0,1.5,3.1,4.1,26.9,48.0,935.0,0.05,70.0,0.0
48120,21.0,254.0,166.0,0.4,2.4,4.1,26.8,48.1,935.0,0.05,70.0,0.0
48180,266.0,276.0,285.0,3.1,4.0,4.9,27.0,48.2,935.0,0.05,70.0,0.0
48240,264.0,275.0,285.0,2.2,3.6,5.0,27.1,46.8,935.0,0.05,70.0,0.0
48300,222.0,272.0,304.0,2.6,3.5,5.2,26.8,47.7,935.0,0.05,70.0,0.0
48360,264.0,284.0,314.0,0.8,1.9,2.9,26.6,48.3,935.1,0.05,70.0,0.0
48420,265.0,289.0,309.0,2.5,3.4,4.2,26.4,49.2,935.0,0.05,70.0,0.0
48480,236.0,269.0,301.0,2.0,3.0,4.4,26.5,49.0,935.0,0.05,70.0,0.0
48540,217.0,258.0,315.0,0.7,3.3,5.0,26.6,48.6,935.0,0.05,70.0,0.0
48600,232.0,284.0,318.0,2.6,4.3,5.5,26.7,48.6,934.9,0.05,70.0,0.0
48660,276.0,285.0,293.0,3.4,4.4,5.1,26.9,48.3,935.0,0.05,70.0,0.0
48720,277.0,291.0,307.0,2.0,2.9,4.0,26.9,47.9,935.0,0.05,70.0,0.0
48780,218.0,276.0,309.0,0.7,2.6,4.1,26.7,48.9,934.9,0.05,70.0,0.0
48840,267.0,296.0,310.0,2.5,3.6,4.5,26.7,48.4,934.9,0.05,70.0,0.0
48900,251.0,280.0,306.0,0.3,2.4,3.7,26.5,48.8,935.0,0.05,70.0,0.0
48960,55.0,299.0,141.0,0.3,3.0,6.1,26.4,48.9,934.9,0.05,70.0,0.0
49020,128.0,252.0,310.0,0.4,2.1,4.1,26.1,49.8,934.9,0.05,70.0,0.0
