t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
48180,229.0,257.0,279.0,2.1,4.0,6.1,24.2,51.4,935.6,3.59,5200.0,0.0
48240,244.0,258.0,274.0,2.1,3.1,3.8,24.3,51.0,935.7,3.59,5200.0,0.0
48300,235.0,239.0,242.0,3.3,3.9,4.2,24.2,51.4,935.6,3.59,5200.0,0.0
48360,240.0,273.0,317.0,2.2,2.7,3.4,24.1,51.8,935.7,3.59,5200.0,0.0
48420,241.0,246.0,257.0,4.2,5.0,6.2,24.1,51.8,935.6,3.59,5200.0,0.0
48480,249.0,254.0,258.0,3.5,3.8,4.3,24.3,51.1,935.7,3.59,5200.0,0.0
48540,220.0,250.0,271.0,0.9,3.3,4.4,24.1,51.8,935.7,3.59,5200.0,0.0
48600,144.0,235.0,275.0,0.5,2.0,2.7,24.2,52.0,935.7,3.59,5200.0,0.0
48660,251.0,266.0,278.0,2.4,4.2,5.2,24.4,51.6,935.6,3.59,5200.0,0.0
48720,124.0,231.0,255.0,0.8,3.2,5.0,24.5,51.4,935.6,3.59,5200.0,0.0
48780,239.0,247.0,255.0,4.5,5.7,6.7,24.6,50.8,935.6,3.59,5200.0,0.0
48840,219.0,251.0,288.0,3.2,5.0,6.6,24.5,51.3,935.6,3.59,5200.0,0.0
48900,188.0,233.0,273.0,0.6,2.7,4.2,24.5,51.3,935.6,3.59,5200.0,0.0
48960,243.0,260.0,355.0,1.3,4.5,5.7,24.6,51.2,935.6,3.59,5200.0,0.0
49020,235.0,249.0,260.0,2.8,3.7,5.2,24.7,50.8,935.6,3.59,5200.0,0.0
49080,232.0,251.0,275.0,2.6,4.2,5.8,24.6,51.0,935.6,3.59,5200.0,0.0
49140,225.0,259.0,280.0,3.0,4.2,5.1,24.5,51.1,935.6,3.59,5200.0,0.0
49200,231.0,253.0,268.0,2.1,3.0,4.2,24.4,51.8,935.6,3.59,5200.0,0.0
49260,232.0,271.0,329.0,1.6,4.6,5.7,24.7,51.1,935.6,3.59,5200.0,0.0
49320,277.0,299.0,332.0,1.9,3.0,4.3,24.9,50.4,935.6,3.59,5200.0,0.0
49380,223.0,246.0,258.0,2.8,3.9,4.9,24.9,50.4,935.6,3.59,5200.0,0.0
49440,241.0,278.0,337.0,0.4,3.7,4.7,24.8,50.6,935.6,3.59,5200.0,0.0
49500,3.0,274.0,72.0,0.2,0.4,0.7,25.0,49.8,935.6,3.59,5200.0,0.0
49560,234.0,252.0,284.0,1.9,2.8,3.9,25.0,50.0,935.6,3.59,5200.0,0.0
49620,244.0,262.0,274.0,2.0,2.4,2.7,25.0,49.9,935.6,3.59,5200.0,0.0
49680,236.0,258.0,273.0,2.2,4.1,6.3,24.9,50.3,935.5,3.59,5200.0,0.0
49740,244.0,248.0,251.0,5.1,5.6,5.9,24.7,50.8,935.5,3.59,5200.0,0.0
49800,251.0,258.0,269.0,3.2,3.6,4.2,24.5,51.1,935.5,3.59,5200.0,0.0
49860,247.0,254.0,273.0,2.4,3.0,3.8,24.1,52.0,935.6,3.59,5200.0,0.0
49920,238.0,249.0,264.0,2.4,4.6,5.7,24.0,52.3,935.5,3.59,5200.0,0.0
49980,204.0,221.0,236.0,1.9,2.9,3.5,24.0,52.5,935.5,3.59,5200.0,0.0
50040,220.0,238.0,261.0,2.4,3.5,4.4,24.1,52.7,935.5,3.59,5200.0,0.0
50100,242.0,265.0,282.0,1.3,4.7,6.8,24.4,51.9,935.5,3.59,5200.0,0.0
50160,208.0,238.0,254.0,0.8,3.9,5.4,24.5,51.4,935.5,3.59,5200.0,0.0
50220,207.0,223.0,261.0,2.3,3.8,4.8,24.6,50.5,935.6,3.59,5200.0,0.0
50280,236.0,243.0,253.0,4.6,5.2,7.0,24.7,50.7,935.5,3.59,5200.0,0.0
50340,227.0,238.0,253.0,3.6,4.6,5.8,24.8,50.1,935.5,3.59,5200.0,0.0
50400,223.0,252.0,309.0,0.7,2.8,4.8,24.7,50.8,935.5,3.59,5200.0,0.0
50460,241.0,249.0,263.0,4.2,4.5,4.9,24.6,50.9,935.5,3.59,5200.0,0.0
50520,238.0,254.0,263.0,2.8,4.1,4.9,24.5,51.3,935.6,3.59,5200.0,0.0
50580,214.0,243.0,291.0,1.1,3.2,4.4,24.4,51.8,935.6,3.59,5200.0,0.0
50640,77.0,186.0,305.0,0.1,1.4,4.8,24.5,51.5,935.6,3.59,5200.0,0.0
50700,219.0,235.0,247.0,3.0,3.7,4.4,24.8,49.2,935.6,3.59,5200.0,0.0
50760,175.0,214.0,225.0,2.0,2.5,3.3,24.7,50.0,935.6,3.59,5200.0,0.0
50820,246.0,258.0,280.0,2.5,3.6,4.7,24.7,50.6,935.6,3.59,5200.0,0.0
50880,212.0,265.0,301.0,1.3,3.0,4.0,24.7,50.6,935.6,3.59,5200.0,0.0
50940,82.0,251.0,138.0,0.2,0.7,1.7,24.7,50.7,935.6,3.59,5200.0,0.0
51000,237.0,256.0,277.0,3.6,5.0,6.5,25.0,49.8,935.5,3.59,5200.0,0.0
51060,203.0,225.0,251.0,3.1,5.3,7.1,25.1,49.5,935.5,3.59,5200.0,0.0
51120,224.0,235.0,248.0,3.6,4.2,4.6,24.7,49.7,935.5,3.59,5200.0,0.0
51180,211.0,218.0,230.0,2.9,3.4,3.7,24.2,50.7,935.6,3.59,5200.0,0.0
51240,189.0,226.0,259.0,1.9,2.5,3.1,23.9,51.6,935.5,3.59,5200.0,0.0
51300,191.0,215.0,237.0,1.8,2.2,2.7,23.8,51.6,935.5,3.59,5200.0,0.0
51360,143.0,223.0,255.0,0.6,2.2,3.7,23.9,52.3,935.5,3.59,5200.0,0.0
51420,243.0,262.0,280.0,2.7,3.3,4.1,24.3,51.3,935.4,3.59,5200.0,0.0
51480,119.0,239.0,358.0,0.2,3.2,5.3,24.5,50.7,935.4,3.59,5200.0,0.0
51540,208.0,226.0,244.0,4.2,4.8,5.5,24.7,49.8,935.4,3.59,5200.0,0.0
51600,226.0,243.0,251.0,2.8,3.6,4.9,24.6,50.7,935.4,3.59,5200.0,0.0
51660,74.0,265.0,193.0,0.7,2.1,3.4,24.7,51.0,935.4,3.59,5200.0,0.0
51720,260.0,273.0,281.0,2.3,2.9,3.4,24.9,49.9,935.4,3.59,5200.0,0.0
51780,246.0,267.0,285.0,2.5,3.2,3.6,25.1,49.5,935.4,3.59,5200.0,0.0
51840,75.0,277.0,217.0,0.4,2.5,4.2,25.0,49.7,935.4,3.59,5200.0,0.0
51900,244.0,258.0,271.0,3.4,4.0,4.8,25.0,49.5,935.4,3.59,5200.0,0.0
51960,255.0,267.0,273.0,3.8,4.3,5.2,25.0,49.5,935.3,3.59,5200.0,0.0
52020,165.0,215.0,259.0,1.2,2.8,5.6,24.7,50.2,935.4,3.59,5200.0,0.0
52080,198.0,227.0,259.0,0.9,3.0,4.0,24.7,50.1,935.4,3.59,5200.0,0.0
52140,202.0,226.0,257.0,0.6,2.5,3.2,24.6,50.4,935.4,3.59,5200.0,0.0
52200,218.0,261.0,304.0,0.6,3.5,5.7,24.7,50.6,935.3,3.59,5200.0,0.0
52260,234.0,244.0,266.0,2.7,3.4,4.6,24.9,49.3,935.4,3.59,5200.0,0.0
52320,253.0,267.0,277.0,4.3,5.2,6.0,24.8,50.1,935.3,3.59,5200.0,0.0
52380,231.0,254.0,278.0,2.8,3.8,5.4,24.7,50.5,935.3,3.59,5200.0,0.0
52440,248.0,253.0,259.0,3.7,4.1,4.5,24.7,50.1,935.3,3.59,5200.0,0.0
52500,212.0,252.0,290.0,0.8,2.3,3.7,24.5,50.8,935.3,3.59,5200.0,0.0
52560,230.0,251.0,272.0,2.1,3.8,6.0,24.5,51.1,935.3,3.59,5200.0,0.0
52620,272.0,280.0,289.0,3.3,3.8,4.3,24.6,50.7,935.3,3.59,5200.0,0.0
52680,231.0,249.0,259.0,3.0,3.8,4.5,24.6,50.5,935.3,3.59,5200.0,0.0
52740,213.0,252.0,299.0,0.3,1.7,2.6,24.5,50.8,935.3,3.59,5200.0,0.0
52800,236.0,265.0,286.0,1.9,3.2,3.9,24.6,50.8,935.3,3.59,5200.0,0.0
52860,248.0,272.0,298.0,2.5,3.9,5.3,24.6,50.8,935.3,3.59,5200.0,0.0
52920,192.0,216.0,238.0,0.7,2.5,3.4,24.7,50.4,935.3,3.59,5200.0,0.0
52980,212.0,224.0,236.0,2.4,2.7,3.2,24.6,50.5,935.3,3.59,5200.0,0.0
53040,244.0,252.0,261.0,3.3,4.7,5.2,24.6,50.6,935.2,3.59,5200.0,0.0
53100,254.0,273.0,294.0,2.1,3.2,4.4,24.6,50.4,935.2,3.59,5200.0,0.0
53160,220.0,260.0,352.0,0.5,2.8,4.8,24.6,51.0,935.2,3.59,5200.0,0.0
53220,205.0,236.0,250.0,3.0,3.8,4.4,24.7,50.5,935.2,3.59,5200.0,0.0
53280,218.0,234.0,244.0,1.7,3.4,4.4,24.7,50.4,935.2,3.59,5200.0,0.0
53340,230.0,245.0,260.0,3.4,4.1,5.1,24.6,50.6,935.1,3.59,5200.0,0.0
53400,244.0,261.0,302.0,1.0,2.4,3.4,24.3,51.1,935.2,3.59,5200.0,0.0
53460,242.0,251.0,261.0,3.8,4.5,5.0,24.2,51.5,935.1,3.59,5200.0,0.0
53520,232.0,246.0,261.0,2.5,3.3,3.9,24.1,51.3,935.1,3.59,5200.0,0.0
53580,232.0,247.0,263.0,3.6,4.2,4.8,24.1,51.6,935.1,3.59,5200.0,0.0
53640,207.0,221.0,236.0,2.6,3.2,3.9,24.1,51.5,935.2,3.59,5200.0,0.0
53700,229.0,240.0,253.0,2.7,3.2,3.8,24.0,51.7,935.1,3.59,5200.0,0.0
53760,245.0,257.0,270.0,2.9,3.5,4.1,24.0,52.0,935.1,3.59,5200.0,0.0
53820,242.0,249.0,259.0,3.9,4.7,6.0,24.0,52.1,935.0,3.59,5200.0,0.0
53880,234.0,259.0,289.0,1.6,3.2,4.9,24.0,52.1,935.1,3.59,5200.0,0.0
53940,244.0,259.0,275.0,2.8,3.7,4.5,24.0,52.3,935.0,3.59,5200.0,0.0
54000,222.0,240.0,253.0,4.0,4.6,5.2,24.0,52.3,935.0,3.59,5200.0,0.0
54060,238.0,253.0,293.0,2.3,4.6,5.8,23.9,52.4,935.0,3.59,5200.0,0.0
54120,125.0,228.0,251.0,0.2,4.3,5.8,23.8,52.8,935.1,3.59,5200.0,0.0
54180,222.0,231.0,235.0,3.2,3.4,3.5,23.8,51.6,935.0,3.59,5200.0,0.0
54240,202.0,231.0,252.0,1.6,3.6,4.4,23.7,52.2,935.0,3.59,5200.0,0.0
54300,217.0,245.0,280.0,2.6,4.2,5.5,23.7,53.1,935.0,3.59,5200.0,0.0
54360,228.0,248.0,264.0,2.1,3.9,5.4,23.7,53.5,935.0,3.59,5200.0,0.0
54420,226.0,242.0,255.0,3.6,4.2,5.1,23.9,53.0,935.0,3.59,5200.0,0.0
54480,231.0,246.0,273.0,2.4,3.8,5.1,24.1,52.6,935.0,3.59,5200.0,0.0
54540,248.0,269.0,290.0,2.2,3.4,5.1,24.2,52.2,934.9,3.59,5200.0,0.0
54600,237.0,253.0,274.0,2.5,3.1,3.6,24.4,51.0,935.0,3.59,5200.0,0.0
54660,239.0,252.0,268.0,1.9,3.6,4.6,24.3,51.5,934.9,3.59,5200.0,0.0
54720,225.0,254.0,267.0,3.6,5.0,5.7,24.2,52.0,934.9,3.59,5200.0,0.0
54780,239.0,243.0,246.0,3.4,3.6,3.9,24.1,51.7,934.9,3.59,5200.0,0.0
54840,242.0,250.0,255.0,3.5,4.0,4.3,23.8,52.8,934.9,3.59,5200.0,0.0
54900,247.0,261.0,281.0,2.5,3.5,4.3,23.5,53.7,934.9,3.59,5200.0,0.0
54960,236.0,244.0,250.0,3.7,4.1,4.5,23.4,53.9,934.9,3.59,5200.0,0.0
55020,243.0,253.0,278.0,1.9,3.2,4.7,23.4,53.7,934.9,3.59,5200.0,0.0
55080,246.0,255.0,261.0,4.1,4.7,5.1,23.4,54.0,934.8,3.59,5200.0,0.0
55140,234.0,245.0,257.0,3.8,4.4,5.0,23.4,54.1,934.8,3.59,5200.0,0.0
55200,198.0,233.0,255.0,1.8,2.6,3.0,23.3,53.9,934.9,3.59,5200.0,0.0
55260,243.0,250.0,259.0,4.7,5.4,6.2,23.4,54.5,934.8,3.59,5200.0,0.0
55320,229.0,243.0,259.0,3.8,4.2,4.6,23.4,54.2,934.8,3.59,5200.0,0.0
55380,180.0,221.0,242.0,1.0,2.5,4.5,23.5,54.2,934.9,3.59,5200.0,0.0
55440,77.0,244.0,311.0,0.2,0.9,2.0,23.7,53.7,934.9,3.59,5200.0,0.0
55500,214.0,280.0,300.0,0.8,2.8,3.8,23.7,53.5,934.8,3.59,5200.0,0.0
55560,252.0,266.0,273.0,3.1,3.8,4.2,23.7,53.5,934.8,3.59,5200.0,0.0
55620,201.0,271.0,305.0,0.8,2.6,4.2,23.7,53.5,934.9,3.59,5200.0,0.0
55680,234.0,245.0,262.0,3.7,4.9,6.2,23.8,53.2,934.8,3.59,5200.0,0.0
55740,202.0,241.0,255.0,3.5,4.2,4.7,23.8,53.2,934.8,3.59,5200.0,0.0
55800,237.0,252.0,266.0,2.3,3.1,4.0,23.6,53.1,934.8,3.59,5200.0,0.0
55860,245.0,259.0,269.0,4.0,4.3,4.7,23.3,54.0,934.8,3.59,5200.0,0.0
55920,235.0,275.0,321.0,1.3,3.0,4.3,23.1,54.8,934.8,3.59,5200.0,0.0
55980,238.0,264.0,280.0,2.4,3.3,4.5,23.1,54.9,934.8,3.59,5200.0,0.0
56040,91.0,230.0,258.0,0.5,3.1,4.2,23.0,55.1,934.8,3.59,5200.0,0.0
56100,256.0,263.0,273.0,1.9,2.4,3.2,23.2,54.6,934.8,3.59,5200.0,0.0
56160,250.0,262.0,287.0,3.4,4.0,4.4,23.2,54.8,934.8,3.59,5200.0,0.0
56220,233.0,249.0,263.0,3.4,4.1,5.4,23.3,54.4,934.8,3.59,5200.0,0.0
56280,250.0,264.0,273.0,2.3,2.9,4.2,23.3,54.1,934.8,3.59,5200.0,0.0
56340,225.0,237.0,253.0,2.6,3.2,3.8,23.2,54.5,934.8,3.59,5200.0,0.0
56400,114.0,216.0,337.0,0.4,2.0,3.9,23.3,54.4,934.8,3.59,5200.0,0.0
56460,72.0,223.0,302.0,0.1,0.9,2.0,23.4,54.0,934.8,3.59,5200.0,0.0
56520,232.0,260.0,276.0,0.8,4.2,5.5,23.6,53.3,934.7,3.59,5200.0,0.0
56580,239.0,248.0,253.0,4.1,4.7,5.2,23.7,53.1,934.7,3.59,5200.0,0.0
56640,228.0,246.0,270.0,2.5,3.6,4.5,23.7,52.8,934.7,3.59,5200.0,0.0
56700,246.0,252.0,258.0,3.6,4.3,4.9,23.4,53.3,934.7,3.59,5200.0,0.0
56760,217.0,234.0,245.0,2.8,4.1,5.2,23.1,54.6,934.7,3.59,5200.0,0.0
56820,250.0,255.0,260.0,3.5,4.0,5.2,23.0,54.6,934.7,3.59,5200.0,0.0
56880,239.0,249.0,261.0,2.5,3.3,4.5,23.2,54.5,934.7,3.59,5200.0,0.0
56940,248.0,258.0,268.0,2.0,2.6,3.6,23.2,54.3,934.7,3.59,5200.0,0.0
57000,173.0,260.0,309.0,0.4,1.4,2.3,23.1,54.4,934.7,3.59,5200.0,0.0
57060,205.0,239.0,259.0,0.2,3.3,4.2,23.0,54.1,934.7,3.59,5200.0,0.0
57120,246.0,280.0,307.0,1.3,2.0,3.3,23.0,54.8,934.7,3.59,5200.0,0.0
57180,235.0,255.0,281.0,2.4,4.2,6.8,23.2,54.6,934.6,3.59,5200.0,0.0
57240,232.0,262.0,281.0,1.2,1.9,2.7,23.2,54.4,934.7,3.59,5200.0,0.0
57300,185.0,235.0,288.0,0.9,2.4,3.8,23.3,53.9,934.7,3.59,5200.0,0.0
57360,244.0,258.0,266.0,2.4,3.3,3.9,23.4,53.6,934.6,3.59,5200.0,0.0
57420,162.0,210.0,232.0,1.7,2.7,4.1,23.2,53.7,934.6,3.59,5200.0,0.0
57480,244.0,253.0,270.0,1.9,2.6,3.3,23.3,53.6,934.6,3.59,5200.0,0.0
57540,221.0,256.0,272.0,1.1,2.7,4.1,23.4,53.5,934.6,3.59,5200.0,0.0
57600,232.0,256.0,273.0,1.8,2.5,3.5,23.5,53.5,934.6,3.59,5200.0,0.0
57660,197.0,233.0,250.0,2.6,3.5,4.5,23.5,53.5,934.5,3.59,5200.0,0.0
57720,246.0,260.0,279.0,1.8,2.2,2.8,23.4,53.3,934.6,3.59,5200.0,0.0
57780,239.0,162.0,314.0,0.2,0.6,2.1,23.1,54.2,934.6,3.59,5200.0,0.0
57840,237.0,257.0,288.0,0.8,1.3,2.0,23.2,53.9,934.5,3.59,5200.0,0.0
57900,99.0,212.0,262.0,0.4,2.0,3.0,23.2,53.4,934.5,3.59,5200.0,0.0
57960,232.0,235.0,241.0,2.9,3.5,3.9,23.2,53.7,934.5,3.59,5200.0,0.0
58020,216.0,243.0,263.0,2.9,3.4,4.6,23.2,53.9,934.4,3.59,5200.0,0.0
58080,226.0,234.0,247.0,1.8,2.7,3.2,23.1,53.1,934.5,3.59,5200.0,0.0
58140,233.0,249.0,265.0,2.6,3.0,3.4,23.1,54.1,934.5,3.59,5200.0,0.0
58200,192.0,232.0,252.0,0.3,2.3,3.6,23.1,54.2,934.5,3.59,5200.0,0.0
58260,240.0,253.0,263.0,3.2,3.5,3.9,23.3,53.6,934.4,3.59,5200.0,0.0
58320,228.0,240.0,265.0,2.0,2.4,3.7,23.3,53.2,934.5,3.59,5200.0,0.0
58380,244.0,247.0,250.0,3.6,3.9,4.1,23.1,53.3,934.4,3.59,5200.0,0.0
58440,96.0,248.0,280.0,0.5,2.3,3.8,23.0,53.9,934.5,3.59,5200.0,0.0
58500,30.0,285.0,226.0,0.3,0.5,0.8,23.0,52.1,934.5,3.59,5200.0,0.0
58560,19.0,308.0,215.0,0.2,2.1,4.0,23.2,53.8,934.5,3.59,5200.0,0.0
58620,245.0,265.0,279.0,2.3,3.7,4.8,23.2,53.6,934.4,3.59,5200.0,0.0
58680,238.0,249.0,264.0,3.2,3.8,4.9,23.1,53.8,934.4,3.59,5200.0,0.0
58740,238.0,250.0,260.0,2.7,3.5,4.8,23.0,54.0,934.4,3.59,5200.0,0.0
58800,233.0,263.0,280.0,1.4,2.4,3.4,22.9,54.7,934.4,3.59,5200.0,0.0
58860,230.0,245.0,271.0,3.2,4.2,5.7,23.1,54.1,934.4,3.59,5200.0,0.0
58920,232.0,239.0,261.0,2.5,3.5,4.1,23.1,54.1,934.4,3.59,5200.0,0.0
58980,224.0,245.0,256.0,3.7,4.8,5.6,23.0,54.6,934.4,3.59,5200.0,0.0
59040,228.0,254.0,275.0,1.6,2.6,4.0,22.9,54.6,934.4,3.59,5200.0,0.0
59100,224.0,245.0,261.0,3.0,4.1,5.7,22.8,55.0,934.4,3.59,5200.0,0.0
59160,226.0,243.0,260.0,2.3,3.7,5.3,22.9,54.8,934.4,3.59,5200.0,0.0
59220,234.0,244.0,259.0,2.5,3.2,3.8,22.8,55.0,934.4,3.59,5200.0,0.0
59280,230.0,235.0,244.0,3.8,4.3,4.9,22.6,55.4,934.3,3.59,5200.0,0.0
59340,238.0,247.0,252.0,3.3,3.9,4.8,22.4,55.8,934.3,3.59,5200.0,0.0
59400,242.0,245.0,247.0,3.1,3.6,4.1,22.4,56.0,934.3,3.59,5200.0,0.0
59460,246.0,261.0,270.0,2.6,3.4,4.5,22.3,56.3,934.3,3.59,5200.0,0.0
59520,249.0,280.0,336.0,1.2,2.7,3.5,22.3,56.4,934.3,3.59,5200.0,0.0
59580,226.0,244.0,261.0,3.5,4.3,5.2,22.4,56.2,934.3,3.59,5200.0,0.0
59640,227.0,242.0,259.0,2.1,2.8,3.6,22.4,56.0,934.3,3.59,5200.0,0.0
59700,230.0,247.0,256.0,1.7,2.4,3.3,22.4,55.8,934.3,3.59,5200.0,0.0
59760,170.0,240.0,327.0,0.2,0.9,1.4,22.5,55.2,934.3,3.59,5200.0,0.0
59820,223.0,233.0,241.0,2.8,3.1,3.6,22.5,55.5,934.3,3.59,5200.0,0.0
59880,226.0,243.0,253.0,3.5,4.0,4.9,22.7,55.3,934.3,3.59,5200.0,0.0
59940,138.0,223.0,262.0,0.3,2.3,3.7,22.6,55.5,934.3,3.59,5200.0,0.0
60000,206.0,222.0,243.0,1.5,1.9,2.5,22.6,55.4,934.3,3.59,5200.0,0.0
60060,231.0,252.0,264.0,2.0,2.9,3.7,22.5,55.6,934.3,3.59,5200.0,0.0
60120,240.0,249.0,257.0,3.1,3.8,4.5,22.6,55.5,934.3,3.59,5200.0,0.0
60180,240.0,255.0,279.0,1.9,3.0,3.5,22.6,54.9,934.3,3.59,5200.0,0.0
60240,195.0,226.0,257.0,0.8,2.8,3.7,22.5,55.5,934.3,3.59,5200.0,0.0
60300,213.0,223.0,245.0,3.0,3.4,4.2,22.4,55.7,934.2,3.59,5200.0,0.0
60360,241.0,252.0,261.0,2.4,2.9,3.4,22.2,56.3,934.2,3.59,5200.0,0.0
60420,223.0,255.0,296.0,1.5,1.9,2.3,22.0,56.7,934.2,3.59,5200.0,0.0
60480,265.0,295.0,312.0,1.6,2.2,2.5,22.0,56.8,934.2,3.59,5200.0,0.0
60540,212.0,246.0,272.0,1.4,2.5,3.4,22.0,56.7,934.2,3.59,5200.0,0.0
60600,232.0,241.0,255.0,1.8,2.2,2.6,22.2,55.7,934.2,3.59,5200.0,0.0
60660,181.0,245.0,284.0,0.2,1.7,3.6,22.3,56.3,934.2,3.59,5200.0,0.0
60720,240.0,245.0,254.0,2.9,3.3,3.7,22.4,55.9,934.2,3.59,5200.0,0.0
60780,206.0,232.0,251.0,2.7,3.7,5.4,22.3,56.2,934.2,3.59,5200.0,0.0
60841,250.0,265.0,278.0,2.0,2.5,3.1,22.3,56.1,934.2,3.59,5200.0,0.0
60900,218.0,237.0,260.0,1.0,2.6,3.7,22.2,56.5,934.2,3.59,5200.0,0.0
60960,216.0,249.0,263.0,1.6,3.2,4.2,22.2,56.8,934.2,3.59,5200.0,0.0
61020,234.0,250.0,265.0,2.2,2.7,3.5,22.1,56.6,934.3,3.59,5200.0,0.0
61080,234.0,246.0,265.0,1.5,2.5,3.5,22.1,56.8,934.3,3.59,5200.0,0.0
61140,245.0,265.0,287.0,1.8,2.6,4.4,22.2,56.5,934.3,3.59,5200.0,0.0
61200,241.0,253.0,269.0,1.6,2.5,3.1,22.2,56.4,934.2,3.59,5200.0,0.0
61260,229.0,241.0,257.0,3.3,4.0,4.6,22.2,56.8,934.2,3.59,5200.0,0.0
61320,221.0,249.0,272.0,2.0,3.3,4.6,22.1,57.2,934.2,3.59,5200.0,0.0
61380,145.0,231.0,261.0,0.4,2.0,2.8,22.0,57.3,934.3,3.59,5200.0,0.0
61440,229.0,247.0,266.0,2.7,3.4,4.2,22.0,57.5,934.2,3.59,5200.0,0.0
61500,208.0,236.0,257.0,1.6,3.3,4.2,22.0,57.2,934.2,3.59,5200.0,0.0
61560,203.0,225.0,236.0,2.3,2.6,2.9,22.0,57.1,934.2,3.59,5200.0,0.0
61620,209.0,230.0,250.0,0.9,2.1,3.5,22.0,57.6,934.2,3.59,5200.0,0.0
61680,128.0,232.0,285.0,0.4,2.8,3.6,22.0,57.5,934.2,3.59,5200.0,0.0
61740,219.0,244.0,292.0,1.0,2.8,4.2,22.2,56.9,934.2,3.59,5200.0,0.0
61800,240.0,262.0,308.0,0.8,2.1,2.6,22.4,55.6,934.2,3.59,5200.0,0.0
61860,234.0,255.0,269.0,1.4,2.5,3.1,22.4,56.7,934.2,3.59,5200.0,0.0
61920,134.0,231.0,250.0,0.7,3.2,4.0,22.3,57.0,934.2,3.59,5200.0,0.0
61980,144.0,215.0,263.0,0.8,2.7,3.7,22.3,56.4,934.2,3.59,5200.0,0.0
62040,238.0,254.0,267.0,1.0,2.5,3.1,22.3,56.5,934.2,3.59,5200.0,0.0
62100,226.0,237.0,274.0,2.0,2.8,3.9,22.3,56.6,934.2,3.59,5200.0,0.0
62160,239.0,266.0,277.0,2.0,2.4,3.0,22.3,56.3,934.2,3.59,5200.0,0.0
62220,230.0,249.0,271.0,1.9,2.6,3.6,22.2,57.1,934.2,3.59,5200.0,0.0
62280,228.0,245.0,268.0,1.6,2.6,3.7,22.2,57.0,934.2,3.59,5200.0,0.0
62340,224.0,244.0,265.0,1.3,1.8,2.1,22.3,56.2,934.2,3.59,5200.0,0.0
62400,182.0,228.0,293.0,0.3,0.8,1.4,22.3,56.0,934.2,3.59,5200.0,0.0
62460,251.0,265.0,281.0,1.4,1.9,2.3,22.4,55.9,934.1,3.59,5200.0,0.0
62520,233.0,250.0,268.0,2.2,2.5,2.9,22.3,56.3,934.1,3.59,5200.0,0.0
62580,232.0,255.0,280.0,1.8,2.2,2.6,22.2,56.8,934.1,3.59,5200.0,0.0
62640,140.0,259.0,303.0,0.2,1.4,2.9,22.1,57.3,934.1,3.59,5200.0,0.0
62700,222.0,243.0,264.0,0.7,2.7,3.8,22.1,57.3,934.1,3.59,5200.0,0.0
62760,247.0,277.0,294.0,1.3,1.8,2.5,22.1,57.1,934.0,3.59,5200.0,0.0
62820,215.0,246.0,264.0,0.6,1.7,2.0,22.1,57.2,934.0,3.59,5200.0,0.0
62880,224.0,237.0,245.0,1.7,2.1,2.6,22.1,57.2,934.0,3.59,5200.0,0.0
62940,261.0,281.0,296.0,1.5,2.1,2.8,22.0,56.3,934.0,3.59,5200.0,0.0
63000,283.0,317.0,343.0,1.0,1.5,2.3,21.9,56.8,934.0,3.59,5200.0,0.0
63060,227.0,241.0,251.0,2.4,2.9,3.3,21.9,57.7,934.0,3.59,5200.0,0.0
63120,233.0,251.0,267.0,1.5,2.1,2.4,22.0,57.7,933.9,3.59,5200.0,0.0
63180,222.0,254.0,316.0,0.5,1.6,2.5,22.1,57.4,934.0,3.59,5200.0,0.0
63240,48.0,301.0,194.0,0.2,0.7,2.0,22.2,56.9,934.0,3.59,5200.0,0.0
63300,211.0,273.0,317.0,0.3,1.8,3.0,22.4,56.4,934.0,3.59,5200.0,0.0
63360,291.0,306.0,317.0,2.1,2.4,2.7,22.5,55.5,934.0,3.59,5200.0,0.0
63420,231.0,243.0,251.0,1.6,2.5,3.1,22.5,56.3,934.0,3.59,5200.0,0.0
63480,247.0,296.0,331.0,0.9,1.5,1.9,22.5,56.0,934.0,3.59,5200.0,0.0
63540,242.0,271.0,294.0,1.2,1.9,3.1,22.5,56.2,933.9,3.59,5200.0,0.0
63600,235.0,264.0,299.0,1.3,2.5,3.5,22.4,56.9,933.9,3.59,5200.0,0.0
63660,243.0,262.0,280.0,2.1,2.8,3.4,22.2,57.0,933.9,3.59,5200.0,0.0
63720,197.0,234.0,254.0,1.4,2.5,3.3,22.1,57.4,933.9,3.59,5200.0,0.0
63780,145.0,243.0,267.0,0.5,2.5,4.2,22.1,57.6,933.9,3.59,5200.0,0.0
63840,131.0,246.0,329.0,0.4,1.2,2.5,21.9,58.0,933.9,3.59,5200.0,0.0
63900,199.0,233.0,257.0,0.7,1.9,3.0,21.9,58.1,933.9,3.59,5200.0,0.0
63960,237.0,262.0,280.0,1.3,2.5,2.9,22.0,57.8,933.9,3.59,5200.0,0.0
64020,141.0,278.0,321.0,0.4,1.3,2.8,22.0,57.9,933.9,3.59,5200.0,0.0
64080,240.0,258.0,280.0,1.3,1.7,2.2,22.0,58.4,933.9,3.59,5200.0,0.0
64141,260.0,282.0,309.0,1.9,2.4,3.0,21.9,58.5,933.9,3.59,5200.0,0.0
64200,291.0,300.0,311.0,0.5,2.5,3.1,22.0,58.1,933.9,3.59,5200.0,0.0
