t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
47279,253.0,264.0,274.0,2.6,3.0,3.9,17.7,48.6,938.1,38.1,34990.0,0.0
47339,235.0,244.0,255.0,3.0,3.5,3.9,17.9,48.5,938.0,38.1,34990.0,0.0
47399,232.0,244.0,263.0,2.1,2.9,3.6,17.8,48.1,938.0,38.1,34990.0,0.0
47459,223.0,237.0,249.0,1.8,3.4,4.3,17.7,48.7,938.0,38.1,34990.0,0.0
47519,238.0,245.0,255.0,2.1,2.4,3.0,17.6,48.0,938.0,38.1,34990.0,0.0
47579,211.0,226.0,254.0,1.3,1.7,2.0,17.5,48.4,938.0,38.1,34990.0,0.0
47639,220.0,251.0,270.0,1.6,2.3,3.1,17.5,49.1,938.0,38.1,34990.0,0.0
47699,237.0,254.0,264.0,0.3,2.8,3.4,17.7,47.8,938.0,38.1,34990.0,0.0
47759,211.0,232.0,256.0,1.1,3.2,4.0,17.8,49.0,938.0,38.1,34990.0,0.0
47819,231.0,247.0,256.0,2.9,3.2,3.6,17.8,47.8,938.0,38.1,34990.0,0.0
47879,229.0,242.0,254.0,1.8,3.6,4.1,17.7,47.4,938.0,38.1,34990.0,0.0
47939,275.0,288.0,307.0,1.8,2.5,3.1,17.7,47.9,938.0,38.1,34990.0,0.0
47999,225.0,268.0,317.0,0.5,2.2,3.4,17.7,48.3,937.9,38.1,34990.0,0.0
48059,229.0,238.0,245.0,2.8,3.6,4.4,17.7,49.8,937.9,38.1,34990.0,0.0
48119,234.0,245.0,256.0,3.9,4.6,5.4,17.8,49.5,937.8,38.1,34990.0,0.0
48179,252.0,260.0,270.0,3.1,3.3,3.8,17.8,49.1,937.8,38.1,34990.0,0.0
48239,208.0,227.0,264.0,1.5,2.2,2.6,17.7,49.5,937.9,38.1,34990.0,0.0
48299,224.0,239.0,258.0,2.0,2.5,3.3,17.6,50.1,937.8,38.1,34990.0,0.0
48359,198.0,254.0,286.0,0.7,1.9,2.8,17.6,50.7,937.8,38.1,34990.0,0.0
48419,250.0,278.0,300.0,1.3,1.9,2.6,17.6,50.1,937.8,38.1,34990.0,0.0
48479,253.0,271.0,284.0,1.3,2.2,3.1,17.7,50.4,937.8,38.1,34990.0,0.0
48539,250.0,272.0,289.0,1.0,1.9,2.6,17.7,50.5,937.8,38.1,34990.0,0.0
48599,86.0,233.0,354.0,0.2,0.8,1.7,17.9,51.1,937.8,38.1,34990.0,0.0
48659,234.0,259.0,288.0,1.0,2.4,3.0,18.2,50.3,937.8,38.1,34990.0,0.0
48719,179.0,231.0,265.0,0.3,1.1,1.6,18.3,50.5,937.8,38.1,34990.0,0.0
48779,242.0,271.0,289.0,1.2,2.1,2.9,18.4,49.7,937.8,38.1,34990.0,0.0
48839,241.0,263.0,282.0,1.8,2.4,3.1,18.5,49.9,937.8,38.1,34990.0,0.0
48899,242.0,263.0,277.0,0.9,1.5,2.1,18.5,50.0,937.8,38.1,34990.0,0.0
48959,287.0,303.0,320.0,0.8,1.4,1.8,18.5,49.8,937.8,38.1,34990.0,0.0
49019,256.0,295.0,312.0,0.9,1.4,1.8,18.5,50.5,937.8,38.1,34990.0,0.0
49079,101.0,225.0,285.0,0.2,1.8,3.3,18.5,50.7,937.7,38.1,34990.0,0.0
49139,93.0,274.0,197.0,0.2,1.4,2.4,18.6,50.8,937.7,38.1,34990.0,0.0
49199,244.0,271.0,284.0,0.7,2.7,4.3,18.5,51.6,937.7,38.1,34990.0,0.0
49259,257.0,272.0,291.0,0.8,2.2,2.8,18.4,51.3,937.7,38.1,34990.0,0.0
49319,0.0,298.0,276.0,0.4,1.5,2.2,18.3,51.4,937.7,38.1,34990.0,0.0
49379,148.0,267.0,344.0,0.4,1.0,2.4,18.4,51.1,937.6,38.1,34990.0,0.0
49439,50.0,285.0,228.0,0.5,2.0,3.3,18.3,51.7,937.6,38.1,34990.0,0.0
49499,285.0,300.0,319.0,1.7,2.0,2.2,18.3,52.0,937.6,38.1,34990.0,0.0
49559,11.0,285.0,112.0,0.1,0.6,1.5,18.1,52.0,937.5,38.1,34990.0,0.0
49619,257.0,272.0,297.0,2.3,2.7,4.3,18.1,52.9,937.5,38.1,34990.0,0.0
49679,268.0,283.0,300.0,2.1,2.8,3.6,18.2,52.7,937.5,38.1,34990.0,0.0
49739,281.0,303.0,325.0,0.6,1.3,1.5,18.2,52.5,937.5,38.1,34990.0,0.0
49799,255.0,279.0,295.0,0.9,1.5,1.8,18.2,52.7,937.5,38.1,34990.0,0.0
49859,232.0,255.0,277.0,1.1,1.8,2.7,18.3,52.7,937.5,38.1,34990.0,0.0
49919,4.0,256.0,147.0,0.2,1.7,3.4,18.4,52.5,937.5,38.1,34990.0,0.0
49979,235.0,256.0,284.0,0.8,2.1,3.2,18.6,52.1,937.5,38.1,34990.0,0.0
50039,214.0,278.0,300.0,1.4,2.4,3.2,18.7,52.1,937.4,38.1,34990.0,0.0
50099,203.0,235.0,266.0,1.1,2.5,3.8,18.6,52.3,937.5,38.1,34990.0,0.0
50159,202.0,253.0,313.0,0.3,1.6,2.7,18.7,52.0,937.5,38.1,34990.0,0.0
50219,227.0,259.0,287.0,1.3,2.7,3.8,18.8,52.0,937.5,38.1,34990.0,0.0
50279,259.0,287.0,306.0,1.0,2.2,3.4,18.7,51.8,937.4,38.1,34990.0,0.0
50339,256.0,280.0,306.0,1.8,2.2,2.7,18.7,52.2,937.4,38.1,34990.0,0.0
50399,260.0,290.0,318.0,1.5,2.0,3.2,18.7,52.2,937.4,38.1,34990.0,0.0
50459,245.0,270.0,296.0,1.8,2.3,2.9,18.7,52.3,937.4,38.1,34990.0,0.0
50519,106.0,235.0,283.0,0.2,1.4,3.0,18.6,52.3,937.4,38.1,34990.0,0.0
50579,223.0,250.0,264.0,0.5,1.9,2.5,18.5,52.1,937.4,38.1,34990.0,0.0
50639,22.0,156.0,281.0,0.1,0.7,2.3,18.5,52.5,937.4,38.1,34990.0,0.0
50699,218.0,250.0,314.0,0.3,1.4,2.9,18.5,52.7,937.4,38.1,34990.0,0.0
50759,192.0,235.0,284.0,0.2,2.5,3.2,18.7,52.2,937.3,38.1,34990.0,0.0
50819,232.0,249.0,269.0,2.2,3.3,3.9,18.6,52.5,937.3,38.1,34990.0,0.0
50879,232.0,250.0,273.0,1.3,2.6,3.5,18.4,52.9,937.4,38.1,34990.0,0.0
50939,141.0,234.0,331.0,0.4,1.4,2.5,18.3,53.2,937.4,38.1,34990.0,0.0
50999,232.0,252.0,268.0,2.4,3.0,3.7,18.4,53.2,937.3,38.1,34990.0,0.0
51059,259.0,271.0,281.0,3.8,4.1,4.5,18.4,53.0,937.3,38.1,34990.0,0.0
51119,251.0,278.0,299.0,0.7,2.2,3.1,18.2,53.4,937.3,38.1,34990.0,0.0
51179,271.0,287.0,299.0,1.1,1.7,2.0,18.0,53.8,937.3,38.1,34990.0,0.0
51239,268.0,285.0,312.0,1.9,2.1,2.5,17.8,54.4,937.3,38.1,34990.0,0.0
51299,265.0,281.0,303.0,0.9,1.4,1.7,17.6,54.7,937.3,38.1,34990.0,0.0
51359,145.0,279.0,323.0,0.6,1.2,1.6,17.6,55.1,937.3,38.1,34990.0,0.0
51419,220.0,252.0,299.0,0.2,2.3,3.2,17.7,55.3,937.3,38.1,34990.0,0.0
51479,259.0,273.0,288.0,1.7,2.2,3.0,17.7,54.5,937.3,38.1,34990.0,0.0
51539,262.0,279.0,293.0,2.7,3.1,3.6,17.7,55.5,937.3,38.1,34990.0,0.0
51599,255.0,268.0,279.0,1.6,1.8,2.0,17.6,55.1,937.3,38.1,34990.0,0.0
51659,73.0,187.0,304.0,0.1,0.3,0.5,17.5,55.8,937.3,38.1,34990.0,0.0
51719,160.0,47.0,206.0,0.3,0.6,1.1,17.6,55.9,937.3,38.1,34990.0,0.0
51779,240.0,269.0,330.0,1.8,2.2,2.8,17.7,55.2,937.3,38.1,34990.0,0.0
51839,270.0,279.0,287.0,1.4,2.0,2.8,17.9,54.6,937.3,38.1,34990.0,0.0
51899,200.0,266.0,319.0,0.3,1.1,1.9,17.9,54.4,937.2,38.1,34990.0,0.0
51959,204.0,251.0,286.0,1.5,2.1,3.2,17.8,54.7,937.2,38.1,34990.0,0.0
52019,237.0,249.0,267.0,1.7,2.0,2.3,17.8,54.7,937.2,38.1,34990.0,0.0
52079,251.0,278.0,293.0,1.4,2.0,2.8,17.8,54.8,937.2,38.1,34990.0,0.0
52139,261.0,289.0,320.0,1.6,2.0,2.4,17.7,55.4,937.2,38.1,34990.0,0.0
52199,272.0,293.0,306.0,1.7,2.0,2.4,17.7,55.3,937.2,38.1,34990.0,0.0
52259,312.0,318.0,323.0,1.8,2.0,2.1,17.7,54.7,937.2,38.1,34990.0,0.0
52319,274.0,292.0,315.0,0.9,1.6,2.3,17.6,53.9,937.2,38.1,34990.0,0.0
52379,55.0,309.0,252.0,0.3,0.9,1.2,17.6,53.0,937.3,38.1,34990.0,0.0
52439,253.0,279.0,304.0,0.8,1.2,1.6,17.6,54.8,937.2,38.1,34990.0,0.0
52499,232.0,264.0,289.0,0.8,1.2,1.6,17.8,54.7,937.3,38.1,34990.0,0.0
52559,108.0,356.0,270.0,0.1,0.9,1.6,17.9,54.1,937.2,38.1,34990.0,0.0
52619,270.0,288.0,301.0,0.7,1.9,2.5,18.0,54.0,937.3,38.1,34990.0,0.0
52679,277.0,298.0,318.0,1.2,1.7,2.3,18.0,53.3,937.3,38.1,34990.0,0.0
52739,283.0,301.0,329.0,0.5,0.9,1.3,18.1,52.4,937.3,38.1,34990.0,0.0
52799,118.0,223.0,340.0,0.3,1.0,1.6,18.1,54.2,937.3,38.1,34990.0,0.0
52859,253.0,285.0,308.0,0.7,1.1,1.7,18.3,53.3,937.2,38.1,34990.0,0.0
52919,243.0,267.0,288.0,0.6,0.9,1.2,18.4,53.3,937.2,38.1,34990.0,0.0
52979,207.0,284.0,311.0,0.2,1.2,1.7,18.5,52.9,937.2,38.1,34990.0,0.0
53039,147.0,267.0,301.0,0.3,1.2,2.0,18.6,52.9,937.2,38.1,34990.0,0.0
53099,284.0,293.0,307.0,1.7,2.1,2.7,18.7,52.2,937.2,38.1,34990.0,0.0
53159,258.0,309.0,326.0,0.9,1.7,2.1,18.7,52.0,937.2,38.1,34990.0,0.0
53219,276.0,295.0,323.0,0.8,1.0,1.3,18.7,51.0,937.2,38.1,34990.0,0.0
53279,274.0,280.0,283.0,1.8,2.0,2.2,18.7,50.7,937.2,38.1,34990.0,0.0
53339,253.0,263.0,277.0,1.9,2.2,2.6,18.6,52.3,937.1,38.1,34990.0,0.0
53399,227.0,259.0,290.0,0.9,2.0,2.9,18.5,52.9,937.1,38.1,34990.0,0.0
53459,100.0,274.0,341.0,0.1,1.0,2.0,18.4,52.2,937.2,38.1,34990.0,0.0
53519,181.0,213.0,234.0,0.8,1.7,2.3,18.5,52.6,937.2,38.1,34990.0,0.0
53579,283.0,297.0,311.0,1.6,1.8,2.1,18.6,51.7,937.2,38.1,34990.0,0.0
53639,177.0,260.0,356.0,0.3,1.2,2.6,18.6,52.3,937.2,38.1,34990.0,0.0
53699,221.0,242.0,259.0,1.4,2.1,2.5,18.6,52.2,937.2,38.1,34990.0,0.0
53759,259.0,275.0,294.0,1.3,1.9,2.9,18.6,52.3,937.2,38.1,34990.0,0.0
53819,229.0,258.0,330.0,0.5,2.3,3.3,18.4,52.7,937.2,38.1,34990.0,0.0
53879,255.0,269.0,287.0,1.7,2.3,2.6,18.3,53.0,937.3,38.1,34990.0,0.0
53939,240.0,258.0,290.0,0.7,1.0,1.2,18.2,52.5,937.3,38.1,34990.0,0.0
53999,110.0,324.0,241.0,0.2,1.0,2.0,18.1,53.2,937.3,38.1,34990.0,0.0
54059,276.0,283.0,297.0,2.4,2.7,3.3,18.1,53.4,937.3,38.1,34990.0,0.0
54119,261.0,271.0,285.0,1.8,2.3,2.5,18.0,53.3,937.3,38.1,34990.0,0.0
54179,278.0,294.0,314.0,1.9,2.1,2.5,17.9,53.6,937.3,38.1,34990.0,0.0
54239,264.0,290.0,326.0,1.5,2.0,2.8,17.9,53.9,937.3,38.1,34990.0,0.0
54299,270.0,277.0,287.0,1.8,2.1,2.6,17.9,53.4,937.3,38.1,34990.0,0.0
54359,247.0,267.0,275.0,2.3,2.7,3.0,18.0,53.3,937.3,38.1,34990.0,0.0
54419,266.0,280.0,295.0,2.0,2.5,2.7,18.1,52.7,937.2,38.1,34990.0,0.0
54479,263.0,274.0,286.0,1.9,2.4,2.9,18.1,51.3,937.2,38.1,34990.0,0.0
54539,260.0,285.0,298.0,1.2,2.5,3.0,18.1,50.9,937.2,38.1,34990.0,0.0
54599,259.0,274.0,287.0,1.8,2.2,2.7,18.1,50.1,937.2,38.1,34990.0,0.0
54659,255.0,270.0,294.0,1.2,1.6,2.0,18.1,50.1,937.2,38.1,34990.0,0.0
54719,253.0,285.0,302.0,0.9,2.7,3.4,18.1,51.2,937.2,38.1,34990.0,0.0
54779,247.0,270.0,283.0,1.5,3.0,3.6,18.1,52.3,937.2,38.1,34990.0,0.0
54839,273.0,284.0,302.0,2.0,3.0,3.8,18.1,53.1,937.2,38.1,34990.0,0.0
54899,295.0,301.0,307.0,3.0,3.2,3.6,18.0,53.0,937.3,38.1,34990.0,0.0
54959,306.0,317.0,322.0,2.3,2.6,2.9,17.8,52.5,937.3,38.1,34990.0,0.0
55019,281.0,290.0,298.0,2.5,3.1,3.6,17.7,53.3,937.3,38.1,34990.0,0.0
55079,290.0,295.0,300.0,2.8,3.4,3.8,17.6,54.0,937.3,38.1,34990.0,0.0
55139,283.0,291.0,303.0,2.6,3.1,3.4,17.5,52.4,937.3,38.1,34990.0,0.0
55199,282.0,294.0,303.0,2.6,3.2,3.6,17.5,53.3,937.3,38.1,34990.0,0.0
55259,259.0,272.0,286.0,2.8,3.3,3.8,17.5,54.5,937.3,38.1,34990.0,0.0
55319,133.0,249.0,280.0,0.5,2.2,3.1,17.5,55.3,937.3,38.1,34990.0,0.0
55379,261.0,274.0,285.0,2.6,2.8,3.4,17.5,54.6,937.3,38.1,34990.0,0.0
55439,267.0,287.0,301.0,1.4,1.8,2.3,17.5,54.4,937.3,38.1,34990.0,0.0
55499,281.0,301.0,313.0,1.5,2.0,2.4,17.4,54.0,937.3,38.1,34990.0,0.0
55559,256.0,286.0,306.0,1.2,1.8,2.4,17.4,54.5,937.3,38.1,34990.0,0.0
55619,243.0,278.0,300.0,1.3,2.2,2.7,17.4,54.4,937.3,38.1,34990.0,0.0
55679,257.0,287.0,321.0,0.4,1.7,2.5,17.4,55.3,937.3,38.1,34990.0,0.0
55739,288.0,301.0,310.0,1.5,1.8,2.2,17.5,54.6,937.3,38.1,34990.0,0.0
55799,279.0,292.0,309.0,1.7,1.9,2.3,17.5,54.8,937.3,38.1,34990.0,0.0
55859,289.0,307.0,323.0,1.5,1.7,2.0,17.4,54.4,937.3,38.1,34990.0,0.0
55919,282.0,293.0,309.0,1.1,1.4,1.9,17.4,52.1,937.3,38.1,34990.0,0.0
55979,270.0,277.0,283.0,1.7,2.2,2.8,17.4,55.2,937.3,38.1,34990.0,0.0
56039,269.0,287.0,308.0,1.6,2.1,2.4,17.3,55.6,937.3,38.1,34990.0,0.0
56099,277.0,283.0,289.0,2.0,2.2,2.3,17.3,55.5,937.3,38.1,34990.0,0.0
56159,297.0,300.0,305.0,1.9,2.2,2.3,17.2,55.6,937.3,38.1,34990.0,0.0
56219,272.0,286.0,301.0,1.7,1.9,2.1,17.1,54.8,937.3,38.1,34990.0,0.0
56279,296.0,311.0,326.0,0.9,1.2,1.4,17.1,55.2,937.3,38.1,34990.0,0.0
56339,90.0,295.0,121.0,0.1,0.4,0.8,17.1,53.7,937.3,38.1,34990.0,0.0
56399,102.0,333.0,288.0,0.1,0.7,0.9,17.2,52.2,937.3,38.1,34990.0,0.0
56459,302.0,327.0,348.0,0.8,1.1,1.5,17.3,51.5,937.3,38.1,34990.0,0.0
56519,300.0,322.0,342.0,0.7,1.0,1.2,17.4,55.0,937.3,38.1,34990.0,0.0
56579,14.0,349.0,330.0,0.5,0.6,0.7,17.5,52.0,937.3,38.1,34990.0,0.0
56639,180.0,21.0,329.0,0.0,0.2,0.4,17.5,53.2,937.3,38.1,34990.0,0.0
56699,150.0,209.0,270.0,0.1,0.2,0.3,17.6,53.2,937.3,38.1,34990.0,0.0
56759,148.0,234.0,353.0,0.1,0.3,0.6,17.6,50.0,937.3,38.1,34990.0,0.0
56819,150.0,257.0,291.0,0.2,1.2,1.7,17.8,53.9,937.2,38.1,34990.0,0.0
56879,270.0,281.0,296.0,0.8,0.9,1.2,18.0,51.7,937.2,38.1,34990.0,0.0
56939,255.0,283.0,314.0,0.4,0.5,0.8,18.1,47.1,937.2,38.1,34990.0,0.0
56999,267.0,272.0,276.0,0.7,0.8,0.9,18.2,32.0,937.2,38.1,34990.0,0.0
57059,289.0,298.0,311.0,1.3,1.6,1.9,18.4,48.8,937.2,38.1,34990.0,0.0
57119,273.0,285.0,294.0,1.7,2.0,2.3,18.6,50.8,937.1,38.1,34990.0,0.0
57179,279.0,298.0,304.0,0.9,1.1,1.2,18.5,51.8,937.2,38.1,34990.0,0.0
57239,246.0,265.0,287.0,1.1,1.4,1.8,18.5,52.3,937.2,38.1,34990.0,0.0
57299,236.0,266.0,294.0,0.6,1.0,1.4,18.4,52.5,937.2,38.1,34990.0,0.0
57359,191.0,231.0,256.0,0.6,0.8,1.2,18.4,48.9,937.2,38.1,34990.0,0.0
57419,223.0,236.0,246.0,0.5,0.8,1.0,18.4,45.3,937.2,38.1,34990.0,0.0
57479,98.0,178.0,270.0,0.1,0.2,0.5,18.4,34.5,937.2,38.1,34990.0,0.0
57539,90.0,316.0,180.0,0.0,0.2,0.3,18.6,35.1,937.2,38.1,34990.0,0.0
57599,30.0,101.0,270.0,0.0,0.1,0.2,18.6,33.2,937.2,38.1,34990.0,0.0
57659,137.0,158.0,180.0,0.4,0.5,0.7,18.7,35.1,937.2,38.1,34990.0,0.0
57719,128.0,152.0,172.0,0.2,0.3,0.4,18.8,35.3,937.2,38.1,34990.0,0.0
57779,138.0,151.0,164.0,0.4,0.4,0.5,18.8,33.3,937.2,38.1,34990.0,0.0
57839,166.0,172.0,184.0,0.4,0.6,0.7,18.8,31.9,937.2,38.1,34990.0,0.0
57899,194.0,226.0,270.0,0.2,0.4,0.6,18.9,32.3,937.1,38.1,34990.0,0.0
57959,233.0,239.0,246.0,1.1,1.3,1.5,18.9,28.4,937.1,38.1,34990.0,0.0
58019,199.0,234.0,285.0,0.2,1.1,1.6,19.0,29.7,937.1,38.1,34990.0,0.0
58079,161.0,178.0,205.0,0.8,1.0,1.3,19.1,31.5,937.1,38.1,34990.0,0.0
58139,168.0,178.0,191.0,1.0,1.1,1.2,19.1,29.0,937.1,38.1,34990.0,0.0
58199,172.0,188.0,210.0,0.1,0.3,0.4,19.1,36.6,937.0,38.1,34990.0,0.0
58259,270.0,312.0,330.0,0.1,0.2,0.4,19.1,33.1,937.1,38.1,34990.0,0.0
58319,219.0,244.0,283.0,0.2,0.5,0.6,19.1,32.3,937.1,38.1,34990.0,0.0
58379,242.0,253.0,265.0,0.4,0.6,0.7,19.2,32.1,937.1,38.1,34990.0,0.0
58439,150.0,270.0,353.0,0.0,0.1,0.3,19.2,31.5,937.1,38.1,34990.0,0.0
58499,187.0,218.0,237.0,0.7,0.9,1.2,19.3,33.4,937.1,38.1,34990.0,0.0
58559,218.0,238.0,261.0,0.9,1.3,1.4,19.4,39.1,937.0,38.1,34990.0,0.0
58619,215.0,242.0,256.0,1.0,1.5,1.7,19.5,37.8,937.1,38.1,34990.0,0.0
58679,239.0,244.0,249.0,1.6,1.8,2.0,19.4,29.5,937.0,38.1,34990.0,0.0
58739,233.0,235.0,236.0,1.6,1.8,1.8,19.3,23.1,937.0,38.1,34990.0,0.0
58799,213.0,221.0,229.0,1.8,1.9,2.2,19.2,22.9,937.0,38.1,34990.0,0.0
58859,223.0,227.0,229.0,2.1,2.2,2.3,19.2,24.8,937.0,38.1,34990.0,0.0
58919,230.0,237.0,241.0,1.8,2.0,2.1,19.1,24.5,937.0,38.1,34990.0,0.0
58979,245.0,248.0,252.0,1.8,1.9,2.0,19.0,26.6,937.0,38.1,34990.0,0.0
59039,253.0,254.0,255.0,1.5,1.6,1.6,18.9,22.2,937.0,38.1,34990.0,0.0
59099,265.0,275.0,289.0,0.8,0.9,1.0,18.9,24.2,937.0,38.1,34990.0,0.0
59159,257.0,266.0,284.0,0.8,0.9,1.3,18.9,29.7,937.0,38.1,34990.0,0.0
59219,261.0,266.0,270.0,1.6,1.7,1.8,19.0,27.7,937.0,38.1,34990.0,0.0
59279,246.0,259.0,267.0,1.5,1.7,1.8,19.0,29.8,937.0,38.1,34990.0,0.0
59339,253.0,264.0,270.0,1.4,1.7,1.9,18.9,28.4,937.0,38.1,34990.0,0.0
59399,262.0,274.0,282.0,1.2,1.3,1.4,18.8,27.3,937.1,38.1,34990.0,0.0
59459,250.0,256.0,264.0,0.7,0.8,0.9,18.7,23.6,937.1,38.1,34990.0,0.0
59519,216.0,226.0,241.0,0.6,0.7,0.9,18.7,26.4,937.1,38.1,34990.0,0.0
59579,243.0,249.0,253.0,1.2,1.3,1.5,18.7,26.2,937.1,38.1,34990.0,0.0
59639,260.0,266.0,269.0,1.4,1.5,1.6,18.7,26.0,937.1,38.1,34990.0,0.0
59699,273.0,274.0,279.0,1.7,1.7,1.7,18.6,22.2,937.1,38.1,34990.0,0.0
59759,281.0,283.0,284.0,1.8,1.9,1.9,18.6,22.2,937.1,38.1,34990.0,0.0
59819,283.0,284.0,285.0,2.0,2.1,2.1,18.6,21.4,937.1,38.1,34990.0,0.0
59879,286.0,288.0,291.0,2.0,2.1,2.2,18.7,21.2,937.1,38.1,34990.0,0.0
59939,280.0,281.0,281.0,2.3,2.3,2.4,18.7,21.2,937.1,38.1,34990.0,0.0
59999,278.0,280.0,286.0,1.8,2.1,2.3,18.7,22.0,937.1,38.1,34990.0,0.0
60059,275.0,277.0,283.0,2.1,2.2,2.4,18.6,22.1,937.1,38.1,34990.0,0.0
60119,280.0,283.0,287.0,2.2,2.4,2.5,18.5,22.1,937.1,38.1,34990.0,0.0
60179,273.0,275.0,277.0,2.2,2.3,2.4,18.5,22.4,937.1,38.1,34990.0,0.0
60239,277.0,278.0,280.0,2.1,2.2,2.3,18.4,22.4,937.1,38.1,34990.0,0.0
60299,295.0,299.0,301.0,1.3,1.4,1.5,18.4,22.6,937.1,38.1,34990.0,0.0
60359,314.0,318.0,321.0,0.9,1.1,1.2,18.4,22.9,937.1,38.1,34990.0,0.0
60419,309.0,312.0,316.0,0.9,1.1,1.2,18.4,23.2,937.1,38.1,34990.0,0.0
60479,300.0,314.0,328.0,1.5,1.7,1.9,18.5,27.2,937.1,38.1,34990.0,0.0
60539,327.0,340.0,353.0,1.3,1.6,1.9,18.6,29.0,937.2,38.1,34990.0,0.0
60599,8.0,355.0,345.0,1.3,1.5,1.7,18.7,28.2,937.2,38.1,34990.0,0.0
60659,8.0,340.0,318.0,0.7,1.6,2.5,18.8,27.5,937.2,38.1,34990.0,0.0
60719,282.0,310.0,331.0,0.9,1.1,1.4,18.8,26.4,937.2,38.1,34990.0,0.0
60779,253.0,277.0,307.0,0.4,0.5,0.7,18.8,25.5,937.3,38.1,34990.0,0.0
60839,218.0,245.0,273.0,0.6,0.9,1.3,18.7,24.5,937.3,38.1,34990.0,0.0
60899,119.0,186.0,227.0,0.1,0.2,0.3,18.6,24.2,937.3,38.1,34990.0,0.0
60959,222.0,253.0,261.0,0.5,1.0,1.1,18.6,23.8,937.3,38.1,34990.0,0.0
61019,280.0,298.0,311.0,0.7,0.9,1.2,18.6,25.8,937.3,38.1,34990.0,0.0
61079,299.0,306.0,311.0,0.9,1.1,1.2,18.5,24.6,937.2,38.1,34990.0,0.0
61139,294.0,301.0,311.0,0.8,1.0,1.1,18.5,24.6,937.2,38.1,34990.0,0.0
61199,299.0,315.0,328.0,1.4,1.7,2.0,18.5,28.1,937.2,38.1,34990.0,0.0
61259,306.0,309.0,313.0,2.1,2.4,2.6,18.6,29.1,937.2,38.1,34990.0,0.0
61319,318.0,325.0,340.0,2.2,2.5,2.8,18.8,28.9,937.3,38.1,34990.0,0.0
61379,321.0,323.0,325.0,2.3,2.4,2.6,19.0,27.5,937.3,38.1,34990.0,0.0
61439,318.0,322.0,325.0,2.0,2.1,2.2,19.2,27.3,937.3,38.1,34990.0,0.0
61499,310.0,317.0,337.0,1.7,2.0,2.3,19.4,27.7,937.2,38.1,34990.0,0.0
61559,330.0,332.0,335.0,1.6,1.7,1.7,19.5,27.5,937.2,38.1,34990.0,0.0
61619,343.0,345.0,349.0,1.2,1.2,1.3,19.6,27.5,937.2,38.1,34990.0,0.0
61679,327.0,339.0,347.0,1.0,1.0,1.1,19.6,27.3,937.2,38.1,34990.0,0.0
61739,322.0,330.0,336.0,0.9,1.0,1.1,19.7,27.1,937.2,38.1,34990.0,0.0
61799,308.0,323.0,352.0,0.8,1.2,1.4,19.7,26.4,937.2,38.1,34990.0,0.0
61859,312.0,319.0,331.0,1.2,1.3,1.4,19.7,25.2,937.2,38.1,34990.0,0.0
61919,312.0,320.0,333.0,0.8,0.9,1.0,19.7,25.7,937.2,38.1,34990.0,0.0
61979,286.0,298.0,307.0,0.9,1.1,1.2,19.8,24.6,937.3,38.1,34990.0,0.0
62039,295.0,304.0,316.0,1.2,1.7,2.1,19.8,25.7,937.3,38.1,34990.0,0.0
62099,273.0,277.0,283.0,1.6,1.8,1.9,19.7,25.6,937.3,38.1,34990.0,0.0
62159,278.0,284.0,287.0,1.8,1.9,2.0,19.6,23.1,937.3,38.1,34990.0,0.0
62219,291.0,294.0,297.0,1.4,1.5,1.5,19.4,23.6,937.3,38.1,34990.0,0.0
62279,287.0,292.0,296.0,1.8,2.0,2.2,19.2,23.1,937.3,38.1,34990.0,0.0
62339,281.0,283.0,284.0,2.6,2.7,2.7,19.0,22.3,937.2,38.1,34990.0,0.0
62399,275.0,276.0,279.0,2.6,2.6,2.7,18.8,22.6,937.2,38.1,34990.0,0.0
62459,266.0,268.0,270.0,2.3,2.3,2.4,18.6,23.7,937.3,38.1,34990.0,0.0
62519,270.0,274.0,278.0,2.4,2.5,2.6,18.5,24.1,937.3,38.1,34990.0,0.0
62579,266.0,268.0,272.0,2.3,2.4,2.5,18.4,23.8,937.3,38.1,34990.0,0.0
62639,265.0,269.0,273.0,1.8,1.9,2.0,18.3,24.8,937.3,38.1,34990.0,0.0
62699,274.0,278.0,283.0,1.5,1.6,1.7,18.2,24.2,937.3,38.1,34990.0,0.0
62759,267.0,274.0,284.0,1.3,1.5,1.6,18.1,24.8,937.3,38.1,34990.0,0.0
62819,262.0,267.0,267.0,1.9,1.9,2.0,18.1,24.9,937.3,38.1,34990.0,0.0
62879,267.0,268.0,268.0,2.1,2.1,2.2,18.0,24.6,937.3,38.1,34990.0,0.0
62939,267.0,270.0,273.0,1.6,1.7,1.8,17.9,25.1,937.3,38.1,34990.0,0.0
62999,274.0,277.0,280.0,1.5,1.5,1.6,17.9,25.8,937.4,38.1,34990.0,0.0
63059,276.0,276.0,277.0,1.5,1.7,1.7,17.8,26.2,937.4,38.1,34990.0,0.0
63119,270.0,270.0,271.0,1.2,1.3,1.4,17.8,26.5,937.4,38.1,34990.0,0.0
63179,279.0,284.0,288.0,0.6,0.6,0.7,17.7,26.6,937.4,38.1,34990.0,0.0
63239,297.0,303.0,309.0,0.3,0.3,0.4,17.7,26.8,937.4,38.1,34990.0,0.0
63299,276.0,282.0,284.0,0.7,0.8,0.9,17.6,27.3,937.4,38.1,34990.0,0.0
