t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32700,87.0,215.0,244.0,0.2,1.0,1.4,25.3,45.3,934.7,0.62,570.0,0.0
32760,203.0,221.0,231.0,0.8,1.3,1.7,25.3,44.2,934.7,0.62,570.0,0.0
32820,187.0,216.0,252.0,0.6,0.8,1.1,25.2,42.7,934.7,0.62,570.0,0.0
32880,177.0,213.0,279.0,0.3,0.8,1.1,25.1,43.7,934.7,0.62,570.0,0.0
32940,202.0,212.0,224.0,0.8,0.9,1.1,25.2,40.8,934.7,0.62,570.0,0.0
33000,172.0,193.0,232.0,0.6,0.9,1.3,25.2,44.5,934.7,0.62,570.0,0.0
33060,184.0,200.0,233.0,0.8,1.3,1.9,25.2,43.1,934.6,0.62,570.0,0.0
33120,119.0,176.0,260.0,0.2,0.6,1.2,25.3,43.5,934.6,0.62,570.0,0.0
33180,107.0,203.0,241.0,0.1,1.0,2.1,25.4,44.2,934.6,0.62,570.0,0.0
33240,201.0,217.0,232.0,1.3,1.6,2.2,25.6,43.5,934.6,0.62,570.0,0.0
33300,218.0,224.0,248.0,1.3,1.6,2.1,25.7,44.4,934.6,0.62,570.0,0.0
33360,162.0,203.0,235.0,0.8,1.3,1.7,25.7,45.7,934.7,0.62,570.0,0.0
33420,186.0,196.0,205.0,1.5,1.6,1.8,25.5,46.0,934.6,0.62,570.0,0.0
33480,208.0,229.0,248.0,0.9,1.3,1.5,25.4,47.3,934.6,0.62,570.0,0.0
33540,74.0,239.0,354.0,0.1,0.4,0.8,25.3,48.2,934.7,0.62,570.0,0.0
33600,88.0,261.0,333.0,0.2,1.2,2.1,25.3,47.9,934.7,0.62,570.0,0.0
33660,103.0,244.0,304.0,0.2,1.2,2.3,25.3,48.6,934.7,0.62,570.0,0.0
33720,272.0,286.0,296.0,1.3,1.8,2.3,25.3,48.7,934.6,0.62,570.0,0.0
33780,234.0,256.0,305.0,0.7,1.7,2.2,25.2,48.6,934.7,0.62,570.0,0.0
33840,113.0,257.0,316.0,0.1,1.1,1.8,25.2,48.8,934.7,0.62,570.0,0.0
33900,232.0,253.0,265.0,0.9,1.5,2.0,25.2,49.2,934.7,0.62,570.0,0.0
33960,268.0,294.0,311.0,0.7,1.2,1.8,25.1,48.8,934.7,0.62,570.0,0.0
34020,99.0,226.0,298.0,0.1,0.5,1.1,25.2,49.3,934.7,0.62,570.0,0.0
34080,266.0,291.0,311.0,1.1,1.6,2.1,25.2,49.0,934.7,0.62,570.0,0.0
34140,97.0,250.0,270.0,0.6,1.5,1.9,25.2,48.9,934.6,0.62,570.0,0.0
34200,189.0,264.0,319.0,0.3,1.5,2.8,25.3,49.0,934.6,0.62,570.0,0.0
34260,241.0,255.0,262.0,1.7,2.0,2.3,25.3,48.0,934.6,0.62,570.0,0.0
34320,225.0,251.0,267.0,1.0,1.5,1.8,25.1,48.8,934.6,0.62,570.0,0.0
34380,105.0,236.0,297.0,0.3,1.1,1.9,25.0,49.4,934.6,0.62,570.0,0.0
34440,231.0,237.0,242.0,1.5,1.8,2.0,25.0,48.9,934.6,0.62,570.0,0.0
34500,208.0,246.0,275.0,0.3,1.3,1.9,25.0,49.4,934.6,0.62,570.0,0.0
34560,227.0,247.0,257.0,1.5,1.9,2.2,25.0,49.7,934.7,0.62,570.0,0.0
34620,184.0,260.0,307.0,0.1,2.0,3.2,25.0,49.6,934.7,0.62,570.0,0.0
34680,240.0,254.0,270.0,1.7,2.3,3.2,24.9,49.0,934.6,0.62,570.0,0.0
34740,243.0,258.0,266.0,1.9,2.3,2.7,24.9,49.8,934.7,0.62,570.0,0.0
34800,240.0,256.0,273.0,1.5,2.5,3.3,24.8,50.1,934.7,0.62,570.0,0.0
34860,216.0,238.0,257.0,1.7,2.1,2.9,24.6,50.7,934.7,0.62,570.0,0.0
34920,221.0,241.0,281.0,0.6,2.1,3.1,24.5,50.9,934.7,0.62,570.0,0.0
34980,238.0,246.0,251.0,2.5,2.8,3.2,24.5,50.9,934.7,0.62,570.0,0.0
35040,243.0,251.0,260.0,2.6,2.9,3.2,24.4,51.2,934.7,0.62,570.0,0.0
35100,246.0,251.0,261.0,2.4,2.8,3.3,24.2,51.5,934.7,0.62,570.0,0.0
35160,228.0,273.0,292.0,1.1,1.9,2.2,24.1,51.8,934.7,0.62,570.0,0.0
35220,243.0,251.0,258.0,2.8,3.3,3.6,24.1,51.9,934.7,0.62,570.0,0.0
35280,218.0,241.0,265.0,2.4,3.0,4.1,24.0,52.3,934.7,0.62,570.0,0.0
35340,241.0,250.0,258.0,3.1,3.5,4.2,24.1,52.3,934.7,0.62,570.0,0.0
35400,250.0,257.0,268.0,2.3,2.8,3.0,24.1,52.0,934.7,0.62,570.0,0.0
35460,240.0,248.0,255.0,3.3,3.6,4.1,24.0,52.5,934.7,0.62,570.0,0.0
35520,245.0,257.0,288.0,1.8,3.2,4.0,23.9,52.9,934.7,0.62,570.0,0.0
35580,236.0,246.0,252.0,2.7,3.6,4.3,24.0,52.3,934.7,0.62,570.0,0.0
35640,236.0,246.0,252.0,1.8,2.6,3.2,24.0,52.3,934.7,0.62,570.0,0.0
35700,251.0,260.0,269.0,2.6,3.5,4.2,24.0,52.8,934.7,0.62,570.0,0.0
35760,247.0,256.0,279.0,2.6,3.1,3.6,24.2,52.7,934.7,0.62,570.0,0.0
35820,229.0,257.0,275.0,1.2,2.3,2.9,24.3,52.5,934.8,0.62,570.0,0.0
35880,240.0,250.0,267.0,1.9,2.3,2.6,24.5,52.0,934.8,0.62,570.0,0.0
35940,219.0,231.0,247.0,2.0,2.6,3.2,24.6,51.7,934.8,0.62,570.0,0.0
36000,245.0,258.0,270.0,2.2,2.5,3.1,24.6,51.3,934.8,0.62,570.0,0.0
36060,234.0,245.0,254.0,3.1,3.6,4.2,24.4,52.0,934.7,0.62,570.0,0.0
36120,242.0,259.0,268.0,3.1,3.6,4.1,24.2,52.6,934.7,0.62,570.0,0.0
36180,274.0,294.0,309.0,0.8,1.9,2.3,24.1,52.8,934.7,0.62,570.0,0.0
36240,227.0,240.0,254.0,2.1,2.7,3.4,24.0,53.2,934.7,0.62,570.0,0.0
36300,258.0,265.0,275.0,3.2,3.7,4.2,24.2,52.6,934.7,0.62,570.0,0.0
36360,214.0,240.0,259.0,1.3,2.1,2.8,24.2,52.7,934.7,0.62,570.0,0.0
36420,228.0,240.0,250.0,1.9,2.3,2.7,24.3,51.9,934.7,0.62,570.0,0.0
36480,211.0,275.0,300.0,0.4,1.3,1.8,24.4,51.9,934.7,0.62,570.0,0.0
36540,166.0,278.0,296.0,0.3,1.5,2.5,24.6,51.0,934.7,0.62,570.0,0.0
36600,59.0,313.0,293.0,0.5,1.4,1.9,24.7,50.5,934.7,0.62,570.0,0.0
36660,256.0,281.0,294.0,1.5,1.7,2.0,24.9,50.1,934.7,0.62,570.0,0.0
36720,227.0,250.0,291.0,0.8,1.4,1.9,25.1,47.5,934.7,0.62,570.0,0.0
36780,291.0,309.0,319.0,2.4,2.8,3.4,25.2,49.7,934.7,0.62,570.0,0.0
36840,232.0,258.0,277.0,1.3,2.5,3.1,25.2,49.4,934.7,0.62,570.0,0.0
36900,212.0,246.0,272.0,1.0,2.2,2.9,25.3,49.6,934.7,0.62,570.0,0.0
36960,234.0,273.0,299.0,0.6,1.6,2.8,25.3,49.4,934.7,0.62,570.0,0.0
37020,253.0,273.0,292.0,1.7,2.2,2.7,25.3,49.5,934.7,0.62,570.0,0.0
37080,92.0,232.0,300.0,0.4,2.1,3.1,25.4,49.5,934.7,0.62,570.0,0.0
37140,207.0,229.0,243.0,1.9,2.2,2.6,25.4,49.0,934.7,0.62,570.0,0.0
37200,34.0,283.0,235.0,0.5,1.8,2.8,25.4,49.2,934.7,0.62,570.0,0.0
37260,150.0,267.0,295.0,0.1,1.1,2.8,25.4,48.3,934.8,0.62,570.0,0.0
37320,261.0,285.0,307.0,0.8,1.5,1.8,25.4,48.3,934.8,0.62,570.0,0.0
37380,225.0,245.0,348.0,0.7,3.9,4.9,25.5,48.1,934.7,0.62,570.0,0.0
37440,236.0,248.0,272.0,2.2,3.0,3.6,25.6,47.9,934.7,0.62,570.0,0.0
37500,238.0,252.0,267.0,2.3,2.7,3.1,25.6,46.9,934.7,0.62,570.0,0.0
37560,140.0,246.0,281.0,0.1,1.2,2.6,25.6,47.9,934.8,0.62,570.0,0.0
37620,62.0,194.0,305.0,0.2,0.8,2.8,25.7,47.6,934.8,0.62,570.0,0.0
37680,227.0,248.0,268.0,1.1,2.4,3.4,25.8,48.2,934.8,0.62,570.0,0.0
37740,235.0,254.0,267.0,2.5,3.3,4.1,25.9,47.8,934.7,0.62,570.0,0.0
37800,197.0,251.0,270.0,0.6,2.4,3.6,25.9,47.8,934.8,0.62,570.0,0.0
37860,222.0,245.0,259.0,1.8,2.8,3.5,26.0,47.5,934.7,0.62,570.0,0.0
37920,203.0,226.0,254.0,1.8,3.0,3.8,25.9,48.3,934.8,0.62,570.0,0.0
37980,244.0,252.0,260.0,2.3,2.6,3.2,25.8,47.8,934.7,0.62,570.0,0.0
38040,152.0,250.0,285.0,0.2,1.9,2.9,25.6,48.4,934.7,0.62,570.0,0.0
38100,236.0,252.0,263.0,2.9,4.1,4.5,25.6,48.4,934.7,0.62,570.0,0.0
38160,246.0,258.0,268.0,3.3,3.5,4.2,25.7,48.1,934.7,0.62,570.0,0.0
38220,242.0,257.0,289.0,1.6,2.4,3.1,25.8,48.4,934.7,0.62,570.0,0.0
38280,208.0,241.0,259.0,1.5,3.3,5.6,25.8,48.4,934.7,0.62,570.0,0.0
38340,228.0,254.0,291.0,2.5,2.8,3.4,25.8,48.6,934.7,0.62,570.0,0.0
38400,257.0,268.0,282.0,2.8,3.8,4.7,25.9,48.1,934.7,0.62,570.0,0.0
38460,248.0,262.0,280.0,2.2,3.4,4.7,25.9,47.4,934.7,0.62,570.0,0.0
38520,259.0,263.0,269.0,2.6,2.8,3.1,25.8,46.9,934.7,0.62,570.0,0.0
38580,235.0,257.0,273.0,1.5,2.1,3.2,25.7,47.1,934.8,0.62,570.0,0.0
38640,238.0,272.0,309.0,0.8,2.0,4.0,25.7,47.9,934.8,0.62,570.0,0.0
38700,259.0,272.0,282.0,2.5,3.1,3.6,25.9,47.2,934.8,0.62,570.0,0.0
38760,235.0,238.0,241.0,3.7,3.8,3.9,25.9,48.1,934.8,0.62,570.0,0.0
38820,143.0,268.0,299.0,0.5,2.3,4.0,25.8,47.6,934.8,0.62,570.0,0.0
38880,133.0,275.0,350.0,0.2,1.1,1.9,25.8,47.2,934.8,0.62,570.0,0.0
38940,239.0,254.0,301.0,1.7,4.5,5.5,25.9,48.1,934.8,0.62,570.0,0.0
39000,243.0,268.0,290.0,1.7,3.1,4.3,26.0,48.3,934.8,0.62,570.0,0.0
39060,234.0,238.0,244.0,4.0,4.5,5.3,26.2,47.7,934.7,0.62,570.0,0.0
39120,231.0,247.0,254.0,2.2,2.8,3.7,26.2,47.6,934.8,0.62,570.0,0.0
39180,254.0,264.0,277.0,1.7,2.4,2.9,26.1,47.9,934.8,0.62,570.0,0.0
39240,246.0,274.0,305.0,2.1,2.7,3.3,26.0,48.0,934.8,0.62,570.0,0.0
39300,241.0,255.0,268.0,3.1,3.6,4.3,26.0,47.7,934.8,0.62,570.0,0.0
39360,224.0,234.0,241.0,1.9,2.4,3.1,25.9,48.2,934.8,0.62,570.0,0.0
39420,227.0,256.0,286.0,1.3,1.8,2.3,25.8,48.4,934.8,0.62,570.0,0.0
39480,229.0,243.0,266.0,2.5,3.3,4.1,25.8,48.4,934.8,0.62,570.0,0.0
39540,247.0,259.0,273.0,1.8,3.3,4.0,26.0,48.2,934.8,0.62,570.0,0.0
39600,238.0,254.0,269.0,3.6,4.1,4.8,26.0,48.2,934.7,0.62,570.0,0.0
39660,246.0,256.0,267.0,2.8,3.3,4.0,26.0,48.2,934.7,0.62,570.0,0.0
39720,224.0,240.0,251.0,2.1,3.0,3.7,26.0,48.3,934.8,0.62,570.0,0.0
39780,244.0,256.0,263.0,2.6,3.0,3.6,26.0,48.1,934.8,0.62,570.0,0.0
39840,221.0,233.0,247.0,2.5,3.2,3.9,25.9,48.2,934.8,0.62,570.0,0.0
39900,231.0,245.0,254.0,2.2,2.9,4.0,25.8,48.5,934.8,0.62,570.0,0.0
39960,190.0,257.0,284.0,0.7,2.2,3.6,25.9,49.0,934.8,0.62,570.0,0.0
40020,249.0,257.0,265.0,2.8,3.3,3.7,26.0,48.4,934.8,0.62,570.0,0.0
40080,206.0,234.0,268.0,1.1,3.5,5.0,26.0,49.5,934.8,0.62,570.0,0.0
40140,228.0,242.0,254.0,2.4,2.8,3.1,26.2,48.2,934.8,0.62,570.0,0.0
40200,204.0,228.0,247.0,2.6,3.6,4.8,26.2,48.7,934.8,0.62,570.0,0.0
40260,236.0,264.0,320.0,1.1,2.8,4.1,26.2,48.5,934.8,0.62,570.0,0.0
40320,216.0,236.0,256.0,2.6,3.6,4.5,26.1,48.9,934.8,0.62,570.0,0.0
40380,255.0,259.0,266.0,3.0,3.7,4.2,26.2,47.9,934.9,0.62,570.0,0.0
40440,244.0,257.0,269.0,2.4,3.3,4.2,26.1,48.4,934.9,0.62,570.0,0.0
40500,226.0,247.0,261.0,1.5,2.1,3.7,26.0,49.1,934.9,0.62,570.0,0.0
40560,200.0,260.0,286.0,0.5,2.1,2.8,26.1,49.0,934.9,0.62,570.0,0.0
40620,254.0,273.0,294.0,1.4,3.8,4.6,26.3,48.8,934.8,0.62,570.0,0.0
40680,188.0,241.0,269.0,0.9,2.8,4.4,26.5,48.5,934.9,0.62,570.0,0.0
40740,256.0,267.0,282.0,2.1,2.6,4.1,26.6,48.0,934.8,0.62,570.0,0.0
40800,259.0,269.0,283.0,3.2,4.2,5.3,26.6,48.0,934.8,0.62,570.0,0.0
40860,241.0,262.0,283.0,2.0,2.9,3.7,26.5,47.8,934.8,0.62,570.0,0.0
40920,264.0,289.0,302.0,1.5,1.9,2.7,26.3,48.4,934.8,0.62,570.0,0.0
40980,255.0,283.0,315.0,1.2,2.0,2.9,26.2,48.8,934.8,0.62,570.0,0.0
41040,209.0,230.0,246.0,3.8,4.8,6.0,26.2,48.9,934.8,0.62,570.0,0.0
41100,191.0,237.0,255.0,1.8,3.2,4.2,26.2,48.9,934.8,0.62,570.0,0.0
41160,209.0,258.0,295.0,0.7,2.6,5.2,26.2,49.2,934.8,0.62,570.0,0.0
41220,234.0,243.0,248.0,3.4,4.3,5.2,26.3,49.2,934.8,0.62,570.0,0.0
41280,247.0,257.0,270.0,2.2,2.7,3.0,26.2,49.7,934.8,0.62,570.0,0.0
41340,257.0,263.0,277.0,3.5,4.3,5.4,26.2,50.1,934.7,0.62,570.0,0.0
41400,240.0,250.0,263.0,2.3,3.6,4.1,26.1,50.4,934.8,0.62,570.0,0.0
41460,254.0,268.0,286.0,2.6,3.7,4.6,26.0,50.7,934.7,0.62,570.0,0.0
41520,207.0,241.0,267.0,0.4,2.8,4.1,26.0,50.8,934.8,0.62,570.0,0.0
41580,234.0,248.0,256.0,4.2,5.1,6.1,26.2,50.5,934.7,0.62,570.0,0.0
41640,237.0,266.0,304.0,2.6,3.4,5.5,26.1,50.8,934.7,0.62,570.0,0.0
41700,267.0,275.0,286.0,3.0,3.9,4.7,26.0,51.0,934.7,0.62,570.0,0.0
41760,210.0,229.0,253.0,1.9,4.0,5.3,26.0,50.9,934.8,0.62,570.0,0.0
41820,240.0,254.0,269.0,3.1,4.3,5.6,26.1,50.8,934.7,0.62,570.0,0.0
41880,229.0,238.0,247.0,3.8,4.2,4.7,26.2,50.7,934.7,0.62,570.0,0.0
41940,222.0,243.0,262.0,3.1,4.1,5.6,26.1,51.2,934.7,0.62,570.0,0.0
42000,239.0,247.0,255.0,3.7,4.3,5.2,26.2,51.2,934.7,0.62,570.0,0.0
42060,237.0,249.0,257.0,1.4,4.2,5.3,26.2,51.2,934.7,0.62,570.0,0.0
42120,243.0,258.0,276.0,3.1,5.1,6.9,26.2,51.2,934.6,0.62,570.0,0.0
42180,259.0,264.0,269.0,4.0,4.4,5.0,26.3,51.2,934.7,0.62,570.0,0.0
42240,262.0,269.0,280.0,2.6,4.0,4.7,26.1,51.5,934.7,0.62,570.0,0.0
42300,261.0,271.0,284.0,4.0,4.8,5.8,26.1,50.7,934.6,0.62,570.0,0.0
42360,147.0,248.0,275.0,0.7,4.7,6.3,26.1,51.9,934.7,0.62,570.0,0.0
42420,241.0,251.0,257.0,4.3,4.8,5.4,26.1,51.7,934.7,0.62,570.0,0.0
42480,234.0,260.0,278.0,2.5,3.5,4.1,26.0,52.1,934.7,0.62,570.0,0.0
42540,214.0,236.0,253.0,3.6,4.2,5.1,25.9,52.6,934.7,0.62,570.0,0.0
42600,251.0,264.0,277.0,4.4,5.4,6.6,26.0,52.2,934.6,0.62,570.0,0.0
42660,215.0,239.0,258.0,1.7,3.5,5.0,26.2,51.6,934.7,0.62,570.0,0.0
42720,266.0,279.0,298.0,2.3,2.8,3.4,26.4,51.0,934.7,0.62,570.0,0.0
42780,238.0,269.0,333.0,0.6,2.8,4.9,26.7,50.7,934.7,0.62,570.0,0.0
42840,258.0,279.0,301.0,1.7,3.6,4.7,26.9,49.9,934.6,0.62,570.0,0.0
42900,248.0,254.0,259.0,4.4,4.7,5.0,27.1,49.7,934.6,0.62,570.0,0.0
42960,254.0,267.0,283.0,3.5,4.6,5.5,27.1,49.5,934.6,0.62,570.0,0.0
43020,235.0,252.0,270.0,2.8,3.0,3.5,27.2,49.0,934.7,0.62,570.0,0.0
43080,252.0,263.0,274.0,4.5,5.2,6.2,27.1,49.4,934.6,0.62,570.0,0.0
43140,243.0,263.0,287.0,3.2,4.5,6.8,27.0,49.7,934.5,0.62,570.0,0.0
43200,245.0,266.0,284.0,4.1,4.9,5.6,27.1,49.4,934.6,0.62,570.0,0.0
43260,244.0,262.0,277.0,3.0,5.3,6.3,27.0,49.5,934.6,0.62,570.0,0.0
43320,206.0,253.0,267.0,1.0,4.3,5.2,26.9,49.9,934.6,0.62,570.0,0.0
43380,239.0,247.0,261.0,3.6,4.4,5.2,26.8,49.9,934.6,0.62,570.0,0.0
43440,232.0,239.0,248.0,3.2,4.2,6.1,26.8,49.9,934.6,0.62,570.0,0.0
43500,246.0,256.0,261.0,5.4,6.4,7.1,26.8,50.0,934.5,0.62,570.0,0.0
43560,241.0,250.0,266.0,4.5,5.2,6.4,26.7,50.0,934.5,0.62,570.0,0.0
43620,243.0,260.0,277.0,4.0,5.1,6.0,26.6,50.3,934.6,0.62,570.0,0.0
43680,262.0,270.0,274.0,5.3,5.8,6.8,26.5,50.6,934.5,0.62,570.0,0.0
43740,207.0,236.0,258.0,1.9,3.7,4.8,26.3,51.3,934.6,0.62,570.0,0.0
43800,267.0,276.0,288.0,2.7,4.1,5.3,26.3,51.1,934.6,0.62,570.0,0.0
43860,226.0,269.0,290.0,1.0,2.6,3.7,26.5,50.7,934.6,0.62,570.0,0.0
43920,234.0,248.0,258.0,4.6,5.6,7.0,26.8,50.0,934.5,0.62,570.0,0.0
43980,243.0,253.0,260.0,4.1,4.7,5.2,26.8,49.9,934.5,0.62,570.0,0.0
44040,242.0,259.0,273.0,2.6,3.1,3.7,26.6,50.3,934.6,0.62,570.0,0.0
44100,129.0,250.0,272.0,0.8,3.8,6.4,26.4,51.2,934.6,0.62,570.0,0.0
44160,243.0,253.0,269.0,2.3,4.1,5.8,26.7,50.1,934.6,0.62,570.0,0.0
44220,265.0,268.0,271.0,3.4,3.7,4.2,26.8,49.6,934.6,0.62,570.0,0.0
44280,240.0,252.0,261.0,5.2,5.6,6.1,26.7,49.6,934.5,0.62,570.0,0.0
44340,234.0,248.0,258.0,1.2,4.3,5.2,26.6,50.0,934.6,0.62,570.0,0.0
44400,204.0,237.0,261.0,2.2,4.2,5.6,26.6,50.0,934.6,0.62,570.0,0.0
44460,262.0,278.0,289.0,4.1,4.8,5.8,26.6,50.0,934.5,0.62,570.0,0.0
44520,11.0,280.0,252.0,0.3,2.7,4.9,26.7,49.4,934.6,0.62,570.0,0.0
44580,241.0,259.0,297.0,0.8,2.9,4.1,26.8,49.1,934.6,0.62,570.0,0.0
44640,249.0,260.0,275.0,4.0,4.8,5.5,26.9,49.0,934.5,0.62,570.0,0.0
44700,234.0,248.0,264.0,2.6,3.2,3.6,26.9,48.7,934.5,0.62,570.0,0.0
44760,227.0,257.0,305.0,1.5,3.8,5.6,26.9,48.9,934.5,0.62,570.0,0.0
44820,232.0,244.0,264.0,4.0,5.1,6.6,27.1,48.2,934.4,0.62,570.0,0.0
44880,191.0,235.0,261.0,0.3,1.9,3.0,27.2,48.0,934.5,0.62,570.0,0.0
44940,223.0,248.0,280.0,1.9,3.0,4.3,27.1,48.5,934.5,0.62,570.0,0.0
45000,253.0,272.0,291.0,3.3,4.2,4.9,27.3,47.0,934.5,0.62,570.0,0.0
45060,279.0,289.0,301.0,1.9,2.2,2.5,27.5,46.4,934.5,0.62,570.0,0.0
45120,222.0,261.0,278.0,0.9,3.9,5.2,27.5,46.9,934.4,0.62,570.0,0.0
45180,269.0,281.0,299.0,3.8,4.9,5.6,27.6,46.4,934.4,0.62,570.0,0.0
45240,194.0,249.0,270.0,1.0,2.3,3.3,27.6,46.5,934.5,0.62,570.0,0.0
45300,230.0,283.0,332.0,1.5,2.7,4.1,27.5,46.3,934.4,0.62,570.0,0.0
45360,248.0,268.0,297.0,1.6,3.0,3.7,27.6,46.1,934.5,0.62,570.0,0.0
45420,251.0,260.0,272.0,2.2,3.6,4.4,27.7,46.1,934.5,0.62,570.0,0.0
45480,260.0,270.0,278.0,2.4,2.7,2.9,27.8,45.4,934.5,0.62,570.0,0.0
45540,192.0,242.0,279.0,1.4,3.0,4.0,27.6,45.8,934.4,0.62,570.0,0.0
45600,146.0,248.0,285.0,0.4,2.6,4.5,27.7,44.9,934.5,0.62,570.0,0.0
45660,229.0,246.0,255.0,3.6,4.2,5.3,27.8,44.9,934.4,0.62,570.0,0.0
45720,240.0,245.0,262.0,2.8,4.1,4.8,27.8,44.9,934.4,0.62,570.0,0.0
45780,163.0,241.0,265.0,1.0,4.4,6.1,27.7,45.6,934.4,0.62,570.0,0.0
45840,231.0,253.0,276.0,1.3,4.5,6.5,27.7,45.4,934.4,0.62,570.0,0.0
45900,247.0,252.0,257.0,3.9,4.3,5.1,27.7,44.9,934.3,0.62,570.0,0.0
45960,218.0,227.0,238.0,3.0,3.6,4.4,27.4,45.4,934.4,0.62,570.0,0.0
46020,246.0,256.0,265.0,4.9,5.4,5.7,27.2,45.9,934.3,0.62,570.0,0.0
46080,248.0,265.0,277.0,3.5,4.2,5.5,27.1,45.9,934.3,0.62,570.0,0.0
46140,263.0,275.0,293.0,3.2,3.9,4.3,27.3,45.8,934.3,0.62,570.0,0.0
46200,203.0,286.0,318.0,0.8,1.6,2.5,27.5,45.3,934.4,0.62,570.0,0.0
46260,192.0,219.0,235.0,1.9,4.4,6.3,27.7,44.7,934.3,0.62,570.0,0.0
46320,210.0,268.0,289.0,0.8,3.3,4.2,28.0,43.8,934.3,0.62,570.0,0.0
46380,201.0,254.0,291.0,2.3,3.3,4.2,28.2,43.2,934.3,0.62,570.0,0.0
46440,215.0,252.0,281.0,2.5,4.2,5.5,28.3,43.1,934.3,0.62,570.0,0.0
46500,252.0,265.0,279.0,4.1,5.2,6.2,28.3,43.0,934.2,0.62,570.0,0.0
46560,237.0,254.0,278.0,2.0,4.3,5.4,28.3,42.5,934.3,0.62,570.0,0.0
46620,187.0,275.0,357.0,0.6,2.4,3.5,28.3,42.6,934.3,0.62,570.0,0.0
46680,254.0,274.0,291.0,4.0,4.6,5.0,28.3,42.4,934.2,0.62,570.0,0.0
46740,232.0,258.0,293.0,1.5,4.1,5.2,28.5,41.7,934.2,0.62,570.0,0.0
46800,251.0,262.0,273.0,3.1,4.0,5.1,28.6,41.5,934.2,0.62,570.0,0.0
46860,253.0,267.0,293.0,3.9,5.0,5.9,28.3,41.9,934.2,0.62,570.0,0.0
46920,244.0,266.0,280.0,3.4,4.5,5.2,28.2,42.2,934.2,0.62,570.0,0.0
46980,211.0,237.0,263.0,2.4,4.1,5.9,28.0,42.7,934.2,0.62,570.0,0.0
47040,244.0,256.0,264.0,4.1,4.7,5.7,28.1,42.4,934.2,0.62,570.0,0.0
47100,252.0,260.0,273.0,3.7,4.6,6.4,28.0,42.5,934.2,0.62,570.0,0.0
47160,236.0,253.0,291.0,2.5,5.2,6.4,28.0,42.7,934.2,0.62,570.0,0.0
47220,240.0,251.0,258.0,4.7,5.6,6.7,28.1,42.2,934.1,0.62,570.0,0.0
47280,250.0,258.0,270.0,4.3,4.8,5.6,28.0,42.3,934.2,0.62,570.0,0.0
47340,233.0,251.0,266.0,4.3,5.3,6.5,27.9,42.6,934.1,0.62,570.0,0.0
47400,240.0,260.0,284.0,3.2,5.2,5.9,27.9,42.2,934.1,0.62,570.0,0.0
47460,240.0,245.0,250.0,4.7,6.1,6.8,27.8,42.4,934.1,0.62,570.0,0.0
47520,236.0,246.0,260.0,2.2,2.9,3.5,27.7,42.5,934.2,0.62,570.0,0.0
47580,260.0,265.0,281.0,4.5,5.4,6.6,27.6,42.7,934.1,0.62,570.0,0.0
47640,245.0,256.0,271.0,3.0,4.4,5.6,27.7,42.4,934.2,0.62,570.0,0.0
47700,252.0,270.0,285.0,3.4,4.4,5.7,27.8,42.2,934.1,0.62,570.0,0.0
47760,249.0,256.0,260.0,5.2,5.4,5.5,28.0,41.5,934.1,0.62,570.0,0.0
47820,246.0,257.0,266.0,4.0,5.1,5.8,27.9,41.5,934.1,0.62,570.0,0.0
47880,237.0,253.0,263.0,3.5,4.2,4.9,27.6,42.1,934.2,0.62,570.0,0.0
47940,234.0,247.0,258.0,5.0,5.7,6.5,27.3,42.6,934.1,0.62,570.0,0.0
48000,242.0,253.0,268.0,5.1,5.8,7.2,27.4,42.3,934.1,0.62,570.0,0.0
48060,244.0,271.0,293.0,2.9,3.9,5.8,27.6,41.9,934.1,0.62,570.0,0.0
48120,230.0,243.0,256.0,4.0,5.0,6.5,27.7,41.6,934.1,0.62,570.0,0.0
48180,213.0,264.0,284.0,2.0,4.5,5.7,27.9,41.4,934.1,0.62,570.0,0.0
48240,257.0,266.0,273.0,4.3,5.2,5.7,28.0,40.7,934.1,0.62,570.0,0.0
48300,269.0,281.0,296.0,4.2,4.6,5.3,27.8,40.9,934.1,0.62,570.0,0.0
48360,212.0,248.0,271.0,1.9,3.2,4.3,27.6,41.3,934.1,0.62,570.0,0.0
48420,222.0,251.0,275.0,2.5,5.0,6.8,27.6,41.7,934.1,0.62,570.0,0.0
48480,194.0,228.0,258.0,2.3,3.7,5.3,27.7,41.1,934.1,0.62,570.0,0.0
48540,223.0,243.0,252.0,4.8,5.9,6.6,27.8,40.9,934.0,0.62,570.0,0.0
48600,201.0,248.0,264.0,1.5,4.4,6.6,28.0,40.6,934.1,0.62,570.0,0.0
48660,230.0,245.0,253.0,4.4,5.2,6.2,28.0,40.1,934.0,0.62,570.0,0.0
48720,201.0,243.0,268.0,2.2,3.6,4.8,28.0,40.5,934.1,0.62,570.0,0.0
48780,241.0,252.0,260.0,4.9,5.9,6.7,28.1,40.2,934.0,0.62,570.0,0.0
48840,255.0,266.0,276.0,5.0,6.0,6.8,28.1,40.1,934.0,0.62,570.0,0.0
48900,237.0,261.0,294.0,3.3,4.6,5.4,28.0,40.4,934.1,0.62,570.0,0.0
48960,254.0,265.0,273.0,4.5,5.2,6.2,28.0,40.5,934.1,0.62,570.0,0.0
49020,239.0,249.0,255.0,4.4,4.9,5.5,28.0,40.2,934.1,0.62,570.0,0.0
