t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,214.0,233.0,244.0,1.5,1.9,2.3,24.0,11.0,941.0,38.06,34950.0,0.0
32159,216.0,228.0,240.0,1.2,1.6,1.8,24.0,11.0,941.0,38.06,34950.0,0.0
32219,231.0,236.0,241.0,1.3,1.5,1.6,24.0,11.0,941.0,38.06,34950.0,0.0
32279,190.0,225.0,248.0,0.6,1.0,1.5,23.9,11.1,941.0,38.06,34950.0,0.0
32339,203.0,220.0,241.0,0.5,0.9,1.6,23.9,11.2,941.0,38.06,34950.0,0.0
32399,184.0,218.0,258.0,0.4,0.6,0.8,24.0,11.0,941.0,38.06,34950.0,0.0
32459,205.0,231.0,252.0,1.4,1.7,2.3,24.0,11.1,941.0,38.06,34950.0,0.0
32519,238.0,247.0,255.0,1.0,1.5,1.9,24.0,11.0,941.0,38.06,34950.0,0.0
32579,227.0,236.0,245.0,0.9,1.3,1.7,24.0,11.3,941.0,38.06,34950.0,0.0
32639,300.0,210.0,341.0,0.1,0.4,1.1,24.0,11.2,941.0,38.06,34950.0,0.0
32699,187.0,200.0,214.0,1.3,1.6,2.0,24.1,11.1,941.0,38.06,34950.0,0.0
32759,200.0,210.0,221.0,1.6,1.8,2.1,24.1,11.0,941.0,38.06,34950.0,0.0
32819,129.0,202.0,316.0,0.2,0.9,1.4,24.1,11.4,941.0,38.06,34950.0,0.0
32879,166.0,211.0,294.0,0.3,1.4,2.3,24.2,11.4,940.9,38.06,34950.0,0.0
32939,172.0,197.0,212.0,1.4,1.7,1.9,24.4,11.2,941.0,38.06,34950.0,0.0
32999,194.0,210.0,224.0,1.2,1.6,2.0,24.4,11.1,941.0,38.06,34950.0,0.0
33059,163.0,193.0,257.0,0.4,1.4,2.1,24.4,11.3,941.0,38.06,34950.0,0.0
33119,211.0,223.0,232.0,2.1,2.3,2.7,24.4,11.1,941.0,38.06,34950.0,0.0
33179,165.0,220.0,272.0,0.4,1.3,2.6,24.4,11.6,940.9,38.06,34950.0,0.0
33239,136.0,213.0,277.0,0.1,0.9,1.4,24.4,11.2,940.9,38.06,34950.0,0.0
33299,200.0,216.0,226.0,1.7,2.1,2.4,24.3,11.2,940.9,38.06,34950.0,0.0
33359,177.0,212.0,240.0,1.5,1.8,2.1,24.2,10.9,940.9,38.06,34950.0,0.0
33419,189.0,211.0,242.0,1.2,1.6,1.9,24.2,11.2,940.9,38.06,34950.0,0.0
33479,193.0,217.0,236.0,1.3,1.8,2.2,24.2,11.5,940.9,38.06,34950.0,0.0
33539,178.0,197.0,265.0,0.8,1.4,2.3,24.3,11.3,940.9,38.06,34950.0,0.0
33599,139.0,206.0,234.0,0.8,1.9,2.3,24.4,11.1,940.9,38.06,34950.0,0.0
33659,230.0,238.0,247.0,1.9,2.0,2.3,24.4,11.0,940.9,38.06,34950.0,0.0
33719,216.0,233.0,245.0,1.6,1.9,2.3,24.3,11.2,940.9,38.06,34950.0,0.0
33779,192.0,231.0,279.0,0.6,1.3,2.2,24.3,11.7,940.9,38.06,34950.0,0.0
33839,206.0,230.0,258.0,0.8,2.1,2.8,24.3,11.6,940.9,38.06,34950.0,0.0
33899,217.0,225.0,236.0,1.3,1.5,1.6,24.3,11.2,940.9,38.06,34950.0,0.0
33959,231.0,245.0,263.0,1.6,2.1,2.6,24.2,11.1,940.9,38.06,34950.0,0.0
34019,223.0,234.0,243.0,1.2,1.5,1.7,24.1,11.2,940.9,38.06,34950.0,0.0
34079,177.0,210.0,232.0,0.9,1.4,2.2,24.1,11.3,940.9,38.06,34950.0,0.0
34139,161.0,211.0,277.0,0.3,1.7,2.3,24.2,11.5,940.9,38.06,34950.0,0.0
34199,149.0,217.0,238.0,0.2,1.0,1.8,24.3,11.6,940.9,38.06,34950.0,0.0
34259,118.0,163.0,194.0,0.8,1.5,1.9,24.4,11.5,940.9,38.06,34950.0,0.0
34319,39.0,194.0,264.0,0.2,1.0,1.7,24.6,11.2,940.9,38.06,34950.0,0.0
34379,167.0,219.0,324.0,0.3,1.7,2.9,24.9,11.4,940.9,38.06,34950.0,0.0
34439,235.0,133.0,286.0,0.0,0.5,2.1,25.2,10.8,940.9,38.06,34950.0,0.0
34499,157.0,171.0,191.0,0.9,2.5,3.0,25.4,10.5,940.9,38.06,34950.0,0.0
34559,109.0,185.0,329.0,0.1,0.8,1.8,25.3,10.9,940.9,38.06,34950.0,0.0
34619,171.0,187.0,203.0,1.6,1.9,2.3,25.3,10.6,940.8,38.06,34950.0,0.0
34679,140.0,188.0,219.0,1.4,1.9,2.8,25.2,10.8,940.8,38.06,34950.0,0.0
34739,160.0,186.0,205.0,0.9,2.2,3.1,25.2,10.9,940.9,38.06,34950.0,0.0
34799,90.0,148.0,210.0,0.2,0.5,1.0,25.3,10.6,940.8,38.06,34950.0,0.0
34859,184.0,208.0,247.0,0.3,2.0,3.1,25.3,10.8,940.8,38.06,34950.0,0.0
34919,242.0,255.0,270.0,0.5,1.5,2.1,25.2,10.8,940.8,38.06,34950.0,0.0
34979,214.0,158.0,290.0,0.1,0.3,1.1,25.0,11.5,940.9,38.06,34950.0,0.0
35039,209.0,240.0,256.0,1.0,2.1,2.5,24.9,11.1,940.8,38.06,34950.0,0.0
35099,239.0,254.0,276.0,1.5,2.0,2.5,24.9,11.3,940.8,38.06,34950.0,0.0
35159,244.0,273.0,307.0,0.8,1.4,1.9,24.7,11.6,940.8,38.06,34950.0,0.0
35219,223.0,229.0,241.0,1.9,2.1,2.4,24.6,11.4,940.8,38.06,34950.0,0.0
35279,241.0,253.0,262.0,1.0,1.5,1.9,24.4,11.4,940.8,38.06,34950.0,0.0
35339,233.0,239.0,250.0,2.2,2.5,3.0,24.3,11.7,940.8,38.06,34950.0,0.0
35399,215.0,233.0,263.0,1.3,2.1,2.8,24.2,11.5,940.8,38.06,34950.0,0.0
35459,190.0,225.0,239.0,1.7,2.4,3.1,24.1,11.9,940.8,38.06,34950.0,0.0
35519,222.0,227.0,234.0,2.0,2.4,2.8,24.1,11.5,940.8,38.06,34950.0,0.0
35579,204.0,227.0,262.0,1.4,1.9,2.3,24.0,11.9,940.8,38.06,34950.0,0.0
35639,180.0,205.0,219.0,1.2,1.6,2.0,24.2,11.8,940.8,38.06,34950.0,0.0
35699,222.0,230.0,238.0,0.9,1.2,1.4,24.4,11.4,940.8,38.06,34950.0,0.0
35759,209.0,233.0,245.0,0.8,1.6,2.2,24.5,11.3,940.8,38.06,34950.0,0.0
35819,193.0,215.0,257.0,1.7,2.4,2.9,24.6,11.9,940.8,38.06,34950.0,0.0
35879,161.0,233.0,310.0,0.1,1.6,2.5,24.8,12.2,940.8,38.06,34950.0,0.0
35939,0.0,282.0,225.0,0.2,1.0,2.0,25.0,12.1,940.8,38.06,34950.0,0.0
35999,268.0,293.0,315.0,1.0,1.4,1.8,24.9,11.9,940.8,38.06,34950.0,0.0
36059,44.0,291.0,225.0,0.1,1.2,2.2,24.7,11.9,940.7,38.06,34950.0,0.0
36119,143.0,251.0,290.0,0.3,1.3,2.1,24.5,12.3,940.7,38.06,34950.0,0.0
36179,6.0,280.0,114.0,0.2,0.7,2.1,24.4,12.5,940.7,38.06,34950.0,0.0
36239,125.0,221.0,270.0,0.2,1.1,2.2,24.5,12.2,940.7,38.06,34950.0,0.0
36299,228.0,255.0,281.0,1.3,1.6,2.1,24.4,12.1,940.7,38.06,34950.0,0.0
36359,244.0,260.0,272.0,1.9,2.4,3.1,24.3,12.1,940.7,38.06,34950.0,0.0
36419,242.0,250.0,259.0,2.0,2.3,2.5,24.0,12.1,940.7,38.06,34950.0,0.0
36479,193.0,256.0,304.0,0.1,1.8,3.4,23.7,12.4,940.7,38.06,34950.0,0.0
36539,217.0,237.0,255.0,0.8,2.2,3.4,23.5,12.6,940.7,38.06,34950.0,0.0
36599,229.0,246.0,257.0,2.3,2.9,3.4,23.5,12.1,940.7,38.06,34950.0,0.0
36659,242.0,254.0,266.0,2.3,3.0,3.9,23.5,12.4,940.7,38.06,34950.0,0.0
36719,228.0,240.0,262.0,1.5,2.4,3.4,23.5,12.4,940.7,38.06,34950.0,0.0
36779,230.0,240.0,250.0,2.3,2.6,2.9,23.4,12.4,940.7,38.06,34950.0,0.0
36839,229.0,238.0,244.0,2.2,2.6,2.8,23.4,12.1,940.7,38.06,34950.0,0.0
36899,226.0,243.0,251.0,0.9,1.5,1.9,23.4,12.5,940.7,38.06,34950.0,0.0
36959,210.0,243.0,261.0,1.2,1.5,2.0,23.5,12.1,940.7,38.06,34950.0,0.0
37019,188.0,219.0,239.0,1.0,1.4,1.9,23.6,12.6,940.7,38.06,34950.0,0.0
37079,199.0,219.0,239.0,0.7,1.7,2.4,23.8,12.8,940.7,38.06,34950.0,0.0
37139,202.0,237.0,257.0,1.2,1.8,2.4,23.9,12.7,940.7,38.06,34950.0,0.0
37199,131.0,200.0,340.0,0.2,0.9,1.5,24.0,12.6,940.7,38.06,34950.0,0.0
37259,213.0,242.0,273.0,1.7,2.1,2.8,24.0,12.7,940.6,38.06,34950.0,0.0
37319,205.0,224.0,235.0,2.0,2.4,2.6,24.0,12.7,940.6,38.06,34950.0,0.0
37379,205.0,235.0,257.0,1.6,2.5,3.7,23.9,12.4,940.6,38.06,34950.0,0.0
37439,225.0,241.0,258.0,2.1,2.5,2.7,23.8,12.7,940.6,38.06,34950.0,0.0
37499,201.0,231.0,243.0,1.8,2.4,3.2,23.7,12.9,940.6,38.06,34950.0,0.0
37559,203.0,241.0,257.0,1.5,2.4,2.7,23.7,12.8,940.5,38.06,34950.0,0.0
37619,126.0,193.0,254.0,0.4,1.4,2.0,23.8,12.6,940.5,38.06,34950.0,0.0
37679,256.0,273.0,299.0,0.7,1.9,2.5,24.0,12.7,940.5,38.06,34950.0,0.0
37739,107.0,241.0,291.0,0.2,1.1,1.7,24.1,12.2,940.5,38.06,34950.0,0.0
37799,260.0,269.0,280.0,1.4,2.0,2.4,24.1,12.3,940.5,38.06,34950.0,0.0
37859,234.0,244.0,253.0,1.6,2.6,3.0,24.0,12.5,940.4,38.06,34950.0,0.0
37919,47.0,285.0,237.0,0.4,1.8,2.7,24.0,12.7,940.5,38.06,34950.0,0.0
37979,93.0,250.0,280.0,0.2,1.2,2.7,24.1,12.4,940.4,38.06,34950.0,0.0
38039,233.0,246.0,257.0,1.3,1.7,2.3,24.3,12.6,940.4,38.06,34950.0,0.0
38099,26.0,283.0,212.0,0.4,1.2,2.2,24.4,12.8,940.4,38.06,34950.0,0.0
38159,256.0,284.0,327.0,0.4,1.5,1.9,24.5,12.4,940.4,38.06,34950.0,0.0
38219,229.0,243.0,254.0,1.9,2.2,2.7,24.7,11.9,940.4,38.06,34950.0,0.0
38279,99.0,235.0,289.0,0.2,1.7,3.0,24.7,11.6,940.4,38.06,34950.0,0.0
38339,224.0,260.0,295.0,1.0,2.3,3.3,24.7,12.1,940.3,38.06,34950.0,0.0
38399,228.0,237.0,243.0,2.1,2.6,3.5,24.6,11.9,940.3,38.06,34950.0,0.0
38459,236.0,242.0,247.0,2.9,3.3,3.7,24.4,12.3,940.3,38.06,34950.0,0.0
38519,233.0,243.0,255.0,2.6,2.9,3.4,24.2,12.6,940.3,38.06,34950.0,0.0
38579,224.0,239.0,245.0,2.2,2.6,3.3,24.0,12.7,940.3,38.06,34950.0,0.0
38639,233.0,238.0,243.0,3.1,3.4,3.6,23.8,12.9,940.3,38.06,34950.0,0.0
38699,225.0,236.0,261.0,1.1,1.7,2.3,23.6,12.9,940.3,38.06,34950.0,0.0
38759,230.0,236.0,239.0,2.1,2.7,3.1,23.5,12.8,940.2,38.06,34950.0,0.0
38819,237.0,243.0,253.0,3.3,4.0,4.6,23.5,13.1,940.2,38.06,34950.0,0.0
38879,238.0,256.0,268.0,3.2,4.2,5.5,23.5,13.4,940.2,38.06,34950.0,0.0
38939,142.0,241.0,255.0,1.6,3.0,3.8,23.4,13.5,940.2,38.06,34950.0,0.0
38999,242.0,247.0,253.0,2.4,2.8,3.1,23.4,13.4,940.2,38.06,34950.0,0.0
39059,216.0,233.0,257.0,2.9,3.7,4.8,23.5,13.7,940.1,38.06,34950.0,0.0
39119,248.0,252.0,257.0,2.8,3.0,3.1,23.5,13.4,940.2,38.06,34950.0,0.0
39179,231.0,242.0,250.0,2.7,3.1,4.0,23.5,13.7,940.1,38.06,34950.0,0.0
39239,232.0,242.0,249.0,3.6,4.0,4.5,23.4,14.0,940.1,38.06,34950.0,0.0
39299,175.0,250.0,335.0,0.4,2.2,5.3,23.3,14.4,940.1,38.06,34950.0,0.0
39359,251.0,258.0,266.0,3.3,3.5,3.8,23.5,14.1,940.1,38.06,34950.0,0.0
39420,138.0,227.0,273.0,0.5,1.9,3.0,23.5,14.3,940.1,38.06,34950.0,0.0
39479,229.0,247.0,257.0,2.2,2.7,3.0,23.6,14.3,940.1,38.06,34950.0,0.0
39539,223.0,254.0,278.0,1.2,2.9,4.0,23.7,14.3,940.1,38.06,34950.0,0.0
39599,243.0,249.0,256.0,3.2,3.5,4.1,23.8,13.8,940.1,38.06,34950.0,0.0
39659,228.0,236.0,244.0,3.1,3.7,4.5,23.7,14.1,940.1,38.06,34950.0,0.0
39719,211.0,227.0,240.0,2.0,2.5,3.2,23.6,13.9,940.1,38.06,34950.0,0.0
39779,231.0,237.0,249.0,2.9,3.4,3.9,23.5,14.1,940.1,38.06,34950.0,0.0
39839,230.0,243.0,260.0,1.3,2.9,3.5,23.4,14.1,940.1,38.06,34950.0,0.0
39899,229.0,244.0,255.0,3.2,4.2,5.0,23.4,14.4,940.0,38.06,34950.0,0.0
39959,230.0,258.0,271.0,1.9,2.6,3.3,23.5,14.1,940.1,38.06,34950.0,0.0
40019,245.0,253.0,263.0,2.4,3.2,3.9,23.6,14.2,940.1,38.06,34950.0,0.0
40079,244.0,252.0,261.0,3.3,4.0,4.5,23.7,14.5,940.0,38.06,34950.0,0.0
40139,250.0,256.0,265.0,3.4,3.9,4.4,23.6,14.5,940.0,38.06,34950.0,0.0
40199,240.0,257.0,273.0,2.0,2.9,3.3,23.5,14.6,940.0,38.06,34950.0,0.0
40259,237.0,246.0,264.0,3.7,4.7,5.6,23.5,14.4,940.0,38.06,34950.0,0.0
40319,241.0,252.0,265.0,2.0,3.5,4.4,23.5,14.4,939.9,38.06,34950.0,0.0
40379,248.0,258.0,272.0,2.4,3.1,4.1,23.5,14.2,940.0,38.06,34950.0,0.0
40439,234.0,254.0,274.0,1.6,2.7,3.4,23.5,14.2,939.9,38.06,34950.0,0.0
40499,239.0,253.0,271.0,2.7,3.3,4.2,23.6,14.6,939.9,38.06,34950.0,0.0
40559,249.0,255.0,264.0,3.6,4.6,5.5,23.6,14.7,939.9,38.06,34950.0,0.0
40619,213.0,228.0,242.0,2.6,3.2,3.6,23.7,14.8,939.9,38.06,34950.0,0.0
40679,204.0,223.0,245.0,1.5,2.6,3.4,23.7,14.5,939.9,38.06,34950.0,0.0
40739,243.0,264.0,289.0,3.0,3.7,4.9,23.7,14.6,939.8,38.06,34950.0,0.0
40799,227.0,245.0,275.0,0.2,1.3,2.2,23.8,14.0,939.9,38.06,34950.0,0.0
40859,206.0,237.0,256.0,2.1,3.4,4.4,23.8,14.6,939.9,38.06,34950.0,0.0
40919,237.0,246.0,259.0,3.0,3.7,4.1,23.9,14.3,939.9,38.06,34950.0,0.0
40979,256.0,265.0,276.0,2.3,2.9,3.2,23.9,13.4,939.9,38.06,34950.0,0.0
41039,256.0,270.0,281.0,1.8,2.1,2.7,23.8,14.0,939.9,38.06,34950.0,0.0
41099,264.0,279.0,289.0,2.1,2.3,2.6,23.8,13.6,939.9,38.06,34950.0,0.0
41159,233.0,252.0,271.0,1.5,2.3,3.5,23.7,13.7,939.8,38.06,34950.0,0.0
41219,212.0,251.0,273.0,1.8,3.5,4.9,23.8,14.2,939.8,38.06,34950.0,0.0
41279,225.0,239.0,260.0,1.8,2.6,4.1,23.9,13.7,939.8,38.06,34950.0,0.0
41339,220.0,239.0,255.0,2.7,3.6,4.3,24.0,14.3,939.8,38.06,34950.0,0.0
41399,230.0,240.0,256.0,3.0,3.7,4.6,24.0,13.7,939.8,38.06,34950.0,0.0
41459,216.0,245.0,319.0,1.4,2.7,4.5,23.8,14.2,939.8,38.06,34950.0,0.0
41519,215.0,228.0,241.0,0.9,1.8,2.7,23.9,14.0,939.8,38.06,34950.0,0.0
41579,247.0,279.0,293.0,2.6,3.3,3.8,24.0,14.2,939.7,38.06,34950.0,0.0
41639,213.0,227.0,238.0,2.1,2.6,3.5,24.0,13.9,939.7,38.06,34950.0,0.0
41699,126.0,223.0,286.0,0.2,1.6,2.9,24.0,13.8,939.7,38.06,34950.0,0.0
41759,243.0,248.0,252.0,3.4,3.9,4.8,24.0,13.3,939.7,38.06,34950.0,0.0
41819,247.0,256.0,266.0,3.0,3.2,3.7,23.9,13.0,939.6,38.06,34950.0,0.0
41879,239.0,256.0,268.0,2.6,3.2,3.7,23.8,12.5,939.6,38.06,34950.0,0.0
41939,238.0,248.0,252.0,2.9,3.4,4.4,23.8,12.3,939.6,38.06,34950.0,0.0
41999,189.0,235.0,264.0,0.6,2.6,3.5,23.8,13.5,939.6,38.06,34950.0,0.0
42059,202.0,254.0,280.0,1.3,2.3,3.1,23.8,13.4,939.6,38.06,34950.0,0.0
42119,237.0,244.0,250.0,2.2,2.5,2.9,23.8,13.0,939.6,38.06,34950.0,0.0
42179,236.0,245.0,253.0,2.5,3.4,4.0,23.7,12.8,939.6,38.06,34950.0,0.0
42239,231.0,255.0,268.0,1.7,2.6,4.0,23.7,13.2,939.6,38.06,34950.0,0.0
42299,197.0,212.0,233.0,1.5,2.7,3.9,23.8,13.0,939.5,38.06,34950.0,0.0
42359,243.0,250.0,265.0,2.6,3.4,4.4,23.7,12.6,939.5,38.06,34950.0,0.0
42419,235.0,255.0,270.0,1.6,3.4,4.6,23.8,12.7,939.5,38.06,34950.0,0.0
42479,269.0,279.0,287.0,0.8,3.1,3.6,23.9,13.1,939.5,38.06,34950.0,0.0
42539,240.0,258.0,296.0,1.5,2.6,4.2,24.0,12.9,939.5,38.06,34950.0,0.0
42599,229.0,240.0,256.0,2.5,3.2,4.1,24.2,12.9,939.5,38.06,34950.0,0.0
42659,233.0,251.0,266.0,3.5,4.4,6.0,24.1,12.8,939.4,38.06,34950.0,0.0
42719,208.0,239.0,259.0,2.2,3.2,4.0,24.0,13.0,939.4,38.06,34950.0,0.0
42779,226.0,246.0,267.0,1.8,2.6,3.7,23.9,13.1,939.4,38.06,34950.0,0.0
42839,97.0,230.0,301.0,0.1,1.1,2.2,24.1,13.2,939.4,38.06,34950.0,0.0
42899,176.0,243.0,297.0,0.7,3.3,4.4,24.2,13.1,939.4,38.06,34950.0,0.0
42959,225.0,241.0,263.0,2.1,2.8,3.6,24.3,13.0,939.4,38.06,34950.0,0.0
43019,250.0,259.0,272.0,4.0,4.3,4.9,24.4,12.7,939.3,38.06,34950.0,0.0
43079,231.0,248.0,262.0,2.0,3.0,4.1,24.5,12.7,939.4,38.06,34950.0,0.0
43139,246.0,258.0,269.0,3.2,3.8,4.3,24.5,12.4,939.3,38.06,34950.0,0.0
43199,219.0,247.0,271.0,1.1,2.9,4.3,24.5,12.4,939.3,38.06,34950.0,0.0
43259,243.0,250.0,258.0,2.9,3.7,4.6,24.4,12.2,939.3,38.06,34950.0,0.0
43319,235.0,243.0,252.0,2.0,2.3,2.8,24.2,12.3,939.3,38.06,34950.0,0.0
43379,223.0,256.0,274.0,1.4,3.3,4.4,24.0,12.6,939.3,38.06,34950.0,0.0
43439,217.0,240.0,269.0,1.4,3.4,4.3,24.0,12.6,939.2,38.06,34950.0,0.0
43499,214.0,235.0,261.0,0.5,3.2,4.1,24.0,12.6,939.3,38.06,34950.0,0.0
43559,210.0,243.0,264.0,2.9,3.9,4.5,24.0,12.4,939.2,38.06,34950.0,0.0
43619,252.0,266.0,342.0,1.9,3.0,4.4,24.0,12.3,939.2,38.06,34950.0,0.0
43679,199.0,237.0,255.0,1.7,4.4,5.4,24.0,12.6,939.1,38.06,34950.0,0.0
43739,235.0,243.0,255.0,3.5,4.1,4.6,24.2,12.3,939.1,38.06,34950.0,0.0
43799,250.0,262.0,273.0,3.9,4.4,5.3,24.3,12.3,939.1,38.06,34950.0,0.0
43859,243.0,256.0,270.0,2.6,3.0,3.3,24.2,12.1,939.2,38.06,34950.0,0.0
43919,213.0,245.0,275.0,1.3,2.3,3.1,24.1,12.4,939.2,38.06,34950.0,0.0
43979,245.0,262.0,274.0,2.6,3.3,3.8,24.2,12.2,939.1,38.06,34950.0,0.0
44039,218.0,231.0,246.0,2.9,3.6,4.4,24.3,12.2,939.1,38.06,34950.0,0.0
44099,215.0,253.0,270.0,3.2,4.0,5.3,24.3,12.7,939.1,38.06,34950.0,0.0
44159,240.0,256.0,268.0,3.1,3.6,4.0,24.5,12.3,939.1,38.06,34950.0,0.0
44219,220.0,235.0,242.0,2.7,3.3,3.7,24.4,12.4,939.1,38.06,34950.0,0.0
44279,257.0,279.0,294.0,2.6,3.2,3.5,24.4,12.7,939.1,38.06,34950.0,0.0
44339,243.0,255.0,269.0,3.2,3.9,4.6,24.4,12.8,939.1,38.06,34950.0,0.0
44399,247.0,260.0,265.0,4.0,4.4,5.4,24.4,12.8,939.1,38.06,34950.0,0.0
44459,201.0,239.0,269.0,0.3,1.5,2.8,24.3,12.9,939.1,38.06,34950.0,0.0
44519,217.0,231.0,257.0,1.2,2.4,3.0,24.2,13.1,939.1,38.06,34950.0,0.0
44579,229.0,237.0,247.0,3.9,4.6,5.4,24.4,13.1,939.0,38.06,34950.0,0.0
44639,236.0,244.0,253.0,3.0,3.3,4.3,24.4,13.2,939.0,38.06,34950.0,0.0
44699,223.0,247.0,264.0,3.2,3.9,5.1,24.3,13.3,939.0,38.06,34950.0,0.0
44759,237.0,253.0,269.0,2.7,3.6,4.5,24.4,13.7,939.0,38.06,34950.0,0.0
44819,233.0,240.0,248.0,4.1,4.5,5.3,24.3,13.7,939.0,38.06,34950.0,0.0
44879,238.0,255.0,301.0,1.2,4.0,5.0,24.2,13.9,939.0,38.06,34950.0,0.0
44939,207.0,237.0,258.0,1.6,2.7,3.8,24.3,13.8,939.0,38.06,34950.0,0.0
44999,250.0,261.0,273.0,3.0,3.7,4.3,24.3,13.8,938.9,38.06,34950.0,0.0
45059,222.0,230.0,256.0,2.8,3.3,3.9,24.1,14.0,938.9,38.06,34950.0,0.0
45119,226.0,241.0,256.0,2.8,3.7,4.5,24.0,14.1,938.9,38.06,34950.0,0.0
45179,265.0,273.0,283.0,3.0,3.8,4.6,24.0,14.2,938.9,38.06,34950.0,0.0
45239,230.0,275.0,300.0,0.7,2.1,2.8,23.9,14.4,938.9,38.06,34950.0,0.0
45299,68.0,207.0,244.0,0.4,2.2,4.1,23.9,14.6,938.9,38.06,34950.0,0.0
45359,235.0,252.0,266.0,2.6,4.1,5.0,24.1,14.4,938.8,38.06,34950.0,0.0
45419,247.0,255.0,261.0,3.0,3.6,4.1,24.2,14.0,938.8,38.06,34950.0,0.0
45479,235.0,258.0,302.0,1.4,2.5,3.6,24.1,14.4,938.8,38.06,34950.0,0.0
45539,242.0,250.0,265.0,3.3,4.4,5.5,24.2,14.9,938.7,38.06,34950.0,0.0
45599,206.0,238.0,279.0,1.4,3.4,5.4,24.3,14.8,938.8,38.06,34950.0,0.0
45659,231.0,243.0,253.0,2.7,3.1,3.7,24.3,14.8,938.7,38.06,34950.0,0.0
45719,221.0,238.0,268.0,0.5,3.3,5.1,24.3,15.0,938.7,38.06,34950.0,0.0
45779,261.0,270.0,280.0,3.0,3.7,4.2,24.3,15.0,938.7,38.06,34950.0,0.0
45839,145.0,225.0,297.0,0.3,1.9,3.5,24.4,15.1,938.7,38.06,34950.0,0.0
45899,226.0,239.0,272.0,1.9,3.9,5.0,24.4,15.3,938.6,38.06,34950.0,0.0
45959,224.0,238.0,259.0,3.0,3.6,4.2,24.4,15.1,938.6,38.06,34950.0,0.0
46019,223.0,239.0,261.0,2.0,2.9,4.0,24.4,15.5,938.6,38.06,34950.0,0.0
46079,237.0,245.0,251.0,3.8,4.2,5.2,24.3,15.6,938.5,38.06,34950.0,0.0
46139,229.0,246.0,257.0,2.9,4.3,5.5,24.2,15.6,938.6,38.06,34950.0,0.0
46199,242.0,257.0,267.0,2.9,4.0,4.6,24.2,15.8,938.6,38.06,34950.0,0.0
46259,229.0,236.0,241.0,2.6,2.9,3.1,24.2,15.7,938.6,38.06,34950.0,0.0
46319,251.0,266.0,282.0,3.3,4.3,5.2,24.2,16.1,938.5,38.06,34950.0,0.0
46379,266.0,277.0,291.0,2.7,3.2,3.6,24.2,16.3,938.6,38.06,34950.0,0.0
46439,243.0,253.0,260.0,3.3,4.3,5.1,24.0,16.7,938.5,38.06,34950.0,0.0
46499,267.0,276.0,287.0,3.0,3.8,4.5,24.0,16.6,938.5,38.06,34950.0,0.0
46559,248.0,261.0,282.0,2.6,3.2,4.0,23.9,17.1,938.5,38.06,34950.0,0.0
46619,227.0,247.0,257.0,3.0,3.9,4.6,24.0,17.0,938.5,38.06,34950.0,0.0
46679,219.0,236.0,261.0,2.6,3.1,3.8,24.0,16.8,938.5,38.06,34950.0,0.0
46739,229.0,251.0,280.0,1.9,3.5,4.8,24.1,16.6,938.5,38.06,34950.0,0.0
46799,232.0,244.0,254.0,2.6,3.1,3.7,24.3,16.3,938.5,38.06,34950.0,0.0
46859,249.0,257.0,270.0,4.9,5.9,6.7,24.4,16.6,938.3,38.06,34950.0,0.0
46919,256.0,270.0,282.0,4.3,4.9,5.7,24.5,16.7,938.4,38.06,34950.0,0.0
46979,245.0,257.0,266.0,2.7,3.8,4.8,24.5,16.5,938.4,38.06,34950.0,0.0
47039,224.0,251.0,265.0,3.2,3.6,4.2,24.4,16.8,938.4,38.06,34950.0,0.0
47099,237.0,246.0,255.0,4.4,4.9,6.0,24.2,16.9,938.4,38.06,34950.0,0.0
47159,236.0,249.0,261.0,4.5,5.3,6.3,24.1,17.2,938.4,38.06,34950.0,0.0
47219,249.0,273.0,291.0,1.1,2.2,3.4,24.1,17.3,938.4,38.06,34950.0,0.0
47279,264.0,269.0,277.0,4.0,4.9,6.0,24.3,17.3,938.3,38.06,34950.0,0.0
47339,251.0,261.0,272.0,4.1,4.9,5.8,24.5,16.9,938.4,38.06,34950.0,0.0
47399,232.0,239.0,247.0,2.3,2.8,3.1,24.6,16.8,938.4,38.06,34950.0,0.0
47459,252.0,263.0,268.0,4.0,4.3,4.8,24.8,16.7,938.4,38.06,34950.0,0.0
47519,239.0,260.0,286.0,2.9,3.5,4.2,24.6,17.0,938.4,38.06,34950.0,0.0
47579,233.0,249.0,271.0,2.9,4.0,5.1,24.7,17.3,938.3,38.06,34950.0,0.0
47639,127.0,225.0,251.0,1.3,3.8,5.6,24.8,16.9,938.4,38.06,34950.0,0.0
47699,227.0,246.0,271.0,3.9,4.5,5.4,24.8,16.9,938.3,38.06,34950.0,0.0
47759,181.0,226.0,249.0,2.2,3.4,4.6,24.6,17.0,938.4,38.06,34950.0,0.0
47819,195.0,220.0,347.0,0.5,2.4,4.5,24.4,17.3,938.4,38.06,34950.0,0.0
47879,235.0,252.0,261.0,3.5,4.6,5.7,24.4,17.4,938.3,38.06,34950.0,0.0
47939,236.0,246.0,258.0,3.3,4.1,5.6,24.3,17.3,938.3,38.06,34950.0,0.0
47999,238.0,252.0,268.0,3.4,4.4,5.3,24.3,17.5,938.3,38.06,34950.0,0.0
48059,242.0,257.0,267.0,5.1,6.1,7.0,24.1,17.9,938.2,38.06,34950.0,0.0
48119,248.0,255.0,263.0,4.3,4.7,5.3,24.1,18.2,938.2,38.06,34950.0,0.0
