t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
48180,231.0,243.0,262.0,2.7,4.1,5.5,25.4,23.5,936.7,0.61,2650.0,0.0
48240,223.0,241.0,259.0,3.6,6.2,8.8,25.6,23.4,936.5,0.61,2650.0,0.0
48300,250.0,260.0,266.0,4.3,6.0,6.9,26.0,21.5,936.5,0.61,2650.0,0.0
48360,244.0,249.0,256.0,3.9,4.7,6.4,26.0,22.0,936.6,0.61,2650.0,0.0
48420,246.0,270.0,301.0,2.9,4.0,5.1,26.1,21.4,936.6,0.61,2650.0,0.0
48480,222.0,234.0,245.0,3.6,4.1,4.5,26.0,21.3,936.6,0.61,2650.0,0.0
48540,251.0,265.0,282.0,2.2,6.1,8.6,25.9,22.0,936.5,0.61,2650.0,0.0
48600,244.0,253.0,264.0,6.3,6.8,7.8,25.8,22.0,936.4,0.61,2650.0,0.0
48660,207.0,268.0,296.0,1.2,3.8,5.6,26.0,22.6,936.6,0.61,2650.0,0.0
48720,229.0,244.0,267.0,2.3,4.7,5.9,26.4,22.1,936.6,0.61,2650.0,0.0
48780,242.0,256.0,268.0,6.4,8.4,10.6,26.7,19.5,936.4,0.61,2650.0,0.0
48840,236.0,251.0,264.0,5.8,7.5,8.5,26.6,21.5,936.4,0.61,2650.0,0.0
48900,244.0,262.0,282.0,5.1,7.0,8.7,26.7,21.8,936.4,0.61,2650.0,0.0
48960,145.0,266.0,354.0,0.7,4.3,7.3,26.6,22.8,936.5,0.61,2650.0,0.0
49020,253.0,272.0,285.0,3.8,5.0,6.2,26.6,23.7,936.5,0.61,2650.0,0.0
49080,233.0,255.0,278.0,4.0,5.2,7.1,26.5,24.1,936.5,0.61,2650.0,0.0
49140,260.0,267.0,274.0,5.0,5.8,6.8,26.7,23.2,936.5,0.61,2650.0,0.0
49200,245.0,263.0,280.0,3.5,6.0,7.8,26.6,24.0,936.5,0.61,2650.0,0.0
49260,230.0,245.0,258.0,6.1,8.2,10.2,26.6,23.2,936.4,0.61,2650.0,0.0
49320,234.0,252.0,267.0,3.2,4.7,6.2,26.5,23.0,936.6,0.61,2650.0,0.0
49380,245.0,259.0,279.0,1.2,2.5,3.0,26.2,23.2,936.6,0.61,2650.0,0.0
49440,206.0,256.0,294.0,0.5,1.9,2.8,26.1,23.7,936.6,0.61,2650.0,0.0
49500,277.0,284.0,289.0,6.4,7.6,8.6,26.2,22.4,936.3,0.61,2650.0,0.0
49560,245.0,252.0,261.0,5.5,6.5,7.6,26.2,22.0,936.4,0.61,2650.0,0.0
49620,211.0,234.0,282.0,0.9,3.0,4.4,26.1,22.4,936.6,0.61,2650.0,0.0
49680,244.0,251.0,260.0,6.5,8.0,9.2,26.1,22.9,936.3,0.61,2650.0,0.0
49740,231.0,245.0,259.0,4.7,6.1,8.1,26.4,22.1,936.4,0.61,2650.0,0.0
49800,262.0,267.0,274.0,7.5,9.0,10.2,26.6,21.4,936.2,0.61,2650.0,0.0
49860,254.0,266.0,271.0,6.6,8.0,8.9,26.7,20.7,936.2,0.61,2650.0,0.0
49920,267.0,276.0,289.0,3.3,4.0,5.6,26.6,20.5,936.5,0.61,2650.0,0.0
49980,273.0,277.0,283.0,4.2,4.6,5.1,26.4,20.5,936.5,0.61,2650.0,0.0
50040,167.0,264.0,304.0,0.7,4.3,7.1,26.1,21.4,936.5,0.61,2650.0,0.0
50100,230.0,257.0,273.0,1.5,4.3,5.4,26.2,21.2,936.5,0.61,2650.0,0.0
50160,238.0,249.0,258.0,2.1,8.8,10.7,26.5,20.6,936.3,0.61,2650.0,0.0
50220,241.0,249.0,253.0,7.4,8.4,9.8,26.6,20.5,936.2,0.61,2650.0,0.0
50280,242.0,264.0,299.0,1.1,4.6,6.0,26.4,20.3,936.3,0.61,2650.0,0.0
50340,243.0,256.0,267.0,5.4,7.7,9.5,26.3,21.3,936.2,0.61,2650.0,0.0
50400,265.0,270.0,278.0,7.9,9.3,10.6,26.4,20.9,935.9,0.61,2650.0,0.0
50460,246.0,260.0,268.0,7.0,8.0,9.6,26.4,20.4,936.1,0.61,2650.0,0.0
50520,247.0,263.0,282.0,5.7,7.7,8.9,26.3,20.8,936.1,0.61,2650.0,0.0
50580,235.0,243.0,253.0,6.4,7.9,8.9,26.4,20.2,936.1,0.61,2650.0,0.0
50640,250.0,255.0,262.0,6.3,6.9,7.6,26.6,20.2,936.2,0.61,2650.0,0.0
50700,249.0,263.0,275.0,5.3,6.4,7.2,26.7,20.5,936.2,0.61,2650.0,0.0
50760,243.0,255.0,266.0,4.5,8.3,10.3,26.6,20.6,936.1,0.61,2650.0,0.0
50820,249.0,271.0,285.0,5.4,6.6,7.8,26.7,20.4,936.2,0.61,2650.0,0.0
50880,215.0,254.0,282.0,3.9,5.0,6.6,27.1,20.3,936.3,0.61,2650.0,0.0
50940,235.0,264.0,276.0,3.7,7.5,9.1,27.3,19.4,936.1,0.61,2650.0,0.0
51000,249.0,256.0,274.0,7.2,8.2,9.0,27.3,19.8,936.1,0.61,2650.0,0.0
51060,238.0,251.0,258.0,7.1,9.0,10.3,27.2,20.0,935.9,0.61,2650.0,0.0
51120,237.0,252.0,260.0,6.8,8.2,8.9,27.1,20.4,936.0,0.61,2650.0,0.0
51180,240.0,256.0,274.0,4.8,5.9,7.3,26.8,20.4,936.2,0.61,2650.0,0.0
51240,240.0,261.0,273.0,5.1,6.2,7.3,26.6,20.7,936.1,0.61,2650.0,0.0
51300,273.0,287.0,296.0,5.7,7.7,8.6,26.4,20.9,936.1,0.61,2650.0,0.0
51360,259.0,286.0,322.0,0.9,4.4,6.6,26.5,21.3,936.3,0.61,2650.0,0.0
51420,241.0,264.0,285.0,4.4,6.1,7.4,26.7,20.1,936.2,0.61,2650.0,0.0
51480,247.0,250.0,254.0,6.6,7.0,7.4,26.9,19.7,936.2,0.61,2650.0,0.0
51540,248.0,256.0,263.0,5.6,7.1,8.4,26.9,20.2,936.1,0.61,2650.0,0.0
51600,244.0,258.0,267.0,6.5,8.3,9.8,27.0,20.6,936.0,0.61,2650.0,0.0
51660,246.0,256.0,268.0,5.5,7.9,9.2,27.0,19.7,936.1,0.61,2650.0,0.0
51720,227.0,261.0,285.0,2.9,6.0,9.1,26.8,20.6,936.2,0.61,2650.0,0.0
51780,254.0,277.0,321.0,2.8,6.2,7.8,27.0,20.1,936.1,0.61,2650.0,0.0
51840,247.0,267.0,284.0,5.8,6.7,7.6,27.3,18.8,936.2,0.61,2650.0,0.0
51900,260.0,266.0,275.0,6.2,8.0,9.4,27.3,19.0,936.0,0.61,2650.0,0.0
51960,256.0,268.0,283.0,6.0,7.8,9.0,27.1,18.9,936.2,0.61,2650.0,0.0
52020,250.0,269.0,276.0,5.9,6.7,7.5,26.9,19.1,936.2,0.61,2650.0,0.0
52080,228.0,255.0,301.0,2.8,5.9,8.0,26.8,20.0,936.2,0.61,2650.0,0.0
52140,270.0,285.0,296.0,6.6,7.6,8.2,27.0,19.5,936.1,0.61,2650.0,0.0
52200,228.0,254.0,276.0,4.8,6.6,8.6,27.0,20.1,936.2,0.61,2650.0,0.0
52260,237.0,252.0,265.0,6.1,7.0,9.4,27.1,19.4,936.0,0.61,2650.0,0.0
52320,231.0,259.0,279.0,1.6,6.2,8.8,27.3,19.9,936.1,0.61,2650.0,0.0
52380,213.0,246.0,280.0,0.8,4.4,6.7,27.6,19.4,936.1,0.61,2650.0,0.0
52440,248.0,273.0,304.0,2.7,5.9,7.5,27.9,18.7,936.0,0.61,2650.0,0.0
52500,240.0,255.0,276.0,2.5,6.3,9.2,27.6,19.2,936.0,0.61,2650.0,0.0
52560,244.0,250.0,257.0,7.1,9.2,11.2,27.2,20.0,936.0,0.61,2650.0,0.0
52620,242.0,253.0,264.0,6.6,7.6,8.9,26.9,19.8,936.0,0.61,2650.0,0.0
52680,205.0,233.0,244.0,3.5,6.2,8.3,26.4,19.9,936.1,0.61,2650.0,0.0
52740,236.0,250.0,259.0,5.8,7.9,8.9,26.5,19.9,935.9,0.61,2650.0,0.0
52800,235.0,242.0,250.0,7.1,8.0,8.9,26.4,20.3,936.0,0.61,2650.0,0.0
52860,238.0,246.0,252.0,6.5,7.1,7.5,26.6,19.7,936.0,0.61,2650.0,0.0
52920,232.0,244.0,266.0,5.8,7.0,8.5,26.6,20.6,936.0,0.61,2650.0,0.0
52980,240.0,256.0,265.0,6.5,8.0,9.5,26.7,18.6,935.9,0.61,2650.0,0.0
53040,230.0,253.0,268.0,6.8,8.4,9.5,26.7,19.8,935.9,0.61,2650.0,0.0
53100,244.0,250.0,254.0,6.9,8.0,9.9,26.7,19.6,935.9,0.61,2650.0,0.0
53160,249.0,260.0,272.0,6.2,7.5,8.7,26.5,19.3,935.9,0.61,2650.0,0.0
53220,240.0,249.0,253.0,4.6,6.6,8.7,26.2,19.7,935.9,0.61,2650.0,0.0
53280,241.0,258.0,273.0,5.4,7.6,8.5,26.1,19.4,935.9,0.61,2650.0,0.0
53340,234.0,250.0,260.0,6.7,7.2,8.9,26.1,20.1,936.0,0.61,2650.0,0.0
53400,242.0,254.0,260.0,8.7,9.5,10.7,26.2,19.6,935.8,0.61,2650.0,0.0
53460,243.0,258.0,269.0,4.8,6.8,8.2,26.2,19.3,936.0,0.61,2650.0,0.0
53520,243.0,256.0,264.0,4.3,7.8,10.5,26.1,19.3,936.1,0.61,2650.0,0.0
53580,242.0,260.0,270.0,5.2,6.5,8.1,26.1,18.9,935.9,0.61,2650.0,0.0
53640,244.0,255.0,269.0,4.6,5.7,6.6,26.1,19.4,936.0,0.61,2650.0,0.0
53700,262.0,266.0,271.0,5.6,6.3,6.8,26.3,18.3,936.0,0.61,2650.0,0.0
53760,226.0,246.0,260.0,5.4,6.0,7.7,26.1,18.6,936.0,0.61,2650.0,0.0
53820,233.0,258.0,279.0,1.5,4.1,6.2,26.2,18.3,936.0,0.61,2650.0,0.0
53880,235.0,252.0,268.0,5.1,8.0,10.1,26.3,19.9,935.9,0.61,2650.0,0.0
53940,228.0,243.0,256.0,5.4,7.5,9.0,26.5,19.5,936.0,0.61,2650.0,0.0
54000,214.0,226.0,252.0,2.8,4.4,5.3,26.3,18.6,936.0,0.61,2650.0,0.0
54060,247.0,256.0,260.0,5.7,7.5,8.9,26.3,18.8,935.9,0.61,2650.0,0.0
54120,249.0,255.0,262.0,6.8,7.4,8.3,26.3,17.6,935.8,0.61,2650.0,0.0
54180,234.0,248.0,258.0,5.4,6.6,7.4,26.1,18.2,935.9,0.61,2650.0,0.0
54240,266.0,273.0,284.0,5.2,6.7,8.0,26.1,17.6,935.8,0.61,2650.0,0.0
54300,223.0,233.0,243.0,5.2,5.9,6.4,26.1,18.3,935.9,0.61,2650.0,0.0
54360,242.0,247.0,253.0,6.3,7.2,8.0,26.2,17.7,935.8,0.61,2650.0,0.0
54420,166.0,235.0,269.0,0.7,5.3,7.3,26.1,17.7,936.0,0.61,2650.0,0.0
54480,235.0,246.0,256.0,5.7,7.3,9.5,26.2,17.7,935.8,0.61,2650.0,0.0
54540,245.0,253.0,262.0,5.6,6.4,7.3,26.3,18.7,935.9,0.61,2650.0,0.0
54600,227.0,242.0,265.0,6.1,7.2,8.0,26.2,18.3,935.9,0.61,2650.0,0.0
54660,238.0,255.0,273.0,6.2,6.9,7.9,26.5,18.3,935.9,0.61,2650.0,0.0
54720,245.0,255.0,270.0,5.2,6.1,6.8,26.5,18.2,936.0,0.61,2650.0,0.0
54780,234.0,242.0,252.0,5.9,6.9,8.2,26.4,17.6,935.9,0.61,2650.0,0.0
54840,205.0,227.0,249.0,4.6,6.2,7.6,26.2,18.1,935.9,0.61,2650.0,0.0
54900,236.0,242.0,247.0,9.8,11.0,12.3,26.1,18.4,935.5,0.61,2650.0,0.0
54960,229.0,237.0,247.0,5.8,7.1,8.8,26.1,18.8,935.9,0.61,2650.0,0.0
55020,225.0,237.0,245.0,5.5,6.3,7.3,26.0,18.7,935.9,0.61,2650.0,0.0
55080,225.0,255.0,277.0,3.9,5.5,9.1,26.1,19.1,935.8,0.61,2650.0,0.0
55140,235.0,252.0,269.0,4.9,7.5,9.6,26.3,19.4,935.8,0.61,2650.0,0.0
55200,235.0,244.0,254.0,7.2,8.7,9.4,26.5,19.0,935.7,0.61,2650.0,0.0
55260,215.0,231.0,245.0,3.1,5.0,5.8,26.4,19.6,935.9,0.61,2650.0,0.0
55320,248.0,256.0,265.0,6.5,7.5,8.5,26.5,18.8,935.8,0.61,2650.0,0.0
55380,226.0,257.0,269.0,3.9,5.4,6.4,26.5,19.4,935.9,0.61,2650.0,0.0
55440,257.0,264.0,271.0,6.8,8.7,10.2,26.6,18.9,935.7,0.61,2650.0,0.0
55500,249.0,252.0,257.0,5.5,7.0,8.4,26.7,18.4,935.8,0.61,2650.0,0.0
55560,258.0,263.0,269.0,7.6,8.2,8.9,26.8,18.0,935.7,0.61,2650.0,0.0
55620,244.0,257.0,277.0,5.3,7.7,9.8,26.8,17.7,935.7,0.61,2650.0,0.0
55680,248.0,255.0,264.0,6.1,7.9,8.8,26.8,17.0,935.7,0.61,2650.0,0.0
55740,229.0,240.0,252.0,4.6,5.8,7.3,26.6,17.2,935.9,0.61,2650.0,0.0
55800,214.0,236.0,253.0,3.1,6.0,7.0,26.5,17.4,935.9,0.61,2650.0,0.0
55860,226.0,248.0,271.0,4.6,6.0,9.2,26.6,17.3,935.9,0.61,2650.0,0.0
55920,230.0,243.0,248.0,6.4,7.5,8.5,26.9,16.1,935.7,0.61,2650.0,0.0
55980,259.0,271.0,282.0,5.3,6.0,6.9,26.8,15.7,935.8,0.61,2650.0,0.0
56040,240.0,249.0,257.0,6.5,7.6,9.5,26.6,16.2,935.7,0.61,2650.0,0.0
56100,242.0,254.0,265.0,3.9,5.1,5.8,26.6,16.2,935.9,0.61,2650.0,0.0
56160,242.0,263.0,286.0,1.7,4.5,6.5,26.6,17.2,935.8,0.61,2650.0,0.0
56220,236.0,263.0,282.0,5.0,6.6,8.4,26.8,17.5,935.7,0.61,2650.0,0.0
56280,251.0,260.0,271.0,6.1,7.8,9.3,27.1,16.5,935.7,0.61,2650.0,0.0
56340,253.0,262.0,271.0,5.7,7.5,8.8,27.2,15.7,935.7,0.61,2650.0,0.0
56400,251.0,269.0,279.0,4.7,5.9,7.3,27.0,16.2,935.8,0.61,2650.0,0.0
56460,259.0,262.0,267.0,4.9,7.7,9.0,26.7,16.5,935.7,0.61,2650.0,0.0
56520,238.0,268.0,294.0,3.6,6.1,7.8,26.7,16.4,935.8,0.61,2650.0,0.0
56580,243.0,265.0,281.0,3.2,4.5,6.4,27.0,15.8,935.9,0.61,2650.0,0.0
56640,253.0,270.0,295.0,3.8,5.4,8.6,27.1,15.6,935.8,0.61,2650.0,0.0
56700,272.0,280.0,296.0,7.8,9.8,11.6,27.2,14.8,935.5,0.61,2650.0,0.0
56760,256.0,267.0,275.0,4.9,7.7,9.1,27.1,15.0,935.6,0.61,2650.0,0.0
56820,253.0,272.0,293.0,3.5,4.9,6.0,26.8,15.6,935.9,0.61,2650.0,0.0
56880,245.0,259.0,285.0,4.4,5.6,7.1,26.9,15.7,935.8,0.61,2650.0,0.0
56940,238.0,278.0,293.0,5.5,6.4,7.1,27.2,15.2,935.8,0.61,2650.0,0.0
57000,222.0,237.0,253.0,3.1,6.8,8.2,27.4,15.6,935.8,0.61,2650.0,0.0
57060,226.0,252.0,265.0,5.0,7.8,9.1,27.5,15.1,935.6,0.61,2650.0,0.0
57120,240.0,248.0,255.0,6.8,8.1,9.1,27.3,15.1,935.6,0.61,2650.0,0.0
57180,236.0,247.0,259.0,4.0,5.2,6.6,27.1,15.1,935.8,0.61,2650.0,0.0
57240,220.0,247.0,271.0,3.4,5.5,6.7,26.8,15.6,935.7,0.61,2650.0,0.0
57300,271.0,280.0,298.0,6.1,8.7,10.6,26.9,15.3,935.6,0.61,2650.0,0.0
57360,239.0,253.0,268.0,4.6,6.1,7.5,26.9,15.8,935.7,0.61,2650.0,0.0
57420,240.0,254.0,268.0,5.6,6.9,8.2,27.1,15.7,935.6,0.61,2650.0,0.0
57480,250.0,268.0,299.0,3.1,4.7,5.8,27.4,15.4,935.8,0.61,2650.0,0.0
57540,273.0,278.0,290.0,4.2,5.5,6.3,27.6,15.0,935.7,0.61,2650.0,0.0
57600,259.0,272.0,292.0,3.7,4.3,5.1,27.4,14.9,935.8,0.61,2650.0,0.0
57660,251.0,257.0,265.0,5.9,7.0,8.0,27.3,15.1,935.6,0.61,2650.0,0.0
57720,242.0,260.0,283.0,3.7,7.0,8.6,27.3,15.5,935.7,0.61,2650.0,0.0
57780,247.0,263.0,291.0,3.8,6.6,8.6,27.6,14.7,935.7,0.61,2650.0,0.0
57840,260.0,285.0,309.0,3.1,4.8,6.1,27.8,14.2,935.8,0.61,2650.0,0.0
57900,237.0,265.0,285.0,2.4,3.7,4.8,27.8,14.9,935.8,0.61,2650.0,0.0
57960,239.0,280.0,302.0,2.9,4.2,5.4,27.9,14.5,935.7,0.61,2650.0,0.0
58020,294.0,303.0,311.0,5.9,6.7,7.3,27.8,14.5,935.6,0.61,2650.0,0.0
58080,100.0,255.0,309.0,0.3,2.7,6.3,27.5,15.4,935.8,0.61,2650.0,0.0
58140,221.0,254.0,273.0,4.4,5.8,7.0,27.4,14.8,935.7,0.61,2650.0,0.0
58200,259.0,269.0,276.0,5.3,8.7,10.2,27.5,14.6,935.5,0.61,2650.0,0.0
58260,247.0,258.0,271.0,6.0,7.3,8.3,27.4,14.0,935.6,0.61,2650.0,0.0
58320,257.0,277.0,289.0,5.3,6.3,7.5,27.2,14.5,935.6,0.61,2650.0,0.0
58380,257.0,272.0,277.0,5.1,6.6,8.1,27.2,14.6,935.6,0.61,2650.0,0.0
58440,266.0,273.0,280.0,6.4,6.9,7.8,27.2,14.5,935.7,0.61,2650.0,0.0
58500,270.0,284.0,291.0,6.5,7.0,7.9,27.0,14.6,935.6,0.61,2650.0,0.0
58560,254.0,270.0,288.0,3.9,5.3,6.7,27.0,14.5,935.7,0.61,2650.0,0.0
58620,253.0,267.0,273.0,7.3,8.3,9.6,27.1,14.5,935.5,0.61,2650.0,0.0
58680,276.0,290.0,302.0,4.7,6.3,8.3,27.1,14.6,935.7,0.61,2650.0,0.0
58740,246.0,261.0,270.0,3.0,5.2,6.3,26.9,15.0,935.7,0.61,2650.0,0.0
58800,248.0,271.0,285.0,2.5,6.7,8.4,26.9,14.4,935.5,0.61,2650.0,0.0
58860,255.0,271.0,290.0,2.5,3.8,5.1,27.0,13.6,935.7,0.61,2650.0,0.0
58920,275.0,282.0,289.0,6.1,7.7,9.0,27.1,14.5,935.5,0.61,2650.0,0.0
58980,261.0,272.0,287.0,3.5,6.0,7.1,27.1,14.8,935.6,0.61,2650.0,0.0
59040,197.0,264.0,298.0,2.0,4.7,7.2,27.2,14.8,935.6,0.61,2650.0,0.0
59100,252.0,264.0,275.0,3.4,6.1,8.3,27.3,14.6,935.6,0.61,2650.0,0.0
59160,271.0,279.0,293.0,6.5,7.9,8.7,27.4,14.1,935.5,0.61,2650.0,0.0
59220,249.0,289.0,315.0,2.3,4.1,6.4,27.2,14.2,935.7,0.61,2650.0,0.0
59280,244.0,258.0,269.0,5.4,6.7,8.2,27.1,14.7,935.6,0.61,2650.0,0.0
59340,247.0,258.0,281.0,5.8,6.4,7.3,27.2,14.4,935.6,0.61,2650.0,0.0
59400,235.0,258.0,279.0,5.1,6.2,7.6,27.4,14.1,935.6,0.61,2650.0,0.0
59460,243.0,256.0,274.0,4.0,6.6,7.8,27.4,13.9,935.5,0.61,2650.0,0.0
59520,255.0,265.0,274.0,7.0,7.5,8.0,27.3,13.6,935.4,0.61,2650.0,0.0
59580,278.0,294.0,306.0,4.6,6.2,7.3,27.1,14.0,935.6,0.61,2650.0,0.0
59640,249.0,266.0,283.0,4.8,7.0,9.4,27.1,14.6,935.5,0.61,2650.0,0.0
59700,267.0,280.0,301.0,4.5,5.9,7.4,27.2,14.7,935.6,0.61,2650.0,0.0
59760,245.0,263.0,276.0,5.0,6.3,7.4,27.3,14.9,935.6,0.61,2650.0,0.0
59820,243.0,256.0,272.0,5.0,6.0,7.2,27.3,14.5,935.6,0.61,2650.0,0.0
59880,271.0,276.0,281.0,5.9,8.2,9.1,27.3,14.6,935.4,0.61,2650.0,0.0
59940,260.0,271.0,282.0,4.8,5.8,6.5,27.0,14.9,935.6,0.61,2650.0,0.0
60000,150.0,235.0,261.0,0.8,3.7,6.3,26.8,15.2,935.7,0.61,2650.0,0.0
60060,269.0,286.0,297.0,4.0,6.7,7.4,26.8,14.4,935.5,0.61,2650.0,0.0
60120,257.0,262.0,270.0,6.0,6.8,7.4,26.8,15.4,935.5,0.61,2650.0,0.0
60180,253.0,264.0,277.0,4.0,5.4,6.2,27.0,15.6,935.6,0.61,2650.0,0.0
60240,272.0,279.0,289.0,5.9,6.8,7.4,27.2,14.7,935.5,0.61,2650.0,0.0
60300,253.0,270.0,283.0,5.1,6.2,7.4,27.1,15.4,935.5,0.61,2650.0,0.0
60360,239.0,271.0,286.0,5.8,7.4,8.8,27.2,14.7,935.4,0.61,2650.0,0.0
60420,277.0,284.0,290.0,4.8,7.2,8.6,27.3,14.4,935.5,0.61,2650.0,0.0
60480,242.0,266.0,297.0,1.5,4.5,6.9,27.3,14.6,935.6,0.61,2650.0,0.0
60540,243.0,255.0,268.0,6.0,6.7,7.7,27.4,14.4,935.5,0.61,2650.0,0.0
60600,238.0,251.0,265.0,6.4,8.0,9.1,27.3,14.0,935.4,0.61,2650.0,0.0
60660,252.0,256.0,269.0,5.8,6.3,6.8,27.2,14.6,935.6,0.61,2650.0,0.0
60720,253.0,264.0,274.0,5.8,6.4,6.9,27.0,14.5,935.6,0.61,2650.0,0.0
60780,245.0,264.0,285.0,3.4,4.8,7.1,26.9,14.8,935.7,0.61,2650.0,0.0
60840,258.0,274.0,284.0,6.9,8.0,9.4,27.1,14.6,935.5,0.61,2650.0,0.0
60900,251.0,269.0,285.0,5.6,6.6,7.5,27.3,14.4,935.5,0.61,2650.0,0.0
60960,238.0,263.0,276.0,3.7,6.3,8.0,27.4,14.0,935.7,0.61,2650.0,0.0
61020,243.0,259.0,271.0,4.1,7.4,9.1,27.3,14.2,935.6,0.61,2650.0,0.0
61080,252.0,268.0,281.0,5.2,6.9,8.3,27.2,14.2,935.6,0.61,2650.0,0.0
61140,247.0,263.0,272.0,5.0,6.3,7.3,27.0,14.8,935.6,0.61,2650.0,0.0
61200,245.0,260.0,283.0,4.1,5.3,7.1,26.9,14.5,935.7,0.61,2650.0,0.0
61260,257.0,272.0,283.0,6.9,8.8,10.5,27.0,14.0,935.4,0.61,2650.0,0.0
61320,257.0,272.0,283.0,6.4,8.1,9.6,27.1,13.8,935.5,0.61,2650.0,0.0
61380,260.0,272.0,284.0,5.9,6.8,8.0,26.9,13.3,935.6,0.61,2650.0,0.0
61440,267.0,271.0,279.0,6.7,7.3,7.9,26.7,14.2,935.5,0.61,2650.0,0.0
61500,238.0,255.0,276.0,3.1,5.9,8.1,26.6,14.8,935.7,0.61,2650.0,0.0
61560,243.0,258.0,268.0,6.1,7.7,8.8,26.7,14.8,935.5,0.61,2650.0,0.0
61620,259.0,274.0,281.0,4.9,7.3,8.6,26.8,14.5,935.5,0.61,2650.0,0.0
61680,247.0,264.0,285.0,5.4,6.4,7.7,26.8,14.6,935.6,0.61,2650.0,0.0
61740,265.0,270.0,275.0,6.7,7.7,8.4,26.8,14.4,935.5,0.61,2650.0,0.0
61800,238.0,257.0,279.0,4.1,5.4,7.5,26.6,14.8,935.6,0.61,2650.0,0.0
61860,227.0,257.0,278.0,6.5,8.6,10.1,26.5,14.6,935.4,0.61,2650.0,0.0
61920,239.0,255.0,271.0,6.1,7.7,8.9,26.6,13.8,935.4,0.61,2650.0,0.0
61980,258.0,267.0,278.0,5.9,7.7,8.7,26.7,14.4,935.5,0.61,2650.0,0.0
62040,255.0,273.0,286.0,5.6,6.9,8.0,26.8,14.3,935.6,0.61,2650.0,0.0
62100,268.0,281.0,295.0,5.4,6.4,7.7,26.8,15.2,935.6,0.61,2650.0,0.0
62160,243.0,252.0,264.0,6.7,8.5,10.0,26.7,15.0,935.4,0.61,2650.0,0.0
62220,253.0,263.0,274.0,5.9,7.4,8.6,26.6,14.8,935.4,0.61,2650.0,0.0
62280,242.0,256.0,269.0,5.0,7.0,8.3,26.5,14.8,935.6,0.61,2650.0,0.0
62340,249.0,271.0,284.0,3.3,6.8,9.1,26.6,15.1,935.6,0.61,2650.0,0.0
62400,259.0,271.0,275.0,6.9,8.4,10.1,26.7,14.5,935.4,0.61,2650.0,0.0
62460,245.0,255.0,264.0,6.0,7.7,9.0,26.6,14.8,935.5,0.61,2650.0,0.0
62520,239.0,262.0,286.0,3.8,5.6,7.1,26.5,15.9,935.6,0.61,2650.0,0.0
62580,248.0,259.0,271.0,6.2,7.8,9.3,26.5,16.0,935.4,0.61,2650.0,0.0
62640,249.0,269.0,280.0,3.4,6.9,8.3,26.4,16.1,935.5,0.61,2650.0,0.0
62700,249.0,268.0,284.0,3.3,6.1,7.5,26.5,16.0,935.5,0.61,2650.0,0.0
62760,249.0,259.0,270.0,5.6,6.9,8.7,26.7,17.1,935.4,0.61,2650.0,0.0
62820,232.0,260.0,278.0,3.4,6.5,8.7,26.7,17.5,935.6,0.61,2650.0,0.0
62880,245.0,254.0,270.0,6.5,8.0,9.2,26.6,17.7,935.4,0.61,2650.0,0.0
62940,249.0,260.0,271.0,6.2,8.4,9.8,26.4,17.7,935.3,0.61,2650.0,0.0
63000,250.0,259.0,271.0,7.6,9.2,10.4,26.3,18.5,935.2,0.61,2650.0,0.0
63060,247.0,257.0,264.0,8.3,9.3,10.0,26.2,18.6,935.2,0.61,2650.0,0.0
63120,253.0,266.0,282.0,4.8,7.1,8.3,26.0,19.3,935.4,0.61,2650.0,0.0
63180,258.0,272.0,290.0,6.3,9.1,10.6,26.1,19.8,935.3,0.61,2650.0,0.0
63240,244.0,267.0,292.0,3.8,6.4,8.7,26.1,20.0,935.5,0.61,2650.0,0.0
63300,263.0,276.0,291.0,6.5,7.8,8.9,26.4,20.3,935.3,0.61,2650.0,0.0
63360,249.0,257.0,271.0,7.1,8.4,10.1,26.3,20.3,935.3,0.61,2650.0,0.0
63420,242.0,255.0,265.0,7.1,8.2,9.9,26.2,19.7,935.3,0.61,2650.0,0.0
63480,239.0,252.0,259.0,7.4,9.3,11.1,25.9,19.9,935.2,0.61,2650.0,0.0
63540,219.0,258.0,275.0,2.5,7.8,9.9,25.9,21.1,935.2,0.61,2650.0,0.0
63600,267.0,283.0,299.0,2.1,6.2,7.7,25.9,21.2,935.5,0.61,2650.0,0.0
63660,274.0,294.0,316.0,3.5,4.5,5.9,25.9,21.9,935.6,0.61,2650.0,0.0
63720,268.0,285.0,308.0,5.4,7.1,8.9,25.9,21.9,935.5,0.61,2650.0,0.0
63780,277.0,286.0,300.0,6.4,7.8,8.4,25.9,21.8,935.4,0.61,2650.0,0.0
63840,248.0,277.0,312.0,3.8,6.2,8.5,25.8,21.7,935.6,0.61,2650.0,0.0
63900,254.0,271.0,284.0,2.9,6.1,7.0,25.8,20.9,935.5,0.61,2650.0,0.0
63960,280.0,296.0,304.0,5.2,7.2,8.3,25.8,21.5,935.5,0.61,2650.0,0.0
64020,295.0,306.0,315.0,3.3,5.7,7.3,25.8,22.1,935.6,0.61,2650.0,0.0
64080,236.0,256.0,275.0,2.4,5.0,8.3,25.8,22.2,935.6,0.61,2650.0,0.0
64140,261.0,276.0,290.0,5.3,7.4,9.1,25.8,22.2,935.4,0.61,2650.0,0.0
64200,269.0,287.0,318.0,3.9,7.6,8.9,25.8,22.0,935.4,0.61,2650.0,0.0
