t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32760,207.0,230.0,244.0,0.9,1.5,1.9,16.0,58.0,941.8,36.98,34200.0,0.0
32820,165.0,212.0,285.0,0.3,0.9,1.5,16.1,61.4,941.8,36.98,34200.0,0.0
32880,129.0,213.0,250.0,0.3,0.8,1.5,16.2,61.0,941.8,36.98,34200.0,0.0
32940,226.0,230.0,235.0,1.2,1.3,1.3,16.3,60.9,941.8,36.98,34200.0,0.0
33000,99.0,195.0,254.0,0.1,0.6,1.2,16.3,60.5,941.8,36.98,34200.0,0.0
33060,188.0,223.0,254.0,0.7,1.5,2.2,16.3,60.9,941.8,36.98,34200.0,0.0
33120,213.0,233.0,249.0,1.4,1.9,2.6,16.4,60.6,941.8,36.98,34200.0,0.0
33180,221.0,243.0,257.0,1.5,2.1,2.6,16.4,61.3,941.8,36.98,34200.0,0.0
33240,231.0,241.0,252.0,1.3,2.0,2.7,16.4,61.4,941.8,36.98,34200.0,0.0
33300,199.0,225.0,248.0,1.3,2.0,2.4,16.4,62.7,941.8,36.98,34200.0,0.0
33360,215.0,233.0,249.0,1.3,1.9,2.2,16.3,61.6,941.8,36.98,34200.0,0.0
33420,230.0,241.0,256.0,1.7,2.0,2.3,16.2,61.2,941.8,36.98,34200.0,0.0
33480,228.0,254.0,277.0,1.4,1.9,2.5,16.1,60.8,941.8,36.98,34200.0,0.0
33540,206.0,239.0,278.0,0.7,1.7,2.5,16.1,63.9,941.8,36.98,34200.0,0.0
33600,160.0,211.0,256.0,0.2,0.8,1.6,16.1,63.4,941.8,36.98,34200.0,0.0
33660,166.0,264.0,296.0,0.3,1.6,2.2,16.2,65.1,941.9,36.98,34200.0,0.0
33720,187.0,276.0,351.0,0.4,1.3,2.0,16.2,65.1,941.9,36.98,34200.0,0.0
33780,269.0,287.0,313.0,1.5,2.1,2.5,16.1,64.6,941.8,36.98,34200.0,0.0
33840,255.0,280.0,298.0,0.6,1.6,2.1,16.0,63.7,941.8,36.98,34200.0,0.0
33900,136.0,253.0,341.0,0.1,0.8,1.4,15.9,65.4,941.8,36.98,34200.0,0.0
33960,274.0,287.0,301.0,1.5,1.8,2.1,15.9,63.5,941.8,36.98,34200.0,0.0
34020,245.0,292.0,349.0,0.1,1.0,1.9,15.9,64.6,941.8,36.98,34200.0,0.0
34080,185.0,227.0,320.0,0.3,1.0,1.6,16.0,64.8,941.8,36.98,34200.0,0.0
34140,17.0,293.0,162.0,0.2,1.0,1.8,16.1,62.2,941.8,36.98,34200.0,0.0
34200,131.0,234.0,310.0,0.1,1.1,1.8,16.2,62.8,941.8,36.98,34200.0,0.0
34260,217.0,242.0,257.0,1.4,1.9,2.4,16.3,64.3,941.8,36.98,34200.0,0.0
34320,226.0,242.0,255.0,0.7,1.3,2.0,16.2,61.7,941.8,36.98,34200.0,0.0
34380,205.0,237.0,294.0,0.7,1.7,2.3,16.0,62.7,941.7,36.98,34200.0,0.0
34440,50.0,293.0,200.0,0.2,1.1,1.8,16.0,60.3,941.7,36.98,34200.0,0.0
34500,210.0,220.0,229.0,1.2,1.6,2.2,16.0,61.5,941.7,36.98,34200.0,0.0
34560,236.0,252.0,261.0,1.5,2.3,2.8,16.0,60.7,941.7,36.98,34200.0,0.0
34620,197.0,255.0,272.0,0.4,1.8,2.5,16.0,64.8,941.8,36.98,34200.0,0.0
34680,206.0,218.0,228.0,1.1,1.3,1.5,16.0,60.1,941.8,36.98,34200.0,0.0
34740,201.0,228.0,255.0,1.3,1.8,2.5,16.1,63.6,941.8,36.98,34200.0,0.0
34800,237.0,243.0,251.0,1.7,1.9,2.0,16.1,60.0,941.8,36.98,34200.0,0.0
34860,213.0,242.0,270.0,0.9,1.3,1.6,16.1,59.3,941.8,36.98,34200.0,0.0
34920,228.0,241.0,252.0,1.6,2.0,2.4,16.2,64.1,941.7,36.98,34200.0,0.0
34980,227.0,244.0,259.0,1.6,2.4,3.1,16.2,65.2,941.7,36.98,34200.0,0.0
35040,230.0,239.0,255.0,1.6,2.0,2.6,16.1,62.2,941.7,36.98,34200.0,0.0
35100,221.0,235.0,246.0,1.6,2.3,2.7,16.1,63.4,941.7,36.98,34200.0,0.0
35160,180.0,218.0,233.0,0.7,2.3,3.0,16.1,65.2,941.7,36.98,34200.0,0.0
35220,198.0,240.0,260.0,0.8,2.3,3.2,16.1,66.7,941.7,36.98,34200.0,0.0
35280,239.0,255.0,268.0,1.4,2.4,3.1,16.2,63.9,941.7,36.98,34200.0,0.0
35340,170.0,209.0,245.0,1.3,2.8,3.8,16.2,66.4,941.7,36.98,34200.0,0.0
35400,176.0,248.0,293.0,0.9,2.0,2.7,16.2,66.4,941.7,36.98,34200.0,0.0
35460,234.0,244.0,254.0,3.1,3.5,3.9,16.0,67.3,941.6,36.98,34200.0,0.0
35520,229.0,260.0,279.0,1.5,2.1,2.9,15.8,67.4,941.7,36.98,34200.0,0.0
35580,223.0,247.0,268.0,1.4,2.6,3.3,15.6,68.4,941.6,36.98,34200.0,0.0
35640,217.0,238.0,263.0,1.3,1.9,2.4,15.5,69.9,941.7,36.98,34200.0,0.0
35700,184.0,217.0,240.0,1.1,2.0,2.6,15.6,69.9,941.6,36.98,34200.0,0.0
35760,211.0,229.0,238.0,2.2,2.4,2.7,15.7,69.4,941.6,36.98,34200.0,0.0
35820,202.0,220.0,228.0,1.5,1.7,1.9,15.8,68.1,941.6,36.98,34200.0,0.0
35880,97.0,221.0,274.0,0.7,1.7,2.6,15.9,67.7,941.6,36.98,34200.0,0.0
35940,229.0,244.0,266.0,1.9,2.4,2.6,15.8,68.3,941.6,36.98,34200.0,0.0
36000,252.0,271.0,293.0,1.5,2.1,2.7,15.7,69.4,941.5,36.98,34200.0,0.0
36060,215.0,224.0,234.0,2.3,2.6,3.2,15.6,68.9,941.5,36.98,34200.0,0.0
36120,238.0,258.0,277.0,2.0,2.6,3.1,15.6,70.4,941.5,36.98,34200.0,0.0
36180,225.0,234.0,244.0,1.8,2.0,2.3,15.5,67.3,941.5,36.98,34200.0,0.0
36240,239.0,246.0,255.0,1.8,1.9,2.1,15.4,67.0,941.5,36.98,34200.0,0.0
36300,211.0,227.0,253.0,1.5,2.2,2.8,15.3,67.1,941.5,36.98,34200.0,0.0
36360,188.0,251.0,289.0,0.6,2.6,4.0,15.5,70.7,941.5,36.98,34200.0,0.0
36420,218.0,230.0,245.0,1.7,2.4,2.9,15.6,68.4,941.5,36.98,34200.0,0.0
36480,216.0,245.0,260.0,1.9,2.4,3.2,15.5,69.1,941.5,36.98,34200.0,0.0
36540,233.0,252.0,264.0,2.2,2.7,3.3,15.6,70.8,941.5,36.98,34200.0,0.0
36600,225.0,231.0,242.0,1.9,2.1,2.5,15.6,69.1,941.5,36.98,34200.0,0.0
36660,238.0,243.0,249.0,2.1,2.3,2.6,15.5,63.3,941.5,36.98,34200.0,0.0
36720,144.0,205.0,244.0,0.8,1.5,2.2,15.4,67.9,941.5,36.98,34200.0,0.0
36780,220.0,230.0,241.0,2.5,2.8,3.1,15.6,69.5,941.5,36.98,34200.0,0.0
36840,241.0,248.0,253.0,2.1,2.5,3.1,15.7,67.6,941.5,36.98,34200.0,0.0
36900,219.0,229.0,250.0,1.8,2.1,2.4,15.7,66.1,941.5,36.98,34200.0,0.0
36960,222.0,242.0,261.0,1.4,2.4,3.0,15.8,66.6,941.5,36.98,34200.0,0.0
37020,206.0,232.0,257.0,0.9,1.3,2.0,15.8,63.7,941.6,36.98,34200.0,0.0
37080,210.0,233.0,250.0,2.4,2.9,3.3,15.8,68.8,941.5,36.98,34200.0,0.0
37140,211.0,231.0,265.0,1.2,2.2,2.9,15.8,67.7,941.5,36.98,34200.0,0.0
37200,220.0,247.0,262.0,2.3,2.9,4.4,15.9,67.9,941.5,36.98,34200.0,0.0
37260,202.0,232.0,253.0,1.8,3.0,3.5,15.8,69.1,941.5,36.98,34200.0,0.0
37320,215.0,231.0,255.0,2.2,2.7,3.1,15.8,68.6,941.5,36.98,34200.0,0.0
37380,189.0,219.0,249.0,0.5,2.4,3.5,15.7,69.6,941.5,36.98,34200.0,0.0
37440,230.0,247.0,256.0,0.9,2.2,3.6,15.7,69.3,941.5,36.98,34200.0,0.0
37500,243.0,252.0,267.0,2.3,2.9,3.7,15.7,69.9,941.5,36.98,34200.0,0.0
37560,242.0,250.0,261.0,2.5,3.0,3.8,15.6,69.9,941.4,36.98,34200.0,0.0
37620,173.0,220.0,241.0,1.5,3.1,4.7,15.6,70.2,941.4,36.98,34200.0,0.0
37680,113.0,245.0,277.0,0.6,2.6,3.8,15.8,66.3,941.4,36.98,34200.0,0.0
37740,212.0,232.0,249.0,1.3,2.6,3.8,15.9,68.1,941.4,36.98,34200.0,0.0
37800,240.0,252.0,262.0,2.1,2.8,3.4,15.9,68.8,941.4,36.98,34200.0,0.0
37860,233.0,244.0,261.0,3.2,4.1,5.0,15.9,67.7,941.3,36.98,34200.0,0.0
37920,230.0,240.0,244.0,3.5,3.9,4.2,15.8,67.6,941.3,36.98,34200.0,0.0
37980,238.0,241.0,247.0,2.4,2.6,3.2,15.7,63.9,941.3,36.98,34200.0,0.0
38040,250.0,258.0,267.0,3.2,3.6,4.2,15.6,68.2,941.3,36.98,34200.0,0.0
38100,242.0,251.0,261.0,2.4,2.9,3.2,15.5,69.0,941.3,36.98,34200.0,0.0
38160,236.0,242.0,251.0,3.6,4.3,4.8,15.3,69.1,941.3,36.98,34200.0,0.0
38220,224.0,232.0,236.0,2.3,2.7,3.4,15.3,69.9,941.3,36.98,34200.0,0.0
38280,228.0,235.0,247.0,2.7,3.2,4.0,15.2,70.7,941.3,36.98,34200.0,0.0
38340,235.0,249.0,271.0,2.1,2.7,3.4,15.3,70.5,941.3,36.98,34200.0,0.0
38400,235.0,249.0,260.0,2.5,3.1,3.8,15.4,69.6,941.3,36.98,34200.0,0.0
38460,241.0,247.0,257.0,2.7,3.2,3.6,15.4,69.5,941.3,36.98,34200.0,0.0
38520,215.0,258.0,287.0,0.5,1.5,2.9,15.3,69.7,941.3,36.98,34200.0,0.0
38580,232.0,252.0,273.0,0.8,1.1,1.4,15.2,69.7,941.3,36.98,34200.0,0.0
38640,245.0,267.0,279.0,1.6,3.1,4.1,15.2,70.0,941.3,36.98,34200.0,0.0
38700,122.0,225.0,266.0,0.1,1.6,2.6,15.3,69.8,941.3,36.98,34200.0,0.0
38760,143.0,195.0,228.0,0.9,2.2,3.3,15.6,69.4,941.3,36.98,34200.0,0.0
38820,217.0,229.0,241.0,1.6,2.3,2.9,16.1,66.4,941.2,36.98,34200.0,0.0
38880,244.0,256.0,282.0,3.0,3.6,4.7,16.1,65.7,941.2,36.98,34200.0,0.0
38940,242.0,252.0,288.0,1.6,2.2,2.6,16.1,66.3,941.2,36.98,34200.0,0.0
39000,93.0,10.0,111.0,0.1,0.4,1.3,16.1,66.0,941.2,36.98,34200.0,0.0
39060,240.0,247.0,256.0,2.4,3.1,3.6,16.2,66.2,941.1,36.98,34200.0,0.0
39120,225.0,247.0,264.0,1.2,1.9,2.5,16.1,65.0,941.1,36.98,34200.0,0.0
39180,194.0,224.0,253.0,1.2,1.6,2.3,16.1,65.3,941.1,36.98,34200.0,0.0
39240,250.0,259.0,269.0,2.1,3.2,4.5,16.1,64.6,941.1,36.98,34200.0,0.0
39300,239.0,260.0,285.0,1.5,3.1,4.0,16.1,64.4,941.0,36.98,34200.0,0.0
39360,262.0,285.0,303.0,1.0,2.3,3.2,16.2,63.9,941.1,36.98,34200.0,0.0
39420,272.0,292.0,303.0,2.2,2.6,3.1,16.3,62.6,941.0,36.98,34200.0,0.0
39480,231.0,246.0,265.0,2.7,3.6,4.6,16.4,62.4,941.0,36.98,34200.0,0.0
39540,162.0,263.0,317.0,0.4,1.4,2.1,16.3,62.4,941.0,36.98,34200.0,0.0
39600,221.0,231.0,244.0,2.6,3.0,3.4,16.4,61.0,941.0,36.98,34200.0,0.0
39660,181.0,227.0,286.0,0.9,2.0,3.0,16.5,61.2,941.0,36.98,34200.0,0.0
39720,196.0,206.0,219.0,1.7,1.9,2.3,16.6,61.1,941.0,36.98,34200.0,0.0
39780,230.0,239.0,245.0,2.4,3.2,3.9,16.5,61.0,940.9,36.98,34200.0,0.0
39840,222.0,241.0,260.0,1.6,2.3,2.8,16.5,61.4,940.9,36.98,34200.0,0.0
39900,20.0,261.0,198.0,0.4,1.1,3.3,16.5,61.8,940.9,36.98,34200.0,0.0
39960,227.0,243.0,257.0,1.6,2.3,3.0,16.4,61.5,940.9,36.98,34200.0,0.0
40020,114.0,231.0,284.0,0.4,1.3,3.0,16.4,60.9,940.9,36.98,34200.0,0.0
40080,240.0,270.0,298.0,1.7,3.1,4.0,16.4,60.2,940.9,36.98,34200.0,0.0
40140,240.0,252.0,265.0,2.2,3.2,4.0,16.5,60.6,940.9,36.98,34200.0,0.0
40200,235.0,246.0,254.0,2.0,2.8,4.1,16.5,59.3,940.9,36.98,34200.0,0.0
40260,126.0,221.0,319.0,0.3,1.5,3.0,16.4,61.0,940.9,36.98,34200.0,0.0
40320,257.0,275.0,288.0,2.5,3.1,3.9,16.5,59.2,940.9,36.98,34200.0,0.0
40380,274.0,286.0,304.0,2.9,3.4,3.9,16.4,61.5,940.9,36.98,34200.0,0.0
40440,216.0,280.0,356.0,0.3,1.8,2.9,16.4,62.2,940.9,36.98,34200.0,0.0
40500,234.0,257.0,281.0,1.2,2.3,2.9,16.4,61.5,940.9,36.98,34200.0,0.0
40560,236.0,248.0,261.0,3.2,3.6,4.0,16.6,60.9,940.8,36.98,34200.0,0.0
40620,240.0,263.0,292.0,1.4,1.9,3.7,16.7,60.4,940.8,36.98,34200.0,0.0
40680,193.0,247.0,270.0,1.2,3.6,4.7,16.7,61.2,940.8,36.98,34200.0,0.0
40740,250.0,268.0,296.0,0.7,2.3,4.2,16.8,62.1,940.8,36.98,34200.0,0.0
40800,244.0,255.0,262.0,3.2,3.9,4.3,16.9,61.6,940.7,36.98,34200.0,0.0
40860,249.0,268.0,279.0,1.7,2.3,3.1,16.8,62.1,940.7,36.98,34200.0,0.0
40920,282.0,293.0,302.0,2.4,2.7,3.1,16.8,62.0,940.7,36.98,34200.0,0.0
40980,268.0,288.0,311.0,2.1,2.9,3.7,16.8,62.6,940.7,36.98,34200.0,0.0
41040,242.0,260.0,293.0,1.7,2.3,3.4,16.8,62.4,940.7,36.98,34200.0,0.0
41100,248.0,254.0,262.0,3.2,3.4,3.7,16.9,60.5,940.6,36.98,34200.0,0.0
41160,124.0,223.0,270.0,0.4,2.3,4.5,16.8,61.6,940.6,36.98,34200.0,0.0
41220,240.0,266.0,282.0,2.0,3.2,3.8,16.7,61.5,940.5,36.98,34200.0,0.0
41280,275.0,278.0,286.0,1.8,2.0,2.2,16.7,61.9,940.6,36.98,34200.0,0.0
41340,233.0,246.0,252.0,1.2,1.3,1.5,16.7,61.7,940.6,36.98,34200.0,0.0
41400,240.0,254.0,268.0,2.6,3.5,4.6,16.6,61.4,940.5,36.98,34200.0,0.0
41460,225.0,242.0,254.0,2.9,3.5,4.2,16.6,61.5,940.5,36.98,34200.0,0.0
41520,227.0,242.0,254.0,2.2,2.9,3.5,16.6,61.1,940.5,36.98,34200.0,0.0
41580,265.0,277.0,285.0,1.3,2.4,3.0,16.5,61.6,940.5,36.98,34200.0,0.0
41640,255.0,265.0,287.0,1.9,3.8,4.7,16.6,61.9,940.5,36.98,34200.0,0.0
41700,234.0,277.0,321.0,0.5,1.1,2.4,16.6,61.2,940.5,36.98,34200.0,0.0
41760,21.0,282.0,245.0,0.4,1.2,2.1,16.6,61.2,940.5,36.98,34200.0,0.0
41820,257.0,273.0,288.0,1.8,3.4,4.4,16.7,62.0,940.4,36.98,34200.0,0.0
41880,150.0,253.0,281.0,0.5,1.3,2.0,16.9,61.2,940.4,36.98,34200.0,0.0
41940,243.0,254.0,269.0,2.1,3.1,3.7,17.0,60.6,940.4,36.98,34200.0,0.0
42000,282.0,288.0,297.0,2.1,2.6,3.1,17.2,59.8,940.4,36.98,34200.0,0.0
42060,256.0,295.0,341.0,0.6,1.8,2.6,17.1,61.6,940.4,36.98,34200.0,0.0
42120,258.0,239.0,318.0,0.1,0.6,1.3,17.1,61.7,940.4,36.98,34200.0,0.0
42180,207.0,234.0,264.0,1.9,3.1,3.9,17.2,61.5,940.3,36.98,34200.0,0.0
42240,228.0,251.0,264.0,3.3,4.8,6.3,17.4,60.7,940.3,36.98,34200.0,0.0
42300,189.0,228.0,254.0,1.0,1.6,2.1,17.3,62.2,940.4,36.98,34200.0,0.0
42360,240.0,256.0,275.0,2.1,3.2,4.1,17.3,62.7,940.4,36.98,34200.0,0.0
42420,254.0,267.0,277.0,2.7,3.4,4.3,17.5,61.6,940.3,36.98,34200.0,0.0
42480,232.0,255.0,279.0,0.6,2.7,4.0,17.4,62.2,940.3,36.98,34200.0,0.0
42540,192.0,267.0,313.0,0.3,1.8,3.4,17.5,63.3,940.3,36.98,34200.0,0.0
42600,237.0,272.0,342.0,1.0,2.1,3.5,17.6,63.2,940.4,36.98,34200.0,0.0
42660,209.0,249.0,264.0,1.4,1.7,2.3,17.6,61.7,940.4,36.98,34200.0,0.0
42720,124.0,229.0,255.0,0.6,2.9,4.1,17.5,63.4,940.3,36.98,34200.0,0.0
42780,264.0,274.0,287.0,3.1,3.6,3.9,17.6,62.7,940.3,36.98,34200.0,0.0
42840,234.0,257.0,280.0,1.2,4.1,5.0,17.6,63.1,940.3,36.98,34200.0,0.0
42900,240.0,252.0,264.0,3.6,4.4,5.1,17.4,63.2,940.3,36.98,34200.0,0.0
42960,239.0,256.0,271.0,2.5,3.7,4.8,17.4,64.1,940.3,36.98,34200.0,0.0
43020,238.0,252.0,263.0,3.3,4.1,5.3,17.4,64.4,940.3,36.98,34200.0,0.0
43080,245.0,258.0,267.0,4.0,5.2,6.3,17.4,64.7,940.2,36.98,34200.0,0.0
43140,241.0,253.0,266.0,3.0,4.2,5.2,17.4,63.4,940.2,36.98,34200.0,0.0
43200,228.0,247.0,267.0,3.6,5.0,6.1,17.4,63.8,940.2,36.98,34200.0,0.0
43260,233.0,248.0,268.0,2.9,4.0,4.8,17.5,63.8,940.3,36.98,34200.0,0.0
43320,243.0,283.0,305.0,1.5,3.7,4.6,17.6,63.0,940.3,36.98,34200.0,0.0
43380,111.0,251.0,281.0,0.5,3.4,4.8,17.7,63.9,940.3,36.98,34200.0,0.0
43440,224.0,243.0,265.0,4.2,5.5,6.9,17.7,64.3,940.2,36.98,34200.0,0.0
43500,225.0,251.0,273.0,3.8,5.8,7.0,17.7,64.7,940.2,36.98,34200.0,0.0
43560,239.0,250.0,256.0,4.7,5.4,5.8,17.6,64.3,940.2,36.98,34200.0,0.0
43620,239.0,249.0,256.0,4.3,4.9,5.7,17.4,65.1,940.2,36.98,34200.0,0.0
43680,243.0,252.0,262.0,3.3,4.0,4.8,17.2,65.4,940.2,36.98,34200.0,0.0
43740,239.0,254.0,271.0,3.8,4.8,5.6,17.2,65.4,940.1,36.98,34200.0,0.0
43800,262.0,272.0,286.0,4.9,5.7,7.0,17.5,63.8,940.1,36.98,34200.0,0.0
43860,270.0,275.0,280.0,2.4,3.3,4.5,17.4,63.3,940.2,36.98,34200.0,0.0
43920,249.0,264.0,280.0,4.5,5.5,6.4,17.1,64.7,940.1,36.98,34200.0,0.0
43980,233.0,258.0,286.0,2.6,5.0,6.6,17.0,64.9,940.1,36.98,34200.0,0.0
44040,232.0,247.0,281.0,2.5,4.3,5.6,16.9,64.4,940.1,36.98,34200.0,0.0
44100,225.0,244.0,256.0,3.1,3.6,4.3,16.9,64.6,940.1,36.98,34200.0,0.0
44160,233.0,248.0,264.0,4.2,4.8,5.5,16.9,66.3,940.1,36.98,34200.0,0.0
44220,241.0,250.0,256.0,4.8,5.6,6.4,17.0,66.3,940.0,36.98,34200.0,0.0
44280,243.0,250.0,259.0,4.2,5.0,6.1,17.0,65.9,940.0,36.98,34200.0,0.0
44340,230.0,240.0,257.0,4.0,5.0,6.0,16.9,65.8,940.0,36.98,34200.0,0.0
44400,244.0,253.0,261.0,3.2,3.6,3.9,17.0,64.0,940.1,36.98,34200.0,0.0
44460,230.0,239.0,252.0,3.6,4.2,4.9,16.8,64.8,940.1,36.98,34200.0,0.0
44520,253.0,262.0,277.0,4.3,5.2,6.5,16.9,65.0,940.0,36.98,34200.0,0.0
44580,205.0,227.0,268.0,3.0,3.5,4.2,16.9,64.9,940.1,36.98,34200.0,0.0
44640,231.0,258.0,272.0,4.8,5.4,6.0,17.1,63.6,940.0,36.98,34200.0,0.0
44700,234.0,249.0,259.0,3.7,4.7,5.5,17.2,63.3,940.0,36.98,34200.0,0.0
44760,207.0,235.0,259.0,1.7,3.3,4.6,17.0,64.6,940.0,36.98,34200.0,0.0
44820,237.0,249.0,263.0,4.2,5.8,7.3,17.2,62.9,939.9,36.98,34200.0,0.0
44880,246.0,262.0,277.0,4.4,5.4,6.2,17.3,62.5,939.9,36.98,34200.0,0.0
44940,243.0,256.0,276.0,3.3,4.9,6.4,17.4,62.7,939.9,36.98,34200.0,0.0
45000,228.0,267.0,277.0,1.7,4.9,5.9,17.6,60.5,939.9,36.98,34200.0,0.0
45060,246.0,266.0,274.0,4.2,4.6,5.3,17.7,60.4,939.9,36.98,34200.0,0.0
45120,242.0,256.0,273.0,4.0,4.8,5.5,17.9,59.5,939.9,36.98,34200.0,0.0
45180,6.0,249.0,183.0,0.9,3.5,5.6,17.8,60.3,940.0,36.98,34200.0,0.0
45240,261.0,272.0,276.0,3.2,5.7,6.3,17.9,59.8,939.9,36.98,34200.0,0.0
45300,235.0,251.0,275.0,4.1,5.5,6.8,17.8,59.5,939.9,36.98,34200.0,0.0
45360,238.0,249.0,259.0,3.5,5.1,6.5,17.9,59.0,939.9,36.98,34200.0,0.0
45420,235.0,249.0,267.0,4.3,5.5,6.9,17.8,59.7,939.9,36.98,34200.0,0.0
45480,232.0,236.0,242.0,4.4,5.2,6.1,17.7,61.6,939.9,36.98,34200.0,0.0
45540,199.0,252.0,276.0,2.1,5.1,7.0,17.5,62.2,939.9,36.98,34200.0,0.0
45600,236.0,249.0,260.0,3.8,5.2,6.5,17.3,63.2,939.9,36.98,34200.0,0.0
45660,230.0,254.0,272.0,2.7,4.7,5.9,17.4,63.4,939.9,36.98,34200.0,0.0
45720,240.0,260.0,279.0,4.4,5.6,7.2,17.6,62.1,939.9,36.98,34200.0,0.0
45780,250.0,267.0,276.0,3.0,4.7,6.1,17.7,61.5,939.9,36.98,34200.0,0.0
45840,221.0,278.0,299.0,0.7,2.8,4.2,17.7,62.3,940.0,36.98,34200.0,0.0
45900,252.0,280.0,305.0,2.5,4.3,6.4,17.6,62.2,939.9,36.98,34200.0,0.0
45960,261.0,270.0,282.0,3.4,4.0,4.7,17.6,62.4,940.0,36.98,34200.0,0.0
46020,265.0,273.0,285.0,2.4,4.3,5.2,17.5,62.7,939.9,36.98,34200.0,0.0
46080,226.0,255.0,276.0,2.3,3.4,4.4,17.5,63.1,940.0,36.98,34200.0,0.0
46140,226.0,237.0,259.0,3.1,3.6,4.4,17.6,61.6,940.0,36.98,34200.0,0.0
46200,240.0,251.0,260.0,5.5,6.3,7.4,17.6,62.3,939.8,36.98,34200.0,0.0
46260,241.0,258.0,273.0,2.1,4.1,5.7,17.6,62.2,939.9,36.98,34200.0,0.0
46320,224.0,252.0,286.0,2.3,4.4,5.3,17.6,61.8,939.9,36.98,34200.0,0.0
46380,194.0,259.0,306.0,0.6,3.7,5.2,17.7,61.3,939.9,36.98,34200.0,0.0
46440,280.0,307.0,355.0,0.6,2.1,4.5,17.8,61.1,940.0,36.98,34200.0,0.0
46500,99.0,205.0,278.0,0.2,1.7,3.3,17.7,61.9,940.0,36.98,34200.0,0.0
46560,225.0,257.0,285.0,2.2,3.1,4.2,17.7,61.9,940.0,36.98,34200.0,0.0
46620,238.0,257.0,272.0,2.8,4.4,5.3,17.9,61.3,939.9,36.98,34200.0,0.0
46680,245.0,259.0,268.0,3.7,4.4,5.8,18.0,60.8,939.9,36.98,34200.0,0.0
46740,238.0,248.0,254.0,4.0,4.6,5.8,17.9,61.5,939.9,36.98,34200.0,0.0
46800,202.0,246.0,290.0,0.7,1.8,2.9,17.8,62.0,940.0,36.98,34200.0,0.0
46860,213.0,235.0,263.0,3.2,4.2,5.0,17.8,61.5,939.9,36.98,34200.0,0.0
46920,188.0,233.0,253.0,0.5,1.3,2.1,17.8,61.5,940.0,36.98,34200.0,0.0
46980,186.0,263.0,0.0,0.3,1.7,3.7,17.8,62.0,940.0,36.98,34200.0,0.0
47040,129.0,237.0,285.0,1.0,2.6,4.3,18.0,61.5,939.9,36.98,34200.0,0.0
47100,222.0,253.0,354.0,0.2,2.0,2.9,18.2,60.6,940.0,36.98,34200.0,0.0
47160,163.0,225.0,262.0,1.6,2.8,4.2,18.4,60.6,939.9,36.98,34200.0,0.0
47220,249.0,271.0,294.0,2.0,2.8,3.7,18.7,59.7,939.9,36.98,34200.0,0.0
47280,260.0,273.0,284.0,3.8,4.8,5.7,18.8,58.5,939.8,36.98,34200.0,0.0
47340,272.0,285.0,296.0,2.8,4.3,6.0,18.5,58.5,939.8,36.98,34200.0,0.0
47400,233.0,259.0,284.0,2.1,3.8,5.0,18.3,59.7,939.9,36.98,34200.0,0.0
47460,30.0,258.0,221.0,0.4,2.6,4.1,18.3,60.4,939.9,36.98,34200.0,0.0
47520,246.0,261.0,273.0,3.3,4.0,4.5,18.5,59.1,939.8,36.98,34200.0,0.0
47580,233.0,260.0,290.0,1.3,3.2,4.4,18.4,59.8,939.9,36.98,34200.0,0.0
47640,251.0,261.0,276.0,3.9,4.8,5.5,18.6,58.9,939.8,36.98,34200.0,0.0
47700,235.0,244.0,250.0,4.1,5.0,5.7,18.7,58.3,939.8,36.98,34200.0,0.0
47760,228.0,248.0,263.0,4.2,5.3,6.6,18.7,58.3,939.7,36.98,34200.0,0.0
47820,215.0,231.0,253.0,3.5,4.0,4.4,18.5,58.6,939.7,36.98,34200.0,0.0
47880,264.0,269.0,274.0,4.2,4.9,5.8,18.3,59.6,939.7,36.98,34200.0,0.0
47940,234.0,253.0,269.0,4.0,5.1,6.1,18.1,60.0,939.7,36.98,34200.0,0.0
48000,238.0,249.0,257.0,4.5,5.3,6.0,18.1,60.2,939.7,36.98,34200.0,0.0
48060,235.0,254.0,267.0,4.0,5.0,5.8,18.3,59.6,939.7,36.98,34200.0,0.0
48120,224.0,255.0,274.0,1.7,4.3,6.0,18.3,59.2,939.7,36.98,34200.0,0.0
48180,247.0,254.0,259.0,4.8,5.9,7.0,18.2,59.5,939.6,36.98,34200.0,0.0
48240,243.0,251.0,268.0,4.6,5.3,6.1,18.0,60.4,939.7,36.98,34200.0,0.0
48300,219.0,236.0,261.0,1.9,3.8,5.6,18.0,60.6,939.7,36.98,34200.0,0.0
48360,233.0,249.0,277.0,2.3,4.2,5.0,18.0,60.1,939.7,36.98,34200.0,0.0
48420,219.0,247.0,274.0,2.1,3.6,4.8,18.1,60.5,939.8,36.98,34200.0,0.0
48480,163.0,238.0,293.0,0.6,3.0,5.2,18.2,60.3,939.8,36.98,34200.0,0.0
48540,241.0,252.0,264.0,3.9,5.1,6.2,18.3,59.9,939.7,36.98,34200.0,0.0
48602,228.0,258.0,279.0,2.3,3.7,5.2,18.5,59.0,939.7,36.98,34200.0,0.0
48660,272.0,281.0,294.0,5.0,6.2,6.9,18.5,58.6,939.6,36.98,34200.0,0.0
48720,238.0,268.0,298.0,3.0,4.3,5.5,18.4,59.6,939.7,36.98,34200.0,0.0
48780,241.0,264.0,287.0,1.9,4.0,5.8,18.4,59.5,939.8,36.98,34200.0,0.0
