t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,72.0,77.0,85.0,4.4,5.3,6.0,4.7,87.0,931.9,6.66,6340.0,0.0
32160,74.0,80.0,85.0,5.0,5.3,5.5,4.8,88.1,931.8,6.66,6340.0,0.0
32220,59.0,76.0,88.0,3.8,4.6,5.1,4.9,86.6,931.9,6.66,6340.0,0.0
32280,77.0,83.0,87.0,5.4,6.0,6.5,5.0,87.0,931.9,6.66,6340.0,0.0
32340,83.0,92.0,98.0,6.3,6.8,7.4,4.8,85.9,932.0,6.66,6340.0,0.0
32400,68.0,79.0,87.0,5.5,6.2,6.6,5.0,85.1,931.9,6.66,6340.0,0.0
32460,82.0,85.0,89.0,6.7,7.2,7.7,5.0,85.4,931.9,6.66,6340.0,0.0
32520,71.0,78.0,89.0,6.2,7.1,7.8,4.9,84.8,931.9,6.66,6340.0,0.0
32580,84.0,86.0,89.0,7.4,7.8,8.1,5.1,85.2,932.0,6.66,6340.0,0.0
32640,77.0,87.0,96.0,6.6,6.9,7.3,5.0,84.2,932.0,6.66,6340.0,0.0
32700,86.0,93.0,107.0,2.8,6.0,6.7,5.0,84.3,932.0,6.66,6340.0,0.0
32760,75.0,89.0,99.0,4.8,5.4,6.8,5.0,85.3,932.0,6.66,6340.0,0.0
32820,76.0,84.0,98.0,6.8,7.4,9.0,5.1,85.5,932.0,6.66,6340.0,0.0
32880,80.0,87.0,93.0,6.2,6.5,7.2,5.0,84.7,932.1,6.66,6340.0,0.0
32940,83.0,85.0,87.0,7.9,8.5,8.9,4.9,84.8,932.1,6.66,6340.0,0.0
33000,79.0,84.0,89.0,7.8,8.4,9.2,4.7,85.8,932.1,6.66,6340.0,0.0
33060,66.0,78.0,93.0,3.9,6.5,7.9,4.9,85.8,932.1,6.66,6340.0,0.0
33120,73.0,80.0,88.0,7.2,8.0,9.5,5.2,85.5,932.1,6.66,6340.0,0.0
33180,74.0,82.0,89.0,7.6,8.1,8.6,4.8,84.7,932.2,6.66,6340.0,0.0
33240,70.0,87.0,94.0,6.8,7.3,7.9,4.8,85.3,932.2,6.66,6340.0,0.0
33300,86.0,90.0,95.0,6.7,7.0,7.8,4.7,85.1,932.2,6.66,6340.0,0.0
33360,79.0,89.0,98.0,5.7,7.4,8.4,4.8,86.4,932.1,6.66,6340.0,0.0
33420,79.0,86.0,91.0,8.2,8.8,9.6,4.8,86.4,932.1,6.66,6340.0,0.0
33480,80.0,85.0,88.0,7.2,7.5,8.0,4.8,85.1,932.1,6.66,6340.0,0.0
33540,65.0,75.0,85.0,6.7,7.7,9.5,4.8,85.7,932.1,6.66,6340.0,0.0
33600,78.0,83.0,86.0,7.8,8.1,8.6,4.9,85.1,932.0,6.66,6340.0,0.0
33660,78.0,84.0,92.0,8.1,8.7,9.5,4.9,85.5,932.2,6.66,6340.0,0.0
33720,82.0,91.0,95.0,8.3,8.5,9.0,4.9,84.5,932.2,6.66,6340.0,0.0
33780,78.0,83.0,92.0,7.9,8.3,8.6,5.0,85.4,932.1,6.66,6340.0,0.0
33840,84.0,91.0,100.0,6.6,7.1,7.6,4.9,84.7,932.1,6.66,6340.0,0.0
33900,77.0,85.0,93.0,6.6,7.8,9.3,5.0,86.3,932.2,6.66,6340.0,0.0
33960,73.0,80.0,86.0,7.2,7.8,8.5,4.9,86.1,932.2,6.66,6340.0,0.0
34020,76.0,82.0,90.0,6.7,7.8,8.7,4.9,85.6,932.1,6.66,6340.0,0.0
34080,70.0,74.0,80.0,7.6,8.0,8.7,5.1,85.3,932.1,6.66,6340.0,0.0
34140,66.0,71.0,82.0,7.7,8.3,9.4,5.0,86.1,932.1,6.66,6340.0,0.0
34200,61.0,68.0,75.0,6.7,7.3,7.9,5.2,85.9,932.1,6.66,6340.0,0.0
34260,63.0,71.0,78.0,6.8,7.3,7.6,5.2,85.1,932.1,6.66,6340.0,0.0
34320,63.0,70.0,75.0,6.3,7.1,8.2,5.2,85.0,932.2,6.66,6340.0,0.0
34380,61.0,72.0,78.0,5.4,5.9,6.5,5.2,86.5,932.2,6.66,6340.0,0.0
34440,69.0,76.0,83.0,5.8,6.5,7.3,5.4,85.2,932.2,6.66,6340.0,0.0
34500,78.0,93.0,103.0,3.8,6.0,7.3,5.4,85.5,932.2,6.66,6340.0,0.0
34560,72.0,79.0,83.0,7.0,7.6,8.5,5.5,85.5,932.2,6.66,6340.0,0.0
34620,68.0,84.0,90.0,6.1,7.3,8.4,5.3,85.1,932.2,6.66,6340.0,0.0
34680,67.0,72.0,79.0,5.8,6.7,7.3,5.5,84.8,932.2,6.66,6340.0,0.0
34740,66.0,72.0,80.0,6.5,7.0,7.5,5.5,84.7,932.2,6.66,6340.0,0.0
34800,75.0,80.0,85.0,6.5,7.0,7.4,5.5,84.9,932.3,6.66,6340.0,0.0
34860,61.0,67.0,76.0,6.8,7.2,8.1,5.5,84.6,932.3,6.66,6340.0,0.0
34920,53.0,61.0,67.0,6.1,6.5,6.8,5.5,85.1,932.2,6.66,6340.0,0.0
34980,58.0,73.0,83.0,5.1,6.2,7.2,5.5,84.5,932.3,6.66,6340.0,0.0
35040,58.0,63.0,66.0,5.7,6.1,6.5,5.6,83.2,932.3,6.66,6340.0,0.0
35100,53.0,65.0,81.0,3.5,6.1,7.0,5.6,84.4,932.3,6.66,6340.0,0.0
35160,64.0,82.0,100.0,5.1,5.6,6.2,5.7,84.6,932.4,6.66,6340.0,0.0
35220,61.0,68.0,73.0,4.8,5.3,5.9,5.5,85.1,932.3,6.66,6340.0,0.0
35280,64.0,74.0,79.0,4.9,5.4,6.6,5.7,83.0,932.4,6.66,6340.0,0.0
35340,62.0,74.0,83.0,5.3,5.9,6.9,5.8,83.0,932.4,6.66,6340.0,0.0
35400,57.0,71.0,79.0,4.1,4.9,5.5,5.9,83.5,932.4,6.66,6340.0,0.0
35460,54.0,69.0,80.0,3.7,4.5,5.6,5.9,83.1,932.4,6.66,6340.0,0.0
35520,91.0,99.0,111.0,3.1,4.0,4.5,5.8,83.6,932.4,6.66,6340.0,0.0
35580,78.0,87.0,99.0,3.3,4.0,4.6,6.0,82.7,932.4,6.66,6340.0,0.0
35640,79.0,86.0,94.0,4.4,4.7,5.1,6.1,82.0,932.5,6.66,6340.0,0.0
35700,100.0,108.0,116.0,3.7,4.2,4.7,6.1,83.4,932.5,6.66,6340.0,0.0
35760,96.0,106.0,116.0,3.9,4.3,4.9,6.2,81.7,932.5,6.66,6340.0,0.0
35820,84.0,95.0,115.0,2.8,3.5,4.1,6.2,80.5,932.5,6.66,6340.0,0.0
35880,62.0,79.0,151.0,1.6,4.3,5.4,6.1,82.2,932.5,6.66,6340.0,0.0
35940,73.0,81.0,88.0,4.1,4.5,4.7,6.3,80.2,932.5,6.66,6340.0,0.0
36000,58.0,79.0,107.0,2.8,3.6,4.4,6.3,81.1,932.5,6.66,6340.0,0.0
36060,60.0,80.0,103.0,2.0,3.3,4.7,6.2,81.7,932.5,6.66,6340.0,0.0
36120,73.0,86.0,108.0,2.8,3.4,4.1,6.1,82.0,932.5,6.66,6340.0,0.0
36180,41.0,68.0,91.0,2.4,3.7,4.7,6.4,81.3,932.5,6.66,6340.0,0.0
36240,84.0,111.0,135.0,2.0,4.0,5.4,6.4,81.0,932.6,6.66,6340.0,0.0
36300,33.0,94.0,235.0,0.8,2.7,4.2,6.5,80.9,932.5,6.66,6340.0,0.0
36360,46.0,52.0,64.0,2.9,3.8,4.6,6.5,80.1,932.5,6.66,6340.0,0.0
36420,93.0,118.0,145.0,1.7,2.3,3.4,6.4,81.1,932.6,6.66,6340.0,0.0
36480,101.0,115.0,127.0,4.1,4.4,4.8,6.4,81.0,932.6,6.66,6340.0,0.0
36540,91.0,101.0,108.0,3.6,4.1,4.9,6.4,81.2,932.6,6.66,6340.0,0.0
36600,79.0,96.0,111.0,4.2,4.7,5.2,6.3,81.1,932.6,6.66,6340.0,0.0
36660,78.0,100.0,107.0,3.6,4.0,4.4,6.3,81.2,932.6,6.66,6340.0,0.0
36720,82.0,92.0,104.0,3.4,4.6,5.2,6.3,82.2,932.6,6.66,6340.0,0.0
36780,59.0,84.0,115.0,2.1,3.9,4.9,6.4,81.7,932.6,6.66,6340.0,0.0
36840,103.0,112.0,123.0,4.2,4.5,4.8,6.4,80.6,932.6,6.66,6340.0,0.0
36900,95.0,100.0,107.0,4.1,4.3,4.5,6.1,81.0,932.6,6.66,6340.0,0.0
36960,104.0,110.0,116.0,2.9,3.7,4.1,6.1,82.1,932.6,6.66,6340.0,0.0
37020,81.0,98.0,116.0,1.8,2.5,3.6,6.3,82.4,932.6,6.66,6340.0,0.0
37080,89.0,107.0,118.0,3.3,4.0,4.6,6.4,82.4,932.7,6.66,6340.0,0.0
37140,95.0,104.0,115.0,1.3,2.0,2.3,6.4,81.1,932.6,6.66,6340.0,0.0
37200,86.0,100.0,126.0,1.4,2.9,3.9,6.5,81.9,932.7,6.66,6340.0,0.0
37260,115.0,158.0,294.0,0.8,3.5,6.3,6.5,82.8,932.7,6.66,6340.0,0.0
37320,132.0,138.0,143.0,4.3,4.9,5.4,6.5,79.0,932.7,6.66,6340.0,0.0
37380,116.0,125.0,133.0,3.8,4.2,4.5,6.4,77.8,932.7,6.66,6340.0,0.0
37440,120.0,154.0,176.0,2.4,3.2,3.9,6.2,80.1,932.7,6.66,6340.0,0.0
37500,114.0,120.0,126.0,3.4,3.9,4.6,6.4,80.8,932.7,6.66,6340.0,0.0
37560,105.0,113.0,122.0,3.4,3.7,4.1,6.4,79.5,932.7,6.66,6340.0,0.0
37620,111.0,118.0,126.0,2.2,2.5,2.8,6.4,78.3,932.7,6.66,6340.0,0.0
37680,97.0,136.0,159.0,1.0,3.4,4.8,6.4,81.2,932.7,6.66,6340.0,0.0
37740,123.0,144.0,168.0,1.3,3.2,4.0,6.5,80.8,932.7,6.66,6340.0,0.0
37800,103.0,130.0,156.0,1.4,3.1,5.1,6.6,80.0,932.7,6.66,6340.0,0.0
37860,88.0,114.0,141.0,2.1,3.3,4.0,6.5,79.6,932.7,6.66,6340.0,0.0
37920,144.0,162.0,171.0,1.3,4.1,5.1,6.6,80.1,932.7,6.66,6340.0,0.0
37980,163.0,175.0,186.0,3.1,3.5,3.9,6.6,80.3,932.7,6.66,6340.0,0.0
38040,159.0,170.0,183.0,2.7,3.7,4.5,6.5,80.1,932.7,6.66,6340.0,0.0
38100,153.0,160.0,167.0,5.5,6.6,8.0,6.6,79.0,932.8,6.66,6340.0,0.0
38160,147.0,153.0,157.0,5.4,6.1,6.9,6.6,78.5,932.7,6.66,6340.0,0.0
38220,130.0,147.0,162.0,1.9,3.7,5.0,6.7,79.2,932.7,6.66,6340.0,0.0
38280,141.0,152.0,161.0,2.9,5.1,6.0,6.7,75.6,932.8,6.66,6340.0,0.0
38340,157.0,162.0,172.0,2.9,5.7,6.9,6.7,77.1,932.8,6.66,6340.0,0.0
38400,154.0,161.0,169.0,5.3,5.8,6.4,6.6,75.7,932.7,6.66,6340.0,0.0
38460,146.0,155.0,162.0,2.6,4.1,4.6,6.5,73.8,932.8,6.66,6340.0,0.0
38520,147.0,160.0,183.0,2.8,3.7,4.5,6.5,75.8,932.9,6.66,6340.0,0.0
38580,127.0,138.0,145.0,4.0,4.5,5.4,6.5,76.9,932.8,6.66,6340.0,0.0
38640,157.0,163.0,169.0,4.3,6.1,6.8,6.6,76.5,932.8,6.66,6340.0,0.0
38700,152.0,155.0,159.0,5.7,6.1,6.6,6.5,73.7,932.8,6.66,6340.0,0.0
38760,153.0,156.0,160.0,4.1,4.4,4.7,6.5,73.8,932.8,6.66,6340.0,0.0
38820,155.0,172.0,189.0,1.3,2.6,3.6,6.5,75.9,932.8,6.66,6340.0,0.0
38880,150.0,159.0,169.0,3.0,3.7,4.0,6.5,75.4,932.8,6.66,6340.0,0.0
38940,136.0,151.0,162.0,3.0,3.3,3.7,6.5,76.3,932.8,6.66,6340.0,0.0
39000,151.0,155.0,161.0,3.6,3.9,4.2,6.5,76.0,932.8,6.66,6340.0,0.0
39060,157.0,163.0,175.0,2.7,3.2,3.7,6.5,74.6,932.8,6.66,6340.0,0.0
39120,151.0,158.0,166.0,1.6,2.0,2.3,6.6,76.2,932.8,6.66,6340.0,0.0
39180,171.0,189.0,199.0,2.0,2.7,3.6,6.6,76.1,932.8,6.66,6340.0,0.0
39240,146.0,155.0,162.0,3.0,3.5,3.8,6.6,75.3,932.7,6.66,6340.0,0.0
39300,148.0,155.0,175.0,2.4,3.0,3.6,6.7,73.6,932.8,6.66,6340.0,0.0
39360,147.0,166.0,181.0,3.5,4.2,5.0,6.8,73.3,932.8,6.66,6340.0,0.0
39420,152.0,157.0,161.0,1.7,4.0,4.6,6.8,73.3,932.8,6.66,6340.0,0.0
39480,151.0,155.0,161.0,3.0,3.9,4.5,6.7,71.5,932.8,6.66,6340.0,0.0
39540,157.0,162.0,167.0,4.4,4.8,5.6,7.1,72.5,932.7,6.66,6340.0,0.0
39600,164.0,177.0,189.0,2.0,2.2,2.7,6.7,73.2,932.7,6.66,6340.0,0.0
39660,143.0,153.0,161.0,2.5,2.8,3.1,6.7,73.6,932.7,6.66,6340.0,0.0
39720,150.0,163.0,180.0,1.6,1.9,2.5,6.7,74.3,932.6,6.66,6340.0,0.0
39780,120.0,139.0,154.0,1.2,2.8,3.4,6.8,74.7,932.6,6.66,6340.0,0.0
39840,164.0,172.0,183.0,2.5,3.0,3.6,6.9,74.8,932.6,6.66,6340.0,0.0
39900,152.0,161.0,173.0,2.7,3.0,3.3,6.9,73.7,932.6,6.66,6340.0,0.0
39960,149.0,155.0,161.0,2.7,3.2,3.5,6.7,73.8,932.6,6.66,6340.0,0.0
40020,175.0,181.0,187.0,1.8,2.3,2.8,6.9,74.0,932.6,6.66,6340.0,0.0
40080,154.0,162.0,176.0,2.7,3.1,3.6,6.9,72.7,932.6,6.66,6340.0,0.0
40140,135.0,146.0,177.0,3.5,4.4,4.9,6.9,74.7,932.6,6.66,6340.0,0.0
40200,150.0,158.0,168.0,4.2,4.5,4.8,6.9,73.6,932.6,6.66,6340.0,0.0
40260,141.0,144.0,147.0,5.0,5.1,5.5,6.9,74.4,932.5,6.66,6340.0,0.0
40320,138.0,147.0,159.0,3.7,4.7,5.5,6.8,75.0,932.5,6.66,6340.0,0.0
40380,117.0,131.0,145.0,0.9,2.6,3.0,6.8,74.5,932.5,6.66,6340.0,0.0
40440,113.0,128.0,143.0,3.0,3.3,3.6,6.7,75.1,932.5,6.66,6340.0,0.0
40500,115.0,128.0,143.0,1.3,2.2,2.7,6.8,75.5,932.5,6.66,6340.0,0.0
40560,131.0,140.0,150.0,2.5,2.9,3.2,6.8,77.2,932.5,6.66,6340.0,0.0
40620,165.0,170.0,176.0,4.6,4.8,5.2,6.8,75.6,932.4,6.66,6340.0,0.0
40680,135.0,147.0,157.0,3.2,4.0,4.5,6.7,76.3,932.4,6.66,6340.0,0.0
40740,135.0,155.0,169.0,2.3,4.0,5.0,6.7,77.6,932.3,6.66,6340.0,0.0
40800,90.0,152.0,220.0,0.4,2.7,5.3,6.7,78.8,932.4,6.66,6340.0,0.0
40860,130.0,140.0,149.0,4.4,4.7,5.4,6.7,78.0,932.3,6.66,6340.0,0.0
40920,132.0,150.0,171.0,2.8,4.0,5.8,6.6,77.9,932.3,6.66,6340.0,0.0
40980,134.0,155.0,302.0,0.6,3.7,5.5,6.6,78.9,932.3,6.66,6340.0,0.0
41040,144.0,153.0,167.0,3.2,4.5,5.3,6.5,79.2,932.3,6.66,6340.0,0.0
41100,166.0,178.0,191.0,3.9,4.6,5.5,6.6,79.7,932.2,6.66,6340.0,0.0
41160,143.0,151.0,159.0,3.4,4.5,5.1,6.5,78.9,932.3,6.66,6340.0,0.0
41220,149.0,154.0,159.0,4.7,5.4,5.9,6.5,79.0,932.3,6.66,6340.0,0.0
41280,143.0,162.0,175.0,3.4,4.8,5.6,6.5,79.7,932.2,6.66,6340.0,0.0
41340,140.0,151.0,157.0,4.6,5.0,5.7,6.4,78.4,932.3,6.66,6340.0,0.0
41400,16.0,138.0,188.0,0.3,2.1,3.5,6.5,78.8,932.2,6.66,6340.0,0.0
41460,144.0,150.0,154.0,2.6,4.7,5.3,6.5,78.4,932.2,6.66,6340.0,0.0
41520,147.0,153.0,158.0,5.1,5.6,6.4,6.6,78.4,932.2,6.66,6340.0,0.0
41580,124.0,133.0,142.0,3.8,4.3,4.7,6.5,79.3,932.2,6.66,6340.0,0.0
41640,126.0,149.0,162.0,1.9,2.8,3.6,6.5,78.7,932.2,6.66,6340.0,0.0
41700,123.0,150.0,171.0,1.0,3.1,3.9,6.5,81.1,932.2,6.66,6340.0,0.0
41760,132.0,155.0,178.0,1.2,3.1,4.3,6.6,80.0,932.2,6.66,6340.0,0.0
41820,144.0,151.0,161.0,2.4,3.4,4.0,6.7,79.8,932.2,6.66,6340.0,0.0
41880,129.0,144.0,162.0,3.1,4.6,5.0,6.6,79.0,932.2,6.66,6340.0,0.0
41940,160.0,170.0,183.0,3.2,3.7,4.1,6.4,80.9,932.2,6.66,6340.0,0.0
42000,159.0,170.0,181.0,2.3,4.4,6.3,6.6,80.5,932.2,6.66,6340.0,0.0
42060,147.0,160.0,190.0,2.9,4.0,5.1,6.5,79.6,932.1,6.66,6340.0,0.0
42120,164.0,172.0,185.0,3.8,4.6,5.5,6.5,80.0,932.2,6.66,6340.0,0.0
42180,133.0,144.0,151.0,3.8,4.7,5.2,6.5,80.8,932.2,6.66,6340.0,0.0
42240,133.0,143.0,149.0,3.8,4.1,4.5,6.5,80.0,932.2,6.66,6340.0,0.0
42300,129.0,146.0,167.0,2.3,3.6,4.2,6.4,81.4,932.2,6.66,6340.0,0.0
42360,133.0,139.0,144.0,5.2,5.6,6.0,6.4,81.6,932.2,6.66,6340.0,0.0
42420,133.0,138.0,142.0,4.9,5.1,5.4,6.3,80.7,932.1,6.66,6340.0,0.0
42480,136.0,141.0,147.0,3.1,3.4,3.7,6.3,81.4,932.1,6.66,6340.0,0.0
42540,129.0,142.0,155.0,3.4,4.2,5.1,6.3,81.6,932.1,6.66,6340.0,0.0
42600,128.0,138.0,154.0,3.3,4.0,5.0,6.4,82.5,932.1,6.66,6340.0,0.0
42660,127.0,140.0,149.0,1.3,3.3,4.1,6.4,83.0,932.0,6.66,6340.0,0.0
42720,109.0,143.0,167.0,2.9,3.5,4.7,6.4,83.1,932.0,6.66,6340.0,0.0
42780,111.0,143.0,187.0,2.7,3.4,5.2,6.4,82.7,932.0,6.66,6340.0,0.0
42840,107.0,144.0,159.0,3.2,4.3,5.0,6.8,83.1,932.1,6.66,6340.0,0.0
42900,99.0,129.0,144.0,2.3,3.7,4.5,6.4,82.9,932.1,6.66,6340.0,0.0
42960,101.0,124.0,147.0,2.9,4.4,5.2,6.3,83.3,932.1,6.66,6340.0,0.0
43020,123.0,134.0,143.0,3.9,5.1,6.1,6.3,82.8,932.1,6.66,6340.0,0.0
43080,124.0,133.0,142.0,3.7,4.8,7.0,6.2,82.3,932.1,6.66,6340.0,0.0
43140,123.0,133.0,139.0,5.2,5.6,6.1,6.2,82.7,932.0,6.66,6340.0,0.0
43200,113.0,127.0,181.0,2.2,5.5,6.6,6.2,83.4,932.0,6.66,6340.0,0.0
43260,111.0,134.0,151.0,3.4,5.3,6.9,6.1,83.0,932.0,6.66,6340.0,0.0
43320,125.0,141.0,155.0,1.8,4.8,6.9,6.1,83.8,931.9,6.66,6340.0,0.0
43380,122.0,129.0,137.0,5.5,6.6,7.5,6.1,82.1,932.0,6.66,6340.0,0.0
43440,123.0,130.0,135.0,6.7,7.5,9.1,6.2,82.4,932.0,6.66,6340.0,0.0
43500,128.0,130.0,133.0,6.4,7.0,7.4,6.1,81.9,932.0,6.66,6340.0,0.0
43560,131.0,132.0,134.0,5.7,6.2,6.8,6.0,82.9,932.0,6.66,6340.0,0.0
43620,138.0,143.0,151.0,4.9,5.5,6.1,6.0,84.3,931.9,6.66,6340.0,0.0
43680,113.0,123.0,139.0,4.8,5.7,6.4,5.9,84.6,931.9,6.66,6340.0,0.0
43740,115.0,130.0,137.0,6.0,6.6,7.1,5.9,84.1,931.9,6.66,6340.0,0.0
43800,128.0,137.0,145.0,4.5,5.0,5.5,6.0,84.4,931.9,6.66,6340.0,0.0
43860,100.0,110.0,125.0,2.6,3.6,4.9,5.8,85.1,931.9,6.66,6340.0,0.0
43920,124.0,133.0,141.0,3.5,4.0,4.6,5.9,85.6,931.9,6.66,6340.0,0.0
43980,95.0,150.0,194.0,1.2,3.0,4.5,5.9,86.1,932.0,6.66,6340.0,0.0
44040,142.0,164.0,189.0,2.7,3.5,4.5,5.8,85.9,932.0,6.66,6340.0,0.0
44100,161.0,165.0,168.0,3.7,4.2,4.7,5.9,86.1,931.9,6.66,6340.0,0.0
44160,140.0,153.0,163.0,3.4,4.1,4.8,5.9,86.5,931.9,6.66,6340.0,0.0
44220,151.0,158.0,165.0,3.9,4.3,5.1,6.0,86.2,931.9,6.66,6340.0,0.0
44280,116.0,152.0,224.0,1.4,3.6,5.0,5.9,85.4,931.9,6.66,6340.0,0.0
44340,140.0,152.0,162.0,3.2,4.1,5.0,6.0,85.7,931.9,6.66,6340.0,0.0
44400,119.0,131.0,137.0,3.3,4.0,4.4,6.0,86.3,931.9,6.66,6340.0,0.0
44460,148.0,157.0,163.0,3.9,4.9,5.9,6.0,85.7,931.9,6.66,6340.0,0.0
44520,159.0,174.0,186.0,4.1,4.9,5.6,6.1,85.8,931.9,6.66,6340.0,0.0
44580,148.0,166.0,197.0,2.0,4.7,6.9,6.1,85.5,931.9,6.66,6340.0,0.0
44640,147.0,171.0,209.0,0.9,5.6,7.9,6.0,83.4,931.8,6.66,6340.0,0.0
44700,156.0,169.0,181.0,4.3,5.3,6.1,6.2,82.4,931.8,6.66,6340.0,0.0
44760,135.0,145.0,158.0,1.7,2.9,3.2,6.2,81.6,931.8,6.66,6340.0,0.0
44820,168.0,96.0,290.0,0.1,1.0,2.6,6.2,82.4,931.8,6.66,6340.0,0.0
44880,146.0,157.0,162.0,5.0,7.2,7.8,6.3,83.6,931.7,6.66,6340.0,0.0
44940,141.0,150.0,157.0,5.8,6.4,7.2,6.3,83.8,931.8,6.66,6340.0,0.0
45000,149.0,154.0,163.0,3.5,3.9,4.7,6.1,83.0,931.7,6.66,6340.0,0.0
45060,123.0,131.0,145.0,3.0,4.5,4.9,6.3,83.9,931.8,6.66,6340.0,0.0
45120,142.0,154.0,164.0,3.3,4.5,5.9,6.4,84.9,931.7,6.66,6340.0,0.0
45180,121.0,134.0,143.0,4.7,5.1,5.5,6.4,83.4,931.7,6.66,6340.0,0.0
45240,119.0,141.0,177.0,1.2,3.6,4.9,6.4,84.0,931.7,6.66,6340.0,0.0
45300,129.0,149.0,164.0,2.3,2.8,3.1,6.5,85.5,931.6,6.66,6340.0,0.0
45360,122.0,134.0,154.0,0.7,2.4,3.0,6.4,85.2,931.7,6.66,6340.0,0.0
45420,119.0,146.0,179.0,1.8,2.9,4.1,6.6,84.6,931.7,6.66,6340.0,0.0
45480,125.0,153.0,172.0,0.4,2.6,3.3,6.7,83.7,931.7,6.66,6340.0,0.0
45540,136.0,153.0,184.0,2.9,3.4,4.2,6.6,82.6,931.7,6.66,6340.0,0.0
45600,137.0,144.0,150.0,4.0,4.7,5.5,6.7,82.8,931.7,6.66,6340.0,0.0
45660,105.0,112.0,121.0,5.2,5.8,6.4,6.7,83.0,931.7,6.66,6340.0,0.0
45720,137.0,149.0,159.0,5.2,6.3,7.5,6.6,81.5,931.7,6.66,6340.0,0.0
45780,120.0,132.0,142.0,3.3,4.8,5.3,6.6,82.7,931.7,6.66,6340.0,0.0
45840,136.0,140.0,147.0,4.8,5.6,6.2,6.6,83.2,931.6,6.66,6340.0,0.0
45900,134.0,142.0,147.0,3.7,4.0,4.3,6.6,83.3,931.6,6.66,6340.0,0.0
45960,96.0,105.0,117.0,2.7,2.9,3.1,6.5,82.9,931.6,6.66,6340.0,0.0
46020,64.0,81.0,100.0,1.8,2.2,2.6,6.7,83.4,931.6,6.66,6340.0,0.0
46080,124.0,136.0,144.0,3.1,3.9,4.5,6.6,84.2,931.6,6.66,6340.0,0.0
46140,114.0,123.0,134.0,3.8,4.4,5.4,6.6,82.6,931.5,6.66,6340.0,0.0
46200,129.0,142.0,154.0,3.5,4.6,5.1,6.8,81.1,931.6,6.66,6340.0,0.0
46260,43.0,109.0,134.0,0.5,1.4,2.2,6.9,82.4,931.5,6.66,6340.0,0.0
46320,111.0,135.0,146.0,1.6,2.4,3.0,6.7,80.5,931.5,6.66,6340.0,0.0
46380,125.0,139.0,154.0,1.1,3.7,5.0,6.9,81.0,931.6,6.66,6340.0,0.0
46440,145.0,168.0,193.0,2.4,3.4,4.7,6.9,81.0,931.5,6.66,6340.0,0.0
46500,141.0,150.0,165.0,2.6,2.9,3.3,6.9,81.2,931.5,6.66,6340.0,0.0
46560,115.0,127.0,139.0,3.3,3.7,4.2,6.8,80.7,931.5,6.66,6340.0,0.0
46620,134.0,140.0,148.0,4.9,5.3,6.2,6.8,81.1,931.5,6.66,6340.0,0.0
46680,131.0,150.0,162.0,3.2,4.1,4.5,6.8,82.1,931.4,6.66,6340.0,0.0
46740,145.0,156.0,170.0,2.1,3.2,3.9,6.8,82.2,931.5,6.66,6340.0,0.0
46800,146.0,164.0,220.0,1.5,3.4,4.7,6.7,83.4,931.4,6.66,6340.0,0.0
46860,158.0,174.0,192.0,3.7,4.5,5.9,6.8,81.1,931.4,6.66,6340.0,0.0
46920,163.0,168.0,177.0,2.9,3.8,4.3,6.9,80.7,931.4,6.66,6340.0,0.0
46980,123.0,131.0,146.0,3.7,4.3,4.8,6.9,82.0,931.4,6.66,6340.0,0.0
47040,131.0,142.0,160.0,2.9,3.4,4.4,6.8,81.7,931.4,6.66,6340.0,0.0
47100,156.0,165.0,173.0,2.9,3.5,4.9,6.8,81.1,931.4,6.66,6340.0,0.0
47160,118.0,130.0,144.0,3.8,5.3,6.7,6.9,82.0,931.4,6.66,6340.0,0.0
47220,158.0,174.0,186.0,4.1,5.9,7.1,6.9,82.0,931.4,6.66,6340.0,0.0
47280,159.0,164.0,179.0,6.6,7.9,8.7,6.8,80.9,931.5,6.66,6340.0,0.0
47340,168.0,174.0,180.0,5.0,5.5,6.0,6.7,81.2,931.4,6.66,6340.0,0.0
47400,150.0,165.0,188.0,3.2,4.2,5.3,6.5,83.0,931.5,6.66,6340.0,0.0
47460,175.0,180.0,183.0,5.6,6.3,6.9,6.4,84.2,931.3,6.66,6340.0,0.0
47520,171.0,174.0,178.0,5.7,6.0,6.4,6.3,83.8,931.4,6.66,6340.0,0.0
47580,158.0,175.0,196.0,3.0,4.7,6.2,6.3,84.5,931.4,6.66,6340.0,0.0
47640,174.0,178.0,183.0,4.4,5.0,5.3,6.2,85.5,931.4,6.66,6340.0,0.0
47700,160.0,168.0,176.0,4.4,4.9,5.4,6.2,85.2,931.4,6.66,6340.0,0.0
47760,155.0,162.0,172.0,4.2,5.2,6.0,6.2,85.5,931.5,6.66,6340.0,0.0
47820,166.0,171.0,179.0,5.4,5.7,6.6,6.2,86.4,931.4,6.66,6340.0,0.0
47880,154.0,164.0,173.0,4.2,4.6,5.1,6.1,85.6,931.4,6.66,6340.0,0.0
47940,160.0,171.0,180.0,3.9,4.6,5.4,6.1,85.7,931.4,6.66,6340.0,0.0
48000,158.0,173.0,188.0,3.4,4.5,5.6,6.2,86.2,931.4,6.66,6340.0,0.0
48060,152.0,164.0,170.0,4.4,4.9,5.9,6.2,86.0,931.4,6.66,6340.0,0.0
48120,155.0,169.0,186.0,4.1,4.9,5.7,6.2,85.9,931.4,6.66,6340.0,0.0
