t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,78.0,92.0,105.0,4.0,5.0,5.9,10.8,34.3,941.9,46.61,41970.0,0.0
32159,71.0,81.0,89.0,4.2,4.7,5.2,10.7,33.6,941.9,46.61,41970.0,0.0
32219,78.0,93.0,110.0,4.2,5.0,6.0,10.7,33.9,941.9,46.61,41970.0,0.0
32279,81.0,94.0,101.0,4.7,5.2,5.7,11.0,32.9,942.0,46.61,41970.0,0.0
32339,66.0,73.0,78.0,5.2,5.9,6.8,11.0,32.9,941.9,46.61,41970.0,0.0
32399,59.0,75.0,89.0,2.4,3.8,5.1,11.0,33.2,941.9,46.61,41970.0,0.0
32459,75.0,88.0,95.0,4.0,4.8,5.5,10.8,33.9,942.0,46.61,41970.0,0.0
32519,90.0,96.0,101.0,4.9,5.2,5.7,10.9,32.8,942.0,46.61,41970.0,0.0
32579,71.0,83.0,95.0,3.7,4.6,5.8,11.1,33.0,942.0,46.61,41970.0,0.0
32639,62.0,68.0,87.0,3.4,4.7,5.5,11.1,32.4,942.0,46.61,41970.0,0.0
32699,65.0,77.0,92.0,3.1,4.4,5.8,11.2,33.6,942.0,46.61,41970.0,0.0
32759,86.0,93.0,97.0,5.0,5.5,6.1,11.2,33.4,942.0,46.61,41970.0,0.0
32819,72.0,79.0,87.0,4.4,4.9,5.8,11.2,33.0,942.0,46.61,41970.0,0.0
32879,73.0,82.0,91.0,4.8,5.6,6.1,11.2,33.1,942.0,46.61,41970.0,0.0
32939,56.0,68.0,77.0,4.8,5.5,6.1,11.1,31.7,942.0,46.61,41970.0,0.0
32999,63.0,67.0,71.0,4.9,5.1,5.2,11.2,31.8,942.0,46.61,41970.0,0.0
33059,72.0,77.0,86.0,5.0,5.9,6.2,11.2,32.7,942.1,46.61,41970.0,0.0
33119,56.0,69.0,74.0,4.8,5.3,5.8,11.2,32.0,942.0,46.61,41970.0,0.0
33179,61.0,74.0,81.0,4.6,5.4,6.1,11.3,31.2,942.0,46.61,41970.0,0.0
33239,53.0,66.0,72.0,2.4,2.7,3.1,11.3,30.1,942.0,46.61,41970.0,0.0
33299,85.0,91.0,96.0,4.1,4.8,5.4,11.4,31.6,942.1,46.61,41970.0,0.0
33359,57.0,70.0,87.0,2.8,3.4,4.1,11.4,31.3,942.1,46.61,41970.0,0.0
33419,71.0,78.0,95.0,3.4,4.1,4.7,11.5,32.2,942.1,46.61,41970.0,0.0
33479,91.0,96.0,101.0,3.7,4.0,4.5,11.6,31.3,942.1,46.61,41970.0,0.0
33539,83.0,90.0,95.0,3.0,3.2,3.5,11.6,31.3,942.0,46.61,41970.0,0.0
33599,57.0,71.0,93.0,3.2,3.7,4.1,11.6,32.0,942.0,46.61,41970.0,0.0
33659,79.0,91.0,101.0,2.7,3.3,4.0,11.7,32.0,942.1,46.61,41970.0,0.0
33719,75.0,94.0,103.0,1.2,2.8,4.2,11.8,31.8,942.1,46.61,41970.0,0.0
33779,87.0,96.0,107.0,2.9,3.4,3.8,11.9,31.6,942.1,46.61,41970.0,0.0
33839,76.0,92.0,110.0,1.9,3.0,3.7,11.9,31.7,942.1,46.61,41970.0,0.0
33899,98.0,104.0,111.0,3.2,3.5,4.0,12.0,32.0,942.1,46.61,41970.0,0.0
33959,91.0,99.0,110.0,3.0,3.3,3.6,12.0,31.4,942.1,46.61,41970.0,0.0
34019,95.0,103.0,115.0,3.5,3.8,4.1,11.9,31.9,942.1,46.61,41970.0,0.0
34079,85.0,99.0,118.0,2.8,3.7,4.5,11.9,32.1,942.1,46.61,41970.0,0.0
34139,89.0,95.0,104.0,4.4,4.6,5.1,11.9,32.0,942.1,46.61,41970.0,0.0
34199,84.0,97.0,106.0,2.4,3.1,3.7,11.8,32.1,942.1,46.61,41970.0,0.0
34259,80.0,91.0,100.0,3.4,4.1,4.5,11.8,32.3,942.1,46.61,41970.0,0.0
34319,87.0,97.0,103.0,3.5,3.7,4.2,11.8,33.7,942.1,46.61,41970.0,0.0
34379,74.0,85.0,100.0,3.2,3.7,4.3,11.9,32.1,942.1,46.61,41970.0,0.0
34439,91.0,98.0,101.0,3.2,3.4,3.6,11.9,31.9,942.2,46.61,41970.0,0.0
34499,84.0,91.0,95.0,2.8,3.5,3.9,11.9,32.4,942.1,46.61,41970.0,0.0
34559,82.0,91.0,96.0,3.2,3.7,4.0,11.9,32.4,942.2,46.61,41970.0,0.0
34619,66.0,90.0,99.0,2.2,3.0,3.6,11.8,32.6,942.1,46.61,41970.0,0.0
34679,74.0,80.0,86.0,3.0,3.5,3.8,11.8,32.4,942.1,46.61,41970.0,0.0
34739,74.0,87.0,96.0,3.4,4.4,4.8,11.8,32.9,942.1,46.61,41970.0,0.0
34799,78.0,85.0,92.0,3.0,3.2,3.4,11.8,32.8,942.1,46.61,41970.0,0.0
34859,79.0,92.0,99.0,3.3,3.5,3.9,11.8,33.2,942.1,46.61,41970.0,0.0
34919,77.0,91.0,110.0,0.8,2.7,4.3,11.8,33.1,942.1,46.61,41970.0,0.0
34979,60.0,93.0,112.0,2.0,2.8,3.4,11.9,33.6,942.0,46.61,41970.0,0.0
35039,95.0,104.0,112.0,2.8,3.3,4.0,12.0,33.2,942.0,46.61,41970.0,0.0
35099,85.0,92.0,105.0,3.3,3.9,4.4,12.0,32.9,942.0,46.61,41970.0,0.0
35159,80.0,87.0,92.0,3.1,3.6,4.0,12.0,33.2,942.0,46.61,41970.0,0.0
35219,94.0,96.0,98.0,3.4,3.5,3.7,12.0,32.6,942.0,46.61,41970.0,0.0
35279,92.0,100.0,107.0,2.9,3.0,3.2,12.0,32.7,942.0,46.61,41970.0,0.0
35339,60.0,74.0,86.0,2.0,2.7,3.1,12.0,33.1,941.9,46.61,41970.0,0.0
35399,81.0,87.0,96.0,3.2,3.4,3.8,12.1,33.0,941.9,46.61,41970.0,0.0
35459,75.0,84.0,89.0,2.9,3.2,3.5,12.1,32.9,942.0,46.61,41970.0,0.0
35519,65.0,77.0,88.0,3.0,3.5,4.2,12.1,32.7,942.0,46.61,41970.0,0.0
35579,84.0,89.0,97.0,2.7,2.9,3.2,12.1,32.6,942.0,46.61,41970.0,0.0
35639,73.0,90.0,103.0,2.7,3.2,3.8,12.2,33.1,942.0,46.61,41970.0,0.0
35699,88.0,97.0,107.0,3.0,3.3,3.7,12.2,32.8,942.0,46.61,41970.0,0.0
35759,88.0,106.0,122.0,1.4,2.0,2.4,12.3,32.4,942.0,46.61,41970.0,0.0
35819,98.0,103.0,113.0,2.4,2.8,3.4,12.3,32.4,942.0,46.61,41970.0,0.0
35879,104.0,115.0,123.0,2.1,2.5,2.9,12.3,32.1,942.0,46.61,41970.0,0.0
35939,92.0,104.0,116.0,2.2,2.8,3.1,12.3,32.6,942.0,46.61,41970.0,0.0
35999,66.0,88.0,104.0,1.0,1.6,2.4,12.4,32.5,942.0,46.61,41970.0,0.0
36059,174.0,92.0,296.0,0.3,1.3,2.8,12.4,33.5,942.0,46.61,41970.0,0.0
36119,76.0,88.0,96.0,2.3,2.7,3.2,12.6,32.5,942.0,46.61,41970.0,0.0
36179,81.0,93.0,97.0,2.8,2.9,3.1,12.6,32.3,942.0,46.61,41970.0,0.0
36239,73.0,78.0,87.0,1.6,1.7,1.8,12.6,31.6,942.0,46.61,41970.0,0.0
36299,78.0,92.0,114.0,1.4,2.0,2.3,12.5,32.4,942.0,46.61,41970.0,0.0
36359,104.0,136.0,161.0,0.9,1.3,1.6,12.6,32.1,942.0,46.61,41970.0,0.0
36419,91.0,132.0,196.0,0.4,2.0,3.0,12.7,32.3,942.0,46.61,41970.0,0.0
36479,137.0,149.0,160.0,2.0,2.7,3.4,12.8,32.4,942.0,46.61,41970.0,0.0
36539,120.0,143.0,180.0,0.5,1.7,2.5,12.9,32.3,942.0,46.61,41970.0,0.0
36599,40.0,114.0,155.0,0.1,0.8,1.6,12.9,32.1,942.0,46.61,41970.0,0.0
36659,175.0,206.0,267.0,0.2,1.5,2.2,13.1,33.1,942.0,46.61,41970.0,0.0
36719,131.0,150.0,175.0,1.3,1.8,2.2,13.2,31.9,942.0,46.61,41970.0,0.0
36779,167.0,179.0,194.0,1.4,2.1,2.5,13.4,32.2,942.0,46.61,41970.0,0.0
36839,113.0,55.0,291.0,0.2,1.1,1.8,13.5,32.6,942.0,46.61,41970.0,0.0
36899,56.0,187.0,292.0,0.2,0.7,1.6,13.7,33.1,942.0,46.61,41970.0,0.0
36959,70.0,123.0,147.0,0.3,1.3,2.3,13.8,31.3,942.0,46.61,41970.0,0.0
37019,25.0,199.0,196.0,0.2,1.3,2.2,13.8,32.8,942.0,46.61,41970.0,0.0
37079,115.0,336.0,167.0,0.0,0.3,0.5,14.0,34.1,942.0,46.61,41970.0,0.0
37139,140.0,287.0,312.0,0.2,0.3,0.6,14.4,33.5,942.0,46.61,41970.0,0.0
37199,257.0,299.0,340.0,0.3,1.1,1.8,14.7,33.2,942.0,46.61,41970.0,0.0
37259,120.0,64.0,177.0,0.1,0.3,0.7,14.8,33.9,941.9,46.61,41970.0,0.0
37319,254.0,258.0,263.0,2.0,2.5,2.9,14.8,31.9,941.9,46.61,41970.0,0.0
37379,244.0,254.0,264.0,2.3,2.7,3.1,14.7,32.8,941.9,46.61,41970.0,0.0
37439,236.0,258.0,272.0,2.6,3.3,3.9,14.4,33.6,941.9,46.61,41970.0,0.0
37499,152.0,230.0,279.0,0.4,2.1,3.6,14.3,35.7,941.9,46.61,41970.0,0.0
37559,226.0,246.0,270.0,1.6,2.4,3.5,14.2,32.6,941.9,46.61,41970.0,0.0
37619,248.0,256.0,273.0,2.6,3.4,4.2,14.0,33.5,941.8,46.61,41970.0,0.0
37679,231.0,238.0,247.0,3.4,4.0,4.3,13.8,33.5,941.8,46.61,41970.0,0.0
37739,223.0,234.0,243.0,2.4,2.8,3.3,13.6,32.9,941.8,46.61,41970.0,0.0
37799,243.0,254.0,262.0,2.4,3.3,3.9,13.4,34.5,941.8,46.61,41970.0,0.0
37859,176.0,246.0,265.0,0.5,2.4,4.3,13.4,35.9,941.8,46.61,41970.0,0.0
37919,249.0,261.0,277.0,3.0,3.7,4.7,13.6,34.9,941.8,46.61,41970.0,0.0
37979,213.0,235.0,245.0,3.3,4.5,4.9,13.7,34.6,941.8,46.61,41970.0,0.0
38039,214.0,233.0,249.0,2.0,3.2,4.1,13.7,34.7,941.8,46.61,41970.0,0.0
38099,227.0,245.0,264.0,2.6,4.0,5.0,13.7,34.0,941.7,46.61,41970.0,0.0
38159,242.0,252.0,261.0,4.1,5.0,5.8,13.6,34.1,941.7,46.61,41970.0,0.0
38219,215.0,224.0,230.0,3.8,4.2,5.3,13.5,33.5,941.7,46.61,41970.0,0.0
38279,207.0,230.0,245.0,2.6,3.8,4.5,13.4,34.8,941.7,46.61,41970.0,0.0
38339,248.0,253.0,261.0,3.2,3.6,4.2,13.4,33.6,941.7,46.61,41970.0,0.0
38399,215.0,228.0,232.0,2.0,2.6,2.8,13.4,33.5,941.7,46.61,41970.0,0.0
38459,224.0,246.0,273.0,1.2,2.4,3.1,13.4,34.5,941.7,46.61,41970.0,0.0
38519,102.0,257.0,288.0,0.4,2.3,3.2,13.4,34.4,941.7,46.61,41970.0,0.0
38579,235.0,255.0,277.0,2.1,3.4,4.4,13.5,35.1,941.7,46.61,41970.0,0.0
38639,240.0,250.0,260.0,3.5,4.5,5.4,13.6,33.1,941.6,46.61,41970.0,0.0
38699,237.0,245.0,256.0,3.6,4.3,5.3,13.5,33.6,941.6,46.61,41970.0,0.0
38759,249.0,259.0,288.0,1.8,2.3,2.7,13.4,34.3,941.7,46.61,41970.0,0.0
38819,116.0,221.0,275.0,0.2,1.6,3.2,13.4,35.1,941.7,46.61,41970.0,0.0
38879,209.0,255.0,268.0,0.6,2.6,3.2,13.6,35.5,941.7,46.61,41970.0,0.0
38939,223.0,231.0,239.0,3.6,4.2,5.0,13.7,34.4,941.6,46.61,41970.0,0.0
38999,208.0,239.0,260.0,1.8,3.0,4.1,13.7,35.1,941.7,46.61,41970.0,0.0
39059,215.0,258.0,338.0,0.9,3.5,4.7,13.9,36.2,941.6,46.61,41970.0,0.0
39119,231.0,245.0,261.0,2.6,3.8,5.4,14.0,33.2,941.6,46.61,41970.0,0.0
39179,230.0,244.0,261.0,1.0,3.8,4.7,14.0,33.2,941.6,46.61,41970.0,0.0
39239,242.0,261.0,278.0,2.7,3.7,4.9,13.9,34.3,941.6,46.61,41970.0,0.0
39299,237.0,251.0,266.0,2.7,3.4,3.8,13.8,34.5,941.6,46.61,41970.0,0.0
39359,268.0,274.0,294.0,2.4,2.8,3.1,13.7,33.5,941.6,46.61,41970.0,0.0
39419,167.0,222.0,259.0,0.3,2.0,3.4,13.7,35.0,941.6,46.61,41970.0,0.0
39479,280.0,289.0,300.0,1.9,2.0,2.2,13.6,33.3,941.5,46.61,41970.0,0.0
39539,280.0,291.0,299.0,2.3,2.6,3.0,13.6,34.7,941.5,46.61,41970.0,0.0
39599,114.0,298.0,239.0,0.1,2.0,3.3,13.6,33.8,941.5,46.61,41970.0,0.0
39659,268.0,276.0,286.0,2.3,2.6,2.8,13.5,33.2,941.5,46.61,41970.0,0.0
39719,185.0,264.0,281.0,0.4,1.2,1.7,13.4,35.1,941.5,46.61,41970.0,0.0
39779,118.0,223.0,264.0,0.4,2.0,3.8,13.5,36.5,941.4,46.61,41970.0,0.0
39839,227.0,255.0,282.0,0.8,2.6,3.5,13.7,35.4,941.4,46.61,41970.0,0.0
39899,264.0,274.0,283.0,3.4,4.4,4.7,13.9,35.5,941.3,46.61,41970.0,0.0
39959,268.0,301.0,320.0,0.7,1.2,1.8,13.9,32.5,941.4,46.61,41970.0,0.0
40019,61.0,310.0,266.0,0.1,0.9,1.9,13.8,35.3,941.3,46.61,41970.0,0.0
40079,144.0,273.0,323.0,0.2,1.4,2.0,13.9,33.6,941.3,46.61,41970.0,0.0
40139,207.0,228.0,245.0,1.9,3.0,3.9,14.0,33.2,941.3,46.61,41970.0,0.0
40199,205.0,224.0,249.0,1.5,2.3,3.6,13.9,33.6,941.3,46.61,41970.0,0.0
40259,129.0,238.0,315.0,0.2,0.6,1.2,13.9,34.3,941.3,46.61,41970.0,0.0
40319,237.0,247.0,259.0,1.9,3.4,4.3,14.0,34.4,941.2,46.61,41970.0,0.0
40379,237.0,255.0,267.0,2.7,3.6,4.3,14.0,34.7,941.2,46.61,41970.0,0.0
40439,240.0,253.0,262.0,1.8,2.4,2.9,14.0,32.4,941.3,46.61,41970.0,0.0
40499,186.0,208.0,225.0,0.9,1.1,1.7,14.0,32.7,941.3,46.61,41970.0,0.0
40559,119.0,190.0,249.0,0.1,0.6,1.4,14.0,33.9,941.3,46.61,41970.0,0.0
40619,123.0,233.0,273.0,0.3,1.6,2.4,14.1,34.8,941.3,46.61,41970.0,0.0
40679,211.0,228.0,273.0,1.2,2.2,3.1,14.3,34.4,941.2,46.61,41970.0,0.0
40739,237.0,242.0,252.0,2.3,2.7,3.1,14.3,32.2,941.2,46.61,41970.0,0.0
40799,247.0,205.0,307.0,0.2,0.9,1.7,14.3,32.6,941.2,46.61,41970.0,0.0
40859,277.0,299.0,323.0,1.1,2.0,2.6,14.2,32.4,941.1,46.61,41970.0,0.0
40919,129.0,312.0,171.0,0.0,0.5,1.9,14.2,34.8,941.1,46.61,41970.0,0.0
40979,251.0,260.0,266.0,2.1,2.5,3.0,14.3,32.4,941.1,46.61,41970.0,0.0
41039,201.0,230.0,287.0,0.5,2.3,3.7,14.3,34.4,941.0,46.61,41970.0,0.0
41099,231.0,260.0,282.0,2.5,3.6,4.6,14.5,34.5,941.0,46.61,41970.0,0.0
41159,214.0,239.0,255.0,2.8,3.9,5.1,14.7,33.9,941.0,46.61,41970.0,0.0
41219,266.0,276.0,281.0,3.5,4.1,4.5,14.6,33.2,941.0,46.61,41970.0,0.0
41279,264.0,272.0,283.0,3.3,3.9,4.4,14.3,32.4,940.9,46.61,41970.0,0.0
41339,256.0,271.0,281.0,2.5,3.4,3.8,14.1,33.3,940.9,46.61,41970.0,0.0
41399,252.0,257.0,261.0,2.3,2.6,2.9,13.9,33.0,940.9,46.61,41970.0,0.0
41459,93.0,250.0,288.0,0.3,2.1,3.2,13.8,33.1,940.9,46.61,41970.0,0.0
41519,234.0,272.0,296.0,1.1,1.7,2.6,13.8,34.6,940.9,46.61,41970.0,0.0
41579,236.0,252.0,267.0,2.1,3.1,3.8,14.0,35.9,940.8,46.61,41970.0,0.0
41639,165.0,202.0,230.0,1.1,1.7,2.8,14.3,34.7,940.9,46.61,41970.0,0.0
41699,145.0,231.0,277.0,0.6,1.6,2.5,14.6,33.4,940.8,46.61,41970.0,0.0
41759,94.0,184.0,236.0,0.2,1.5,3.5,14.7,35.6,940.8,46.61,41970.0,0.0
41819,201.0,215.0,224.0,2.7,3.1,3.6,14.9,31.9,940.8,46.61,41970.0,0.0
41879,137.0,207.0,296.0,0.4,1.9,3.5,14.8,33.6,940.8,46.61,41970.0,0.0
41939,189.0,220.0,242.0,1.4,2.3,3.7,14.8,33.4,940.8,46.61,41970.0,0.0
41999,216.0,229.0,237.0,1.9,2.3,3.0,14.9,33.1,940.8,46.61,41970.0,0.0
42059,199.0,225.0,255.0,2.0,2.8,3.9,14.9,32.1,940.7,46.61,41970.0,0.0
42119,203.0,206.0,214.0,3.2,3.8,4.1,14.8,31.2,940.7,46.61,41970.0,0.0
42179,199.0,212.0,225.0,2.5,3.0,3.7,14.5,33.1,940.7,46.61,41970.0,0.0
42239,245.0,257.0,283.0,1.4,2.0,2.5,14.3,31.8,940.7,46.61,41970.0,0.0
42299,148.0,245.0,269.0,0.7,2.5,3.4,14.2,34.1,940.7,46.61,41970.0,0.0
42359,190.0,221.0,257.0,1.2,1.9,2.4,14.2,32.3,940.7,46.61,41970.0,0.0
42419,219.0,243.0,263.0,2.4,3.6,4.6,14.4,34.6,940.6,46.61,41970.0,0.0
42479,226.0,244.0,257.0,4.0,5.3,6.3,14.6,32.9,940.5,46.61,41970.0,0.0
42539,233.0,242.0,253.0,4.6,5.0,5.7,14.5,31.3,940.5,46.61,41970.0,0.0
42599,231.0,243.0,255.0,3.4,3.9,4.7,14.3,31.8,940.5,46.61,41970.0,0.0
42659,251.0,255.0,262.0,4.3,4.6,5.2,14.0,32.3,940.5,46.61,41970.0,0.0
42719,241.0,252.0,263.0,2.9,3.4,4.3,13.8,32.3,940.5,46.61,41970.0,0.0
42779,263.0,270.0,280.0,2.4,2.6,2.9,13.7,33.2,940.5,46.61,41970.0,0.0
42839,235.0,259.0,280.0,0.6,1.7,2.5,13.7,33.7,940.5,46.61,41970.0,0.0
42899,206.0,232.0,274.0,0.5,2.8,3.6,13.8,36.3,940.5,46.61,41970.0,0.0
42959,215.0,239.0,262.0,2.0,3.3,4.5,14.1,34.9,940.5,46.61,41970.0,0.0
43019,193.0,237.0,265.0,0.6,3.1,4.6,14.3,34.4,940.5,46.61,41970.0,0.0
43079,64.0,214.0,260.0,0.2,1.2,2.5,14.5,33.8,940.5,46.61,41970.0,0.0
43139,192.0,234.0,256.0,1.9,3.0,4.2,14.7,33.2,940.4,46.61,41970.0,0.0
43199,197.0,218.0,233.0,2.1,2.5,3.3,14.8,31.2,940.4,46.61,41970.0,0.0
43259,172.0,195.0,279.0,0.5,1.6,2.3,14.6,32.3,940.4,46.61,41970.0,0.0
43319,180.0,239.0,294.0,0.9,2.7,3.7,14.5,33.2,940.4,46.61,41970.0,0.0
43379,120.0,210.0,266.0,0.6,1.7,2.8,14.6,34.9,940.4,46.61,41970.0,0.0
43439,259.0,275.0,292.0,2.0,2.6,3.5,14.8,32.6,940.4,46.61,41970.0,0.0
43499,231.0,251.0,259.0,3.5,4.5,5.3,14.8,31.9,940.3,46.61,41970.0,0.0
43559,243.0,275.0,293.0,3.5,4.4,5.0,14.8,33.1,940.3,46.61,41970.0,0.0
43619,253.0,273.0,299.0,2.2,3.4,4.5,14.7,32.3,940.3,46.61,41970.0,0.0
43679,240.0,258.0,281.0,2.7,3.2,3.7,14.7,32.5,940.3,46.61,41970.0,0.0
43739,260.0,280.0,329.0,0.3,1.6,2.5,14.6,32.3,940.3,46.61,41970.0,0.0
43799,290.0,301.0,317.0,0.8,1.2,1.5,14.6,32.0,940.3,46.61,41970.0,0.0
43859,155.0,276.0,339.0,0.2,1.0,2.4,14.7,34.2,940.3,46.61,41970.0,0.0
43919,215.0,223.0,237.0,2.3,2.8,3.6,14.9,33.1,940.3,46.61,41970.0,0.0
43979,233.0,246.0,259.0,2.2,2.9,3.7,14.9,30.7,940.2,46.61,41970.0,0.0
44039,224.0,239.0,250.0,2.8,3.6,4.4,14.8,31.1,940.2,46.61,41970.0,0.0
44099,196.0,218.0,229.0,1.7,2.5,3.5,14.6,30.8,940.2,46.61,41970.0,0.0
44159,187.0,209.0,248.0,1.8,3.0,4.5,14.3,33.4,940.2,46.61,41970.0,0.0
44219,236.0,246.0,263.0,4.0,5.0,6.0,14.4,31.8,940.1,46.61,41970.0,0.0
44279,248.0,257.0,272.0,3.6,4.4,5.1,14.3,32.2,940.1,46.61,41970.0,0.0
44339,234.0,240.0,254.0,3.2,3.8,4.5,14.3,32.6,940.1,46.61,41970.0,0.0
44399,232.0,251.0,261.0,3.6,4.3,5.0,14.5,31.8,940.1,46.61,41970.0,0.0
44459,240.0,255.0,264.0,3.6,4.2,4.7,14.5,31.4,940.1,46.61,41970.0,0.0
44519,243.0,255.0,264.0,3.4,4.1,5.1,14.4,32.7,940.0,46.61,41970.0,0.0
44579,100.0,208.0,252.0,0.3,1.2,2.3,14.4,34.4,940.1,46.61,41970.0,0.0
44639,192.0,216.0,274.0,1.6,2.6,3.7,14.6,33.2,940.1,46.61,41970.0,0.0
44699,192.0,211.0,234.0,2.9,4.1,5.1,14.9,34.0,940.0,46.61,41970.0,0.0
44759,196.0,208.0,223.0,3.1,3.8,4.4,15.0,32.7,940.0,46.61,41970.0,0.0
44819,197.0,221.0,249.0,3.0,4.2,5.4,14.9,31.8,940.0,46.61,41970.0,0.0
44879,199.0,214.0,223.0,2.7,3.3,3.8,14.8,32.2,940.0,46.61,41970.0,0.0
44939,182.0,189.0,201.0,2.4,2.7,2.9,14.7,30.9,940.0,46.61,41970.0,0.0
44999,162.0,175.0,188.0,2.2,2.8,3.9,14.5,31.6,939.9,46.61,41970.0,0.0
45059,134.0,202.0,248.0,0.3,2.1,3.6,14.4,33.2,939.9,46.61,41970.0,0.0
45119,184.0,198.0,211.0,2.7,3.2,3.9,14.5,31.4,939.9,46.61,41970.0,0.0
45179,192.0,207.0,223.0,1.1,2.7,3.4,14.4,31.5,939.9,46.61,41970.0,0.0
45239,184.0,195.0,209.0,1.1,1.5,1.8,14.3,31.1,939.9,46.61,41970.0,0.0
45299,193.0,215.0,231.0,1.5,2.4,3.2,14.3,31.5,939.8,46.61,41970.0,0.0
45359,146.0,206.0,233.0,0.3,0.9,2.2,14.3,31.5,939.8,46.61,41970.0,0.0
45419,316.0,175.0,329.0,0.2,1.5,3.4,14.5,34.5,939.8,46.61,41970.0,0.0
45479,222.0,232.0,238.0,3.8,4.1,4.6,14.7,33.8,939.7,46.61,41970.0,0.0
45539,194.0,213.0,234.0,3.1,4.2,5.7,14.6,34.7,939.7,46.61,41970.0,0.0
45599,176.0,218.0,243.0,2.6,4.2,5.8,14.4,36.0,939.7,46.61,41970.0,0.0
45659,174.0,206.0,239.0,1.0,2.8,5.0,14.5,36.9,939.7,46.61,41970.0,0.0
45719,182.0,202.0,276.0,1.1,3.5,4.5,14.7,34.7,939.7,46.61,41970.0,0.0
45779,198.0,229.0,250.0,1.9,3.5,5.0,14.8,37.0,939.7,46.61,41970.0,0.0
45839,222.0,259.0,303.0,1.9,2.8,3.4,15.0,35.5,939.7,46.61,41970.0,0.0
45899,243.0,263.0,273.0,2.4,5.3,6.0,15.3,33.9,939.6,46.61,41970.0,0.0
45959,242.0,254.0,268.0,3.8,5.5,6.7,15.3,33.2,939.6,46.61,41970.0,0.0
46019,186.0,239.0,264.0,1.2,3.6,4.9,15.1,33.3,939.6,46.61,41970.0,0.0
46079,237.0,261.0,288.0,1.9,4.5,6.4,15.0,32.7,939.6,46.61,41970.0,0.0
46139,76.0,313.0,189.0,0.2,1.2,3.4,14.8,32.2,939.7,46.61,41970.0,0.0
46199,250.0,261.0,269.0,3.3,3.9,4.3,14.6,32.4,939.6,46.61,41970.0,0.0
46259,214.0,269.0,351.0,0.3,2.0,3.8,14.5,35.4,939.7,46.61,41970.0,0.0
46319,223.0,231.0,239.0,3.2,4.0,5.1,14.5,33.7,939.6,46.61,41970.0,0.0
46379,144.0,218.0,272.0,0.3,2.3,4.7,14.5,36.4,939.6,46.61,41970.0,0.0
46439,208.0,232.0,252.0,2.3,3.1,4.0,14.7,35.2,939.6,46.61,41970.0,0.0
46499,198.0,220.0,233.0,2.5,2.9,3.5,14.8,33.4,939.6,46.61,41970.0,0.0
46559,199.0,208.0,222.0,2.3,2.6,2.8,14.8,33.6,939.6,46.61,41970.0,0.0
46619,231.0,249.0,260.0,3.0,3.8,4.5,14.7,34.2,939.5,46.61,41970.0,0.0
46679,243.0,253.0,259.0,4.4,5.0,5.8,14.7,33.4,939.4,46.61,41970.0,0.0
46739,228.0,245.0,275.0,3.0,3.5,4.3,14.6,33.4,939.5,46.61,41970.0,0.0
46799,205.0,220.0,239.0,2.3,3.0,4.2,14.6,35.1,939.5,46.61,41970.0,0.0
46859,238.0,255.0,271.0,3.1,4.4,5.3,14.5,33.8,939.5,46.61,41970.0,0.0
46919,167.0,252.0,279.0,0.4,3.0,4.2,14.5,34.8,939.5,46.61,41970.0,0.0
46979,216.0,234.0,252.0,2.4,3.3,4.1,14.4,34.7,939.5,46.61,41970.0,0.0
47039,257.0,271.0,283.0,3.9,4.4,4.9,14.4,35.8,939.4,46.61,41970.0,0.0
47099,249.0,278.0,335.0,0.8,2.3,3.3,14.5,34.3,939.4,46.61,41970.0,0.0
47159,238.0,278.0,328.0,0.4,1.8,3.0,14.4,34.9,939.4,46.61,41970.0,0.0
47219,204.0,229.0,245.0,1.4,2.3,2.8,14.5,35.8,939.4,46.61,41970.0,0.0
47279,208.0,238.0,260.0,1.5,2.8,4.1,14.7,35.0,939.4,46.61,41970.0,0.0
47339,63.0,166.0,245.0,0.3,0.9,2.2,14.9,36.4,939.4,46.61,41970.0,0.0
47399,90.0,214.0,250.0,0.1,1.2,2.1,15.2,34.2,939.4,46.61,41970.0,0.0
47459,26.0,178.0,258.0,0.1,0.7,1.5,15.4,33.4,939.4,46.61,41970.0,0.0
47519,260.0,279.0,298.0,2.2,3.4,3.9,15.5,34.1,939.3,46.61,41970.0,0.0
47579,256.0,268.0,277.0,3.5,4.9,5.6,15.6,34.0,939.3,46.61,41970.0,0.0
47639,266.0,273.0,281.0,4.3,4.8,5.5,15.4,32.9,939.3,46.61,41970.0,0.0
47699,196.0,265.0,312.0,0.4,1.7,2.6,15.1,31.9,939.3,46.61,41970.0,0.0
47759,116.0,231.0,296.0,0.2,1.2,2.5,14.7,34.3,939.3,46.61,41970.0,0.0
47819,255.0,279.0,300.0,3.9,5.6,6.8,14.6,34.7,939.2,46.61,41970.0,0.0
47879,250.0,258.0,263.0,4.0,4.2,4.5,14.6,33.8,939.3,46.61,41970.0,0.0
47939,253.0,263.0,270.0,2.9,3.4,3.6,14.5,33.3,939.3,46.61,41970.0,0.0
47999,274.0,285.0,300.0,2.2,2.7,3.0,14.3,34.1,939.3,46.61,41970.0,0.0
48059,189.0,303.0,318.0,0.1,0.7,1.3,14.2,34.6,939.3,46.61,41970.0,0.0
48119,148.0,235.0,268.0,1.0,1.7,2.2,14.2,35.5,939.2,46.61,41970.0,0.0
