t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,30.0,81.0,107.0,0.3,0.7,1.0,9.4,85.1,931.6,0.45,2220.0,0.0
32160,52.0,65.0,73.0,1.2,1.4,1.6,9.5,85.0,931.7,0.45,2220.0,0.0
32220,208.0,193.0,356.0,0.1,0.3,0.9,9.5,85.0,931.7,0.45,2220.0,0.0
32280,3.0,13.0,23.0,0.6,0.6,0.8,9.5,85.0,931.7,0.45,2220.0,0.0
32340,75.0,88.0,95.0,0.9,1.4,1.7,9.5,85.0,931.8,0.45,2220.0,0.0
32400,83.0,91.0,100.0,1.2,1.5,1.8,9.5,84.6,931.8,0.45,2220.0,0.0
32460,60.0,67.0,74.0,0.8,0.9,1.0,9.5,84.5,931.8,0.45,2220.0,0.0
32520,20.0,33.0,55.0,0.4,0.5,0.6,9.5,84.7,931.8,0.45,2220.0,0.0
32580,127.0,48.0,343.0,0.1,0.5,0.8,9.5,84.7,931.8,0.45,2220.0,0.0
32640,30.0,42.0,55.0,0.3,0.4,0.5,9.5,84.7,931.8,0.45,2220.0,0.0
32700,36.0,65.0,99.0,0.3,0.5,0.6,9.5,84.7,931.7,0.45,2220.0,0.0
32760,52.0,70.0,84.0,0.5,0.7,1.0,9.6,84.6,931.7,0.45,2220.0,0.0
32820,174.0,96.0,357.0,0.2,0.5,0.8,9.6,84.8,931.7,0.45,2220.0,0.0
32880,159.0,167.0,176.0,1.2,1.3,1.5,9.7,84.6,931.8,0.45,2220.0,0.0
32940,131.0,167.0,250.0,0.1,0.5,1.0,9.7,84.5,931.8,0.45,2220.0,0.0
33000,164.0,182.0,208.0,0.6,0.9,1.1,9.8,84.7,931.8,0.45,2220.0,0.0
33060,156.0,179.0,193.0,0.9,1.2,1.4,9.9,84.4,931.9,0.45,2220.0,0.0
33120,191.0,199.0,209.0,0.5,0.6,0.6,9.9,84.3,931.9,0.45,2220.0,0.0
33180,165.0,180.0,200.0,0.7,0.9,1.1,9.9,84.0,931.9,0.45,2220.0,0.0
33240,184.0,202.0,222.0,0.4,0.8,1.3,10.0,83.9,931.9,0.45,2220.0,0.0
33300,144.0,174.0,281.0,0.5,0.8,0.9,10.0,83.8,931.9,0.45,2220.0,0.0
33360,111.0,315.0,132.0,0.1,0.3,0.8,10.0,84.1,931.9,0.45,2220.0,0.0
33420,194.0,205.0,219.0,1.0,1.3,1.6,10.1,84.3,931.9,0.45,2220.0,0.0
33480,190.0,208.0,230.0,0.2,0.4,0.6,10.1,83.8,931.9,0.45,2220.0,0.0
33540,181.0,191.0,203.0,0.6,0.9,1.3,10.2,83.6,931.9,0.45,2220.0,0.0
33600,132.0,171.0,200.0,0.5,0.7,0.9,10.2,83.0,931.9,0.45,2220.0,0.0
33660,107.0,132.0,150.0,0.1,0.4,0.5,10.2,82.8,931.9,0.45,2220.0,0.0
33720,64.0,94.0,111.0,0.1,0.3,0.8,10.2,82.8,931.9,0.45,2220.0,0.0
33780,20.0,270.0,186.0,0.1,0.2,0.4,10.2,82.9,932.0,0.45,2220.0,0.0
33840,134.0,165.0,192.0,0.8,1.0,1.3,10.3,83.1,931.9,0.45,2220.0,0.0
33900,68.0,161.0,214.0,0.3,0.9,1.7,10.3,82.8,931.9,0.45,2220.0,0.0
33960,155.0,173.0,202.0,0.6,1.2,1.8,10.4,82.5,931.9,0.45,2220.0,0.0
34020,19.0,310.0,184.0,0.1,0.2,0.9,10.4,82.7,931.9,0.45,2220.0,0.0
34080,30.0,317.0,284.0,0.2,0.6,1.1,10.5,82.4,931.9,0.45,2220.0,0.0
34140,37.0,302.0,239.0,0.1,0.7,1.2,10.5,81.9,931.9,0.45,2220.0,0.0
34200,293.0,196.0,347.0,0.1,0.3,0.8,10.5,81.7,931.9,0.45,2220.0,0.0
34260,283.0,85.0,299.0,0.1,0.3,0.9,10.5,81.7,931.9,0.45,2220.0,0.0
34320,105.0,65.0,276.0,0.1,0.7,1.3,10.6,81.4,931.9,0.45,2220.0,0.0
34380,147.0,155.0,162.0,1.5,1.6,1.7,10.5,81.5,931.8,0.45,2220.0,0.0
34440,107.0,129.0,165.0,0.1,1.1,1.9,10.5,81.6,931.8,0.45,2220.0,0.0
34500,67.0,76.0,88.0,1.6,1.8,2.1,10.4,81.2,931.8,0.45,2220.0,0.0
34560,76.0,90.0,111.0,1.7,2.2,2.7,10.3,81.8,931.8,0.45,2220.0,0.0
34620,80.0,89.0,96.0,1.8,2.1,2.5,10.2,82.3,931.8,0.45,2220.0,0.0
34680,65.0,83.0,106.0,1.4,2.1,2.5,10.1,82.7,931.7,0.45,2220.0,0.0
34740,56.0,71.0,90.0,2.3,2.9,3.4,10.0,83.1,931.8,0.45,2220.0,0.0
34800,84.0,91.0,95.0,2.5,2.9,3.2,10.0,82.9,931.8,0.45,2220.0,0.0
34860,69.0,77.0,87.0,2.1,2.5,3.0,9.9,83.2,931.8,0.45,2220.0,0.0
34920,80.0,86.0,94.0,2.8,3.0,3.1,9.9,83.3,931.8,0.45,2220.0,0.0
34980,90.0,97.0,103.0,2.0,2.2,2.6,9.9,83.6,931.8,0.45,2220.0,0.0
35040,87.0,91.0,95.0,2.3,2.5,2.8,9.9,83.5,931.8,0.45,2220.0,0.0
35100,27.0,92.0,125.0,0.5,1.4,2.4,9.9,84.0,931.8,0.45,2220.0,0.0
35160,71.0,91.0,116.0,0.6,2.2,3.1,10.0,83.5,931.7,0.45,2220.0,0.0
35220,80.0,83.0,88.0,2.3,2.4,2.5,10.0,83.1,931.7,0.45,2220.0,0.0
35280,81.0,86.0,92.0,2.8,3.1,3.4,10.0,83.1,931.7,0.45,2220.0,0.0
35340,73.0,91.0,107.0,2.1,2.9,3.5,10.0,83.7,931.7,0.45,2220.0,0.0
35400,85.0,102.0,117.0,3.1,3.6,3.9,10.1,83.3,931.7,0.45,2220.0,0.0
35460,85.0,93.0,100.0,2.3,3.1,3.7,10.2,83.2,931.7,0.45,2220.0,0.0
35520,85.0,99.0,105.0,2.0,2.2,2.4,10.2,82.3,931.6,0.45,2220.0,0.0
35580,77.0,91.0,103.0,3.9,4.3,5.2,10.2,82.4,931.7,0.45,2220.0,0.0
35640,80.0,87.0,95.0,3.7,4.3,5.1,10.2,82.1,931.6,0.45,2220.0,0.0
35700,60.0,87.0,121.0,1.6,2.7,3.5,10.2,82.2,931.7,0.45,2220.0,0.0
35760,83.0,89.0,93.0,3.6,3.8,4.1,10.3,82.0,931.7,0.45,2220.0,0.0
35820,61.0,79.0,91.0,2.4,2.9,3.6,10.3,81.8,931.7,0.45,2220.0,0.0
35880,62.0,77.0,85.0,2.9,3.5,3.8,10.2,82.5,931.7,0.45,2220.0,0.0
35940,80.0,87.0,103.0,3.3,4.2,4.7,10.2,82.4,931.6,0.45,2220.0,0.0
36000,85.0,92.0,102.0,2.6,3.1,3.9,10.3,82.4,931.6,0.45,2220.0,0.0
36060,74.0,84.0,91.0,3.9,4.8,5.6,10.3,82.1,931.6,0.45,2220.0,0.0
36120,86.0,92.0,97.0,3.0,3.4,3.8,10.3,81.5,931.6,0.45,2220.0,0.0
36180,81.0,92.0,106.0,2.6,3.3,4.1,10.3,81.9,931.6,0.45,2220.0,0.0
36240,80.0,89.0,107.0,3.5,3.7,4.0,10.3,81.8,931.6,0.45,2220.0,0.0
36300,82.0,94.0,99.0,3.5,4.0,4.6,10.3,81.8,931.6,0.45,2220.0,0.0
36360,84.0,91.0,98.0,3.8,4.0,4.4,10.4,81.4,931.6,0.45,2220.0,0.0
36420,80.0,89.0,94.0,2.5,3.1,3.5,10.3,81.6,931.6,0.45,2220.0,0.0
36480,88.0,106.0,114.0,3.7,4.3,5.1,10.3,81.9,931.6,0.45,2220.0,0.0
36540,74.0,86.0,98.0,1.1,2.4,2.8,10.3,81.8,931.6,0.45,2220.0,0.0
36600,78.0,81.0,87.0,4.0,4.3,4.5,10.4,81.1,931.6,0.45,2220.0,0.0
36660,69.0,75.0,88.0,2.9,3.4,3.9,10.3,81.5,931.7,0.45,2220.0,0.0
36720,64.0,77.0,88.0,3.2,3.8,4.5,10.4,81.7,931.7,0.45,2220.0,0.0
36780,70.0,77.0,90.0,3.1,3.4,3.8,10.4,81.6,931.7,0.45,2220.0,0.0
36840,59.0,68.0,88.0,2.5,3.7,4.8,10.4,81.8,931.7,0.45,2220.0,0.0
36900,59.0,86.0,117.0,0.5,1.6,2.2,10.5,81.8,931.7,0.45,2220.0,0.0
36960,67.0,92.0,110.0,1.6,2.1,2.9,10.7,81.2,931.7,0.45,2220.0,0.0
37020,137.0,147.0,163.0,1.5,2.1,3.1,10.8,80.3,931.8,0.45,2220.0,0.0
37080,141.0,152.0,166.0,3.0,3.6,4.3,10.8,80.0,931.7,0.45,2220.0,0.0
37140,127.0,147.0,160.0,2.0,2.7,3.4,10.9,79.2,931.8,0.45,2220.0,0.0
37200,112.0,144.0,186.0,0.5,1.7,2.7,10.9,79.6,931.8,0.45,2220.0,0.0
37260,90.0,99.0,108.0,2.2,2.4,2.6,10.9,79.3,931.8,0.45,2220.0,0.0
37320,84.0,94.0,100.0,3.3,3.6,4.0,10.9,79.0,931.9,0.45,2220.0,0.0
37380,96.0,110.0,131.0,1.5,2.3,3.1,10.8,80.1,931.9,0.45,2220.0,0.0
37440,73.0,86.0,104.0,1.7,2.7,3.0,10.9,80.3,931.9,0.45,2220.0,0.0
37500,88.0,68.0,327.0,1.4,3.1,4.5,11.0,79.8,931.9,0.45,2220.0,0.0
37560,105.0,80.0,325.0,0.3,1.4,2.5,11.1,79.2,931.9,0.45,2220.0,0.0
37620,67.0,136.0,183.0,0.4,1.5,2.0,11.1,78.9,931.9,0.45,2220.0,0.0
37680,125.0,60.0,313.0,0.4,1.1,1.8,11.1,79.0,931.9,0.45,2220.0,0.0
37740,80.0,103.0,148.0,0.4,1.4,2.0,11.2,79.1,931.8,0.45,2220.0,0.0
37800,61.0,105.0,170.0,0.4,1.3,2.4,11.3,78.6,931.9,0.45,2220.0,0.0
37860,120.0,166.0,286.0,0.1,1.9,4.4,11.4,78.2,931.8,0.45,2220.0,0.0
37920,20.0,91.0,124.0,0.7,2.4,3.4,11.5,77.9,931.9,0.45,2220.0,0.0
37980,115.0,80.0,294.0,0.3,1.5,2.9,11.5,77.6,931.9,0.45,2220.0,0.0
38040,140.0,102.0,312.0,0.3,1.5,2.1,11.6,77.4,931.9,0.45,2220.0,0.0
38100,68.0,106.0,307.0,0.2,1.4,2.4,11.6,76.8,931.9,0.45,2220.0,0.0
38160,133.0,151.0,168.0,0.8,3.2,5.2,11.6,77.3,931.9,0.45,2220.0,0.0
38220,126.0,145.0,163.0,2.6,3.6,4.4,11.5,76.0,931.8,0.45,2220.0,0.0
38280,117.0,124.0,131.0,3.9,4.1,4.3,11.4,75.8,931.9,0.45,2220.0,0.0
38340,94.0,120.0,156.0,2.1,2.7,3.3,11.3,77.1,931.8,0.45,2220.0,0.0
38400,119.0,135.0,145.0,1.5,1.9,3.1,11.2,77.7,931.9,0.45,2220.0,0.0
38460,127.0,135.0,146.0,2.4,3.2,4.4,11.3,77.0,931.9,0.45,2220.0,0.0
38520,133.0,164.0,302.0,0.2,1.0,1.5,11.3,77.4,931.8,0.45,2220.0,0.0
38580,92.0,122.0,153.0,1.2,2.1,3.5,11.3,77.4,931.9,0.45,2220.0,0.0
38640,148.0,157.0,167.0,2.0,2.4,2.9,11.5,76.7,931.9,0.45,2220.0,0.0
38700,119.0,130.0,138.0,2.1,2.7,3.5,11.6,76.4,931.9,0.45,2220.0,0.0
38760,76.0,156.0,237.0,0.8,2.0,2.8,11.6,76.7,931.9,0.45,2220.0,0.0
38820,73.0,154.0,248.0,0.7,2.3,4.4,11.6,76.4,931.9,0.45,2220.0,0.0
38880,122.0,135.0,149.0,1.4,1.8,2.2,11.7,75.3,931.9,0.45,2220.0,0.0
38940,134.0,167.0,191.0,0.5,2.3,3.3,11.6,76.5,931.9,0.45,2220.0,0.0
39000,129.0,145.0,154.0,2.0,2.9,3.5,11.6,76.1,931.9,0.45,2220.0,0.0
39060,108.0,116.0,131.0,1.3,2.1,3.3,11.6,75.5,931.9,0.45,2220.0,0.0
39120,144.0,153.0,164.0,1.7,2.2,2.5,11.6,76.4,931.9,0.45,2220.0,0.0
39180,158.0,164.0,172.0,2.2,2.9,3.6,11.7,76.0,931.9,0.45,2220.0,0.0
39240,175.0,188.0,204.0,2.9,3.8,4.5,11.8,75.9,931.9,0.45,2220.0,0.0
39300,183.0,189.0,198.0,2.6,3.3,4.1,11.8,74.6,931.9,0.45,2220.0,0.0
39360,164.0,169.0,176.0,2.6,2.9,3.2,11.8,74.7,931.9,0.45,2220.0,0.0
39420,172.0,185.0,193.0,1.9,2.3,2.8,11.8,74.7,931.9,0.45,2220.0,0.0
39480,162.0,180.0,191.0,3.1,3.5,3.9,11.8,75.1,931.9,0.45,2220.0,0.0
39540,201.0,208.0,215.0,1.9,2.1,2.3,11.7,75.1,932.0,0.45,2220.0,0.0
39600,205.0,226.0,243.0,0.4,0.7,1.0,11.7,75.4,932.0,0.45,2220.0,0.0
39660,290.0,203.0,344.0,0.2,1.0,2.6,11.8,75.9,932.0,0.45,2220.0,0.0
39720,13.0,114.0,144.0,0.6,1.8,3.9,12.0,74.6,932.0,0.45,2220.0,0.0
39780,110.0,115.0,122.0,1.5,1.7,1.9,12.1,72.9,932.0,0.45,2220.0,0.0
39840,270.0,73.0,330.0,0.1,0.2,0.2,12.1,74.0,932.0,0.45,2220.0,0.0
39900,119.0,41.0,150.0,0.1,0.6,1.5,12.2,74.5,932.0,0.45,2220.0,0.0
39960,168.0,191.0,203.0,1.5,3.1,4.1,12.4,73.4,931.9,0.45,2220.0,0.0
40020,155.0,161.0,166.0,2.8,3.1,3.4,12.5,71.8,932.0,0.45,2220.0,0.0
40080,160.0,165.0,171.0,2.7,3.2,4.0,12.4,72.2,932.0,0.45,2220.0,0.0
40140,149.0,164.0,176.0,2.3,2.9,3.6,12.3,72.6,932.0,0.45,2220.0,0.0
40200,163.0,168.0,173.0,1.4,1.5,1.6,12.2,72.8,932.0,0.45,2220.0,0.0
40260,116.0,203.0,308.0,0.1,0.5,0.9,12.1,73.9,932.0,0.45,2220.0,0.0
40320,150.0,210.0,304.0,0.0,0.3,0.6,12.2,73.9,932.0,0.45,2220.0,0.0
40380,225.0,247.0,268.0,2.6,3.5,4.4,12.3,73.2,931.9,0.45,2220.0,0.0
40440,112.0,188.0,250.0,0.3,1.8,3.3,12.5,73.4,931.9,0.45,2220.0,0.0
40500,146.0,303.0,198.0,0.2,0.8,1.4,12.7,72.5,932.0,0.45,2220.0,0.0
40560,210.0,227.0,236.0,2.6,3.1,3.5,12.9,70.8,931.9,0.45,2220.0,0.0
40620,204.0,214.0,231.0,2.1,2.7,3.2,12.9,70.8,931.9,0.45,2220.0,0.0
40680,161.0,226.0,295.0,0.6,1.6,2.3,12.8,71.8,932.0,0.45,2220.0,0.0
40740,167.0,183.0,196.0,1.4,2.1,2.7,12.8,72.0,932.0,0.45,2220.0,0.0
40800,149.0,175.0,214.0,1.1,2.4,3.1,12.9,70.9,932.0,0.45,2220.0,0.0
40860,136.0,201.0,234.0,0.3,2.0,3.1,12.8,71.7,932.0,0.45,2220.0,0.0
40920,196.0,218.0,248.0,1.1,1.6,2.0,12.8,71.3,932.0,0.45,2220.0,0.0
40980,46.0,229.0,324.0,0.3,0.8,1.6,12.9,71.8,932.0,0.45,2220.0,0.0
41040,256.0,295.0,353.0,0.3,0.7,1.3,13.0,71.4,932.0,0.45,2220.0,0.0
41100,245.0,288.0,322.0,0.5,1.1,1.5,13.1,72.0,932.0,0.45,2220.0,0.0
41160,163.0,186.0,257.0,0.7,3.0,4.8,13.2,71.5,932.0,0.45,2220.0,0.0
41220,154.0,180.0,188.0,1.2,2.6,3.5,13.0,70.6,932.0,0.45,2220.0,0.0
41280,171.0,208.0,290.0,0.5,2.2,4.7,12.8,71.1,931.9,0.45,2220.0,0.0
41340,168.0,200.0,238.0,1.1,2.3,3.2,12.7,71.4,931.9,0.45,2220.0,0.0
41400,138.0,180.0,200.0,1.5,2.1,3.7,12.7,71.5,931.9,0.45,2220.0,0.0
41460,115.0,198.0,254.0,0.8,1.8,2.8,12.6,72.4,931.9,0.45,2220.0,0.0
41520,124.0,190.0,287.0,0.4,1.1,1.7,12.7,72.5,931.9,0.45,2220.0,0.0
41580,167.0,185.0,196.0,2.8,3.2,3.9,12.9,71.4,931.9,0.45,2220.0,0.0
41640,169.0,177.0,185.0,3.2,4.2,5.0,12.9,71.4,931.9,0.45,2220.0,0.0
41700,148.0,159.0,173.0,2.5,3.6,4.6,12.7,71.9,931.9,0.45,2220.0,0.0
41760,143.0,164.0,191.0,0.5,2.1,3.0,12.5,73.3,931.9,0.45,2220.0,0.0
41820,161.0,171.0,180.0,3.4,3.8,4.4,12.4,73.6,931.9,0.45,2220.0,0.0
41880,183.0,199.0,217.0,3.0,3.9,4.7,12.5,73.7,931.8,0.45,2220.0,0.0
41940,159.0,176.0,197.0,1.7,2.7,3.6,12.6,72.9,931.8,0.45,2220.0,0.0
42000,160.0,198.0,290.0,0.8,2.2,3.5,12.7,73.1,931.9,0.45,2220.0,0.0
42060,167.0,207.0,222.0,2.9,3.5,4.1,12.8,73.3,931.9,0.45,2220.0,0.0
42120,204.0,219.0,229.0,3.0,3.5,4.3,12.8,73.3,931.8,0.45,2220.0,0.0
42180,185.0,213.0,229.0,2.2,4.4,5.6,12.9,72.4,931.8,0.45,2220.0,0.0
42240,186.0,189.0,196.0,4.8,5.9,6.7,12.9,72.1,931.8,0.45,2220.0,0.0
42300,181.0,193.0,201.0,5.1,5.7,6.1,12.7,72.6,931.8,0.45,2220.0,0.0
42360,185.0,197.0,204.0,4.7,5.2,6.0,12.5,73.2,931.8,0.45,2220.0,0.0
42420,153.0,180.0,208.0,1.3,3.9,5.2,12.3,74.6,931.8,0.45,2220.0,0.0
42480,183.0,193.0,217.0,4.4,6.3,8.4,12.3,74.2,931.8,0.45,2220.0,0.0
42540,178.0,189.0,197.0,5.0,5.7,6.8,12.3,74.2,931.8,0.45,2220.0,0.0
42600,174.0,208.0,228.0,2.7,3.8,4.8,12.2,74.8,931.8,0.45,2220.0,0.0
42660,156.0,211.0,236.0,1.8,3.3,4.6,12.3,75.1,931.8,0.45,2220.0,0.0
42720,181.0,189.0,203.0,3.7,4.2,4.7,12.4,74.9,931.8,0.45,2220.0,0.0
42780,155.0,183.0,194.0,3.5,4.4,5.6,12.4,74.7,931.7,0.45,2220.0,0.0
42840,101.0,225.0,292.0,0.1,4.2,6.7,12.6,75.0,931.7,0.45,2220.0,0.0
42900,193.0,218.0,249.0,2.9,4.2,5.6,12.8,73.9,931.7,0.45,2220.0,0.0
42960,169.0,194.0,250.0,0.8,3.5,5.8,13.0,71.8,931.7,0.45,2220.0,0.0
43020,175.0,188.0,203.0,5.2,6.3,7.2,13.0,72.2,931.7,0.45,2220.0,0.0
43080,155.0,172.0,190.0,4.8,5.7,6.8,12.9,71.8,931.7,0.45,2220.0,0.0
43140,189.0,196.0,205.0,6.4,7.1,8.2,12.7,72.6,931.6,0.45,2220.0,0.0
43200,189.0,206.0,222.0,1.4,4.7,6.0,12.5,74.3,931.6,0.45,2220.0,0.0
43260,189.0,197.0,211.0,4.9,6.7,8.4,12.5,74.4,931.6,0.45,2220.0,0.0
43320,172.0,180.0,195.0,5.9,6.9,8.3,12.4,74.9,931.7,0.45,2220.0,0.0
43380,186.0,197.0,211.0,5.4,6.7,7.6,12.3,75.0,931.6,0.45,2220.0,0.0
43440,172.0,191.0,200.0,5.5,6.0,6.8,12.2,75.9,931.7,0.45,2220.0,0.0
43500,179.0,206.0,218.0,3.1,4.2,5.4,12.1,76.6,931.7,0.45,2220.0,0.0
43560,185.0,206.0,222.0,4.3,6.1,8.0,12.3,75.8,931.7,0.45,2220.0,0.0
43620,196.0,208.0,244.0,2.2,5.0,6.2,12.4,75.7,931.7,0.45,2220.0,0.0
43680,188.0,210.0,232.0,2.6,3.4,4.0,12.4,75.7,931.7,0.45,2220.0,0.0
43740,172.0,182.0,201.0,3.5,4.7,6.3,12.6,74.3,931.8,0.45,2220.0,0.0
43800,195.0,199.0,211.0,5.1,5.8,7.3,12.6,74.5,931.7,0.45,2220.0,0.0
43860,166.0,180.0,192.0,5.4,6.3,7.1,12.4,75.0,931.8,0.45,2220.0,0.0
43920,184.0,193.0,207.0,4.1,5.0,5.9,12.4,75.9,931.8,0.45,2220.0,0.0
43980,161.0,184.0,223.0,1.8,4.4,5.3,12.4,75.1,931.8,0.45,2220.0,0.0
44040,196.0,210.0,227.0,3.5,4.4,5.7,12.3,76.0,931.8,0.45,2220.0,0.0
44100,172.0,180.0,187.0,4.8,5.4,6.6,12.4,74.9,931.8,0.45,2220.0,0.0
44160,175.0,182.0,190.0,3.5,4.6,5.3,12.4,75.3,931.8,0.45,2220.0,0.0
44220,174.0,184.0,195.0,3.7,6.2,7.5,12.3,76.0,931.7,0.45,2220.0,0.0
44280,174.0,183.0,198.0,5.9,7.3,8.9,12.3,76.5,931.8,0.45,2220.0,0.0
44340,193.0,201.0,208.0,5.1,6.0,7.2,12.4,76.4,931.7,0.45,2220.0,0.0
44400,177.0,184.0,195.0,5.7,7.3,8.5,12.3,78.1,931.7,0.45,2220.0,0.0
44460,183.0,190.0,196.0,7.5,8.2,8.8,12.0,78.8,931.7,0.45,2220.0,0.0
44520,176.0,180.0,188.0,6.2,6.8,8.0,11.8,80.1,931.8,0.45,2220.0,0.0
44580,185.0,189.0,196.0,5.8,6.5,7.2,11.7,80.8,931.8,0.45,2220.0,0.0
44640,168.0,192.0,216.0,4.9,5.7,7.0,11.6,82.6,931.8,0.45,2220.0,0.0
44700,179.0,214.0,286.0,0.7,4.6,6.8,11.7,83.0,931.7,0.45,2220.0,0.0
44760,165.0,183.0,207.0,5.0,7.3,8.7,11.9,81.5,931.7,0.45,2220.0,0.0
44820,174.0,195.0,201.0,6.0,7.4,8.9,11.8,82.2,931.7,0.45,2220.0,0.0
44880,173.0,188.0,198.0,5.0,5.8,6.4,11.5,81.8,931.7,0.45,2220.0,0.0
44940,196.0,204.0,214.0,5.1,6.4,7.7,11.3,83.1,931.8,0.45,2220.0,0.0
45000,187.0,194.0,198.0,6.5,7.3,8.0,11.1,82.9,931.7,0.45,2220.0,0.0
45060,182.0,185.0,191.0,6.9,7.5,8.1,11.1,83.7,931.8,0.45,2220.0,0.0
45120,182.0,187.0,193.0,6.5,7.3,7.7,10.9,83.1,931.8,0.45,2220.0,0.0
45180,185.0,195.0,212.0,4.7,6.8,7.8,10.7,84.2,931.6,0.45,2220.0,0.0
45240,189.0,193.0,197.0,6.2,7.0,7.9,10.8,84.5,931.7,0.45,2220.0,0.0
45300,131.0,219.0,246.0,1.0,5.2,6.4,10.9,85.5,931.7,0.45,2220.0,0.0
45360,182.0,199.0,217.0,2.9,4.4,5.4,11.1,85.1,931.8,0.45,2220.0,0.0
45420,172.0,182.0,198.0,4.2,5.9,7.8,11.3,82.8,931.8,0.45,2220.0,0.0
45480,191.0,203.0,215.0,2.9,5.5,6.5,11.3,83.4,931.7,0.45,2220.0,0.0
45540,182.0,188.0,195.0,5.3,5.9,6.4,11.3,83.2,931.7,0.45,2220.0,0.0
45600,187.0,195.0,202.0,4.8,6.6,8.4,11.3,83.0,931.7,0.45,2220.0,0.0
45660,180.0,192.0,209.0,4.1,4.7,5.5,11.3,83.8,931.8,0.45,2220.0,0.0
45720,194.0,196.0,199.0,5.8,6.0,6.3,11.2,84.2,931.7,0.45,2220.0,0.0
45780,183.0,193.0,207.0,4.6,5.9,7.3,11.1,84.7,931.6,0.45,2220.0,0.0
45840,184.0,191.0,202.0,5.0,5.6,6.4,10.9,85.4,931.6,0.45,2220.0,0.0
45900,182.0,190.0,197.0,6.7,7.4,8.0,11.0,85.0,931.5,0.45,2220.0,0.0
45960,178.0,188.0,201.0,5.0,5.5,6.2,10.9,85.7,931.7,0.45,2220.0,0.0
46020,186.0,191.0,195.0,4.7,5.4,6.1,10.8,85.6,931.7,0.45,2220.0,0.0
46080,194.0,207.0,231.0,4.0,4.4,4.8,10.7,86.3,931.7,0.45,2220.0,0.0
46140,141.0,161.0,196.0,1.7,3.3,5.0,10.7,86.6,931.7,0.45,2220.0,0.0
46200,182.0,186.0,189.0,6.6,7.2,7.6,10.6,86.0,931.6,0.45,2220.0,0.0
46260,164.0,170.0,177.0,4.7,5.2,5.8,10.6,85.9,931.7,0.45,2220.0,0.0
46320,159.0,175.0,194.0,3.4,4.5,5.4,10.6,86.9,931.7,0.45,2220.0,0.0
46380,182.0,198.0,215.0,4.4,5.1,5.9,10.6,87.8,931.6,0.45,2220.0,0.0
46440,174.0,192.0,213.0,5.5,6.3,7.0,10.6,86.7,931.6,0.45,2220.0,0.0
46500,178.0,194.0,204.0,4.1,5.0,5.9,10.7,87.0,931.7,0.45,2220.0,0.0
46560,175.0,191.0,210.0,5.0,6.1,6.9,10.5,87.4,931.6,0.45,2220.0,0.0
46620,174.0,180.0,184.0,5.4,5.6,5.9,10.6,86.3,931.6,0.45,2220.0,0.0
46680,174.0,180.0,189.0,4.6,6.2,7.3,10.6,86.9,931.7,0.45,2220.0,0.0
46740,177.0,185.0,193.0,4.4,4.8,5.6,10.6,87.2,931.6,0.45,2220.0,0.0
46800,172.0,181.0,189.0,4.0,4.2,4.7,10.6,87.2,931.7,0.45,2220.0,0.0
46860,180.0,199.0,211.0,2.1,3.2,4.2,10.7,87.6,931.6,0.45,2220.0,0.0
46920,188.0,194.0,199.0,4.7,5.4,5.9,10.8,87.5,931.5,0.45,2220.0,0.0
46980,199.0,214.0,226.0,4.9,6.0,7.4,10.9,87.2,931.4,0.45,2220.0,0.0
47040,181.0,199.0,231.0,2.3,3.8,5.0,10.9,86.9,931.5,0.45,2220.0,0.0
47100,187.0,226.0,281.0,1.9,3.6,5.0,11.1,87.6,931.5,0.45,2220.0,0.0
47160,177.0,216.0,261.0,2.0,3.7,4.9,11.5,86.4,931.5,0.45,2220.0,0.0
47220,165.0,194.0,219.0,1.4,3.8,5.7,11.4,86.2,931.5,0.45,2220.0,0.0
47280,194.0,199.0,203.0,6.1,6.5,7.0,11.6,84.1,931.4,0.45,2220.0,0.0
47340,172.0,189.0,221.0,4.0,5.8,7.7,11.2,84.5,931.4,0.45,2220.0,0.0
47400,193.0,196.0,203.0,5.8,6.5,7.4,11.2,85.1,931.4,0.45,2220.0,0.0
47460,192.0,208.0,234.0,3.4,4.5,7.0,11.2,86.1,931.4,0.45,2220.0,0.0
47520,187.0,191.0,197.0,5.2,5.6,6.2,11.2,84.7,931.4,0.45,2220.0,0.0
47580,186.0,190.0,196.0,5.7,6.2,7.0,11.2,84.5,931.4,0.45,2220.0,0.0
47640,186.0,197.0,212.0,3.6,4.4,5.6,11.1,85.0,931.4,0.45,2220.0,0.0
47700,187.0,199.0,212.0,4.2,5.5,5.9,11.1,85.6,931.4,0.45,2220.0,0.0
47760,176.0,186.0,203.0,3.6,4.5,5.2,11.2,85.4,931.4,0.45,2220.0,0.0
47820,177.0,186.0,199.0,4.2,4.6,5.4,11.2,85.0,931.4,0.45,2220.0,0.0
47880,175.0,190.0,205.0,3.6,4.5,5.7,11.3,84.9,931.4,0.45,2220.0,0.0
47940,169.0,197.0,220.0,3.3,5.5,6.6,11.3,85.1,931.4,0.45,2220.0,0.0
48000,193.0,198.0,205.0,4.6,5.1,5.6,11.3,84.1,931.3,0.45,2220.0,0.0
48060,180.0,189.0,205.0,3.8,4.4,5.2,11.3,83.8,931.3,0.45,2220.0,0.0
48120,129.0,168.0,194.0,1.5,3.7,4.6,11.4,84.0,931.4,0.45,2220.0,0.0
