t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
62939,259.0,275.0,288.0,3.0,3.6,4.6,11.6,66.1,932.9,655.35,37990.0,0.0
62999,273.0,286.0,294.0,3.2,3.6,4.0,11.5,66.1,932.9,655.35,37990.0,0.0
63059,276.0,290.0,305.0,2.5,3.0,3.2,11.5,64.4,932.9,655.35,37990.0,0.0
63119,257.0,280.0,295.0,1.3,2.7,3.6,11.4,64.7,932.9,655.35,37990.0,0.0
63179,270.0,288.0,302.0,2.7,3.0,3.3,11.4,64.7,932.9,655.35,37990.0,0.0
63239,283.0,302.0,318.0,1.6,2.1,3.0,11.4,64.9,933.0,655.35,37990.0,0.0
63299,271.0,290.0,306.0,1.8,2.0,2.5,11.6,64.8,933.0,655.35,37990.0,0.0
63359,257.0,285.0,313.0,1.1,1.8,2.6,11.3,64.8,933.0,655.35,37990.0,0.0
63419,270.0,296.0,320.0,2.4,2.7,3.4,11.3,64.2,933.0,655.35,37990.0,0.0
63479,271.0,283.0,301.0,2.2,2.5,3.1,11.3,64.8,933.1,655.35,37990.0,0.0
63539,268.0,280.0,292.0,2.2,2.9,3.5,11.2,65.9,933.0,655.35,37990.0,0.0
63599,250.0,273.0,288.0,1.3,2.3,3.0,11.1,65.6,933.1,655.35,37990.0,0.0
63659,265.0,281.0,288.0,2.3,3.1,3.5,11.0,65.9,933.0,655.35,37990.0,0.0
63719,268.0,282.0,294.0,2.7,3.1,3.5,10.8,66.0,933.0,655.35,37990.0,0.0
63779,269.0,277.0,284.0,2.1,2.6,3.0,10.7,66.6,933.0,655.35,37990.0,0.0
63839,271.0,286.0,296.0,2.1,2.8,3.3,10.9,66.1,933.1,655.35,37990.0,0.0
63899,274.0,293.0,313.0,2.4,2.7,3.1,10.8,65.6,933.1,655.35,37990.0,0.0
63959,284.0,293.0,306.0,2.9,3.3,3.8,10.7,64.4,933.1,655.35,37990.0,0.0
64019,274.0,287.0,296.0,1.8,3.0,3.4,10.7,63.8,933.0,655.35,37990.0,0.0
64079,280.0,288.0,304.0,2.3,2.7,3.0,10.7,64.5,933.1,655.35,37990.0,0.0
64139,286.0,298.0,304.0,2.5,2.9,3.3,10.6,63.8,933.1,655.35,37990.0,0.0
64199,282.0,288.0,299.0,2.5,2.9,3.1,10.6,64.0,933.1,655.35,37990.0,0.0
64259,280.0,284.0,288.0,2.8,3.0,3.2,10.5,63.9,933.0,655.35,37990.0,0.0
64319,284.0,286.0,290.0,2.8,2.9,3.0,10.6,63.8,933.0,655.35,37990.0,0.0
64379,279.0,286.0,292.0,2.3,2.6,2.8,10.6,64.4,933.1,655.35,37990.0,0.0
64439,286.0,289.0,295.0,2.8,3.0,3.2,10.5,64.7,933.1,655.35,37990.0,0.0
64499,287.0,293.0,303.0,2.4,2.7,3.1,10.5,64.6,933.1,655.35,37990.0,0.0
64559,291.0,295.0,299.0,2.8,3.0,3.2,10.6,64.6,933.1,655.35,37990.0,0.0
64619,298.0,302.0,307.0,2.4,2.8,3.0,10.5,64.4,933.1,655.35,37990.0,0.0
64679,292.0,312.0,329.0,1.5,2.1,2.5,10.5,63.6,933.2,655.35,37990.0,0.0
64739,305.0,314.0,325.0,2.3,2.8,3.2,10.4,63.1,933.2,655.35,37990.0,0.0
64799,288.0,307.0,333.0,1.7,2.1,2.4,10.4,63.4,933.2,655.35,37990.0,0.0
64859,283.0,309.0,334.0,0.8,1.6,2.4,10.4,64.1,933.2,655.35,37990.0,0.0
64919,296.0,315.0,337.0,2.0,2.3,2.7,10.3,64.2,933.2,655.35,37990.0,0.0
64979,297.0,301.0,305.0,2.6,3.0,3.3,10.3,65.1,933.2,655.35,37990.0,0.0
65039,297.0,302.0,308.0,2.4,2.6,2.8,10.3,64.4,933.2,655.35,37990.0,0.0
65099,295.0,304.0,314.0,2.7,3.2,3.4,10.3,62.6,933.2,655.35,37990.0,0.0
65159,295.0,303.0,315.0,2.9,3.2,3.5,10.3,61.7,933.2,655.35,37990.0,0.0
65219,304.0,307.0,310.0,3.1,3.3,3.6,10.3,62.3,933.2,655.35,37990.0,0.0
65279,308.0,314.0,328.0,2.7,3.0,3.4,10.3,62.2,933.2,655.35,37990.0,0.0
65339,298.0,310.0,332.0,2.1,2.7,3.2,10.3,60.7,933.2,655.35,37990.0,0.0
65399,284.0,318.0,356.0,1.3,1.7,2.3,10.2,60.6,933.3,655.35,37990.0,0.0
65459,302.0,307.0,314.0,3.0,3.1,3.4,10.0,59.6,933.3,655.35,37990.0,0.0
65519,303.0,308.0,313.0,3.0,3.1,3.3,10.2,59.6,933.3,655.35,37990.0,0.0
65579,305.0,312.0,324.0,2.8,3.1,3.2,10.3,56.8,933.3,655.35,37990.0,0.0
65639,297.0,313.0,340.0,1.3,2.5,3.1,10.3,58.7,933.3,655.35,37990.0,0.0
65699,307.0,321.0,331.0,2.0,2.3,2.5,10.1,58.8,933.3,655.35,37990.0,0.0
65759,314.0,320.0,325.0,2.5,2.8,2.9,10.3,59.7,933.3,655.35,37990.0,0.0
65819,316.0,319.0,321.0,2.8,3.0,3.2,10.3,58.7,933.3,655.35,37990.0,0.0
65879,306.0,311.0,313.0,2.7,3.1,3.3,10.3,58.2,933.3,655.35,37990.0,0.0
65939,308.0,316.0,335.0,2.9,3.1,3.3,10.3,58.4,933.3,655.35,37990.0,0.0
65999,310.0,314.0,325.0,2.8,3.0,3.2,10.4,58.3,933.3,655.35,37990.0,0.0
66059,308.0,317.0,331.0,2.4,2.7,3.1,10.4,58.6,933.3,655.35,37990.0,0.0
66119,296.0,319.0,338.0,1.7,2.1,2.6,10.4,58.3,933.3,655.35,37990.0,0.0
66179,318.0,326.0,345.0,2.0,2.4,2.7,10.3,58.1,933.3,655.35,37990.0,0.0
66239,315.0,324.0,345.0,2.0,2.4,2.7,10.3,58.1,933.4,655.35,37990.0,0.0
66299,305.0,319.0,340.0,1.5,2.3,2.6,10.3,57.4,933.4,655.35,37990.0,0.0
66359,306.0,326.0,354.0,1.0,1.6,2.0,10.2,57.9,933.3,655.35,37990.0,0.0
66419,308.0,323.0,342.0,1.5,2.1,2.9,10.1,57.4,933.4,655.35,37990.0,0.0
66479,2.0,330.0,301.0,1.2,1.6,2.1,10.3,56.0,933.4,655.35,37990.0,0.0
66539,304.0,318.0,339.0,0.4,1.9,2.5,10.3,56.1,933.4,655.35,37990.0,0.0
66599,316.0,332.0,344.0,0.8,1.4,2.2,10.3,55.8,933.4,655.35,37990.0,0.0
66659,325.0,337.0,357.0,0.9,2.0,2.4,10.3,55.3,933.4,655.35,37990.0,0.0
66719,4.0,343.0,331.0,1.5,2.1,2.6,10.3,55.0,933.5,655.35,37990.0,0.0
66779,16.0,352.0,326.0,1.3,1.8,2.1,10.3,54.8,933.5,655.35,37990.0,0.0
66839,321.0,333.0,347.0,2.2,2.5,2.8,10.3,54.7,933.5,655.35,37990.0,0.0
66899,325.0,328.0,332.0,2.7,2.9,3.0,10.3,55.0,933.5,655.35,37990.0,0.0
66959,313.0,327.0,344.0,1.8,2.5,2.9,10.4,55.8,933.5,655.35,37990.0,0.0
67019,13.0,335.0,307.0,1.4,2.5,3.3,10.4,55.3,933.5,655.35,37990.0,0.0
67079,314.0,323.0,334.0,2.2,2.6,3.0,10.5,55.5,933.5,655.35,37990.0,0.0
67139,316.0,318.0,321.0,2.8,2.9,3.1,10.5,55.5,933.5,655.35,37990.0,0.0
67199,312.0,317.0,323.0,2.8,3.0,3.2,10.5,55.7,933.5,655.35,37990.0,0.0
67259,314.0,322.0,346.0,1.9,2.8,3.3,10.6,54.6,933.5,655.35,37990.0,0.0
67319,323.0,328.0,330.0,3.1,3.2,3.5,10.6,53.3,933.6,655.35,37990.0,0.0
67379,327.0,335.0,344.0,2.8,3.3,3.5,10.7,53.0,933.6,655.35,37990.0,0.0
67439,334.0,336.0,340.0,3.1,3.2,3.4,10.5,51.8,933.6,655.35,37990.0,0.0
67499,323.0,329.0,339.0,2.7,3.3,3.5,10.6,51.4,933.6,655.35,37990.0,0.0
67559,321.0,322.0,323.0,3.3,3.3,3.5,10.8,51.5,933.6,655.35,37990.0,0.0
67619,314.0,317.0,320.0,3.1,3.4,3.7,10.9,51.7,933.7,655.35,37990.0,0.0
67679,309.0,313.0,314.0,3.3,3.4,3.5,10.9,50.9,933.6,655.35,37990.0,0.0
67739,311.0,313.0,314.0,3.3,3.4,3.5,11.0,51.1,933.6,655.35,37990.0,0.0
67799,307.0,315.0,337.0,2.1,2.9,3.2,11.0,50.1,933.6,655.35,37990.0,0.0
67859,311.0,314.0,320.0,2.3,2.6,2.9,11.0,50.6,933.6,655.35,37990.0,0.0
67919,307.0,315.0,333.0,1.6,2.3,2.7,11.0,50.0,933.7,655.35,37990.0,0.0
67979,309.0,317.0,333.0,1.7,2.4,2.8,11.0,49.0,933.7,655.35,37990.0,0.0
68039,305.0,315.0,322.0,1.8,2.4,2.6,11.0,49.6,933.7,655.35,37990.0,0.0
68099,317.0,319.0,323.0,2.3,2.6,2.8,11.0,50.4,933.7,655.35,37990.0,0.0
68159,317.0,319.0,320.0,2.7,2.8,3.0,11.0,51.2,933.7,655.35,37990.0,0.0
68219,318.0,323.0,326.0,2.6,2.8,2.9,11.1,49.6,933.7,655.35,37990.0,0.0
68279,316.0,328.0,335.0,2.2,2.4,2.5,11.2,50.2,933.7,655.35,37990.0,0.0
68339,329.0,334.0,337.0,2.2,2.3,2.5,11.2,48.1,933.7,655.35,37990.0,0.0
68399,321.0,334.0,350.0,1.4,1.9,2.1,11.3,49.2,933.7,655.35,37990.0,0.0
68459,320.0,325.0,332.0,1.9,2.1,2.3,11.3,47.4,933.7,655.35,37990.0,0.0
68519,312.0,319.0,324.0,2.0,2.1,2.3,11.4,47.9,933.7,655.35,37990.0,0.0
68579,304.0,312.0,322.0,1.8,2.0,2.2,11.4,46.1,933.7,655.35,37990.0,0.0
68639,310.0,313.0,317.0,1.9,2.0,2.2,11.5,47.2,933.8,655.35,37990.0,0.0
68699,301.0,307.0,317.0,2.1,2.4,2.6,11.5,45.1,933.8,655.35,37990.0,0.0
68759,304.0,312.0,317.0,2.0,2.2,2.3,11.6,45.9,933.8,655.35,37990.0,0.0
68819,311.0,316.0,321.0,2.0,2.2,2.4,11.6,44.1,933.8,655.35,37990.0,0.0
68943,303.0,310.0,314.0,2.2,2.5,2.7,11.6,42.7,933.8,655.35,37990.0,0.0
69119,293.0,299.0,306.0,1.8,2.1,2.2,11.8,39.0,933.8,655.35,37990.0,0.0
69179,299.0,305.0,313.0,2.0,2.3,2.5,11.8,37.0,933.8,655.35,37990.0,0.0
69239,303.0,310.0,313.0,2.3,2.4,2.6,11.9,36.7,933.8,655.35,37990.0,0.0
69299,310.0,315.0,324.0,2.1,2.3,2.4,11.9,37.5,933.9,655.35,37990.0,0.0
69359,319.0,324.0,330.0,2.1,2.3,2.4,12.0,36.3,933.9,655.35,37990.0,0.0
69419,316.0,324.0,336.0,1.9,2.1,2.5,12.0,37.7,933.9,655.35,37990.0,0.0
69479,319.0,336.0,353.0,1.4,1.9,2.4,12.0,37.5,933.9,655.35,37990.0,0.0
69539,15.0,344.0,315.0,0.5,1.1,1.6,12.0,39.0,933.9,655.35,37990.0,0.0
69599,310.0,325.0,354.0,1.2,1.5,1.6,11.9,37.4,933.9,655.35,37990.0,0.0
69659,310.0,317.0,330.0,1.5,1.8,2.0,11.9,35.9,933.9,655.35,37990.0,0.0
69719,8.0,341.0,325.0,1.3,1.6,1.9,11.9,38.6,933.9,655.35,37990.0,0.0
69779,318.0,332.0,346.0,1.4,1.7,1.9,11.8,39.4,933.9,655.35,37990.0,0.0
69839,321.0,324.0,327.0,1.8,1.8,1.9,11.8,37.7,933.9,655.35,37990.0,0.0
69899,319.0,326.0,340.0,1.4,1.7,1.8,11.8,38.4,933.9,655.35,37990.0,0.0
69959,316.0,319.0,322.0,1.6,1.7,1.8,11.9,38.2,933.9,655.35,37990.0,0.0
70019,316.0,316.0,317.0,1.7,1.7,1.8,11.9,35.7,933.9,655.35,37990.0,0.0
70079,319.0,322.0,324.0,1.6,1.6,1.7,11.9,37.3,933.9,655.35,37990.0,0.0
70139,322.0,326.0,329.0,1.6,1.6,1.8,12.0,34.1,933.9,655.35,37990.0,0.0
70199,326.0,330.0,332.0,1.6,1.6,1.6,12.0,35.0,934.0,655.35,37990.0,0.0
70259,321.0,323.0,327.0,1.3,1.4,1.4,12.0,34.8,934.0,655.35,37990.0,0.0
70319,302.0,304.0,306.0,1.4,1.4,1.5,12.1,37.3,934.0,655.35,37990.0,0.0
70379,295.0,297.0,301.0,1.5,1.5,1.6,12.1,36.2,934.0,655.35,37990.0,0.0
70439,292.0,292.0,292.0,1.4,1.4,1.4,12.1,40.8,934.0,655.35,37990.0,0.0
70499,286.0,288.0,293.0,1.3,1.3,1.4,12.1,40.4,934.0,655.35,37990.0,0.0
70559,292.0,293.0,294.0,1.2,1.2,1.2,12.1,39.9,934.0,655.35,37990.0,0.0
70619,278.0,281.0,286.0,1.2,1.3,1.4,12.1,41.9,934.0,655.35,37990.0,0.0
70679,288.0,289.0,292.0,1.1,1.1,1.2,12.1,39.7,933.9,655.35,37990.0,0.0
70739,299.0,304.0,309.0,0.9,1.0,1.1,12.1,39.9,933.9,655.35,37990.0,0.0
70799,298.0,301.0,303.0,0.8,0.9,0.9,12.1,39.6,933.9,655.35,37990.0,0.0
70859,297.0,300.0,304.0,0.8,0.8,0.9,12.1,39.2,933.9,655.35,37990.0,0.0
70919,304.0,307.0,310.0,0.6,0.7,0.8,12.1,39.3,933.9,655.35,37990.0,0.0
70979,314.0,317.0,318.0,0.5,0.6,0.7,12.1,39.4,933.9,655.35,37990.0,0.0
78419,73.0,79.0,95.0,5.1,6.4,7.1,10.9,57.9,934.9,655.35,37990.0,0.0
78479,61.0,78.0,85.0,5.8,6.8,7.1,11.0,58.0,934.9,655.35,37990.0,0.0
78539,77.0,79.0,82.0,7.0,7.3,7.7,10.7,58.5,934.9,655.35,37990.0,0.0
78599,77.0,81.0,85.0,7.3,7.6,7.9,10.7,58.6,934.9,655.35,37990.0,0.0
78659,72.0,75.0,79.0,7.5,7.9,8.4,10.8,57.8,934.9,655.35,37990.0,0.0
78719,67.0,73.0,80.0,6.3,7.3,8.0,11.0,57.3,934.9,655.35,37990.0,0.0
78779,69.0,80.0,90.0,5.8,6.5,7.0,10.9,58.5,934.9,655.35,37990.0,0.0
78839,67.0,84.0,96.0,6.9,8.1,9.1,10.7,58.0,934.9,655.35,37990.0,0.0
78899,64.0,76.0,91.0,6.2,7.3,8.1,10.7,54.5,934.9,655.35,37990.0,0.0
78959,73.0,76.0,81.0,8.4,8.7,9.0,10.8,55.3,934.9,655.35,37990.0,0.0
79019,72.0,77.0,81.0,6.7,7.6,8.5,11.2,54.2,935.0,655.35,37990.0,0.0
79079,75.0,82.0,87.0,6.9,7.3,7.8,11.3,54.2,935.0,655.35,37990.0,0.0
79139,67.0,80.0,88.0,5.9,6.9,8.0,11.3,55.0,934.9,655.35,37990.0,0.0
79199,66.0,77.0,85.0,5.6,6.4,7.3,10.9,54.2,934.9,655.35,37990.0,0.0
79259,61.0,70.0,77.0,5.5,6.7,7.3,11.2,51.4,934.9,655.35,37990.0,0.0
79319,71.0,77.0,85.0,6.5,7.3,7.8,11.1,53.2,934.8,655.35,37990.0,0.0
79379,67.0,73.0,79.0,6.6,7.3,7.9,11.3,52.3,934.8,655.35,37990.0,0.0
79439,61.0,80.0,87.0,5.8,6.8,7.6,11.2,51.4,934.9,655.35,37990.0,0.0
79499,68.0,75.0,82.0,6.5,7.5,8.3,11.3,53.1,934.9,655.35,37990.0,0.0
79559,65.0,72.0,85.0,6.4,7.1,7.6,11.3,50.8,934.9,655.35,37990.0,0.0
79619,57.0,64.0,69.0,5.2,5.6,6.3,11.3,53.3,934.9,655.35,37990.0,0.0
79679,64.0,73.0,85.0,6.3,7.1,7.8,11.0,50.9,935.0,655.35,37990.0,0.0
79739,57.0,63.0,71.0,5.3,5.8,6.4,11.2,50.1,934.9,655.35,37990.0,0.0
79799,50.0,61.0,70.0,5.6,6.1,6.5,11.2,51.5,934.9,655.35,37990.0,0.0
79859,54.0,64.0,74.0,5.2,6.0,6.7,11.2,52.4,935.0,655.35,37990.0,0.0
79919,52.0,59.0,67.0,4.4,5.2,5.9,11.1,50.8,934.9,655.35,37990.0,0.0
79979,41.0,49.0,53.0,4.8,5.3,6.2,11.1,47.9,934.9,655.35,37990.0,0.0
80039,44.0,51.0,59.0,6.2,7.0,7.4,11.2,48.8,934.8,655.35,37990.0,0.0
80099,52.0,60.0,69.0,5.8,6.6,7.4,11.4,48.2,934.9,655.35,37990.0,0.0
80159,55.0,65.0,75.0,5.1,6.1,6.7,11.6,47.5,934.9,655.35,37990.0,0.0
80219,30.0,43.0,63.0,1.9,6.0,8.6,11.4,46.2,934.9,655.35,37990.0,0.0
80279,47.0,57.0,70.0,4.9,5.4,5.9,11.5,45.6,935.0,655.35,37990.0,0.0
80339,31.0,44.0,54.0,2.5,5.0,6.4,11.6,44.1,935.0,655.35,37990.0,0.0
80399,38.0,48.0,63.0,5.2,6.2,7.3,11.7,42.4,935.0,655.35,37990.0,0.0
80459,36.0,46.0,64.0,3.0,5.1,6.5,11.8,42.6,935.1,655.35,37990.0,0.0
80519,40.0,52.0,64.0,5.6,7.4,8.6,11.9,39.6,935.0,655.35,37990.0,0.0
80579,29.0,45.0,59.0,2.2,7.1,8.3,12.1,38.7,935.0,655.35,37990.0,0.0
80639,47.0,56.0,62.0,4.7,5.5,6.1,12.2,39.1,935.1,655.35,37990.0,0.0
80699,14.0,33.0,48.0,3.4,5.7,7.5,12.1,38.2,935.1,655.35,37990.0,0.0
80759,34.0,43.0,52.0,6.4,7.7,8.7,12.2,37.6,935.1,655.35,37990.0,0.0
80819,37.0,41.0,47.0,7.7,8.5,10.0,12.3,37.5,935.0,655.35,37990.0,0.0
80879,35.0,45.0,58.0,6.1,6.8,8.0,12.4,36.6,935.2,655.35,37990.0,0.0
80939,46.0,53.0,62.0,6.4,7.2,8.5,12.4,37.0,935.0,655.35,37990.0,0.0
80999,43.0,53.0,64.0,5.5,6.7,8.4,12.4,36.8,935.1,655.35,37990.0,0.0
81059,50.0,56.0,61.0,7.5,8.3,9.1,12.4,37.0,935.1,655.35,37990.0,0.0
81119,43.0,56.0,66.0,5.5,6.1,6.7,12.4,36.6,935.1,655.35,37990.0,0.0
81179,41.0,49.0,64.0,5.8,6.8,7.6,12.4,36.2,935.0,655.35,37990.0,0.0
81239,43.0,48.0,54.0,7.1,7.9,8.9,12.4,35.7,934.9,655.35,37990.0,0.0
81299,41.0,51.0,55.0,5.8,6.6,7.3,12.5,35.9,935.0,655.35,37990.0,0.0
81359,38.0,53.0,67.0,4.6,5.8,8.1,12.4,36.7,935.0,655.35,37990.0,0.0
81419,34.0,44.0,60.0,6.2,7.0,7.9,12.3,36.1,935.0,655.35,37990.0,0.0
81479,60.0,75.0,86.0,3.7,4.8,5.9,12.3,36.0,935.2,655.35,37990.0,0.0
81539,56.0,63.0,69.0,4.9,6.3,7.5,12.2,39.0,935.1,655.35,37990.0,0.0
81599,34.0,41.0,50.0,4.2,6.7,7.4,12.1,38.8,935.0,655.35,37990.0,0.0
81659,27.0,37.0,54.0,2.8,5.5,6.9,12.0,38.6,935.0,655.35,37990.0,0.0
81719,33.0,48.0,58.0,6.5,7.4,8.3,11.9,36.9,935.0,655.35,37990.0,0.0
81779,57.0,68.0,91.0,3.8,5.1,6.7,12.0,37.4,935.0,655.35,37990.0,0.0
81839,49.0,58.0,70.0,5.7,7.1,8.1,12.1,37.0,935.0,655.35,37990.0,0.0
81899,42.0,47.0,54.0,7.2,8.0,8.8,12.2,37.0,935.0,655.35,37990.0,0.0
81959,39.0,45.0,51.0,7.5,8.2,8.7,12.2,36.5,935.0,655.35,37990.0,0.0
82019,40.0,46.0,54.0,7.1,7.7,8.6,12.3,36.5,935.0,655.35,37990.0,0.0
82079,32.0,41.0,52.0,6.1,6.7,7.8,12.3,36.6,935.0,655.35,37990.0,0.0
82139,33.0,38.0,47.0,7.6,8.3,9.2,12.3,35.3,934.9,655.35,37990.0,0.0
82199,41.0,49.0,57.0,6.6,8.0,9.4,12.3,35.3,935.0,655.35,37990.0,0.0
82259,34.0,41.0,45.0,7.5,8.0,8.4,12.4,35.2,935.0,655.35,37990.0,0.0
82319,32.0,50.0,68.0,4.5,8.1,9.7,12.4,34.9,935.0,655.35,37990.0,0.0
82379,52.0,61.0,71.0,4.8,6.1,7.5,12.3,35.5,935.1,655.35,37990.0,0.0
82439,44.0,53.0,60.0,5.9,6.6,7.3,12.2,35.6,935.1,655.35,37990.0,0.0
82499,39.0,59.0,74.0,4.7,6.6,7.7,12.0,34.3,935.0,655.35,37990.0,0.0
82559,37.0,53.0,64.0,5.4,6.5,8.2,12.0,35.0,935.0,655.35,37990.0,0.0
82619,41.0,49.0,59.0,7.0,7.9,8.7,12.1,34.0,934.9,655.35,37990.0,0.0
82679,42.0,52.0,62.0,5.9,6.8,7.7,12.1,34.4,935.0,655.35,37990.0,0.0
82739,41.0,55.0,68.0,7.4,8.6,9.9,12.1,34.0,935.0,655.35,37990.0,0.0
82799,40.0,53.0,68.0,4.7,7.1,8.1,12.1,33.8,935.0,655.35,37990.0,0.0
82859,38.0,53.0,63.0,6.0,7.1,8.9,12.2,33.9,935.1,655.35,37990.0,0.0
82919,40.0,48.0,56.0,6.0,6.8,7.7,12.2,33.7,935.0,655.35,37990.0,0.0
82979,41.0,48.0,53.0,7.5,8.7,9.6,12.1,33.2,935.0,655.35,37990.0,0.0
83039,56.0,67.0,77.0,6.3,7.3,8.3,12.1,33.7,935.1,655.35,37990.0,0.0
83099,44.0,56.0,63.0,6.0,6.7,7.2,12.1,33.4,935.0,655.35,37990.0,0.0
83159,38.0,44.0,51.0,7.1,8.3,9.2,12.0,32.9,934.9,655.35,37990.0,0.0
83219,42.0,55.0,68.0,3.6,6.1,7.6,12.0,32.9,935.0,655.35,37990.0,0.0
83279,15.0,46.0,87.0,1.0,4.7,6.9,12.0,33.1,935.1,655.35,37990.0,0.0
83339,35.0,47.0,63.0,4.7,6.3,7.1,12.0,33.1,935.0,655.35,37990.0,0.0
83399,44.0,53.0,62.0,7.1,7.8,8.3,11.8,33.5,935.0,655.35,37990.0,0.0
83459,31.0,44.0,64.0,4.3,5.2,6.6,11.9,33.2,935.0,655.35,37990.0,0.0
83519,40.0,50.0,65.0,5.3,5.8,6.7,11.9,33.2,935.1,655.35,37990.0,0.0
83579,44.0,56.0,64.0,4.6,5.1,6.0,11.9,33.7,935.1,655.35,37990.0,0.0
83638,28.0,40.0,49.0,6.4,7.5,8.8,11.8,33.4,935.0,655.35,37990.0,0.0
83699,40.0,50.0,57.0,7.0,7.7,8.4,11.9,33.2,935.0,655.35,37990.0,0.0
83759,43.0,48.0,59.0,6.4,8.3,9.3,11.9,32.4,934.9,655.35,37990.0,0.0
83819,41.0,58.0,67.0,6.9,7.8,8.4,12.0,31.9,934.9,655.35,37990.0,0.0
83879,40.0,51.0,67.0,5.3,6.3,7.0,12.2,32.0,934.9,655.35,37990.0,0.0
83939,39.0,45.0,54.0,6.5,7.8,8.4,12.2,32.1,934.9,655.35,37990.0,0.0
83999,40.0,45.0,51.0,6.2,7.7,9.5,12.2,32.1,935.0,655.35,37990.0,0.0
84059,67.0,72.0,79.0,6.9,7.8,8.5,12.2,32.4,935.0,655.35,37990.0,0.0
84119,47.0,56.0,67.0,5.0,6.3,7.1,12.2,31.9,935.0,655.35,37990.0,0.0
84178,70.0,76.0,83.0,6.2,6.7,7.2,12.1,33.6,935.1,655.35,37990.0,0.0
84238,60.0,68.0,79.0,5.4,6.4,7.6,11.9,33.6,935.1,655.35,37990.0,0.0
84299,67.0,75.0,86.0,6.9,8.0,8.9,11.8,34.6,935.1,655.35,37990.0,0.0
84358,70.0,76.0,82.0,6.8,7.4,8.5,11.7,33.9,935.1,655.35,37990.0,0.0
84418,63.0,73.0,84.0,4.8,6.3,7.6,11.7,33.6,935.1,655.35,37990.0,0.0
84479,56.0,66.0,81.0,4.2,5.9,7.0,11.7,32.9,935.0,655.35,37990.0,0.0
84538,68.0,76.0,84.0,5.2,6.5,7.7,11.6,35.1,935.0,655.35,37990.0,0.0
84598,54.0,58.0,64.0,6.9,7.8,9.3,11.6,35.0,934.9,655.35,37990.0,0.0
84658,65.0,70.0,78.0,7.9,8.6,9.2,11.5,34.0,935.0,655.35,37990.0,0.0
84718,53.0,63.0,68.0,6.8,7.4,8.1,11.5,31.8,934.9,655.35,37990.0,0.0
84778,61.0,69.0,74.0,5.6,6.2,7.1,11.7,32.4,934.9,655.35,37990.0,0.0
84839,46.0,50.0,58.0,8.3,9.5,10.5,11.8,30.9,934.8,655.35,37990.0,0.0
84899,55.0,59.0,64.0,8.4,8.9,9.4,12.1,30.2,934.9,655.35,37990.0,0.0
84959,63.0,72.0,82.0,7.0,7.3,7.6,12.3,30.6,935.0,655.35,37990.0,0.0
85019,62.0,68.0,78.0,5.6,6.0,6.5,12.2,31.3,935.0,655.35,37990.0,0.0
85079,53.0,58.0,63.0,6.8,7.5,8.3,11.8,31.9,934.9,655.35,37990.0,0.0
85138,57.0,65.0,71.0,5.7,7.1,8.4,12.0,30.5,935.0,655.35,37990.0,0.0
85198,63.0,67.0,73.0,5.7,6.2,6.4,12.1,30.9,935.0,655.35,37990.0,0.0
85258,49.0,54.0,60.0,6.3,7.3,8.0,12.1,30.9,934.9,655.35,37990.0,0.0
85319,29.0,39.0,61.0,5.1,6.3,7.3,12.3,28.4,934.9,655.35,37990.0,0.0
85378,59.0,61.0,70.0,6.9,7.1,7.3,12.5,29.1,935.0,655.35,37990.0,0.0
85438,31.0,42.0,49.0,5.2,6.3,7.1,12.5,27.8,935.0,655.35,37990.0,0.0
85499,57.0,62.0,70.0,5.7,6.2,6.6,12.6,28.4,935.0,655.35,37990.0,0.0
85558,66.0,70.0,75.0,7.0,7.8,8.6,12.6,28.7,935.1,655.35,37990.0,0.0
85618,58.0,67.0,79.0,5.6,6.2,7.0,12.6,29.2,935.1,655.35,37990.0,0.0
85679,49.0,54.0,59.0,6.2,7.1,7.9,12.4,28.7,935.1,655.35,37990.0,0.0
85738,46.0,54.0,63.0,7.4,8.1,8.8,12.4,29.6,935.0,655.35,37990.0,0.0
85799,58.0,69.0,84.0,6.2,6.8,8.0,12.3,28.4,935.2,655.35,37990.0,0.0
85858,47.0,55.0,61.0,7.2,7.7,8.5,12.3,29.8,935.1,655.35,37990.0,0.0
85919,41.0,52.0,58.0,6.3,7.7,9.0,12.3,29.0,935.0,655.35,37990.0,0.0
85983,38.0,54.0,68.0,7.8,9.2,9.9,12.4,28.7,935.0,655.35,37990.0,0.0
86039,40.0,49.0,57.0,6.9,8.0,9.1,12.5,27.5,935.0,655.35,37990.0,0.0
86098,49.0,54.0,59.0,8.0,8.8,9.5,12.6,28.0,935.0,655.35,37990.0,0.0
86158,55.0,62.0,71.0,7.4,8.4,9.3,12.6,27.6,935.1,655.35,37990.0,0.0
86219,39.0,48.0,55.0,6.1,7.1,8.4,12.7,27.5,935.1,655.35,37990.0,0.0
86278,54.0,63.0,67.0,7.0,7.7,8.3,12.7,27.6,935.1,655.35,37990.0,0.0
86338,41.0,60.0,85.0,3.2,5.7,7.5,12.7,27.5,935.2,655.35,37990.0,0.0
