t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
49080,216.0,249.0,327.0,0.9,2.5,4.1,19.6,51.7,935.0,0.0,0.0,0.0
49140,217.0,232.0,240.0,2.9,3.3,3.7,19.7,50.9,935.0,0.0,0.0,0.0
49200,219.0,234.0,246.0,3.0,3.5,4.2,19.6,51.2,935.0,0.0,0.0,0.0
49260,225.0,240.0,253.0,2.9,3.6,4.3,19.5,51.3,935.0,0.0,0.0,0.0
49320,231.0,252.0,271.0,2.7,3.1,3.7,19.4,52.3,935.0,0.0,0.0,0.0
49380,217.0,244.0,270.0,1.8,3.3,4.3,19.5,52.2,935.0,0.0,0.0,0.0
49440,260.0,284.0,303.0,1.3,3.2,4.0,19.8,51.5,935.0,0.0,0.0,0.0
49500,183.0,277.0,338.0,1.5,2.7,3.9,19.9,50.4,935.0,0.0,0.0,0.0
49560,234.0,251.0,263.0,3.5,4.0,4.8,20.0,50.4,934.9,0.0,0.0,0.0
49620,234.0,246.0,255.0,3.9,4.5,5.4,20.0,50.5,934.9,0.0,0.0,0.0
49680,251.0,259.0,267.0,2.8,3.8,5.3,19.9,51.4,934.9,0.0,0.0,0.0
49740,244.0,256.0,264.0,3.1,3.3,4.0,19.9,50.8,934.9,0.0,0.0,0.0
49800,234.0,282.0,341.0,1.0,2.0,2.8,19.7,51.7,934.9,0.0,0.0,0.0
49860,261.0,272.0,282.0,3.7,4.2,4.9,19.7,52.0,934.8,0.0,0.0,0.0
49920,243.0,260.0,266.0,3.0,4.1,4.8,19.7,52.2,934.8,0.0,0.0,0.0
49980,235.0,252.0,271.0,3.6,5.1,7.2,19.7,52.7,934.7,0.0,0.0,0.0
50040,227.0,241.0,255.0,3.4,4.5,5.8,19.5,53.3,934.8,0.0,0.0,0.0
50100,247.0,264.0,276.0,4.0,5.1,5.7,19.4,53.4,934.8,0.0,0.0,0.0
50160,246.0,258.0,266.0,4.3,5.0,5.7,19.4,54.0,934.8,0.0,0.0,0.0
50220,182.0,232.0,273.0,1.4,2.6,3.4,19.3,54.4,934.9,0.0,0.0,0.0
50280,237.0,253.0,272.0,2.1,3.3,4.6,19.4,54.4,934.8,0.0,0.0,0.0
50340,222.0,254.0,278.0,2.5,3.5,4.7,19.5,53.9,934.8,0.0,0.0,0.0
50400,261.0,274.0,290.0,3.8,4.7,5.4,19.8,54.1,934.8,0.0,0.0,0.0
50460,275.0,284.0,304.0,3.7,4.0,4.5,20.1,52.3,934.9,0.0,0.0,0.0
50520,215.0,232.0,251.0,3.7,4.3,4.9,20.2,52.3,934.9,0.0,0.0,0.0
50580,238.0,244.0,254.0,3.4,4.2,5.1,20.2,51.4,934.9,0.0,0.0,0.0
50640,236.0,256.0,284.0,1.8,2.3,2.8,20.0,52.5,934.9,0.0,0.0,0.0
50700,224.0,246.0,264.0,3.7,4.4,4.9,19.7,53.7,934.9,0.0,0.0,0.0
50760,248.0,263.0,273.0,2.9,3.6,4.2,19.6,53.8,934.9,0.0,0.0,0.0
50820,253.0,265.0,278.0,3.8,4.2,5.2,19.5,53.9,934.9,0.0,0.0,0.0
50880,236.0,241.0,249.0,3.6,4.4,4.9,19.5,53.7,934.9,0.0,0.0,0.0
50940,241.0,251.0,272.0,3.1,5.8,7.6,19.3,54.2,934.8,0.0,0.0,0.0
51000,231.0,241.0,255.0,3.1,3.6,4.2,19.1,54.9,934.9,0.0,0.0,0.0
51060,229.0,246.0,284.0,2.5,3.7,4.5,19.0,55.4,934.9,0.0,0.0,0.0
51120,244.0,251.0,261.0,4.6,5.6,6.7,19.1,56.3,934.8,0.0,0.0,0.0
51180,245.0,263.0,271.0,4.5,5.2,5.9,19.4,55.4,934.9,0.0,0.0,0.0
51240,241.0,254.0,280.0,4.0,4.9,6.3,19.4,55.1,934.9,0.0,0.0,0.0
51300,238.0,273.0,304.0,1.2,3.5,4.4,19.5,54.4,935.0,0.0,0.0,0.0
51360,252.0,267.0,275.0,4.1,5.5,6.5,19.6,54.9,934.9,0.0,0.0,0.0
51420,224.0,247.0,256.0,3.3,5.6,6.8,19.5,54.3,935.0,0.0,0.0,0.0
51480,236.0,251.0,259.0,4.7,5.6,6.5,19.3,54.9,934.9,0.0,0.0,0.0
51540,251.0,270.0,278.0,3.9,4.5,5.3,19.2,55.2,934.9,0.0,0.0,0.0
51600,238.0,273.0,294.0,3.6,4.2,5.3,19.3,55.4,935.0,0.0,0.0,0.0
51660,246.0,249.0,257.0,3.7,4.1,5.2,19.5,54.4,935.0,0.0,0.0,0.0
51720,245.0,252.0,259.0,4.0,4.4,5.4,19.3,54.8,935.0,0.0,0.0,0.0
51780,236.0,256.0,275.0,1.8,4.5,7.0,19.1,55.6,935.0,0.0,0.0,0.0
51840,247.0,251.0,254.0,4.1,4.7,5.2,18.9,55.6,934.9,0.0,0.0,0.0
51900,228.0,250.0,278.0,1.1,4.6,5.3,18.8,56.1,935.0,0.0,0.0,0.0
51960,246.0,252.0,264.0,4.0,4.8,5.6,18.7,56.0,935.0,0.0,0.0,0.0
52020,237.0,249.0,278.0,2.5,3.5,4.3,18.6,56.7,935.0,0.0,0.0,0.0
52080,247.0,252.0,260.0,4.8,5.9,6.5,18.5,57.0,934.9,0.0,0.0,0.0
52140,251.0,259.0,269.0,3.0,4.0,4.9,18.5,57.4,935.0,0.0,0.0,0.0
52200,239.0,258.0,264.0,3.7,4.3,6.1,18.4,58.0,935.0,0.0,0.0,0.0
52260,236.0,255.0,285.0,2.4,4.4,6.2,18.4,58.0,935.0,0.0,0.0,0.0
52320,234.0,247.0,253.0,4.3,5.0,5.6,18.3,57.8,934.9,0.0,0.0,0.0
52380,150.0,241.0,339.0,0.7,2.9,5.3,18.3,59.2,934.9,0.0,0.0,0.0
52440,259.0,267.0,279.0,3.5,4.3,5.1,18.5,57.8,934.9,0.0,0.0,0.0
52500,241.0,267.0,282.0,0.4,2.2,3.2,18.6,57.6,934.9,0.0,0.0,0.0
52560,235.0,263.0,285.0,1.5,3.2,5.2,18.7,57.4,934.9,0.0,0.0,0.0
52620,236.0,254.0,260.0,3.5,4.5,5.7,18.9,56.7,934.8,0.0,0.0,0.0
52680,141.0,239.0,260.0,1.1,5.2,7.3,18.9,56.8,934.9,0.0,0.0,0.0
52740,228.0,244.0,257.0,3.6,4.3,4.9,18.9,56.4,934.9,0.0,0.0,0.0
52800,253.0,270.0,286.0,2.8,3.7,4.5,18.8,56.6,934.9,0.0,0.0,0.0
52860,260.0,268.0,277.0,3.6,4.8,5.9,18.9,56.7,934.8,0.0,0.0,0.0
52920,205.0,255.0,280.0,0.8,2.3,3.3,18.8,57.0,934.9,0.0,0.0,0.0
52980,182.0,244.0,262.0,1.9,5.4,6.3,18.9,57.2,934.8,0.0,0.0,0.0
53040,256.0,277.0,290.0,3.9,4.7,5.7,18.9,56.9,934.8,0.0,0.0,0.0
53100,225.0,239.0,249.0,3.4,4.3,4.8,19.0,56.6,934.8,0.0,0.0,0.0
53160,252.0,269.0,286.0,3.8,4.5,5.6,19.0,56.9,934.8,0.0,0.0,0.0
53220,228.0,242.0,253.0,4.0,4.9,5.9,19.0,56.6,934.9,0.0,0.0,0.0
53280,238.0,243.0,251.0,3.5,5.0,5.8,18.9,56.2,934.9,0.0,0.0,0.0
53340,232.0,239.0,253.0,3.5,4.4,5.2,18.8,56.6,934.8,0.0,0.0,0.0
53400,239.0,261.0,293.0,1.8,4.9,6.8,18.7,57.9,934.9,0.0,0.0,0.0
53460,213.0,241.0,254.0,3.7,5.1,6.3,18.8,57.1,934.9,0.0,0.0,0.0
53520,175.0,233.0,295.0,0.8,3.5,4.9,18.8,57.1,934.8,0.0,0.0,0.0
53580,243.0,255.0,270.0,4.9,5.8,6.3,18.9,56.1,934.8,0.0,0.0,0.0
53640,266.0,281.0,296.0,3.3,6.3,7.0,18.9,56.4,934.7,0.0,0.0,0.0
53700,267.0,281.0,299.0,2.5,3.3,3.9,18.9,56.1,934.8,0.0,0.0,0.0
53760,218.0,235.0,265.0,2.8,4.4,5.8,18.8,56.5,934.8,0.0,0.0,0.0
53820,254.0,271.0,284.0,3.5,4.5,5.5,19.0,56.4,934.8,0.0,0.0,0.0
53880,238.0,246.0,262.0,4.5,5.0,6.4,19.0,56.6,934.8,0.0,0.0,0.0
53940,237.0,255.0,267.0,4.9,5.5,6.1,19.1,56.4,934.8,0.0,0.0,0.0
54000,256.0,278.0,291.0,3.0,3.8,4.7,19.1,56.1,934.9,0.0,0.0,0.0
54060,238.0,258.0,301.0,2.4,3.0,3.5,19.0,56.6,934.9,0.0,0.0,0.0
54120,265.0,272.0,278.0,4.3,4.6,5.4,19.2,56.6,934.8,0.0,0.0,0.0
54180,235.0,259.0,273.0,3.1,5.3,6.3,19.2,55.6,934.7,0.0,0.0,0.0
54240,228.0,269.0,290.0,1.5,5.0,6.6,19.2,56.4,934.8,0.0,0.0,0.0
54300,270.0,286.0,295.0,3.3,3.7,4.2,19.2,55.1,934.8,0.0,0.0,0.0
54360,201.0,268.0,314.0,0.9,1.9,3.4,19.0,56.2,934.9,0.0,0.0,0.0
54420,230.0,239.0,252.0,2.1,2.6,3.0,19.0,56.1,934.9,0.0,0.0,0.0
54480,251.0,278.0,312.0,2.9,4.1,5.8,18.9,56.9,934.8,0.0,0.0,0.0
54540,178.0,284.0,349.0,0.6,2.8,4.5,19.1,56.5,934.8,0.0,0.0,0.0
54600,222.0,240.0,272.0,2.2,4.4,5.8,19.4,55.8,934.8,0.0,0.0,0.0
54660,222.0,244.0,286.0,2.6,3.4,4.7,19.5,55.0,934.8,0.0,0.0,0.0
54720,263.0,280.0,287.0,4.0,4.7,5.5,19.5,55.0,934.8,0.0,0.0,0.0
54780,249.0,259.0,272.0,4.1,5.0,5.9,19.6,54.7,934.8,0.0,0.0,0.0
54840,112.0,225.0,323.0,0.4,1.2,2.6,19.5,55.4,934.9,0.0,0.0,0.0
54900,245.0,260.0,283.0,1.5,4.6,5.8,19.6,54.8,934.8,0.0,0.0,0.0
54960,253.0,264.0,278.0,4.2,4.8,5.2,19.7,53.6,934.7,0.0,0.0,0.0
55020,131.0,231.0,267.0,0.6,3.7,4.9,19.5,54.2,934.7,0.0,0.0,0.0
55080,222.0,246.0,276.0,2.3,3.2,4.2,19.4,54.1,934.7,0.0,0.0,0.0
55140,220.0,240.0,262.0,2.0,3.4,4.6,19.1,55.2,934.7,0.0,0.0,0.0
55200,233.0,261.0,283.0,3.3,4.1,5.3,19.1,55.2,934.7,0.0,0.0,0.0
55260,220.0,246.0,279.0,2.8,4.2,5.8,19.1,55.7,934.7,0.0,0.0,0.0
55320,243.0,251.0,262.0,3.5,4.3,4.9,19.3,55.2,934.6,0.0,0.0,0.0
55380,206.0,237.0,272.0,2.2,3.8,5.1,19.3,54.5,934.6,0.0,0.0,0.0
55440,231.0,244.0,269.0,2.6,4.2,5.2,19.2,55.1,934.6,0.0,0.0,0.0
55500,222.0,261.0,294.0,0.5,3.5,6.0,19.2,55.4,934.7,0.0,0.0,0.0
55560,270.0,291.0,307.0,2.5,3.2,4.4,19.2,54.8,934.6,0.0,0.0,0.0
55620,231.0,249.0,267.0,2.4,4.2,5.0,19.2,55.2,934.6,0.0,0.0,0.0
55680,245.0,254.0,265.0,4.4,5.1,6.0,19.3,54.8,934.6,0.0,0.0,0.0
55740,245.0,264.0,284.0,2.1,3.0,3.4,19.1,54.4,934.6,0.0,0.0,0.0
55800,235.0,255.0,273.0,1.9,4.3,5.4,19.0,55.3,934.6,0.0,0.0,0.0
55860,168.0,243.0,278.0,1.1,2.8,4.1,18.9,55.6,934.7,0.0,0.0,0.0
55920,234.0,241.0,249.0,3.0,3.6,4.0,18.9,55.1,934.6,0.0,0.0,0.0
55980,235.0,249.0,258.0,3.2,4.9,5.9,18.8,55.7,934.6,0.0,0.0,0.0
56040,271.0,282.0,299.0,3.2,3.5,3.8,18.8,55.0,934.6,0.0,0.0,0.0
56100,260.0,294.0,349.0,0.6,1.9,3.0,18.8,55.6,934.6,0.0,0.0,0.0
56160,230.0,262.0,319.0,1.3,1.9,2.6,18.9,55.3,934.6,0.0,0.0,0.0
56220,247.0,256.0,263.0,4.7,5.2,6.3,18.9,55.1,934.5,0.0,0.0,0.0
56280,250.0,268.0,293.0,2.3,3.7,4.5,18.9,55.9,934.6,0.0,0.0,0.0
56340,226.0,250.0,262.0,3.5,4.6,5.5,19.1,54.7,934.5,0.0,0.0,0.0
56400,208.0,232.0,252.0,2.9,4.0,5.2,19.1,54.6,934.6,0.0,0.0,0.0
56460,225.0,235.0,243.0,2.9,3.5,3.8,19.3,53.9,934.5,0.0,0.0,0.0
56520,197.0,245.0,276.0,0.7,2.9,5.7,19.3,54.4,934.6,0.0,0.0,0.0
56580,236.0,250.0,260.0,2.1,2.8,3.7,19.4,53.7,934.6,0.0,0.0,0.0
56640,219.0,245.0,270.0,1.4,1.9,2.4,19.2,53.7,934.6,0.0,0.0,0.0
56700,245.0,256.0,267.0,3.9,4.6,5.7,19.1,54.0,934.5,0.0,0.0,0.0
56760,235.0,254.0,284.0,1.9,3.1,3.9,18.9,54.5,934.5,0.0,0.0,0.0
56820,240.0,252.0,259.0,3.7,4.4,5.9,18.7,54.7,934.5,0.0,0.0,0.0
56880,222.0,248.0,275.0,2.3,3.3,4.6,18.6,55.2,934.5,0.0,0.0,0.0
56940,242.0,276.0,300.0,1.3,2.9,3.8,18.6,55.4,934.5,0.0,0.0,0.0
57000,216.0,258.0,282.0,2.3,4.2,5.2,18.8,55.3,934.5,0.0,0.0,0.0
57060,245.0,274.0,336.0,0.6,2.0,4.7,18.8,54.6,934.5,0.0,0.0,0.0
57120,199.0,234.0,266.0,1.3,2.7,3.7,18.8,55.0,934.5,0.0,0.0,0.0
57180,234.0,252.0,287.0,1.9,3.2,4.7,18.7,55.0,934.5,0.0,0.0,0.0
57240,186.0,226.0,266.0,1.0,1.8,2.7,18.8,55.3,934.5,0.0,0.0,0.0
57300,224.0,242.0,253.0,3.0,4.8,6.1,19.1,54.9,934.5,0.0,0.0,0.0
57360,232.0,255.0,271.0,3.8,4.6,5.6,19.1,54.3,934.4,0.0,0.0,0.0
57420,226.0,246.0,264.0,3.0,3.8,5.2,19.1,54.4,934.4,0.0,0.0,0.0
57480,256.0,262.0,271.0,3.1,3.7,4.3,19.0,54.6,934.4,0.0,0.0,0.0
57540,127.0,261.0,307.0,0.7,3.9,5.5,18.8,55.5,934.4,0.0,0.0,0.0
57600,202.0,285.0,309.0,0.2,2.6,3.8,18.7,55.6,934.5,0.0,0.0,0.0
57660,163.0,235.0,286.0,0.2,1.4,3.1,18.6,55.7,934.5,0.0,0.0,0.0
57720,252.0,259.0,269.0,2.8,4.0,5.0,18.6,56.1,934.4,0.0,0.0,0.0
57780,249.0,265.0,279.0,3.1,4.7,5.9,18.8,55.6,934.4,0.0,0.0,0.0
57840,234.0,260.0,310.0,2.0,4.0,5.3,18.8,55.6,934.4,0.0,0.0,0.0
57900,232.0,252.0,269.0,1.9,3.3,4.3,18.9,55.2,934.5,0.0,0.0,0.0
57960,128.0,245.0,302.0,0.3,2.5,4.2,19.1,55.7,934.5,0.0,0.0,0.0
58020,235.0,273.0,289.0,3.2,4.7,6.1,19.4,53.9,934.4,0.0,0.0,0.0
58080,216.0,244.0,266.0,3.9,5.4,6.6,19.3,54.5,934.4,0.0,0.0,0.0
58140,235.0,247.0,257.0,5.6,6.1,6.7,19.3,54.3,934.4,0.0,0.0,0.0
58200,234.0,254.0,272.0,3.0,5.1,6.6,19.3,54.0,934.4,0.0,0.0,0.0
58260,231.0,249.0,266.0,4.2,5.8,6.5,19.2,54.5,934.4,0.0,0.0,0.0
58320,228.0,262.0,293.0,3.0,5.3,6.7,19.2,54.4,934.4,0.0,0.0,0.0
58380,239.0,256.0,270.0,4.0,5.2,6.0,19.1,54.4,934.4,0.0,0.0,0.0
58440,230.0,250.0,278.0,1.5,3.4,4.5,19.0,55.0,934.4,0.0,0.0,0.0
58500,237.0,251.0,260.0,3.6,4.7,5.3,18.9,54.8,934.4,0.0,0.0,0.0
58560,238.0,257.0,275.0,4.0,4.8,5.6,18.7,56.1,934.3,0.0,0.0,0.0
58620,221.0,256.0,284.0,3.9,4.7,6.1,18.7,56.3,934.3,0.0,0.0,0.0
58680,277.0,283.0,295.0,3.9,4.5,5.7,18.7,56.4,934.3,0.0,0.0,0.0
58740,226.0,242.0,258.0,3.0,4.5,5.9,18.7,56.7,934.4,0.0,0.0,0.0
58800,265.0,287.0,308.0,3.5,4.4,5.3,18.9,55.5,934.3,0.0,0.0,0.0
58860,235.0,257.0,282.0,1.8,2.7,4.5,18.8,55.9,934.4,0.0,0.0,0.0
58920,136.0,240.0,339.0,0.6,2.6,3.9,18.8,56.3,934.3,0.0,0.0,0.0
58980,238.0,261.0,279.0,3.7,4.6,5.8,18.9,55.7,934.3,0.0,0.0,0.0
59040,242.0,251.0,258.0,5.1,5.6,6.4,18.9,55.7,934.2,0.0,0.0,0.0
59100,231.0,249.0,255.0,4.3,4.9,5.3,18.7,56.0,934.2,0.0,0.0,0.0
59160,229.0,249.0,261.0,3.8,4.7,5.8,18.5,57.0,934.2,0.0,0.0,0.0
59220,250.0,255.0,262.0,3.1,4.5,5.9,18.5,57.0,934.1,0.0,0.0,0.0
59280,228.0,238.0,250.0,2.8,3.6,4.4,18.4,57.3,934.2,0.0,0.0,0.0
59340,219.0,233.0,253.0,2.3,3.5,4.1,18.3,57.2,934.2,0.0,0.0,0.0
59400,209.0,255.0,279.0,2.4,3.7,5.0,18.3,58.1,934.2,0.0,0.0,0.0
59460,232.0,264.0,293.0,2.5,3.3,4.2,18.5,57.6,934.2,0.0,0.0,0.0
59520,213.0,238.0,279.0,1.2,1.9,2.4,18.7,57.0,934.3,0.0,0.0,0.0
59580,232.0,246.0,265.0,3.2,4.3,5.1,18.8,56.4,934.2,0.0,0.0,0.0
59640,248.0,257.0,263.0,4.0,4.6,5.5,18.9,56.2,934.2,0.0,0.0,0.0
59700,163.0,234.0,280.0,0.5,2.2,4.4,18.8,57.0,934.3,0.0,0.0,0.0
59760,254.0,272.0,282.0,3.7,4.1,4.8,18.8,56.5,934.2,0.0,0.0,0.0
59820,9.0,303.0,270.0,0.3,1.8,3.2,18.8,57.0,934.2,0.0,0.0,0.0
59880,227.0,259.0,271.0,2.4,4.4,5.9,18.9,57.4,934.1,0.0,0.0,0.0
59940,278.0,286.0,292.0,4.0,4.8,5.4,19.0,56.1,934.1,0.0,0.0,0.0
60000,172.0,276.0,314.0,0.3,2.1,3.1,18.9,56.8,934.2,0.0,0.0,0.0
60060,254.0,286.0,309.0,1.3,2.3,3.5,18.8,57.1,934.1,0.0,0.0,0.0
60120,287.0,305.0,317.0,3.2,3.5,4.1,18.9,56.7,934.1,0.0,0.0,0.0
60180,7.0,170.0,12.0,0.4,0.9,1.9,18.9,56.8,934.2,0.0,0.0,0.0
60240,262.0,288.0,326.0,2.7,3.8,5.3,19.0,56.4,934.2,0.0,0.0,0.0
60300,262.0,274.0,288.0,0.4,3.8,5.2,19.0,56.2,934.1,0.0,0.0,0.0
60360,234.0,244.0,261.0,2.9,3.4,3.9,18.9,56.2,934.2,0.0,0.0,0.0
60420,271.0,282.0,294.0,2.9,3.4,4.4,18.7,56.9,934.2,0.0,0.0,0.0
60480,274.0,295.0,311.0,2.7,4.3,5.1,18.6,57.0,934.1,0.0,0.0,0.0
60540,226.0,258.0,295.0,0.8,2.8,4.0,18.7,56.9,934.2,0.0,0.0,0.0
60600,213.0,245.0,262.0,2.7,3.8,5.3,18.7,57.2,934.2,0.0,0.0,0.0
60660,222.0,242.0,259.0,3.9,4.7,5.7,18.7,56.9,934.1,0.0,0.0,0.0
60720,279.0,286.0,305.0,3.3,3.9,4.8,18.7,57.1,934.2,0.0,0.0,0.0
60780,118.0,248.0,299.0,0.5,2.2,3.9,18.7,57.7,934.2,0.0,0.0,0.0
60840,263.0,275.0,282.0,4.2,5.0,5.8,18.9,56.7,934.1,0.0,0.0,0.0
60900,7.0,283.0,245.0,0.5,1.9,3.4,18.9,57.2,934.2,0.0,0.0,0.0
60960,282.0,302.0,318.0,4.3,4.8,5.2,18.9,57.4,934.1,0.0,0.0,0.0
61020,256.0,283.0,300.0,2.6,3.4,4.2,19.0,56.5,934.1,0.0,0.0,0.0
61080,284.0,314.0,329.0,2.5,4.0,4.9,19.0,57.2,934.1,0.0,0.0,0.0
61140,240.0,265.0,295.0,1.3,3.3,4.6,19.0,57.1,934.1,0.0,0.0,0.0
61200,279.0,296.0,320.0,3.5,4.5,5.6,19.1,56.5,934.0,0.0,0.0,0.0
61260,277.0,283.0,286.0,3.5,3.7,4.0,19.1,55.9,934.0,0.0,0.0,0.0
61320,250.0,285.0,333.0,0.6,1.8,2.7,18.9,56.9,934.1,0.0,0.0,0.0
61380,271.0,285.0,292.0,3.3,4.4,4.9,18.9,56.6,934.0,0.0,0.0,0.0
61440,270.0,286.0,295.0,3.0,3.2,3.6,18.9,56.8,934.1,0.0,0.0,0.0
61500,96.0,294.0,231.0,0.3,1.8,2.5,18.9,57.5,934.1,0.0,0.0,0.0
61560,263.0,276.0,295.0,3.2,4.4,5.5,19.1,56.6,934.1,0.0,0.0,0.0
61620,271.0,288.0,320.0,0.8,2.9,4.1,19.1,56.3,934.1,0.0,0.0,0.0
61680,243.0,252.0,262.0,3.8,4.7,5.7,19.1,56.1,934.0,0.0,0.0,0.0
61740,277.0,282.0,289.0,4.0,4.6,4.9,19.0,56.8,934.0,0.0,0.0,0.0
61800,211.0,249.0,304.0,0.8,2.1,4.2,18.9,57.4,934.1,0.0,0.0,0.0
61860,235.0,259.0,282.0,2.8,3.5,4.3,19.1,56.7,934.0,0.0,0.0,0.0
61920,245.0,281.0,328.0,1.5,3.8,5.3,19.3,56.4,934.0,0.0,0.0,0.0
61980,232.0,274.0,315.0,0.4,2.6,4.1,19.4,55.9,934.0,0.0,0.0,0.0
62040,264.0,272.0,284.0,4.0,4.7,5.1,19.4,55.2,934.0,0.0,0.0,0.0
62100,233.0,258.0,292.0,2.1,3.6,5.1,19.3,56.0,934.0,0.0,0.0,0.0
62160,236.0,293.0,332.0,1.1,2.7,4.1,19.2,56.3,934.1,0.0,0.0,0.0
62220,253.0,290.0,306.0,1.9,3.3,4.4,19.3,56.5,934.0,0.0,0.0,0.0
62280,268.0,302.0,314.0,1.4,2.6,3.2,19.3,55.6,934.0,0.0,0.0,0.0
62340,234.0,265.0,298.0,1.7,2.4,4.2,19.3,55.9,934.0,0.0,0.0,0.0
62400,250.0,267.0,290.0,2.3,3.6,4.2,19.4,55.8,934.0,0.0,0.0,0.0
62460,251.0,268.0,276.0,2.9,3.9,4.8,19.5,55.1,934.0,0.0,0.0,0.0
62520,242.0,266.0,279.0,1.1,3.5,4.6,19.3,55.7,934.0,0.0,0.0,0.0
62580,249.0,272.0,285.0,1.8,3.8,4.7,19.2,55.9,934.0,0.0,0.0,0.0
62640,199.0,263.0,287.0,0.3,2.4,3.7,19.1,56.2,934.0,0.0,0.0,0.0
62700,252.0,283.0,296.0,1.0,4.2,5.2,19.0,56.8,934.0,0.0,0.0,0.0
62760,242.0,277.0,301.0,0.8,2.8,4.6,19.1,56.2,934.0,0.0,0.0,0.0
62820,234.0,265.0,289.0,2.3,3.9,4.8,19.1,56.3,934.0,0.0,0.0,0.0
62880,244.0,260.0,272.0,3.0,4.2,5.0,19.0,56.5,934.0,0.0,0.0,0.0
62940,262.0,280.0,291.0,2.2,4.5,5.8,18.9,57.0,933.9,0.0,0.0,0.0
63000,109.0,278.0,313.0,0.5,2.5,4.5,19.1,56.3,934.1,0.0,0.0,0.0
63060,241.0,269.0,286.0,2.0,3.0,3.7,19.0,56.3,934.1,0.0,0.0,0.0
63120,275.0,289.0,305.0,2.9,3.8,4.3,18.9,56.5,934.0,0.0,0.0,0.0
63180,285.0,297.0,309.0,3.0,4.5,5.1,18.8,56.8,934.0,0.0,0.0,0.0
63240,283.0,297.0,305.0,4.1,4.6,5.3,18.7,57.1,934.0,0.0,0.0,0.0
63300,277.0,287.0,295.0,2.2,2.8,3.4,18.6,57.1,934.1,0.0,0.0,0.0
63360,249.0,263.0,288.0,1.0,3.0,3.7,18.5,57.9,934.0,0.0,0.0,0.0
63420,271.0,295.0,323.0,0.6,3.0,4.3,18.6,57.8,934.0,0.0,0.0,0.0
63480,228.0,250.0,276.0,2.1,2.9,3.6,18.6,58.1,934.0,0.0,0.0,0.0
63540,233.0,262.0,290.0,0.6,2.0,3.2,18.8,57.8,934.0,0.0,0.0,0.0
63600,298.0,275.0,313.0,0.2,1.4,2.3,19.0,56.4,934.0,0.0,0.0,0.0
63660,89.0,236.0,266.0,0.3,1.7,2.9,19.1,56.7,934.0,0.0,0.0,0.0
63720,240.0,260.0,282.0,1.2,2.2,3.0,19.1,56.5,934.0,0.0,0.0,0.0
63779,136.0,280.0,353.0,0.4,1.8,2.8,19.2,56.3,934.0,0.0,0.0,0.0
63839,146.0,235.0,281.0,0.3,0.9,1.8,19.1,56.5,934.0,0.0,0.0,0.0
63899,259.0,282.0,298.0,1.7,3.2,4.3,19.1,56.6,934.0,0.0,0.0,0.0
63959,247.0,273.0,292.0,1.5,1.9,2.6,19.2,55.8,934.0,0.0,0.0,0.0
64019,262.0,269.0,278.0,2.3,2.6,3.0,19.1,56.2,934.0,0.0,0.0,0.0
64079,189.0,237.0,260.0,0.7,2.0,2.8,18.9,56.7,934.0,0.0,0.0,0.0
64139,276.0,298.0,318.0,2.0,3.5,4.6,18.9,57.1,934.0,0.0,0.0,0.0
64199,107.0,299.0,308.0,0.2,1.8,2.7,18.9,56.9,934.0,0.0,0.0,0.0
64259,257.0,283.0,321.0,0.4,2.4,4.0,19.0,56.9,934.0,0.0,0.0,0.0
64319,236.0,252.0,267.0,2.7,3.5,4.2,19.0,56.6,933.9,0.0,0.0,0.0
64379,243.0,277.0,300.0,2.8,3.7,4.3,19.1,56.4,933.9,0.0,0.0,0.0
64439,257.0,274.0,284.0,1.9,3.6,4.3,19.0,56.5,933.9,0.0,0.0,0.0
64499,244.0,269.0,304.0,0.7,1.9,3.1,18.9,56.9,933.9,0.0,0.0,0.0
64559,238.0,253.0,270.0,1.5,2.7,3.7,18.8,57.2,933.9,0.0,0.0,0.0
64619,243.0,265.0,284.0,1.5,2.3,3.0,18.8,56.9,933.9,0.0,0.0,0.0
64679,216.0,258.0,305.0,0.5,2.3,3.6,18.8,57.2,933.9,0.0,0.0,0.0
64739,260.0,272.0,292.0,2.9,3.9,5.2,18.8,57.2,933.9,0.0,0.0,0.0
64799,246.0,265.0,277.0,3.6,4.4,5.2,18.7,57.2,933.8,0.0,0.0,0.0
64859,265.0,287.0,308.0,3.0,3.9,5.0,18.6,57.5,933.8,0.0,0.0,0.0
64919,254.0,265.0,285.0,2.8,3.5,4.3,18.6,57.9,933.9,0.0,0.0,0.0
64979,252.0,276.0,295.0,2.3,4.1,5.2,18.6,57.7,933.9,0.0,0.0,0.0
65039,263.0,291.0,304.0,2.5,3.3,3.9,18.6,57.6,933.9,0.0,0.0,0.0
65099,277.0,288.0,301.0,3.5,4.3,5.0,18.5,57.6,933.8,0.0,0.0,0.0
65159,262.0,284.0,302.0,3.3,4.1,4.9,18.5,57.8,933.9,0.0,0.0,0.0
65219,273.0,284.0,293.0,2.7,3.2,3.8,18.4,57.9,933.8,0.0,0.0,0.0
65279,6.0,282.0,133.0,0.7,1.8,2.6,18.3,58.5,933.9,0.0,0.0,0.0
65339,285.0,294.0,301.0,3.1,3.6,4.0,18.3,58.4,933.9,0.0,0.0,0.0
65399,257.0,272.0,281.0,2.4,2.8,3.2,18.2,58.6,933.9,0.0,0.0,0.0
