t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
62340,266.0,294.0,310.0,2.9,4.5,5.9,19.4,20.6,941.7,655.35,8240.0,0.0
62400,273.0,301.0,344.0,1.4,4.1,6.1,19.5,21.0,941.8,655.35,8240.0,0.0
62460,277.0,293.0,315.0,5.1,6.6,8.4,19.5,20.1,941.6,655.35,8240.0,0.0
62520,280.0,303.0,322.0,4.5,7.1,10.5,19.5,20.6,941.4,655.35,8240.0,0.0
62580,265.0,290.0,324.0,2.8,5.0,6.9,19.5,20.3,941.6,655.35,8240.0,0.0
62640,282.0,293.0,303.0,4.5,8.3,10.2,19.4,20.1,941.5,655.35,8240.0,0.0
62700,271.0,287.0,305.0,3.8,6.2,7.5,19.3,20.1,941.6,655.35,8240.0,0.0
62760,278.0,296.0,310.0,6.1,7.6,8.8,19.3,19.4,941.6,655.35,8240.0,0.0
62820,240.0,286.0,320.0,2.4,4.4,7.2,19.1,19.7,941.7,655.35,8240.0,0.0
62880,287.0,296.0,303.0,5.6,6.8,8.4,19.1,19.8,941.7,655.35,8240.0,0.0
62940,275.0,300.0,320.0,2.8,4.7,7.6,19.1,19.8,941.7,655.35,8240.0,0.0
63000,299.0,318.0,354.0,2.7,5.0,7.5,19.1,20.1,941.8,655.35,8240.0,0.0
63060,25.0,308.0,130.0,0.3,3.9,7.9,19.1,20.2,941.8,655.35,8240.0,0.0
63120,270.0,300.0,330.0,3.1,5.4,6.5,19.1,19.9,941.8,655.35,8240.0,0.0
63180,167.0,293.0,328.0,0.4,2.9,4.5,19.1,20.4,941.8,655.35,8240.0,0.0
63240,296.0,319.0,350.0,2.4,4.6,6.6,19.2,20.4,941.9,655.35,8240.0,0.0
63300,278.0,302.0,338.0,2.3,4.6,6.1,19.3,20.3,941.8,655.35,8240.0,0.0
63360,59.0,311.0,250.0,0.9,3.1,4.6,19.3,20.4,941.9,655.35,8240.0,0.0
63420,3.0,317.0,277.0,1.9,5.3,8.2,19.3,20.2,941.8,655.35,8240.0,0.0
63480,280.0,304.0,348.0,2.5,5.1,8.0,19.3,19.9,941.7,655.35,8240.0,0.0
63540,285.0,312.0,354.0,1.3,5.7,7.9,19.2,19.8,941.7,655.35,8240.0,0.0
63600,292.0,303.0,311.0,4.8,6.8,7.6,19.0,18.5,941.7,655.35,8240.0,0.0
63660,291.0,314.0,333.0,3.6,5.8,6.9,18.9,18.9,941.7,655.35,8240.0,0.0
63720,311.0,325.0,343.0,4.4,5.4,6.3,18.8,19.1,941.7,655.35,8240.0,0.0
63780,158.0,14.0,342.0,0.5,3.5,5.2,18.8,19.4,941.8,655.35,8240.0,0.0
63840,266.0,289.0,303.0,2.7,6.1,7.4,18.8,19.8,941.7,655.35,8240.0,0.0
63900,296.0,323.0,356.0,1.0,4.3,6.4,18.8,19.6,941.8,655.35,8240.0,0.0
63960,279.0,295.0,309.0,5.1,6.5,8.8,18.8,19.5,941.8,655.35,8240.0,0.0
64020,272.0,296.0,321.0,3.1,5.6,8.1,18.9,19.4,941.8,655.35,8240.0,0.0
64080,94.0,329.0,257.0,1.0,3.0,4.1,18.9,19.1,941.9,655.35,8240.0,0.0
64140,253.0,288.0,314.0,4.1,6.2,7.3,18.8,19.1,941.8,655.35,8240.0,0.0
64200,255.0,290.0,320.0,2.1,4.5,5.9,18.8,19.1,941.8,655.35,8240.0,0.0
64260,269.0,307.0,345.0,1.3,4.7,7.7,18.8,19.6,941.7,655.35,8240.0,0.0
64320,268.0,295.0,340.0,2.9,4.3,5.8,18.9,19.5,941.8,655.35,8240.0,0.0
64380,167.0,316.0,0.0,0.5,3.3,5.7,18.8,19.4,941.7,655.35,8240.0,0.0
64440,282.0,299.0,319.0,4.7,5.7,7.6,18.8,19.6,941.8,655.35,8240.0,0.0
64500,291.0,318.0,344.0,4.1,5.7,8.4,18.7,19.7,941.7,655.35,8240.0,0.0
64560,295.0,308.0,319.0,6.2,6.9,7.6,18.6,20.0,941.7,655.35,8240.0,0.0
64620,237.0,299.0,358.0,1.1,3.9,6.7,18.6,20.2,941.9,655.35,8240.0,0.0
64680,277.0,293.0,309.0,4.2,5.0,5.8,18.6,19.3,941.8,655.35,8240.0,0.0
64740,279.0,311.0,358.0,0.7,3.9,6.6,18.6,20.4,941.9,655.35,8240.0,0.0
64800,273.0,302.0,319.0,3.4,5.2,6.6,18.6,20.1,941.8,655.35,8240.0,0.0
64860,266.0,290.0,301.0,3.9,5.6,6.3,18.6,20.2,941.8,655.35,8240.0,0.0
64920,289.0,307.0,325.0,3.5,5.9,7.4,18.6,20.1,941.8,655.35,8240.0,0.0
64980,296.0,306.0,320.0,2.9,5.7,7.0,18.6,19.3,941.9,655.35,8240.0,0.0
65040,271.0,289.0,309.0,2.0,6.0,8.1,18.6,20.3,941.9,655.35,8240.0,0.0
65100,9.0,304.0,267.0,0.8,3.3,4.9,18.6,19.5,941.9,655.35,8240.0,0.0
65160,281.0,303.0,315.0,3.3,5.8,7.4,18.6,18.8,941.8,655.35,8240.0,0.0
65220,279.0,297.0,311.0,3.2,6.0,7.6,18.5,18.9,941.8,655.35,8240.0,0.0
65280,290.0,308.0,334.0,2.5,5.2,7.8,18.4,19.0,941.8,655.35,8240.0,0.0
65340,267.0,288.0,319.0,4.0,5.8,6.8,18.4,18.9,941.8,655.35,8240.0,0.0
65400,285.0,297.0,306.0,6.0,6.9,7.4,18.4,18.7,941.8,655.35,8240.0,0.0
65460,299.0,317.0,335.0,3.6,5.7,7.0,18.3,19.1,941.8,655.35,8240.0,0.0
65520,302.0,312.0,326.0,4.4,5.7,7.3,18.3,19.0,941.9,655.35,8240.0,0.0
65580,278.0,297.0,305.0,3.8,4.8,5.3,18.3,19.1,941.9,655.35,8240.0,0.0
65640,258.0,296.0,316.0,3.6,5.0,6.9,18.3,19.8,941.9,655.35,8240.0,0.0
65700,276.0,297.0,320.0,2.7,3.9,5.2,18.4,19.7,941.9,655.35,8240.0,0.0
65760,285.0,311.0,333.0,2.3,5.1,7.0,18.4,19.8,941.9,655.35,8240.0,0.0
65820,290.0,303.0,312.0,4.8,5.9,6.7,18.3,19.6,941.8,655.35,8240.0,0.0
65880,8.0,322.0,298.0,2.5,4.0,6.7,18.3,19.9,941.9,655.35,8240.0,0.0
65940,227.0,304.0,336.0,1.8,5.2,6.7,18.3,20.2,941.9,655.35,8240.0,0.0
66000,9.0,333.0,277.0,2.4,3.7,5.1,18.2,20.0,942.0,655.35,8240.0,0.0
66060,287.0,309.0,333.0,4.0,5.8,7.8,18.2,20.2,941.9,655.35,8240.0,0.0
66119,284.0,314.0,345.0,1.9,3.2,4.3,18.2,20.1,942.0,655.35,8240.0,0.0
66179,284.0,299.0,322.0,2.8,5.1,7.6,18.1,20.1,941.9,655.35,8240.0,0.0
66240,285.0,304.0,330.0,4.3,5.9,6.9,18.1,20.2,941.9,655.35,8240.0,0.0
66299,297.0,309.0,321.0,4.9,6.1,7.4,18.1,19.7,942.0,655.35,8240.0,0.0
66359,286.0,312.0,341.0,0.8,3.1,4.8,18.1,19.9,942.0,655.35,8240.0,0.0
66419,290.0,311.0,325.0,5.4,6.3,7.2,18.0,20.2,941.9,655.35,8240.0,0.0
66479,295.0,300.0,305.0,3.9,4.6,5.0,18.0,20.3,942.0,655.35,8240.0,0.0
66539,276.0,287.0,295.0,4.7,5.2,5.8,18.0,21.3,941.9,655.35,8240.0,0.0
66599,284.0,301.0,314.0,3.7,4.8,6.0,18.0,20.8,941.9,655.35,8240.0,0.0
66660,277.0,293.0,316.0,1.7,4.5,6.6,18.0,20.8,942.0,655.35,8240.0,0.0
66720,268.0,294.0,331.0,1.6,3.6,5.3,17.9,21.6,942.0,655.35,8240.0,0.0
66780,275.0,293.0,324.0,1.5,3.3,4.3,17.9,21.3,942.1,655.35,8240.0,0.0
66839,275.0,295.0,317.0,2.4,4.1,5.5,17.9,22.4,942.0,655.35,8240.0,0.0
66899,265.0,283.0,308.0,2.7,3.3,4.1,17.9,22.5,942.1,655.35,8240.0,0.0
66960,273.0,295.0,313.0,1.6,4.1,5.5,17.9,22.8,942.1,655.35,8240.0,0.0
67019,265.0,292.0,309.0,1.8,3.4,4.6,17.9,21.1,942.1,655.35,8240.0,0.0
67079,263.0,276.0,288.0,3.2,3.9,4.9,17.9,22.7,942.1,655.35,8240.0,0.0
67139,267.0,298.0,314.0,3.7,4.4,5.3,17.8,21.9,942.1,655.35,8240.0,0.0
67199,280.0,304.0,329.0,2.1,5.2,8.4,17.7,21.3,942.0,655.35,8240.0,0.0
67259,283.0,304.0,323.0,3.4,5.0,6.2,17.7,21.2,942.1,655.35,8240.0,0.0
67319,283.0,292.0,313.0,5.1,5.7,6.5,17.6,21.8,942.0,655.35,8240.0,0.0
67379,283.0,290.0,295.0,4.1,4.6,5.0,17.6,23.5,942.1,655.35,8240.0,0.0
67439,284.0,295.0,307.0,3.2,3.8,4.7,17.5,24.1,942.1,655.35,8240.0,0.0
67499,294.0,300.0,311.0,3.3,4.6,5.2,17.4,24.3,942.1,655.35,8240.0,0.0
67559,282.0,291.0,308.0,3.5,4.2,5.0,17.3,22.8,942.1,655.35,8240.0,0.0
67619,294.0,305.0,315.0,3.5,5.0,5.8,17.2,23.1,942.0,655.35,8240.0,0.0
67679,275.0,290.0,300.0,3.2,4.1,4.8,17.2,24.2,942.1,655.35,8240.0,0.0
67739,274.0,288.0,301.0,2.8,3.6,4.2,17.2,24.7,942.1,655.35,8240.0,0.0
67799,286.0,293.0,305.0,2.9,3.5,3.7,17.1,25.0,942.1,655.35,8240.0,0.0
67859,274.0,300.0,315.0,1.3,2.7,3.7,17.0,25.0,942.1,655.35,8240.0,0.0
67919,275.0,288.0,294.0,3.6,4.2,4.5,17.0,25.1,942.0,655.35,8240.0,0.0
67979,274.0,281.0,288.0,3.4,4.2,4.7,16.9,25.1,942.0,655.35,8240.0,0.0
68039,276.0,285.0,299.0,2.9,3.6,4.3,16.9,25.6,942.0,655.35,8240.0,0.0
68099,272.0,282.0,297.0,3.5,4.4,5.2,16.8,25.4,942.0,655.35,8240.0,0.0
68159,255.0,281.0,301.0,2.1,3.7,4.4,16.7,25.8,942.0,655.35,8240.0,0.0
68219,258.0,282.0,327.0,1.1,3.6,4.8,16.7,25.8,942.0,655.35,8240.0,0.0
68279,280.0,286.0,294.0,3.3,4.2,4.5,16.6,26.0,942.0,655.35,8240.0,0.0
68339,269.0,286.0,306.0,3.0,3.9,4.7,16.6,26.0,942.0,655.35,8240.0,0.0
68399,276.0,290.0,303.0,2.5,3.6,4.4,16.5,26.0,942.1,655.35,8240.0,0.0
68459,295.0,304.0,310.0,3.4,4.2,5.0,16.5,25.3,942.0,655.35,8240.0,0.0
68519,294.0,305.0,329.0,3.1,4.4,5.2,16.5,25.9,942.1,655.35,8240.0,0.0
68579,293.0,302.0,311.0,3.4,3.8,4.1,16.4,25.9,942.1,655.35,8240.0,0.0
68639,288.0,300.0,312.0,2.7,4.1,4.8,16.4,26.1,942.0,655.35,8240.0,0.0
68699,291.0,299.0,312.0,3.6,4.2,5.3,16.3,26.4,942.0,655.35,8240.0,0.0
68759,292.0,298.0,311.0,4.0,4.5,5.3,16.2,26.7,942.0,655.35,8240.0,0.0
68819,290.0,298.0,306.0,3.3,4.0,4.5,16.2,26.9,942.0,655.35,8240.0,0.0
68880,289.0,296.0,302.0,3.9,4.4,4.7,16.1,27.1,942.0,655.35,8240.0,0.0
69179,301.0,305.0,314.0,3.9,4.3,4.8,15.9,27.5,942.0,655.35,8240.0,0.0
69239,301.0,308.0,320.0,2.4,4.0,4.6,15.8,27.4,942.0,655.35,8240.0,0.0
69299,291.0,312.0,335.0,1.1,3.5,4.5,15.8,27.7,942.1,655.35,8240.0,0.0
69359,299.0,303.0,310.0,4.5,4.9,5.2,15.8,27.1,942.0,655.35,8240.0,0.0
69419,293.0,302.0,322.0,4.0,4.8,5.7,15.8,27.3,942.0,655.35,8240.0,0.0
69479,301.0,304.0,308.0,4.3,4.9,5.3,15.8,27.3,942.0,655.35,8240.0,0.0
69539,299.0,310.0,344.0,2.2,4.6,5.5,15.8,27.0,942.0,655.35,8240.0,0.0
69599,303.0,312.0,325.0,4.5,5.0,5.7,15.8,27.2,942.0,655.35,8240.0,0.0
69659,305.0,315.0,345.0,3.0,4.3,4.7,15.8,27.4,942.0,655.35,8240.0,0.0
69719,306.0,321.0,347.0,1.1,3.7,5.0,15.7,27.2,942.1,655.35,8240.0,0.0
69779,291.0,309.0,320.0,2.8,4.5,5.4,15.7,26.7,942.1,655.35,8240.0,0.0
69839,7.0,323.0,303.0,2.8,4.1,5.4,15.6,26.0,942.0,655.35,8240.0,0.0
69899,282.0,315.0,334.0,2.2,3.8,5.0,15.6,26.8,942.1,655.35,8240.0,0.0
69959,312.0,326.0,345.0,2.2,3.5,3.9,15.6,26.6,942.1,655.35,8240.0,0.0
70019,290.0,318.0,342.0,3.3,4.7,5.7,15.6,25.7,942.1,655.35,8240.0,0.0
70079,303.0,318.0,330.0,2.8,3.6,4.7,15.6,26.4,942.1,655.35,8240.0,0.0
70139,295.0,321.0,353.0,3.4,4.4,5.3,15.6,26.1,942.1,655.35,8240.0,0.0
70199,319.0,326.0,340.0,2.8,4.4,5.2,15.6,25.4,942.1,655.35,8240.0,0.0
70259,309.0,323.0,338.0,2.9,4.0,4.8,15.6,25.7,942.2,655.35,8240.0,0.0
70319,309.0,324.0,335.0,2.9,4.2,4.7,15.5,25.2,942.2,655.35,8240.0,0.0
70379,311.0,323.0,329.0,4.7,4.9,5.3,15.5,24.6,942.1,655.35,8240.0,0.0
70439,320.0,332.0,336.0,4.4,4.7,5.3,15.6,24.4,942.1,655.35,8240.0,0.0
70499,308.0,329.0,358.0,2.7,3.6,4.6,15.6,25.0,942.2,655.35,8240.0,0.0
70559,289.0,327.0,349.0,2.5,4.1,4.8,15.6,24.6,942.2,655.35,8240.0,0.0
70619,12.0,340.0,314.0,3.0,4.2,4.9,15.6,24.2,942.2,655.35,8240.0,0.0
70679,320.0,336.0,352.0,2.7,4.1,5.0,15.6,24.5,942.1,655.35,8240.0,0.0
70739,315.0,334.0,353.0,2.5,4.2,5.4,15.6,24.8,942.2,655.35,8240.0,0.0
70799,14.0,350.0,317.0,2.5,3.6,4.4,15.5,24.9,942.2,655.35,8240.0,0.0
70859,30.0,341.0,305.0,1.1,3.2,5.2,15.5,25.1,942.1,655.35,8240.0,0.0
70919,309.0,335.0,355.0,3.1,4.0,5.2,15.5,25.9,942.1,655.35,8240.0,0.0
70979,6.0,336.0,298.0,2.6,3.9,6.0,15.6,25.9,942.2,655.35,8240.0,0.0
71039,104.0,341.0,312.0,1.2,3.5,5.4,15.7,26.2,942.2,655.35,8240.0,0.0
71099,106.0,351.0,295.0,0.7,2.5,3.6,15.8,26.2,942.2,655.35,8240.0,0.0
71159,0.0,326.0,293.0,1.4,3.4,5.4,15.9,26.3,942.2,655.35,8240.0,0.0
71219,307.0,329.0,353.0,2.6,3.9,4.8,16.1,26.3,942.2,655.35,8240.0,0.0
71279,290.0,330.0,352.0,2.2,3.8,5.4,16.2,26.2,942.2,655.35,8240.0,0.0
71339,319.0,330.0,344.0,4.0,5.2,6.5,16.3,26.2,942.2,655.35,8240.0,0.0
71399,317.0,336.0,352.0,3.8,4.5,4.9,16.4,26.0,942.2,655.35,8240.0,0.0
71459,314.0,333.0,351.0,3.0,4.0,4.8,16.6,25.6,942.2,655.35,8240.0,0.0
71519,317.0,329.0,337.0,3.7,4.9,5.6,16.6,25.4,942.2,655.35,8240.0,0.0
71579,300.0,329.0,358.0,3.0,4.1,5.0,16.6,25.5,942.3,655.35,8240.0,0.0
71639,302.0,322.0,346.0,2.8,4.1,5.1,16.6,25.5,942.3,655.35,8240.0,0.0
71699,304.0,327.0,344.0,2.7,3.9,4.5,16.6,25.3,942.3,655.35,8240.0,0.0
71759,301.0,316.0,328.0,2.6,3.8,4.6,16.5,25.0,942.3,655.35,8240.0,0.0
71819,311.0,319.0,332.0,3.2,4.2,5.2,16.5,25.0,942.3,655.35,8240.0,0.0
71879,303.0,317.0,329.0,3.1,3.8,4.7,16.4,24.8,942.3,655.35,8240.0,0.0
71939,300.0,309.0,318.0,3.3,4.1,5.3,16.3,24.9,942.3,655.35,8240.0,0.0
71999,315.0,322.0,327.0,3.1,4.4,4.9,16.2,25.1,942.3,655.35,8240.0,0.0
72059,315.0,331.0,347.0,2.5,4.1,5.0,16.1,25.3,942.3,655.35,8240.0,0.0
72119,322.0,329.0,343.0,4.1,4.7,4.9,16.0,25.4,942.3,655.35,8240.0,0.0
72179,318.0,331.0,345.0,3.5,4.5,5.1,15.9,25.7,942.3,655.35,8240.0,0.0
72239,304.0,329.0,350.0,2.3,4.0,5.3,15.8,25.7,942.3,655.35,8240.0,0.0
72299,316.0,328.0,344.0,2.9,3.7,4.6,15.8,26.0,942.3,655.35,8240.0,0.0
72359,12.0,334.0,310.0,2.8,4.1,4.9,15.7,26.1,942.3,655.35,8240.0,0.0
72419,313.0,332.0,352.0,2.4,4.2,4.9,15.7,26.4,942.3,655.35,8240.0,0.0
72479,323.0,337.0,351.0,3.9,4.6,5.1,15.7,26.3,942.2,655.35,8240.0,0.0
72539,1.0,339.0,332.0,3.5,4.6,5.2,15.7,26.0,942.3,655.35,8240.0,0.0
72599,6.0,343.0,326.0,3.9,4.6,5.7,15.8,25.9,942.3,655.35,8240.0,0.0
72659,13.0,340.0,315.0,2.8,4.7,6.1,15.9,26.1,942.2,655.35,8240.0,0.0
72719,321.0,339.0,354.0,3.3,4.8,5.8,16.1,25.9,942.3,655.35,8240.0,0.0
72779,320.0,339.0,0.0,3.4,4.7,6.0,16.2,26.1,942.3,655.35,8240.0,0.0
72839,318.0,340.0,0.0,3.4,4.1,5.1,16.2,26.0,942.3,655.35,8240.0,0.0
72899,316.0,333.0,349.0,3.6,4.5,5.6,16.3,26.0,942.3,655.35,8240.0,0.0
72959,2.0,338.0,324.0,4.2,5.3,6.7,16.3,26.1,942.3,655.35,8240.0,0.0
73019,31.0,346.0,311.0,1.4,3.3,5.7,16.4,26.3,942.4,655.35,8240.0,0.0
73079,4.0,334.0,288.0,2.7,3.7,4.4,16.4,26.5,942.4,655.35,8240.0,0.0
73139,306.0,329.0,0.0,3.3,4.2,5.1,16.4,26.7,942.4,655.35,8240.0,0.0
73199,303.0,328.0,352.0,1.6,3.7,5.4,16.5,26.8,942.4,655.35,8240.0,0.0
73259,287.0,311.0,306.0,0.7,3.5,5.2,16.5,26.8,942.5,655.35,8240.0,0.0
73319,292.0,324.0,0.0,2.3,3.5,5.2,16.6,26.8,942.5,655.35,8240.0,0.0
73379,305.0,320.0,336.0,2.2,3.9,4.8,16.6,26.7,942.6,655.35,8240.0,0.0
73439,303.0,324.0,356.0,2.3,3.7,4.5,16.7,26.1,942.5,655.35,8240.0,0.0
73499,314.0,326.0,337.0,3.4,3.9,4.7,16.7,26.0,942.5,655.35,8240.0,0.0
73559,299.0,316.0,323.0,3.1,3.7,4.1,16.7,25.4,942.5,655.35,8240.0,0.0
73619,310.0,318.0,323.0,4.1,4.4,4.8,16.6,25.6,942.5,655.35,8240.0,0.0
73679,312.0,326.0,348.0,2.6,3.3,4.0,16.6,25.5,942.5,655.35,8240.0,0.0
73739,302.0,327.0,350.0,2.6,3.5,4.4,16.5,25.7,942.5,655.35,8240.0,0.0
73799,314.0,322.0,326.0,3.5,3.7,4.2,16.4,25.5,942.6,655.35,8240.0,0.0
73859,312.0,320.0,336.0,3.2,3.7,4.0,16.4,25.5,942.5,655.35,8240.0,0.0
73919,305.0,324.0,349.0,3.2,3.7,4.2,16.3,26.1,942.6,655.35,8240.0,0.0
73979,310.0,322.0,339.0,2.5,3.3,3.7,16.2,26.2,942.6,655.35,8240.0,0.0
74039,307.0,318.0,330.0,2.1,2.9,3.7,16.2,26.2,942.6,655.35,8240.0,0.0
74099,311.0,316.0,321.0,3.6,3.8,4.0,16.1,26.2,942.6,655.35,8240.0,0.0
74159,290.0,312.0,345.0,2.0,3.1,3.6,16.1,26.2,942.6,655.35,8240.0,0.0
74219,316.0,330.0,358.0,1.8,2.8,4.0,16.1,26.3,942.6,655.35,8240.0,0.0
74279,314.0,324.0,338.0,2.5,3.2,3.7,16.0,26.5,942.7,655.35,8240.0,0.0
74339,321.0,333.0,347.0,2.3,3.3,3.8,16.0,27.3,942.7,655.35,8240.0,0.0
74399,6.0,333.0,317.0,1.9,3.0,3.8,16.0,27.2,942.7,655.35,8240.0,0.0
74459,10.0,343.0,325.0,2.0,2.5,3.4,16.0,27.7,942.7,655.35,8240.0,0.0
74519,317.0,333.0,354.0,2.4,2.9,3.7,15.9,27.4,942.7,655.35,8240.0,0.0
74579,319.0,330.0,357.0,2.3,3.0,3.4,15.9,27.5,942.7,655.35,8240.0,0.0
74639,17.0,345.0,326.0,1.7,2.4,3.2,15.9,27.6,942.8,655.35,8240.0,0.0
74699,21.0,339.0,322.0,0.9,1.9,2.5,15.9,27.7,942.8,655.35,8240.0,0.0
74759,9.0,342.0,321.0,1.5,2.0,2.7,15.8,28.0,942.8,655.35,8240.0,0.0
74819,310.0,331.0,356.0,1.2,2.8,3.5,15.8,28.7,942.8,655.35,8240.0,0.0
74879,305.0,327.0,355.0,1.8,2.7,3.5,15.8,29.2,942.8,655.35,8240.0,0.0
74939,322.0,331.0,353.0,2.1,3.2,3.9,15.8,29.3,942.8,655.35,8240.0,0.0
74999,312.0,325.0,339.0,2.8,3.5,4.0,15.9,29.4,942.8,655.35,8240.0,0.0
75059,311.0,329.0,346.0,3.0,3.4,3.9,15.9,29.4,942.8,655.35,8240.0,0.0
75119,316.0,328.0,339.0,2.5,3.5,4.0,15.9,29.5,942.8,655.35,8240.0,0.0
75179,298.0,321.0,335.0,2.1,3.3,3.8,15.9,29.5,942.8,655.35,8240.0,0.0
75239,307.0,326.0,351.0,2.2,3.0,3.9,15.9,29.3,942.8,655.35,8240.0,0.0
75299,39.0,354.0,335.0,0.3,1.9,2.5,15.9,29.0,942.9,655.35,8240.0,0.0
75359,304.0,339.0,358.0,1.6,2.3,2.9,15.9,29.2,942.9,655.35,8240.0,0.0
75419,316.0,322.0,330.0,3.6,4.1,4.6,15.9,29.4,942.8,655.35,8240.0,0.0
75479,299.0,325.0,350.0,1.8,2.8,4.1,15.9,29.4,942.9,655.35,8240.0,0.0
75539,3.0,322.0,297.0,1.4,3.0,4.8,15.9,29.4,942.9,655.35,8240.0,0.0
75599,302.0,314.0,324.0,3.8,4.6,5.3,15.9,29.9,942.8,655.35,8240.0,0.0
75659,295.0,323.0,357.0,2.2,3.2,4.1,15.9,29.9,942.9,655.35,8240.0,0.0
75719,305.0,324.0,354.0,1.7,3.4,4.6,15.9,30.0,942.9,655.35,8240.0,0.0
75779,127.0,333.0,266.0,1.1,3.2,4.7,15.9,29.9,942.9,655.35,8240.0,0.0
75839,5.0,328.0,299.0,2.5,3.8,4.9,15.9,29.8,942.9,655.35,8240.0,0.0
75899,5.0,324.0,299.0,2.4,3.5,4.6,15.9,29.6,942.9,655.35,8240.0,0.0
75959,306.0,316.0,328.0,3.4,4.3,4.9,15.9,29.5,943.0,655.35,8240.0,0.0
76019,33.0,345.0,319.0,0.7,2.4,3.7,16.0,29.2,943.0,655.35,8240.0,0.0
76079,323.0,332.0,342.0,3.5,4.2,4.6,16.0,29.3,943.0,655.35,8240.0,0.0
76139,321.0,331.0,344.0,3.9,4.5,5.0,16.0,29.5,943.0,655.35,8240.0,0.0
76199,316.0,329.0,357.0,3.3,4.7,5.7,16.0,28.1,943.0,655.35,8240.0,0.0
76259,309.0,322.0,349.0,3.0,3.9,4.5,16.1,28.1,943.0,655.35,8240.0,0.0
76319,303.0,319.0,337.0,3.1,4.5,5.8,16.1,27.7,943.0,655.35,8240.0,0.0
76379,312.0,320.0,328.0,4.6,5.2,6.0,16.1,26.9,943.0,655.35,8240.0,0.0
76439,315.0,325.0,335.0,3.2,4.9,5.6,16.1,27.1,943.0,655.35,8240.0,0.0
76499,306.0,328.0,346.0,2.9,4.8,5.9,16.1,26.9,943.1,655.35,8240.0,0.0
76559,304.0,322.0,336.0,3.5,4.5,5.6,16.1,25.9,943.0,655.35,8240.0,0.0
76619,319.0,329.0,347.0,4.4,5.5,5.9,16.1,25.7,943.0,655.35,8240.0,0.0
76679,313.0,331.0,351.0,3.0,4.0,4.7,16.1,26.0,943.1,655.35,8240.0,0.0
76739,313.0,338.0,0.0,1.8,3.6,5.0,16.1,26.1,943.1,655.35,8240.0,0.0
76799,6.0,336.0,316.0,2.6,3.6,4.6,16.1,25.8,943.1,655.35,8240.0,0.0
76859,309.0,335.0,353.0,3.2,4.6,5.8,16.0,26.5,943.1,655.35,8240.0,0.0
76919,327.0,340.0,349.0,5.1,6.0,6.7,15.9,25.9,943.1,655.35,8240.0,0.0
76979,310.0,332.0,344.0,4.4,5.2,5.9,16.0,25.6,943.1,655.35,8240.0,0.0
77039,320.0,339.0,353.0,3.0,4.3,5.5,16.1,25.6,943.1,655.35,8240.0,0.0
77099,313.0,333.0,345.0,3.1,3.9,4.7,16.1,26.4,943.1,655.35,8240.0,0.0
77159,306.0,329.0,351.0,0.9,3.2,4.6,16.1,26.3,943.1,655.35,8240.0,0.0
77219,1.0,338.0,311.0,2.4,4.1,6.0,16.1,25.9,943.1,655.35,8240.0,0.0
77279,14.0,334.0,309.0,2.9,4.4,6.0,16.1,25.3,943.1,655.35,8240.0,0.0
77339,16.0,341.0,299.0,0.5,2.7,5.0,16.1,25.3,943.2,655.35,8240.0,0.0
77399,6.0,332.0,299.0,1.9,3.5,4.8,16.1,25.5,943.2,655.35,8240.0,0.0
77459,313.0,332.0,352.0,2.4,3.9,5.1,16.1,25.3,943.2,655.35,8240.0,0.0
77519,18.0,340.0,312.0,3.0,4.2,5.6,16.1,24.9,943.2,655.35,8240.0,0.0
77579,305.0,328.0,354.0,1.6,3.5,5.2,16.1,24.9,943.3,655.35,8240.0,0.0
77639,321.0,333.0,353.0,2.9,4.8,6.0,16.1,24.5,943.2,655.35,8240.0,0.0
77699,321.0,340.0,0.0,2.9,4.1,4.8,16.2,25.1,943.3,655.35,8240.0,0.0
77759,6.0,338.0,311.0,1.9,3.0,4.1,16.2,25.8,943.3,655.35,8240.0,0.0
77819,14.0,343.0,322.0,2.1,4.0,5.3,16.2,26.0,943.3,655.35,8240.0,0.0
77879,9.0,337.0,312.0,2.5,3.4,4.1,16.2,26.4,943.3,655.35,8240.0,0.0
77939,323.0,340.0,358.0,1.3,3.6,4.8,16.2,26.9,943.4,655.35,8240.0,0.0
77999,10.0,336.0,305.0,1.6,2.5,3.9,16.2,27.3,943.4,655.35,8240.0,0.0
78059,42.0,333.0,315.0,2.2,4.2,5.0,16.1,27.8,943.4,655.35,8240.0,0.0
78120,26.0,344.0,290.0,1.4,2.7,4.4,16.1,27.5,943.4,655.35,8240.0,0.0
78179,309.0,334.0,355.0,3.2,4.0,4.9,16.1,27.6,943.4,655.35,8240.0,0.0
78239,37.0,341.0,306.0,1.9,3.4,4.6,16.1,27.6,943.5,655.35,8240.0,0.0
78299,323.0,333.0,350.0,3.1,4.5,5.2,16.1,27.0,943.4,655.35,8240.0,0.0
78360,60.0,2.0,314.0,1.3,2.4,3.8,16.1,26.2,943.5,655.35,8240.0,0.0
78419,315.0,332.0,350.0,2.9,4.1,5.4,16.2,26.3,943.5,655.35,8240.0,0.0
78479,307.0,324.0,341.0,3.3,4.5,5.1,16.2,25.8,943.5,655.35,8240.0,0.0
78539,312.0,324.0,334.0,3.7,4.5,5.0,16.2,25.1,943.5,655.35,8240.0,0.0
78599,309.0,330.0,342.0,2.6,3.4,4.2,16.2,25.0,943.5,655.35,8240.0,0.0
