t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,165.0,176.0,186.0,3.3,3.9,4.6,6.7,87.4,931.7,655.35,8150.0,0.0
32160,174.0,191.0,200.0,2.9,3.6,4.2,6.8,88.4,931.7,655.35,8150.0,0.0
32220,172.0,192.0,201.0,3.8,4.3,5.0,6.8,87.5,931.7,655.35,8150.0,0.0
32280,193.0,204.0,210.0,3.5,4.1,4.7,6.7,85.8,931.7,655.35,8150.0,0.0
32340,204.0,221.0,237.0,2.2,2.5,2.7,6.4,84.5,931.8,655.35,8150.0,0.0
32400,175.0,192.0,239.0,2.7,3.7,4.4,6.4,86.5,931.8,655.35,8150.0,0.0
32460,167.0,181.0,194.0,3.4,3.9,4.6,6.6,86.5,931.8,655.35,8150.0,0.0
32520,164.0,176.0,184.0,1.6,1.8,2.2,6.5,87.3,931.8,655.35,8150.0,0.0
32580,161.0,174.0,190.0,3.5,4.3,5.0,6.7,86.9,931.9,655.35,8150.0,0.0
32640,150.0,165.0,174.0,5.0,5.8,6.8,6.7,84.9,931.9,655.35,8150.0,0.0
32700,130.0,173.0,215.0,0.6,3.9,6.0,6.7,85.5,931.9,655.35,8150.0,0.0
32760,122.0,176.0,321.0,0.7,3.7,4.7,6.7,86.7,931.9,655.35,8150.0,0.0
32820,158.0,168.0,190.0,5.5,6.7,8.1,6.9,85.7,931.8,655.35,8150.0,0.0
32880,161.0,173.0,187.0,4.4,5.3,6.2,7.0,83.6,931.8,655.35,8150.0,0.0
32940,161.0,170.0,183.0,4.7,6.1,7.4,7.2,82.9,931.8,655.35,8150.0,0.0
33000,155.0,166.0,185.0,4.3,5.7,7.0,7.2,82.6,931.8,655.35,8150.0,0.0
33060,190.0,194.0,201.0,6.9,7.4,7.9,7.3,79.9,931.7,655.35,8150.0,0.0
33120,195.0,200.0,204.0,7.1,8.0,9.0,7.1,81.0,931.7,655.35,8150.0,0.0
33180,186.0,199.0,209.0,5.2,6.1,7.1,7.1,78.0,931.8,655.35,8150.0,0.0
33240,180.0,188.0,192.0,5.9,6.5,7.0,7.1,81.5,931.8,655.35,8150.0,0.0
33300,186.0,197.0,206.0,4.7,5.4,6.0,7.1,83.0,931.9,655.35,8150.0,0.0
33360,178.0,198.0,204.0,3.3,3.8,4.1,7.1,83.9,931.8,655.35,8150.0,0.0
33420,181.0,195.0,211.0,2.4,3.7,5.1,7.2,80.7,931.9,655.35,8150.0,0.0
33480,171.0,181.0,194.0,3.9,4.8,5.3,7.0,79.9,931.8,655.35,8150.0,0.0
33540,186.0,193.0,207.0,5.6,6.4,7.3,7.2,79.5,931.8,655.35,8150.0,0.0
33600,183.0,189.0,197.0,5.0,5.4,6.2,7.1,80.2,931.9,655.35,8150.0,0.0
33660,189.0,195.0,201.0,4.6,5.2,6.1,7.2,80.5,931.8,655.35,8150.0,0.0
33720,193.0,205.0,219.0,3.2,3.9,5.2,7.0,79.4,931.9,655.35,8150.0,0.0
33780,97.0,201.0,257.0,0.6,2.2,4.4,7.2,82.7,931.9,655.35,8150.0,0.0
33840,156.0,166.0,177.0,4.2,4.9,6.0,7.5,81.1,931.9,655.35,8150.0,0.0
33900,167.0,192.0,232.0,1.1,3.8,5.1,7.7,79.3,931.8,655.35,8150.0,0.0
33960,151.0,156.0,159.0,4.0,4.2,4.5,8.0,76.9,931.9,655.35,8150.0,0.0
34020,144.0,149.0,156.0,3.8,4.6,5.1,7.8,77.5,931.8,655.35,8150.0,0.0
34080,135.0,161.0,227.0,0.3,2.5,3.8,7.6,79.2,931.8,655.35,8150.0,0.0
34140,147.0,151.0,155.0,6.2,7.0,7.5,7.4,78.3,931.8,655.35,8150.0,0.0
34200,150.0,164.0,189.0,6.0,7.5,8.8,7.5,76.5,931.8,655.35,8150.0,0.0
34260,166.0,210.0,252.0,1.3,4.7,7.1,7.6,78.9,931.8,655.35,8150.0,0.0
34320,181.0,197.0,212.0,4.2,5.9,7.3,7.7,78.6,931.7,655.35,8150.0,0.0
34380,183.0,191.0,199.0,6.1,6.7,7.1,8.0,72.4,931.7,655.35,8150.0,0.0
34440,179.0,187.0,192.0,5.4,6.3,6.6,7.6,74.7,931.6,655.35,8150.0,0.0
34500,184.0,194.0,206.0,3.2,3.5,3.9,7.5,76.3,931.7,655.35,8150.0,0.0
34560,192.0,226.0,269.0,1.2,2.6,3.7,7.7,77.3,931.7,655.35,8150.0,0.0
34620,167.0,181.0,193.0,4.7,5.2,5.8,7.7,76.0,931.7,655.35,8150.0,0.0
34680,212.0,239.0,275.0,1.2,5.1,7.0,8.0,77.0,931.5,655.35,8150.0,0.0
34740,212.0,225.0,238.0,4.7,6.0,7.8,7.9,79.8,931.4,655.35,8150.0,0.0
34800,205.0,239.0,260.0,4.7,6.7,8.8,7.9,79.9,931.5,655.35,8150.0,0.0
34860,186.0,231.0,250.0,6.2,7.4,8.7,7.7,81.2,931.4,655.35,8150.0,0.0
34920,230.0,244.0,256.0,5.5,7.1,8.8,7.5,79.9,931.4,655.35,8150.0,0.0
34980,233.0,240.0,251.0,5.6,6.8,8.2,7.1,82.9,931.4,655.35,8150.0,0.0
35040,198.0,218.0,249.0,3.2,4.7,5.6,7.1,83.1,931.5,655.35,8150.0,0.0
35100,205.0,223.0,236.0,4.3,5.3,5.8,7.2,84.4,931.5,655.35,8150.0,0.0
35160,198.0,231.0,252.0,0.7,3.1,4.6,7.2,85.1,931.6,655.35,8150.0,0.0
35220,205.0,229.0,247.0,3.5,4.6,5.9,7.2,84.6,931.7,655.35,8150.0,0.0
35280,214.0,232.0,240.0,3.1,3.7,4.7,7.3,84.9,931.7,655.35,8150.0,0.0
35340,214.0,225.0,238.0,4.6,6.2,7.5,7.3,84.8,931.7,655.35,8150.0,0.0
35400,198.0,215.0,252.0,2.5,3.3,3.8,7.3,82.7,931.7,655.35,8150.0,0.0
35460,220.0,234.0,252.0,4.2,5.6,7.1,7.3,83.8,931.6,655.35,8150.0,0.0
35520,214.0,233.0,261.0,1.8,4.0,5.9,7.3,84.5,931.6,655.35,8150.0,0.0
35580,230.0,241.0,252.0,5.9,7.4,8.2,7.2,84.0,931.4,655.35,8150.0,0.0
35640,230.0,236.0,240.0,7.1,8.0,8.7,7.0,83.2,931.4,655.35,8150.0,0.0
35700,223.0,236.0,257.0,6.0,6.9,7.9,6.9,83.4,931.5,655.35,8150.0,0.0
35760,206.0,215.0,229.0,4.5,5.2,5.9,6.8,84.9,931.6,655.35,8150.0,0.0
35820,228.0,243.0,256.0,1.9,4.3,5.9,7.1,85.9,931.6,655.35,8150.0,0.0
35880,221.0,237.0,249.0,4.6,5.3,6.1,6.9,86.1,931.6,655.35,8150.0,0.0
35940,200.0,214.0,234.0,5.1,6.3,8.2,7.0,85.4,931.6,655.35,8150.0,0.0
36000,5.0,235.0,200.0,1.0,6.3,8.3,7.0,84.7,931.6,655.35,8150.0,0.0
36060,191.0,215.0,232.0,4.4,6.4,8.7,7.0,84.4,931.6,655.35,8150.0,0.0
36120,193.0,216.0,241.0,2.1,4.8,5.8,7.0,82.5,931.6,655.35,8150.0,0.0
36180,202.0,216.0,230.0,5.1,7.0,8.2,6.9,82.7,931.6,655.35,8150.0,0.0
36240,175.0,209.0,241.0,2.8,5.2,6.1,7.0,84.4,931.7,655.35,8150.0,0.0
36300,147.0,221.0,256.0,1.6,3.9,6.3,7.1,83.3,931.6,655.35,8150.0,0.0
36360,215.0,228.0,240.0,6.0,7.5,9.5,7.1,82.4,931.6,655.35,8150.0,0.0
36420,205.0,214.0,225.0,3.6,4.2,4.6,7.0,80.0,931.6,655.35,8150.0,0.0
36480,200.0,223.0,270.0,2.0,3.0,4.1,6.8,81.5,931.6,655.35,8150.0,0.0
36540,209.0,223.0,236.0,4.1,4.6,5.4,6.8,83.2,931.5,655.35,8150.0,0.0
36600,197.0,221.0,238.0,4.1,5.6,7.4,6.9,82.7,931.4,655.35,8150.0,0.0
36660,182.0,194.0,209.0,4.9,5.9,6.8,6.9,83.2,931.4,655.35,8150.0,0.0
36720,207.0,225.0,248.0,2.6,6.4,7.6,7.0,82.4,931.4,655.35,8150.0,0.0
36780,193.0,197.0,202.0,5.4,6.1,6.7,7.0,80.0,931.5,655.35,8150.0,0.0
36840,209.0,211.0,213.0,7.7,8.1,8.9,6.8,80.8,931.3,655.35,8150.0,0.0
36900,167.0,199.0,229.0,2.3,4.8,6.7,6.8,81.1,931.6,655.35,8150.0,0.0
36960,220.0,223.0,229.0,6.6,7.1,8.8,7.0,83.3,931.5,655.35,8150.0,0.0
37020,224.0,232.0,245.0,5.3,6.7,7.9,6.9,80.0,931.5,655.35,8150.0,0.0
37080,202.0,216.0,240.0,3.0,5.1,6.1,6.9,81.8,931.6,655.35,8150.0,0.0
37140,193.0,216.0,254.0,1.9,3.6,4.4,6.9,80.7,931.7,655.35,8150.0,0.0
37200,205.0,230.0,253.0,4.4,5.7,7.0,6.9,82.2,931.7,655.35,8150.0,0.0
37260,236.0,248.0,263.0,6.0,6.5,7.3,7.0,81.3,931.6,655.35,8150.0,0.0
37320,225.0,242.0,254.0,5.3,7.0,8.5,7.0,81.7,931.7,655.35,8150.0,0.0
37380,208.0,227.0,246.0,4.7,5.7,7.2,6.9,81.3,931.7,655.35,8150.0,0.0
37440,230.0,237.0,245.0,6.5,7.3,8.0,7.0,80.4,931.6,655.35,8150.0,0.0
37500,231.0,236.0,245.0,4.4,5.1,6.2,7.0,80.6,931.8,655.35,8150.0,0.0
37560,178.0,239.0,283.0,0.8,4.0,6.9,7.0,80.3,931.7,655.35,8150.0,0.0
37620,232.0,245.0,257.0,6.0,7.5,9.1,7.1,78.4,931.6,655.35,8150.0,0.0
37680,239.0,249.0,258.0,5.6,6.7,8.1,7.2,77.3,931.6,655.35,8150.0,0.0
37740,225.0,243.0,253.0,4.9,6.3,7.4,7.1,77.1,931.7,655.35,8150.0,0.0
37800,214.0,230.0,245.0,5.1,6.0,7.1,7.0,77.5,931.7,655.35,8150.0,0.0
37860,197.0,227.0,247.0,1.6,4.4,6.6,7.0,78.9,931.6,655.35,8150.0,0.0
37920,218.0,231.0,239.0,4.5,5.9,7.4,7.1,78.8,931.7,655.35,8150.0,0.0
37980,146.0,213.0,275.0,1.0,4.4,8.1,7.0,78.8,931.6,655.35,8150.0,0.0
38040,191.0,232.0,258.0,0.7,6.1,8.3,7.2,79.1,931.7,655.35,8150.0,0.0
38100,232.0,240.0,246.0,8.1,9.1,10.0,7.3,77.7,931.5,655.35,8150.0,0.0
38160,212.0,220.0,234.0,5.6,6.4,7.4,7.5,76.6,931.8,655.35,8150.0,0.0
38220,197.0,211.0,221.0,4.7,5.6,6.8,7.4,77.9,931.8,655.35,8150.0,0.0
38280,233.0,239.0,249.0,4.5,5.5,7.6,7.7,77.6,931.8,655.35,8150.0,0.0
38340,198.0,215.0,226.0,3.1,3.6,4.2,7.6,75.6,931.9,655.35,8150.0,0.0
38400,215.0,237.0,246.0,5.1,6.4,7.9,7.6,77.4,931.7,655.35,8150.0,0.0
38460,227.0,234.0,241.0,5.7,7.8,9.2,7.5,75.5,931.6,655.35,8150.0,0.0
38520,226.0,238.0,252.0,5.8,7.2,8.0,7.4,77.2,931.6,655.35,8150.0,0.0
38580,227.0,238.0,254.0,5.7,6.8,7.7,7.2,77.2,931.7,655.35,8150.0,0.0
38640,223.0,246.0,280.0,4.7,6.5,9.5,7.2,77.1,931.8,655.35,8150.0,0.0
38700,252.0,260.0,266.0,5.9,6.9,8.0,7.1,77.0,931.7,655.35,8150.0,0.0
38760,237.0,250.0,265.0,6.4,7.2,8.1,7.0,77.4,931.7,655.35,8150.0,0.0
38820,233.0,244.0,258.0,4.5,5.2,6.0,7.0,78.5,931.9,655.35,8150.0,0.0
38880,230.0,247.0,257.0,5.9,6.8,7.5,7.0,77.5,931.9,655.35,8150.0,0.0
38940,227.0,246.0,263.0,2.6,6.5,9.4,7.0,78.4,931.8,655.35,8150.0,0.0
39000,219.0,237.0,250.0,4.1,6.5,8.0,7.0,77.7,931.9,655.35,8150.0,0.0
39060,222.0,239.0,254.0,2.3,4.0,5.0,6.9,78.0,932.0,655.35,8150.0,0.0
39120,239.0,246.0,256.0,4.0,5.7,6.6,6.9,78.6,932.0,655.35,8150.0,0.0
39180,216.0,224.0,239.0,4.7,5.4,6.0,6.8,79.5,932.0,655.35,8150.0,0.0
39240,192.0,221.0,244.0,2.3,4.9,6.4,6.8,79.7,932.1,655.35,8150.0,0.0
39300,221.0,242.0,259.0,1.7,5.3,6.4,6.7,80.6,932.0,655.35,8150.0,0.0
39360,223.0,237.0,247.0,3.7,4.4,5.2,6.9,79.5,932.1,655.35,8150.0,0.0
39420,192.0,216.0,252.0,3.2,5.7,7.0,6.9,79.4,932.0,655.35,8150.0,0.0
39480,192.0,231.0,283.0,0.7,3.6,6.2,6.9,80.5,932.1,655.35,8150.0,0.0
39540,227.0,243.0,253.0,5.6,6.6,7.3,6.9,79.6,931.9,655.35,8150.0,0.0
39600,210.0,232.0,246.0,2.7,6.2,7.8,6.8,80.2,931.9,655.35,8150.0,0.0
39660,227.0,234.0,243.0,5.1,6.1,8.4,7.0,79.9,932.0,655.35,8150.0,0.0
39720,234.0,253.0,269.0,2.7,4.4,5.9,7.0,80.4,932.0,655.35,8150.0,0.0
39780,219.0,236.0,250.0,5.7,7.3,9.3,6.9,80.8,931.9,655.35,8150.0,0.0
39840,231.0,239.0,248.0,6.3,7.0,7.9,6.9,81.1,931.9,655.35,8150.0,0.0
39900,226.0,232.0,241.0,4.5,5.1,5.8,6.7,81.9,931.9,655.35,8150.0,0.0
39960,233.0,252.0,273.0,3.8,5.9,7.3,6.8,82.4,931.9,655.35,8150.0,0.0
40020,243.0,259.0,273.0,5.3,6.2,8.1,7.3,80.2,932.0,655.35,8150.0,0.0
40080,233.0,256.0,271.0,4.7,6.0,6.9,7.0,79.9,931.9,655.35,8150.0,0.0
40150,234.0,244.0,254.0,5.9,6.9,8.0,6.9,80.7,931.9,655.35,8150.0,0.0
40200,209.0,242.0,257.0,5.4,8.0,9.2,7.0,81.1,931.7,655.35,8150.0,0.0
40260,217.0,237.0,249.0,5.7,7.2,8.8,7.1,80.5,931.8,655.35,8150.0,0.0
40320,209.0,241.0,267.0,1.6,5.0,6.6,7.0,79.5,931.9,655.35,8150.0,0.0
40380,241.0,252.0,265.0,5.5,7.3,9.1,7.0,79.9,931.8,655.35,8150.0,0.0
40440,234.0,239.0,247.0,3.9,4.8,5.4,7.2,78.5,932.0,655.35,8150.0,0.0
40500,250.0,269.0,284.0,1.1,6.5,8.7,7.2,78.5,931.7,655.35,8150.0,0.0
40560,226.0,248.0,262.0,4.5,6.0,7.8,7.2,77.8,931.8,655.35,8150.0,0.0
40620,225.0,235.0,241.0,6.5,7.6,10.0,7.2,78.0,931.8,655.35,8150.0,0.0
40680,228.0,241.0,246.0,7.1,7.7,8.9,7.3,76.5,931.8,655.35,8150.0,0.0
40740,209.0,228.0,242.0,4.9,7.5,9.8,7.2,77.2,931.7,655.35,8150.0,0.0
40800,222.0,228.0,238.0,4.9,6.4,7.2,7.0,76.8,931.7,655.35,8150.0,0.0
40860,229.0,245.0,253.0,6.4,7.4,8.6,6.9,76.2,931.6,655.35,8150.0,0.0
40920,233.0,238.0,250.0,6.0,7.2,8.6,6.9,75.9,931.7,655.35,8150.0,0.0
40980,221.0,228.0,237.0,6.3,7.4,9.0,6.8,77.3,931.7,655.35,8150.0,0.0
41040,205.0,215.0,235.0,4.5,6.2,7.4,6.6,77.1,931.7,655.35,8150.0,0.0
41100,190.0,217.0,319.0,0.7,4.2,6.4,6.8,77.9,931.8,655.35,8150.0,0.0
41160,142.0,212.0,239.0,2.1,3.7,5.6,7.0,77.9,931.8,655.35,8150.0,0.0
41220,209.0,233.0,263.0,1.4,3.8,5.4,7.4,76.2,931.9,655.35,8150.0,0.0
41280,210.0,218.0,236.0,7.3,9.0,10.7,7.7,72.0,931.7,655.35,8150.0,0.0
41340,221.0,229.0,239.0,7.3,8.5,9.7,7.5,71.5,931.7,655.35,8150.0,0.0
41400,212.0,230.0,250.0,4.4,8.0,10.2,7.2,72.6,931.7,655.35,8150.0,0.0
41460,200.0,206.0,214.0,6.2,7.1,7.7,7.2,73.2,931.8,655.35,8150.0,0.0
41520,195.0,211.0,228.0,3.8,6.0,6.9,7.1,75.7,931.8,655.35,8150.0,0.0
41580,193.0,202.0,222.0,2.8,4.0,5.1,7.1,75.2,931.9,655.35,8150.0,0.0
41640,214.0,222.0,229.0,4.8,6.9,7.5,7.2,75.2,931.7,655.35,8150.0,0.0
41700,228.0,234.0,242.0,4.3,5.6,6.9,7.3,74.3,931.8,655.35,8150.0,0.0
41760,218.0,238.0,262.0,4.5,8.1,10.5,7.4,74.1,931.6,655.35,8150.0,0.0
41820,191.0,222.0,268.0,3.7,5.6,7.0,7.3,73.1,931.8,655.35,8150.0,0.0
41880,213.0,219.0,228.0,7.3,8.2,9.4,7.6,73.3,931.8,655.35,8150.0,0.0
41940,217.0,223.0,230.0,6.4,7.4,8.4,7.1,73.7,931.7,655.35,8150.0,0.0
42000,227.0,231.0,239.0,5.9,6.7,7.4,7.0,73.4,931.9,655.35,8150.0,0.0
42060,222.0,232.0,239.0,4.7,5.1,5.4,6.9,72.7,931.9,655.35,8150.0,0.0
42120,206.0,223.0,240.0,3.8,4.8,5.5,6.7,74.8,931.9,655.35,8150.0,0.0
42180,217.0,235.0,256.0,3.6,5.3,7.0,6.8,75.4,932.0,655.35,8150.0,0.0
42240,223.0,235.0,249.0,5.1,5.8,6.6,6.9,74.9,931.8,655.35,8150.0,0.0
42300,220.0,233.0,240.0,5.9,6.5,7.1,7.1,73.6,931.8,655.35,8150.0,0.0
42360,213.0,223.0,231.0,6.5,7.5,8.3,7.1,74.3,931.7,655.35,8150.0,0.0
42420,215.0,219.0,225.0,6.5,6.9,7.2,7.1,73.6,931.8,655.35,8150.0,0.0
42480,198.0,221.0,236.0,5.0,6.9,8.1,7.0,75.1,931.7,655.35,8150.0,0.0
42540,167.0,198.0,260.0,1.2,4.8,8.0,6.8,76.5,931.8,655.35,8150.0,0.0
42600,220.0,227.0,232.0,5.8,6.8,7.6,7.0,75.8,931.6,655.35,8150.0,0.0
42660,198.0,212.0,221.0,5.8,6.3,7.2,7.0,75.5,931.7,655.35,8150.0,0.0
42720,216.0,232.0,240.0,4.6,5.1,5.7,7.0,75.7,931.7,655.35,8150.0,0.0
42780,234.0,240.0,253.0,4.6,5.3,6.4,7.0,76.1,931.8,655.35,8150.0,0.0
42840,196.0,222.0,235.0,2.6,4.3,5.1,7.0,76.9,931.9,655.35,8150.0,0.0
42900,196.0,221.0,256.0,1.4,3.0,4.0,7.1,73.3,931.9,655.35,8150.0,0.0
42960,198.0,216.0,233.0,2.7,4.7,6.1,7.2,75.1,931.8,655.35,8150.0,0.0
43020,194.0,211.0,230.0,4.0,4.6,5.7,7.6,72.7,931.9,655.35,8150.0,0.0
43080,114.0,208.0,303.0,0.9,2.6,4.7,7.6,73.7,931.9,655.35,8150.0,0.0
43140,208.0,221.0,241.0,2.3,5.1,6.9,7.8,72.8,931.7,655.35,8150.0,0.0
43200,182.0,217.0,235.0,1.7,3.4,4.7,7.8,72.0,931.8,655.35,8150.0,0.0
43260,202.0,208.0,219.0,4.8,5.4,6.3,7.9,72.5,931.7,655.35,8150.0,0.0
43320,203.0,214.0,226.0,4.4,5.2,6.6,8.0,72.2,931.7,655.35,8150.0,0.0
43380,189.0,206.0,224.0,4.9,7.2,9.1,8.1,72.8,931.7,655.35,8150.0,0.0
43440,113.0,210.0,243.0,0.6,3.7,6.4,8.2,74.1,931.7,655.35,8150.0,0.0
43500,217.0,237.0,248.0,6.9,7.7,9.1,8.4,70.8,931.4,655.35,8150.0,0.0
43560,222.0,237.0,254.0,3.6,5.7,6.9,8.0,71.6,931.7,655.35,8150.0,0.0
43620,229.0,240.0,254.0,5.2,6.6,8.1,7.8,72.1,931.5,655.35,8150.0,0.0
43680,205.0,217.0,239.0,2.9,4.0,5.3,7.7,73.0,931.7,655.35,8150.0,0.0
43740,203.0,238.0,265.0,3.0,5.0,6.3,7.6,74.2,931.6,655.35,8150.0,0.0
43800,223.0,239.0,253.0,3.5,7.2,10.1,7.8,74.4,931.5,655.35,8150.0,0.0
43860,226.0,234.0,245.0,5.5,7.0,8.6,7.9,72.8,931.5,655.35,8150.0,0.0
43920,206.0,229.0,247.0,5.1,6.7,7.9,7.9,70.8,931.5,655.35,8150.0,0.0
43980,143.0,225.0,257.0,1.2,4.1,6.7,8.0,70.3,931.6,655.35,8150.0,0.0
44040,180.0,204.0,224.0,4.8,8.2,10.2,8.1,70.5,931.6,655.35,8150.0,0.0
44100,190.0,195.0,201.0,5.4,6.6,7.5,8.2,69.1,931.7,655.35,8150.0,0.0
44160,209.0,215.0,222.0,6.6,7.0,7.5,8.3,71.1,931.6,655.35,8150.0,0.0
44220,181.0,196.0,210.0,4.0,5.3,7.4,8.1,70.1,931.7,655.35,8150.0,0.0
44280,206.0,223.0,238.0,5.7,7.0,8.4,8.1,70.5,931.6,655.35,8150.0,0.0
44340,215.0,220.0,227.0,5.5,6.3,7.4,8.0,71.1,931.6,655.35,8150.0,0.0
44400,205.0,222.0,236.0,5.1,6.1,7.4,7.9,72.5,931.5,655.35,8150.0,0.0
44460,211.0,215.0,220.0,7.3,8.3,9.4,7.9,69.5,931.4,655.35,8150.0,0.0
44520,207.0,224.0,254.0,2.3,5.3,7.3,7.6,73.3,931.5,655.35,8150.0,0.0
44580,185.0,218.0,248.0,4.0,7.3,8.9,7.5,74.2,931.4,655.35,8150.0,0.0
44640,157.0,210.0,261.0,1.9,4.0,7.9,7.7,73.6,931.6,655.35,8150.0,0.0
44700,181.0,201.0,225.0,6.0,8.4,9.7,7.8,72.3,931.6,655.35,8150.0,0.0
44760,211.0,220.0,230.0,4.0,5.7,6.5,7.9,71.5,931.6,655.35,8150.0,0.0
44820,175.0,209.0,248.0,2.7,4.7,5.6,8.1,71.7,931.7,655.35,8150.0,0.0
44880,171.0,195.0,212.0,3.2,4.5,5.7,8.3,65.7,931.7,655.35,8150.0,0.0
44940,179.0,226.0,268.0,1.5,3.5,5.2,8.2,67.4,931.7,655.35,8150.0,0.0
45000,161.0,210.0,296.0,0.5,3.4,5.1,8.3,67.2,931.7,655.35,8150.0,0.0
45060,188.0,218.0,242.0,4.4,6.4,8.4,8.5,65.6,931.5,655.35,8150.0,0.0
45120,226.0,233.0,241.0,8.0,8.6,9.4,8.6,66.5,931.4,655.35,8150.0,0.0
45180,188.0,207.0,230.0,4.8,7.1,8.9,8.3,66.9,931.5,655.35,8150.0,0.0
45240,205.0,214.0,224.0,8.2,8.6,9.2,8.3,64.0,931.6,655.35,8150.0,0.0
45300,181.0,199.0,231.0,1.0,5.9,9.0,8.1,65.9,931.7,655.35,8150.0,0.0
45360,102.0,211.0,274.0,0.2,2.2,4.1,8.2,65.2,931.8,655.35,8150.0,0.0
45420,189.0,200.0,222.0,3.9,6.3,7.6,8.3,62.8,931.6,655.35,8150.0,0.0
45480,175.0,182.0,190.0,5.2,6.7,7.6,8.0,62.8,931.6,655.35,8150.0,0.0
45540,14.0,215.0,264.0,0.7,3.9,6.0,8.0,65.5,931.6,655.35,8150.0,0.0
45600,182.0,210.0,224.0,3.4,8.5,10.3,7.9,63.4,931.5,655.35,8150.0,0.0
45660,208.0,222.0,232.0,6.9,9.6,11.5,7.6,67.0,931.4,655.35,8150.0,0.0
45720,200.0,217.0,230.0,4.9,7.1,8.5,7.5,66.7,931.4,655.35,8150.0,0.0
45780,207.0,213.0,220.0,6.7,7.5,8.5,7.4,66.1,931.5,655.35,8150.0,0.0
45840,202.0,216.0,230.0,6.5,8.6,10.2,7.2,68.7,931.3,655.35,8150.0,0.0
45900,207.0,219.0,233.0,5.0,6.1,6.9,7.3,70.4,931.5,655.35,8150.0,0.0
45960,204.0,227.0,267.0,0.6,6.1,9.5,7.3,70.0,931.6,655.35,8150.0,0.0
46020,158.0,235.0,267.0,0.7,3.4,5.6,7.3,70.4,931.6,655.35,8150.0,0.0
46080,103.0,221.0,353.0,0.8,4.5,8.6,7.6,69.6,931.7,655.35,8150.0,0.0
46140,202.0,210.0,221.0,7.9,8.7,9.9,7.6,64.7,931.6,655.35,8150.0,0.0
46200,198.0,209.0,216.0,4.5,6.1,7.0,7.3,68.3,931.7,655.35,8150.0,0.0
46260,207.0,219.0,234.0,5.7,7.3,8.5,7.3,70.3,931.6,655.35,8150.0,0.0
46320,188.0,207.0,230.0,3.8,5.2,6.7,7.3,68.8,931.7,655.35,8150.0,0.0
46380,197.0,209.0,219.0,5.4,6.3,8.1,7.3,69.4,931.6,655.35,8150.0,0.0
46440,200.0,208.0,218.0,6.1,7.3,9.1,7.3,70.0,931.6,655.35,8150.0,0.0
46500,213.0,232.0,247.0,5.7,7.0,8.2,7.3,71.0,931.5,655.35,8150.0,0.0
46560,234.0,242.0,252.0,5.7,6.7,7.6,7.3,71.7,931.4,655.35,8150.0,0.0
46620,220.0,230.0,240.0,4.5,5.4,6.3,7.0,73.8,931.5,655.35,8150.0,0.0
46680,204.0,227.0,248.0,3.2,5.3,7.8,7.1,74.1,931.5,655.35,8150.0,0.0
46740,230.0,243.0,267.0,4.1,5.9,7.4,7.2,73.2,931.5,655.35,8150.0,0.0
46800,231.0,241.0,249.0,6.1,6.6,7.5,7.2,73.7,931.5,655.35,8150.0,0.0
46860,209.0,229.0,259.0,3.6,5.9,8.8,7.4,74.5,931.5,655.35,8150.0,0.0
46920,233.0,247.0,259.0,4.3,6.5,8.2,7.5,72.9,931.5,655.35,8150.0,0.0
46980,211.0,243.0,275.0,1.8,4.4,7.0,7.6,72.6,931.6,655.35,8150.0,0.0
47040,217.0,232.0,243.0,5.2,5.8,6.5,7.5,72.2,931.5,655.35,8150.0,0.0
47100,235.0,248.0,266.0,6.1,7.9,9.4,7.3,74.2,931.4,655.35,8150.0,0.0
47160,235.0,243.0,263.0,5.4,7.6,9.5,7.1,74.6,931.3,655.35,8150.0,0.0
47220,224.0,239.0,253.0,5.5,6.7,7.7,6.9,76.4,931.4,655.35,8150.0,0.0
47280,228.0,239.0,260.0,5.4,7.8,9.1,6.8,78.1,931.4,655.35,8150.0,0.0
47340,237.0,243.0,254.0,4.5,5.5,8.6,6.7,78.9,931.5,655.35,8150.0,0.0
47400,219.0,235.0,245.0,6.5,7.3,8.1,6.7,80.8,931.3,655.35,8160.0,0.0
47460,218.0,240.0,253.0,4.3,6.0,7.6,6.6,82.5,931.5,655.35,8160.0,0.0
47520,221.0,235.0,250.0,3.9,5.3,6.8,6.5,83.3,931.4,655.35,8160.0,0.0
47580,227.0,233.0,244.0,6.9,8.0,9.3,6.5,83.8,931.2,655.35,8160.0,0.0
47640,225.0,233.0,243.0,5.2,6.5,7.3,6.3,83.9,931.3,655.35,8160.0,0.0
47700,213.0,234.0,260.0,3.2,4.3,5.1,6.4,86.8,931.4,655.35,8160.0,0.0
47760,232.0,236.0,243.0,4.8,6.0,7.0,6.5,85.3,931.3,655.35,8160.0,0.0
47820,237.0,249.0,268.0,4.5,5.2,7.2,6.5,86.3,931.3,655.35,8160.0,0.0
47880,238.0,247.0,256.0,5.3,6.3,7.0,6.5,84.5,931.2,655.35,8160.0,0.0
47940,222.0,231.0,240.0,6.5,8.1,9.7,6.4,85.4,931.2,655.35,8160.0,0.0
48000,211.0,235.0,256.0,2.7,4.4,6.3,6.4,85.4,931.2,655.35,8160.0,0.0
48060,218.0,226.0,239.0,5.8,6.8,7.4,6.4,85.6,931.1,655.35,8160.0,0.0
48120,204.0,231.0,251.0,3.7,5.4,7.5,6.3,85.9,931.1,655.35,8160.0,0.0
