t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
49079,244.0,258.0,276.0,2.3,3.0,3.9,23.2,58.6,934.5,0.06,80.0,0.0
49139,221.0,232.0,251.0,3.9,4.6,6.2,23.3,58.6,934.4,0.06,80.0,0.0
49199,228.0,239.0,253.0,3.8,4.4,4.9,23.3,58.6,934.4,0.06,80.0,0.0
49259,209.0,227.0,239.0,2.2,3.2,4.1,23.1,58.7,934.5,0.06,80.0,0.0
49319,219.0,243.0,271.0,1.9,3.5,5.2,23.2,59.2,934.4,0.06,80.0,0.0
49379,231.0,252.0,268.0,3.5,4.3,5.5,23.5,58.4,934.4,0.06,80.0,0.0
49439,223.0,243.0,262.0,4.4,5.3,6.0,23.4,58.6,934.4,0.06,80.0,0.0
49499,250.0,265.0,293.0,1.8,2.9,4.8,23.4,59.1,934.4,0.06,80.0,0.0
49559,240.0,255.0,268.0,3.6,4.6,6.0,23.5,58.4,934.4,0.06,80.0,0.0
49619,228.0,248.0,262.0,3.7,4.8,6.2,23.6,58.6,934.4,0.06,80.0,0.0
49679,232.0,238.0,244.0,4.6,5.0,5.4,23.8,57.5,934.4,0.06,80.0,0.0
49739,241.0,254.0,264.0,3.1,4.4,5.3,23.6,58.1,934.4,0.06,80.0,0.0
49799,244.0,257.0,279.0,3.1,3.8,4.9,23.3,58.6,934.4,0.06,80.0,0.0
49859,236.0,248.0,261.0,3.8,4.7,5.8,23.2,59.3,934.4,0.06,80.0,0.0
49919,229.0,236.0,248.0,3.2,4.0,4.8,23.2,59.4,934.4,0.06,80.0,0.0
49979,38.0,255.0,225.0,0.3,2.1,4.0,23.0,59.8,934.5,0.06,80.0,0.0
50039,229.0,251.0,271.0,2.7,4.7,6.0,23.0,60.1,934.4,0.06,80.0,0.0
50099,260.0,269.0,275.0,3.9,4.7,5.6,23.1,59.8,934.4,0.06,80.0,0.0
50159,205.0,239.0,271.0,1.3,3.5,4.8,23.0,59.9,934.4,0.06,80.0,0.0
50219,230.0,241.0,257.0,3.5,5.0,6.0,22.9,60.3,934.4,0.06,80.0,0.0
50279,225.0,240.0,264.0,3.8,4.8,6.7,22.8,60.7,934.4,0.06,80.0,0.0
50339,232.0,246.0,261.0,3.0,3.8,4.7,22.7,60.6,934.4,0.06,80.0,0.0
50399,197.0,232.0,283.0,0.3,1.5,2.1,22.6,61.1,934.4,0.06,80.0,0.0
50459,223.0,250.0,257.0,5.0,6.3,7.2,22.6,61.3,934.3,0.06,80.0,0.0
50519,220.0,239.0,251.0,1.9,4.2,5.0,22.7,61.1,934.3,0.06,80.0,0.0
50579,226.0,239.0,247.0,2.9,4.1,4.7,22.9,60.5,934.3,0.06,80.0,0.0
50639,217.0,227.0,237.0,4.2,5.0,6.3,23.0,60.0,934.3,0.06,80.0,0.0
50699,227.0,241.0,252.0,2.2,2.8,3.3,23.0,60.4,934.4,0.06,80.0,0.0
50759,247.0,261.0,277.0,2.9,3.5,3.8,23.0,60.1,934.3,0.06,80.0,0.0
50819,237.0,244.0,252.0,5.3,6.1,6.8,22.9,60.5,934.2,0.06,80.0,0.0
50879,243.0,253.0,274.0,2.7,4.1,5.8,22.7,60.8,934.3,0.06,80.0,0.0
50939,232.0,252.0,268.0,0.6,4.0,6.0,22.6,61.1,934.3,0.06,80.0,0.0
50999,258.0,283.0,308.0,0.9,2.8,3.6,22.7,60.7,934.4,0.06,80.0,0.0
51059,230.0,265.0,286.0,1.2,3.0,5.6,22.8,60.6,934.4,0.06,80.0,0.0
51119,229.0,245.0,255.0,3.9,5.4,6.5,22.8,61.0,934.3,0.06,80.0,0.0
51179,257.0,265.0,275.0,3.5,4.7,5.7,22.9,60.2,934.3,0.06,80.0,0.0
51239,252.0,280.0,314.0,1.4,1.9,2.7,22.9,60.1,934.4,0.06,80.0,0.0
51299,203.0,214.0,220.0,3.0,3.6,4.2,22.7,60.4,934.4,0.06,80.0,0.0
51359,240.0,265.0,330.0,1.5,4.4,5.5,22.6,61.3,934.3,0.06,80.0,0.0
51419,242.0,296.0,297.0,0.4,2.3,4.0,22.8,60.6,934.3,0.06,80.0,0.0
51479,233.0,255.0,277.0,1.0,2.7,3.8,22.9,60.5,934.3,0.06,80.0,0.0
51539,221.0,243.0,257.0,1.9,3.5,4.6,23.1,59.6,934.3,0.06,80.0,0.0
51599,268.0,280.0,291.0,3.0,4.1,5.6,23.1,59.7,934.2,0.06,80.0,0.0
51659,243.0,253.0,265.0,2.9,4.7,5.3,23.0,59.9,934.2,0.06,80.0,0.0
51719,252.0,272.0,288.0,2.9,3.6,4.9,22.9,60.0,934.2,0.06,80.0,0.0
51779,251.0,256.0,265.0,3.1,4.4,5.0,22.8,60.2,934.2,0.06,80.0,0.0
51839,238.0,250.0,263.0,4.6,5.3,5.9,22.6,60.7,934.1,0.06,80.0,0.0
51899,230.0,235.0,241.0,2.0,2.2,2.5,22.3,61.4,934.3,0.06,80.0,0.0
51959,241.0,261.0,280.0,2.5,3.3,3.9,22.2,62.0,934.3,0.06,80.0,0.0
52019,234.0,241.0,258.0,4.7,5.1,5.9,22.3,62.0,934.2,0.06,80.0,0.0
52079,222.0,244.0,265.0,1.5,2.4,3.2,22.4,61.5,934.2,0.06,80.0,0.0
52139,251.0,260.0,271.0,2.2,3.4,4.1,22.3,61.8,934.2,0.06,80.0,0.0
52199,219.0,237.0,258.0,1.7,2.8,3.9,22.4,61.7,934.2,0.06,80.0,0.0
52259,238.0,260.0,275.0,3.2,4.3,6.3,22.5,61.5,934.2,0.06,80.0,0.0
52319,239.0,244.0,254.0,4.2,5.1,5.5,22.6,61.1,934.2,0.06,80.0,0.0
52379,217.0,231.0,246.0,2.4,2.8,3.3,22.4,61.5,934.2,0.06,80.0,0.0
52439,242.0,259.0,280.0,2.7,4.1,5.1,22.1,62.4,934.2,0.06,80.0,0.0
52499,161.0,232.0,253.0,1.4,5.4,6.5,22.1,62.2,934.1,0.06,80.0,0.0
52559,249.0,256.0,276.0,4.0,4.8,6.1,22.1,62.5,934.1,0.06,80.0,0.0
52619,230.0,256.0,275.0,1.9,2.8,3.5,22.1,62.7,934.2,0.06,80.0,0.0
52679,219.0,248.0,278.0,3.4,5.8,8.7,22.1,62.6,934.1,0.06,80.0,0.0
52739,213.0,233.0,245.0,2.7,3.6,4.9,22.0,62.6,934.2,0.06,80.0,0.0
52799,256.0,265.0,282.0,3.7,4.3,4.9,21.8,63.6,934.2,0.06,80.0,0.0
52859,222.0,245.0,263.0,3.3,4.2,5.8,21.7,64.0,934.2,0.06,80.0,0.0
52919,226.0,254.0,282.0,2.5,3.6,4.5,21.8,63.6,934.2,0.06,80.0,0.0
52979,213.0,241.0,272.0,1.9,3.6,4.6,22.1,62.7,934.2,0.06,80.0,0.0
53039,234.0,246.0,263.0,2.1,3.4,4.8,22.3,61.7,934.2,0.06,80.0,0.0
53100,234.0,255.0,267.0,4.3,5.5,6.3,22.3,62.2,934.1,0.06,80.0,0.0
53159,223.0,246.0,286.0,1.9,5.2,6.8,22.1,62.7,934.1,0.06,80.0,0.0
53219,207.0,222.0,239.0,2.2,2.8,3.7,21.8,63.3,934.2,0.06,80.0,0.0
53279,219.0,237.0,254.0,2.3,3.3,4.3,21.6,64.0,934.2,0.06,80.0,0.0
53339,217.0,233.0,248.0,3.9,4.7,5.3,21.5,64.1,934.1,0.06,80.0,0.0
53399,128.0,224.0,296.0,0.4,2.6,4.0,21.4,64.7,934.2,0.06,80.0,0.0
53459,238.0,246.0,255.0,4.4,5.9,6.9,21.5,64.5,934.1,0.06,80.0,0.0
53519,246.0,251.0,261.0,3.4,3.7,4.4,21.6,64.0,934.1,0.06,80.0,0.0
53579,246.0,255.0,268.0,4.4,4.9,5.7,21.7,64.0,934.1,0.06,80.0,0.0
53639,221.0,244.0,286.0,1.9,3.4,4.7,21.6,64.3,934.1,0.06,80.0,0.0
53699,242.0,259.0,282.0,2.4,4.0,5.4,21.6,64.0,934.1,0.06,80.0,0.0
53759,236.0,248.0,266.0,1.8,2.5,3.1,21.5,64.5,934.1,0.06,80.0,0.0
53819,254.0,266.0,277.0,1.6,2.2,2.9,21.3,64.8,934.1,0.06,80.0,0.0
53879,224.0,237.0,245.0,2.6,3.2,4.1,21.2,65.1,934.1,0.06,80.0,0.0
53939,240.0,259.0,274.0,3.4,4.0,4.7,21.3,65.0,934.0,0.06,80.0,0.0
53999,241.0,250.0,258.0,3.1,3.5,4.1,21.2,65.5,934.0,0.06,80.0,0.0
54059,239.0,256.0,273.0,2.7,3.2,4.6,21.1,65.6,934.0,0.06,80.0,0.0
54119,230.0,246.0,253.0,3.1,4.2,5.2,21.0,66.1,934.0,0.06,80.0,0.0
54179,152.0,225.0,285.0,0.3,2.5,4.3,21.3,65.4,934.0,0.06,80.0,0.0
54239,231.0,269.0,280.0,1.4,4.4,5.8,21.5,64.9,933.9,0.06,80.0,0.0
54299,245.0,255.0,271.0,4.0,4.7,5.7,21.8,63.6,934.0,0.06,80.0,0.0
54359,191.0,224.0,258.0,0.7,3.4,5.4,21.8,63.8,934.0,0.06,80.0,0.0
54419,239.0,258.0,283.0,2.1,3.2,4.6,21.9,63.2,934.0,0.06,80.0,0.0
54479,234.0,254.0,262.0,4.0,4.5,5.0,21.8,63.3,933.9,0.06,80.0,0.0
54539,235.0,255.0,267.0,3.6,4.6,5.8,21.6,64.0,933.9,0.06,80.0,0.0
54599,255.0,267.0,281.0,2.8,3.2,3.7,21.5,64.3,934.0,0.06,80.0,0.0
54659,246.0,251.0,257.0,3.5,3.8,4.1,21.4,64.7,934.0,0.06,80.0,0.0
54719,185.0,205.0,230.0,1.2,1.6,1.8,21.2,65.2,934.0,0.06,80.0,0.0
54779,215.0,232.0,253.0,1.7,2.2,2.6,21.2,65.2,933.9,0.06,80.0,0.0
54839,218.0,233.0,246.0,3.2,4.3,6.1,21.5,64.6,933.9,0.06,80.0,0.0
54899,232.0,245.0,254.0,3.6,4.8,6.4,21.6,64.0,933.9,0.06,80.0,0.0
54959,226.0,241.0,254.0,2.2,3.5,4.9,21.6,64.3,933.9,0.06,80.0,0.0
55019,68.0,209.0,275.0,0.2,0.8,2.4,21.5,64.5,933.9,0.06,80.0,0.0
55079,245.0,263.0,289.0,0.7,2.7,5.5,21.8,64.0,933.9,0.06,80.0,0.0
55139,237.0,266.0,279.0,1.8,2.7,3.4,22.2,62.4,933.9,0.06,80.0,0.0
55199,235.0,247.0,257.0,2.7,3.5,4.3,22.3,61.7,933.9,0.06,80.0,0.0
55259,224.0,257.0,274.0,1.9,3.5,4.2,22.2,62.0,933.8,0.06,80.0,0.0
55319,216.0,235.0,248.0,3.0,4.2,4.8,22.1,62.6,933.8,0.06,80.0,0.0
55379,228.0,235.0,245.0,2.5,3.4,4.0,22.0,62.4,933.8,0.06,80.0,0.0
55439,220.0,236.0,243.0,3.9,4.3,5.2,21.8,63.0,933.8,0.06,80.0,0.0
55499,235.0,249.0,264.0,4.6,5.3,5.8,21.6,63.6,933.7,0.06,80.0,0.0
55559,227.0,244.0,262.0,2.1,3.8,5.5,21.5,64.0,933.8,0.06,80.0,0.0
55619,257.0,265.0,277.0,3.2,3.9,4.4,21.4,64.3,933.8,0.06,80.0,0.0
55679,241.0,260.0,283.0,1.0,2.8,4.2,21.4,64.4,933.8,0.06,80.0,0.0
55739,230.0,245.0,260.0,2.3,3.0,3.5,21.5,64.0,933.8,0.06,80.0,0.0
55800,216.0,227.0,237.0,1.4,1.9,2.3,21.6,63.9,933.8,0.06,80.0,0.0
55859,230.0,240.0,253.0,3.2,4.2,5.3,21.5,64.0,933.7,0.06,80.0,0.0
55919,216.0,237.0,255.0,2.3,3.7,4.4,21.5,64.2,933.7,0.06,80.0,0.0
55979,193.0,229.0,248.0,1.2,2.3,3.4,21.6,63.9,933.7,0.06,80.0,0.0
56039,121.0,257.0,349.0,0.6,1.6,2.6,21.6,64.1,933.7,0.06,80.0,0.0
56099,232.0,244.0,252.0,4.8,5.3,6.1,21.6,63.8,933.6,0.06,80.0,0.0
56159,232.0,253.0,274.0,2.2,4.0,6.2,21.6,64.2,933.7,0.06,80.0,0.0
56219,247.0,264.0,279.0,3.1,3.7,4.2,21.7,63.4,933.7,0.06,80.0,0.0
56279,6.0,294.0,254.0,0.5,2.1,3.1,21.7,63.5,933.7,0.06,80.0,0.0
56339,187.0,220.0,249.0,2.1,2.7,3.3,21.6,64.1,933.7,0.06,80.0,0.0
56399,235.0,248.0,259.0,4.0,4.8,5.5,21.9,63.2,933.6,0.06,80.0,0.0
56459,267.0,277.0,291.0,2.4,3.2,3.8,22.0,62.6,933.7,0.06,80.0,0.0
56519,100.0,254.0,351.0,0.1,1.3,2.9,22.0,62.7,933.7,0.06,80.0,0.0
56579,250.0,260.0,272.0,2.7,3.4,4.2,22.2,61.7,933.7,0.06,80.0,0.0
56639,232.0,251.0,270.0,3.0,3.6,4.2,22.2,61.7,933.6,0.06,80.0,0.0
56699,222.0,244.0,262.0,3.0,3.3,4.0,22.0,62.6,933.6,0.06,80.0,0.0
56759,221.0,233.0,243.0,1.4,2.0,2.6,21.8,62.9,933.7,0.06,80.0,0.0
56819,4.0,326.0,253.0,0.3,0.7,1.3,21.6,63.4,933.7,0.06,80.0,0.0
56879,228.0,247.0,267.0,2.7,3.5,4.5,21.6,63.5,933.6,0.06,80.0,0.0
56939,253.0,264.0,277.0,1.9,2.6,3.2,21.8,62.9,933.6,0.06,80.0,0.0
56999,212.0,255.0,279.0,1.0,2.6,3.4,21.7,63.6,933.6,0.06,80.0,0.0
57059,227.0,242.0,258.0,1.3,3.6,5.2,21.8,63.0,933.6,0.06,80.0,0.0
57119,218.0,251.0,279.0,1.7,3.8,4.7,22.0,62.0,933.6,0.06,80.0,0.0
57179,223.0,239.0,258.0,2.1,3.1,4.0,22.0,62.5,933.6,0.06,80.0,0.0
57239,221.0,273.0,319.0,0.4,2.5,3.8,21.9,62.5,933.6,0.06,80.0,0.0
57299,230.0,251.0,269.0,1.5,3.6,5.0,21.8,62.9,933.6,0.06,80.0,0.0
57359,250.0,262.0,273.0,3.1,3.6,4.6,21.8,62.4,933.5,0.06,80.0,0.0
57419,236.0,254.0,282.0,1.9,2.8,3.5,21.5,63.2,933.6,0.06,80.0,0.0
57479,232.0,248.0,274.0,1.8,2.9,3.7,21.3,64.0,933.6,0.06,80.0,0.0
57539,225.0,242.0,262.0,1.6,2.1,2.8,21.4,63.6,933.6,0.06,80.0,0.0
57599,221.0,231.0,245.0,2.1,3.0,3.5,21.5,63.5,933.6,0.06,80.0,0.0
57659,131.0,177.0,250.0,0.8,2.6,4.0,21.5,63.9,933.6,0.06,80.0,0.0
57719,199.0,229.0,259.0,1.6,2.8,3.8,21.8,63.2,933.5,0.06,80.0,0.0
57779,192.0,216.0,250.0,1.7,2.4,3.3,22.2,61.5,933.6,0.06,80.0,0.0
57839,202.0,218.0,227.0,1.6,3.3,4.5,22.4,60.8,933.5,0.06,80.0,0.0
57899,225.0,247.0,265.0,1.2,2.4,3.1,22.4,61.1,933.6,0.06,80.0,0.0
57959,241.0,250.0,257.0,3.4,3.9,4.5,22.6,60.3,933.5,0.06,80.0,0.0
58019,236.0,254.0,278.0,2.2,2.9,4.3,22.5,60.4,933.5,0.06,80.0,0.0
58079,232.0,252.0,270.0,3.5,4.2,4.7,22.3,61.0,933.4,0.06,80.0,0.0
58139,187.0,244.0,347.0,0.5,2.3,3.7,22.2,61.3,933.5,0.06,80.0,0.0
58199,232.0,247.0,259.0,2.8,3.6,4.1,22.2,61.1,933.5,0.06,80.0,0.0
58259,231.0,257.0,270.0,3.2,3.9,4.5,22.0,61.7,933.5,0.06,80.0,0.0
58319,240.0,262.0,275.0,2.0,2.6,3.3,21.7,62.5,933.5,0.06,80.0,0.0
58379,241.0,250.0,263.0,2.2,3.0,3.6,21.5,63.0,933.5,0.06,80.0,0.0
58439,224.0,243.0,257.0,3.1,3.6,4.1,21.4,63.4,933.4,0.06,80.0,0.0
58499,239.0,247.0,254.0,2.0,2.4,2.8,21.4,63.5,933.4,0.06,80.0,0.0
58559,231.0,253.0,280.0,3.0,4.3,5.6,21.3,63.7,933.4,0.06,80.0,0.0
58619,225.0,260.0,279.0,1.8,2.4,3.0,21.2,64.1,933.4,0.06,80.0,0.0
58679,215.0,229.0,246.0,1.5,1.9,2.6,21.2,64.3,933.4,0.06,80.0,0.0
58739,212.0,221.0,231.0,2.9,3.1,3.5,21.2,64.2,933.4,0.06,80.0,0.0
58799,227.0,244.0,250.0,3.1,4.9,6.1,21.3,64.2,933.4,0.06,80.0,0.0
58859,223.0,238.0,254.0,2.5,3.2,4.3,21.2,64.7,933.4,0.06,80.0,0.0
58919,185.0,212.0,246.0,1.3,1.8,2.2,21.2,64.7,933.4,0.06,80.0,0.0
58979,185.0,253.0,283.0,0.9,3.3,4.9,21.4,63.9,933.3,0.06,80.0,0.0
59039,227.0,281.0,309.0,2.4,2.9,3.2,21.6,63.3,933.4,0.06,80.0,0.0
59099,226.0,238.0,249.0,3.7,4.2,5.2,21.7,63.0,933.3,0.06,80.0,0.0
59159,241.0,253.0,264.0,3.5,3.8,4.0,21.8,62.5,933.3,0.06,80.0,0.0
59219,137.0,217.0,267.0,1.3,2.7,3.8,21.7,62.9,933.3,0.06,80.0,0.0
59279,233.0,242.0,253.0,2.7,3.0,3.2,21.6,63.0,933.3,0.06,80.0,0.0
59339,263.0,276.0,289.0,1.0,1.6,2.4,21.4,63.7,933.3,0.06,80.0,0.0
59399,35.0,257.0,177.0,0.3,2.3,3.7,21.2,64.3,933.3,0.06,80.0,0.0
59459,217.0,240.0,267.0,1.6,3.0,4.0,21.2,64.2,933.3,0.06,80.0,0.0
59519,15.0,227.0,106.0,0.2,1.3,2.0,21.1,64.6,933.3,0.06,80.0,0.0
59579,221.0,239.0,250.0,1.8,2.2,2.7,21.2,64.3,933.3,0.06,80.0,0.0
59639,241.0,261.0,280.0,2.1,2.8,3.7,21.3,63.9,933.2,0.06,80.0,0.0
59699,204.0,237.0,261.0,0.9,2.5,3.9,21.4,63.8,933.2,0.06,80.0,0.0
59759,208.0,218.0,230.0,2.6,2.9,3.5,21.5,63.3,933.2,0.06,80.0,0.0
59819,253.0,260.0,280.0,2.2,2.6,2.8,21.5,63.5,933.2,0.06,80.0,0.0
59879,229.0,249.0,276.0,2.0,2.6,3.1,21.4,63.7,933.2,0.06,80.0,0.0
59939,103.0,257.0,352.0,0.2,1.9,3.3,21.5,63.9,933.2,0.06,80.0,0.0
59999,133.0,226.0,326.0,0.3,1.0,1.8,21.6,63.1,933.2,0.06,80.0,0.0
60059,143.0,231.0,316.0,0.2,1.0,1.9,21.8,62.6,933.2,0.06,80.0,0.0
60119,230.0,243.0,251.0,2.8,3.3,4.1,22.0,62.0,933.2,0.06,80.0,0.0
60179,246.0,262.0,281.0,2.9,3.8,4.6,22.0,62.0,933.2,0.06,80.0,0.0
60239,125.0,228.0,299.0,0.3,2.7,4.0,21.9,62.3,933.2,0.06,80.0,0.0
60299,150.0,236.0,275.0,0.8,1.2,1.7,22.0,61.9,933.2,0.06,80.0,0.0
60359,266.0,278.0,293.0,2.3,3.5,4.1,22.1,61.7,933.2,0.06,80.0,0.0
60419,61.0,171.0,275.0,0.1,0.5,1.6,22.1,61.3,933.2,0.06,80.0,0.0
60479,114.0,263.0,318.0,0.2,1.2,2.4,22.2,61.0,933.2,0.06,80.0,0.0
60539,280.0,312.0,344.0,0.7,2.1,2.7,22.2,61.2,933.1,0.06,80.0,0.0
60599,299.0,331.0,357.0,0.7,1.4,2.1,22.3,60.8,933.1,0.06,80.0,0.0
60659,249.0,280.0,336.0,0.2,1.5,2.5,22.4,60.5,933.1,0.06,80.0,0.0
60719,13.0,313.0,244.0,0.3,1.1,1.7,22.5,60.2,933.1,0.06,80.0,0.0
60779,249.0,286.0,337.0,0.7,1.3,2.0,22.5,60.0,933.1,0.06,80.0,0.0
60839,15.0,297.0,265.0,0.9,1.9,2.7,22.7,59.5,933.0,0.06,80.0,0.0
60899,267.0,283.0,298.0,1.7,2.2,2.5,22.7,59.4,933.0,0.06,80.0,0.0
60959,271.0,293.0,318.0,1.7,2.4,3.2,22.5,59.6,933.0,0.06,80.0,0.0
61019,267.0,286.0,305.0,0.9,1.8,2.6,22.4,59.8,933.0,0.06,80.0,0.0
61079,301.0,321.0,341.0,1.5,2.2,2.9,22.4,59.9,933.0,0.06,80.0,0.0
61139,274.0,288.0,307.0,2.0,2.7,3.3,22.3,60.1,932.9,0.06,80.0,0.0
61199,196.0,231.0,261.0,1.5,2.4,3.0,22.3,60.4,932.9,0.06,80.0,0.0
61259,247.0,285.0,314.0,0.9,2.7,3.5,22.5,59.6,932.9,0.06,80.0,0.0
61319,277.0,293.0,309.0,2.8,3.2,3.7,22.7,59.0,932.9,0.06,80.0,0.0
61379,46.0,302.0,235.0,0.1,2.1,4.0,22.8,59.2,932.9,0.06,80.0,0.0
61439,271.0,283.0,295.0,3.3,4.1,5.0,22.9,58.7,932.8,0.06,80.0,0.0
61499,3.0,277.0,210.0,0.6,1.7,2.5,22.7,59.1,932.9,0.06,80.0,0.0
61559,270.0,281.0,287.0,3.0,3.4,3.8,22.7,59.1,932.8,0.06,80.0,0.0
61619,238.0,252.0,274.0,2.4,3.1,3.7,22.6,59.3,932.8,0.06,80.0,0.0
61679,279.0,288.0,298.0,3.2,3.9,4.3,22.6,59.2,932.8,0.06,80.0,0.0
61739,238.0,265.0,300.0,1.8,3.0,3.7,22.5,59.6,932.8,0.06,80.0,0.0
61799,300.0,308.0,315.0,3.0,3.5,3.8,22.5,59.5,932.8,0.06,80.0,0.0
61859,141.0,247.0,284.0,0.2,2.0,3.7,22.4,59.8,932.8,0.06,80.0,0.0
61919,254.0,264.0,276.0,3.2,3.6,4.2,22.3,60.0,932.8,0.06,80.0,0.0
61979,238.0,267.0,314.0,2.1,2.7,4.0,22.3,60.0,932.8,0.06,80.0,0.0
62039,239.0,263.0,286.0,1.8,3.2,4.3,22.2,60.5,932.7,0.06,80.0,0.0
62099,239.0,261.0,335.0,0.8,2.6,3.7,22.0,61.1,932.7,0.06,80.0,0.0
62159,89.0,232.0,270.0,0.2,1.2,2.5,21.9,61.5,932.8,0.06,80.0,0.0
62219,238.0,247.0,255.0,3.4,3.8,4.5,22.0,61.1,932.7,0.06,80.0,0.0
62279,29.0,296.0,267.0,0.6,2.4,3.1,22.0,61.3,932.7,0.06,80.0,0.0
62339,248.0,270.0,299.0,2.1,2.6,3.2,22.0,61.3,932.7,0.06,80.0,0.0
62399,203.0,244.0,266.0,1.9,2.4,2.8,22.0,61.4,932.7,0.06,80.0,0.0
62459,224.0,266.0,302.0,1.9,2.9,4.0,22.1,61.1,932.7,0.06,80.0,0.0
62519,203.0,239.0,260.0,1.6,2.1,3.0,22.1,61.2,932.7,0.06,80.0,0.0
62579,266.0,299.0,342.0,1.4,2.6,3.7,22.2,61.0,932.7,0.06,80.0,0.0
62639,287.0,298.0,313.0,3.2,3.8,4.8,22.1,61.0,932.7,0.06,80.0,0.0
62699,91.0,6.0,286.0,0.6,2.0,2.6,22.1,61.2,932.6,0.06,80.0,0.0
62759,231.0,270.0,356.0,0.5,2.0,3.3,22.0,61.6,932.6,0.06,80.0,0.0
62819,220.0,256.0,268.0,1.8,4.0,4.8,21.9,61.8,932.6,0.06,80.0,0.0
62879,213.0,250.0,275.0,1.3,2.4,3.2,21.8,62.0,932.6,0.06,80.0,0.0
62939,246.0,268.0,279.0,2.2,2.6,3.1,21.8,62.0,932.6,0.06,80.0,0.0
62999,229.0,257.0,294.0,2.9,3.7,4.4,21.8,62.2,932.6,0.06,80.0,0.0
63059,270.0,277.0,286.0,2.6,2.9,3.3,21.7,62.4,932.6,0.06,80.0,0.0
63119,128.0,278.0,306.0,0.2,3.0,3.8,21.6,62.8,932.6,0.06,80.0,0.0
63179,248.0,262.0,280.0,1.5,2.8,3.5,21.6,62.8,932.6,0.06,80.0,0.0
63239,245.0,262.0,275.0,2.9,3.4,4.1,21.5,63.0,932.5,0.06,80.0,0.0
63299,261.0,277.0,290.0,2.6,3.1,4.1,21.4,63.3,932.5,0.06,80.0,0.0
63359,201.0,239.0,260.0,0.7,2.4,4.6,21.3,63.8,932.5,0.06,80.0,0.0
63419,261.0,284.0,304.0,2.2,3.6,4.7,21.4,63.6,932.4,0.06,80.0,0.0
63479,112.0,273.0,349.0,0.3,1.2,2.1,21.5,63.4,932.5,0.06,80.0,0.0
63539,200.0,251.0,265.0,1.4,3.7,4.5,21.5,63.4,932.5,0.06,80.0,0.0
63599,267.0,277.0,287.0,3.9,4.5,4.9,21.6,63.2,932.4,0.06,80.0,0.0
63659,256.0,266.0,275.0,3.2,3.7,4.0,21.5,63.5,932.4,0.06,80.0,0.0
63719,241.0,268.0,296.0,2.2,2.8,4.1,21.1,64.4,932.5,0.06,80.0,0.0
63779,239.0,277.0,302.0,1.7,2.8,3.8,21.0,64.6,932.4,0.06,80.0,0.0
63839,253.0,278.0,295.0,2.5,2.9,3.3,21.0,65.0,932.4,0.06,80.0,0.0
63899,252.0,268.0,278.0,2.5,3.3,3.7,21.0,65.0,932.4,0.06,80.0,0.0
63959,231.0,252.0,322.0,0.8,2.2,4.0,20.9,65.5,932.4,0.06,80.0,0.0
64019,268.0,276.0,285.0,3.5,4.0,4.7,20.9,65.4,932.4,0.06,80.0,0.0
64079,150.0,265.0,307.0,0.5,2.7,3.5,21.0,65.3,932.4,0.06,80.0,0.0
64139,260.0,270.0,282.0,3.6,4.3,5.0,21.0,65.3,932.3,0.06,80.0,0.0
64199,251.0,275.0,290.0,3.1,3.9,4.7,20.8,65.7,932.4,0.06,80.0,0.0
64259,228.0,261.0,275.0,1.8,2.9,4.0,20.8,65.8,932.4,0.06,80.0,0.0
64319,243.0,270.0,293.0,2.4,3.0,4.0,20.9,65.6,932.4,0.06,80.0,0.0
64379,238.0,270.0,283.0,2.0,2.9,3.5,20.8,65.8,932.4,0.06,80.0,0.0
64439,260.0,272.0,286.0,0.8,2.7,4.1,20.7,66.1,932.4,0.06,80.0,0.0
64499,256.0,268.0,278.0,2.6,3.6,3.9,20.8,65.9,932.4,0.06,80.0,0.0
64559,271.0,278.0,285.0,2.5,3.2,3.8,20.9,65.9,932.4,0.06,80.0,0.0
64619,239.0,255.0,267.0,2.5,3.0,3.8,20.9,65.7,932.3,0.06,80.0,0.0
64679,246.0,269.0,288.0,1.5,2.3,2.8,20.8,66.0,932.4,0.06,80.0,0.0
64739,263.0,288.0,318.0,2.0,2.8,4.0,20.8,66.2,932.4,0.06,80.0,0.0
64799,275.0,303.0,323.0,2.2,2.9,4.0,20.9,65.9,932.4,0.06,80.0,0.0
64859,258.0,280.0,291.0,3.3,4.1,5.2,20.9,65.8,932.3,0.06,80.0,0.0
64919,227.0,290.0,337.0,0.3,1.4,2.0,20.9,65.9,932.4,0.06,80.0,0.0
64979,247.0,288.0,312.0,0.4,1.7,2.8,20.9,65.9,932.4,0.06,80.0,0.0
65039,267.0,289.0,307.0,3.1,3.6,4.4,21.0,65.5,932.4,0.06,80.0,0.0
65099,288.0,301.0,320.0,1.6,2.1,2.6,21.1,65.2,932.4,0.06,80.0,0.0
65159,266.0,294.0,305.0,1.2,2.2,2.6,21.1,65.3,932.4,0.06,80.0,0.0
65219,253.0,274.0,302.0,1.7,2.6,3.5,21.1,65.1,932.4,0.06,80.0,0.0
65279,5.0,279.0,241.0,0.7,2.2,3.9,21.1,65.2,932.4,0.06,80.0,0.0
65339,10.0,251.0,120.0,0.3,1.0,1.9,21.2,65.0,932.4,0.06,80.0,0.0
65399,29.0,276.0,122.0,0.4,1.8,3.5,21.3,64.7,932.4,0.06,80.0,0.0
