t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,234.0,241.0,257.0,1.7,2.3,2.7,14.2,71.2,935.8,0.62,2670.0,0.0
32159,133.0,179.0,232.0,0.3,0.8,1.4,14.0,71.9,935.8,0.62,2670.0,0.0
32219,221.0,242.0,259.0,0.9,1.4,1.8,13.9,72.5,935.8,0.62,2670.0,0.0
32279,240.0,253.0,266.0,1.2,1.6,2.4,14.0,72.4,935.8,0.62,2670.0,0.0
32339,221.0,243.0,280.0,0.8,1.1,1.6,14.0,72.5,935.9,0.62,2670.0,0.0
32399,130.0,170.0,188.0,0.8,1.0,1.4,14.0,72.5,935.9,0.62,2670.0,0.0
32459,260.0,273.0,281.0,0.8,1.3,1.7,14.1,72.5,935.9,0.62,2670.0,0.0
32519,235.0,247.0,260.0,1.0,1.5,2.1,14.1,72.1,935.9,0.62,2670.0,0.0
32579,90.0,254.0,311.0,0.2,0.6,1.0,14.1,72.1,935.9,0.62,2670.0,0.0
32639,112.0,135.0,160.0,0.3,0.5,0.6,14.1,71.7,935.9,0.62,2670.0,0.0
32699,152.0,207.0,272.0,0.3,0.9,1.3,14.3,71.9,935.9,0.62,2670.0,0.0
32759,163.0,194.0,230.0,0.7,1.0,1.4,14.4,71.6,935.9,0.62,2670.0,0.0
32819,1.0,314.0,270.0,0.4,0.6,0.7,14.5,71.1,935.9,0.62,2670.0,0.0
32879,234.0,245.0,264.0,0.7,1.2,1.5,14.6,70.8,935.9,0.62,2670.0,0.0
32939,155.0,167.0,185.0,1.2,1.6,2.0,14.7,69.3,935.9,0.62,2670.0,0.0
32999,168.0,178.0,194.0,1.8,2.0,2.2,14.7,70.4,935.9,0.62,2670.0,0.0
33059,162.0,185.0,220.0,1.0,1.8,2.5,14.8,70.3,935.9,0.62,2670.0,0.0
33119,115.0,173.0,217.0,0.2,1.0,1.8,14.9,69.7,935.9,0.62,2670.0,0.0
33179,209.0,224.0,237.0,1.4,1.8,2.3,15.3,69.2,935.9,0.62,2670.0,0.0
33239,172.0,198.0,219.0,0.6,1.8,2.4,15.4,68.2,935.9,0.62,2670.0,0.0
33299,150.0,216.0,344.0,0.2,0.7,1.7,15.4,67.8,935.9,0.62,2670.0,0.0
33359,146.0,175.0,193.0,1.1,1.4,1.7,15.6,66.6,935.9,0.62,2670.0,0.0
33419,157.0,173.0,223.0,0.8,1.7,2.6,15.6,67.5,936.0,0.62,2670.0,0.0
33479,166.0,186.0,228.0,0.5,1.6,1.9,15.7,68.1,936.0,0.62,2670.0,0.0
33539,223.0,143.0,333.0,0.3,1.2,1.8,15.8,65.5,936.0,0.62,2670.0,0.0
33599,165.0,183.0,203.0,1.1,1.7,2.5,16.0,66.4,936.0,0.62,2670.0,0.0
33659,183.0,199.0,218.0,1.6,1.8,2.0,16.2,65.5,936.0,0.62,2670.0,0.0
33719,192.0,221.0,260.0,0.4,0.7,1.2,16.3,64.8,936.0,0.62,2670.0,0.0
33779,125.0,209.0,293.0,0.4,0.8,1.5,16.2,65.3,935.9,0.62,2670.0,0.0
33839,169.0,179.0,198.0,1.9,2.2,2.6,16.5,62.9,935.9,0.62,2670.0,0.0
33899,166.0,184.0,197.0,1.2,1.6,2.0,16.6,62.8,935.9,0.62,2670.0,0.0
33959,141.0,241.0,326.0,0.2,0.7,1.6,16.6,63.7,935.9,0.62,2670.0,0.0
34019,135.0,229.0,322.0,0.3,0.7,1.2,16.8,62.7,935.9,0.62,2670.0,0.0
34079,193.0,203.0,211.0,1.6,1.8,2.2,17.0,61.5,935.9,0.62,2670.0,0.0
34139,190.0,206.0,232.0,1.0,1.5,1.9,17.1,61.0,935.9,0.62,2670.0,0.0
34199,224.0,239.0,255.0,0.7,0.8,1.0,17.2,62.8,935.9,0.62,2670.0,0.0
34259,221.0,233.0,255.0,0.8,1.5,1.9,17.2,62.5,935.9,0.62,2670.0,0.0
34319,176.0,194.0,226.0,0.5,1.0,1.3,17.1,62.5,935.9,0.62,2670.0,0.0
34379,161.0,174.0,187.0,1.0,1.4,1.7,17.0,60.1,935.9,0.62,2670.0,0.0
34439,45.0,224.0,315.0,0.2,1.5,2.4,17.1,62.2,935.9,0.62,2670.0,0.0
34499,186.0,192.0,202.0,1.3,1.7,2.1,17.3,59.8,935.9,0.62,2670.0,0.0
34559,165.0,183.0,200.0,1.1,1.4,1.8,17.3,59.9,935.9,0.62,2670.0,0.0
34619,155.0,165.0,174.0,0.9,1.1,1.3,17.4,59.2,935.9,0.62,2670.0,0.0
34679,189.0,245.0,314.0,0.3,0.9,1.5,17.4,57.5,935.9,0.62,2670.0,0.0
34739,176.0,201.0,249.0,0.8,1.7,2.4,17.4,60.3,935.9,0.62,2670.0,0.0
34799,233.0,245.0,266.0,1.5,2.2,2.8,17.5,60.9,935.9,0.62,2670.0,0.0
34859,222.0,242.0,259.0,1.3,1.7,2.0,17.6,60.2,935.9,0.62,2670.0,0.0
34919,229.0,237.0,247.0,2.0,2.4,2.9,17.6,60.6,935.9,0.62,2670.0,0.0
34979,212.0,228.0,238.0,1.7,2.1,2.6,17.4,61.2,935.9,0.62,2670.0,0.0
35039,212.0,231.0,241.0,1.2,1.8,2.0,17.2,61.7,935.9,0.62,2670.0,0.0
35099,191.0,222.0,238.0,1.4,2.0,2.7,17.0,60.3,935.9,0.62,2670.0,0.0
35159,206.0,236.0,251.0,1.1,1.6,2.3,16.9,61.8,935.9,0.62,2670.0,0.0
35219,224.0,229.0,234.0,1.0,1.3,1.5,16.8,62.0,935.9,0.62,2670.0,0.0
35279,201.0,224.0,248.0,0.9,1.3,1.8,16.7,62.8,936.0,0.62,2670.0,0.0
35339,215.0,227.0,242.0,1.5,2.1,2.7,16.7,63.0,935.9,0.62,2670.0,0.0
35399,236.0,252.0,265.0,1.8,2.4,2.9,16.6,63.6,935.9,0.62,2670.0,0.0
35459,241.0,263.0,283.0,1.5,1.8,2.8,16.5,64.1,935.9,0.62,2670.0,0.0
35519,231.0,245.0,253.0,2.2,2.8,3.3,16.5,64.1,935.9,0.62,2670.0,0.0
35579,276.0,291.0,307.0,1.5,1.8,1.9,16.4,64.5,935.9,0.62,2670.0,0.0
35639,202.0,226.0,249.0,0.6,1.3,2.0,16.3,63.8,935.9,0.62,2670.0,0.0
35699,229.0,236.0,253.0,2.8,3.1,3.4,16.4,64.1,935.9,0.62,2670.0,0.0
35759,233.0,239.0,244.0,2.1,2.5,3.0,16.3,64.5,935.9,0.62,2670.0,0.0
35819,226.0,248.0,273.0,0.8,1.4,1.8,16.2,65.2,935.9,0.62,2670.0,0.0
35879,213.0,223.0,237.0,2.0,2.6,3.3,16.3,66.0,935.9,0.62,2670.0,0.0
35939,191.0,206.0,228.0,2.0,2.6,2.9,16.5,65.0,935.9,0.62,2670.0,0.0
35999,213.0,225.0,246.0,1.8,2.0,2.4,16.6,64.2,935.9,0.62,2670.0,0.0
36059,142.0,191.0,218.0,0.4,1.2,2.1,16.7,62.6,935.9,0.62,2670.0,0.0
36119,217.0,228.0,243.0,1.5,1.9,2.4,16.8,63.9,935.9,0.62,2670.0,0.0
36179,221.0,257.0,279.0,0.6,1.2,1.6,16.8,63.3,935.9,0.62,2670.0,0.0
36239,204.0,212.0,232.0,1.7,2.2,2.6,16.9,63.1,935.9,0.62,2670.0,0.0
36299,224.0,241.0,254.0,1.1,1.7,3.1,16.9,61.6,935.9,0.62,2670.0,0.0
36359,228.0,252.0,268.0,1.4,1.7,2.1,17.0,62.9,935.9,0.62,2670.0,0.0
36419,223.0,234.0,248.0,0.9,1.1,1.2,17.0,61.5,935.9,0.62,2670.0,0.0
36479,225.0,246.0,260.0,0.7,1.1,1.4,17.0,62.5,935.9,0.62,2670.0,0.0
36539,214.0,230.0,245.0,1.7,2.4,3.0,17.1,63.1,935.9,0.62,2670.0,0.0
36599,169.0,200.0,236.0,0.9,1.2,1.9,17.2,61.4,935.9,0.62,2670.0,0.0
36659,202.0,228.0,265.0,1.1,1.9,2.4,17.4,62.3,935.9,0.62,2670.0,0.0
36719,205.0,225.0,237.0,0.9,2.3,2.9,17.7,61.3,935.9,0.62,2670.0,0.0
36779,229.0,255.0,270.0,1.9,2.6,3.3,17.7,61.6,935.9,0.62,2670.0,0.0
36839,244.0,267.0,295.0,1.2,1.9,2.6,17.7,61.3,935.9,0.62,2670.0,0.0
36899,203.0,220.0,232.0,1.8,2.1,2.5,17.7,60.3,936.0,0.62,2670.0,0.0
36959,214.0,238.0,266.0,1.6,2.2,2.7,17.6,59.2,936.0,0.62,2670.0,0.0
37019,233.0,249.0,257.0,2.9,3.7,4.4,17.6,61.2,936.0,0.62,2670.0,0.0
37079,232.0,237.0,243.0,2.6,2.8,3.2,17.5,61.9,936.0,0.62,2670.0,0.0
37139,216.0,229.0,242.0,1.9,2.8,3.5,17.4,63.0,936.0,0.62,2670.0,0.0
37199,227.0,250.0,260.0,2.4,3.2,4.2,17.4,63.7,936.0,0.62,2670.0,0.0
37259,213.0,234.0,250.0,2.5,3.2,3.8,17.5,62.4,936.0,0.62,2670.0,0.0
37319,198.0,225.0,258.0,1.6,2.8,4.2,17.4,62.9,936.0,0.62,2670.0,0.0
37379,229.0,239.0,248.0,2.5,3.4,4.0,17.4,62.5,936.0,0.62,2670.0,0.0
37439,190.0,254.0,288.0,0.1,1.0,1.7,17.3,62.8,936.0,0.62,2670.0,0.0
37499,210.0,258.0,315.0,0.1,1.6,2.8,17.2,63.4,936.0,0.62,2670.0,0.0
37559,200.0,218.0,230.0,0.8,1.2,1.7,17.1,63.5,936.1,0.62,2670.0,0.0
37619,232.0,252.0,268.0,1.1,2.9,3.6,17.2,64.3,936.0,0.62,2670.0,0.0
37679,244.0,253.0,265.0,2.4,2.9,3.5,17.4,63.4,936.0,0.62,2670.0,0.0
37739,210.0,248.0,275.0,0.8,1.4,2.2,17.4,62.4,936.0,0.62,2670.0,0.0
37799,202.0,226.0,247.0,1.4,1.9,2.5,17.4,59.9,936.0,0.62,2670.0,0.0
37859,133.0,199.0,249.0,0.2,1.2,2.3,17.5,57.4,936.0,0.62,2670.0,0.0
37919,222.0,240.0,261.0,0.8,1.2,1.6,17.6,59.3,936.0,0.62,2670.0,0.0
37979,253.0,261.0,271.0,2.0,2.7,3.2,17.8,61.0,936.0,0.62,2670.0,0.0
38039,234.0,246.0,259.0,1.6,2.3,3.3,17.8,58.6,935.9,0.62,2670.0,0.0
38099,200.0,221.0,244.0,1.6,2.1,2.8,17.8,61.3,936.0,0.62,2670.0,0.0
38159,183.0,208.0,229.0,0.7,0.8,1.1,17.9,56.7,936.0,0.62,2670.0,0.0
38219,153.0,188.0,229.0,0.6,1.0,1.4,18.0,55.3,936.0,0.62,2670.0,0.0
38279,299.0,181.0,328.0,0.1,0.3,0.8,18.1,56.4,936.0,0.62,2670.0,0.0
38339,108.0,245.0,150.0,0.2,0.4,1.3,18.3,57.8,936.0,0.62,2670.0,0.0
38399,227.0,242.0,276.0,1.5,2.6,3.2,18.7,58.7,935.9,0.62,2670.0,0.0
38459,234.0,242.0,253.0,2.4,2.6,2.9,18.9,57.0,935.9,0.62,2670.0,0.0
38519,214.0,250.0,279.0,1.0,1.6,2.0,18.9,56.3,936.0,0.62,2670.0,0.0
38579,206.0,244.0,261.0,1.3,1.8,2.5,18.8,56.9,936.0,0.62,2670.0,0.0
38639,213.0,234.0,261.0,0.9,1.3,1.6,18.8,56.1,936.0,0.62,2670.0,0.0
38699,224.0,248.0,295.0,0.3,1.3,2.2,18.8,55.4,936.0,0.62,2670.0,0.0
38759,224.0,240.0,251.0,2.3,2.8,3.8,18.9,55.7,936.0,0.62,2670.0,0.0
38819,244.0,249.0,256.0,2.9,3.3,4.0,18.9,56.8,936.0,0.62,2670.0,0.0
38879,226.0,250.0,272.0,0.8,1.2,1.8,19.0,55.5,936.1,0.62,2670.0,0.0
38939,192.0,215.0,247.0,0.5,0.9,1.6,19.0,54.5,936.1,0.62,2670.0,0.0
38999,205.0,230.0,259.0,0.4,1.3,2.5,19.1,52.9,936.1,0.62,2670.0,0.0
39059,223.0,246.0,266.0,1.3,2.3,3.5,19.2,55.9,936.1,0.62,2670.0,0.0
39119,254.0,277.0,307.0,0.9,1.6,2.2,19.3,52.7,936.1,0.62,2670.0,0.0
39179,252.0,269.0,296.0,1.0,1.3,1.4,19.2,51.0,936.1,0.62,2670.0,0.0
39239,113.0,217.0,272.0,0.2,0.9,1.7,19.2,52.3,936.1,0.62,2670.0,0.0
39299,219.0,243.0,264.0,1.4,1.9,2.5,19.3,51.3,936.1,0.62,2670.0,0.0
39359,83.0,216.0,310.0,0.1,0.4,1.8,19.5,51.8,936.1,0.62,2670.0,0.0
39419,186.0,213.0,277.0,0.5,1.4,2.2,19.6,51.1,936.1,0.62,2670.0,0.0
39479,112.0,213.0,291.0,0.1,0.7,1.3,19.8,39.3,936.1,0.62,2670.0,0.0
39539,205.0,233.0,253.0,1.0,2.0,2.6,19.9,43.5,936.1,0.62,2670.0,0.0
39599,227.0,267.0,330.0,0.1,0.4,0.7,20.0,47.3,936.1,0.62,2670.0,0.0
39659,212.0,229.0,265.0,0.7,1.3,1.9,20.0,49.8,936.1,0.62,2670.0,0.0
39719,231.0,247.0,269.0,1.9,2.6,3.4,20.1,50.4,936.0,0.62,2670.0,0.0
39779,243.0,256.0,272.0,3.2,3.7,4.3,20.0,52.3,936.0,0.62,2670.0,0.0
39839,99.0,288.0,254.0,0.3,1.5,2.3,19.8,53.5,936.1,0.62,2670.0,0.0
39899,193.0,240.0,250.0,1.2,3.7,4.5,19.6,54.0,936.1,0.62,2670.0,0.0
39959,228.0,239.0,245.0,1.7,2.4,2.8,19.6,53.7,936.1,0.62,2670.0,0.0
40019,217.0,244.0,262.0,1.5,2.0,2.7,19.5,54.5,936.1,0.62,2670.0,0.0
40079,186.0,202.0,227.0,0.9,1.4,1.8,19.4,52.8,936.2,0.62,2670.0,0.0
40139,204.0,234.0,256.0,1.2,1.6,2.4,19.4,52.1,936.2,0.62,2670.0,0.0
40199,225.0,241.0,257.0,2.7,3.2,3.6,19.5,54.6,936.2,0.62,2670.0,0.0
40259,222.0,243.0,275.0,1.6,1.9,2.1,19.6,51.7,936.2,0.62,2670.0,0.0
40319,254.0,262.0,280.0,1.9,2.2,3.0,19.6,53.0,936.2,0.62,2670.0,0.0
40379,213.0,228.0,248.0,2.0,2.6,3.3,19.6,54.1,936.2,0.62,2670.0,0.0
40439,203.0,220.0,240.0,0.5,1.5,2.6,19.5,54.6,936.2,0.62,2670.0,0.0
40499,221.0,236.0,253.0,2.1,2.3,2.7,19.4,54.6,936.2,0.62,2670.0,0.0
40559,237.0,267.0,301.0,0.4,1.7,2.6,19.4,53.6,936.2,0.62,2670.0,0.0
40619,316.0,327.0,348.0,0.6,0.9,1.2,19.4,51.1,936.2,0.62,2670.0,0.0
40679,46.0,328.0,81.0,0.1,0.7,1.8,19.5,50.4,936.2,0.62,2670.0,0.0
40739,228.0,247.0,298.0,0.6,2.3,3.4,19.8,52.5,936.2,0.62,2670.0,0.0
40799,206.0,245.0,280.0,1.1,2.8,4.0,20.0,49.8,936.2,0.62,2670.0,0.0
40859,238.0,253.0,271.0,3.0,3.5,4.4,20.2,51.6,936.2,0.62,2670.0,0.0
40919,210.0,235.0,257.0,2.0,3.2,3.8,20.3,52.2,936.2,0.62,2670.0,0.0
40979,247.0,279.0,302.0,1.1,2.7,4.0,20.3,52.8,936.2,0.62,2670.0,0.0
41039,213.0,243.0,277.0,0.7,2.5,3.9,20.2,52.5,936.2,0.62,2670.0,0.0
41099,230.0,243.0,255.0,2.7,3.6,5.0,20.2,52.5,936.2,0.62,2670.0,0.0
41159,229.0,250.0,281.0,2.1,2.8,3.8,20.2,51.8,936.2,0.62,2670.0,0.0
41219,246.0,265.0,285.0,0.7,2.6,3.9,20.2,52.5,936.2,0.62,2670.0,0.0
41279,237.0,256.0,269.0,2.6,3.3,4.2,20.2,51.8,936.2,0.62,2670.0,0.0
41339,219.0,241.0,259.0,1.1,1.7,2.4,20.3,50.8,936.2,0.62,2670.0,0.0
41399,231.0,245.0,257.0,2.8,3.5,4.8,20.4,52.1,936.2,0.62,2670.0,0.0
41459,264.0,277.0,289.0,1.6,2.0,2.2,20.5,50.5,936.2,0.62,2670.0,0.0
41519,52.0,197.0,315.0,0.2,0.4,0.8,20.5,52.0,936.2,0.62,2670.0,0.0
41579,134.0,218.0,296.0,0.5,1.5,2.5,20.6,52.2,936.2,0.62,2670.0,0.0
41639,242.0,262.0,279.0,2.4,3.1,3.9,20.8,49.7,936.1,0.62,2670.0,0.0
41699,231.0,247.0,263.0,2.4,3.7,4.7,20.8,50.3,936.2,0.62,2670.0,0.0
41759,222.0,248.0,275.0,1.7,2.2,2.5,20.7,48.1,936.2,0.62,2670.0,0.0
41819,130.0,220.0,252.0,0.3,1.0,1.9,20.7,48.7,936.1,0.62,2670.0,0.0
41879,253.0,262.0,271.0,2.2,2.7,3.3,20.7,49.9,936.1,0.62,2670.0,0.0
41939,258.0,273.0,288.0,1.9,2.3,2.8,20.7,48.0,936.1,0.62,2670.0,0.0
41999,127.0,192.0,234.0,0.2,1.5,3.2,20.8,49.3,936.1,0.62,2670.0,0.0
42059,47.0,190.0,255.0,0.3,1.0,2.7,21.0,47.8,936.1,0.62,2670.0,0.0
42119,152.0,169.0,286.0,0.5,2.4,3.9,21.3,43.4,936.1,0.62,2670.0,0.0
42179,186.0,201.0,216.0,2.5,3.5,4.5,21.5,39.4,936.1,0.62,2670.0,0.0
42239,165.0,177.0,201.0,2.9,3.4,3.9,21.7,35.8,936.1,0.62,2670.0,0.0
42299,221.0,252.0,272.0,2.1,3.1,4.2,21.8,40.4,936.1,0.62,2670.0,0.0
42359,210.0,223.0,235.0,2.4,2.9,3.4,21.8,44.7,936.1,0.62,2670.0,0.0
42419,208.0,216.0,224.0,2.2,2.7,3.7,21.6,44.6,936.1,0.62,2670.0,0.0
42479,166.0,188.0,206.0,1.1,3.3,4.3,21.4,34.8,936.1,0.62,2670.0,0.0
42539,202.0,238.0,283.0,1.0,2.4,3.9,21.6,41.2,936.1,0.62,2670.0,0.0
42599,222.0,249.0,261.0,3.0,4.0,4.6,21.8,43.0,936.1,0.62,2670.0,0.0
42659,194.0,215.0,238.0,1.2,1.8,2.3,21.9,37.2,936.1,0.62,2670.0,0.0
42719,126.0,211.0,310.0,0.2,1.0,2.0,21.9,39.4,936.1,0.62,2670.0,0.0
42779,131.0,215.0,292.0,0.2,1.2,1.8,22.3,40.9,936.1,0.62,2670.0,0.0
42839,176.0,193.0,217.0,2.3,3.7,4.7,22.7,36.8,936.1,0.62,2670.0,0.0
42899,166.0,171.0,178.0,3.4,3.8,4.2,22.7,20.5,936.1,0.62,2670.0,0.0
42959,187.0,188.0,241.0,0.3,2.5,4.2,22.6,32.8,936.0,0.62,2670.0,0.0
43019,177.0,182.0,188.0,2.5,4.2,4.6,22.8,18.9,936.1,0.62,2670.0,0.0
43079,183.0,192.0,205.0,3.7,4.5,5.1,22.8,20.0,936.1,0.62,2670.0,0.0
43139,115.0,215.0,246.0,0.4,2.0,3.2,22.6,23.7,936.0,0.62,2670.0,0.0
43199,224.0,243.0,259.0,1.4,4.2,6.1,22.5,42.3,936.0,0.62,2670.0,0.0
43259,204.0,229.0,243.0,1.8,4.5,5.5,22.4,44.6,936.0,0.62,2670.0,0.0
43319,145.0,208.0,267.0,0.5,2.2,4.0,22.3,42.0,936.1,0.62,2670.0,0.0
43379,199.0,219.0,235.0,1.9,2.4,2.8,22.5,44.4,936.0,0.62,2670.0,0.0
43439,234.0,255.0,266.0,3.4,4.7,5.7,22.7,43.0,936.0,0.62,2670.0,0.0
43499,203.0,214.0,235.0,2.7,3.9,4.7,22.7,44.1,935.9,0.62,2670.0,0.0
43559,250.0,262.0,275.0,3.3,4.8,5.8,22.6,43.1,935.8,0.62,2670.0,0.0
43619,237.0,245.0,253.0,3.2,4.0,4.5,22.5,40.4,935.9,0.62,2670.0,0.0
43679,227.0,247.0,275.0,1.8,3.7,4.4,22.1,41.8,936.0,0.62,2670.0,0.0
43739,239.0,258.0,277.0,0.9,3.5,5.2,22.0,45.2,935.9,0.62,2670.0,0.0
43799,220.0,247.0,276.0,0.9,3.6,4.9,22.0,45.4,935.9,0.62,2670.0,0.0
43859,139.0,207.0,260.0,0.8,3.2,6.8,22.3,44.8,935.9,0.62,2670.0,0.0
43919,205.0,220.0,241.0,4.0,4.5,5.2,22.4,40.5,935.9,0.62,2670.0,0.0
43979,39.0,257.0,297.0,0.1,1.3,3.3,22.1,42.6,936.0,0.62,2670.0,0.0
44039,236.0,259.0,279.0,2.8,5.0,6.4,22.1,45.2,935.9,0.62,2670.0,0.0
44099,228.0,251.0,260.0,3.9,5.0,6.5,22.2,46.2,935.8,0.62,2670.0,0.0
44159,232.0,258.0,286.0,2.2,4.3,6.1,22.3,45.8,935.9,0.62,2670.0,0.0
44219,225.0,235.0,244.0,4.3,6.5,8.2,22.1,45.7,935.8,0.62,2670.0,0.0
44279,248.0,258.0,272.0,2.4,4.9,5.9,21.7,47.5,935.9,0.62,2670.0,0.0
44339,242.0,266.0,279.0,4.1,5.0,6.0,21.4,46.8,935.8,0.62,2670.0,0.0
44399,245.0,261.0,274.0,1.8,4.1,5.4,21.1,48.5,935.9,0.62,2670.0,0.0
44459,245.0,262.0,296.0,2.8,5.1,6.7,20.9,49.2,935.7,0.62,2670.0,0.0
44519,255.0,260.0,268.0,5.1,5.8,7.0,20.7,49.8,935.8,0.62,2670.0,0.0
44579,243.0,251.0,261.0,5.4,5.9,6.5,20.5,50.6,935.8,0.62,2670.0,0.0
44639,236.0,252.0,269.0,4.0,4.5,5.3,20.3,50.7,935.9,0.62,2670.0,0.0
44699,236.0,248.0,273.0,3.4,4.6,6.5,20.1,51.3,935.9,0.62,2670.0,0.0
44759,239.0,246.0,260.0,4.6,5.5,6.8,20.1,52.0,935.8,0.62,2670.0,0.0
44819,259.0,273.0,284.0,2.7,4.1,5.1,20.2,52.0,935.9,0.62,2670.0,0.0
44879,226.0,254.0,273.0,3.4,4.9,6.0,20.2,52.6,935.9,0.62,2670.0,0.0
44939,240.0,269.0,290.0,3.3,4.2,5.0,20.4,52.4,935.9,0.62,2670.0,0.0
44999,248.0,258.0,263.0,5.0,5.6,6.6,20.4,51.9,935.8,0.62,2670.0,0.0
45059,235.0,248.0,259.0,3.0,3.6,4.2,20.2,51.8,935.9,0.62,2670.0,0.0
45119,256.0,279.0,300.0,1.6,2.8,3.8,20.1,52.3,935.9,0.62,2670.0,0.0
45179,247.0,221.0,290.0,0.5,1.7,3.9,20.4,52.8,935.9,0.62,2670.0,0.0
45239,204.0,233.0,254.0,0.6,2.7,3.9,20.8,51.0,935.9,0.62,2670.0,0.0
45299,192.0,211.0,234.0,1.8,3.0,4.0,21.0,49.4,935.9,0.62,2670.0,0.0
45359,240.0,254.0,269.0,4.0,5.9,7.2,21.1,50.0,935.7,0.62,2670.0,0.0
45419,244.0,261.0,277.0,2.7,3.5,4.3,21.2,48.3,935.9,0.62,2670.0,0.0
45479,219.0,265.0,328.0,0.4,3.4,5.6,21.0,50.6,935.9,0.62,2670.0,0.0
45539,242.0,252.0,258.0,3.0,3.5,4.0,21.0,49.0,935.9,0.62,2670.0,0.0
45599,141.0,253.0,334.0,0.5,2.0,3.2,20.9,49.9,935.8,0.62,2670.0,0.0
45659,240.0,249.0,259.0,3.9,4.4,5.0,20.8,50.4,935.8,0.62,2670.0,0.0
45719,216.0,244.0,270.0,3.0,3.8,4.6,20.6,50.1,935.8,0.62,2670.0,0.0
45779,33.0,282.0,262.0,1.0,2.5,3.4,20.6,50.5,935.8,0.62,2670.0,0.0
45839,239.0,245.0,259.0,4.3,4.8,5.4,20.6,50.3,935.8,0.62,2670.0,0.0
45899,240.0,258.0,291.0,3.3,3.9,5.1,20.6,50.0,935.8,0.62,2670.0,0.0
45959,248.0,259.0,270.0,3.3,3.8,4.6,20.5,50.0,935.8,0.62,2670.0,0.0
46019,231.0,239.0,248.0,2.1,2.5,3.0,20.4,50.0,935.8,0.62,2670.0,0.0
46079,235.0,250.0,263.0,1.9,4.6,5.8,20.3,50.3,935.8,0.62,2670.0,0.0
46139,201.0,226.0,259.0,0.8,2.3,4.1,20.5,50.8,935.8,0.62,2670.0,0.0
46199,258.0,265.0,276.0,2.5,2.8,3.1,20.6,47.4,935.8,0.62,2670.0,0.0
46259,260.0,276.0,306.0,1.8,3.3,4.5,20.6,47.9,935.8,0.62,2670.0,0.0
46319,253.0,263.0,278.0,1.4,2.4,3.3,20.9,46.2,935.8,0.62,2670.0,0.0
46379,229.0,251.0,272.0,2.2,3.7,4.8,21.1,48.1,935.8,0.62,2670.0,0.0
46439,239.0,247.0,252.0,3.9,4.2,5.0,21.2,44.7,935.7,0.62,2670.0,0.0
46499,244.0,254.0,262.0,3.9,4.3,4.8,21.1,47.6,935.7,0.62,2670.0,0.0
46559,225.0,243.0,257.0,3.4,4.0,4.8,20.9,47.1,935.7,0.62,2670.0,0.0
46619,169.0,221.0,326.0,0.4,1.5,3.3,20.8,46.3,935.7,0.62,2670.0,0.0
46679,223.0,236.0,249.0,1.8,2.4,3.1,20.8,44.8,935.7,0.62,2670.0,0.0
46739,243.0,266.0,288.0,2.2,3.2,4.0,20.9,46.7,935.7,0.62,2670.0,0.0
46799,217.0,232.0,240.0,3.8,4.4,5.2,20.8,48.2,935.7,0.62,2670.0,0.0
46859,218.0,244.0,255.0,2.3,4.2,5.1,20.7,49.5,935.7,0.62,2670.0,0.0
46919,243.0,250.0,255.0,3.5,4.3,5.2,20.7,48.4,935.7,0.62,2670.0,0.0
46979,238.0,243.0,250.0,3.7,4.1,4.4,20.7,49.1,935.6,0.62,2670.0,0.0
47039,248.0,259.0,267.0,1.9,2.7,3.3,20.6,47.1,935.7,0.62,2670.0,0.0
47099,243.0,259.0,270.0,3.3,4.5,5.4,20.6,48.6,935.6,0.62,2670.0,0.0
47159,247.0,325.0,266.0,0.3,1.9,2.9,20.8,47.3,935.6,0.62,2670.0,0.0
47219,238.0,254.0,264.0,2.7,3.3,3.8,20.9,47.0,935.6,0.62,2670.0,0.0
47279,238.0,249.0,262.0,2.2,2.8,3.4,20.9,45.8,935.7,0.62,2670.0,0.0
47339,231.0,247.0,264.0,2.0,3.4,4.6,20.9,48.2,935.6,0.62,2670.0,0.0
47399,190.0,224.0,283.0,0.2,1.5,2.7,21.0,48.0,935.6,0.62,2670.0,0.0
47459,206.0,253.0,356.0,0.7,2.6,4.3,21.1,48.6,935.6,0.62,2670.0,0.0
47519,127.0,223.0,277.0,0.5,2.0,4.1,21.5,47.0,935.6,0.62,2670.0,0.0
47579,212.0,250.0,293.0,0.7,3.9,7.2,22.0,45.6,935.6,0.62,2670.0,0.0
47639,245.0,258.0,268.0,2.6,3.4,4.5,22.3,43.0,935.6,0.62,2670.0,0.0
47699,240.0,244.0,252.0,3.9,4.3,4.8,22.2,44.8,935.6,0.62,2670.0,0.0
47759,17.0,258.0,30.0,0.2,1.0,2.1,21.9,45.4,935.6,0.62,2670.0,0.0
47819,243.0,257.0,265.0,4.7,5.8,6.9,21.6,46.5,935.5,0.62,2670.0,0.0
47879,231.0,246.0,267.0,2.9,4.8,6.2,21.5,46.8,935.6,0.62,2670.0,0.0
47939,203.0,221.0,230.0,3.8,4.1,4.8,21.5,46.7,935.6,0.62,2670.0,0.0
47999,247.0,272.0,283.0,0.6,3.1,5.3,21.4,48.0,935.5,0.62,2670.0,0.0
48059,258.0,275.0,291.0,3.0,3.9,5.1,21.6,46.9,935.5,0.62,2670.0,0.0
48119,206.0,253.0,269.0,2.5,3.7,5.3,21.8,46.7,935.5,0.62,2670.0,0.0
