t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
55679,228.0,254.0,284.0,1.9,2.5,2.9,8.5,82.0,934.3,655.35,36910.0,0.0
55739,212.0,115.0,243.0,0.1,0.4,1.1,8.6,81.8,934.3,655.35,36910.0,0.0
55799,155.0,176.0,189.0,1.2,1.5,2.1,8.7,80.8,934.2,655.35,36910.0,0.0
55859,147.0,157.0,167.0,1.5,1.8,2.2,8.6,80.7,934.2,655.35,36910.0,0.0
55919,133.0,138.0,147.0,1.2,1.4,1.6,8.5,80.7,934.2,655.35,36910.0,0.0
55979,109.0,117.0,127.0,1.3,1.6,1.8,8.5,81.0,934.2,655.35,36910.0,0.0
56039,124.0,137.0,150.0,1.1,1.6,1.9,8.4,81.0,934.2,655.35,36910.0,0.0
56099,117.0,136.0,155.0,0.9,1.3,1.6,8.4,81.0,934.2,655.35,36910.0,0.0
56159,125.0,85.0,346.0,0.3,0.7,1.3,8.5,81.0,934.2,655.35,36910.0,0.0
56219,150.0,45.0,188.0,0.0,0.4,1.1,8.6,80.9,934.2,655.35,36910.0,0.0
56279,8.0,84.0,101.0,0.2,0.9,1.2,8.7,80.5,934.2,655.35,36910.0,0.0
56339,164.0,78.0,312.0,0.2,1.0,1.8,8.7,80.3,934.2,655.35,36910.0,0.0
56399,51.0,62.0,78.0,0.4,0.6,0.9,8.7,80.3,934.2,655.35,36910.0,0.0
56459,95.0,42.0,304.0,0.0,0.2,0.3,8.7,80.4,934.2,655.35,36910.0,0.0
56519,27.0,44.0,68.0,0.8,1.3,2.1,8.7,80.2,934.2,655.35,36910.0,0.0
56579,17.0,37.0,46.0,1.7,2.1,2.4,8.7,79.8,934.2,655.35,36910.0,0.0
56639,27.0,43.0,56.0,2.0,2.7,3.1,8.7,80.0,934.1,655.35,36910.0,0.0
56699,36.0,50.0,74.0,0.7,1.5,1.9,8.7,80.3,934.1,655.35,36910.0,0.0
56759,38.0,44.0,51.0,2.9,3.2,3.5,8.7,80.6,934.0,655.35,36910.0,0.0
56819,20.0,27.0,36.0,2.1,2.5,2.9,8.7,80.7,934.0,655.35,36910.0,0.0
56879,103.0,353.0,228.0,0.1,0.9,1.5,8.8,81.1,934.1,655.35,36910.0,0.0
56939,111.0,46.0,249.0,0.1,0.3,0.6,8.9,81.6,934.1,655.35,36910.0,0.0
56999,130.0,50.0,304.0,0.2,0.7,1.4,9.1,81.0,934.1,655.35,36910.0,0.0
57059,33.0,355.0,266.0,0.4,0.8,1.2,9.2,80.0,934.1,655.35,36910.0,0.0
57119,41.0,58.0,88.0,0.5,1.6,2.3,9.3,79.3,934.1,655.35,36910.0,0.0
57179,85.0,6.0,223.0,0.2,1.1,2.2,9.3,79.3,934.1,655.35,36910.0,0.0
57239,13.0,22.0,30.0,1.2,1.5,2.0,9.3,79.4,934.1,655.35,36910.0,0.0
57299,8.0,30.0,42.0,0.9,1.4,2.1,9.2,79.5,934.1,655.35,36910.0,0.0
57359,132.0,16.0,235.0,0.1,0.5,1.3,9.2,79.6,934.1,655.35,36910.0,0.0
57419,1.0,266.0,276.0,0.0,0.2,0.7,9.2,79.4,934.1,655.35,36910.0,0.0
57479,277.0,293.0,307.0,2.2,2.8,3.2,9.2,80.6,934.0,655.35,36910.0,0.0
57539,246.0,275.0,293.0,2.1,3.2,4.0,9.4,80.1,934.0,655.35,36910.0,0.0
57599,275.0,295.0,312.0,1.6,2.5,3.1,9.5,79.6,934.0,655.35,36910.0,0.0
57659,238.0,268.0,334.0,0.7,1.9,2.7,9.6,80.2,934.1,655.35,36910.0,0.0
57719,237.0,273.0,311.0,1.0,2.6,3.6,9.8,78.5,934.1,655.35,36910.0,0.0
57779,18.0,285.0,154.0,0.1,1.9,3.1,9.9,79.0,934.2,655.35,36910.0,0.0
57839,244.0,255.0,261.0,4.4,5.2,5.9,9.9,78.1,934.1,655.35,36910.0,0.0
57899,256.0,260.0,263.0,4.6,5.1,5.4,9.8,78.0,934.1,655.35,36910.0,0.0
57959,266.0,270.0,273.0,3.7,4.6,4.9,9.7,78.4,934.3,655.35,36910.0,0.0
58019,242.0,252.0,264.0,4.3,4.8,5.4,9.5,79.5,934.2,655.35,36910.0,0.0
58079,257.0,264.0,272.0,4.2,4.7,5.2,9.3,80.0,934.2,655.35,36910.0,0.0
58139,248.0,260.0,271.0,3.5,4.2,4.7,9.2,80.1,934.3,655.35,36910.0,0.0
58199,246.0,256.0,263.0,4.2,4.5,4.8,9.0,80.7,934.3,655.35,36910.0,0.0
58259,254.0,259.0,262.0,3.9,4.3,4.8,9.0,81.0,934.4,655.35,36910.0,0.0
58319,246.0,258.0,264.0,4.0,4.7,5.7,8.8,82.1,934.4,655.35,36910.0,0.0
58379,253.0,259.0,264.0,3.6,4.4,5.1,8.5,83.1,934.3,655.35,36910.0,0.0
58439,260.0,270.0,277.0,4.7,5.1,5.6,8.5,82.6,934.4,655.35,36910.0,0.0
58499,251.0,262.0,283.0,4.1,4.7,5.2,8.2,84.4,934.5,655.35,36910.0,0.0
58559,252.0,260.0,268.0,4.1,4.6,5.2,8.3,84.6,934.4,655.35,36910.0,0.0
58619,244.0,266.0,282.0,2.7,3.7,4.8,8.4,84.2,934.4,655.35,36910.0,0.0
58679,259.0,264.0,277.0,2.6,3.5,4.4,8.4,83.1,934.4,655.35,36910.0,0.0
58739,244.0,262.0,282.0,2.9,3.4,4.2,8.4,83.4,934.5,655.35,36910.0,0.0
58799,254.0,268.0,273.0,4.5,4.8,5.1,8.4,83.6,934.4,655.35,36910.0,0.0
58859,248.0,256.0,274.0,3.3,4.0,4.7,8.5,83.4,934.5,655.35,36910.0,0.0
58919,251.0,264.0,276.0,2.8,3.8,5.0,8.4,82.8,934.5,655.35,36910.0,0.0
58979,256.0,271.0,286.0,2.1,2.6,2.9,8.1,84.7,934.5,655.35,36910.0,0.0
59039,257.0,266.0,280.0,1.9,2.8,3.6,8.4,83.4,934.5,655.35,36910.0,0.0
59099,253.0,269.0,282.0,2.7,3.2,3.7,8.4,84.4,934.5,655.35,36910.0,0.0
59159,247.0,257.0,273.0,2.8,3.2,3.8,8.4,83.4,934.6,655.35,36910.0,0.0
59219,235.0,257.0,273.0,2.4,3.0,3.6,8.3,83.0,934.6,655.35,36910.0,0.0
59279,245.0,251.0,258.0,2.9,3.1,3.4,8.3,83.1,934.6,655.35,36910.0,0.0
59339,242.0,259.0,272.0,3.3,3.8,4.2,8.3,83.8,934.6,655.35,36910.0,0.0
59399,252.0,260.0,268.0,2.6,3.0,3.4,8.3,83.8,934.5,655.35,36910.0,0.0
59459,232.0,256.0,278.0,1.4,2.4,3.2,8.2,84.1,934.6,655.35,36910.0,0.0
59519,243.0,249.0,257.0,2.8,3.4,4.1,8.2,83.6,934.6,655.35,36910.0,0.0
59579,227.0,240.0,255.0,2.9,3.2,3.6,8.2,83.5,934.6,655.35,36910.0,0.0
59639,226.0,245.0,262.0,1.9,2.1,2.4,8.2,84.2,934.6,655.35,36910.0,0.0
59699,79.0,187.0,245.0,0.2,1.0,2.0,8.3,84.2,934.6,655.35,36910.0,0.0
59759,213.0,221.0,234.0,2.5,2.9,3.2,8.3,83.9,934.5,655.35,36910.0,0.0
59819,209.0,216.0,230.0,2.4,2.8,3.3,8.3,83.4,934.6,655.35,36910.0,0.0
59879,209.0,214.0,219.0,2.7,2.9,3.2,8.3,83.4,934.6,655.35,36910.0,0.0
59939,205.0,217.0,225.0,1.9,2.2,2.4,8.3,84.4,934.6,655.35,36910.0,0.0
59999,211.0,216.0,223.0,2.2,3.0,3.4,8.1,83.6,934.6,655.35,36910.0,0.0
60059,215.0,224.0,235.0,1.9,2.3,2.8,8.2,84.2,934.6,655.35,36910.0,0.0
60119,217.0,226.0,236.0,2.3,2.9,3.4,8.1,84.3,934.6,655.35,36910.0,0.0
60179,217.0,221.0,224.0,2.7,2.9,3.2,8.1,83.9,934.6,655.35,36910.0,0.0
60239,213.0,218.0,235.0,1.6,2.2,3.1,8.0,84.2,934.6,655.35,36910.0,0.0
60299,215.0,224.0,229.0,2.2,2.3,2.5,7.9,85.3,934.6,655.35,36910.0,0.0
60359,228.0,233.0,240.0,2.2,2.5,2.8,8.0,85.0,934.6,655.35,36910.0,0.0
60419,230.0,235.0,240.0,1.4,1.5,1.6,8.0,85.0,934.7,655.35,36910.0,0.0
60479,211.0,215.0,221.0,1.7,2.0,2.5,8.0,84.4,934.7,655.35,36910.0,0.0
60539,209.0,212.0,216.0,2.1,2.2,2.4,8.1,84.9,934.6,655.35,36910.0,0.0
60599,199.0,205.0,209.0,1.9,2.1,2.3,8.1,84.8,934.7,655.35,36910.0,0.0
60659,195.0,201.0,206.0,1.9,2.1,2.4,8.1,84.9,934.7,655.35,36910.0,0.0
60719,189.0,201.0,209.0,1.8,2.0,2.4,8.1,85.1,934.6,655.35,36910.0,0.0
60779,190.0,223.0,284.0,0.3,0.8,1.5,7.9,85.2,934.6,655.35,36910.0,0.0
60839,182.0,188.0,199.0,1.8,2.0,2.2,8.1,84.7,934.6,655.35,36910.0,0.0
60899,180.0,189.0,197.0,1.6,1.9,2.2,8.1,84.6,934.6,655.35,36910.0,0.0
60959,188.0,196.0,204.0,1.6,1.9,2.2,8.0,84.8,934.6,655.35,36910.0,0.0
61019,179.0,208.0,273.0,0.5,1.0,1.5,8.2,84.4,934.7,655.35,36910.0,0.0
61079,209.0,240.0,255.0,0.9,1.5,1.9,8.2,84.2,934.6,655.35,36910.0,0.0
61139,206.0,232.0,251.0,0.7,1.8,2.7,8.2,84.2,934.6,655.35,36910.0,0.0
61199,224.0,229.0,236.0,1.7,2.0,2.3,8.3,83.8,934.6,655.35,36910.0,0.0
61259,181.0,216.0,234.0,0.9,1.7,2.4,8.3,83.7,934.6,655.35,36910.0,0.0
61319,231.0,234.0,238.0,2.0,2.2,2.4,8.3,83.8,934.6,655.35,36910.0,0.0
61379,206.0,230.0,250.0,1.3,2.2,2.7,8.3,83.9,934.6,655.35,36910.0,0.0
61439,210.0,224.0,238.0,1.3,1.9,2.4,8.3,83.8,934.7,655.35,36910.0,0.0
61499,212.0,224.0,244.0,1.1,1.7,2.3,8.2,83.5,934.7,655.35,36910.0,0.0
61559,229.0,234.0,240.0,2.0,2.3,2.8,8.1,84.3,934.6,655.35,36910.0,0.0
61619,205.0,223.0,235.0,1.9,2.3,2.7,8.3,84.0,934.6,655.35,36910.0,0.0
61679,217.0,225.0,233.0,2.4,2.7,2.9,8.3,84.1,934.6,655.35,36910.0,0.0
61739,206.0,210.0,212.0,1.9,2.2,2.4,8.2,84.1,934.6,655.35,36910.0,0.0
61799,214.0,218.0,227.0,2.2,2.4,2.5,8.0,85.3,934.6,655.35,36910.0,0.0
61859,146.0,221.0,246.0,0.7,2.1,3.0,8.1,85.1,934.6,655.35,36910.0,0.0
61919,237.0,251.0,262.0,2.1,2.7,3.3,8.1,85.2,934.6,655.35,36910.0,0.0
61979,234.0,239.0,245.0,3.0,3.4,3.6,8.0,84.8,934.6,655.35,36910.0,0.0
62039,232.0,248.0,263.0,2.4,3.0,3.6,7.9,85.2,934.6,655.35,36910.0,0.0
62099,227.0,246.0,263.0,2.0,2.2,2.6,7.8,86.3,934.6,655.35,36910.0,0.0
62159,236.0,247.0,261.0,2.2,2.8,3.2,7.7,86.7,934.6,655.35,36910.0,0.0
62219,239.0,247.0,258.0,2.6,2.9,3.2,7.4,87.4,934.5,655.35,36910.0,0.0
62279,245.0,253.0,265.0,1.4,1.8,2.2,7.5,86.8,934.6,655.35,36910.0,0.0
62339,215.0,238.0,258.0,1.1,1.7,2.3,7.5,87.7,934.6,655.35,36910.0,0.0
62399,228.0,234.0,240.0,2.4,2.8,3.1,7.5,87.7,934.6,655.35,36910.0,0.0
62459,237.0,245.0,261.0,1.7,1.9,2.1,7.5,87.9,934.6,655.35,36910.0,0.0
62519,253.0,269.0,287.0,1.2,1.9,2.6,7.4,87.6,934.6,655.35,36910.0,0.0
62579,243.0,250.0,260.0,2.2,2.9,3.6,7.4,87.6,934.6,655.35,36910.0,0.0
62639,258.0,262.0,265.0,3.0,3.1,3.2,7.3,88.2,934.6,655.35,36910.0,0.0
62699,237.0,260.0,270.0,2.0,2.7,3.5,7.3,88.3,934.7,655.35,36910.0,0.0
62759,268.0,278.0,288.0,2.6,3.0,3.4,7.3,87.9,934.6,655.35,36910.0,0.0
62819,270.0,279.0,285.0,2.9,3.1,3.4,7.2,88.0,934.6,655.35,36910.0,0.0
62879,280.0,285.0,295.0,2.0,2.3,2.6,7.2,88.7,934.6,655.35,36910.0,0.0
62939,265.0,281.0,292.0,1.5,2.1,2.4,7.2,88.9,934.7,655.35,36910.0,0.0
62999,256.0,274.0,292.0,1.1,1.5,1.9,7.2,89.2,934.7,655.35,36910.0,0.0
63059,260.0,271.0,280.0,1.2,1.5,1.9,7.0,89.6,934.7,655.35,36910.0,0.0
63119,254.0,272.0,284.0,1.4,2.1,2.6,7.2,89.1,934.7,655.35,36910.0,0.0
63179,263.0,269.0,283.0,2.0,2.2,2.4,7.2,88.8,934.7,655.35,36910.0,0.0
63239,253.0,266.0,284.0,2.0,2.5,2.8,7.2,89.1,934.7,655.35,36910.0,0.0
63299,258.0,272.0,287.0,1.9,2.2,2.9,7.2,88.9,934.7,655.35,36910.0,0.0
63359,259.0,272.0,280.0,2.0,2.4,2.7,7.0,89.1,934.7,655.35,36910.0,0.0
63419,265.0,268.0,281.0,2.0,2.2,2.4,7.2,88.8,934.7,655.35,36910.0,0.0
63479,259.0,265.0,276.0,1.6,2.0,2.2,7.2,88.8,934.7,655.35,36910.0,0.0
63539,222.0,251.0,277.0,0.3,1.2,1.7,7.2,88.8,934.7,655.35,36910.0,0.0
63599,197.0,249.0,273.0,0.2,1.7,2.1,7.2,88.3,934.7,655.35,36910.0,0.0
63659,262.0,267.0,272.0,2.2,2.3,2.5,7.2,88.7,934.7,655.35,36910.0,0.0
63719,263.0,268.0,272.0,2.0,2.2,2.4,7.2,88.4,934.8,655.35,36910.0,0.0
63779,262.0,273.0,280.0,1.3,1.7,2.0,7.1,88.6,934.7,655.35,36910.0,0.0
63839,241.0,256.0,272.0,1.0,1.4,1.8,7.1,88.5,934.8,655.35,36910.0,0.0
63899,246.0,254.0,270.0,1.3,1.7,2.0,7.2,89.3,934.8,655.35,36910.0,0.0
63959,258.0,260.0,263.0,1.8,2.1,2.2,7.2,88.8,934.8,655.35,36910.0,0.0
64019,236.0,255.0,267.0,1.6,1.9,2.3,7.2,88.7,934.8,655.35,36910.0,0.0
64079,244.0,252.0,257.0,2.5,2.7,2.8,7.2,88.2,934.8,655.35,36910.0,0.0
64139,244.0,254.0,263.0,1.8,2.2,2.4,7.2,88.7,934.9,655.35,36910.0,0.0
64199,250.0,259.0,268.0,1.9,2.1,2.2,7.2,88.7,934.9,655.35,36910.0,0.0
64259,261.0,272.0,281.0,1.5,1.8,2.2,7.2,88.8,934.9,655.35,36910.0,0.0
64319,274.0,283.0,290.0,1.1,1.5,1.7,7.0,89.2,934.8,655.35,36910.0,0.0
64379,265.0,281.0,301.0,0.8,0.9,1.1,7.2,88.8,934.9,655.35,36910.0,0.0
64439,277.0,296.0,306.0,0.8,1.3,1.6,7.2,88.9,934.9,655.35,36910.0,0.0
64499,267.0,274.0,279.0,1.7,1.9,2.1,7.0,89.0,934.9,655.35,36910.0,0.0
64559,241.0,256.0,276.0,1.3,1.6,1.9,7.4,88.7,934.9,655.35,36910.0,0.0
64619,249.0,261.0,272.0,1.6,2.0,2.2,7.2,89.1,934.9,655.35,36910.0,0.0
64679,245.0,256.0,267.0,1.9,2.3,2.8,7.2,89.9,934.9,655.35,36910.0,0.0
64739,245.0,265.0,277.0,0.9,1.9,2.3,7.1,89.0,934.9,655.35,36910.0,0.0
64799,247.0,260.0,267.0,1.5,1.9,2.2,7.3,88.7,934.9,655.35,36910.0,0.0
64859,253.0,267.0,279.0,1.5,2.0,2.4,7.2,88.7,935.0,655.35,36910.0,0.0
64919,260.0,268.0,277.0,2.2,2.3,2.4,7.2,88.6,935.0,655.35,36910.0,0.0
64979,252.0,266.0,276.0,1.4,1.9,2.2,7.1,88.3,935.0,655.35,36910.0,0.0
65039,272.0,278.0,287.0,1.9,2.1,2.2,7.2,88.9,935.0,655.35,36910.0,0.0
65099,269.0,281.0,286.0,1.2,1.6,1.8,7.2,88.8,935.0,655.35,36910.0,0.0
65159,269.0,277.0,285.0,1.4,1.5,1.7,7.1,89.2,934.9,655.35,36910.0,0.0
65219,261.0,272.0,286.0,0.7,1.1,1.3,7.1,88.8,934.9,655.35,36910.0,0.0
65279,277.0,281.0,286.0,1.2,1.4,1.6,7.1,88.8,934.9,655.35,36910.0,0.0
65339,252.0,273.0,289.0,0.9,1.3,1.7,7.0,89.3,934.9,655.35,36910.0,0.0
65399,210.0,263.0,294.0,0.2,0.6,1.2,7.0,89.2,934.9,655.35,36910.0,0.0
65459,241.0,288.0,348.0,0.1,0.3,0.6,7.2,88.9,935.0,655.35,36910.0,0.0
65519,268.0,304.0,341.0,0.4,0.8,1.3,7.0,89.3,935.0,655.35,36910.0,0.0
65579,244.0,259.0,278.0,1.0,1.2,1.5,7.2,88.8,935.0,655.35,36910.0,0.0
65639,232.0,258.0,282.0,0.6,0.8,0.9,7.2,88.7,935.0,655.35,36910.0,0.0
65699,216.0,244.0,261.0,0.7,1.2,1.6,7.2,88.7,935.0,655.35,36910.0,0.0
65759,84.0,209.0,294.0,0.1,0.2,0.4,7.3,88.6,935.1,655.35,36910.0,0.0
65819,210.0,251.0,270.0,0.1,0.5,0.8,7.3,88.5,935.0,655.35,36910.0,0.0
65879,297.0,311.0,324.0,0.5,0.6,0.7,7.3,88.5,935.0,655.35,36910.0,0.0
65939,278.0,296.0,317.0,0.4,0.6,0.8,7.3,88.3,935.0,655.35,36910.0,0.0
65999,317.0,331.0,351.0,0.6,0.9,1.1,7.3,88.3,935.0,655.35,36910.0,0.0
66059,92.0,334.0,312.0,0.3,0.7,1.1,7.3,88.2,935.0,655.35,36910.0,0.0
66119,314.0,323.0,330.0,0.7,0.8,0.9,7.3,88.1,935.0,655.35,36910.0,0.0
66179,295.0,301.0,305.0,0.9,1.1,1.2,7.3,88.2,935.0,655.35,36910.0,0.0
66239,285.0,302.0,316.0,1.0,1.1,1.2,7.3,88.3,935.0,655.35,36910.0,0.0
66299,310.0,335.0,355.0,0.8,0.9,1.0,7.3,88.2,935.0,655.35,36910.0,0.0
66359,305.0,321.0,341.0,0.6,0.8,1.1,7.3,88.2,935.0,655.35,36910.0,0.0
66419,334.0,338.0,347.0,0.9,0.9,1.0,7.3,88.3,935.0,655.35,36910.0,0.0
66479,11.0,4.0,354.0,1.0,1.2,1.4,7.3,88.3,935.0,655.35,36910.0,0.0
66539,344.0,352.0,0.0,1.3,1.5,1.7,7.2,88.2,935.1,655.35,36910.0,0.0
66599,9.0,353.0,337.0,1.2,1.4,1.5,7.2,88.3,935.1,655.35,36910.0,0.0
66659,329.0,333.0,337.0,1.4,1.7,2.1,7.2,88.3,935.0,655.35,36910.0,0.0
66719,7.0,24.0,44.0,0.7,1.0,1.1,7.0,88.8,935.0,655.35,36910.0,0.0
66779,10.0,351.0,322.0,0.4,1.0,1.3,7.2,88.5,935.0,655.35,36910.0,0.0
66839,27.0,14.0,354.0,0.8,1.1,1.3,7.2,88.5,935.0,655.35,36910.0,0.0
66899,22.0,8.0,354.0,1.1,1.2,1.4,7.2,88.5,935.0,655.35,36910.0,0.0
66959,318.0,333.0,347.0,0.9,1.0,1.1,7.2,88.7,935.0,655.35,36910.0,0.0
67019,314.0,321.0,328.0,1.0,1.2,1.5,7.2,88.8,935.0,655.35,36910.0,0.0
67079,316.0,324.0,330.0,1.6,1.8,2.0,7.2,88.7,935.0,655.35,36910.0,0.0
67139,13.0,349.0,337.0,0.9,1.1,1.3,7.1,89.0,935.0,655.35,36910.0,0.0
67199,39.0,9.0,352.0,0.7,0.9,1.1,7.2,88.7,935.0,655.35,36910.0,0.0
67259,4.0,355.0,347.0,1.0,1.2,1.3,7.0,89.0,935.0,655.35,36910.0,0.0
67319,336.0,339.0,344.0,2.1,2.3,2.4,7.2,88.9,935.0,655.35,36910.0,0.0
67379,325.0,334.0,350.0,1.6,2.0,2.3,7.2,88.8,935.0,655.35,36910.0,0.0
67439,291.0,309.0,327.0,0.9,1.2,1.3,7.2,88.9,935.0,655.35,36910.0,0.0
67499,294.0,316.0,332.0,1.1,1.3,1.6,7.2,89.0,935.0,655.35,36910.0,0.0
67559,288.0,307.0,321.0,1.9,2.1,2.3,7.2,89.0,935.1,655.35,36910.0,0.0
67619,72.0,302.0,244.0,0.2,1.5,2.0,7.0,89.4,935.1,655.35,36910.0,0.0
67679,301.0,309.0,327.0,1.8,2.0,2.5,7.1,88.7,935.1,655.35,36910.0,0.0
67739,283.0,295.0,303.0,1.7,2.0,2.3,7.1,89.3,935.1,655.35,36910.0,0.0
67799,301.0,307.0,313.0,1.3,1.5,1.9,7.1,89.2,935.1,655.35,36910.0,0.0
67859,306.0,326.0,341.0,1.0,1.2,1.5,7.1,89.3,935.1,655.35,36910.0,0.0
67919,18.0,343.0,313.0,0.7,1.1,1.5,7.0,89.3,935.1,655.35,36910.0,0.0
67979,332.0,335.0,342.0,1.5,1.6,1.7,7.1,89.2,935.1,655.35,36910.0,0.0
68039,321.0,327.0,337.0,1.5,1.6,1.8,7.1,89.3,935.1,655.35,36910.0,0.0
68099,323.0,337.0,341.0,1.4,1.5,1.6,6.9,89.7,935.1,655.35,36910.0,0.0
68159,303.0,313.0,320.0,1.3,1.7,2.0,6.9,89.5,935.1,655.35,36910.0,0.0
68219,286.0,291.0,296.0,2.1,2.5,2.6,7.1,89.3,935.1,655.35,36910.0,0.0
68279,281.0,302.0,318.0,1.0,1.4,1.8,7.1,89.3,935.2,655.35,36910.0,0.0
68339,297.0,305.0,313.0,1.8,2.2,2.5,7.0,88.8,935.2,655.35,36910.0,0.0
68399,309.0,325.0,345.0,1.0,1.9,2.4,7.0,88.8,935.2,655.35,36910.0,0.0
68459,311.0,327.0,347.0,0.5,1.2,1.8,7.0,89.3,935.2,655.35,36910.0,0.0
68519,307.0,323.0,356.0,1.2,1.7,2.0,7.0,89.3,935.2,655.35,36910.0,0.0
68579,307.0,318.0,332.0,2.1,2.4,2.9,7.0,88.8,935.2,655.35,36910.0,0.0
68639,292.0,312.0,333.0,0.4,1.7,2.1,7.0,89.4,935.2,655.35,36910.0,0.0
68699,314.0,330.0,342.0,1.3,1.6,1.8,7.0,89.4,935.2,655.35,36910.0,0.0
68759,301.0,318.0,328.0,1.6,1.8,2.0,7.0,89.3,935.2,655.35,36910.0,0.0
68819,284.0,295.0,304.0,1.9,2.3,2.5,6.9,88.9,935.2,655.35,36910.0,0.0
68879,246.0,296.0,314.0,0.8,1.5,2.0,7.0,89.4,935.2,655.35,36910.0,0.0
68939,64.0,308.0,278.0,0.3,1.5,2.4,6.9,89.4,935.2,655.35,36910.0,0.0
68999,273.0,303.0,323.0,1.1,1.8,2.2,6.9,89.5,935.2,655.35,36910.0,0.0
69059,290.0,300.0,319.0,1.4,1.9,2.3,6.9,89.0,935.2,655.35,36910.0,0.0
69119,293.0,304.0,321.0,1.5,2.0,2.3,6.9,89.6,935.2,655.35,36910.0,0.0
69179,283.0,307.0,326.0,1.0,1.3,1.9,6.9,89.5,935.3,655.35,36910.0,0.0
69239,5.0,316.0,288.0,1.0,1.5,2.3,6.9,89.5,935.3,655.35,36910.0,0.0
69299,304.0,314.0,331.0,1.5,1.8,2.2,6.9,89.6,935.2,655.35,36910.0,0.0
69359,299.0,316.0,327.0,1.4,1.8,2.1,6.7,89.8,935.2,655.35,36910.0,0.0
69419,300.0,329.0,0.0,0.8,1.0,1.3,6.9,89.6,935.2,655.35,36910.0,0.0
69479,312.0,317.0,320.0,1.8,1.9,2.1,6.9,89.6,935.2,655.35,36910.0,0.0
69539,35.0,7.0,333.0,0.7,1.1,1.4,6.7,89.9,935.2,655.35,36910.0,0.0
69599,288.0,310.0,326.0,0.9,1.2,1.5,6.9,89.5,935.2,655.35,36910.0,0.0
69659,114.0,16.0,338.0,0.1,0.3,0.5,6.9,89.6,935.2,655.35,36910.0,0.0
69719,5.0,21.0,39.0,0.6,0.7,0.7,6.9,89.5,935.2,655.35,36910.0,0.0
69779,30.0,7.0,324.0,0.4,0.5,0.5,6.9,89.5,935.3,655.35,36910.0,0.0
69839,46.0,178.0,290.0,0.0,0.2,0.5,6.9,89.5,935.2,655.35,36910.0,0.0
69899,325.0,343.0,354.0,0.7,1.0,1.2,7.0,89.3,935.3,655.35,36910.0,0.0
69959,298.0,303.0,318.0,0.8,1.1,1.3,7.0,89.3,935.3,655.35,36910.0,0.0
70019,319.0,325.0,331.0,1.6,1.8,1.9,7.2,89.0,935.3,655.35,36910.0,0.0
70079,128.0,10.0,249.0,0.1,0.4,1.2,7.0,89.3,935.3,655.35,36910.0,0.0
70139,241.0,316.0,344.0,0.3,0.6,0.9,7.0,89.2,935.3,655.35,36910.0,0.0
70199,335.0,341.0,347.0,1.2,1.5,1.8,7.1,89.2,935.3,655.35,36910.0,0.0
70259,3.0,347.0,329.0,0.8,1.1,1.4,7.0,89.1,935.4,655.35,36910.0,0.0
70319,6.0,356.0,348.0,0.8,1.0,1.1,7.0,89.1,935.4,655.35,36910.0,0.0
70379,339.0,348.0,358.0,1.0,1.1,1.2,7.0,89.2,935.4,655.35,36910.0,0.0
70439,280.0,294.0,312.0,1.0,1.1,1.3,7.0,89.2,935.4,655.35,36910.0,0.0
70499,314.0,332.0,346.0,1.3,1.9,2.2,6.8,89.4,935.4,655.35,36910.0,0.0
70559,305.0,328.0,346.0,1.4,1.6,1.9,7.0,89.1,935.4,655.35,36910.0,0.0
70619,8.0,327.0,297.0,0.9,1.1,1.3,7.0,89.1,935.4,655.35,36910.0,0.0
70679,326.0,339.0,0.0,0.8,1.0,1.2,7.0,90.3,935.4,655.35,36910.0,0.0
70739,14.0,322.0,306.0,0.1,0.5,0.8,7.0,89.3,935.4,655.35,36910.0,0.0
70799,210.0,244.0,263.0,0.1,0.3,0.5,7.0,89.3,935.4,655.35,36910.0,0.0
70859,222.0,292.0,331.0,0.0,0.3,0.5,7.1,89.5,935.4,655.35,36910.0,0.0
70919,14.0,345.0,318.0,0.3,0.3,0.4,7.1,89.3,935.4,655.35,36910.0,0.0
70979,318.0,337.0,348.0,0.2,0.4,0.6,7.1,89.3,935.5,655.35,36910.0,0.0
71039,30.0,261.0,330.0,0.0,0.1,0.1,7.1,89.1,935.5,655.35,36910.0,0.0
71099,301.0,317.0,335.0,0.5,0.8,0.9,7.1,89.1,935.5,655.35,36910.0,0.0
71159,304.0,322.0,351.0,0.5,0.6,0.7,7.1,88.9,935.5,655.35,36910.0,0.0
71219,292.0,330.0,347.0,0.9,1.2,1.5,7.0,89.1,935.5,655.35,36910.0,0.0
71279,15.0,3.0,347.0,0.7,0.9,1.2,7.1,88.8,935.5,655.35,36910.0,0.0
71339,90.0,5.0,327.0,0.1,0.3,0.7,7.3,88.7,935.6,655.35,36910.0,0.0
71399,14.0,8.0,356.0,1.5,1.7,1.8,7.1,88.8,935.5,655.35,36910.0,0.0
71459,334.0,342.0,348.0,2.3,2.5,2.7,7.1,88.9,935.5,655.35,36910.0,0.0
71519,332.0,335.0,338.0,2.3,2.6,2.8,7.0,88.9,935.6,655.35,36910.0,0.0
71579,312.0,330.0,347.0,1.7,2.2,2.6,7.0,88.6,935.6,655.35,36910.0,0.0
71639,290.0,312.0,341.0,1.0,1.6,2.0,7.0,88.7,935.6,655.35,36910.0,0.0
71699,322.0,327.0,332.0,1.7,1.9,2.0,7.0,89.3,935.6,655.35,36910.0,0.0
