t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,233.0,244.0,255.0,1.6,1.9,2.5,10.7,70.2,934.1,0.61,2650.0,0.0
32160,198.0,237.0,261.0,1.1,1.5,2.0,10.8,70.6,934.1,0.61,2650.0,0.0
32220,245.0,256.0,263.0,1.3,1.5,1.7,10.8,68.7,934.1,0.61,2650.0,0.0
32280,131.0,166.0,187.0,0.4,0.7,0.9,10.8,68.3,934.1,0.61,2650.0,0.0
32340,39.0,177.0,343.0,0.1,0.4,1.0,10.9,70.4,934.1,0.61,2650.0,0.0
32400,62.0,279.0,348.0,0.1,0.2,0.6,11.2,69.6,934.1,0.61,2650.0,0.0
32460,202.0,221.0,235.0,0.9,1.2,1.7,11.5,69.0,934.1,0.61,2650.0,0.0
32520,68.0,197.0,323.0,0.3,1.1,2.1,11.7,67.3,934.1,0.61,2650.0,0.0
32580,96.0,237.0,262.0,0.1,1.5,2.1,11.8,67.9,934.2,0.61,2650.0,0.0
32640,255.0,267.0,277.0,2.0,3.3,4.1,11.8,67.9,934.1,0.61,2650.0,0.0
32700,252.0,272.0,295.0,1.5,2.6,3.4,11.7,66.9,934.1,0.61,2650.0,0.0
32760,231.0,262.0,274.0,1.5,3.7,4.3,11.6,67.6,934.1,0.61,2650.0,0.0
32820,254.0,282.0,347.0,0.9,2.4,4.3,11.5,66.6,934.1,0.61,2650.0,0.0
32880,251.0,276.0,289.0,3.5,4.4,5.2,11.4,65.0,934.1,0.61,2650.0,0.0
32940,271.0,285.0,295.0,3.0,3.8,4.2,11.3,61.6,934.1,0.61,2650.0,0.0
33000,274.0,288.0,311.0,1.9,2.8,4.3,11.2,65.4,934.2,0.61,2650.0,0.0
33060,239.0,262.0,298.0,1.1,1.7,2.3,11.2,65.8,934.2,0.61,2650.0,0.0
33120,265.0,281.0,302.0,1.0,2.3,2.6,11.3,62.5,934.2,0.61,2650.0,0.0
33180,141.0,241.0,261.0,0.3,2.1,3.6,11.4,66.1,934.2,0.61,2650.0,0.0
33240,272.0,280.0,295.0,2.1,2.4,3.0,11.5,59.9,934.2,0.61,2650.0,0.0
33300,215.0,246.0,268.0,0.9,2.5,3.3,11.5,64.1,934.3,0.61,2650.0,0.0
33360,210.0,239.0,281.0,0.7,2.2,3.9,11.6,63.6,934.3,0.61,2650.0,0.0
33420,225.0,244.0,265.0,1.7,3.0,4.2,11.6,63.0,934.3,0.61,2650.0,0.0
33480,305.0,333.0,344.0,1.4,2.7,3.8,11.7,56.2,934.3,0.61,2650.0,0.0
33540,260.0,282.0,311.0,2.1,2.8,4.6,11.7,60.5,934.3,0.61,2650.0,0.0
33600,274.0,299.0,311.0,4.3,6.1,7.0,11.8,55.2,934.1,0.61,2650.0,0.0
33660,277.0,286.0,298.0,4.2,4.6,5.0,11.7,56.0,934.2,0.61,2650.0,0.0
33720,272.0,296.0,308.0,3.4,3.8,4.2,11.6,53.7,934.3,0.61,2650.0,0.0
33780,315.0,322.0,325.0,4.3,4.9,5.6,11.5,54.3,934.2,0.61,2650.0,0.0
33840,319.0,329.0,348.0,2.3,3.1,4.0,11.4,55.4,934.3,0.61,2650.0,0.0
33900,337.0,346.0,357.0,4.8,5.9,6.5,11.4,56.7,934.2,0.61,2650.0,0.0
33960,43.0,346.0,300.0,0.5,1.9,3.4,11.4,57.2,934.3,0.61,2650.0,0.0
34020,113.0,0.0,286.0,0.3,1.0,1.7,11.6,58.6,934.3,0.61,2650.0,0.0
34080,6.0,348.0,323.0,2.2,2.8,3.7,12.1,57.9,934.3,0.61,2650.0,0.0
34140,251.0,279.0,328.0,1.0,2.0,2.9,12.6,57.4,934.3,0.61,2650.0,0.0
34200,264.0,282.0,299.0,2.2,2.7,3.4,12.8,57.3,934.3,0.61,2650.0,0.0
34260,258.0,309.0,339.0,1.5,2.1,2.6,12.7,57.8,934.3,0.61,2650.0,0.0
34320,188.0,231.0,296.0,0.7,2.0,3.0,12.7,59.5,934.3,0.61,2650.0,0.0
34380,205.0,262.0,313.0,0.3,2.4,4.0,12.8,60.8,934.3,0.61,2650.0,0.0
34440,235.0,247.0,253.0,3.0,3.3,4.3,12.9,58.3,934.3,0.61,2650.0,0.0
34500,243.0,255.0,263.0,4.7,5.0,5.5,12.6,57.4,934.2,0.61,2650.0,0.0
34560,227.0,244.0,253.0,4.2,4.9,5.6,12.3,59.8,934.2,0.61,2650.0,0.0
34620,234.0,251.0,268.0,3.6,4.5,5.5,11.8,59.2,934.2,0.61,2650.0,0.0
34680,261.0,268.0,275.0,5.9,6.3,6.8,11.7,54.8,934.1,0.61,2650.0,0.0
34740,241.0,257.0,274.0,3.0,3.4,3.8,11.6,49.9,934.3,0.61,2650.0,0.0
34800,235.0,247.0,258.0,4.4,4.9,5.7,11.6,56.2,934.2,0.61,2650.0,0.0
34860,230.0,258.0,273.0,3.3,5.7,7.5,11.7,57.6,934.2,0.61,2650.0,0.0
34920,254.0,263.0,269.0,4.9,5.4,5.9,11.8,52.2,934.2,0.61,2650.0,0.0
34980,278.0,291.0,303.0,4.4,5.5,6.1,11.8,54.2,934.2,0.61,2650.0,0.0
35040,245.0,252.0,261.0,1.2,1.5,2.2,11.7,53.9,934.4,0.61,2650.0,0.0
35100,262.0,278.0,290.0,2.9,3.7,4.9,11.7,55.1,934.3,0.61,2650.0,0.0
35160,171.0,252.0,300.0,0.3,2.6,5.0,11.9,56.0,934.3,0.61,2650.0,0.0
35220,225.0,255.0,275.0,1.9,4.7,6.9,12.1,55.5,934.2,0.61,2650.0,0.0
35280,247.0,268.0,279.0,4.2,5.1,5.9,12.3,53.4,934.2,0.61,2650.0,0.0
35340,232.0,255.0,268.0,1.4,3.5,5.3,12.4,50.7,934.3,0.61,2650.0,0.0
35400,250.0,260.0,291.0,3.1,4.1,4.8,12.4,52.8,934.3,0.61,2650.0,0.0
35460,267.0,272.0,279.0,5.5,6.0,6.8,12.5,49.7,934.2,0.61,2650.0,0.0
35520,276.0,291.0,309.0,3.0,4.2,4.8,12.4,49.3,934.3,0.61,2650.0,0.0
35580,271.0,292.0,304.0,3.0,3.7,4.8,12.3,50.9,934.4,0.61,2650.0,0.0
35640,281.0,289.0,295.0,3.9,4.3,4.7,12.2,50.7,934.4,0.61,2650.0,0.0
35700,269.0,288.0,312.0,1.7,2.6,3.1,12.2,50.3,934.5,0.61,2650.0,0.0
35760,247.0,266.0,275.0,1.4,2.3,2.6,12.1,52.6,934.5,0.61,2650.0,0.0
35820,244.0,263.0,282.0,3.0,3.5,4.2,12.2,52.7,934.5,0.61,2650.0,0.0
35880,209.0,251.0,285.0,1.0,4.1,6.3,12.4,52.9,934.4,0.61,2650.0,0.0
35940,209.0,237.0,250.0,3.0,5.0,6.7,12.6,50.8,934.4,0.61,2650.0,0.0
36000,211.0,226.0,240.0,3.0,4.0,4.8,12.5,50.4,934.4,0.61,2650.0,0.0
36060,231.0,255.0,272.0,1.8,4.1,5.9,12.5,51.7,934.4,0.61,2650.0,0.0
36120,263.0,267.0,273.0,6.3,7.1,7.8,12.5,50.7,934.2,0.61,2650.0,0.0
36180,266.0,277.0,290.0,2.0,3.8,4.5,12.4,49.5,934.4,0.61,2650.0,0.0
36240,258.0,287.0,297.0,3.2,3.6,4.0,12.2,50.7,934.5,0.61,2650.0,0.0
36300,240.0,254.0,270.0,1.5,2.1,3.0,12.1,52.3,934.4,0.61,2650.0,0.0
36360,247.0,266.0,287.0,2.7,3.7,4.5,12.2,53.5,934.4,0.61,2650.0,0.0
36420,271.0,278.0,285.0,3.2,4.0,4.6,12.3,50.4,934.3,0.61,2650.0,0.0
36480,274.0,296.0,336.0,1.0,3.4,4.8,12.5,51.9,934.3,0.61,2650.0,0.0
36540,68.0,211.0,331.0,0.1,0.9,2.2,12.6,54.0,934.4,0.61,2650.0,0.0
36600,201.0,257.0,317.0,1.4,3.6,5.7,12.9,53.3,934.3,0.61,2650.0,0.0
36660,237.0,258.0,282.0,2.5,4.6,6.1,13.1,53.7,934.3,0.61,2650.0,0.0
36720,224.0,248.0,263.0,2.8,4.3,5.7,13.2,53.5,934.3,0.61,2650.0,0.0
36780,229.0,239.0,258.0,5.1,6.4,7.3,13.2,50.7,934.3,0.61,2650.0,0.0
36840,239.0,253.0,260.0,4.9,6.2,7.1,13.1,48.8,934.2,0.61,2650.0,0.0
36900,242.0,264.0,280.0,4.5,5.2,6.0,12.8,49.3,934.3,0.61,2650.0,0.0
36960,241.0,252.0,263.0,4.3,5.1,7.1,12.7,49.8,934.3,0.61,2650.0,0.0
37020,243.0,254.0,263.0,5.6,6.7,8.0,12.8,47.9,934.2,0.61,2650.0,0.0
37080,252.0,263.0,275.0,4.6,5.8,6.6,12.8,47.3,934.2,0.61,2650.0,0.0
37140,260.0,275.0,286.0,4.5,5.2,6.0,12.7,47.6,934.3,0.61,2650.0,0.0
37200,234.0,243.0,261.0,4.6,6.4,8.7,12.7,48.1,934.3,0.61,2650.0,0.0
37260,246.0,262.0,273.0,7.3,8.0,10.0,12.8,46.2,934.1,0.61,2650.0,0.0
37320,252.0,264.0,271.0,8.1,9.4,10.8,12.8,46.9,934.0,0.61,2650.0,0.0
37380,254.0,263.0,268.0,5.1,5.8,6.3,12.8,47.6,934.3,0.61,2650.0,0.0
37440,243.0,255.0,262.0,4.6,5.5,6.7,12.6,47.1,934.4,0.61,2650.0,0.0
37500,249.0,271.0,283.0,2.8,3.8,4.5,12.5,48.3,934.4,0.61,2650.0,0.0
37560,146.0,230.0,275.0,2.0,5.6,7.4,12.5,48.2,934.4,0.61,2650.0,0.0
37620,214.0,273.0,349.0,0.5,3.2,4.5,12.6,47.5,934.5,0.61,2650.0,0.0
37680,254.0,268.0,283.0,4.8,8.1,9.2,12.9,47.1,934.1,0.61,2650.0,0.0
37740,271.0,284.0,299.0,4.4,5.3,5.9,12.9,47.3,934.3,0.61,2650.0,0.0
37800,227.0,248.0,286.0,1.8,5.3,6.4,12.6,49.4,934.3,0.61,2650.0,0.0
37860,243.0,261.0,278.0,5.7,7.5,8.8,12.7,51.5,934.3,0.61,2650.0,0.0
37920,234.0,263.0,289.0,2.1,3.2,4.3,12.9,51.6,934.5,0.61,2650.0,0.0
37980,230.0,251.0,274.0,1.8,4.9,6.4,13.1,49.7,934.5,0.61,2650.0,0.0
38040,257.0,271.0,284.0,2.1,3.3,4.5,13.1,49.8,934.6,0.61,2650.0,0.0
38100,228.0,245.0,269.0,2.8,3.6,4.6,13.0,49.6,934.6,0.61,2650.0,0.0
38160,280.0,294.0,310.0,1.6,2.2,2.5,13.0,49.3,934.6,0.61,2650.0,0.0
38220,231.0,256.0,285.0,2.5,3.5,4.6,13.0,50.8,934.6,0.61,2650.0,0.0
38280,216.0,283.0,304.0,0.6,3.4,5.5,13.1,47.8,934.6,0.61,2650.0,0.0
38340,210.0,237.0,330.0,0.9,3.4,4.7,13.1,50.8,934.6,0.61,2650.0,0.0
38400,256.0,269.0,287.0,4.1,5.1,6.1,13.4,48.3,934.5,0.61,2650.0,0.0
38460,255.0,268.0,278.0,3.7,5.9,6.7,13.5,49.3,934.5,0.61,2650.0,0.0
38520,254.0,266.0,278.0,6.5,7.7,9.7,13.5,52.9,934.3,0.61,2650.0,0.0
38580,271.0,284.0,290.0,3.4,4.2,5.2,13.4,49.0,934.7,0.61,2650.0,0.0
38640,240.0,254.0,260.0,3.2,4.4,5.7,13.2,53.0,934.7,0.61,2650.0,0.0
38700,238.0,254.0,288.0,2.3,6.4,8.0,13.3,57.5,934.6,0.61,2650.0,0.0
38760,246.0,259.0,270.0,3.4,6.0,8.0,13.3,58.2,934.5,0.61,2650.0,0.0
38820,227.0,241.0,255.0,6.7,7.9,8.9,13.2,57.0,934.4,0.61,2650.0,0.0
38880,214.0,230.0,249.0,4.9,6.7,8.2,13.0,56.3,934.5,0.61,2650.0,0.0
38940,222.0,233.0,245.0,5.1,6.1,6.9,12.7,56.8,934.6,0.61,2650.0,0.0
39000,227.0,238.0,244.0,2.9,3.7,3.9,12.5,57.3,934.7,0.61,2650.0,0.0
39060,230.0,241.0,253.0,4.6,6.4,7.6,12.4,57.3,934.5,0.61,2650.0,0.0
39120,225.0,236.0,244.0,3.5,4.1,4.6,12.4,56.0,934.7,0.61,2650.0,0.0
39180,197.0,225.0,245.0,1.1,2.7,4.3,12.4,55.2,934.7,0.61,2650.0,0.0
39240,214.0,251.0,292.0,0.5,2.9,4.3,12.6,57.9,934.7,0.61,2650.0,0.0
39300,227.0,239.0,252.0,2.7,3.4,3.9,12.9,57.7,934.6,0.61,2650.0,0.0
39360,175.0,239.0,315.0,0.4,4.0,5.9,13.0,56.9,934.6,0.61,2650.0,0.0
39420,230.0,246.0,266.0,3.7,6.7,8.6,13.1,58.1,934.4,0.61,2650.0,0.0
39480,252.0,256.0,260.0,6.1,7.2,8.0,13.1,57.7,934.4,0.61,2650.0,0.0
39540,227.0,243.0,263.0,4.8,7.0,9.0,12.8,58.6,934.4,0.61,2650.0,0.0
39600,233.0,242.0,249.0,6.0,6.7,7.3,12.8,57.8,934.5,0.61,2650.0,0.0
39660,216.0,229.0,245.0,5.1,6.3,7.2,12.6,60.6,934.5,0.61,2650.0,0.0
39720,237.0,249.0,266.0,3.8,6.8,8.5,12.6,62.3,934.4,0.61,2650.0,0.0
39780,233.0,238.0,242.0,6.9,8.1,9.2,12.9,60.3,934.4,0.61,2650.0,0.0
39840,79.0,206.0,265.0,1.0,3.7,7.4,12.9,60.8,934.6,0.61,2650.0,0.0
39900,225.0,239.0,245.0,5.3,6.2,6.7,12.9,59.9,934.6,0.61,2650.0,0.0
39960,221.0,234.0,255.0,1.4,1.9,3.0,12.8,60.4,934.7,0.61,2650.0,0.0
40020,192.0,239.0,346.0,0.7,3.7,5.7,12.8,60.4,934.7,0.61,2650.0,0.0
40080,218.0,239.0,258.0,5.8,6.9,8.0,12.9,59.5,934.5,0.61,2650.0,0.0
40140,236.0,252.0,264.0,4.9,5.8,6.8,12.8,59.8,934.5,0.61,2650.0,0.0
40200,272.0,286.0,303.0,2.5,5.3,7.3,12.8,59.9,934.6,0.61,2650.0,0.0
40260,239.0,259.0,273.0,6.0,8.1,11.7,12.9,59.0,934.2,0.61,2650.0,0.0
40320,240.0,262.0,291.0,2.5,5.2,7.7,13.1,58.3,934.5,0.61,2650.0,0.0
40380,233.0,255.0,284.0,7.5,8.3,9.2,13.4,55.1,934.5,0.61,2650.0,0.0
40440,251.0,266.0,270.0,7.6,8.9,10.2,13.3,57.3,934.5,0.61,2650.0,0.0
40500,262.0,276.0,284.0,5.2,6.0,7.3,12.9,57.7,934.7,0.61,2650.0,0.0
40560,238.0,263.0,287.0,2.1,2.9,4.6,12.6,58.7,934.9,0.61,2650.0,0.0
40620,278.0,283.0,288.0,2.5,2.7,2.9,12.6,59.9,934.8,0.61,2650.0,0.0
40680,231.0,251.0,281.0,1.2,2.7,4.0,12.7,60.1,934.8,0.61,2650.0,0.0
40740,236.0,260.0,272.0,3.9,6.2,7.9,13.1,59.2,934.6,0.61,2650.0,0.0
40800,247.0,265.0,278.0,4.4,7.9,9.1,13.4,57.7,934.4,0.61,2650.0,0.0
40860,248.0,267.0,277.0,4.7,6.5,8.0,13.3,57.8,934.6,0.61,2650.0,0.0
40920,239.0,260.0,269.0,5.2,6.1,7.0,13.1,59.2,934.7,0.61,2650.0,0.0
40980,237.0,252.0,267.0,3.9,5.9,7.2,13.1,59.8,934.6,0.61,2650.0,0.0
41040,259.0,266.0,276.0,9.1,9.8,10.8,13.2,59.7,934.3,0.61,2650.0,0.0
41100,247.0,259.0,272.0,6.1,6.9,7.5,13.0,59.4,934.5,0.61,2650.0,0.0
41160,255.0,266.0,276.0,5.9,6.6,7.6,13.0,59.1,934.5,0.61,2650.0,0.0
41220,221.0,238.0,250.0,5.0,6.5,8.3,13.1,59.8,934.6,0.61,2650.0,0.0
41280,254.0,268.0,291.0,8.6,10.2,12.8,13.2,58.3,934.3,0.61,2650.0,0.0
41340,257.0,273.0,280.0,8.4,10.6,12.3,13.2,56.2,934.2,0.61,2650.0,0.0
41400,231.0,248.0,275.0,3.4,7.7,9.3,13.0,56.7,934.6,0.61,2650.0,0.0
41460,249.0,257.0,267.0,7.8,8.8,10.0,12.9,56.8,934.4,0.61,2650.0,0.0
41520,247.0,259.0,268.0,6.3,7.0,7.9,12.7,56.1,934.6,0.61,2650.0,0.0
41580,244.0,262.0,271.0,7.1,8.5,10.1,12.6,58.8,934.5,0.61,2650.0,0.0
41640,245.0,263.0,273.0,7.5,8.8,10.4,12.8,60.3,934.5,0.61,2650.0,0.0
41700,237.0,258.0,336.0,0.7,4.8,6.7,12.9,59.2,934.7,0.61,2650.0,0.0
41760,252.0,261.0,275.0,6.0,8.7,10.9,13.1,61.4,934.4,0.61,2650.0,0.0
41820,251.0,263.0,276.0,8.0,9.1,10.1,13.4,58.8,934.4,0.61,2650.0,0.0
41880,255.0,266.0,273.0,7.6,9.8,11.2,13.3,59.0,934.2,0.61,2650.0,0.0
41940,253.0,261.0,270.0,8.4,10.4,11.8,13.1,58.9,934.1,0.61,2650.0,0.0
42000,238.0,255.0,267.0,6.8,8.2,9.4,12.8,59.2,934.5,0.61,2650.0,0.0
42060,242.0,253.0,263.0,7.1,9.0,10.3,12.6,58.5,934.3,0.61,2650.0,0.0
42120,231.0,244.0,249.0,8.6,10.4,11.5,12.6,56.7,934.2,0.61,2650.0,0.0
42180,238.0,254.0,266.0,8.8,10.7,12.2,12.5,55.7,934.2,0.61,2650.0,0.0
42240,252.0,264.0,269.0,9.4,10.6,11.5,12.5,56.5,934.3,0.61,2650.0,0.0
42300,245.0,253.0,267.0,6.9,9.3,10.9,12.5,55.8,934.4,0.61,2650.0,0.0
42360,247.0,252.0,264.0,8.0,9.0,10.0,12.6,56.6,934.5,0.61,2650.0,0.0
42420,252.0,259.0,268.0,7.5,8.8,9.9,12.6,57.0,934.5,0.61,2650.0,0.0
42480,247.0,253.0,258.0,4.1,4.6,4.9,12.6,56.2,934.8,0.61,2650.0,0.0
42540,234.0,251.0,276.0,4.9,5.9,8.9,12.6,58.1,934.8,0.61,2650.0,0.0
42600,266.0,271.0,276.0,5.8,7.2,8.4,12.8,58.8,934.6,0.61,2650.0,0.0
42660,241.0,261.0,278.0,3.4,6.2,7.6,12.7,60.1,934.7,0.61,2650.0,0.0
42720,255.0,262.0,273.0,8.5,9.5,10.7,13.0,59.9,934.5,0.61,2650.0,0.0
42780,235.0,256.0,263.0,8.4,9.9,11.6,13.2,57.1,934.4,0.61,2650.0,0.0
42840,247.0,263.0,273.0,4.4,8.4,10.2,13.2,57.7,934.5,0.61,2650.0,0.0
42900,240.0,252.0,261.0,7.4,8.6,10.0,13.1,56.7,934.6,0.61,2650.0,0.0
42960,244.0,247.0,255.0,7.0,7.3,7.7,12.9,57.6,934.8,0.61,2650.0,0.0
43020,230.0,244.0,250.0,4.8,5.3,5.9,12.6,58.8,934.9,0.61,2650.0,0.0
43080,221.0,233.0,256.0,4.5,6.6,8.6,12.4,59.6,934.8,0.61,2650.0,0.0
43140,242.0,252.0,264.0,7.2,9.5,10.7,12.5,59.9,934.4,0.61,2650.0,0.0
43200,244.0,256.0,267.0,5.5,6.7,7.8,12.5,59.3,934.7,0.61,2650.0,0.0
43260,231.0,238.0,244.0,5.8,7.4,8.2,12.4,59.9,934.7,0.61,2650.0,0.0
43320,239.0,251.0,263.0,5.6,8.0,9.8,12.4,59.8,934.6,0.61,2650.0,0.0
43380,189.0,211.0,228.0,5.0,6.9,7.8,12.3,60.3,934.7,0.61,2650.0,0.0
43440,233.0,250.0,268.0,6.4,7.8,10.5,12.3,61.2,934.6,0.61,2650.0,0.0
43500,263.0,267.0,271.0,9.0,10.5,12.4,12.4,60.7,934.5,0.61,2650.0,0.0
43560,267.0,273.0,282.0,6.4,7.9,9.5,12.3,61.1,934.6,0.61,2650.0,0.0
43620,249.0,258.0,272.0,4.7,5.6,6.7,12.2,62.2,934.8,0.61,2650.0,0.0
43680,247.0,255.0,259.0,8.3,8.9,9.6,12.5,59.5,934.6,0.61,2650.0,0.0
43740,227.0,239.0,265.0,4.4,6.5,8.2,12.4,59.8,934.8,0.61,2650.0,0.0
43800,227.0,240.0,255.0,6.1,7.0,8.5,12.3,60.9,934.7,0.61,2650.0,0.0
43860,243.0,257.0,271.0,6.5,8.4,10.7,12.5,59.2,934.6,0.61,2650.0,0.0
43920,246.0,254.0,268.0,5.2,7.1,8.2,12.5,57.6,934.8,0.61,2650.0,0.0
43980,242.0,253.0,263.0,5.4,6.9,9.1,12.4,58.0,934.7,0.61,2650.0,0.0
44040,228.0,242.0,254.0,6.4,7.0,8.1,12.3,59.2,934.7,0.61,2650.0,0.0
44100,246.0,260.0,270.0,3.3,4.8,5.8,12.2,60.1,934.8,0.61,2650.0,0.0
44160,244.0,259.0,267.0,8.5,9.6,10.5,12.3,60.2,934.5,0.61,2650.0,0.0
44220,208.0,255.0,276.0,1.4,5.4,8.1,12.5,59.1,934.6,0.61,2650.0,0.0
44280,237.0,246.0,253.0,7.6,8.7,9.9,12.7,58.5,934.6,0.61,2650.0,0.0
44340,219.0,234.0,241.0,8.9,10.2,11.4,12.7,57.9,934.5,0.61,2650.0,0.0
44400,236.0,262.0,281.0,2.9,6.5,8.8,12.7,59.4,934.6,0.61,2650.0,0.0
44460,239.0,245.0,254.0,7.6,8.4,9.5,12.9,57.3,934.5,0.61,2650.0,0.0
44520,222.0,236.0,249.0,6.6,8.5,10.6,12.9,58.2,934.6,0.61,2650.0,0.0
44580,202.0,221.0,239.0,4.4,7.3,9.4,12.8,58.8,934.7,0.61,2650.0,0.0
44640,230.0,240.0,253.0,6.9,8.6,11.2,12.7,59.8,934.7,0.61,2650.0,0.0
44700,239.0,250.0,264.0,8.0,9.0,9.9,12.7,58.1,934.6,0.61,2650.0,0.0
44760,223.0,244.0,258.0,2.2,7.0,8.0,12.6,59.5,934.8,0.61,2650.0,0.0
44820,229.0,243.0,254.0,5.1,7.7,10.3,12.5,59.2,934.7,0.61,2650.0,0.0
44880,246.0,258.0,268.0,7.1,9.1,10.3,12.7,59.2,934.6,0.61,2650.0,0.0
44940,244.0,256.0,273.0,7.0,7.7,9.2,12.7,58.3,934.5,0.61,2650.0,0.0
45000,230.0,241.0,255.0,8.8,9.5,10.3,12.6,57.5,934.5,0.61,2650.0,0.0
45060,205.0,235.0,272.0,7.5,9.3,11.5,12.5,58.1,934.3,0.61,2650.0,0.0
45120,238.0,246.0,253.0,9.2,10.3,12.9,12.5,57.6,934.4,0.61,2650.0,0.0
45180,243.0,248.0,256.0,8.0,9.5,10.5,12.5,57.6,934.4,0.61,2650.0,0.0
45240,233.0,236.0,239.0,8.3,8.9,9.3,12.5,57.8,934.6,0.61,2650.0,0.0
45300,243.0,257.0,271.0,7.4,8.7,11.1,12.5,59.3,934.5,0.61,2650.0,0.0
45360,264.0,270.0,275.0,7.9,9.2,10.7,12.6,56.8,934.5,0.61,2650.0,0.0
45420,245.0,256.0,270.0,5.3,6.1,6.8,12.6,56.6,934.7,0.61,2650.0,0.0
45480,246.0,252.0,256.0,7.0,7.6,8.8,12.6,57.5,934.6,0.61,2650.0,0.0
45540,231.0,242.0,252.0,9.6,11.2,12.4,12.6,57.3,934.2,0.61,2650.0,0.0
45600,238.0,245.0,250.0,7.6,9.5,11.2,12.6,57.0,934.5,0.61,2650.0,0.0
45660,235.0,252.0,269.0,3.7,5.4,6.5,12.5,58.2,934.7,0.61,2650.0,0.0
45720,203.0,240.0,256.0,2.5,6.3,9.2,12.5,58.6,934.7,0.61,2650.0,0.0
45780,236.0,241.0,251.0,7.9,8.8,9.5,12.5,58.8,934.6,0.61,2650.0,0.0
45840,240.0,247.0,259.0,6.1,7.4,8.9,12.5,58.9,934.6,0.61,2650.0,0.0
45900,236.0,245.0,253.0,6.1,7.7,8.4,12.6,58.3,934.7,0.61,2650.0,0.0
45960,227.0,234.0,245.0,5.3,5.8,6.5,12.6,59.5,934.8,0.61,2650.0,0.0
46020,240.0,246.0,254.0,6.7,9.3,10.7,12.6,59.0,934.5,0.61,2650.0,0.0
46080,222.0,238.0,253.0,4.9,6.2,7.0,12.6,59.9,934.6,0.61,2650.0,0.0
46140,217.0,246.0,264.0,6.2,7.5,8.8,12.7,55.2,934.5,0.61,2650.0,0.0
46200,243.0,249.0,257.0,8.8,9.9,11.4,12.9,53.6,934.3,0.61,2650.0,0.0
46260,240.0,252.0,274.0,5.8,8.5,9.8,13.0,54.4,934.5,0.61,2650.0,0.0
46320,228.0,242.0,249.0,5.4,6.6,8.0,13.2,55.3,934.6,0.61,2650.0,0.0
46380,218.0,232.0,245.0,6.4,8.2,10.6,13.6,57.7,934.5,0.61,2650.0,0.0
46440,238.0,253.0,271.0,4.5,7.0,8.5,13.6,57.8,934.6,0.61,2650.0,0.0
46500,255.0,264.0,269.0,7.5,10.9,12.8,13.8,54.7,934.4,0.61,2650.0,0.0
46560,246.0,265.0,280.0,7.3,8.7,9.8,13.7,55.2,934.4,0.61,2650.0,0.0
46620,243.0,257.0,267.0,7.4,9.5,10.9,13.8,56.9,934.4,0.61,2650.0,0.0
46680,245.0,258.0,274.0,7.1,10.1,11.3,13.8,58.0,934.4,0.61,2650.0,0.0
46740,222.0,253.0,266.0,5.5,7.0,9.1,13.8,57.7,934.5,0.61,2650.0,0.0
46800,258.0,267.0,274.0,8.9,11.2,12.7,13.9,55.1,934.1,0.61,2650.0,0.0
46860,251.0,267.0,277.0,10.6,12.0,13.3,13.8,52.2,934.1,0.61,2650.0,0.0
46920,239.0,250.0,259.0,5.3,7.3,9.3,13.5,52.6,934.5,0.61,2650.0,0.0
46980,225.0,264.0,285.0,3.0,6.6,8.5,13.4,54.6,934.5,0.61,2650.0,0.0
47040,239.0,263.0,304.0,1.3,6.6,7.9,13.7,53.2,934.6,0.61,2650.0,0.0
47100,266.0,278.0,290.0,6.2,9.1,10.7,14.0,52.2,934.4,0.61,2650.0,0.0
47160,275.0,284.0,304.0,8.1,10.2,11.1,14.3,50.8,934.2,0.61,2650.0,0.0
47220,251.0,264.0,274.0,6.7,9.0,10.7,14.3,49.9,934.4,0.61,2650.0,0.0
47280,228.0,234.0,241.0,8.8,9.6,10.6,14.2,53.2,934.4,0.61,2650.0,0.0
47340,246.0,263.0,276.0,4.1,7.4,9.9,13.7,55.8,934.5,0.61,2650.0,0.0
47400,244.0,252.0,260.0,7.4,8.3,9.6,13.3,56.7,934.6,0.61,2650.0,0.0
47460,249.0,260.0,266.0,7.0,8.7,10.2,13.0,57.8,934.4,0.61,2650.0,0.0
47520,237.0,258.0,274.0,3.1,9.0,11.1,13.0,57.2,934.4,0.61,2650.0,0.0
47580,238.0,246.0,260.0,10.4,12.4,15.2,13.2,55.7,934.0,0.61,2650.0,0.0
47640,244.0,252.0,264.0,8.9,10.2,11.4,13.0,55.6,934.3,0.61,2650.0,0.0
47700,240.0,249.0,260.0,8.1,9.5,10.4,12.7,57.0,934.5,0.61,2650.0,0.0
47760,238.0,247.0,266.0,7.1,8.2,9.0,12.6,58.4,934.5,0.61,2650.0,0.0
47820,250.0,262.0,278.0,4.7,8.7,10.3,12.8,57.8,934.4,0.61,2650.0,0.0
47880,235.0,242.0,254.0,7.3,8.0,8.8,12.9,57.7,934.5,0.61,2650.0,0.0
47940,243.0,255.0,267.0,6.3,7.8,9.5,13.0,57.4,934.4,0.61,2650.0,0.0
48000,233.0,248.0,264.0,7.3,9.6,12.1,13.1,56.6,934.4,0.61,2650.0,0.0
48060,243.0,252.0,259.0,8.9,10.7,11.7,13.2,56.6,934.3,0.61,2650.0,0.0
48120,241.0,258.0,267.0,8.0,9.4,10.7,13.1,56.6,934.4,0.61,2650.0,0.0
