t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
73739,296.0,308.0,317.0,2.9,4.0,4.5,22.5,32.2,940.5,0.45,2220.0,0.0
73799,297.0,311.0,322.0,2.9,4.1,5.0,22.4,32.3,940.5,0.45,2220.0,0.0
73859,300.0,310.0,328.0,2.3,3.7,4.4,22.4,32.5,940.5,0.45,2220.0,0.0
73919,302.0,313.0,334.0,3.2,4.3,5.1,22.3,33.2,940.5,0.45,2220.0,0.0
73979,291.0,302.0,306.0,4.0,4.5,4.8,22.2,33.4,940.5,0.45,2220.0,0.0
74039,293.0,303.0,339.0,1.9,3.4,4.0,22.2,33.9,940.6,0.45,2220.0,0.0
74099,294.0,303.0,313.0,3.7,4.0,4.7,22.1,34.5,940.5,0.45,2220.0,0.0
74159,294.0,315.0,342.0,1.8,3.3,4.4,22.1,33.2,940.6,0.45,2220.0,0.0
74219,304.0,323.0,348.0,2.5,3.4,4.3,22.0,34.1,940.6,0.45,2220.0,0.0
74279,299.0,321.0,343.0,3.1,4.3,5.5,22.0,34.1,940.6,0.45,2220.0,0.0
74339,311.0,328.0,349.0,2.9,4.2,5.4,21.9,33.5,940.6,0.45,2220.0,0.0
74399,9.0,337.0,293.0,1.3,2.9,4.2,21.9,34.0,940.6,0.45,2220.0,0.0
74459,310.0,325.0,347.0,3.6,5.0,6.6,22.0,33.7,940.6,0.45,2220.0,0.0
74519,8.0,335.0,299.0,1.3,3.4,5.1,22.0,28.8,940.6,0.45,2220.0,0.0
74579,304.0,319.0,351.0,3.0,5.8,7.6,22.1,27.1,940.5,0.45,2220.0,0.0
74639,49.0,345.0,263.0,0.6,3.3,5.5,22.2,24.7,940.6,0.45,2220.0,0.0
74699,1.0,326.0,300.0,2.8,4.8,7.1,22.3,24.5,940.6,0.45,2220.0,0.0
74759,3.0,336.0,304.0,3.2,5.2,8.5,22.4,24.1,940.7,0.45,2220.0,0.0
74819,303.0,323.0,338.0,5.2,6.8,8.1,22.5,19.7,940.6,0.45,2220.0,0.0
74879,28.0,3.0,335.0,1.5,4.1,6.0,22.6,21.2,940.7,0.45,2220.0,0.0
74939,25.0,350.0,291.0,1.4,3.2,4.8,22.7,20.1,940.7,0.45,2220.0,0.0
74999,3.0,336.0,308.0,2.3,4.5,6.5,22.7,20.2,940.8,0.45,2220.0,0.0
75059,297.0,329.0,350.0,1.0,3.1,4.6,22.7,20.4,940.8,0.45,2220.0,0.0
75119,13.0,337.0,316.0,2.1,3.9,5.2,22.7,21.0,940.8,0.45,2220.0,0.0
75179,33.0,353.0,324.0,1.5,3.6,5.6,22.7,19.3,940.8,0.45,2220.0,0.0
75239,334.0,343.0,357.0,4.2,5.1,6.4,22.8,20.1,940.8,0.45,2220.0,0.0
75299,9.0,342.0,329.0,4.0,5.9,7.0,22.9,18.1,940.7,0.45,2220.0,0.0
75359,328.0,340.0,358.0,2.5,4.6,6.2,22.9,18.9,940.8,0.45,2220.0,0.0
75419,23.0,353.0,333.0,3.7,4.8,6.8,22.9,18.1,940.8,0.45,2220.0,0.0
75479,22.0,348.0,322.0,2.3,3.9,5.5,22.9,18.5,940.8,0.45,2220.0,0.0
75539,14.0,346.0,326.0,3.8,5.1,6.5,22.9,19.1,940.7,0.45,2220.0,0.0
75599,5.0,328.0,308.0,2.4,4.0,5.8,22.9,18.8,940.8,0.45,2220.0,0.0
75659,23.0,344.0,322.0,2.1,3.7,5.2,22.9,18.1,940.9,0.45,2220.0,0.0
75719,11.0,335.0,318.0,1.5,3.0,4.7,22.9,17.9,940.9,0.45,2220.0,0.0
75779,292.0,338.0,0.0,3.5,5.8,6.8,22.9,18.0,940.9,0.45,2220.0,0.0
75839,334.0,345.0,358.0,4.6,5.6,6.4,23.0,18.6,940.8,0.45,2220.0,0.0
75899,15.0,347.0,329.0,3.7,5.1,6.5,23.0,18.3,940.9,0.45,2220.0,0.0
75959,9.0,345.0,325.0,4.3,6.4,8.2,23.1,16.9,940.9,0.45,2220.0,0.0
76019,320.0,335.0,357.0,4.5,6.0,7.4,23.1,16.5,940.9,0.45,2220.0,0.0
76079,13.0,339.0,307.0,2.1,6.3,8.8,23.2,15.3,940.9,0.45,2220.0,0.0
76139,1.0,331.0,304.0,3.7,5.5,6.3,23.3,14.9,940.9,0.45,2220.0,0.0
76199,19.0,340.0,301.0,1.4,4.5,6.5,23.3,14.8,941.0,0.45,2220.0,0.0
76259,18.0,327.0,302.0,0.8,4.3,6.6,23.3,15.3,941.1,0.45,2220.0,0.0
76319,321.0,332.0,350.0,5.4,6.8,8.0,23.3,14.5,941.0,0.45,2220.0,0.0
76379,3.0,341.0,321.0,3.0,4.3,6.3,23.4,14.4,941.0,0.45,2220.0,0.0
76439,7.0,341.0,316.0,2.3,3.8,6.5,23.4,14.7,941.1,0.45,2220.0,0.0
76499,21.0,335.0,305.0,2.6,4.4,6.2,23.4,14.5,941.1,0.45,2220.0,0.0
76559,5.0,338.0,322.0,3.4,5.4,6.4,23.4,14.4,941.1,0.45,2220.0,0.0
76619,92.0,342.0,313.0,0.8,3.5,5.5,23.5,14.9,941.2,0.45,2220.0,0.0
76679,13.0,350.0,328.0,2.5,3.5,5.1,23.4,15.2,941.2,0.45,2220.0,0.0
76739,1.0,334.0,304.0,1.9,3.0,4.7,23.4,14.6,941.2,0.45,2220.0,0.0
76799,2.0,332.0,315.0,2.6,3.8,5.5,23.4,14.9,941.2,0.45,2220.0,0.0
76859,5.0,332.0,289.0,2.9,4.5,5.8,23.4,13.9,941.2,0.45,2220.0,0.0
76919,300.0,331.0,355.0,3.3,4.3,5.3,23.4,14.1,941.2,0.45,2220.0,0.0
76979,9.0,334.0,307.0,2.1,2.8,3.8,23.4,14.7,941.3,0.45,2220.0,0.0
77039,19.0,340.0,309.0,2.4,3.6,5.2,23.4,14.8,941.2,0.45,2220.0,0.0
77099,7.0,329.0,304.0,3.2,4.2,5.2,23.4,14.6,941.3,0.45,2220.0,0.0
77159,323.0,336.0,349.0,3.2,4.7,5.3,23.4,14.7,941.2,0.45,2220.0,0.0
77219,306.0,332.0,348.0,3.6,4.9,6.9,23.4,14.6,941.2,0.45,2220.0,0.0
77279,321.0,332.0,351.0,1.7,3.6,5.0,23.5,14.9,941.3,0.45,2220.0,0.0
77339,17.0,335.0,306.0,1.8,3.2,4.9,23.4,15.0,941.3,0.45,2220.0,0.0
77399,16.0,332.0,308.0,1.9,3.4,5.5,23.4,14.9,941.3,0.45,2220.0,0.0
77459,291.0,331.0,350.0,2.4,4.1,6.0,23.4,14.5,941.2,0.45,2220.0,0.0
77519,5.0,341.0,323.0,2.9,4.6,5.7,23.4,14.2,941.2,0.45,2220.0,0.0
77579,36.0,357.0,320.0,1.6,3.2,5.2,23.5,14.8,941.3,0.45,2220.0,0.0
77639,18.0,351.0,325.0,1.7,2.7,4.0,23.5,14.9,941.3,0.45,2220.0,0.0
77699,315.0,335.0,353.0,2.8,4.2,5.3,23.4,14.5,941.3,0.45,2220.0,0.0
77759,308.0,335.0,0.0,2.1,3.7,5.1,23.4,14.4,941.3,0.45,2220.0,0.0
77819,0.0,338.0,317.0,2.4,3.4,4.0,23.4,14.7,941.3,0.45,2220.0,0.0
77879,320.0,335.0,356.0,2.0,4.4,5.4,23.4,14.7,941.3,0.45,2220.0,0.0
77939,304.0,323.0,342.0,2.3,4.3,5.5,23.4,14.3,941.3,0.45,2220.0,0.0
77999,309.0,326.0,348.0,2.1,3.1,3.9,23.5,14.4,941.3,0.45,2220.0,0.0
78059,28.0,338.0,311.0,1.1,3.0,3.8,23.5,14.5,941.4,0.45,2220.0,0.0
78119,305.0,324.0,351.0,2.2,3.6,4.3,23.4,14.6,941.3,0.45,2220.0,0.0
78179,310.0,334.0,357.0,2.1,3.3,4.4,23.4,14.7,941.3,0.45,2220.0,0.0
78239,27.0,351.0,319.0,1.6,3.5,4.6,23.4,14.7,941.3,0.45,2220.0,0.0
78299,22.0,353.0,317.0,2.2,3.3,4.3,23.4,14.6,941.3,0.45,2220.0,0.0
78359,7.0,341.0,324.0,1.2,2.9,4.8,23.4,14.6,941.3,0.45,2220.0,0.0
78419,6.0,335.0,316.0,1.1,3.0,4.7,23.4,14.7,941.4,0.45,2220.0,0.0
78479,4.0,344.0,332.0,2.4,3.7,4.8,23.5,14.8,941.4,0.45,2220.0,0.0
78539,32.0,339.0,308.0,0.6,2.3,3.9,23.5,15.0,941.4,0.45,2220.0,0.0
78599,14.0,353.0,333.0,2.5,3.5,4.0,23.4,15.1,941.4,0.45,2220.0,0.0
78659,18.0,356.0,331.0,1.7,2.4,3.4,23.3,15.0,941.4,0.45,2220.0,0.0
78719,14.0,347.0,332.0,2.5,3.3,3.9,23.3,15.0,941.4,0.45,2220.0,0.0
78779,30.0,355.0,339.0,2.8,3.9,4.7,23.3,15.1,941.4,0.45,2220.0,0.0
78839,1.0,345.0,333.0,3.1,4.2,4.9,23.3,14.3,941.4,0.45,2220.0,0.0
78899,32.0,357.0,328.0,1.4,3.3,4.8,23.4,14.2,941.4,0.45,2220.0,0.0
78959,12.0,347.0,334.0,2.5,3.6,4.2,23.5,14.6,941.4,0.45,2220.0,0.0
79019,331.0,341.0,354.0,3.0,4.0,4.9,23.5,14.5,941.4,0.45,2220.0,0.0
79079,5.0,346.0,322.0,2.4,4.0,5.0,23.5,14.3,941.4,0.45,2220.0,0.0
79139,19.0,357.0,303.0,1.1,2.5,3.7,23.6,12.9,941.4,0.45,2220.0,0.0
79199,28.0,351.0,293.0,0.2,2.4,4.4,23.7,13.7,941.4,0.45,2220.0,0.0
79259,13.0,349.0,334.0,3.3,3.8,4.3,23.7,13.3,941.4,0.45,2220.0,0.0
79319,2.0,348.0,339.0,3.3,4.2,4.9,23.7,13.4,941.4,0.45,2220.0,0.0
79379,3.0,341.0,328.0,2.7,3.8,4.8,23.7,13.6,941.4,0.45,2220.0,0.0
79439,32.0,358.0,339.0,2.5,4.3,5.4,23.7,13.5,941.4,0.45,2220.0,0.0
79499,7.0,349.0,340.0,4.4,5.3,5.8,23.7,13.0,941.4,0.45,2220.0,0.0
79559,12.0,343.0,327.0,2.7,4.0,5.4,23.8,12.9,941.4,0.45,2220.0,0.0
79619,22.0,352.0,328.0,2.2,3.6,5.5,23.9,12.9,941.4,0.45,2220.0,0.0
79679,18.0,357.0,333.0,2.4,3.5,5.4,24.0,12.9,941.4,0.45,2220.0,0.0
79739,31.0,352.0,332.0,2.5,3.7,4.9,24.0,12.7,941.4,0.45,2220.0,0.0
79799,23.0,357.0,326.0,2.2,3.7,5.0,24.0,12.9,941.5,0.45,2220.0,0.0
79859,19.0,355.0,332.0,3.2,4.1,5.1,23.9,12.5,941.4,0.45,2220.0,0.0
79919,24.0,356.0,334.0,1.8,3.1,4.0,24.0,12.7,941.5,0.45,2220.0,0.0
79979,25.0,0.0,326.0,1.7,4.0,5.4,24.0,12.5,941.4,0.45,2220.0,0.0
80039,8.0,352.0,342.0,2.8,4.4,5.2,24.1,12.6,941.5,0.45,2220.0,0.0
80099,8.0,349.0,331.0,1.9,3.4,4.4,24.1,12.9,941.4,0.45,2220.0,0.0
80159,328.0,343.0,0.0,3.5,4.7,5.4,24.0,11.9,941.4,0.45,2220.0,0.0
80219,20.0,349.0,322.0,0.6,3.1,4.3,24.1,12.2,941.4,0.45,2220.0,0.0
80279,17.0,347.0,334.0,2.1,3.5,4.2,24.2,12.4,941.4,0.45,2220.0,0.0
80339,14.0,347.0,334.0,1.2,3.5,4.6,24.1,12.4,941.5,0.45,2220.0,0.0
80399,10.0,349.0,335.0,2.9,3.6,4.7,24.1,12.0,941.4,0.45,2220.0,0.0
80459,33.0,2.0,338.0,2.4,3.3,4.3,24.1,12.4,941.4,0.45,2220.0,0.0
80519,25.0,358.0,340.0,1.3,2.9,3.9,24.1,12.4,941.5,0.45,2220.0,0.0
80579,9.0,353.0,337.0,3.2,3.8,4.2,24.1,12.3,941.4,0.45,2220.0,0.0
80639,2.0,0.0,355.0,3.8,4.0,4.1,24.1,12.3,941.4,0.45,2220.0,0.0
80699,1.0,5.0,10.0,3.5,4.0,4.3,24.3,12.3,941.4,0.45,2220.0,0.0
80759,11.0,1.0,352.0,2.9,3.7,4.2,24.4,12.2,941.4,0.45,2220.0,0.0
80819,4.0,7.0,12.0,4.1,4.3,4.4,24.5,12.1,941.4,0.45,2220.0,0.0
80879,6.0,10.0,13.0,4.0,4.2,4.4,24.5,12.1,941.4,0.45,2220.0,0.0
80939,12.0,6.0,0.0,3.7,4.3,4.7,24.6,12.0,941.4,0.45,2220.0,0.0
80999,4.0,9.0,16.0,3.7,4.0,4.4,24.6,11.9,941.4,0.45,2220.0,0.0
81059,16.0,22.0,26.0,3.7,4.0,4.3,24.6,12.0,941.4,0.45,2220.0,0.0
81119,22.0,25.0,28.0,3.9,4.0,4.2,24.6,12.0,941.3,0.45,2220.0,0.0
81179,18.0,22.0,26.0,3.2,3.4,3.6,24.6,12.0,941.3,0.45,2220.0,0.0
81239,23.0,25.0,28.0,3.5,3.7,3.8,24.7,12.1,941.3,0.45,2220.0,0.0
81299,28.0,32.0,35.0,3.5,3.7,3.9,24.7,12.0,941.3,0.45,2220.0,0.0
81359,16.0,21.0,25.0,3.1,3.3,3.4,24.7,11.9,941.3,0.45,2220.0,0.0
81419,26.0,31.0,33.0,3.6,3.8,4.0,24.8,11.9,941.3,0.45,2220.0,0.0
81479,15.0,20.0,24.0,3.4,3.6,3.9,24.8,11.8,941.3,0.45,2220.0,0.0
81539,33.0,35.0,37.0,3.8,4.0,4.1,24.8,11.9,941.3,0.45,2220.0,0.0
81599,24.0,28.0,30.0,2.9,3.0,3.1,24.9,11.8,941.3,0.45,2220.0,0.0
81659,25.0,27.0,29.0,2.8,2.9,3.0,24.9,11.8,941.3,0.45,2220.0,0.0
81719,32.0,35.0,38.0,3.6,3.8,3.9,24.9,11.7,941.3,0.45,2220.0,0.0
81779,25.0,29.0,36.0,2.6,3.0,3.3,24.9,11.6,941.3,0.45,2220.0,0.0
81839,44.0,47.0,51.0,2.8,3.1,3.2,25.0,11.6,941.2,0.45,2220.0,0.0
81899,46.0,48.0,52.0,2.9,3.1,3.4,25.0,11.6,941.2,0.45,2220.0,0.0
81959,37.0,39.0,41.0,2.9,3.1,3.4,25.0,11.5,941.2,0.45,2220.0,0.0
82019,38.0,43.0,47.0,3.3,3.5,3.6,25.1,11.6,941.2,0.45,2220.0,0.0
82079,54.0,58.0,63.0,3.0,3.3,3.4,25.1,11.6,941.2,0.45,2220.0,0.0
82139,46.0,48.0,50.0,2.9,3.1,3.4,25.1,11.7,941.2,0.45,2220.0,0.0
82199,52.0,54.0,56.0,2.9,3.1,3.2,25.2,11.8,941.2,0.45,2220.0,0.0
82259,51.0,58.0,62.0,2.9,3.0,3.3,25.2,12.0,941.2,0.45,2220.0,0.0
82319,54.0,59.0,69.0,2.8,2.9,3.1,25.2,12.4,941.2,0.45,2220.0,0.0
82379,71.0,74.0,77.0,2.6,2.8,2.9,25.1,12.1,941.3,0.45,2220.0,0.0
82439,76.0,82.0,87.0,2.6,2.7,2.9,25.0,12.5,941.2,0.45,2220.0,0.0
82499,83.0,92.0,96.0,2.6,2.7,2.8,25.0,13.5,941.3,0.45,2220.0,0.0
82559,97.0,99.0,101.0,2.7,2.8,2.8,25.0,15.0,941.2,0.45,2220.0,0.0
82619,96.0,97.0,99.0,2.8,2.8,2.9,25.0,15.2,941.2,0.45,2220.0,0.0
82679,89.0,92.0,94.0,2.5,2.6,2.8,25.0,15.0,941.2,0.45,2220.0,0.0
82739,80.0,85.0,91.0,2.8,2.9,3.1,25.0,14.9,941.2,0.45,2220.0,0.0
82799,74.0,78.0,81.0,2.8,3.0,3.2,24.9,15.0,941.2,0.45,2220.0,0.0
82859,75.0,78.0,81.0,2.7,2.9,3.1,25.0,15.1,941.1,0.45,2220.0,0.0
82919,69.0,76.0,82.0,2.6,2.8,3.0,25.0,15.1,941.1,0.45,2220.0,0.0
82979,63.0,66.0,69.0,2.3,2.4,2.6,25.0,14.3,941.1,0.45,2220.0,0.0
83039,55.0,59.0,63.0,2.4,2.6,2.7,25.0,13.2,941.1,0.45,2220.0,0.0
83099,61.0,63.0,66.0,2.8,2.9,3.0,25.1,13.6,941.1,0.45,2220.0,0.0
83159,60.0,61.0,64.0,2.9,3.0,3.1,25.1,13.6,941.1,0.45,2220.0,0.0
83219,55.0,58.0,60.0,2.8,3.0,3.1,25.1,13.3,941.0,0.45,2220.0,0.0
83279,67.0,69.0,72.0,2.6,2.7,2.8,25.2,13.5,941.1,0.45,2220.0,0.0
83339,55.0,67.0,74.0,2.7,2.9,3.1,25.3,13.7,941.1,0.45,2220.0,0.0
83399,53.0,63.0,77.0,2.4,2.6,3.0,25.2,14.0,941.1,0.45,2220.0,0.0
83459,77.0,80.0,84.0,2.6,2.7,2.9,25.2,14.7,941.1,0.45,2220.0,0.0
83519,75.0,77.0,82.0,2.9,3.0,3.2,25.1,14.8,941.1,0.45,2220.0,0.0
83579,70.0,77.0,84.0,2.4,2.6,2.9,25.1,15.2,941.1,0.45,2220.0,0.0
83639,70.0,76.0,86.0,2.7,2.9,3.2,25.0,15.0,941.0,0.45,2220.0,0.0
83699,67.0,73.0,88.0,2.5,2.8,3.3,25.0,15.7,941.1,0.45,2220.0,0.0
83759,59.0,65.0,75.0,2.2,2.8,3.1,25.0,15.7,941.0,0.45,2220.0,0.0
83819,43.0,52.0,62.0,2.2,3.0,3.6,24.9,15.6,941.1,0.45,2220.0,0.0
83879,58.0,65.0,71.0,2.3,2.6,2.9,24.9,15.8,941.1,0.45,2220.0,0.0
83939,38.0,44.0,52.0,2.5,2.6,2.8,24.8,15.6,941.1,0.45,2220.0,0.0
83999,39.0,45.0,51.0,2.1,2.4,2.7,24.8,15.7,941.1,0.45,2220.0,0.0
84059,75.0,79.0,93.0,2.3,2.7,2.9,24.8,15.6,941.1,0.45,2220.0,0.0
84119,66.0,80.0,97.0,1.8,2.3,2.7,24.8,16.5,941.0,0.45,2220.0,0.0
84179,64.0,76.0,88.0,1.6,1.9,2.1,24.9,16.4,941.0,0.45,2220.0,0.0
84239,68.0,73.0,77.0,1.8,2.1,2.3,24.9,16.1,941.0,0.45,2220.0,0.0
84299,63.0,66.0,71.0,1.8,2.0,2.2,24.9,15.9,941.0,0.45,2220.0,0.0
84359,57.0,61.0,67.0,1.4,1.7,1.9,25.0,16.1,941.0,0.45,2220.0,0.0
84419,51.0,56.0,60.0,2.2,2.3,2.4,24.9,16.4,941.0,0.45,2220.0,0.0
84479,62.0,66.0,69.0,2.5,2.7,2.8,24.9,16.7,941.0,0.45,2220.0,0.0
84539,58.0,67.0,75.0,2.0,2.2,2.4,24.8,16.5,941.0,0.45,2220.0,0.0
84599,56.0,70.0,82.0,1.4,1.7,2.0,24.8,17.1,941.0,0.45,2220.0,0.0
84659,79.0,85.0,94.0,2.7,3.1,3.3,24.7,17.3,941.0,0.45,2220.0,0.0
84719,46.0,59.0,69.0,2.0,2.4,2.8,24.7,17.3,941.0,0.45,2220.0,0.0
84779,47.0,57.0,66.0,1.9,2.1,2.3,24.7,17.0,941.0,0.45,2220.0,0.0
84839,40.0,48.0,55.0,1.6,2.1,2.3,24.6,17.1,941.0,0.45,2220.0,0.0
84899,65.0,75.0,82.0,2.2,2.5,2.7,24.6,17.1,941.0,0.45,2220.0,0.0
84959,63.0,74.0,87.0,1.7,2.1,2.6,24.6,17.1,941.0,0.45,2220.0,0.0
85019,49.0,64.0,71.0,2.5,2.7,3.1,24.6,17.2,941.0,0.45,2220.0,0.0
85079,70.0,74.0,79.0,2.1,2.3,2.5,24.6,17.2,941.0,0.45,2220.0,0.0
85139,69.0,72.0,78.0,2.6,2.7,3.0,24.6,17.3,941.0,0.45,2220.0,0.0
85199,73.0,79.0,84.0,2.6,2.8,3.0,24.6,17.3,941.0,0.45,2220.0,0.0
85259,74.0,83.0,89.0,2.5,2.9,3.0,24.6,17.2,940.9,0.45,2220.0,0.0
85319,76.0,80.0,84.0,2.6,2.7,2.8,24.7,17.3,940.9,0.45,2220.0,0.0
85379,76.0,81.0,87.0,2.3,2.6,2.9,24.7,17.3,940.9,0.45,2220.0,0.0
85439,73.0,79.0,82.0,1.8,2.2,2.5,24.7,17.3,940.9,0.45,2220.0,0.0
85499,73.0,77.0,86.0,1.8,2.0,2.3,24.7,17.2,940.9,0.45,2220.0,0.0
85559,72.0,82.0,94.0,1.3,1.5,1.6,24.7,17.1,940.9,0.45,2220.0,0.0
85619,36.0,53.0,71.0,0.4,0.8,1.1,24.7,17.1,940.9,0.45,2220.0,0.0
85679,256.0,262.0,266.0,1.1,1.2,1.2,24.7,15.0,940.9,0.45,2220.0,0.0
85739,264.0,268.0,273.0,1.8,2.1,2.4,24.6,13.2,940.9,0.45,2220.0,0.0
85799,262.0,266.0,270.0,2.2,2.4,2.5,24.5,12.4,940.9,0.45,2220.0,0.0
85859,264.0,267.0,270.0,2.2,2.2,2.3,24.4,12.4,940.9,0.45,2220.0,0.0
85919,259.0,264.0,266.0,1.8,1.9,2.0,24.3,12.3,940.9,0.45,2220.0,0.0
85979,270.0,273.0,277.0,1.6,1.7,1.8,24.2,12.2,940.9,0.45,2220.0,0.0
86039,287.0,289.0,291.0,1.2,1.2,1.3,24.1,12.2,940.9,0.45,2220.0,0.0
86099,274.0,277.0,284.0,1.1,1.2,1.2,24.1,12.4,940.9,0.45,2220.0,0.0
86159,287.0,291.0,297.0,0.9,1.0,1.0,24.1,12.2,940.9,0.45,2220.0,0.0
86219,290.0,306.0,317.0,0.7,0.8,1.0,24.0,13.1,940.9,0.45,2220.0,0.0
86279,55.0,345.0,312.0,0.2,0.4,0.6,24.0,13.4,940.9,0.45,2220.0,0.0
86339,26.0,44.0,57.0,0.8,1.0,1.3,24.0,14.9,940.9,0.45,2220.0,0.0
