t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
70503,189.0,192.0,193.0,1.4,1.4,1.5,19.4,73.8,929.9,5.25,5760.0,0.0
70559,197.0,199.0,203.0,1.3,1.4,1.5,19.4,73.9,929.9,5.25,5760.0,0.0
70623,192.0,201.0,216.0,1.3,1.5,1.7,19.3,74.1,929.9,5.25,5760.0,0.0
78059,84.0,85.0,87.0,2.9,3.0,3.1,19.3,72.6,930.6,5.25,5760.0,0.0
78119,84.0,86.0,88.0,2.9,3.0,3.1,19.3,72.3,930.6,5.25,5760.0,0.0
78179,73.0,78.0,82.0,3.0,3.1,3.2,19.3,72.6,930.6,5.25,5760.0,0.0
78239,65.0,71.0,79.0,2.8,3.1,3.3,19.4,72.1,930.6,5.25,5760.0,0.0
78299,65.0,67.0,70.0,3.1,3.1,3.2,19.3,72.5,930.6,5.25,5760.0,0.0
78359,67.0,70.0,72.0,3.1,3.3,3.4,19.2,72.5,930.5,5.25,5760.0,0.0
78419,63.0,65.0,67.0,3.0,3.1,3.2,19.1,73.5,930.5,5.25,5760.0,0.0
78479,61.0,62.0,63.0,2.9,3.0,3.1,19.2,73.8,930.5,5.25,5760.0,0.0
78539,58.0,59.0,60.0,2.3,2.3,2.4,19.3,73.6,930.5,5.25,5760.0,0.0
78599,54.0,55.0,56.0,2.0,2.1,2.1,19.4,73.1,930.5,5.25,5760.0,0.0
78659,57.0,59.0,62.0,2.1,2.1,2.2,19.6,72.6,930.4,5.25,5760.0,0.0
78719,64.0,66.0,67.0,2.0,2.1,2.2,19.7,72.1,930.4,5.25,5760.0,0.0
78779,58.0,60.0,62.0,2.0,2.0,2.1,19.8,71.7,930.4,5.25,5760.0,0.0
78839,64.0,67.0,68.0,1.7,1.7,1.8,19.9,71.3,930.5,5.25,5760.0,0.0
78899,62.0,63.0,65.0,1.9,1.9,2.0,20.0,70.7,930.5,5.25,5760.0,0.0
78959,65.0,68.0,70.0,2.0,2.0,2.1,20.0,69.2,930.5,5.25,5760.0,0.0
79019,65.0,67.0,69.0,2.1,2.2,2.3,20.1,68.9,930.5,5.25,5760.0,0.0
79079,65.0,68.0,70.0,2.2,2.3,2.4,20.2,68.9,930.5,5.25,5760.0,0.0
79139,68.0,70.0,72.0,2.4,2.5,2.5,20.2,68.8,930.5,5.25,5760.0,0.0
79199,72.0,75.0,77.0,2.4,2.6,2.7,20.3,68.6,930.5,5.25,5760.0,0.0
79259,75.0,80.0,85.0,2.2,2.5,2.6,20.3,68.4,930.5,5.25,5760.0,0.0
79319,79.0,80.0,80.0,2.4,2.5,2.6,20.3,68.3,930.5,5.25,5760.0,0.0
79379,72.0,79.0,85.0,2.1,2.4,2.6,20.3,68.5,930.5,5.25,5760.0,0.0
79439,81.0,85.0,88.0,2.6,2.7,2.9,20.3,67.9,930.5,5.25,5760.0,0.0
79499,91.0,94.0,99.0,2.3,2.6,2.7,20.3,67.7,930.5,5.25,5760.0,0.0
79559,98.0,103.0,107.0,2.4,2.7,2.9,20.3,66.7,930.5,5.25,5760.0,0.0
79619,96.0,105.0,109.0,2.5,2.6,2.8,20.3,67.1,930.5,5.25,5760.0,0.0
79679,112.0,114.0,118.0,2.5,2.7,2.9,20.3,67.2,930.5,5.25,5760.0,0.0
79739,112.0,117.0,130.0,2.4,2.7,2.9,20.3,67.7,930.6,5.25,5760.0,0.0
79799,114.0,117.0,121.0,2.4,2.6,2.7,20.3,67.9,930.6,5.25,5760.0,0.0
79859,113.0,122.0,135.0,2.1,2.5,3.0,20.2,67.7,930.6,5.25,5760.0,0.0
79919,116.0,129.0,143.0,1.6,2.1,2.3,20.1,68.4,930.6,5.25,5760.0,0.0
79979,129.0,138.0,146.0,1.6,2.0,2.4,20.0,67.8,930.6,5.25,5760.0,0.0
80039,136.0,149.0,159.0,1.6,1.8,1.9,20.0,68.1,930.6,5.25,5760.0,0.0
80099,151.0,163.0,174.0,1.4,1.9,2.2,19.9,68.2,930.6,5.25,5760.0,0.0
80159,154.0,157.0,159.0,2.5,2.5,2.6,19.8,68.1,930.6,5.25,5760.0,0.0
80219,150.0,152.0,156.0,1.9,2.2,2.4,19.8,68.1,930.6,5.25,5760.0,0.0
80279,154.0,158.0,161.0,2.6,2.9,3.2,19.8,69.1,930.6,5.25,5760.0,0.0
80339,149.0,150.0,151.0,3.6,3.7,3.8,19.7,69.7,930.6,5.25,5760.0,0.0
80399,143.0,144.0,147.0,3.5,3.7,3.9,19.6,69.9,930.7,5.25,5760.0,0.0
80459,144.0,145.0,147.0,3.8,3.8,3.9,19.6,70.1,930.7,5.25,5760.0,0.0
80519,137.0,139.0,142.0,4.2,4.2,4.4,19.5,69.9,930.7,5.25,5760.0,0.0
80579,126.0,128.0,129.0,4.1,4.2,4.4,19.5,69.5,930.7,5.25,5760.0,0.0
80639,120.0,127.0,133.0,3.5,3.9,4.4,19.6,68.7,930.7,5.25,5760.0,0.0
80699,129.0,132.0,133.0,4.0,4.1,4.2,19.6,68.3,930.8,5.25,5760.0,0.0
80759,126.0,130.0,133.0,3.9,4.0,4.1,19.6,65.8,930.8,5.25,5760.0,0.0
80819,129.0,131.0,134.0,4.1,4.3,4.4,19.7,64.6,930.8,5.25,5760.0,0.0
80879,126.0,128.0,130.0,3.8,4.1,4.3,19.7,65.9,930.8,5.25,5760.0,0.0
80939,124.0,130.0,136.0,3.5,3.9,4.1,19.6,64.7,930.7,5.25,5760.0,0.0
80999,121.0,125.0,129.0,3.6,3.9,4.1,19.6,65.9,930.7,5.25,5760.0,0.0
81059,114.0,121.0,125.0,3.4,3.6,3.8,19.6,67.4,930.7,5.25,5760.0,0.0
81119,116.0,123.0,130.0,2.9,3.2,3.6,19.5,66.9,930.7,5.25,5760.0,0.0
81179,110.0,118.0,122.0,2.6,3.0,3.4,19.5,65.8,930.6,5.25,5760.0,0.0
81239,108.0,111.0,115.0,3.2,3.3,3.6,19.5,66.4,930.6,5.25,5760.0,0.0
81299,111.0,119.0,133.0,2.8,3.5,4.3,19.5,63.8,930.6,5.25,5760.0,0.0
81359,105.0,112.0,121.0,2.2,2.7,3.0,19.5,65.7,930.6,5.25,5760.0,0.0
81419,126.0,131.0,138.0,3.8,4.1,4.4,19.5,60.6,930.6,5.25,5760.0,0.0
81479,112.0,119.0,124.0,2.6,3.0,3.3,19.6,59.8,930.5,5.25,5760.0,0.0
81539,123.0,134.0,143.0,2.4,3.8,4.4,19.8,59.9,930.5,5.25,5760.0,0.0
81599,131.0,136.0,139.0,3.2,3.8,4.0,19.8,58.3,930.5,5.25,5760.0,0.0
81659,121.0,132.0,142.0,3.2,3.7,4.2,19.9,58.1,930.5,5.25,5760.0,0.0
81719,115.0,129.0,145.0,2.9,3.6,4.2,20.0,56.6,930.5,5.25,5760.0,0.0
81779,118.0,124.0,129.0,2.9,3.4,4.0,20.1,58.1,930.5,5.25,5760.0,0.0
81839,103.0,120.0,133.0,2.3,2.7,3.2,20.1,61.8,930.5,5.25,5760.0,0.0
81899,115.0,128.0,141.0,2.1,2.6,3.0,20.1,59.5,930.5,5.25,5760.0,0.0
81959,130.0,138.0,147.0,2.5,3.0,3.8,20.1,58.2,930.5,5.25,5760.0,0.0
82019,115.0,124.0,132.0,2.8,3.3,3.8,20.1,60.6,930.6,5.25,5760.0,0.0
82079,93.0,107.0,114.0,2.6,3.0,3.8,20.0,62.3,930.6,5.25,5760.0,0.0
82139,100.0,108.0,119.0,3.1,3.3,3.5,19.9,60.9,930.6,5.25,5760.0,0.0
82199,90.0,92.0,97.0,3.4,3.6,3.8,19.9,62.9,930.7,5.25,5760.0,0.0
82259,78.0,87.0,94.0,3.2,3.5,3.8,19.8,63.5,930.7,5.25,5760.0,0.0
82319,76.0,82.0,89.0,3.7,4.0,4.4,19.7,66.4,930.7,5.25,5760.0,0.0
82379,77.0,83.0,91.0,4.1,4.4,4.6,19.5,65.6,930.7,5.25,5760.0,0.0
82439,66.0,77.0,87.0,3.7,4.0,4.4,19.4,65.6,930.7,5.25,5760.0,0.0
82499,79.0,84.0,89.0,4.9,5.1,5.2,19.4,67.6,930.7,5.25,5760.0,0.0
82559,74.0,81.0,85.0,4.2,4.8,5.3,19.3,68.5,930.6,5.25,5760.0,0.0
82619,80.0,81.0,83.0,5.0,5.1,5.2,19.2,69.1,930.6,5.25,5760.0,0.0
82679,78.0,81.0,87.0,4.7,5.1,5.5,19.2,69.2,930.6,5.25,5760.0,0.0
82739,80.0,81.0,82.0,4.7,4.8,5.0,19.2,69.5,930.6,5.25,5760.0,0.0
82799,81.0,83.0,85.0,4.0,4.1,4.2,19.2,69.6,930.6,5.25,5760.0,0.0
82859,69.0,78.0,84.0,3.8,4.1,4.3,19.2,69.0,930.5,5.25,5760.0,0.0
82919,71.0,76.0,82.0,3.6,3.8,3.9,19.3,66.0,930.5,5.25,5760.0,0.0
82979,81.0,84.0,87.0,3.8,3.8,3.9,19.4,62.2,930.5,5.25,5760.0,0.0
83039,83.0,86.0,89.0,3.3,3.4,3.5,19.6,62.1,930.5,5.25,5760.0,0.0
83099,89.0,94.0,102.0,2.9,3.1,3.4,19.7,58.8,930.5,5.25,5760.0,0.0
83159,95.0,98.0,100.0,2.7,2.8,2.9,19.9,59.8,930.5,5.25,5760.0,0.0
83219,100.0,107.0,115.0,3.0,3.1,3.3,20.1,56.3,930.5,5.25,5760.0,0.0
83279,109.0,113.0,116.0,3.2,3.3,3.6,20.3,57.1,930.5,5.25,5760.0,0.0
83339,114.0,120.0,125.0,3.0,3.3,3.6,20.4,56.1,930.6,5.25,5760.0,0.0
83399,109.0,112.0,115.0,3.2,3.4,3.6,20.6,56.9,930.6,5.25,5760.0,0.0
83459,110.0,114.0,120.0,3.4,3.5,3.8,20.7,58.9,930.6,5.25,5760.0,0.0
83519,114.0,118.0,123.0,2.7,3.0,3.5,20.7,58.8,930.6,5.25,5760.0,0.0
83579,134.0,141.0,148.0,3.5,3.8,4.2,20.6,59.2,930.6,5.25,5760.0,0.0
83639,106.0,120.0,134.0,2.7,3.2,3.5,20.6,56.9,930.6,5.25,5760.0,0.0
83699,118.0,124.0,134.0,2.8,3.2,3.7,20.7,60.1,930.5,5.25,5760.0,0.0
83759,115.0,126.0,130.0,2.8,3.1,3.4,20.7,58.4,930.5,5.25,5760.0,0.0
83819,106.0,113.0,119.0,3.0,3.1,3.4,20.7,58.9,930.5,5.25,5760.0,0.0
83879,112.0,118.0,124.0,3.0,3.3,3.6,20.7,58.4,930.5,5.25,5760.0,0.0
83939,105.0,117.0,128.0,3.1,3.6,4.0,20.6,59.8,930.5,5.25,5760.0,0.0
83999,111.0,115.0,122.0,2.4,3.0,3.3,20.6,59.9,930.5,5.25,5760.0,0.0
84059,112.0,117.0,124.0,2.5,2.8,3.1,20.5,59.0,930.5,5.25,5760.0,0.0
84119,99.0,106.0,111.0,2.6,2.9,3.2,20.5,60.7,930.5,5.25,5760.0,0.0
84179,95.0,100.0,108.0,2.7,2.9,3.2,20.5,59.6,930.5,5.25,5760.0,0.0
84239,85.0,91.0,97.0,2.6,2.8,2.9,20.6,61.1,930.5,5.25,5760.0,0.0
84299,71.0,74.0,79.0,2.9,3.1,3.4,20.5,63.4,930.5,5.25,5760.0,0.0
84359,64.0,69.0,74.0,3.3,3.6,3.8,20.3,64.5,930.5,5.25,5760.0,0.0
84419,55.0,70.0,85.0,3.3,3.8,4.2,19.9,65.9,930.5,5.25,5760.0,0.0
84479,69.0,72.0,75.0,3.7,3.8,3.9,19.7,66.4,930.5,5.25,5760.0,0.0
84539,72.0,73.0,74.0,3.8,3.8,3.9,19.7,68.3,930.5,5.25,5760.0,0.0
84599,66.0,76.0,83.0,3.1,3.4,3.6,19.6,69.6,930.5,5.25,5760.0,0.0
84659,74.0,75.0,76.0,3.4,3.6,3.7,19.5,69.2,930.5,5.25,5760.0,0.0
84719,67.0,72.0,77.0,2.6,3.1,3.5,19.5,70.0,930.5,5.25,5760.0,0.0
84779,57.0,69.0,81.0,2.7,3.0,3.3,19.5,69.8,930.5,5.25,5760.0,0.0
84839,70.0,73.0,77.0,2.8,3.0,3.1,19.5,70.4,930.5,5.25,5760.0,0.0
84899,70.0,71.0,74.0,2.7,2.8,2.9,19.6,67.6,930.5,5.25,5760.0,0.0
84959,76.0,79.0,83.0,2.8,2.9,3.0,19.7,66.6,930.6,5.25,5760.0,0.0
85019,81.0,87.0,93.0,2.4,2.5,2.6,20.0,64.6,930.6,5.25,5760.0,0.0
85079,81.0,86.0,92.0,2.3,2.5,2.6,20.3,63.2,930.6,5.25,5760.0,0.0
85139,80.0,87.0,93.0,2.3,2.5,2.7,20.6,62.6,930.5,5.25,5760.0,0.0
85199,78.0,83.0,89.0,2.4,2.5,2.6,20.8,61.8,930.5,5.25,5760.0,0.0
85259,75.0,84.0,91.0,2.5,2.6,2.8,20.9,60.1,930.5,5.25,5760.0,0.0
85319,81.0,88.0,92.0,2.2,2.5,2.7,21.0,60.0,930.5,5.25,5760.0,0.0
85379,82.0,86.0,89.0,2.5,2.6,2.7,21.1,60.7,930.5,5.25,5760.0,0.0
85439,83.0,86.0,89.0,2.4,2.5,2.6,21.2,60.8,930.5,5.25,5760.0,0.0
85499,79.0,84.0,90.0,2.4,2.5,2.6,21.2,61.4,930.5,5.25,5760.0,0.0
85559,64.0,77.0,82.0,2.2,2.4,2.6,21.3,61.1,930.5,5.25,5760.0,0.0
85619,61.0,71.0,79.0,2.2,2.4,2.8,21.2,61.3,930.5,5.25,5760.0,0.0
85679,55.0,65.0,71.0,2.5,2.6,2.9,21.1,60.9,930.5,5.25,5760.0,0.0
85739,67.0,71.0,77.0,2.4,2.6,2.7,21.1,61.4,930.5,5.25,5760.0,0.0
85799,70.0,77.0,82.0,2.9,3.0,3.2,21.0,61.6,930.5,5.25,5760.0,0.0
85859,73.0,79.0,84.0,2.3,2.5,2.7,21.0,61.7,930.5,5.25,5760.0,0.0
85919,80.0,81.0,81.0,2.5,2.6,2.6,21.0,64.4,930.5,5.25,5760.0,0.0
85979,85.0,87.0,89.0,2.4,2.5,2.5,21.0,65.4,930.5,5.25,5760.0,0.0
86039,93.0,95.0,99.0,2.3,2.4,2.4,21.1,65.0,930.4,5.25,5760.0,0.0
86099,94.0,96.0,97.0,2.2,2.3,2.3,21.2,64.9,930.4,5.25,5760.0,0.0
86159,100.0,102.0,103.0,2.2,2.3,2.4,21.3,65.1,930.4,5.25,5760.0,0.0
86219,89.0,100.0,105.0,0.8,1.6,1.8,21.3,64.7,930.4,5.25,5760.0,0.0
86279,202.0,228.0,244.0,0.8,1.2,1.8,21.3,63.0,930.3,5.25,5760.0,0.0
86339,71.0,108.0,136.0,0.2,0.4,0.8,21.3,63.5,930.3,5.25,5760.0,0.0
