t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,55.0,61.0,73.0,8.0,13.0,15.9,12.6,20.4,944.7,655.35,37950.0,0.0
32159,58.0,67.0,84.0,9.0,12.9,16.2,12.6,20.9,944.8,655.35,37950.0,0.0
32219,46.0,57.0,72.0,12.2,14.7,17.0,12.6,21.3,944.6,655.35,37950.0,0.0
32279,50.0,61.0,79.0,10.7,11.4,13.6,12.6,20.1,944.5,655.35,37950.0,0.0
32339,55.0,72.0,92.0,8.9,12.3,17.3,12.5,21.5,944.5,655.35,37950.0,0.0
32399,51.0,66.0,92.0,9.3,12.2,15.0,12.5,21.1,944.8,655.35,37950.0,0.0
32459,69.0,78.0,87.0,10.6,14.7,17.3,12.5,21.8,944.9,655.35,37950.0,0.0
32519,59.0,77.0,95.0,9.5,10.7,11.9,12.5,21.6,944.9,655.35,37950.0,0.0
32579,52.0,67.0,90.0,8.0,12.3,14.7,12.6,21.8,944.7,655.35,37950.0,0.0
32639,34.0,74.0,103.0,2.9,8.8,12.3,12.6,20.9,944.8,655.35,37950.0,0.0
32699,41.0,57.0,68.0,5.7,9.9,12.2,12.7,21.7,944.9,655.35,37950.0,0.0
32759,42.0,60.0,69.0,12.5,14.6,16.1,12.8,20.7,944.7,655.35,37950.0,0.0
32819,41.0,63.0,84.0,10.4,13.2,17.1,12.8,21.5,944.8,655.35,37950.0,0.0
32879,77.0,86.0,95.0,12.9,15.6,17.2,12.7,21.9,945.2,655.35,37950.0,0.0
32939,77.0,85.0,93.0,12.2,15.3,17.4,12.6,22.1,945.3,655.35,37950.0,0.0
32999,60.0,72.0,92.0,9.5,11.6,13.1,12.5,21.7,944.9,655.35,37950.0,0.0
33059,61.0,74.0,86.0,10.1,11.4,12.5,12.5,21.9,945.0,655.35,37950.0,0.0
33119,44.0,52.0,64.0,10.5,12.1,13.8,12.4,20.9,944.7,655.35,37950.0,0.0
33179,39.0,56.0,67.0,8.7,10.5,12.7,12.5,21.1,944.8,655.35,37950.0,0.0
33239,47.0,63.0,77.0,10.8,12.8,14.9,12.6,21.2,944.8,655.35,37950.0,0.0
33299,40.0,51.0,63.0,7.4,10.1,13.6,12.7,21.2,944.8,655.35,37950.0,0.0
33359,40.0,53.0,79.0,10.1,12.0,15.3,12.7,20.5,944.7,655.35,37950.0,0.0
33419,49.0,55.0,68.0,11.5,12.6,14.6,12.6,21.1,944.8,655.35,37950.0,0.0
33479,41.0,51.0,67.0,9.6,12.0,14.2,12.6,20.9,944.6,655.35,37950.0,0.0
33539,45.0,54.0,67.0,11.4,15.3,18.9,12.6,21.4,944.5,655.35,37950.0,0.0
33599,33.0,48.0,56.0,14.2,18.3,20.3,12.5,21.1,944.5,655.35,37950.0,0.0
33659,39.0,56.0,76.0,10.9,13.5,16.3,12.5,21.3,944.5,655.35,37950.0,0.0
33719,43.0,63.0,81.0,8.3,12.7,15.6,12.5,21.3,944.5,655.35,37950.0,0.0
33779,47.0,59.0,79.0,12.1,14.9,17.5,12.5,21.6,944.8,655.35,37950.0,0.0
33839,70.0,77.0,79.0,14.4,15.7,16.7,12.4,21.8,945.0,655.35,37950.0,0.0
33899,41.0,60.0,71.0,6.7,12.0,15.6,12.5,20.9,945.0,655.35,37950.0,0.0
33959,62.0,68.0,73.0,13.9,16.7,19.3,12.6,21.9,945.2,655.35,37950.0,0.0
34019,42.0,56.0,67.0,12.5,14.2,16.2,12.6,22.1,945.1,655.35,37950.0,0.0
34079,61.0,69.0,73.0,10.7,13.7,14.9,12.5,22.1,945.3,655.35,37950.0,0.0
34139,48.0,56.0,67.0,10.6,11.6,12.9,12.5,21.6,944.9,655.35,37950.0,0.0
34199,27.0,36.0,49.0,8.0,10.2,13.1,12.7,21.2,944.6,655.35,37950.0,0.0
34259,68.0,80.0,91.0,7.7,10.9,13.3,12.8,21.8,945.3,655.35,37950.0,0.0
34319,81.0,92.0,101.0,8.9,13.5,15.8,13.0,22.2,945.5,655.35,37950.0,0.0
34379,82.0,55.0,323.0,2.3,9.3,18.6,13.0,20.9,944.9,655.35,37950.0,0.0
34439,65.0,70.0,80.0,13.4,14.6,17.4,12.9,21.1,945.2,655.35,37960.0,0.1
34499,48.0,58.0,65.0,11.4,13.2,16.0,12.7,20.9,944.7,655.35,37960.0,0.0
34559,66.0,75.0,86.0,15.6,17.4,18.7,12.6,22.2,945.3,655.35,37960.0,0.0
34619,55.0,70.0,78.0,13.0,15.8,17.5,12.5,22.0,945.1,655.35,37960.0,0.0
34679,73.0,77.0,81.0,14.3,15.2,16.3,12.5,21.7,945.2,655.35,37960.0,0.0
34739,56.0,66.0,75.0,11.4,12.9,14.6,12.5,21.9,945.0,655.35,37960.0,0.0
34799,62.0,72.0,89.0,11.6,12.7,14.1,12.6,21.4,944.9,655.35,37960.0,0.0
34859,63.0,71.0,86.0,7.7,10.4,12.7,12.6,21.8,945.2,655.35,37960.0,0.0
34919,31.0,49.0,66.0,6.1,11.7,13.5,12.8,20.8,944.9,655.35,37960.0,0.0
34979,69.0,80.0,95.0,8.6,12.2,14.3,13.0,21.1,945.1,655.35,37960.0,0.0
35039,65.0,77.0,87.0,12.8,14.6,16.9,13.0,21.4,944.9,655.35,37960.0,0.0
35099,52.0,58.0,61.0,14.9,16.0,17.9,12.9,20.6,944.5,655.35,37960.0,0.0
35159,66.0,77.0,86.0,12.0,13.3,15.1,12.8,21.1,945.0,655.35,37960.0,0.0
35219,71.0,76.0,87.0,12.6,14.0,17.5,12.8,21.6,945.1,655.35,37960.0,0.0
35279,51.0,62.0,71.0,10.0,12.2,15.0,12.7,21.3,944.9,655.35,37960.0,0.0
35339,32.0,46.0,62.0,8.8,11.5,14.6,12.8,21.1,944.7,655.35,37960.0,0.0
35399,46.0,60.0,70.0,11.4,15.3,17.5,12.9,21.0,944.6,655.35,37960.0,0.0
35459,34.0,44.0,61.0,9.2,12.8,14.9,12.9,20.4,944.4,655.35,37960.0,0.0
35519,36.0,42.0,53.0,10.2,11.9,13.1,12.9,20.8,944.4,655.35,37960.0,0.0
35579,37.0,51.0,61.0,12.1,14.7,17.0,13.1,21.1,944.5,655.35,37960.0,0.0
35639,40.0,51.0,70.0,8.8,12.5,16.9,13.2,20.8,944.6,655.35,37960.0,0.0
35699,40.0,51.0,65.0,10.2,13.2,15.6,13.3,20.0,944.4,655.35,37960.0,0.0
35759,42.0,52.0,64.0,12.7,17.0,18.7,13.2,20.0,944.3,655.35,37960.0,0.0
35819,54.0,61.0,70.0,12.9,14.0,15.0,13.1,20.6,944.8,655.35,37960.0,0.0
35879,37.0,46.0,55.0,11.0,12.4,14.7,13.1,20.9,944.5,655.35,37960.0,0.0
35939,35.0,53.0,78.0,7.9,12.9,14.9,13.2,20.4,944.7,655.35,37960.0,0.0
35999,46.0,60.0,86.0,9.1,11.5,13.9,13.3,20.8,944.9,655.35,37960.0,0.0
36059,49.0,61.0,69.0,10.2,12.3,13.9,13.4,21.3,944.9,655.35,37960.0,0.0
36119,50.0,67.0,79.0,10.7,13.2,15.1,13.4,21.1,945.1,655.35,37960.0,0.0
36179,43.0,51.0,64.0,11.2,13.4,15.0,13.3,19.9,944.6,655.35,37960.0,0.0
36239,29.0,39.0,49.0,5.8,13.3,16.6,13.3,20.2,944.3,655.35,37960.0,0.0
36299,45.0,57.0,68.0,11.2,14.7,17.2,13.3,20.0,944.6,655.35,37960.0,0.0
36359,41.0,58.0,78.0,8.4,11.1,14.7,13.3,20.5,944.8,655.35,37960.0,0.0
36419,53.0,61.0,71.0,9.0,10.5,11.7,13.3,20.5,945.0,655.35,37960.0,0.0
36479,80.0,88.0,99.0,9.5,12.4,15.3,13.5,21.6,945.2,655.35,37960.0,0.0
36539,55.0,68.0,91.0,12.4,14.8,16.3,13.6,20.7,944.9,655.35,37960.0,0.0
36599,61.0,82.0,95.0,7.4,11.6,13.0,13.5,20.8,945.0,655.35,37960.0,0.0
36659,71.0,86.0,102.0,5.9,8.0,10.7,13.7,21.1,945.0,655.35,37960.0,0.0
36719,64.0,84.0,100.0,10.9,12.2,14.5,13.6,20.9,945.1,655.35,37960.0,0.0
36779,57.0,70.0,82.0,9.1,11.1,12.9,13.6,20.7,945.0,655.35,37960.0,0.0
36839,68.0,77.0,88.0,9.8,11.5,12.6,13.7,21.2,945.1,655.35,37960.0,0.0
36899,41.0,52.0,72.0,10.3,13.9,17.5,13.8,21.0,944.5,655.35,37960.0,0.0
36959,55.0,70.0,84.0,7.1,11.1,14.0,13.8,20.5,944.9,655.35,37960.0,0.0
37019,67.0,84.0,99.0,8.5,12.9,15.5,14.0,20.7,945.2,655.35,37960.0,0.0
37079,41.0,55.0,69.0,11.1,12.6,14.0,14.0,20.2,944.6,655.35,37960.0,0.0
37139,47.0,56.0,62.0,13.0,15.4,16.2,14.1,19.2,944.6,655.35,37960.0,0.0
37199,54.0,72.0,88.0,8.3,10.1,12.6,13.9,19.5,944.8,655.35,37960.0,0.0
37259,31.0,39.0,51.0,8.7,14.8,18.3,13.9,20.1,944.3,655.35,37960.0,0.0
37319,35.0,39.0,47.0,11.7,14.8,16.8,13.8,18.9,944.1,655.35,37960.0,0.0
37379,31.0,40.0,51.0,10.0,14.8,16.7,13.8,19.1,944.2,655.35,37960.0,0.0
37439,43.0,57.0,78.0,11.5,14.4,17.5,13.7,19.1,944.5,655.35,37960.0,0.0
37499,26.0,46.0,57.0,9.4,12.8,16.1,13.8,19.5,944.5,655.35,37960.0,0.0
37559,38.0,53.0,63.0,8.7,12.7,17.7,13.8,19.4,944.4,655.35,37960.0,0.0
37619,40.0,48.0,67.0,10.0,12.2,14.8,13.9,19.0,944.5,655.35,37960.0,0.0
37679,33.0,38.0,49.0,8.0,11.3,15.1,14.0,19.0,944.5,655.35,37960.0,0.0
37739,30.0,41.0,51.0,8.5,12.0,15.5,13.9,19.0,944.5,655.35,37960.0,0.0
37799,41.0,63.0,156.0,2.6,10.9,14.5,13.9,19.6,944.8,655.35,37960.0,0.0
37859,25.0,47.0,73.0,3.0,9.4,11.8,14.0,19.3,944.6,655.35,37960.0,0.0
37919,30.0,41.0,55.0,9.8,14.0,18.3,14.0,18.9,944.5,655.35,37960.0,0.0
37979,34.0,44.0,59.0,8.2,13.6,17.0,14.0,19.0,944.5,655.35,37960.0,0.0
38039,42.0,56.0,67.0,11.3,12.2,14.3,14.0,19.1,944.9,655.35,37960.0,0.0
38099,34.0,47.0,61.0,10.6,15.0,18.2,14.0,18.8,944.3,655.35,37960.0,0.0
38159,36.0,59.0,78.0,6.9,9.4,12.2,14.0,19.4,945.0,655.35,37960.0,0.0
38219,35.0,56.0,72.0,9.4,12.2,14.4,14.0,19.2,944.8,655.35,37960.0,0.0
38279,10.0,60.0,152.0,3.7,7.5,10.7,14.1,19.8,945.1,655.35,37960.0,0.0
38339,36.0,47.0,54.0,6.1,10.0,14.4,14.1,19.1,944.9,655.35,37960.0,0.0
38399,45.0,53.0,65.0,12.1,13.4,16.1,14.2,18.5,944.8,655.35,37960.0,0.0
38459,39.0,57.0,65.0,9.7,11.3,13.0,14.2,18.7,944.9,655.35,37960.0,0.0
38519,43.0,65.0,92.0,8.4,10.1,12.4,14.2,19.1,945.0,655.35,37960.0,0.0
38579,29.0,42.0,62.0,5.6,11.8,14.4,14.3,18.1,944.7,655.35,37960.0,0.0
38639,26.0,50.0,61.0,8.7,10.6,13.6,14.2,18.4,945.0,655.35,37960.0,0.0
38699,37.0,50.0,61.0,9.9,11.3,13.3,14.3,17.8,944.8,655.35,37960.0,0.0
38759,27.0,49.0,66.0,6.9,11.1,13.6,14.3,18.5,945.2,655.35,37960.0,0.0
38819,34.0,47.0,55.0,9.1,11.5,16.4,14.4,18.1,944.8,655.35,37960.0,0.0
38879,44.0,56.0,73.0,8.5,12.5,15.1,14.5,18.0,945.1,655.35,37960.0,0.0
38939,32.0,43.0,60.0,7.2,11.1,12.4,14.4,18.7,945.1,655.35,37960.0,0.0
38999,87.0,61.0,326.0,1.9,8.2,10.2,14.4,18.8,945.2,655.35,37960.0,0.0
39059,36.0,55.0,68.0,6.1,14.4,18.3,14.6,17.9,944.7,655.35,37960.0,0.0
39119,39.0,57.0,83.0,9.7,12.4,16.3,14.6,18.2,945.2,655.35,37960.0,0.0
39179,43.0,57.0,76.0,5.8,11.0,13.3,14.6,18.4,945.2,655.35,37960.0,0.0
39239,31.0,44.0,54.0,7.3,12.5,15.7,14.6,18.2,945.0,655.35,37960.0,0.0
39299,40.0,52.0,73.0,4.7,9.7,12.0,14.6,17.4,945.0,655.35,37960.0,0.0
39359,60.0,68.0,85.0,5.8,10.3,11.9,14.6,17.8,945.2,655.35,37960.0,0.0
39419,36.0,44.0,57.0,7.3,9.2,12.4,14.6,18.4,945.1,655.35,37960.0,0.0
39479,24.0,50.0,65.0,6.4,10.6,14.6,14.6,18.0,945.1,655.35,37960.0,0.0
39539,26.0,41.0,52.0,8.5,12.0,15.4,14.7,17.2,945.0,655.35,37960.0,0.0
39599,24.0,50.0,71.0,5.0,8.8,11.7,14.7,17.4,945.2,655.35,37960.0,0.0
39659,35.0,42.0,50.0,9.4,11.8,15.0,14.7,16.8,944.9,655.35,37960.0,0.0
39719,43.0,56.0,73.0,11.2,12.9,15.5,14.8,17.5,945.2,655.35,37960.0,0.0
39779,67.0,78.0,94.0,7.6,10.8,12.6,14.9,17.7,945.4,655.35,37960.0,0.0
39839,17.0,38.0,76.0,2.6,7.7,14.9,14.9,17.0,944.8,655.35,37960.0,0.0
39899,61.0,77.0,88.0,9.8,12.0,13.3,14.9,17.2,945.3,655.35,37960.0,0.0
39959,35.0,44.0,55.0,10.5,13.6,15.5,14.9,16.7,944.8,655.35,37960.0,0.0
40019,31.0,50.0,97.0,3.1,8.2,12.0,15.0,17.2,944.9,655.35,37960.0,0.0
40079,46.0,62.0,72.0,8.7,10.2,12.1,15.0,17.0,945.0,655.35,37960.0,0.0
40139,60.0,75.0,91.0,5.6,6.8,8.1,15.1,17.2,945.1,655.35,37960.0,0.0
40199,47.0,75.0,96.0,3.8,7.8,10.2,15.1,17.0,945.2,655.35,37960.0,0.0
40259,63.0,80.0,94.0,8.9,11.0,14.2,15.2,17.4,945.3,655.35,37960.0,0.0
40319,53.0,70.0,88.0,9.4,11.6,14.2,15.2,18.0,945.0,655.35,37960.0,0.0
40379,79.0,89.0,101.0,8.9,11.8,13.3,15.2,18.1,945.5,655.35,37960.0,0.0
40439,75.0,83.0,102.0,7.3,12.2,14.4,15.3,18.4,945.4,655.35,37960.0,0.0
40499,73.0,80.0,93.0,9.9,11.7,13.5,15.2,18.3,945.3,655.35,37960.0,0.0
40559,50.0,63.0,72.0,11.4,14.2,16.8,15.1,17.6,945.1,655.35,37960.0,0.0
40619,35.0,54.0,85.0,7.1,10.9,14.4,15.1,17.6,944.9,655.35,37960.0,0.0
40679,68.0,75.0,82.0,8.9,12.1,13.6,15.1,18.0,945.3,655.35,37960.0,0.0
40739,57.0,71.0,90.0,9.6,11.7,13.7,15.0,18.0,945.3,655.35,37960.0,0.0
40799,62.0,70.0,77.0,9.9,10.9,11.8,15.0,17.5,945.3,655.35,37960.0,0.0
40859,69.0,80.0,90.0,9.5,11.1,12.1,15.0,18.5,945.5,655.35,37960.0,0.0
40919,46.0,67.0,85.0,3.1,5.2,8.6,15.0,17.5,945.1,655.35,37960.0,0.0
40979,66.0,74.0,81.0,10.8,12.5,13.4,15.1,18.4,945.3,655.35,37960.0,0.0
41039,71.0,82.0,97.0,9.3,11.3,13.0,15.1,17.5,945.2,655.35,37960.0,0.0
41099,74.0,93.0,107.0,3.8,8.0,10.0,15.3,17.8,945.2,655.35,37960.0,0.0
41159,70.0,80.0,92.0,7.3,10.5,12.1,15.4,17.7,945.2,655.35,37960.0,0.0
41219,64.0,73.0,85.0,9.8,11.8,13.3,15.4,18.1,945.1,655.35,37960.0,0.0
41279,56.0,31.0,354.0,3.3,6.8,9.1,15.3,17.4,944.5,655.35,37960.0,0.0
41339,65.0,73.0,89.0,6.1,9.5,13.1,15.2,17.6,945.1,655.35,37960.0,0.0
41399,41.0,71.0,95.0,8.0,9.0,10.7,15.2,17.3,945.1,655.35,37960.0,0.0
41459,115.0,51.0,314.0,0.7,2.6,6.0,15.2,17.0,945.0,655.35,37960.0,0.0
41519,76.0,88.0,112.0,6.5,11.5,13.0,15.4,17.6,945.4,655.35,37960.0,0.0
41579,50.0,60.0,73.0,7.5,10.0,12.0,15.4,16.8,944.9,655.35,37960.0,0.0
41639,75.0,84.0,92.0,6.9,8.6,11.0,15.4,16.8,945.1,655.35,37960.0,0.0
41699,34.0,54.0,82.0,7.4,8.5,9.4,15.4,16.9,945.0,655.35,37960.0,0.0
41759,23.0,41.0,54.0,10.0,12.8,15.2,15.4,16.9,944.8,655.35,37960.0,0.0
41819,40.0,57.0,73.0,4.0,11.4,14.0,15.4,17.0,944.9,655.35,37960.0,0.0
41879,34.0,44.0,58.0,7.1,9.1,11.7,15.3,16.9,944.8,655.35,37960.0,0.0
41939,33.0,53.0,109.0,2.5,6.0,8.9,15.4,17.0,944.9,655.35,37960.0,0.0
41999,79.0,46.0,326.0,3.5,7.9,10.2,15.5,16.7,944.8,655.35,37960.0,0.0
42059,24.0,38.0,64.0,7.1,10.7,14.0,15.5,16.7,944.8,655.35,37960.0,0.0
42119,32.0,59.0,82.0,4.5,9.3,14.6,15.5,16.0,944.7,655.35,37960.0,0.0
42179,25.0,56.0,69.0,9.0,12.5,14.9,15.5,16.5,944.9,655.35,37960.0,0.0
42239,54.0,64.0,77.0,9.0,11.9,13.6,15.4,17.2,944.9,655.35,37960.0,0.0
42299,28.0,60.0,95.0,5.8,8.0,10.3,15.4,17.4,944.9,655.35,37960.0,0.0
42359,65.0,75.0,81.0,8.8,10.3,12.6,15.5,17.2,945.0,655.35,37960.0,0.0
42419,30.0,39.0,46.0,7.4,9.8,11.7,15.6,17.5,944.8,655.35,37960.0,0.0
42479,45.0,59.0,73.0,6.6,8.5,10.5,15.6,17.8,945.0,655.35,37960.0,0.0
42539,52.0,64.0,75.0,10.3,11.4,13.4,15.6,16.9,945.0,655.35,37960.0,0.0
42599,45.0,66.0,94.0,6.1,7.9,10.5,15.6,17.2,945.0,655.35,37960.0,0.0
42659,16.0,44.0,54.0,3.1,9.1,11.3,15.6,16.7,944.8,655.35,37960.0,0.0
42719,26.0,55.0,77.0,7.8,10.9,14.7,15.5,17.4,944.9,655.35,37960.0,0.0
42779,51.0,61.0,76.0,9.5,11.4,12.9,15.5,17.4,945.0,655.35,37960.0,0.0
42839,38.0,68.0,90.0,7.1,9.0,10.7,15.5,17.3,945.0,655.35,37960.0,0.0
42899,46.0,71.0,98.0,5.0,6.6,10.4,15.6,16.8,945.1,655.35,37960.0,0.0
42959,49.0,61.0,81.0,7.1,7.9,9.7,15.7,17.3,944.9,655.35,37960.0,0.0
43019,36.0,64.0,80.0,4.1,6.5,9.0,15.6,16.9,944.9,655.35,37960.0,0.0
43079,21.0,47.0,121.0,1.6,4.8,8.8,15.7,17.5,944.9,655.35,37960.0,0.0
43139,44.0,65.0,84.0,4.8,6.3,8.2,15.8,16.7,944.9,655.35,37960.0,0.0
43199,57.0,77.0,93.0,6.5,8.5,9.6,15.7,16.7,944.9,655.35,37960.0,0.0
43259,60.0,72.0,96.0,6.4,10.0,11.7,15.8,17.5,945.0,655.35,37960.0,0.0
43319,74.0,82.0,90.0,8.2,10.5,12.0,15.9,17.9,945.0,655.35,37960.0,0.0
43379,33.0,44.0,55.0,8.6,9.7,11.1,15.9,16.8,944.7,655.35,37960.0,0.0
43439,8.0,37.0,60.0,3.1,9.7,14.4,15.9,16.2,944.3,655.35,37960.0,0.0
43499,41.0,50.0,62.0,7.3,11.3,14.6,15.8,16.5,944.6,655.35,37960.0,0.0
43559,41.0,64.0,100.0,3.1,4.4,5.2,15.7,16.5,944.7,655.35,37960.0,0.0
43619,45.0,55.0,86.0,4.4,7.9,9.1,15.7,16.6,944.6,655.35,37960.0,0.0
43679,53.0,62.0,68.0,8.6,10.0,11.5,15.9,17.4,944.7,655.35,37960.0,0.0
43739,46.0,67.0,75.0,8.7,10.6,12.3,15.9,16.9,944.7,655.35,37960.0,0.0
43799,34.0,49.0,65.0,6.4,9.2,11.4,15.8,16.2,944.4,655.35,37960.0,0.0
43859,56.0,66.0,87.0,5.6,8.1,9.5,15.8,16.8,944.6,655.35,37960.0,0.0
43919,27.0,39.0,50.0,5.3,9.1,12.5,15.8,16.8,944.5,655.35,37960.0,0.0
43979,44.0,58.0,77.0,3.8,5.9,7.1,15.9,16.4,944.6,655.35,37960.0,0.0
44039,69.0,77.0,87.0,7.6,8.8,10.1,16.0,17.0,944.7,655.35,37960.0,0.0
44099,73.0,89.0,102.0,8.6,9.9,11.9,15.9,17.4,944.7,655.35,37960.0,0.0
44159,61.0,78.0,91.0,6.9,10.1,12.0,15.8,17.3,944.6,655.35,37960.0,0.0
44219,49.0,58.0,65.0,6.7,9.0,10.8,15.8,16.4,944.4,655.35,37960.0,0.0
44279,57.0,66.0,72.0,7.6,8.9,10.9,15.8,17.0,944.4,655.35,37960.0,0.0
44339,61.0,72.0,81.0,9.6,10.6,11.2,15.8,17.8,944.5,655.35,37960.0,0.0
44399,76.0,82.0,89.0,8.4,9.8,11.5,15.7,17.8,944.6,655.35,37960.0,0.0
44459,65.0,84.0,97.0,7.0,8.4,9.6,15.7,17.4,944.5,655.35,37960.0,0.0
44519,79.0,88.0,93.0,5.6,7.2,8.6,15.8,16.9,944.6,655.35,37960.0,0.0
44579,80.0,87.0,94.0,8.9,10.3,11.2,15.8,17.4,944.6,655.35,37960.0,0.0
44639,81.0,95.0,113.0,3.9,6.1,8.3,16.0,17.3,944.5,655.35,37960.0,0.0
44699,72.0,84.0,90.0,9.4,11.4,12.5,16.1,18.0,944.6,655.35,37960.0,0.0
44759,77.0,80.0,88.0,10.0,11.1,12.3,16.1,17.5,944.6,655.35,37960.0,0.0
44819,56.0,77.0,87.0,8.4,9.8,10.6,15.9,17.1,944.5,655.35,37960.0,0.0
44879,88.0,94.0,98.0,10.4,11.1,12.0,15.9,17.0,944.6,655.35,37960.0,0.0
44939,86.0,109.0,138.0,6.2,7.6,9.8,15.8,17.1,944.4,655.35,37960.0,0.0
44999,69.0,91.0,113.0,5.3,9.2,11.8,15.8,17.5,944.5,655.35,37960.0,0.0
45059,62.0,70.0,79.0,9.7,10.8,12.3,15.9,17.6,944.4,655.35,37960.0,0.0
45119,46.0,76.0,151.0,2.0,7.5,10.6,16.0,16.2,944.2,655.35,37960.0,0.0
45179,56.0,64.0,70.0,9.0,9.5,10.0,16.0,17.0,944.2,655.35,37960.0,0.0
45239,47.0,62.0,81.0,6.6,8.6,10.4,16.0,16.3,944.3,655.35,37960.0,0.0
45299,75.0,83.0,91.0,11.1,12.3,13.2,16.0,16.9,944.4,655.35,37960.0,0.0
45359,77.0,82.0,90.0,8.0,9.0,9.8,16.1,17.2,944.3,655.35,37960.0,0.0
45419,53.0,59.0,65.0,11.3,12.2,12.8,16.1,17.2,944.1,655.35,37960.0,0.0
45479,67.0,76.0,84.0,6.4,6.9,7.4,16.0,16.6,944.2,655.35,37960.0,0.0
45539,63.0,77.0,88.0,6.8,9.7,11.7,16.0,17.2,944.3,655.35,37960.0,0.0
45599,59.0,66.0,70.0,10.7,11.7,12.3,16.1,16.8,944.1,655.35,37960.0,0.0
45659,56.0,63.0,71.0,6.6,7.8,9.1,16.0,16.3,944.2,655.35,37960.0,0.0
45719,75.0,86.0,96.0,6.8,8.3,9.8,16.0,16.6,944.4,655.35,37960.0,0.0
45779,48.0,63.0,89.0,5.4,8.8,10.4,16.0,17.6,944.1,655.35,37960.0,0.0
45839,29.0,48.0,71.0,3.5,6.0,7.9,16.3,16.0,944.1,655.35,37960.0,0.0
45899,74.0,79.0,87.0,6.5,7.1,8.4,16.4,16.5,944.3,655.35,37960.0,0.0
45959,68.0,72.0,75.0,9.6,10.3,11.0,16.4,17.2,944.3,655.35,37960.0,0.0
46019,70.0,77.0,93.0,7.0,7.4,7.9,16.3,16.7,944.2,655.35,37960.0,0.0
46079,56.0,70.0,78.0,7.0,8.5,9.6,16.2,16.8,944.2,655.35,37960.0,0.0
46139,61.0,64.0,69.0,7.2,8.7,10.2,16.2,16.4,944.1,655.35,37960.0,0.0
46199,62.0,69.0,72.0,9.8,10.5,11.9,16.2,16.8,944.1,655.35,37960.0,0.0
46259,52.0,72.0,92.0,1.9,5.1,6.6,16.2,16.6,944.0,655.35,37960.0,0.0
46319,19.0,40.0,100.0,2.1,6.9,9.1,16.4,15.8,943.9,655.35,37960.0,0.0
46379,25.0,52.0,74.0,4.3,6.1,7.7,16.6,15.8,943.9,655.35,37960.0,0.0
46439,30.0,51.0,71.0,2.1,8.2,10.4,16.7,15.4,943.8,655.35,37960.0,0.0
46499,15.0,41.0,65.0,0.9,5.8,8.3,16.7,15.2,943.8,655.35,37960.0,0.0
46559,7.0,29.0,45.0,2.1,7.9,11.3,16.7,15.7,943.7,655.35,37960.0,0.0
46619,21.0,29.0,35.0,9.0,10.3,11.4,16.6,15.3,943.6,655.35,37960.0,0.0
46679,5.0,27.0,41.0,3.0,7.3,11.1,16.6,15.5,943.7,655.35,37960.0,0.0
46739,35.0,43.0,52.0,5.9,8.3,10.1,16.7,15.4,943.7,655.35,37960.0,0.0
46799,51.0,56.0,64.0,8.6,9.3,10.1,16.7,15.8,943.8,655.35,37960.0,0.0
46859,56.0,62.0,80.0,8.1,9.9,11.6,16.7,15.6,943.8,655.35,37960.0,0.0
46919,53.0,67.0,85.0,6.9,8.3,10.0,16.7,16.2,943.9,655.35,37960.0,0.0
46979,32.0,50.0,68.0,7.6,9.7,12.2,16.8,16.0,943.6,655.35,37960.0,0.0
47039,40.0,51.0,60.0,5.5,8.4,9.9,16.9,16.2,943.8,655.35,37960.0,0.0
47099,65.0,86.0,109.0,4.7,6.1,7.7,16.9,16.2,944.0,655.35,37960.0,0.0
47159,79.0,89.0,95.0,6.9,8.6,11.0,16.9,16.7,944.0,655.35,37960.0,0.0
47219,61.0,78.0,91.0,4.4,5.3,6.4,17.0,15.8,943.9,655.35,37960.0,0.0
47279,18.0,54.0,74.0,1.2,3.4,4.7,17.1,16.2,944.0,655.35,37960.0,0.0
47339,64.0,77.0,91.0,6.5,8.3,9.6,17.2,15.9,944.0,655.35,37960.0,0.0
47399,8.0,86.0,169.0,0.6,2.2,4.2,17.2,15.7,943.9,655.35,37960.0,0.0
47459,43.0,59.0,86.0,3.3,4.6,6.2,17.2,15.4,943.8,655.35,37960.0,0.0
47519,75.0,83.0,87.0,6.1,8.7,10.5,17.0,16.2,944.0,655.35,37960.0,0.0
47579,75.0,92.0,111.0,3.6,7.3,9.9,16.9,16.8,944.0,655.35,37960.0,0.0
47639,70.0,80.0,92.0,7.2,7.8,8.6,17.0,16.2,944.0,655.35,37960.0,0.0
47699,74.0,84.0,95.0,2.4,3.0,4.3,16.9,15.4,943.9,655.35,37960.0,0.0
47759,131.0,24.0,331.0,0.6,1.7,2.6,16.9,15.8,943.8,655.35,37960.0,0.0
47819,54.0,74.0,90.0,2.4,4.3,5.8,17.1,16.4,943.8,655.35,37960.0,0.0
47879,74.0,85.0,97.0,5.3,6.6,8.4,17.5,16.0,943.9,655.35,37960.0,0.0
47939,25.0,39.0,49.0,4.6,8.1,12.2,17.5,15.3,943.7,655.35,37960.0,0.0
47999,31.0,53.0,98.0,0.8,7.2,11.6,17.5,15.3,943.8,655.35,37960.0,0.0
48059,44.0,55.0,70.0,7.0,8.7,10.2,17.3,15.0,943.7,655.35,37960.0,0.0
48119,31.0,42.0,58.0,8.3,9.3,10.4,17.1,15.4,943.6,655.35,37960.0,0.0
