t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,178.0,206.0,236.0,0.7,1.1,1.8,23.2,47.9,936.1,0.62,2670.0,0.0
32159,91.0,115.0,132.0,0.3,0.4,0.5,22.9,45.4,936.1,0.62,2670.0,0.0
32219,158.0,186.0,206.0,0.9,1.5,1.9,22.8,48.5,936.1,0.62,2670.0,0.0
32279,234.0,257.0,282.0,0.8,1.3,1.6,22.7,48.2,936.0,0.62,2670.0,0.0
32339,263.0,281.0,301.0,1.4,1.7,2.2,22.3,51.2,936.0,0.62,2670.0,0.0
32399,20.0,68.0,164.0,0.1,0.3,0.5,21.7,47.5,936.1,0.62,2670.0,0.0
32459,66.0,143.0,271.0,0.0,0.4,1.1,21.6,53.3,936.0,0.62,2670.0,0.0
32519,194.0,174.0,219.0,0.2,0.5,1.0,21.7,53.4,936.0,0.62,2670.0,0.0
32579,313.0,332.0,347.0,1.6,1.9,2.1,21.8,52.5,936.0,0.62,2670.0,0.0
32639,0.0,349.0,316.0,1.0,1.3,1.6,21.7,52.9,936.0,0.62,2670.0,0.0
32699,35.0,352.0,281.0,0.4,1.0,1.7,21.5,53.8,936.0,0.62,2670.0,0.0
32759,168.0,61.0,264.0,0.2,0.9,1.3,21.3,54.3,936.0,0.62,2670.0,0.0
32819,285.0,162.0,352.0,0.0,0.2,0.5,21.4,54.1,936.0,0.62,2670.0,0.0
32879,21.0,72.0,136.0,0.2,0.7,1.0,21.4,53.9,936.0,0.62,2670.0,0.0
32939,28.0,61.0,111.0,0.5,1.3,1.7,21.5,53.4,936.0,0.62,2670.0,0.0
32999,81.0,88.0,127.0,0.1,0.6,0.9,21.7,52.8,936.0,0.62,2670.0,0.0
33059,279.0,190.0,313.0,0.1,0.2,0.4,21.8,53.5,936.0,0.62,2670.0,0.0
33119,100.0,351.0,150.0,0.2,0.5,1.2,21.9,53.0,936.0,0.62,2670.0,0.0
33179,136.0,2.0,284.0,0.2,0.7,1.4,22.0,53.1,936.0,0.62,2670.0,0.0
33239,116.0,348.0,189.0,0.1,0.5,1.1,22.2,52.3,936.0,0.62,2670.0,0.0
33299,310.0,327.0,342.0,1.4,1.8,2.1,22.1,51.9,936.0,0.62,2670.0,0.0
33359,310.0,325.0,340.0,1.3,1.8,2.2,21.6,53.5,936.0,0.62,2670.0,0.0
33419,311.0,329.0,343.0,1.5,2.0,2.4,20.8,55.6,936.0,0.62,2670.0,0.0
33479,311.0,323.0,341.0,1.4,1.7,2.1,20.2,57.6,936.0,0.62,2670.0,0.0
33539,314.0,326.0,348.0,1.4,1.9,2.3,19.8,58.5,936.0,0.62,2670.0,0.0
33599,324.0,341.0,357.0,0.7,1.5,2.1,19.5,59.8,936.0,0.62,2670.0,0.0
33659,279.0,301.0,323.0,0.7,1.1,1.5,19.3,60.4,936.0,0.62,2670.0,0.0
33719,304.0,315.0,327.0,1.5,1.7,2.0,19.1,60.8,936.0,0.62,2670.0,0.0
33779,283.0,315.0,331.0,1.1,1.5,1.8,19.0,61.4,936.0,0.62,2670.0,0.0
33839,49.0,335.0,299.0,0.1,1.1,1.9,18.9,61.9,936.0,0.62,2670.0,0.0
33899,329.0,343.0,353.0,1.3,1.6,1.9,18.8,62.5,936.0,0.62,2670.0,0.0
33959,307.0,318.0,329.0,1.4,1.6,2.2,18.8,62.4,936.0,0.62,2670.0,0.0
34019,183.0,279.0,326.0,0.4,1.8,2.3,18.8,62.5,936.0,0.62,2670.0,0.0
34079,308.0,321.0,337.0,1.5,1.9,2.4,18.7,62.4,936.0,0.62,2670.0,0.0
34139,310.0,318.0,331.0,1.5,2.3,2.6,18.6,63.1,936.0,0.62,2670.0,0.0
34199,314.0,330.0,347.0,0.8,1.1,1.4,18.5,64.1,936.0,0.62,2670.0,0.0
34259,71.0,320.0,284.0,0.2,1.1,2.0,18.5,63.5,936.0,0.62,2670.0,0.0
34319,312.0,318.0,334.0,1.8,2.4,2.9,18.5,63.6,936.0,0.62,2670.0,0.0
34379,7.0,349.0,334.0,1.8,2.2,2.6,18.3,64.3,936.0,0.62,2670.0,0.0
34439,324.0,342.0,353.0,1.6,2.1,2.6,18.4,64.0,936.0,0.62,2670.0,0.0
34499,45.0,98.0,194.0,0.2,0.6,1.8,18.5,64.6,936.1,0.62,2670.0,0.0
34559,164.0,58.0,309.0,0.3,0.7,1.4,18.9,63.6,936.1,0.62,2670.0,0.0
34619,7.0,346.0,270.0,0.4,1.6,2.2,19.4,62.1,936.1,0.62,2670.0,0.0
34679,25.0,358.0,338.0,1.0,1.7,2.2,19.8,60.8,936.1,0.62,2670.0,0.0
34739,27.0,336.0,292.0,0.6,1.1,1.8,19.9,60.8,936.1,0.62,2670.0,0.0
34799,307.0,320.0,333.0,1.3,1.7,2.1,20.1,60.0,936.1,0.62,2670.0,0.0
34859,5.0,348.0,336.0,1.4,2.3,2.8,20.0,59.7,936.1,0.62,2670.0,0.0
34919,83.0,353.0,309.0,0.3,1.3,2.7,19.8,60.6,936.1,0.62,2670.0,0.0
34979,34.0,350.0,277.0,0.3,1.5,2.3,19.9,60.2,936.1,0.62,2670.0,0.0
35039,59.0,28.0,353.0,0.6,1.1,1.9,20.2,55.6,936.1,0.62,2670.0,0.0
35099,110.0,346.0,222.0,0.2,0.7,1.4,20.6,58.2,936.1,0.62,2670.0,0.0
35159,298.0,327.0,353.0,1.2,1.6,2.0,20.9,57.4,936.1,0.62,2670.0,0.0
35219,322.0,345.0,0.0,1.4,1.8,2.1,21.1,55.3,936.1,0.62,2670.0,0.0
35279,331.0,338.0,345.0,1.7,1.9,2.2,21.0,49.7,936.1,0.62,2670.0,0.0
35339,294.0,311.0,331.0,1.5,1.9,2.2,21.1,55.1,936.1,0.62,2670.0,0.0
35399,293.0,306.0,328.0,1.0,1.7,2.0,21.0,56.6,936.1,0.62,2670.0,0.0
35459,285.0,302.0,324.0,1.2,1.4,1.7,20.9,56.2,936.1,0.62,2670.0,0.0
35519,305.0,314.0,323.0,1.5,1.7,2.0,20.8,56.7,936.1,0.62,2670.0,0.0
35579,293.0,304.0,313.0,1.7,2.2,2.6,20.6,57.2,936.1,0.62,2670.0,0.0
35639,323.0,336.0,344.0,1.9,2.3,2.7,20.3,57.3,936.0,0.62,2670.0,0.0
35699,290.0,303.0,318.0,1.7,1.9,2.1,20.1,58.3,936.0,0.62,2670.0,0.0
35759,308.0,315.0,331.0,1.9,2.3,2.7,19.9,58.8,936.0,0.62,2670.0,0.0
35819,286.0,311.0,330.0,1.4,1.9,2.6,19.8,59.1,936.0,0.62,2670.0,0.0
35879,285.0,302.0,312.0,1.9,2.5,3.0,19.7,59.3,936.0,0.62,2670.0,0.0
35939,285.0,307.0,331.0,1.8,2.2,2.7,19.6,59.7,936.0,0.62,2670.0,0.0
35999,295.0,313.0,329.0,2.2,2.5,2.8,19.5,60.0,936.1,0.62,2670.0,0.0
36059,295.0,307.0,315.0,2.5,2.8,3.2,19.4,60.5,936.1,0.62,2670.0,0.0
36119,258.0,280.0,292.0,1.8,2.3,2.8,19.3,61.0,936.1,0.62,2670.0,0.0
36179,258.0,281.0,302.0,0.7,2.1,2.7,19.3,61.0,936.1,0.62,2670.0,0.0
36239,280.0,289.0,297.0,2.2,2.7,3.1,19.2,60.8,936.1,0.62,2670.0,0.0
36299,283.0,295.0,310.0,2.5,2.9,3.4,19.0,61.4,936.0,0.62,2670.0,0.0
36359,203.0,297.0,311.0,0.1,1.6,2.6,18.9,61.8,936.1,0.62,2670.0,0.0
36419,293.0,317.0,342.0,1.5,2.3,3.4,18.9,62.4,936.1,0.62,2670.0,0.0
36479,3.0,299.0,278.0,1.0,2.3,3.3,19.0,61.6,936.1,0.62,2670.0,0.0
36539,260.0,287.0,304.0,0.4,1.9,3.0,19.0,62.0,936.1,0.62,2670.0,0.0
36599,272.0,293.0,307.0,2.0,3.0,3.7,19.1,61.9,936.1,0.62,2670.0,0.0
36659,274.0,297.0,320.0,1.1,1.8,2.6,19.1,61.7,936.1,0.62,2670.0,0.0
36719,293.0,309.0,323.0,1.8,2.4,2.8,19.0,62.1,936.1,0.62,2670.0,0.0
36779,317.0,323.0,330.0,0.8,1.4,2.0,19.1,61.7,936.1,0.62,2670.0,0.0
36839,195.0,265.0,299.0,0.7,1.3,1.7,19.1,62.1,936.1,0.62,2670.0,0.0
36899,246.0,286.0,336.0,0.1,1.5,2.3,19.1,61.8,936.1,0.62,2670.0,0.0
36959,261.0,283.0,290.0,2.6,3.1,3.7,19.1,62.2,936.1,0.62,2670.0,0.0
37019,125.0,279.0,305.0,0.2,2.3,3.0,19.2,61.7,936.1,0.62,2670.0,0.0
37079,291.0,306.0,331.0,1.1,1.7,2.3,19.3,61.1,936.1,0.62,2670.0,0.0
37139,266.0,296.0,322.0,1.9,2.6,4.1,19.3,61.8,936.1,0.62,2670.0,0.0
37199,266.0,295.0,318.0,1.7,2.3,2.7,19.3,60.9,936.1,0.62,2670.0,0.0
37259,272.0,289.0,311.0,1.8,2.1,2.8,19.3,61.4,936.1,0.62,2670.0,0.0
37319,290.0,297.0,308.0,2.2,2.5,3.1,19.3,61.3,936.1,0.62,2670.0,0.0
37379,292.0,305.0,312.0,1.6,2.3,3.2,19.2,61.5,936.1,0.62,2670.0,0.0
37439,5.0,319.0,293.0,0.8,1.5,2.1,19.2,61.7,936.1,0.62,2670.0,0.0
37499,287.0,301.0,337.0,0.5,1.8,2.6,19.3,61.5,936.1,0.62,2670.0,0.0
37559,234.0,292.0,320.0,0.2,1.6,2.6,19.5,61.5,936.1,0.62,2670.0,0.0
37619,56.0,307.0,261.0,0.2,1.9,2.7,19.7,60.6,936.1,0.62,2670.0,0.0
37679,251.0,273.0,295.0,1.5,2.0,2.4,19.8,60.4,936.1,0.62,2670.0,0.0
37739,269.0,283.0,300.0,2.4,2.7,3.3,19.8,60.1,936.1,0.62,2670.0,0.0
37799,269.0,282.0,296.0,0.9,2.4,3.2,19.8,60.0,936.1,0.62,2670.0,0.0
37859,272.0,293.0,326.0,0.6,1.8,2.2,19.8,60.1,936.1,0.62,2670.0,0.0
37919,254.0,272.0,295.0,1.1,1.9,2.5,19.8,60.7,936.2,0.62,2670.0,0.0
37979,276.0,293.0,319.0,0.8,1.6,2.3,19.9,59.8,936.1,0.62,2670.0,0.0
38039,254.0,291.0,312.0,0.3,1.2,2.7,20.0,59.7,936.1,0.62,2670.0,0.0
38099,283.0,296.0,305.0,1.5,1.7,2.0,20.1,59.2,936.1,0.62,2670.0,0.0
38159,265.0,306.0,334.0,1.8,2.1,2.4,20.1,59.4,936.1,0.62,2670.0,0.0
38219,266.0,293.0,319.0,1.1,2.1,4.2,20.1,59.1,936.1,0.62,2670.0,0.0
38279,273.0,291.0,306.0,1.4,1.9,2.6,20.0,58.8,936.1,0.62,2670.0,0.0
38339,259.0,276.0,314.0,1.1,2.7,3.8,20.1,59.8,936.1,0.62,2670.0,0.0
38399,259.0,281.0,303.0,1.3,1.9,3.1,20.2,59.2,936.1,0.62,2670.0,0.0
38459,150.0,280.0,333.0,0.5,1.0,1.7,20.3,58.6,936.2,0.62,2670.0,0.0
38519,254.0,277.0,291.0,2.0,2.6,3.3,20.3,58.2,936.1,0.62,2670.0,0.0
38579,56.0,278.0,250.0,0.5,2.0,2.9,20.3,58.6,936.2,0.62,2670.0,0.0
38639,279.0,299.0,311.0,2.7,3.2,4.0,20.3,58.1,936.2,0.62,2670.0,0.0
38699,124.0,11.0,181.0,0.1,0.7,1.5,20.2,58.5,936.2,0.62,2670.0,0.0
38759,270.0,284.0,297.0,2.8,3.1,3.6,20.1,59.4,936.1,0.62,2670.0,0.0
38819,253.0,299.0,326.0,0.6,2.1,2.8,20.3,58.4,936.2,0.62,2670.0,0.0
38879,100.0,224.0,295.0,0.1,1.0,1.7,20.4,58.4,936.2,0.62,2670.0,0.0
38939,161.0,308.0,0.0,0.2,2.1,3.0,20.5,58.0,936.2,0.62,2670.0,0.0
38999,280.0,292.0,303.0,1.3,1.7,2.1,20.5,57.6,936.2,0.62,2670.0,0.0
39059,267.0,283.0,296.0,1.2,3.1,4.1,20.5,58.2,936.2,0.62,2670.0,0.0
39119,278.0,295.0,303.0,2.2,2.9,3.6,20.6,57.5,936.2,0.62,2670.0,0.0
39179,256.0,265.0,274.0,2.4,2.7,3.0,20.5,57.2,936.2,0.62,2670.0,0.0
39239,242.0,275.0,290.0,2.8,3.4,4.0,20.4,58.4,936.2,0.62,2670.0,0.0
39299,230.0,254.0,265.0,2.5,3.4,3.7,20.4,57.8,936.2,0.62,2670.0,0.0
39359,229.0,249.0,267.0,2.6,3.6,4.4,20.4,58.0,936.2,0.62,2670.0,0.0
39419,197.0,267.0,325.0,0.5,1.7,2.7,20.5,57.9,936.2,0.62,2670.0,0.0
39479,217.0,268.0,346.0,0.4,1.4,2.7,20.6,58.2,936.3,0.62,2670.0,0.0
39539,198.0,257.0,311.0,0.5,1.6,2.7,20.7,57.5,936.2,0.62,2670.0,0.0
39599,272.0,285.0,298.0,2.3,2.8,3.4,20.8,56.8,936.3,0.62,2670.0,0.0
39659,242.0,262.0,279.0,1.2,2.3,3.5,20.9,57.6,936.2,0.62,2670.0,0.0
39719,244.0,264.0,287.0,0.9,3.1,4.2,20.9,57.4,936.3,0.62,2670.0,0.0
39779,261.0,277.0,356.0,0.8,3.6,4.6,20.9,57.1,936.2,0.62,2670.0,0.0
39839,241.0,265.0,284.0,2.0,2.6,3.2,20.8,57.2,936.3,0.62,2670.0,0.0
39899,275.0,282.0,298.0,2.9,3.2,3.6,20.6,57.2,936.2,0.62,2670.0,0.0
39959,246.0,270.0,289.0,1.3,2.2,3.0,20.5,58.1,936.3,0.62,2670.0,0.0
40019,256.0,264.0,280.0,3.0,3.8,4.4,20.6,57.7,936.2,0.62,2670.0,0.0
40079,237.0,274.0,286.0,2.9,3.3,3.6,20.6,57.7,936.2,0.62,2670.0,0.0
40139,236.0,251.0,272.0,1.1,3.1,4.0,20.6,58.4,936.3,0.62,2670.0,0.0
40199,272.0,300.0,322.0,2.3,3.5,4.7,20.7,58.1,936.3,0.62,2670.0,0.0
40259,262.0,282.0,300.0,0.7,2.3,3.1,21.0,57.5,936.3,0.62,2670.0,0.0
40319,213.0,235.0,286.0,0.4,2.1,2.7,21.1,56.4,936.3,0.62,2670.0,0.0
40379,224.0,269.0,351.0,0.4,1.5,2.5,21.2,56.8,936.3,0.62,2670.0,0.0
40439,263.0,284.0,294.0,2.8,3.0,3.6,21.3,55.9,936.3,0.62,2670.0,0.0
40499,246.0,277.0,300.0,0.5,1.1,1.3,21.2,56.0,936.3,0.62,2670.0,0.0
40559,245.0,265.0,290.0,2.2,3.0,4.4,21.2,56.4,936.3,0.62,2670.0,0.0
40619,245.0,254.0,264.0,2.0,2.6,3.6,21.2,55.8,936.3,0.62,2670.0,0.0
40679,254.0,268.0,285.0,2.4,2.8,3.6,21.2,55.9,936.3,0.62,2670.0,0.0
40739,227.0,244.0,268.0,2.0,2.4,2.9,21.0,56.6,936.3,0.62,2670.0,0.0
40799,243.0,262.0,281.0,2.9,3.9,5.1,21.0,56.7,936.2,0.62,2670.0,0.0
40859,224.0,279.0,331.0,0.2,1.5,2.5,21.1,57.0,936.3,0.62,2670.0,0.0
40919,208.0,273.0,301.0,0.3,2.2,3.5,21.3,56.5,936.3,0.62,2670.0,0.0
40979,283.0,290.0,298.0,2.5,2.9,3.3,21.5,55.9,936.3,0.62,2670.0,0.0
41039,195.0,268.0,320.0,0.5,1.3,1.9,21.6,56.0,936.3,0.62,2670.0,0.0
41099,253.0,272.0,290.0,2.3,2.8,3.6,21.6,55.0,936.3,0.62,2670.0,0.0
41159,251.0,272.0,291.0,1.4,2.3,3.2,21.6,55.3,936.3,0.62,2670.0,0.0
41219,290.0,306.0,323.0,1.7,2.0,2.5,21.4,55.4,936.3,0.62,2670.0,0.0
41279,255.0,292.0,306.0,2.0,3.9,4.8,21.3,56.4,936.3,0.62,2670.0,0.0
41339,277.0,281.0,288.0,2.3,2.6,2.9,21.3,55.9,936.3,0.62,2670.0,0.0
41399,109.0,248.0,310.0,0.5,2.7,3.8,21.4,56.7,936.3,0.62,2670.0,0.0
41459,264.0,283.0,301.0,2.2,3.2,3.7,21.5,56.5,936.3,0.62,2670.0,0.0
41519,263.0,280.0,294.0,3.2,3.5,4.4,21.7,55.0,936.3,0.62,2670.0,0.0
41579,221.0,241.0,275.0,1.3,2.6,3.6,21.8,54.9,936.3,0.62,2670.0,0.0
41639,272.0,284.0,292.0,2.9,3.3,3.9,21.8,54.9,936.3,0.62,2670.0,0.0
41699,247.0,253.0,260.0,3.2,3.8,4.8,21.7,55.3,936.3,0.62,2670.0,0.0
41759,264.0,276.0,288.0,2.7,3.6,4.5,21.7,55.5,936.2,0.62,2670.0,0.0
41819,266.0,275.0,281.0,3.3,3.6,3.9,21.7,55.8,936.3,0.62,2670.0,0.0
41879,94.0,246.0,290.0,0.1,1.4,3.3,21.7,55.2,936.3,0.62,2670.0,0.0
41939,248.0,260.0,270.0,1.6,2.0,3.6,21.6,55.4,936.3,0.62,2670.0,0.0
41999,219.0,282.0,307.0,0.5,3.5,4.6,21.4,56.1,936.2,0.62,2670.0,0.0
42059,260.0,266.0,273.0,3.5,4.2,5.0,21.4,55.9,936.2,0.62,2670.0,0.0
42119,61.0,266.0,210.0,1.0,2.9,4.2,21.4,56.5,936.2,0.62,2670.0,0.0
42179,276.0,287.0,301.0,1.8,3.0,4.5,21.4,56.2,936.2,0.62,2670.0,0.0
42239,235.0,265.0,280.0,2.8,3.4,4.3,21.6,56.4,936.2,0.62,2670.0,0.0
42299,265.0,282.0,292.0,2.6,2.9,3.4,21.9,55.6,936.2,0.62,2670.0,0.0
42359,271.0,280.0,291.0,2.8,3.7,4.6,22.0,55.6,936.2,0.62,2670.0,0.0
42419,266.0,277.0,293.0,3.2,3.7,4.3,22.1,54.8,936.2,0.62,2670.0,0.0
42479,280.0,286.0,299.0,1.8,2.6,3.7,22.1,54.6,936.2,0.62,2670.0,0.0
42539,276.0,282.0,287.0,3.4,4.1,4.8,21.9,55.0,936.2,0.62,2670.0,0.0
42599,253.0,278.0,291.0,2.7,3.7,4.3,21.8,54.7,936.2,0.62,2670.0,0.0
42659,271.0,290.0,299.0,1.9,3.5,4.9,21.8,55.2,936.2,0.62,2670.0,0.0
42719,277.0,284.0,303.0,3.3,4.1,4.8,21.9,54.8,936.2,0.62,2670.0,0.0
42779,183.0,278.0,350.0,0.2,1.8,3.1,22.0,55.5,936.2,0.62,2670.0,0.0
42839,250.0,263.0,277.0,3.0,4.0,4.6,22.3,54.5,936.2,0.62,2670.0,0.0
42899,268.0,275.0,286.0,2.7,3.3,3.9,22.5,53.8,936.2,0.62,2670.0,0.0
42959,242.0,267.0,309.0,2.7,3.7,4.5,22.6,54.0,936.2,0.62,2670.0,0.0
43019,244.0,254.0,273.0,2.8,3.4,3.9,22.5,53.8,936.2,0.62,2670.0,0.0
43079,252.0,269.0,285.0,1.9,3.3,4.3,22.3,54.3,936.2,0.62,2670.0,0.0
43139,266.0,282.0,296.0,2.2,3.6,5.3,22.3,54.2,936.2,0.62,2670.0,0.0
43199,260.0,292.0,312.0,1.1,2.6,3.2,22.3,54.7,936.2,0.62,2670.0,0.0
43259,228.0,262.0,289.0,0.7,2.8,4.2,22.4,54.8,936.2,0.62,2670.0,0.0
43319,266.0,282.0,301.0,0.9,2.7,4.0,22.5,54.1,936.2,0.62,2670.0,0.0
43379,279.0,292.0,307.0,1.9,3.0,3.8,22.6,53.5,936.1,0.62,2670.0,0.0
43439,271.0,280.0,299.0,2.1,3.4,4.0,22.6,53.4,936.1,0.62,2670.0,0.0
43499,247.0,274.0,296.0,2.3,3.1,3.7,22.7,53.4,936.2,0.62,2670.0,0.0
43559,257.0,285.0,307.0,2.4,3.5,4.5,22.6,53.2,936.1,0.62,2670.0,0.0
43619,234.0,259.0,295.0,0.7,2.5,3.4,22.8,52.9,936.2,0.62,2670.0,0.0
43679,168.0,239.0,267.0,1.2,3.3,5.1,23.0,53.1,936.1,0.62,2670.0,0.0
43739,246.0,274.0,303.0,1.6,2.8,3.5,23.0,52.5,936.1,0.62,2670.0,0.0
43799,264.0,289.0,324.0,0.8,1.9,2.9,23.1,52.5,936.2,0.62,2670.0,0.0
43859,267.0,282.0,292.0,3.5,4.0,4.8,23.1,52.6,936.1,0.62,2670.0,0.0
43919,272.0,293.0,309.0,2.3,2.7,3.0,23.1,52.6,936.1,0.62,2670.0,0.0
43979,264.0,275.0,283.0,1.8,3.2,3.9,23.1,52.2,936.1,0.62,2670.0,0.0
44039,233.0,265.0,303.0,2.1,3.2,4.1,23.0,52.9,936.1,0.62,2670.0,0.0
44099,238.0,263.0,295.0,1.9,3.0,4.2,23.1,52.0,936.1,0.62,2670.0,0.0
44159,268.0,275.0,283.0,2.9,3.3,3.6,23.1,51.8,936.1,0.62,2670.0,0.0
44219,25.0,278.0,110.0,0.3,2.3,3.4,22.8,53.1,936.1,0.62,2670.0,0.0
44279,257.0,285.0,325.0,1.5,2.9,3.7,22.7,52.5,936.1,0.62,2670.0,0.0
44339,287.0,298.0,326.0,0.6,1.6,2.5,22.6,53.1,936.2,0.62,2670.0,0.0
44399,246.0,272.0,300.0,0.9,2.1,3.8,22.7,53.1,936.1,0.62,2670.0,0.0
44459,99.0,301.0,260.0,0.2,1.9,2.6,23.0,52.6,936.2,0.62,2670.0,0.0
44519,237.0,250.0,261.0,3.1,4.0,4.7,23.1,52.4,936.1,0.62,2670.0,0.0
44579,275.0,295.0,356.0,0.3,2.1,2.7,23.1,52.2,936.2,0.62,2670.0,0.0
44639,139.0,288.0,318.0,0.2,2.9,4.0,23.0,52.2,936.1,0.62,2670.0,0.0
44699,264.0,274.0,295.0,1.6,4.3,5.2,23.1,52.8,936.0,0.62,2670.0,0.0
44759,21.0,245.0,79.0,0.5,1.7,3.0,23.1,52.6,936.1,0.62,2670.0,0.0
44819,242.0,264.0,316.0,0.5,2.3,3.3,23.1,52.3,936.1,0.62,2670.0,0.0
44879,241.0,258.0,285.0,2.8,4.2,5.1,23.3,51.9,936.0,0.62,2670.0,0.0
44939,231.0,248.0,268.0,2.8,3.3,4.2,23.4,52.0,936.1,0.62,2670.0,0.0
44999,248.0,270.0,279.0,3.0,3.8,5.0,23.4,51.9,936.1,0.62,2670.0,0.0
45059,241.0,251.0,258.0,2.5,4.2,5.0,23.2,51.9,936.1,0.62,2670.0,0.0
45119,98.0,246.0,337.0,0.3,2.6,4.2,23.0,52.9,936.1,0.62,2670.0,0.0
45179,212.0,262.0,290.0,1.0,2.2,3.2,23.1,52.9,936.1,0.62,2670.0,0.0
45239,255.0,264.0,277.0,2.6,4.4,5.6,23.3,52.0,936.1,0.62,2670.0,0.0
45299,309.0,317.0,332.0,2.3,2.9,3.5,23.3,51.9,936.1,0.62,2670.0,0.0
45359,267.0,282.0,289.0,3.0,4.0,5.3,23.2,52.3,936.1,0.62,2670.0,0.0
45419,203.0,234.0,285.0,1.0,2.6,4.4,23.2,53.1,936.1,0.62,2670.0,0.0
45479,260.0,277.0,289.0,1.8,3.6,4.9,23.5,51.8,936.1,0.62,2670.0,0.0
45539,92.0,268.0,312.0,0.4,2.4,4.1,23.6,51.6,936.1,0.62,2670.0,0.0
45599,150.0,227.0,272.0,0.4,2.9,4.6,23.5,51.3,936.1,0.62,2670.0,0.0
45659,241.0,250.0,265.0,2.8,3.5,4.1,23.4,51.7,936.1,0.62,2670.0,0.0
45719,107.0,252.0,285.0,1.0,2.9,4.4,23.3,52.1,936.1,0.62,2670.0,0.0
45779,179.0,231.0,272.0,1.6,3.0,4.3,23.2,52.3,936.1,0.62,2670.0,0.0
45839,38.0,293.0,248.0,0.3,2.1,3.1,23.2,52.6,936.1,0.62,2670.0,0.0
45899,259.0,273.0,299.0,2.3,3.1,4.0,23.3,52.5,936.1,0.62,2670.0,0.0
45959,218.0,239.0,265.0,1.5,3.4,4.9,23.4,51.9,936.1,0.62,2670.0,0.0
46019,241.0,261.0,282.0,3.8,5.1,6.3,23.2,52.5,936.0,0.62,2670.0,0.0
46079,247.0,278.0,299.0,1.8,3.2,4.0,23.2,52.6,936.1,0.62,2670.0,0.0
46139,130.0,247.0,306.0,0.4,2.0,4.6,23.2,52.4,936.0,0.62,2670.0,0.0
46199,228.0,271.0,296.0,1.0,2.1,3.0,23.1,52.4,936.1,0.62,2670.0,0.0
46259,261.0,276.0,287.0,3.4,4.0,4.7,23.2,52.6,936.0,0.62,2670.0,0.0
46319,234.0,266.0,293.0,0.6,2.6,4.0,23.3,52.6,936.1,0.62,2670.0,0.0
46379,244.0,256.0,278.0,2.8,4.8,5.6,23.4,52.3,936.0,0.62,2670.0,0.0
46439,236.0,270.0,304.0,1.2,3.5,4.7,23.4,52.5,936.0,0.62,2670.0,0.0
46499,234.0,243.0,251.0,3.8,4.7,5.7,23.3,52.0,936.0,0.62,2670.0,0.0
46559,221.0,248.0,273.0,2.4,4.3,4.9,23.1,53.2,936.1,0.62,2670.0,0.0
46619,248.0,273.0,296.0,2.3,2.8,3.5,22.9,53.6,936.1,0.62,2670.0,0.0
46679,235.0,250.0,262.0,2.8,3.6,4.7,22.7,53.6,936.0,0.62,2670.0,0.0
46739,218.0,253.0,300.0,0.7,3.7,5.5,22.6,54.6,936.0,0.62,2670.0,0.0
46799,206.0,253.0,285.0,0.7,1.7,2.5,22.8,53.6,936.1,0.62,2670.0,0.0
46859,227.0,264.0,302.0,2.0,3.0,4.0,22.8,54.1,936.1,0.62,2670.0,0.0
46919,259.0,284.0,317.0,2.7,4.1,5.0,22.9,53.7,936.1,0.62,2670.0,0.0
46979,272.0,289.0,304.0,2.2,2.6,3.1,22.9,53.6,936.1,0.62,2670.0,0.0
47039,242.0,279.0,307.0,1.8,2.5,3.7,22.9,54.1,936.0,0.62,2670.0,0.0
47099,220.0,257.0,299.0,1.0,3.0,4.9,23.0,53.7,936.0,0.62,2670.0,0.0
47159,259.0,270.0,284.0,3.7,4.4,5.0,23.1,53.0,936.0,0.62,2670.0,0.0
47219,268.0,281.0,296.0,2.0,3.0,3.5,22.8,53.7,936.0,0.62,2670.0,0.0
47279,261.0,287.0,309.0,2.6,3.2,4.0,22.7,54.1,936.0,0.62,2670.0,0.0
47339,288.0,298.0,311.0,2.9,3.6,4.1,22.6,54.1,936.0,0.62,2670.0,0.0
47399,269.0,314.0,0.0,0.4,1.4,2.2,22.7,53.9,936.0,0.62,2670.0,0.0
47459,220.0,261.0,327.0,1.7,2.4,3.3,22.7,54.7,936.0,0.62,2670.0,0.0
47519,239.0,253.0,276.0,3.2,4.5,5.8,23.1,53.4,936.0,0.62,2670.0,0.0
47579,102.0,203.0,335.0,0.2,0.8,1.8,23.1,54.0,936.0,0.62,2670.0,0.0
47639,244.0,282.0,305.0,2.2,2.9,3.8,23.3,52.7,936.0,0.62,2670.0,0.0
47699,113.0,220.0,251.0,0.5,2.1,3.1,23.1,53.4,936.0,0.62,2670.0,0.0
47759,244.0,260.0,290.0,2.0,2.8,3.8,23.0,54.0,936.0,0.62,2670.0,0.0
47819,243.0,292.0,343.0,0.4,1.6,2.5,23.0,53.3,936.0,0.62,2670.0,0.0
47879,160.0,264.0,328.0,0.3,1.6,2.8,23.1,53.6,936.0,0.62,2670.0,0.0
47939,251.0,279.0,304.0,3.9,4.7,5.5,23.2,53.0,935.9,0.62,2670.0,0.0
47999,261.0,276.0,291.0,3.6,4.7,6.1,23.2,52.9,935.9,0.62,2670.0,0.0
48059,270.0,281.0,293.0,2.2,2.7,3.1,23.2,52.9,936.0,0.62,2670.0,0.0
48119,224.0,264.0,312.0,0.5,2.2,4.0,22.9,53.7,936.0,0.62,2670.0,0.0
