t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,5.0,341.0,326.0,1.5,1.7,2.0,29.9,15.0,935.3,5.7,6650.0,0.0
32160,5.0,352.0,330.0,1.6,1.9,2.4,29.9,15.1,935.3,5.7,6650.0,0.0
32220,320.0,333.0,348.0,1.5,2.1,2.4,29.9,15.1,935.3,5.7,6650.0,0.0
32280,325.0,333.0,345.0,2.2,2.5,2.8,30.0,15.4,935.3,5.7,6650.0,0.0
32340,309.0,326.0,348.0,2.2,2.7,3.0,30.0,15.3,935.3,5.7,6650.0,0.0
32400,284.0,323.0,334.0,1.8,2.3,2.8,30.1,15.4,935.3,5.7,6650.0,0.0
32460,314.0,332.0,349.0,1.5,2.3,2.8,30.0,15.3,935.3,5.7,6650.0,0.0
32520,293.0,312.0,331.0,1.2,1.9,3.0,30.0,15.2,935.3,5.7,6650.0,0.0
32580,294.0,315.0,333.0,1.4,1.9,2.3,30.0,15.2,935.3,5.7,6650.0,0.0
32640,301.0,324.0,357.0,1.1,1.7,2.1,30.0,15.4,935.3,5.7,6650.0,0.0
32700,5.0,350.0,338.0,1.9,2.4,3.0,30.0,15.3,935.3,5.7,6650.0,0.0
32760,313.0,322.0,330.0,2.2,2.6,3.1,30.1,15.1,935.3,5.7,6650.0,0.0
32820,325.0,334.0,346.0,2.1,2.6,3.0,30.2,15.2,935.3,5.7,6650.0,0.0
32880,14.0,351.0,330.0,0.7,1.5,2.2,30.2,15.2,935.3,5.7,6650.0,0.0
32940,299.0,316.0,329.0,1.9,2.1,2.5,30.3,15.2,935.3,5.7,6650.0,0.0
33000,292.0,321.0,349.0,0.7,1.3,1.8,30.4,14.8,935.3,5.7,6650.0,0.0
33060,301.0,321.0,353.0,0.9,1.8,2.6,30.4,14.9,935.3,5.7,6650.0,0.0
33120,291.0,303.0,315.0,2.0,2.3,2.7,30.3,14.7,935.3,5.7,6650.0,0.0
33180,292.0,301.0,313.0,1.7,2.1,2.4,30.3,14.8,935.3,5.7,6650.0,0.0
33240,287.0,309.0,318.0,1.9,2.3,2.7,30.3,14.7,935.3,5.7,6650.0,0.0
33300,296.0,307.0,325.0,1.6,2.4,3.0,30.2,14.7,935.3,5.7,6650.0,0.0
33360,253.0,276.0,288.0,1.0,1.7,2.4,30.2,14.7,935.3,5.7,6650.0,0.0
33420,284.0,295.0,309.0,1.3,1.9,2.4,30.2,14.4,935.3,5.7,6650.0,0.0
33480,262.0,284.0,310.0,1.7,1.9,2.4,30.2,14.4,935.3,5.7,6650.0,0.0
33540,282.0,289.0,299.0,2.2,2.4,2.6,30.1,14.1,935.3,5.7,6650.0,0.0
33600,277.0,286.0,289.0,2.5,2.8,3.0,30.1,14.1,935.3,5.7,6650.0,0.0
33660,252.0,272.0,283.0,0.6,1.4,2.1,30.0,14.1,935.3,5.7,6650.0,0.0
33720,245.0,279.0,295.0,0.4,1.5,2.3,29.9,14.1,935.4,5.7,6650.0,0.0
33780,255.0,263.0,275.0,1.9,2.1,2.5,29.9,14.0,935.4,5.7,6650.0,0.0
33840,273.0,277.0,283.0,1.8,2.1,2.3,29.9,13.8,935.4,5.7,6650.0,0.0
33900,279.0,286.0,299.0,1.5,2.0,2.4,29.8,14.0,935.4,5.7,6650.0,0.0
33960,273.0,284.0,297.0,1.6,2.1,2.5,29.7,13.9,935.4,5.7,6650.0,0.0
34020,271.0,279.0,288.0,1.7,2.0,2.2,29.6,14.0,935.4,5.7,6650.0,0.0
34080,272.0,283.0,289.0,1.9,2.3,2.5,29.6,13.9,935.4,5.7,6650.0,0.0
34140,264.0,287.0,302.0,1.2,2.3,2.8,29.6,14.0,935.4,5.7,6650.0,0.0
34200,284.0,297.0,345.0,1.0,2.4,2.7,29.6,14.1,935.4,5.7,6650.0,0.0
34260,290.0,301.0,317.0,0.7,1.6,2.0,29.5,14.2,935.4,5.7,6650.0,0.0
34320,273.0,283.0,292.0,1.9,2.2,2.5,29.6,14.2,935.4,5.7,6650.0,0.0
34380,259.0,277.0,285.0,2.2,2.5,2.7,29.6,14.0,935.4,5.7,6650.0,0.0
34440,248.0,277.0,298.0,0.6,2.6,3.1,29.7,14.1,935.4,5.7,6650.0,0.0
34500,279.0,293.0,313.0,1.0,2.1,2.6,29.8,14.0,935.4,5.7,6650.0,0.0
34560,274.0,285.0,299.0,2.2,2.5,3.2,29.8,14.1,935.5,5.7,6650.0,0.0
34620,285.0,292.0,300.0,2.6,3.0,3.6,29.9,14.1,935.4,5.7,6650.0,0.0
34680,253.0,270.0,284.0,1.7,2.1,2.5,29.9,14.3,935.5,5.7,6650.0,0.0
34740,276.0,284.0,293.0,1.6,2.0,2.6,29.9,14.0,935.5,5.7,6650.0,0.0
34800,277.0,284.0,294.0,2.0,2.4,2.6,30.0,14.1,935.5,5.7,6650.0,0.0
34860,255.0,270.0,284.0,1.7,2.5,2.9,29.9,13.9,935.5,5.7,6650.0,0.0
34920,267.0,285.0,301.0,1.1,1.7,2.4,29.9,14.0,935.5,5.7,6650.0,0.0
34980,266.0,291.0,307.0,1.2,1.8,2.3,30.1,13.9,935.5,5.7,6650.0,0.0
35040,261.0,280.0,290.0,1.8,2.2,2.5,30.1,13.8,935.5,5.7,6650.0,0.0
35100,281.0,297.0,320.0,1.2,2.3,2.9,30.1,13.9,935.6,5.7,6650.0,0.0
35160,210.0,269.0,311.0,0.3,1.2,2.2,30.1,13.9,935.6,5.7,6650.0,0.0
35220,314.0,322.0,339.0,1.3,1.8,2.5,30.1,13.8,935.6,5.7,6650.0,0.0
35280,281.0,298.0,310.0,1.6,1.8,2.0,30.1,13.9,935.6,5.7,6650.0,0.0
35340,280.0,300.0,321.0,0.2,1.2,1.9,30.0,13.9,935.6,5.7,6650.0,0.0
35400,3.0,345.0,333.0,0.2,0.4,0.6,30.0,14.0,935.6,5.7,6650.0,0.0
35460,262.0,284.0,296.0,1.5,2.1,2.6,30.0,13.8,935.6,5.7,6650.0,0.0
35520,276.0,294.0,313.0,1.4,2.0,2.4,30.1,13.9,935.6,5.7,6650.0,0.0
35580,282.0,294.0,315.0,1.4,1.9,2.4,30.1,13.9,935.6,5.7,6650.0,0.0
35640,287.0,304.0,313.0,2.1,2.3,2.5,30.1,13.9,935.6,5.7,6650.0,0.0
35700,289.0,307.0,321.0,0.9,1.9,2.7,30.0,14.0,935.6,5.7,6650.0,0.0
35760,295.0,302.0,311.0,1.2,1.4,1.8,29.9,14.0,935.6,5.7,6650.0,0.0
35819,274.0,298.0,321.0,1.8,2.3,2.9,30.0,14.0,935.6,5.7,6650.0,0.0
35879,304.0,315.0,325.0,2.3,2.6,3.0,30.0,13.9,935.6,5.7,6650.0,0.0
35939,301.0,307.0,314.0,2.8,3.0,3.3,30.0,14.1,935.6,5.7,6650.0,0.0
35999,297.0,329.0,346.0,0.2,2.2,3.1,30.0,14.1,935.6,5.7,6650.0,0.0
36059,283.0,277.0,293.0,0.2,1.1,1.8,30.0,14.2,935.6,5.7,6650.0,0.0
36119,285.0,294.0,302.0,2.0,2.2,2.5,30.0,14.2,935.6,5.7,6650.0,0.0
36179,253.0,278.0,302.0,0.9,1.9,2.3,30.1,14.1,935.6,5.7,6650.0,0.0
36239,276.0,289.0,301.0,0.8,2.4,3.0,30.1,14.1,935.6,5.7,6650.0,0.0
36299,262.0,284.0,298.0,2.0,2.7,3.1,30.2,14.2,935.6,5.7,6650.0,0.0
36359,283.0,306.0,315.0,2.1,2.6,3.0,30.2,14.2,935.6,5.7,6650.0,0.0
36419,285.0,318.0,345.0,1.1,1.9,2.9,30.2,14.2,935.6,5.7,6650.0,0.0
36479,297.0,307.0,314.0,1.8,2.2,2.4,30.3,14.2,935.6,5.7,6650.0,0.0
36539,280.0,292.0,301.0,1.7,2.5,3.2,30.3,14.2,935.6,5.7,6650.0,0.0
36599,267.0,280.0,292.0,2.4,3.1,3.6,30.4,14.2,935.6,5.7,6650.0,0.0
36659,268.0,281.0,287.0,2.1,2.4,2.9,30.4,14.0,935.6,5.7,6650.0,0.0
36719,270.0,286.0,294.0,2.5,2.8,3.0,30.4,14.1,935.6,5.7,6650.0,0.0
36779,282.0,299.0,310.0,2.2,2.8,3.1,30.6,13.9,935.6,5.7,6650.0,0.0
36839,254.0,281.0,310.0,1.0,1.6,2.3,30.6,14.0,935.6,5.7,6650.0,0.0
36899,240.0,274.0,291.0,0.7,2.3,3.3,30.6,13.9,935.6,5.7,6650.0,0.0
36959,254.0,279.0,292.0,0.8,2.4,3.0,30.6,13.9,935.6,5.7,6650.0,0.0
37019,287.0,295.0,307.0,2.1,2.5,2.9,30.6,13.9,935.6,5.7,6650.0,0.0
37079,285.0,296.0,307.0,2.5,2.8,3.2,30.6,13.9,935.6,5.7,6650.0,0.0
37139,287.0,300.0,329.0,2.0,2.5,3.1,30.6,13.8,935.6,5.7,6650.0,0.0
37199,190.0,262.0,287.0,0.4,2.1,3.5,30.5,14.0,935.6,5.7,6650.0,0.0
37259,269.0,281.0,294.0,2.2,2.8,3.3,30.6,13.7,935.6,5.7,6650.0,0.0
37319,277.0,298.0,312.0,2.9,3.5,4.2,30.6,13.7,935.6,5.7,6650.0,0.0
37379,82.0,275.0,317.0,0.4,1.5,2.3,30.5,14.0,935.7,5.7,6650.0,0.0
37439,264.0,272.0,285.0,2.1,2.8,3.5,30.5,13.8,935.6,5.7,6650.0,0.0
37499,246.0,269.0,280.0,2.0,2.5,3.2,30.5,14.0,935.7,5.7,6650.0,0.0
37559,244.0,264.0,294.0,2.2,2.6,3.3,30.5,13.9,935.6,5.7,6650.0,0.0
37619,233.0,267.0,354.0,0.8,2.5,3.4,30.5,14.1,935.7,5.7,6650.0,0.0
37679,241.0,263.0,281.0,2.3,3.3,4.2,30.7,13.9,935.6,5.7,6650.0,0.0
37739,193.0,271.0,302.0,0.7,1.9,2.7,30.9,13.7,935.6,5.7,6650.0,0.0
37799,271.0,290.0,314.0,1.4,3.0,3.8,30.9,13.7,935.7,5.7,6650.0,0.0
37859,260.0,287.0,300.0,2.4,3.1,3.6,30.8,13.6,935.6,5.7,6650.0,0.0
37919,281.0,287.0,296.0,2.7,3.3,3.7,30.7,13.8,935.6,5.7,6650.0,0.0
37979,287.0,303.0,316.0,0.9,1.6,2.0,30.5,13.9,935.7,5.7,6650.0,0.0
38039,272.0,278.0,284.0,2.4,2.8,3.1,30.5,14.0,935.6,5.7,6650.0,0.0
38099,263.0,277.0,295.0,1.3,1.7,2.0,30.5,13.9,935.7,5.7,6650.0,0.0
38159,248.0,290.0,303.0,0.4,2.9,3.8,30.5,14.3,935.6,5.7,6650.0,0.0
38219,235.0,260.0,269.0,2.5,3.0,3.4,30.6,14.2,935.6,5.7,6650.0,0.0
38279,268.0,293.0,321.0,2.0,2.5,3.2,30.6,14.1,935.6,5.7,6650.0,0.0
38339,263.0,290.0,311.0,1.5,1.9,2.6,30.7,14.0,935.7,5.7,6650.0,0.0
38399,267.0,276.0,290.0,2.8,3.4,3.8,30.8,14.0,935.6,5.7,6650.0,0.0
38459,234.0,254.0,271.0,1.8,2.3,2.9,30.8,14.2,935.6,5.7,6650.0,0.0
38519,258.0,281.0,289.0,2.3,3.1,3.5,31.0,14.0,935.6,5.7,6650.0,0.0
38579,251.0,278.0,287.0,2.2,2.9,3.6,31.1,14.0,935.6,5.7,6650.0,0.0
38639,227.0,248.0,263.0,2.4,3.1,4.0,31.1,14.1,935.6,5.7,6650.0,0.0
38699,214.0,243.0,268.0,1.7,2.4,3.5,31.2,14.0,935.7,5.7,6650.0,0.0
38759,262.0,273.0,295.0,2.5,3.4,4.2,31.2,14.0,935.6,5.7,6650.0,0.0
38819,271.0,282.0,293.0,3.3,3.8,4.5,31.2,14.0,935.6,5.7,6650.0,0.0
38879,248.0,268.0,303.0,1.6,2.8,3.7,31.1,14.1,935.6,5.7,6650.0,0.0
38939,258.0,273.0,281.0,1.2,3.0,3.3,31.1,14.2,935.6,5.7,6650.0,0.0
38999,248.0,270.0,281.0,2.0,3.5,4.5,31.1,14.0,935.6,5.7,6650.0,0.0
39059,239.0,264.0,283.0,1.5,2.4,3.0,31.2,14.1,935.6,5.7,6650.0,0.0
39119,169.0,275.0,303.0,0.4,2.1,3.7,31.2,14.2,935.6,5.7,6650.0,0.0
39179,231.0,253.0,278.0,1.1,2.3,3.4,31.4,14.1,935.7,5.7,6650.0,0.0
39239,218.0,243.0,260.0,2.2,2.8,3.3,31.5,13.9,935.7,5.7,6650.0,0.0
39299,186.0,272.0,323.0,0.2,2.8,4.2,31.6,14.0,935.6,5.7,6650.0,0.0
39359,256.0,268.0,281.0,2.3,3.6,4.2,31.7,13.8,935.6,5.7,6650.0,0.0
39419,232.0,250.0,261.0,2.7,4.0,4.7,31.8,13.8,935.6,5.7,6650.0,0.0
39479,247.0,268.0,279.0,2.9,3.4,3.9,31.8,13.7,935.6,5.7,6650.0,0.0
39539,218.0,260.0,333.0,0.4,2.6,4.4,31.8,14.1,935.7,5.7,6650.0,0.0
39599,139.0,231.0,295.0,0.1,1.7,2.9,31.9,13.8,935.7,5.7,6650.0,0.0
39659,254.0,265.0,277.0,3.5,4.0,4.6,32.0,13.7,935.6,5.7,6650.0,0.0
39719,249.0,270.0,291.0,3.0,4.4,5.1,31.9,13.9,935.6,5.7,6650.0,0.0
39779,243.0,274.0,284.0,2.1,4.2,4.9,31.8,13.8,935.6,5.7,6650.0,0.0
39839,271.0,279.0,292.0,2.9,3.9,5.1,31.7,14.0,935.6,5.7,6650.0,0.0
39899,265.0,278.0,288.0,2.4,3.5,4.7,31.7,14.1,935.6,5.7,6650.0,0.0
39959,257.0,274.0,309.0,2.9,3.5,4.0,31.9,14.0,935.6,5.7,6650.0,0.0
40019,251.0,262.0,279.0,2.9,4.2,5.2,32.0,13.8,935.6,5.7,6650.0,0.0
40079,247.0,265.0,291.0,3.5,4.4,5.1,32.0,13.9,935.5,5.7,6650.0,0.0
40139,218.0,268.0,295.0,1.6,3.9,5.3,32.0,14.0,935.5,5.7,6650.0,0.0
40199,269.0,282.0,297.0,3.1,3.5,3.8,32.0,13.8,935.6,5.7,6650.0,0.0
40259,234.0,255.0,269.0,2.7,3.9,4.6,31.9,13.9,935.6,5.7,6650.0,0.0
40319,195.0,260.0,282.0,0.9,4.1,4.9,31.9,14.2,935.5,5.7,6650.0,0.0
40379,215.0,250.0,268.0,1.6,3.2,3.7,32.0,14.1,935.6,5.7,6650.0,0.0
40439,253.0,268.0,293.0,3.1,3.9,4.6,32.2,14.1,935.5,5.7,6650.0,0.0
40499,223.0,263.0,299.0,1.3,3.3,4.8,32.3,14.0,935.5,5.7,6650.0,0.0
40559,240.0,250.0,263.0,3.3,4.0,4.9,32.2,14.0,935.5,5.7,6650.0,0.0
40619,219.0,272.0,354.0,0.6,3.4,4.9,32.1,14.2,935.5,5.7,6650.0,0.0
40679,252.0,271.0,282.0,3.0,4.6,5.4,32.1,14.1,935.5,5.7,6650.0,0.0
40739,233.0,252.0,268.0,3.6,4.8,5.7,32.1,14.3,935.4,5.7,6650.0,0.0
40799,224.0,247.0,268.0,1.2,3.2,4.3,32.2,14.3,935.5,5.7,6650.0,0.0
40859,253.0,260.0,271.0,4.1,5.0,5.7,32.5,13.9,935.4,5.7,6650.0,0.0
40919,262.0,276.0,281.0,2.8,3.3,3.5,32.4,13.9,935.5,5.7,6650.0,0.0
40979,244.0,253.0,264.0,2.7,3.6,4.4,32.3,13.8,935.5,5.7,6650.0,0.0
41039,228.0,270.0,310.0,1.5,3.6,5.6,32.2,14.0,935.5,5.7,6650.0,0.0
41099,232.0,254.0,267.0,2.5,4.4,5.7,32.2,13.9,935.5,5.7,6650.0,0.0
41159,240.0,249.0,258.0,3.5,5.8,6.6,32.2,13.8,935.4,5.7,6650.0,0.0
41219,247.0,256.0,264.0,3.6,4.4,5.1,32.1,13.7,935.5,5.7,6650.0,0.0
41279,247.0,265.0,282.0,4.2,5.2,6.1,32.0,13.9,935.4,5.7,6650.0,0.0
41339,240.0,257.0,272.0,3.1,4.3,5.9,31.9,14.0,935.5,5.7,6650.0,0.0
41399,234.0,256.0,269.0,4.7,5.4,6.5,31.9,13.9,935.4,5.7,6650.0,0.0
41459,210.0,255.0,282.0,2.6,4.3,5.9,32.0,14.1,935.5,5.7,6650.0,0.0
41519,235.0,246.0,259.0,3.8,5.0,6.4,32.2,13.9,935.4,5.7,6650.0,0.0
41579,229.0,250.0,260.0,4.2,5.2,6.0,32.2,13.8,935.4,5.7,6650.0,0.0
41639,233.0,249.0,258.0,3.1,4.0,5.2,32.1,13.9,935.5,5.7,6650.0,0.0
41699,240.0,258.0,276.0,2.9,4.6,5.9,32.0,14.2,935.4,5.7,6650.0,0.0
41759,253.0,261.0,265.0,4.6,5.0,5.3,32.2,13.9,935.4,5.7,6650.0,0.0
41819,257.0,272.0,296.0,3.7,5.0,6.0,32.2,14.0,935.4,5.7,6650.0,0.0
41879,272.0,275.0,279.0,4.7,4.9,5.2,32.2,14.0,935.4,5.7,6650.0,0.0
41939,258.0,264.0,271.0,3.3,3.8,4.3,32.2,14.0,935.4,5.7,6650.0,0.0
41999,243.0,257.0,267.0,3.9,4.4,5.0,32.0,14.2,935.3,5.7,6650.0,0.0
42059,249.0,258.0,267.0,3.6,5.2,6.2,32.2,14.1,935.3,5.7,6650.0,0.0
42119,239.0,259.0,273.0,3.0,4.3,5.3,32.4,14.1,935.3,5.7,6650.0,0.0
42179,254.0,261.0,266.0,3.7,4.5,5.2,32.5,13.9,935.2,5.7,6650.0,0.0
42239,260.0,270.0,281.0,4.1,4.7,5.5,32.5,14.1,935.3,5.7,6650.0,0.0
42299,219.0,267.0,322.0,0.5,2.4,3.5,32.3,14.3,935.3,5.7,6650.0,0.0
42359,239.0,249.0,267.0,4.8,5.8,6.9,32.4,14.1,935.2,5.7,6650.0,0.0
42419,247.0,256.0,272.0,4.6,6.0,7.5,32.7,14.1,935.2,5.7,6650.0,0.0
42479,260.0,276.0,289.0,3.7,4.8,5.4,32.9,13.9,935.3,5.7,6650.0,0.0
42539,255.0,277.0,302.0,2.5,3.3,4.2,32.8,14.1,935.3,5.7,6650.0,0.0
42599,260.0,279.0,291.0,2.5,4.3,5.6,32.7,14.2,935.3,5.7,6650.0,0.0
42659,218.0,243.0,266.0,1.3,4.6,5.7,32.7,14.3,935.3,5.7,6650.0,0.0
42719,237.0,259.0,290.0,3.0,4.3,5.3,32.8,14.0,935.3,5.7,6650.0,0.0
42779,268.0,274.0,287.0,4.1,5.1,6.1,32.9,13.9,935.3,5.7,6650.0,0.0
42839,260.0,268.0,274.0,4.7,5.5,6.0,32.8,13.9,935.3,5.7,6650.0,0.0
42899,253.0,260.0,266.0,4.7,5.5,6.6,32.6,14.3,935.3,5.7,6650.0,0.0
42959,262.0,268.0,273.0,4.2,4.5,5.0,32.6,14.2,935.3,5.7,6650.0,0.0
43019,276.0,293.0,310.0,4.0,4.7,5.5,32.4,14.5,935.3,5.7,6650.0,0.0
43079,210.0,246.0,271.0,0.8,2.3,3.4,32.3,14.6,935.4,5.7,6650.0,0.0
43139,219.0,235.0,243.0,2.7,4.0,5.0,32.4,14.6,935.3,5.7,6650.0,0.0
43199,115.0,243.0,356.0,0.4,3.4,6.2,32.7,14.5,935.3,5.7,6650.0,0.0
43259,216.0,239.0,253.0,4.2,5.7,7.3,33.0,14.1,935.2,5.7,6650.0,0.0
43319,243.0,260.0,278.0,3.3,5.0,6.2,33.2,14.0,935.3,5.7,6650.0,0.0
43379,233.0,242.0,250.0,4.2,5.5,7.1,33.1,14.0,935.3,5.7,6650.0,0.0
43439,253.0,272.0,284.0,2.2,3.7,5.2,33.1,14.0,935.3,5.7,6650.0,0.0
43499,216.0,239.0,254.0,2.6,3.5,4.2,32.9,14.2,935.3,5.7,6650.0,0.0
43559,247.0,265.0,277.0,4.1,4.9,5.8,32.8,14.4,935.3,5.7,6650.0,0.0
43619,225.0,241.0,264.0,3.9,4.5,5.4,32.8,14.4,935.3,5.7,6650.0,0.0
43679,249.0,266.0,281.0,2.0,3.2,4.2,33.1,14.1,935.3,5.7,6650.0,0.0
43739,244.0,258.0,267.0,5.4,6.2,6.8,33.2,14.0,935.2,5.7,6650.0,0.0
43799,248.0,269.0,292.0,2.8,4.6,6.0,33.2,13.9,935.3,5.7,6650.0,0.0
43859,231.0,254.0,284.0,2.3,4.1,5.9,33.0,14.1,935.2,5.7,6650.0,0.0
43919,248.0,271.0,287.0,1.8,4.4,5.7,32.9,14.2,935.2,5.7,6650.0,0.0
43979,245.0,259.0,271.0,3.4,4.6,5.8,32.8,14.5,935.2,5.7,6650.0,0.0
44039,238.0,265.0,300.0,2.4,4.4,6.1,32.9,14.8,935.2,5.7,6650.0,0.0
44099,262.0,273.0,284.0,3.0,3.4,4.0,33.1,14.0,935.2,5.7,6650.0,0.0
44159,236.0,250.0,267.0,4.0,5.1,6.0,32.8,14.8,935.1,5.7,6650.0,0.0
44219,217.0,251.0,279.0,1.1,4.3,5.8,32.9,14.6,935.2,5.7,6650.0,0.0
44279,231.0,252.0,289.0,2.4,3.4,4.1,33.0,14.7,935.2,5.7,6650.0,0.0
44339,242.0,257.0,271.0,2.0,4.6,6.0,33.1,14.8,935.2,5.7,6650.0,0.0
44399,190.0,263.0,301.0,0.7,3.4,5.1,33.2,14.8,935.2,5.7,6650.0,0.0
44459,203.0,230.0,242.0,3.3,3.8,4.5,33.3,14.9,935.2,5.7,6650.0,0.0
44519,262.0,267.0,278.0,3.4,4.0,4.9,33.3,14.9,935.2,5.7,6650.0,0.0
44579,238.0,265.0,304.0,1.3,2.3,3.1,33.0,15.2,935.2,5.7,6650.0,0.0
44639,189.0,238.0,273.0,0.8,3.7,5.5,32.9,15.5,935.2,5.7,6650.0,0.0
44699,238.0,254.0,272.0,3.7,4.8,5.8,33.0,15.2,935.1,5.7,6650.0,0.0
44759,208.0,282.0,297.0,1.7,3.8,4.8,33.1,14.9,935.1,5.7,6650.0,0.0
44819,224.0,246.0,270.0,3.3,4.2,5.8,33.0,15.4,935.1,5.7,6650.0,0.0
44879,248.0,254.0,263.0,5.3,5.7,6.1,33.0,15.5,935.1,5.7,6650.0,0.0
44939,249.0,259.0,273.0,2.2,4.6,5.3,32.8,15.7,935.1,5.7,6650.0,0.0
44999,255.0,268.0,288.0,3.9,4.6,5.5,32.8,15.4,935.1,5.7,6650.0,0.0
45059,11.0,267.0,241.0,0.4,1.9,3.0,32.8,15.3,935.1,5.7,6650.0,0.0
45119,205.0,248.0,299.0,0.9,2.5,4.6,32.7,15.7,935.1,5.7,6650.0,0.0
45179,245.0,252.0,261.0,3.8,4.4,5.1,32.8,15.6,935.1,5.7,6650.0,0.0
45239,264.0,279.0,293.0,1.3,4.8,6.1,32.8,15.9,935.0,5.7,6650.0,0.0
45299,238.0,266.0,318.0,1.2,4.5,7.0,32.9,15.7,934.9,5.7,6650.0,0.0
45359,224.0,250.0,278.0,1.7,4.0,5.7,33.0,15.4,935.0,5.7,6650.0,0.0
45419,252.0,264.0,275.0,4.7,5.8,7.3,33.1,15.7,934.9,5.7,6650.0,0.0
45479,264.0,271.0,282.0,4.7,6.0,6.9,33.2,15.4,934.9,5.7,6650.0,0.0
45539,241.0,252.0,268.0,3.8,4.5,5.2,33.0,15.9,935.1,5.7,6650.0,0.0
45599,224.0,240.0,256.0,3.3,4.3,5.9,33.0,15.7,935.0,5.7,6650.0,0.0
45659,246.0,267.0,288.0,4.3,5.1,5.9,32.9,16.0,935.0,5.7,6650.0,0.0
45719,242.0,259.0,273.0,3.7,4.5,5.6,32.9,16.2,935.0,5.7,6650.0,0.0
45779,227.0,253.0,266.0,3.5,5.9,7.6,33.0,16.3,934.9,5.7,6650.0,0.0
45839,237.0,257.0,270.0,3.6,5.4,6.9,33.1,16.1,935.0,5.7,6650.0,0.0
45899,243.0,260.0,292.0,3.5,5.6,7.6,33.1,16.2,935.0,5.7,6650.0,0.0
45959,241.0,259.0,271.0,4.4,5.4,6.9,33.2,16.2,934.8,5.7,6650.0,0.0
46019,272.0,277.0,284.0,4.4,4.9,5.3,33.3,16.0,935.0,5.7,6650.0,0.0
46079,245.0,269.0,293.0,5.0,5.9,7.6,33.1,16.6,934.9,5.7,6650.0,0.0
46139,210.0,253.0,281.0,1.5,3.3,5.8,32.9,16.8,935.0,5.7,6650.0,0.0
46199,245.0,257.0,266.0,4.3,5.0,5.9,33.0,16.6,934.9,5.7,6650.0,0.0
46259,272.0,282.0,291.0,4.6,5.2,5.9,33.1,16.6,934.9,5.7,6650.0,0.0
46319,239.0,272.0,279.0,1.8,5.3,7.7,33.2,16.7,934.8,5.7,6650.0,0.0
46379,245.0,258.0,274.0,4.8,6.5,8.1,33.3,16.7,934.8,5.7,6650.0,0.0
46439,231.0,257.0,276.0,4.1,5.3,6.7,33.4,17.0,934.9,5.7,6650.0,0.0
46499,255.0,264.0,272.0,5.3,6.3,7.6,33.6,16.6,934.8,5.7,6650.0,0.0
46559,226.0,250.0,265.0,3.1,5.8,7.9,33.6,16.6,934.9,5.7,6650.0,0.0
46619,230.0,250.0,261.0,2.5,6.4,7.8,33.5,16.9,934.8,5.7,6650.0,0.0
46679,258.0,263.0,271.0,3.1,6.7,7.6,33.4,16.9,934.8,5.7,6650.0,0.0
46739,244.0,256.0,268.0,4.9,5.9,6.8,33.1,17.3,934.8,5.7,6650.0,0.0
46799,229.0,270.0,284.0,4.6,6.6,7.4,33.1,17.9,934.8,5.7,6650.0,0.0
46859,244.0,265.0,282.0,2.9,4.9,7.1,33.1,18.1,934.9,5.7,6650.0,0.0
46919,229.0,245.0,268.0,3.6,4.8,5.8,33.1,18.1,934.9,5.7,6650.0,0.0
46979,249.0,268.0,291.0,2.9,4.7,6.3,33.3,17.7,934.9,5.7,6650.0,0.0
47039,258.0,274.0,302.0,1.7,4.6,5.9,33.5,16.8,934.9,5.7,6650.0,0.0
47099,183.0,237.0,251.0,0.8,3.3,5.0,33.4,17.6,935.0,5.7,6650.0,0.0
47159,231.0,245.0,262.0,4.3,5.2,6.5,33.2,18.2,934.8,5.7,6650.0,0.0
47219,224.0,255.0,291.0,0.9,2.0,3.4,33.2,18.0,935.0,5.7,6650.0,0.0
47279,243.0,249.0,262.0,4.0,5.2,6.0,33.0,18.3,934.9,5.7,6650.0,0.0
47339,244.0,251.0,257.0,4.6,5.6,6.4,32.8,18.6,934.8,5.7,6650.0,0.0
47399,236.0,248.0,257.0,5.5,6.4,7.3,32.5,19.2,934.8,5.7,6650.0,0.0
47459,242.0,265.0,296.0,3.8,4.6,5.6,32.5,19.5,934.9,5.7,6650.0,0.0
47519,219.0,248.0,266.0,3.2,4.1,5.2,32.7,19.3,934.9,5.7,6650.0,0.0
47579,230.0,250.0,284.0,2.7,3.4,4.1,32.8,19.4,934.9,5.7,6650.0,0.0
47639,246.0,252.0,260.0,5.5,6.4,7.0,33.0,19.4,934.8,5.7,6650.0,0.0
47699,249.0,264.0,272.0,3.8,4.8,5.5,33.0,19.4,934.8,5.7,6650.0,0.0
47759,252.0,262.0,272.0,4.4,5.4,6.2,32.6,19.5,934.8,5.7,6650.0,0.0
47819,245.0,252.0,256.0,4.6,6.1,7.1,32.5,19.8,934.8,5.7,6650.0,0.0
47879,237.0,256.0,275.0,3.4,4.2,5.3,32.4,19.9,934.8,5.7,6650.0,0.0
47939,215.0,246.0,255.0,2.1,5.0,6.4,32.4,20.3,934.9,5.7,6650.0,0.0
47999,217.0,237.0,280.0,1.4,5.3,6.8,32.4,20.3,934.8,5.7,6650.0,0.0
48059,248.0,255.0,265.0,4.8,5.8,7.0,32.5,20.1,934.7,5.7,6650.0,0.0
48119,103.0,221.0,286.0,0.4,2.9,5.2,32.6,20.2,934.8,5.7,6650.0,0.0
