t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,308.0,329.0,358.0,0.3,0.8,1.0,24.0,49.7,935.0,5.7,6650.0,0.0
32159,30.0,291.0,197.0,0.0,0.3,0.5,24.1,48.0,935.0,5.7,6650.0,0.0
32219,247.0,285.0,308.0,0.3,0.5,0.8,24.1,47.5,935.0,5.7,6650.0,0.0
32279,39.0,246.0,52.0,0.1,0.2,0.5,24.2,47.7,935.0,5.7,6650.0,0.0
32339,35.0,301.0,122.0,0.2,0.6,1.6,24.4,49.3,935.0,5.7,6650.0,0.0
32399,145.0,159.0,182.0,1.5,1.8,2.0,24.4,48.6,935.0,5.7,6650.0,0.0
32459,175.0,187.0,200.0,1.3,2.2,2.7,24.3,49.6,935.0,5.7,6650.0,0.0
32519,210.0,220.0,227.0,0.4,0.6,0.7,24.1,47.8,935.0,5.7,6650.0,0.0
32579,111.0,224.0,302.0,0.2,0.6,1.1,24.0,49.0,935.0,5.7,6650.0,0.0
32639,174.0,196.0,291.0,0.2,0.5,0.7,24.0,49.4,935.0,5.7,6650.0,0.0
32699,265.0,275.0,288.0,0.7,0.9,1.1,24.1,48.7,935.0,5.7,6650.0,0.0
32759,274.0,295.0,308.0,1.1,1.4,1.7,24.2,48.2,935.0,5.7,6650.0,0.0
32819,287.0,314.0,335.0,0.5,1.3,1.8,24.1,47.2,935.0,5.7,6650.0,0.0
32879,289.0,299.0,304.0,0.8,0.9,1.0,24.0,46.9,935.1,5.7,6650.0,0.0
32939,225.0,267.0,314.0,0.2,0.4,0.6,23.8,47.5,935.0,5.7,6650.0,0.0
32999,242.0,254.0,269.0,0.3,0.7,0.9,23.8,48.0,935.0,5.7,6650.0,0.0
33059,184.0,205.0,223.0,0.7,1.1,1.6,23.8,48.9,935.1,5.7,6650.0,0.0
33119,216.0,153.0,346.0,0.1,0.6,2.2,23.9,49.0,935.1,5.7,6650.0,0.0
33179,104.0,194.0,251.0,0.2,0.8,1.2,23.9,49.4,935.1,5.7,6650.0,0.0
33239,66.0,212.0,295.0,0.2,0.5,1.3,24.2,50.3,935.1,5.7,6650.0,0.0
33299,144.0,195.0,304.0,0.3,1.2,1.6,24.6,48.2,935.1,5.7,6650.0,0.0
33359,119.0,158.0,306.0,0.3,0.7,1.1,24.6,47.6,935.1,5.7,6650.0,0.0
33419,121.0,200.0,241.0,0.1,0.8,1.1,24.6,48.0,935.1,5.7,6650.0,0.0
33479,184.0,203.0,215.0,0.8,1.1,1.3,24.6,47.7,935.1,5.7,6650.0,0.0
33539,200.0,225.0,256.0,0.7,1.1,1.5,24.6,48.6,935.1,5.7,6650.0,0.0
33599,106.0,203.0,281.0,0.2,0.5,0.9,24.5,50.0,935.1,5.7,6650.0,0.0
33659,222.0,239.0,258.0,0.8,1.1,1.3,24.5,49.0,935.1,5.7,6650.0,0.0
33719,248.0,286.0,311.0,0.7,1.1,1.6,24.5,48.4,935.1,5.7,6650.0,0.0
33779,9.0,288.0,245.0,0.2,0.8,1.2,24.4,48.2,935.2,5.7,6650.0,0.0
33839,103.0,280.0,341.0,0.1,0.5,1.2,24.4,48.6,935.2,5.7,6650.0,0.0
33899,294.0,303.0,310.0,1.5,1.6,1.7,24.4,47.4,935.2,5.7,6650.0,0.0
33959,300.0,309.0,319.0,1.3,1.5,1.8,24.3,47.7,935.2,5.7,6650.0,0.0
34019,52.0,320.0,190.0,0.2,1.1,1.7,24.1,48.0,935.2,5.7,6650.0,0.0
34079,279.0,290.0,304.0,1.5,1.7,1.9,24.0,49.8,935.2,5.7,6650.0,0.0
34139,271.0,291.0,308.0,1.0,1.1,1.3,23.9,48.2,935.2,5.7,6650.0,0.0
34199,261.0,279.0,294.0,0.8,1.2,1.5,23.8,48.3,935.2,5.7,6650.0,0.0
34259,30.0,288.0,159.0,0.1,0.3,1.0,23.8,48.8,935.2,5.7,6650.0,0.0
34319,215.0,239.0,266.0,0.6,1.0,1.4,23.8,49.8,935.2,5.7,6650.0,0.0
34379,16.0,214.0,315.0,0.1,0.3,1.1,23.8,52.1,935.2,5.7,6650.0,0.0
34439,105.0,200.0,293.0,0.0,0.6,1.4,23.9,52.7,935.2,5.7,6650.0,0.0
34499,222.0,232.0,248.0,0.6,0.8,1.0,23.9,50.8,935.3,5.7,6650.0,0.0
34559,203.0,250.0,295.0,0.4,0.7,0.9,23.9,49.8,935.3,5.7,6650.0,0.0
34619,218.0,252.0,276.0,0.5,0.9,1.2,23.8,50.6,935.3,5.7,6650.0,0.0
34679,195.0,215.0,230.0,1.5,1.9,2.1,23.8,52.1,935.3,5.7,6650.0,0.0
34739,222.0,232.0,244.0,1.1,1.4,1.8,23.7,51.9,935.3,5.7,6650.0,0.0
34799,90.0,329.0,150.0,0.1,0.3,0.9,23.7,51.2,935.3,5.7,6650.0,0.0
34859,270.0,282.0,288.0,0.7,0.8,0.8,23.7,48.5,935.3,5.7,6650.0,0.0
34919,268.0,280.0,294.0,0.9,1.3,1.5,23.7,48.0,935.3,5.7,6650.0,0.0
34979,66.0,320.0,270.0,0.1,0.8,1.4,23.8,47.6,935.3,5.7,6650.0,0.0
35039,195.0,223.0,248.0,0.9,1.2,1.5,23.9,51.4,935.3,5.7,6650.0,0.0
35099,192.0,237.0,270.0,0.3,1.1,1.6,24.0,50.4,935.4,5.7,6650.0,0.0
35159,270.0,295.0,337.0,0.3,0.9,1.5,24.1,47.9,935.4,5.7,6650.0,0.0
35219,47.0,315.0,289.0,0.2,1.1,1.8,24.1,46.8,935.4,5.7,6650.0,0.0
35279,285.0,292.0,296.0,1.4,1.4,1.5,24.1,45.2,935.4,5.7,6650.0,0.0
35339,295.0,312.0,326.0,1.4,1.7,1.9,24.1,44.7,935.4,5.7,6650.0,0.0
35399,293.0,295.0,298.0,1.5,1.5,1.7,24.0,45.0,935.4,5.7,6650.0,0.0
35459,180.0,280.0,343.0,0.2,0.9,1.4,23.9,46.0,935.4,5.7,6650.0,0.0
35519,231.0,284.0,320.0,0.6,1.0,1.4,23.9,48.8,935.4,5.7,6650.0,0.0
35579,245.0,267.0,295.0,1.0,1.3,1.8,23.9,50.2,935.4,5.7,6650.0,0.0
35639,174.0,263.0,341.0,0.2,1.0,2.0,23.9,51.2,935.4,5.7,6650.0,0.0
35699,266.0,288.0,323.0,0.4,1.3,1.7,23.9,48.9,935.4,5.7,6650.0,0.0
35759,60.0,239.0,132.0,0.2,0.8,1.6,23.9,50.0,935.5,5.7,6650.0,0.0
35819,291.0,306.0,316.0,1.1,1.4,1.6,24.0,48.2,935.5,5.7,6650.0,0.0
35879,292.0,304.0,321.0,0.8,1.0,1.2,24.1,46.6,935.5,5.7,6650.0,0.0
35939,270.0,286.0,299.0,0.4,0.9,1.4,24.1,45.8,935.5,5.7,6650.0,0.0
35999,263.0,287.0,350.0,0.7,1.6,2.3,24.2,46.1,935.5,5.7,6650.0,0.0
36059,222.0,273.0,294.0,0.3,1.1,1.8,24.3,46.4,935.5,5.7,6650.0,0.0
36119,245.0,254.0,262.0,1.7,2.0,2.2,24.4,49.6,935.5,5.7,6650.0,0.0
36179,234.0,239.0,248.0,1.8,2.0,2.2,24.3,50.7,935.5,5.7,6650.0,0.0
36239,195.0,208.0,221.0,1.4,1.8,2.2,24.1,51.8,935.5,5.7,6650.0,0.0
36299,230.0,241.0,251.0,1.2,1.4,1.8,23.7,51.8,935.5,5.7,6650.0,0.0
36359,206.0,225.0,239.0,1.1,1.3,1.4,23.5,52.6,935.5,5.7,6650.0,0.0
36419,46.0,310.0,228.0,0.1,0.7,1.4,23.4,53.5,935.5,5.7,6650.0,0.0
36479,32.0,299.0,205.0,0.3,1.2,1.8,23.4,52.1,935.5,5.7,6650.0,0.0
36539,298.0,308.0,335.0,0.5,0.9,1.4,23.5,49.8,935.5,5.7,6650.0,0.0
36599,267.0,300.0,336.0,0.4,0.6,0.8,23.5,50.0,935.5,5.7,6650.0,0.0
36659,292.0,309.0,320.0,1.0,1.2,1.4,23.6,46.6,935.5,5.7,6650.0,0.0
36719,242.0,274.0,302.0,0.6,1.4,2.1,23.7,52.5,935.5,5.7,6650.0,0.0
36779,249.0,282.0,299.0,1.5,2.5,3.0,23.7,53.3,935.5,5.7,6650.0,0.0
36839,282.0,292.0,303.0,1.8,2.1,2.5,23.5,53.1,935.5,5.7,6650.0,0.0
36899,281.0,295.0,304.0,1.7,2.1,2.7,23.2,54.4,935.5,5.7,6650.0,0.0
36959,282.0,305.0,323.0,1.4,1.7,2.1,22.7,55.4,935.5,5.7,6650.0,0.0
37019,312.0,316.0,320.0,1.3,1.4,1.5,22.4,51.7,935.5,5.7,6650.0,0.0
37079,5.0,313.0,264.0,0.1,0.5,1.0,22.4,52.5,935.5,5.7,6650.0,0.0
37139,292.0,306.0,325.0,0.6,1.0,1.4,22.5,50.1,935.5,5.7,6650.0,0.0
37199,300.0,321.0,351.0,1.0,1.4,1.8,22.8,49.6,935.5,5.7,6650.0,0.0
37259,314.0,329.0,340.0,1.1,1.4,1.6,23.2,42.2,935.5,5.7,6650.0,0.0
37319,0.0,341.0,329.0,0.6,1.0,1.5,23.6,40.7,935.5,5.7,6650.0,0.0
37379,283.0,319.0,356.0,0.4,1.2,2.1,24.1,35.8,935.5,5.7,6650.0,0.0
37439,229.0,264.0,295.0,1.3,1.8,2.1,24.5,45.3,935.5,5.7,6650.0,0.0
37499,237.0,252.0,269.0,1.3,3.3,4.1,24.9,49.8,935.5,5.7,6650.0,0.0
37559,251.0,269.0,282.0,1.7,2.0,2.6,24.7,49.6,935.5,5.7,6650.0,0.0
37619,231.0,262.0,294.0,0.8,1.2,1.4,24.3,51.7,935.5,5.7,6650.0,0.0
37679,50.0,289.0,249.0,0.3,1.0,1.6,24.0,52.3,935.5,5.7,6650.0,0.0
37739,66.0,261.0,115.0,0.2,0.8,2.1,23.9,52.3,935.5,5.7,6650.0,0.0
37799,239.0,257.0,268.0,2.2,3.0,4.3,23.8,52.8,935.4,5.7,6650.0,0.0
37859,227.0,249.0,264.0,1.7,3.6,4.9,23.6,53.3,935.4,5.7,6650.0,0.0
37919,256.0,278.0,308.0,2.2,2.8,3.3,23.2,53.9,935.4,5.7,6650.0,0.0
37979,255.0,284.0,318.0,0.9,1.6,2.4,22.7,55.4,935.5,5.7,6650.0,0.0
38039,298.0,307.0,317.0,1.7,2.2,2.6,22.4,56.2,935.5,5.7,6650.0,0.0
38099,236.0,262.0,283.0,0.9,2.0,2.6,22.2,56.6,935.4,5.7,6650.0,0.0
38159,262.0,292.0,319.0,1.7,2.8,3.5,22.1,57.6,935.5,5.7,6650.0,0.0
38219,270.0,288.0,303.0,1.3,2.1,3.4,22.0,57.2,935.5,5.7,6650.0,0.0
38279,296.0,307.0,321.0,2.3,2.6,2.9,21.9,58.0,935.5,5.7,6650.0,0.0
38339,249.0,278.0,287.0,2.0,2.8,3.6,21.8,57.9,935.4,5.7,6650.0,0.0
38399,263.0,277.0,317.0,1.3,2.8,3.6,21.8,57.6,935.4,5.7,6650.0,0.0
38459,259.0,272.0,284.0,2.6,3.4,3.9,21.8,58.5,935.4,5.7,6650.0,0.0
38519,278.0,307.0,340.0,0.8,1.8,2.8,21.7,58.4,935.5,5.7,6650.0,0.0
38579,299.0,309.0,329.0,1.5,1.9,2.3,21.8,58.4,935.5,5.7,6650.0,0.0
38639,240.0,296.0,322.0,0.5,1.6,2.6,21.9,57.8,935.5,5.7,6650.0,0.0
38699,256.0,274.0,285.0,1.8,2.7,3.5,22.0,57.1,935.5,5.7,6650.0,0.0
38759,279.0,298.0,307.0,2.2,2.6,3.0,22.1,57.4,935.5,5.7,6650.0,0.0
38819,148.0,298.0,320.0,0.3,2.0,2.8,22.0,58.0,935.5,5.7,6650.0,0.0
38879,282.0,297.0,309.0,1.1,1.5,2.1,21.9,56.4,935.5,5.7,6650.0,0.0
38939,289.0,301.0,308.0,1.5,1.7,1.8,21.9,57.2,935.5,5.7,6650.0,0.0
38999,300.0,311.0,327.0,1.3,1.9,2.4,21.9,55.9,935.5,5.7,6650.0,0.0
39059,227.0,273.0,341.0,1.2,2.4,3.4,21.9,58.6,935.5,5.7,6650.0,0.0
39119,266.0,287.0,326.0,1.5,2.2,3.3,22.0,56.4,935.5,5.7,6650.0,0.0
39179,274.0,290.0,311.0,1.6,1.8,2.3,22.1,57.1,935.5,5.7,6650.0,0.0
39239,290.0,298.0,310.0,1.5,1.9,2.2,22.3,56.8,935.5,5.7,6650.0,0.0
39299,229.0,268.0,292.0,0.7,1.9,2.8,22.3,56.7,935.5,5.7,6650.0,0.0
39359,226.0,258.0,279.0,0.7,1.7,2.7,22.4,56.4,935.5,5.7,6650.0,0.0
39419,253.0,279.0,291.0,1.2,2.0,2.6,22.4,56.0,935.5,5.7,6650.0,0.0
39479,234.0,259.0,275.0,1.4,2.3,3.1,22.4,56.5,935.5,5.7,6650.0,0.0
39539,236.0,253.0,291.0,0.3,2.9,4.4,22.4,57.0,935.5,5.7,6650.0,0.0
39599,274.0,287.0,309.0,1.9,2.3,2.7,22.6,56.3,935.5,5.7,6650.0,0.0
39659,267.0,277.0,287.0,2.0,2.5,3.5,22.6,56.4,935.5,5.7,6650.0,0.0
39719,274.0,292.0,303.0,2.5,3.3,4.3,22.6,55.9,935.5,5.7,6650.0,0.0
39779,237.0,263.0,284.0,1.5,2.1,3.1,22.5,55.7,935.5,5.7,6650.0,0.0
39839,242.0,272.0,292.0,2.3,3.2,4.1,22.4,56.9,935.4,5.7,6650.0,0.0
39899,266.0,279.0,290.0,2.1,2.7,3.3,22.5,56.3,935.5,5.7,6650.0,0.0
39959,71.0,258.0,246.0,0.4,1.2,2.5,22.7,56.0,935.5,5.7,6650.0,0.0
40019,227.0,258.0,285.0,0.4,1.4,1.8,22.7,55.9,935.5,5.7,6650.0,0.0
40079,279.0,285.0,296.0,1.6,2.2,2.7,22.8,54.2,935.5,5.7,6650.0,0.0
40139,201.0,268.0,295.0,0.6,1.8,2.8,22.8,55.0,935.5,5.7,6650.0,0.0
40199,229.0,267.0,289.0,1.1,1.7,2.3,23.0,54.5,935.5,5.7,6650.0,0.0
40259,256.0,262.0,273.0,2.1,2.3,2.5,23.2,54.1,935.5,5.7,6650.0,0.0
40319,226.0,239.0,246.0,2.4,2.9,3.1,23.1,53.2,935.4,5.7,6650.0,0.0
40379,150.0,238.0,335.0,0.4,1.4,2.8,23.1,54.4,935.5,5.7,6650.0,0.0
40439,112.0,266.0,210.0,0.2,1.3,2.3,23.2,53.5,935.4,5.7,6650.0,0.0
40499,224.0,250.0,270.0,1.4,2.4,3.2,23.3,53.9,935.4,5.7,6650.0,0.0
40559,214.0,262.0,288.0,1.2,2.1,3.0,23.4,53.4,935.4,5.7,6650.0,0.0
40619,253.0,259.0,264.0,2.5,2.7,2.9,23.5,52.7,935.4,5.7,6650.0,0.0
40679,218.0,242.0,269.0,0.8,2.4,3.0,23.5,53.2,935.4,5.7,6650.0,0.0
40739,85.0,272.0,339.0,0.1,2.4,3.6,23.5,53.5,935.4,5.7,6650.0,0.0
40799,271.0,309.0,0.0,0.3,1.7,3.1,23.5,53.6,935.4,5.7,6650.0,0.0
40859,192.0,240.0,288.0,0.4,2.0,3.2,23.6,53.1,935.4,5.7,6650.0,0.0
40919,146.0,249.0,307.0,0.6,1.7,3.1,23.7,52.7,935.4,5.7,6650.0,0.0
40979,278.0,290.0,312.0,2.1,2.8,3.6,23.8,52.4,935.4,5.7,6650.0,0.0
41039,240.0,263.0,288.0,1.6,3.1,4.2,23.8,52.1,935.4,5.7,6650.0,0.0
41099,232.0,270.0,296.0,0.5,2.5,3.4,23.8,52.1,935.4,5.7,6650.0,0.0
41159,277.0,286.0,294.0,2.4,3.0,3.5,23.6,51.7,935.3,5.7,6650.0,0.0
41219,229.0,253.0,292.0,1.7,2.6,3.2,23.5,52.9,935.4,5.7,6650.0,0.0
41279,229.0,248.0,265.0,4.0,4.7,5.8,23.6,52.3,935.3,5.7,6650.0,0.0
41339,148.0,244.0,276.0,1.3,3.2,4.6,23.4,52.9,935.3,5.7,6650.0,0.0
41399,211.0,249.0,277.0,2.0,3.0,4.5,23.3,53.1,935.3,5.7,6650.0,0.0
41459,235.0,259.0,292.0,1.4,2.6,3.3,23.3,52.8,935.4,5.7,6650.0,0.0
41519,272.0,290.0,311.0,2.1,2.9,3.5,23.5,52.7,935.4,5.7,6650.0,0.0
41579,262.0,280.0,297.0,1.5,3.0,3.9,23.8,51.6,935.4,5.7,6650.0,0.0
41639,237.0,255.0,270.0,1.7,2.8,3.6,24.0,50.6,935.4,5.7,6650.0,0.0
41699,266.0,281.0,300.0,2.5,3.1,3.7,24.2,50.4,935.4,5.7,6650.0,0.0
41759,214.0,257.0,286.0,1.2,2.3,3.2,24.1,50.8,935.4,5.7,6650.0,0.0
41819,256.0,278.0,299.0,1.6,3.7,4.4,24.1,50.7,935.3,5.7,6650.0,0.0
41879,236.0,285.0,316.0,1.0,2.5,3.2,24.0,50.9,935.4,5.7,6650.0,0.0
41939,278.0,286.0,301.0,1.6,2.7,3.1,24.0,50.3,935.4,5.7,6650.0,0.0
41999,248.0,266.0,284.0,1.9,2.6,3.2,23.8,50.8,935.4,5.7,6650.0,0.0
42059,259.0,277.0,301.0,1.7,3.8,5.2,23.7,51.4,935.4,5.7,6650.0,0.0
42119,144.0,221.0,265.0,0.2,1.3,2.4,23.8,51.0,935.4,5.7,6650.0,0.0
42179,250.0,265.0,283.0,2.9,4.1,5.0,24.1,51.0,935.3,5.7,6650.0,0.0
42239,207.0,273.0,333.0,0.7,2.2,3.3,24.2,50.5,935.4,5.7,6650.0,0.0
42299,259.0,274.0,290.0,2.5,3.5,4.7,24.4,50.3,935.3,5.7,6650.0,0.0
42359,244.0,264.0,290.0,2.3,3.3,4.1,24.5,49.8,935.3,5.7,6650.0,0.0
42419,258.0,270.0,281.0,3.5,4.1,4.8,24.3,49.5,935.3,5.7,6650.0,0.0
42479,242.0,269.0,296.0,0.7,3.0,4.7,24.0,50.5,935.3,5.7,6650.0,0.0
42539,233.0,257.0,292.0,2.2,3.3,4.3,24.0,51.2,935.3,5.7,6650.0,0.0
42599,247.0,261.0,297.0,3.3,4.2,4.5,24.3,49.7,935.2,5.7,6650.0,0.0
42659,90.0,249.0,265.0,0.3,3.1,4.8,24.4,50.2,935.3,5.7,6650.0,0.0
42719,240.0,250.0,265.0,2.6,3.9,4.6,24.4,50.0,935.2,5.7,6650.0,0.0
42779,236.0,263.0,287.0,2.7,4.1,5.8,24.5,49.7,935.2,5.7,6650.0,0.0
42839,190.0,278.0,336.0,0.6,3.3,5.4,24.4,50.1,935.3,5.7,6650.0,0.0
42899,215.0,247.0,284.0,2.4,3.7,4.5,24.3,50.5,935.2,5.7,6650.0,0.0
42959,181.0,230.0,258.0,1.0,2.5,3.8,24.3,50.4,935.2,5.7,6650.0,0.0
43019,243.0,257.0,271.0,4.4,5.1,6.0,24.3,50.6,935.2,5.7,6650.0,0.0
43079,248.0,267.0,286.0,4.3,4.7,5.4,24.3,50.9,935.2,5.7,6650.0,0.0
43139,256.0,266.0,281.0,3.2,4.7,5.4,24.5,50.2,935.2,5.7,6650.0,0.0
43199,227.0,250.0,307.0,0.6,3.3,5.1,24.4,50.7,935.2,5.7,6650.0,0.0
43259,262.0,269.0,279.0,3.3,4.2,4.8,24.1,50.9,935.2,5.7,6650.0,0.0
43319,253.0,273.0,284.0,2.6,4.4,5.4,24.0,52.1,935.1,5.7,6650.0,0.0
43379,247.0,265.0,274.0,3.1,3.7,4.7,24.3,51.2,935.2,5.7,6650.0,0.0
43439,251.0,263.0,275.0,3.4,4.1,5.1,24.3,51.2,935.2,5.7,6650.0,0.0
43499,146.0,251.0,320.0,0.2,1.9,3.4,24.4,51.3,935.2,5.7,6650.0,0.0
43559,246.0,260.0,272.0,2.0,3.2,4.4,24.6,50.2,935.2,5.7,6650.0,0.0
43619,181.0,222.0,261.0,0.6,2.4,3.8,24.7,50.0,935.2,5.7,6650.0,0.0
43679,222.0,247.0,288.0,2.2,3.1,3.9,24.7,48.1,935.2,5.7,6650.0,0.0
43739,255.0,264.0,272.0,2.6,3.1,3.5,24.7,49.0,935.2,5.7,6650.0,0.0
43799,195.0,251.0,287.0,0.4,2.9,4.6,24.5,50.4,935.2,5.7,6650.0,0.0
43859,227.0,239.0,250.0,2.4,3.1,3.6,24.4,49.9,935.2,5.7,6650.0,0.0
43919,249.0,259.0,271.0,3.9,5.0,5.8,24.5,50.4,935.1,5.7,6650.0,0.0
43979,230.0,254.0,266.0,3.6,4.2,4.9,24.7,50.0,935.1,5.7,6650.0,0.0
44039,272.0,279.0,291.0,3.8,4.6,5.9,24.8,50.3,935.1,5.7,6650.0,0.0
44099,218.0,271.0,326.0,0.3,1.9,3.2,24.8,50.6,935.1,5.7,6650.0,0.0
44159,272.0,276.0,289.0,3.5,4.4,5.2,25.0,49.1,935.1,5.7,6650.0,0.0
44219,202.0,266.0,283.0,0.9,4.0,5.6,24.9,49.9,935.1,5.7,6650.0,0.0
44279,189.0,214.0,257.0,0.2,2.4,4.1,24.9,49.7,935.1,5.7,6650.0,0.0
44339,240.0,249.0,262.0,2.4,3.4,4.3,25.2,48.8,935.1,5.7,6650.0,0.0
44399,213.0,281.0,298.0,0.2,3.2,5.5,25.4,49.0,935.1,5.7,6650.0,0.0
44459,214.0,242.0,259.0,2.0,4.0,5.0,25.5,48.7,935.0,5.7,6650.0,0.0
44519,257.0,273.0,287.0,2.4,3.1,3.5,25.5,48.6,935.0,5.7,6650.0,0.0
44579,265.0,277.0,287.0,2.6,3.9,4.6,25.4,49.2,935.0,5.7,6650.0,0.0
44639,256.0,282.0,302.0,3.3,4.2,4.9,25.2,48.7,935.0,5.7,6650.0,0.0
44699,241.0,257.0,270.0,0.4,2.6,3.3,25.2,49.0,935.1,5.7,6650.0,0.0
44759,230.0,248.0,283.0,3.0,4.2,5.1,25.1,49.9,935.0,5.7,6650.0,0.0
44819,235.0,247.0,269.0,4.7,5.6,6.7,25.0,50.2,935.0,5.7,6650.0,0.0
44879,248.0,269.0,294.0,1.2,3.2,4.3,24.9,51.1,935.0,5.7,6650.0,0.0
44939,205.0,261.0,290.0,0.8,3.2,4.5,24.9,50.2,935.0,5.7,6650.0,0.0
44999,210.0,265.0,294.0,0.8,3.5,5.3,24.8,51.2,935.0,5.7,6650.0,0.0
45059,247.0,264.0,277.0,2.3,3.2,4.2,24.7,51.4,935.0,5.7,6650.0,0.0
45119,200.0,262.0,316.0,0.7,3.7,5.5,24.7,51.5,935.0,5.7,6650.0,0.0
45179,219.0,237.0,268.0,2.1,4.0,6.0,24.9,51.3,935.0,5.7,6650.0,0.0
45239,249.0,270.0,290.0,2.8,4.0,4.8,25.0,51.0,935.0,5.7,6650.0,0.0
45299,230.0,245.0,263.0,3.5,4.4,5.4,25.1,50.8,935.0,5.7,6650.0,0.0
45359,238.0,247.0,264.0,2.6,3.7,5.7,25.1,50.6,935.0,5.7,6650.0,0.0
45419,232.0,241.0,260.0,1.7,3.6,5.6,24.9,51.8,935.0,5.7,6650.0,0.0
45479,253.0,264.0,277.0,2.5,3.9,4.8,24.9,51.5,935.0,5.7,6650.0,0.0
45539,109.0,200.0,298.0,0.4,1.1,2.9,24.9,51.7,935.0,5.7,6650.0,0.0
45599,252.0,265.0,279.0,2.9,4.1,5.0,25.0,51.3,935.0,5.7,6650.0,0.0
45659,89.0,246.0,280.0,0.5,4.5,6.6,25.1,51.3,935.0,5.7,6650.0,0.0
45719,266.0,276.0,282.0,3.3,4.2,4.8,25.1,50.3,935.0,5.7,6650.0,0.0
45779,219.0,241.0,255.0,2.1,2.6,3.1,24.9,50.9,935.1,5.7,6650.0,0.0
45839,274.0,285.0,308.0,3.0,4.3,4.9,24.8,51.7,935.0,5.7,6650.0,0.0
45899,229.0,253.0,276.0,1.6,3.3,4.5,24.9,51.8,935.0,5.7,6650.0,0.0
45959,266.0,275.0,292.0,2.1,3.6,4.3,25.1,51.1,935.0,5.7,6650.0,0.0
46019,219.0,247.0,285.0,2.1,2.7,3.6,25.1,51.0,935.0,5.7,6650.0,0.0
46079,252.0,268.0,281.0,2.7,4.9,5.8,25.3,50.5,934.9,5.7,6650.0,0.0
46139,211.0,232.0,255.0,2.5,3.3,4.2,25.3,50.4,935.0,5.7,6650.0,0.0
46199,234.0,244.0,261.0,4.1,4.5,4.9,25.2,51.1,935.0,5.7,6650.0,0.0
46259,261.0,270.0,280.0,3.5,4.3,5.1,25.2,50.7,934.9,5.7,6650.0,0.0
46319,201.0,266.0,350.0,0.6,3.1,4.8,25.1,51.8,935.0,5.7,6650.0,0.0
46379,236.0,256.0,283.0,1.7,3.8,5.5,25.0,51.4,934.9,5.7,6650.0,0.0
46439,239.0,284.0,316.0,1.3,2.8,4.4,24.9,52.0,935.0,5.7,6650.0,0.0
46499,211.0,233.0,250.0,1.7,3.0,3.9,25.0,51.6,935.0,5.7,6650.0,0.0
46559,237.0,253.0,272.0,4.1,5.3,7.2,24.8,52.3,934.9,5.7,6650.0,0.0
46619,203.0,262.0,273.0,1.8,4.0,5.0,24.8,52.8,934.9,5.7,6650.0,0.0
46679,236.0,252.0,270.0,2.1,3.0,3.8,24.6,53.0,934.9,5.7,6650.0,0.0
46739,272.0,282.0,294.0,3.4,4.8,5.6,24.6,53.0,934.8,5.7,6650.0,0.0
46799,225.0,276.0,293.0,0.5,3.2,4.5,24.5,53.6,934.9,5.7,6650.0,0.0
46859,244.0,260.0,286.0,2.0,2.9,3.5,24.5,52.6,934.9,5.7,6650.0,0.0
46919,236.0,251.0,269.0,3.1,3.6,4.2,24.6,52.5,934.9,5.7,6650.0,0.0
46979,208.0,235.0,258.0,3.7,4.6,5.2,24.6,53.1,934.8,5.7,6650.0,0.0
47039,230.0,247.0,258.0,2.4,3.6,4.7,24.6,53.1,934.9,5.7,6650.0,0.0
47099,275.0,289.0,306.0,3.3,4.0,4.9,24.6,53.0,934.9,5.7,6650.0,0.0
47159,229.0,248.0,261.0,1.8,3.0,4.2,24.6,53.6,934.9,5.7,6650.0,0.0
47219,242.0,254.0,263.0,4.7,5.4,6.1,24.7,52.9,934.8,5.7,6650.0,0.0
47279,227.0,257.0,271.0,2.6,4.7,6.5,24.5,53.6,934.8,5.7,6650.0,0.0
47339,234.0,252.0,260.0,3.4,4.2,4.9,24.7,53.3,934.9,5.7,6650.0,0.0
47399,213.0,229.0,238.0,3.6,4.2,4.7,24.7,53.0,934.9,5.7,6650.0,0.0
47459,27.0,258.0,208.0,1.2,4.0,5.4,24.6,53.4,934.8,5.7,6650.0,0.0
47519,246.0,258.0,269.0,4.0,4.7,5.4,24.6,53.4,934.8,5.7,6650.0,0.0
47579,99.0,249.0,298.0,0.6,4.2,6.2,24.4,53.7,934.8,5.7,6650.0,0.0
47639,269.0,287.0,310.0,3.1,3.9,4.9,24.6,52.9,934.9,5.7,6650.0,0.0
47699,241.0,255.0,266.0,4.7,5.2,6.2,24.8,52.9,934.8,5.7,6650.0,0.0
47759,255.0,261.0,274.0,4.7,5.7,6.6,24.9,52.6,934.7,5.7,6650.0,0.0
47819,243.0,251.0,263.0,4.5,5.5,6.2,24.8,52.9,934.8,5.7,6650.0,0.0
47879,249.0,255.0,266.0,4.3,4.7,5.5,24.7,53.0,934.8,5.7,6650.0,0.0
47939,226.0,245.0,258.0,2.8,5.6,6.5,24.5,54.1,934.8,5.7,6650.0,0.0
47999,262.0,266.0,269.0,3.9,4.3,4.8,24.4,53.6,934.8,5.7,6650.0,0.0
48059,232.0,246.0,257.0,3.8,4.4,4.9,24.2,54.2,934.8,5.7,6650.0,0.0
48119,245.0,251.0,262.0,4.0,4.8,5.6,24.2,54.1,934.8,5.7,6650.0,0.0
