t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,327.0,339.0,347.0,1.1,1.3,1.6,9.7,51.3,933.5,655.35,37950.0,0.0
32160,320.0,328.0,338.0,2.3,2.6,3.1,9.7,51.9,933.5,655.35,37950.0,0.0
32219,318.0,340.0,354.0,1.9,2.2,2.7,9.5,50.8,933.5,655.35,37950.0,0.0
32280,303.0,318.0,340.0,1.2,1.5,1.9,9.6,51.4,933.6,655.35,37950.0,0.0
32339,41.0,226.0,304.0,0.0,0.4,0.8,9.6,54.8,933.6,655.35,37950.0,0.0
32399,331.0,348.0,356.0,1.3,1.5,2.1,9.7,52.7,933.6,655.35,37950.0,0.0
32459,83.0,129.0,332.0,0.1,0.3,0.9,9.8,57.1,933.6,655.35,37950.0,0.0
32520,37.0,70.0,104.0,0.4,1.4,2.1,10.0,53.8,933.6,655.35,37950.0,0.0
32580,99.0,55.0,317.0,0.3,0.8,1.1,10.1,52.7,933.6,655.35,37950.0,0.0
32639,6.0,339.0,324.0,1.1,1.3,1.6,10.2,55.7,933.6,655.35,37950.0,0.0
32699,309.0,322.0,331.0,0.7,1.5,1.9,10.3,52.6,933.6,655.35,37950.0,0.0
32759,5.0,337.0,301.0,0.5,1.2,1.6,10.5,53.8,933.6,655.35,37950.0,0.0
32819,273.0,301.0,344.0,0.5,0.7,0.9,10.5,52.0,933.6,655.35,37950.0,0.0
32879,295.0,308.0,334.0,0.7,1.2,1.5,10.5,52.9,933.6,655.35,37950.0,0.0
32939,270.0,284.0,309.0,0.6,1.1,1.7,10.4,52.8,933.6,655.35,37950.0,0.0
32999,316.0,333.0,348.0,1.2,1.6,2.0,10.4,53.7,933.6,655.35,37950.0,0.0
33059,65.0,325.0,283.0,0.2,0.6,0.8,10.4,53.2,933.6,655.35,37950.0,0.0
33119,303.0,324.0,350.0,0.7,1.0,1.4,10.5,52.7,933.7,655.35,37950.0,0.0
33179,285.0,304.0,323.0,1.0,1.3,1.8,10.4,52.7,933.7,655.35,37950.0,0.0
33239,295.0,316.0,333.0,0.8,1.1,1.6,10.4,54.0,933.7,655.35,37950.0,0.0
33299,294.0,310.0,321.0,1.4,1.6,1.9,10.4,51.8,933.7,655.35,37950.0,0.0
33359,295.0,309.0,320.0,2.3,2.5,2.7,10.3,51.3,933.6,655.35,37950.0,0.0
33419,305.0,321.0,346.0,1.7,2.1,2.5,10.3,51.9,933.6,655.35,37950.0,0.0
33479,321.0,333.0,341.0,2.1,2.6,2.9,10.2,51.0,933.7,655.35,37950.0,0.0
33539,102.0,328.0,244.0,0.1,0.7,1.4,10.1,49.3,933.7,655.35,37950.0,0.0
33599,282.0,304.0,317.0,1.8,3.1,3.9,10.1,53.6,933.7,655.35,37950.0,0.0
33659,289.0,306.0,328.0,1.1,1.8,2.3,10.1,52.2,933.7,655.35,37950.0,0.0
33719,249.0,291.0,327.0,0.6,1.9,3.2,10.1,52.6,933.8,655.35,37950.0,0.0
33779,267.0,279.0,298.0,2.0,2.7,3.2,10.1,54.2,933.7,655.35,37950.0,0.0
33839,181.0,259.0,309.0,0.2,1.3,2.6,10.0,53.8,933.8,655.35,37950.0,0.0
33899,271.0,277.0,287.0,2.8,3.1,3.5,10.1,54.6,933.8,655.35,37950.0,0.0
33959,93.0,264.0,191.0,0.2,1.6,3.8,10.1,54.5,933.8,655.35,37950.0,0.0
34019,294.0,310.0,320.0,2.1,2.7,3.2,10.2,52.8,933.9,655.35,37950.0,0.0
34079,229.0,245.0,271.0,2.3,2.8,3.6,10.2,55.8,933.9,655.35,37950.0,0.0
34139,214.0,228.0,243.0,2.4,2.8,3.1,10.2,53.9,933.9,655.35,37950.0,0.0
34199,241.0,250.0,264.0,2.4,3.2,4.1,10.3,55.2,933.9,655.35,37950.0,0.0
34259,231.0,243.0,265.0,2.1,3.5,4.4,10.3,55.5,933.9,655.35,37950.0,0.0
34319,241.0,246.0,254.0,3.7,4.0,4.5,10.4,54.7,933.9,655.35,37950.0,0.0
34379,224.0,235.0,257.0,3.1,3.5,4.2,10.4,53.9,933.9,655.35,37950.0,0.0
34439,230.0,237.0,246.0,3.4,4.0,5.7,10.3,55.5,933.9,655.35,37950.0,0.0
34499,246.0,256.0,260.0,3.6,4.0,4.3,10.2,55.2,933.9,655.35,37950.0,0.0
34559,214.0,228.0,237.0,3.8,4.2,4.7,10.2,54.7,934.0,655.35,37950.0,0.0
34619,239.0,243.0,247.0,3.9,4.3,4.6,10.0,53.6,933.9,655.35,37950.0,0.0
34679,226.0,235.0,255.0,3.3,4.5,5.0,10.0,57.7,934.0,655.35,37950.0,0.0
34739,202.0,225.0,243.0,2.5,3.0,3.3,9.9,58.5,934.0,655.35,37950.0,0.0
34799,239.0,250.0,257.0,3.3,4.0,4.7,9.9,59.5,934.0,655.35,37950.0,0.0
34859,253.0,264.0,271.0,3.9,4.4,5.0,9.9,58.6,934.0,655.35,37950.0,0.0
34919,259.0,267.0,277.0,3.2,3.9,4.6,9.7,59.1,933.9,655.35,37950.0,0.0
34979,238.0,255.0,279.0,3.3,4.3,5.1,9.9,58.7,934.0,655.35,37950.0,0.0
35039,244.0,255.0,262.0,3.7,4.2,4.7,9.9,59.7,934.0,655.35,37950.0,0.0
35099,244.0,253.0,263.0,3.0,3.9,4.3,9.8,64.2,934.0,655.35,37950.0,0.0
35159,232.0,247.0,264.0,3.1,3.8,4.2,9.7,67.3,934.0,655.35,37950.0,0.0
35219,236.0,244.0,256.0,4.2,5.1,5.8,9.7,69.2,934.0,655.35,37950.0,0.0
35279,244.0,250.0,256.0,3.4,3.9,4.2,9.9,66.7,934.1,655.35,37950.0,0.0
35339,232.0,246.0,266.0,3.2,3.9,5.0,9.4,68.1,934.0,655.35,37950.0,0.0
35399,236.0,251.0,263.0,3.6,4.1,4.5,9.4,65.7,934.0,655.35,37950.0,0.0
35459,238.0,248.0,259.0,3.3,3.6,4.1,9.4,68.0,934.1,655.35,37950.0,0.0
35519,241.0,255.0,275.0,2.1,3.0,3.8,9.5,68.5,934.2,655.35,37950.0,0.0
35579,244.0,254.0,260.0,2.9,3.6,4.1,9.4,67.1,934.1,655.35,37950.0,0.0
35639,240.0,252.0,261.0,2.9,3.3,3.8,9.7,66.8,934.2,655.35,37950.0,0.0
35699,236.0,253.0,266.0,1.7,2.3,3.4,9.7,65.3,934.2,655.35,37950.0,0.0
35759,233.0,246.0,260.0,3.0,3.3,4.0,9.7,66.4,934.2,655.35,37950.0,0.0
35819,243.0,249.0,255.0,3.2,3.7,3.9,9.6,66.0,934.2,655.35,37950.0,0.0
35879,234.0,251.0,259.0,2.5,3.3,3.9,9.6,65.9,934.3,655.35,37950.0,0.0
35939,240.0,275.0,355.0,0.7,2.4,3.6,9.6,64.7,934.3,655.35,37950.0,0.0
35999,256.0,263.0,274.0,2.2,2.4,2.6,9.7,61.9,934.4,655.35,37950.0,0.0
36059,230.0,264.0,294.0,0.9,2.0,3.0,9.8,64.8,934.4,655.35,37950.0,0.0
36119,112.0,232.0,306.0,0.5,2.0,2.9,9.9,66.9,934.4,655.35,37950.0,0.0
36179,260.0,277.0,290.0,1.9,3.1,4.2,10.1,65.3,934.4,655.35,37950.0,0.0
36239,266.0,276.0,288.0,2.3,2.6,2.9,10.1,63.3,934.4,655.35,37950.0,0.0
36299,191.0,227.0,256.0,1.0,1.8,2.5,10.1,64.4,934.4,655.35,37950.0,0.0
36359,233.0,247.0,260.0,2.7,3.3,3.9,10.1,65.4,934.3,655.35,37950.0,0.0
36419,238.0,248.0,260.0,2.9,3.4,4.0,10.2,64.7,934.3,655.35,37950.0,0.0
36479,235.0,248.0,264.0,2.3,2.8,3.4,10.2,63.1,934.2,655.35,37950.0,0.0
36539,256.0,271.0,289.0,1.9,2.5,3.0,10.0,61.0,934.2,655.35,37950.0,0.0
36599,244.0,252.0,258.0,2.5,3.1,3.7,10.1,63.2,934.3,655.35,37950.0,0.0
36659,226.0,237.0,247.0,2.3,2.7,3.3,10.2,62.6,934.3,655.35,37950.0,0.0
36719,270.0,283.0,297.0,2.8,3.1,3.6,10.3,61.0,934.3,655.35,37950.0,0.0
36779,244.0,279.0,288.0,1.7,2.9,3.3,10.3,61.2,934.3,655.35,37950.0,0.0
36839,113.0,231.0,314.0,0.3,1.9,3.3,10.3,60.7,934.3,655.35,37950.0,0.0
36899,235.0,243.0,254.0,3.9,4.8,5.7,10.5,65.2,934.2,655.35,37950.0,0.0
36959,242.0,258.0,274.0,2.7,5.0,5.7,10.5,65.1,934.2,655.35,37950.0,0.0
37019,243.0,262.0,273.0,1.7,2.7,3.3,10.4,63.6,934.3,655.35,37950.0,0.0
37079,233.0,241.0,255.0,2.0,2.8,3.5,10.4,63.0,934.3,655.35,37950.0,0.0
37139,231.0,239.0,258.0,2.7,3.2,3.6,10.3,63.3,934.2,655.35,37950.0,0.0
37199,229.0,246.0,263.0,1.9,4.3,6.1,10.2,65.5,934.2,655.35,37950.0,0.0
37259,222.0,254.0,285.0,0.2,2.8,4.5,10.2,64.9,934.3,655.35,37950.0,0.0
37319,256.0,266.0,271.0,3.1,3.7,4.3,10.3,64.3,934.3,655.35,37950.0,0.0
37379,245.0,253.0,268.0,2.8,3.6,4.3,10.3,62.6,934.4,655.35,37950.0,0.0
37439,268.0,279.0,292.0,1.7,2.1,2.5,10.2,61.9,934.4,655.35,37950.0,0.0
37499,254.0,259.0,264.0,4.3,4.5,4.9,10.2,60.7,934.3,655.35,37950.0,0.0
37559,237.0,251.0,264.0,3.0,3.5,4.2,10.1,61.3,934.3,655.35,37950.0,0.0
37619,231.0,247.0,274.0,2.2,2.6,3.2,10.1,61.5,934.3,655.35,37950.0,0.0
37679,246.0,255.0,265.0,3.3,3.6,4.0,10.0,59.5,934.2,655.35,37950.0,0.0
37739,248.0,257.0,266.0,3.5,4.1,5.4,10.1,60.0,934.2,655.35,37950.0,0.0
37799,255.0,260.0,268.0,3.1,3.7,4.8,10.1,60.6,934.2,655.35,37950.0,0.0
37859,247.0,264.0,285.0,1.3,2.2,2.9,9.9,59.9,934.2,655.35,37950.0,0.0
37919,259.0,264.0,268.0,3.0,3.3,3.7,10.1,59.4,934.2,655.35,37950.0,0.0
37979,279.0,286.0,292.0,2.3,2.8,3.3,10.0,59.0,934.3,655.35,37950.0,0.0
38039,240.0,254.0,273.0,3.0,3.6,4.4,10.0,60.0,934.2,655.35,37950.0,0.0
38099,238.0,248.0,270.0,1.4,3.8,4.5,10.0,59.6,934.2,655.35,37950.0,0.0
38159,245.0,252.0,258.0,3.4,4.0,4.5,10.1,57.7,934.1,655.35,37950.0,0.0
38219,206.0,221.0,235.0,1.6,2.5,3.0,10.2,57.5,934.2,655.35,37950.0,0.0
38279,217.0,252.0,265.0,2.5,3.8,5.2,10.4,56.7,934.2,655.35,37950.0,0.0
38339,233.0,244.0,251.0,3.0,3.6,3.9,10.5,54.4,934.2,655.35,37950.0,0.0
38399,231.0,240.0,253.0,2.6,3.1,3.5,10.4,55.5,934.3,655.35,37950.0,0.0
38459,219.0,232.0,249.0,2.9,3.8,4.6,10.4,56.2,934.2,655.35,37950.0,0.0
38519,248.0,256.0,262.0,4.2,4.7,5.4,10.4,52.4,934.1,655.35,37950.0,0.0
38579,240.0,249.0,258.0,3.8,4.5,5.2,10.4,53.4,934.2,655.35,37950.0,0.0
38639,242.0,251.0,262.0,3.1,3.8,4.4,10.2,54.5,934.1,655.35,37950.0,0.0
38699,212.0,255.0,272.0,1.2,3.9,4.8,10.3,54.9,934.1,655.35,37950.0,0.0
38759,211.0,243.0,274.0,0.9,2.9,4.7,10.5,58.8,934.2,655.35,37950.0,0.0
38819,251.0,266.0,274.0,2.7,3.8,4.7,10.7,58.2,934.2,655.35,37950.0,0.0
38879,218.0,240.0,281.0,2.1,2.6,3.3,10.7,58.7,934.2,655.35,37950.0,0.0
38939,232.0,246.0,252.0,3.3,4.1,4.7,10.8,58.7,934.2,655.35,37950.0,0.0
38999,231.0,248.0,276.0,2.0,3.4,3.9,10.8,60.2,934.2,655.35,37950.0,0.0
39059,242.0,284.0,341.0,0.8,2.6,3.7,10.9,58.6,934.2,655.35,37950.0,0.0
39119,190.0,242.0,264.0,1.2,3.8,5.5,10.9,60.2,934.3,655.35,37950.0,0.0
39179,220.0,238.0,256.0,2.5,3.4,3.8,11.0,59.3,934.2,655.35,37950.0,0.0
39239,237.0,255.0,283.0,1.6,2.9,3.7,11.1,60.4,934.2,655.35,37950.0,0.0
39299,241.0,256.0,267.0,4.0,4.4,5.0,11.2,56.1,934.1,655.35,37950.0,0.0
39359,236.0,251.0,264.0,4.0,4.5,5.4,11.0,55.2,934.1,655.35,37950.0,0.0
39419,228.0,241.0,251.0,3.8,4.4,4.7,10.9,56.8,934.2,655.35,37950.0,0.0
39479,240.0,249.0,256.0,4.0,4.8,5.5,10.8,57.3,934.2,655.35,37950.0,0.0
39539,236.0,244.0,253.0,3.2,3.6,4.1,10.7,56.8,934.2,655.35,37950.0,0.0
39599,223.0,229.0,240.0,3.8,4.4,5.0,10.6,56.8,934.1,655.35,37950.0,0.0
39659,193.0,240.0,266.0,1.6,4.5,5.6,10.6,56.1,934.0,655.35,37950.0,0.0
39719,207.0,244.0,267.0,1.1,3.4,5.2,10.7,56.7,934.1,655.35,37950.0,0.0
39779,245.0,256.0,264.0,3.8,4.6,5.6,11.0,54.8,934.1,655.35,37950.0,0.0
39839,238.0,247.0,258.0,2.0,2.5,2.8,11.1,53.7,934.2,655.35,37950.0,0.0
39899,202.0,236.0,247.0,1.5,3.7,4.6,11.0,54.1,934.2,655.35,37950.0,0.0
39959,214.0,253.0,271.0,1.1,4.1,5.3,11.1,56.6,934.2,655.35,37950.0,0.0
40019,249.0,271.0,284.0,2.6,3.4,4.4,11.2,55.1,934.2,655.35,37950.0,0.0
40079,211.0,250.0,272.0,0.9,2.0,2.7,11.2,53.0,934.2,655.35,37950.0,0.0
40139,230.0,245.0,253.0,3.4,4.0,4.6,11.2,52.8,934.1,655.35,37950.0,0.0
40199,219.0,239.0,247.0,2.2,3.5,4.1,11.1,53.3,934.1,655.35,37950.0,0.0
40259,269.0,279.0,287.0,2.8,3.1,3.3,11.1,52.5,934.2,655.35,37950.0,0.0
40319,229.0,247.0,260.0,2.5,2.9,3.4,11.0,52.6,934.2,655.35,37950.0,0.0
40379,249.0,255.0,264.0,4.2,4.5,4.9,11.1,53.0,934.1,655.35,37950.0,0.0
40439,237.0,252.0,259.0,3.0,3.3,3.8,11.1,52.2,934.1,655.35,37950.0,0.0
40499,254.0,269.0,280.0,2.2,2.7,3.7,11.1,52.6,934.1,655.35,37950.0,0.0
40559,238.0,253.0,269.0,2.4,4.2,5.8,11.1,54.6,934.0,655.35,37950.0,0.0
40619,199.0,263.0,341.0,0.5,2.8,5.3,11.2,52.9,934.0,655.35,37950.0,0.0
40679,216.0,236.0,281.0,1.3,2.3,3.2,11.2,53.3,934.1,655.35,37950.0,0.0
40739,220.0,244.0,257.0,3.4,3.8,4.9,11.3,53.2,934.0,655.35,37950.0,0.0
40799,244.0,261.0,278.0,1.1,3.5,4.1,11.3,53.8,934.1,655.35,37950.0,0.0
40859,239.0,255.0,272.0,2.8,3.4,4.5,11.4,53.8,934.0,655.35,37950.0,0.0
40919,254.0,266.0,272.0,3.2,3.9,4.5,11.4,52.5,934.0,655.35,37950.0,0.0
40979,248.0,263.0,293.0,2.2,2.8,4.4,11.5,52.9,934.0,655.35,37950.0,0.0
41039,191.0,239.0,303.0,1.1,2.4,3.8,11.6,54.0,934.1,655.35,37950.0,0.0
41099,247.0,256.0,261.0,5.3,5.8,6.3,11.8,47.9,934.0,655.35,37950.0,0.0
41159,222.0,242.0,264.0,4.8,5.3,6.0,11.8,47.2,934.0,655.35,37950.0,0.0
41219,245.0,252.0,257.0,5.1,5.4,5.8,11.6,48.4,934.0,655.35,37950.0,0.0
41279,231.0,236.0,240.0,4.0,4.3,4.8,11.5,49.3,934.0,655.35,37950.0,0.0
41339,234.0,247.0,259.0,2.6,3.1,3.5,11.4,50.8,934.0,655.35,37950.0,0.0
41399,166.0,258.0,350.0,0.7,1.6,2.9,11.4,50.9,934.0,655.35,37950.0,0.0
41459,263.0,278.0,292.0,3.3,3.7,4.4,11.6,49.6,933.9,655.35,37950.0,0.0
41519,211.0,257.0,282.0,1.8,2.8,4.0,11.7,49.3,933.9,655.35,37950.0,0.0
41579,208.0,224.0,241.0,1.1,2.3,2.8,11.8,49.1,933.9,655.35,37950.0,0.0
41639,242.0,262.0,285.0,0.7,2.7,3.8,11.8,51.3,933.8,655.35,37950.0,0.0
41699,266.0,278.0,290.0,3.3,4.1,5.4,12.0,51.5,933.8,655.35,37950.0,0.0
41759,233.0,267.0,293.0,1.2,3.7,4.8,12.2,52.0,933.8,655.35,37950.0,0.0
41819,241.0,259.0,277.0,2.8,4.3,5.4,12.2,51.5,933.8,655.35,37950.0,0.0
41879,220.0,261.0,280.0,2.0,3.2,4.4,12.3,51.4,933.8,655.35,37950.0,0.0
41940,251.0,268.0,284.0,1.7,2.6,3.3,12.3,51.0,933.8,655.35,37950.0,0.0
41999,255.0,263.0,269.0,4.7,5.2,5.7,12.4,51.8,933.8,655.35,37950.0,0.0
42059,232.0,259.0,273.0,2.8,3.6,4.1,12.2,51.5,933.8,655.35,37950.0,0.0
42119,244.0,250.0,254.0,3.0,3.7,4.2,12.1,52.4,933.8,655.35,37950.0,0.0
42179,209.0,224.0,253.0,0.6,1.5,2.2,12.0,51.8,933.9,655.35,37950.0,0.0
42239,254.0,268.0,277.0,3.4,4.3,5.6,12.0,52.8,933.8,655.35,37950.0,0.0
42299,228.0,253.0,277.0,1.5,2.9,4.3,12.0,52.0,933.9,655.35,37950.0,0.0
42359,258.0,275.0,294.0,3.3,4.6,6.0,12.0,53.0,933.7,655.35,37950.0,0.0
42419,16.0,323.0,351.0,0.2,0.8,2.3,12.1,51.6,933.9,655.35,37950.0,0.0
42479,211.0,219.0,232.0,2.4,2.6,2.8,12.1,50.8,933.8,655.35,37950.0,0.0
42540,218.0,244.0,254.0,3.2,4.0,5.0,12.1,52.9,933.8,655.35,37950.0,0.0
42599,243.0,266.0,290.0,3.9,5.2,6.3,12.3,53.3,933.8,655.35,37950.0,0.0
42659,257.0,271.0,279.0,5.4,6.4,6.9,12.5,50.9,933.8,655.35,37950.0,0.0
42720,248.0,263.0,273.0,3.6,4.2,4.7,12.3,51.2,934.0,655.35,37950.0,0.0
42779,293.0,307.0,325.0,2.0,2.3,2.9,12.2,50.5,934.1,655.35,37950.0,0.0
42839,243.0,265.0,288.0,1.4,2.2,3.1,12.1,52.7,934.1,655.35,37950.0,0.0
42900,280.0,288.0,302.0,2.3,2.8,3.4,12.1,50.4,934.1,655.35,37950.0,0.0
42959,230.0,251.0,270.0,1.2,1.8,2.3,12.0,50.7,934.1,655.35,37950.0,0.0
43019,94.0,190.0,278.0,0.1,0.5,0.9,12.1,51.3,934.1,655.35,37950.0,0.0
43079,207.0,227.0,290.0,0.2,1.9,3.2,12.2,52.1,934.1,655.35,37950.0,0.0
43139,190.0,231.0,266.0,1.2,2.0,3.0,12.4,52.2,934.0,655.35,37950.0,0.0
43199,241.0,254.0,268.0,2.7,3.9,5.0,12.6,49.1,933.9,655.35,37950.0,0.0
43259,242.0,250.0,256.0,3.9,5.2,6.6,12.6,51.3,933.9,655.35,37950.0,0.0
43319,230.0,240.0,248.0,3.1,3.8,4.7,12.6,48.2,933.9,655.35,37950.0,0.0
43380,229.0,255.0,290.0,1.1,2.8,4.4,12.4,50.2,933.9,655.35,37950.0,0.0
43439,211.0,231.0,243.0,3.2,4.3,4.9,12.4,51.2,933.9,655.35,37950.0,0.0
43499,191.0,198.0,213.0,2.4,3.0,3.4,12.3,48.9,934.0,655.35,37950.0,0.0
43559,92.0,222.0,271.0,0.3,1.9,5.0,12.2,52.1,934.0,655.35,37950.0,0.0
43619,243.0,249.0,253.0,5.0,5.6,6.2,12.4,49.3,933.9,655.35,37950.0,0.0
43679,245.0,263.0,278.0,3.2,4.5,5.8,12.4,50.0,933.9,655.35,37950.0,0.0
43739,212.0,276.0,301.0,0.8,3.8,4.9,12.3,51.2,933.9,655.35,37950.0,0.0
43799,180.0,201.0,228.0,2.1,3.2,4.4,12.5,48.3,933.9,655.35,37950.0,0.0
43859,230.0,241.0,249.0,5.4,6.2,7.7,12.6,48.8,933.6,655.35,37950.0,0.0
43919,232.0,249.0,257.0,5.1,5.9,6.6,12.5,48.1,933.6,655.35,37950.0,0.0
43979,234.0,243.0,252.0,3.9,5.0,6.3,12.2,48.8,933.7,655.35,37950.0,0.0
44039,209.0,236.0,255.0,1.6,3.9,4.8,12.1,50.3,933.7,655.35,37950.0,0.0
44099,237.0,251.0,265.0,4.2,4.9,5.9,12.3,48.4,933.6,655.35,37950.0,0.0
44159,240.0,244.0,249.0,3.4,4.2,5.0,12.4,46.3,933.6,655.35,37950.0,0.0
44219,218.0,234.0,249.0,3.7,4.3,4.9,12.4,48.2,933.6,655.35,37950.0,0.0
44279,215.0,232.0,252.0,2.2,3.0,3.6,12.4,49.4,933.6,655.35,37950.0,0.0
44339,238.0,243.0,247.0,6.8,7.3,7.8,12.4,52.4,933.3,655.35,37950.0,0.0
44399,242.0,250.0,260.0,4.8,5.1,5.9,12.3,54.6,933.5,655.35,37950.0,0.0
44459,232.0,237.0,243.0,5.8,6.9,7.6,12.2,57.8,933.4,655.35,37950.0,0.0
44519,243.0,268.0,296.0,2.1,4.1,5.1,12.3,57.7,933.5,655.35,37950.0,0.0
44579,209.0,222.0,235.0,2.9,4.0,4.6,12.3,58.0,933.5,655.35,37950.0,0.0
44639,220.0,224.0,228.0,3.4,3.8,4.5,12.2,57.7,933.5,655.35,37950.0,0.0
44699,201.0,245.0,339.0,0.6,2.5,3.6,12.2,59.6,933.5,655.35,37950.0,0.0
44759,12.0,233.0,71.0,0.7,3.5,6.6,12.5,58.0,933.5,655.35,37950.0,0.0
44819,248.0,254.0,265.0,5.5,5.9,6.6,12.8,56.6,933.4,655.35,37950.0,0.0
44879,229.0,251.0,278.0,2.5,4.8,6.1,12.8,59.2,933.5,655.35,37950.0,0.0
44940,238.0,253.0,264.0,4.2,6.3,7.7,13.0,56.8,933.4,655.35,37950.0,0.0
44999,250.0,262.0,270.0,4.8,5.8,6.6,13.0,53.9,933.4,655.35,37950.0,0.0
45059,234.0,247.0,267.0,4.0,5.4,7.3,12.8,55.8,933.5,655.35,37950.0,0.0
45119,250.0,260.0,269.0,4.1,5.8,6.5,12.8,54.3,933.4,655.35,37950.0,0.0
45179,248.0,262.0,276.0,3.8,5.0,6.0,12.8,55.9,933.5,655.35,37950.0,0.0
45239,238.0,256.0,270.0,4.2,5.0,6.2,12.7,52.9,933.5,655.35,37950.0,0.0
45299,251.0,257.0,265.0,4.4,4.9,5.5,12.6,57.6,933.5,655.35,37950.0,0.0
45359,234.0,251.0,271.0,4.0,5.2,6.4,12.6,57.4,933.6,655.35,37950.0,0.0
45419,241.0,253.0,261.0,5.3,5.9,6.6,12.5,51.2,933.5,655.35,37950.0,0.0
45479,227.0,250.0,289.0,4.4,6.5,8.3,12.5,52.4,933.4,655.35,37950.0,0.0
45539,234.0,248.0,258.0,3.9,4.8,6.2,12.6,49.4,933.5,655.35,37950.0,0.0
45599,231.0,244.0,260.0,2.5,2.9,3.5,12.5,49.8,933.5,655.35,37950.0,0.0
45659,199.0,237.0,252.0,2.2,5.5,6.8,12.5,55.2,933.4,655.35,37950.0,0.0
45719,237.0,243.0,253.0,4.4,5.2,5.7,12.6,56.8,933.4,655.35,37950.0,0.0
45779,205.0,232.0,250.0,2.8,4.1,5.1,12.5,58.1,933.4,655.35,37950.0,0.0
45839,218.0,226.0,232.0,4.5,5.0,5.3,12.3,56.3,933.4,655.35,37950.0,0.0
45899,250.0,257.0,267.0,3.7,4.8,6.1,12.2,59.4,933.3,655.35,37950.0,0.0
45959,220.0,262.0,323.0,0.9,4.7,6.3,12.2,59.9,933.3,655.35,37950.0,0.0
46019,257.0,270.0,280.0,5.0,6.7,8.2,12.5,53.9,933.1,655.35,37950.0,0.0
46079,247.0,252.0,264.0,6.6,7.3,8.3,12.8,50.8,933.0,655.35,37950.0,0.0
46139,246.0,253.0,265.0,5.8,7.7,9.7,12.8,56.0,933.0,655.35,37950.0,0.0
46199,226.0,235.0,245.0,4.4,5.6,6.4,12.7,56.2,933.2,655.35,37950.0,0.0
46259,119.0,241.0,267.0,1.7,5.1,6.7,12.5,59.3,933.3,655.35,37950.0,0.0
46320,245.0,251.0,258.0,5.9,6.6,7.5,12.5,52.1,933.1,655.35,37950.0,0.0
46379,110.0,230.0,261.0,0.7,4.3,6.3,12.4,51.4,933.2,655.35,37950.0,0.0
46439,207.0,237.0,251.0,4.2,6.1,7.4,12.6,50.8,933.1,655.35,37950.0,0.0
46499,248.0,256.0,268.0,4.9,6.2,8.1,12.7,52.3,933.0,655.35,37950.0,0.0
46559,212.0,239.0,254.0,4.1,5.3,6.7,12.8,52.2,933.1,655.35,37950.0,0.0
46619,260.0,269.0,281.0,4.8,6.3,7.8,12.8,53.9,933.0,655.35,37950.0,0.0
46679,253.0,269.0,278.0,4.4,5.4,6.3,12.8,51.8,933.1,655.35,37950.0,0.0
46739,246.0,270.0,296.0,2.0,4.0,4.7,12.8,49.2,933.1,655.35,37950.0,0.0
46799,260.0,269.0,275.0,3.7,4.4,5.0,12.7,46.2,933.1,655.35,37950.0,0.0
46860,245.0,264.0,275.0,2.1,2.5,3.2,12.6,47.9,933.1,655.35,37950.0,0.0
46919,29.0,269.0,219.0,0.6,3.2,4.7,12.8,48.6,933.1,655.35,37950.0,0.0
46979,233.0,242.0,254.0,3.5,4.5,5.6,13.1,46.9,933.1,655.35,37950.0,0.0
47039,217.0,237.0,253.0,2.4,3.8,4.6,13.2,46.6,933.1,655.35,37950.0,0.0
47099,185.0,258.0,276.0,1.1,5.2,7.6,13.3,47.6,932.9,655.35,37950.0,0.0
47159,11.0,241.0,150.0,0.2,2.4,5.7,13.5,49.3,933.2,655.35,37950.0,0.0
47219,240.0,254.0,272.0,4.0,6.2,7.9,13.8,51.3,933.1,655.35,37950.0,0.0
47279,231.0,255.0,298.0,1.2,5.7,7.3,13.9,48.2,933.0,655.35,37950.0,0.0
47339,259.0,262.0,270.0,5.3,6.1,6.6,13.9,44.2,933.0,655.35,37950.0,0.0
47399,223.0,236.0,244.0,4.9,5.5,6.8,13.5,46.4,933.1,655.35,37950.0,0.0
47459,220.0,230.0,241.0,3.4,4.0,4.9,13.2,45.5,933.1,655.35,37950.0,0.0
47519,214.0,253.0,313.0,0.8,4.3,5.9,13.0,52.0,933.0,655.35,37950.0,0.0
47579,251.0,259.0,271.0,4.7,5.7,7.2,13.2,52.8,932.9,655.35,37950.0,0.0
47639,237.0,245.0,250.0,5.4,6.2,6.7,13.2,52.2,932.9,655.35,37950.0,0.0
47699,239.0,252.0,273.0,1.4,4.7,5.5,13.0,52.6,933.1,655.35,37950.0,0.0
47759,192.0,258.0,280.0,0.8,2.7,4.0,12.7,51.9,933.1,655.35,37950.0,0.0
47819,242.0,249.0,253.0,4.0,4.2,5.1,12.8,51.9,933.1,655.35,37950.0,0.0
47879,246.0,255.0,266.0,4.0,4.7,5.6,12.8,53.7,933.0,655.35,37950.0,0.0
47939,232.0,240.0,246.0,5.7,6.6,8.0,12.9,54.6,932.9,655.35,37950.0,0.0
47999,242.0,249.0,259.0,4.6,5.2,5.9,13.0,54.6,932.9,655.35,37950.0,0.0
48059,218.0,236.0,244.0,4.4,5.9,7.1,13.1,54.9,932.9,655.35,37950.0,0.0
48119,235.0,239.0,244.0,6.1,6.8,7.5,13.0,53.5,932.8,655.35,37950.0,0.0
