t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,82.0,90.0,98.0,5.6,6.8,7.9,16.9,13.8,942.9,655.35,37960.0,0.0
32159,65.0,81.0,95.0,4.7,7.2,9.0,17.0,13.4,942.8,655.35,37960.0,0.0
32219,51.0,61.0,70.0,9.0,10.4,11.7,17.0,13.6,942.8,655.35,37960.0,0.0
32279,61.0,75.0,95.0,6.0,8.3,10.6,17.0,13.4,942.8,655.35,37960.0,0.0
32339,61.0,75.0,88.0,6.7,8.9,11.0,17.0,13.2,942.9,655.35,37960.0,0.0
32399,72.0,82.0,94.0,5.3,6.8,8.5,17.1,13.2,942.9,655.35,37960.0,0.0
32459,56.0,70.0,89.0,8.1,9.5,10.6,17.1,13.8,942.9,655.35,37960.0,0.0
32519,45.0,52.0,58.0,9.4,10.3,11.7,17.0,13.6,942.7,655.35,37960.0,0.0
32579,76.0,98.0,117.0,2.4,8.2,11.7,17.0,14.1,943.2,655.35,37960.0,0.0
32639,73.0,89.0,107.0,7.2,9.1,10.1,17.0,13.4,942.9,655.35,37960.0,0.0
32699,58.0,63.0,69.0,9.4,10.5,11.9,17.1,13.9,942.9,655.35,37960.0,0.0
32759,38.0,49.0,67.0,6.7,8.5,10.7,17.1,13.6,942.7,655.35,37960.0,0.0
32819,45.0,68.0,87.0,1.8,4.6,7.6,17.1,13.4,942.9,655.35,37960.0,0.0
32879,47.0,39.0,353.0,1.6,5.6,8.5,17.3,13.0,942.6,655.35,37960.0,0.0
32939,25.0,43.0,73.0,4.1,7.1,8.4,17.4,12.7,942.7,655.35,37960.0,0.0
32999,41.0,51.0,68.0,5.8,7.2,8.3,17.3,13.0,942.8,655.35,37960.0,0.0
33059,42.0,69.0,83.0,2.4,4.8,7.7,17.3,13.2,942.8,655.35,37960.0,0.0
33119,22.0,33.0,43.0,3.9,9.6,12.0,17.3,12.8,942.6,655.35,37960.0,0.0
33179,78.0,89.0,95.0,6.7,8.0,9.2,17.3,13.8,943.0,655.35,37960.0,0.0
33239,88.0,99.0,110.0,7.1,7.8,8.6,17.4,14.0,943.0,655.35,37960.0,0.0
33299,68.0,76.0,82.0,8.3,9.5,11.0,17.4,14.2,942.9,655.35,37960.0,0.0
33359,55.0,60.0,67.0,9.1,10.3,11.1,17.5,13.3,942.8,655.35,37960.0,0.0
33419,61.0,74.0,87.0,8.3,10.2,11.3,17.4,13.2,942.9,655.35,37960.0,0.0
33479,38.0,47.0,57.0,6.4,9.3,12.0,17.4,12.8,942.6,655.35,37960.0,0.0
33539,53.0,68.0,93.0,6.5,7.7,9.7,17.4,12.9,942.7,655.35,37960.0,0.0
33599,70.0,84.0,96.0,5.4,6.9,8.4,17.5,13.1,942.9,655.35,37960.0,0.0
33659,63.0,73.0,97.0,7.1,8.2,10.0,17.6,13.5,942.9,655.35,37960.0,0.0
33719,57.0,70.0,79.0,9.1,10.9,12.9,17.6,13.4,942.7,655.35,37960.0,0.0
33779,56.0,62.0,73.0,8.2,9.3,11.3,17.5,13.0,942.7,655.35,37960.0,0.0
33839,46.0,62.0,83.0,7.3,9.4,10.4,17.4,13.4,942.8,655.35,37960.0,0.0
33899,57.0,67.0,71.0,9.7,11.3,12.5,17.4,13.4,942.7,655.35,37960.0,0.0
33959,75.0,91.0,103.0,2.2,6.2,8.7,17.4,13.5,942.9,655.35,37960.0,0.0
34019,84.0,94.0,107.0,8.4,10.0,11.6,17.4,13.9,942.8,655.35,37960.0,0.0
34079,74.0,95.0,112.0,5.3,6.6,8.5,17.6,13.2,942.8,655.35,37960.0,0.0
34139,63.0,74.0,85.0,6.5,8.0,9.1,17.8,13.4,942.8,655.35,37960.0,0.0
34199,69.0,87.0,106.0,7.5,9.1,10.8,17.8,13.0,942.8,655.35,37960.0,0.0
34259,76.0,88.0,99.0,8.8,10.9,12.5,17.8,13.3,943.0,655.35,37960.0,0.0
34319,66.0,72.0,80.0,8.2,9.3,10.7,17.7,13.4,942.8,655.35,37960.0,0.0
34379,78.0,87.0,92.0,6.4,7.9,10.7,17.6,13.4,942.8,655.35,37960.0,0.0
34439,76.0,85.0,96.0,7.9,9.1,10.2,17.5,13.3,942.8,655.35,37960.0,0.0
34499,72.0,88.0,115.0,3.5,6.1,9.6,17.5,13.9,942.8,655.35,37960.0,0.0
34559,50.0,69.0,88.0,5.2,6.6,8.6,17.6,13.1,942.6,655.35,37960.0,0.0
34619,67.0,81.0,97.0,7.7,9.6,11.8,17.7,14.2,942.8,655.35,37960.0,0.0
34679,82.0,92.0,100.0,11.4,12.2,13.1,17.8,14.2,942.9,655.35,37960.0,0.0
34739,66.0,78.0,88.0,7.1,9.0,9.9,17.7,13.6,942.7,655.35,37960.0,0.0
34799,72.0,81.0,87.0,9.4,11.4,12.5,17.7,14.0,942.8,655.35,37960.0,0.0
34859,60.0,71.0,88.0,5.7,8.5,10.4,17.7,13.4,942.7,655.35,37960.0,0.0
34919,67.0,75.0,90.0,6.9,8.6,10.0,17.7,13.9,942.7,655.35,37960.0,0.0
34979,69.0,80.0,85.0,7.4,8.5,9.5,17.6,14.0,942.7,655.35,37960.0,0.0
35039,56.0,67.0,84.0,7.3,9.3,10.5,17.7,13.3,942.6,655.35,37960.0,0.0
35099,78.0,86.0,101.0,7.9,8.9,10.1,17.7,13.8,942.7,655.35,37960.0,0.0
35159,82.0,88.0,93.0,11.9,12.7,13.5,17.8,14.1,942.8,655.35,37960.0,0.0
35219,80.0,87.0,96.0,8.4,10.9,11.9,17.7,13.7,942.8,655.35,37960.0,0.0
35279,72.0,78.0,87.0,9.2,10.9,11.8,17.7,13.9,942.7,655.35,37960.0,0.0
35339,66.0,74.0,87.0,8.6,10.4,12.9,17.8,13.9,942.8,655.35,37960.0,0.0
35399,65.0,74.0,82.0,10.1,10.8,11.3,17.8,13.2,942.8,655.35,37960.0,0.0
35459,75.0,79.0,85.0,11.1,11.8,12.9,17.8,13.6,942.8,655.35,37960.0,0.0
35519,64.0,79.0,98.0,6.2,8.3,9.7,17.8,13.5,942.6,655.35,37960.0,0.0
35580,74.0,79.0,86.0,7.8,10.4,11.2,17.7,13.9,942.8,655.35,37960.0,0.0
35639,52.0,73.0,86.0,8.5,9.6,11.3,17.8,13.5,942.8,655.35,37960.0,0.0
35699,75.0,86.0,102.0,9.3,11.0,12.5,17.8,13.6,942.8,655.35,37960.0,0.0
35759,75.0,88.0,102.0,6.9,9.6,11.4,17.8,13.9,942.8,655.35,37960.0,0.0
35819,66.0,79.0,97.0,4.9,7.4,9.0,17.8,13.7,942.6,655.35,37960.0,0.0
35879,81.0,93.0,107.0,5.4,9.9,12.4,18.0,13.9,942.9,655.35,37960.0,0.0
35939,77.0,87.0,92.0,10.0,11.0,11.9,18.0,13.4,942.7,655.35,37960.0,0.0
35999,65.0,78.0,89.0,7.8,8.6,10.6,18.0,13.6,942.6,655.35,37960.0,0.0
36059,68.0,77.0,88.0,7.4,8.0,8.6,18.0,13.3,942.6,655.35,37960.0,0.0
36119,76.0,94.0,112.0,4.3,7.5,9.9,18.1,13.5,942.8,655.35,37960.0,0.0
36179,74.0,101.0,121.0,6.5,7.8,8.6,18.1,13.3,942.6,655.35,37960.0,0.0
36239,74.0,81.0,93.0,8.1,8.9,10.8,18.2,13.1,942.6,655.35,37960.0,0.0
36299,61.0,85.0,96.0,5.0,9.5,10.9,18.2,13.3,942.6,655.35,37960.0,0.0
36359,67.0,76.0,87.0,8.6,9.5,10.4,18.3,13.2,942.6,655.35,37960.0,0.0
36419,73.0,92.0,101.0,8.4,9.3,10.7,18.2,13.6,942.8,655.35,37960.0,0.0
36479,73.0,86.0,103.0,5.7,8.2,9.5,18.2,13.3,942.6,655.35,37960.0,0.0
36539,72.0,86.0,151.0,3.8,5.6,8.7,18.4,13.3,942.6,655.35,37960.0,0.0
36599,75.0,89.0,101.0,9.0,11.0,12.6,18.5,13.3,942.8,655.35,37960.0,0.0
36659,73.0,86.0,105.0,4.8,7.2,8.4,18.6,12.8,942.6,655.35,37960.0,0.0
36719,68.0,73.0,82.0,9.9,10.9,12.0,18.6,13.3,942.6,655.35,37960.0,0.0
36779,64.0,80.0,93.0,6.8,8.4,9.8,18.6,13.1,942.7,655.35,37960.0,0.0
36839,60.0,71.0,79.0,6.3,9.5,10.6,18.6,12.6,942.4,655.35,37960.0,0.0
36899,79.0,87.0,95.0,6.6,8.2,10.1,18.5,13.0,942.6,655.35,37960.0,0.0
36959,61.0,70.0,81.0,6.3,6.9,7.5,18.6,12.7,942.5,655.35,37960.0,0.0
37019,84.0,92.0,98.0,7.3,9.6,11.2,18.5,13.6,942.7,655.35,37960.0,0.0
37079,63.0,72.0,85.0,7.5,8.6,10.3,18.6,13.3,942.5,655.35,37960.0,0.0
37139,74.0,83.0,94.0,9.1,10.1,12.0,18.6,13.3,942.6,655.35,37960.0,0.0
37199,61.0,73.0,86.0,6.7,7.8,9.3,18.5,12.4,942.5,655.35,37960.0,0.0
37259,85.0,92.0,99.0,9.8,11.7,13.3,18.5,12.8,942.7,655.35,37960.0,0.0
37319,79.0,88.0,98.0,7.9,9.4,10.5,18.5,12.9,942.5,655.35,37960.0,0.0
37379,76.0,85.0,97.0,5.1,9.7,12.3,18.6,13.1,942.6,655.35,37960.0,0.0
37439,62.0,74.0,80.0,11.1,12.1,13.5,18.6,13.3,942.6,655.35,37960.0,0.0
37499,74.0,84.0,96.0,7.4,9.2,10.6,18.6,12.9,942.6,655.35,37960.0,0.0
37559,78.0,82.0,86.0,13.5,14.6,15.5,18.6,13.0,942.7,655.35,37960.0,0.0
37619,66.0,72.0,78.0,10.1,11.7,12.6,18.6,12.9,942.4,655.35,37960.0,0.0
37679,67.0,86.0,103.0,6.6,8.5,12.9,18.5,12.2,942.4,655.35,37960.0,0.0
37739,69.0,82.0,87.0,8.4,11.4,13.0,18.6,13.0,942.6,655.35,37960.0,0.0
37799,72.0,79.0,90.0,7.4,8.8,11.2,18.6,12.5,942.5,655.35,37960.0,0.0
37859,70.0,74.0,77.0,11.7,12.5,13.0,18.7,13.1,942.6,655.35,37960.0,0.0
37919,71.0,78.0,87.0,9.0,10.8,11.6,18.6,12.6,942.5,655.35,37960.0,0.0
37979,72.0,76.0,81.0,8.7,9.6,10.1,18.6,13.0,942.6,655.35,37960.0,0.0
38039,62.0,82.0,87.0,9.4,10.3,11.7,18.7,12.2,942.5,655.35,37960.0,0.0
38099,52.0,62.0,73.0,6.3,9.0,10.6,18.7,12.7,942.3,655.35,37960.0,0.0
38159,78.0,83.0,88.0,9.0,10.8,12.2,18.7,12.9,942.6,655.35,37960.0,0.0
38219,65.0,68.0,71.0,8.4,9.1,9.7,18.7,12.8,942.4,655.35,37960.0,0.0
38279,70.0,84.0,92.0,8.1,9.8,11.7,18.6,13.0,942.7,655.35,37960.0,0.0
38339,88.0,98.0,110.0,8.8,10.5,12.2,18.8,13.4,942.7,655.35,37960.0,0.0
38399,70.0,79.0,93.0,6.7,8.9,10.6,18.8,13.4,942.6,655.35,37960.0,0.0
38459,68.0,77.0,87.0,6.3,7.5,8.6,18.9,12.8,942.5,655.35,37960.0,0.0
38519,80.0,88.0,104.0,9.7,11.0,13.6,19.0,13.1,942.6,655.35,37960.0,0.0
38579,59.0,71.0,83.0,8.1,9.6,11.9,19.0,13.0,942.5,655.35,37960.0,0.0
38639,91.0,97.0,106.0,7.3,8.6,11.5,19.0,12.4,942.5,655.35,37960.0,0.0
38699,95.0,103.0,117.0,4.5,8.2,9.5,18.9,13.1,942.5,655.35,37960.0,0.0
38759,89.0,98.0,107.0,9.0,10.2,11.2,18.9,13.1,942.6,655.35,37960.0,0.0
38819,74.0,83.0,88.0,8.8,10.3,11.6,19.0,13.2,942.5,655.35,37960.0,0.0
38879,72.0,80.0,91.0,8.2,10.5,12.4,19.1,13.0,942.6,655.35,37960.0,0.0
38939,67.0,75.0,86.0,4.3,8.1,9.6,19.1,12.5,942.5,655.35,37960.0,0.0
38999,97.0,106.0,113.0,5.7,8.2,10.6,19.0,13.2,942.5,655.35,37960.0,0.0
39059,63.0,77.0,88.0,8.1,10.8,15.4,19.0,12.8,942.3,655.35,37960.0,0.0
39119,67.0,83.0,94.0,9.7,11.6,13.8,19.0,13.0,942.5,655.35,37960.0,0.0
39179,50.0,62.0,83.0,5.1,6.9,8.6,19.0,12.0,942.3,655.35,37960.0,0.0
39239,76.0,88.0,98.0,9.2,9.6,10.6,19.1,12.8,942.4,655.35,37960.0,0.0
39299,75.0,85.0,91.0,7.3,10.5,12.8,19.2,12.6,942.4,655.35,37960.0,0.0
39359,54.0,65.0,72.0,8.9,10.1,12.5,19.2,12.3,942.2,655.35,37960.0,0.0
39419,72.0,91.0,114.0,2.5,6.3,8.7,19.1,12.7,942.3,655.35,37960.0,0.0
39479,69.0,76.0,82.0,11.9,12.9,14.2,19.1,13.3,942.3,655.35,37960.0,0.0
39539,67.0,75.0,81.0,11.0,12.0,12.7,19.1,13.0,942.4,655.35,37960.0,0.0
39599,64.0,75.0,89.0,7.4,9.3,10.5,19.0,12.3,942.2,655.35,37960.0,0.0
39659,85.0,99.0,110.0,7.4,8.4,9.5,19.0,13.2,942.3,655.35,37960.0,0.0
39719,68.0,81.0,88.0,8.5,11.1,13.2,19.1,12.8,942.4,655.35,37960.0,0.0
39779,76.0,89.0,98.0,7.1,8.4,9.9,19.2,13.0,942.3,655.35,37960.0,0.0
39839,47.0,63.0,77.0,5.7,7.1,9.1,19.3,12.9,942.3,655.35,37960.0,0.0
39899,94.0,103.0,114.0,6.3,8.0,9.6,19.3,12.6,942.3,655.35,37960.0,0.0
39959,68.0,75.0,84.0,7.6,8.6,12.0,19.3,13.0,942.2,655.35,37960.0,0.0
40019,75.0,85.0,92.0,5.7,9.0,12.0,19.5,12.8,942.2,655.35,37960.0,0.0
40079,89.0,98.0,111.0,6.9,9.8,11.7,19.5,12.6,942.2,655.35,37960.0,0.0
40139,57.0,67.0,75.0,8.3,10.9,13.0,19.5,12.7,942.2,655.35,37960.0,0.0
40199,46.0,56.0,61.0,9.6,11.0,12.1,19.4,11.9,941.9,655.35,37960.0,0.0
40259,39.0,69.0,97.0,6.5,7.7,9.0,19.4,12.0,942.2,655.35,37960.0,0.0
40319,73.0,82.0,88.0,7.2,8.5,9.7,19.5,12.3,942.3,655.35,37960.0,0.0
40379,60.0,67.0,80.0,8.1,9.3,11.1,19.6,12.6,942.1,655.35,37960.0,0.0
40439,76.0,89.0,100.0,7.0,8.3,9.4,19.6,12.3,942.2,655.35,37960.0,0.0
40499,61.0,72.0,91.0,7.2,7.9,8.6,19.5,12.2,942.2,655.35,37960.0,0.0
40559,61.0,69.0,73.0,10.8,12.0,13.1,19.6,12.1,942.2,655.35,37960.0,0.0
40619,83.0,93.0,108.0,8.4,10.2,12.6,19.5,12.1,942.3,655.35,37960.0,0.0
40679,61.0,82.0,97.0,6.1,7.7,10.8,19.4,12.1,942.1,655.35,37960.0,0.0
40739,60.0,68.0,75.0,7.8,10.2,11.6,19.4,12.6,942.1,655.35,37960.0,0.0
40799,72.0,78.0,95.0,9.3,11.4,14.8,19.5,12.2,942.3,655.35,37960.0,0.0
40859,80.0,85.0,97.0,9.4,11.3,12.5,19.5,12.4,942.3,655.35,37960.0,0.0
40919,106.0,113.0,118.0,5.1,7.6,9.2,19.5,13.1,942.2,655.35,37960.0,0.0
40979,61.0,75.0,87.0,5.6,6.5,7.8,19.7,12.4,942.1,655.35,37960.0,0.0
41039,72.0,82.0,93.0,7.4,8.1,9.4,19.8,11.7,942.1,655.35,37960.0,0.0
41099,60.0,75.0,88.0,6.6,7.8,9.0,19.7,11.9,942.1,655.35,37960.0,0.0
41159,43.0,91.0,111.0,3.2,6.0,7.7,19.8,12.5,942.2,655.35,37960.0,0.0
41219,72.0,84.0,91.0,5.2,7.9,9.8,19.9,12.4,942.1,655.35,37960.0,0.0
41279,92.0,103.0,116.0,4.8,5.5,7.0,20.0,12.1,942.1,655.35,37960.0,0.0
41339,86.0,99.0,130.0,1.2,7.9,10.2,19.9,12.4,942.1,655.35,37960.0,0.0
41399,75.0,89.0,108.0,7.3,8.8,10.0,20.0,12.4,942.1,655.35,37960.0,0.0
41459,82.0,89.0,94.0,7.4,8.4,9.5,20.0,12.1,942.2,655.35,37960.0,0.0
41519,82.0,99.0,116.0,3.8,7.3,9.4,20.0,12.3,942.2,655.35,37960.0,0.0
41579,80.0,89.0,95.0,6.2,7.3,8.9,20.1,11.8,942.1,655.35,37960.0,0.0
41639,82.0,105.0,120.0,3.8,7.4,8.9,20.1,11.7,942.1,655.35,37960.0,0.0
41699,116.0,68.0,321.0,0.4,2.8,4.1,20.2,11.4,942.0,655.35,37960.0,0.0
41759,67.0,80.0,101.0,5.0,6.4,7.9,20.4,11.0,942.0,655.35,37960.0,0.0
41819,65.0,79.0,100.0,4.9,5.9,6.7,20.5,11.2,942.0,655.35,37960.0,0.0
41879,88.0,102.0,114.0,5.6,6.5,7.7,20.5,11.5,942.1,655.35,37960.0,0.0
41939,76.0,95.0,114.0,4.5,7.0,8.9,20.5,11.6,942.1,655.35,37960.0,0.0
41999,82.0,105.0,167.0,0.5,3.2,5.1,20.6,11.5,942.0,655.35,37960.0,0.0
42059,62.0,83.0,111.0,4.4,5.8,7.0,20.6,11.7,942.0,655.35,37960.0,0.0
42119,91.0,105.0,114.0,4.6,6.0,7.3,20.6,12.1,942.0,655.35,37960.0,0.0
42179,93.0,100.0,109.0,7.2,8.3,8.8,20.6,11.7,942.0,655.35,37960.0,0.0
42239,88.0,108.0,119.0,5.3,6.6,7.9,20.5,12.3,941.9,655.35,37960.0,0.0
42299,101.0,110.0,119.0,4.7,5.9,7.1,20.5,11.7,941.9,655.35,37960.0,0.0
42359,47.0,59.0,67.0,2.6,3.3,3.9,20.5,11.5,941.8,655.35,37960.0,0.0
42419,82.0,123.0,158.0,3.4,4.2,4.9,20.5,11.6,941.8,655.35,37960.0,0.0
42479,69.0,94.0,115.0,0.9,2.5,4.4,20.6,11.8,941.9,655.35,37960.0,0.0
42539,75.0,107.0,129.0,4.7,6.1,7.3,20.6,11.9,941.9,655.35,37960.0,0.0
42599,90.0,104.0,112.0,7.1,9.7,10.9,20.7,11.8,942.0,655.35,37960.0,0.0
42659,103.0,109.0,130.0,4.8,5.7,6.4,20.6,12.0,941.8,655.35,37960.0,0.0
42719,98.0,123.0,133.0,2.8,4.1,7.1,20.5,11.6,941.8,655.35,37960.0,0.0
42779,60.0,75.0,83.0,2.6,4.7,6.7,20.5,11.8,941.8,655.35,37960.0,0.0
42839,65.0,79.0,90.0,5.4,6.7,8.7,20.5,11.9,941.8,655.35,37960.0,0.0
42899,129.0,69.0,312.0,0.7,3.2,4.3,20.6,11.7,941.7,655.35,37960.0,0.0
42959,88.0,97.0,113.0,3.4,5.4,6.4,20.6,11.8,941.8,655.35,37960.0,0.0
43019,55.0,83.0,102.0,5.3,6.7,7.9,20.7,11.9,941.7,655.35,37960.0,0.0
43079,99.0,107.0,114.0,5.9,6.7,7.7,20.7,12.1,941.8,655.35,37960.0,0.0
43139,73.0,88.0,102.0,3.8,5.8,8.1,20.7,11.8,941.8,655.35,37960.0,0.0
43199,267.0,187.0,310.0,0.1,0.6,1.6,20.7,11.9,941.7,655.35,37960.0,0.0
43259,151.0,76.0,318.0,0.5,1.8,3.3,20.8,12.0,941.7,655.35,37960.0,0.0
43319,13.0,23.0,37.0,3.5,6.1,7.7,20.9,11.1,941.5,655.35,37960.0,0.0
43379,83.0,94.0,113.0,3.6,4.3,5.3,20.8,11.4,941.7,655.35,37960.0,0.0
43439,8.0,24.0,37.0,1.5,3.9,4.7,20.8,11.8,941.6,655.35,37960.0,0.0
43499,138.0,55.0,330.0,1.1,4.3,5.9,20.8,11.3,941.6,655.35,37960.0,0.0
43559,99.0,117.0,126.0,5.3,7.6,8.8,20.9,11.8,941.7,655.35,37960.0,0.0
43619,87.0,99.0,105.0,3.6,4.0,5.1,20.8,11.4,941.6,655.35,37960.0,0.0
43679,82.0,103.0,116.0,5.5,6.9,8.1,20.7,12.2,941.6,655.35,37960.0,0.0
43739,73.0,91.0,109.0,4.5,6.3,7.4,20.8,11.7,941.6,655.35,37960.0,0.0
43799,63.0,81.0,92.0,5.2,6.6,7.8,20.8,12.0,941.6,655.35,37960.0,0.0
43859,62.0,83.0,96.0,4.1,5.5,7.2,20.8,11.4,941.5,655.35,37960.0,0.0
43919,55.0,75.0,95.0,1.8,3.0,3.4,20.6,11.7,941.5,655.35,37960.0,0.0
43979,15.0,56.0,100.0,0.8,3.2,4.5,20.6,11.4,941.4,655.35,37960.0,0.0
44039,34.0,12.0,318.0,1.4,3.8,5.6,20.6,11.3,941.4,655.35,37960.0,0.0
44099,35.0,42.0,49.0,6.1,6.9,7.6,20.7,11.3,941.3,655.35,37960.0,0.0
44159,37.0,47.0,61.0,5.2,7.4,9.8,20.6,11.5,941.3,655.35,37960.0,0.0
44219,36.0,46.0,58.0,4.3,4.6,5.2,20.6,11.8,941.3,655.35,37960.0,0.0
44279,20.0,27.0,34.0,5.1,5.8,7.2,20.8,11.6,941.2,655.35,37960.0,0.0
44339,98.0,48.0,318.0,0.4,2.8,7.8,20.8,11.8,941.2,655.35,37960.0,0.0
44399,32.0,38.0,43.0,3.7,6.6,8.0,20.9,11.2,941.2,655.35,37960.0,0.0
44459,26.0,37.0,58.0,3.7,4.9,6.1,20.8,11.6,941.2,655.35,37960.0,0.0
44519,17.0,27.0,37.0,4.2,8.6,10.7,20.9,11.4,941.0,655.35,37960.0,0.0
44579,69.0,79.0,94.0,5.3,6.8,7.9,20.9,11.8,941.3,655.35,37960.0,0.0
44639,37.0,47.0,52.0,7.8,9.2,11.0,20.9,11.5,941.1,655.35,37960.0,0.0
44699,51.0,64.0,71.0,5.8,6.5,7.5,20.9,11.2,941.2,655.35,37960.0,0.0
44759,79.0,101.0,114.0,3.5,4.0,4.7,20.8,11.2,941.2,655.35,37960.0,0.0
44819,78.0,90.0,96.0,3.7,4.9,5.4,20.7,11.7,941.2,655.35,37960.0,0.0
44879,40.0,52.0,70.0,2.7,4.1,5.2,20.8,11.7,941.2,655.35,37960.0,0.0
44939,86.0,105.0,120.0,2.7,3.2,3.9,21.0,11.5,941.2,655.35,37960.0,0.0
44999,115.0,59.0,272.0,0.4,1.8,3.0,21.2,11.6,941.2,655.35,37960.0,0.0
45059,72.0,83.0,93.0,3.3,4.0,5.3,21.4,11.3,941.2,655.35,37960.0,0.0
45119,52.0,67.0,91.0,1.8,3.8,4.8,21.5,11.3,941.1,655.35,37960.0,0.0
45179,77.0,107.0,123.0,4.2,6.1,7.7,21.5,11.3,941.1,655.35,37960.0,0.0
45239,75.0,85.0,99.0,5.1,6.3,7.9,21.5,11.5,941.1,655.35,37960.0,0.0
45299,63.0,75.0,91.0,6.1,8.0,9.7,21.4,11.1,941.1,655.35,37960.0,0.0
45359,57.0,61.0,69.0,7.5,8.6,9.2,21.2,10.9,941.0,655.35,37960.0,0.0
45419,68.0,81.0,96.0,3.4,5.4,6.7,21.0,11.1,941.0,655.35,37960.0,0.0
45479,77.0,92.0,96.0,7.2,7.7,8.5,21.0,11.3,941.1,655.35,37960.0,0.0
45539,39.0,58.0,71.0,5.1,7.0,8.0,20.8,11.3,941.0,655.35,37960.0,0.0
45599,46.0,64.0,82.0,3.2,3.8,4.4,20.8,11.1,941.0,655.35,37960.0,0.0
45659,155.0,82.0,309.0,0.7,2.1,2.9,20.8,11.7,941.1,655.35,37960.0,0.0
45719,70.0,80.0,93.0,4.1,5.0,5.8,21.0,11.6,941.0,655.35,37960.0,0.0
45779,67.0,82.0,98.0,2.8,3.2,3.7,21.1,11.3,941.0,655.35,37960.0,0.0
45839,50.0,96.0,126.0,0.3,2.9,4.8,21.1,11.6,941.0,655.35,37960.0,0.0
45899,52.0,63.0,85.0,3.4,4.1,4.7,21.2,11.5,940.9,655.35,37960.0,0.0
45959,41.0,19.0,350.0,3.3,5.6,7.6,21.4,11.1,940.9,655.35,37960.0,0.0
46019,65.0,83.0,99.0,1.7,4.4,6.0,21.5,10.6,941.0,655.35,37960.0,0.0
46079,114.0,71.0,320.0,0.6,2.7,5.0,21.3,11.1,940.9,655.35,37960.0,0.0
46139,46.0,60.0,76.0,3.4,4.1,4.8,21.4,10.9,940.9,655.35,37960.0,0.0
46199,65.0,75.0,89.0,4.2,5.3,5.9,21.4,11.2,940.9,655.35,37960.0,0.0
46259,66.0,78.0,87.0,3.6,5.9,6.9,21.4,11.4,940.9,655.35,37960.0,0.0
46319,60.0,71.0,86.0,5.5,6.4,7.1,21.4,10.9,940.9,655.35,37960.0,0.0
46379,114.0,86.0,0.0,0.6,2.4,4.7,21.3,11.2,940.9,655.35,37960.0,0.0
46439,61.0,82.0,161.0,1.2,3.3,5.2,21.4,11.4,940.9,655.35,37960.0,0.0
46499,64.0,77.0,90.0,6.1,6.5,7.0,21.4,10.9,940.9,655.35,37960.0,0.0
46559,77.0,91.0,107.0,5.0,5.8,6.8,21.3,10.8,940.9,655.35,37960.0,0.0
46619,56.0,74.0,92.0,2.1,5.2,8.0,21.2,10.3,940.8,655.35,37960.0,0.0
46679,92.0,110.0,120.0,5.7,7.1,8.8,21.2,10.6,940.9,655.35,37960.0,0.0
46739,53.0,106.0,225.0,0.5,3.0,5.4,21.3,10.8,940.7,655.35,37960.0,0.0
46799,174.0,55.0,250.0,0.8,2.3,5.3,21.4,10.4,940.7,655.35,37960.0,0.0
46859,59.0,82.0,165.0,0.9,4.7,7.0,21.6,10.4,940.6,655.35,37960.0,0.0
46919,134.0,89.0,145.0,0.7,3.0,7.8,21.6,10.3,940.7,655.35,37960.0,0.0
46979,237.0,114.0,314.0,0.3,2.7,4.4,21.7,10.5,940.7,655.35,37960.0,0.0
47039,124.0,130.0,136.0,6.2,6.7,7.3,21.6,10.5,940.7,655.35,37960.0,0.0
47099,97.0,120.0,146.0,2.0,2.8,3.6,21.5,10.3,940.6,655.35,37960.0,0.0
47159,9.0,84.0,162.0,0.4,3.4,6.1,21.4,10.8,940.6,655.35,37960.0,0.0
47219,82.0,90.0,97.0,7.2,7.8,8.8,21.6,10.9,940.7,655.35,37960.0,0.0
47279,65.0,77.0,94.0,4.4,5.9,6.8,21.5,10.9,940.6,655.35,37960.0,0.0
47339,81.0,94.0,103.0,5.0,7.8,10.0,21.4,11.3,940.6,655.35,37960.0,0.0
47399,49.0,63.0,89.0,5.7,6.7,7.8,21.4,11.1,940.6,655.35,37960.0,0.0
47459,67.0,78.0,92.0,6.4,8.3,9.6,21.3,11.3,940.7,655.35,37960.0,0.0
47519,46.0,65.0,82.0,4.0,6.3,9.2,21.3,10.7,940.5,655.35,37960.0,0.0
47579,47.0,56.0,69.0,5.7,7.2,8.6,21.3,10.9,940.5,655.35,37960.0,0.0
47639,69.0,86.0,108.0,2.3,3.8,4.5,21.2,11.0,940.6,655.35,37960.0,0.0
47699,65.0,85.0,102.0,0.9,3.4,4.8,21.2,10.9,940.5,655.35,37960.0,0.0
47759,20.0,29.0,48.0,3.8,6.8,9.3,21.3,10.9,940.4,655.35,37960.0,0.0
47819,45.0,52.0,65.0,7.5,8.2,8.8,21.4,10.5,940.3,655.35,37960.0,0.0
47879,32.0,41.0,48.0,5.9,7.1,8.3,21.3,10.8,940.4,655.35,37960.0,0.0
47939,26.0,35.0,41.0,3.2,6.2,8.0,21.4,11.0,940.3,655.35,37960.0,0.0
47999,31.0,42.0,56.0,4.0,4.8,5.7,21.5,10.7,940.4,655.35,37960.0,0.0
48059,171.0,63.0,329.0,0.4,2.3,4.0,21.5,11.2,940.5,655.35,37960.0,0.0
48119,41.0,61.0,101.0,2.5,3.3,4.0,21.7,10.8,940.4,655.35,37960.0,0.0
