t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,66.0,303.0,228.0,0.1,1.0,1.5,19.1,25.1,939.8,37.76,34600.0,0.0
32159,252.0,295.0,351.0,0.2,0.9,1.3,19.1,26.0,939.8,37.76,34600.0,0.0
32219,290.0,297.0,302.0,1.4,1.5,1.6,19.1,25.4,939.8,37.76,34600.0,0.0
32279,294.0,302.0,306.0,1.5,1.6,1.7,19.0,25.6,939.8,37.76,34600.0,0.0
32339,289.0,297.0,304.0,1.1,1.3,1.4,19.0,26.2,939.8,37.76,34600.0,0.0
32399,295.0,298.0,303.0,1.2,1.3,1.4,18.9,23.0,939.8,37.76,34600.0,0.0
32459,294.0,299.0,304.0,1.3,1.4,1.5,18.9,24.0,939.8,37.76,34600.0,0.0
32519,291.0,294.0,296.0,1.4,1.5,1.6,18.9,24.2,939.9,37.76,34600.0,0.0
32579,161.0,285.0,336.0,0.3,0.9,1.4,18.8,25.9,939.8,37.76,34600.0,0.0
32639,148.0,247.0,330.0,0.2,0.7,2.1,18.8,27.4,939.9,37.76,34600.0,0.0
32699,181.0,246.0,289.0,0.3,1.3,1.9,18.8,31.5,939.9,37.76,34600.0,0.0
32759,235.0,260.0,293.0,1.2,1.8,2.1,18.8,28.0,939.9,37.76,34600.0,0.0
32819,228.0,246.0,257.0,0.5,1.7,2.2,18.7,34.6,939.9,37.76,34600.0,0.0
32879,90.0,311.0,152.0,0.1,0.3,0.8,18.6,34.2,939.9,37.76,34600.0,0.0
32939,238.0,258.0,281.0,0.5,1.4,1.9,18.6,37.0,939.9,37.76,34600.0,0.0
32999,263.0,290.0,304.0,0.7,0.9,1.2,18.5,32.7,939.9,37.76,34600.0,0.0
33059,61.0,304.0,274.0,0.2,0.9,1.3,18.4,32.7,939.9,37.76,34600.0,0.0
33119,34.0,221.0,334.0,0.0,0.3,0.7,18.3,31.3,939.9,37.76,34600.0,0.0
33179,291.0,301.0,306.0,1.2,1.3,1.4,18.4,25.6,939.9,37.76,34600.0,0.0
33239,298.0,316.0,334.0,0.9,1.1,1.3,18.4,28.2,939.9,37.76,34600.0,0.0
33299,281.0,292.0,297.0,1.1,1.2,1.5,18.4,26.4,939.9,37.76,34600.0,0.0
33359,293.0,300.0,313.0,0.9,1.2,1.5,18.4,27.0,939.9,37.76,34600.0,0.0
33419,292.0,320.0,334.0,0.6,0.9,1.2,18.5,26.2,939.9,37.76,34600.0,0.0
33479,274.0,286.0,322.0,0.4,1.1,1.6,18.5,26.9,939.9,37.76,34600.0,0.0
33539,145.0,257.0,287.0,0.3,1.2,1.8,18.6,31.1,939.9,37.76,34600.0,0.0
33599,52.0,276.0,240.0,0.2,1.1,2.0,18.7,33.0,939.9,37.76,34600.0,0.0
33659,74.0,328.0,116.0,0.1,0.4,0.9,18.8,33.8,940.0,37.76,34600.0,0.0
33719,260.0,273.0,298.0,1.1,1.5,1.7,18.9,35.1,940.0,37.76,34600.0,0.0
33779,269.0,287.0,300.0,1.2,1.4,1.6,18.9,24.6,939.9,37.76,34600.0,0.0
33839,300.0,240.0,0.0,0.1,0.9,1.5,18.9,26.2,939.9,37.76,34600.0,0.0
33899,295.0,306.0,315.0,1.3,1.4,1.6,18.9,26.2,939.9,37.76,34600.0,0.0
33959,280.0,294.0,313.0,0.7,1.1,1.5,18.8,26.1,939.9,37.76,34600.0,0.0
34019,178.0,282.0,317.0,0.0,0.5,1.0,18.8,26.4,939.9,37.76,34600.0,0.0
34079,95.0,312.0,280.0,0.1,0.7,1.3,18.8,25.6,939.9,37.76,34600.0,0.0
34139,261.0,281.0,315.0,0.6,1.0,1.4,18.9,25.1,939.9,37.76,34600.0,0.0
34199,313.0,321.0,341.0,0.5,0.9,1.2,18.9,24.2,939.9,37.76,34600.0,0.0
34259,294.0,318.0,332.0,0.9,1.2,1.3,18.9,26.7,939.9,37.76,34600.0,0.0
34319,296.0,309.0,316.0,1.3,1.5,1.8,18.9,28.3,939.9,37.76,34600.0,0.0
34379,298.0,309.0,314.0,1.4,1.7,1.8,18.8,30.0,939.9,37.76,34600.0,0.0
34439,304.0,321.0,342.0,1.4,1.6,2.0,18.7,28.0,939.9,37.76,34600.0,0.0
34499,119.0,334.0,295.0,0.3,0.6,0.9,18.7,30.9,939.9,37.76,34600.0,0.0
34559,264.0,322.0,353.0,0.2,1.0,1.4,18.6,31.0,939.9,37.76,34600.0,0.0
34619,283.0,297.0,314.0,0.8,1.0,1.3,18.6,27.1,939.9,37.76,34600.0,0.0
34679,273.0,283.0,297.0,0.9,1.2,1.4,18.7,28.9,939.9,37.76,34600.0,0.0
34739,279.0,302.0,331.0,1.0,1.5,2.0,18.6,31.3,939.9,37.76,34600.0,0.0
34799,280.0,309.0,328.0,1.0,1.3,1.5,18.5,34.2,939.9,37.76,34600.0,0.0
34859,37.0,344.0,305.0,1.0,1.6,2.1,18.3,35.3,939.9,37.76,34600.0,0.0
34919,310.0,327.0,337.0,1.6,1.7,1.9,18.2,27.0,939.9,37.76,34600.0,0.0
34979,40.0,303.0,282.0,0.6,1.3,1.6,18.2,30.8,939.9,37.76,34600.0,0.0
35039,190.0,254.0,282.0,0.5,1.3,1.8,18.2,31.1,939.9,37.76,34600.0,0.0
35099,220.0,239.0,263.0,1.3,2.0,2.6,18.3,43.5,939.9,37.76,34600.0,0.0
35159,225.0,269.0,292.0,1.0,2.3,3.2,18.1,46.6,939.9,37.76,34600.0,0.0
35219,74.0,256.0,216.0,0.2,2.5,4.0,17.6,48.2,939.9,37.76,34600.0,0.0
35279,271.0,287.0,301.0,2.2,2.8,3.7,16.9,50.3,939.9,37.76,34600.0,0.0
35339,275.0,285.0,332.0,1.0,2.1,2.6,15.9,52.9,939.9,37.76,34600.0,0.0
35399,289.0,296.0,304.0,1.8,2.1,2.4,15.1,55.0,939.9,37.76,34600.0,0.0
35459,304.0,308.0,313.0,1.9,2.0,2.2,14.6,55.9,939.9,37.76,34600.0,0.0
35519,312.0,317.0,321.0,2.0,2.2,2.3,14.3,55.9,939.9,37.76,34600.0,0.0
35579,276.0,301.0,319.0,1.0,1.4,1.7,14.1,53.4,939.8,37.76,34600.0,0.0
35639,309.0,316.0,321.0,1.1,1.4,1.7,14.2,56.6,939.8,37.76,34600.0,0.0
35699,320.0,332.0,340.0,1.2,1.3,1.4,14.3,39.2,939.8,37.76,34600.0,0.0
35759,8.0,356.0,336.0,0.6,1.0,1.4,14.6,53.5,939.8,37.76,34600.0,0.0
35819,90.0,344.0,302.0,0.3,0.6,1.1,15.0,45.7,939.9,37.76,34600.0,0.0
35879,13.0,354.0,341.0,0.6,0.8,1.0,15.4,44.8,939.8,37.76,34600.0,0.0
35939,135.0,238.0,309.0,0.1,0.4,0.8,16.0,49.4,939.9,37.76,34600.0,0.0
35999,35.0,2.0,311.0,0.4,0.6,1.3,16.4,42.8,939.9,37.76,34600.0,0.0
36059,4.0,340.0,314.0,0.8,1.3,1.7,16.7,38.1,939.8,37.76,34600.0,0.0
36119,145.0,290.0,338.0,0.1,0.5,1.1,17.0,50.5,939.8,37.76,34600.0,0.0
36179,269.0,318.0,350.0,0.5,0.8,0.9,17.1,47.0,939.8,37.76,34600.0,0.0
36239,210.0,258.0,330.0,0.2,0.7,1.3,17.2,43.0,939.8,37.76,34600.0,0.0
36299,90.0,251.0,349.0,0.2,0.4,0.8,17.3,48.5,939.8,37.76,34600.0,0.0
36359,116.0,358.0,340.0,0.1,0.8,1.5,17.3,41.7,939.8,37.76,34600.0,0.0
36419,11.0,0.0,316.0,0.1,0.7,1.2,17.5,36.6,939.8,37.76,34600.0,0.0
36479,33.0,4.0,347.0,0.4,1.0,1.6,17.7,34.0,939.8,37.76,34600.0,0.0
36539,296.0,317.0,341.0,0.2,0.7,1.1,18.0,33.7,939.8,37.76,34600.0,0.0
36599,296.0,323.0,0.0,0.4,0.9,1.3,18.2,33.5,939.8,37.76,34600.0,0.0
36659,53.0,278.0,258.0,0.2,1.3,1.7,18.4,33.5,939.8,37.76,34600.0,0.0
36719,53.0,273.0,110.0,0.1,0.6,1.3,18.7,35.8,939.8,37.76,34600.0,0.0
36779,166.0,196.0,238.0,0.6,1.5,2.1,18.8,44.6,939.8,37.76,34600.0,0.0
36839,220.0,234.0,252.0,1.5,1.9,2.1,18.8,44.6,939.8,37.76,34600.0,0.0
36899,234.0,242.0,252.0,1.3,1.8,2.1,18.6,45.5,939.8,37.76,34600.0,0.0
36959,222.0,238.0,253.0,1.0,1.9,2.4,18.4,47.5,939.8,37.76,34600.0,0.0
37019,234.0,255.0,300.0,1.8,2.7,3.6,18.0,49.3,939.8,37.76,34600.0,0.0
37079,251.0,272.0,296.0,1.5,2.0,2.6,17.6,49.8,939.7,37.76,34600.0,0.0
37139,265.0,282.0,308.0,0.3,1.4,1.8,17.4,50.3,939.7,37.76,34600.0,0.0
37199,280.0,289.0,302.0,1.0,1.4,1.7,17.3,49.5,939.7,37.76,34600.0,0.0
37259,74.0,309.0,175.0,0.1,0.7,1.1,17.1,50.1,939.7,37.76,34600.0,0.0
37319,247.0,299.0,317.0,0.7,0.9,1.1,17.1,49.6,939.7,37.76,34600.0,0.0
37379,280.0,301.0,316.0,0.9,1.3,1.6,17.1,49.9,939.7,37.76,34600.0,0.0
37439,258.0,274.0,298.0,0.4,1.1,1.6,17.1,47.2,939.7,37.76,34600.0,0.0
37499,288.0,304.0,318.0,1.1,1.4,2.0,17.2,46.7,939.7,37.76,34600.0,0.0
37559,267.0,277.0,295.0,1.1,1.6,2.0,17.1,48.8,939.7,37.76,34600.0,0.0
37619,235.0,268.0,293.0,0.7,1.3,1.8,17.1,51.7,939.7,37.76,34600.0,0.0
37679,274.0,291.0,300.0,1.0,1.2,1.7,17.0,47.0,939.7,37.76,34600.0,0.0
37739,235.0,262.0,276.0,1.5,2.4,3.1,16.9,51.5,939.6,37.76,34600.0,0.0
37799,222.0,237.0,257.0,2.0,2.4,3.2,16.6,53.1,939.6,37.76,34600.0,0.0
37859,230.0,249.0,271.0,1.1,2.0,2.9,16.4,51.8,939.6,37.76,34600.0,0.0
37919,171.0,265.0,319.0,0.2,0.9,1.9,16.1,53.9,939.6,37.76,34600.0,0.0
37979,222.0,242.0,262.0,1.0,1.8,2.3,16.0,54.1,939.6,37.76,34600.0,0.0
38039,201.0,223.0,244.0,0.8,1.2,1.5,16.1,53.8,939.6,37.76,34600.0,0.0
38099,201.0,252.0,267.0,0.6,1.7,2.2,16.2,55.1,939.6,37.76,34600.0,0.0
38159,117.0,240.0,311.0,0.7,1.3,2.1,16.3,55.8,939.5,37.76,34600.0,0.0
38219,166.0,228.0,267.0,0.2,0.9,1.5,16.4,55.4,939.6,37.76,34600.0,0.0
38279,87.0,235.0,275.0,0.2,0.9,1.3,16.6,55.0,939.5,37.76,34600.0,0.0
38339,65.0,290.0,118.0,0.2,0.9,1.5,16.6,54.2,939.5,37.76,34600.0,0.0
38399,207.0,251.0,277.0,0.3,1.3,1.7,16.6,55.0,939.5,37.76,34600.0,0.0
38459,204.0,229.0,239.0,1.3,1.6,1.9,16.6,54.7,939.5,37.76,34600.0,0.0
38519,205.0,220.0,245.0,1.2,1.7,2.2,16.6,54.9,939.6,37.76,34600.0,0.0
38579,217.0,232.0,260.0,0.6,1.2,1.9,16.5,54.4,939.5,37.76,34600.0,0.0
38639,102.0,228.0,282.0,0.2,1.1,2.2,16.5,53.7,939.5,37.76,34600.0,0.0
38699,245.0,251.0,261.0,2.4,3.1,3.7,16.6,55.1,939.5,37.76,34600.0,0.0
38759,225.0,237.0,255.0,0.8,2.5,3.1,16.5,55.8,939.5,37.76,34600.0,0.0
38819,223.0,239.0,252.0,2.0,2.4,3.2,16.3,56.3,939.5,37.76,34600.0,0.0
38879,220.0,237.0,245.0,2.3,2.8,3.5,16.2,56.8,939.5,37.76,34600.0,0.0
38939,226.0,246.0,260.0,2.3,2.9,3.6,16.0,57.4,939.5,37.76,34600.0,0.0
38999,241.0,268.0,282.0,0.3,2.1,2.9,15.9,57.6,939.5,37.76,34600.0,0.0
39059,209.0,233.0,267.0,1.1,1.6,2.1,15.8,57.8,939.5,37.76,34600.0,0.0
39119,273.0,290.0,299.0,1.7,2.0,2.2,15.8,58.2,939.4,37.76,34600.0,0.0
39179,212.0,239.0,259.0,1.3,1.9,2.6,15.8,57.8,939.4,37.76,34600.0,0.0
39239,134.0,227.0,269.0,0.5,1.4,2.2,15.8,57.9,939.4,37.76,34600.0,0.0
39299,219.0,236.0,263.0,0.8,1.3,2.2,15.8,58.6,939.4,37.76,34600.0,0.0
39359,219.0,250.0,294.0,1.4,2.0,2.8,15.8,58.9,939.3,37.76,34600.0,0.0
39419,76.0,316.0,299.0,0.3,1.5,1.8,16.0,58.0,939.3,37.76,34600.0,0.0
39479,291.0,307.0,325.0,0.7,0.8,0.9,16.1,51.7,939.3,37.76,34600.0,0.0
39539,306.0,315.0,330.0,0.5,0.7,1.0,16.2,51.4,939.3,37.76,34600.0,0.0
39599,133.0,349.0,299.0,0.1,0.6,1.2,16.3,54.0,939.3,37.76,34600.0,0.0
39659,330.0,342.0,0.0,0.8,1.0,1.4,16.4,51.8,939.2,37.76,34600.0,0.0
39719,20.0,33.0,48.0,0.5,0.7,0.8,16.5,47.2,939.2,37.76,34600.0,0.0
39779,8.0,342.0,325.0,0.2,0.3,0.5,16.6,46.2,939.2,37.76,34600.0,0.0
39839,206.0,250.0,291.0,0.5,0.9,1.3,16.8,51.3,939.2,37.76,34600.0,0.0
39899,205.0,231.0,253.0,1.8,2.5,3.2,17.1,54.8,939.2,37.76,34600.0,0.0
39959,217.0,233.0,245.0,2.0,2.7,3.4,17.3,54.3,939.2,37.76,34600.0,0.0
40019,146.0,230.0,268.0,0.7,1.7,2.6,17.3,53.7,939.2,37.76,34600.0,0.0
40079,226.0,242.0,259.0,1.6,2.2,3.1,17.3,53.6,939.2,37.76,34600.0,0.0
40139,178.0,245.0,266.0,1.9,3.3,4.2,17.1,53.3,939.2,37.76,34600.0,0.0
40199,243.0,255.0,287.0,1.3,2.0,2.7,16.9,53.5,939.2,37.76,34600.0,0.0
40259,1.0,286.0,207.0,0.4,1.9,2.9,16.8,54.9,939.2,37.76,34600.0,0.0
40319,4.0,249.0,188.0,0.3,1.5,2.5,16.8,54.5,939.2,37.76,34600.0,0.0
40379,231.0,261.0,291.0,1.6,2.4,3.1,16.8,54.9,939.1,37.76,34600.0,0.0
40439,233.0,257.0,285.0,2.1,2.8,3.7,16.8,55.2,939.2,37.76,34600.0,0.0
40499,254.0,259.0,269.0,3.3,3.9,4.4,16.8,56.0,939.1,37.76,34600.0,0.0
40559,219.0,242.0,254.0,2.0,2.9,3.7,16.7,56.4,939.1,37.76,34600.0,0.0
40619,238.0,246.0,253.0,3.3,3.9,4.6,16.7,55.4,939.1,37.76,34600.0,0.0
40679,230.0,252.0,281.0,1.3,2.0,2.7,16.5,55.9,939.2,37.76,34600.0,0.0
40739,248.0,263.0,286.0,2.8,3.6,4.1,16.2,57.1,939.1,37.76,34600.0,0.0
40799,217.0,259.0,291.0,0.7,2.0,3.9,16.2,56.9,939.1,37.76,34600.0,0.0
40859,267.0,287.0,295.0,2.1,3.0,4.1,16.1,57.0,939.1,37.76,34600.0,0.0
40919,237.0,292.0,343.0,0.6,1.3,2.2,15.9,57.8,939.0,37.76,34600.0,0.0
40979,274.0,290.0,314.0,1.5,2.0,2.4,15.9,57.8,939.0,37.76,34600.0,0.0
41039,273.0,294.0,312.0,1.7,2.0,2.5,16.0,57.9,939.0,37.76,34600.0,0.0
41099,296.0,319.0,337.0,1.4,2.1,2.5,16.0,57.1,939.0,37.76,34600.0,0.0
41159,262.0,285.0,302.0,1.5,1.9,2.4,15.9,57.0,939.0,37.76,34600.0,0.0
41219,286.0,307.0,335.0,1.5,1.8,2.1,15.9,56.9,938.9,37.76,34600.0,0.0
41279,293.0,302.0,310.0,1.8,2.0,2.2,16.0,57.0,938.9,37.76,34600.0,0.0
41339,265.0,280.0,293.0,1.5,2.0,2.4,16.0,56.9,938.9,37.76,34600.0,0.0
41399,270.0,285.0,303.0,1.8,2.2,3.0,16.0,56.3,938.9,37.76,34600.0,0.0
41459,281.0,290.0,307.0,1.3,1.5,1.7,16.0,56.9,938.9,37.76,34600.0,0.0
41519,282.0,289.0,299.0,1.2,1.5,1.8,16.0,56.5,938.8,37.76,34600.0,0.0
41579,282.0,290.0,301.0,1.1,1.5,1.9,16.1,54.6,938.8,37.76,34600.0,0.0
41639,276.0,297.0,319.0,1.2,1.9,2.5,16.2,55.2,938.8,37.76,34600.0,0.0
41699,291.0,303.0,321.0,1.1,1.9,2.4,16.3,55.6,938.8,37.76,34600.0,0.0
41759,249.0,287.0,312.0,1.2,1.7,2.1,16.5,56.3,938.8,37.76,34600.0,0.0
41819,242.0,263.0,276.0,1.3,2.2,2.9,16.7,54.3,938.8,37.76,34600.0,0.0
41879,215.0,238.0,253.0,2.8,3.6,5.0,16.9,55.3,938.8,37.76,34600.0,0.0
41939,220.0,232.0,254.0,2.7,3.3,4.2,17.1,55.1,938.8,37.76,34600.0,0.0
41999,222.0,240.0,250.0,2.4,2.9,3.3,17.2,53.9,938.8,37.76,34600.0,0.0
42059,234.0,248.0,258.0,3.0,3.6,4.3,17.2,54.1,938.7,37.76,34600.0,0.0
42119,181.0,251.0,325.0,0.1,2.1,3.5,17.1,53.8,938.8,37.76,34600.0,0.0
42179,217.0,250.0,266.0,0.9,2.3,3.1,17.0,53.4,938.7,37.76,34600.0,0.0
42239,235.0,246.0,257.0,2.6,2.9,3.5,16.9,53.4,938.7,37.76,34600.0,0.0
42299,221.0,244.0,257.0,1.9,2.9,3.8,16.9,54.4,938.7,37.76,34600.0,0.0
42359,247.0,259.0,270.0,2.5,2.9,3.3,17.0,53.4,938.7,37.76,34600.0,0.0
42419,228.0,243.0,258.0,2.2,2.8,3.5,16.8,53.6,938.7,37.76,34600.0,0.0
42479,71.0,299.0,240.0,0.1,1.0,2.5,16.6,55.4,938.7,37.76,34600.0,0.0
42539,234.0,259.0,279.0,2.0,2.6,3.6,16.5,55.0,938.6,37.76,34600.0,0.0
42599,231.0,244.0,256.0,2.7,3.3,4.0,16.5,55.7,938.6,37.76,34600.0,0.0
42659,207.0,232.0,246.0,2.8,3.6,4.4,16.5,56.4,938.6,37.76,34600.0,0.0
42719,198.0,218.0,234.0,1.9,2.4,2.9,16.6,55.2,938.6,37.76,34600.0,0.0
42779,205.0,221.0,249.0,2.0,2.4,2.9,16.8,54.9,938.6,37.76,34600.0,0.0
42839,173.0,221.0,241.0,0.8,1.7,2.4,16.8,54.5,938.6,37.76,34600.0,0.0
42899,104.0,237.0,356.0,0.1,0.5,1.3,17.0,54.6,938.6,37.76,34600.0,0.0
42959,241.0,275.0,287.0,1.8,2.4,3.3,17.1,54.2,938.5,37.76,34600.0,0.0
43019,253.0,270.0,287.0,1.3,2.5,3.1,17.2,53.4,938.5,37.76,34600.0,0.0
43079,40.0,293.0,271.0,0.2,1.7,2.7,17.2,52.5,938.5,37.76,34600.0,0.0
43139,254.0,309.0,333.0,0.9,1.5,2.0,17.2,53.7,938.5,37.76,34600.0,0.0
43199,226.0,254.0,283.0,1.2,1.9,2.8,17.3,53.9,938.5,37.76,34600.0,0.0
43259,215.0,242.0,260.0,1.1,1.8,2.7,17.3,53.3,938.5,37.76,34600.0,0.0
43319,209.0,239.0,267.0,1.3,1.9,2.4,17.3,53.5,938.4,37.76,34600.0,0.0
43379,60.0,293.0,257.0,0.2,1.4,2.1,17.4,52.2,938.4,37.76,34600.0,0.0
43439,269.0,282.0,293.0,2.5,2.9,3.5,17.6,52.2,938.4,37.76,34600.0,0.0
43499,250.0,272.0,319.0,0.8,1.7,2.1,17.6,51.8,938.4,37.76,34600.0,0.0
43559,253.0,282.0,304.0,0.6,1.2,1.8,17.5,51.5,938.4,37.76,34600.0,0.0
43619,281.0,303.0,314.0,0.8,1.1,1.4,17.4,50.8,938.3,37.76,34600.0,0.0
43679,276.0,289.0,324.0,0.4,1.1,1.4,17.3,50.6,938.3,37.76,34600.0,0.0
43739,262.0,281.0,305.0,0.4,1.5,2.2,17.2,50.7,938.3,37.76,34600.0,0.0
43799,294.0,314.0,332.0,0.8,0.9,1.0,17.2,49.4,938.3,37.76,34600.0,0.0
43859,90.0,319.0,273.0,0.2,1.0,1.8,17.3,51.2,938.3,37.76,34600.0,0.0
43919,275.0,303.0,321.0,1.1,1.7,2.0,17.4,50.7,938.3,37.76,34600.0,0.0
43979,221.0,253.0,281.0,1.0,1.9,2.7,17.5,51.8,938.3,37.76,34600.0,0.0
44039,138.0,232.0,296.0,0.3,1.2,2.4,17.6,51.4,938.3,37.76,34600.0,0.0
44099,219.0,238.0,257.0,1.1,2.5,3.0,17.7,50.8,938.3,37.76,34600.0,0.0
44159,135.0,222.0,260.0,0.4,1.6,2.5,17.7,50.9,938.3,37.76,34600.0,0.0
44219,227.0,249.0,268.0,1.0,2.4,3.1,17.7,50.6,938.3,37.76,34600.0,0.0
44279,202.0,233.0,267.0,1.3,2.3,3.3,17.7,50.7,938.3,37.76,34600.0,0.0
44339,229.0,261.0,275.0,1.8,2.3,2.8,17.7,50.2,938.3,37.76,34600.0,0.0
44399,241.0,251.0,261.0,3.1,3.7,4.4,17.6,50.4,938.3,37.76,34600.0,0.0
44459,214.0,243.0,275.0,0.9,1.7,2.2,17.5,50.7,938.3,37.76,34600.0,0.0
44519,232.0,268.0,307.0,0.6,2.8,3.5,17.4,51.3,938.3,37.76,34600.0,0.0
44579,238.0,253.0,267.0,3.8,4.5,5.0,17.5,51.6,938.2,37.76,34600.0,0.0
44639,222.0,240.0,256.0,3.1,4.3,5.3,17.3,52.3,938.2,37.76,34600.0,0.0
44699,239.0,250.0,259.0,3.6,4.7,5.8,17.2,52.8,938.2,37.76,34600.0,0.0
44759,243.0,253.0,262.0,3.3,3.9,4.4,17.0,53.0,938.2,37.76,34600.0,0.0
44819,242.0,258.0,270.0,3.8,4.2,4.8,16.8,53.7,938.2,37.76,34600.0,0.0
44879,242.0,245.0,252.0,4.7,5.4,6.1,16.7,53.9,938.1,37.76,34600.0,0.0
44939,246.0,255.0,262.0,4.0,4.7,5.4,16.5,54.4,938.2,37.76,34600.0,0.0
44999,238.0,253.0,263.0,3.4,4.4,5.7,16.3,54.8,938.2,37.76,34600.0,0.0
45059,237.0,244.0,249.0,3.4,3.9,5.1,16.2,55.0,938.2,37.76,34600.0,0.0
45119,233.0,243.0,264.0,2.5,3.3,4.2,16.1,55.2,938.1,37.76,34600.0,0.0
45179,239.0,252.0,266.0,3.6,4.2,4.8,16.2,55.5,938.1,37.76,34600.0,0.0
45239,233.0,250.0,262.0,1.6,3.0,3.7,16.3,55.2,938.1,37.76,34600.0,0.0
45299,218.0,267.0,354.0,0.8,2.3,3.2,16.5,54.7,938.1,37.76,34600.0,0.0
45359,239.0,247.0,257.0,3.9,4.4,5.4,16.8,53.8,938.0,37.76,34600.0,0.0
45419,226.0,261.0,304.0,1.3,2.8,4.0,16.7,54.6,938.1,37.76,34600.0,0.0
45479,231.0,241.0,254.0,2.0,2.5,3.1,16.8,53.4,938.1,37.76,34600.0,0.0
45539,262.0,269.0,274.0,2.5,2.7,3.0,16.8,53.1,938.0,37.76,34600.0,0.0
45599,240.0,262.0,271.0,1.8,2.2,2.8,16.7,53.3,938.1,37.76,34600.0,0.0
45659,229.0,249.0,266.0,0.4,2.7,3.9,16.6,54.0,938.0,37.76,34600.0,0.0
45719,228.0,242.0,255.0,2.8,3.5,4.1,16.6,53.0,938.0,37.76,34600.0,0.0
45779,234.0,252.0,270.0,2.7,3.6,4.2,16.6,53.3,938.0,37.76,34600.0,0.0
45839,261.0,278.0,290.0,1.0,1.7,2.5,16.5,53.0,938.0,37.76,34600.0,0.0
45899,186.0,252.0,267.0,0.8,2.0,2.4,16.5,53.7,938.0,37.76,34600.0,0.0
45959,233.0,241.0,261.0,2.7,3.2,3.6,16.4,53.8,938.0,37.76,34600.0,0.0
46019,142.0,238.0,334.0,0.3,1.8,2.7,16.5,54.4,938.0,37.76,34600.0,0.0
46079,244.0,262.0,273.0,2.2,4.1,5.4,16.5,54.8,937.9,37.76,34600.0,0.0
46139,202.0,252.0,267.0,0.9,2.9,3.6,16.5,54.8,937.9,37.76,34600.0,0.0
46199,247.0,258.0,265.0,2.4,2.9,3.6,16.6,54.4,937.9,37.76,34600.0,0.0
46259,162.0,253.0,285.0,0.3,2.0,3.0,16.5,54.6,938.0,37.76,34600.0,0.0
46319,257.0,276.0,295.0,1.8,2.5,2.9,16.6,54.9,937.9,37.76,34600.0,0.0
46379,239.0,265.0,284.0,2.7,3.4,4.0,16.6,54.7,937.9,37.76,34600.0,0.0
46439,228.0,238.0,255.0,1.0,1.4,2.1,16.7,54.7,937.9,37.76,34600.0,0.0
46499,274.0,287.0,301.0,1.7,2.0,2.4,16.9,54.0,937.9,37.76,34600.0,0.0
46559,70.0,289.0,119.0,0.1,0.9,1.9,16.9,54.1,937.9,37.76,34600.0,0.0
46619,103.0,173.0,230.0,0.4,1.0,1.7,17.0,54.0,937.9,37.76,34600.0,0.0
46679,172.0,263.0,297.0,0.4,2.1,2.8,17.3,53.1,937.8,37.76,34600.0,0.0
46739,236.0,251.0,283.0,0.3,2.8,3.9,17.5,52.2,937.8,37.76,34600.0,0.0
46799,242.0,256.0,281.0,1.1,1.7,2.5,17.5,51.0,937.8,37.76,34600.0,0.0
46859,207.0,240.0,285.0,1.3,2.4,3.0,17.5,52.6,937.8,37.76,34600.0,0.0
46919,203.0,236.0,261.0,2.0,3.1,4.0,17.5,52.6,937.8,37.76,34600.0,0.0
46979,266.0,277.0,291.0,2.4,2.8,3.5,17.5,52.5,937.8,37.76,34600.0,0.0
47039,287.0,301.0,310.0,1.4,2.5,3.1,17.4,52.7,937.8,37.76,34600.0,0.0
47099,296.0,306.0,314.0,1.6,1.8,2.0,17.3,52.0,937.8,37.76,34600.0,0.0
47159,147.0,239.0,278.0,0.2,1.6,2.7,17.1,53.2,937.8,37.76,34600.0,0.0
47219,275.0,291.0,307.0,2.0,2.4,2.8,17.1,53.4,937.7,37.76,34600.0,0.0
47279,224.0,248.0,261.0,3.1,3.7,4.5,17.2,53.6,937.7,37.76,34600.0,0.0
47459,249.0,241.0,256.0,0.1,1.9,3.0,17.2,55.3,937.7,37.76,34600.0,0.0
47519,276.0,287.0,297.0,1.9,2.2,2.5,17.3,54.5,937.7,37.76,34600.0,0.0
47579,129.0,227.0,266.0,0.5,1.9,2.8,17.2,54.6,937.7,37.76,34600.0,0.0
47639,270.0,280.0,289.0,3.1,3.4,4.1,17.3,54.7,937.7,37.76,34600.0,0.0
47699,286.0,291.0,297.0,2.4,2.5,2.7,17.3,54.3,937.7,37.76,34600.0,0.0
47759,258.0,272.0,283.0,0.9,2.0,2.7,17.1,55.2,937.7,37.76,34600.0,0.0
47819,236.0,267.0,304.0,1.4,2.4,3.0,17.0,54.6,937.6,37.76,34600.0,0.0
47879,197.0,248.0,262.0,0.5,2.1,2.8,16.9,56.1,937.7,37.76,34600.0,0.0
47939,257.0,272.0,282.0,2.3,3.3,4.7,17.0,55.3,937.7,37.76,34600.0,0.0
47999,238.0,266.0,294.0,1.3,2.0,2.8,17.0,55.6,937.7,37.76,34600.0,0.0
48059,212.0,240.0,257.0,1.4,2.5,3.6,17.0,56.5,937.7,37.76,34600.0,0.0
48119,240.0,251.0,267.0,2.7,3.4,3.8,17.1,56.6,937.7,37.76,34600.0,0.0
48179,226.0,258.0,287.0,0.9,2.4,3.4,17.1,57.2,937.6,37.76,34600.0,0.0
48239,265.0,274.0,286.0,2.8,3.6,4.4,17.1,57.6,937.6,37.76,34600.0,0.0
