t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,102.0,121.0,146.0,1.1,1.4,1.7,11.0,81.4,932.3,0.61,2650.0,0.0
32160,40.0,88.0,124.0,0.2,0.4,0.5,11.1,81.4,932.2,0.61,2650.0,0.0
32220,175.0,196.0,213.0,1.4,1.7,2.4,11.1,81.7,932.3,0.61,2650.0,0.0
32280,160.0,164.0,168.0,2.8,3.2,3.9,11.1,81.1,932.3,0.61,2650.0,0.0
32340,147.0,164.0,175.0,1.3,1.8,2.4,11.1,81.1,932.3,0.61,2650.0,0.0
32400,156.0,192.0,281.0,0.2,0.7,1.6,11.1,81.6,932.3,0.61,2650.0,0.0
32460,188.0,198.0,211.0,1.1,1.5,2.0,11.2,81.9,932.3,0.61,2650.0,0.0
32520,144.0,164.0,182.0,0.3,1.0,1.4,11.2,81.3,932.3,0.61,2650.0,0.0
32580,181.0,195.0,213.0,2.3,3.0,4.6,11.4,80.8,932.3,0.61,2650.0,0.0
32640,166.0,183.0,203.0,3.0,3.9,4.4,11.3,81.5,932.4,0.61,2650.0,0.0
32700,184.0,190.0,193.0,3.6,4.1,4.7,11.4,80.5,932.3,0.61,2650.0,0.0
32760,186.0,191.0,196.0,3.8,4.0,4.3,11.2,80.5,932.3,0.61,2650.0,0.0
32820,171.0,189.0,200.0,2.5,3.8,4.5,11.1,80.7,932.4,0.61,2650.0,0.0
32880,185.0,207.0,220.0,3.3,3.8,4.4,11.1,81.3,932.4,0.61,2650.0,0.0
32940,183.0,194.0,207.0,2.0,2.7,3.5,11.0,81.3,932.4,0.61,2650.0,0.0
33000,183.0,189.0,197.0,2.5,3.2,4.2,11.0,81.3,932.4,0.61,2650.0,0.0
33060,181.0,188.0,201.0,3.2,4.1,4.7,11.1,81.5,932.4,0.61,2650.0,0.0
33120,166.0,183.0,197.0,3.0,3.9,4.9,11.1,81.2,932.4,0.61,2650.0,0.0
33180,181.0,184.0,187.0,2.6,3.1,3.5,11.2,80.8,932.4,0.61,2650.0,0.0
33240,151.0,183.0,248.0,0.8,2.2,3.3,11.2,81.2,932.4,0.61,2650.0,0.0
33300,161.0,184.0,195.0,2.2,2.7,3.2,11.3,81.0,932.4,0.61,2650.0,0.0
33360,186.0,196.0,210.0,2.9,3.3,3.6,11.4,80.1,932.4,0.61,2650.0,0.0
33420,155.0,163.0,172.0,1.7,2.7,3.7,11.5,80.6,932.4,0.61,2650.0,0.0
33480,152.0,163.0,177.0,1.4,1.8,2.0,11.5,79.6,932.4,0.61,2650.0,0.0
33540,144.0,202.0,339.0,0.2,1.9,3.0,11.5,80.4,932.4,0.61,2650.0,0.0
33600,186.0,198.0,207.0,3.0,4.0,4.7,11.6,79.6,932.4,0.61,2650.0,0.0
33660,162.0,175.0,184.0,2.6,2.9,3.2,11.6,79.4,932.4,0.61,2650.0,0.0
33720,150.0,161.0,184.0,1.2,3.2,4.1,11.5,79.5,932.5,0.61,2650.0,0.0
33780,186.0,193.0,201.0,4.1,4.7,5.3,11.5,79.7,932.4,0.61,2650.0,0.0
33840,187.0,197.0,211.0,3.1,4.2,5.2,11.4,79.7,932.4,0.61,2650.0,0.0
33900,175.0,193.0,224.0,1.3,3.7,5.0,11.4,80.8,932.4,0.61,2650.0,0.0
33960,187.0,194.0,200.0,3.4,4.2,4.6,11.4,80.5,932.3,0.61,2650.0,0.0
34020,199.0,204.0,208.0,3.8,4.2,4.4,11.4,80.4,932.3,0.61,2650.0,0.0
34080,179.0,186.0,191.0,4.7,5.2,5.9,11.3,81.0,932.4,0.61,2650.0,0.0
34140,178.0,187.0,193.0,4.1,4.3,4.6,11.2,81.2,932.4,0.61,2650.0,0.0
34200,184.0,197.0,209.0,3.2,3.7,4.4,11.2,81.4,932.4,0.61,2650.0,0.0
34260,176.0,184.0,195.0,2.9,3.4,4.0,11.1,81.2,932.4,0.61,2650.0,0.0
34320,163.0,171.0,178.0,3.4,4.2,4.7,11.1,81.8,932.4,0.61,2650.0,0.0
34380,184.0,187.0,193.0,4.4,5.1,5.5,11.2,81.9,932.4,0.61,2650.0,0.0
34440,188.0,196.0,204.0,5.0,5.7,6.3,11.2,80.6,932.3,0.61,2650.0,0.0
34500,161.0,166.0,177.0,3.3,3.6,4.1,11.1,81.1,932.4,0.61,2650.0,0.0
34560,171.0,181.0,194.0,3.3,4.1,5.5,11.1,81.7,932.4,0.61,2650.0,0.0
34620,193.0,202.0,243.0,4.1,4.9,5.4,11.3,81.1,932.4,0.61,2650.0,0.0
34680,180.0,195.0,201.0,3.6,4.7,5.5,11.3,80.1,932.3,0.61,2650.0,0.0
34740,190.0,192.0,195.0,3.6,3.9,4.2,11.3,80.1,932.3,0.61,2650.0,0.0
34800,185.0,191.0,199.0,3.8,4.5,5.0,11.2,80.4,932.3,0.61,2650.0,0.0
34860,146.0,169.0,187.0,1.2,4.1,5.4,11.2,80.8,932.3,0.61,2650.0,0.0
34920,188.0,194.0,199.0,3.3,3.7,4.1,11.3,80.0,932.3,0.61,2650.0,0.0
34980,190.0,201.0,217.0,3.3,3.8,4.2,11.2,80.3,932.3,0.61,2650.0,0.0
35040,168.0,179.0,192.0,3.4,4.0,4.7,11.3,80.4,932.3,0.61,2650.0,0.0
35100,179.0,191.0,204.0,2.0,3.3,4.5,11.5,80.1,932.3,0.61,2650.0,0.0
35160,152.0,174.0,189.0,4.4,5.0,5.9,11.6,79.5,932.3,0.61,2650.0,0.0
35220,141.0,160.0,190.0,2.7,4.4,5.6,11.7,78.7,932.3,0.61,2650.0,0.0
35280,110.0,159.0,179.0,1.1,4.0,4.8,11.7,78.7,932.3,0.61,2650.0,0.0
35340,190.0,195.0,204.0,4.0,4.6,5.1,11.7,78.8,932.3,0.61,2650.0,0.0
35400,150.0,186.0,207.0,2.3,3.3,4.0,11.8,78.2,932.3,0.61,2650.0,0.0
35460,180.0,184.0,188.0,5.2,5.6,6.4,11.8,77.5,932.3,0.61,2650.0,0.0
35520,176.0,194.0,210.0,3.3,4.9,5.9,11.7,77.7,932.3,0.61,2650.0,0.0
35580,189.0,199.0,210.0,4.7,5.6,6.2,11.6,78.0,932.2,0.61,2650.0,0.0
35640,175.0,193.0,203.0,3.5,4.7,7.2,11.5,78.5,932.2,0.61,2650.0,0.0
35700,134.0,168.0,217.0,1.3,3.6,5.1,11.5,78.9,932.4,0.61,2650.0,0.0
35760,166.0,184.0,199.0,4.3,5.6,7.4,11.6,78.3,932.3,0.61,2650.0,0.0
35820,166.0,175.0,184.0,5.1,5.7,6.8,11.6,78.3,932.3,0.61,2650.0,0.0
35880,168.0,183.0,196.0,3.3,4.5,5.8,11.5,78.7,932.2,0.61,2650.0,0.0
35940,153.0,163.0,192.0,3.6,5.1,6.1,11.6,79.3,932.3,0.61,2650.0,0.0
36000,113.0,271.0,353.0,0.1,0.7,1.6,11.6,79.0,932.3,0.61,2650.0,0.0
36060,183.0,211.0,227.0,3.3,4.3,5.2,11.8,79.4,932.3,0.61,2650.0,0.0
36120,39.0,237.0,350.0,0.3,1.0,2.6,12.0,79.9,932.3,0.61,2650.0,0.0
36180,188.0,200.0,213.0,2.4,3.7,5.2,12.1,78.5,932.3,0.61,2650.0,0.0
36240,161.0,183.0,203.0,2.4,4.3,5.6,12.1,78.2,932.3,0.61,2650.0,0.0
36300,173.0,186.0,210.0,3.6,4.9,5.9,12.0,78.3,932.3,0.61,2650.0,0.0
36360,186.0,192.0,196.0,4.5,5.3,6.0,11.9,78.7,932.3,0.61,2650.0,0.0
36420,190.0,196.0,199.0,4.1,5.1,5.8,11.7,79.5,932.3,0.61,2650.0,0.0
36480,190.0,198.0,210.0,4.0,4.3,4.7,11.5,79.4,932.3,0.61,2650.0,0.0
36540,181.0,190.0,198.0,5.2,6.2,6.8,11.4,81.5,932.3,0.61,2650.0,0.0
36600,179.0,189.0,199.0,5.5,6.1,7.1,11.5,80.6,932.3,0.61,2650.0,0.0
36660,179.0,204.0,252.0,3.5,4.9,5.7,11.5,81.9,932.3,0.61,2650.0,0.0
36720,172.0,180.0,186.0,5.1,5.6,6.2,11.7,80.7,932.3,0.61,2650.0,0.0
36780,179.0,184.0,196.0,4.5,5.3,6.5,11.8,79.9,932.3,0.61,2650.0,0.0
36840,159.0,173.0,190.0,4.1,4.7,5.5,11.7,79.7,932.4,0.61,2650.0,0.0
36900,168.0,179.0,187.0,4.7,5.6,6.4,11.8,79.5,932.3,0.61,2650.0,0.0
36960,170.0,177.0,190.0,4.6,5.4,5.9,11.8,79.5,932.3,0.61,2650.0,0.0
37020,182.0,187.0,195.0,5.3,6.2,7.2,11.8,79.9,932.3,0.61,2650.0,0.0
37080,186.0,194.0,198.0,4.2,4.5,4.8,11.7,79.5,932.3,0.61,2650.0,0.0
37140,185.0,190.0,197.0,3.8,4.4,5.3,11.6,80.1,932.4,0.61,2650.0,0.0
37200,130.0,227.0,293.0,0.4,1.5,2.6,11.6,80.2,932.4,0.61,2650.0,0.0
37260,178.0,187.0,195.0,4.5,5.2,6.0,11.7,80.4,932.4,0.61,2650.0,0.0
37320,189.0,194.0,202.0,4.3,4.7,5.3,11.6,80.2,932.4,0.61,2650.0,0.0
37380,161.0,172.0,184.0,4.3,5.0,5.6,11.6,81.2,932.5,0.61,2650.0,0.0
37440,187.0,196.0,202.0,5.5,6.0,6.5,11.7,80.7,932.3,0.61,2650.0,0.0
37500,182.0,190.0,199.0,3.9,4.4,4.9,11.7,80.6,932.4,0.61,2650.0,0.0
37560,171.0,179.0,192.0,4.3,4.8,5.4,11.7,81.5,932.5,0.61,2650.0,0.0
37620,164.0,177.0,193.0,3.0,3.8,4.8,11.9,80.6,932.5,0.61,2650.0,0.0
37680,163.0,191.0,216.0,0.7,2.8,4.5,12.1,81.6,932.5,0.61,2650.0,0.0
37740,195.0,209.0,232.0,3.4,5.1,6.9,12.4,78.6,932.4,0.61,2650.0,0.0
37800,190.0,196.0,203.0,5.9,6.4,7.0,12.3,78.8,932.4,0.61,2650.0,0.0
37860,189.0,204.0,216.0,4.7,6.6,8.7,12.0,80.6,932.3,0.61,2650.0,0.0
37920,208.0,226.0,255.0,2.3,5.1,6.5,11.9,81.9,932.3,0.61,2650.0,0.0
37980,168.0,176.0,186.0,4.2,4.9,5.5,12.0,79.8,932.5,0.61,2650.0,0.0
38040,167.0,176.0,187.0,2.9,4.4,5.9,12.0,80.1,932.5,0.61,2650.0,0.0
38100,179.0,185.0,191.0,5.4,6.2,7.6,12.0,79.5,932.4,0.61,2650.0,0.0
38160,184.0,189.0,193.0,4.8,5.1,5.4,11.7,80.1,932.4,0.61,2650.0,0.0
38220,175.0,185.0,196.0,4.4,5.1,6.0,11.4,81.7,932.4,0.61,2650.0,0.0
38280,188.0,193.0,199.0,4.5,5.4,6.4,11.4,81.9,932.4,0.61,2650.0,0.0
38340,172.0,178.0,183.0,6.0,6.5,7.0,11.4,82.2,932.3,0.61,2650.0,0.0
38400,180.0,191.0,205.0,4.1,5.0,5.8,11.3,82.5,932.4,0.61,2650.0,0.0
38460,186.0,193.0,199.0,5.2,6.0,7.2,11.2,83.1,932.4,0.61,2650.0,0.0
38520,187.0,192.0,198.0,5.5,5.7,6.2,11.0,83.2,932.3,0.61,2650.0,0.0
38580,191.0,219.0,238.0,2.7,3.3,3.9,10.9,84.0,932.3,0.61,2650.0,0.0
38640,177.0,187.0,205.0,3.7,6.2,7.2,11.0,84.9,932.3,0.61,2650.0,0.0
38700,201.0,206.0,212.0,5.8,6.6,7.0,11.1,83.1,932.2,0.61,2650.0,0.0
38760,185.0,192.0,204.0,4.7,6.2,7.8,11.1,83.9,932.3,0.61,2650.0,0.0
38820,194.0,205.0,219.0,4.6,5.5,6.3,11.2,82.9,932.3,0.61,2650.0,0.0
38880,182.0,189.0,193.0,6.0,7.3,8.3,11.3,83.0,932.3,0.61,2650.0,0.0
38940,184.0,195.0,205.0,5.8,6.4,7.1,11.3,82.3,932.3,0.61,2650.0,0.0
39000,196.0,200.0,202.0,6.1,6.4,7.0,11.3,83.0,932.3,0.61,2650.0,0.0
39060,192.0,199.0,206.0,3.9,4.8,5.4,11.3,82.6,932.4,0.61,2650.0,0.0
39120,172.0,182.0,189.0,5.4,5.8,6.4,11.3,82.6,932.4,0.61,2650.0,0.0
39180,182.0,189.0,194.0,4.6,5.4,6.1,11.4,82.1,932.4,0.61,2650.0,0.0
39240,174.0,180.0,186.0,5.2,6.6,8.1,11.4,82.2,932.4,0.61,2650.0,0.0
39300,172.0,186.0,195.0,3.5,4.5,5.5,11.4,81.4,932.4,0.61,2650.0,0.0
39360,171.0,178.0,189.0,5.6,6.5,8.1,11.4,82.3,932.4,0.61,2650.0,0.0
39420,183.0,188.0,193.0,5.5,5.9,6.9,11.5,80.4,932.4,0.61,2650.0,0.0
39480,178.0,186.0,197.0,4.5,5.2,5.9,11.4,80.5,932.4,0.61,2650.0,0.0
39540,173.0,200.0,229.0,3.3,4.7,6.3,11.4,81.2,932.4,0.61,2650.0,0.0
39600,184.0,191.0,197.0,3.3,4.1,4.7,11.4,80.4,932.4,0.61,2650.0,0.0
39660,184.0,202.0,219.0,3.9,4.5,5.2,11.4,80.8,932.4,0.61,2650.0,0.0
39720,147.0,209.0,272.0,0.5,3.7,6.5,11.5,81.9,932.4,0.61,2650.0,0.0
39780,172.0,193.0,216.0,3.5,4.6,5.6,11.8,80.2,932.4,0.61,2650.0,0.0
39840,165.0,186.0,197.0,3.9,5.1,7.2,11.9,79.1,932.4,0.61,2650.0,0.0
39900,169.0,186.0,199.0,4.2,4.8,5.9,11.9,79.3,932.4,0.61,2650.0,0.0
39960,185.0,200.0,208.0,4.9,5.3,5.8,12.0,78.3,932.4,0.61,2650.0,0.0
40020,161.0,214.0,240.0,1.6,2.9,4.4,11.8,79.4,932.4,0.61,2650.0,0.0
40080,158.0,170.0,183.0,5.8,7.1,8.6,11.7,80.0,932.5,0.61,2650.0,0.0
40140,164.0,185.0,205.0,3.0,5.2,6.4,11.6,80.1,932.5,0.61,2650.0,0.0
40200,175.0,181.0,190.0,6.0,6.8,8.1,11.6,80.1,932.4,0.61,2650.0,0.0
40260,155.0,181.0,198.0,4.1,5.4,6.5,11.6,80.3,932.4,0.61,2650.0,0.0
40320,185.0,194.0,201.0,5.5,6.3,7.6,11.7,80.1,932.4,0.61,2650.0,0.0
40380,191.0,196.0,202.0,5.6,6.3,6.9,11.6,80.2,932.3,0.61,2650.0,0.0
40440,189.0,199.0,206.0,3.7,4.3,4.8,11.5,80.4,932.4,0.61,2650.0,0.0
40500,182.0,187.0,192.0,5.9,6.8,7.3,11.5,80.8,932.4,0.61,2650.0,0.0
40560,171.0,178.0,185.0,5.2,6.6,8.0,11.5,81.0,932.4,0.61,2650.0,0.0
40620,193.0,200.0,205.0,6.5,7.3,8.1,11.7,79.9,932.4,0.61,2650.0,0.0
40680,190.0,196.0,206.0,5.8,6.8,7.7,11.7,79.8,932.4,0.61,2650.0,0.0
40740,190.0,204.0,222.0,4.1,4.7,5.5,11.6,80.0,932.4,0.61,2650.0,0.0
40800,197.0,202.0,214.0,4.3,5.7,6.7,11.7,80.3,932.4,0.61,2650.0,0.0
40860,161.0,180.0,239.0,1.4,6.7,9.1,11.9,79.3,932.4,0.61,2650.0,0.0
40920,185.0,190.0,195.0,4.5,5.3,6.2,12.0,78.8,932.4,0.61,2650.0,0.0
40980,205.0,209.0,215.0,5.5,6.4,7.4,12.0,79.0,932.4,0.61,2650.0,0.0
41040,184.0,200.0,215.0,4.3,5.8,6.9,12.0,79.0,932.5,0.61,2650.0,0.0
41100,179.0,188.0,194.0,6.1,7.2,7.9,12.1,78.0,932.5,0.61,2650.0,0.0
41160,190.0,208.0,215.0,4.4,5.2,6.7,12.1,78.0,932.5,0.61,2650.0,0.0
41220,195.0,208.0,289.0,1.2,6.8,8.9,12.1,78.5,932.4,0.61,2650.0,0.0
41280,168.0,189.0,202.0,6.1,7.1,8.4,12.1,77.8,932.4,0.61,2650.0,0.0
41340,175.0,209.0,239.0,0.7,3.6,4.8,12.0,79.1,932.6,0.61,2650.0,0.0
41400,166.0,177.0,189.0,4.2,5.3,6.4,12.1,79.7,932.6,0.61,2650.0,0.0
41460,164.0,183.0,196.0,3.8,5.1,5.7,12.4,77.4,932.6,0.61,2650.0,0.0
41520,173.0,186.0,198.0,4.9,6.0,8.3,12.6,76.5,932.6,0.61,2650.0,0.0
41580,167.0,180.0,188.0,5.9,6.9,8.1,12.5,76.0,932.5,0.61,2650.0,0.0
41640,158.0,176.0,208.0,3.2,5.2,6.8,12.3,76.9,932.6,0.61,2650.0,0.0
41700,157.0,173.0,193.0,2.4,5.0,7.3,12.2,77.5,932.6,0.61,2650.0,0.0
41760,175.0,205.0,243.0,4.4,6.8,8.7,12.2,77.1,932.4,0.61,2650.0,0.0
41820,186.0,194.0,204.0,6.1,7.8,9.3,12.2,77.6,932.5,0.61,2650.0,0.0
41880,165.0,183.0,199.0,6.0,8.2,9.6,12.2,77.0,932.5,0.61,2650.0,0.0
41940,175.0,189.0,200.0,4.1,5.6,6.9,12.1,77.2,932.4,0.61,2650.0,0.0
42000,190.0,197.0,204.0,5.7,6.6,8.4,12.0,77.5,932.4,0.61,2650.0,0.0
42060,181.0,192.0,203.0,6.6,7.8,9.0,11.8,77.6,932.4,0.61,2650.0,0.0
42120,177.0,185.0,192.0,5.4,6.3,7.3,11.7,77.9,932.4,0.61,2650.0,0.0
42180,183.0,190.0,202.0,6.0,6.8,7.7,11.7,77.6,932.4,0.61,2650.0,0.0
42240,184.0,191.0,199.0,5.0,6.9,8.4,11.7,77.6,932.4,0.61,2650.0,0.0
42300,168.0,193.0,221.0,5.8,7.4,8.7,11.7,78.2,932.5,0.61,2650.0,0.0
42360,175.0,192.0,205.0,4.9,6.7,7.9,11.9,77.0,932.5,0.61,2650.0,0.0
42420,194.0,209.0,219.0,4.4,5.1,6.1,11.9,77.0,932.4,0.61,2650.0,0.0
42480,91.0,196.0,316.0,0.4,1.9,3.0,12.1,78.0,932.5,0.61,2650.0,0.0
42540,193.0,203.0,213.0,5.4,6.3,7.5,12.5,75.3,932.4,0.61,2650.0,0.0
42600,196.0,215.0,238.0,4.5,5.2,6.4,12.5,75.4,932.5,0.61,2650.0,0.0
42660,207.0,221.0,230.0,4.1,4.8,6.0,12.7,73.9,932.5,0.61,2650.0,0.0
42720,182.0,186.0,191.0,6.1,6.5,6.8,12.7,75.5,932.6,0.61,2650.0,0.0
42780,179.0,183.0,188.0,8.2,8.7,9.5,12.6,74.7,932.6,0.61,2650.0,0.0
42840,170.0,181.0,189.0,6.4,7.5,8.7,12.4,75.2,932.6,0.61,2650.0,0.0
42900,190.0,209.0,223.0,1.4,5.4,7.2,12.2,75.8,932.5,0.61,2650.0,0.0
42960,191.0,195.0,199.0,7.3,7.7,8.1,12.2,75.2,932.5,0.61,2650.0,0.0
43020,181.0,195.0,202.0,5.3,6.2,7.3,12.0,76.3,932.5,0.61,2650.0,0.0
43080,208.0,227.0,259.0,5.0,6.4,7.6,12.0,76.5,932.3,0.61,2650.0,0.0
43140,85.0,181.0,287.0,0.3,1.8,4.4,11.9,77.0,932.5,0.61,2650.0,0.0
43200,155.0,167.0,180.0,5.4,6.4,7.5,12.1,76.2,932.5,0.61,2650.0,0.0
43260,168.0,190.0,306.0,1.1,4.0,5.9,12.2,76.5,932.6,0.61,2650.0,0.0
43320,192.0,201.0,208.0,3.3,3.9,4.7,12.2,75.9,932.5,0.61,2650.0,0.0
43380,192.0,200.0,217.0,4.6,5.2,5.7,12.2,76.8,932.6,0.61,2650.0,0.0
43440,170.0,180.0,207.0,5.9,6.8,8.3,12.3,76.4,932.6,0.61,2650.0,0.0
43500,199.0,210.0,228.0,6.0,6.6,7.0,12.4,74.9,932.5,0.61,2650.0,0.0
43560,199.0,217.0,234.0,3.0,5.1,6.9,12.5,74.4,932.5,0.61,2650.0,0.0
43620,185.0,191.0,203.0,5.0,5.5,6.3,12.4,74.1,932.6,0.61,2650.0,0.0
43680,189.0,197.0,207.0,4.1,7.0,8.8,12.3,74.9,932.5,0.61,2650.0,0.0
43740,187.0,193.0,199.0,5.1,5.6,6.4,12.4,73.7,932.5,0.61,2650.0,0.0
43800,180.0,188.0,198.0,5.8,6.7,8.2,12.4,73.7,932.4,0.61,2650.0,0.0
43860,175.0,198.0,212.0,3.3,5.3,7.0,12.3,75.3,932.5,0.61,2650.0,0.0
43920,167.0,185.0,207.0,5.9,6.8,8.3,12.6,73.1,932.5,0.61,2650.0,0.0
43980,200.0,214.0,226.0,4.6,5.7,7.4,12.7,73.2,932.5,0.61,2650.0,0.0
44040,205.0,217.0,235.0,2.1,3.1,4.1,12.8,72.3,932.5,0.61,2650.0,0.0
44100,172.0,189.0,217.0,4.6,6.6,8.3,12.8,73.7,932.5,0.61,2650.0,0.0
44160,190.0,197.0,205.0,5.5,6.3,7.6,13.0,70.2,932.5,0.61,2650.0,0.0
44220,174.0,180.0,194.0,5.4,6.3,7.4,12.8,71.1,932.5,0.61,2650.0,0.0
44280,171.0,189.0,199.0,6.3,7.4,8.8,12.6,72.0,932.5,0.61,2650.0,0.0
44340,174.0,186.0,196.0,4.3,5.3,6.3,12.5,72.3,932.5,0.61,2650.0,0.0
44400,180.0,187.0,192.0,5.3,6.1,7.5,12.5,72.6,932.5,0.61,2650.0,0.0
44460,178.0,184.0,190.0,6.6,7.2,7.6,12.5,72.9,932.5,0.61,2650.0,0.0
44520,184.0,191.0,200.0,6.4,7.3,7.7,12.4,73.1,932.5,0.61,2650.0,0.0
44580,158.0,168.0,178.0,2.7,4.8,7.8,12.4,74.3,932.6,0.61,2650.0,0.0
44640,167.0,191.0,215.0,2.7,5.7,8.0,12.6,73.8,932.5,0.61,2650.0,0.0
44700,161.0,189.0,236.0,2.8,5.2,6.8,12.7,72.5,932.6,0.61,2650.0,0.0
44760,183.0,195.0,213.0,6.0,7.2,8.6,12.9,71.3,932.5,0.61,2650.0,0.0
44820,187.0,224.0,276.0,3.6,5.8,9.0,13.1,72.9,932.5,0.61,2650.0,0.0
44880,85.0,211.0,316.0,0.4,3.0,7.8,13.6,70.3,932.6,0.61,2650.0,0.0
44940,215.0,218.0,226.0,6.6,7.2,7.7,13.9,67.5,932.5,0.61,2650.0,0.0
45000,221.0,234.0,243.0,5.5,6.1,7.1,13.7,67.1,932.6,0.61,2650.0,0.0
45060,188.0,194.0,200.0,6.6,7.4,8.2,13.3,70.2,932.6,0.61,2650.0,0.0
45120,184.0,192.0,198.0,6.5,7.9,8.9,13.1,70.5,932.6,0.61,2650.0,0.0
45180,200.0,205.0,209.0,5.8,6.2,6.5,12.9,71.1,932.6,0.61,2650.0,0.0
45240,165.0,177.0,190.0,4.0,4.8,6.1,12.7,72.1,932.8,0.61,2650.0,0.0
45300,178.0,204.0,243.0,0.8,3.3,4.8,12.6,73.0,932.7,0.61,2650.0,0.0
45360,169.0,183.0,194.0,6.5,7.4,8.5,12.9,71.7,932.7,0.61,2650.0,0.0
45420,184.0,187.0,190.0,7.6,8.4,9.2,12.8,72.1,932.7,0.61,2650.0,0.0
45480,183.0,192.0,201.0,6.9,7.5,8.1,12.7,72.8,932.7,0.61,2650.0,0.0
45540,192.0,198.0,201.0,6.5,7.0,8.1,12.6,72.7,932.7,0.61,2650.0,0.0
45600,185.0,217.0,264.0,1.3,3.1,4.2,12.6,74.3,932.8,0.61,2650.0,0.0
45660,202.0,210.0,227.0,6.0,7.3,8.6,13.0,73.6,932.7,0.61,2650.0,0.0
45720,180.0,213.0,231.0,3.7,5.3,6.5,13.2,71.0,932.7,0.61,2650.0,0.0
45780,166.0,181.0,221.0,2.3,5.1,6.1,13.3,72.0,932.8,0.61,2650.0,0.0
45840,175.0,182.0,188.0,6.5,8.0,8.7,13.3,71.0,932.8,0.61,2650.0,0.0
45900,4.0,205.0,111.0,0.4,2.7,5.4,13.1,72.1,932.8,0.61,2650.0,0.0
45960,178.0,189.0,199.0,3.9,5.8,7.6,13.3,71.5,932.8,0.61,2650.0,0.0
46020,179.0,187.0,194.0,5.7,6.3,6.9,13.3,69.8,932.8,0.61,2650.0,0.0
46080,186.0,205.0,238.0,1.1,2.9,4.2,13.2,72.4,932.8,0.61,2650.0,0.0
46140,168.0,176.0,184.0,5.1,6.7,8.0,13.5,70.1,932.9,0.61,2650.0,0.0
46200,214.0,225.0,238.0,3.2,3.8,4.1,13.4,69.8,932.8,0.61,2650.0,0.0
46260,189.0,211.0,235.0,3.1,4.1,4.7,13.4,71.1,932.8,0.61,2650.0,0.0
46320,175.0,184.0,190.0,6.1,6.6,7.5,13.6,70.0,932.8,0.61,2650.0,0.0
46380,181.0,188.0,200.0,6.9,7.6,8.4,13.4,70.1,932.7,0.61,2650.0,0.0
46440,194.0,197.0,203.0,6.6,7.0,7.5,13.1,70.4,932.7,0.61,2650.0,0.0
46500,177.0,183.0,190.0,4.8,5.5,6.2,12.7,71.4,932.8,0.61,2650.0,0.0
46560,180.0,183.0,190.0,3.3,3.9,4.5,12.4,73.5,932.8,0.61,2650.0,0.0
46620,156.0,190.0,231.0,0.7,2.6,4.1,12.4,74.5,932.8,0.61,2650.0,0.0
46680,176.0,189.0,208.0,2.9,4.1,5.6,12.7,73.1,932.8,0.61,2650.0,0.0
46740,182.0,192.0,206.0,2.3,3.6,4.6,12.8,73.0,932.7,0.61,2650.0,0.0
46800,193.0,210.0,226.0,2.7,4.1,6.3,12.8,74.6,932.7,0.61,2650.0,0.0
46860,174.0,185.0,205.0,5.4,7.0,8.3,12.9,73.9,932.7,0.61,2650.0,0.0
46920,182.0,186.0,193.0,6.1,6.6,7.3,12.8,73.9,932.7,0.61,2650.0,0.0
46980,167.0,176.0,191.0,4.4,5.8,7.6,12.6,74.9,932.7,0.61,2650.0,0.0
47040,180.0,184.0,188.0,4.8,6.0,7.3,12.5,75.1,932.7,0.61,2650.0,0.0
47100,189.0,193.0,198.0,4.0,4.9,5.2,12.4,75.0,932.7,0.61,2650.0,0.0
47160,189.0,199.0,213.0,2.9,3.5,4.1,12.4,75.7,932.7,0.61,2650.0,0.0
47220,193.0,206.0,229.0,3.4,4.2,5.7,12.4,76.1,932.7,0.61,2650.0,0.0
47280,174.0,185.0,194.0,5.0,5.3,5.6,12.6,75.1,932.7,0.61,2650.0,0.0
47340,174.0,182.0,192.0,3.5,4.1,5.1,12.6,75.4,932.7,0.61,2650.0,0.0
47400,188.0,200.0,207.0,3.8,5.5,6.6,12.6,75.1,932.7,0.61,2650.0,0.0
47460,175.0,207.0,219.0,2.5,3.2,3.6,12.5,75.3,932.7,0.61,2650.0,0.0
47520,138.0,153.0,190.0,0.8,2.5,3.9,12.5,75.5,932.8,0.61,2650.0,0.0
47580,182.0,191.0,212.0,2.4,3.1,3.8,12.6,75.7,932.8,0.61,2650.0,0.0
47640,147.0,215.0,262.0,0.6,1.8,2.8,12.6,76.1,932.7,0.61,2650.0,0.0
47700,174.0,192.0,216.0,5.2,7.1,8.8,12.8,75.8,932.7,0.61,2650.0,0.0
47760,150.0,164.0,184.0,4.6,5.7,6.6,12.8,75.3,932.7,0.61,2650.0,0.0
47820,177.0,213.0,230.0,4.8,6.3,7.5,12.9,76.9,932.6,0.61,2650.0,0.0
47880,253.0,182.0,356.0,0.9,3.9,6.8,13.4,76.0,932.6,0.61,2650.0,0.0
47940,172.0,195.0,218.0,2.7,5.1,6.4,13.6,73.6,932.8,0.61,2650.0,0.0
48000,157.0,171.0,189.0,2.9,4.6,5.4,13.4,72.7,932.7,0.61,2650.0,0.0
48060,148.0,175.0,221.0,1.4,5.3,6.9,13.4,75.1,932.8,0.61,2650.0,0.0
48120,182.0,192.0,220.0,2.4,3.5,4.3,13.4,74.5,932.7,0.61,2650.0,0.0
