t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,69.0,80.0,90.0,1.6,1.9,2.3,13.9,87.1,937.7,21.64,21190.0,0.0
32160,73.0,82.0,87.0,2.5,2.7,2.8,13.9,87.0,937.7,21.64,21190.0,0.0
32220,67.0,72.0,77.0,2.7,2.9,3.1,13.9,87.3,937.6,21.64,21190.0,0.0
32280,67.0,77.0,94.0,1.8,2.2,3.1,13.9,87.4,937.6,21.64,21190.0,0.0
32340,78.0,84.0,95.0,1.6,1.8,2.1,13.9,87.3,937.6,21.64,21190.0,0.0
32400,125.0,80.0,358.0,0.3,0.9,2.1,14.0,87.5,937.7,21.64,21190.0,0.0
32460,47.0,61.0,71.0,1.8,2.0,2.4,14.0,87.8,937.7,21.64,21190.0,0.0
32520,74.0,80.0,91.0,1.9,2.3,2.8,14.0,87.8,937.7,21.64,21190.0,0.0
32580,75.0,84.0,93.0,2.2,2.4,2.6,14.0,87.6,937.8,21.64,21190.0,0.0
32640,87.0,92.0,102.0,2.0,2.3,2.7,14.0,86.7,937.8,21.64,21190.0,0.0
32700,100.0,120.0,136.0,1.5,1.9,2.6,14.0,85.8,937.7,21.64,21190.0,0.0
32760,82.0,93.0,102.0,2.3,2.6,3.1,14.0,86.9,937.8,21.64,21190.0,0.0
32820,86.0,99.0,109.0,2.0,2.4,2.8,14.1,86.7,937.8,21.64,21190.0,0.0
32880,71.0,81.0,91.0,1.1,1.3,1.6,14.1,86.0,937.8,21.64,21190.0,0.0
32940,89.0,93.0,96.0,2.0,2.1,2.4,14.1,85.6,937.8,21.64,21190.0,0.0
33000,81.0,92.0,102.0,2.2,2.5,2.8,14.1,86.1,937.8,21.64,21190.0,0.0
33060,99.0,109.0,114.0,2.6,2.9,3.3,14.1,86.1,937.8,21.64,21190.0,0.0
33120,106.0,114.0,119.0,2.4,2.8,3.1,14.2,86.0,937.7,21.64,21190.0,0.0
33180,105.0,109.0,114.0,2.6,2.8,3.0,14.2,85.8,937.6,21.64,21190.0,0.0
33240,93.0,98.0,104.0,3.0,3.2,3.5,14.2,86.1,937.6,21.64,21190.0,0.0
33300,83.0,95.0,102.0,2.6,2.9,3.1,14.2,85.8,937.6,21.64,21190.0,0.0
33360,79.0,87.0,94.0,2.4,2.7,3.0,14.2,85.7,937.6,21.64,21190.0,0.0
33420,78.0,81.0,85.0,2.7,3.2,3.6,14.2,85.5,937.6,21.64,21190.0,0.0
33480,85.0,92.0,100.0,3.2,3.5,3.9,14.2,85.3,937.6,21.64,21190.0,0.0
33540,78.0,84.0,90.0,2.3,2.7,3.1,14.2,85.2,937.6,21.64,21190.0,0.0
33600,86.0,97.0,114.0,2.3,2.6,2.8,14.2,85.8,937.6,21.64,21190.0,0.0
33660,136.0,68.0,326.0,0.3,0.8,1.9,14.3,85.8,937.5,21.64,21190.0,0.0
33720,81.0,89.0,97.0,2.5,3.0,3.5,14.3,86.3,937.5,21.64,21190.0,0.0
33780,81.0,95.0,111.0,1.9,2.6,3.0,14.3,85.1,937.5,21.64,21190.0,0.0
33840,81.0,90.0,95.0,2.6,3.0,3.3,14.3,85.4,937.5,21.64,21190.0,0.0
33900,72.0,76.0,79.0,3.6,3.8,4.1,14.3,84.8,937.5,21.64,21190.0,0.0
33960,71.0,82.0,90.0,3.2,3.7,4.2,14.3,84.4,937.5,21.64,21190.0,0.0
34020,78.0,84.0,89.0,3.6,3.7,4.0,14.3,85.1,937.5,21.64,21190.0,0.0
34080,80.0,83.0,87.0,3.5,3.6,4.0,14.3,84.9,937.5,21.64,21190.0,0.0
34140,80.0,84.0,88.0,3.3,3.5,3.7,14.3,84.5,937.5,21.64,21190.0,0.0
34200,76.0,94.0,107.0,3.4,3.8,4.6,14.3,84.9,937.5,21.64,21190.0,0.0
34260,47.0,75.0,100.0,2.6,3.6,4.1,14.3,85.1,937.5,21.64,21190.0,0.0
34320,73.0,79.0,87.0,3.6,3.7,3.9,14.3,84.6,937.5,21.64,21190.0,0.0
34380,87.0,91.0,96.0,2.8,3.1,3.4,14.3,84.8,937.5,21.64,21190.0,0.0
34440,79.0,89.0,103.0,2.1,2.8,3.6,14.3,84.9,937.5,21.64,21190.0,0.0
34500,84.0,91.0,96.0,2.7,2.9,3.1,14.4,85.1,937.5,21.64,21190.0,0.0
34560,83.0,100.0,113.0,1.1,2.6,3.0,14.4,84.5,937.4,21.64,21190.0,0.0
34620,89.0,100.0,107.0,1.8,2.2,2.6,14.4,84.6,937.5,21.64,21190.0,0.0
34680,70.0,90.0,116.0,1.4,1.7,2.0,14.5,84.9,937.5,21.64,21190.0,0.0
34740,29.0,16.0,348.0,1.0,1.5,1.9,14.5,84.8,937.5,21.64,21190.0,0.0
34800,71.0,306.0,245.0,0.1,0.4,0.8,14.6,84.4,937.6,21.64,21190.0,0.0
34860,144.0,221.0,282.0,0.0,0.5,1.0,14.6,84.7,937.6,21.64,21190.0,0.0
34920,164.0,207.0,299.0,0.1,0.6,0.9,14.7,84.8,937.7,21.64,21190.0,0.0
34980,141.0,202.0,240.0,0.1,1.2,2.6,14.8,85.1,937.7,21.64,21190.0,0.0
35040,125.0,228.0,270.0,0.2,0.6,1.4,14.9,84.8,937.7,21.64,21190.0,0.0
35100,102.0,194.0,234.0,0.1,1.5,2.8,15.0,85.1,937.7,21.64,21190.0,0.0
35160,180.0,210.0,237.0,1.4,2.2,3.0,15.1,84.3,937.7,21.64,21190.0,0.0
35220,143.0,153.0,166.0,1.8,2.1,2.4,15.1,81.1,937.8,21.64,21190.0,0.0
35280,163.0,171.0,181.0,1.7,2.1,2.7,15.1,80.9,937.7,21.64,21190.0,0.0
35340,137.0,146.0,159.0,1.6,2.4,2.9,15.0,81.4,937.7,21.64,21190.0,0.0
35400,83.0,94.0,103.0,1.3,1.5,1.9,15.0,81.2,937.7,21.64,21190.0,0.0
35460,67.0,88.0,103.0,0.9,1.4,1.8,14.9,81.4,937.7,21.64,21190.0,0.0
35520,66.0,225.0,304.0,0.1,0.3,0.7,14.9,82.7,937.7,21.64,21190.0,0.0
35580,185.0,197.0,206.0,1.5,1.9,2.4,14.9,83.1,937.7,21.64,21190.0,0.0
35640,157.0,184.0,279.0,0.8,1.9,2.7,15.0,84.0,937.8,21.64,21190.0,0.0
35700,217.0,224.0,238.0,2.1,2.3,2.6,15.1,87.0,937.8,21.64,21190.0,0.0
35760,227.0,237.0,259.0,1.4,2.0,2.4,15.2,87.3,937.8,21.64,21190.0,0.0
35820,53.0,269.0,241.0,0.0,1.0,1.9,15.1,87.8,937.8,21.64,21190.0,0.0
35880,253.0,272.0,296.0,1.2,1.5,1.9,15.1,87.8,937.8,21.64,21190.0,0.0
35940,207.0,225.0,242.0,1.3,1.6,1.8,15.1,88.3,937.8,21.64,21190.0,0.0
36000,210.0,236.0,247.0,1.3,1.7,2.2,15.1,88.7,937.7,21.64,21190.0,0.0
36060,200.0,225.0,250.0,0.9,1.3,1.7,15.1,88.7,937.7,21.64,21190.0,0.0
36120,173.0,195.0,215.0,0.9,1.5,2.5,15.1,88.7,937.7,21.64,21190.0,0.0
36180,175.0,184.0,196.0,2.6,3.0,3.2,15.0,86.9,937.7,21.64,21190.0,0.0
36240,220.0,244.0,270.0,0.5,1.0,1.4,14.7,80.9,937.8,21.64,21190.0,0.0
36300,165.0,174.0,181.0,2.9,3.5,4.1,14.7,81.2,937.8,21.64,21190.0,0.0
36360,153.0,162.0,171.0,2.4,2.6,2.8,14.8,80.0,937.8,21.64,21190.0,0.0
36420,187.0,206.0,223.0,1.5,2.4,3.3,14.8,82.2,937.8,21.64,21190.0,0.0
36480,199.0,227.0,258.0,0.6,0.9,1.4,14.9,82.2,937.8,21.64,21190.0,0.0
36540,214.0,230.0,245.0,0.9,1.3,1.6,15.0,84.8,937.8,21.64,21190.0,0.0
36600,240.0,245.0,253.0,2.0,2.4,2.9,15.2,86.3,937.8,21.64,21190.0,0.0
36660,205.0,246.0,298.0,0.3,0.7,1.0,15.2,85.5,937.8,21.64,21190.0,0.0
36720,170.0,208.0,288.0,0.3,1.1,1.9,15.2,86.7,937.8,21.64,21190.0,0.0
36780,173.0,199.0,225.0,0.3,0.9,1.2,15.1,83.4,937.8,21.64,21190.0,0.0
36840,134.0,65.0,151.0,0.1,0.5,1.0,15.1,83.5,937.8,21.64,21190.0,0.0
36900,163.0,185.0,197.0,2.0,2.5,3.2,15.2,83.9,937.7,21.64,21190.0,0.0
36960,133.0,153.0,246.0,0.3,1.9,2.9,15.2,82.8,937.7,21.64,21190.0,0.0
37020,139.0,161.0,185.0,1.1,1.8,2.4,15.1,80.2,937.7,21.64,21190.0,0.0
37080,65.0,114.0,158.0,0.1,0.3,0.5,15.1,78.4,937.7,21.64,21190.0,0.0
37140,154.0,119.0,329.0,0.1,0.7,1.5,15.1,79.3,937.7,21.64,21190.0,0.0
37200,168.0,204.0,255.0,0.2,0.8,1.2,15.1,80.1,937.7,21.64,21190.0,0.0
37260,168.0,181.0,188.0,1.7,2.8,3.4,15.2,80.1,937.8,21.64,21190.0,0.0
37320,161.0,167.0,179.0,3.2,3.7,4.0,15.2,77.7,937.8,21.64,21190.0,0.0
37380,146.0,158.0,165.0,2.0,3.6,4.1,15.1,77.5,937.8,21.64,21190.0,0.0
37440,176.0,183.0,189.0,3.1,3.3,3.7,15.1,78.3,937.8,21.64,21190.0,0.0
37500,172.0,178.0,182.0,2.9,3.1,3.4,15.1,79.1,937.8,21.64,21190.0,0.0
37560,154.0,163.0,173.0,2.2,2.6,3.1,15.1,79.0,937.8,21.64,21190.0,0.0
37629,111.0,121.0,129.0,1.9,2.3,2.5,15.1,79.9,937.8,21.64,21190.0,0.0
45060,209.0,230.0,240.0,2.2,3.0,3.5,15.1,88.5,938.2,21.64,21190.0,0.0
45120,209.0,213.0,219.0,2.1,2.4,2.6,15.0,86.7,938.2,21.64,21190.0,0.0
45180,211.0,218.0,227.0,1.6,1.9,2.2,15.0,86.7,938.2,21.64,21190.0,0.0
45240,30.0,115.0,227.0,0.1,0.4,1.0,15.0,87.1,938.2,21.64,21190.0,0.0
45300,211.0,221.0,244.0,0.7,1.1,1.3,15.0,87.4,938.1,21.64,21190.0,0.0
45360,233.0,57.0,302.0,0.0,0.1,0.3,15.0,87.5,938.1,21.64,21190.0,0.0
45420,27.0,258.0,223.0,0.2,0.9,1.6,15.0,87.5,938.0,21.64,21190.0,0.0
45480,190.0,225.0,263.0,0.6,1.3,1.9,15.1,87.8,938.0,21.64,21190.0,0.0
45540,251.0,259.0,265.0,2.8,3.2,3.7,15.1,87.9,937.9,21.64,21190.0,0.0
45600,109.0,264.0,293.0,0.4,2.1,3.0,15.1,88.2,937.9,21.64,21190.0,0.0
45660,238.0,247.0,274.0,2.7,3.7,4.3,15.0,88.4,937.8,21.64,21190.0,0.0
45720,239.0,252.0,259.0,3.2,3.5,3.8,14.9,88.5,937.8,21.64,21190.0,0.0
45780,253.0,259.0,271.0,3.2,3.7,4.2,14.9,89.0,937.8,21.64,21190.0,0.0
45840,257.0,269.0,290.0,2.6,3.3,3.7,14.8,89.1,937.8,21.64,21190.0,0.0
45900,251.0,264.0,274.0,2.6,3.0,3.6,14.7,89.6,937.8,21.64,21190.0,0.0
45960,233.0,253.0,268.0,3.0,3.6,4.2,14.7,89.8,937.8,21.64,21190.0,0.0
46020,252.0,265.0,280.0,1.0,2.2,2.7,14.7,90.1,937.8,21.64,21190.0,0.0
46080,248.0,264.0,279.0,2.9,3.6,4.1,14.7,90.3,937.8,21.64,21190.0,0.0
46140,253.0,264.0,280.0,1.9,2.6,3.0,14.7,90.6,937.8,21.64,21190.0,0.0
46200,275.0,294.0,310.0,1.8,2.2,2.8,14.7,90.7,937.7,21.64,21190.0,0.0
46260,261.0,289.0,322.0,0.7,1.8,2.4,14.7,90.9,937.7,21.64,21190.0,0.0
46320,107.0,207.0,235.0,0.2,0.7,1.1,14.7,91.0,937.7,21.64,21190.0,0.0
46380,125.0,213.0,282.0,0.1,0.6,1.1,14.7,91.0,937.7,21.64,21190.0,0.0
46440,203.0,224.0,243.0,1.5,1.7,2.2,14.7,91.0,937.8,21.64,21190.0,0.0
46500,52.0,46.0,189.0,0.1,0.5,1.2,14.7,91.1,937.8,21.64,21190.0,0.0
46560,242.0,257.0,275.0,1.3,3.3,4.4,14.7,91.1,937.7,21.64,21190.0,0.0
46620,239.0,258.0,279.0,1.3,3.1,3.6,14.7,91.0,937.7,21.64,21190.0,0.0
46680,226.0,237.0,249.0,1.2,2.0,2.6,14.6,90.8,937.8,21.64,21190.0,0.0
46740,199.0,210.0,228.0,1.7,2.3,2.8,14.5,90.8,937.8,21.64,21190.0,0.0
46800,185.0,191.0,198.0,2.6,2.8,3.1,14.6,91.1,937.8,21.64,21190.0,0.0
46860,158.0,182.0,228.0,0.4,2.3,4.0,14.5,91.1,937.9,21.64,21190.0,0.0
46920,108.0,200.0,251.0,0.2,0.7,1.0,14.5,91.0,937.9,21.64,21190.0,0.0
46980,19.0,183.0,246.0,0.1,1.2,2.4,14.5,91.2,937.9,21.64,21190.0,0.0
47040,56.0,333.0,304.0,0.2,0.5,0.8,14.5,91.4,937.9,21.64,21190.0,0.0
47100,248.0,266.0,317.0,0.0,0.6,1.0,14.6,91.5,937.8,21.64,21190.0,0.0
47160,90.0,204.0,289.0,0.3,1.0,1.9,14.6,91.5,937.8,21.64,21190.0,0.0
47220,210.0,235.0,252.0,2.1,2.6,3.1,14.6,91.5,937.7,21.64,21190.0,0.0
47280,221.0,250.0,275.0,0.7,1.4,1.8,14.5,91.4,937.7,21.64,21190.0,0.0
47340,249.0,257.0,269.0,2.1,2.7,3.8,14.5,91.5,937.6,21.64,21190.0,0.0
47400,42.0,217.0,150.0,0.1,0.8,1.5,14.5,91.4,937.6,21.64,21190.0,0.0
47460,231.0,272.0,331.0,0.5,1.6,2.2,14.5,91.5,937.6,21.64,21190.0,0.0
47520,262.0,229.0,339.0,0.2,1.7,3.1,14.5,91.6,937.6,21.64,21190.0,0.0
47580,169.0,201.0,247.0,0.9,2.2,3.2,14.5,91.6,937.6,21.64,21190.0,0.0
47640,219.0,252.0,284.0,1.1,2.1,2.8,14.5,91.7,937.6,21.64,21190.0,0.0
47700,207.0,221.0,239.0,1.8,2.4,2.8,14.5,91.6,937.6,21.64,21190.0,0.0
47760,180.0,216.0,310.0,0.4,2.8,4.0,14.5,91.6,937.6,21.64,21190.0,0.0
47820,209.0,235.0,252.0,2.1,2.9,3.2,14.4,91.3,937.6,21.64,21190.0,0.0
47880,197.0,210.0,220.0,3.4,4.1,5.0,14.3,91.4,937.6,21.64,21190.0,0.0
47940,192.0,206.0,222.0,2.6,3.6,4.6,14.3,91.2,937.6,21.64,21190.0,0.0
48000,179.0,185.0,191.0,3.8,4.5,5.2,14.1,91.1,937.7,21.64,21190.0,0.0
48060,196.0,199.0,206.0,5.0,5.3,5.5,14.0,90.9,937.6,21.64,21190.0,0.0
48120,177.0,201.0,225.0,2.2,3.6,4.4,14.0,90.9,937.6,21.64,21190.0,0.0
48180,181.0,194.0,208.0,3.3,4.6,5.6,14.0,91.3,937.6,21.64,21190.0,0.0
48240,181.0,192.0,200.0,3.9,4.6,5.0,14.0,91.5,937.6,21.64,21190.0,0.0
48300,204.0,214.0,220.0,3.5,3.7,4.0,14.0,91.6,937.6,21.64,21190.0,0.0
48360,189.0,202.0,219.0,3.9,4.4,4.9,14.0,91.7,937.5,21.64,21190.0,0.0
48420,194.0,204.0,216.0,4.1,4.5,5.2,14.1,91.7,937.5,21.64,21190.0,0.0
48480,199.0,215.0,231.0,3.6,4.2,5.6,14.0,91.8,937.6,21.64,21190.0,0.0
48540,207.0,224.0,240.0,2.6,3.4,4.0,14.1,91.9,937.6,21.64,21190.0,0.0
48600,183.0,200.0,219.0,3.3,3.8,4.5,14.1,91.9,937.6,21.64,21190.0,0.0
48660,205.0,214.0,224.0,4.2,5.1,6.0,14.0,91.9,937.6,21.64,21190.0,0.0
48720,184.0,195.0,216.0,3.4,4.3,5.3,14.0,91.8,937.7,21.64,21190.0,0.0
48780,186.0,203.0,217.0,2.8,3.5,4.0,13.9,91.7,937.7,21.64,21190.0,0.0
48840,168.0,187.0,216.0,4.3,5.3,5.9,13.9,91.7,937.8,21.64,21190.0,0.0
48900,176.0,182.0,190.0,4.7,5.8,6.6,13.8,91.7,937.8,21.64,21190.0,0.0
48960,179.0,182.0,185.0,5.0,5.6,6.4,13.8,91.6,937.8,21.64,21190.0,0.0
49020,182.0,188.0,201.0,4.3,4.8,5.4,13.7,91.5,937.7,21.64,21190.0,0.0
49080,158.0,173.0,197.0,1.3,3.7,5.3,13.8,91.6,937.7,21.64,21190.0,0.0
49140,182.0,184.0,186.0,5.1,5.3,5.5,13.8,91.7,937.6,21.64,21190.0,0.0
49200,176.0,179.0,182.0,4.2,4.4,4.6,13.6,91.4,937.5,21.64,21190.0,0.0
49260,125.0,163.0,275.0,0.5,2.4,4.3,13.6,91.5,937.5,21.64,21190.0,0.0
49320,154.0,164.0,171.0,3.6,4.0,4.7,13.6,91.6,937.5,21.64,21190.0,0.0
49380,168.0,187.0,200.0,4.1,4.5,5.2,13.7,91.7,937.5,21.64,21190.0,0.0
49440,173.0,180.0,186.0,3.7,4.1,4.8,13.6,91.6,937.4,21.64,21190.0,0.0
49500,203.0,208.0,215.0,3.6,3.7,3.8,13.6,91.5,937.4,21.64,21190.0,0.0
49560,179.0,188.0,201.0,2.8,3.3,3.9,13.5,91.5,937.5,21.64,21190.0,0.0
49620,160.0,169.0,182.0,1.8,2.3,2.9,13.5,91.5,937.5,21.64,21190.0,0.0
49680,183.0,191.0,200.0,2.6,3.0,3.6,13.5,91.7,937.5,21.64,21190.0,0.0
49740,152.0,165.0,172.0,1.7,2.3,2.9,13.5,91.7,937.4,21.64,21190.0,0.0
49800,191.0,197.0,202.0,3.6,3.8,4.0,13.5,91.7,937.4,21.64,21190.0,0.0
49860,158.0,171.0,179.0,3.2,3.8,4.4,13.5,91.7,937.5,21.64,21190.0,0.0
49920,171.0,178.0,184.0,3.5,4.0,4.7,13.4,91.6,937.5,21.64,21190.0,0.0
49980,205.0,212.0,219.0,3.1,3.4,3.7,13.4,91.5,937.5,21.64,21190.0,0.0
50040,171.0,198.0,228.0,1.2,2.0,2.8,13.4,91.6,937.6,21.64,21190.0,0.0
50100,181.0,190.0,200.0,3.0,3.2,3.5,13.5,91.9,937.6,21.64,21190.0,0.0
50160,197.0,200.0,206.0,2.9,3.1,3.3,13.5,91.9,937.6,21.64,21190.0,0.0
50220,181.0,188.0,193.0,3.0,3.5,4.0,13.5,91.9,937.6,21.64,21190.0,0.0
50280,188.0,194.0,198.0,2.7,3.0,3.3,13.4,91.8,937.5,21.64,21190.0,0.0
50340,181.0,191.0,204.0,2.1,2.6,3.1,13.4,91.8,937.5,21.64,21190.0,0.0
50400,174.0,180.0,184.0,3.3,3.5,3.8,13.4,91.9,937.4,21.64,21190.0,0.0
50460,161.0,164.0,170.0,2.9,3.6,4.4,13.4,91.9,937.3,21.64,21190.0,0.0
50520,152.0,175.0,188.0,2.1,3.0,3.5,13.4,91.9,937.2,21.64,21190.0,0.0
50580,157.0,169.0,182.0,1.5,3.0,3.8,13.5,92.0,937.2,21.64,21190.0,0.0
50640,136.0,156.0,172.0,1.6,3.1,3.8,13.6,92.0,937.2,21.64,21190.0,0.0
50700,143.0,151.0,162.0,2.6,3.0,3.6,13.6,91.9,937.1,21.64,21190.0,0.0
50760,154.0,155.0,157.0,3.7,3.9,4.1,13.6,91.9,937.0,21.64,21190.0,0.0
50820,142.0,150.0,160.0,2.4,3.6,4.0,13.6,91.7,937.0,21.64,21190.0,0.0
50880,149.0,155.0,166.0,3.2,3.5,4.0,13.6,91.7,936.9,21.64,21190.0,0.0
50940,124.0,138.0,149.0,1.5,2.4,3.3,13.6,91.8,936.9,21.64,21190.0,0.0
51000,136.0,141.0,146.0,3.6,3.8,4.2,13.7,91.9,937.0,21.64,21190.0,0.0
51060,146.0,153.0,161.0,3.1,3.5,4.0,13.7,91.8,937.0,21.64,21190.0,0.0
51120,66.0,153.0,180.0,0.3,1.6,2.7,13.7,91.8,937.1,21.64,21190.0,0.0
51180,111.0,145.0,175.0,1.4,2.4,3.3,13.7,91.9,937.2,21.64,21190.0,0.0
51240,167.0,189.0,212.0,1.0,2.2,2.6,13.8,92.0,937.3,21.64,21190.0,0.0
51300,174.0,183.0,190.0,1.7,2.0,2.2,13.8,92.0,937.4,21.64,21190.0,0.0
51360,186.0,210.0,230.0,1.5,2.0,2.8,13.9,92.1,937.5,21.64,21190.0,0.0
51420,167.0,175.0,185.0,2.2,2.6,2.8,13.9,92.1,937.5,21.64,21190.0,0.0
51480,129.0,145.0,154.0,1.4,1.5,1.7,13.9,92.1,937.5,21.64,21190.0,0.0
51540,151.0,185.0,207.0,1.0,1.4,1.9,13.9,92.0,937.5,21.64,21190.0,0.0
51600,155.0,173.0,184.0,0.7,2.0,2.7,14.0,92.2,937.5,21.64,21190.0,0.0
51660,182.0,188.0,194.0,3.0,3.1,3.3,14.1,92.3,937.4,21.64,21190.0,0.0
51720,172.0,181.0,201.0,1.8,2.1,2.3,14.0,92.1,937.4,21.64,21190.0,0.0
51780,176.0,182.0,186.0,1.5,1.8,2.1,14.0,92.0,937.5,21.64,21190.0,0.0
51840,149.0,164.0,178.0,1.9,2.4,2.7,14.0,92.0,937.5,21.64,21190.0,0.0
51900,183.0,193.0,202.0,2.2,2.6,2.8,14.0,92.0,937.6,21.64,21190.0,0.0
51960,185.0,191.0,196.0,2.9,3.3,3.6,14.0,92.0,937.6,21.64,21190.0,0.0
52020,172.0,176.0,180.0,3.8,4.3,4.5,14.0,91.9,937.6,21.64,21190.0,0.0
52080,184.0,191.0,197.0,2.9,3.2,3.7,13.9,91.7,937.6,21.64,21190.0,0.0
52140,176.0,180.0,184.0,2.7,3.5,3.9,13.9,91.7,937.5,21.64,21190.0,0.0
52200,181.0,187.0,198.0,2.7,2.9,3.3,13.9,91.6,937.5,21.64,21190.0,0.0
52260,199.0,207.0,215.0,1.8,2.4,2.9,13.9,91.6,937.4,21.64,21190.0,0.0
52320,66.0,204.0,304.0,0.1,0.8,1.8,13.9,91.6,937.4,21.64,21190.0,0.0
52380,120.0,163.0,181.0,1.5,3.7,5.8,14.0,91.7,937.4,21.64,21190.0,0.0
52440,146.0,155.0,163.0,3.0,3.4,3.8,14.0,91.6,937.4,21.64,21190.0,0.0
52500,140.0,150.0,157.0,2.6,3.2,3.5,14.0,91.4,937.3,21.64,21190.0,0.0
52560,160.0,170.0,187.0,1.3,1.6,1.9,14.0,91.1,937.3,21.64,21190.0,0.0
52620,158.0,163.0,170.0,2.0,2.4,3.1,14.0,91.1,937.3,21.64,21190.0,0.0
52680,160.0,179.0,196.0,2.3,2.9,3.4,14.0,91.0,937.3,21.64,21190.0,0.0
52740,150.0,159.0,177.0,2.3,2.6,2.8,14.1,91.0,937.3,21.64,21190.0,0.0
52800,132.0,137.0,145.0,1.7,1.9,2.4,14.0,90.7,937.3,21.64,21190.0,0.0
52860,161.0,172.0,192.0,2.1,2.8,3.5,14.1,90.7,937.4,21.64,21190.0,0.0
52920,170.0,176.0,182.0,2.2,2.7,3.6,14.1,90.4,937.4,21.64,21190.0,0.0
52980,156.0,162.0,170.0,2.3,2.9,3.1,14.1,90.1,937.3,21.64,21190.0,0.0
53040,146.0,154.0,178.0,1.7,3.0,3.5,14.1,89.9,937.3,21.64,21190.0,0.0
53100,159.0,163.0,166.0,2.9,3.2,3.5,14.1,89.8,937.2,21.64,21190.0,0.0
53160,150.0,154.0,157.0,2.3,2.7,3.0,14.1,89.6,937.2,21.64,21190.0,0.0
53220,167.0,171.0,175.0,2.6,3.0,3.3,14.1,89.9,937.2,21.64,21190.0,0.0
53280,153.0,159.0,165.0,1.7,2.2,2.7,14.2,89.6,937.2,21.64,21190.0,0.0
53340,157.0,172.0,198.0,2.0,2.8,3.5,14.2,89.6,937.2,21.64,21190.0,0.0
53400,169.0,182.0,188.0,1.8,2.4,3.0,14.2,89.7,937.2,21.64,21190.0,0.0
53460,166.0,177.0,187.0,1.4,1.8,2.1,14.2,89.3,937.2,21.64,21190.0,0.0
53520,165.0,170.0,173.0,2.5,2.9,3.1,14.2,89.0,937.1,21.64,21190.0,0.0
53580,160.0,168.0,177.0,2.2,2.8,3.2,14.2,88.6,937.1,21.64,21190.0,0.0
53640,142.0,149.0,161.0,3.3,3.6,3.8,14.2,88.5,937.0,21.64,21190.0,0.0
53700,159.0,173.0,195.0,2.1,3.2,3.7,14.3,88.6,936.9,21.64,21190.0,0.0
53760,154.0,158.0,163.0,2.7,3.1,3.6,14.3,88.1,936.9,21.64,21190.0,0.0
53820,163.0,167.0,173.0,2.8,3.1,3.7,14.4,88.0,936.8,21.64,21190.0,0.0
53880,166.0,174.0,189.0,2.9,3.2,3.8,14.4,87.9,936.8,21.64,21190.0,0.0
53940,172.0,181.0,196.0,1.4,1.8,2.6,14.4,88.0,936.9,21.64,21190.0,0.0
54000,169.0,182.0,196.0,1.6,2.1,2.4,14.4,88.1,937.0,21.64,21190.0,0.0
54060,160.0,170.0,179.0,1.4,2.0,2.6,14.4,87.9,937.0,21.64,21190.0,0.0
54120,170.0,176.0,182.0,2.3,2.6,2.8,14.4,87.9,937.0,21.64,21190.0,0.0
54180,148.0,164.0,179.0,1.2,1.5,2.1,14.4,87.9,937.0,21.64,21190.0,0.0
54240,287.0,171.0,339.0,0.1,0.7,1.9,14.5,88.0,936.9,21.64,21190.0,0.0
54300,151.0,183.0,248.0,0.3,0.6,1.0,14.5,87.9,936.8,21.64,21190.0,0.0
54360,136.0,183.0,330.0,0.2,0.8,1.5,14.6,88.1,936.8,21.64,21190.0,0.0
54420,125.0,132.0,140.0,1.4,1.9,2.3,14.6,87.5,936.8,21.64,21190.0,0.0
54480,119.0,128.0,141.0,1.2,1.4,1.6,14.6,87.1,936.8,21.64,21190.0,0.0
54540,107.0,114.0,121.0,1.6,1.8,2.0,14.6,87.0,936.8,21.64,21190.0,0.0
54600,121.0,126.0,136.0,1.7,2.5,2.7,14.6,86.8,936.8,21.64,21190.0,0.0
54660,87.0,102.0,110.0,1.2,1.9,2.1,14.6,86.6,936.8,21.64,21190.0,0.0
54720,97.0,108.0,118.0,1.2,1.5,1.7,14.7,86.4,936.8,21.64,21190.0,0.0
54780,158.0,164.0,175.0,2.7,3.3,3.7,14.7,86.1,936.8,21.64,21190.0,0.0
54840,150.0,163.0,177.0,0.7,1.8,2.1,14.7,85.8,936.8,21.64,21190.0,0.0
54900,140.0,152.0,163.0,1.7,2.0,2.4,14.8,85.8,936.8,21.64,21190.0,0.0
54960,161.0,168.0,176.0,1.9,2.5,3.2,14.8,85.8,936.8,21.64,21190.0,0.0
55020,146.0,157.0,190.0,0.6,1.7,2.7,14.8,86.0,936.9,21.64,21190.0,0.0
55080,166.0,170.0,175.0,2.3,2.5,2.9,14.8,86.1,936.9,21.64,21190.0,0.0
55140,167.0,174.0,187.0,2.0,2.7,3.1,14.8,86.2,936.9,21.64,21190.0,0.0
55200,189.0,198.0,209.0,2.0,2.4,2.9,14.8,86.2,936.9,21.64,21190.0,0.0
55260,180.0,187.0,191.0,1.8,2.0,2.1,14.8,86.1,937.0,21.64,21190.0,0.0
55320,174.0,182.0,191.0,2.1,2.6,3.4,14.8,86.3,937.0,21.64,21190.0,0.0
55380,165.0,176.0,184.0,1.9,2.1,2.3,14.8,86.0,937.0,21.64,21190.0,0.0
55440,185.0,193.0,200.0,1.7,1.9,2.1,14.8,86.3,937.0,21.64,21190.0,0.0
55500,176.0,183.0,188.0,2.3,2.6,2.9,14.9,86.3,937.1,21.64,21190.0,0.0
