t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,210.0,230.0,247.0,1.1,1.8,2.3,14.5,79.9,936.3,6.59,7110.0,0.0
32159,167.0,232.0,288.0,0.5,0.9,1.2,14.4,80.1,936.3,6.59,7110.0,0.0
32219,220.0,232.0,250.0,1.1,1.8,2.2,14.4,79.9,936.3,6.59,7110.0,0.0
32279,207.0,228.0,245.0,0.8,1.2,1.8,14.3,80.0,936.3,6.59,7110.0,0.0
32339,206.0,229.0,245.0,0.5,0.9,1.2,14.3,80.5,936.3,6.59,7110.0,0.0
32399,237.0,262.0,297.0,0.5,1.0,1.4,14.3,80.1,936.3,6.59,7110.0,0.0
32459,206.0,219.0,242.0,1.1,1.4,1.7,14.3,81.2,936.3,6.59,7110.0,0.0
32519,247.0,257.0,277.0,0.6,0.8,1.0,14.4,79.7,936.3,6.59,7110.0,0.0
32579,232.0,273.0,349.0,0.4,0.9,1.7,14.4,80.5,936.4,6.59,7110.0,0.0
32639,121.0,232.0,325.0,0.3,1.0,2.3,14.4,80.3,936.4,6.59,7110.0,0.0
32699,243.0,255.0,263.0,1.8,2.1,2.7,14.4,79.4,936.4,6.59,7110.0,0.0
32759,231.0,276.0,335.0,0.3,1.2,2.3,14.2,79.5,936.4,6.59,7110.0,0.0
32819,243.0,283.0,303.0,1.1,1.9,2.5,14.1,80.4,936.5,6.59,7110.0,0.0
32879,230.0,248.0,262.0,2.2,3.1,3.6,14.1,80.3,936.5,6.59,7110.0,0.0
32939,15.0,265.0,92.0,0.4,1.5,2.3,14.0,80.5,936.5,6.59,7110.0,0.0
32999,257.0,265.0,272.0,2.2,2.3,2.5,13.9,80.4,936.5,6.59,7110.0,0.0
33059,245.0,255.0,265.0,1.6,2.7,3.2,13.8,80.9,936.5,6.59,7110.0,0.0
33119,161.0,286.0,351.0,0.2,1.9,3.9,13.8,81.2,936.5,6.59,7110.0,0.0
33179,229.0,277.0,298.0,0.4,2.4,3.3,13.7,81.1,936.5,6.59,7110.0,0.0
33239,267.0,291.0,305.0,1.7,2.4,2.9,13.6,81.7,936.6,6.59,7110.0,0.0
33299,267.0,285.0,298.0,2.5,3.0,3.8,13.5,81.8,936.6,6.59,7110.0,0.0
33359,258.0,278.0,292.0,2.0,3.4,4.2,13.4,81.8,936.6,6.59,7110.0,0.0
33419,260.0,276.0,295.0,1.2,2.1,2.6,13.3,82.8,936.6,6.59,7110.0,0.0
33479,245.0,268.0,291.0,0.4,1.9,2.9,13.3,83.5,936.6,6.59,7110.0,0.0
33539,270.0,285.0,315.0,2.8,3.3,3.7,13.5,82.9,936.6,6.59,7110.0,0.0
33599,266.0,274.0,279.0,3.3,3.6,4.2,13.4,83.4,936.6,6.59,7110.0,0.0
33659,266.0,280.0,287.0,3.9,4.8,6.0,13.3,83.8,936.5,6.59,7110.0,0.0
33719,268.0,282.0,290.0,3.2,4.0,4.8,13.2,84.0,936.6,6.59,7110.0,0.0
33779,68.0,287.0,254.0,0.3,3.2,4.2,13.1,84.4,936.6,6.59,7110.0,0.0
33839,276.0,280.0,287.0,4.1,4.6,4.9,13.0,84.5,936.5,6.59,7110.0,0.0
33899,267.0,280.0,297.0,2.0,2.8,3.3,12.9,85.1,936.6,6.59,7110.0,0.0
33959,198.0,259.0,311.0,0.3,1.4,2.2,12.9,86.2,936.6,6.59,7110.0,0.0
34019,288.0,298.0,308.0,3.0,3.2,3.5,12.9,86.2,936.6,6.59,7110.0,0.0
34079,106.0,20.0,314.0,0.4,1.1,1.8,12.9,86.6,936.7,6.59,7110.0,0.0
34139,253.0,265.0,278.0,2.5,3.2,3.9,13.1,86.6,936.6,6.59,7110.0,0.0
34199,237.0,265.0,281.0,2.1,2.7,3.4,13.1,86.1,936.6,6.59,7110.0,0.0
34259,267.0,282.0,301.0,1.4,1.8,2.2,13.1,85.9,936.6,6.59,7110.0,0.0
34319,62.0,309.0,274.0,0.4,1.6,2.4,13.1,86.2,936.6,6.59,7110.0,0.0
34379,275.0,291.0,314.0,1.2,1.8,2.3,13.2,86.1,936.6,6.59,7110.0,0.0
34439,121.0,343.0,283.0,0.2,1.0,2.2,13.2,85.9,936.7,6.59,7110.0,0.0
34499,251.0,274.0,296.0,1.7,2.2,3.3,13.3,86.1,936.7,6.59,7110.0,0.0
34559,284.0,295.0,300.0,2.5,2.8,3.3,13.3,85.4,936.7,6.59,7110.0,0.0
34619,307.0,317.0,329.0,2.1,2.5,3.0,13.3,85.7,936.7,6.59,7110.0,0.0
34679,263.0,272.0,287.0,1.0,2.3,3.4,13.3,85.8,936.7,6.59,7110.0,0.0
34739,227.0,302.0,319.0,0.2,1.9,2.6,13.4,86.1,936.7,6.59,7110.0,0.0
34799,280.0,300.0,328.0,1.6,2.4,3.5,13.5,85.0,936.7,6.59,7110.0,0.0
34859,280.0,302.0,317.0,1.2,1.9,2.2,13.5,84.6,936.7,6.59,7110.0,0.0
34919,276.0,295.0,311.0,1.1,1.6,2.4,13.5,84.6,936.7,6.59,7110.0,0.0
34979,272.0,282.0,292.0,2.1,2.5,3.1,13.5,84.3,936.7,6.59,7110.0,0.0
35039,279.0,294.0,314.0,1.0,1.5,1.9,13.4,84.6,936.7,6.59,7110.0,0.0
35099,288.0,295.0,303.0,1.8,2.3,2.8,13.3,84.9,936.7,6.59,7110.0,0.0
35159,264.0,285.0,300.0,1.0,2.0,2.5,13.3,85.0,936.7,6.59,7110.0,0.0
35219,288.0,307.0,320.0,1.8,2.1,2.6,13.3,85.6,936.7,6.59,7110.0,0.0
35279,299.0,313.0,321.0,1.7,1.9,2.2,13.3,85.3,936.7,6.59,7110.0,0.0
35339,263.0,289.0,316.0,1.1,1.4,1.9,13.4,84.9,936.7,6.59,7110.0,0.0
35399,302.0,313.0,323.0,1.7,2.0,2.2,13.4,85.3,936.7,6.59,7110.0,0.0
35459,318.0,336.0,353.0,1.0,1.2,1.5,13.4,84.8,936.8,6.59,7110.0,0.0
35519,285.0,305.0,323.0,1.3,1.5,1.7,13.5,84.9,936.8,6.59,7110.0,0.0
35579,296.0,306.0,318.0,1.6,1.8,2.0,13.5,84.4,936.8,6.59,7110.0,0.0
35639,252.0,286.0,318.0,0.4,1.0,1.4,13.6,84.5,936.8,6.59,7110.0,0.0
35699,260.0,282.0,293.0,1.7,2.2,2.6,13.8,84.3,936.8,6.59,7110.0,0.0
35759,301.0,307.0,312.0,1.9,2.3,2.5,13.8,83.2,936.8,6.59,7110.0,0.0
35819,101.0,345.0,311.0,0.2,1.5,2.4,13.8,83.3,936.8,6.59,7110.0,0.0
35879,303.0,311.0,322.0,1.9,2.2,2.4,13.8,82.9,936.8,6.59,7110.0,0.0
35939,271.0,298.0,321.0,0.8,1.7,2.9,13.7,83.3,936.8,6.59,7110.0,0.0
35999,307.0,323.0,337.0,1.3,1.7,2.2,13.8,83.2,936.8,6.59,7110.0,0.0
36059,303.0,309.0,315.0,1.8,2.0,2.2,13.8,82.7,936.8,6.59,7110.0,0.0
36119,283.0,309.0,327.0,0.6,1.6,2.1,13.9,82.7,936.8,6.59,7110.0,0.0
36179,292.0,309.0,338.0,0.8,1.1,1.5,13.9,82.4,936.8,6.59,7110.0,0.0
36239,287.0,312.0,336.0,0.9,1.6,2.3,14.0,82.4,936.8,6.59,7110.0,0.0
36299,299.0,308.0,326.0,1.6,1.8,2.1,14.1,81.6,936.8,6.59,7110.0,0.0
36359,286.0,306.0,320.0,0.8,1.3,1.7,14.2,81.5,936.8,6.59,7110.0,0.0
36419,263.0,286.0,314.0,1.0,1.4,1.9,14.3,81.1,936.7,6.59,7110.0,0.0
36479,306.0,325.0,349.0,1.6,2.0,2.2,14.4,80.9,936.7,6.59,7110.0,0.0
36539,94.0,210.0,299.0,0.1,0.6,1.1,14.6,80.4,936.7,6.59,7110.0,0.0
36599,191.0,252.0,342.0,0.3,0.9,1.4,15.0,79.5,936.7,6.59,7110.0,0.0
36659,201.0,217.0,283.0,0.7,1.4,2.0,15.3,77.9,936.7,6.59,7110.0,0.0
36719,119.0,139.0,162.0,1.4,1.7,2.6,15.7,76.2,936.7,6.59,7110.0,0.0
36779,111.0,74.0,313.0,0.2,0.5,1.1,16.0,75.5,936.7,6.59,7110.0,0.0
36839,90.0,183.0,311.0,0.1,1.1,2.1,16.3,73.9,936.7,6.59,7110.0,0.0
36899,161.0,170.0,176.0,1.2,1.5,1.8,16.6,72.6,936.7,6.59,7110.0,0.0
36959,163.0,182.0,255.0,0.5,1.9,2.7,16.7,72.2,936.7,6.59,7110.0,0.0
37019,162.0,185.0,218.0,1.0,1.7,2.4,16.7,72.0,936.6,6.59,7110.0,0.0
37079,155.0,175.0,205.0,0.7,1.0,1.9,16.7,71.5,936.6,6.59,7110.0,0.0
37139,129.0,144.0,167.0,1.3,1.7,2.3,16.8,71.1,936.6,6.59,7110.0,0.0
37199,137.0,159.0,173.0,1.1,1.7,2.2,17.1,71.1,936.6,6.59,7110.0,0.0
37259,190.0,207.0,218.0,1.5,2.1,2.5,17.2,69.9,936.6,6.59,7110.0,0.0
37319,203.0,225.0,246.0,0.4,1.0,1.5,17.2,69.6,936.6,6.59,7110.0,0.0
37379,207.0,226.0,241.0,1.6,1.9,2.5,17.2,70.5,936.6,6.59,7110.0,0.0
37439,167.0,194.0,225.0,0.6,1.0,1.8,17.2,69.5,936.7,6.59,7110.0,0.0
37499,71.0,209.0,288.0,0.2,0.8,1.9,17.2,69.7,936.7,6.59,7110.0,0.0
37559,143.0,166.0,179.0,1.1,1.3,1.6,17.5,68.6,936.7,6.59,7110.0,0.0
37619,138.0,178.0,197.0,1.4,2.0,2.7,17.5,68.1,936.7,6.59,7110.0,0.0
37679,273.0,302.0,334.0,0.9,1.4,1.9,17.5,68.4,936.7,6.59,7110.0,0.0
37739,194.0,269.0,293.0,0.8,1.3,1.7,17.6,68.2,936.6,6.59,7110.0,0.0
37799,113.0,159.0,174.0,0.1,0.7,1.4,17.6,67.9,936.6,6.59,7110.0,0.0
37859,174.0,187.0,202.0,1.2,1.7,1.9,17.7,67.6,936.6,6.59,7110.0,0.0
37919,134.0,155.0,182.0,0.2,0.8,1.8,17.8,67.1,936.6,6.59,7110.0,0.0
37979,227.0,255.0,279.0,1.2,1.7,1.9,18.1,66.5,936.6,6.59,7110.0,0.0
38039,185.0,212.0,230.0,0.5,1.4,1.8,18.2,65.6,936.6,6.59,7110.0,0.0
38099,222.0,248.0,270.0,0.9,1.4,2.2,18.1,65.9,936.6,6.59,7110.0,0.0
38159,176.0,218.0,239.0,1.1,2.0,2.8,18.0,67.1,936.6,6.59,7110.0,0.0
38219,198.0,224.0,250.0,1.1,1.7,2.6,18.1,66.4,936.6,6.59,7110.0,0.0
38279,184.0,246.0,262.0,0.9,1.9,2.6,18.1,66.0,936.6,6.59,7110.0,0.0
38339,208.0,229.0,283.0,0.5,1.3,1.9,18.0,65.6,936.6,6.59,7110.0,0.0
38399,216.0,246.0,270.0,1.4,1.8,2.3,17.9,66.0,936.6,6.59,7110.0,0.0
38459,207.0,220.0,234.0,1.5,2.0,2.4,17.8,66.4,936.6,6.59,7110.0,0.0
38519,229.0,242.0,279.0,1.4,1.7,2.1,17.7,67.3,936.6,6.59,7110.0,0.0
38579,253.0,264.0,285.0,1.8,2.0,2.3,17.7,66.8,936.6,6.59,7110.0,0.0
38639,131.0,353.0,232.0,0.0,0.4,1.1,17.6,67.4,936.6,6.59,7110.0,0.0
38699,48.0,265.0,212.0,0.3,1.5,2.8,17.6,67.6,936.6,6.59,7110.0,0.0
38759,163.0,180.0,201.0,1.1,1.9,3.0,17.8,66.1,936.6,6.59,7110.0,0.0
38819,183.0,219.0,249.0,1.4,1.9,2.4,17.8,66.3,936.6,6.59,7110.0,0.0
38879,190.0,216.0,234.0,0.3,0.5,0.7,17.9,66.0,936.6,6.59,7110.0,0.0
38939,169.0,271.0,348.0,0.5,2.1,3.0,18.0,66.4,936.6,6.59,7110.0,0.0
38999,144.0,241.0,273.0,0.9,2.3,3.3,17.9,66.2,936.6,6.59,7110.0,0.0
39059,82.0,193.0,270.0,0.3,1.1,2.4,17.8,67.4,936.6,6.59,7110.0,0.0
39119,135.0,242.0,254.0,1.9,3.1,3.9,17.9,66.8,936.6,6.59,7110.0,0.0
39179,204.0,238.0,262.0,1.3,1.8,2.4,17.8,66.5,936.6,6.59,7110.0,0.0
39239,202.0,244.0,330.0,0.7,1.9,2.7,17.7,66.9,936.6,6.59,7110.0,0.0
39299,118.0,212.0,288.0,0.1,0.7,1.7,17.8,67.2,936.6,6.59,7110.0,0.0
39359,209.0,288.0,357.0,0.1,1.6,3.1,17.8,67.0,936.6,6.59,7110.0,0.0
39419,228.0,238.0,250.0,1.6,2.0,2.4,17.8,66.6,936.6,6.59,7110.0,0.0
39479,167.0,235.0,265.0,0.4,2.1,3.0,17.6,67.4,936.6,6.59,7110.0,0.0
39539,221.0,238.0,264.0,1.2,1.7,2.7,17.5,67.6,936.6,6.59,7110.0,0.0
39599,218.0,240.0,271.0,1.7,2.3,2.8,17.4,67.7,936.6,6.59,7110.0,0.0
39659,40.0,228.0,119.0,0.2,1.6,2.6,17.3,68.5,936.6,6.59,7110.0,0.0
39719,223.0,228.0,234.0,1.7,2.1,2.5,17.3,67.7,936.6,6.59,7110.0,0.0
39779,232.0,243.0,250.0,1.8,2.3,2.7,17.3,67.8,936.6,6.59,7110.0,0.0
39839,227.0,244.0,266.0,1.8,2.2,2.5,17.2,67.9,936.6,6.59,7110.0,0.0
39899,181.0,205.0,230.0,0.3,1.3,2.3,17.2,68.3,936.6,6.59,7110.0,0.0
39959,158.0,212.0,313.0,0.5,1.4,2.0,17.3,67.9,936.6,6.59,7110.0,0.0
40019,178.0,206.0,245.0,1.1,2.6,3.3,17.7,68.4,936.6,6.59,7110.0,0.0
40079,117.0,224.0,284.0,0.3,0.8,1.5,18.1,66.5,936.5,6.59,7110.0,0.0
40139,198.0,220.0,242.0,1.4,2.5,3.6,18.2,66.0,936.5,6.59,7110.0,0.0
40199,222.0,236.0,265.0,1.5,2.3,2.9,18.2,66.2,936.5,6.59,7110.0,0.0
40259,115.0,243.0,314.0,0.0,1.0,2.3,18.1,66.7,936.5,6.59,7110.0,0.0
40319,189.0,219.0,255.0,1.6,2.1,2.6,18.2,65.7,936.5,6.59,7110.0,0.0
40379,214.0,228.0,241.0,2.1,2.5,3.0,18.2,65.1,936.5,6.59,7110.0,0.0
40439,224.0,235.0,255.0,1.3,1.8,2.4,18.1,65.2,936.5,6.59,7110.0,0.0
40499,215.0,233.0,248.0,1.2,2.3,3.0,18.0,66.0,936.5,6.59,7110.0,0.0
40559,212.0,229.0,245.0,1.2,2.0,3.3,18.0,66.5,936.5,6.59,7110.0,0.0
40619,198.0,237.0,306.0,0.3,1.7,2.5,18.0,65.9,936.5,6.59,7110.0,0.0
40679,221.0,242.0,268.0,2.2,3.1,4.1,17.9,66.5,936.4,6.59,7110.0,0.0
40739,233.0,241.0,252.0,1.9,2.3,2.8,17.8,66.5,936.5,6.59,7110.0,0.0
40799,115.0,212.0,252.0,0.3,0.9,1.2,17.7,67.2,936.5,6.59,7110.0,0.0
40859,232.0,248.0,257.0,2.3,3.2,4.2,17.8,67.2,936.5,6.59,7110.0,0.0
40919,173.0,227.0,253.0,0.8,2.2,3.3,18.0,66.4,936.5,6.59,7110.0,0.0
40979,221.0,233.0,249.0,1.7,2.4,3.0,18.3,65.5,936.5,6.59,7110.0,0.0
41039,211.0,226.0,244.0,1.3,2.8,3.5,18.3,65.7,936.6,6.59,7110.0,0.0
41099,227.0,246.0,264.0,1.1,1.7,2.4,18.3,65.3,936.6,6.59,7110.0,0.0
41159,149.0,212.0,302.0,0.2,0.9,2.6,18.2,66.2,936.6,6.59,7110.0,0.0
41219,216.0,239.0,253.0,2.9,3.5,4.3,18.5,65.2,936.5,6.59,7110.0,0.0
41279,229.0,264.0,301.0,0.5,1.7,2.5,18.6,64.1,936.5,6.59,7110.0,0.0
41339,198.0,224.0,249.0,1.9,2.4,2.9,18.4,64.8,936.5,6.59,7110.0,0.0
41399,205.0,225.0,254.0,1.6,2.4,3.8,18.3,65.0,936.5,6.59,7110.0,0.0
41459,248.0,262.0,284.0,2.0,2.5,3.1,18.2,65.7,936.5,6.59,7110.0,0.0
41519,235.0,245.0,254.0,2.7,3.5,4.1,18.2,65.6,936.5,6.59,7110.0,0.0
41579,222.0,231.0,243.0,3.1,4.3,5.5,18.2,66.1,936.5,6.59,7110.0,0.0
41639,200.0,226.0,239.0,1.8,2.4,2.6,18.3,64.5,936.5,6.59,7110.0,0.0
41699,235.0,240.0,246.0,1.8,2.0,2.1,18.2,65.0,936.5,6.59,7110.0,0.0
41759,204.0,226.0,241.0,1.6,3.1,3.8,18.2,65.5,936.5,6.59,7110.0,0.0
41819,206.0,232.0,251.0,0.9,2.7,3.9,18.2,65.0,936.5,6.59,7110.0,0.0
41879,235.0,245.0,259.0,3.1,3.5,4.1,18.3,65.1,936.4,6.59,7110.0,0.0
41939,227.0,243.0,263.0,2.2,3.5,4.4,18.2,65.7,936.4,6.59,7110.0,0.0
41999,104.0,190.0,217.0,0.2,1.5,2.3,18.2,65.4,936.4,6.59,7110.0,0.0
42059,225.0,270.0,293.0,0.5,1.9,3.1,18.2,65.8,936.4,6.59,7110.0,0.0
42119,225.0,242.0,308.0,0.6,2.2,3.4,18.3,65.6,936.4,6.59,7110.0,0.0
42179,245.0,270.0,295.0,1.4,2.4,3.4,18.5,64.9,936.4,6.59,7110.0,0.0
42239,251.0,261.0,273.0,2.3,2.5,3.1,18.7,63.9,936.3,6.59,7110.0,0.0
42299,140.0,201.0,232.0,1.0,1.8,2.5,18.6,64.3,936.4,6.59,7110.0,0.0
42359,207.0,219.0,237.0,2.0,3.3,3.8,18.7,63.7,936.3,6.59,7110.0,0.0
42419,156.0,183.0,196.0,1.5,1.9,2.3,18.7,63.4,936.3,6.59,7110.0,0.0
42479,214.0,236.0,259.0,1.3,2.5,3.2,18.7,64.0,936.3,6.59,7110.0,0.0
42539,234.0,254.0,274.0,1.4,2.4,3.3,18.8,64.1,936.3,6.59,7110.0,0.0
42599,224.0,234.0,242.0,2.3,2.8,3.2,18.9,62.9,936.3,6.59,7110.0,0.0
42659,254.0,274.0,299.0,1.6,2.2,2.8,18.8,63.1,936.4,6.59,7110.0,0.0
42719,242.0,257.0,280.0,2.5,3.3,3.9,18.8,63.3,936.3,6.59,7110.0,0.0
42779,205.0,221.0,234.0,2.7,3.0,3.4,18.8,63.4,936.3,6.59,7110.0,0.0
42839,184.0,196.0,212.0,1.4,2.2,2.7,18.9,62.6,936.3,6.59,7110.0,0.0
42899,166.0,231.0,249.0,0.9,3.7,5.1,18.9,63.5,936.3,6.59,7110.0,0.0
42959,222.0,234.0,256.0,3.0,3.6,4.2,18.9,62.7,936.3,6.59,7110.0,0.0
43019,214.0,229.0,239.0,3.1,3.9,4.4,18.9,63.0,936.3,6.59,7110.0,0.0
43079,246.0,255.0,264.0,2.7,3.1,3.4,18.9,62.1,936.3,6.59,7110.0,0.0
43139,220.0,242.0,268.0,1.6,3.5,4.6,18.7,62.1,936.2,6.59,7110.0,0.0
43199,209.0,229.0,243.0,1.9,2.2,2.5,18.6,62.1,936.3,6.59,7110.0,0.0
43259,191.0,240.0,272.0,0.7,1.9,3.3,18.6,62.4,936.3,6.59,7110.0,0.0
43319,241.0,249.0,258.0,3.0,4.4,5.5,18.9,62.3,936.2,6.59,7110.0,0.0
43379,190.0,220.0,250.0,2.3,3.5,4.6,19.1,62.2,936.3,6.59,7110.0,0.0
43439,186.0,211.0,243.0,1.1,3.2,5.5,19.4,60.8,936.3,6.59,7110.0,0.0
43499,173.0,206.0,237.0,1.7,2.8,3.4,19.7,58.0,936.3,6.59,7110.0,0.0
43559,112.0,219.0,289.0,0.3,1.6,3.6,19.8,58.6,936.3,6.59,7110.0,0.0
43619,230.0,244.0,258.0,3.8,4.8,5.3,19.8,59.4,936.2,6.59,7110.0,0.0
43679,211.0,231.0,249.0,1.7,3.0,4.2,19.9,58.9,936.2,6.59,7110.0,0.0
43739,235.0,242.0,255.0,2.7,3.1,3.6,19.9,58.2,936.3,6.59,7110.0,0.0
43799,216.0,231.0,241.0,2.4,4.0,5.3,19.8,58.8,936.3,6.59,7110.0,0.0
43859,232.0,244.0,255.0,2.6,3.7,5.5,19.7,58.6,936.2,6.59,7110.0,0.0
43919,240.0,243.0,256.0,2.8,3.2,3.6,19.6,58.6,936.2,6.59,7110.0,0.0
43979,232.0,261.0,297.0,0.8,1.4,2.0,19.4,59.1,936.3,6.59,7110.0,0.0
44039,216.0,238.0,266.0,3.8,4.7,5.7,19.5,59.8,936.2,6.59,7110.0,0.0
44099,144.0,226.0,250.0,1.1,3.3,5.2,19.7,58.8,936.2,6.59,7110.0,0.0
44159,211.0,228.0,244.0,1.4,1.8,3.1,19.7,57.8,936.3,6.59,7110.0,0.0
44219,211.0,222.0,235.0,2.6,3.6,4.2,19.7,57.5,936.2,6.59,7110.0,0.0
44279,210.0,223.0,270.0,1.9,3.6,4.7,19.7,59.2,936.2,6.59,7110.0,0.0
44339,150.0,224.0,255.0,0.3,3.5,5.8,19.8,59.6,936.2,6.59,7110.0,0.0
44399,214.0,234.0,246.0,2.9,4.8,6.1,19.9,59.4,936.1,6.59,7110.0,0.0
44459,223.0,230.0,237.0,3.9,4.2,4.8,20.0,57.4,936.2,6.59,7110.0,0.0
44519,231.0,248.0,262.0,2.4,3.1,3.5,19.9,58.2,936.2,6.59,7110.0,0.0
44579,239.0,247.0,264.0,0.9,1.3,1.5,19.8,57.2,936.2,6.59,7110.0,0.0
44639,219.0,238.0,256.0,1.4,1.9,2.3,19.8,58.4,936.2,6.59,7110.0,0.0
44699,227.0,242.0,250.0,3.4,4.4,5.0,19.9,58.3,936.2,6.59,7110.0,0.0
44759,198.0,234.0,255.0,2.1,3.4,4.8,20.0,58.6,936.2,6.59,7110.0,0.0
44819,227.0,243.0,272.0,3.4,4.1,5.1,20.2,58.5,936.2,6.59,7110.0,0.0
44879,229.0,235.0,240.0,4.4,5.0,5.6,20.3,56.3,936.1,6.59,7110.0,0.0
44939,211.0,235.0,250.0,1.6,2.8,3.8,20.2,56.3,936.2,6.59,7110.0,0.0
44999,255.0,260.0,267.0,4.8,5.5,6.2,20.1,58.4,936.1,6.59,7110.0,0.0
45059,251.0,261.0,270.0,3.6,4.2,5.0,20.2,58.3,936.1,6.59,7110.0,0.0
45119,245.0,273.0,293.0,3.0,4.0,5.0,20.1,58.6,936.2,6.59,7110.0,0.0
45179,277.0,290.0,313.0,2.7,4.7,5.5,20.0,58.2,936.2,6.59,7110.0,0.0
45239,258.0,262.0,267.0,3.8,4.0,4.3,20.1,58.3,936.2,6.59,7110.0,0.0
45299,254.0,275.0,293.0,1.5,2.4,3.4,20.1,58.1,936.2,6.59,7110.0,0.0
45359,248.0,274.0,298.0,1.6,2.8,3.9,20.1,58.4,936.2,6.59,7110.0,0.0
45419,241.0,263.0,275.0,3.5,4.2,4.9,20.2,58.2,936.2,6.59,7110.0,0.0
45479,267.0,272.0,279.0,3.5,3.8,4.1,20.3,57.7,936.2,6.59,7110.0,0.0
45539,163.0,253.0,292.0,0.2,2.2,3.5,20.1,58.5,936.2,6.59,7110.0,0.0
45599,228.0,244.0,254.0,3.5,4.3,5.1,20.1,57.2,936.2,6.59,7110.0,0.0
45659,238.0,259.0,271.0,3.4,3.9,4.8,20.1,57.5,936.2,6.59,7110.0,0.0
45719,238.0,253.0,265.0,3.0,3.9,4.4,20.2,57.8,936.2,6.59,7110.0,0.0
45779,236.0,264.0,290.0,2.3,2.8,3.2,20.2,57.8,936.2,6.59,7110.0,0.0
45839,247.0,263.0,283.0,3.8,4.5,5.4,20.2,58.3,936.1,6.59,7110.0,0.0
45899,243.0,255.0,273.0,1.2,1.7,2.4,20.2,58.0,936.2,6.59,7110.0,0.0
45959,255.0,271.0,283.0,4.6,5.3,5.8,20.1,58.4,936.1,6.59,7110.0,0.0
46019,239.0,247.0,255.0,3.5,4.1,5.1,20.2,58.3,936.1,6.59,7110.0,0.0
46079,267.0,275.0,280.0,4.3,4.9,5.5,20.4,57.5,936.1,6.59,7110.0,0.0
46139,250.0,273.0,290.0,1.7,3.3,4.1,20.4,56.7,936.1,6.59,7110.0,0.0
46199,263.0,283.0,303.0,2.3,4.1,5.1,20.4,56.9,936.1,6.59,7110.0,0.0
46259,190.0,226.0,246.0,2.3,3.3,3.8,20.5,57.0,936.1,6.59,7110.0,0.0
46319,185.0,225.0,259.0,0.9,3.2,4.1,20.6,56.5,936.1,6.59,7110.0,0.0
46379,220.0,234.0,242.0,3.1,3.4,3.8,20.7,55.0,936.1,6.59,7110.0,0.0
46439,231.0,246.0,255.0,2.7,3.2,3.6,20.7,54.4,936.1,6.59,7110.0,0.0
46499,217.0,226.0,233.0,1.8,2.0,2.2,20.6,53.9,936.1,6.59,7110.0,0.0
46559,53.0,298.0,245.0,0.5,3.4,4.9,20.5,55.9,936.1,6.59,7110.0,0.0
46619,233.0,246.0,274.0,1.2,2.3,3.0,20.5,54.6,936.1,6.59,7110.0,0.0
46679,229.0,253.0,294.0,1.7,2.6,3.1,20.6,55.0,936.1,6.59,7110.0,0.0
46739,235.0,245.0,253.0,4.1,4.9,6.0,20.8,55.3,936.0,6.59,7110.0,0.0
46799,259.0,266.0,275.0,4.5,5.9,6.7,20.9,54.9,935.9,6.59,7110.0,0.0
46859,254.0,277.0,291.0,1.9,3.1,4.2,20.8,55.4,936.0,6.59,7110.0,0.0
46919,261.0,267.0,276.0,4.0,4.7,5.2,20.7,55.7,936.0,6.59,7110.0,0.0
46979,238.0,252.0,262.0,3.2,5.0,5.8,20.8,55.2,935.9,6.59,7110.0,0.0
47039,251.0,261.0,273.0,3.8,5.0,5.9,20.8,55.0,935.9,6.59,7110.0,0.0
47099,235.0,249.0,259.0,3.3,4.1,5.0,20.8,56.1,936.0,6.59,7110.0,0.0
47159,239.0,244.0,249.0,2.9,3.5,3.8,20.8,54.1,936.0,6.59,7110.0,0.0
47219,219.0,237.0,254.0,4.2,4.8,5.4,20.6,56.3,935.9,6.59,7110.0,0.0
47279,244.0,252.0,258.0,4.5,5.1,6.0,20.4,57.2,935.9,6.59,7110.0,0.0
47339,242.0,253.0,262.0,2.4,3.1,4.4,20.3,57.3,935.9,6.59,7110.0,0.0
47399,267.0,275.0,281.0,2.8,4.0,5.0,20.2,57.2,935.9,6.59,7110.0,0.0
47459,243.0,266.0,283.0,4.8,5.2,5.8,20.1,58.0,935.9,6.59,7110.0,0.0
47519,264.0,274.0,280.0,3.8,4.2,4.7,20.1,58.2,935.9,6.59,7110.0,0.0
47579,246.0,252.0,259.0,3.7,4.0,4.3,20.2,57.2,935.9,6.59,7110.0,0.0
47639,207.0,232.0,258.0,2.7,3.6,4.4,20.2,57.8,935.9,6.59,7110.0,0.0
47699,233.0,245.0,251.0,3.9,4.1,4.7,20.3,56.4,935.8,6.59,7110.0,0.0
47759,241.0,249.0,261.0,3.8,4.3,5.0,20.4,55.7,935.9,6.59,7110.0,0.0
47819,221.0,233.0,248.0,2.5,3.3,4.7,20.3,56.9,935.9,6.59,7110.0,0.0
47879,228.0,256.0,284.0,1.4,2.8,4.5,20.3,57.0,935.9,6.59,7110.0,0.0
47939,231.0,248.0,261.0,3.5,5.5,7.4,20.4,57.2,935.8,6.59,7110.0,0.0
47999,243.0,257.0,267.0,4.6,5.7,6.6,20.5,57.7,935.8,6.59,7110.0,0.0
48059,230.0,243.0,254.0,3.4,4.2,5.2,20.5,57.9,935.8,6.59,7110.0,0.0
48119,242.0,257.0,270.0,3.9,4.6,5.8,20.4,58.1,935.8,6.59,7110.0,0.0
