t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,243.0,265.0,292.0,0.8,1.2,1.5,21.7,57.3,931.6,0.96,2920.0,0.0
32160,283.0,310.0,329.0,0.6,1.4,1.9,21.4,58.3,931.6,0.96,2920.0,0.0
32220,299.0,313.0,328.0,1.1,1.3,1.7,21.3,58.1,931.6,0.96,2920.0,0.0
32280,302.0,311.0,318.0,1.9,2.0,2.2,21.2,52.7,931.6,0.96,2920.0,0.0
32340,299.0,312.0,326.0,1.3,1.7,1.9,21.2,55.5,931.6,0.96,2920.0,0.0
32400,187.0,302.0,347.0,0.3,0.9,1.4,21.2,54.3,931.6,0.96,2920.0,0.0
32460,290.0,305.0,319.0,1.1,1.3,1.5,21.3,58.6,931.6,0.96,2920.0,0.0
32520,264.0,276.0,289.0,1.4,1.6,2.1,21.3,58.8,931.6,0.96,2920.0,0.0
32580,232.0,264.0,311.0,0.8,1.6,2.8,21.3,59.5,931.6,0.96,2920.0,0.0
32640,249.0,256.0,264.0,2.1,2.4,2.6,21.1,59.8,931.6,0.96,2920.0,0.0
32700,251.0,264.0,277.0,1.2,1.5,1.9,20.9,60.8,931.6,0.96,2920.0,0.0
32760,235.0,246.0,273.0,1.2,2.3,2.6,20.6,61.4,931.6,0.96,2920.0,0.0
32820,274.0,292.0,313.0,0.8,1.7,2.4,20.4,62.4,931.7,0.96,2920.0,0.0
32880,296.0,304.0,315.0,1.2,1.7,2.0,20.3,61.7,931.6,0.96,2920.0,0.0
32940,302.0,317.0,331.0,1.1,1.2,1.5,20.3,62.2,931.6,0.96,2920.0,0.0
33000,301.0,316.0,334.0,0.5,1.1,1.6,20.4,62.1,931.7,0.96,2920.0,0.0
33060,288.0,308.0,325.0,1.0,1.1,1.3,20.6,59.6,931.7,0.96,2920.0,0.0
33120,20.0,337.0,298.0,0.2,0.6,0.9,20.8,57.6,931.7,0.96,2920.0,0.0
33180,308.0,334.0,353.0,0.9,1.4,1.9,21.1,56.6,931.7,0.96,2920.0,0.0
33240,280.0,286.0,295.0,1.3,1.9,2.3,21.5,57.7,931.7,0.96,2920.0,0.0
33300,250.0,282.0,302.0,2.0,2.3,2.5,21.7,59.1,931.7,0.96,2920.0,0.0
33360,216.0,232.0,253.0,1.1,1.8,2.3,21.7,59.3,931.7,0.96,2920.0,0.0
33420,224.0,237.0,260.0,1.9,2.8,3.2,21.6,59.5,931.7,0.96,2920.0,0.0
33480,231.0,246.0,253.0,2.4,2.9,4.2,21.3,60.0,931.7,0.96,2920.0,0.0
33540,249.0,260.0,273.0,2.1,2.6,3.2,21.0,61.1,931.7,0.96,2920.0,0.0
33600,252.0,268.0,287.0,1.8,2.4,3.1,20.8,61.4,931.7,0.96,2920.0,0.0
33660,302.0,315.0,324.0,2.0,2.2,2.4,20.7,61.7,931.7,0.96,2920.0,0.0
33720,237.0,264.0,290.0,0.5,2.2,3.3,20.6,62.0,931.7,0.96,2920.0,0.0
33780,235.0,265.0,302.0,0.5,1.5,2.7,20.6,62.5,931.7,0.96,2920.0,0.0
33840,263.0,272.0,285.0,2.3,2.9,3.7,20.7,62.0,931.6,0.96,2920.0,0.0
33900,201.0,259.0,296.0,1.3,2.3,2.8,20.7,62.0,931.7,0.96,2920.0,0.0
33960,247.0,260.0,273.0,1.3,1.9,2.4,20.8,61.8,931.7,0.96,2920.0,0.0
34020,216.0,237.0,271.0,0.8,1.3,1.9,20.8,61.6,931.7,0.96,2920.0,0.0
34080,271.0,291.0,308.0,1.0,2.2,2.7,20.8,61.7,931.7,0.96,2920.0,0.0
34140,231.0,255.0,276.0,1.2,1.9,2.7,20.9,61.2,931.7,0.96,2920.0,0.0
34200,205.0,252.0,284.0,0.4,1.4,2.4,21.0,61.2,931.7,0.96,2920.0,0.0
34260,260.0,276.0,299.0,0.7,2.0,2.8,21.1,60.9,931.7,0.96,2920.0,0.0
34320,149.0,248.0,293.0,0.5,1.7,2.5,21.1,61.3,931.7,0.96,2920.0,0.0
34380,263.0,294.0,307.0,1.1,1.8,2.4,20.9,61.4,931.7,0.96,2920.0,0.0
34440,273.0,287.0,308.0,1.3,1.6,2.1,20.9,61.3,931.7,0.96,2920.0,0.0
34500,248.0,82.0,315.0,0.2,0.8,1.2,20.8,60.9,931.7,0.96,2920.0,0.0
34560,239.0,266.0,293.0,1.8,2.3,2.9,20.9,61.5,931.7,0.96,2920.0,0.0
34620,237.0,247.0,264.0,2.4,3.3,4.2,21.0,61.7,931.7,0.96,2920.0,0.0
34680,229.0,245.0,256.0,2.0,2.5,3.5,21.0,61.7,931.7,0.96,2920.0,0.0
34740,255.0,267.0,292.0,1.2,1.8,2.5,21.1,61.0,931.7,0.96,2920.0,0.0
34800,48.0,308.0,280.0,0.5,1.3,1.9,21.2,60.7,931.7,0.96,2920.0,0.0
34860,262.0,296.0,323.0,2.1,2.5,3.0,21.3,60.9,931.6,0.96,2920.0,0.0
34920,270.0,298.0,313.0,1.1,2.0,2.6,21.3,59.9,931.6,0.96,2920.0,0.0
34980,181.0,256.0,304.0,0.3,1.6,3.1,21.3,60.7,931.7,0.96,2920.0,0.0
35040,235.0,270.0,310.0,0.5,2.3,3.7,21.4,60.0,931.7,0.96,2920.0,0.0
35100,227.0,238.0,249.0,2.1,3.0,3.8,21.4,60.2,931.6,0.96,2920.0,0.0
35160,234.0,250.0,264.0,1.9,2.7,3.5,21.2,60.7,931.7,0.96,2920.0,0.0
35220,216.0,235.0,248.0,1.9,2.4,2.8,21.1,61.0,931.7,0.96,2920.0,0.0
35280,236.0,258.0,274.0,2.5,3.2,3.8,21.1,60.9,931.6,0.96,2920.0,0.0
35340,219.0,253.0,278.0,0.7,2.0,3.0,21.0,61.1,931.6,0.96,2920.0,0.0
35400,222.0,241.0,257.0,1.6,2.1,2.6,21.0,61.2,931.7,0.96,2920.0,0.0
35460,264.0,282.0,307.0,0.4,1.6,2.3,21.1,60.6,931.6,0.96,2920.0,0.0
35520,283.0,295.0,309.0,1.4,1.6,1.9,21.1,60.3,931.7,0.96,2920.0,0.0
35580,250.0,266.0,281.0,0.7,1.1,1.6,21.2,60.2,931.7,0.96,2920.0,0.0
35640,116.0,354.0,144.0,0.1,0.3,0.6,21.2,60.6,931.7,0.96,2920.0,0.0
35700,237.0,276.0,314.0,0.8,1.6,2.1,21.4,59.7,931.6,0.96,2920.0,0.0
35760,280.0,288.0,295.0,1.6,2.2,2.7,21.5,59.3,931.6,0.96,2920.0,0.0
35820,257.0,277.0,296.0,0.7,1.7,2.4,21.5,59.1,931.7,0.96,2920.0,0.0
35880,221.0,238.0,255.0,1.7,2.0,2.6,21.6,58.5,931.7,0.96,2920.0,0.0
35940,256.0,265.0,272.0,1.8,2.4,3.0,21.7,58.3,931.6,0.96,2920.0,0.0
36000,259.0,287.0,335.0,0.4,1.3,2.4,21.8,58.6,931.6,0.96,2920.0,0.0
36060,281.0,293.0,312.0,2.4,3.0,3.5,21.9,58.1,931.6,0.96,2920.0,0.0
36120,252.0,276.0,299.0,0.9,2.1,2.8,22.0,58.4,931.6,0.96,2920.0,0.0
36180,242.0,271.0,310.0,0.8,1.9,3.1,22.1,57.6,931.6,0.96,2920.0,0.0
36240,270.0,290.0,304.0,1.0,2.1,3.2,22.2,57.8,931.6,0.96,2920.0,0.0
36300,268.0,319.0,356.0,0.6,1.2,1.9,22.2,57.4,931.6,0.96,2920.0,0.0
36360,276.0,282.0,290.0,2.6,3.2,3.8,22.2,57.4,931.6,0.96,2920.0,0.0
36420,243.0,254.0,265.0,1.9,2.2,2.7,22.1,57.5,931.6,0.96,2920.0,0.0
36480,239.0,278.0,298.0,1.5,2.2,2.8,21.9,58.2,931.6,0.96,2920.0,0.0
36540,269.0,286.0,297.0,2.4,2.8,3.2,22.0,58.2,931.6,0.96,2920.0,0.0
36600,229.0,271.0,290.0,0.5,2.9,4.1,22.1,57.8,931.7,0.96,2920.0,0.0
36660,262.0,291.0,309.0,1.6,2.2,3.3,22.1,57.7,931.6,0.96,2920.0,0.0
36720,271.0,289.0,314.0,1.7,2.6,3.5,22.1,57.7,931.7,0.96,2920.0,0.0
36780,63.0,300.0,252.0,0.3,1.4,2.7,22.1,57.1,931.6,0.96,2920.0,0.0
36840,249.0,265.0,278.0,1.5,3.4,5.1,22.1,57.7,931.6,0.96,2920.0,0.0
36900,281.0,290.0,296.0,2.2,2.6,3.2,21.9,57.8,931.6,0.96,2920.0,0.0
36960,218.0,234.0,253.0,1.2,2.5,3.6,21.8,58.8,931.6,0.96,2920.0,0.0
37020,246.0,255.0,264.0,2.6,3.1,3.9,21.9,58.4,931.6,0.96,2920.0,0.0
37080,242.0,261.0,284.0,1.5,1.8,2.3,22.1,57.8,931.6,0.96,2920.0,0.0
37140,291.0,297.0,302.0,2.4,2.8,3.3,22.2,58.0,931.6,0.96,2920.0,0.0
37200,266.0,299.0,323.0,0.1,1.9,2.9,22.2,57.7,931.7,0.96,2920.0,0.0
37260,230.0,249.0,270.0,1.1,2.0,2.4,22.2,57.7,931.7,0.96,2920.0,0.0
37320,8.0,295.0,147.0,0.2,1.6,2.9,22.3,57.7,931.7,0.96,2920.0,0.0
37380,1.0,293.0,236.0,0.5,2.4,3.2,22.5,57.2,931.7,0.96,2920.0,0.0
37440,272.0,296.0,318.0,1.5,2.2,2.7,22.6,57.2,931.7,0.96,2920.0,0.0
37500,286.0,309.0,341.0,1.1,1.4,1.6,22.6,57.0,931.7,0.96,2920.0,0.0
37560,285.0,297.0,317.0,0.8,2.1,2.7,22.6,57.1,931.7,0.96,2920.0,0.0
37620,291.0,298.0,302.0,2.6,2.9,3.1,22.7,56.6,931.7,0.96,2920.0,0.0
37680,302.0,316.0,333.0,1.1,2.2,3.0,22.5,56.5,931.7,0.96,2920.0,0.0
37740,266.0,280.0,291.0,2.0,3.0,3.8,22.4,57.5,931.6,0.96,2920.0,0.0
37800,251.0,276.0,293.0,3.2,3.7,3.9,22.3,57.1,931.6,0.96,2920.0,0.0
37860,266.0,281.0,293.0,1.3,2.4,2.9,22.2,58.3,931.7,0.96,2920.0,0.0
37920,136.0,266.0,286.0,0.4,2.3,3.6,22.3,58.0,931.7,0.96,2920.0,0.0
37980,305.0,310.0,317.0,1.4,1.8,2.1,22.4,57.8,931.7,0.96,2920.0,0.0
38040,272.0,285.0,304.0,2.2,2.8,3.4,22.6,57.3,931.6,0.96,2920.0,0.0
38100,220.0,260.0,294.0,0.8,2.7,3.8,22.6,57.6,931.7,0.96,2920.0,0.0
38160,133.0,226.0,276.0,0.4,2.3,4.0,22.7,57.0,931.6,0.96,2920.0,0.0
38220,235.0,256.0,275.0,1.8,2.5,3.1,22.8,56.7,931.7,0.96,2920.0,0.0
38280,287.0,296.0,305.0,2.6,3.1,4.0,22.9,56.8,931.6,0.96,2920.0,0.0
38340,92.0,226.0,291.0,0.2,1.5,3.1,22.8,56.9,931.7,0.96,2920.0,0.0
38400,255.0,262.0,291.0,0.6,1.9,2.7,22.7,57.3,931.7,0.96,2920.0,0.0
38460,229.0,268.0,294.0,1.0,1.7,2.3,22.6,56.8,931.7,0.96,2920.0,0.0
38520,239.0,257.0,265.0,1.9,2.8,3.3,22.5,57.5,931.7,0.96,2920.0,0.0
38580,253.0,272.0,286.0,1.4,2.8,3.8,22.6,57.8,931.7,0.96,2920.0,0.0
38640,54.0,304.0,280.0,0.2,1.8,3.2,22.7,57.2,931.7,0.96,2920.0,0.0
38700,224.0,297.0,339.0,0.4,0.5,0.8,22.7,56.8,931.7,0.96,2920.0,0.0
38760,237.0,262.0,279.0,0.7,2.2,3.2,22.7,57.3,931.6,0.96,2920.0,0.0
38820,290.0,307.0,315.0,2.0,2.3,2.7,22.8,56.5,931.6,0.96,2920.0,0.0
38880,281.0,291.0,301.0,2.2,2.7,3.0,22.9,56.5,931.6,0.96,2920.0,0.0
38940,303.0,314.0,324.0,0.9,1.4,2.0,22.8,55.0,931.7,0.96,2920.0,0.0
39000,274.0,307.0,326.0,0.9,1.5,1.9,22.8,56.2,931.6,0.96,2920.0,0.0
39060,267.0,288.0,330.0,0.8,1.8,2.8,22.9,55.0,931.6,0.96,2920.0,0.0
39120,253.0,273.0,290.0,0.8,2.1,2.8,23.0,56.4,931.6,0.96,2920.0,0.0
39180,262.0,297.0,322.0,1.4,2.0,2.4,23.2,56.1,931.6,0.96,2920.0,0.0
39240,175.0,240.0,307.0,0.2,1.3,2.4,23.4,56.1,931.7,0.96,2920.0,0.0
39300,261.0,291.0,337.0,0.7,2.4,3.1,23.7,54.7,931.6,0.96,2920.0,0.0
39360,5.0,303.0,286.0,0.6,1.9,2.4,23.8,53.2,931.7,0.96,2920.0,0.0
39420,245.0,278.0,356.0,0.4,2.0,4.1,23.7,54.6,931.7,0.96,2920.0,0.0
39480,115.0,228.0,261.0,0.5,2.3,3.8,23.9,54.2,931.7,0.96,2920.0,0.0
39540,224.0,240.0,246.0,2.6,3.0,3.3,23.9,54.1,931.7,0.96,2920.0,0.0
39600,239.0,270.0,305.0,1.6,3.0,4.3,23.8,54.0,931.6,0.96,2920.0,0.0
39660,241.0,257.0,276.0,2.4,2.9,3.2,23.9,53.7,931.6,0.96,2920.0,0.0
39720,240.0,264.0,285.0,3.0,3.7,4.3,24.0,53.8,931.6,0.96,2920.0,0.0
39780,219.0,263.0,284.0,1.0,3.2,4.5,24.0,53.6,931.6,0.96,2920.0,0.0
39840,251.0,259.0,273.0,2.1,2.7,3.2,23.8,53.5,931.6,0.96,2920.0,0.0
39900,263.0,278.0,308.0,1.7,2.7,3.6,23.5,54.9,931.7,0.96,2920.0,0.0
39960,239.0,271.0,309.0,2.4,3.3,4.5,23.6,54.7,931.6,0.96,2920.0,0.0
40020,232.0,259.0,285.0,1.5,3.0,4.2,23.7,54.5,931.6,0.96,2920.0,0.0
40080,266.0,280.0,291.0,2.6,3.4,4.0,23.8,53.8,931.6,0.96,2920.0,0.0
40140,247.0,255.0,268.0,3.0,4.1,4.8,23.8,53.9,931.6,0.96,2920.0,0.0
40200,254.0,271.0,278.0,2.4,2.9,3.2,23.6,54.3,931.6,0.96,2920.0,0.0
40260,236.0,258.0,279.0,0.9,2.1,3.6,23.4,55.2,931.7,0.96,2920.0,0.0
40320,254.0,268.0,285.0,2.4,3.4,4.0,23.3,55.0,931.7,0.96,2920.0,0.0
40380,241.0,261.0,295.0,2.3,2.9,3.5,23.3,54.2,931.7,0.96,2920.0,0.0
40440,244.0,257.0,270.0,2.7,3.2,3.9,23.2,55.0,931.6,0.96,2920.0,0.0
40500,225.0,239.0,252.0,2.8,3.5,4.5,23.1,55.8,931.6,0.96,2920.0,0.0
40560,236.0,249.0,261.0,2.4,3.0,3.7,23.1,55.8,931.7,0.96,2920.0,0.0
40620,67.0,204.0,313.0,0.2,1.0,1.6,23.0,56.7,931.7,0.96,2920.0,0.0
40680,209.0,224.0,243.0,2.1,2.7,3.4,23.3,55.5,931.7,0.96,2920.0,0.0
40740,236.0,256.0,274.0,2.2,3.6,5.3,23.4,56.0,931.7,0.96,2920.0,0.0
40800,95.0,238.0,342.0,0.2,0.8,1.5,23.3,56.1,931.7,0.96,2920.0,0.0
40860,237.0,263.0,279.0,1.6,2.2,3.1,23.4,55.9,931.7,0.96,2920.0,0.0
40920,246.0,264.0,282.0,2.9,3.8,4.7,23.5,55.9,931.7,0.96,2920.0,0.0
40980,237.0,244.0,250.0,2.3,2.6,3.2,23.4,55.1,931.7,0.96,2920.0,0.0
41040,214.0,227.0,239.0,1.2,1.4,1.5,23.2,55.5,931.8,0.96,2920.0,0.0
41100,131.0,200.0,290.0,0.3,1.7,2.6,23.0,56.4,931.7,0.96,2920.0,0.0
41160,220.0,231.0,243.0,2.3,2.8,3.7,23.2,56.4,931.7,0.96,2920.0,0.0
41220,229.0,247.0,267.0,1.9,3.0,4.2,23.4,55.7,931.7,0.96,2920.0,0.0
41280,228.0,259.0,276.0,1.5,4.1,5.9,23.5,55.6,931.7,0.96,2920.0,0.0
41340,253.0,262.0,280.0,2.9,4.2,4.7,23.7,55.0,931.7,0.96,2920.0,0.0
41400,230.0,254.0,294.0,2.1,2.9,3.6,23.3,55.5,931.7,0.96,2920.0,0.0
41460,248.0,261.0,267.0,2.6,3.5,4.8,23.1,55.7,931.7,0.96,2920.0,0.0
41520,253.0,291.0,333.0,0.7,2.1,3.7,23.1,56.7,931.8,0.96,2920.0,0.0
41580,217.0,243.0,258.0,1.6,3.1,3.9,23.1,56.4,931.7,0.96,2920.0,0.0
41640,245.0,267.0,291.0,1.1,2.7,3.6,23.1,56.9,931.7,0.96,2920.0,0.0
41700,254.0,272.0,288.0,1.5,2.4,3.1,23.2,55.6,931.7,0.96,2920.0,0.0
41760,249.0,260.0,271.0,2.0,2.9,3.5,23.1,56.2,931.7,0.96,2920.0,0.0
41820,219.0,246.0,268.0,1.6,2.3,2.7,23.1,56.2,931.7,0.96,2920.0,0.0
41880,257.0,271.0,294.0,2.2,3.7,4.7,23.0,56.9,931.7,0.96,2920.0,0.0
41940,274.0,284.0,292.0,2.5,3.1,3.8,23.1,56.4,931.7,0.96,2920.0,0.0
42000,244.0,268.0,310.0,1.2,2.8,3.8,23.1,56.2,931.7,0.96,2920.0,0.0
42060,209.0,228.0,240.0,1.6,2.9,3.8,23.2,55.5,931.8,0.96,2920.0,0.0
42120,225.0,246.0,319.0,1.1,2.9,4.0,23.2,55.9,931.7,0.96,2920.0,0.0
42180,262.0,278.0,295.0,2.0,2.9,4.0,23.2,55.9,931.7,0.96,2920.0,0.0
42240,71.0,317.0,236.0,0.2,1.5,2.7,23.3,55.4,931.7,0.96,2920.0,0.0
42300,256.0,264.0,271.0,2.3,2.7,3.4,23.4,55.1,931.7,0.96,2920.0,0.0
42360,234.0,249.0,266.0,2.3,2.8,3.5,23.5,55.5,931.7,0.96,2920.0,0.0
42420,199.0,248.0,300.0,0.8,1.9,2.5,23.5,55.5,931.7,0.96,2920.0,0.0
42480,254.0,276.0,302.0,2.9,3.6,4.4,23.7,55.2,931.7,0.96,2920.0,0.0
42540,256.0,276.0,284.0,2.6,4.2,5.4,24.0,54.5,931.7,0.96,2920.0,0.0
42600,95.0,344.0,297.0,0.1,0.9,1.9,24.0,54.2,931.7,0.96,2920.0,0.0
42660,191.0,282.0,335.0,0.5,1.6,2.2,24.0,54.4,931.7,0.96,2920.0,0.0
42720,247.0,255.0,263.0,1.9,4.7,5.7,24.1,54.1,931.6,0.96,2920.0,0.0
42780,248.0,259.0,267.0,3.0,3.3,3.7,24.1,53.4,931.6,0.96,2920.0,0.0
42840,238.0,250.0,261.0,2.8,4.5,5.4,24.0,54.3,931.7,0.96,2920.0,0.0
42900,244.0,251.0,259.0,4.0,4.7,5.5,23.9,53.8,931.6,0.96,2920.0,0.0
42960,246.0,265.0,280.0,2.9,3.6,4.2,23.6,54.7,931.6,0.96,2920.0,0.0
43020,255.0,270.0,288.0,2.2,2.6,3.1,23.4,54.9,931.6,0.96,2920.0,0.0
43080,201.0,216.0,235.0,1.8,2.5,3.2,23.5,54.7,931.7,0.96,2920.0,0.0
43140,235.0,256.0,268.0,2.7,3.5,4.3,23.5,55.5,931.6,0.96,2920.0,0.0
43200,254.0,261.0,274.0,3.2,3.7,4.3,23.7,54.6,931.6,0.96,2920.0,0.0
43260,249.0,281.0,310.0,2.2,2.9,3.6,23.6,54.9,931.6,0.96,2920.0,0.0
43320,235.0,266.0,284.0,2.4,4.2,5.3,23.6,55.4,931.6,0.96,2920.0,0.0
43380,14.0,268.0,167.0,0.4,1.9,3.2,23.8,54.2,931.7,0.96,2920.0,0.0
43440,277.0,281.0,288.0,2.4,2.8,3.4,24.0,53.8,931.6,0.96,2920.0,0.0
43500,188.0,249.0,339.0,0.9,2.6,4.4,23.9,54.4,931.6,0.96,2920.0,0.0
43560,241.0,252.0,265.0,3.0,3.8,4.7,24.0,54.0,931.6,0.96,2920.0,0.0
43620,233.0,239.0,248.0,3.1,3.8,4.2,23.9,53.5,931.6,0.96,2920.0,0.0
43680,233.0,238.0,245.0,3.5,3.9,4.6,23.8,54.1,931.6,0.96,2920.0,0.0
43740,211.0,231.0,245.0,2.5,3.7,4.4,23.7,54.8,931.6,0.96,2920.0,0.0
43800,235.0,258.0,293.0,1.3,3.8,5.1,23.9,54.4,931.6,0.96,2920.0,0.0
43860,192.0,272.0,325.0,0.4,2.4,3.8,24.2,54.3,931.7,0.96,2920.0,0.0
43920,260.0,280.0,299.0,2.2,3.1,4.3,24.4,53.3,931.7,0.96,2920.0,0.0
43980,258.0,273.0,281.0,2.2,3.1,3.7,24.5,52.4,931.6,0.96,2920.0,0.0
44040,185.0,231.0,279.0,0.9,2.4,3.7,24.2,53.7,931.6,0.96,2920.0,0.0
44100,203.0,256.0,302.0,0.8,2.7,4.5,24.3,53.2,931.6,0.96,2920.0,0.0
44160,171.0,266.0,290.0,0.6,3.8,5.3,24.2,53.0,931.5,0.96,2920.0,0.0
44220,240.0,265.0,286.0,3.0,4.2,5.7,24.0,53.7,931.6,0.96,2920.0,0.0
44280,248.0,286.0,310.0,1.8,2.2,3.2,23.9,53.5,931.6,0.96,2920.0,0.0
44340,215.0,241.0,282.0,2.0,3.0,4.5,23.9,53.8,931.5,0.96,2920.0,0.0
44400,248.0,273.0,287.0,3.1,4.4,5.2,24.1,53.5,931.5,0.96,2920.0,0.0
44460,252.0,258.0,265.0,3.3,3.7,4.6,24.1,53.1,931.5,0.96,2920.0,0.0
44520,225.0,247.0,272.0,1.0,2.5,3.4,24.0,53.3,931.5,0.96,2920.0,0.0
44580,250.0,261.0,276.0,3.2,3.7,4.4,24.0,53.9,931.5,0.96,2920.0,0.0
44640,234.0,258.0,288.0,0.8,2.6,3.5,24.1,53.6,931.5,0.96,2920.0,0.0
44700,248.0,254.0,262.0,4.4,5.6,6.7,24.3,53.5,931.5,0.96,2920.0,0.0
44760,246.0,253.0,261.0,3.7,4.0,4.5,24.5,52.3,931.5,0.96,2920.0,0.0
44820,254.0,263.0,275.0,3.4,4.3,4.9,24.2,52.9,931.5,0.96,2920.0,0.0
44880,261.0,276.0,291.0,2.3,3.5,4.1,24.1,53.4,931.5,0.96,2920.0,0.0
44940,220.0,251.0,274.0,2.2,3.3,4.3,24.1,53.4,931.5,0.96,2920.0,0.0
45000,240.0,254.0,262.0,3.8,4.1,4.5,24.1,53.3,931.5,0.96,2920.0,0.0
45060,199.0,236.0,255.0,2.0,3.8,5.4,24.1,53.6,931.5,0.96,2920.0,0.0
45120,245.0,257.0,267.0,3.0,3.6,5.0,24.2,52.9,931.5,0.96,2920.0,0.0
45180,184.0,233.0,289.0,0.8,1.8,2.7,23.9,54.3,931.5,0.96,2920.0,0.0
45240,244.0,290.0,321.0,0.7,2.2,4.1,23.9,54.3,931.5,0.96,2920.0,0.0
45300,257.0,279.0,308.0,2.2,3.2,4.2,24.2,53.4,931.5,0.96,2920.0,0.0
45360,243.0,251.0,259.0,4.2,5.4,6.2,24.4,52.7,931.4,0.96,2920.0,0.0
45420,254.0,270.0,276.0,2.9,3.8,4.2,24.3,53.1,931.5,0.96,2920.0,0.0
45480,238.0,244.0,249.0,4.2,4.8,5.4,24.2,53.5,931.4,0.96,2920.0,0.0
45540,207.0,259.0,290.0,0.9,3.3,4.6,24.0,54.0,931.4,0.96,2920.0,0.0
45600,238.0,248.0,263.0,3.5,4.0,4.7,23.8,54.4,931.4,0.96,2920.0,0.0
45660,218.0,231.0,249.0,2.7,3.8,5.0,23.8,54.8,931.5,0.96,2920.0,0.0
45720,254.0,273.0,292.0,1.3,3.6,4.4,23.9,54.1,931.4,0.96,2920.0,0.0
45780,206.0,245.0,258.0,2.2,3.7,4.4,24.0,54.0,931.5,0.96,2920.0,0.0
45840,227.0,240.0,250.0,2.3,2.9,4.1,24.0,53.4,931.5,0.96,2920.0,0.0
45900,181.0,234.0,253.0,2.2,3.8,4.5,23.8,54.5,931.5,0.96,2920.0,0.0
45960,209.0,245.0,259.0,4.3,5.4,7.0,23.9,54.4,931.4,0.96,2920.0,0.0
46020,242.0,248.0,255.0,3.7,4.2,4.8,23.9,54.0,931.4,0.96,2920.0,0.0
46080,206.0,229.0,258.0,2.1,3.2,4.1,23.9,54.0,931.5,0.96,2920.0,0.0
46140,246.0,259.0,279.0,3.0,4.0,4.6,23.9,54.1,931.4,0.96,2920.0,0.0
46200,228.0,242.0,260.0,3.5,4.6,5.5,23.8,55.0,931.5,0.96,2920.0,0.0
46260,220.0,238.0,259.0,1.9,2.6,4.0,23.7,55.2,931.5,0.96,2920.0,0.0
46320,237.0,262.0,288.0,2.9,3.9,4.7,23.7,55.0,931.4,0.96,2920.0,0.0
46380,239.0,249.0,262.0,3.1,4.0,5.0,23.9,54.7,931.4,0.96,2920.0,0.0
46440,245.0,256.0,282.0,4.1,5.0,6.0,24.0,54.3,931.4,0.96,2920.0,0.0
46500,245.0,254.0,263.0,3.4,4.9,5.7,23.9,54.5,931.4,0.96,2920.0,0.0
46560,255.0,272.0,282.0,1.6,3.0,3.9,23.8,54.9,931.4,0.96,2920.0,0.0
46620,2.0,286.0,185.0,0.2,1.0,1.8,23.5,55.7,931.5,0.96,2920.0,0.0
46680,235.0,244.0,260.0,3.2,3.7,4.7,23.4,55.4,931.4,0.96,2920.0,0.0
46740,245.0,262.0,274.0,1.9,2.6,3.2,23.3,55.7,931.4,0.96,2920.0,0.0
46800,17.0,294.0,159.0,0.2,1.0,2.4,23.2,56.0,931.4,0.96,2920.0,0.0
46860,188.0,244.0,296.0,1.1,2.7,4.8,23.4,55.9,931.4,0.96,2920.0,0.0
46920,265.0,278.0,284.0,2.4,3.7,5.2,23.7,55.4,931.3,0.96,2920.0,0.0
46980,264.0,288.0,313.0,1.1,2.6,3.5,23.8,54.7,931.4,0.96,2920.0,0.0
47040,274.0,290.0,296.0,2.6,2.9,3.5,23.9,54.3,931.3,0.96,2920.0,0.0
47100,235.0,245.0,259.0,4.4,4.9,5.3,24.0,54.4,931.3,0.96,2920.0,0.0
47160,232.0,241.0,250.0,2.8,3.4,4.3,23.9,54.5,931.3,0.96,2920.0,0.0
47220,10.0,186.0,85.0,0.3,1.8,4.5,23.7,55.5,931.3,0.96,2920.0,0.0
47280,242.0,260.0,273.0,4.0,4.4,4.7,24.0,54.2,931.2,0.96,2920.0,0.0
47340,225.0,238.0,260.0,2.1,2.7,3.1,24.1,54.1,931.3,0.96,2920.0,0.0
47400,224.0,246.0,262.0,2.4,3.3,4.1,24.3,53.5,931.3,0.96,2920.0,0.0
47460,244.0,255.0,274.0,2.6,4.7,5.4,24.5,53.2,931.2,0.96,2920.0,0.0
47520,209.0,240.0,259.0,2.4,3.7,4.6,24.5,52.8,931.3,0.96,2920.0,0.0
47580,224.0,253.0,273.0,2.8,3.2,4.0,24.4,52.9,931.2,0.96,2920.0,0.0
47640,266.0,270.0,273.0,4.1,4.4,4.7,24.3,53.2,931.2,0.96,2920.0,0.0
47700,243.0,252.0,262.0,3.2,3.7,4.4,24.0,53.7,931.2,0.96,2920.0,0.0
47760,219.0,237.0,275.0,0.7,2.9,3.9,23.9,54.2,931.3,0.96,2920.0,0.0
47820,234.0,244.0,260.0,4.2,4.7,5.3,23.9,54.1,931.2,0.96,2920.0,0.0
47880,233.0,242.0,254.0,3.6,4.7,5.9,23.8,54.4,931.2,0.96,2920.0,0.0
47940,234.0,246.0,265.0,2.3,3.4,4.0,23.7,54.8,931.2,0.96,2920.0,0.0
48000,214.0,240.0,257.0,2.9,4.2,5.4,23.7,55.2,931.2,0.96,2920.0,0.0
48060,224.0,235.0,243.0,2.5,3.1,3.7,23.8,54.7,931.2,0.96,2920.0,0.0
48120,267.0,277.0,291.0,2.5,3.5,4.8,24.0,54.3,931.2,0.96,2920.0,0.0
